Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
85,[214.0],[492.0],[52.0],[111.0],[327.0],[419.0],[304.0],[350.0],[351.0],[49.0],[272.0],[300.0],[327.0],[24.0],[316.0],[212.0],[491.0],[418.0],[215.0],[384.0],[404.0],[139.0],[272.0],[408.0],[206.0],[49.0],[355.0],[262.0],[71.0],[195.0],[220.0],[229.0],[399.0],[272.0],[0.0],[198.0],[100.0],[20.0],[494.0],[42.0],[33.0],[477.0],[297.0],[328.0],[392.0],[107.0],[477.0],[182.0],[223.0],[6.0],[224.0],[261.0],[94.0],[392.0],[51.0],[153.0],[188.0],[45.0],[79.0],[105.0],[71.0],[273.0],[293.0],[288.0],[34.0],[439.0],[83.0],[160.0],[488.0],[114.0],[211.0],[121.0],[117.0],[212.0],[228.0],[480.0],[111.0],[64.0],[131.0],[46.0],[353.0],[419.0],[336.0],[9.0],[52.0],[138.0],[223.0],[16.0],[20.0],[22.0],[176.0],[480.0],[466.0],[77.0],[487.0],[438.0],[439.0],[206.0],[309.0],[173.0]
86,[300.0],[491.0],[335.0],[428.0],[389.0],[466.0],[195.0],[436.0],[185.0],[372.0],[351.0],[114.0],[52.0],[235.0],[163.0],[234.0],[203.0],[82.0],[492.0],[79.0],[477.0],[211.0],[464.0],[255.0],[225.0],[234.0],[211.0],[333.0],[153.0],[304.0],[203.0],[267.0],[404.0],[358.0],[293.0],[474.0],[60.0],[411.0],[375.0],[427.0],[4.0],[245.0],[327.0],[171.0],[207.0],[248.0],[380.0],[176.0],[153.0],[293.0],[380.0],[375.0],[71.0],[334.0],[321.0],[235.0],[171.0],[400.0],[39.0],[471.0],[364.0],[109.0],[126.0],[240.0],[333.0],[473.0],[441.0],[1.0],[326.0],[397.0],[358.0],[293.0],[404.0],[287.0],[332.0],[248.0],[385.0],[52.0],[4.0],[234.0],[52.0],[452.0],[218.0],[351.0],[289.0],[491.0],[140.0],[215.0],[282.0],[90.0],[343.0],[138.0],[424.0],[203.0],[194.0],[237.0],[480.0],[130.0],[272.0],[465.0]
87,[155.0],[318.0],[445.0],[411.0],[383.0],[131.0],[185.0],[327.0],[2.0],[309.0],[424.0],[360.0],[282.0],[245.0],[155.0],[319.0],[311.0],[19.0],[167.0],[65.0],[42.0],[286.0],[440.0],[343.0],[211.0],[142.0],[311.0],[236.0],[128.0],[400.0],[488.0],[20.0],[360.0],[225.0],[358.0],[334.0],[278.0],[204.0],[285.0],[300.0],[153.0],[332.0],[185.0],[329.0],[383.0],[433.0],[211.0],[195.0],[180.0],[491.0],[337.0],[388.0],[435.0],[464.0],[354.0],[258.0],[472.0],[336.0],[218.0],[431.0],[143.0],[1.0],[135.0],[438.0],[150.0],[197.0],[24.0],[249.0],[211.0],[181.0],[326.0],[436.0],[369.0],[156.0],[229.0],[290.0],[176.0],[218.0],[471.0],[339.0],[153.0],[84.0],[360.0],[445.0],[254.0],[300.0],[246.0],[332.0],[403.0],[360.0],[107.0],[285.0],[152.0],[79.0],[53.0],[36.0],[156.0],[282.0],[375.0],[435.0]
88,[193.0],[352.0],[105.0],[51.0],[335.0],[351.0],[183.0],[130.0],[285.0],[288.0],[480.0],[399.0],[212.0],[439.0],[128.0],[30.0],[218.0],[466.0],[235.0],[448.0],[460.0],[36.0],[311.0],[117.0],[353.0],[435.0],[348.0],[431.0],[24.0],[16.0],[293.0],[413.0],[51.0],[374.0],[20.0],[206.0],[24.0],[172.0],[223.0],[182.0],[321.0],[147.0],[24.0],[374.0],[267.0],[228.0],[360.0],[433.0],[337.0],[191.0],[327.0],[169.0],[64.0],[194.0],[115.0],[480.0],[79.0],[24.0],[49.0],[171.0],[412.0],[174.0],[480.0],[24.0],[188.0],[477.0],[206.0],[438.0],[370.0],[291.0],[185.0],[358.0],[300.0],[358.0],[431.0],[111.0],[488.0],[205.0],[107.0],[471.0],[142.0],[249.0],[254.0],[117.0],[156.0],[369.0],[431.0],[99.0],[480.0],[225.0],[49.0],[336.0],[436.0],[285.0],[93.0],[291.0],[384.0],[220.0],[418.0],[211.0]
89,[225.0],[305.0],[471.0],[10.0],[330.0],[24.0],[220.0],[163.0],[302.0],[358.0],[150.0],[211.0],[234.0],[433.0],[235.0],[185.0],[259.0],[106.0],[195.0],[207.0],[366.0],[465.0],[155.0],[123.0],[242.0],[243.0],[350.0],[135.0],[362.0],[410.0],[300.0],[107.0],[111.0],[492.0],[424.0],[111.0],[207.0],[29.0],[435.0],[435.0],[445.0],[222.0],[317.0],[229.0],[22.0],[490.0],[398.0],[92.0],[383.0],[149.0],[211.0],[189.0],[319.0],[179.0],[79.0],[244.0],[259.0],[107.0],[173.0],[458.0],[211.0],[426.0],[105.0],[1.0],[288.0],[114.0],[245.0],[57.0],[15.0],[142.0],[499.0],[203.0],[344.0],[36.0],[478.0],[143.0],[329.0],[20.0],[100.0],[19.0],[300.0],[359.0],[460.0],[121.0],[233.0],[376.0],[147.0],[291.0],[42.0],[52.0],[149.0],[52.0],[97.0],[24.0],[305.0],[159.0],[80.0],[49.0],[319.0],[79.0]
90,[472.0],[400.0],[212.0],[93.0],[111.0],[222.0],[396.0],[182.0],[211.0],[142.0],[499.0],[369.0],[480.0],[466.0],[249.0],[221.0],[60.0],[130.0],[127.0],[491.0],[38.0],[128.0],[313.0],[246.0],[215.0],[194.0],[299.0],[193.0],[414.0],[185.0],[400.0],[49.0],[465.0],[20.0],[432.0],[422.0],[388.0],[4.0],[434.0],[111.0],[342.0],[440.0],[181.0],[242.0],[36.0],[289.0],[245.0],[403.0],[49.0],[477.0],[398.0],[288.0],[400.0],[336.0],[52.0],[364.0],[254.0],[285.0],[458.0],[439.0],[139.0],[117.0],[474.0],[424.0],[293.0],[400.0],[229.0],[28.0],[472.0],[208.0],[79.0],[477.0],[457.0],[80.0],[324.0],[440.0],[21.0],[12.0],[124.0],[246.0],[209.0],[202.0],[162.0],[80.0],[480.0],[49.0],[372.0],[285.0],[360.0],[248.0],[6.0],[86.0],[309.0],[328.0],[149.0],[488.0],[376.0],[54.0],[188.0],[128.0]
91,[60.0],[452.0],[42.0],[79.0],[347.0],[383.0],[239.0],[52.0],[316.0],[282.0],[36.0],[84.0],[190.0],[431.0],[351.0],[88.0],[33.0],[0.0],[21.0],[52.0],[94.0],[7.0],[316.0],[20.0],[293.0],[351.0],[442.0],[404.0],[202.0],[108.0],[377.0],[183.0],[290.0],[261.0],[463.0],[480.0],[168.0],[399.0],[327.0],[477.0],[148.0],[242.0],[221.0],[474.0],[86.0],[49.0],[152.0],[229.0],[229.0],[362.0],[352.0],[53.0],[212.0],[107.0],[279.0],[140.0],[337.0],[252.0],[128.0],[304.0],[398.0],[243.0],[319.0],[203.0],[319.0],[0.0],[346.0],[123.0],[365.0],[297.0],[220.0],[300.0],[5.0],[400.0],[319.0],[5.0],[358.0],[121.0],[182.0],[5.0],[12.0],[343.0],[182.0],[300.0],[478.0],[270.0],[288.0],[313.0],[272.0],[318.0],[140.0],[246.0],[2.0],[403.0],[97.0],[153.0],[152.0],[86.0],[194.0],[273.0]
92,[436.0],[201.0],[351.0],[211.0],[388.0],[52.0],[400.0],[382.0],[179.0],[52.0],[252.0],[128.0],[64.0],[145.0],[218.0],[493.0],[410.0],[34.0],[300.0],[72.0],[375.0],[347.0],[201.0],[410.0],[375.0],[338.0],[372.0],[224.0],[375.0],[360.0],[211.0],[415.0],[129.0],[349.0],[156.0],[36.0],[64.0],[1.0],[211.0],[432.0],[5.0],[432.0],[479.0],[51.0],[403.0],[488.0],[308.0],[344.0],[399.0],[136.0],[36.0],[398.0],[220.0],[289.0],[182.0],[412.0],[65.0],[419.0],[222.0],[412.0],[119.0],[195.0],[332.0],[225.0],[424.0],[19.0],[358.0],[53.0],[293.0],[116.0],[452.0],[440.0],[245.0],[109.0],[245.0],[383.0],[4.0],[439.0],[157.0],[225.0],[418.0],[497.0],[209.0],[252.0],[466.0],[232.0],[349.0],[404.0],[76.0],[169.0],[310.0],[118.0],[364.0],[327.0],[351.0],[465.0],[82.0],[383.0],[311.0],[220.0]
93,[288.0],[131.0],[149.0],[383.0],[181.0],[239.0],[328.0],[188.0],[87.0],[235.0],[306.0],[303.0],[472.0],[392.0],[383.0],[314.0],[130.0],[352.0],[15.0],[465.0],[376.0],[226.0],[71.0],[94.0],[304.0],[272.0],[0.0],[452.0],[474.0],[307.0],[188.0],[435.0],[491.0],[206.0],[106.0],[252.0],[460.0],[358.0],[348.0],[492.0],[338.0],[443.0],[182.0],[365.0],[24.0],[94.0],[225.0],[189.0],[471.0],[24.0],[324.0],[309.0],[185.0],[218.0],[380.0],[454.0],[49.0],[358.0],[149.0],[149.0],[246.0],[214.0],[128.0],[248.0],[343.0],[182.0],[128.0],[49.0],[22.0],[131.0],[362.0],[10.0],[371.0],[294.0],[404.0],[466.0],[336.0],[77.0],[477.0],[439.0],[245.0],[313.0],[418.0],[173.0],[326.0],[344.0],[52.0],[232.0],[145.0],[29.0],[431.0],[438.0],[64.0],[131.0],[113.0],[255.0],[424.0],[411.0],[474.0],[53.0]
94,[273.0],[57.0],[79.0],[400.0],[97.0],[477.0],[413.0],[183.0],[488.0],[346.0],[417.0],[131.0],[101.0],[20.0],[0.0],[479.0],[147.0],[363.0],[212.0],[171.0],[321.0],[182.0],[427.0],[354.0],[52.0],[139.0],[266.0],[304.0],[19.0],[92.0],[106.0],[465.0],[145.0],[351.0],[107.0],[347.0],[19.0],[372.0],[176.0],[121.0],[262.0],[94.0],[351.0],[156.0],[466.0],[257.0],[340.0],[220.0],[497.0],[431.0],[332.0],[2.0],[13.0],[345.0],[6.0],[319.0],[203.0],[351.0],[182.0],[33.0],[123.0],[78.0],[56.0],[111.0],[110.0],[336.0],[212.0],[300.0],[152.0],[193.0],[478.0],[249.0],[49.0],[274.0],[36.0],[400.0],[293.0],[412.0],[345.0],[21.0],[360.0],[90.0],[383.0],[189.0],[87.0],[185.0],[100.0],[437.0],[390.0],[211.0],[439.0],[202.0],[440.0],[480.0],[273.0],[287.0],[42.0],[68.0],[51.0],[450.0]
95,[11.0],[197.0],[491.0],[334.0],[218.0],[206.0],[344.0],[368.0],[114.0],[148.0],[290.0],[171.0],[42.0],[1.0],[15.0],[80.0],[452.0],[220.0],[130.0],[111.0],[185.0],[79.0],[337.0],[355.0],[220.0],[181.0],[288.0],[155.0],[221.0],[436.0],[485.0],[478.0],[84.0],[248.0],[174.0],[105.0],[211.0],[475.0],[24.0],[474.0],[274.0],[478.0],[254.0],[121.0],[474.0],[93.0],[189.0],[188.0],[216.0],[20.0],[278.0],[33.0],[110.0],[401.0],[286.0],[97.0],[15.0],[382.0],[169.0],[124.0],[273.0],[93.0],[300.0],[484.0],[304.0],[74.0],[328.0],[404.0],[286.0],[232.0],[496.0],[438.0],[253.0],[93.0],[225.0],[484.0],[436.0],[131.0],[479.0],[92.0],[130.0],[294.0],[135.0],[128.0],[225.0],[82.0],[382.0],[224.0],[460.0],[18.0],[327.0],[224.0],[67.0],[479.0],[33.0],[332.0],[154.0],[412.0],[316.0],[137.0]
96,[33.0],[121.0],[304.0],[300.0],[49.0],[279.0],[182.0],[33.0],[95.0],[328.0],[171.0],[234.0],[440.0],[34.0],[311.0],[97.0],[404.0],[390.0],[295.0],[230.0],[466.0],[20.0],[198.0],[225.0],[333.0],[318.0],[31.0],[263.0],[484.0],[229.0],[121.0],[225.0],[110.0],[24.0],[12.0],[478.0],[238.0],[288.0],[116.0],[401.0],[403.0],[461.0],[402.0],[360.0],[391.0],[492.0],[158.0],[22.0],[245.0],[432.0],[427.0],[435.0],[169.0],[338.0],[466.0],[474.0],[467.0],[364.0],[328.0],[64.0],[440.0],[396.0],[297.0],[110.0],[164.0],[24.0],[249.0],[344.0],[480.0],[11.0],[152.0],[359.0],[128.0],[463.0],[287.0],[358.0],[457.0],[130.0],[252.0],[399.0],[303.0],[131.0],[220.0],[410.0],[319.0],[480.0],[297.0],[448.0],[318.0],[398.0],[307.0],[465.0],[33.0],[156.0],[293.0],[84.0],[316.0],[42.0],[211.0],[497.0]
97,[409.0],[463.0],[477.0],[478.0],[162.0],[318.0],[424.0],[396.0],[233.0],[77.0],[305.0],[491.0],[82.0],[19.0],[252.0],[79.0],[348.0],[127.0],[135.0],[396.0],[345.0],[240.0],[50.0],[471.0],[182.0],[400.0],[148.0],[220.0],[156.0],[352.0],[473.0],[18.0],[398.0],[418.0],[319.0],[158.0],[384.0],[116.0],[62.0],[303.0],[189.0],[476.0],[5.0],[338.0],[399.0],[300.0],[221.0],[358.0],[66.0],[285.0],[293.0],[49.0],[303.0],[24.0],[493.0],[336.0],[479.0],[109.0],[351.0],[24.0],[127.0],[246.0],[404.0],[479.0],[259.0],[33.0],[5.0],[445.0],[46.0],[480.0],[182.0],[24.0],[242.0],[491.0],[279.0],[434.0],[351.0],[374.0],[24.0],[54.0],[82.0],[464.0],[288.0],[171.0],[60.0],[9.0],[27.0],[51.0],[143.0],[252.0],[22.0],[51.0],[480.0],[111.0],[181.0],[206.0],[182.0],[207.0],[24.0],[234.0]
98,[13.0],[424.0],[383.0],[169.0],[297.0],[426.0],[39.0],[322.0],[373.0],[33.0],[438.0],[46.0],[203.0],[156.0],[171.0],[6.0],[225.0],[290.0],[328.0],[474.0],[448.0],[400.0],[245.0],[293.0],[460.0],[6.0],[147.0],[465.0],[200.0],[155.0],[480.0],[52.0],[371.0],[305.0],[288.0],[326.0],[119.0],[296.0],[33.0],[110.0],[489.0],[100.0],[347.0],[22.0],[181.0],[259.0],[39.0],[211.0],[212.0],[314.0],[33.0],[477.0],[207.0],[423.0],[326.0],[24.0],[12.0],[472.0],[121.0],[13.0],[218.0],[400.0],[316.0],[13.0],[492.0],[282.0],[64.0],[24.0],[484.0],[225.0],[330.0],[208.0],[450.0],[245.0],[293.0],[376.0],[220.0],[36.0],[144.0],[375.0],[293.0],[49.0],[491.0],[39.0],[218.0],[403.0],[285.0],[211.0],[182.0],[488.0],[289.0],[402.0],[358.0],[477.0],[450.0],[282.0],[211.0],[117.0],[186.0],[205.0]
99,[24.0],[252.0],[156.0],[105.0],[4.0],[272.0],[466.0],[292.0],[24.0],[188.0],[64.0],[152.0],[252.0],[167.0],[465.0],[20.0],[156.0],[307.0],[118.0],[272.0],[388.0],[351.0],[51.0],[288.0],[308.0],[60.0],[297.0],[471.0],[244.0],[24.0],[65.0],[477.0],[330.0],[99.0],[297.0],[46.0],[13.0],[319.0],[442.0],[450.0],[211.0],[52.0],[269.0],[200.0],[211.0],[363.0],[204.0],[302.0],[435.0],[51.0],[207.0],[12.0],[0.0],[117.0],[471.0],[309.0],[400.0],[360.0],[90.0],[87.0],[374.0],[33.0],[424.0],[359.0],[403.0],[494.0],[211.0],[173.0],[111.0],[252.0],[181.0],[399.0],[206.0],[226.0],[19.0],[203.0],[127.0],[100.0],[460.0],[417.0],[0.0],[68.0],[183.0],[65.0],[221.0],[466.0],[77.0],[223.0],[466.0],[64.0],[351.0],[229.0],[273.0],[319.0],[259.0],[114.0],[24.0],[183.0],[183.0],[460.0]
100,[248.0],[398.0],[163.0],[110.0],[305.0],[116.0],[423.0],[305.0],[388.0],[353.0],[121.0],[4.0],[220.0],[87.0],[24.0],[136.0],[424.0],[64.0],[240.0],[438.0],[492.0],[273.0],[333.0],[252.0],[36.0],[148.0],[194.0],[460.0],[388.0],[225.0],[89.0],[156.0],[245.0],[194.0],[300.0],[92.0],[344.0],[249.0],[466.0],[128.0],[202.0],[33.0],[307.0],[110.0],[415.0],[111.0],[62.0],[183.0],[328.0],[252.0],[181.0],[246.0],[131.0],[327.0],[288.0],[79.0],[52.0],[150.0],[52.0],[49.0],[249.0],[321.0],[100.0],[440.0],[182.0],[206.0],[235.0],[222.0],[249.0],[336.0],[263.0],[347.0],[326.0],[225.0],[208.0],[246.0],[497.0],[449.0],[307.0],[304.0],[99.0],[160.0],[431.0],[205.0],[259.0],[401.0],[152.0],[79.0],[321.0],[383.0],[24.0],[49.0],[147.0],[252.0],[100.0],[42.0],[99.0],[376.0],[166.0],[326.0]
101,[203.0],[466.0],[300.0],[423.0],[354.0],[107.0],[252.0],[432.0],[18.0],[439.0],[396.0],[273.0],[114.0],[282.0],[478.0],[171.0],[460.0],[5.0],[362.0],[1.0],[51.0],[374.0],[466.0],[337.0],[42.0],[337.0],[435.0],[92.0],[117.0],[465.0],[474.0],[468.0],[313.0],[211.0],[282.0],[128.0],[273.0],[364.0],[395.0],[498.0],[65.0],[306.0],[84.0],[435.0],[239.0],[188.0],[198.0],[243.0],[207.0],[233.0],[488.0],[303.0],[344.0],[20.0],[341.0],[117.0],[249.0],[131.0],[439.0],[131.0],[495.0],[252.0],[71.0],[464.0],[252.0],[245.0],[182.0],[360.0],[53.0],[234.0],[233.0],[107.0],[441.0],[149.0],[197.0],[488.0],[149.0],[4.0],[319.0],[318.0],[36.0],[143.0],[259.0],[167.0],[399.0],[435.0],[94.0],[288.0],[211.0],[136.0],[279.0],[211.0],[453.0],[36.0],[460.0],[105.0],[360.0],[131.0],[423.0],[36.0]
102,[234.0],[168.0],[20.0],[186.0],[252.0],[306.0],[164.0],[189.0],[71.0],[171.0],[428.0],[293.0],[51.0],[405.0],[143.0],[142.0],[399.0],[225.0],[51.0],[130.0],[399.0],[491.0],[21.0],[33.0],[472.0],[232.0],[310.0],[252.0],[93.0],[469.0],[376.0],[211.0],[156.0],[480.0],[88.0],[127.0],[89.0],[477.0],[108.0],[93.0],[282.0],[469.0],[419.0],[337.0],[400.0],[355.0],[252.0],[401.0],[22.0],[226.0],[124.0],[147.0],[478.0],[489.0],[94.0],[57.0],[438.0],[217.0],[105.0],[319.0],[475.0],[156.0],[482.0],[261.0],[247.0],[466.0],[310.0],[51.0],[372.0],[19.0],[398.0],[474.0],[380.0],[150.0],[376.0],[229.0],[319.0],[380.0],[286.0],[22.0],[39.0],[410.0],[307.0],[441.0],[359.0],[182.0],[80.0],[114.0],[189.0],[118.0],[272.0],[497.0],[374.0],[466.0],[203.0],[261.0],[60.0],[225.0],[124.0],[316.0]
103,[297.0],[440.0],[431.0],[172.0],[224.0],[127.0],[442.0],[480.0],[116.0],[494.0],[4.0],[288.0],[328.0],[42.0],[439.0],[364.0],[309.0],[33.0],[52.0],[239.0],[438.0],[204.0],[398.0],[194.0],[436.0],[52.0],[332.0],[124.0],[337.0],[330.0],[102.0],[169.0],[21.0],[218.0],[26.0],[398.0],[79.0],[374.0],[438.0],[251.0],[285.0],[282.0],[229.0],[109.0],[441.0],[33.0],[243.0],[300.0],[402.0],[131.0],[497.0],[211.0],[192.0],[466.0],[111.0],[230.0],[326.0],[0.0],[398.0],[207.0],[121.0],[348.0],[351.0],[19.0],[83.0],[149.0],[15.0],[86.0],[492.0],[182.0],[65.0],[11.0],[200.0],[309.0],[399.0],[352.0],[400.0],[79.0],[303.0],[397.0],[328.0],[19.0],[24.0],[15.0],[182.0],[33.0],[208.0],[294.0],[111.0],[121.0],[182.0],[387.0],[279.0],[300.0],[121.0],[220.0],[198.0],[53.0],[344.0],[246.0]
104,[42.0],[74.0],[6.0],[4.0],[172.0],[498.0],[79.0],[100.0],[149.0],[404.0],[259.0],[466.0],[102.0],[472.0],[127.0],[337.0],[451.0],[353.0],[489.0],[252.0],[168.0],[95.0],[12.0],[374.0],[300.0],[54.0],[383.0],[300.0],[141.0],[426.0],[130.0],[336.0],[429.0],[436.0],[383.0],[319.0],[203.0],[148.0],[177.0],[454.0],[435.0],[212.0],[300.0],[262.0],[135.0],[116.0],[321.0],[193.0],[225.0],[373.0],[252.0],[463.0],[171.0],[348.0],[123.0],[387.0],[493.0],[178.0],[460.0],[438.0],[415.0],[492.0],[375.0],[372.0],[79.0],[143.0],[288.0],[254.0],[438.0],[185.0],[445.0],[182.0],[51.0],[303.0],[410.0],[472.0],[245.0],[19.0],[344.0],[448.0],[432.0],[318.0],[387.0],[109.0],[270.0],[417.0],[151.0],[39.0],[488.0],[27.0],[358.0],[21.0],[204.0],[238.0],[39.0],[245.0],[265.0],[107.0],[54.0],[360.0]
105,[439.0],[156.0],[457.0],[361.0],[99.0],[220.0],[358.0],[152.0],[130.0],[32.0],[373.0],[448.0],[182.0],[115.0],[307.0],[300.0],[121.0],[20.0],[439.0],[154.0],[115.0],[302.0],[480.0],[272.0],[230.0],[302.0],[397.0],[186.0],[105.0],[439.0],[352.0],[19.0],[46.0],[183.0],[121.0],[400.0],[2.0],[485.0],[95.0],[319.0],[183.0],[125.0],[142.0],[492.0],[433.0],[348.0],[171.0],[340.0],[400.0],[189.0],[238.0],[360.0],[1.0],[400.0],[169.0],[65.0],[21.0],[425.0],[408.0],[344.0],[348.0],[401.0],[163.0],[273.0],[477.0],[465.0],[149.0],[181.0],[450.0],[445.0],[52.0],[102.0],[364.0],[252.0],[359.0],[283.0],[438.0],[454.0],[215.0],[107.0],[480.0],[436.0],[396.0],[200.0],[428.0],[285.0],[225.0],[440.0],[343.0],[473.0],[100.0],[308.0],[307.0],[225.0],[355.0],[122.0],[268.0],[165.0],[20.0],[403.0]
106,[408.0],[205.0],[136.0],[33.0],[272.0],[90.0],[464.0],[15.0],[484.0],[212.0],[249.0],[149.0],[135.0],[54.0],[488.0],[152.0],[155.0],[285.0],[394.0],[211.0],[22.0],[212.0],[436.0],[163.0],[195.0],[211.0],[219.0],[211.0],[471.0],[333.0],[114.0],[474.0],[87.0],[485.0],[42.0],[189.0],[326.0],[463.0],[460.0],[403.0],[300.0],[292.0],[33.0],[58.0],[490.0],[109.0],[234.0],[477.0],[127.0],[225.0],[303.0],[438.0],[236.0],[128.0],[372.0],[183.0],[123.0],[397.0],[239.0],[199.0],[480.0],[282.0],[131.0],[190.0],[183.0],[198.0],[431.0],[167.0],[80.0],[121.0],[194.0],[369.0],[292.0],[278.0],[49.0],[360.0],[19.0],[201.0],[148.0],[132.0],[491.0],[326.0],[239.0],[208.0],[293.0],[24.0],[19.0],[143.0],[116.0],[400.0],[418.0],[426.0],[191.0],[257.0],[150.0],[49.0],[319.0],[313.0],[158.0],[169.0]
107,[403.0],[405.0],[402.0],[402.0],[469.0],[319.0],[42.0],[466.0],[102.0],[6.0],[169.0],[97.0],[149.0],[388.0],[290.0],[26.0],[185.0],[93.0],[109.0],[477.0],[152.0],[410.0],[343.0],[147.0],[360.0],[113.0],[182.0],[83.0],[374.0],[156.0],[33.0],[345.0],[316.0],[474.0],[273.0],[303.0],[349.0],[439.0],[423.0],[440.0],[465.0],[233.0],[434.0],[21.0],[432.0],[399.0],[319.0],[297.0],[80.0],[326.0],[439.0],[336.0],[245.0],[139.0],[158.0],[52.0],[208.0],[493.0],[319.0],[460.0],[63.0],[223.0],[36.0],[374.0],[168.0],[193.0],[313.0],[328.0],[233.0],[438.0],[158.0],[492.0],[252.0],[477.0],[338.0],[424.0],[106.0],[198.0],[431.0],[218.0],[133.0],[411.0],[20.0],[204.0],[143.0],[499.0],[316.0],[292.0],[234.0],[39.0],[266.0],[39.0],[81.0],[89.0],[27.0],[164.0],[310.0],[100.0],[207.0],[39.0]
108,[336.0],[285.0],[138.0],[142.0],[477.0],[10.0],[202.0],[109.0],[42.0],[189.0],[474.0],[374.0],[442.0],[448.0],[492.0],[450.0],[65.0],[39.0],[107.0],[437.0],[207.0],[107.0],[465.0],[229.0],[439.0],[228.0],[497.0],[151.0],[385.0],[218.0],[404.0],[481.0],[263.0],[396.0],[326.0],[441.0],[353.0],[225.0],[131.0],[119.0],[432.0],[452.0],[131.0],[305.0],[33.0],[131.0],[11.0],[167.0],[303.0],[304.0],[246.0],[1.0],[51.0],[211.0],[335.0],[263.0],[439.0],[147.0],[358.0],[127.0],[476.0],[110.0],[218.0],[490.0],[211.0],[111.0],[374.0],[129.0],[51.0],[466.0],[418.0],[114.0],[353.0],[313.0],[4.0],[448.0],[64.0],[151.0],[424.0],[300.0],[463.0],[358.0],[46.0],[319.0],[452.0],[223.0],[436.0],[189.0],[21.0],[379.0],[19.0],[1.0],[102.0],[234.0],[498.0],[435.0],[263.0],[385.0],[46.0],[95.0]
109,[198.0],[203.0],[219.0],[393.0],[79.0],[448.0],[132.0],[388.0],[375.0],[347.0],[397.0],[252.0],[319.0],[143.0],[469.0],[139.0],[445.0],[387.0],[412.0],[464.0],[182.0],[408.0],[435.0],[142.0],[352.0],[358.0],[493.0],[53.0],[235.0],[379.0],[212.0],[399.0],[255.0],[302.0],[79.0],[351.0],[166.0],[329.0],[477.0],[282.0],[255.0],[252.0],[432.0],[148.0],[408.0],[288.0],[300.0],[307.0],[249.0],[190.0],[245.0],[185.0],[337.0],[351.0],[435.0],[22.0],[423.0],[21.0],[380.0],[102.0],[450.0],[105.0],[249.0],[498.0],[10.0],[2.0],[34.0],[140.0],[445.0],[300.0],[239.0],[0.0],[272.0],[445.0],[12.0],[130.0],[145.0],[484.0],[335.0],[352.0],[375.0],[110.0],[252.0],[149.0],[403.0],[433.0],[99.0],[293.0],[400.0],[49.0],[300.0],[466.0],[454.0],[15.0],[491.0],[270.0],[288.0],[6.0],[380.0],[145.0]
110,[77.0],[355.0],[448.0],[139.0],[211.0],[400.0],[121.0],[218.0],[82.0],[39.0],[293.0],[242.0],[143.0],[397.0],[238.0],[365.0],[107.0],[497.0],[92.0],[440.0],[211.0],[436.0],[97.0],[452.0],[7.0],[442.0],[21.0],[394.0],[288.0],[398.0],[302.0],[174.0],[383.0],[291.0],[268.0],[37.0],[492.0],[167.0],[299.0],[224.0],[328.0],[466.0],[401.0],[252.0],[203.0],[18.0],[326.0],[52.0],[39.0],[110.0],[400.0],[168.0],[191.0],[437.0],[212.0],[318.0],[471.0],[2.0],[158.0],[166.0],[396.0],[198.0],[369.0],[5.0],[22.0],[453.0],[152.0],[18.0],[79.0],[288.0],[485.0],[380.0],[169.0],[233.0],[206.0],[102.0],[24.0],[93.0],[375.0],[71.0],[57.0],[107.0],[316.0],[130.0],[344.0],[297.0],[364.0],[477.0],[246.0],[465.0],[33.0],[168.0],[399.0],[248.0],[148.0],[499.0],[297.0],[327.0],[426.0],[293.0]
