Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
127,[218.0],[121.0],[158.0],[15.0],[388.0],[6.0],[322.0],[171.0],[497.0],[450.0],[482.0],[438.0],[19.0],[24.0],[51.0],[299.0],[260.0],[445.0],[87.0],[162.0],[439.0],[266.0],[155.0],[312.0],[266.0],[252.0],[77.0],[233.0],[189.0],[355.0],[257.0],[135.0],[498.0],[192.0],[305.0],[463.0],[364.0],[0.0],[438.0],[285.0],[71.0],[303.0],[201.0],[59.0],[109.0],[344.0],[100.0],[245.0],[158.0],[33.0],[493.0],[99.0],[93.0],[3.0],[157.0],[247.0],[388.0],[5.0],[9.0],[461.0],[492.0],[33.0],[121.0],[189.0],[192.0],[189.0],[150.0],[493.0],[355.0],[438.0],[297.0],[411.0],[13.0],[336.0],[189.0],[344.0],[165.0],[249.0],[286.0],[192.0],[431.0],[186.0],[360.0],[200.0],[171.0],[421.0],[129.0],[350.0],[100.0],[282.0],[305.0],[262.0],[460.0],[137.0],[203.0],[440.0],[128.0],[0.0],[239.0],[150.0]
128,[296.0],[203.0],[39.0],[4.0],[181.0],[369.0],[6.0],[407.0],[157.0],[451.0],[428.0],[21.0],[403.0],[79.0],[10.0],[367.0],[155.0],[326.0],[301.0],[395.0],[42.0],[404.0],[249.0],[121.0],[318.0],[497.0],[53.0],[492.0],[351.0],[7.0],[294.0],[252.0],[473.0],[212.0],[42.0],[448.0],[224.0],[143.0],[374.0],[202.0],[289.0],[396.0],[364.0],[0.0],[131.0],[52.0],[186.0],[142.0],[464.0],[277.0],[137.0],[305.0],[473.0],[100.0],[293.0],[165.0],[122.0],[345.0],[417.0],[211.0],[166.0],[3.0],[450.0],[166.0],[16.0],[185.0],[492.0],[476.0],[440.0],[31.0],[220.0],[225.0],[225.0],[117.0],[370.0],[377.0],[166.0],[79.0],[384.0],[268.0],[126.0],[340.0],[204.0],[248.0],[152.0],[297.0],[238.0],[344.0],[311.0],[235.0],[457.0],[488.0],[79.0],[396.0],[21.0],[488.0],[294.0],[257.0],[175.0],[445.0]
129,[475.0],[36.0],[426.0],[383.0],[90.0],[417.0],[282.0],[179.0],[60.0],[59.0],[401.0],[129.0],[460.0],[124.0],[171.0],[220.0],[396.0],[136.0],[465.0],[25.0],[265.0],[237.0],[190.0],[94.0],[477.0],[12.0],[39.0],[121.0],[6.0],[394.0],[102.0],[442.0],[407.0],[234.0],[499.0],[46.0],[143.0],[79.0],[117.0],[450.0],[337.0],[492.0],[360.0],[394.0],[410.0],[412.0],[230.0],[230.0],[300.0],[374.0],[77.0],[246.0],[488.0],[119.0],[150.0],[136.0],[340.0],[337.0],[450.0],[218.0],[318.0],[97.0],[460.0],[33.0],[321.0],[27.0],[218.0],[432.0],[240.0],[22.0],[396.0],[426.0],[398.0],[392.0],[99.0],[439.0],[428.0],[189.0],[354.0],[293.0],[239.0],[329.0],[166.0],[261.0],[463.0],[465.0],[6.0],[74.0],[322.0],[83.0],[328.0],[307.0],[282.0],[169.0],[189.0],[408.0],[71.0],[272.0],[63.0],[396.0]
130,[79.0],[402.0],[189.0],[382.0],[95.0],[370.0],[12.0],[305.0],[375.0],[384.0],[435.0],[211.0],[436.0],[307.0],[189.0],[51.0],[300.0],[414.0],[155.0],[33.0],[211.0],[171.0],[340.0],[265.0],[257.0],[165.0],[462.0],[460.0],[418.0],[338.0],[239.0],[189.0],[99.0],[136.0],[123.0],[299.0],[343.0],[128.0],[321.0],[347.0],[135.0],[168.0],[482.0],[287.0],[300.0],[294.0],[233.0],[215.0],[332.0],[287.0],[244.0],[148.0],[12.0],[283.0],[230.0],[155.0],[479.0],[171.0],[128.0],[351.0],[454.0],[39.0],[234.0],[455.0],[396.0],[215.0],[248.0],[232.0],[36.0],[167.0],[469.0],[71.0],[145.0],[78.0],[33.0],[410.0],[263.0],[46.0],[157.0],[97.0],[364.0],[312.0],[353.0],[432.0],[71.0],[359.0],[426.0],[11.0],[179.0],[60.0],[152.0],[319.0],[31.0],[426.0],[288.0],[499.0],[324.0],[220.0],[297.0],[31.0]
131,[347.0],[33.0],[477.0],[10.0],[152.0],[148.0],[396.0],[284.0],[218.0],[121.0],[282.0],[355.0],[488.0],[335.0],[273.0],[365.0],[224.0],[492.0],[66.0],[321.0],[410.0],[19.0],[457.0],[278.0],[207.0],[488.0],[327.0],[421.0],[480.0],[127.0],[189.0],[373.0],[383.0],[31.0],[40.0],[492.0],[112.0],[200.0],[352.0],[121.0],[222.0],[202.0],[407.0],[482.0],[14.0],[492.0],[300.0],[396.0],[323.0],[463.0],[361.0],[493.0],[190.0],[374.0],[475.0],[412.0],[360.0],[311.0],[242.0],[33.0],[157.0],[412.0],[399.0],[141.0],[86.0],[33.0],[131.0],[88.0],[173.0],[34.0],[119.0],[39.0],[207.0],[34.0],[80.0],[121.0],[127.0],[21.0],[361.0],[478.0],[33.0],[189.0],[423.0],[310.0],[412.0],[165.0],[369.0],[16.0],[274.0],[71.0],[403.0],[296.0],[231.0],[118.0],[124.0],[157.0],[372.0],[215.0],[323.0],[473.0]
132,[305.0],[196.0],[148.0],[265.0],[114.0],[189.0],[440.0],[218.0],[388.0],[313.0],[328.0],[440.0],[259.0],[418.0],[19.0],[410.0],[348.0],[211.0],[71.0],[497.0],[384.0],[308.0],[253.0],[250.0],[39.0],[403.0],[426.0],[282.0],[209.0],[12.0],[129.0],[311.0],[151.0],[242.0],[474.0],[360.0],[127.0],[268.0],[327.0],[19.0],[352.0],[152.0],[9.0],[323.0],[189.0],[399.0],[2.0],[448.0],[321.0],[193.0],[186.0],[370.0],[461.0],[178.0],[83.0],[348.0],[267.0],[408.0],[277.0],[72.0],[357.0],[245.0],[394.0],[421.0],[169.0],[424.0],[77.0],[81.0],[345.0],[171.0],[485.0],[170.0],[51.0],[118.0],[319.0],[195.0],[34.0],[352.0],[140.0],[361.0],[165.0],[11.0],[412.0],[123.0],[257.0],[484.0],[234.0],[432.0],[151.0],[189.0],[121.0],[19.0],[229.0],[202.0],[361.0],[164.0],[142.0],[403.0],[93.0],[238.0]
133,[44.0],[385.0],[102.0],[228.0],[499.0],[184.0],[229.0],[113.0],[192.0],[167.0],[238.0],[19.0],[380.0],[82.0],[310.0],[259.0],[52.0],[454.0],[248.0],[169.0],[436.0],[305.0],[86.0],[106.0],[98.0],[442.0],[110.0],[148.0],[79.0],[42.0],[305.0],[239.0],[165.0],[403.0],[165.0],[426.0],[497.0],[234.0],[407.0],[493.0],[158.0],[421.0],[475.0],[464.0],[111.0],[323.0],[158.0],[347.0],[36.0],[26.0],[159.0],[475.0],[497.0],[371.0],[486.0],[374.0],[373.0],[107.0],[418.0],[488.0],[15.0],[291.0],[222.0],[472.0],[300.0],[173.0],[223.0],[417.0],[168.0],[440.0],[224.0],[450.0],[274.0],[432.0],[207.0],[149.0],[316.0],[137.0],[431.0],[87.0],[42.0],[12.0],[248.0],[473.0],[46.0],[42.0],[419.0],[246.0],[321.0],[1.0],[107.0],[347.0],[77.0],[254.0],[437.0],[316.0],[117.0],[282.0],[442.0],[348.0]
134,[284.0],[109.0],[74.0],[499.0],[498.0],[355.0],[362.0],[99.0],[161.0],[173.0],[34.0],[342.0],[189.0],[445.0],[369.0],[389.0],[488.0],[3.0],[464.0],[294.0],[305.0],[59.0],[474.0],[311.0],[273.0],[419.0],[212.0],[19.0],[117.0],[68.0],[310.0],[132.0],[123.0],[77.0],[454.0],[364.0],[332.0],[174.0],[19.0],[192.0],[397.0],[171.0],[459.0],[165.0],[426.0],[34.0],[92.0],[24.0],[342.0],[388.0],[96.0],[321.0],[224.0],[282.0],[135.0],[52.0],[77.0],[100.0],[347.0],[152.0],[113.0],[305.0],[351.0],[442.0],[323.0],[327.0],[195.0],[431.0],[445.0],[319.0],[182.0],[307.0],[466.0],[451.0],[232.0],[491.0],[271.0],[483.0],[9.0],[223.0],[370.0],[338.0],[263.0],[169.0],[354.0],[25.0],[343.0],[492.0],[445.0],[218.0],[449.0],[128.0],[307.0],[450.0],[194.0],[348.0],[189.0],[475.0],[459.0],[159.0]
135,[212.0],[352.0],[198.0],[123.0],[48.0],[239.0],[77.0],[417.0],[115.0],[473.0],[157.0],[52.0],[94.0],[370.0],[24.0],[291.0],[415.0],[392.0],[171.0],[223.0],[156.0],[69.0],[289.0],[68.0],[49.0],[370.0],[478.0],[375.0],[435.0],[87.0],[127.0],[174.0],[258.0],[475.0],[217.0],[300.0],[189.0],[4.0],[410.0],[80.0],[137.0],[463.0],[215.0],[400.0],[233.0],[478.0],[373.0],[431.0],[97.0],[405.0],[22.0],[127.0],[306.0],[214.0],[259.0],[407.0],[334.0],[121.0],[152.0],[412.0],[193.0],[171.0],[171.0],[9.0],[135.0],[245.0],[300.0],[287.0],[203.0],[248.0],[316.0],[262.0],[419.0],[152.0],[398.0],[90.0],[77.0],[232.0],[247.0],[300.0],[418.0],[354.0],[450.0],[166.0],[79.0],[273.0],[384.0],[60.0],[153.0],[383.0],[177.0],[158.0],[39.0],[251.0],[33.0],[448.0],[353.0],[485.0],[148.0],[77.0]
136,[448.0],[168.0],[315.0],[279.0],[12.0],[303.0],[195.0],[136.0],[358.0],[488.0],[199.0],[97.0],[499.0],[142.0],[493.0],[349.0],[464.0],[408.0],[442.0],[403.0],[314.0],[321.0],[423.0],[257.0],[64.0],[192.0],[391.0],[463.0],[150.0],[337.0],[427.0],[230.0],[195.0],[314.0],[7.0],[499.0],[223.0],[16.0],[172.0],[305.0],[273.0],[165.0],[465.0],[389.0],[306.0],[448.0],[132.0],[2.0],[125.0],[293.0],[153.0],[142.0],[283.0],[251.0],[358.0],[419.0],[445.0],[434.0],[173.0],[124.0],[46.0],[337.0],[0.0],[83.0],[119.0],[373.0],[498.0],[439.0],[383.0],[353.0],[323.0],[492.0],[208.0],[18.0],[123.0],[490.0],[220.0],[484.0],[300.0],[365.0],[282.0],[99.0],[225.0],[50.0],[461.0],[215.0],[127.0],[403.0],[171.0],[90.0],[374.0],[140.0],[384.0],[34.0],[297.0],[143.0],[423.0],[135.0],[98.0],[418.0]
137,[237.0],[384.0],[297.0],[261.0],[49.0],[222.0],[347.0],[314.0],[204.0],[148.0],[457.0],[189.0],[316.0],[342.0],[284.0],[29.0],[161.0],[387.0],[340.0],[153.0],[171.0],[202.0],[272.0],[185.0],[439.0],[60.0],[107.0],[218.0],[271.0],[148.0],[433.0],[397.0],[450.0],[189.0],[337.0],[373.0],[426.0],[206.0],[225.0],[12.0],[239.0],[277.0],[453.0],[463.0],[13.0],[284.0],[372.0],[321.0],[364.0],[344.0],[347.0],[218.0],[212.0],[25.0],[166.0],[208.0],[42.0],[11.0],[285.0],[24.0],[426.0],[365.0],[74.0],[397.0],[185.0],[288.0],[103.0],[426.0],[239.0],[332.0],[412.0],[284.0],[426.0],[130.0],[166.0],[252.0],[373.0],[113.0],[158.0],[289.0],[305.0],[102.0],[232.0],[33.0],[220.0],[232.0],[273.0],[189.0],[234.0],[259.0],[224.0],[185.0],[327.0],[255.0],[224.0],[18.0],[395.0],[177.0],[408.0],[33.0]
138,[148.0],[345.0],[305.0],[211.0],[458.0],[372.0],[318.0],[81.0],[333.0],[224.0],[94.0],[165.0],[419.0],[314.0],[167.0],[310.0],[326.0],[357.0],[270.0],[121.0],[348.0],[399.0],[258.0],[496.0],[36.0],[102.0],[373.0],[347.0],[83.0],[153.0],[360.0],[32.0],[77.0],[4.0],[338.0],[113.0],[314.0],[384.0],[369.0],[211.0],[351.0],[360.0],[484.0],[86.0],[110.0],[408.0],[410.0],[443.0],[424.0],[240.0],[148.0],[82.0],[13.0],[103.0],[218.0],[217.0],[456.0],[41.0],[131.0],[425.0],[68.0],[485.0],[232.0],[257.0],[39.0],[483.0],[491.0],[389.0],[184.0],[77.0],[450.0],[380.0],[347.0],[109.0],[111.0],[436.0],[33.0],[227.0],[328.0],[424.0],[224.0],[411.0],[404.0],[142.0],[21.0],[11.0],[77.0],[21.0],[93.0],[345.0],[349.0],[52.0],[305.0],[246.0],[366.0],[165.0],[13.0],[471.0],[46.0],[360.0]
139,[360.0],[24.0],[188.0],[445.0],[438.0],[100.0],[374.0],[394.0],[238.0],[465.0],[471.0],[451.0],[136.0],[13.0],[329.0],[216.0],[13.0],[397.0],[111.0],[161.0],[438.0],[239.0],[181.0],[316.0],[3.0],[202.0],[25.0],[223.0],[361.0],[238.0],[410.0],[21.0],[273.0],[260.0],[149.0],[328.0],[466.0],[498.0],[60.0],[410.0],[358.0],[310.0],[403.0],[21.0],[68.0],[189.0],[155.0],[451.0],[259.0],[110.0],[237.0],[169.0],[370.0],[33.0],[10.0],[314.0],[79.0],[142.0],[373.0],[95.0],[321.0],[128.0],[492.0],[186.0],[405.0],[328.0],[493.0],[22.0],[291.0],[362.0],[307.0],[21.0],[121.0],[39.0],[182.0],[448.0],[137.0],[74.0],[408.0],[441.0],[249.0],[238.0],[261.0],[31.0],[252.0],[463.0],[110.0],[227.0],[299.0],[426.0],[415.0],[353.0],[457.0],[369.0],[263.0],[407.0],[316.0],[42.0],[218.0],[415.0]
140,[20.0],[69.0],[218.0],[288.0],[257.0],[261.0],[165.0],[404.0],[150.0],[273.0],[319.0],[384.0],[349.0],[368.0],[288.0],[36.0],[442.0],[147.0],[372.0],[46.0],[59.0],[11.0],[273.0],[240.0],[97.0],[310.0],[16.0],[478.0],[282.0],[364.0],[83.0],[139.0],[434.0],[316.0],[285.0],[321.0],[141.0],[22.0],[152.0],[454.0],[238.0],[399.0],[280.0],[24.0],[207.0],[215.0],[135.0],[371.0],[427.0],[440.0],[26.0],[391.0],[134.0],[129.0],[32.0],[148.0],[441.0],[277.0],[153.0],[257.0],[322.0],[353.0],[217.0],[297.0],[374.0],[482.0],[362.0],[166.0],[435.0],[324.0],[279.0],[100.0],[338.0],[378.0],[129.0],[50.0],[471.0],[250.0],[93.0],[252.0],[152.0],[373.0],[2.0],[149.0],[435.0],[410.0],[233.0],[288.0],[374.0],[207.0],[382.0],[157.0],[449.0],[399.0],[356.0],[497.0],[12.0],[139.0],[329.0],[217.0]
141,[403.0],[22.0],[365.0],[263.0],[353.0],[149.0],[124.0],[321.0],[130.0],[136.0],[371.0],[324.0],[365.0],[156.0],[263.0],[471.0],[368.0],[179.0],[296.0],[107.0],[457.0],[54.0],[167.0],[52.0],[399.0],[282.0],[344.0],[316.0],[463.0],[194.0],[74.0],[35.0],[90.0],[457.0],[21.0],[397.0],[0.0],[433.0],[39.0],[148.0],[77.0],[484.0],[438.0],[256.0],[458.0],[148.0],[212.0],[82.0],[239.0],[72.0],[360.0],[498.0],[289.0],[135.0],[336.0],[364.0],[164.0],[272.0],[3.0],[347.0],[417.0],[161.0],[395.0],[301.0],[158.0],[465.0],[374.0],[93.0],[252.0],[491.0],[126.0],[241.0],[300.0],[252.0],[375.0],[310.0],[129.0],[268.0],[381.0],[472.0],[238.0],[153.0],[291.0],[398.0],[1.0],[233.0],[338.0],[369.0],[432.0],[185.0],[214.0],[265.0],[334.0],[401.0],[97.0],[148.0],[351.0],[127.0],[109.0],[357.0]
142,[419.0],[60.0],[300.0],[203.0],[32.0],[152.0],[152.0],[328.0],[214.0],[131.0],[189.0],[482.0],[129.0],[25.0],[0.0],[319.0],[242.0],[471.0],[4.0],[224.0],[353.0],[476.0],[15.0],[419.0],[32.0],[410.0],[135.0],[161.0],[5.0],[100.0],[238.0],[343.0],[410.0],[3.0],[243.0],[307.0],[171.0],[316.0],[434.0],[71.0],[59.0],[284.0],[488.0],[18.0],[77.0],[193.0],[277.0],[492.0],[224.0],[189.0],[238.0],[323.0],[364.0],[99.0],[94.0],[478.0],[98.0],[166.0],[289.0],[111.0],[484.0],[451.0],[158.0],[79.0],[373.0],[396.0],[110.0],[39.0],[365.0],[137.0],[375.0],[305.0],[345.0],[383.0],[249.0],[87.0],[305.0],[445.0],[305.0],[360.0],[4.0],[214.0],[390.0],[132.0],[176.0],[324.0],[25.0],[427.0],[139.0],[117.0],[3.0],[351.0],[33.0],[45.0],[398.0],[402.0],[72.0],[153.0],[44.0],[34.0]
143,[135.0],[123.0],[463.0],[441.0],[77.0],[419.0],[463.0],[95.0],[16.0],[171.0],[426.0],[291.0],[230.0],[12.0],[330.0],[100.0],[403.0],[173.0],[174.0],[34.0],[150.0],[400.0],[235.0],[137.0],[200.0],[154.0],[468.0],[450.0],[57.0],[242.0],[172.0],[271.0],[419.0],[117.0],[268.0],[391.0],[415.0],[189.0],[121.0],[242.0],[471.0],[161.0],[345.0],[277.0],[79.0],[25.0],[472.0],[241.0],[448.0],[204.0],[126.0],[224.0],[173.0],[192.0],[189.0],[18.0],[345.0],[305.0],[141.0],[102.0],[159.0],[402.0],[193.0],[344.0],[143.0],[156.0],[220.0],[402.0],[344.0],[179.0],[2.0],[499.0],[171.0],[162.0],[18.0],[278.0],[58.0],[272.0],[485.0],[141.0],[161.0],[384.0],[39.0],[52.0],[328.0],[100.0],[438.0],[354.0],[344.0],[429.0],[12.0],[205.0],[358.0],[282.0],[293.0],[313.0],[359.0],[310.0],[235.0],[223.0]
144,[397.0],[491.0],[314.0],[189.0],[27.0],[323.0],[250.0],[18.0],[412.0],[257.0],[229.0],[488.0],[438.0],[117.0],[374.0],[180.0],[451.0],[125.0],[233.0],[60.0],[233.0],[485.0],[436.0],[314.0],[360.0],[233.0],[464.0],[82.0],[497.0],[192.0],[200.0],[272.0],[327.0],[492.0],[106.0],[193.0],[372.0],[193.0],[164.0],[448.0],[328.0],[397.0],[19.0],[158.0],[373.0],[9.0],[171.0],[471.0],[326.0],[153.0],[319.0],[4.0],[161.0],[46.0],[403.0],[488.0],[250.0],[491.0],[81.0],[93.0],[92.0],[300.0],[142.0],[492.0],[99.0],[100.0],[12.0],[189.0],[238.0],[423.0],[365.0],[401.0],[42.0],[182.0],[82.0],[428.0],[277.0],[471.0],[232.0],[418.0],[108.0],[415.0],[270.0],[225.0],[402.0],[345.0],[83.0],[212.0],[360.0],[322.0],[283.0],[31.0],[396.0],[59.0],[171.0],[424.0],[492.0],[328.0],[407.0],[178.0]
145,[424.0],[212.0],[399.0],[200.0],[333.0],[314.0],[148.0],[79.0],[272.0],[383.0],[460.0],[498.0],[445.0],[310.0],[499.0],[153.0],[345.0],[259.0],[252.0],[242.0],[318.0],[13.0],[174.0],[93.0],[441.0],[6.0],[321.0],[370.0],[93.0],[93.0],[352.0],[11.0],[239.0],[66.0],[38.0],[374.0],[449.0],[468.0],[36.0],[197.0],[34.0],[155.0],[383.0],[268.0],[83.0],[396.0],[130.0],[267.0],[394.0],[438.0],[201.0],[438.0],[16.0],[488.0],[240.0],[123.0],[485.0],[399.0],[218.0],[407.0],[101.0],[303.0],[33.0],[218.0],[248.0],[372.0],[198.0],[370.0],[92.0],[310.0],[240.0],[19.0],[16.0],[57.0],[360.0],[69.0],[193.0],[164.0],[148.0],[45.0],[242.0],[221.0],[26.0],[388.0],[65.0],[483.0],[26.0],[220.0],[405.0],[412.0],[388.0],[10.0],[257.0],[222.0],[450.0],[473.0],[257.0],[347.0],[106.0],[435.0]
146,[100.0],[180.0],[442.0],[192.0],[142.0],[335.0],[345.0],[461.0],[332.0],[252.0],[168.0],[265.0],[254.0],[404.0],[31.0],[121.0],[46.0],[189.0],[493.0],[289.0],[229.0],[288.0],[50.0],[12.0],[353.0],[283.0],[45.0],[396.0],[126.0],[471.0],[225.0],[148.0],[176.0],[417.0],[293.0],[342.0],[80.0],[129.0],[337.0],[21.0],[324.0],[126.0],[248.0],[192.0],[497.0],[360.0],[74.0],[152.0],[117.0],[360.0],[282.0],[457.0],[234.0],[86.0],[52.0],[12.0],[129.0],[32.0],[119.0],[450.0],[282.0],[332.0],[310.0],[147.0],[189.0],[226.0],[428.0],[376.0],[418.0],[233.0],[407.0],[176.0],[450.0],[135.0],[321.0],[74.0],[394.0],[71.0],[307.0],[21.0],[104.0],[39.0],[284.0],[463.0],[423.0],[372.0],[152.0],[404.0],[220.0],[467.0],[417.0],[230.0],[3.0],[261.0],[337.0],[202.0],[59.0],[373.0],[172.0],[263.0]
147,[158.0],[202.0],[352.0],[333.0],[327.0],[238.0],[292.0],[16.0],[370.0],[448.0],[225.0],[321.0],[239.0],[177.0],[32.0],[45.0],[328.0],[77.0],[141.0],[234.0],[465.0],[492.0],[428.0],[423.0],[155.0],[169.0],[419.0],[273.0],[248.0],[63.0],[130.0],[335.0],[128.0],[464.0],[152.0],[493.0],[403.0],[131.0],[218.0],[90.0],[284.0],[368.0],[60.0],[119.0],[143.0],[421.0],[152.0],[328.0],[148.0],[218.0],[357.0],[52.0],[436.0],[272.0],[224.0],[321.0],[0.0],[189.0],[361.0],[195.0],[12.0],[333.0],[233.0],[364.0],[224.0],[190.0],[51.0],[239.0],[35.0],[343.0],[492.0],[128.0],[92.0],[314.0],[148.0],[21.0],[9.0],[208.0],[25.0],[337.0],[110.0],[107.0],[74.0],[437.0],[210.0],[423.0],[453.0],[445.0],[410.0],[25.0],[16.0],[79.0],[158.0],[415.0],[402.0],[241.0],[403.0],[418.0],[100.0],[294.0]
148,[9.0],[292.0],[136.0],[71.0],[357.0],[168.0],[426.0],[438.0],[118.0],[179.0],[478.0],[404.0],[77.0],[161.0],[372.0],[476.0],[384.0],[327.0],[24.0],[332.0],[404.0],[437.0],[265.0],[472.0],[192.0],[148.0],[86.0],[260.0],[288.0],[369.0],[171.0],[474.0],[4.0],[19.0],[475.0],[272.0],[110.0],[364.0],[271.0],[3.0],[365.0],[100.0],[16.0],[369.0],[337.0],[242.0],[242.0],[484.0],[111.0],[396.0],[465.0],[208.0],[374.0],[464.0],[168.0],[32.0],[380.0],[153.0],[224.0],[465.0],[273.0],[169.0],[205.0],[12.0],[92.0],[461.0],[380.0],[445.0],[261.0],[488.0],[273.0],[192.0],[153.0],[96.0],[383.0],[242.0],[410.0],[45.0],[477.0],[212.0],[234.0],[247.0],[139.0],[252.0],[83.0],[310.0],[448.0],[135.0],[160.0],[110.0],[416.0],[143.0],[170.0],[180.0],[51.0],[384.0],[239.0],[182.0],[267.0],[492.0]
149,[157.0],[413.0],[33.0],[81.0],[437.0],[13.0],[297.0],[224.0],[478.0],[128.0],[42.0],[473.0],[143.0],[439.0],[186.0],[254.0],[131.0],[229.0],[238.0],[142.0],[10.0],[20.0],[310.0],[340.0],[237.0],[445.0],[178.0],[93.0],[193.0],[357.0],[408.0],[71.0],[402.0],[324.0],[196.0],[95.0],[465.0],[202.0],[423.0],[232.0],[438.0],[178.0],[245.0],[4.0],[437.0],[310.0],[438.0],[421.0],[225.0],[421.0],[202.0],[65.0],[149.0],[59.0],[64.0],[224.0],[311.0],[150.0],[307.0],[305.0],[418.0],[284.0],[4.0],[113.0],[438.0],[314.0],[27.0],[121.0],[12.0],[307.0],[6.0],[268.0],[319.0],[21.0],[474.0],[282.0],[157.0],[60.0],[50.0],[35.0],[125.0],[233.0],[190.0],[263.0],[190.0],[126.0],[430.0],[142.0],[78.0],[472.0],[0.0],[497.0],[259.0],[239.0],[306.0],[52.0],[476.0],[407.0],[171.0],[229.0]
150,[80.0],[341.0],[408.0],[418.0],[440.0],[478.0],[375.0],[337.0],[189.0],[94.0],[474.0],[239.0],[152.0],[125.0],[143.0],[225.0],[201.0],[452.0],[15.0],[426.0],[396.0],[165.0],[359.0],[307.0],[114.0],[404.0],[192.0],[238.0],[305.0],[224.0],[161.0],[202.0],[293.0],[50.0],[17.0],[417.0],[114.0],[121.0],[433.0],[130.0],[126.0],[464.0],[374.0],[8.0],[114.0],[482.0],[234.0],[335.0],[123.0],[422.0],[412.0],[57.0],[110.0],[261.0],[368.0],[100.0],[477.0],[438.0],[135.0],[79.0],[388.0],[13.0],[79.0],[321.0],[123.0],[242.0],[140.0],[438.0],[53.0],[27.0],[218.0],[125.0],[18.0],[387.0],[342.0],[33.0],[152.0],[100.0],[448.0],[110.0],[417.0],[460.0],[343.0],[353.0],[192.0],[20.0],[423.0],[450.0],[150.0],[342.0],[282.0],[297.0],[370.0],[321.0],[373.0],[375.0],[42.0],[192.0],[338.0],[53.0]
151,[471.0],[410.0],[213.0],[225.0],[252.0],[464.0],[448.0],[492.0],[12.0],[223.0],[41.0],[166.0],[375.0],[231.0],[131.0],[274.0],[343.0],[113.0],[291.0],[192.0],[225.0],[18.0],[222.0],[360.0],[90.0],[19.0],[79.0],[321.0],[137.0],[156.0],[240.0],[195.0],[116.0],[171.0],[147.0],[171.0],[215.0],[89.0],[450.0],[334.0],[493.0],[365.0],[34.0],[374.0],[463.0],[329.0],[362.0],[20.0],[403.0],[82.0],[59.0],[412.0],[86.0],[130.0],[316.0],[280.0],[254.0],[387.0],[416.0],[21.0],[180.0],[148.0],[166.0],[224.0],[130.0],[284.0],[333.0],[219.0],[17.0],[333.0],[100.0],[410.0],[374.0],[394.0],[471.0],[71.0],[250.0],[124.0],[373.0],[165.0],[412.0],[464.0],[134.0],[375.0],[373.0],[419.0],[364.0],[165.0],[183.0],[314.0],[497.0],[418.0],[429.0],[479.0],[404.0],[446.0],[172.0],[488.0],[340.0],[428.0]
152,[329.0],[149.0],[460.0],[230.0],[403.0],[153.0],[133.0],[189.0],[188.0],[499.0],[291.0],[234.0],[180.0],[106.0],[113.0],[261.0],[450.0],[71.0],[189.0],[16.0],[307.0],[282.0],[60.0],[155.0],[20.0],[242.0],[412.0],[125.0],[422.0],[234.0],[474.0],[126.0],[93.0],[233.0],[306.0],[407.0],[238.0],[438.0],[492.0],[96.0],[46.0],[45.0],[42.0],[291.0],[259.0],[488.0],[111.0],[37.0],[266.0],[107.0],[39.0],[284.0],[181.0],[80.0],[239.0],[75.0],[432.0],[232.0],[238.0],[114.0],[396.0],[174.0],[419.0],[223.0],[463.0],[1.0],[148.0],[360.0],[218.0],[112.0],[471.0],[157.0],[354.0],[315.0],[448.0],[223.0],[16.0],[463.0],[189.0],[262.0],[488.0],[342.0],[25.0],[4.0],[193.0],[114.0],[274.0],[174.0],[22.0],[361.0],[192.0],[445.0],[436.0],[278.0],[64.0],[314.0],[183.0],[103.0],[337.0],[242.0]
