Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
82,[372.0],[293.0],[49.0],[328.0],[49.0],[218.0],[457.0],[33.0],[6.0],[59.0],[273.0],[272.0],[137.0],[24.0],[12.0],[217.0],[225.0],[344.0],[123.0],[71.0],[206.0],[305.0],[291.0],[431.0],[255.0],[116.0],[148.0],[288.0],[65.0],[155.0],[20.0],[185.0],[439.0],[207.0],[53.0],[488.0],[433.0],[198.0],[259.0],[300.0],[52.0],[351.0],[20.0],[46.0],[49.0],[486.0],[78.0],[21.0],[211.0],[223.0],[123.0],[362.0],[452.0],[57.0],[358.0],[131.0],[110.0],[110.0],[208.0],[464.0],[337.0],[397.0],[224.0],[332.0],[164.0],[245.0],[33.0],[123.0],[206.0],[488.0],[228.0],[262.0],[428.0],[93.0],[347.0],[82.0],[360.0],[155.0],[203.0],[33.0],[445.0],[181.0],[121.0],[351.0],[338.0],[398.0],[33.0],[336.0],[100.0],[450.0],[411.0],[25.0],[199.0],[454.0],[9.0],[49.0],[307.0],[276.0],[337.0],[423.0]
83,[13.0],[206.0],[276.0],[288.0],[244.0],[221.0],[442.0],[490.0],[71.0],[194.0],[212.0],[77.0],[332.0],[438.0],[90.0],[223.0],[471.0],[273.0],[389.0],[131.0],[492.0],[362.0],[180.0],[268.0],[327.0],[359.0],[316.0],[466.0],[369.0],[374.0],[211.0],[107.0],[24.0],[274.0],[351.0],[251.0],[182.0],[4.0],[404.0],[288.0],[305.0],[80.0],[424.0],[140.0],[466.0],[185.0],[130.0],[475.0],[106.0],[163.0],[460.0],[52.0],[124.0],[49.0],[313.0],[316.0],[181.0],[262.0],[376.0],[168.0],[185.0],[123.0],[198.0],[171.0],[259.0],[20.0],[438.0],[83.0],[263.0],[337.0],[466.0],[300.0],[51.0],[211.0],[77.0],[252.0],[408.0],[128.0],[160.0],[365.0],[473.0],[183.0],[435.0],[195.0],[182.0],[328.0],[431.0],[105.0],[182.0],[195.0],[158.0],[49.0],[480.0],[185.0],[406.0],[365.0],[107.0],[123.0],[65.0],[262.0]
84,[24.0],[121.0],[57.0],[211.0],[212.0],[473.0],[180.0],[100.0],[352.0],[121.0],[426.0],[125.0],[377.0],[208.0],[220.0],[463.0],[326.0],[107.0],[49.0],[230.0],[136.0],[36.0],[327.0],[78.0],[107.0],[49.0],[212.0],[194.0],[52.0],[400.0],[21.0],[478.0],[491.0],[348.0],[80.0],[130.0],[188.0],[338.0],[431.0],[424.0],[139.0],[477.0],[404.0],[152.0],[424.0],[54.0],[245.0],[313.0],[400.0],[53.0],[196.0],[296.0],[207.0],[399.0],[452.0],[77.0],[202.0],[327.0],[320.0],[94.0],[81.0],[117.0],[337.0],[326.0],[121.0],[68.0],[218.0],[46.0],[372.0],[22.0],[380.0],[256.0],[344.0],[223.0],[140.0],[445.0],[46.0],[431.0],[375.0],[300.0],[339.0],[251.0],[436.0],[18.0],[211.0],[117.0],[435.0],[344.0],[145.0],[290.0],[46.0],[243.0],[207.0],[466.0],[305.0],[267.0],[11.0],[188.0],[342.0],[127.0]
85,[252.0],[295.0],[107.0],[460.0],[130.0],[375.0],[5.0],[185.0],[464.0],[387.0],[471.0],[20.0],[385.0],[123.0],[288.0],[400.0],[194.0],[135.0],[377.0],[153.0],[410.0],[390.0],[124.0],[303.0],[52.0],[79.0],[466.0],[327.0],[228.0],[169.0],[394.0],[439.0],[345.0],[492.0],[100.0],[88.0],[400.0],[374.0],[181.0],[207.0],[436.0],[303.0],[328.0],[472.0],[189.0],[97.0],[445.0],[477.0],[410.0],[88.0],[194.0],[246.0],[2.0],[424.0],[478.0],[211.0],[49.0],[445.0],[109.0],[375.0],[117.0],[273.0],[1.0],[472.0],[220.0],[429.0],[100.0],[499.0],[143.0],[243.0],[300.0],[387.0],[480.0],[111.0],[326.0],[211.0],[424.0],[332.0],[64.0],[293.0],[412.0],[33.0],[183.0],[475.0],[383.0],[494.0],[442.0],[245.0],[229.0],[328.0],[181.0],[150.0],[240.0],[300.0],[100.0],[42.0],[24.0],[33.0],[252.0],[491.0]
86,[327.0],[49.0],[448.0],[218.0],[99.0],[411.0],[246.0],[132.0],[480.0],[375.0],[311.0],[51.0],[107.0],[221.0],[111.0],[261.0],[440.0],[358.0],[327.0],[218.0],[49.0],[436.0],[400.0],[478.0],[130.0],[25.0],[486.0],[427.0],[24.0],[418.0],[220.0],[163.0],[110.0],[153.0],[491.0],[329.0],[194.0],[432.0],[33.0],[390.0],[272.0],[466.0],[160.0],[51.0],[228.0],[300.0],[294.0],[273.0],[42.0],[123.0],[362.0],[42.0],[344.0],[211.0],[465.0],[468.0],[235.0],[300.0],[435.0],[185.0],[262.0],[284.0],[282.0],[248.0],[293.0],[477.0],[194.0],[262.0],[427.0],[372.0],[439.0],[24.0],[62.0],[292.0],[199.0],[468.0],[2.0],[110.0],[27.0],[466.0],[351.0],[42.0],[303.0],[440.0],[206.0],[51.0],[404.0],[185.0],[488.0],[375.0],[326.0],[109.0],[136.0],[473.0],[243.0],[114.0],[18.0],[100.0],[107.0],[39.0]
87,[472.0],[228.0],[19.0],[293.0],[218.0],[480.0],[128.0],[203.0],[105.0],[47.0],[327.0],[49.0],[441.0],[33.0],[24.0],[279.0],[36.0],[390.0],[24.0],[52.0],[86.0],[361.0],[300.0],[119.0],[189.0],[326.0],[337.0],[404.0],[163.0],[246.0],[488.0],[49.0],[431.0],[242.0],[86.0],[33.0],[143.0],[62.0],[285.0],[499.0],[20.0],[206.0],[131.0],[52.0],[285.0],[288.0],[398.0],[226.0],[480.0],[471.0],[351.0],[347.0],[194.0],[33.0],[259.0],[181.0],[42.0],[257.0],[124.0],[318.0],[300.0],[2.0],[471.0],[479.0],[111.0],[291.0],[358.0],[182.0],[111.0],[2.0],[94.0],[436.0],[239.0],[435.0],[128.0],[88.0],[460.0],[307.0],[273.0],[272.0],[460.0],[438.0],[225.0],[318.0],[49.0],[185.0],[31.0],[289.0],[366.0],[102.0],[474.0],[309.0],[476.0],[174.0],[71.0],[24.0],[203.0],[440.0],[180.0],[79.0]
88,[204.0],[131.0],[424.0],[156.0],[107.0],[71.0],[225.0],[177.0],[155.0],[77.0],[289.0],[360.0],[236.0],[411.0],[15.0],[130.0],[272.0],[439.0],[5.0],[374.0],[418.0],[79.0],[438.0],[68.0],[117.0],[54.0],[350.0],[474.0],[156.0],[350.0],[404.0],[240.0],[223.0],[316.0],[460.0],[5.0],[20.0],[306.0],[305.0],[1.0],[65.0],[185.0],[438.0],[385.0],[312.0],[297.0],[195.0],[130.0],[263.0],[169.0],[157.0],[424.0],[110.0],[327.0],[279.0],[69.0],[39.0],[376.0],[182.0],[22.0],[455.0],[418.0],[170.0],[140.0],[28.0],[143.0],[318.0],[349.0],[480.0],[288.0],[84.0],[401.0],[479.0],[417.0],[19.0],[410.0],[130.0],[293.0],[307.0],[60.0],[427.0],[77.0],[307.0],[134.0],[12.0],[466.0],[432.0],[76.0],[225.0],[34.0],[424.0],[480.0],[440.0],[383.0],[280.0],[224.0],[351.0],[374.0],[374.0],[307.0]
89,[336.0],[26.0],[142.0],[111.0],[422.0],[208.0],[133.0],[191.0],[130.0],[290.0],[139.0],[108.0],[202.0],[492.0],[65.0],[365.0],[49.0],[166.0],[448.0],[439.0],[374.0],[358.0],[412.0],[136.0],[245.0],[410.0],[403.0],[42.0],[221.0],[195.0],[380.0],[330.0],[335.0],[65.0],[140.0],[422.0],[438.0],[466.0],[352.0],[396.0],[211.0],[300.0],[211.0],[401.0],[188.0],[425.0],[25.0],[441.0],[397.0],[206.0],[240.0],[351.0],[67.0],[105.0],[248.0],[400.0],[400.0],[351.0],[272.0],[189.0],[128.0],[457.0],[464.0],[489.0],[211.0],[403.0],[24.0],[60.0],[80.0],[221.0],[360.0],[182.0],[1.0],[299.0],[185.0],[147.0],[498.0],[145.0],[206.0],[424.0],[290.0],[303.0],[249.0],[466.0],[327.0],[215.0],[455.0],[51.0],[435.0],[22.0],[384.0],[383.0],[86.0],[480.0],[476.0],[285.0],[479.0],[272.0],[481.0],[477.0]
90,[49.0],[440.0],[160.0],[49.0],[404.0],[182.0],[121.0],[457.0],[60.0],[42.0],[64.0],[4.0],[419.0],[319.0],[480.0],[228.0],[211.0],[140.0],[352.0],[419.0],[286.0],[128.0],[480.0],[66.0],[124.0],[254.0],[383.0],[54.0],[207.0],[460.0],[300.0],[19.0],[156.0],[173.0],[431.0],[480.0],[254.0],[258.0],[36.0],[167.0],[400.0],[346.0],[34.0],[155.0],[359.0],[52.0],[477.0],[198.0],[494.0],[131.0],[431.0],[300.0],[167.0],[440.0],[153.0],[139.0],[68.0],[329.0],[282.0],[12.0],[399.0],[49.0],[332.0],[24.0],[252.0],[220.0],[265.0],[431.0],[293.0],[193.0],[33.0],[403.0],[88.0],[68.0],[474.0],[174.0],[18.0],[399.0],[100.0],[345.0],[49.0],[180.0],[27.0],[491.0],[117.0],[18.0],[252.0],[182.0],[175.0],[398.0],[477.0],[111.0],[71.0],[436.0],[49.0],[433.0],[401.0],[124.0],[68.0],[42.0]
91,[471.0],[102.0],[235.0],[360.0],[351.0],[272.0],[454.0],[355.0],[156.0],[13.0],[435.0],[300.0],[265.0],[396.0],[97.0],[343.0],[360.0],[303.0],[460.0],[203.0],[236.0],[259.0],[427.0],[242.0],[228.0],[105.0],[53.0],[206.0],[90.0],[218.0],[252.0],[33.0],[93.0],[288.0],[51.0],[188.0],[326.0],[335.0],[71.0],[397.0],[296.0],[313.0],[33.0],[22.0],[351.0],[396.0],[225.0],[351.0],[424.0],[439.0],[51.0],[465.0],[479.0],[493.0],[145.0],[427.0],[375.0],[290.0],[498.0],[288.0],[211.0],[235.0],[236.0],[182.0],[399.0],[157.0],[64.0],[245.0],[399.0],[143.0],[435.0],[418.0],[33.0],[383.0],[4.0],[235.0],[432.0],[274.0],[418.0],[252.0],[199.0],[435.0],[358.0],[441.0],[297.0],[64.0],[208.0],[111.0],[173.0],[245.0],[351.0],[97.0],[438.0],[303.0],[497.0],[52.0],[194.0],[411.0],[218.0],[450.0]
92,[403.0],[111.0],[372.0],[438.0],[319.0],[60.0],[245.0],[148.0],[300.0],[249.0],[358.0],[236.0],[51.0],[316.0],[158.0],[454.0],[189.0],[5.0],[194.0],[49.0],[398.0],[11.0],[154.0],[436.0],[252.0],[220.0],[239.0],[450.0],[491.0],[94.0],[149.0],[218.0],[155.0],[252.0],[206.0],[478.0],[195.0],[99.0],[131.0],[102.0],[347.0],[171.0],[209.0],[297.0],[232.0],[212.0],[154.0],[380.0],[21.0],[54.0],[358.0],[431.0],[492.0],[15.0],[194.0],[188.0],[413.0],[19.0],[288.0],[360.0],[127.0],[60.0],[346.0],[34.0],[403.0],[189.0],[142.0],[419.0],[52.0],[4.0],[319.0],[268.0],[319.0],[212.0],[164.0],[375.0],[252.0],[440.0],[24.0],[169.0],[305.0],[337.0],[374.0],[121.0],[123.0],[24.0],[262.0],[1.0],[432.0],[117.0],[183.0],[148.0],[332.0],[487.0],[36.0],[464.0],[326.0],[229.0],[453.0],[156.0]
93,[203.0],[194.0],[158.0],[228.0],[195.0],[273.0],[76.0],[400.0],[273.0],[396.0],[181.0],[107.0],[13.0],[254.0],[182.0],[211.0],[111.0],[62.0],[39.0],[310.0],[326.0],[97.0],[483.0],[248.0],[116.0],[147.0],[372.0],[369.0],[171.0],[439.0],[450.0],[225.0],[203.0],[143.0],[307.0],[127.0],[269.0],[343.0],[464.0],[237.0],[51.0],[121.0],[173.0],[119.0],[328.0],[177.0],[463.0],[5.0],[337.0],[42.0],[221.0],[491.0],[321.0],[109.0],[189.0],[259.0],[150.0],[7.0],[63.0],[396.0],[220.0],[400.0],[338.0],[79.0],[130.0],[484.0],[117.0],[344.0],[351.0],[24.0],[221.0],[265.0],[273.0],[168.0],[182.0],[236.0],[156.0],[218.0],[94.0],[289.0],[131.0],[0.0],[252.0],[252.0],[33.0],[212.0],[188.0],[15.0],[80.0],[209.0],[33.0],[171.0],[20.0],[497.0],[351.0],[220.0],[358.0],[257.0],[39.0],[60.0]
94,[109.0],[297.0],[68.0],[53.0],[375.0],[100.0],[21.0],[450.0],[129.0],[100.0],[4.0],[155.0],[334.0],[249.0],[344.0],[259.0],[417.0],[300.0],[334.0],[19.0],[212.0],[315.0],[95.0],[33.0],[234.0],[131.0],[194.0],[376.0],[203.0],[410.0],[107.0],[374.0],[347.0],[364.0],[311.0],[477.0],[218.0],[411.0],[410.0],[435.0],[90.0],[12.0],[252.0],[235.0],[392.0],[59.0],[305.0],[401.0],[107.0],[4.0],[259.0],[308.0],[478.0],[160.0],[472.0],[88.0],[156.0],[383.0],[155.0],[121.0],[141.0],[300.0],[153.0],[262.0],[439.0],[185.0],[34.0],[364.0],[189.0],[327.0],[72.0],[369.0],[491.0],[362.0],[440.0],[469.0],[230.0],[477.0],[77.0],[375.0],[87.0],[236.0],[488.0],[492.0],[285.0],[27.0],[424.0],[110.0],[424.0],[355.0],[289.0],[100.0],[417.0],[255.0],[42.0],[460.0],[149.0],[307.0],[222.0],[121.0]
95,[454.0],[224.0],[428.0],[311.0],[423.0],[117.0],[460.0],[319.0],[49.0],[361.0],[374.0],[375.0],[351.0],[12.0],[464.0],[65.0],[100.0],[326.0],[419.0],[418.0],[162.0],[215.0],[343.0],[148.0],[188.0],[316.0],[77.0],[303.0],[440.0],[352.0],[305.0],[460.0],[1.0],[152.0],[293.0],[167.0],[123.0],[300.0],[432.0],[149.0],[189.0],[239.0],[432.0],[460.0],[130.0],[290.0],[243.0],[491.0],[203.0],[245.0],[304.0],[79.0],[436.0],[400.0],[208.0],[123.0],[18.0],[15.0],[131.0],[273.0],[358.0],[278.0],[470.0],[178.0],[478.0],[440.0],[221.0],[410.0],[179.0],[252.0],[438.0],[319.0],[136.0],[203.0],[424.0],[385.0],[374.0],[71.0],[126.0],[439.0],[499.0],[49.0],[424.0],[246.0],[441.0],[49.0],[185.0],[116.0],[319.0],[111.0],[484.0],[494.0],[424.0],[18.0],[426.0],[347.0],[153.0],[181.0],[51.0],[457.0]
96,[351.0],[319.0],[466.0],[300.0],[148.0],[493.0],[211.0],[321.0],[64.0],[211.0],[297.0],[463.0],[207.0],[326.0],[423.0],[116.0],[426.0],[380.0],[19.0],[235.0],[169.0],[418.0],[326.0],[343.0],[79.0],[233.0],[271.0],[182.0],[337.0],[12.0],[77.0],[211.0],[167.0],[86.0],[24.0],[20.0],[436.0],[319.0],[94.0],[357.0],[33.0],[77.0],[152.0],[116.0],[357.0],[77.0],[38.0],[2.0],[311.0],[225.0],[326.0],[131.0],[181.0],[60.0],[463.0],[203.0],[319.0],[465.0],[380.0],[232.0],[246.0],[150.0],[202.0],[369.0],[304.0],[93.0],[362.0],[433.0],[211.0],[335.0],[97.0],[203.0],[9.0],[94.0],[239.0],[193.0],[211.0],[403.0],[465.0],[436.0],[224.0],[120.0],[20.0],[24.0],[225.0],[324.0],[203.0],[347.0],[442.0],[237.0],[316.0],[211.0],[188.0],[205.0],[33.0],[319.0],[448.0],[198.0],[427.0],[80.0]
97,[89.0],[203.0],[423.0],[39.0],[152.0],[286.0],[318.0],[328.0],[204.0],[415.0],[372.0],[194.0],[94.0],[493.0],[372.0],[351.0],[252.0],[442.0],[432.0],[185.0],[460.0],[342.0],[110.0],[117.0],[10.0],[435.0],[195.0],[290.0],[249.0],[436.0],[121.0],[383.0],[285.0],[474.0],[54.0],[100.0],[318.0],[130.0],[438.0],[185.0],[149.0],[221.0],[297.0],[143.0],[373.0],[189.0],[128.0],[396.0],[172.0],[140.0],[318.0],[401.0],[206.0],[480.0],[433.0],[235.0],[36.0],[131.0],[488.0],[123.0],[311.0],[288.0],[97.0],[254.0],[21.0],[22.0],[404.0],[309.0],[344.0],[300.0],[128.0],[399.0],[71.0],[123.0],[394.0],[234.0],[24.0],[259.0],[239.0],[384.0],[152.0],[24.0],[220.0],[474.0],[152.0],[80.0],[327.0],[154.0],[262.0],[114.0],[2.0],[125.0],[249.0],[445.0],[286.0],[427.0],[491.0],[388.0],[345.0],[5.0]
98,[27.0],[474.0],[460.0],[94.0],[445.0],[19.0],[162.0],[189.0],[24.0],[377.0],[272.0],[383.0],[203.0],[198.0],[351.0],[290.0],[148.0],[372.0],[372.0],[211.0],[185.0],[300.0],[375.0],[100.0],[440.0],[402.0],[297.0],[245.0],[1.0],[379.0],[460.0],[42.0],[15.0],[51.0],[90.0],[252.0],[157.0],[424.0],[484.0],[100.0],[450.0],[245.0],[39.0],[473.0],[224.0],[423.0],[99.0],[202.0],[259.0],[336.0],[466.0],[337.0],[448.0],[423.0],[229.0],[337.0],[123.0],[212.0],[121.0],[463.0],[164.0],[348.0],[222.0],[156.0],[390.0],[283.0],[135.0],[442.0],[122.0],[11.0],[282.0],[121.0],[289.0],[466.0],[494.0],[372.0],[312.0],[258.0],[107.0],[232.0],[206.0],[100.0],[149.0],[86.0],[326.0],[20.0],[168.0],[303.0],[117.0],[211.0],[152.0],[318.0],[12.0],[313.0],[86.0],[477.0],[319.0],[326.0],[455.0],[466.0]
99,[143.0],[394.0],[71.0],[383.0],[252.0],[401.0],[472.0],[142.0],[185.0],[439.0],[72.0],[259.0],[129.0],[4.0],[33.0],[181.0],[262.0],[185.0],[435.0],[492.0],[128.0],[399.0],[64.0],[296.0],[193.0],[46.0],[79.0],[220.0],[262.0],[307.0],[79.0],[348.0],[263.0],[99.0],[375.0],[279.0],[211.0],[428.0],[77.0],[82.0],[204.0],[475.0],[360.0],[223.0],[423.0],[488.0],[358.0],[329.0],[319.0],[33.0],[33.0],[345.0],[254.0],[182.0],[234.0],[412.0],[116.0],[404.0],[102.0],[411.0],[435.0],[308.0],[211.0],[185.0],[352.0],[33.0],[109.0],[128.0],[182.0],[223.0],[79.0],[433.0],[206.0],[77.0],[277.0],[352.0],[393.0],[173.0],[135.0],[226.0],[109.0],[368.0],[194.0],[39.0],[354.0],[209.0],[211.0],[157.0],[423.0],[104.0],[369.0],[262.0],[399.0],[252.0],[412.0],[162.0],[268.0],[131.0],[16.0],[447.0]
100,[107.0],[211.0],[400.0],[499.0],[211.0],[79.0],[403.0],[18.0],[67.0],[380.0],[71.0],[374.0],[440.0],[246.0],[27.0],[114.0],[52.0],[321.0],[178.0],[198.0],[318.0],[400.0],[153.0],[128.0],[123.0],[472.0],[202.0],[10.0],[49.0],[466.0],[111.0],[117.0],[182.0],[179.0],[328.0],[431.0],[223.0],[107.0],[211.0],[319.0],[357.0],[182.0],[181.0],[455.0],[211.0],[131.0],[327.0],[374.0],[27.0],[318.0],[442.0],[313.0],[126.0],[435.0],[300.0],[348.0],[107.0],[61.0],[220.0],[79.0],[177.0],[211.0],[427.0],[229.0],[157.0],[156.0],[497.0],[436.0],[53.0],[404.0],[236.0],[56.0],[95.0],[246.0],[24.0],[360.0],[400.0],[211.0],[12.0],[130.0],[158.0],[361.0],[288.0],[478.0],[195.0],[383.0],[464.0],[288.0],[440.0],[124.0],[376.0],[39.0],[460.0],[52.0],[181.0],[351.0],[193.0],[224.0],[412.0],[211.0]
101,[193.0],[242.0],[299.0],[451.0],[324.0],[128.0],[68.0],[183.0],[79.0],[169.0],[128.0],[131.0],[432.0],[178.0],[121.0],[435.0],[464.0],[84.0],[130.0],[448.0],[211.0],[126.0],[272.0],[475.0],[441.0],[157.0],[128.0],[440.0],[297.0],[437.0],[245.0],[450.0],[358.0],[4.0],[191.0],[15.0],[35.0],[356.0],[54.0],[201.0],[121.0],[436.0],[262.0],[204.0],[440.0],[135.0],[260.0],[128.0],[485.0],[375.0],[71.0],[477.0],[326.0],[148.0],[110.0],[79.0],[477.0],[170.0],[460.0],[92.0],[182.0],[65.0],[139.0],[464.0],[491.0],[465.0],[127.0],[125.0],[362.0],[86.0],[39.0],[128.0],[466.0],[432.0],[285.0],[143.0],[433.0],[300.0],[262.0],[139.0],[463.0],[418.0],[297.0],[285.0],[107.0],[344.0],[99.0],[244.0],[183.0],[215.0],[130.0],[320.0],[319.0],[51.0],[106.0],[360.0],[150.0],[49.0],[291.0],[206.0]
102,[77.0],[152.0],[314.0],[372.0],[19.0],[380.0],[439.0],[438.0],[100.0],[278.0],[423.0],[218.0],[492.0],[163.0],[333.0],[352.0],[307.0],[220.0],[326.0],[175.0],[67.0],[68.0],[115.0],[71.0],[2.0],[4.0],[110.0],[476.0],[255.0],[477.0],[212.0],[360.0],[7.0],[299.0],[192.0],[497.0],[19.0],[334.0],[252.0],[373.0],[203.0],[411.0],[29.0],[149.0],[445.0],[387.0],[145.0],[167.0],[347.0],[441.0],[262.0],[49.0],[440.0],[52.0],[148.0],[225.0],[88.0],[106.0],[217.0],[128.0],[352.0],[172.0],[435.0],[10.0],[218.0],[0.0],[82.0],[211.0],[93.0],[110.0],[193.0],[252.0],[128.0],[99.0],[224.0],[206.0],[304.0],[390.0],[151.0],[57.0],[480.0],[114.0],[383.0],[128.0],[488.0],[489.0],[384.0],[79.0],[200.0],[24.0],[292.0],[474.0],[65.0],[1.0],[203.0],[338.0],[182.0],[315.0],[267.0],[88.0]
103,[249.0],[396.0],[39.0],[97.0],[182.0],[123.0],[478.0],[337.0],[246.0],[435.0],[22.0],[149.0],[271.0],[473.0],[492.0],[448.0],[182.0],[22.0],[192.0],[130.0],[171.0],[302.0],[471.0],[337.0],[351.0],[494.0],[216.0],[297.0],[235.0],[102.0],[39.0],[79.0],[488.0],[123.0],[477.0],[314.0],[488.0],[211.0],[415.0],[439.0],[259.0],[33.0],[206.0],[71.0],[473.0],[463.0],[51.0],[319.0],[142.0],[316.0],[305.0],[192.0],[395.0],[22.0],[77.0],[54.0],[203.0],[160.0],[239.0],[372.0],[384.0],[265.0],[314.0],[19.0],[158.0],[471.0],[182.0],[163.0],[394.0],[334.0],[53.0],[211.0],[440.0],[36.0],[297.0],[314.0],[51.0],[203.0],[3.0],[471.0],[60.0],[460.0],[139.0],[194.0],[156.0],[400.0],[19.0],[403.0],[245.0],[18.0],[0.0],[377.0],[309.0],[149.0],[400.0],[152.0],[229.0],[493.0],[109.0],[279.0]
104,[291.0],[51.0],[492.0],[105.0],[285.0],[466.0],[252.0],[480.0],[472.0],[419.0],[121.0],[156.0],[97.0],[19.0],[305.0],[256.0],[71.0],[245.0],[111.0],[286.0],[440.0],[212.0],[347.0],[476.0],[211.0],[152.0],[229.0],[344.0],[185.0],[461.0],[59.0],[252.0],[209.0],[435.0],[288.0],[441.0],[471.0],[189.0],[80.0],[74.0],[307.0],[329.0],[97.0],[165.0],[167.0],[87.0],[16.0],[83.0],[232.0],[352.0],[46.0],[211.0],[31.0],[394.0],[0.0],[477.0],[479.0],[161.0],[92.0],[296.0],[319.0],[204.0],[327.0],[360.0],[180.0],[225.0],[327.0],[233.0],[408.0],[225.0],[148.0],[0.0],[92.0],[374.0],[111.0],[338.0],[437.0],[63.0],[316.0],[160.0],[114.0],[371.0],[396.0],[33.0],[142.0],[94.0],[480.0],[426.0],[92.0],[39.0],[297.0],[400.0],[365.0],[53.0],[229.0],[431.0],[492.0],[305.0],[2.0],[435.0]
105,[396.0],[401.0],[311.0],[450.0],[397.0],[94.0],[131.0],[121.0],[236.0],[45.0],[380.0],[366.0],[224.0],[111.0],[355.0],[10.0],[200.0],[374.0],[492.0],[5.0],[399.0],[171.0],[363.0],[143.0],[491.0],[211.0],[209.0],[33.0],[351.0],[29.0],[193.0],[189.0],[330.0],[87.0],[225.0],[77.0],[100.0],[422.0],[95.0],[497.0],[213.0],[347.0],[450.0],[411.0],[114.0],[415.0],[79.0],[326.0],[156.0],[183.0],[128.0],[463.0],[417.0],[461.0],[39.0],[466.0],[149.0],[18.0],[193.0],[212.0],[466.0],[396.0],[26.0],[136.0],[144.0],[449.0],[10.0],[395.0],[491.0],[249.0],[233.0],[107.0],[79.0],[139.0],[327.0],[249.0],[337.0],[22.0],[436.0],[13.0],[68.0],[193.0],[230.0],[130.0],[318.0],[220.0],[62.0],[387.0],[22.0],[404.0],[388.0],[358.0],[158.0],[79.0],[278.0],[204.0],[300.0],[448.0],[488.0],[45.0]
106,[156.0],[466.0],[432.0],[71.0],[203.0],[318.0],[42.0],[471.0],[127.0],[84.0],[498.0],[466.0],[212.0],[174.0],[218.0],[125.0],[362.0],[230.0],[463.0],[399.0],[479.0],[107.0],[67.0],[435.0],[86.0],[476.0],[252.0],[282.0],[71.0],[111.0],[303.0],[342.0],[419.0],[182.0],[336.0],[319.0],[245.0],[93.0],[278.0],[384.0],[64.0],[130.0],[370.0],[293.0],[149.0],[33.0],[465.0],[293.0],[168.0],[34.0],[225.0],[365.0],[400.0],[408.0],[206.0],[39.0],[53.0],[93.0],[197.0],[208.0],[132.0],[209.0],[84.0],[39.0],[245.0],[51.0],[131.0],[149.0],[468.0],[291.0],[491.0],[88.0],[160.0],[344.0],[423.0],[22.0],[440.0],[107.0],[46.0],[223.0],[129.0],[182.0],[93.0],[189.0],[2.0],[393.0],[300.0],[211.0],[491.0],[388.0],[293.0],[27.0],[218.0],[203.0],[109.0],[33.0],[152.0],[266.0],[156.0],[225.0]
107,[158.0],[463.0],[252.0],[141.0],[477.0],[127.0],[423.0],[173.0],[252.0],[148.0],[342.0],[211.0],[438.0],[375.0],[374.0],[388.0],[153.0],[492.0],[234.0],[20.0],[344.0],[326.0],[319.0],[282.0],[135.0],[451.0],[189.0],[111.0],[335.0],[124.0],[135.0],[168.0],[292.0],[410.0],[419.0],[80.0],[185.0],[396.0],[343.0],[13.0],[145.0],[305.0],[64.0],[438.0],[252.0],[121.0],[215.0],[218.0],[184.0],[121.0],[203.0],[469.0],[152.0],[131.0],[404.0],[380.0],[182.0],[480.0],[218.0],[255.0],[198.0],[87.0],[466.0],[419.0],[229.0],[438.0],[473.0],[300.0],[218.0],[148.0],[121.0],[440.0],[465.0],[183.0],[51.0],[83.0],[65.0],[397.0],[397.0],[0.0],[390.0],[223.0],[251.0],[131.0],[359.0],[202.0],[316.0],[361.0],[10.0],[33.0],[273.0],[53.0],[128.0],[80.0],[107.0],[424.0],[110.0],[252.0],[253.0],[448.0]
