Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
84,[223],[420],[50],[137],[247],[337],[395],[48],[312],[331],[484],[221],[182],[158],[412],[283],[231],[93],[388],[201],[298],[309],[293],[494],[80],[374],[385],[285],[93],[248],[454],[209],[446],[266],[60],[169],[419],[224],[492],[12],[173],[22],[329],[394],[464],[409],[306],[219],[390],[393],[158],[392],[259],[305],[337],[176],[205],[201],[27],[344],[417],[379],[95],[364],[3],[469],[174],[459],[189],[281],[91],[88],[269],[38],[54],[281],[438],[67],[87],[361],[334],[7],[44],[487],[130],[82],[218],[361],[179],[218],[166],[301],[212],[160],[212],[397],[194],[15],[337],[186]
85,[214],[274],[480],[324],[413],[190],[181],[383],[338],[256],[27],[20],[372],[471],[498],[429],[302],[444],[72],[127],[345],[380],[79],[425],[213],[402],[344],[298],[338],[497],[159],[141],[152],[155],[139],[120],[405],[104],[476],[196],[160],[81],[274],[216],[427],[62],[178],[170],[461],[145],[379],[457],[335],[423],[134],[429],[259],[335],[272],[476],[57],[431],[201],[229],[464],[388],[429],[409],[269],[32],[455],[41],[283],[53],[447],[286],[478],[262],[238],[64],[341],[254],[349],[220],[343],[497],[170],[204],[279],[110],[336],[286],[239],[398],[176],[113],[296],[140],[407],[175]
86,[124],[117],[37],[407],[492],[115],[70],[130],[139],[403],[371],[272],[403],[365],[67],[69],[252],[375],[211],[336],[97],[471],[472],[357],[452],[201],[178],[333],[286],[213],[184],[166],[345],[235],[170],[84],[303],[350],[346],[472],[469],[446],[54],[187],[274],[177],[203],[328],[440],[318],[423],[358],[106],[188],[223],[104],[306],[271],[96],[149],[248],[459],[56],[157],[334],[127],[461],[20],[32],[280],[311],[295],[5],[150],[412],[128],[363],[282],[414],[14],[486],[384],[26],[82],[112],[338],[231],[41],[5],[261],[492],[263],[479],[178],[493],[75],[4],[389],[243],[9]
87,[83],[458],[336],[447],[368],[322],[377],[12],[49],[429],[279],[460],[131],[7],[442],[62],[129],[498],[492],[291],[495],[294],[374],[485],[314],[398],[259],[438],[405],[387],[39],[403],[249],[39],[361],[142],[59],[335],[407],[110],[41],[433],[12],[391],[76],[196],[143],[499],[104],[29],[213],[253],[38],[475],[370],[116],[449],[433],[191],[42],[294],[108],[349],[409],[133],[307],[156],[224],[72],[151],[360],[60],[289],[175],[126],[396],[96],[42],[209],[282],[448],[202],[247],[250],[350],[395],[309],[250],[233],[216],[25],[490],[330],[384],[260],[384],[41],[29],[114],[11]
88,[96],[431],[215],[229],[406],[434],[83],[37],[80],[439],[65],[287],[397],[229],[355],[184],[96],[290],[266],[465],[389],[479],[64],[27],[397],[453],[80],[337],[305],[430],[20],[457],[218],[100],[441],[94],[205],[18],[447],[467],[123],[185],[450],[301],[187],[2],[160],[323],[180],[45],[38],[3],[120],[175],[225],[391],[32],[443],[42],[240],[6],[256],[342],[463],[499],[45],[491],[80],[360],[92],[308],[496],[175],[476],[331],[145],[476],[469],[12],[422],[189],[118],[445],[418],[129],[173],[373],[296],[307],[299],[0],[314],[408],[238],[211],[377],[147],[117],[137],[283]
89,[119],[321],[329],[378],[309],[252],[366],[161],[411],[448],[253],[112],[118],[60],[495],[193],[42],[268],[489],[476],[96],[4],[339],[239],[141],[157],[469],[20],[117],[383],[213],[391],[189],[451],[0],[478],[317],[159],[457],[57],[463],[194],[144],[90],[170],[43],[45],[354],[155],[65],[107],[295],[128],[88],[471],[10],[23],[459],[233],[323],[206],[33],[33],[33],[243],[324],[21],[158],[214],[333],[413],[37],[284],[282],[301],[5],[384],[428],[182],[271],[484],[444],[60],[496],[188],[343],[92],[145],[143],[86],[325],[238],[90],[390],[202],[145],[320],[107],[452],[244]
90,[378],[428],[476],[376],[310],[13],[120],[248],[406],[213],[490],[43],[348],[83],[304],[270],[32],[364],[108],[390],[420],[337],[54],[247],[140],[30],[151],[11],[163],[459],[133],[392],[219],[152],[455],[244],[451],[111],[259],[325],[455],[411],[487],[375],[433],[12],[5],[255],[424],[245],[149],[458],[74],[15],[426],[19],[318],[83],[457],[454],[285],[362],[434],[90],[415],[247],[172],[143],[299],[491],[270],[232],[88],[137],[454],[489],[357],[359],[206],[60],[375],[29],[6],[131],[348],[62],[205],[252],[118],[78],[186],[241],[392],[386],[362],[368],[443],[54],[432],[216]
91,[273],[265],[202],[78],[108],[387],[85],[19],[44],[187],[118],[106],[411],[492],[116],[77],[352],[451],[199],[339],[431],[250],[320],[230],[335],[26],[427],[1],[271],[70],[440],[155],[477],[258],[469],[446],[87],[297],[6],[423],[68],[180],[461],[300],[175],[434],[415],[2],[274],[342],[409],[407],[227],[79],[116],[18],[389],[55],[241],[471],[28],[36],[39],[451],[75],[76],[479],[175],[466],[318],[144],[403],[337],[121],[448],[183],[399],[131],[427],[125],[171],[95],[460],[105],[91],[219],[426],[291],[64],[116],[223],[189],[214],[281],[328],[468],[475],[67],[274],[430]
92,[489],[37],[252],[166],[193],[199],[311],[445],[188],[254],[199],[413],[91],[262],[274],[109],[208],[147],[455],[255],[29],[389],[187],[197],[168],[142],[463],[447],[220],[39],[491],[62],[266],[300],[443],[230],[39],[3],[42],[336],[241],[212],[420],[291],[117],[125],[263],[106],[140],[388],[56],[339],[379],[162],[151],[54],[243],[204],[17],[151],[451],[392],[271],[417],[177],[282],[14],[161],[472],[87],[283],[137],[272],[443],[180],[35],[232],[122],[437],[148],[11],[326],[219],[100],[34],[69],[257],[318],[174],[21],[389],[63],[249],[337],[423],[19],[165],[253],[11],[205]
93,[222],[354],[354],[303],[25],[18],[499],[89],[27],[218],[252],[422],[433],[271],[376],[46],[413],[256],[310],[312],[306],[410],[351],[194],[363],[267],[264],[129],[367],[451],[140],[68],[357],[140],[369],[207],[417],[326],[241],[272],[350],[216],[402],[489],[251],[347],[346],[456],[486],[137],[129],[370],[112],[378],[286],[352],[355],[170],[409],[460],[1],[492],[422],[464],[51],[399],[280],[146],[489],[404],[412],[184],[486],[489],[121],[110],[95],[409],[125],[30],[357],[139],[234],[156],[7],[406],[372],[390],[369],[430],[119],[408],[317],[379],[20],[78],[261],[154],[486],[197]
94,[337],[169],[324],[364],[290],[368],[317],[105],[16],[205],[460],[465],[299],[134],[319],[88],[131],[47],[198],[77],[302],[106],[13],[231],[411],[353],[50],[18],[136],[38],[322],[48],[445],[167],[134],[77],[106],[344],[460],[111],[485],[435],[452],[242],[434],[222],[202],[158],[299],[314],[457],[415],[129],[109],[325],[230],[251],[274],[335],[39],[339],[354],[288],[231],[197],[171],[152],[174],[209],[13],[177],[52],[94],[22],[160],[416],[87],[105],[142],[384],[311],[349],[310],[61],[344],[375],[167],[306],[436],[217],[160],[350],[313],[348],[467],[413],[116],[120],[319],[360]
95,[242],[173],[410],[165],[119],[71],[493],[76],[324],[272],[452],[69],[204],[374],[55],[467],[278],[273],[213],[33],[414],[114],[28],[38],[92],[460],[135],[335],[166],[277],[380],[195],[164],[88],[223],[450],[61],[61],[253],[186],[250],[455],[419],[409],[32],[355],[159],[113],[175],[169],[444],[81],[241],[166],[85],[64],[345],[2],[484],[204],[350],[372],[401],[81],[394],[421],[25],[163],[178],[201],[54],[334],[445],[263],[252],[467],[36],[33],[325],[2],[95],[22],[98],[116],[355],[321],[461],[382],[205],[183],[257],[81],[359],[287],[376],[320],[150],[190],[252],[127]
96,[23],[319],[58],[233],[440],[60],[306],[180],[213],[399],[339],[489],[109],[125],[96],[36],[495],[420],[237],[379],[92],[289],[83],[124],[30],[106],[411],[329],[359],[43],[320],[376],[190],[188],[380],[404],[120],[412],[152],[405],[360],[399],[48],[437],[344],[111],[173],[74],[131],[148],[151],[424],[201],[347],[412],[297],[425],[122],[109],[313],[349],[370],[344],[431],[370],[124],[390],[248],[222],[191],[438],[265],[275],[100],[259],[231],[344],[265],[22],[360],[264],[476],[227],[222],[464],[96],[449],[184],[166],[341],[53],[281],[336],[400],[145],[421],[73],[299],[475],[141]
97,[217],[22],[162],[183],[70],[203],[100],[3],[317],[446],[424],[461],[421],[338],[78],[486],[498],[129],[80],[145],[457],[74],[188],[419],[67],[438],[281],[98],[160],[403],[54],[198],[370],[215],[204],[261],[311],[21],[212],[280],[321],[165],[1],[404],[468],[235],[261],[6],[357],[376],[125],[59],[410],[180],[76],[178],[138],[277],[390],[165],[262],[173],[325],[305],[493],[363],[29],[423],[379],[251],[60],[484],[391],[436],[497],[125],[422],[29],[484],[353],[331],[186],[113],[171],[57],[42],[471],[81],[74],[492],[247],[216],[468],[448],[448],[299],[310],[35],[442],[23]
98,[311],[72],[461],[95],[144],[148],[212],[124],[148],[122],[50],[290],[35],[128],[175],[191],[357],[251],[157],[490],[233],[214],[283],[238],[248],[277],[90],[269],[463],[334],[425],[464],[51],[91],[467],[416],[94],[298],[72],[369],[115],[289],[119],[253],[384],[249],[225],[444],[373],[422],[317],[399],[353],[63],[391],[67],[274],[441],[79],[362],[396],[365],[225],[478],[114],[183],[353],[286],[492],[135],[10],[463],[245],[358],[357],[264],[250],[403],[257],[358],[73],[354],[216],[92],[64],[211],[191],[38],[49],[23],[412],[474],[370],[397],[455],[87],[173],[452],[334],[204]
99,[22],[442],[219],[105],[474],[311],[245],[400],[432],[495],[130],[166],[442],[167],[168],[59],[81],[262],[498],[468],[60],[212],[252],[332],[148],[104],[68],[53],[138],[230],[265],[240],[442],[6],[381],[240],[293],[197],[258],[9],[408],[230],[255],[275],[347],[436],[266],[458],[468],[265],[435],[260],[398],[361],[184],[474],[353],[310],[78],[414],[379],[146],[213],[17],[446],[338],[423],[223],[253],[260],[45],[285],[367],[311],[279],[287],[113],[316],[259],[71],[112],[100],[276],[205],[392],[342],[272],[79],[19],[400],[395],[30],[337],[436],[371],[346],[491],[1],[85],[128]
100,[79],[70],[436],[3],[97],[110],[331],[449],[110],[114],[131],[254],[93],[449],[246],[328],[397],[23],[103],[213],[44],[160],[176],[320],[311],[95],[59],[317],[469],[133],[11],[314],[277],[96],[208],[107],[225],[401],[174],[323],[93],[201],[188],[127],[294],[486],[74],[167],[273],[453],[421],[439],[308],[341],[108],[433],[376],[396],[49],[301],[252],[281],[230],[446],[316],[304],[394],[32],[498],[370],[307],[152],[319],[163],[398],[294],[145],[284],[165],[170],[255],[266],[285],[175],[280],[373],[343],[213],[406],[167],[376],[473],[218],[297],[125],[106],[299],[436],[86],[364]
101,[424],[175],[35],[268],[45],[481],[469],[440],[37],[178],[180],[224],[265],[384],[132],[409],[212],[103],[18],[78],[364],[282],[201],[171],[339],[222],[492],[410],[484],[295],[125],[291],[244],[355],[274],[116],[346],[485],[7],[136],[442],[445],[399],[89],[143],[398],[461],[329],[445],[424],[334],[238],[281],[400],[73],[465],[64],[59],[304],[274],[16],[353],[367],[429],[288],[123],[149],[199],[249],[423],[208],[217],[237],[455],[170],[260],[364],[6],[19],[192],[325],[399],[386],[482],[354],[264],[423],[472],[382],[214],[269],[108],[127],[246],[274],[41],[264],[63],[6],[483]
102,[415],[280],[459],[341],[145],[297],[219],[447],[400],[347],[81],[156],[408],[5],[220],[108],[366],[90],[390],[441],[483],[107],[348],[393],[324],[230],[382],[400],[289],[380],[60],[51],[74],[447],[165],[269],[328],[109],[337],[309],[177],[296],[64],[249],[93],[422],[490],[218],[460],[441],[221],[416],[415],[55],[292],[440],[438],[263],[92],[315],[190],[86],[454],[467],[298],[184],[476],[122],[493],[382],[6],[450],[415],[244],[13],[283],[443],[151],[231],[295],[301],[243],[100],[214],[109],[439],[96],[446],[306],[411],[357],[204],[148],[484],[42],[281],[378],[119],[242],[317]
103,[476],[128],[347],[306],[454],[217],[273],[93],[238],[497],[386],[392],[233],[137],[123],[151],[311],[332],[292],[348],[426],[446],[3],[417],[294],[133],[373],[409],[107],[425],[77],[416],[497],[51],[480],[415],[227],[352],[375],[287],[234],[116],[355],[326],[349],[229],[124],[245],[148],[63],[459],[128],[279],[51],[256],[44],[201],[457],[378],[232],[338],[283],[374],[310],[364],[372],[416],[126],[373],[418],[135],[159],[488],[79],[66],[92],[407],[244],[155],[305],[321],[213],[412],[204],[77],[394],[290],[294],[134],[244],[279],[68],[386],[132],[346],[364],[288],[55],[336],[158]
104,[7],[460],[176],[155],[356],[296],[40],[47],[260],[105],[312],[268],[323],[115],[129],[142],[46],[150],[233],[42],[421],[50],[80],[32],[205],[38],[320],[469],[324],[426],[111],[430],[325],[351],[262],[430],[143],[169],[431],[426],[471],[265],[241],[438],[8],[264],[36],[351],[372],[328],[77],[208],[70],[489],[7],[81],[58],[298],[336],[99],[308],[295],[172],[432],[9],[248],[119],[211],[326],[86],[174],[56],[310],[303],[0],[378],[342],[467],[233],[427],[439],[126],[119],[226],[272],[448],[404],[19],[386],[124],[203],[294],[19],[152],[170],[497],[170],[44],[87],[59]
105,[82],[119],[17],[325],[497],[170],[296],[50],[29],[413],[383],[40],[283],[385],[268],[158],[79],[162],[448],[24],[276],[167],[313],[93],[274],[466],[261],[366],[33],[90],[131],[91],[265],[69],[225],[87],[475],[217],[301],[361],[210],[408],[51],[132],[146],[455],[445],[109],[462],[293],[320],[487],[317],[394],[161],[324],[0],[160],[161],[404],[418],[384],[287],[131],[76],[250],[205],[194],[22],[317],[115],[426],[223],[73],[38],[473],[10],[176],[223],[378],[116],[9],[242],[462],[271],[252],[181],[150],[51],[476],[164],[153],[110],[237],[275],[7],[430],[380],[311],[113]
106,[233],[404],[376],[205],[3],[423],[65],[56],[273],[100],[291],[494],[319],[372],[127],[274],[434],[445],[226],[395],[153],[332],[89],[464],[385],[123],[265],[55],[432],[0],[281],[258],[83],[392],[276],[279],[264],[480],[29],[104],[422],[226],[469],[461],[425],[356],[138],[187],[190],[377],[407],[176],[5],[259],[101],[51],[499],[94],[433],[428],[404],[498],[347],[452],[201],[483],[124],[293],[354],[239],[23],[96],[42],[7],[282],[0],[421],[223],[390],[166],[479],[269],[217],[177],[356],[30],[246],[364],[117],[25],[302],[114],[349],[95],[374],[481],[98],[343],[62],[196]
107,[322],[273],[427],[58],[80],[34],[416],[53],[48],[442],[116],[215],[493],[127],[38],[295],[136],[70],[427],[111],[169],[415],[267],[398],[31],[434],[10],[423],[44],[222],[250],[225],[365],[372],[112],[248],[335],[249],[125],[327],[312],[346],[293],[144],[89],[391],[281],[101],[97],[115],[184],[23],[164],[414],[435],[449],[7],[476],[47],[380],[429],[296],[397],[135],[279],[264],[61],[417],[276],[327],[433],[84],[321],[187],[300],[427],[388],[487],[246],[406],[266],[252],[56],[169],[225],[334],[68],[401],[396],[435],[309],[347],[166],[93],[330],[449],[451],[313],[213],[194]
108,[399],[168],[418],[396],[430],[274],[189],[369],[286],[54],[413],[350],[325],[200],[240],[199],[369],[472],[220],[344],[297],[236],[1],[468],[418],[334],[95],[462],[347],[57],[214],[89],[329],[213],[212],[315],[198],[198],[459],[95],[134],[245],[55],[294],[438],[110],[286],[99],[82],[73],[371],[56],[301],[124],[114],[400],[237],[401],[302],[496],[171],[409],[108],[66],[110],[300],[67],[149],[206],[101],[4],[173],[277],[214],[245],[138],[137],[74],[50],[469],[3],[130],[415],[122],[414],[116],[16],[88],[356],[171],[287],[24],[421],[438],[98],[55],[355],[130],[34],[412]
109,[159],[241],[203],[24],[472],[79],[488],[441],[283],[217],[360],[380],[282],[52],[422],[427],[16],[139],[330],[159],[390],[392],[177],[84],[497],[0],[444],[189],[360],[367],[156],[81],[394],[9],[484],[492],[65],[239],[389],[464],[398],[195],[354],[362],[333],[485],[9],[320],[33],[246],[268],[336],[37],[302],[441],[253],[400],[164],[61],[234],[237],[210],[467],[363],[367],[215],[494],[296],[133],[486],[359],[257],[110],[24],[295],[55],[70],[96],[358],[154],[267],[249],[62],[219],[451],[233],[99],[0],[182],[334],[67],[371],[261],[435],[324],[486],[428],[75],[210],[159]
110,[97],[380],[205],[88],[384],[431],[131],[218],[24],[322],[226],[188],[301],[356],[18],[291],[348],[299],[172],[385],[161],[481],[112],[161],[365],[250],[386],[157],[185],[343],[477],[38],[363],[267],[320],[360],[73],[316],[475],[172],[35],[444],[63],[122],[88],[318],[470],[15],[352],[221],[287],[135],[396],[410],[481],[420],[168],[41],[263],[277],[80],[45],[196],[160],[247],[442],[438],[189],[52],[469],[427],[357],[345],[147],[44],[203],[187],[99],[171],[156],[214],[459],[409],[128],[300],[275],[450],[205],[368],[6],[380],[308],[199],[276],[462],[210],[171],[451],[2],[358]
111,[241],[193],[139],[389],[333],[287],[10],[495],[25],[342],[89],[457],[160],[446],[141],[57],[305],[138],[153],[497],[288],[198],[464],[316],[150],[92],[474],[109],[372],[82],[247],[83],[133],[482],[415],[47],[433],[377],[66],[308],[458],[90],[408],[346],[31],[407],[406],[195],[114],[302],[248],[298],[467],[255],[432],[47],[8],[191],[168],[440],[221],[125],[464],[110],[329],[308],[135],[268],[35],[484],[465],[126],[89],[94],[230],[6],[461],[60],[16],[373],[228],[435],[267],[411],[23],[361],[222],[68],[340],[352],[388],[207],[244],[223],[248],[261],[238],[333],[375],[222]
112,[411],[90],[125],[82],[78],[220],[316],[419],[101],[377],[94],[406],[264],[443],[3],[225],[465],[112],[155],[47],[380],[352],[163],[143],[393],[156],[481],[87],[112],[214],[65],[470],[464],[261],[420],[429],[489],[432],[336],[302],[453],[221],[375],[25],[436],[21],[299],[248],[293],[192],[161],[437],[3],[363],[277],[266],[299],[200],[60],[402],[454],[456],[357],[423],[293],[213],[138],[128],[56],[12],[212],[102],[40],[484],[429],[15],[253],[247],[296],[461],[482],[110],[451],[40],[63],[398],[204],[154],[412],[18],[139],[411],[303],[405],[107],[241],[74],[226],[7],[286]
113,[81],[345],[121],[136],[269],[354],[308],[240],[391],[223],[213],[174],[172],[251],[496],[1],[494],[317],[421],[470],[312],[281],[321],[102],[453],[411],[103],[363],[296],[291],[221],[429],[196],[291],[172],[149],[77],[199],[25],[283],[260],[9],[430],[384],[116],[220],[374],[412],[350],[243],[335],[201],[82],[449],[125],[267],[249],[294],[2],[446],[236],[435],[493],[440],[118],[404],[145],[179],[162],[474],[5],[127],[493],[494],[75],[222],[427],[427],[354],[459],[417],[299],[436],[157],[201],[267],[374],[307],[303],[295],[135],[220],[2],[206],[367],[221],[297],[348],[55],[182]
114,[323],[436],[24],[154],[369],[138],[350],[375],[130],[319],[359],[209],[156],[216],[33],[309],[101],[110],[248],[69],[134],[490],[117],[42],[277],[213],[232],[16],[448],[147],[369],[281],[205],[499],[192],[457],[162],[50],[332],[21],[225],[258],[383],[87],[471],[143],[451],[54],[356],[233],[278],[215],[97],[244],[75],[21],[89],[163],[156],[167],[256],[273],[282],[324],[253],[349],[206],[21],[295],[270],[18],[74],[432],[461],[256],[389],[387],[141],[276],[180],[474],[216],[162],[134],[199],[270],[54],[31],[405],[439],[204],[70],[342],[461],[227],[120],[432],[151],[20],[414]
115,[263],[303],[261],[156],[404],[478],[71],[388],[341],[401],[216],[420],[393],[195],[109],[397],[361],[467],[397],[286],[150],[291],[209],[147],[276],[218],[126],[82],[315],[323],[26],[109],[275],[450],[70],[100],[265],[177],[464],[451],[18],[461],[134],[55],[46],[77],[257],[496],[272],[58],[99],[205],[283],[487],[364],[445],[463],[397],[91],[365],[230],[233],[355],[85],[163],[440],[339],[107],[36],[325],[436],[432],[464],[143],[68],[444],[263],[202],[466],[259],[462],[167],[364],[69],[255],[217],[128],[274],[185],[119],[212],[164],[240],[381],[416],[97],[497],[476],[123],[138]
116,[397],[244],[422],[348],[54],[290],[176],[72],[296],[32],[54],[314],[194],[359],[215],[303],[218],[15],[225],[185],[399],[200],[409],[290],[200],[98],[308],[452],[225],[27],[484],[205],[252],[172],[102],[490],[302],[65],[292],[477],[462],[43],[220],[411],[310],[357],[21],[128],[494],[382],[362],[163],[62],[81],[43],[274],[222],[329],[387],[19],[325],[65],[192],[490],[322],[172],[123],[327],[456],[192],[341],[367],[318],[200],[36],[491],[269],[272],[309],[73],[403],[89],[20],[353],[18],[156],[182],[95],[154],[371],[348],[172],[81],[48],[165],[353],[152],[312],[362],[71]
117,[487],[453],[155],[203],[498],[168],[322],[110],[26],[159],[418],[36],[5],[328],[233],[35],[215],[303],[417],[103],[311],[374],[285],[88],[439],[140],[355],[90],[252],[68],[267],[154],[250],[434],[491],[129],[450],[406],[17],[418],[192],[259],[139],[368],[249],[351],[330],[164],[158],[321],[295],[259],[21],[291],[13],[385],[103],[171],[103],[78],[402],[454],[290],[228],[53],[223],[306],[473],[339],[499],[306],[4],[315],[447],[319],[246],[337],[460],[34],[371],[54],[479],[1],[78],[474],[93],[59],[105],[452],[459],[277],[442],[217],[355],[253],[251],[266],[242],[180],[179]
118,[305],[155],[296],[15],[198],[455],[332],[298],[344],[212],[358],[141],[149],[49],[183],[327],[143],[298],[399],[287],[486],[447],[30],[132],[69],[371],[249],[17],[337],[102],[105],[180],[129],[283],[251],[344],[279],[437],[405],[281],[279],[15],[380],[400],[34],[410],[89],[267],[348],[107],[460],[152],[382],[187],[2],[453],[294],[27],[367],[272],[307],[64],[330],[233],[428],[481],[404],[292],[427],[164],[100],[157],[398],[87],[358],[398],[481],[408],[58],[102],[383],[320],[22],[457],[208],[348],[143],[133],[72],[247],[396],[173],[198],[31],[387],[404],[274],[492],[304],[426]
119,[479],[466],[403],[38],[320],[193],[446],[85],[3],[13],[51],[181],[478],[16],[62],[403],[38],[141],[362],[221],[126],[308],[135],[455],[135],[107],[201],[395],[53],[173],[385],[165],[483],[474],[169],[285],[122],[163],[244],[295],[378],[468],[200],[449],[74],[76],[496],[133],[92],[30],[424],[282],[452],[3],[247],[164],[18],[423],[362],[305],[425],[214],[472],[142],[187],[426],[68],[360],[273],[90],[258],[45],[279],[307],[239],[295],[86],[30],[153],[266],[372],[42],[426],[52],[48],[79],[342],[8],[104],[241],[49],[384],[287],[51],[386],[5],[69],[367],[122],[294]
120,[302],[116],[74],[272],[387],[234],[187],[140],[1],[174],[477],[371],[256],[96],[346],[478],[331],[400],[235],[83],[214],[441],[288],[185],[104],[326],[99],[299],[57],[212],[384],[218],[176],[317],[290],[330],[362],[39],[121],[56],[101],[471],[276],[297],[228],[426],[365],[285],[457],[76],[360],[214],[393],[320],[68],[203],[95],[384],[23],[230],[12],[20],[319],[445],[424],[240],[427],[374],[95],[81],[111],[116],[260],[317],[128],[344],[336],[187],[74],[150],[299],[283],[351],[426],[336],[381],[332],[248],[479],[84],[115],[316],[320],[331],[22],[52],[339],[238],[437],[232]
121,[183],[346],[196],[290],[133],[443],[381],[4],[252],[163],[416],[66],[424],[29],[69],[17],[399],[235],[254],[60],[419],[177],[47],[458],[52],[22],[318],[390],[300],[241],[40],[435],[88],[475],[416],[458],[189],[119],[371],[358],[492],[266],[36],[320],[105],[496],[12],[197],[153],[297],[156],[328],[184],[441],[270],[411],[164],[369],[341],[353],[134],[162],[202],[410],[62],[270],[327],[2],[38],[283],[76],[86],[21],[423],[455],[289],[61],[39],[323],[9],[156],[105],[304],[101],[335],[225],[258],[244],[145],[345],[471],[285],[329],[318],[234],[457],[144],[490],[98],[15]
122,[336],[302],[373],[85],[154],[224],[208],[201],[164],[244],[231],[372],[51],[144],[209],[253],[452],[291],[95],[93],[440],[310],[125],[440],[429],[404],[97],[141],[452],[5],[408],[162],[103],[309],[173],[413],[421],[53],[281],[307],[400],[209],[253],[360],[404],[367],[484],[85],[126],[399],[208],[225],[428],[211],[51],[115],[287],[128],[330],[264],[36],[224],[473],[329],[136],[134],[122],[304],[116],[59],[17],[209],[218],[215],[251],[121],[493],[4],[335],[142],[188],[207],[272],[460],[455],[407],[285],[267],[108],[137],[406],[118],[221],[41],[204],[274],[99],[58],[232],[392]
123,[386],[314],[104],[70],[178],[403],[400],[344],[284],[326],[319],[172],[298],[243],[11],[112],[180],[497],[423],[15],[198],[56],[434],[497],[376],[486],[333],[293],[114],[272],[50],[46],[214],[86],[499],[303],[233],[250],[453],[238],[244],[224],[460],[138],[314],[295],[376],[451],[327],[316],[385],[51],[318],[390],[89],[242],[334],[8],[170],[419],[58],[75],[245],[76],[438],[366],[12],[272],[139],[17],[434],[298],[143],[103],[365],[100],[203],[296],[459],[436],[359],[276],[3],[89],[357],[208],[435],[295],[312],[336],[102],[489],[66],[127],[483],[494],[484],[191],[162],[111]
124,[148],[43],[398],[488],[456],[465],[367],[345],[484],[206],[466],[357],[383],[288],[77],[143],[185],[154],[343],[487],[452],[242],[296],[226],[184],[397],[454],[41],[437],[379],[10],[145],[109],[186],[154],[201],[37],[495],[366],[114],[7],[103],[407],[392],[412],[404],[163],[275],[37],[322],[343],[380],[198],[325],[65],[17],[303],[196],[412],[60],[387],[62],[309],[495],[117],[121],[101],[231],[164],[407],[228],[333],[299],[434],[27],[57],[157],[418],[498],[363],[418],[227],[14],[249],[175],[401],[451],[116],[395],[46],[499],[167],[371],[270],[307],[291],[402],[83],[194],[270]
125,[151],[268],[156],[164],[49],[81],[285],[359],[107],[191],[476],[477],[136],[287],[91],[155],[31],[409],[436],[250],[418],[47],[196],[287],[472],[317],[242],[402],[175],[270],[13],[71],[68],[133],[62],[369],[390],[223],[96],[377],[70],[106],[52],[465],[355],[89],[102],[87],[288],[387],[235],[377],[134],[293],[128],[339],[302],[84],[491],[38],[492],[251],[126],[182],[393],[160],[218],[325],[47],[82],[126],[359],[407],[409],[49],[91],[34],[335],[169],[181],[337],[58],[441],[432],[365],[425],[499],[174],[325],[170],[54],[497],[76],[385],[444],[108],[316],[273],[429],[287]
126,[49],[45],[315],[140],[28],[494],[115],[224],[94],[324],[277],[259],[191],[405],[201],[210],[24],[99],[314],[99],[33],[161],[143],[291],[114],[173],[404],[350],[115],[30],[102],[484],[99],[262],[64],[151],[158],[408],[249],[52],[369],[76],[93],[205],[278],[33],[438],[105],[77],[144],[206],[160],[339],[468],[368],[45],[111],[19],[393],[449],[319],[475],[247],[101],[354],[239],[175],[137],[123],[495],[89],[49],[100],[438],[208],[139],[102],[486],[93],[394],[362],[109],[64],[305],[70],[198],[353],[305],[190],[63],[190],[423],[292],[137],[213],[256],[175],[213],[70],[491]
127,[461],[31],[73],[257],[295],[12],[351],[210],[11],[406],[478],[395],[438],[336],[425],[347],[214],[386],[94],[182],[247],[312],[153],[354],[364],[498],[289],[207],[91],[478],[244],[193],[235],[189],[205],[136],[129],[260],[309],[339],[56],[330],[90],[181],[389],[42],[397],[335],[259],[336],[88],[386],[432],[239],[249],[69],[160],[278],[483],[95],[24],[18],[310],[253],[181],[354],[75],[281],[441],[55],[321],[344],[216],[440],[414],[107],[47],[81],[364],[222],[57],[360],[249],[405],[479],[457],[469],[32],[304],[442],[180],[121],[174],[443],[55],[162],[256],[34],[261],[305]
