Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
78,[136.0],[51.0],[225.0],[136.0],[398.0],[49.0],[218.0],[80.0],[181.0],[68.0],[206.0],[471.0],[33.0],[102.0],[200.0],[499.0],[209.0],[492.0],[209.0],[182.0],[299.0],[179.0],[357.0],[129.0],[36.0],[18.0],[313.0],[76.0],[82.0],[29.0],[480.0],[185.0],[314.0],[334.0],[338.0],[248.0],[183.0],[246.0],[384.0],[289.0],[188.0],[68.0],[373.0],[123.0],[24.0],[311.0],[83.0],[399.0],[188.0],[460.0],[309.0],[439.0],[307.0],[95.0],[318.0],[94.0],[96.0],[211.0],[400.0],[12.0],[52.0],[440.0],[198.0],[165.0],[168.0],[228.0],[425.0],[28.0],[352.0],[332.0],[115.0],[480.0],[71.0],[300.0],[352.0],[223.0],[233.0],[424.0],[252.0],[316.0],[397.0],[223.0],[491.0],[440.0],[299.0],[49.0],[107.0],[401.0],[118.0],[447.0],[440.0],[412.0],[351.0],[15.0],[34.0],[245.0],[403.0],[114.0],[488.0],[362.0]
79,[359.0],[318.0],[383.0],[218.0],[303.0],[117.0],[478.0],[369.0],[343.0],[121.0],[133.0],[140.0],[139.0],[466.0],[477.0],[474.0],[439.0],[141.0],[326.0],[42.0],[300.0],[191.0],[478.0],[107.0],[171.0],[328.0],[136.0],[156.0],[336.0],[37.0],[143.0],[160.0],[169.0],[396.0],[389.0],[86.0],[439.0],[285.0],[127.0],[20.0],[10.0],[458.0],[220.0],[96.0],[423.0],[4.0],[499.0],[14.0],[309.0],[72.0],[388.0],[300.0],[117.0],[215.0],[397.0],[415.0],[128.0],[212.0],[469.0],[245.0],[152.0],[297.0],[454.0],[361.0],[220.0],[237.0],[442.0],[167.0],[96.0],[26.0],[123.0],[114.0],[355.0],[392.0],[265.0],[96.0],[4.0],[219.0],[424.0],[349.0],[203.0],[206.0],[20.0],[327.0],[246.0],[245.0],[33.0],[417.0],[303.0],[65.0],[388.0],[203.0],[326.0],[279.0],[414.0],[436.0],[179.0],[254.0],[221.0],[26.0]
80,[248.0],[220.0],[477.0],[327.0],[418.0],[138.0],[359.0],[19.0],[156.0],[384.0],[67.0],[255.0],[88.0],[439.0],[42.0],[344.0],[365.0],[335.0],[49.0],[327.0],[375.0],[202.0],[324.0],[194.0],[218.0],[123.0],[220.0],[220.0],[384.0],[388.0],[88.0],[54.0],[145.0],[489.0],[471.0],[140.0],[445.0],[428.0],[181.0],[272.0],[363.0],[296.0],[35.0],[424.0],[132.0],[24.0],[215.0],[182.0],[65.0],[376.0],[277.0],[440.0],[246.0],[117.0],[218.0],[272.0],[438.0],[297.0],[131.0],[149.0],[474.0],[435.0],[257.0],[156.0],[136.0],[285.0],[33.0],[90.0],[223.0],[263.0],[247.0],[479.0],[487.0],[24.0],[326.0],[352.0],[290.0],[457.0],[397.0],[97.0],[96.0],[158.0],[342.0],[109.0],[49.0],[376.0],[155.0],[344.0],[285.0],[246.0],[228.0],[115.0],[94.0],[90.0],[33.0],[490.0],[181.0],[435.0],[257.0],[457.0]
81,[310.0],[93.0],[18.0],[289.0],[83.0],[480.0],[272.0],[109.0],[249.0],[107.0],[491.0],[209.0],[335.0],[29.0],[103.0],[327.0],[404.0],[454.0],[466.0],[131.0],[480.0],[273.0],[432.0],[100.0],[252.0],[191.0],[285.0],[480.0],[435.0],[208.0],[246.0],[207.0],[330.0],[172.0],[326.0],[431.0],[347.0],[306.0],[440.0],[19.0],[307.0],[477.0],[68.0],[297.0],[466.0],[86.0],[252.0],[39.0],[254.0],[240.0],[182.0],[252.0],[199.0],[492.0],[163.0],[359.0],[147.0],[11.0],[490.0],[303.0],[380.0],[418.0],[337.0],[228.0],[400.0],[114.0],[358.0],[148.0],[25.0],[184.0],[468.0],[173.0],[197.0],[285.0],[272.0],[208.0],[319.0],[390.0],[267.0],[337.0],[252.0],[471.0],[290.0],[82.0],[435.0],[129.0],[297.0],[20.0],[51.0],[33.0],[173.0],[359.0],[82.0],[273.0],[160.0],[424.0],[42.0],[193.0],[262.0],[245.0]
82,[5.0],[244.0],[252.0],[123.0],[1.0],[60.0],[24.0],[94.0],[375.0],[304.0],[334.0],[422.0],[369.0],[19.0],[284.0],[477.0],[489.0],[51.0],[445.0],[344.0],[183.0],[327.0],[328.0],[477.0],[130.0],[360.0],[224.0],[169.0],[295.0],[338.0],[319.0],[50.0],[404.0],[156.0],[360.0],[289.0],[1.0],[149.0],[102.0],[285.0],[208.0],[208.0],[439.0],[466.0],[33.0],[442.0],[249.0],[465.0],[195.0],[424.0],[185.0],[400.0],[433.0],[96.0],[466.0],[419.0],[223.0],[130.0],[236.0],[262.0],[327.0],[267.0],[313.0],[375.0],[423.0],[149.0],[128.0],[112.0],[404.0],[470.0],[362.0],[490.0],[82.0],[156.0],[384.0],[72.0],[474.0],[254.0],[271.0],[421.0],[130.0],[198.0],[237.0],[359.0],[440.0],[272.0],[203.0],[79.0],[60.0],[314.0],[257.0],[338.0],[200.0],[245.0],[327.0],[272.0],[33.0],[300.0],[156.0],[439.0]
83,[479.0],[337.0],[335.0],[90.0],[472.0],[116.0],[57.0],[232.0],[361.0],[392.0],[204.0],[400.0],[497.0],[426.0],[123.0],[399.0],[1.0],[152.0],[492.0],[434.0],[142.0],[368.0],[206.0],[355.0],[480.0],[433.0],[494.0],[360.0],[428.0],[87.0],[33.0],[460.0],[326.0],[169.0],[272.0],[51.0],[203.0],[300.0],[19.0],[188.0],[24.0],[7.0],[305.0],[485.0],[243.0],[304.0],[140.0],[383.0],[93.0],[400.0],[204.0],[299.0],[338.0],[427.0],[382.0],[92.0],[332.0],[71.0],[71.0],[382.0],[182.0],[97.0],[15.0],[60.0],[259.0],[256.0],[182.0],[436.0],[111.0],[396.0],[478.0],[52.0],[321.0],[460.0],[465.0],[424.0],[211.0],[352.0],[191.0],[181.0],[46.0],[225.0],[194.0],[300.0],[242.0],[94.0],[412.0],[245.0],[401.0],[454.0],[218.0],[117.0],[230.0],[194.0],[384.0],[42.0],[67.0],[86.0],[11.0],[404.0]
84,[33.0],[27.0],[424.0],[328.0],[249.0],[360.0],[211.0],[424.0],[168.0],[220.0],[398.0],[246.0],[150.0],[321.0],[228.0],[438.0],[24.0],[388.0],[36.0],[313.0],[163.0],[145.0],[220.0],[463.0],[349.0],[20.0],[293.0],[129.0],[139.0],[228.0],[181.0],[373.0],[116.0],[254.0],[194.0],[372.0],[195.0],[233.0],[359.0],[52.0],[372.0],[466.0],[404.0],[412.0],[273.0],[431.0],[399.0],[362.0],[136.0],[232.0],[497.0],[128.0],[152.0],[139.0],[256.0],[273.0],[105.0],[257.0],[360.0],[42.0],[332.0],[313.0],[380.0],[435.0],[12.0],[76.0],[225.0],[327.0],[152.0],[399.0],[33.0],[261.0],[33.0],[220.0],[128.0],[387.0],[86.0],[224.0],[382.0],[64.0],[282.0],[16.0],[440.0],[428.0],[258.0],[321.0],[300.0],[171.0],[480.0],[185.0],[249.0],[307.0],[20.0],[155.0],[491.0],[453.0],[92.0],[258.0],[150.0],[121.0]
85,[436.0],[216.0],[24.0],[337.0],[474.0],[397.0],[60.0],[182.0],[326.0],[438.0],[94.0],[268.0],[46.0],[316.0],[383.0],[311.0],[297.0],[380.0],[478.0],[20.0],[19.0],[77.0],[15.0],[466.0],[364.0],[198.0],[422.0],[237.0],[46.0],[211.0],[183.0],[42.0],[122.0],[33.0],[307.0],[327.0],[194.0],[188.0],[195.0],[128.0],[33.0],[109.0],[83.0],[87.0],[87.0],[257.0],[313.0],[79.0],[357.0],[163.0],[8.0],[398.0],[295.0],[20.0],[488.0],[82.0],[228.0],[310.0],[377.0],[15.0],[81.0],[128.0],[79.0],[316.0],[288.0],[90.0],[142.0],[265.0],[221.0],[246.0],[340.0],[358.0],[92.0],[403.0],[222.0],[440.0],[206.0],[169.0],[2.0],[491.0],[424.0],[384.0],[472.0],[311.0],[383.0],[337.0],[140.0],[157.0],[179.0],[220.0],[494.0],[471.0],[223.0],[289.0],[152.0],[478.0],[337.0],[274.0],[153.0],[387.0]
86,[229.0],[123.0],[128.0],[399.0],[209.0],[153.0],[51.0],[233.0],[252.0],[173.0],[431.0],[248.0],[71.0],[472.0],[49.0],[128.0],[307.0],[107.0],[417.0],[400.0],[469.0],[319.0],[229.0],[412.0],[189.0],[79.0],[155.0],[376.0],[330.0],[24.0],[454.0],[426.0],[51.0],[30.0],[155.0],[203.0],[53.0],[438.0],[109.0],[360.0],[296.0],[401.0],[424.0],[65.0],[156.0],[350.0],[466.0],[488.0],[114.0],[153.0],[118.0],[18.0],[437.0],[401.0],[83.0],[440.0],[288.0],[135.0],[223.0],[97.0],[128.0],[244.0],[398.0],[205.0],[123.0],[136.0],[403.0],[397.0],[212.0],[477.0],[181.0],[128.0],[438.0],[142.0],[39.0],[109.0],[336.0],[399.0],[316.0],[60.0],[30.0],[233.0],[147.0],[53.0],[390.0],[156.0],[479.0],[492.0],[110.0],[497.0],[418.0],[350.0],[466.0],[233.0],[206.0],[220.0],[155.0],[185.0],[134.0],[440.0]
87,[42.0],[121.0],[86.0],[369.0],[300.0],[478.0],[110.0],[130.0],[412.0],[233.0],[460.0],[128.0],[285.0],[11.0],[173.0],[440.0],[181.0],[245.0],[491.0],[22.0],[62.0],[11.0],[105.0],[169.0],[2.0],[327.0],[172.0],[343.0],[388.0],[400.0],[249.0],[136.0],[265.0],[485.0],[147.0],[42.0],[496.0],[424.0],[485.0],[347.0],[262.0],[4.0],[72.0],[225.0],[211.0],[474.0],[353.0],[494.0],[18.0],[114.0],[257.0],[224.0],[114.0],[51.0],[52.0],[49.0],[410.0],[419.0],[173.0],[293.0],[469.0],[168.0],[309.0],[289.0],[316.0],[131.0],[486.0],[394.0],[174.0],[121.0],[351.0],[289.0],[452.0],[424.0],[239.0],[273.0],[400.0],[71.0],[374.0],[33.0],[293.0],[96.0],[380.0],[471.0],[471.0],[499.0],[418.0],[107.0],[252.0],[460.0],[153.0],[316.0],[397.0],[221.0],[399.0],[473.0],[292.0],[279.0],[490.0],[319.0]
88,[46.0],[245.0],[206.0],[400.0],[499.0],[218.0],[121.0],[46.0],[338.0],[278.0],[445.0],[239.0],[254.0],[404.0],[124.0],[12.0],[286.0],[257.0],[147.0],[438.0],[97.0],[49.0],[374.0],[285.0],[52.0],[222.0],[2.0],[105.0],[230.0],[359.0],[169.0],[476.0],[223.0],[0.0],[145.0],[33.0],[424.0],[86.0],[15.0],[293.0],[460.0],[327.0],[79.0],[222.0],[424.0],[288.0],[26.0],[173.0],[376.0],[218.0],[71.0],[179.0],[153.0],[49.0],[480.0],[466.0],[41.0],[461.0],[439.0],[452.0],[53.0],[221.0],[474.0],[42.0],[192.0],[466.0],[415.0],[300.0],[427.0],[239.0],[93.0],[466.0],[86.0],[100.0],[359.0],[18.0],[154.0],[19.0],[403.0],[474.0],[107.0],[11.0],[123.0],[33.0],[180.0],[482.0],[380.0],[449.0],[90.0],[480.0],[177.0],[194.0],[384.0],[143.0],[288.0],[33.0],[388.0],[303.0],[72.0],[309.0]
89,[195.0],[492.0],[212.0],[288.0],[251.0],[150.0],[290.0],[278.0],[332.0],[139.0],[285.0],[130.0],[450.0],[136.0],[245.0],[1.0],[221.0],[307.0],[464.0],[83.0],[338.0],[34.0],[102.0],[143.0],[111.0],[306.0],[204.0],[300.0],[225.0],[478.0],[8.0],[78.0],[375.0],[127.0],[233.0],[403.0],[337.0],[273.0],[128.0],[51.0],[169.0],[236.0],[468.0],[46.0],[127.0],[364.0],[131.0],[121.0],[216.0],[297.0],[488.0],[494.0],[221.0],[163.0],[79.0],[1.0],[440.0],[83.0],[382.0],[156.0],[254.0],[324.0],[211.0],[99.0],[272.0],[460.0],[88.0],[310.0],[42.0],[206.0],[397.0],[369.0],[245.0],[457.0],[310.0],[32.0],[410.0],[369.0],[21.0],[203.0],[349.0],[461.0],[94.0],[185.0],[102.0],[400.0],[423.0],[26.0],[29.0],[478.0],[140.0],[352.0],[136.0],[33.0],[204.0],[290.0],[194.0],[130.0],[300.0],[128.0]
90,[209.0],[397.0],[160.0],[305.0],[257.0],[309.0],[383.0],[307.0],[86.0],[224.0],[252.0],[21.0],[390.0],[285.0],[221.0],[471.0],[107.0],[390.0],[156.0],[422.0],[118.0],[198.0],[107.0],[242.0],[117.0],[194.0],[377.0],[474.0],[222.0],[107.0],[110.0],[487.0],[79.0],[88.0],[140.0],[246.0],[352.0],[110.0],[419.0],[319.0],[259.0],[493.0],[46.0],[390.0],[445.0],[188.0],[218.0],[220.0],[474.0],[225.0],[454.0],[222.0],[288.0],[336.0],[337.0],[375.0],[349.0],[150.0],[474.0],[278.0],[246.0],[22.0],[145.0],[80.0],[51.0],[139.0],[229.0],[400.0],[408.0],[419.0],[204.0],[143.0],[419.0],[336.0],[404.0],[215.0],[2.0],[115.0],[440.0],[438.0],[33.0],[300.0],[155.0],[220.0],[22.0],[290.0],[438.0],[474.0],[365.0],[465.0],[272.0],[473.0],[252.0],[206.0],[239.0],[131.0],[123.0],[291.0],[235.0],[450.0]
91,[107.0],[232.0],[440.0],[97.0],[105.0],[50.0],[203.0],[454.0],[211.0],[349.0],[498.0],[419.0],[327.0],[313.0],[306.0],[282.0],[33.0],[194.0],[218.0],[290.0],[157.0],[326.0],[49.0],[297.0],[243.0],[22.0],[374.0],[20.0],[244.0],[336.0],[131.0],[8.0],[90.0],[321.0],[153.0],[288.0],[181.0],[337.0],[218.0],[382.0],[18.0],[97.0],[152.0],[211.0],[224.0],[245.0],[121.0],[297.0],[156.0],[128.0],[328.0],[200.0],[33.0],[246.0],[188.0],[262.0],[412.0],[378.0],[433.0],[121.0],[311.0],[327.0],[365.0],[203.0],[303.0],[393.0],[100.0],[307.0],[480.0],[431.0],[97.0],[225.0],[252.0],[469.0],[343.0],[466.0],[351.0],[114.0],[171.0],[480.0],[469.0],[65.0],[178.0],[377.0],[24.0],[344.0],[492.0],[129.0],[336.0],[39.0],[491.0],[480.0],[359.0],[57.0],[361.0],[474.0],[338.0],[428.0],[289.0],[327.0]
92,[20.0],[319.0],[263.0],[212.0],[491.0],[423.0],[15.0],[107.0],[291.0],[147.0],[225.0],[324.0],[154.0],[42.0],[92.0],[11.0],[207.0],[158.0],[303.0],[171.0],[49.0],[54.0],[189.0],[435.0],[333.0],[80.0],[300.0],[119.0],[472.0],[173.0],[193.0],[453.0],[131.0],[497.0],[230.0],[382.0],[272.0],[102.0],[466.0],[492.0],[46.0],[130.0],[288.0],[329.0],[92.0],[107.0],[488.0],[83.0],[153.0],[369.0],[303.0],[325.0],[410.0],[360.0],[245.0],[468.0],[498.0],[167.0],[243.0],[473.0],[492.0],[396.0],[319.0],[448.0],[35.0],[321.0],[91.0],[263.0],[439.0],[351.0],[383.0],[256.0],[330.0],[191.0],[342.0],[5.0],[424.0],[398.0],[147.0],[42.0],[460.0],[181.0],[390.0],[310.0],[272.0],[274.0],[355.0],[168.0],[54.0],[18.0],[160.0],[24.0],[300.0],[100.0],[252.0],[396.0],[63.0],[383.0],[142.0],[105.0]
93,[193.0],[288.0],[422.0],[230.0],[195.0],[289.0],[357.0],[203.0],[128.0],[42.0],[473.0],[52.0],[147.0],[107.0],[195.0],[202.0],[491.0],[204.0],[358.0],[111.0],[205.0],[130.0],[208.0],[185.0],[282.0],[272.0],[394.0],[441.0],[327.0],[424.0],[213.0],[292.0],[400.0],[410.0],[376.0],[300.0],[108.0],[198.0],[364.0],[398.0],[212.0],[400.0],[19.0],[375.0],[65.0],[208.0],[358.0],[10.0],[79.0],[23.0],[460.0],[145.0],[4.0],[411.0],[21.0],[211.0],[492.0],[390.0],[372.0],[272.0],[375.0],[0.0],[249.0],[288.0],[321.0],[388.0],[441.0],[10.0],[95.0],[102.0],[194.0],[181.0],[327.0],[400.0],[360.0],[338.0],[158.0],[401.0],[305.0],[212.0],[463.0],[439.0],[113.0],[245.0],[396.0],[62.0],[431.0],[393.0],[204.0],[434.0],[439.0],[128.0],[178.0],[64.0],[154.0],[319.0],[102.0],[334.0],[439.0],[182.0]
94,[240.0],[400.0],[466.0],[19.0],[285.0],[233.0],[396.0],[20.0],[358.0],[88.0],[117.0],[435.0],[382.0],[375.0],[301.0],[148.0],[127.0],[243.0],[139.0],[148.0],[235.0],[212.0],[491.0],[398.0],[188.0],[87.0],[252.0],[245.0],[314.0],[39.0],[48.0],[478.0],[249.0],[42.0],[12.0],[252.0],[36.0],[179.0],[450.0],[476.0],[107.0],[53.0],[234.0],[427.0],[410.0],[408.0],[17.0],[53.0],[327.0],[453.0],[351.0],[383.0],[440.0],[148.0],[182.0],[394.0],[71.0],[397.0],[451.0],[157.0],[116.0],[472.0],[152.0],[479.0],[412.0],[194.0],[51.0],[51.0],[295.0],[259.0],[211.0],[288.0],[262.0],[312.0],[188.0],[203.0],[349.0],[308.0],[12.0],[471.0],[62.0],[448.0],[355.0],[130.0],[202.0],[206.0],[77.0],[173.0],[191.0],[209.0],[358.0],[140.0],[374.0],[440.0],[435.0],[228.0],[458.0],[373.0],[464.0],[461.0]
95,[189.0],[424.0],[435.0],[245.0],[175.0],[315.0],[445.0],[52.0],[185.0],[419.0],[478.0],[432.0],[400.0],[220.0],[252.0],[229.0],[64.0],[326.0],[410.0],[431.0],[182.0],[128.0],[327.0],[424.0],[97.0],[220.0],[183.0],[127.0],[131.0],[360.0],[495.0],[465.0],[365.0],[351.0],[242.0],[20.0],[4.0],[297.0],[52.0],[488.0],[485.0],[225.0],[214.0],[143.0],[114.0],[300.0],[216.0],[240.0],[78.0],[410.0],[38.0],[185.0],[24.0],[178.0],[424.0],[484.0],[53.0],[252.0],[383.0],[50.0],[279.0],[182.0],[480.0],[257.0],[432.0],[138.0],[479.0],[472.0],[438.0],[403.0],[174.0],[437.0],[156.0],[436.0],[42.0],[469.0],[436.0],[315.0],[297.0],[482.0],[461.0],[445.0],[377.0],[95.0],[243.0],[373.0],[307.0],[293.0],[234.0],[128.0],[20.0],[102.0],[304.0],[12.0],[293.0],[375.0],[117.0],[255.0],[397.0],[156.0]
96,[291.0],[369.0],[272.0],[142.0],[11.0],[252.0],[122.0],[185.0],[248.0],[326.0],[240.0],[358.0],[498.0],[477.0],[492.0],[79.0],[240.0],[201.0],[327.0],[380.0],[121.0],[86.0],[33.0],[71.0],[318.0],[116.0],[388.0],[116.0],[19.0],[249.0],[438.0],[274.0],[218.0],[77.0],[248.0],[65.0],[432.0],[234.0],[316.0],[179.0],[383.0],[155.0],[300.0],[218.0],[439.0],[155.0],[268.0],[153.0],[399.0],[491.0],[473.0],[149.0],[163.0],[33.0],[49.0],[123.0],[167.0],[288.0],[473.0],[33.0],[26.0],[243.0],[243.0],[24.0],[29.0],[24.0],[166.0],[290.0],[272.0],[181.0],[408.0],[305.0],[74.0],[313.0],[450.0],[448.0],[194.0],[328.0],[235.0],[263.0],[452.0],[410.0],[128.0],[358.0],[349.0],[216.0],[358.0],[228.0],[330.0],[400.0],[24.0],[336.0],[19.0],[362.0],[299.0],[300.0],[24.0],[267.0],[100.0],[494.0]
97,[225.0],[208.0],[325.0],[397.0],[403.0],[24.0],[12.0],[288.0],[148.0],[115.0],[294.0],[439.0],[222.0],[205.0],[275.0],[398.0],[300.0],[182.0],[132.0],[198.0],[185.0],[10.0],[195.0],[42.0],[236.0],[466.0],[194.0],[375.0],[160.0],[123.0],[415.0],[110.0],[486.0],[344.0],[100.0],[360.0],[211.0],[130.0],[27.0],[76.0],[494.0],[357.0],[18.0],[27.0],[93.0],[372.0],[433.0],[471.0],[272.0],[142.0],[139.0],[137.0],[90.0],[145.0],[477.0],[168.0],[83.0],[107.0],[130.0],[428.0],[450.0],[33.0],[267.0],[388.0],[236.0],[83.0],[400.0],[185.0],[365.0],[445.0],[419.0],[351.0],[182.0],[390.0],[92.0],[272.0],[121.0],[222.0],[349.0],[114.0],[364.0],[167.0],[153.0],[418.0],[423.0],[167.0],[63.0],[211.0],[273.0],[211.0],[288.0],[86.0],[419.0],[208.0],[300.0],[191.0],[116.0],[20.0],[188.0],[31.0]
98,[480.0],[211.0],[400.0],[220.0],[152.0],[82.0],[143.0],[212.0],[22.0],[9.0],[181.0],[250.0],[234.0],[417.0],[442.0],[6.0],[384.0],[441.0],[328.0],[362.0],[128.0],[181.0],[109.0],[206.0],[423.0],[142.0],[352.0],[352.0],[297.0],[106.0],[220.0],[488.0],[31.0],[494.0],[229.0],[319.0],[499.0],[326.0],[373.0],[288.0],[121.0],[436.0],[185.0],[121.0],[94.0],[412.0],[130.0],[245.0],[121.0],[39.0],[51.0],[245.0],[173.0],[361.0],[400.0],[435.0],[222.0],[42.0],[17.0],[130.0],[155.0],[132.0],[400.0],[142.0],[496.0],[221.0],[333.0],[389.0],[330.0],[272.0],[424.0],[268.0],[255.0],[211.0],[249.0],[9.0],[157.0],[466.0],[95.0],[330.0],[165.0],[171.0],[209.0],[34.0],[361.0],[466.0],[42.0],[4.0],[434.0],[77.0],[474.0],[105.0],[493.0],[212.0],[318.0],[121.0],[143.0],[4.0],[42.0],[380.0]
99,[21.0],[474.0],[327.0],[53.0],[439.0],[15.0],[439.0],[431.0],[24.0],[245.0],[384.0],[383.0],[137.0],[282.0],[400.0],[26.0],[84.0],[410.0],[365.0],[92.0],[492.0],[82.0],[121.0],[11.0],[326.0],[136.0],[397.0],[424.0],[233.0],[202.0],[394.0],[355.0],[417.0],[182.0],[357.0],[133.0],[64.0],[319.0],[121.0],[384.0],[162.0],[476.0],[461.0],[145.0],[240.0],[220.0],[211.0],[358.0],[127.0],[42.0],[412.0],[211.0],[473.0],[24.0],[65.0],[107.0],[21.0],[229.0],[208.0],[52.0],[211.0],[351.0],[445.0],[100.0],[150.0],[0.0],[211.0],[20.0],[109.0],[453.0],[52.0],[211.0],[240.0],[455.0],[211.0],[412.0],[229.0],[131.0],[470.0],[423.0],[166.0],[87.0],[19.0],[424.0],[372.0],[15.0],[99.0],[466.0],[128.0],[388.0],[268.0],[64.0],[286.0],[480.0],[304.0],[232.0],[450.0],[19.0],[438.0],[376.0]
100,[440.0],[466.0],[330.0],[485.0],[48.0],[435.0],[425.0],[33.0],[440.0],[64.0],[51.0],[107.0],[19.0],[128.0],[97.0],[109.0],[385.0],[138.0],[77.0],[19.0],[364.0],[424.0],[26.0],[88.0],[128.0],[311.0],[421.0],[396.0],[375.0],[319.0],[223.0],[33.0],[214.0],[185.0],[499.0],[131.0],[273.0],[439.0],[82.0],[303.0],[82.0],[399.0],[24.0],[174.0],[77.0],[51.0],[494.0],[49.0],[105.0],[4.0],[203.0],[404.0],[207.0],[388.0],[26.0],[206.0],[195.0],[249.0],[188.0],[461.0],[288.0],[289.0],[485.0],[19.0],[234.0],[439.0],[453.0],[173.0],[399.0],[495.0],[318.0],[121.0],[382.0],[130.0],[290.0],[90.0],[185.0],[12.0],[482.0],[377.0],[182.0],[372.0],[118.0],[77.0],[4.0],[109.0],[344.0],[313.0],[116.0],[404.0],[230.0],[48.0],[110.0],[435.0],[82.0],[6.0],[203.0],[432.0],[211.0],[22.0]
101,[152.0],[360.0],[342.0],[402.0],[108.0],[326.0],[299.0],[110.0],[384.0],[194.0],[499.0],[276.0],[249.0],[54.0],[21.0],[288.0],[42.0],[489.0],[387.0],[95.0],[441.0],[83.0],[272.0],[158.0],[428.0],[245.0],[386.0],[316.0],[268.0],[121.0],[404.0],[372.0],[327.0],[358.0],[169.0],[488.0],[200.0],[128.0],[54.0],[400.0],[268.0],[140.0],[33.0],[176.0],[35.0],[195.0],[156.0],[42.0],[205.0],[83.0],[188.0],[54.0],[427.0],[80.0],[412.0],[218.0],[12.0],[313.0],[296.0],[20.0],[347.0],[107.0],[115.0],[271.0],[19.0],[328.0],[392.0],[329.0],[344.0],[452.0],[466.0],[99.0],[111.0],[2.0],[440.0],[211.0],[460.0],[375.0],[4.0],[109.0],[42.0],[142.0],[435.0],[266.0],[262.0],[211.0],[142.0],[235.0],[130.0],[316.0],[33.0],[100.0],[2.0],[336.0],[60.0],[52.0],[163.0],[248.0],[99.0],[53.0]
102,[173.0],[228.0],[182.0],[228.0],[460.0],[359.0],[300.0],[135.0],[431.0],[448.0],[396.0],[188.0],[493.0],[9.0],[35.0],[335.0],[206.0],[149.0],[343.0],[272.0],[280.0],[287.0],[460.0],[248.0],[242.0],[121.0],[448.0],[400.0],[265.0],[255.0],[11.0],[107.0],[94.0],[333.0],[369.0],[478.0],[133.0],[211.0],[272.0],[152.0],[110.0],[62.0],[106.0],[404.0],[233.0],[436.0],[80.0],[466.0],[382.0],[220.0],[494.0],[121.0],[188.0],[218.0],[358.0],[355.0],[400.0],[128.0],[88.0],[189.0],[458.0],[383.0],[67.0],[328.0],[156.0],[491.0],[157.0],[15.0],[464.0],[333.0],[493.0],[162.0],[42.0],[7.0],[33.0],[410.0],[130.0],[307.0],[258.0],[123.0],[497.0],[234.0],[471.0],[228.0],[436.0],[150.0],[252.0],[33.0],[211.0],[12.0],[397.0],[273.0],[445.0],[13.0],[254.0],[57.0],[374.0],[83.0],[295.0],[94.0]
103,[435.0],[233.0],[16.0],[332.0],[2.0],[52.0],[261.0],[211.0],[230.0],[215.0],[121.0],[152.0],[220.0],[457.0],[6.0],[358.0],[332.0],[21.0],[225.0],[183.0],[436.0],[436.0],[198.0],[33.0],[377.0],[435.0],[24.0],[273.0],[52.0],[79.0],[466.0],[477.0],[18.0],[492.0],[4.0],[128.0],[374.0],[390.0],[57.0],[182.0],[488.0],[51.0],[278.0],[31.0],[388.0],[193.0],[297.0],[127.0],[400.0],[438.0],[465.0],[477.0],[252.0],[272.0],[300.0],[19.0],[145.0],[178.0],[272.0],[249.0],[436.0],[362.0],[51.0],[439.0],[262.0],[337.0],[288.0],[97.0],[136.0],[128.0],[57.0],[327.0],[288.0],[21.0],[24.0],[52.0],[372.0],[285.0],[42.0],[439.0],[319.0],[130.0],[212.0],[365.0],[233.0],[334.0],[375.0],[220.0],[427.0],[288.0],[44.0],[153.0],[181.0],[491.0],[218.0],[51.0],[34.0],[127.0],[425.0],[300.0]
