Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
94,[291.0],[135.0],[107.0],[114.0],[69.0],[150.0],[239.0],[169.0],[53.0],[75.0],[348.0],[331.0],[0.0],[380.0],[198.0],[107.0],[363.0],[22.0],[190.0],[176.0],[267.0],[464.0],[44.0],[99.0],[79.0],[115.0],[57.0],[99.0],[75.0],[387.0],[99.0],[336.0],[391.0],[469.0],[292.0],[99.0],[292.0],[279.0],[153.0],[291.0],[6.0],[348.0],[262.0],[460.0],[180.0],[44.0],[26.0],[100.0],[6.0],[372.0],[281.0],[444.0],[414.0],[390.0],[79.0],[44.0],[397.0],[262.0],[19.0],[307.0],[44.0],[114.0],[229.0],[102.0],[47.0],[460.0],[114.0],[111.0],[135.0],[382.0],[481.0],[331.0],[21.0],[57.0],[16.0],[494.0],[414.0],[492.0],[464.0],[57.0],[99.0],[238.0],[494.0],[405.0],[190.0],[424.0],[291.0],[0.0],[99.0],[24.0],[19.0],[107.0],[114.0],[100.0],[53.0],[469.0],[331.0],[69.0],[111.0],[363.0]
95,[456.0],[190.0],[99.0],[213.0],[311.0],[99.0],[69.0],[189.0],[57.0],[442.0],[212.0],[57.0],[99.0],[251.0],[106.0],[346.0],[301.0],[412.0],[44.0],[416.0],[305.0],[380.0],[412.0],[480.0],[374.0],[448.0],[218.0],[390.0],[31.0],[69.0],[0.0],[307.0],[99.0],[170.0],[301.0],[414.0],[291.0],[110.0],[331.0],[190.0],[416.0],[382.0],[348.0],[150.0],[231.0],[444.0],[453.0],[216.0],[100.0],[47.0],[305.0],[374.0],[218.0],[469.0],[460.0],[190.0],[279.0],[291.0],[142.0],[103.0],[57.0],[94.0],[198.0],[53.0],[44.0],[391.0],[50.0],[433.0],[412.0],[311.0],[216.0],[336.0],[99.0],[190.0],[128.0],[53.0],[229.0],[49.0],[412.0],[100.0],[391.0],[469.0],[99.0],[309.0],[492.0],[326.0],[492.0],[279.0],[403.0],[460.0],[291.0],[380.0],[216.0],[284.0],[464.0],[215.0],[481.0],[395.0],[412.0],[399.0]
96,[446.0],[151.0],[44.0],[433.0],[368.0],[219.0],[99.0],[212.0],[331.0],[363.0],[477.0],[30.0],[411.0],[416.0],[460.0],[374.0],[279.0],[116.0],[481.0],[279.0],[116.0],[336.0],[99.0],[69.0],[351.0],[424.0],[371.0],[396.0],[41.0],[481.0],[11.0],[16.0],[59.0],[212.0],[31.0],[439.0],[398.0],[391.0],[178.0],[494.0],[480.0],[0.0],[291.0],[169.0],[279.0],[69.0],[180.0],[382.0],[99.0],[2.0],[412.0],[291.0],[170.0],[128.0],[440.0],[42.0],[180.0],[165.0],[288.0],[99.0],[128.0],[494.0],[201.0],[169.0],[494.0],[115.0],[316.0],[396.0],[30.0],[291.0],[99.0],[100.0],[481.0],[262.0],[397.0],[99.0],[372.0],[216.0],[44.0],[7.0],[403.0],[6.0],[47.0],[53.0],[69.0],[214.0],[177.0],[145.0],[454.0],[469.0],[460.0],[190.0],[99.0],[477.0],[346.0],[19.0],[262.0],[220.0],[100.0],[460.0]
97,[382.0],[303.0],[245.0],[31.0],[499.0],[454.0],[307.0],[218.0],[231.0],[440.0],[393.0],[116.0],[44.0],[69.0],[326.0],[59.0],[114.0],[251.0],[53.0],[382.0],[99.0],[471.0],[69.0],[398.0],[414.0],[114.0],[440.0],[480.0],[291.0],[99.0],[439.0],[180.0],[308.0],[214.0],[460.0],[155.0],[397.0],[307.0],[99.0],[115.0],[219.0],[403.0],[251.0],[100.0],[128.0],[396.0],[346.0],[279.0],[363.0],[114.0],[218.0],[396.0],[492.0],[99.0],[44.0],[123.0],[433.0],[382.0],[59.0],[390.0],[69.0],[397.0],[316.0],[484.0],[279.0],[188.0],[460.0],[355.0],[439.0],[21.0],[69.0],[216.0],[279.0],[390.0],[22.0],[44.0],[198.0],[107.0],[424.0],[414.0],[57.0],[416.0],[331.0],[89.0],[226.0],[307.0],[440.0],[316.0],[143.0],[440.0],[47.0],[387.0],[180.0],[262.0],[245.0],[61.0],[99.0],[371.0],[233.0],[288.0]
98,[110.0],[499.0],[53.0],[194.0],[363.0],[114.0],[401.0],[316.0],[111.0],[457.0],[424.0],[355.0],[31.0],[99.0],[142.0],[363.0],[107.0],[99.0],[69.0],[433.0],[324.0],[461.0],[189.0],[109.0],[22.0],[262.0],[19.0],[69.0],[290.0],[251.0],[251.0],[403.0],[481.0],[60.0],[312.0],[254.0],[57.0],[53.0],[453.0],[225.0],[412.0],[468.0],[178.0],[108.0],[57.0],[307.0],[469.0],[292.0],[97.0],[405.0],[424.0],[254.0],[198.0],[274.0],[226.0],[480.0],[492.0],[424.0],[173.0],[291.0],[150.0],[396.0],[348.0],[336.0],[311.0],[216.0],[92.0],[173.0],[397.0],[193.0],[279.0],[6.0],[69.0],[481.0],[7.0],[453.0],[79.0],[348.0],[374.0],[481.0],[44.0],[121.0],[85.0],[274.0],[114.0],[403.0],[309.0],[16.0],[354.0],[262.0],[363.0],[481.0],[396.0],[190.0],[288.0],[219.0],[468.0],[214.0],[499.0],[397.0]
99,[363.0],[7.0],[309.0],[110.0],[418.0],[380.0],[175.0],[391.0],[440.0],[412.0],[412.0],[390.0],[396.0],[226.0],[291.0],[99.0],[324.0],[31.0],[460.0],[26.0],[225.0],[44.0],[214.0],[245.0],[135.0],[499.0],[265.0],[380.0],[99.0],[334.0],[331.0],[189.0],[114.0],[219.0],[288.0],[369.0],[238.0],[252.0],[26.0],[219.0],[382.0],[99.0],[279.0],[110.0],[0.0],[284.0],[492.0],[173.0],[53.0],[94.0],[53.0],[284.0],[44.0],[492.0],[30.0],[219.0],[7.0],[143.0],[116.0],[348.0],[143.0],[102.0],[24.0],[114.0],[219.0],[2.0],[472.0],[220.0],[471.0],[390.0],[114.0],[372.0],[220.0],[382.0],[0.0],[481.0],[416.0],[390.0],[47.0],[190.0],[354.0],[53.0],[219.0],[348.0],[411.0],[201.0],[368.0],[499.0],[336.0],[481.0],[379.0],[382.0],[363.0],[355.0],[99.0],[440.0],[53.0],[59.0],[110.0],[189.0]
100,[460.0],[59.0],[190.0],[340.0],[252.0],[355.0],[355.0],[19.0],[309.0],[234.0],[107.0],[99.0],[151.0],[254.0],[123.0],[262.0],[295.0],[494.0],[363.0],[468.0],[62.0],[150.0],[442.0],[290.0],[30.0],[194.0],[94.0],[481.0],[220.0],[355.0],[279.0],[193.0],[259.0],[128.0],[440.0],[26.0],[279.0],[403.0],[69.0],[236.0],[282.0],[494.0],[433.0],[114.0],[307.0],[238.0],[384.0],[457.0],[390.0],[231.0],[482.0],[380.0],[418.0],[43.0],[368.0],[374.0],[334.0],[214.0],[251.0],[111.0],[118.0],[492.0],[9.0],[180.0],[447.0],[99.0],[393.0],[109.0],[316.0],[460.0],[395.0],[480.0],[363.0],[279.0],[447.0],[108.0],[220.0],[69.0],[460.0],[114.0],[439.0],[85.0],[397.0],[99.0],[238.0],[194.0],[279.0],[368.0],[231.0],[454.0],[100.0],[150.0],[460.0],[131.0],[190.0],[471.0],[245.0],[252.0],[238.0],[468.0]
101,[128.0],[494.0],[424.0],[334.0],[355.0],[332.0],[222.0],[336.0],[190.0],[220.0],[363.0],[114.0],[2.0],[307.0],[371.0],[456.0],[215.0],[131.0],[442.0],[128.0],[358.0],[355.0],[143.0],[7.0],[57.0],[334.0],[99.0],[214.0],[311.0],[57.0],[460.0],[222.0],[397.0],[355.0],[69.0],[0.0],[369.0],[5.0],[481.0],[393.0],[47.0],[245.0],[11.0],[109.0],[355.0],[288.0],[47.0],[244.0],[291.0],[363.0],[326.0],[66.0],[231.0],[114.0],[382.0],[99.0],[238.0],[0.0],[244.0],[251.0],[102.0],[231.0],[220.0],[128.0],[405.0],[279.0],[153.0],[456.0],[403.0],[100.0],[355.0],[231.0],[219.0],[128.0],[194.0],[387.0],[412.0],[220.0],[219.0],[201.0],[114.0],[156.0],[133.0],[190.0],[222.0],[467.0],[103.0],[340.0],[60.0],[26.0],[69.0],[458.0],[128.0],[111.0],[22.0],[390.0],[316.0],[239.0],[114.0],[220.0]
102,[252.0],[0.0],[26.0],[397.0],[94.0],[69.0],[189.0],[219.0],[412.0],[244.0],[69.0],[279.0],[292.0],[494.0],[193.0],[69.0],[110.0],[139.0],[499.0],[471.0],[390.0],[219.0],[100.0],[336.0],[424.0],[245.0],[494.0],[355.0],[424.0],[114.0],[151.0],[252.0],[189.0],[316.0],[231.0],[109.0],[494.0],[231.0],[363.0],[412.0],[99.0],[107.0],[231.0],[374.0],[334.0],[397.0],[156.0],[57.0],[355.0],[220.0],[363.0],[397.0],[316.0],[291.0],[354.0],[336.0],[256.0],[116.0],[403.0],[494.0],[193.0],[111.0],[135.0],[244.0],[267.0],[231.0],[107.0],[343.0],[396.0],[397.0],[460.0],[114.0],[238.0],[355.0],[400.0],[234.0],[291.0],[382.0],[494.0],[111.0],[382.0],[99.0],[316.0],[116.0],[245.0],[222.0],[418.0],[151.0],[332.0],[363.0],[440.0],[128.0],[499.0],[334.0],[481.0],[439.0],[29.0],[374.0],[453.0],[238.0]
103,[279.0],[245.0],[151.0],[464.0],[128.0],[367.0],[460.0],[374.0],[262.0],[334.0],[225.0],[494.0],[222.0],[79.0],[363.0],[109.0],[227.0],[262.0],[189.0],[494.0],[108.0],[279.0],[109.0],[454.0],[262.0],[414.0],[403.0],[494.0],[355.0],[382.0],[107.0],[107.0],[133.0],[311.0],[215.0],[79.0],[180.0],[153.0],[292.0],[279.0],[201.0],[128.0],[0.0],[11.0],[407.0],[110.0],[107.0],[231.0],[262.0],[334.0],[492.0],[324.0],[172.0],[190.0],[307.0],[69.0],[34.0],[460.0],[231.0],[28.0],[448.0],[2.0],[267.0],[324.0],[331.0],[170.0],[494.0],[460.0],[279.0],[391.0],[433.0],[279.0],[334.0],[173.0],[110.0],[380.0],[262.0],[231.0],[279.0],[244.0],[448.0],[494.0],[367.0],[403.0],[59.0],[30.0],[214.0],[343.0],[270.0],[31.0],[442.0],[459.0],[494.0],[460.0],[267.0],[69.0],[193.0],[107.0],[131.0],[110.0]
104,[307.0],[334.0],[418.0],[222.0],[189.0],[170.0],[107.0],[471.0],[397.0],[379.0],[355.0],[69.0],[374.0],[11.0],[279.0],[355.0],[212.0],[231.0],[119.0],[18.0],[226.0],[57.0],[460.0],[307.0],[193.0],[331.0],[107.0],[460.0],[190.0],[397.0],[109.0],[184.0],[472.0],[499.0],[279.0],[11.0],[99.0],[136.0],[494.0],[110.0],[170.0],[271.0],[194.0],[119.0],[194.0],[133.0],[267.0],[251.0],[279.0],[128.0],[484.0],[79.0],[252.0],[214.0],[334.0],[442.0],[405.0],[99.0],[99.0],[69.0],[170.0],[192.0],[47.0],[21.0],[245.0],[439.0],[238.0],[153.0],[170.0],[114.0],[222.0],[110.0],[0.0],[244.0],[18.0],[57.0],[424.0],[189.0],[344.0],[382.0],[219.0],[214.0],[226.0],[173.0],[49.0],[107.0],[459.0],[114.0],[49.0],[173.0],[279.0],[180.0],[139.0],[429.0],[368.0],[16.0],[354.0],[153.0],[267.0],[156.0]
105,[34.0],[153.0],[316.0],[429.0],[267.0],[212.0],[210.0],[380.0],[251.0],[288.0],[66.0],[397.0],[201.0],[413.0],[244.0],[279.0],[355.0],[355.0],[114.0],[262.0],[465.0],[231.0],[355.0],[317.0],[390.0],[459.0],[368.0],[473.0],[69.0],[494.0],[201.0],[153.0],[194.0],[307.0],[309.0],[252.0],[201.0],[194.0],[53.0],[53.0],[189.0],[18.0],[201.0],[222.0],[210.0],[433.0],[382.0],[212.0],[0.0],[301.0],[214.0],[460.0],[214.0],[380.0],[407.0],[355.0],[251.0],[252.0],[301.0],[100.0],[2.0],[194.0],[99.0],[153.0],[344.0],[303.0],[194.0],[246.0],[457.0],[467.0],[220.0],[262.0],[83.0],[494.0],[334.0],[259.0],[69.0],[128.0],[239.0],[11.0],[311.0],[150.0],[279.0],[226.0],[313.0],[334.0],[448.0],[457.0],[116.0],[99.0],[189.0],[189.0],[403.0],[348.0],[279.0],[307.0],[184.0],[393.0],[433.0],[44.0]
106,[346.0],[114.0],[128.0],[398.0],[114.0],[238.0],[184.0],[119.0],[363.0],[44.0],[492.0],[131.0],[238.0],[222.0],[324.0],[460.0],[433.0],[107.0],[355.0],[426.0],[284.0],[119.0],[21.0],[133.0],[233.0],[464.0],[50.0],[194.0],[279.0],[230.0],[267.0],[316.0],[464.0],[340.0],[99.0],[251.0],[16.0],[107.0],[473.0],[114.0],[279.0],[194.0],[114.0],[496.0],[222.0],[194.0],[363.0],[189.0],[251.0],[403.0],[418.0],[251.0],[21.0],[26.0],[131.0],[494.0],[398.0],[433.0],[279.0],[279.0],[494.0],[383.0],[492.0],[238.0],[334.0],[354.0],[398.0],[290.0],[494.0],[407.0],[111.0],[494.0],[111.0],[290.0],[131.0],[418.0],[279.0],[355.0],[194.0],[262.0],[226.0],[219.0],[251.0],[0.0],[267.0],[11.0],[343.0],[459.0],[331.0],[396.0],[231.0],[307.0],[433.0],[251.0],[227.0],[95.0],[114.0],[387.0],[358.0],[7.0]
107,[324.0],[409.0],[340.0],[111.0],[194.0],[460.0],[194.0],[226.0],[99.0],[231.0],[459.0],[340.0],[355.0],[194.0],[0.0],[128.0],[409.0],[133.0],[2.0],[418.0],[251.0],[0.0],[307.0],[21.0],[47.0],[433.0],[396.0],[231.0],[116.0],[208.0],[262.0],[207.0],[346.0],[326.0],[418.0],[143.0],[433.0],[49.0],[57.0],[239.0],[7.0],[173.0],[245.0],[418.0],[288.0],[355.0],[189.0],[109.0],[284.0],[194.0],[307.0],[456.0],[251.0],[374.0],[133.0],[170.0],[299.0],[100.0],[31.0],[252.0],[355.0],[208.0],[290.0],[363.0],[208.0],[433.0],[374.0],[325.0],[344.0],[50.0],[131.0],[53.0],[288.0],[184.0],[494.0],[465.0],[2.0],[215.0],[170.0],[407.0],[412.0],[60.0],[16.0],[492.0],[317.0],[131.0],[128.0],[433.0],[499.0],[108.0],[355.0],[494.0],[94.0],[220.0],[114.0],[184.0],[143.0],[194.0],[398.0],[194.0]
108,[405.0],[393.0],[194.0],[165.0],[49.0],[393.0],[238.0],[334.0],[60.0],[189.0],[150.0],[444.0],[107.0],[143.0],[290.0],[72.0],[194.0],[111.0],[326.0],[115.0],[307.0],[189.0],[260.0],[222.0],[363.0],[110.0],[467.0],[107.0],[251.0],[45.0],[21.0],[18.0],[331.0],[44.0],[111.0],[238.0],[83.0],[348.0],[344.0],[355.0],[53.0],[292.0],[400.0],[426.0],[303.0],[358.0],[128.0],[171.0],[397.0],[225.0],[324.0],[220.0],[110.0],[396.0],[363.0],[433.0],[109.0],[391.0],[150.0],[458.0],[246.0],[313.0],[26.0],[133.0],[143.0],[363.0],[208.0],[194.0],[284.0],[246.0],[354.0],[460.0],[114.0],[194.0],[83.0],[107.0],[492.0],[114.0],[133.0],[109.0],[201.0],[230.0],[18.0],[225.0],[30.0],[21.0],[133.0],[111.0],[460.0],[433.0],[165.0],[114.0],[288.0],[387.0],[459.0],[220.0],[225.0],[207.0],[156.0],[184.0]
109,[433.0],[110.0],[439.0],[245.0],[246.0],[85.0],[494.0],[307.0],[290.0],[245.0],[354.0],[464.0],[288.0],[477.0],[109.0],[111.0],[414.0],[330.0],[148.0],[44.0],[109.0],[184.0],[334.0],[386.0],[231.0],[238.0],[460.0],[207.0],[114.0],[115.0],[387.0],[231.0],[107.0],[110.0],[393.0],[383.0],[453.0],[251.0],[499.0],[346.0],[494.0],[334.0],[156.0],[21.0],[251.0],[107.0],[494.0],[334.0],[194.0],[246.0],[499.0],[262.0],[213.0],[22.0],[222.0],[153.0],[128.0],[194.0],[326.0],[355.0],[344.0],[107.0],[11.0],[110.0],[398.0],[111.0],[382.0],[383.0],[225.0],[107.0],[194.0],[111.0],[156.0],[59.0],[393.0],[213.0],[355.0],[292.0],[334.0],[494.0],[307.0],[21.0],[284.0],[18.0],[398.0],[378.0],[111.0],[245.0],[194.0],[133.0],[418.0],[355.0],[34.0],[257.0],[307.0],[252.0],[128.0],[398.0],[194.0],[413.0]
110,[253.0],[107.0],[330.0],[107.0],[222.0],[59.0],[385.0],[245.0],[301.0],[207.0],[114.0],[153.0],[398.0],[398.0],[107.0],[194.0],[46.0],[109.0],[131.0],[397.0],[136.0],[334.0],[190.0],[83.0],[62.0],[363.0],[433.0],[383.0],[340.0],[398.0],[400.0],[194.0],[398.0],[2.0],[355.0],[57.0],[393.0],[128.0],[334.0],[363.0],[44.0],[393.0],[7.0],[464.0],[5.0],[153.0],[201.0],[184.0],[307.0],[110.0],[201.0],[189.0],[444.0],[279.0],[194.0],[2.0],[123.0],[477.0],[313.0],[194.0],[334.0],[334.0],[69.0],[165.0],[21.0],[409.0],[109.0],[313.0],[245.0],[393.0],[207.0],[107.0],[459.0],[334.0],[248.0],[334.0],[331.0],[164.0],[343.0],[426.0],[53.0],[331.0],[307.0],[194.0],[21.0],[180.0],[110.0],[438.0],[11.0],[143.0],[499.0],[433.0],[207.0],[107.0],[405.0],[355.0],[11.0],[151.0],[125.0],[464.0]
111,[109.0],[158.0],[114.0],[467.0],[231.0],[131.0],[433.0],[59.0],[201.0],[194.0],[267.0],[194.0],[126.0],[405.0],[110.0],[21.0],[348.0],[153.0],[110.0],[428.0],[346.0],[114.0],[194.0],[62.0],[279.0],[409.0],[393.0],[317.0],[194.0],[107.0],[313.0],[51.0],[208.0],[111.0],[344.0],[499.0],[194.0],[143.0],[0.0],[111.0],[238.0],[354.0],[208.0],[324.0],[109.0],[208.0],[344.0],[433.0],[334.0],[13.0],[213.0],[231.0],[109.0],[371.0],[477.0],[193.0],[208.0],[131.0],[318.0],[31.0],[313.0],[355.0],[7.0],[151.0],[386.0],[194.0],[222.0],[409.0],[393.0],[398.0],[383.0],[363.0],[208.0],[374.0],[261.0],[83.0],[128.0],[110.0],[131.0],[2.0],[393.0],[189.0],[225.0],[284.0],[309.0],[143.0],[208.0],[409.0],[191.0],[107.0],[2.0],[2.0],[108.0],[109.0],[494.0],[59.0],[251.0],[83.0],[43.0],[409.0]
112,[194.0],[288.0],[212.0],[172.0],[165.0],[383.0],[5.0],[184.0],[355.0],[110.0],[164.0],[354.0],[290.0],[109.0],[133.0],[371.0],[397.0],[413.0],[246.0],[334.0],[83.0],[407.0],[251.0],[194.0],[114.0],[158.0],[208.0],[111.0],[334.0],[358.0],[194.0],[464.0],[405.0],[334.0],[246.0],[231.0],[208.0],[83.0],[267.0],[34.0],[355.0],[45.0],[85.0],[259.0],[368.0],[490.0],[109.0],[494.0],[189.0],[378.0],[114.0],[407.0],[49.0],[184.0],[153.0],[171.0],[178.0],[21.0],[334.0],[114.0],[194.0],[110.0],[403.0],[194.0],[60.0],[165.0],[253.0],[393.0],[111.0],[11.0],[477.0],[490.0],[194.0],[400.0],[398.0],[194.0],[131.0],[7.0],[109.0],[30.0],[245.0],[2.0],[355.0],[334.0],[348.0],[136.0],[464.0],[165.0],[495.0],[62.0],[334.0],[184.0],[165.0],[97.0],[128.0],[393.0],[60.0],[135.0],[464.0],[158.0]
113,[387.0],[45.0],[267.0],[143.0],[62.0],[164.0],[114.0],[110.0],[246.0],[208.0],[83.0],[245.0],[266.0],[45.0],[246.0],[114.0],[246.0],[59.0],[107.0],[143.0],[193.0],[208.0],[111.0],[267.0],[131.0],[477.0],[111.0],[261.0],[387.0],[409.0],[477.0],[171.0],[178.0],[346.0],[363.0],[151.0],[109.0],[125.0],[433.0],[165.0],[114.0],[62.0],[246.0],[231.0],[398.0],[398.0],[385.0],[271.0],[107.0],[451.0],[0.0],[393.0],[114.0],[475.0],[271.0],[267.0],[107.0],[267.0],[246.0],[212.0],[451.0],[115.0],[46.0],[125.0],[158.0],[131.0],[397.0],[398.0],[283.0],[433.0],[398.0],[125.0],[245.0],[460.0],[208.0],[385.0],[62.0],[267.0],[212.0],[393.0],[0.0],[225.0],[109.0],[171.0],[110.0],[398.0],[456.0],[158.0],[363.0],[231.0],[114.0],[222.0],[393.0],[340.0],[83.0],[354.0],[151.0],[271.0],[229.0],[332.0]
114,[58.0],[222.0],[109.0],[45.0],[107.0],[208.0],[180.0],[156.0],[225.0],[368.0],[194.0],[107.0],[97.0],[309.0],[267.0],[251.0],[237.0],[246.0],[13.0],[136.0],[59.0],[193.0],[246.0],[477.0],[251.0],[223.0],[398.0],[51.0],[331.0],[238.0],[220.0],[143.0],[125.0],[94.0],[251.0],[397.0],[409.0],[158.0],[208.0],[458.0],[194.0],[119.0],[131.0],[251.0],[257.0],[125.0],[143.0],[398.0],[331.0],[398.0],[49.0],[194.0],[307.0],[283.0],[238.0],[246.0],[83.0],[125.0],[194.0],[213.0],[433.0],[143.0],[107.0],[111.0],[107.0],[348.0],[111.0],[208.0],[363.0],[231.0],[467.0],[194.0],[342.0],[107.0],[175.0],[246.0],[194.0],[194.0],[11.0],[194.0],[222.0],[460.0],[245.0],[111.0],[43.0],[158.0],[231.0],[288.0],[348.0],[165.0],[313.0],[334.0],[194.0],[467.0],[58.0],[194.0],[340.0],[208.0],[158.0],[358.0]
115,[116.0],[397.0],[49.0],[358.0],[59.0],[222.0],[398.0],[131.0],[286.0],[251.0],[490.0],[21.0],[158.0],[167.0],[313.0],[398.0],[350.0],[464.0],[208.0],[453.0],[398.0],[342.0],[398.0],[348.0],[340.0],[299.0],[477.0],[59.0],[413.0],[266.0],[223.0],[440.0],[345.0],[245.0],[21.0],[131.0],[151.0],[477.0],[313.0],[107.0],[251.0],[288.0],[5.0],[267.0],[143.0],[109.0],[334.0],[368.0],[398.0],[45.0],[44.0],[253.0],[426.0],[133.0],[143.0],[245.0],[467.0],[398.0],[225.0],[354.0],[208.0],[245.0],[324.0],[131.0],[164.0],[398.0],[345.0],[261.0],[405.0],[464.0],[117.0],[59.0],[165.0],[398.0],[109.0],[46.0],[110.0],[109.0],[114.0],[267.0],[334.0],[348.0],[334.0],[398.0],[219.0],[110.0],[251.0],[467.0],[222.0],[334.0],[246.0],[30.0],[131.0],[358.0],[107.0],[365.0],[284.0],[109.0],[107.0],[469.0]
116,[477.0],[425.0],[184.0],[345.0],[294.0],[261.0],[62.0],[259.0],[13.0],[125.0],[433.0],[156.0],[135.0],[343.0],[398.0],[116.0],[158.0],[143.0],[111.0],[246.0],[261.0],[251.0],[222.0],[143.0],[194.0],[151.0],[348.0],[60.0],[131.0],[231.0],[158.0],[301.0],[31.0],[231.0],[387.0],[425.0],[477.0],[245.0],[246.0],[208.0],[398.0],[158.0],[412.0],[219.0],[21.0],[464.0],[215.0],[158.0],[136.0],[348.0],[11.0],[208.0],[246.0],[313.0],[158.0],[107.0],[97.0],[358.0],[219.0],[214.0],[222.0],[45.0],[433.0],[368.0],[125.0],[477.0],[125.0],[107.0],[299.0],[355.0],[499.0],[358.0],[158.0],[208.0],[158.0],[398.0],[114.0],[208.0],[378.0],[43.0],[398.0],[175.0],[398.0],[175.0],[31.0],[348.0],[267.0],[251.0],[165.0],[151.0],[267.0],[165.0],[208.0],[271.0],[143.0],[267.0],[391.0],[473.0],[374.0],[223.0]
117,[131.0],[358.0],[284.0],[405.0],[109.0],[317.0],[165.0],[331.0],[464.0],[223.0],[261.0],[299.0],[109.0],[237.0],[208.0],[151.0],[156.0],[290.0],[45.0],[381.0],[51.0],[409.0],[208.0],[158.0],[110.0],[399.0],[251.0],[109.0],[189.0],[125.0],[271.0],[111.0],[473.0],[428.0],[109.0],[358.0],[97.0],[219.0],[342.0],[116.0],[222.0],[143.0],[288.0],[115.0],[135.0],[143.0],[21.0],[472.0],[180.0],[111.0],[262.0],[207.0],[194.0],[334.0],[137.0],[397.0],[31.0],[330.0],[398.0],[75.0],[58.0],[126.0],[340.0],[59.0],[110.0],[222.0],[60.0],[151.0],[348.0],[131.0],[289.0],[182.0],[439.0],[111.0],[245.0],[208.0],[246.0],[458.0],[407.0],[398.0],[208.0],[398.0],[194.0],[128.0],[288.0],[288.0],[154.0],[220.0],[107.0],[398.0],[407.0],[83.0],[368.0],[62.0],[358.0],[110.0],[288.0],[342.0],[473.0],[25.0]
118,[158.0],[291.0],[393.0],[60.0],[111.0],[477.0],[111.0],[207.0],[109.0],[345.0],[45.0],[45.0],[143.0],[21.0],[374.0],[208.0],[332.0],[222.0],[383.0],[60.0],[208.0],[259.0],[348.0],[131.0],[267.0],[397.0],[110.0],[45.0],[343.0],[291.0],[358.0],[368.0],[136.0],[194.0],[398.0],[208.0],[460.0],[97.0],[387.0],[468.0],[383.0],[499.0],[342.0],[467.0],[158.0],[477.0],[208.0],[288.0],[405.0],[261.0],[355.0],[269.0],[355.0],[46.0],[41.0],[208.0],[125.0],[229.0],[51.0],[107.0],[245.0],[477.0],[251.0],[109.0],[154.0],[288.0],[256.0],[253.0],[143.0],[396.0],[60.0],[41.0],[60.0],[391.0],[345.0],[299.0],[208.0],[59.0],[398.0],[181.0],[433.0],[208.0],[246.0],[350.0],[164.0],[60.0],[153.0],[60.0],[110.0],[109.0],[210.0],[194.0],[222.0],[110.0],[391.0],[143.0],[368.0],[182.0],[460.0],[350.0]
119,[345.0],[182.0],[131.0],[128.0],[110.0],[178.0],[409.0],[288.0],[405.0],[158.0],[31.0],[412.0],[309.0],[412.0],[165.0],[368.0],[109.0],[136.0],[288.0],[110.0],[107.0],[427.0],[107.0],[238.0],[165.0],[343.0],[194.0],[80.0],[107.0],[83.0],[123.0],[125.0],[291.0],[477.0],[334.0],[115.0],[350.0],[229.0],[62.0],[345.0],[358.0],[60.0],[151.0],[492.0],[345.0],[182.0],[111.0],[177.0],[59.0],[135.0],[194.0],[16.0],[393.0],[131.0],[343.0],[21.0],[273.0],[345.0],[83.0],[290.0],[116.0],[151.0],[331.0],[203.0],[332.0],[490.0],[469.0],[438.0],[154.0],[405.0],[473.0],[343.0],[223.0],[473.0],[288.0],[245.0],[151.0],[294.0],[231.0],[69.0],[135.0],[342.0],[111.0],[136.0],[303.0],[97.0],[438.0],[131.0],[16.0],[459.0],[111.0],[467.0],[397.0],[345.0],[117.0],[398.0],[256.0],[164.0],[399.0],[2.0]
