Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
68,[150.0],[36.0],[310.0],[347.0],[228.0],[248.0],[338.0],[259.0],[261.0],[266.0],[48.0],[188.0],[165.0],[125.0],[16.0],[151.0],[310.0],[5.0],[79.0],[299.0],[6.0],[41.0],[1.0],[266.0],[175.0],[78.0],[152.0],[0.0],[11.0],[186.0],[10.0],[116.0],[111.0],[89.0],[7.0],[0.0],[41.0],[281.0],[79.0],[239.0],[358.0],[28.0],[170.0],[332.0],[109.0],[140.0],[179.0],[152.0],[44.0],[268.0],[303.0],[128.0],[233.0],[313.0],[333.0],[76.0],[263.0],[79.0],[5.0],[79.0],[34.0],[218.0],[205.0],[41.0],[4.0],[9.0],[10.0],[316.0],[265.0],[184.0],[124.0],[322.0],[105.0],[116.0],[94.0],[336.0],[170.0],[184.0],[268.0],[200.0],[115.0],[9.0],[344.0],[178.0],[282.0],[135.0],[16.0],[352.0],[108.0],[188.0],[350.0],[209.0],[144.0],[175.0],[81.0],[362.0],[361.0],[321.0],[340.0],[195.0]
69,[2.0],[94.0],[280.0],[5.0],[126.0],[6.0],[96.0],[181.0],[297.0],[318.0],[170.0],[242.0],[192.0],[108.0],[333.0],[136.0],[41.0],[225.0],[168.0],[219.0],[128.0],[124.0],[282.0],[36.0],[44.0],[191.0],[191.0],[15.0],[360.0],[177.0],[6.0],[50.0],[308.0],[362.0],[10.0],[268.0],[362.0],[191.0],[108.0],[295.0],[209.0],[58.0],[333.0],[180.0],[79.0],[239.0],[85.0],[184.0],[115.0],[206.0],[20.0],[346.0],[27.0],[268.0],[24.0],[289.0],[310.0],[322.0],[289.0],[27.0],[265.0],[285.0],[307.0],[115.0],[163.0],[87.0],[68.0],[295.0],[310.0],[363.0],[28.0],[0.0],[1.0],[10.0],[248.0],[309.0],[310.0],[11.0],[10.0],[105.0],[56.0],[124.0],[10.0],[281.0],[145.0],[172.0],[257.0],[264.0],[256.0],[177.0],[294.0],[6.0],[222.0],[205.0],[73.0],[292.0],[221.0],[192.0],[44.0],[47.0]
70,[137.0],[191.0],[24.0],[273.0],[257.0],[5.0],[108.0],[46.0],[268.0],[130.0],[152.0],[249.0],[268.0],[347.0],[24.0],[68.0],[10.0],[324.0],[205.0],[166.0],[75.0],[130.0],[268.0],[28.0],[36.0],[304.0],[12.0],[184.0],[1.0],[56.0],[304.0],[20.0],[333.0],[154.0],[6.0],[264.0],[164.0],[183.0],[224.0],[321.0],[269.0],[353.0],[177.0],[167.0],[122.0],[282.0],[105.0],[310.0],[218.0],[48.0],[239.0],[358.0],[163.0],[341.0],[113.0],[138.0],[163.0],[310.0],[272.0],[156.0],[264.0],[259.0],[125.0],[148.0],[29.0],[38.0],[30.0],[55.0],[24.0],[317.0],[143.0],[152.0],[268.0],[188.0],[20.0],[353.0],[289.0],[111.0],[115.0],[68.0],[75.0],[222.0],[288.0],[20.0],[163.0],[95.0],[178.0],[36.0],[343.0],[364.0],[358.0],[41.0],[346.0],[332.0],[177.0],[333.0],[340.0],[37.0],[300.0],[181.0]
71,[191.0],[289.0],[177.0],[334.0],[193.0],[37.0],[6.0],[69.0],[9.0],[253.0],[300.0],[353.0],[286.0],[266.0],[10.0],[174.0],[171.0],[172.0],[151.0],[73.0],[233.0],[258.0],[118.0],[277.0],[9.0],[133.0],[117.0],[239.0],[268.0],[218.0],[268.0],[73.0],[79.0],[147.0],[61.0],[79.0],[11.0],[322.0],[243.0],[352.0],[39.0],[174.0],[94.0],[209.0],[322.0],[94.0],[154.0],[242.0],[352.0],[157.0],[338.0],[213.0],[293.0],[323.0],[87.0],[360.0],[354.0],[295.0],[36.0],[68.0],[154.0],[266.0],[317.0],[48.0],[243.0],[344.0],[130.0],[154.0],[36.0],[80.0],[265.0],[108.0],[180.0],[333.0],[25.0],[260.0],[111.0],[178.0],[171.0],[259.0],[38.0],[10.0],[171.0],[297.0],[124.0],[358.0],[253.0],[188.0],[360.0],[185.0],[314.0],[243.0],[136.0],[10.0],[268.0],[243.0],[336.0],[40.0],[128.0],[268.0]
72,[306.0],[83.0],[266.0],[265.0],[253.0],[223.0],[76.0],[115.0],[197.0],[333.0],[145.0],[194.0],[324.0],[310.0],[152.0],[358.0],[11.0],[332.0],[111.0],[68.0],[156.0],[20.0],[108.0],[43.0],[272.0],[310.0],[291.0],[124.0],[175.0],[105.0],[87.0],[79.0],[9.0],[358.0],[169.0],[208.0],[155.0],[154.0],[20.0],[7.0],[135.0],[256.0],[229.0],[87.0],[356.0],[150.0],[264.0],[18.0],[69.0],[356.0],[48.0],[233.0],[69.0],[9.0],[157.0],[45.0],[304.0],[222.0],[144.0],[164.0],[156.0],[120.0],[226.0],[76.0],[13.0],[281.0],[91.0],[158.0],[124.0],[174.0],[160.0],[179.0],[61.0],[329.0],[130.0],[120.0],[243.0],[339.0],[352.0],[130.0],[77.0],[343.0],[166.0],[64.0],[193.0],[36.0],[210.0],[142.0],[170.0],[200.0],[261.0],[146.0],[255.0],[18.0],[22.0],[332.0],[333.0],[310.0],[80.0],[257.0]
73,[37.0],[1.0],[206.0],[243.0],[28.0],[255.0],[261.0],[250.0],[322.0],[202.0],[122.0],[18.0],[205.0],[79.0],[266.0],[322.0],[237.0],[115.0],[248.0],[50.0],[68.0],[209.0],[258.0],[360.0],[6.0],[24.0],[37.0],[314.0],[27.0],[256.0],[9.0],[93.0],[172.0],[233.0],[59.0],[349.0],[343.0],[105.0],[355.0],[289.0],[195.0],[344.0],[354.0],[166.0],[259.0],[295.0],[240.0],[58.0],[25.0],[5.0],[354.0],[111.0],[281.0],[136.0],[290.0],[309.0],[343.0],[312.0],[140.0],[255.0],[266.0],[111.0],[207.0],[319.0],[222.0],[172.0],[239.0],[270.0],[111.0],[259.0],[41.0],[318.0],[257.0],[268.0],[5.0],[150.0],[151.0],[79.0],[106.0],[233.0],[74.0],[268.0],[130.0],[48.0],[38.0],[179.0],[120.0],[73.0],[192.0],[41.0],[292.0],[297.0],[105.0],[268.0],[89.0],[79.0],[115.0],[332.0],[343.0],[56.0]
74,[255.0],[157.0],[228.0],[175.0],[242.0],[51.0],[172.0],[344.0],[356.0],[6.0],[346.0],[152.0],[307.0],[249.0],[332.0],[234.0],[338.0],[265.0],[209.0],[72.0],[105.0],[122.0],[79.0],[15.0],[136.0],[259.0],[157.0],[58.0],[50.0],[280.0],[218.0],[72.0],[115.0],[243.0],[200.0],[323.0],[360.0],[108.0],[10.0],[268.0],[317.0],[212.0],[296.0],[242.0],[206.0],[108.0],[213.0],[24.0],[118.0],[142.0],[79.0],[9.0],[116.0],[262.0],[322.0],[288.0],[185.0],[6.0],[287.0],[73.0],[171.0],[295.0],[149.0],[229.0],[87.0],[362.0],[268.0],[321.0],[274.0],[239.0],[145.0],[180.0],[48.0],[358.0],[72.0],[268.0],[318.0],[129.0],[15.0],[358.0],[5.0],[44.0],[96.0],[130.0],[27.0],[73.0],[130.0],[277.0],[218.0],[226.0],[354.0],[226.0],[342.0],[58.0],[101.0],[166.0],[20.0],[143.0],[333.0],[155.0]
75,[142.0],[230.0],[123.0],[45.0],[360.0],[7.0],[247.0],[177.0],[269.0],[233.0],[296.0],[24.0],[24.0],[109.0],[354.0],[209.0],[68.0],[18.0],[37.0],[161.0],[0.0],[69.0],[136.0],[346.0],[352.0],[287.0],[310.0],[268.0],[23.0],[79.0],[363.0],[346.0],[10.0],[2.0],[98.0],[155.0],[279.0],[142.0],[313.0],[326.0],[288.0],[279.0],[80.0],[286.0],[266.0],[233.0],[128.0],[0.0],[289.0],[0.0],[289.0],[93.0],[322.0],[36.0],[186.0],[24.0],[120.0],[360.0],[27.0],[61.0],[304.0],[131.0],[5.0],[38.0],[84.0],[108.0],[326.0],[176.0],[225.0],[68.0],[358.0],[160.0],[321.0],[9.0],[177.0],[97.0],[122.0],[108.0],[342.0],[257.0],[25.0],[256.0],[34.0],[309.0],[77.0],[37.0],[79.0],[222.0],[166.0],[361.0],[218.0],[218.0],[42.0],[37.0],[154.0],[295.0],[119.0],[152.0],[309.0],[173.0]
76,[313.0],[27.0],[364.0],[151.0],[98.0],[317.0],[222.0],[42.0],[255.0],[322.0],[155.0],[193.0],[142.0],[27.0],[360.0],[130.0],[37.0],[124.0],[361.0],[237.0],[27.0],[356.0],[242.0],[153.0],[7.0],[206.0],[332.0],[154.0],[289.0],[279.0],[234.0],[2.0],[286.0],[188.0],[68.0],[307.0],[165.0],[174.0],[306.0],[222.0],[353.0],[288.0],[191.0],[38.0],[292.0],[115.0],[152.0],[332.0],[14.0],[346.0],[50.0],[257.0],[240.0],[260.0],[34.0],[175.0],[346.0],[28.0],[16.0],[157.0],[358.0],[69.0],[9.0],[209.0],[78.0],[161.0],[108.0],[177.0],[353.0],[75.0],[243.0],[315.0],[151.0],[18.0],[111.0],[234.0],[346.0],[205.0],[37.0],[332.0],[355.0],[177.0],[354.0],[321.0],[165.0],[193.0],[362.0],[145.0],[321.0],[115.0],[129.0],[80.0],[292.0],[165.0],[192.0],[206.0],[145.0],[178.0],[317.0],[1.0]
77,[290.0],[62.0],[27.0],[94.0],[4.0],[311.0],[68.0],[171.0],[179.0],[304.0],[192.0],[295.0],[104.0],[261.0],[69.0],[24.0],[170.0],[233.0],[296.0],[317.0],[346.0],[37.0],[40.0],[292.0],[144.0],[280.0],[253.0],[360.0],[58.0],[118.0],[353.0],[24.0],[6.0],[256.0],[81.0],[106.0],[280.0],[314.0],[122.0],[127.0],[302.0],[349.0],[209.0],[346.0],[188.0],[5.0],[212.0],[286.0],[152.0],[73.0],[295.0],[279.0],[304.0],[10.0],[165.0],[87.0],[259.0],[356.0],[69.0],[108.0],[322.0],[28.0],[329.0],[349.0],[264.0],[247.0],[129.0],[222.0],[226.0],[279.0],[79.0],[117.0],[115.0],[122.0],[210.0],[32.0],[33.0],[200.0],[319.0],[10.0],[295.0],[122.0],[68.0],[166.0],[162.0],[266.0],[218.0],[151.0],[332.0],[353.0],[151.0],[240.0],[239.0],[209.0],[87.0],[322.0],[27.0],[212.0],[233.0],[5.0]
78,[38.0],[130.0],[122.0],[211.0],[196.0],[155.0],[231.0],[226.0],[304.0],[175.0],[11.0],[178.0],[330.0],[163.0],[243.0],[30.0],[346.0],[69.0],[336.0],[79.0],[225.0],[292.0],[38.0],[1.0],[152.0],[279.0],[16.0],[76.0],[332.0],[314.0],[135.0],[333.0],[49.0],[309.0],[177.0],[44.0],[266.0],[79.0],[289.0],[186.0],[11.0],[121.0],[45.0],[9.0],[243.0],[155.0],[27.0],[142.0],[247.0],[259.0],[270.0],[186.0],[20.0],[279.0],[209.0],[307.0],[138.0],[105.0],[151.0],[295.0],[284.0],[38.0],[279.0],[358.0],[358.0],[20.0],[163.0],[317.0],[358.0],[84.0],[291.0],[208.0],[289.0],[310.0],[151.0],[239.0],[326.0],[41.0],[42.0],[142.0],[109.0],[79.0],[267.0],[299.0],[108.0],[166.0],[317.0],[1.0],[268.0],[352.0],[333.0],[46.0],[166.0],[198.0],[304.0],[69.0],[32.0],[343.0],[247.0],[98.0]
79,[69.0],[172.0],[75.0],[44.0],[59.0],[299.0],[253.0],[302.0],[288.0],[79.0],[87.0],[362.0],[105.0],[195.0],[78.0],[334.0],[279.0],[162.0],[191.0],[80.0],[19.0],[188.0],[166.0],[40.0],[45.0],[111.0],[142.0],[188.0],[69.0],[139.0],[164.0],[356.0],[44.0],[339.0],[150.0],[192.0],[278.0],[145.0],[149.0],[220.0],[295.0],[310.0],[9.0],[143.0],[211.0],[292.0],[20.0],[356.0],[109.0],[40.0],[27.0],[164.0],[159.0],[68.0],[300.0],[139.0],[92.0],[255.0],[10.0],[8.0],[362.0],[27.0],[10.0],[151.0],[342.0],[109.0],[352.0],[27.0],[322.0],[105.0],[174.0],[69.0],[324.0],[257.0],[79.0],[317.0],[129.0],[115.0],[87.0],[177.0],[315.0],[354.0],[2.0],[324.0],[106.0],[209.0],[134.0],[310.0],[41.0],[216.0],[205.0],[233.0],[361.0],[192.0],[151.0],[282.0],[218.0],[213.0],[18.0],[91.0]
80,[310.0],[30.0],[17.0],[129.0],[295.0],[73.0],[162.0],[310.0],[209.0],[24.0],[20.0],[360.0],[259.0],[50.0],[346.0],[172.0],[177.0],[149.0],[255.0],[175.0],[358.0],[346.0],[172.0],[230.0],[360.0],[314.0],[118.0],[192.0],[310.0],[73.0],[322.0],[358.0],[353.0],[142.0],[239.0],[1.0],[1.0],[120.0],[218.0],[74.0],[9.0],[101.0],[346.0],[94.0],[164.0],[98.0],[242.0],[300.0],[147.0],[14.0],[166.0],[303.0],[24.0],[350.0],[304.0],[324.0],[242.0],[172.0],[136.0],[41.0],[188.0],[0.0],[209.0],[243.0],[108.0],[176.0],[279.0],[24.0],[20.0],[209.0],[1.0],[161.0],[79.0],[6.0],[242.0],[130.0],[273.0],[268.0],[105.0],[348.0],[114.0],[304.0],[346.0],[28.0],[172.0],[191.0],[73.0],[358.0],[122.0],[279.0],[149.0],[10.0],[59.0],[164.0],[143.0],[149.0],[7.0],[175.0],[218.0],[79.0]
81,[317.0],[6.0],[265.0],[59.0],[11.0],[140.0],[110.0],[195.0],[145.0],[268.0],[130.0],[147.0],[83.0],[177.0],[183.0],[12.0],[280.0],[177.0],[68.0],[346.0],[151.0],[152.0],[24.0],[68.0],[164.0],[257.0],[9.0],[164.0],[44.0],[0.0],[324.0],[105.0],[177.0],[360.0],[188.0],[289.0],[135.0],[321.0],[346.0],[40.0],[136.0],[364.0],[148.0],[122.0],[207.0],[245.0],[233.0],[282.0],[161.0],[88.0],[224.0],[318.0],[333.0],[169.0],[50.0],[165.0],[145.0],[5.0],[346.0],[19.0],[290.0],[356.0],[81.0],[105.0],[349.0],[310.0],[43.0],[149.0],[9.0],[1.0],[46.0],[204.0],[136.0],[58.0],[169.0],[277.0],[358.0],[48.0],[290.0],[211.0],[209.0],[333.0],[157.0],[27.0],[1.0],[170.0],[51.0],[351.0],[296.0],[266.0],[289.0],[92.0],[172.0],[338.0],[1.0],[358.0],[202.0],[96.0],[310.0],[190.0]
82,[346.0],[151.0],[1.0],[349.0],[5.0],[289.0],[11.0],[360.0],[204.0],[218.0],[164.0],[26.0],[314.0],[78.0],[80.0],[21.0],[211.0],[346.0],[338.0],[16.0],[324.0],[197.0],[152.0],[10.0],[10.0],[166.0],[211.0],[347.0],[85.0],[22.0],[300.0],[131.0],[48.0],[79.0],[38.0],[68.0],[102.0],[273.0],[153.0],[157.0],[162.0],[27.0],[11.0],[30.0],[69.0],[232.0],[164.0],[150.0],[136.0],[69.0],[322.0],[59.0],[173.0],[38.0],[279.0],[16.0],[24.0],[327.0],[98.0],[268.0],[157.0],[326.0],[15.0],[130.0],[136.0],[148.0],[188.0],[247.0],[177.0],[288.0],[242.0],[37.0],[255.0],[232.0],[346.0],[5.0],[188.0],[195.0],[93.0],[343.0],[166.0],[264.0],[292.0],[79.0],[332.0],[162.0],[142.0],[26.0],[138.0],[333.0],[360.0],[172.0],[7.0],[170.0],[122.0],[20.0],[271.0],[157.0],[69.0],[92.0]
83,[364.0],[108.0],[258.0],[292.0],[281.0],[177.0],[332.0],[21.0],[239.0],[75.0],[41.0],[105.0],[209.0],[258.0],[289.0],[145.0],[299.0],[50.0],[58.0],[213.0],[199.0],[74.0],[5.0],[44.0],[59.0],[33.0],[5.0],[73.0],[171.0],[102.0],[74.0],[351.0],[307.0],[307.0],[79.0],[149.0],[6.0],[20.0],[247.0],[302.0],[1.0],[195.0],[1.0],[149.0],[38.0],[38.0],[199.0],[5.0],[120.0],[1.0],[320.0],[130.0],[314.0],[209.0],[125.0],[287.0],[20.0],[353.0],[338.0],[37.0],[222.0],[42.0],[346.0],[1.0],[6.0],[130.0],[170.0],[356.0],[19.0],[164.0],[68.0],[27.0],[223.0],[50.0],[137.0],[56.0],[292.0],[141.0],[346.0],[171.0],[171.0],[150.0],[147.0],[188.0],[239.0],[87.0],[150.0],[186.0],[309.0],[77.0],[268.0],[9.0],[87.0],[55.0],[79.0],[196.0],[114.0],[362.0],[139.0],[180.0]
84,[41.0],[45.0],[58.0],[346.0],[106.0],[99.0],[182.0],[27.0],[109.0],[27.0],[248.0],[361.0],[304.0],[96.0],[209.0],[87.0],[351.0],[164.0],[249.0],[43.0],[149.0],[78.0],[324.0],[9.0],[234.0],[175.0],[130.0],[266.0],[258.0],[68.0],[181.0],[345.0],[188.0],[73.0],[172.0],[317.0],[206.0],[353.0],[68.0],[138.0],[224.0],[213.0],[242.0],[43.0],[13.0],[135.0],[255.0],[108.0],[172.0],[188.0],[17.0],[247.0],[171.0],[195.0],[239.0],[279.0],[176.0],[273.0],[303.0],[264.0],[68.0],[177.0],[198.0],[304.0],[347.0],[44.0],[109.0],[56.0],[243.0],[353.0],[75.0],[324.0],[55.0],[176.0],[195.0],[259.0],[11.0],[96.0],[247.0],[360.0],[44.0],[346.0],[11.0],[248.0],[281.0],[143.0],[23.0],[265.0],[152.0],[88.0],[53.0],[262.0],[79.0],[293.0],[209.0],[108.0],[346.0],[1.0],[312.0],[27.0]
85,[218.0],[188.0],[277.0],[239.0],[133.0],[346.0],[26.0],[222.0],[211.0],[171.0],[81.0],[167.0],[174.0],[292.0],[122.0],[9.0],[75.0],[27.0],[242.0],[351.0],[300.0],[40.0],[4.0],[186.0],[50.0],[115.0],[21.0],[130.0],[40.0],[286.0],[130.0],[201.0],[324.0],[304.0],[226.0],[265.0],[200.0],[317.0],[5.0],[314.0],[324.0],[157.0],[287.0],[138.0],[202.0],[146.0],[93.0],[68.0],[255.0],[255.0],[41.0],[363.0],[26.0],[44.0],[172.0],[10.0],[21.0],[230.0],[244.0],[324.0],[274.0],[358.0],[42.0],[166.0],[95.0],[287.0],[9.0],[75.0],[320.0],[78.0],[2.0],[150.0],[62.0],[151.0],[213.0],[11.0],[1.0],[210.0],[164.0],[9.0],[266.0],[250.0],[324.0],[105.0],[11.0],[27.0],[164.0],[113.0],[255.0],[105.0],[154.0],[138.0],[38.0],[9.0],[7.0],[156.0],[176.0],[211.0],[229.0],[206.0]
86,[356.0],[5.0],[349.0],[0.0],[186.0],[78.0],[105.0],[357.0],[342.0],[162.0],[165.0],[149.0],[360.0],[135.0],[326.0],[289.0],[268.0],[6.0],[157.0],[326.0],[309.0],[136.0],[6.0],[268.0],[319.0],[143.0],[131.0],[102.0],[211.0],[242.0],[45.0],[143.0],[28.0],[82.0],[326.0],[172.0],[143.0],[130.0],[105.0],[94.0],[83.0],[171.0],[343.0],[195.0],[247.0],[12.0],[257.0],[106.0],[164.0],[211.0],[69.0],[20.0],[120.0],[172.0],[327.0],[192.0],[278.0],[324.0],[168.0],[243.0],[130.0],[156.0],[324.0],[222.0],[186.0],[41.0],[224.0],[203.0],[234.0],[343.0],[21.0],[255.0],[45.0],[5.0],[11.0],[183.0],[68.0],[99.0],[107.0],[292.0],[95.0],[292.0],[268.0],[171.0],[31.0],[108.0],[64.0],[343.0],[21.0],[330.0],[166.0],[268.0],[146.0],[282.0],[195.0],[334.0],[290.0],[24.0],[21.0],[165.0]
87,[259.0],[24.0],[243.0],[161.0],[101.0],[252.0],[289.0],[39.0],[78.0],[323.0],[303.0],[12.0],[150.0],[309.0],[151.0],[44.0],[36.0],[282.0],[177.0],[293.0],[242.0],[76.0],[69.0],[255.0],[346.0],[15.0],[75.0],[108.0],[263.0],[353.0],[151.0],[248.0],[27.0],[161.0],[243.0],[346.0],[307.0],[68.0],[164.0],[115.0],[354.0],[268.0],[149.0],[341.0],[336.0],[142.0],[123.0],[38.0],[309.0],[165.0],[9.0],[286.0],[41.0],[193.0],[191.0],[109.0],[187.0],[68.0],[310.0],[13.0],[242.0],[309.0],[155.0],[242.0],[149.0],[11.0],[313.0],[265.0],[263.0],[40.0],[105.0],[354.0],[39.0],[107.0],[44.0],[73.0],[30.0],[295.0],[142.0],[322.0],[87.0],[165.0],[78.0],[314.0],[137.0],[89.0],[255.0],[256.0],[202.0],[139.0],[346.0],[166.0],[108.0],[200.0],[41.0],[262.0],[93.0],[309.0],[362.0],[338.0]
88,[120.0],[247.0],[124.0],[152.0],[346.0],[156.0],[4.0],[172.0],[98.0],[343.0],[255.0],[307.0],[118.0],[180.0],[44.0],[266.0],[8.0],[59.0],[38.0],[122.0],[289.0],[102.0],[50.0],[38.0],[16.0],[161.0],[287.0],[216.0],[293.0],[94.0],[57.0],[362.0],[279.0],[353.0],[160.0],[6.0],[209.0],[56.0],[93.0],[292.0],[242.0],[193.0],[2.0],[313.0],[130.0],[183.0],[178.0],[131.0],[143.0],[336.0],[38.0],[234.0],[75.0],[139.0],[346.0],[162.0],[105.0],[130.0],[33.0],[20.0],[6.0],[279.0],[338.0],[142.0],[239.0],[279.0],[38.0],[48.0],[28.0],[324.0],[59.0],[24.0],[267.0],[243.0],[176.0],[27.0],[120.0],[37.0],[351.0],[268.0],[163.0],[207.0],[142.0],[358.0],[178.0],[2.0],[43.0],[28.0],[222.0],[360.0],[186.0],[332.0],[139.0],[130.0],[354.0],[232.0],[143.0],[55.0],[279.0],[252.0]
89,[26.0],[143.0],[263.0],[178.0],[94.0],[8.0],[342.0],[16.0],[28.0],[53.0],[121.0],[247.0],[122.0],[24.0],[277.0],[45.0],[122.0],[239.0],[62.0],[263.0],[343.0],[287.0],[243.0],[143.0],[53.0],[101.0],[68.0],[350.0],[74.0],[260.0],[188.0],[27.0],[255.0],[20.0],[27.0],[91.0],[346.0],[242.0],[152.0],[24.0],[124.0],[38.0],[326.0],[259.0],[320.0],[318.0],[40.0],[247.0],[346.0],[35.0],[349.0],[107.0],[169.0],[171.0],[143.0],[124.0],[143.0],[149.0],[188.0],[351.0],[363.0],[268.0],[289.0],[188.0],[294.0],[1.0],[151.0],[68.0],[68.0],[171.0],[23.0],[20.0],[40.0],[287.0],[87.0],[139.0],[277.0],[301.0],[165.0],[40.0],[195.0],[300.0],[356.0],[364.0],[363.0],[255.0],[195.0],[289.0],[30.0],[68.0],[8.0],[128.0],[130.0],[108.0],[222.0],[339.0],[106.0],[242.0],[148.0],[101.0]
90,[295.0],[28.0],[282.0],[255.0],[250.0],[35.0],[299.0],[309.0],[105.0],[69.0],[209.0],[5.0],[230.0],[353.0],[43.0],[73.0],[265.0],[108.0],[155.0],[8.0],[209.0],[259.0],[234.0],[115.0],[107.0],[183.0],[339.0],[1.0],[273.0],[78.0],[31.0],[8.0],[151.0],[143.0],[255.0],[164.0],[33.0],[195.0],[324.0],[79.0],[327.0],[41.0],[46.0],[360.0],[5.0],[50.0],[49.0],[266.0],[232.0],[239.0],[325.0],[50.0],[358.0],[1.0],[268.0],[319.0],[268.0],[276.0],[28.0],[56.0],[353.0],[101.0],[343.0],[172.0],[177.0],[295.0],[12.0],[259.0],[259.0],[150.0],[122.0],[209.0],[344.0],[247.0],[33.0],[315.0],[141.0],[324.0],[151.0],[96.0],[326.0],[327.0],[138.0],[142.0],[96.0],[192.0],[286.0],[263.0],[276.0],[43.0],[115.0],[269.0],[247.0],[324.0],[12.0],[346.0],[295.0],[73.0],[250.0],[158.0]
91,[143.0],[3.0],[79.0],[174.0],[353.0],[124.0],[343.0],[18.0],[151.0],[292.0],[75.0],[115.0],[289.0],[278.0],[356.0],[354.0],[186.0],[353.0],[293.0],[17.0],[87.0],[186.0],[345.0],[314.0],[86.0],[313.0],[234.0],[149.0],[124.0],[142.0],[255.0],[149.0],[289.0],[6.0],[259.0],[354.0],[56.0],[344.0],[325.0],[178.0],[188.0],[170.0],[332.0],[113.0],[51.0],[310.0],[56.0],[1.0],[43.0],[347.0],[111.0],[230.0],[190.0],[11.0],[162.0],[355.0],[103.0],[259.0],[53.0],[171.0],[59.0],[57.0],[93.0],[68.0],[195.0],[143.0],[206.0],[105.0],[125.0],[138.0],[89.0],[300.0],[320.0],[169.0],[358.0],[143.0],[206.0],[332.0],[78.0],[141.0],[211.0],[2.0],[50.0],[41.0],[75.0],[68.0],[346.0],[143.0],[105.0],[154.0],[243.0],[50.0],[5.0],[169.0],[111.0],[37.0],[344.0],[147.0],[169.0],[78.0]
92,[49.0],[57.0],[29.0],[38.0],[44.0],[164.0],[330.0],[9.0],[242.0],[146.0],[94.0],[121.0],[68.0],[239.0],[286.0],[124.0],[260.0],[156.0],[297.0],[164.0],[94.0],[26.0],[356.0],[171.0],[186.0],[332.0],[309.0],[33.0],[198.0],[356.0],[239.0],[279.0],[1.0],[33.0],[33.0],[78.0],[324.0],[291.0],[282.0],[170.0],[103.0],[126.0],[43.0],[18.0],[347.0],[346.0],[59.0],[26.0],[292.0],[360.0],[318.0],[207.0],[178.0],[13.0],[232.0],[346.0],[5.0],[233.0],[9.0],[353.0],[297.0],[43.0],[242.0],[248.0],[292.0],[4.0],[351.0],[301.0],[364.0],[200.0],[12.0],[136.0],[51.0],[273.0],[38.0],[186.0],[176.0],[278.0],[191.0],[262.0],[290.0],[5.0],[255.0],[286.0],[248.0],[21.0],[138.0],[353.0],[346.0],[195.0],[273.0],[88.0],[261.0],[178.0],[161.0],[42.0],[310.0],[30.0],[4.0],[149.0]
93,[258.0],[346.0],[71.0],[234.0],[216.0],[214.0],[279.0],[346.0],[124.0],[332.0],[107.0],[165.0],[144.0],[161.0],[139.0],[108.0],[64.0],[96.0],[41.0],[301.0],[259.0],[120.0],[17.0],[165.0],[258.0],[157.0],[362.0],[226.0],[56.0],[346.0],[68.0],[328.0],[170.0],[101.0],[297.0],[27.0],[73.0],[109.0],[28.0],[234.0],[55.0],[177.0],[157.0],[349.0],[21.0],[116.0],[26.0],[40.0],[149.0],[209.0],[6.0],[174.0],[108.0],[80.0],[5.0],[73.0],[64.0],[42.0],[268.0],[239.0],[178.0],[174.0],[145.0],[255.0],[44.0],[314.0],[27.0],[46.0],[345.0],[211.0],[318.0],[168.0],[247.0],[38.0],[356.0],[94.0],[21.0],[186.0],[188.0],[73.0],[108.0],[209.0],[178.0],[69.0],[20.0],[149.0],[143.0],[228.0],[261.0],[49.0],[195.0],[43.0],[282.0],[278.0],[351.0],[28.0],[178.0],[56.0],[27.0],[112.0]
