Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
75,[9.0],[30.0],[138.0],[79.0],[38.0],[37.0],[349.0],[314.0],[8.0],[223.0],[143.0],[360.0],[122.0],[339.0],[10.0],[117.0],[268.0],[310.0],[142.0],[75.0],[277.0],[79.0],[358.0],[259.0],[98.0],[313.0],[26.0],[351.0],[6.0],[138.0],[143.0],[87.0],[37.0],[188.0],[164.0],[79.0],[362.0],[322.0],[143.0],[43.0],[290.0],[78.0],[269.0],[94.0],[69.0],[346.0],[105.0],[253.0],[89.0],[177.0],[113.0],[266.0],[148.0],[243.0],[324.0],[309.0],[259.0],[44.0],[277.0],[93.0],[201.0],[37.0],[16.0],[123.0],[360.0],[268.0],[218.0],[346.0],[135.0],[268.0],[205.0],[292.0],[327.0],[280.0],[209.0],[334.0],[45.0],[37.0],[26.0],[143.0],[9.0],[161.0],[11.0],[148.0],[286.0],[259.0],[296.0],[213.0],[114.0],[315.0],[184.0],[343.0],[10.0],[175.0],[111.0],[16.0],[254.0],[16.0],[256.0],[48.0]
76,[58.0],[62.0],[1.0],[44.0],[289.0],[268.0],[30.0],[317.0],[13.0],[356.0],[4.0],[10.0],[297.0],[108.0],[50.0],[9.0],[358.0],[142.0],[36.0],[23.0],[165.0],[206.0],[180.0],[105.0],[246.0],[148.0],[9.0],[295.0],[317.0],[319.0],[268.0],[2.0],[360.0],[302.0],[130.0],[31.0],[279.0],[356.0],[355.0],[108.0],[310.0],[9.0],[344.0],[130.0],[243.0],[324.0],[8.0],[317.0],[326.0],[247.0],[259.0],[283.0],[135.0],[324.0],[51.0],[292.0],[266.0],[249.0],[186.0],[9.0],[142.0],[122.0],[10.0],[281.0],[268.0],[114.0],[86.0],[223.0],[258.0],[115.0],[73.0],[108.0],[87.0],[135.0],[72.0],[219.0],[80.0],[24.0],[11.0],[195.0],[165.0],[303.0],[140.0],[108.0],[109.0],[279.0],[257.0],[128.0],[268.0],[128.0],[329.0],[137.0],[16.0],[255.0],[119.0],[165.0],[209.0],[143.0],[171.0],[171.0]
77,[282.0],[98.0],[309.0],[349.0],[42.0],[96.0],[20.0],[142.0],[262.0],[10.0],[49.0],[164.0],[24.0],[142.0],[296.0],[16.0],[205.0],[206.0],[113.0],[108.0],[41.0],[24.0],[231.0],[62.0],[237.0],[36.0],[338.0],[121.0],[150.0],[88.0],[26.0],[135.0],[168.0],[46.0],[197.0],[164.0],[69.0],[44.0],[170.0],[317.0],[111.0],[79.0],[316.0],[278.0],[288.0],[166.0],[43.0],[257.0],[259.0],[1.0],[44.0],[84.0],[24.0],[128.0],[156.0],[10.0],[122.0],[328.0],[171.0],[10.0],[318.0],[28.0],[268.0],[262.0],[178.0],[165.0],[7.0],[101.0],[280.0],[205.0],[37.0],[79.0],[44.0],[279.0],[5.0],[28.0],[243.0],[9.0],[67.0],[295.0],[332.0],[107.0],[197.0],[332.0],[283.0],[317.0],[6.0],[310.0],[178.0],[156.0],[288.0],[9.0],[299.0],[287.0],[79.0],[46.0],[77.0],[101.0],[69.0],[263.0]
78,[239.0],[273.0],[148.0],[68.0],[342.0],[42.0],[263.0],[247.0],[6.0],[332.0],[247.0],[361.0],[10.0],[169.0],[362.0],[10.0],[301.0],[53.0],[314.0],[1.0],[20.0],[257.0],[247.0],[301.0],[86.0],[42.0],[259.0],[220.0],[188.0],[265.0],[4.0],[164.0],[174.0],[6.0],[85.0],[305.0],[232.0],[101.0],[18.0],[176.0],[82.0],[44.0],[117.0],[230.0],[239.0],[258.0],[68.0],[347.0],[14.0],[290.0],[9.0],[44.0],[149.0],[28.0],[200.0],[107.0],[326.0],[180.0],[50.0],[38.0],[84.0],[87.0],[262.0],[335.0],[248.0],[143.0],[21.0],[269.0],[318.0],[114.0],[296.0],[19.0],[41.0],[128.0],[156.0],[234.0],[253.0],[165.0],[177.0],[6.0],[74.0],[24.0],[322.0],[20.0],[44.0],[41.0],[262.0],[24.0],[64.0],[105.0],[124.0],[10.0],[14.0],[226.0],[68.0],[130.0],[96.0],[121.0],[44.0],[222.0]
79,[174.0],[155.0],[268.0],[343.0],[327.0],[295.0],[135.0],[122.0],[332.0],[268.0],[122.0],[32.0],[46.0],[128.0],[56.0],[41.0],[296.0],[46.0],[268.0],[228.0],[172.0],[108.0],[27.0],[268.0],[352.0],[68.0],[266.0],[115.0],[268.0],[294.0],[309.0],[165.0],[314.0],[41.0],[349.0],[297.0],[149.0],[191.0],[21.0],[258.0],[283.0],[206.0],[80.0],[38.0],[346.0],[336.0],[178.0],[148.0],[212.0],[310.0],[173.0],[314.0],[199.0],[5.0],[164.0],[1.0],[9.0],[1.0],[120.0],[53.0],[280.0],[54.0],[198.0],[284.0],[165.0],[6.0],[89.0],[45.0],[38.0],[11.0],[122.0],[243.0],[287.0],[233.0],[307.0],[292.0],[78.0],[16.0],[120.0],[206.0],[164.0],[185.0],[1.0],[299.0],[137.0],[324.0],[286.0],[266.0],[303.0],[27.0],[314.0],[108.0],[30.0],[1.0],[343.0],[363.0],[108.0],[220.0],[4.0],[47.0]
80,[177.0],[69.0],[195.0],[75.0],[336.0],[12.0],[108.0],[123.0],[177.0],[9.0],[16.0],[23.0],[146.0],[233.0],[341.0],[287.0],[148.0],[211.0],[79.0],[297.0],[126.0],[50.0],[288.0],[205.0],[27.0],[304.0],[50.0],[243.0],[50.0],[259.0],[175.0],[152.0],[279.0],[5.0],[132.0],[143.0],[361.0],[120.0],[300.0],[6.0],[27.0],[292.0],[279.0],[322.0],[130.0],[68.0],[64.0],[59.0],[213.0],[88.0],[279.0],[75.0],[223.0],[114.0],[94.0],[136.0],[268.0],[261.0],[176.0],[356.0],[8.0],[44.0],[24.0],[10.0],[81.0],[94.0],[68.0],[154.0],[277.0],[96.0],[41.0],[209.0],[79.0],[70.0],[344.0],[36.0],[356.0],[10.0],[232.0],[273.0],[79.0],[10.0],[175.0],[78.0],[26.0],[135.0],[51.0],[199.0],[262.0],[139.0],[344.0],[351.0],[69.0],[11.0],[20.0],[44.0],[93.0],[364.0],[248.0],[46.0]
81,[306.0],[302.0],[6.0],[108.0],[32.0],[120.0],[270.0],[322.0],[43.0],[122.0],[287.0],[30.0],[213.0],[206.0],[226.0],[195.0],[317.0],[282.0],[143.0],[351.0],[340.0],[249.0],[57.0],[202.0],[321.0],[94.0],[206.0],[165.0],[259.0],[228.0],[191.0],[89.0],[135.0],[222.0],[2.0],[226.0],[302.0],[257.0],[341.0],[324.0],[178.0],[317.0],[213.0],[42.0],[300.0],[96.0],[26.0],[292.0],[279.0],[50.0],[245.0],[43.0],[351.0],[233.0],[255.0],[55.0],[317.0],[17.0],[184.0],[318.0],[304.0],[170.0],[83.0],[9.0],[57.0],[88.0],[10.0],[279.0],[9.0],[109.0],[171.0],[124.0],[321.0],[358.0],[28.0],[150.0],[314.0],[287.0],[85.0],[108.0],[268.0],[295.0],[177.0],[206.0],[4.0],[20.0],[117.0],[121.0],[36.0],[209.0],[105.0],[26.0],[170.0],[343.0],[360.0],[195.0],[20.0],[40.0],[76.0],[317.0]
82,[96.0],[179.0],[230.0],[149.0],[167.0],[61.0],[44.0],[138.0],[78.0],[162.0],[195.0],[73.0],[269.0],[79.0],[286.0],[11.0],[310.0],[88.0],[255.0],[21.0],[143.0],[96.0],[318.0],[152.0],[228.0],[343.0],[348.0],[190.0],[347.0],[178.0],[342.0],[149.0],[226.0],[149.0],[294.0],[332.0],[288.0],[109.0],[353.0],[13.0],[161.0],[156.0],[287.0],[9.0],[147.0],[242.0],[49.0],[266.0],[7.0],[273.0],[233.0],[177.0],[332.0],[293.0],[168.0],[206.0],[96.0],[108.0],[14.0],[206.0],[351.0],[246.0],[137.0],[202.0],[73.0],[75.0],[16.0],[295.0],[68.0],[213.0],[150.0],[356.0],[75.0],[12.0],[41.0],[239.0],[10.0],[317.0],[48.0],[361.0],[239.0],[354.0],[68.0],[331.0],[171.0],[149.0],[16.0],[1.0],[107.0],[247.0],[41.0],[50.0],[324.0],[309.0],[249.0],[247.0],[288.0],[188.0],[33.0],[150.0]
83,[310.0],[140.0],[164.0],[290.0],[161.0],[263.0],[358.0],[154.0],[278.0],[319.0],[50.0],[205.0],[105.0],[180.0],[351.0],[143.0],[343.0],[130.0],[122.0],[258.0],[195.0],[76.0],[96.0],[209.0],[41.0],[279.0],[143.0],[172.0],[279.0],[152.0],[50.0],[209.0],[56.0],[336.0],[248.0],[41.0],[287.0],[23.0],[195.0],[77.0],[326.0],[309.0],[321.0],[174.0],[318.0],[318.0],[268.0],[199.0],[68.0],[239.0],[96.0],[352.0],[56.0],[331.0],[172.0],[347.0],[168.0],[199.0],[332.0],[176.0],[20.0],[108.0],[115.0],[233.0],[346.0],[213.0],[38.0],[199.0],[21.0],[166.0],[191.0],[171.0],[288.0],[288.0],[3.0],[259.0],[9.0],[295.0],[12.0],[288.0],[318.0],[319.0],[141.0],[268.0],[219.0],[192.0],[9.0],[339.0],[300.0],[302.0],[266.0],[316.0],[242.0],[239.0],[124.0],[206.0],[128.0],[21.0],[264.0],[311.0]
84,[332.0],[57.0],[303.0],[310.0],[108.0],[317.0],[226.0],[290.0],[268.0],[14.0],[285.0],[277.0],[96.0],[46.0],[2.0],[286.0],[363.0],[209.0],[338.0],[265.0],[307.0],[226.0],[300.0],[184.0],[156.0],[314.0],[171.0],[109.0],[38.0],[260.0],[257.0],[177.0],[209.0],[68.0],[326.0],[240.0],[41.0],[279.0],[317.0],[54.0],[268.0],[164.0],[44.0],[124.0],[184.0],[167.0],[15.0],[346.0],[41.0],[48.0],[349.0],[105.0],[171.0],[38.0],[268.0],[153.0],[304.0],[97.0],[350.0],[172.0],[295.0],[287.0],[31.0],[162.0],[164.0],[76.0],[287.0],[336.0],[300.0],[6.0],[255.0],[327.0],[108.0],[310.0],[23.0],[50.0],[51.0],[4.0],[168.0],[5.0],[355.0],[114.0],[196.0],[178.0],[86.0],[124.0],[76.0],[30.0],[327.0],[195.0],[257.0],[332.0],[352.0],[94.0],[242.0],[6.0],[75.0],[242.0],[334.0],[136.0]
85,[108.0],[144.0],[67.0],[317.0],[5.0],[9.0],[149.0],[310.0],[214.0],[249.0],[154.0],[131.0],[222.0],[338.0],[272.0],[144.0],[75.0],[124.0],[312.0],[213.0],[228.0],[177.0],[76.0],[39.0],[259.0],[211.0],[124.0],[143.0],[352.0],[156.0],[259.0],[18.0],[5.0],[273.0],[44.0],[198.0],[353.0],[259.0],[44.0],[4.0],[80.0],[143.0],[56.0],[318.0],[56.0],[57.0],[161.0],[220.0],[282.0],[157.0],[68.0],[55.0],[268.0],[94.0],[80.0],[226.0],[4.0],[322.0],[111.0],[150.0],[195.0],[213.0],[108.0],[20.0],[16.0],[135.0],[41.0],[69.0],[224.0],[279.0],[38.0],[40.0],[241.0],[209.0],[78.0],[130.0],[124.0],[172.0],[235.0],[130.0],[76.0],[313.0],[124.0],[19.0],[116.0],[130.0],[358.0],[332.0],[286.0],[62.0],[228.0],[20.0],[5.0],[5.0],[344.0],[209.0],[266.0],[212.0],[180.0],[356.0]
86,[206.0],[250.0],[107.0],[326.0],[50.0],[76.0],[277.0],[332.0],[101.0],[172.0],[75.0],[11.0],[246.0],[68.0],[11.0],[362.0],[149.0],[319.0],[318.0],[318.0],[258.0],[51.0],[273.0],[1.0],[59.0],[162.0],[313.0],[360.0],[115.0],[177.0],[351.0],[143.0],[44.0],[56.0],[39.0],[177.0],[109.0],[358.0],[2.0],[281.0],[21.0],[209.0],[37.0],[96.0],[303.0],[307.0],[223.0],[243.0],[43.0],[206.0],[318.0],[247.0],[79.0],[9.0],[323.0],[239.0],[21.0],[356.0],[56.0],[257.0],[312.0],[326.0],[349.0],[239.0],[209.0],[36.0],[338.0],[142.0],[226.0],[334.0],[68.0],[270.0],[247.0],[124.0],[79.0],[211.0],[255.0],[75.0],[231.0],[259.0],[96.0],[345.0],[115.0],[318.0],[239.0],[160.0],[122.0],[108.0],[211.0],[92.0],[149.0],[241.0],[171.0],[279.0],[11.0],[310.0],[263.0],[314.0],[172.0],[341.0]
87,[75.0],[225.0],[9.0],[352.0],[195.0],[172.0],[130.0],[43.0],[168.0],[314.0],[36.0],[171.0],[37.0],[219.0],[195.0],[97.0],[280.0],[304.0],[290.0],[317.0],[2.0],[352.0],[161.0],[311.0],[221.0],[324.0],[56.0],[76.0],[319.0],[73.0],[10.0],[16.0],[149.0],[318.0],[302.0],[324.0],[201.0],[179.0],[38.0],[149.0],[31.0],[5.0],[327.0],[362.0],[107.0],[13.0],[56.0],[362.0],[317.0],[130.0],[355.0],[292.0],[164.0],[10.0],[356.0],[56.0],[26.0],[273.0],[346.0],[85.0],[309.0],[259.0],[43.0],[177.0],[9.0],[206.0],[75.0],[270.0],[263.0],[48.0],[314.0],[269.0],[64.0],[78.0],[353.0],[347.0],[266.0],[247.0],[125.0],[292.0],[38.0],[243.0],[114.0],[150.0],[130.0],[114.0],[218.0],[220.0],[78.0],[39.0],[44.0],[129.0],[2.0],[314.0],[218.0],[124.0],[144.0],[52.0],[353.0],[288.0]
88,[188.0],[118.0],[171.0],[161.0],[320.0],[52.0],[225.0],[230.0],[129.0],[346.0],[248.0],[174.0],[174.0],[143.0],[304.0],[324.0],[351.0],[339.0],[96.0],[38.0],[263.0],[319.0],[178.0],[166.0],[105.0],[234.0],[21.0],[267.0],[114.0],[347.0],[38.0],[9.0],[9.0],[351.0],[184.0],[268.0],[45.0],[174.0],[130.0],[114.0],[211.0],[124.0],[101.0],[314.0],[327.0],[24.0],[333.0],[110.0],[314.0],[117.0],[188.0],[207.0],[115.0],[69.0],[352.0],[303.0],[155.0],[68.0],[314.0],[107.0],[234.0],[317.0],[230.0],[190.0],[10.0],[199.0],[295.0],[145.0],[8.0],[28.0],[226.0],[188.0],[239.0],[50.0],[358.0],[21.0],[96.0],[135.0],[240.0],[23.0],[28.0],[304.0],[268.0],[292.0],[247.0],[219.0],[195.0],[233.0],[56.0],[41.0],[273.0],[112.0],[94.0],[39.0],[177.0],[14.0],[69.0],[157.0],[52.0],[231.0]
89,[68.0],[138.0],[16.0],[361.0],[76.0],[206.0],[186.0],[27.0],[302.0],[89.0],[108.0],[41.0],[52.0],[109.0],[76.0],[124.0],[260.0],[362.0],[226.0],[263.0],[139.0],[326.0],[218.0],[136.0],[171.0],[50.0],[20.0],[196.0],[113.0],[107.0],[356.0],[287.0],[96.0],[247.0],[273.0],[255.0],[1.0],[351.0],[144.0],[196.0],[282.0],[326.0],[220.0],[43.0],[249.0],[351.0],[317.0],[332.0],[199.0],[80.0],[317.0],[208.0],[255.0],[318.0],[171.0],[355.0],[318.0],[105.0],[213.0],[178.0],[130.0],[117.0],[351.0],[318.0],[287.0],[188.0],[11.0],[20.0],[233.0],[152.0],[187.0],[355.0],[1.0],[9.0],[98.0],[268.0],[99.0],[206.0],[115.0],[255.0],[41.0],[21.0],[178.0],[180.0],[96.0],[156.0],[78.0],[6.0],[143.0],[5.0],[68.0],[281.0],[143.0],[96.0],[161.0],[56.0],[85.0],[4.0],[269.0],[187.0]
90,[267.0],[209.0],[10.0],[38.0],[45.0],[266.0],[177.0],[226.0],[267.0],[31.0],[314.0],[109.0],[44.0],[255.0],[237.0],[346.0],[110.0],[348.0],[322.0],[336.0],[118.0],[347.0],[109.0],[255.0],[174.0],[135.0],[309.0],[212.0],[226.0],[346.0],[9.0],[218.0],[139.0],[208.0],[352.0],[94.0],[11.0],[319.0],[121.0],[88.0],[138.0],[255.0],[273.0],[1.0],[139.0],[8.0],[42.0],[10.0],[103.0],[123.0],[35.0],[318.0],[195.0],[41.0],[28.0],[130.0],[33.0],[314.0],[38.0],[128.0],[83.0],[109.0],[234.0],[295.0],[218.0],[344.0],[195.0],[79.0],[273.0],[165.0],[130.0],[278.0],[204.0],[11.0],[38.0],[86.0],[50.0],[50.0],[331.0],[219.0],[349.0],[362.0],[321.0],[265.0],[21.0],[128.0],[170.0],[334.0],[195.0],[10.0],[268.0],[268.0],[239.0],[170.0],[41.0],[116.0],[105.0],[334.0],[55.0],[108.0]
91,[347.0],[10.0],[143.0],[18.0],[282.0],[218.0],[59.0],[279.0],[62.0],[88.0],[98.0],[100.0],[317.0],[105.0],[95.0],[358.0],[299.0],[75.0],[68.0],[319.0],[152.0],[185.0],[289.0],[44.0],[48.0],[209.0],[95.0],[56.0],[318.0],[69.0],[116.0],[73.0],[177.0],[356.0],[68.0],[30.0],[79.0],[363.0],[135.0],[343.0],[234.0],[171.0],[21.0],[342.0],[197.0],[30.0],[242.0],[9.0],[174.0],[309.0],[247.0],[142.0],[289.0],[211.0],[353.0],[5.0],[69.0],[5.0],[195.0],[362.0],[290.0],[229.0],[243.0],[176.0],[259.0],[34.0],[185.0],[192.0],[34.0],[170.0],[111.0],[174.0],[273.0],[96.0],[122.0],[136.0],[89.0],[139.0],[24.0],[347.0],[44.0],[14.0],[200.0],[213.0],[50.0],[96.0],[135.0],[358.0],[130.0],[9.0],[255.0],[69.0],[255.0],[206.0],[149.0],[43.0],[143.0],[43.0],[156.0],[318.0]
92,[18.0],[16.0],[21.0],[346.0],[328.0],[232.0],[151.0],[147.0],[76.0],[255.0],[76.0],[237.0],[108.0],[8.0],[151.0],[99.0],[19.0],[200.0],[9.0],[195.0],[259.0],[205.0],[4.0],[354.0],[310.0],[206.0],[162.0],[288.0],[33.0],[303.0],[30.0],[166.0],[336.0],[199.0],[62.0],[9.0],[199.0],[334.0],[346.0],[75.0],[349.0],[11.0],[312.0],[143.0],[186.0],[109.0],[28.0],[38.0],[187.0],[255.0],[270.0],[56.0],[74.0],[77.0],[33.0],[268.0],[185.0],[312.0],[352.0],[239.0],[24.0],[206.0],[209.0],[105.0],[30.0],[50.0],[332.0],[178.0],[152.0],[49.0],[124.0],[360.0],[152.0],[268.0],[175.0],[270.0],[68.0],[218.0],[199.0],[318.0],[172.0],[38.0],[73.0],[362.0],[157.0],[282.0],[310.0],[157.0],[21.0],[268.0],[43.0],[299.0],[194.0],[197.0],[240.0],[273.0],[172.0],[105.0],[322.0],[75.0]
93,[262.0],[192.0],[38.0],[143.0],[346.0],[230.0],[336.0],[255.0],[152.0],[289.0],[170.0],[256.0],[226.0],[246.0],[145.0],[69.0],[105.0],[23.0],[152.0],[122.0],[318.0],[188.0],[190.0],[314.0],[317.0],[21.0],[334.0],[213.0],[177.0],[30.0],[88.0],[137.0],[273.0],[154.0],[266.0],[16.0],[101.0],[220.0],[149.0],[295.0],[165.0],[72.0],[68.0],[226.0],[351.0],[115.0],[260.0],[64.0],[5.0],[40.0],[314.0],[76.0],[143.0],[109.0],[234.0],[79.0],[238.0],[230.0],[95.0],[307.0],[239.0],[226.0],[5.0],[172.0],[43.0],[101.0],[233.0],[318.0],[309.0],[350.0],[356.0],[351.0],[50.0],[314.0],[2.0],[121.0],[143.0],[119.0],[16.0],[123.0],[338.0],[279.0],[318.0],[152.0],[318.0],[99.0],[30.0],[268.0],[282.0],[115.0],[278.0],[1.0],[213.0],[87.0],[154.0],[109.0],[318.0],[57.0],[96.0],[166.0]
94,[268.0],[295.0],[249.0],[162.0],[164.0],[48.0],[12.0],[118.0],[260.0],[43.0],[226.0],[115.0],[247.0],[5.0],[152.0],[279.0],[177.0],[78.0],[61.0],[78.0],[78.0],[136.0],[351.0],[5.0],[356.0],[101.0],[161.0],[328.0],[74.0],[233.0],[294.0],[346.0],[38.0],[232.0],[208.0],[10.0],[252.0],[209.0],[258.0],[332.0],[209.0],[346.0],[233.0],[123.0],[58.0],[255.0],[363.0],[268.0],[247.0],[82.0],[135.0],[290.0],[43.0],[170.0],[336.0],[289.0],[136.0],[176.0],[85.0],[289.0],[261.0],[279.0],[166.0],[356.0],[279.0],[38.0],[36.0],[143.0],[76.0],[199.0],[209.0],[23.0],[100.0],[205.0],[61.0],[330.0],[85.0],[300.0],[10.0],[260.0],[171.0],[287.0],[273.0],[167.0],[9.0],[58.0],[4.0],[142.0],[50.0],[206.0],[96.0],[164.0],[78.0],[115.0],[122.0],[217.0],[9.0],[346.0],[170.0],[183.0]
95,[209.0],[233.0],[154.0],[222.0],[218.0],[7.0],[120.0],[35.0],[5.0],[96.0],[117.0],[255.0],[351.0],[335.0],[315.0],[266.0],[20.0],[294.0],[43.0],[293.0],[113.0],[21.0],[324.0],[232.0],[56.0],[87.0],[211.0],[239.0],[239.0],[268.0],[265.0],[255.0],[355.0],[130.0],[207.0],[287.0],[148.0],[89.0],[259.0],[86.0],[43.0],[20.0],[194.0],[266.0],[322.0],[161.0],[247.0],[69.0],[31.0],[78.0],[206.0],[93.0],[8.0],[4.0],[50.0],[318.0],[219.0],[164.0],[43.0],[21.0],[17.0],[266.0],[311.0],[326.0],[223.0],[121.0],[2.0],[213.0],[147.0],[353.0],[30.0],[122.0],[105.0],[232.0],[109.0],[341.0],[21.0],[36.0],[142.0],[317.0],[143.0],[200.0],[5.0],[59.0],[174.0],[294.0],[149.0],[320.0],[203.0],[136.0],[258.0],[149.0],[43.0],[266.0],[46.0],[164.0],[246.0],[213.0],[324.0],[346.0]
96,[130.0],[362.0],[2.0],[248.0],[266.0],[247.0],[23.0],[309.0],[105.0],[5.0],[81.0],[218.0],[197.0],[84.0],[165.0],[130.0],[50.0],[79.0],[194.0],[221.0],[290.0],[69.0],[309.0],[85.0],[0.0],[177.0],[239.0],[273.0],[243.0],[93.0],[283.0],[195.0],[72.0],[363.0],[172.0],[346.0],[307.0],[38.0],[177.0],[211.0],[315.0],[88.0],[351.0],[240.0],[78.0],[197.0],[164.0],[338.0],[59.0],[14.0],[273.0],[14.0],[343.0],[149.0],[105.0],[105.0],[176.0],[352.0],[154.0],[303.0],[45.0],[172.0],[13.0],[324.0],[356.0],[157.0],[300.0],[149.0],[105.0],[355.0],[310.0],[247.0],[290.0],[206.0],[351.0],[68.0],[165.0],[69.0],[37.0],[338.0],[309.0],[240.0],[341.0],[269.0],[209.0],[255.0],[177.0],[317.0],[43.0],[362.0],[263.0],[38.0],[15.0],[315.0],[179.0],[105.0],[344.0],[321.0],[265.0],[351.0]
97,[105.0],[43.0],[122.0],[188.0],[287.0],[290.0],[328.0],[5.0],[266.0],[294.0],[21.0],[273.0],[58.0],[318.0],[171.0],[247.0],[186.0],[58.0],[209.0],[172.0],[130.0],[85.0],[249.0],[186.0],[258.0],[266.0],[328.0],[1.0],[209.0],[11.0],[295.0],[24.0],[21.0],[257.0],[124.0],[48.0],[343.0],[105.0],[186.0],[247.0],[107.0],[126.0],[198.0],[15.0],[355.0],[178.0],[89.0],[105.0],[124.0],[17.0],[202.0],[143.0],[324.0],[43.0],[68.0],[152.0],[361.0],[255.0],[30.0],[138.0],[165.0],[314.0],[30.0],[149.0],[124.0],[332.0],[289.0],[187.0],[148.0],[157.0],[262.0],[135.0],[310.0],[177.0],[349.0],[11.0],[5.0],[64.0],[41.0],[362.0],[188.0],[42.0],[98.0],[356.0],[75.0],[310.0],[105.0],[149.0],[59.0],[130.0],[363.0],[266.0],[89.0],[267.0],[12.0],[239.0],[309.0],[49.0],[85.0],[312.0]
98,[31.0],[354.0],[287.0],[76.0],[280.0],[164.0],[261.0],[318.0],[212.0],[318.0],[5.0],[309.0],[346.0],[6.0],[138.0],[78.0],[311.0],[9.0],[56.0],[34.0],[209.0],[290.0],[59.0],[336.0],[263.0],[33.0],[46.0],[229.0],[85.0],[255.0],[6.0],[351.0],[123.0],[288.0],[63.0],[20.0],[140.0],[197.0],[192.0],[297.0],[130.0],[239.0],[141.0],[88.0],[148.0],[121.0],[331.0],[115.0],[226.0],[12.0],[171.0],[282.0],[282.0],[171.0],[199.0],[165.0],[97.0],[315.0],[150.0],[233.0],[164.0],[124.0],[292.0],[24.0],[50.0],[172.0],[20.0],[294.0],[344.0],[266.0],[318.0],[310.0],[98.0],[38.0],[148.0],[161.0],[43.0],[89.0],[317.0],[91.0],[109.0],[289.0],[239.0],[8.0],[362.0],[269.0],[49.0],[26.0],[318.0],[346.0],[141.0],[116.0],[259.0],[20.0],[50.0],[172.0],[267.0],[332.0],[274.0],[95.0]
99,[216.0],[352.0],[50.0],[265.0],[351.0],[197.0],[280.0],[343.0],[206.0],[258.0],[69.0],[353.0],[290.0],[337.0],[59.0],[156.0],[164.0],[40.0],[5.0],[294.0],[248.0],[89.0],[303.0],[43.0],[218.0],[43.0],[186.0],[130.0],[290.0],[218.0],[297.0],[37.0],[352.0],[310.0],[195.0],[213.0],[78.0],[131.0],[19.0],[18.0],[318.0],[263.0],[46.0],[20.0],[150.0],[179.0],[346.0],[255.0],[318.0],[58.0],[315.0],[59.0],[136.0],[105.0],[265.0],[34.0],[348.0],[101.0],[178.0],[288.0],[343.0],[353.0],[278.0],[297.0],[332.0],[304.0],[131.0],[121.0],[206.0],[259.0],[180.0],[12.0],[110.0],[187.0],[220.0],[55.0],[14.0],[5.0],[143.0],[212.0],[304.0],[180.0],[363.0],[31.0],[52.0],[246.0],[209.0],[50.0],[279.0],[177.0],[218.0],[264.0],[351.0],[102.0],[123.0],[13.0],[162.0],[59.0],[328.0],[154.0]
100,[85.0],[145.0],[75.0],[5.0],[19.0],[364.0],[294.0],[50.0],[312.0],[30.0],[161.0],[50.0],[186.0],[286.0],[46.0],[319.0],[282.0],[38.0],[354.0],[14.0],[213.0],[155.0],[317.0],[277.0],[1.0],[86.0],[101.0],[85.0],[174.0],[5.0],[44.0],[102.0],[18.0],[121.0],[270.0],[259.0],[186.0],[165.0],[292.0],[355.0],[346.0],[64.0],[11.0],[51.0],[5.0],[2.0],[51.0],[319.0],[206.0],[143.0],[166.0],[124.0],[130.0],[214.0],[85.0],[209.0],[292.0],[282.0],[57.0],[315.0],[230.0],[0.0],[293.0],[111.0],[170.0],[111.0],[109.0],[86.0],[274.0],[38.0],[301.0],[206.0],[350.0],[130.0],[8.0],[255.0],[347.0],[87.0],[50.0],[343.0],[319.0],[314.0],[94.0],[247.0],[206.0],[40.0],[301.0],[14.0],[314.0],[307.0],[336.0],[98.0],[24.0],[62.0],[192.0],[8.0],[358.0],[164.0],[50.0],[230.0]
