Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
156,[42.0],[273.0],[358.0],[188.0],[354.0],[237.0],[139.0],[23.0],[296.0],[140.0],[323.0],[58.0],[111.0],[213.0],[141.0],[200.0],[2.0],[314.0],[35.0],[170.0],[214.0],[32.0],[295.0],[172.0],[265.0],[223.0],[330.0],[331.0],[234.0],[173.0],[293.0],[319.0],[334.0],[30.0],[154.0],[295.0],[294.0],[305.0],[313.0],[32.0],[208.0],[41.0],[167.0],[105.0],[206.0],[141.0],[124.0],[208.0],[206.0],[172.0],[250.0],[38.0],[227.0],[302.0],[44.0],[129.0],[55.0],[256.0],[325.0],[344.0],[331.0],[160.0],[213.0],[327.0],[315.0],[12.0],[247.0],[175.0],[67.0],[107.0],[21.0],[201.0],[108.0],[114.0],[121.0],[177.0],[38.0],[282.0],[208.0],[273.0],[30.0],[244.0],[51.0],[20.0],[343.0],[215.0],[284.0],[103.0],[356.0],[283.0],[122.0],[218.0],[234.0],[149.0],[227.0],[44.0],[305.0],[40.0],[51.0],[207.0]
157,[199.0],[135.0],[109.0],[218.0],[32.0],[168.0],[227.0],[108.0],[212.0],[88.0],[229.0],[72.0],[193.0],[212.0],[32.0],[315.0],[316.0],[342.0],[100.0],[59.0],[6.0],[22.0],[305.0],[136.0],[174.0],[361.0],[46.0],[196.0],[96.0],[120.0],[59.0],[327.0],[360.0],[232.0],[360.0],[43.0],[221.0],[171.0],[156.0],[36.0],[193.0],[187.0],[364.0],[199.0],[309.0],[63.0],[0.0],[347.0],[247.0],[261.0],[188.0],[124.0],[192.0],[33.0],[283.0],[155.0],[115.0],[192.0],[122.0],[350.0],[19.0],[170.0],[345.0],[283.0],[53.0],[295.0],[188.0],[104.0],[157.0],[332.0],[132.0],[291.0],[236.0],[313.0],[109.0],[32.0],[212.0],[80.0],[230.0],[103.0],[121.0],[215.0],[314.0],[247.0],[15.0],[154.0],[186.0],[255.0],[160.0],[19.0],[215.0],[159.0],[233.0],[219.0],[163.0],[189.0],[122.0],[22.0],[30.0],[295.0]
158,[206.0],[206.0],[361.0],[157.0],[125.0],[152.0],[21.0],[179.0],[157.0],[354.0],[81.0],[328.0],[94.0],[102.0],[256.0],[11.0],[249.0],[221.0],[22.0],[296.0],[54.0],[49.0],[348.0],[212.0],[159.0],[43.0],[69.0],[363.0],[99.0],[180.0],[172.0],[145.0],[73.0],[119.0],[263.0],[15.0],[25.0],[35.0],[135.0],[72.0],[190.0],[349.0],[327.0],[220.0],[26.0],[208.0],[355.0],[142.0],[264.0],[174.0],[80.0],[330.0],[81.0],[357.0],[40.0],[232.0],[121.0],[293.0],[103.0],[55.0],[1.0],[146.0],[143.0],[304.0],[11.0],[169.0],[5.0],[23.0],[198.0],[276.0],[62.0],[207.0],[186.0],[155.0],[248.0],[259.0],[223.0],[51.0],[337.0],[295.0],[292.0],[292.0],[306.0],[31.0],[278.0],[216.0],[218.0],[75.0],[168.0],[0.0],[306.0],[165.0],[306.0],[245.0],[250.0],[355.0],[291.0],[265.0],[256.0],[140.0]
159,[13.0],[352.0],[55.0],[212.0],[282.0],[147.0],[77.0],[49.0],[73.0],[161.0],[353.0],[338.0],[323.0],[105.0],[169.0],[196.0],[42.0],[258.0],[256.0],[197.0],[175.0],[293.0],[344.0],[297.0],[133.0],[12.0],[353.0],[55.0],[94.0],[167.0],[301.0],[341.0],[255.0],[132.0],[156.0],[94.0],[307.0],[101.0],[157.0],[3.0],[165.0],[315.0],[8.0],[135.0],[349.0],[151.0],[60.0],[3.0],[121.0],[32.0],[351.0],[63.0],[79.0],[140.0],[289.0],[45.0],[265.0],[234.0],[208.0],[35.0],[293.0],[331.0],[156.0],[132.0],[155.0],[15.0],[199.0],[192.0],[122.0],[346.0],[60.0],[206.0],[313.0],[190.0],[360.0],[292.0],[339.0],[172.0],[58.0],[81.0],[160.0],[185.0],[37.0],[252.0],[266.0],[26.0],[341.0],[110.0],[305.0],[289.0],[144.0],[284.0],[316.0],[120.0],[248.0],[125.0],[222.0],[332.0],[361.0],[30.0]
160,[60.0],[68.0],[14.0],[213.0],[338.0],[149.0],[0.0],[131.0],[31.0],[292.0],[93.0],[27.0],[82.0],[156.0],[174.0],[334.0],[294.0],[23.0],[252.0],[99.0],[97.0],[102.0],[75.0],[94.0],[143.0],[162.0],[124.0],[267.0],[155.0],[209.0],[147.0],[259.0],[101.0],[128.0],[260.0],[204.0],[117.0],[289.0],[175.0],[221.0],[209.0],[274.0],[107.0],[258.0],[63.0],[249.0],[356.0],[312.0],[289.0],[4.0],[249.0],[257.0],[67.0],[288.0],[242.0],[30.0],[351.0],[50.0],[102.0],[82.0],[44.0],[195.0],[211.0],[102.0],[6.0],[72.0],[155.0],[294.0],[248.0],[296.0],[41.0],[92.0],[244.0],[33.0],[19.0],[220.0],[290.0],[60.0],[109.0],[182.0],[158.0],[119.0],[105.0],[98.0],[59.0],[341.0],[102.0],[248.0],[58.0],[105.0],[252.0],[149.0],[61.0],[32.0],[273.0],[187.0],[88.0],[353.0],[11.0],[95.0]
161,[176.0],[31.0],[121.0],[317.0],[318.0],[4.0],[127.0],[309.0],[58.0],[155.0],[158.0],[154.0],[159.0],[179.0],[124.0],[234.0],[284.0],[25.0],[58.0],[327.0],[281.0],[99.0],[326.0],[233.0],[73.0],[229.0],[296.0],[283.0],[162.0],[212.0],[243.0],[228.0],[351.0],[107.0],[233.0],[334.0],[168.0],[30.0],[140.0],[22.0],[155.0],[206.0],[220.0],[108.0],[278.0],[127.0],[42.0],[293.0],[64.0],[198.0],[172.0],[265.0],[250.0],[245.0],[311.0],[309.0],[305.0],[25.0],[246.0],[105.0],[170.0],[63.0],[242.0],[6.0],[126.0],[334.0],[59.0],[342.0],[11.0],[157.0],[318.0],[7.0],[279.0],[112.0],[361.0],[41.0],[183.0],[235.0],[206.0],[207.0],[296.0],[238.0],[325.0],[119.0],[149.0],[6.0],[195.0],[21.0],[59.0],[150.0],[278.0],[163.0],[284.0],[34.0],[182.0],[59.0],[28.0],[135.0],[204.0],[204.0]
162,[98.0],[57.0],[338.0],[252.0],[15.0],[27.0],[226.0],[310.0],[339.0],[334.0],[153.0],[186.0],[351.0],[192.0],[180.0],[306.0],[172.0],[305.0],[51.0],[281.0],[326.0],[284.0],[306.0],[2.0],[212.0],[336.0],[129.0],[269.0],[355.0],[302.0],[54.0],[221.0],[174.0],[288.0],[283.0],[98.0],[15.0],[282.0],[27.0],[189.0],[8.0],[353.0],[248.0],[270.0],[23.0],[278.0],[32.0],[103.0],[36.0],[325.0],[281.0],[54.0],[204.0],[32.0],[171.0],[191.0],[311.0],[157.0],[118.0],[124.0],[43.0],[345.0],[150.0],[334.0],[156.0],[252.0],[148.0],[151.0],[352.0],[220.0],[54.0],[234.0],[121.0],[259.0],[288.0],[99.0],[283.0],[123.0],[204.0],[134.0],[245.0],[188.0],[219.0],[102.0],[127.0],[354.0],[155.0],[24.0],[206.0],[198.0],[40.0],[186.0],[123.0],[362.0],[265.0],[80.0],[357.0],[237.0],[252.0],[299.0]
163,[140.0],[154.0],[101.0],[0.0],[100.0],[22.0],[356.0],[91.0],[165.0],[196.0],[24.0],[120.0],[27.0],[199.0],[166.0],[273.0],[48.0],[355.0],[12.0],[234.0],[56.0],[315.0],[100.0],[128.0],[121.0],[211.0],[338.0],[185.0],[43.0],[238.0],[38.0],[155.0],[89.0],[54.0],[58.0],[196.0],[326.0],[259.0],[42.0],[305.0],[105.0],[290.0],[157.0],[283.0],[86.0],[327.0],[19.0],[192.0],[234.0],[283.0],[143.0],[114.0],[350.0],[179.0],[107.0],[341.0],[106.0],[82.0],[105.0],[121.0],[59.0],[46.0],[13.0],[63.0],[54.0],[172.0],[179.0],[329.0],[212.0],[233.0],[293.0],[177.0],[336.0],[42.0],[29.0],[80.0],[35.0],[250.0],[169.0],[249.0],[22.0],[52.0],[129.0],[260.0],[172.0],[15.0],[173.0],[86.0],[282.0],[348.0],[355.0],[132.0],[246.0],[226.0],[87.0],[263.0],[175.0],[131.0],[297.0],[233.0]
164,[32.0],[350.0],[195.0],[172.0],[84.0],[347.0],[144.0],[6.0],[91.0],[156.0],[108.0],[148.0],[363.0],[296.0],[172.0],[295.0],[148.0],[56.0],[234.0],[149.0],[7.0],[250.0],[103.0],[213.0],[51.0],[75.0],[284.0],[295.0],[110.0],[326.0],[124.0],[308.0],[350.0],[224.0],[336.0],[88.0],[77.0],[15.0],[121.0],[106.0],[40.0],[342.0],[206.0],[158.0],[51.0],[54.0],[354.0],[143.0],[93.0],[339.0],[110.0],[110.0],[159.0],[85.0],[52.0],[113.0],[103.0],[168.0],[25.0],[142.0],[93.0],[124.0],[252.0],[159.0],[245.0],[80.0],[186.0],[356.0],[235.0],[128.0],[315.0],[208.0],[356.0],[211.0],[26.0],[199.0],[336.0],[244.0],[124.0],[94.0],[189.0],[124.0],[53.0],[347.0],[347.0],[68.0],[78.0],[223.0],[129.0],[15.0],[5.0],[119.0],[141.0],[20.0],[73.0],[155.0],[93.0],[101.0],[88.0],[186.0]
165,[262.0],[118.0],[164.0],[121.0],[121.0],[23.0],[147.0],[118.0],[156.0],[186.0],[79.0],[137.0],[105.0],[76.0],[190.0],[288.0],[247.0],[5.0],[25.0],[75.0],[291.0],[4.0],[234.0],[103.0],[61.0],[304.0],[123.0],[21.0],[277.0],[351.0],[36.0],[270.0],[110.0],[292.0],[299.0],[42.0],[5.0],[22.0],[20.0],[273.0],[19.0],[190.0],[233.0],[171.0],[350.0],[242.0],[155.0],[286.0],[4.0],[113.0],[43.0],[204.0],[347.0],[45.0],[24.0],[158.0],[284.0],[295.0],[54.0],[296.0],[54.0],[152.0],[278.0],[114.0],[31.0],[14.0],[64.0],[252.0],[247.0],[136.0],[306.0],[220.0],[338.0],[180.0],[179.0],[311.0],[266.0],[187.0],[212.0],[126.0],[125.0],[94.0],[312.0],[292.0],[22.0],[58.0],[95.0],[227.0],[278.0],[14.0],[136.0],[347.0],[155.0],[114.0],[35.0],[154.0],[213.0],[128.0],[50.0],[175.0]
166,[132.0],[123.0],[246.0],[48.0],[128.0],[164.0],[68.0],[361.0],[317.0],[63.0],[126.0],[306.0],[101.0],[78.0],[173.0],[259.0],[38.0],[109.0],[313.0],[28.0],[352.0],[212.0],[93.0],[6.0],[26.0],[44.0],[191.0],[315.0],[103.0],[276.0],[35.0],[356.0],[0.0],[173.0],[302.0],[162.0],[143.0],[356.0],[350.0],[299.0],[149.0],[351.0],[212.0],[56.0],[300.0],[345.0],[182.0],[53.0],[306.0],[56.0],[247.0],[342.0],[76.0],[292.0],[176.0],[245.0],[347.0],[299.0],[36.0],[157.0],[351.0],[33.0],[305.0],[223.0],[67.0],[348.0],[344.0],[346.0],[225.0],[156.0],[51.0],[356.0],[96.0],[50.0],[153.0],[343.0],[87.0],[248.0],[339.0],[265.0],[12.0],[331.0],[194.0],[159.0],[165.0],[160.0],[83.0],[283.0],[140.0],[347.0],[201.0],[43.0],[79.0],[211.0],[351.0],[72.0],[156.0],[233.0],[295.0],[121.0]
167,[119.0],[128.0],[42.0],[345.0],[252.0],[59.0],[306.0],[14.0],[286.0],[53.0],[29.0],[180.0],[12.0],[37.0],[120.0],[269.0],[170.0],[316.0],[344.0],[266.0],[63.0],[259.0],[343.0],[220.0],[151.0],[220.0],[22.0],[20.0],[246.0],[135.0],[80.0],[58.0],[132.0],[247.0],[243.0],[41.0],[73.0],[314.0],[80.0],[111.0],[23.0],[167.0],[128.0],[321.0],[208.0],[135.0],[11.0],[43.0],[48.0],[355.0],[94.0],[334.0],[38.0],[213.0],[0.0],[62.0],[60.0],[316.0],[326.0],[96.0],[15.0],[302.0],[48.0],[143.0],[282.0],[187.0],[26.0],[196.0],[125.0],[178.0],[64.0],[128.0],[192.0],[247.0],[294.0],[81.0],[20.0],[283.0],[51.0],[345.0],[273.0],[200.0],[286.0],[108.0],[76.0],[49.0],[296.0],[62.0],[172.0],[163.0],[334.0],[24.0],[280.0],[309.0],[336.0],[48.0],[248.0],[114.0],[150.0],[269.0]
168,[23.0],[168.0],[208.0],[338.0],[269.0],[299.0],[217.0],[348.0],[295.0],[352.0],[281.0],[163.0],[14.0],[208.0],[178.0],[260.0],[171.0],[312.0],[314.0],[282.0],[273.0],[50.0],[107.0],[59.0],[194.0],[264.0],[182.0],[284.0],[50.0],[170.0],[300.0],[107.0],[363.0],[193.0],[57.0],[24.0],[205.0],[336.0],[286.0],[132.0],[206.0],[189.0],[48.0],[193.0],[64.0],[282.0],[227.0],[248.0],[49.0],[270.0],[364.0],[243.0],[242.0],[122.0],[49.0],[188.0],[52.0],[341.0],[60.0],[290.0],[5.0],[274.0],[192.0],[59.0],[59.0],[200.0],[273.0],[204.0],[236.0],[249.0],[172.0],[121.0],[280.0],[12.0],[137.0],[335.0],[170.0],[302.0],[224.0],[334.0],[219.0],[277.0],[357.0],[100.0],[36.0],[313.0],[233.0],[242.0],[302.0],[247.0],[62.0],[15.0],[42.0],[200.0],[238.0],[55.0],[264.0],[248.0],[146.0],[34.0]
169,[188.0],[167.0],[93.0],[42.0],[206.0],[323.0],[42.0],[164.0],[26.0],[157.0],[315.0],[99.0],[348.0],[196.0],[196.0],[290.0],[310.0],[244.0],[247.0],[341.0],[150.0],[23.0],[267.0],[331.0],[108.0],[227.0],[219.0],[96.0],[60.0],[30.0],[112.0],[61.0],[119.0],[74.0],[64.0],[152.0],[42.0],[327.0],[349.0],[181.0],[33.0],[132.0],[68.0],[191.0],[301.0],[123.0],[157.0],[226.0],[142.0],[308.0],[265.0],[26.0],[103.0],[232.0],[338.0],[234.0],[108.0],[84.0],[143.0],[282.0],[24.0],[49.0],[199.0],[229.0],[157.0],[356.0],[140.0],[34.0],[111.0],[318.0],[283.0],[174.0],[180.0],[75.0],[183.0],[54.0],[100.0],[53.0],[103.0],[129.0],[200.0],[102.0],[54.0],[109.0],[54.0],[113.0],[206.0],[168.0],[339.0],[191.0],[364.0],[203.0],[24.0],[354.0],[146.0],[1.0],[230.0],[345.0],[157.0],[322.0]
170,[93.0],[180.0],[15.0],[347.0],[325.0],[82.0],[208.0],[163.0],[102.0],[350.0],[284.0],[20.0],[19.0],[273.0],[252.0],[51.0],[185.0],[101.0],[206.0],[180.0],[143.0],[314.0],[81.0],[199.0],[341.0],[64.0],[30.0],[362.0],[188.0],[198.0],[113.0],[289.0],[11.0],[122.0],[352.0],[250.0],[114.0],[281.0],[113.0],[119.0],[276.0],[173.0],[213.0],[355.0],[140.0],[69.0],[114.0],[257.0],[177.0],[59.0],[204.0],[55.0],[91.0],[120.0],[346.0],[342.0],[198.0],[195.0],[314.0],[348.0],[191.0],[263.0],[167.0],[71.0],[228.0],[265.0],[51.0],[111.0],[316.0],[204.0],[286.0],[283.0],[265.0],[21.0],[299.0],[51.0],[191.0],[145.0],[30.0],[151.0],[211.0],[313.0],[337.0],[196.0],[40.0],[296.0],[167.0],[345.0],[43.0],[320.0],[281.0],[170.0],[28.0],[141.0],[113.0],[147.0],[252.0],[351.0],[248.0],[341.0]
171,[121.0],[343.0],[259.0],[73.0],[204.0],[194.0],[212.0],[75.0],[64.0],[158.0],[138.0],[19.0],[154.0],[334.0],[334.0],[44.0],[353.0],[48.0],[88.0],[5.0],[35.0],[302.0],[327.0],[124.0],[113.0],[204.0],[26.0],[114.0],[354.0],[206.0],[344.0],[4.0],[19.0],[363.0],[273.0],[234.0],[157.0],[321.0],[25.0],[194.0],[296.0],[235.0],[1.0],[347.0],[145.0],[312.0],[133.0],[134.0],[68.0],[221.0],[35.0],[273.0],[110.0],[264.0],[30.0],[12.0],[87.0],[95.0],[242.0],[347.0],[124.0],[272.0],[220.0],[22.0],[200.0],[343.0],[121.0],[106.0],[189.0],[40.0],[277.0],[224.0],[191.0],[53.0],[192.0],[59.0],[245.0],[85.0],[207.0],[153.0],[68.0],[87.0],[293.0],[61.0],[91.0],[14.0],[123.0],[58.0],[360.0],[3.0],[249.0],[211.0],[13.0],[188.0],[300.0],[220.0],[302.0],[192.0],[336.0],[135.0]
172,[28.0],[136.0],[0.0],[135.0],[302.0],[216.0],[232.0],[289.0],[129.0],[23.0],[12.0],[14.0],[182.0],[14.0],[73.0],[346.0],[289.0],[114.0],[336.0],[12.0],[3.0],[57.0],[311.0],[259.0],[63.0],[299.0],[50.0],[15.0],[129.0],[311.0],[347.0],[3.0],[31.0],[153.0],[330.0],[289.0],[191.0],[221.0],[337.0],[64.0],[249.0],[181.0],[178.0],[45.0],[151.0],[337.0],[260.0],[335.0],[338.0],[197.0],[325.0],[196.0],[327.0],[356.0],[28.0],[299.0],[51.0],[313.0],[148.0],[14.0],[156.0],[210.0],[207.0],[80.0],[339.0],[35.0],[129.0],[195.0],[244.0],[80.0],[330.0],[200.0],[311.0],[263.0],[64.0],[21.0],[324.0],[191.0],[256.0],[140.0],[267.0],[336.0],[320.0],[313.0],[234.0],[336.0],[191.0],[52.0],[283.0],[158.0],[83.0],[280.0],[190.0],[260.0],[96.0],[213.0],[155.0],[96.0],[32.0],[58.0]
173,[34.0],[308.0],[24.0],[159.0],[356.0],[249.0],[247.0],[100.0],[330.0],[231.0],[290.0],[141.0],[311.0],[96.0],[80.0],[331.0],[243.0],[179.0],[151.0],[207.0],[200.0],[342.0],[167.0],[258.0],[263.0],[29.0],[334.0],[19.0],[78.0],[21.0],[316.0],[348.0],[87.0],[134.0],[49.0],[165.0],[297.0],[228.0],[84.0],[60.0],[192.0],[119.0],[156.0],[165.0],[174.0],[29.0],[290.0],[63.0],[124.0],[164.0],[64.0],[102.0],[356.0],[312.0],[193.0],[280.0],[170.0],[284.0],[176.0],[211.0],[103.0],[114.0],[304.0],[103.0],[262.0],[119.0],[143.0],[191.0],[335.0],[54.0],[123.0],[172.0],[142.0],[231.0],[146.0],[129.0],[343.0],[328.0],[312.0],[91.0],[143.0],[123.0],[295.0],[234.0],[51.0],[163.0],[327.0],[2.0],[152.0],[95.0],[119.0],[356.0],[269.0],[194.0],[306.0],[156.0],[104.0],[68.0],[99.0],[52.0]
174,[324.0],[306.0],[176.0],[168.0],[43.0],[172.0],[19.0],[170.0],[299.0],[220.0],[53.0],[179.0],[165.0],[360.0],[26.0],[252.0],[293.0],[60.0],[31.0],[249.0],[325.0],[113.0],[180.0],[167.0],[83.0],[330.0],[120.0],[44.0],[243.0],[122.0],[110.0],[166.0],[290.0],[252.0],[131.0],[302.0],[276.0],[252.0],[57.0],[199.0],[173.0],[188.0],[120.0],[59.0],[116.0],[109.0],[338.0],[25.0],[112.0],[247.0],[55.0],[187.0],[124.0],[52.0],[124.0],[258.0],[192.0],[350.0],[52.0],[289.0],[269.0],[24.0],[25.0],[171.0],[2.0],[51.0],[269.0],[32.0],[208.0],[295.0],[299.0],[282.0],[170.0],[141.0],[160.0],[164.0],[232.0],[357.0],[31.0],[55.0],[135.0],[327.0],[46.0],[335.0],[158.0],[237.0],[248.0],[338.0],[293.0],[313.0],[294.0],[281.0],[154.0],[27.0],[112.0],[192.0],[128.0],[206.0],[81.0],[164.0]
175,[180.0],[299.0],[127.0],[132.0],[244.0],[136.0],[12.0],[39.0],[53.0],[240.0],[337.0],[190.0],[295.0],[331.0],[28.0],[91.0],[201.0],[211.0],[218.0],[320.0],[201.0],[185.0],[242.0],[180.0],[186.0],[128.0],[211.0],[288.0],[337.0],[43.0],[284.0],[232.0],[233.0],[164.0],[296.0],[347.0],[89.0],[32.0],[319.0],[46.0],[97.0],[361.0],[32.0],[163.0],[319.0],[256.0],[264.0],[157.0],[161.0],[224.0],[13.0],[134.0],[75.0],[337.0],[163.0],[149.0],[102.0],[273.0],[345.0],[237.0],[234.0],[141.0],[170.0],[70.0],[173.0],[167.0],[156.0],[304.0],[15.0],[172.0],[346.0],[79.0],[219.0],[173.0],[204.0],[260.0],[123.0],[322.0],[121.0],[193.0],[338.0],[127.0],[315.0],[265.0],[153.0],[342.0],[306.0],[290.0],[234.0],[344.0],[113.0],[265.0],[331.0],[233.0],[293.0],[199.0],[53.0],[314.0],[171.0],[49.0]
176,[167.0],[21.0],[347.0],[119.0],[293.0],[318.0],[348.0],[299.0],[68.0],[122.0],[288.0],[350.0],[186.0],[19.0],[182.0],[227.0],[331.0],[335.0],[280.0],[278.0],[98.0],[312.0],[165.0],[304.0],[231.0],[114.0],[316.0],[286.0],[214.0],[182.0],[44.0],[120.0],[151.0],[73.0],[199.0],[220.0],[317.0],[331.0],[273.0],[207.0],[154.0],[68.0],[46.0],[124.0],[46.0],[58.0],[288.0],[228.0],[294.0],[97.0],[266.0],[225.0],[294.0],[212.0],[260.0],[21.0],[48.0],[122.0],[51.0],[117.0],[88.0],[125.0],[277.0],[20.0],[57.0],[180.0],[207.0],[160.0],[90.0],[99.0],[192.0],[28.0],[63.0],[226.0],[207.0],[264.0],[306.0],[260.0],[55.0],[119.0],[212.0],[29.0],[302.0],[306.0],[276.0],[356.0],[347.0],[170.0],[315.0],[20.0],[13.0],[276.0],[199.0],[8.0],[256.0],[208.0],[139.0],[52.0],[348.0],[344.0]
177,[35.0],[334.0],[173.0],[60.0],[351.0],[240.0],[6.0],[74.0],[282.0],[326.0],[264.0],[296.0],[158.0],[72.0],[145.0],[192.0],[51.0],[230.0],[15.0],[204.0],[334.0],[295.0],[198.0],[317.0],[52.0],[341.0],[102.0],[59.0],[41.0],[360.0],[337.0],[78.0],[315.0],[276.0],[12.0],[143.0],[246.0],[52.0],[122.0],[38.0],[265.0],[284.0],[201.0],[248.0],[283.0],[122.0],[105.0],[242.0],[75.0],[58.0],[175.0],[141.0],[286.0],[234.0],[42.0],[236.0],[294.0],[164.0],[220.0],[331.0],[183.0],[85.0],[182.0],[361.0],[190.0],[175.0],[173.0],[242.0],[141.0],[294.0],[120.0],[218.0],[84.0],[341.0],[290.0],[227.0],[102.0],[259.0],[174.0],[269.0],[233.0],[363.0],[57.0],[243.0],[273.0],[4.0],[187.0],[91.0],[149.0],[78.0],[39.0],[296.0],[255.0],[128.0],[15.0],[190.0],[85.0],[263.0],[237.0],[125.0]
178,[175.0],[11.0],[190.0],[325.0],[250.0],[336.0],[35.0],[165.0],[4.0],[193.0],[312.0],[269.0],[331.0],[22.0],[191.0],[13.0],[137.0],[83.0],[347.0],[295.0],[30.0],[278.0],[131.0],[243.0],[219.0],[219.0],[196.0],[192.0],[306.0],[335.0],[103.0],[191.0],[103.0],[31.0],[117.0],[122.0],[180.0],[204.0],[19.0],[240.0],[85.0],[335.0],[232.0],[331.0],[259.0],[206.0],[106.0],[276.0],[21.0],[296.0],[273.0],[267.0],[26.0],[123.0],[15.0],[123.0],[361.0],[362.0],[187.0],[222.0],[157.0],[312.0],[331.0],[39.0],[134.0],[219.0],[204.0],[157.0],[175.0],[68.0],[327.0],[11.0],[78.0],[85.0],[232.0],[156.0],[126.0],[156.0],[327.0],[314.0],[122.0],[77.0],[274.0],[162.0],[312.0],[316.0],[221.0],[186.0],[306.0],[316.0],[230.0],[337.0],[30.0],[338.0],[302.0],[247.0],[234.0],[270.0],[258.0],[286.0]
179,[194.0],[345.0],[179.0],[170.0],[187.0],[289.0],[27.0],[138.0],[50.0],[212.0],[134.0],[155.0],[176.0],[246.0],[101.0],[27.0],[264.0],[296.0],[56.0],[21.0],[182.0],[44.0],[230.0],[55.0],[97.0],[95.0],[194.0],[173.0],[106.0],[188.0],[286.0],[335.0],[68.0],[212.0],[103.0],[20.0],[194.0],[82.0],[283.0],[257.0],[332.0],[1.0],[54.0],[351.0],[345.0],[136.0],[116.0],[113.0],[111.0],[335.0],[259.0],[173.0],[43.0],[121.0],[14.0],[48.0],[96.0],[198.0],[294.0],[164.0],[28.0],[187.0],[215.0],[158.0],[302.0],[196.0],[196.0],[339.0],[59.0],[141.0],[4.0],[193.0],[89.0],[170.0],[150.0],[352.0],[128.0],[211.0],[343.0],[147.0],[167.0],[356.0],[226.0],[27.0],[28.0],[335.0],[192.0],[232.0],[158.0],[60.0],[166.0],[293.0],[327.0],[283.0],[84.0],[356.0],[243.0],[36.0],[327.0],[189.0]
180,[364.0],[12.0],[155.0],[55.0],[24.0],[233.0],[342.0],[123.0],[49.0],[213.0],[326.0],[274.0],[97.0],[32.0],[55.0],[35.0],[83.0],[100.0],[140.0],[306.0],[337.0],[152.0],[248.0],[153.0],[312.0],[146.0],[320.0],[190.0],[305.0],[306.0],[312.0],[243.0],[43.0],[213.0],[105.0],[21.0],[237.0],[120.0],[357.0],[274.0],[339.0],[312.0],[194.0],[214.0],[347.0],[286.0],[68.0],[302.0],[322.0],[83.0],[264.0],[22.0],[131.0],[327.0],[336.0],[154.0],[71.0],[193.0],[247.0],[278.0],[312.0],[34.0],[83.0],[13.0],[306.0],[132.0],[337.0],[324.0],[129.0],[159.0],[89.0],[155.0],[320.0],[113.0],[186.0],[131.0],[318.0],[227.0],[91.0],[278.0],[101.0],[75.0],[48.0],[127.0],[179.0],[95.0],[220.0],[336.0],[350.0],[218.0],[204.0],[54.0],[351.0],[220.0],[316.0],[236.0],[147.0],[126.0],[73.0],[78.0]
181,[0.0],[3.0],[39.0],[136.0],[23.0],[220.0],[3.0],[15.0],[25.0],[121.0],[172.0],[325.0],[144.0],[309.0],[192.0],[80.0],[60.0],[19.0],[356.0],[172.0],[300.0],[249.0],[129.0],[157.0],[345.0],[347.0],[270.0],[53.0],[273.0],[363.0],[81.0],[269.0],[76.0],[178.0],[133.0],[81.0],[28.0],[159.0],[86.0],[76.0],[325.0],[155.0],[84.0],[329.0],[235.0],[292.0],[61.0],[219.0],[256.0],[248.0],[138.0],[327.0],[153.0],[48.0],[150.0],[296.0],[249.0],[68.0],[236.0],[330.0],[122.0],[88.0],[289.0],[172.0],[348.0],[151.0],[364.0],[248.0],[107.0],[201.0],[364.0],[243.0],[38.0],[165.0],[325.0],[337.0],[273.0],[356.0],[168.0],[196.0],[259.0],[198.0],[15.0],[246.0],[50.0],[168.0],[212.0],[192.0],[75.0],[246.0],[255.0],[315.0],[231.0],[206.0],[284.0],[43.0],[226.0],[132.0],[131.0],[84.0]
