Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
72,[273.0],[292.0],[278.0],[281.0],[355.0],[259.0],[281.0],[111.0],[36.0],[227.0],[31.0],[312.0],[277.0],[238.0],[6.0],[197.0],[288.0],[69.0],[360.0],[278.0],[105.0],[270.0],[360.0],[262.0],[278.0],[111.0],[206.0],[340.0],[338.0],[166.0],[112.0],[61.0],[185.0],[218.0],[213.0],[163.0],[31.0],[36.0],[270.0],[149.0],[292.0],[273.0],[186.0],[238.0],[270.0],[147.0],[74.0],[302.0],[197.0],[177.0],[218.0],[286.0],[193.0],[138.0],[270.0],[218.0],[68.0],[31.0],[304.0],[101.0],[270.0],[31.0],[153.0],[11.0],[184.0],[288.0],[288.0],[112.0],[332.0],[273.0],[52.0],[42.0],[106.0],[246.0],[78.0],[360.0],[52.0],[118.0],[52.0],[11.0],[192.0],[360.0],[6.0],[153.0],[273.0],[360.0],[91.0],[193.0],[273.0],[277.0],[177.0],[262.0],[36.0],[6.0],[270.0],[105.0],[353.0],[150.0],[166.0],[312.0]
73,[112.0],[136.0],[177.0],[74.0],[360.0],[112.0],[74.0],[286.0],[266.0],[343.0],[151.0],[115.0],[149.0],[218.0],[136.0],[115.0],[305.0],[101.0],[11.0],[270.0],[6.0],[70.0],[193.0],[286.0],[360.0],[176.0],[269.0],[338.0],[68.0],[228.0],[185.0],[280.0],[12.0],[332.0],[323.0],[161.0],[270.0],[332.0],[360.0],[338.0],[360.0],[97.0],[323.0],[24.0],[360.0],[193.0],[328.0],[338.0],[184.0],[152.0],[345.0],[290.0],[36.0],[115.0],[273.0],[166.0],[324.0],[286.0],[289.0],[112.0],[226.0],[185.0],[286.0],[186.0],[286.0],[338.0],[273.0],[332.0],[138.0],[360.0],[91.0],[277.0],[226.0],[206.0],[166.0],[213.0],[334.0],[91.0],[270.0],[334.0],[315.0],[218.0],[273.0],[49.0],[355.0],[324.0],[218.0],[356.0],[316.0],[270.0],[226.0],[286.0],[360.0],[355.0],[52.0],[36.0],[222.0],[123.0],[218.0],[315.0]
74,[31.0],[85.0],[312.0],[323.0],[222.0],[324.0],[259.0],[31.0],[286.0],[257.0],[286.0],[29.0],[193.0],[36.0],[151.0],[238.0],[348.0],[33.0],[323.0],[91.0],[80.0],[360.0],[338.0],[148.0],[323.0],[27.0],[228.0],[29.0],[312.0],[360.0],[55.0],[36.0],[304.0],[36.0],[270.0],[332.0],[324.0],[166.0],[31.0],[281.0],[31.0],[36.0],[153.0],[184.0],[1.0],[166.0],[305.0],[360.0],[112.0],[292.0],[286.0],[315.0],[85.0],[36.0],[360.0],[292.0],[193.0],[264.0],[140.0],[338.0],[52.0],[36.0],[289.0],[240.0],[29.0],[149.0],[52.0],[166.0],[31.0],[161.0],[115.0],[101.0],[315.0],[340.0],[148.0],[292.0],[273.0],[292.0],[36.0],[177.0],[185.0],[29.0],[91.0],[105.0],[91.0],[283.0],[235.0],[185.0],[149.0],[91.0],[65.0],[148.0],[29.0],[222.0],[184.0],[360.0],[277.0],[68.0],[185.0],[270.0]
75,[218.0],[360.0],[91.0],[211.0],[31.0],[292.0],[136.0],[292.0],[31.0],[356.0],[149.0],[105.0],[226.0],[323.0],[218.0],[31.0],[181.0],[148.0],[329.0],[324.0],[184.0],[262.0],[292.0],[195.0],[115.0],[160.0],[185.0],[289.0],[142.0],[243.0],[154.0],[119.0],[327.0],[185.0],[161.0],[193.0],[360.0],[148.0],[136.0],[222.0],[286.0],[193.0],[184.0],[270.0],[329.0],[286.0],[6.0],[31.0],[360.0],[323.0],[211.0],[105.0],[105.0],[78.0],[218.0],[197.0],[287.0],[105.0],[95.0],[273.0],[193.0],[33.0],[327.0],[338.0],[166.0],[299.0],[36.0],[105.0],[274.0],[324.0],[185.0],[273.0],[91.0],[327.0],[6.0],[340.0],[103.0],[36.0],[153.0],[55.0],[166.0],[283.0],[222.0],[14.0],[360.0],[286.0],[12.0],[292.0],[218.0],[323.0],[332.0],[65.0],[151.0],[360.0],[360.0],[286.0],[75.0],[270.0],[289.0],[360.0]
76,[153.0],[6.0],[277.0],[270.0],[343.0],[360.0],[291.0],[74.0],[148.0],[200.0],[355.0],[280.0],[185.0],[285.0],[332.0],[286.0],[226.0],[295.0],[31.0],[357.0],[286.0],[36.0],[112.0],[1.0],[283.0],[105.0],[74.0],[12.0],[273.0],[362.0],[24.0],[111.0],[80.0],[315.0],[185.0],[153.0],[257.0],[245.0],[29.0],[153.0],[115.0],[184.0],[1.0],[166.0],[244.0],[211.0],[123.0],[36.0],[292.0],[218.0],[29.0],[148.0],[185.0],[6.0],[323.0],[352.0],[49.0],[185.0],[177.0],[184.0],[244.0],[206.0],[18.0],[218.0],[105.0],[332.0],[332.0],[324.0],[105.0],[78.0],[360.0],[36.0],[185.0],[287.0],[136.0],[160.0],[240.0],[269.0],[283.0],[273.0],[262.0],[286.0],[31.0],[31.0],[185.0],[147.0],[129.0],[105.0],[36.0],[39.0],[286.0],[283.0],[286.0],[286.0],[154.0],[184.0],[343.0],[196.0],[278.0],[24.0]
77,[105.0],[218.0],[287.0],[31.0],[36.0],[262.0],[68.0],[186.0],[360.0],[123.0],[327.0],[319.0],[360.0],[287.0],[153.0],[185.0],[165.0],[18.0],[105.0],[286.0],[1.0],[166.0],[187.0],[288.0],[46.0],[129.0],[200.0],[27.0],[184.0],[162.0],[166.0],[324.0],[277.0],[166.0],[91.0],[324.0],[105.0],[52.0],[185.0],[286.0],[355.0],[360.0],[21.0],[222.0],[339.0],[36.0],[68.0],[184.0],[199.0],[286.0],[105.0],[292.0],[334.0],[335.0],[31.0],[148.0],[184.0],[148.0],[222.0],[55.0],[20.0],[315.0],[166.0],[332.0],[162.0],[111.0],[228.0],[29.0],[343.0],[327.0],[257.0],[286.0],[31.0],[32.0],[48.0],[184.0],[292.0],[136.0],[11.0],[360.0],[363.0],[327.0],[286.0],[166.0],[286.0],[257.0],[318.0],[148.0],[185.0],[136.0],[29.0],[186.0],[181.0],[36.0],[29.0],[148.0],[345.0],[52.0],[319.0],[266.0]
78,[262.0],[324.0],[31.0],[273.0],[280.0],[91.0],[131.0],[109.0],[165.0],[350.0],[262.0],[243.0],[36.0],[305.0],[31.0],[211.0],[233.0],[200.0],[185.0],[224.0],[192.0],[324.0],[105.0],[193.0],[228.0],[295.0],[243.0],[48.0],[154.0],[80.0],[238.0],[30.0],[226.0],[334.0],[184.0],[262.0],[184.0],[65.0],[363.0],[310.0],[257.0],[166.0],[319.0],[327.0],[105.0],[288.0],[31.0],[310.0],[105.0],[36.0],[327.0],[202.0],[149.0],[148.0],[292.0],[105.0],[18.0],[262.0],[305.0],[105.0],[360.0],[148.0],[116.0],[75.0],[362.0],[148.0],[206.0],[327.0],[238.0],[1.0],[36.0],[27.0],[324.0],[165.0],[253.0],[327.0],[360.0],[160.0],[27.0],[324.0],[148.0],[324.0],[327.0],[206.0],[148.0],[102.0],[166.0],[343.0],[286.0],[11.0],[148.0],[1.0],[289.0],[39.0],[148.0],[73.0],[184.0],[312.0],[48.0],[184.0]
79,[335.0],[36.0],[228.0],[149.0],[166.0],[33.0],[292.0],[167.0],[196.0],[222.0],[74.0],[185.0],[74.0],[211.0],[286.0],[148.0],[192.0],[324.0],[324.0],[44.0],[71.0],[286.0],[286.0],[319.0],[116.0],[185.0],[109.0],[286.0],[360.0],[48.0],[324.0],[145.0],[270.0],[148.0],[360.0],[195.0],[327.0],[185.0],[245.0],[11.0],[151.0],[288.0],[202.0],[105.0],[324.0],[318.0],[193.0],[148.0],[29.0],[226.0],[166.0],[48.0],[80.0],[187.0],[184.0],[319.0],[148.0],[327.0],[33.0],[31.0],[115.0],[262.0],[259.0],[211.0],[167.0],[39.0],[286.0],[318.0],[159.0],[166.0],[286.0],[105.0],[98.0],[82.0],[312.0],[148.0],[286.0],[360.0],[111.0],[286.0],[80.0],[229.0],[364.0],[195.0],[149.0],[238.0],[80.0],[327.0],[148.0],[211.0],[324.0],[360.0],[27.0],[335.0],[185.0],[338.0],[166.0],[101.0],[233.0],[80.0]
80,[362.0],[1.0],[36.0],[166.0],[74.0],[105.0],[270.0],[52.0],[139.0],[166.0],[109.0],[11.0],[211.0],[286.0],[36.0],[327.0],[329.0],[176.0],[166.0],[295.0],[48.0],[29.0],[228.0],[202.0],[287.0],[6.0],[148.0],[200.0],[285.0],[288.0],[39.0],[1.0],[202.0],[286.0],[191.0],[48.0],[148.0],[105.0],[18.0],[363.0],[36.0],[286.0],[364.0],[129.0],[302.0],[124.0],[360.0],[80.0],[148.0],[166.0],[162.0],[185.0],[148.0],[11.0],[300.0],[286.0],[176.0],[165.0],[360.0],[228.0],[88.0],[0.0],[139.0],[31.0],[31.0],[31.0],[166.0],[74.0],[327.0],[340.0],[148.0],[148.0],[327.0],[48.0],[192.0],[288.0],[283.0],[349.0],[340.0],[287.0],[88.0],[6.0],[148.0],[289.0],[109.0],[6.0],[226.0],[278.0],[31.0],[327.0],[327.0],[229.0],[82.0],[25.0],[165.0],[295.0],[327.0],[29.0],[270.0],[21.0]
81,[162.0],[29.0],[198.0],[147.0],[11.0],[363.0],[161.0],[90.0],[105.0],[280.0],[80.0],[202.0],[109.0],[327.0],[327.0],[49.0],[223.0],[229.0],[286.0],[233.0],[186.0],[148.0],[318.0],[287.0],[3.0],[233.0],[166.0],[274.0],[148.0],[124.0],[327.0],[116.0],[287.0],[256.0],[228.0],[295.0],[335.0],[324.0],[295.0],[176.0],[149.0],[148.0],[48.0],[233.0],[310.0],[319.0],[286.0],[244.0],[362.0],[18.0],[312.0],[222.0],[1.0],[48.0],[148.0],[103.0],[224.0],[196.0],[315.0],[148.0],[286.0],[80.0],[233.0],[123.0],[335.0],[186.0],[243.0],[314.0],[148.0],[278.0],[73.0],[217.0],[288.0],[259.0],[11.0],[195.0],[36.0],[148.0],[124.0],[148.0],[18.0],[238.0],[287.0],[162.0],[362.0],[178.0],[233.0],[80.0],[29.0],[324.0],[195.0],[202.0],[319.0],[176.0],[229.0],[349.0],[193.0],[280.0],[55.0],[295.0]
82,[18.0],[286.0],[181.0],[148.0],[262.0],[202.0],[177.0],[270.0],[319.0],[11.0],[1.0],[65.0],[181.0],[102.0],[185.0],[186.0],[283.0],[146.0],[327.0],[192.0],[196.0],[340.0],[80.0],[101.0],[327.0],[115.0],[362.0],[209.0],[49.0],[186.0],[105.0],[230.0],[31.0],[48.0],[324.0],[39.0],[93.0],[288.0],[80.0],[192.0],[74.0],[105.0],[124.0],[186.0],[30.0],[238.0],[186.0],[319.0],[202.0],[300.0],[48.0],[26.0],[286.0],[90.0],[74.0],[297.0],[111.0],[80.0],[327.0],[39.0],[283.0],[82.0],[48.0],[148.0],[1.0],[362.0],[185.0],[109.0],[115.0],[257.0],[230.0],[141.0],[148.0],[44.0],[90.0],[80.0],[324.0],[295.0],[48.0],[1.0],[115.0],[48.0],[14.0],[48.0],[314.0],[362.0],[340.0],[186.0],[1.0],[229.0],[6.0],[233.0],[278.0],[124.0],[111.0],[176.0],[89.0],[148.0],[276.0],[6.0]
83,[310.0],[167.0],[243.0],[349.0],[109.0],[139.0],[63.0],[165.0],[80.0],[148.0],[177.0],[124.0],[186.0],[233.0],[167.0],[6.0],[297.0],[185.0],[200.0],[1.0],[152.0],[30.0],[202.0],[39.0],[243.0],[15.0],[192.0],[148.0],[340.0],[39.0],[65.0],[165.0],[18.0],[314.0],[345.0],[18.0],[162.0],[192.0],[1.0],[59.0],[335.0],[324.0],[257.0],[192.0],[116.0],[44.0],[148.0],[162.0],[18.0],[259.0],[6.0],[205.0],[48.0],[283.0],[264.0],[6.0],[286.0],[139.0],[102.0],[286.0],[105.0],[319.0],[6.0],[103.0],[295.0],[253.0],[340.0],[3.0],[295.0],[31.0],[295.0],[312.0],[6.0],[192.0],[31.0],[300.0],[1.0],[324.0],[192.0],[186.0],[286.0],[358.0],[349.0],[338.0],[233.0],[148.0],[3.0],[192.0],[229.0],[349.0],[266.0],[362.0],[44.0],[44.0],[233.0],[129.0],[124.0],[27.0],[39.0],[233.0]
84,[259.0],[202.0],[8.0],[177.0],[324.0],[124.0],[324.0],[322.0],[6.0],[230.0],[259.0],[286.0],[146.0],[226.0],[335.0],[202.0],[136.0],[20.0],[181.0],[340.0],[230.0],[233.0],[18.0],[276.0],[340.0],[192.0],[88.0],[15.0],[6.0],[152.0],[192.0],[51.0],[360.0],[85.0],[243.0],[356.0],[39.0],[117.0],[218.0],[152.0],[148.0],[165.0],[266.0],[312.0],[287.0],[192.0],[14.0],[340.0],[312.0],[312.0],[185.0],[283.0],[342.0],[18.0],[109.0],[136.0],[283.0],[312.0],[1.0],[310.0],[257.0],[295.0],[329.0],[142.0],[101.0],[192.0],[195.0],[24.0],[27.0],[176.0],[80.0],[48.0],[233.0],[6.0],[364.0],[186.0],[218.0],[286.0],[186.0],[71.0],[48.0],[243.0],[185.0],[124.0],[186.0],[14.0],[286.0],[286.0],[103.0],[116.0],[278.0],[196.0],[48.0],[202.0],[253.0],[48.0],[1.0],[11.0],[273.0],[3.0]
85,[48.0],[30.0],[319.0],[33.0],[233.0],[48.0],[349.0],[102.0],[185.0],[178.0],[238.0],[48.0],[52.0],[202.0],[176.0],[358.0],[229.0],[286.0],[229.0],[292.0],[52.0],[91.0],[247.0],[51.0],[185.0],[102.0],[247.0],[230.0],[202.0],[271.0],[287.0],[310.0],[149.0],[224.0],[148.0],[223.0],[292.0],[259.0],[15.0],[247.0],[338.0],[111.0],[229.0],[31.0],[202.0],[93.0],[226.0],[185.0],[48.0],[115.0],[95.0],[229.0],[192.0],[312.0],[80.0],[244.0],[101.0],[202.0],[193.0],[327.0],[316.0],[192.0],[185.0],[295.0],[176.0],[312.0],[114.0],[286.0],[192.0],[310.0],[319.0],[233.0],[48.0],[196.0],[2.0],[286.0],[185.0],[48.0],[31.0],[185.0],[186.0],[124.0],[193.0],[192.0],[44.0],[349.0],[185.0],[48.0],[192.0],[312.0],[31.0],[139.0],[80.0],[136.0],[295.0],[257.0],[176.0],[324.0],[327.0],[124.0]
86,[192.0],[319.0],[335.0],[233.0],[335.0],[6.0],[1.0],[80.0],[202.0],[233.0],[192.0],[335.0],[39.0],[115.0],[14.0],[311.0],[202.0],[218.0],[165.0],[243.0],[335.0],[192.0],[48.0],[172.0],[18.0],[205.0],[39.0],[273.0],[362.0],[270.0],[196.0],[146.0],[148.0],[82.0],[6.0],[107.0],[176.0],[244.0],[214.0],[15.0],[229.0],[185.0],[52.0],[39.0],[55.0],[247.0],[167.0],[286.0],[101.0],[192.0],[124.0],[238.0],[15.0],[224.0],[192.0],[15.0],[164.0],[292.0],[349.0],[185.0],[295.0],[202.0],[229.0],[202.0],[276.0],[185.0],[192.0],[48.0],[193.0],[195.0],[24.0],[278.0],[103.0],[181.0],[255.0],[278.0],[224.0],[6.0],[145.0],[192.0],[335.0],[287.0],[136.0],[152.0],[192.0],[3.0],[115.0],[116.0],[176.0],[253.0],[202.0],[257.0],[6.0],[197.0],[348.0],[162.0],[136.0],[340.0],[153.0],[286.0]
87,[306.0],[48.0],[39.0],[186.0],[270.0],[276.0],[226.0],[1.0],[312.0],[39.0],[48.0],[1.0],[80.0],[1.0],[192.0],[272.0],[322.0],[63.0],[116.0],[244.0],[210.0],[48.0],[6.0],[38.0],[202.0],[257.0],[30.0],[38.0],[314.0],[210.0],[48.0],[209.0],[324.0],[80.0],[186.0],[115.0],[101.0],[32.0],[253.0],[289.0],[109.0],[310.0],[299.0],[205.0],[2.0],[229.0],[233.0],[256.0],[100.0],[39.0],[136.0],[213.0],[39.0],[364.0],[176.0],[281.0],[229.0],[192.0],[192.0],[243.0],[314.0],[48.0],[275.0],[324.0],[11.0],[197.0],[186.0],[101.0],[48.0],[275.0],[11.0],[176.0],[202.0],[247.0],[324.0],[48.0],[205.0],[257.0],[223.0],[202.0],[306.0],[306.0],[229.0],[114.0],[202.0],[312.0],[1.0],[202.0],[210.0],[124.0],[48.0],[205.0],[184.0],[95.0],[116.0],[225.0],[152.0],[193.0],[283.0],[185.0]
88,[202.0],[18.0],[224.0],[290.0],[310.0],[364.0],[139.0],[148.0],[48.0],[176.0],[312.0],[311.0],[196.0],[124.0],[48.0],[52.0],[270.0],[310.0],[48.0],[288.0],[356.0],[292.0],[243.0],[88.0],[14.0],[229.0],[324.0],[254.0],[238.0],[182.0],[209.0],[270.0],[291.0],[356.0],[316.0],[348.0],[26.0],[49.0],[358.0],[230.0],[177.0],[8.0],[286.0],[141.0],[185.0],[312.0],[202.0],[48.0],[278.0],[91.0],[116.0],[164.0],[186.0],[311.0],[312.0],[311.0],[348.0],[293.0],[312.0],[25.0],[178.0],[342.0],[51.0],[286.0],[306.0],[224.0],[91.0],[150.0],[39.0],[215.0],[247.0],[136.0],[247.0],[218.0],[82.0],[6.0],[18.0],[176.0],[230.0],[348.0],[85.0],[185.0],[289.0],[358.0],[288.0],[163.0],[186.0],[103.0],[224.0],[186.0],[233.0],[348.0],[196.0],[312.0],[39.0],[185.0],[302.0],[286.0],[200.0],[192.0]
89,[59.0],[197.0],[209.0],[1.0],[107.0],[189.0],[233.0],[273.0],[205.0],[136.0],[141.0],[209.0],[116.0],[192.0],[139.0],[275.0],[1.0],[51.0],[312.0],[312.0],[310.0],[31.0],[162.0],[273.0],[224.0],[358.0],[222.0],[88.0],[286.0],[31.0],[195.0],[38.0],[177.0],[273.0],[358.0],[148.0],[272.0],[164.0],[247.0],[270.0],[6.0],[145.0],[361.0],[59.0],[141.0],[209.0],[1.0],[26.0],[364.0],[283.0],[128.0],[349.0],[224.0],[195.0],[6.0],[209.0],[213.0],[218.0],[136.0],[292.0],[48.0],[218.0],[222.0],[197.0],[358.0],[145.0],[197.0],[319.0],[278.0],[329.0],[224.0],[257.0],[300.0],[306.0],[18.0],[31.0],[137.0],[356.0],[210.0],[218.0],[358.0],[202.0],[270.0],[273.0],[229.0],[185.0],[205.0],[6.0],[247.0],[202.0],[314.0],[151.0],[243.0],[59.0],[31.0],[283.0],[102.0],[1.0],[82.0],[48.0]
90,[29.0],[364.0],[229.0],[102.0],[27.0],[31.0],[230.0],[27.0],[192.0],[82.0],[18.0],[195.0],[287.0],[297.0],[224.0],[287.0],[76.0],[28.0],[264.0],[229.0],[22.0],[257.0],[283.0],[233.0],[230.0],[52.0],[226.0],[172.0],[233.0],[34.0],[148.0],[148.0],[286.0],[76.0],[101.0],[51.0],[276.0],[22.0],[103.0],[210.0],[290.0],[48.0],[224.0],[214.0],[83.0],[273.0],[192.0],[218.0],[6.0],[176.0],[229.0],[80.0],[361.0],[209.0],[222.0],[361.0],[21.0],[158.0],[52.0],[278.0],[202.0],[11.0],[38.0],[287.0],[312.0],[276.0],[210.0],[209.0],[15.0],[38.0],[209.0],[95.0],[273.0],[283.0],[351.0],[185.0],[210.0],[210.0],[54.0],[224.0],[29.0],[224.0],[80.0],[310.0],[210.0],[114.0],[210.0],[310.0],[52.0],[283.0],[192.0],[2.0],[340.0],[193.0],[325.0],[229.0],[182.0],[116.0],[309.0],[285.0]
91,[289.0],[224.0],[270.0],[305.0],[209.0],[2.0],[124.0],[83.0],[229.0],[193.0],[273.0],[39.0],[247.0],[280.0],[210.0],[297.0],[293.0],[209.0],[52.0],[164.0],[185.0],[162.0],[223.0],[90.0],[137.0],[210.0],[257.0],[18.0],[210.0],[273.0],[38.0],[211.0],[278.0],[277.0],[202.0],[88.0],[312.0],[209.0],[244.0],[51.0],[238.0],[287.0],[63.0],[2.0],[209.0],[301.0],[22.0],[18.0],[273.0],[222.0],[152.0],[167.0],[38.0],[270.0],[210.0],[31.0],[210.0],[356.0],[229.0],[224.0],[288.0],[305.0],[273.0],[222.0],[150.0],[364.0],[310.0],[335.0],[34.0],[11.0],[312.0],[152.0],[257.0],[209.0],[209.0],[257.0],[270.0],[310.0],[95.0],[39.0],[210.0],[15.0],[210.0],[263.0],[34.0],[202.0],[349.0],[230.0],[270.0],[164.0],[358.0],[273.0],[136.0],[356.0],[158.0],[210.0],[27.0],[202.0],[230.0],[205.0]
92,[222.0],[52.0],[6.0],[136.0],[356.0],[165.0],[192.0],[327.0],[335.0],[270.0],[38.0],[233.0],[224.0],[48.0],[312.0],[38.0],[22.0],[263.0],[222.0],[38.0],[224.0],[39.0],[312.0],[21.0],[306.0],[88.0],[300.0],[51.0],[283.0],[38.0],[286.0],[302.0],[233.0],[263.0],[287.0],[306.0],[224.0],[161.0],[38.0],[301.0],[29.0],[230.0],[273.0],[185.0],[88.0],[153.0],[292.0],[224.0],[99.0],[348.0],[49.0],[147.0],[210.0],[233.0],[52.0],[141.0],[88.0],[209.0],[18.0],[300.0],[229.0],[209.0],[209.0],[29.0],[210.0],[151.0],[148.0],[310.0],[38.0],[255.0],[270.0],[164.0],[263.0],[335.0],[327.0],[205.0],[148.0],[263.0],[18.0],[264.0],[107.0],[164.0],[224.0],[327.0],[88.0],[229.0],[273.0],[34.0],[152.0],[210.0],[270.0],[224.0],[218.0],[224.0],[8.0],[361.0],[210.0],[224.0],[234.0],[314.0]
93,[6.0],[229.0],[148.0],[287.0],[139.0],[209.0],[305.0],[289.0],[222.0],[273.0],[83.0],[273.0],[230.0],[224.0],[300.0],[129.0],[148.0],[277.0],[209.0],[34.0],[263.0],[229.0],[229.0],[28.0],[129.0],[180.0],[172.0],[276.0],[306.0],[55.0],[211.0],[166.0],[257.0],[309.0],[15.0],[38.0],[193.0],[224.0],[88.0],[273.0],[39.0],[31.0],[33.0],[289.0],[257.0],[38.0],[229.0],[356.0],[167.0],[270.0],[348.0],[343.0],[178.0],[152.0],[226.0],[255.0],[273.0],[34.0],[150.0],[317.0],[358.0],[38.0],[28.0],[15.0],[49.0],[320.0],[257.0],[283.0],[297.0],[88.0],[283.0],[18.0],[172.0],[18.0],[38.0],[283.0],[28.0],[32.0],[273.0],[21.0],[38.0],[270.0],[129.0],[224.0],[178.0],[205.0],[172.0],[273.0],[356.0],[88.0],[273.0],[270.0],[15.0],[300.0],[209.0],[33.0],[275.0],[222.0],[127.0],[202.0]
94,[38.0],[270.0],[273.0],[15.0],[234.0],[361.0],[15.0],[297.0],[52.0],[297.0],[257.0],[297.0],[348.0],[209.0],[265.0],[21.0],[194.0],[319.0],[15.0],[257.0],[319.0],[1.0],[255.0],[301.0],[49.0],[28.0],[15.0],[283.0],[229.0],[224.0],[325.0],[78.0],[264.0],[28.0],[229.0],[327.0],[347.0],[327.0],[263.0],[103.0],[193.0],[209.0],[129.0],[335.0],[283.0],[263.0],[281.0],[361.0],[319.0],[6.0],[80.0],[77.0],[263.0],[263.0],[38.0],[88.0],[64.0],[38.0],[49.0],[141.0],[311.0],[247.0],[263.0],[238.0],[283.0],[15.0],[327.0],[193.0],[257.0],[28.0],[18.0],[301.0],[234.0],[148.0],[247.0],[335.0],[176.0],[233.0],[151.0],[164.0],[22.0],[316.0],[263.0],[255.0],[33.0],[8.0],[38.0],[211.0],[348.0],[28.0],[18.0],[38.0],[312.0],[277.0],[88.0],[200.0],[273.0],[273.0],[343.0],[229.0]
95,[348.0],[233.0],[115.0],[229.0],[59.0],[273.0],[335.0],[69.0],[273.0],[28.0],[166.0],[27.0],[270.0],[311.0],[148.0],[88.0],[358.0],[363.0],[257.0],[18.0],[64.0],[215.0],[148.0],[263.0],[32.0],[327.0],[77.0],[182.0],[222.0],[301.0],[224.0],[150.0],[348.0],[59.0],[164.0],[309.0],[210.0],[38.0],[116.0],[224.0],[270.0],[22.0],[348.0],[348.0],[273.0],[237.0],[361.0],[273.0],[254.0],[273.0],[182.0],[116.0],[64.0],[327.0],[88.0],[233.0],[300.0],[273.0],[335.0],[38.0],[18.0],[22.0],[300.0],[358.0],[233.0],[273.0],[283.0],[233.0],[55.0],[277.0],[38.0],[76.0],[266.0],[224.0],[140.0],[2.0],[116.0],[83.0],[286.0],[88.0],[161.0],[273.0],[297.0],[116.0],[263.0],[49.0],[88.0],[51.0],[238.0],[263.0],[164.0],[263.0],[165.0],[263.0],[297.0],[309.0],[38.0],[88.0],[211.0],[100.0]
96,[117.0],[273.0],[163.0],[80.0],[349.0],[15.0],[269.0],[59.0],[356.0],[224.0],[172.0],[129.0],[273.0],[229.0],[270.0],[348.0],[343.0],[309.0],[297.0],[88.0],[161.0],[275.0],[38.0],[200.0],[148.0],[263.0],[37.0],[301.0],[38.0],[263.0],[297.0],[88.0],[307.0],[147.0],[233.0],[259.0],[38.0],[263.0],[348.0],[139.0],[38.0],[33.0],[309.0],[148.0],[263.0],[8.0],[115.0],[174.0],[260.0],[210.0],[273.0],[211.0],[277.0],[319.0],[306.0],[269.0],[33.0],[257.0],[270.0],[153.0],[209.0],[167.0],[27.0],[150.0],[99.0],[161.0],[263.0],[18.0],[82.0],[300.0],[327.0],[22.0],[277.0],[22.0],[319.0],[273.0],[291.0],[61.0],[150.0],[22.0],[153.0],[38.0],[312.0],[272.0],[219.0],[263.0],[51.0],[27.0],[172.0],[259.0],[188.0],[238.0],[148.0],[289.0],[21.0],[153.0],[185.0],[283.0],[96.0],[300.0]
97,[161.0],[153.0],[263.0],[361.0],[78.0],[141.0],[209.0],[37.0],[226.0],[37.0],[277.0],[238.0],[300.0],[18.0],[338.0],[273.0],[238.0],[285.0],[300.0],[153.0],[309.0],[180.0],[273.0],[161.0],[297.0],[139.0],[281.0],[28.0],[211.0],[172.0],[347.0],[266.0],[88.0],[283.0],[361.0],[172.0],[273.0],[319.0],[153.0],[142.0],[224.0],[269.0],[255.0],[38.0],[300.0],[343.0],[38.0],[301.0],[309.0],[146.0],[263.0],[37.0],[319.0],[309.0],[161.0],[309.0],[167.0],[60.0],[38.0],[28.0],[300.0],[59.0],[354.0],[310.0],[22.0],[142.0],[64.0],[153.0],[309.0],[102.0],[153.0],[209.0],[59.0],[33.0],[263.0],[113.0],[309.0],[33.0],[172.0],[356.0],[28.0],[209.0],[309.0],[53.0],[312.0],[224.0],[269.0],[142.0],[319.0],[215.0],[263.0],[172.0],[273.0],[342.0],[257.0],[234.0],[224.0],[356.0],[33.0],[358.0]
