Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
71,[27.0],[361.0],[10.0],[20.0],[213.0],[361.0],[180.0],[106.0],[27.0],[288.0],[315.0],[56.0],[290.0],[27.0],[243.0],[37.0],[55.0],[195.0],[327.0],[6.0],[288.0],[345.0],[27.0],[0.0],[56.0],[9.0],[250.0],[305.0],[27.0],[186.0],[2.0],[257.0],[20.0],[211.0],[108.0],[205.0],[361.0],[327.0],[151.0],[169.0],[280.0],[180.0],[242.0],[111.0],[356.0],[87.0],[355.0],[317.0],[322.0],[349.0],[43.0],[304.0],[10.0],[317.0],[169.0],[175.0],[231.0],[259.0],[200.0],[184.0],[8.0],[74.0],[8.0],[178.0],[200.0],[280.0],[240.0],[128.0],[275.0],[240.0],[305.0],[253.0],[308.0],[297.0],[183.0],[55.0],[18.0],[305.0],[343.0],[338.0],[361.0],[175.0],[280.0],[150.0],[345.0],[150.0],[268.0],[169.0],[310.0],[184.0],[343.0],[358.0],[338.0],[240.0],[51.0],[361.0],[263.0],[18.0],[178.0],[240.0]
72,[19.0],[340.0],[280.0],[42.0],[239.0],[42.0],[289.0],[345.0],[308.0],[18.0],[6.0],[265.0],[51.0],[207.0],[56.0],[19.0],[308.0],[18.0],[195.0],[345.0],[183.0],[280.0],[240.0],[268.0],[260.0],[151.0],[21.0],[242.0],[20.0],[275.0],[6.0],[209.0],[207.0],[293.0],[42.0],[230.0],[332.0],[42.0],[356.0],[18.0],[50.0],[327.0],[20.0],[275.0],[358.0],[209.0],[111.0],[9.0],[2.0],[165.0],[211.0],[240.0],[351.0],[65.0],[207.0],[234.0],[106.0],[8.0],[12.0],[108.0],[240.0],[263.0],[288.0],[19.0],[0.0],[346.0],[263.0],[192.0],[263.0],[233.0],[255.0],[179.0],[9.0],[305.0],[74.0],[288.0],[340.0],[332.0],[106.0],[34.0],[351.0],[356.0],[356.0],[65.0],[305.0],[205.0],[314.0],[12.0],[253.0],[9.0],[361.0],[288.0],[345.0],[327.0],[165.0],[318.0],[213.0],[24.0],[19.0],[42.0]
73,[257.0],[186.0],[351.0],[293.0],[257.0],[308.0],[270.0],[275.0],[50.0],[317.0],[19.0],[200.0],[50.0],[265.0],[195.0],[243.0],[2.0],[177.0],[308.0],[184.0],[43.0],[338.0],[343.0],[177.0],[253.0],[205.0],[156.0],[361.0],[231.0],[289.0],[275.0],[27.0],[8.0],[275.0],[356.0],[265.0],[345.0],[304.0],[19.0],[19.0],[332.0],[150.0],[356.0],[20.0],[200.0],[290.0],[178.0],[213.0],[317.0],[42.0],[31.0],[305.0],[305.0],[327.0],[51.0],[315.0],[243.0],[175.0],[108.0],[76.0],[18.0],[209.0],[151.0],[214.0],[175.0],[41.0],[175.0],[34.0],[358.0],[243.0],[298.0],[231.0],[128.0],[18.0],[19.0],[9.0],[327.0],[176.0],[239.0],[111.0],[151.0],[275.0],[74.0],[180.0],[288.0],[356.0],[106.0],[250.0],[269.0],[42.0],[293.0],[151.0],[152.0],[298.0],[270.0],[30.0],[356.0],[349.0],[265.0],[280.0]
74,[180.0],[87.0],[161.0],[349.0],[351.0],[304.0],[322.0],[253.0],[304.0],[230.0],[186.0],[24.0],[192.0],[257.0],[305.0],[280.0],[208.0],[205.0],[74.0],[280.0],[304.0],[298.0],[209.0],[253.0],[37.0],[111.0],[18.0],[9.0],[31.0],[188.0],[208.0],[263.0],[305.0],[180.0],[297.0],[305.0],[260.0],[18.0],[31.0],[240.0],[195.0],[260.0],[293.0],[6.0],[250.0],[260.0],[65.0],[106.0],[345.0],[152.0],[106.0],[177.0],[128.0],[6.0],[268.0],[280.0],[304.0],[27.0],[0.0],[19.0],[280.0],[260.0],[207.0],[332.0],[195.0],[298.0],[332.0],[239.0],[239.0],[213.0],[280.0],[34.0],[208.0],[0.0],[356.0],[360.0],[343.0],[56.0],[177.0],[207.0],[322.0],[270.0],[169.0],[332.0],[0.0],[308.0],[293.0],[179.0],[345.0],[253.0],[255.0],[192.0],[256.0],[42.0],[65.0],[351.0],[184.0],[308.0],[211.0],[288.0]
75,[260.0],[263.0],[56.0],[18.0],[177.0],[50.0],[298.0],[171.0],[175.0],[340.0],[298.0],[343.0],[345.0],[119.0],[293.0],[268.0],[361.0],[213.0],[179.0],[243.0],[269.0],[74.0],[243.0],[10.0],[20.0],[280.0],[87.0],[338.0],[293.0],[179.0],[87.0],[293.0],[280.0],[322.0],[188.0],[356.0],[106.0],[176.0],[179.0],[0.0],[290.0],[192.0],[265.0],[243.0],[179.0],[265.0],[356.0],[298.0],[358.0],[151.0],[10.0],[298.0],[231.0],[257.0],[27.0],[349.0],[239.0],[169.0],[356.0],[3.0],[179.0],[18.0],[186.0],[310.0],[209.0],[211.0],[192.0],[270.0],[13.0],[253.0],[293.0],[346.0],[243.0],[186.0],[51.0],[3.0],[275.0],[192.0],[256.0],[128.0],[233.0],[361.0],[305.0],[43.0],[207.0],[298.0],[305.0],[310.0],[240.0],[351.0],[253.0],[207.0],[106.0],[317.0],[56.0],[288.0],[351.0],[351.0],[242.0],[269.0]
76,[55.0],[288.0],[145.0],[346.0],[338.0],[343.0],[50.0],[305.0],[313.0],[192.0],[18.0],[263.0],[111.0],[244.0],[178.0],[10.0],[293.0],[207.0],[265.0],[288.0],[179.0],[169.0],[3.0],[239.0],[269.0],[164.0],[56.0],[268.0],[206.0],[30.0],[178.0],[349.0],[304.0],[128.0],[304.0],[240.0],[208.0],[150.0],[207.0],[265.0],[338.0],[257.0],[150.0],[253.0],[288.0],[288.0],[18.0],[269.0],[356.0],[186.0],[230.0],[195.0],[213.0],[20.0],[213.0],[42.0],[343.0],[260.0],[304.0],[171.0],[239.0],[317.0],[166.0],[150.0],[20.0],[20.0],[207.0],[56.0],[297.0],[195.0],[128.0],[265.0],[253.0],[128.0],[231.0],[179.0],[24.0],[207.0],[20.0],[268.0],[178.0],[240.0],[128.0],[183.0],[200.0],[27.0],[180.0],[231.0],[361.0],[209.0],[44.0],[18.0],[50.0],[186.0],[161.0],[150.0],[152.0],[21.0],[349.0],[345.0]
77,[74.0],[51.0],[268.0],[178.0],[186.0],[176.0],[352.0],[356.0],[183.0],[211.0],[345.0],[318.0],[43.0],[208.0],[269.0],[231.0],[352.0],[179.0],[50.0],[50.0],[19.0],[43.0],[280.0],[308.0],[177.0],[177.0],[74.0],[56.0],[192.0],[213.0],[169.0],[239.0],[205.0],[265.0],[50.0],[231.0],[43.0],[283.0],[176.0],[317.0],[275.0],[169.0],[289.0],[50.0],[42.0],[253.0],[358.0],[257.0],[177.0],[253.0],[111.0],[351.0],[288.0],[156.0],[322.0],[213.0],[211.0],[349.0],[176.0],[270.0],[361.0],[211.0],[280.0],[43.0],[108.0],[176.0],[20.0],[20.0],[314.0],[150.0],[239.0],[270.0],[183.0],[10.0],[351.0],[8.0],[308.0],[150.0],[34.0],[167.0],[211.0],[231.0],[257.0],[317.0],[192.0],[288.0],[167.0],[288.0],[343.0],[161.0],[209.0],[128.0],[280.0],[195.0],[200.0],[253.0],[20.0],[150.0],[195.0],[206.0]
78,[176.0],[195.0],[327.0],[263.0],[289.0],[183.0],[192.0],[56.0],[177.0],[122.0],[253.0],[30.0],[268.0],[298.0],[253.0],[11.0],[230.0],[253.0],[345.0],[293.0],[211.0],[208.0],[12.0],[202.0],[304.0],[209.0],[298.0],[10.0],[12.0],[180.0],[128.0],[352.0],[50.0],[356.0],[308.0],[111.0],[171.0],[74.0],[360.0],[178.0],[87.0],[356.0],[175.0],[87.0],[265.0],[56.0],[20.0],[231.0],[43.0],[211.0],[288.0],[208.0],[352.0],[188.0],[243.0],[178.0],[290.0],[340.0],[358.0],[280.0],[106.0],[200.0],[184.0],[253.0],[12.0],[240.0],[208.0],[209.0],[195.0],[317.0],[106.0],[255.0],[356.0],[332.0],[304.0],[175.0],[161.0],[257.0],[50.0],[356.0],[213.0],[56.0],[195.0],[304.0],[74.0],[31.0],[166.0],[314.0],[19.0],[297.0],[178.0],[169.0],[351.0],[200.0],[128.0],[314.0],[243.0],[233.0],[230.0],[171.0]
79,[175.0],[297.0],[128.0],[343.0],[304.0],[200.0],[213.0],[268.0],[297.0],[156.0],[356.0],[41.0],[269.0],[288.0],[257.0],[12.0],[34.0],[56.0],[178.0],[275.0],[0.0],[288.0],[338.0],[56.0],[111.0],[8.0],[42.0],[151.0],[308.0],[9.0],[74.0],[280.0],[263.0],[345.0],[178.0],[298.0],[211.0],[213.0],[280.0],[305.0],[106.0],[111.0],[208.0],[37.0],[176.0],[356.0],[195.0],[19.0],[195.0],[213.0],[253.0],[167.0],[308.0],[175.0],[349.0],[205.0],[298.0],[361.0],[280.0],[192.0],[176.0],[239.0],[317.0],[298.0],[151.0],[206.0],[128.0],[184.0],[209.0],[161.0],[207.0],[156.0],[351.0],[263.0],[364.0],[349.0],[231.0],[265.0],[305.0],[305.0],[250.0],[280.0],[178.0],[175.0],[119.0],[13.0],[208.0],[213.0],[256.0],[195.0],[308.0],[56.0],[188.0],[175.0],[176.0],[41.0],[205.0],[180.0],[317.0],[239.0]
80,[253.0],[308.0],[180.0],[257.0],[268.0],[280.0],[31.0],[167.0],[280.0],[200.0],[250.0],[213.0],[12.0],[3.0],[192.0],[56.0],[351.0],[361.0],[349.0],[338.0],[188.0],[352.0],[20.0],[257.0],[280.0],[0.0],[128.0],[290.0],[138.0],[195.0],[8.0],[304.0],[176.0],[150.0],[195.0],[313.0],[200.0],[257.0],[263.0],[343.0],[40.0],[195.0],[177.0],[177.0],[268.0],[208.0],[42.0],[150.0],[293.0],[338.0],[269.0],[56.0],[256.0],[305.0],[343.0],[346.0],[253.0],[356.0],[345.0],[263.0],[253.0],[318.0],[205.0],[108.0],[269.0],[253.0],[270.0],[179.0],[289.0],[178.0],[10.0],[233.0],[175.0],[317.0],[43.0],[192.0],[209.0],[6.0],[195.0],[152.0],[200.0],[87.0],[263.0],[178.0],[186.0],[270.0],[243.0],[19.0],[338.0],[50.0],[345.0],[51.0],[239.0],[19.0],[290.0],[151.0],[169.0],[361.0],[176.0],[205.0]
81,[42.0],[239.0],[106.0],[250.0],[19.0],[19.0],[18.0],[280.0],[128.0],[151.0],[326.0],[161.0],[151.0],[253.0],[176.0],[68.0],[43.0],[293.0],[289.0],[231.0],[345.0],[356.0],[111.0],[152.0],[349.0],[253.0],[200.0],[50.0],[161.0],[290.0],[243.0],[247.0],[175.0],[42.0],[250.0],[270.0],[317.0],[269.0],[27.0],[200.0],[19.0],[349.0],[18.0],[280.0],[345.0],[106.0],[31.0],[20.0],[178.0],[351.0],[178.0],[207.0],[195.0],[243.0],[43.0],[351.0],[195.0],[257.0],[305.0],[231.0],[270.0],[270.0],[0.0],[231.0],[361.0],[31.0],[322.0],[356.0],[230.0],[304.0],[50.0],[200.0],[343.0],[243.0],[253.0],[205.0],[213.0],[280.0],[293.0],[288.0],[269.0],[288.0],[183.0],[293.0],[40.0],[209.0],[247.0],[50.0],[111.0],[188.0],[349.0],[332.0],[108.0],[361.0],[180.0],[270.0],[298.0],[268.0],[298.0],[186.0]
82,[178.0],[128.0],[9.0],[31.0],[263.0],[106.0],[304.0],[30.0],[342.0],[289.0],[128.0],[206.0],[56.0],[128.0],[50.0],[43.0],[50.0],[106.0],[30.0],[51.0],[42.0],[239.0],[293.0],[240.0],[106.0],[106.0],[171.0],[239.0],[65.0],[42.0],[27.0],[31.0],[239.0],[257.0],[351.0],[178.0],[0.0],[106.0],[317.0],[150.0],[322.0],[177.0],[343.0],[30.0],[3.0],[206.0],[361.0],[171.0],[289.0],[239.0],[8.0],[293.0],[166.0],[106.0],[195.0],[180.0],[263.0],[20.0],[42.0],[195.0],[213.0],[289.0],[356.0],[322.0],[34.0],[169.0],[161.0],[253.0],[247.0],[166.0],[269.0],[207.0],[20.0],[106.0],[176.0],[56.0],[111.0],[74.0],[250.0],[253.0],[206.0],[74.0],[114.0],[243.0],[178.0],[265.0],[151.0],[24.0],[349.0],[178.0],[192.0],[317.0],[166.0],[171.0],[74.0],[179.0],[106.0],[176.0],[42.0],[214.0]
83,[298.0],[147.0],[20.0],[10.0],[20.0],[9.0],[169.0],[304.0],[289.0],[3.0],[74.0],[257.0],[332.0],[31.0],[171.0],[288.0],[178.0],[280.0],[176.0],[74.0],[54.0],[318.0],[151.0],[151.0],[356.0],[43.0],[263.0],[12.0],[42.0],[169.0],[183.0],[19.0],[56.0],[9.0],[298.0],[268.0],[18.0],[351.0],[289.0],[231.0],[288.0],[345.0],[213.0],[56.0],[280.0],[327.0],[340.0],[18.0],[176.0],[361.0],[349.0],[192.0],[293.0],[179.0],[293.0],[209.0],[275.0],[192.0],[18.0],[352.0],[87.0],[111.0],[256.0],[269.0],[167.0],[55.0],[167.0],[3.0],[352.0],[263.0],[30.0],[293.0],[186.0],[208.0],[41.0],[257.0],[183.0],[106.0],[211.0],[161.0],[106.0],[106.0],[106.0],[253.0],[199.0],[305.0],[211.0],[275.0],[317.0],[305.0],[298.0],[257.0],[308.0],[293.0],[106.0],[286.0],[314.0],[128.0],[56.0],[243.0]
84,[356.0],[106.0],[263.0],[322.0],[211.0],[268.0],[208.0],[34.0],[317.0],[352.0],[288.0],[280.0],[288.0],[326.0],[231.0],[351.0],[30.0],[351.0],[270.0],[260.0],[352.0],[304.0],[18.0],[176.0],[19.0],[171.0],[206.0],[265.0],[230.0],[352.0],[3.0],[0.0],[269.0],[18.0],[270.0],[19.0],[327.0],[239.0],[74.0],[289.0],[175.0],[288.0],[42.0],[200.0],[308.0],[18.0],[74.0],[43.0],[233.0],[243.0],[176.0],[42.0],[150.0],[9.0],[106.0],[34.0],[317.0],[138.0],[40.0],[297.0],[345.0],[305.0],[3.0],[305.0],[188.0],[343.0],[239.0],[42.0],[264.0],[293.0],[150.0],[275.0],[114.0],[240.0],[213.0],[29.0],[269.0],[351.0],[269.0],[192.0],[18.0],[298.0],[318.0],[233.0],[231.0],[248.0],[352.0],[40.0],[18.0],[56.0],[269.0],[200.0],[293.0],[24.0],[352.0],[240.0],[50.0],[195.0],[128.0],[176.0]
85,[0.0],[20.0],[239.0],[270.0],[204.0],[171.0],[178.0],[186.0],[195.0],[257.0],[263.0],[290.0],[351.0],[111.0],[351.0],[207.0],[268.0],[175.0],[87.0],[111.0],[56.0],[207.0],[156.0],[351.0],[345.0],[305.0],[257.0],[106.0],[265.0],[207.0],[356.0],[308.0],[169.0],[187.0],[257.0],[43.0],[270.0],[314.0],[240.0],[192.0],[263.0],[200.0],[308.0],[351.0],[239.0],[280.0],[305.0],[305.0],[298.0],[19.0],[128.0],[19.0],[3.0],[275.0],[200.0],[360.0],[176.0],[352.0],[56.0],[293.0],[205.0],[332.0],[247.0],[175.0],[178.0],[297.0],[178.0],[207.0],[253.0],[42.0],[179.0],[239.0],[195.0],[192.0],[214.0],[253.0],[87.0],[34.0],[297.0],[270.0],[308.0],[43.0],[43.0],[195.0],[50.0],[42.0],[322.0],[345.0],[31.0],[345.0],[106.0],[322.0],[270.0],[356.0],[361.0],[171.0],[31.0],[269.0],[192.0],[150.0]
86,[293.0],[293.0],[188.0],[50.0],[43.0],[231.0],[156.0],[326.0],[351.0],[205.0],[31.0],[352.0],[200.0],[183.0],[13.0],[111.0],[176.0],[187.0],[239.0],[8.0],[361.0],[152.0],[231.0],[211.0],[351.0],[268.0],[195.0],[280.0],[211.0],[310.0],[166.0],[180.0],[150.0],[195.0],[207.0],[42.0],[74.0],[3.0],[43.0],[74.0],[253.0],[54.0],[106.0],[32.0],[56.0],[214.0],[211.0],[304.0],[171.0],[250.0],[50.0],[230.0],[180.0],[253.0],[304.0],[214.0],[270.0],[156.0],[244.0],[339.0],[200.0],[76.0],[30.0],[31.0],[43.0],[54.0],[195.0],[195.0],[150.0],[20.0],[56.0],[258.0],[13.0],[318.0],[275.0],[32.0],[332.0],[349.0],[345.0],[351.0],[169.0],[42.0],[230.0],[250.0],[280.0],[338.0],[288.0],[239.0],[43.0],[332.0],[74.0],[40.0],[298.0],[269.0],[351.0],[257.0],[167.0],[56.0],[322.0],[161.0]
87,[280.0],[167.0],[150.0],[255.0],[293.0],[253.0],[176.0],[151.0],[293.0],[305.0],[204.0],[13.0],[40.0],[280.0],[295.0],[106.0],[332.0],[169.0],[106.0],[18.0],[192.0],[166.0],[345.0],[31.0],[41.0],[269.0],[332.0],[191.0],[178.0],[351.0],[298.0],[268.0],[200.0],[31.0],[230.0],[332.0],[192.0],[13.0],[171.0],[270.0],[200.0],[207.0],[192.0],[161.0],[0.0],[195.0],[360.0],[361.0],[186.0],[30.0],[361.0],[186.0],[343.0],[74.0],[42.0],[176.0],[3.0],[308.0],[195.0],[343.0],[363.0],[8.0],[340.0],[106.0],[322.0],[226.0],[349.0],[186.0],[55.0],[128.0],[18.0],[13.0],[320.0],[179.0],[150.0],[268.0],[248.0],[151.0],[41.0],[314.0],[128.0],[289.0],[192.0],[239.0],[298.0],[188.0],[332.0],[253.0],[248.0],[204.0],[305.0],[211.0],[171.0],[288.0],[250.0],[56.0],[345.0],[42.0],[180.0],[9.0]
88,[230.0],[240.0],[205.0],[164.0],[240.0],[108.0],[351.0],[3.0],[257.0],[214.0],[352.0],[42.0],[239.0],[270.0],[150.0],[177.0],[29.0],[176.0],[21.0],[351.0],[30.0],[56.0],[358.0],[186.0],[289.0],[295.0],[176.0],[192.0],[356.0],[305.0],[256.0],[38.0],[270.0],[106.0],[211.0],[338.0],[226.0],[128.0],[20.0],[214.0],[206.0],[298.0],[176.0],[11.0],[211.0],[176.0],[293.0],[200.0],[192.0],[11.0],[356.0],[176.0],[224.0],[288.0],[318.0],[305.0],[186.0],[74.0],[361.0],[13.0],[293.0],[195.0],[161.0],[345.0],[239.0],[175.0],[74.0],[205.0],[310.0],[214.0],[346.0],[257.0],[200.0],[270.0],[192.0],[327.0],[270.0],[200.0],[298.0],[20.0],[208.0],[327.0],[108.0],[55.0],[163.0],[55.0],[74.0],[349.0],[74.0],[349.0],[186.0],[43.0],[192.0],[167.0],[263.0],[176.0],[214.0],[290.0],[9.0],[231.0]
89,[295.0],[192.0],[317.0],[180.0],[3.0],[338.0],[43.0],[161.0],[43.0],[231.0],[3.0],[175.0],[293.0],[351.0],[205.0],[183.0],[150.0],[349.0],[260.0],[208.0],[195.0],[360.0],[305.0],[231.0],[108.0],[10.0],[37.0],[345.0],[34.0],[268.0],[54.0],[361.0],[106.0],[56.0],[332.0],[176.0],[257.0],[43.0],[351.0],[295.0],[43.0],[106.0],[200.0],[270.0],[351.0],[211.0],[304.0],[289.0],[42.0],[304.0],[175.0],[74.0],[30.0],[195.0],[231.0],[322.0],[128.0],[239.0],[211.0],[175.0],[257.0],[280.0],[31.0],[211.0],[128.0],[289.0],[317.0],[298.0],[362.0],[183.0],[240.0],[188.0],[263.0],[31.0],[186.0],[176.0],[176.0],[318.0],[21.0],[289.0],[293.0],[30.0],[188.0],[280.0],[164.0],[178.0],[205.0],[192.0],[239.0],[175.0],[288.0],[178.0],[305.0],[230.0],[364.0],[269.0],[178.0],[151.0],[280.0],[352.0]
90,[31.0],[178.0],[211.0],[74.0],[320.0],[166.0],[3.0],[332.0],[106.0],[270.0],[317.0],[322.0],[255.0],[150.0],[290.0],[200.0],[289.0],[54.0],[161.0],[54.0],[3.0],[151.0],[263.0],[270.0],[195.0],[56.0],[239.0],[43.0],[332.0],[108.0],[156.0],[200.0],[257.0],[352.0],[28.0],[106.0],[31.0],[29.0],[42.0],[156.0],[257.0],[186.0],[253.0],[3.0],[248.0],[43.0],[290.0],[253.0],[20.0],[263.0],[305.0],[314.0],[50.0],[186.0],[13.0],[293.0],[288.0],[250.0],[269.0],[177.0],[3.0],[175.0],[345.0],[156.0],[230.0],[231.0],[171.0],[151.0],[74.0],[192.0],[263.0],[180.0],[257.0],[171.0],[18.0],[156.0],[298.0],[244.0],[54.0],[211.0],[289.0],[349.0],[314.0],[128.0],[204.0],[56.0],[298.0],[200.0],[195.0],[352.0],[30.0],[268.0],[346.0],[352.0],[231.0],[195.0],[202.0],[363.0],[320.0],[20.0]
91,[50.0],[253.0],[12.0],[200.0],[332.0],[205.0],[345.0],[177.0],[263.0],[356.0],[305.0],[317.0],[226.0],[205.0],[263.0],[345.0],[24.0],[230.0],[205.0],[289.0],[167.0],[180.0],[170.0],[128.0],[231.0],[270.0],[40.0],[169.0],[3.0],[256.0],[38.0],[186.0],[317.0],[349.0],[268.0],[264.0],[230.0],[345.0],[30.0],[293.0],[191.0],[128.0],[349.0],[289.0],[37.0],[171.0],[349.0],[35.0],[87.0],[12.0],[167.0],[204.0],[253.0],[293.0],[161.0],[50.0],[361.0],[205.0],[43.0],[55.0],[192.0],[360.0],[20.0],[226.0],[19.0],[3.0],[313.0],[269.0],[345.0],[280.0],[29.0],[230.0],[161.0],[275.0],[314.0],[31.0],[119.0],[180.0],[55.0],[151.0],[346.0],[243.0],[208.0],[338.0],[270.0],[280.0],[50.0],[339.0],[293.0],[293.0],[54.0],[298.0],[156.0],[169.0],[152.0],[248.0],[361.0],[239.0],[268.0],[317.0]
92,[43.0],[257.0],[247.0],[9.0],[29.0],[20.0],[164.0],[41.0],[295.0],[170.0],[180.0],[264.0],[297.0],[332.0],[346.0],[257.0],[231.0],[55.0],[317.0],[250.0],[18.0],[214.0],[298.0],[248.0],[239.0],[356.0],[351.0],[351.0],[352.0],[205.0],[40.0],[169.0],[184.0],[108.0],[305.0],[269.0],[212.0],[305.0],[314.0],[364.0],[180.0],[290.0],[327.0],[290.0],[29.0],[186.0],[253.0],[169.0],[343.0],[192.0],[119.0],[106.0],[322.0],[55.0],[41.0],[257.0],[213.0],[290.0],[270.0],[31.0],[211.0],[247.0],[243.0],[40.0],[345.0],[349.0],[269.0],[231.0],[167.0],[169.0],[54.0],[327.0],[211.0],[178.0],[156.0],[230.0],[305.0],[41.0],[15.0],[195.0],[56.0],[177.0],[56.0],[15.0],[150.0],[156.0],[56.0],[205.0],[332.0],[289.0],[275.0],[361.0],[289.0],[150.0],[305.0],[239.0],[18.0],[298.0],[55.0],[195.0]
93,[9.0],[30.0],[332.0],[351.0],[270.0],[318.0],[305.0],[213.0],[268.0],[176.0],[313.0],[111.0],[107.0],[166.0],[314.0],[195.0],[345.0],[51.0],[297.0],[317.0],[13.0],[20.0],[195.0],[169.0],[310.0],[50.0],[50.0],[156.0],[248.0],[346.0],[263.0],[343.0],[214.0],[310.0],[352.0],[255.0],[111.0],[211.0],[211.0],[268.0],[37.0],[211.0],[166.0],[40.0],[106.0],[9.0],[239.0],[297.0],[180.0],[156.0],[275.0],[297.0],[171.0],[50.0],[305.0],[76.0],[0.0],[149.0],[288.0],[268.0],[268.0],[31.0],[270.0],[18.0],[177.0],[361.0],[114.0],[230.0],[20.0],[35.0],[177.0],[27.0],[10.0],[253.0],[3.0],[151.0],[184.0],[177.0],[268.0],[332.0],[275.0],[276.0],[351.0],[192.0],[122.0],[275.0],[239.0],[195.0],[161.0],[169.0],[230.0],[119.0],[55.0],[231.0],[13.0],[186.0],[30.0],[250.0],[345.0],[349.0]
94,[349.0],[207.0],[275.0],[156.0],[322.0],[270.0],[37.0],[243.0],[207.0],[30.0],[351.0],[54.0],[270.0],[106.0],[304.0],[41.0],[313.0],[161.0],[18.0],[15.0],[230.0],[310.0],[74.0],[338.0],[230.0],[310.0],[297.0],[3.0],[18.0],[263.0],[34.0],[253.0],[40.0],[19.0],[56.0],[122.0],[42.0],[156.0],[195.0],[94.0],[239.0],[317.0],[322.0],[51.0],[275.0],[351.0],[338.0],[211.0],[295.0],[288.0],[214.0],[175.0],[0.0],[265.0],[56.0],[167.0],[289.0],[305.0],[74.0],[180.0],[128.0],[55.0],[9.0],[205.0],[106.0],[257.0],[297.0],[345.0],[257.0],[268.0],[176.0],[128.0],[166.0],[176.0],[211.0],[37.0],[253.0],[20.0],[364.0],[239.0],[192.0],[214.0],[268.0],[230.0],[263.0],[176.0],[257.0],[361.0],[289.0],[180.0],[356.0],[313.0],[15.0],[289.0],[214.0],[327.0],[170.0],[30.0],[161.0],[29.0]
95,[103.0],[151.0],[18.0],[268.0],[51.0],[211.0],[195.0],[314.0],[192.0],[13.0],[255.0],[106.0],[18.0],[12.0],[55.0],[305.0],[40.0],[314.0],[361.0],[195.0],[275.0],[178.0],[50.0],[164.0],[293.0],[231.0],[183.0],[51.0],[74.0],[156.0],[289.0],[211.0],[290.0],[171.0],[180.0],[180.0],[56.0],[263.0],[297.0],[50.0],[192.0],[268.0],[3.0],[288.0],[161.0],[167.0],[263.0],[250.0],[244.0],[43.0],[257.0],[256.0],[13.0],[230.0],[180.0],[244.0],[192.0],[43.0],[343.0],[183.0],[289.0],[170.0],[305.0],[111.0],[247.0],[338.0],[170.0],[51.0],[180.0],[43.0],[192.0],[150.0],[214.0],[108.0],[298.0],[41.0],[106.0],[195.0],[204.0],[206.0],[257.0],[170.0],[0.0],[106.0],[166.0],[161.0],[51.0],[256.0],[207.0],[119.0],[265.0],[171.0],[268.0],[276.0],[298.0],[192.0],[211.0],[231.0],[231.0],[257.0]
96,[205.0],[171.0],[43.0],[167.0],[346.0],[288.0],[268.0],[288.0],[156.0],[43.0],[289.0],[192.0],[305.0],[289.0],[87.0],[361.0],[108.0],[128.0],[280.0],[209.0],[322.0],[195.0],[55.0],[178.0],[178.0],[332.0],[290.0],[187.0],[268.0],[192.0],[206.0],[171.0],[338.0],[192.0],[175.0],[108.0],[310.0],[293.0],[326.0],[211.0],[349.0],[352.0],[248.0],[42.0],[346.0],[352.0],[106.0],[293.0],[27.0],[188.0],[186.0],[178.0],[297.0],[169.0],[50.0],[43.0],[76.0],[263.0],[178.0],[207.0],[30.0],[180.0],[349.0],[263.0],[213.0],[150.0],[76.0],[119.0],[164.0],[106.0],[180.0],[40.0],[349.0],[156.0],[195.0],[106.0],[349.0],[239.0],[265.0],[2.0],[167.0],[257.0],[200.0],[268.0],[128.0],[50.0],[43.0],[167.0],[327.0],[40.0],[111.0],[213.0],[255.0],[187.0],[293.0],[43.0],[308.0],[275.0],[269.0],[3.0]
