Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
79,[89.0],[348.0],[253.0],[353.0],[170.0],[20.0],[164.0],[170.0],[307.0],[233.0],[74.0],[164.0],[105.0],[21.0],[290.0],[273.0],[74.0],[115.0],[142.0],[226.0],[31.0],[193.0],[146.0],[301.0],[146.0],[31.0],[324.0],[209.0],[253.0],[209.0],[174.0],[139.0],[239.0],[161.0],[345.0],[31.0],[164.0],[324.0],[164.0],[164.0],[19.0],[109.0],[187.0],[177.0],[264.0],[192.0],[164.0],[80.0],[109.0],[22.0],[310.0],[31.0],[52.0],[80.0],[210.0],[209.0],[164.0],[33.0],[6.0],[315.0],[226.0],[285.0],[120.0],[143.0],[209.0],[109.0],[146.0],[177.0],[74.0],[129.0],[177.0],[152.0],[209.0],[77.0],[27.0],[181.0],[253.0],[233.0],[253.0],[301.0],[290.0],[259.0],[74.0],[1.0],[295.0],[273.0],[209.0],[198.0],[356.0],[264.0],[345.0],[164.0],[266.0],[142.0],[209.0],[139.0],[259.0],[164.0],[310.0],[74.0]
80,[233.0],[64.0],[324.0],[74.0],[233.0],[31.0],[112.0],[289.0],[244.0],[270.0],[31.0],[89.0],[233.0],[345.0],[277.0],[14.0],[33.0],[174.0],[320.0],[146.0],[80.0],[41.0],[290.0],[213.0],[147.0],[209.0],[332.0],[98.0],[314.0],[112.0],[197.0],[77.0],[273.0],[310.0],[351.0],[164.0],[233.0],[277.0],[283.0],[89.0],[174.0],[270.0],[52.0],[238.0],[148.0],[318.0],[216.0],[176.0],[295.0],[210.0],[170.0],[161.0],[253.0],[174.0],[295.0],[74.0],[294.0],[283.0],[240.0],[294.0],[293.0],[270.0],[148.0],[262.0],[177.0],[295.0],[209.0],[361.0],[307.0],[209.0],[270.0],[112.0],[233.0],[177.0],[170.0],[31.0],[324.0],[27.0],[136.0],[200.0],[177.0],[163.0],[59.0],[174.0],[290.0],[270.0],[307.0],[77.0],[339.0],[277.0],[30.0],[129.0],[88.0],[71.0],[74.0],[161.0],[77.0],[209.0],[177.0],[310.0]
81,[136.0],[226.0],[317.0],[140.0],[356.0],[309.0],[209.0],[31.0],[356.0],[32.0],[165.0],[351.0],[363.0],[164.0],[195.0],[353.0],[8.0],[100.0],[210.0],[170.0],[174.0],[310.0],[27.0],[193.0],[112.0],[177.0],[100.0],[270.0],[50.0],[177.0],[233.0],[31.0],[342.0],[233.0],[260.0],[286.0],[226.0],[315.0],[210.0],[209.0],[136.0],[19.0],[209.0],[293.0],[95.0],[152.0],[3.0],[164.0],[89.0],[161.0],[128.0],[74.0],[143.0],[161.0],[310.0],[161.0],[283.0],[44.0],[174.0],[146.0],[326.0],[211.0],[105.0],[324.0],[78.0],[230.0],[290.0],[269.0],[283.0],[238.0],[99.0],[27.0],[78.0],[270.0],[226.0],[209.0],[289.0],[363.0],[74.0],[209.0],[27.0],[302.0],[52.0],[170.0],[324.0],[136.0],[177.0],[289.0],[115.0],[270.0],[164.0],[301.0],[146.0],[36.0],[301.0],[290.0],[197.0],[170.0],[301.0],[170.0]
82,[226.0],[324.0],[181.0],[87.0],[214.0],[209.0],[273.0],[187.0],[249.0],[192.0],[164.0],[209.0],[226.0],[210.0],[177.0],[109.0],[283.0],[358.0],[353.0],[233.0],[170.0],[301.0],[270.0],[112.0],[238.0],[115.0],[358.0],[115.0],[143.0],[215.0],[322.0],[210.0],[164.0],[326.0],[164.0],[112.0],[293.0],[209.0],[112.0],[226.0],[56.0],[161.0],[161.0],[101.0],[345.0],[356.0],[112.0],[88.0],[230.0],[170.0],[27.0],[36.0],[9.0],[74.0],[240.0],[326.0],[209.0],[181.0],[27.0],[295.0],[222.0],[192.0],[280.0],[77.0],[301.0],[289.0],[270.0],[187.0],[112.0],[105.0],[136.0],[264.0],[91.0],[101.0],[26.0],[290.0],[109.0],[226.0],[295.0],[112.0],[115.0],[210.0],[209.0],[358.0],[26.0],[324.0],[233.0],[50.0],[89.0],[76.0],[301.0],[209.0],[129.0],[324.0],[211.0],[226.0],[2.0],[233.0],[214.0],[233.0]
83,[20.0],[198.0],[74.0],[216.0],[234.0],[161.0],[177.0],[356.0],[181.0],[15.0],[161.0],[112.0],[19.0],[260.0],[22.0],[362.0],[233.0],[280.0],[226.0],[136.0],[52.0],[233.0],[280.0],[177.0],[280.0],[174.0],[233.0],[274.0],[74.0],[270.0],[286.0],[170.0],[283.0],[277.0],[363.0],[170.0],[136.0],[27.0],[290.0],[101.0],[15.0],[80.0],[153.0],[15.0],[163.0],[174.0],[170.0],[163.0],[209.0],[24.0],[270.0],[174.0],[174.0],[8.0],[301.0],[49.0],[161.0],[361.0],[270.0],[27.0],[15.0],[80.0],[142.0],[31.0],[27.0],[324.0],[289.0],[318.0],[270.0],[39.0],[1.0],[233.0],[226.0],[0.0],[99.0],[27.0],[209.0],[192.0],[110.0],[233.0],[80.0],[112.0],[112.0],[161.0],[307.0],[219.0],[226.0],[233.0],[174.0],[8.0],[210.0],[27.0],[209.0],[174.0],[324.0],[214.0],[164.0],[270.0],[88.0],[27.0]
84,[192.0],[174.0],[59.0],[129.0],[78.0],[281.0],[95.0],[192.0],[192.0],[112.0],[226.0],[27.0],[192.0],[233.0],[240.0],[52.0],[238.0],[233.0],[363.0],[234.0],[342.0],[214.0],[193.0],[187.0],[1.0],[25.0],[356.0],[174.0],[210.0],[76.0],[130.0],[156.0],[209.0],[324.0],[36.0],[233.0],[324.0],[98.0],[19.0],[80.0],[31.0],[174.0],[344.0],[80.0],[125.0],[136.0],[270.0],[74.0],[152.0],[270.0],[226.0],[358.0],[74.0],[233.0],[174.0],[174.0],[27.0],[164.0],[280.0],[264.0],[80.0],[174.0],[193.0],[89.0],[211.0],[276.0],[324.0],[101.0],[289.0],[161.0],[227.0],[270.0],[192.0],[283.0],[315.0],[174.0],[105.0],[15.0],[209.0],[270.0],[174.0],[324.0],[233.0],[221.0],[174.0],[19.0],[326.0],[161.0],[332.0],[1.0],[310.0],[270.0],[19.0],[358.0],[78.0],[350.0],[216.0],[226.0],[324.0],[270.0]
85,[324.0],[136.0],[210.0],[270.0],[174.0],[230.0],[226.0],[324.0],[324.0],[80.0],[211.0],[177.0],[80.0],[363.0],[270.0],[209.0],[27.0],[116.0],[356.0],[15.0],[78.0],[192.0],[363.0],[115.0],[324.0],[113.0],[140.0],[358.0],[240.0],[324.0],[48.0],[238.0],[290.0],[174.0],[115.0],[214.0],[234.0],[264.0],[312.0],[174.0],[238.0],[315.0],[191.0],[161.0],[356.0],[141.0],[283.0],[161.0],[105.0],[49.0],[307.0],[76.0],[146.0],[195.0],[27.0],[136.0],[270.0],[209.0],[211.0],[356.0],[174.0],[56.0],[76.0],[105.0],[46.0],[55.0],[174.0],[356.0],[8.0],[142.0],[80.0],[226.0],[214.0],[80.0],[233.0],[199.0],[290.0],[80.0],[27.0],[226.0],[332.0],[19.0],[270.0],[260.0],[56.0],[174.0],[174.0],[226.0],[153.0],[192.0],[233.0],[307.0],[181.0],[280.0],[283.0],[192.0],[209.0],[283.0],[174.0],[280.0]
86,[174.0],[170.0],[240.0],[289.0],[85.0],[174.0],[101.0],[174.0],[174.0],[343.0],[101.0],[233.0],[26.0],[226.0],[356.0],[301.0],[270.0],[211.0],[214.0],[324.0],[214.0],[356.0],[1.0],[15.0],[100.0],[166.0],[354.0],[85.0],[76.0],[49.0],[268.0],[136.0],[277.0],[56.0],[318.0],[234.0],[15.0],[115.0],[148.0],[197.0],[74.0],[146.0],[19.0],[174.0],[324.0],[315.0],[307.0],[136.0],[290.0],[80.0],[259.0],[102.0],[209.0],[249.0],[280.0],[8.0],[224.0],[112.0],[326.0],[174.0],[56.0],[31.0],[1.0],[156.0],[356.0],[15.0],[358.0],[174.0],[1.0],[148.0],[174.0],[118.0],[174.0],[174.0],[363.0],[312.0],[177.0],[358.0],[264.0],[344.0],[24.0],[283.0],[192.0],[354.0],[161.0],[24.0],[161.0],[1.0],[323.0],[174.0],[270.0],[283.0],[15.0],[363.0],[192.0],[112.0],[152.0],[307.0],[8.0],[192.0]
87,[214.0],[280.0],[270.0],[363.0],[74.0],[276.0],[80.0],[358.0],[221.0],[174.0],[19.0],[226.0],[174.0],[192.0],[71.0],[270.0],[1.0],[315.0],[80.0],[174.0],[233.0],[324.0],[283.0],[174.0],[307.0],[52.0],[130.0],[8.0],[283.0],[356.0],[29.0],[92.0],[19.0],[74.0],[174.0],[356.0],[175.0],[181.0],[192.0],[33.0],[26.0],[48.0],[324.0],[222.0],[174.0],[36.0],[118.0],[174.0],[233.0],[174.0],[174.0],[78.0],[290.0],[322.0],[19.0],[233.0],[174.0],[357.0],[123.0],[358.0],[85.0],[153.0],[214.0],[238.0],[174.0],[99.0],[31.0],[358.0],[182.0],[136.0],[24.0],[192.0],[136.0],[358.0],[268.0],[259.0],[348.0],[131.0],[174.0],[234.0],[243.0],[152.0],[174.0],[29.0],[74.0],[31.0],[166.0],[192.0],[33.0],[15.0],[226.0],[174.0],[136.0],[8.0],[174.0],[174.0],[177.0],[234.0],[233.0],[324.0]
88,[358.0],[52.0],[115.0],[324.0],[324.0],[56.0],[174.0],[280.0],[36.0],[56.0],[300.0],[192.0],[170.0],[36.0],[174.0],[324.0],[192.0],[354.0],[174.0],[24.0],[164.0],[174.0],[192.0],[24.0],[243.0],[6.0],[363.0],[15.0],[161.0],[174.0],[276.0],[46.0],[115.0],[26.0],[161.0],[80.0],[363.0],[174.0],[80.0],[36.0],[109.0],[304.0],[230.0],[8.0],[165.0],[48.0],[174.0],[166.0],[326.0],[358.0],[245.0],[233.0],[307.0],[109.0],[138.0],[30.0],[115.0],[233.0],[166.0],[307.0],[74.0],[74.0],[136.0],[363.0],[24.0],[31.0],[15.0],[195.0],[136.0],[358.0],[358.0],[174.0],[358.0],[280.0],[224.0],[166.0],[174.0],[174.0],[283.0],[356.0],[329.0],[89.0],[276.0],[147.0],[71.0],[48.0],[80.0],[174.0],[268.0],[273.0],[234.0],[280.0],[24.0],[233.0],[358.0],[24.0],[226.0],[112.0],[289.0],[31.0]
89,[273.0],[243.0],[49.0],[174.0],[101.0],[197.0],[280.0],[141.0],[130.0],[31.0],[174.0],[80.0],[15.0],[136.0],[5.0],[174.0],[15.0],[146.0],[322.0],[358.0],[98.0],[269.0],[80.0],[358.0],[174.0],[290.0],[268.0],[322.0],[192.0],[233.0],[38.0],[356.0],[174.0],[260.0],[78.0],[174.0],[8.0],[24.0],[174.0],[130.0],[191.0],[327.0],[174.0],[360.0],[213.0],[80.0],[39.0],[324.0],[226.0],[260.0],[130.0],[0.0],[19.0],[268.0],[113.0],[36.0],[356.0],[260.0],[80.0],[165.0],[8.0],[8.0],[31.0],[88.0],[56.0],[174.0],[322.0],[257.0],[161.0],[78.0],[31.0],[136.0],[52.0],[315.0],[76.0],[324.0],[358.0],[8.0],[102.0],[324.0],[233.0],[174.0],[280.0],[268.0],[233.0],[114.0],[56.0],[136.0],[259.0],[130.0],[175.0],[243.0],[31.0],[211.0],[14.0],[358.0],[19.0],[98.0],[304.0],[174.0]
90,[83.0],[74.0],[193.0],[280.0],[109.0],[165.0],[31.0],[52.0],[44.0],[74.0],[136.0],[174.0],[6.0],[273.0],[213.0],[78.0],[31.0],[189.0],[91.0],[31.0],[268.0],[31.0],[174.0],[97.0],[233.0],[260.0],[301.0],[130.0],[112.0],[307.0],[9.0],[166.0],[80.0],[109.0],[31.0],[322.0],[114.0],[358.0],[31.0],[233.0],[130.0],[9.0],[332.0],[37.0],[211.0],[38.0],[358.0],[249.0],[192.0],[354.0],[312.0],[315.0],[324.0],[283.0],[214.0],[103.0],[358.0],[226.0],[358.0],[233.0],[109.0],[315.0],[233.0],[136.0],[31.0],[151.0],[114.0],[315.0],[15.0],[174.0],[315.0],[104.0],[26.0],[354.0],[360.0],[36.0],[62.0],[354.0],[166.0],[174.0],[260.0],[15.0],[315.0],[78.0],[356.0],[78.0],[280.0],[312.0],[200.0],[95.0],[324.0],[151.0],[74.0],[315.0],[8.0],[356.0],[88.0],[136.0],[327.0],[243.0]
91,[11.0],[189.0],[174.0],[8.0],[36.0],[74.0],[8.0],[307.0],[268.0],[8.0],[358.0],[307.0],[130.0],[102.0],[6.0],[8.0],[82.0],[171.0],[36.0],[8.0],[326.0],[189.0],[358.0],[8.0],[161.0],[0.0],[342.0],[304.0],[174.0],[31.0],[100.0],[324.0],[31.0],[130.0],[233.0],[130.0],[36.0],[233.0],[307.0],[268.0],[233.0],[21.0],[358.0],[34.0],[281.0],[211.0],[280.0],[260.0],[356.0],[336.0],[268.0],[101.0],[24.0],[327.0],[324.0],[183.0],[31.0],[192.0],[64.0],[114.0],[295.0],[109.0],[315.0],[260.0],[273.0],[8.0],[260.0],[354.0],[31.0],[221.0],[237.0],[195.0],[237.0],[260.0],[277.0],[264.0],[233.0],[130.0],[324.0],[243.0],[363.0],[213.0],[260.0],[93.0],[6.0],[283.0],[323.0],[36.0],[240.0],[48.0],[56.0],[233.0],[249.0],[130.0],[354.0],[50.0],[192.0],[358.0],[211.0],[329.0]
92,[33.0],[76.0],[249.0],[315.0],[183.0],[8.0],[315.0],[243.0],[259.0],[257.0],[15.0],[74.0],[33.0],[31.0],[360.0],[315.0],[237.0],[360.0],[48.0],[354.0],[323.0],[36.0],[307.0],[233.0],[154.0],[33.0],[323.0],[211.0],[358.0],[354.0],[148.0],[56.0],[99.0],[268.0],[356.0],[78.0],[183.0],[211.0],[14.0],[259.0],[268.0],[351.0],[342.0],[62.0],[38.0],[348.0],[8.0],[315.0],[224.0],[48.0],[161.0],[323.0],[31.0],[36.0],[56.0],[68.0],[85.0],[80.0],[213.0],[183.0],[130.0],[14.0],[289.0],[33.0],[243.0],[342.0],[237.0],[36.0],[195.0],[31.0],[354.0],[0.0],[130.0],[102.0],[38.0],[48.0],[260.0],[33.0],[170.0],[130.0],[268.0],[268.0],[226.0],[323.0],[109.0],[277.0],[74.0],[268.0],[37.0],[268.0],[31.0],[187.0],[161.0],[48.0],[130.0],[323.0],[89.0],[85.0],[36.0],[211.0]
93,[48.0],[233.0],[260.0],[146.0],[268.0],[22.0],[33.0],[315.0],[283.0],[195.0],[52.0],[109.0],[268.0],[243.0],[243.0],[130.0],[226.0],[9.0],[268.0],[295.0],[38.0],[130.0],[354.0],[354.0],[130.0],[233.0],[38.0],[240.0],[260.0],[238.0],[27.0],[52.0],[14.0],[44.0],[130.0],[48.0],[48.0],[260.0],[315.0],[240.0],[323.0],[230.0],[22.0],[36.0],[9.0],[243.0],[233.0],[238.0],[358.0],[268.0],[327.0],[354.0],[233.0],[9.0],[52.0],[268.0],[165.0],[174.0],[323.0],[44.0],[48.0],[33.0],[130.0],[268.0],[233.0],[363.0],[268.0],[130.0],[268.0],[260.0],[48.0],[130.0],[268.0],[226.0],[324.0],[268.0],[354.0],[147.0],[31.0],[48.0],[283.0],[80.0],[130.0],[38.0],[268.0],[68.0],[315.0],[171.0],[103.0],[211.0],[74.0],[315.0],[109.0],[44.0],[243.0],[268.0],[174.0],[323.0],[9.0],[289.0]
94,[268.0],[260.0],[130.0],[48.0],[240.0],[233.0],[233.0],[161.0],[38.0],[307.0],[342.0],[130.0],[55.0],[189.0],[283.0],[48.0],[264.0],[21.0],[323.0],[183.0],[36.0],[304.0],[268.0],[78.0],[268.0],[268.0],[36.0],[80.0],[323.0],[183.0],[264.0],[62.0],[221.0],[123.0],[68.0],[153.0],[330.0],[36.0],[161.0],[21.0],[211.0],[36.0],[233.0],[9.0],[78.0],[277.0],[195.0],[304.0],[31.0],[35.0],[38.0],[362.0],[195.0],[277.0],[74.0],[171.0],[315.0],[307.0],[354.0],[354.0],[233.0],[48.0],[268.0],[44.0],[323.0],[304.0],[240.0],[48.0],[29.0],[130.0],[233.0],[48.0],[240.0],[233.0],[259.0],[44.0],[36.0],[268.0],[213.0],[304.0],[323.0],[38.0],[243.0],[362.0],[224.0],[38.0],[109.0],[21.0],[283.0],[315.0],[6.0],[260.0],[191.0],[354.0],[268.0],[354.0],[315.0],[221.0],[165.0],[50.0]
95,[44.0],[315.0],[304.0],[304.0],[93.0],[109.0],[268.0],[354.0],[302.0],[315.0],[354.0],[48.0],[277.0],[15.0],[327.0],[268.0],[48.0],[266.0],[38.0],[48.0],[259.0],[360.0],[38.0],[48.0],[44.0],[360.0],[76.0],[327.0],[354.0],[268.0],[248.0],[174.0],[315.0],[240.0],[268.0],[268.0],[29.0],[70.0],[130.0],[276.0],[78.0],[257.0],[354.0],[283.0],[127.0],[148.0],[354.0],[240.0],[174.0],[38.0],[9.0],[268.0],[130.0],[148.0],[315.0],[360.0],[233.0],[351.0],[130.0],[283.0],[268.0],[200.0],[171.0],[283.0],[109.0],[323.0],[103.0],[233.0],[38.0],[237.0],[29.0],[304.0],[161.0],[304.0],[21.0],[277.0],[98.0],[29.0],[268.0],[78.0],[38.0],[9.0],[48.0],[36.0],[68.0],[9.0],[238.0],[277.0],[140.0],[323.0],[109.0],[130.0],[268.0],[22.0],[323.0],[277.0],[130.0],[354.0],[283.0],[218.0]
96,[76.0],[161.0],[44.0],[240.0],[327.0],[130.0],[29.0],[260.0],[35.0],[109.0],[307.0],[360.0],[37.0],[322.0],[37.0],[29.0],[304.0],[60.0],[137.0],[304.0],[315.0],[21.0],[21.0],[268.0],[276.0],[93.0],[299.0],[307.0],[268.0],[243.0],[266.0],[268.0],[130.0],[360.0],[237.0],[276.0],[155.0],[283.0],[38.0],[60.0],[240.0],[283.0],[68.0],[148.0],[161.0],[100.0],[48.0],[90.0],[354.0],[137.0],[302.0],[44.0],[147.0],[248.0],[109.0],[243.0],[354.0],[356.0],[268.0],[38.0],[266.0],[361.0],[360.0],[118.0],[362.0],[38.0],[195.0],[268.0],[265.0],[268.0],[283.0],[361.0],[80.0],[276.0],[217.0],[283.0],[268.0],[78.0],[237.0],[283.0],[36.0],[243.0],[363.0],[324.0],[38.0],[21.0],[36.0],[283.0],[21.0],[38.0],[260.0],[268.0],[240.0],[103.0],[37.0],[283.0],[33.0],[130.0],[287.0],[130.0]
97,[360.0],[323.0],[116.0],[360.0],[9.0],[268.0],[38.0],[183.0],[148.0],[161.0],[130.0],[323.0],[211.0],[48.0],[286.0],[237.0],[276.0],[363.0],[9.0],[283.0],[111.0],[327.0],[36.0],[283.0],[38.0],[237.0],[148.0],[38.0],[68.0],[38.0],[171.0],[360.0],[48.0],[323.0],[171.0],[68.0],[360.0],[327.0],[217.0],[238.0],[161.0],[148.0],[323.0],[266.0],[6.0],[264.0],[268.0],[35.0],[268.0],[9.0],[21.0],[37.0],[268.0],[287.0],[48.0],[80.0],[130.0],[161.0],[68.0],[103.0],[2.0],[276.0],[80.0],[36.0],[268.0],[36.0],[327.0],[161.0],[9.0],[29.0],[103.0],[240.0],[323.0],[327.0],[36.0],[327.0],[361.0],[360.0],[323.0],[276.0],[9.0],[115.0],[116.0],[230.0],[362.0],[57.0],[147.0],[302.0],[36.0],[9.0],[130.0],[240.0],[283.0],[276.0],[34.0],[68.0],[268.0],[362.0],[360.0],[268.0]
98,[276.0],[109.0],[307.0],[37.0],[189.0],[44.0],[9.0],[268.0],[6.0],[130.0],[233.0],[103.0],[36.0],[171.0],[265.0],[360.0],[323.0],[170.0],[269.0],[277.0],[287.0],[38.0],[210.0],[38.0],[9.0],[323.0],[6.0],[21.0],[111.0],[286.0],[323.0],[38.0],[323.0],[38.0],[360.0],[38.0],[323.0],[38.0],[302.0],[31.0],[80.0],[281.0],[37.0],[200.0],[266.0],[238.0],[323.0],[276.0],[323.0],[78.0],[36.0],[137.0],[283.0],[171.0],[268.0],[37.0],[48.0],[281.0],[38.0],[278.0],[29.0],[323.0],[323.0],[9.0],[283.0],[9.0],[38.0],[21.0],[21.0],[240.0],[276.0],[283.0],[38.0],[38.0],[148.0],[300.0],[323.0],[323.0],[327.0],[323.0],[148.0],[148.0],[103.0],[35.0],[62.0],[148.0],[268.0],[207.0],[148.0],[218.0],[33.0],[38.0],[103.0],[323.0],[36.0],[211.0],[327.0],[268.0],[42.0],[240.0]
99,[326.0],[36.0],[38.0],[21.0],[27.0],[323.0],[78.0],[360.0],[170.0],[304.0],[268.0],[21.0],[9.0],[80.0],[278.0],[103.0],[38.0],[305.0],[33.0],[103.0],[312.0],[348.0],[31.0],[9.0],[207.0],[327.0],[238.0],[36.0],[38.0],[9.0],[327.0],[348.0],[38.0],[36.0],[80.0],[281.0],[38.0],[85.0],[244.0],[300.0],[38.0],[171.0],[9.0],[31.0],[170.0],[266.0],[37.0],[36.0],[38.0],[243.0],[218.0],[9.0],[327.0],[323.0],[323.0],[76.0],[268.0],[323.0],[189.0],[9.0],[240.0],[327.0],[38.0],[243.0],[38.0],[348.0],[9.0],[38.0],[148.0],[80.0],[323.0],[323.0],[361.0],[9.0],[171.0],[148.0],[327.0],[36.0],[36.0],[278.0],[281.0],[6.0],[38.0],[293.0],[314.0],[178.0],[76.0],[148.0],[6.0],[259.0],[268.0],[9.0],[80.0],[9.0],[148.0],[9.0],[37.0],[360.0],[55.0],[9.0]
100,[323.0],[268.0],[21.0],[15.0],[301.0],[38.0],[148.0],[245.0],[26.0],[123.0],[80.0],[148.0],[27.0],[323.0],[21.0],[342.0],[243.0],[95.0],[70.0],[195.0],[127.0],[78.0],[162.0],[348.0],[31.0],[301.0],[171.0],[283.0],[9.0],[21.0],[360.0],[148.0],[299.0],[9.0],[38.0],[6.0],[228.0],[9.0],[141.0],[269.0],[36.0],[170.0],[78.0],[289.0],[327.0],[170.0],[21.0],[9.0],[36.0],[36.0],[6.0],[237.0],[302.0],[142.0],[38.0],[148.0],[240.0],[37.0],[21.0],[259.0],[276.0],[38.0],[36.0],[210.0],[9.0],[306.0],[165.0],[278.0],[150.0],[102.0],[327.0],[38.0],[20.0],[21.0],[55.0],[161.0],[9.0],[9.0],[259.0],[348.0],[293.0],[248.0],[9.0],[171.0],[9.0],[33.0],[68.0],[27.0],[287.0],[21.0],[240.0],[55.0],[327.0],[200.0],[27.0],[75.0],[36.0],[80.0],[31.0],[21.0]
101,[38.0],[68.0],[277.0],[36.0],[281.0],[36.0],[269.0],[276.0],[171.0],[211.0],[326.0],[269.0],[96.0],[211.0],[78.0],[276.0],[348.0],[349.0],[128.0],[327.0],[142.0],[226.0],[287.0],[101.0],[248.0],[36.0],[142.0],[148.0],[21.0],[164.0],[316.0],[6.0],[9.0],[293.0],[62.0],[266.0],[210.0],[116.0],[266.0],[6.0],[9.0],[127.0],[243.0],[70.0],[171.0],[323.0],[181.0],[302.0],[131.0],[289.0],[266.0],[259.0],[38.0],[328.0],[195.0],[123.0],[323.0],[148.0],[36.0],[75.0],[38.0],[36.0],[238.0],[148.0],[165.0],[101.0],[21.0],[137.0],[206.0],[323.0],[38.0],[180.0],[6.0],[277.0],[305.0],[348.0],[283.0],[116.0],[243.0],[21.0],[78.0],[238.0],[277.0],[210.0],[107.0],[70.0],[38.0],[6.0],[238.0],[148.0],[38.0],[228.0],[38.0],[165.0],[248.0],[302.0],[9.0],[68.0],[29.0],[78.0]
102,[314.0],[9.0],[36.0],[207.0],[6.0],[9.0],[281.0],[38.0],[330.0],[240.0],[323.0],[123.0],[266.0],[299.0],[36.0],[323.0],[21.0],[48.0],[164.0],[38.0],[305.0],[6.0],[170.0],[195.0],[287.0],[181.0],[218.0],[27.0],[31.0],[327.0],[305.0],[266.0],[75.0],[243.0],[230.0],[301.0],[148.0],[31.0],[300.0],[287.0],[283.0],[42.0],[31.0],[138.0],[240.0],[171.0],[315.0],[99.0],[243.0],[206.0],[348.0],[243.0],[36.0],[29.0],[148.0],[222.0],[38.0],[127.0],[315.0],[238.0],[330.0],[300.0],[210.0],[248.0],[348.0],[148.0],[181.0],[342.0],[327.0],[38.0],[85.0],[277.0],[148.0],[36.0],[142.0],[170.0],[148.0],[348.0],[148.0],[148.0],[360.0],[266.0],[21.0],[348.0],[88.0],[362.0],[9.0],[266.0],[300.0],[287.0],[237.0],[148.0],[36.0],[75.0],[316.0],[210.0],[283.0],[37.0],[308.0],[342.0]
103,[9.0],[210.0],[35.0],[148.0],[287.0],[78.0],[266.0],[75.0],[308.0],[243.0],[38.0],[222.0],[171.0],[269.0],[148.0],[37.0],[36.0],[283.0],[29.0],[75.0],[48.0],[248.0],[171.0],[210.0],[171.0],[101.0],[106.0],[266.0],[195.0],[154.0],[138.0],[171.0],[266.0],[76.0],[207.0],[327.0],[264.0],[148.0],[363.0],[348.0],[141.0],[128.0],[148.0],[106.0],[31.0],[240.0],[207.0],[49.0],[76.0],[305.0],[182.0],[207.0],[148.0],[308.0],[248.0],[266.0],[21.0],[178.0],[107.0],[207.0],[153.0],[264.0],[287.0],[171.0],[264.0],[6.0],[36.0],[200.0],[70.0],[36.0],[348.0],[9.0],[112.0],[31.0],[48.0],[171.0],[6.0],[100.0],[164.0],[123.0],[154.0],[327.0],[228.0],[142.0],[195.0],[128.0],[302.0],[98.0],[170.0],[312.0],[283.0],[281.0],[9.0],[148.0],[200.0],[148.0],[348.0],[330.0],[307.0],[287.0]
104,[57.0],[281.0],[31.0],[95.0],[206.0],[238.0],[301.0],[210.0],[70.0],[38.0],[36.0],[293.0],[70.0],[6.0],[27.0],[21.0],[221.0],[25.0],[308.0],[210.0],[165.0],[266.0],[240.0],[148.0],[300.0],[27.0],[147.0],[170.0],[228.0],[305.0],[348.0],[98.0],[327.0],[148.0],[148.0],[55.0],[200.0],[150.0],[103.0],[363.0],[300.0],[31.0],[200.0],[348.0],[210.0],[31.0],[266.0],[148.0],[283.0],[218.0],[179.0],[325.0],[281.0],[218.0],[287.0],[348.0],[238.0],[327.0],[287.0],[148.0],[9.0],[248.0],[327.0],[111.0],[200.0],[266.0],[283.0],[264.0],[210.0],[230.0],[21.0],[259.0],[287.0],[148.0],[263.0],[240.0],[329.0],[148.0],[54.0],[264.0],[31.0],[171.0],[31.0],[48.0],[150.0],[328.0],[269.0],[170.0],[360.0],[327.0],[165.0],[170.0],[148.0],[289.0],[171.0],[248.0],[301.0],[9.0],[48.0],[206.0]
