Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
340,[466.0],[86.0],[109.0],[86.0],[437.0],[251.0],[109.0],[224.0],[244.0],[463.0],[109.0],[251.0],[48.0],[251.0],[351.0],[463.0],[23.0],[463.0],[463.0],[322.0],[437.0],[48.0],[109.0],[173.0],[437.0],[437.0],[244.0],[173.0],[173.0],[48.0],[66.0],[463.0],[48.0],[173.0],[251.0],[251.0],[48.0],[109.0],[251.0],[437.0],[48.0],[48.0],[465.0],[231.0],[322.0],[173.0],[251.0],[463.0],[463.0],[437.0],[244.0],[322.0],[251.0],[231.0],[204.0],[251.0],[23.0],[251.0],[437.0],[173.0],[251.0],[231.0],[463.0],[48.0],[23.0],[437.0],[437.0],[109.0],[244.0],[251.0],[251.0],[437.0],[173.0],[251.0],[465.0],[66.0],[23.0],[465.0],[322.0],[48.0],[251.0],[437.0],[23.0],[48.0],[322.0],[48.0],[224.0],[251.0],[109.0],[437.0],[463.0],[372.0],[109.0],[251.0],[48.0],[251.0],[48.0],[251.0],[66.0],[437.0]
341,[48.0],[109.0],[437.0],[66.0],[171.0],[109.0],[437.0],[437.0],[322.0],[251.0],[437.0],[109.0],[251.0],[109.0],[23.0],[86.0],[463.0],[173.0],[251.0],[372.0],[322.0],[251.0],[437.0],[251.0],[171.0],[171.0],[322.0],[251.0],[251.0],[251.0],[204.0],[48.0],[86.0],[251.0],[66.0],[224.0],[251.0],[437.0],[109.0],[244.0],[251.0],[251.0],[48.0],[48.0],[372.0],[251.0],[109.0],[48.0],[173.0],[322.0],[171.0],[177.0],[109.0],[173.0],[244.0],[66.0],[231.0],[109.0],[322.0],[251.0],[109.0],[48.0],[48.0],[251.0],[231.0],[244.0],[322.0],[204.0],[322.0],[109.0],[109.0],[322.0],[251.0],[109.0],[231.0],[437.0],[465.0],[231.0],[372.0],[251.0],[109.0],[322.0],[463.0],[251.0],[372.0],[251.0],[66.0],[224.0],[204.0],[322.0],[48.0],[304.0],[437.0],[109.0],[86.0],[109.0],[86.0],[66.0],[437.0],[322.0]
342,[251.0],[437.0],[322.0],[437.0],[372.0],[437.0],[322.0],[244.0],[464.0],[109.0],[244.0],[437.0],[109.0],[437.0],[466.0],[109.0],[48.0],[251.0],[109.0],[410.0],[177.0],[109.0],[171.0],[224.0],[372.0],[372.0],[372.0],[224.0],[109.0],[66.0],[322.0],[86.0],[66.0],[109.0],[437.0],[109.0],[66.0],[322.0],[437.0],[322.0],[109.0],[109.0],[251.0],[251.0],[356.0],[109.0],[437.0],[251.0],[251.0],[372.0],[464.0],[410.0],[437.0],[251.0],[171.0],[437.0],[48.0],[437.0],[372.0],[109.0],[437.0],[251.0],[251.0],[109.0],[173.0],[322.0],[464.0],[322.0],[372.0],[437.0],[437.0],[372.0],[66.0],[437.0],[173.0],[171.0],[48.0],[173.0],[304.0],[109.0],[437.0],[372.0],[48.0],[224.0],[356.0],[66.0],[437.0],[109.0],[322.0],[372.0],[251.0],[185.0],[322.0],[437.0],[109.0],[437.0],[109.0],[437.0],[244.0],[464.0]
343,[66.0],[244.0],[372.0],[322.0],[304.0],[171.0],[372.0],[322.0],[372.0],[437.0],[322.0],[322.0],[437.0],[322.0],[48.0],[437.0],[251.0],[109.0],[437.0],[397.0],[304.0],[437.0],[372.0],[109.0],[356.0],[356.0],[410.0],[109.0],[437.0],[437.0],[464.0],[109.0],[437.0],[437.0],[322.0],[437.0],[437.0],[372.0],[322.0],[372.0],[437.0],[204.0],[224.0],[109.0],[185.0],[437.0],[322.0],[109.0],[437.0],[185.0],[372.0],[397.0],[244.0],[66.0],[372.0],[322.0],[251.0],[322.0],[356.0],[437.0],[322.0],[109.0],[66.0],[437.0],[251.0],[372.0],[372.0],[372.0],[356.0],[244.0],[322.0],[304.0],[437.0],[244.0],[251.0],[372.0],[251.0],[251.0],[410.0],[437.0],[322.0],[185.0],[86.0],[109.0],[185.0],[437.0],[322.0],[437.0],[372.0],[356.0],[109.0],[65.0],[372.0],[171.0],[204.0],[322.0],[437.0],[171.0],[322.0],[372.0]
344,[437.0],[322.0],[356.0],[464.0],[185.0],[372.0],[356.0],[372.0],[356.0],[322.0],[372.0],[372.0],[171.0],[372.0],[251.0],[171.0],[109.0],[437.0],[322.0],[231.0],[185.0],[322.0],[185.0],[437.0],[185.0],[185.0],[65.0],[437.0],[322.0],[171.0],[372.0],[437.0],[322.0],[171.0],[372.0],[322.0],[322.0],[185.0],[372.0],[304.0],[171.0],[244.0],[109.0],[437.0],[65.0],[322.0],[372.0],[437.0],[244.0],[65.0],[356.0],[273.0],[322.0],[437.0],[356.0],[372.0],[109.0],[372.0],[410.0],[171.0],[372.0],[204.0],[437.0],[322.0],[109.0],[356.0],[356.0],[356.0],[185.0],[171.0],[372.0],[185.0],[244.0],[322.0],[109.0],[356.0],[109.0],[109.0],[65.0],[322.0],[372.0],[65.0],[109.0],[322.0],[397.0],[322.0],[464.0],[171.0],[304.0],[410.0],[437.0],[231.0],[356.0],[372.0],[322.0],[372.0],[322.0],[372.0],[372.0],[356.0]
345,[322.0],[464.0],[185.0],[372.0],[65.0],[356.0],[185.0],[356.0],[185.0],[372.0],[356.0],[304.0],[372.0],[356.0],[437.0],[372.0],[437.0],[322.0],[177.0],[316.0],[65.0],[372.0],[397.0],[322.0],[65.0],[397.0],[316.0],[171.0],[464.0],[177.0],[410.0],[322.0],[372.0],[372.0],[185.0],[372.0],[372.0],[65.0],[356.0],[185.0],[372.0],[322.0],[437.0],[244.0],[231.0],[177.0],[356.0],[171.0],[322.0],[316.0],[410.0],[316.0],[372.0],[171.0],[185.0],[304.0],[437.0],[356.0],[65.0],[372.0],[356.0],[322.0],[322.0],[177.0],[204.0],[185.0],[410.0],[185.0],[65.0],[372.0],[410.0],[65.0],[322.0],[464.0],[437.0],[185.0],[437.0],[437.0],[231.0],[372.0],[356.0],[316.0],[437.0],[372.0],[316.0],[177.0],[372.0],[372.0],[410.0],[65.0],[322.0],[273.0],[185.0],[356.0],[372.0],[356.0],[372.0],[356.0],[304.0],[185.0]
346,[372.0],[372.0],[397.0],[356.0],[231.0],[410.0],[397.0],[410.0],[65.0],[356.0],[185.0],[185.0],[356.0],[185.0],[322.0],[356.0],[171.0],[372.0],[185.0],[108.0],[316.0],[185.0],[316.0],[372.0],[231.0],[316.0],[401.0],[372.0],[372.0],[304.0],[65.0],[372.0],[356.0],[304.0],[65.0],[356.0],[356.0],[316.0],[185.0],[65.0],[356.0],[372.0],[322.0],[171.0],[316.0],[185.0],[185.0],[372.0],[372.0],[363.0],[65.0],[108.0],[356.0],[372.0],[65.0],[185.0],[322.0],[185.0],[316.0],[185.0],[185.0],[372.0],[372.0],[356.0],[322.0],[65.0],[397.0],[65.0],[316.0],[356.0],[397.0],[316.0],[372.0],[372.0],[322.0],[65.0],[322.0],[322.0],[316.0],[410.0],[185.0],[363.0],[322.0],[356.0],[401.0],[185.0],[356.0],[304.0],[65.0],[231.0],[372.0],[316.0],[65.0],[410.0],[356.0],[185.0],[185.0],[185.0],[185.0],[397.0]
347,[356.0],[185.0],[316.0],[185.0],[316.0],[65.0],[316.0],[65.0],[316.0],[185.0],[65.0],[65.0],[185.0],[65.0],[372.0],[185.0],[372.0],[410.0],[397.0],[401.0],[401.0],[65.0],[92.0],[356.0],[316.0],[92.0],[92.0],[185.0],[304.0],[185.0],[316.0],[356.0],[185.0],[185.0],[273.0],[185.0],[185.0],[363.0],[65.0],[316.0],[185.0],[356.0],[372.0],[177.0],[108.0],[65.0],[65.0],[410.0],[304.0],[108.0],[316.0],[401.0],[185.0],[356.0],[316.0],[65.0],[177.0],[65.0],[30.0],[65.0],[65.0],[185.0],[356.0],[185.0],[372.0],[273.0],[316.0],[273.0],[401.0],[185.0],[316.0],[108.0],[356.0],[185.0],[372.0],[231.0],[177.0],[372.0],[108.0],[65.0],[65.0],[30.0],[372.0],[185.0],[92.0],[65.0],[410.0],[185.0],[316.0],[316.0],[356.0],[401.0],[316.0],[65.0],[410.0],[65.0],[65.0],[65.0],[65.0],[316.0]
348,[410.0],[65.0],[401.0],[65.0],[108.0],[316.0],[30.0],[231.0],[401.0],[65.0],[316.0],[316.0],[65.0],[316.0],[304.0],[65.0],[185.0],[65.0],[316.0],[462.0],[92.0],[316.0],[184.0],[410.0],[108.0],[30.0],[184.0],[65.0],[185.0],[65.0],[108.0],[185.0],[397.0],[65.0],[229.0],[65.0],[397.0],[401.0],[316.0],[108.0],[65.0],[185.0],[356.0],[304.0],[30.0],[229.0],[231.0],[65.0],[410.0],[401.0],[401.0],[92.0],[397.0],[185.0],[108.0],[316.0],[356.0],[316.0],[92.0],[316.0],[316.0],[65.0],[410.0],[397.0],[304.0],[316.0],[363.0],[316.0],[462.0],[65.0],[401.0],[401.0],[185.0],[65.0],[356.0],[316.0],[356.0],[356.0],[401.0],[316.0],[273.0],[92.0],[304.0],[65.0],[184.0],[229.0],[65.0],[65.0],[401.0],[401.0],[185.0],[92.0],[401.0],[273.0],[65.0],[316.0],[229.0],[316.0],[316.0],[92.0]
349,[65.0],[316.0],[92.0],[316.0],[462.0],[401.0],[92.0],[316.0],[92.0],[316.0],[30.0],[30.0],[273.0],[108.0],[185.0],[229.0],[65.0],[316.0],[108.0],[184.0],[184.0],[401.0],[2.0],[65.0],[401.0],[184.0],[424.0],[316.0],[65.0],[316.0],[401.0],[65.0],[229.0],[316.0],[401.0],[273.0],[316.0],[92.0],[108.0],[30.0],[316.0],[65.0],[185.0],[185.0],[462.0],[401.0],[316.0],[316.0],[65.0],[92.0],[92.0],[184.0],[316.0],[65.0],[92.0],[401.0],[185.0],[92.0],[184.0],[30.0],[363.0],[316.0],[65.0],[316.0],[410.0],[92.0],[401.0],[401.0],[21.0],[316.0],[462.0],[92.0],[229.0],[316.0],[185.0],[401.0],[185.0],[185.0],[92.0],[401.0],[316.0],[184.0],[185.0],[229.0],[2.0],[401.0],[316.0],[316.0],[462.0],[92.0],[65.0],[184.0],[462.0],[316.0],[231.0],[401.0],[401.0],[401.0],[401.0],[30.0]
350,[231.0],[462.0],[184.0],[30.0],[30.0],[462.0],[184.0],[30.0],[184.0],[401.0],[462.0],[92.0],[316.0],[401.0],[65.0],[401.0],[229.0],[401.0],[401.0],[2.0],[2.0],[92.0],[11.0],[316.0],[92.0],[2.0],[10.0],[401.0],[316.0],[401.0],[92.0],[316.0],[108.0],[92.0],[92.0],[316.0],[401.0],[184.0],[462.0],[92.0],[363.0],[316.0],[65.0],[65.0],[184.0],[92.0],[401.0],[401.0],[273.0],[184.0],[184.0],[2.0],[462.0],[229.0],[30.0],[462.0],[65.0],[30.0],[2.0],[462.0],[401.0],[401.0],[316.0],[401.0],[65.0],[30.0],[92.0],[92.0],[2.0],[108.0],[184.0],[184.0],[92.0],[401.0],[65.0],[462.0],[65.0],[65.0],[184.0],[462.0],[401.0],[2.0],[65.0],[401.0],[10.0],[92.0],[401.0],[30.0],[184.0],[21.0],[316.0],[424.0],[21.0],[401.0],[316.0],[92.0],[92.0],[462.0],[92.0],[184.0]
351,[273.0],[184.0],[424.0],[92.0],[184.0],[21.0],[424.0],[92.0],[2.0],[462.0],[184.0],[184.0],[401.0],[462.0],[316.0],[462.0],[363.0],[92.0],[92.0],[10.0],[10.0],[184.0],[319.0],[401.0],[184.0],[10.0],[319.0],[92.0],[30.0],[92.0],[184.0],[92.0],[401.0],[30.0],[21.0],[401.0],[92.0],[2.0],[30.0],[184.0],[401.0],[363.0],[231.0],[316.0],[424.0],[184.0],[92.0],[92.0],[229.0],[2.0],[2.0],[11.0],[184.0],[401.0],[21.0],[184.0],[316.0],[184.0],[10.0],[184.0],[92.0],[462.0],[30.0],[462.0],[316.0],[184.0],[184.0],[21.0],[10.0],[462.0],[424.0],[2.0],[30.0],[92.0],[229.0],[184.0],[231.0],[229.0],[2.0],[21.0],[462.0],[10.0],[316.0],[92.0],[319.0],[184.0],[92.0],[92.0],[2.0],[424.0],[401.0],[10.0],[2.0],[92.0],[462.0],[184.0],[21.0],[184.0],[184.0],[2.0]
352,[316.0],[2.0],[11.0],[184.0],[2.0],[2.0],[11.0],[184.0],[10.0],[184.0],[424.0],[424.0],[92.0],[184.0],[30.0],[184.0],[401.0],[21.0],[184.0],[278.0],[419.0],[2.0],[464.0],[462.0],[424.0],[278.0],[292.0],[21.0],[462.0],[184.0],[2.0],[30.0],[92.0],[184.0],[2.0],[462.0],[184.0],[10.0],[184.0],[424.0],[462.0],[401.0],[316.0],[401.0],[10.0],[2.0],[184.0],[184.0],[462.0],[10.0],[10.0],[278.0],[2.0],[92.0],[424.0],[2.0],[92.0],[2.0],[278.0],[2.0],[21.0],[21.0],[92.0],[184.0],[401.0],[424.0],[2.0],[424.0],[217.0],[30.0],[10.0],[10.0],[21.0],[184.0],[401.0],[2.0],[316.0],[108.0],[10.0],[2.0],[184.0],[419.0],[30.0],[184.0],[464.0],[2.0],[184.0],[184.0],[10.0],[10.0],[92.0],[278.0],[10.0],[21.0],[184.0],[2.0],[2.0],[2.0],[424.0],[11.0]
353,[401.0],[10.0],[319.0],[2.0],[10.0],[10.0],[419.0],[2.0],[419.0],[2.0],[10.0],[11.0],[21.0],[2.0],[92.0],[2.0],[92.0],[2.0],[424.0],[319.0],[217.0],[11.0],[307.0],[184.0],[11.0],[217.0],[276.0],[424.0],[21.0],[424.0],[10.0],[21.0],[184.0],[2.0],[11.0],[184.0],[424.0],[319.0],[424.0],[10.0],[21.0],[92.0],[401.0],[462.0],[278.0],[11.0],[2.0],[2.0],[184.0],[278.0],[419.0],[217.0],[10.0],[184.0],[11.0],[10.0],[184.0],[10.0],[217.0],[10.0],[2.0],[2.0],[21.0],[2.0],[92.0],[10.0],[10.0],[10.0],[319.0],[21.0],[278.0],[278.0],[424.0],[424.0],[92.0],[10.0],[401.0],[401.0],[419.0],[11.0],[424.0],[319.0],[462.0],[2.0],[292.0],[10.0],[424.0],[2.0],[278.0],[278.0],[184.0],[319.0],[278.0],[424.0],[2.0],[11.0],[11.0],[10.0],[10.0],[217.0]
354,[92.0],[278.0],[292.0],[10.0],[319.0],[278.0],[217.0],[10.0],[319.0],[10.0],[217.0],[217.0],[2.0],[10.0],[184.0],[10.0],[184.0],[10.0],[10.0],[292.0],[319.0],[419.0],[276.0],[2.0],[278.0],[319.0],[280.0],[10.0],[2.0],[11.0],[278.0],[2.0],[2.0],[10.0],[278.0],[2.0],[10.0],[307.0],[10.0],[419.0],[2.0],[184.0],[92.0],[184.0],[319.0],[278.0],[10.0],[10.0],[424.0],[217.0],[217.0],[319.0],[278.0],[2.0],[319.0],[419.0],[2.0],[278.0],[480.0],[278.0],[11.0],[10.0],[424.0],[11.0],[184.0],[480.0],[278.0],[278.0],[307.0],[424.0],[319.0],[319.0],[10.0],[10.0],[21.0],[278.0],[462.0],[462.0],[319.0],[278.0],[10.0],[307.0],[184.0],[10.0],[276.0],[419.0],[10.0],[10.0],[480.0],[319.0],[2.0],[307.0],[217.0],[11.0],[10.0],[278.0],[278.0],[278.0],[278.0],[480.0]
355,[21.0],[319.0],[276.0],[319.0],[464.0],[217.0],[319.0],[319.0],[307.0],[278.0],[480.0],[319.0],[10.0],[278.0],[424.0],[278.0],[2.0],[419.0],[480.0],[39.0],[307.0],[480.0],[280.0],[10.0],[217.0],[307.0],[77.0],[419.0],[10.0],[278.0],[319.0],[10.0],[10.0],[419.0],[217.0],[10.0],[278.0],[39.0],[419.0],[319.0],[10.0],[2.0],[21.0],[2.0],[307.0],[319.0],[278.0],[278.0],[11.0],[480.0],[319.0],[307.0],[319.0],[11.0],[307.0],[217.0],[10.0],[217.0],[464.0],[217.0],[278.0],[278.0],[11.0],[419.0],[2.0],[307.0],[480.0],[217.0],[276.0],[10.0],[307.0],[464.0],[278.0],[278.0],[2.0],[319.0],[21.0],[21.0],[307.0],[217.0],[419.0],[276.0],[2.0],[480.0],[280.0],[480.0],[278.0],[278.0],[307.0],[464.0],[10.0],[276.0],[319.0],[278.0],[319.0],[319.0],[319.0],[480.0],[217.0],[307.0]
356,[2.0],[307.0],[280.0],[307.0],[307.0],[480.0],[307.0],[307.0],[276.0],[319.0],[307.0],[307.0],[419.0],[480.0],[10.0],[217.0],[10.0],[319.0],[307.0],[280.0],[276.0],[307.0],[77.0],[278.0],[319.0],[276.0],[205.0],[217.0],[480.0],[319.0],[307.0],[480.0],[419.0],[319.0],[480.0],[278.0],[217.0],[280.0],[319.0],[307.0],[278.0],[11.0],[2.0],[10.0],[276.0],[307.0],[217.0],[319.0],[278.0],[307.0],[307.0],[39.0],[307.0],[278.0],[276.0],[480.0],[278.0],[480.0],[307.0],[319.0],[319.0],[217.0],[278.0],[319.0],[10.0],[276.0],[292.0],[319.0],[280.0],[278.0],[276.0],[307.0],[217.0],[319.0],[10.0],[307.0],[2.0],[424.0],[39.0],[480.0],[217.0],[280.0],[10.0],[307.0],[301.0],[307.0],[319.0],[217.0],[276.0],[292.0],[278.0],[280.0],[307.0],[217.0],[307.0],[307.0],[307.0],[292.0],[480.0],[276.0]
357,[10.0],[276.0],[77.0],[276.0],[39.0],[307.0],[276.0],[276.0],[280.0],[307.0],[276.0],[39.0],[319.0],[464.0],[419.0],[480.0],[278.0],[464.0],[276.0],[43.0],[280.0],[276.0],[205.0],[217.0],[307.0],[280.0],[82.0],[319.0],[307.0],[292.0],[276.0],[307.0],[319.0],[307.0],[292.0],[319.0],[319.0],[43.0],[292.0],[39.0],[480.0],[278.0],[10.0],[278.0],[280.0],[276.0],[480.0],[307.0],[480.0],[276.0],[276.0],[280.0],[276.0],[319.0],[280.0],[307.0],[217.0],[307.0],[276.0],[307.0],[307.0],[480.0],[319.0],[307.0],[419.0],[280.0],[276.0],[307.0],[77.0],[480.0],[280.0],[276.0],[480.0],[307.0],[278.0],[39.0],[10.0],[10.0],[280.0],[307.0],[480.0],[43.0],[419.0],[276.0],[77.0],[39.0],[292.0],[319.0],[280.0],[276.0],[480.0],[77.0],[276.0],[319.0],[276.0],[276.0],[276.0],[276.0],[307.0],[280.0]
358,[419.0],[280.0],[447.0],[280.0],[280.0],[276.0],[280.0],[280.0],[301.0],[276.0],[280.0],[280.0],[292.0],[307.0],[319.0],[307.0],[319.0],[307.0],[77.0],[205.0],[77.0],[280.0],[491.0],[480.0],[39.0],[77.0],[265.0],[307.0],[276.0],[276.0],[280.0],[39.0],[307.0],[39.0],[276.0],[292.0],[307.0],[205.0],[39.0],[280.0],[307.0],[319.0],[419.0],[480.0],[77.0],[43.0],[307.0],[39.0],[292.0],[280.0],[280.0],[77.0],[280.0],[307.0],[77.0],[276.0],[319.0],[39.0],[280.0],[276.0],[276.0],[307.0],[464.0],[276.0],[480.0],[77.0],[280.0],[39.0],[447.0],[307.0],[43.0],[280.0],[464.0],[276.0],[319.0],[280.0],[480.0],[278.0],[77.0],[276.0],[307.0],[205.0],[319.0],[77.0],[205.0],[280.0],[39.0],[307.0],[43.0],[280.0],[464.0],[205.0],[280.0],[292.0],[77.0],[280.0],[77.0],[43.0],[276.0],[77.0]
359,[319.0],[43.0],[82.0],[43.0],[43.0],[280.0],[77.0],[43.0],[77.0],[280.0],[43.0],[43.0],[39.0],[276.0],[307.0],[276.0],[307.0],[276.0],[205.0],[82.0],[205.0],[77.0],[193.0],[307.0],[280.0],[205.0],[497.0],[276.0],[280.0],[280.0],[43.0],[280.0],[276.0],[280.0],[280.0],[276.0],[276.0],[491.0],[77.0],[77.0],[276.0],[292.0],[319.0],[307.0],[205.0],[447.0],[276.0],[280.0],[276.0],[77.0],[43.0],[447.0],[43.0],[39.0],[205.0],[280.0],[307.0],[280.0],[77.0],[280.0],[280.0],[39.0],[307.0],[280.0],[307.0],[205.0],[77.0],[280.0],[82.0],[39.0],[205.0],[77.0],[307.0],[43.0],[307.0],[77.0],[292.0],[319.0],[447.0],[43.0],[276.0],[82.0],[307.0],[447.0],[491.0],[77.0],[280.0],[276.0],[205.0],[301.0],[292.0],[82.0],[43.0],[39.0],[205.0],[43.0],[447.0],[447.0],[301.0],[205.0]
360,[307.0],[447.0],[193.0],[447.0],[205.0],[43.0],[447.0],[205.0],[205.0],[77.0],[205.0],[205.0],[77.0],[280.0],[276.0],[280.0],[276.0],[77.0],[491.0],[265.0],[82.0],[205.0],[114.0],[276.0],[43.0],[82.0],[112.0],[280.0],[77.0],[43.0],[205.0],[77.0],[77.0],[43.0],[77.0],[280.0],[280.0],[193.0],[205.0],[205.0],[280.0],[276.0],[292.0],[276.0],[82.0],[491.0],[280.0],[77.0],[77.0],[447.0],[447.0],[82.0],[205.0],[280.0],[82.0],[77.0],[276.0],[77.0],[205.0],[43.0],[77.0],[280.0],[276.0],[77.0],[276.0],[82.0],[447.0],[43.0],[193.0],[280.0],[82.0],[205.0],[276.0],[205.0],[39.0],[447.0],[39.0],[292.0],[82.0],[205.0],[280.0],[193.0],[276.0],[82.0],[265.0],[205.0],[43.0],[280.0],[491.0],[77.0],[39.0],[193.0],[447.0],[280.0],[491.0],[447.0],[82.0],[82.0],[77.0],[491.0]
361,[39.0],[491.0],[497.0],[82.0],[82.0],[205.0],[491.0],[82.0],[82.0],[205.0],[82.0],[82.0],[205.0],[77.0],[280.0],[43.0],[280.0],[205.0],[193.0],[497.0],[193.0],[491.0],[112.0],[280.0],[205.0],[193.0],[441.0],[77.0],[205.0],[447.0],[491.0],[205.0],[447.0],[205.0],[447.0],[43.0],[77.0],[497.0],[82.0],[491.0],[43.0],[77.0],[39.0],[280.0],[193.0],[265.0],[301.0],[205.0],[205.0],[82.0],[82.0],[265.0],[82.0],[77.0],[265.0],[205.0],[280.0],[205.0],[491.0],[447.0],[447.0],[77.0],[280.0],[205.0],[280.0],[193.0],[82.0],[205.0],[114.0],[43.0],[265.0],[491.0],[280.0],[82.0],[280.0],[491.0],[77.0],[276.0],[193.0],[491.0],[77.0],[497.0],[280.0],[193.0],[497.0],[491.0],[447.0],[43.0],[193.0],[447.0],[77.0],[497.0],[82.0],[43.0],[265.0],[82.0],[265.0],[193.0],[447.0],[265.0]
362,[280.0],[193.0],[112.0],[193.0],[265.0],[491.0],[265.0],[193.0],[193.0],[82.0],[193.0],[193.0],[82.0],[447.0],[77.0],[205.0],[43.0],[82.0],[497.0],[112.0],[497.0],[265.0],[496.0],[77.0],[491.0],[497.0],[496.0],[205.0],[82.0],[82.0],[265.0],[82.0],[491.0],[82.0],[82.0],[447.0],[447.0],[112.0],[265.0],[193.0],[205.0],[447.0],[43.0],[77.0],[497.0],[114.0],[77.0],[491.0],[82.0],[193.0],[193.0],[497.0],[193.0],[205.0],[497.0],[491.0],[77.0],[82.0],[265.0],[82.0],[82.0],[205.0],[43.0],[491.0],[77.0],[497.0],[193.0],[491.0],[112.0],[447.0],[497.0],[265.0],[77.0],[193.0],[77.0],[193.0],[205.0],[77.0],[497.0],[193.0],[205.0],[112.0],[43.0],[497.0],[112.0],[193.0],[82.0],[205.0],[114.0],[491.0],[205.0],[112.0],[193.0],[447.0],[497.0],[193.0],[114.0],[497.0],[82.0],[497.0]
363,[43.0],[497.0],[496.0],[497.0],[497.0],[265.0],[114.0],[497.0],[114.0],[193.0],[114.0],[497.0],[265.0],[82.0],[205.0],[82.0],[205.0],[265.0],[198.0],[457.0],[112.0],[497.0],[310.0],[447.0],[265.0],[198.0],[310.0],[82.0],[193.0],[265.0],[497.0],[193.0],[265.0],[193.0],[265.0],[82.0],[82.0],[496.0],[497.0],[497.0],[82.0],[82.0],[447.0],[205.0],[112.0],[112.0],[205.0],[193.0],[193.0],[497.0],[497.0],[112.0],[497.0],[82.0],[112.0],[193.0],[205.0],[193.0],[497.0],[265.0],[193.0],[82.0],[447.0],[193.0],[205.0],[198.0],[497.0],[265.0],[441.0],[82.0],[198.0],[114.0],[447.0],[497.0],[205.0],[114.0],[491.0],[205.0],[112.0],[497.0],[82.0],[457.0],[205.0],[198.0],[457.0],[497.0],[265.0],[82.0],[112.0],[265.0],[82.0],[457.0],[497.0],[82.0],[198.0],[497.0],[112.0],[198.0],[193.0],[112.0]
364,[205.0],[112.0],[310.0],[198.0],[198.0],[114.0],[112.0],[198.0],[112.0],[497.0],[112.0],[198.0],[497.0],[193.0],[491.0],[193.0],[82.0],[497.0],[496.0],[310.0],[496.0],[112.0],[304.0],[82.0],[497.0],[441.0],[304.0],[265.0],[497.0],[497.0],[112.0],[497.0],[114.0],[114.0],[497.0],[265.0],[265.0],[310.0],[112.0],[112.0],[193.0],[193.0],[491.0],[491.0],[441.0],[496.0],[82.0],[114.0],[497.0],[112.0],[112.0],[457.0],[112.0],[265.0],[496.0],[497.0],[491.0],[497.0],[112.0],[114.0],[497.0],[193.0],[82.0],[497.0],[82.0],[457.0],[112.0],[497.0],[457.0],[193.0],[457.0],[112.0],[82.0],[112.0],[491.0],[198.0],[265.0],[82.0],[457.0],[198.0],[193.0],[310.0],[82.0],[496.0],[310.0],[112.0],[497.0],[193.0],[496.0],[497.0],[193.0],[310.0],[112.0],[265.0],[457.0],[112.0],[457.0],[441.0],[497.0],[441.0]
365,[82.0],[457.0],[237.0],[496.0],[496.0],[198.0],[496.0],[457.0],[496.0],[112.0],[457.0],[496.0],[112.0],[497.0],[193.0],[497.0],[193.0],[112.0],[304.0],[304.0],[395.0],[496.0],[395.0],[193.0],[198.0],[496.0],[395.0],[497.0],[112.0],[198.0],[457.0],[198.0],[112.0],[112.0],[112.0],[497.0],[497.0],[304.0],[457.0],[457.0],[497.0],[497.0],[265.0],[193.0],[496.0],[310.0],[265.0],[112.0],[112.0],[457.0],[496.0],[304.0],[441.0],[497.0],[395.0],[112.0],[265.0],[112.0],[457.0],[112.0],[112.0],[497.0],[193.0],[198.0],[265.0],[395.0],[457.0],[112.0],[48.0],[497.0],[310.0],[441.0],[265.0],[496.0],[193.0],[457.0],[114.0],[193.0],[310.0],[457.0],[497.0],[304.0],[193.0],[310.0],[395.0],[496.0],[112.0],[497.0],[395.0],[112.0],[497.0],[237.0],[441.0],[497.0],[237.0],[496.0],[304.0],[457.0],[112.0],[496.0]
