Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
415,[356.0],[274.0],[440.0],[89.0],[242.0],[157.0],[446.0],[32.0],[461.0],[200.0],[81.0],[48.0],[48.0],[96.0],[367.0],[318.0],[99.0],[318.0],[147.0],[398.0],[201.0],[315.0],[17.0],[0.0],[383.0],[346.0],[21.0],[192.0],[334.0],[388.0],[376.0],[133.0],[332.0],[95.0],[338.0],[312.0],[214.0],[480.0],[334.0],[4.0],[334.0],[407.0],[391.0],[315.0],[402.0],[373.0],[480.0],[86.0],[334.0],[450.0],[71.0],[446.0],[58.0],[319.0],[337.0],[81.0],[386.0],[330.0],[116.0],[143.0],[354.0],[212.0],[191.0],[100.0],[494.0],[451.0],[405.0],[78.0],[319.0],[328.0],[206.0],[109.0],[360.0],[386.0],[212.0],[436.0],[176.0],[81.0],[330.0],[48.0],[495.0],[299.0],[151.0],[489.0],[294.0],[323.0],[463.0],[23.0],[66.0],[187.0],[319.0],[48.0],[105.0],[57.0],[416.0],[133.0],[451.0],[207.0],[64.0],[231.0]
416,[66.0],[489.0],[20.0],[291.0],[164.0],[133.0],[201.0],[356.0],[242.0],[294.0],[43.0],[386.0],[72.0],[391.0],[176.0],[50.0],[120.0],[358.0],[133.0],[273.0],[354.0],[176.0],[111.0],[391.0],[217.0],[41.0],[184.0],[315.0],[360.0],[0.0],[337.0],[48.0],[306.0],[120.0],[165.0],[367.0],[36.0],[58.0],[423.0],[149.0],[423.0],[356.0],[22.0],[413.0],[100.0],[212.0],[137.0],[194.0],[208.0],[350.0],[17.0],[183.0],[87.0],[34.0],[386.0],[386.0],[293.0],[498.0],[214.0],[55.0],[241.0],[388.0],[273.0],[160.0],[397.0],[81.0],[208.0],[148.0],[480.0],[405.0],[350.0],[66.0],[194.0],[173.0],[48.0],[314.0],[367.0],[107.0],[89.0],[403.0],[461.0],[490.0],[183.0],[344.0],[424.0],[207.0],[192.0],[100.0],[360.0],[109.0],[214.0],[251.0],[282.0],[274.0],[130.0],[186.0],[212.0],[57.0],[66.0],[75.0]
417,[331.0],[194.0],[177.0],[482.0],[371.0],[186.0],[176.0],[59.0],[446.0],[186.0],[294.0],[191.0],[276.0],[61.0],[398.0],[328.0],[159.0],[409.0],[231.0],[367.0],[0.0],[126.0],[286.0],[419.0],[413.0],[258.0],[319.0],[55.0],[405.0],[278.0],[443.0],[386.0],[318.0],[175.0],[388.0],[176.0],[367.0],[461.0],[91.0],[175.0],[206.0],[206.0],[70.0],[457.0],[72.0],[68.0],[186.0],[356.0],[207.0],[441.0],[166.0],[112.0],[318.0],[377.0],[495.0],[195.0],[414.0],[196.0],[42.0],[294.0],[66.0],[201.0],[109.0],[194.0],[3.0],[183.0],[164.0],[208.0],[182.0],[208.0],[346.0],[242.0],[450.0],[143.0],[386.0],[474.0],[273.0],[98.0],[261.0],[80.0],[173.0],[180.0],[68.0],[224.0],[176.0],[214.0],[36.0],[367.0],[208.0],[172.0],[353.0],[86.0],[298.0],[281.0],[95.0],[492.0],[388.0],[317.0],[390.0],[376.0]
418,[390.0],[41.0],[309.0],[142.0],[0.0],[173.0],[200.0],[334.0],[68.0],[151.0],[116.0],[39.0],[402.0],[347.0],[464.0],[423.0],[140.0],[50.0],[370.0],[107.0],[27.0],[273.0],[350.0],[109.0],[479.0],[367.0],[490.0],[367.0],[423.0],[22.0],[439.0],[173.0],[50.0],[316.0],[22.0],[95.0],[183.0],[377.0],[318.0],[407.0],[91.0],[466.0],[176.0],[184.0],[95.0],[315.0],[55.0],[50.0],[206.0],[137.0],[477.0],[200.0],[50.0],[414.0],[251.0],[55.0],[357.0],[318.0],[241.0],[133.0],[489.0],[161.0],[187.0],[105.0],[303.0],[217.0],[373.0],[59.0],[227.0],[242.0],[477.0],[453.0],[206.0],[414.0],[86.0],[413.0],[9.0],[151.0],[327.0],[232.0],[386.0],[148.0],[48.0],[166.0],[495.0],[319.0],[215.0],[213.0],[440.0],[489.0],[365.0],[337.0],[371.0],[151.0],[205.0],[237.0],[27.0],[89.0],[9.0],[287.0]
419,[371.0],[452.0],[313.0],[485.0],[391.0],[388.0],[39.0],[111.0],[81.0],[243.0],[402.0],[465.0],[98.0],[440.0],[48.0],[358.0],[351.0],[206.0],[315.0],[151.0],[435.0],[367.0],[0.0],[463.0],[4.0],[17.0],[207.0],[77.0],[330.0],[391.0],[40.0],[34.0],[480.0],[312.0],[419.0],[12.0],[200.0],[47.0],[164.0],[166.0],[164.0],[242.0],[39.0],[496.0],[116.0],[176.0],[48.0],[206.0],[229.0],[274.0],[407.0],[107.0],[358.0],[338.0],[86.0],[7.0],[206.0],[50.0],[337.0],[151.0],[353.0],[176.0],[317.0],[103.0],[296.0],[347.0],[451.0],[334.0],[148.0],[453.0],[0.0],[267.0],[409.0],[58.0],[275.0],[426.0],[235.0],[186.0],[161.0],[386.0],[58.0],[360.0],[386.0],[130.0],[151.0],[206.0],[372.0],[308.0],[27.0],[17.0],[104.0],[58.0],[33.0],[55.0],[271.0],[332.0],[0.0],[188.0],[495.0],[154.0]
420,[376.0],[126.0],[64.0],[453.0],[176.0],[386.0],[308.0],[91.0],[370.0],[251.0],[86.0],[89.0],[251.0],[166.0],[402.0],[428.0],[118.0],[296.0],[55.0],[133.0],[131.0],[251.0],[295.0],[192.0],[163.0],[242.0],[357.0],[194.0],[91.0],[70.0],[1.0],[275.0],[319.0],[422.0],[237.0],[34.0],[42.0],[206.0],[70.0],[17.0],[373.0],[102.0],[186.0],[222.0],[0.0],[367.0],[386.0],[409.0],[453.0],[337.0],[485.0],[402.0],[17.0],[165.0],[414.0],[102.0],[409.0],[304.0],[252.0],[39.0],[172.0],[308.0],[57.0],[228.0],[353.0],[276.0],[188.0],[164.0],[180.0],[17.0],[149.0],[187.0],[407.0],[354.0],[439.0],[290.0],[402.0],[48.0],[145.0],[465.0],[370.0],[330.0],[173.0],[350.0],[186.0],[409.0],[467.0],[294.0],[371.0],[443.0],[467.0],[1.0],[68.0],[322.0],[370.0],[143.0],[39.0],[175.0],[183.0],[149.0]
421,[243.0],[304.0],[353.0],[40.0],[367.0],[143.0],[294.0],[297.0],[315.0],[86.0],[48.0],[239.0],[480.0],[346.0],[386.0],[439.0],[427.0],[207.0],[77.0],[86.0],[278.0],[86.0],[187.0],[36.0],[33.0],[453.0],[245.0],[273.0],[356.0],[483.0],[499.0],[58.0],[122.0],[12.0],[192.0],[287.0],[194.0],[164.0],[304.0],[243.0],[212.0],[453.0],[151.0],[306.0],[219.0],[386.0],[173.0],[207.0],[242.0],[418.0],[475.0],[39.0],[350.0],[58.0],[318.0],[414.0],[330.0],[358.0],[93.0],[402.0],[104.0],[273.0],[441.0],[155.0],[66.0],[337.0],[245.0],[373.0],[58.0],[371.0],[115.0],[19.0],[318.0],[485.0],[261.0],[39.0],[98.0],[386.0],[376.0],[192.0],[194.0],[466.0],[86.0],[376.0],[48.0],[414.0],[271.0],[347.0],[278.0],[102.0],[491.0],[137.0],[353.0],[440.0],[412.0],[414.0],[391.0],[75.0],[191.0],[36.0]
422,[443.0],[376.0],[186.0],[23.0],[273.0],[58.0],[9.0],[441.0],[176.0],[237.0],[57.0],[80.0],[490.0],[412.0],[98.0],[206.0],[222.0],[363.0],[38.0],[386.0],[22.0],[58.0],[376.0],[183.0],[449.0],[98.0],[439.0],[294.0],[354.0],[200.0],[137.0],[414.0],[265.0],[492.0],[201.0],[332.0],[273.0],[32.0],[451.0],[0.0],[451.0],[94.0],[133.0],[21.0],[489.0],[9.0],[456.0],[249.0],[451.0],[33.0],[335.0],[48.0],[32.0],[293.0],[50.0],[58.0],[207.0],[102.0],[480.0],[48.0],[376.0],[367.0],[264.0],[499.0],[104.0],[151.0],[388.0],[451.0],[328.0],[0.0],[96.0],[23.0],[207.0],[87.0],[1.0],[298.0],[299.0],[173.0],[66.0],[173.0],[251.0],[53.0],[414.0],[65.0],[467.0],[318.0],[427.0],[437.0],[370.0],[376.0],[67.0],[414.0],[433.0],[48.0],[71.0],[296.0],[22.0],[261.0],[27.0],[96.0]
423,[18.0],[111.0],[259.0],[88.0],[59.0],[414.0],[495.0],[304.0],[173.0],[173.0],[317.0],[492.0],[414.0],[482.0],[180.0],[47.0],[335.0],[105.0],[234.0],[173.0],[90.0],[87.0],[172.0],[200.0],[344.0],[19.0],[330.0],[251.0],[53.0],[107.0],[19.0],[87.0],[133.0],[332.0],[143.0],[376.0],[81.0],[1.0],[200.0],[335.0],[391.0],[335.0],[48.0],[286.0],[186.0],[266.0],[362.0],[258.0],[253.0],[335.0],[439.0],[386.0],[297.0],[87.0],[358.0],[194.0],[32.0],[204.0],[338.0],[386.0],[402.0],[81.0],[410.0],[200.0],[439.0],[142.0],[350.0],[371.0],[360.0],[218.0],[391.0],[315.0],[87.0],[50.0],[414.0],[160.0],[275.0],[237.0],[172.0],[21.0],[86.0],[335.0],[58.0],[253.0],[133.0],[337.0],[222.0],[81.0],[131.0],[421.0],[120.0],[456.0],[104.0],[386.0],[75.0],[87.0],[237.0],[243.0],[36.0],[476.0]
424,[416.0],[243.0],[4.0],[255.0],[39.0],[87.0],[173.0],[115.0],[386.0],[165.0],[275.0],[184.0],[58.0],[142.0],[64.0],[330.0],[66.0],[354.0],[357.0],[138.0],[68.0],[490.0],[391.0],[107.0],[88.0],[204.0],[1.0],[42.0],[303.0],[186.0],[485.0],[296.0],[27.0],[287.0],[70.0],[124.0],[39.0],[330.0],[388.0],[313.0],[315.0],[350.0],[386.0],[290.0],[166.0],[173.0],[421.0],[441.0],[409.0],[109.0],[157.0],[173.0],[356.0],[409.0],[296.0],[166.0],[318.0],[17.0],[237.0],[173.0],[98.0],[294.0],[494.0],[204.0],[1.0],[467.0],[0.0],[388.0],[405.0],[485.0],[154.0],[489.0],[354.0],[358.0],[58.0],[137.0],[58.0],[36.0],[353.0],[377.0],[50.0],[242.0],[87.0],[297.0],[80.0],[1.0],[446.0],[194.0],[446.0],[138.0],[439.0],[362.0],[175.0],[173.0],[7.0],[206.0],[446.0],[350.0],[154.0],[191.0]
425,[0.0],[355.0],[138.0],[60.0],[267.0],[318.0],[275.0],[116.0],[414.0],[414.0],[299.0],[293.0],[99.0],[485.0],[138.0],[53.0],[243.0],[346.0],[309.0],[414.0],[294.0],[50.0],[115.0],[402.0],[454.0],[371.0],[50.0],[386.0],[477.0],[151.0],[347.0],[409.0],[490.0],[124.0],[367.0],[27.0],[186.0],[450.0],[477.0],[64.0],[214.0],[0.0],[173.0],[409.0],[408.0],[214.0],[151.0],[183.0],[440.0],[132.0],[133.0],[275.0],[354.0],[107.0],[206.0],[251.0],[50.0],[441.0],[386.0],[237.0],[243.0],[55.0],[239.0],[219.0],[237.0],[70.0],[376.0],[0.0],[87.0],[291.0],[440.0],[75.0],[50.0],[206.0],[32.0],[102.0],[87.0],[377.0],[109.0],[278.0],[105.0],[111.0],[318.0],[71.0],[157.0],[137.0],[105.0],[19.0],[226.0],[243.0],[162.0],[93.0],[0.0],[251.0],[349.0],[89.0],[68.0],[407.0],[192.0],[370.0]
426,[297.0],[324.0],[104.0],[246.0],[483.0],[206.0],[58.0],[72.0],[58.0],[58.0],[490.0],[296.0],[261.0],[310.0],[328.0],[356.0],[286.0],[194.0],[446.0],[197.0],[308.0],[296.0],[353.0],[98.0],[168.0],[0.0],[358.0],[241.0],[425.0],[133.0],[187.0],[249.0],[461.0],[400.0],[183.0],[490.0],[495.0],[370.0],[297.0],[279.0],[198.0],[34.0],[237.0],[465.0],[490.0],[414.0],[99.0],[264.0],[373.0],[66.0],[186.0],[414.0],[304.0],[407.0],[477.0],[86.0],[358.0],[239.0],[48.0],[408.0],[443.0],[9.0],[475.0],[41.0],[492.0],[68.0],[365.0],[391.0],[208.0],[463.0],[27.0],[376.0],[358.0],[89.0],[87.0],[337.0],[32.0],[338.0],[243.0],[414.0],[191.0],[371.0],[50.0],[412.0],[386.0],[358.0],[327.0],[485.0],[200.0],[137.0],[261.0],[296.0],[195.0],[414.0],[249.0],[242.0],[294.0],[137.0],[18.0],[290.0]
427,[172.0],[116.0],[443.0],[83.0],[47.0],[89.0],[107.0],[212.0],[87.0],[296.0],[405.0],[490.0],[32.0],[80.0],[414.0],[304.0],[172.0],[87.0],[43.0],[360.0],[276.0],[330.0],[211.0],[48.0],[307.0],[195.0],[450.0],[57.0],[473.0],[48.0],[109.0],[207.0],[68.0],[166.0],[200.0],[138.0],[480.0],[315.0],[440.0],[51.0],[112.0],[166.0],[275.0],[80.0],[346.0],[58.0],[4.0],[358.0],[212.0],[286.0],[61.0],[58.0],[115.0],[41.0],[489.0],[318.0],[356.0],[23.0],[165.0],[377.0],[435.0],[495.0],[3.0],[251.0],[82.0],[23.0],[104.0],[446.0],[335.0],[92.0],[312.0],[391.0],[485.0],[353.0],[59.0],[274.0],[50.0],[165.0],[259.0],[334.0],[316.0],[376.0],[358.0],[120.0],[173.0],[451.0],[119.0],[455.0],[308.0],[416.0],[326.0],[450.0],[115.0],[58.0],[200.0],[489.0],[402.0],[241.0],[394.0],[316.0]
428,[73.0],[352.0],[416.0],[224.0],[376.0],[477.0],[318.0],[482.0],[318.0],[87.0],[87.0],[330.0],[362.0],[138.0],[360.0],[111.0],[116.0],[41.0],[68.0],[409.0],[186.0],[32.0],[463.0],[386.0],[104.0],[115.0],[354.0],[296.0],[495.0],[386.0],[367.0],[318.0],[330.0],[75.0],[308.0],[338.0],[48.0],[187.0],[115.0],[71.0],[176.0],[497.0],[338.0],[422.0],[223.0],[86.0],[23.0],[353.0],[54.0],[172.0],[249.0],[206.0],[111.0],[423.0],[376.0],[50.0],[354.0],[100.0],[323.0],[305.0],[352.0],[86.0],[214.0],[86.0],[194.0],[48.0],[473.0],[200.0],[93.0],[185.0],[485.0],[27.0],[66.0],[453.0],[450.0],[57.0],[450.0],[414.0],[187.0],[58.0],[446.0],[441.0],[490.0],[175.0],[237.0],[93.0],[270.0],[200.0],[81.0],[298.0],[270.0],[188.0],[440.0],[87.0],[237.0],[371.0],[151.0],[335.0],[410.0],[280.0]
429,[259.0],[191.0],[424.0],[344.0],[194.0],[164.0],[206.0],[142.0],[50.0],[409.0],[206.0],[409.0],[376.0],[154.0],[22.0],[376.0],[353.0],[485.0],[376.0],[58.0],[151.0],[356.0],[297.0],[173.0],[328.0],[100.0],[93.0],[59.0],[149.0],[332.0],[57.0],[50.0],[32.0],[154.0],[273.0],[330.0],[319.0],[286.0],[149.0],[217.0],[133.0],[115.0],[239.0],[475.0],[441.0],[87.0],[271.0],[99.0],[371.0],[494.0],[362.0],[409.0],[149.0],[335.0],[441.0],[409.0],[489.0],[191.0],[151.0],[417.0],[191.0],[377.0],[290.0],[338.0],[263.0],[99.0],[399.0],[294.0],[477.0],[23.0],[123.0],[352.0],[242.0],[409.0],[354.0],[317.0],[356.0],[58.0],[402.0],[461.0],[249.0],[0.0],[206.0],[34.0],[492.0],[407.0],[216.0],[47.0],[107.0],[77.0],[137.0],[318.0],[149.0],[70.0],[120.0],[367.0],[186.0],[181.0],[121.0],[269.0]
430,[135.0],[109.0],[135.0],[165.0],[107.0],[391.0],[334.0],[376.0],[358.0],[419.0],[330.0],[58.0],[206.0],[313.0],[105.0],[473.0],[365.0],[142.0],[80.0],[439.0],[133.0],[304.0],[298.0],[275.0],[443.0],[440.0],[451.0],[334.0],[154.0],[173.0],[6.0],[89.0],[1.0],[223.0],[81.0],[476.0],[86.0],[109.0],[183.0],[200.0],[402.0],[114.0],[352.0],[231.0],[189.0],[490.0],[267.0],[4.0],[0.0],[353.0],[456.0],[44.0],[96.0],[120.0],[273.0],[87.0],[453.0],[352.0],[464.0],[165.0],[427.0],[414.0],[7.0],[377.0],[185.0],[386.0],[51.0],[133.0],[323.0],[365.0],[223.0],[191.0],[453.0],[258.0],[304.0],[27.0],[354.0],[439.0],[98.0],[131.0],[258.0],[172.0],[207.0],[254.0],[174.0],[217.0],[369.0],[151.0],[9.0],[64.0],[345.0],[50.0],[101.0],[318.0],[161.0],[273.0],[48.0],[187.0],[222.0],[427.0]
431,[64.0],[187.0],[361.0],[338.0],[288.0],[429.0],[89.0],[149.0],[337.0],[318.0],[53.0],[194.0],[409.0],[23.0],[131.0],[441.0],[191.0],[23.0],[151.0],[87.0],[48.0],[354.0],[104.0],[414.0],[364.0],[149.0],[279.0],[58.0],[367.0],[377.0],[214.0],[147.0],[362.0],[138.0],[194.0],[352.0],[275.0],[335.0],[427.0],[159.0],[386.0],[61.0],[191.0],[61.0],[76.0],[318.0],[436.0],[485.0],[391.0],[3.0],[363.0],[194.0],[154.0],[286.0],[66.0],[108.0],[363.0],[327.0],[313.0],[414.0],[408.0],[58.0],[137.0],[58.0],[290.0],[173.0],[279.0],[151.0],[286.0],[138.0],[100.0],[114.0],[477.0],[17.0],[466.0],[184.0],[304.0],[87.0],[191.0],[353.0],[477.0],[243.0],[409.0],[138.0],[180.0],[241.0],[153.0],[203.0],[151.0],[12.0],[349.0],[358.0],[445.0],[50.0],[201.0],[297.0],[492.0],[116.0],[483.0],[140.0]
432,[138.0],[66.0],[235.0],[0.0],[275.0],[0.0],[453.0],[96.0],[32.0],[207.0],[466.0],[414.0],[107.0],[100.0],[278.0],[172.0],[20.0],[223.0],[310.0],[207.0],[386.0],[89.0],[462.0],[58.0],[222.0],[96.0],[51.0],[87.0],[27.0],[275.0],[217.0],[358.0],[419.0],[435.0],[41.0],[191.0],[414.0],[297.0],[19.0],[34.0],[467.0],[427.0],[489.0],[82.0],[109.0],[50.0],[290.0],[337.0],[446.0],[264.0],[105.0],[485.0],[315.0],[17.0],[72.0],[296.0],[99.0],[309.0],[298.0],[58.0],[140.0],[32.0],[349.0],[143.0],[164.0],[36.0],[449.0],[492.0],[312.0],[149.0],[195.0],[297.0],[371.0],[104.0],[164.0],[452.0],[66.0],[409.0],[114.0],[174.0],[53.0],[149.0],[377.0],[243.0],[328.0],[42.0],[140.0],[48.0],[48.0],[313.0],[178.0],[398.0],[54.0],[358.0],[368.0],[138.0],[386.0],[355.0],[93.0],[210.0]
433,[361.0],[239.0],[168.0],[395.0],[4.0],[115.0],[207.0],[296.0],[17.0],[376.0],[453.0],[318.0],[207.0],[480.0],[419.0],[116.0],[177.0],[423.0],[465.0],[385.0],[173.0],[441.0],[149.0],[385.0],[269.0],[27.0],[304.0],[439.0],[290.0],[87.0],[290.0],[120.0],[206.0],[490.0],[55.0],[456.0],[165.0],[66.0],[346.0],[316.0],[273.0],[222.0],[138.0],[226.0],[341.0],[358.0],[36.0],[104.0],[70.0],[187.0],[142.0],[318.0],[441.0],[297.0],[402.0],[477.0],[70.0],[130.0],[64.0],[87.0],[239.0],[87.0],[178.0],[107.0],[349.0],[34.0],[352.0],[48.0],[89.0],[27.0],[95.0],[410.0],[0.0],[477.0],[373.0],[11.0],[111.0],[385.0],[286.0],[419.0],[371.0],[64.0],[0.0],[397.0],[419.0],[168.0],[364.0],[386.0],[126.0],[114.0],[310.0],[70.0],[425.0],[206.0],[90.0],[115.0],[173.0],[353.0],[310.0],[366.0]
434,[191.0],[483.0],[467.0],[275.0],[414.0],[149.0],[258.0],[243.0],[477.0],[50.0],[242.0],[50.0],[450.0],[269.0],[446.0],[72.0],[109.0],[412.0],[108.0],[226.0],[237.0],[116.0],[290.0],[338.0],[178.0],[64.0],[17.0],[137.0],[114.0],[206.0],[82.0],[453.0],[423.0],[305.0],[495.0],[362.0],[296.0],[352.0],[309.0],[286.0],[276.0],[309.0],[107.0],[264.0],[111.0],[32.0],[27.0],[195.0],[183.0],[281.0],[215.0],[50.0],[66.0],[350.0],[98.0],[297.0],[144.0],[437.0],[133.0],[409.0],[39.0],[356.0],[58.0],[363.0],[168.0],[414.0],[191.0],[386.0],[34.0],[96.0],[34.0],[222.0],[115.0],[0.0],[111.0],[214.0],[441.0],[22.0],[335.0],[87.0],[96.0],[297.0],[25.0],[298.0],[409.0],[297.0],[70.0],[173.0],[386.0],[195.0],[140.0],[335.0],[473.0],[126.0],[145.0],[183.0],[143.0],[104.0],[276.0],[239.0]
435,[282.0],[293.0],[310.0],[68.0],[58.0],[96.0],[367.0],[445.0],[115.0],[112.0],[477.0],[77.0],[318.0],[264.0],[318.0],[287.0],[187.0],[428.0],[251.0],[261.0],[275.0],[376.0],[185.0],[165.0],[417.0],[499.0],[335.0],[1.0],[57.0],[409.0],[313.0],[489.0],[91.0],[131.0],[48.0],[346.0],[59.0],[191.0],[316.0],[150.0],[89.0],[313.0],[334.0],[244.0],[23.0],[356.0],[414.0],[166.0],[483.0],[133.0],[470.0],[207.0],[72.0],[353.0],[443.0],[346.0],[108.0],[34.0],[36.0],[280.0],[269.0],[206.0],[215.0],[249.0],[407.0],[58.0],[427.0],[288.0],[297.0],[191.0],[376.0],[239.0],[149.0],[440.0],[187.0],[261.0],[116.0],[226.0],[497.0],[409.0],[100.0],[109.0],[261.0],[54.0],[278.0],[440.0],[363.0],[251.0],[173.0],[341.0],[327.0],[200.0],[70.0],[350.0],[151.0],[154.0],[414.0],[324.0],[327.0],[271.0]
436,[313.0],[282.0],[465.0],[120.0],[485.0],[417.0],[477.0],[154.0],[354.0],[198.0],[441.0],[114.0],[50.0],[34.0],[50.0],[124.0],[185.0],[446.0],[86.0],[89.0],[143.0],[72.0],[313.0],[280.0],[280.0],[313.0],[350.0],[337.0],[264.0],[318.0],[99.0],[161.0],[356.0],[111.0],[386.0],[446.0],[334.0],[219.0],[485.0],[183.0],[237.0],[298.0],[194.0],[419.0],[412.0],[350.0],[338.0],[75.0],[81.0],[443.0],[299.0],[105.0],[319.0],[195.0],[1.0],[101.0],[477.0],[166.0],[414.0],[276.0],[345.0],[89.0],[483.0],[485.0],[186.0],[87.0],[114.0],[377.0],[195.0],[410.0],[313.0],[290.0],[305.0],[149.0],[388.0],[217.0],[440.0],[194.0],[61.0],[5.0],[27.0],[489.0],[17.0],[313.0],[22.0],[65.0],[417.0],[86.0],[237.0],[259.0],[450.0],[81.0],[61.0],[297.0],[229.0],[64.0],[58.0],[498.0],[70.0],[19.0]
437,[298.0],[417.0],[345.0],[175.0],[450.0],[243.0],[371.0],[310.0],[297.0],[78.0],[115.0],[5.0],[356.0],[341.0],[261.0],[0.0],[264.0],[68.0],[214.0],[318.0],[58.0],[75.0],[109.0],[25.0],[310.0],[298.0],[297.0],[261.0],[195.0],[207.0],[341.0],[477.0],[351.0],[417.0],[151.0],[210.0],[208.0],[239.0],[154.0],[145.0],[489.0],[399.0],[409.0],[42.0],[315.0],[91.0],[165.0],[27.0],[39.0],[427.0],[329.0],[165.0],[480.0],[115.0],[116.0],[440.0],[243.0],[195.0],[87.0],[194.0],[276.0],[477.0],[93.0],[368.0],[372.0],[239.0],[497.0],[352.0],[440.0],[427.0],[298.0],[427.0],[154.0],[95.0],[0.0],[51.0],[149.0],[207.0],[450.0],[4.0],[138.0],[187.0],[356.0],[115.0],[107.0],[397.0],[18.0],[414.0],[143.0],[477.0],[200.0],[17.0],[467.0],[354.0],[175.0],[350.0],[385.0],[349.0],[470.0],[485.0]
438,[302.0],[70.0],[33.0],[477.0],[356.0],[154.0],[115.0],[254.0],[187.0],[144.0],[385.0],[99.0],[304.0],[342.0],[303.0],[354.0],[229.0],[453.0],[490.0],[358.0],[87.0],[243.0],[195.0],[261.0],[80.0],[153.0],[440.0],[489.0],[99.0],[194.0],[4.0],[298.0],[335.0],[22.0],[186.0],[105.0],[91.0],[314.0],[12.0],[119.0],[143.0],[149.0],[446.0],[122.0],[313.0],[489.0],[58.0],[21.0],[133.0],[68.0],[467.0],[338.0],[256.0],[104.0],[354.0],[96.0],[297.0],[197.0],[206.0],[207.0],[286.0],[263.0],[310.0],[90.0],[261.0],[138.0],[335.0],[131.0],[353.0],[222.0],[64.0],[443.0],[385.0],[115.0],[441.0],[279.0],[385.0],[419.0],[477.0],[32.0],[222.0],[298.0],[297.0],[416.0],[318.0],[115.0],[280.0],[58.0],[377.0],[27.0],[81.0],[451.0],[51.0],[207.0],[312.0],[298.0],[338.0],[364.0],[81.0],[23.0]
439,[7.0],[280.0],[184.0],[376.0],[354.0],[297.0],[27.0],[465.0],[149.0],[352.0],[0.0],[70.0],[164.0],[290.0],[453.0],[187.0],[313.0],[400.0],[165.0],[120.0],[206.0],[352.0],[173.0],[41.0],[432.0],[338.0],[441.0],[398.0],[4.0],[50.0],[95.0],[64.0],[315.0],[439.0],[173.0],[499.0],[207.0],[350.0],[44.0],[422.0],[377.0],[27.0],[318.0],[399.0],[278.0],[290.0],[87.0],[58.0],[151.0],[407.0],[235.0],[377.0],[99.0],[27.0],[356.0],[189.0],[109.0],[243.0],[409.0],[446.0],[366.0],[402.0],[467.0],[320.0],[132.0],[50.0],[358.0],[342.0],[115.0],[351.0],[412.0],[414.0],[116.0],[27.0],[286.0],[407.0],[195.0],[368.0],[239.0],[207.0],[68.0],[12.0],[304.0],[342.0],[50.0],[353.0],[121.0],[87.0],[165.0],[1.0],[62.0],[477.0],[366.0],[409.0],[48.0],[313.0],[377.0],[3.0],[316.0],[100.0]
440,[222.0],[474.0],[46.0],[243.0],[318.0],[166.0],[346.0],[309.0],[109.0],[489.0],[297.0],[97.0],[489.0],[114.0],[358.0],[463.0],[298.0],[144.0],[414.0],[453.0],[89.0],[191.0],[27.0],[398.0],[21.0],[58.0],[115.0],[318.0],[345.0],[105.0],[123.0],[297.0],[451.0],[261.0],[275.0],[267.0],[409.0],[22.0],[349.0],[475.0],[22.0],[96.0],[423.0],[345.0],[485.0],[371.0],[334.0],[184.0],[186.0],[81.0],[87.0],[41.0],[290.0],[492.0],[494.0],[115.0],[187.0],[149.0],[249.0],[318.0],[195.0],[98.0],[64.0],[267.0],[456.0],[358.0],[141.0],[414.0],[64.0],[121.0],[142.0],[467.0],[297.0],[154.0],[75.0],[351.0],[27.0],[39.0],[427.0],[61.0],[239.0],[96.0],[315.0],[386.0],[358.0],[268.0],[366.0],[318.0],[148.0],[7.0],[470.0],[388.0],[215.0],[107.0],[107.0],[12.0],[165.0],[73.0],[456.0],[345.0]
