Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
408,[168.0],[155.0],[483.0],[322.0],[2.0],[361.0],[88.0],[213.0],[368.0],[22.0],[192.0],[173.0],[213.0],[60.0],[288.0],[9.0],[194.0],[341.0],[366.0],[216.0],[462.0],[84.0],[295.0],[328.0],[463.0],[190.0],[440.0],[15.0],[282.0],[328.0],[282.0],[462.0],[342.0],[295.0],[11.0],[410.0],[235.0],[487.0],[11.0],[10.0],[50.0],[135.0],[329.0],[405.0],[217.0],[348.0],[92.0],[123.0],[483.0],[381.0],[24.0],[230.0],[465.0],[419.0],[194.0],[23.0],[335.0],[15.0],[46.0],[71.0],[468.0],[119.0],[190.0],[174.0],[55.0],[235.0],[24.0],[395.0],[68.0],[119.0],[76.0],[389.0],[291.0],[80.0],[320.0],[341.0],[349.0],[11.0],[177.0],[299.0],[135.0],[10.0],[21.0],[235.0],[56.0],[497.0],[87.0],[71.0],[41.0],[345.0],[89.0],[466.0],[185.0],[333.0],[246.0],[468.0],[219.0],[329.0],[194.0],[154.0]
409,[224.0],[228.0],[39.0],[432.0],[119.0],[61.0],[454.0],[41.0],[90.0],[419.0],[70.0],[342.0],[201.0],[246.0],[224.0],[495.0],[410.0],[433.0],[73.0],[188.0],[10.0],[319.0],[1.0],[405.0],[124.0],[268.0],[12.0],[301.0],[353.0],[329.0],[470.0],[405.0],[11.0],[61.0],[135.0],[9.0],[140.0],[228.0],[140.0],[185.0],[358.0],[111.0],[36.0],[466.0],[140.0],[45.0],[27.0],[257.0],[76.0],[401.0],[468.0],[366.0],[350.0],[78.0],[342.0],[414.0],[365.0],[339.0],[10.0],[92.0],[454.0],[282.0],[416.0],[480.0],[152.0],[432.0],[468.0],[11.0],[70.0],[12.0],[90.0],[150.0],[85.0],[465.0],[76.0],[353.0],[100.0],[395.0],[268.0],[416.0],[114.0],[46.0],[237.0],[101.0],[495.0],[101.0],[318.0],[405.0],[194.0],[140.0],[348.0],[90.0],[410.0],[52.0],[224.0],[454.0],[492.0],[148.0],[353.0],[407.0]
410,[344.0],[174.0],[237.0],[446.0],[197.0],[173.0],[468.0],[194.0],[78.0],[483.0],[135.0],[341.0],[112.0],[344.0],[246.0],[183.0],[282.0],[185.0],[424.0],[493.0],[395.0],[29.0],[97.0],[5.0],[287.0],[94.0],[153.0],[165.0],[140.0],[135.0],[116.0],[416.0],[10.0],[5.0],[395.0],[140.0],[462.0],[45.0],[300.0],[342.0],[17.0],[104.0],[148.0],[53.0],[204.0],[347.0],[353.0],[155.0],[45.0],[410.0],[454.0],[114.0],[498.0],[320.0],[12.0],[58.0],[286.0],[286.0],[11.0],[299.0],[235.0],[404.0],[62.0],[97.0],[407.0],[114.0],[454.0],[190.0],[71.0],[302.0],[368.0],[342.0],[129.0],[184.0],[219.0],[51.0],[409.0],[8.0],[190.0],[235.0],[116.0],[404.0],[143.0],[462.0],[114.0],[114.0],[50.0],[328.0],[299.0],[56.0],[483.0],[320.0],[366.0],[424.0],[344.0],[83.0],[332.0],[135.0],[101.0],[405.0]
411,[8.0],[348.0],[377.0],[416.0],[41.0],[414.0],[24.0],[12.0],[76.0],[427.0],[200.0],[381.0],[135.0],[8.0],[60.0],[206.0],[359.0],[295.0],[288.0],[115.0],[8.0],[483.0],[144.0],[21.0],[36.0],[339.0],[295.0],[249.0],[366.0],[101.0],[192.0],[329.0],[46.0],[462.0],[8.0],[353.0],[56.0],[128.0],[8.0],[194.0],[361.0],[462.0],[280.0],[303.0],[437.0],[46.0],[104.0],[40.0],[492.0],[366.0],[433.0],[424.0],[404.0],[90.0],[302.0],[87.0],[344.0],[389.0],[257.0],[180.0],[295.0],[46.0],[207.0],[319.0],[235.0],[309.0],[365.0],[462.0],[257.0],[308.0],[483.0],[499.0],[343.0],[217.0],[492.0],[190.0],[348.0],[344.0],[422.0],[114.0],[71.0],[190.0],[183.0],[56.0],[308.0],[174.0],[358.0],[101.0],[329.0],[380.0],[305.0],[78.0],[228.0],[2.0],[8.0],[342.0],[435.0],[305.0],[424.0],[468.0]
412,[11.0],[45.0],[194.0],[114.0],[194.0],[58.0],[458.0],[308.0],[219.0],[403.0],[309.0],[401.0],[71.0],[395.0],[255.0],[409.0],[340.0],[308.0],[336.0],[235.0],[344.0],[435.0],[135.0],[257.0],[394.0],[15.0],[27.0],[105.0],[104.0],[192.0],[463.0],[101.0],[52.0],[21.0],[344.0],[366.0],[380.0],[368.0],[295.0],[410.0],[477.0],[71.0],[90.0],[287.0],[99.0],[9.0],[406.0],[398.0],[332.0],[407.0],[185.0],[2.0],[184.0],[368.0],[353.0],[318.0],[8.0],[292.0],[231.0],[328.0],[366.0],[10.0],[208.0],[51.0],[46.0],[462.0],[12.0],[92.0],[200.0],[345.0],[61.0],[433.0],[83.0],[475.0],[332.0],[101.0],[208.0],[224.0],[257.0],[290.0],[72.0],[268.0],[418.0],[380.0],[290.0],[5.0],[17.0],[180.0],[180.0],[322.0],[368.0],[100.0],[487.0],[83.0],[197.0],[194.0],[278.0],[368.0],[2.0],[136.0]
413,[10.0],[320.0],[286.0],[134.0],[12.0],[87.0],[301.0],[134.0],[492.0],[232.0],[90.0],[12.0],[226.0],[11.0],[340.0],[115.0],[163.0],[410.0],[340.0],[475.0],[224.0],[131.0],[462.0],[192.0],[405.0],[301.0],[462.0],[363.0],[1.0],[114.0],[72.0],[257.0],[404.0],[101.0],[224.0],[447.0],[322.0],[90.0],[224.0],[345.0],[350.0],[180.0],[320.0],[415.0],[4.0],[417.0],[257.0],[447.0],[278.0],[231.0],[365.0],[309.0],[297.0],[128.0],[104.0],[50.0],[11.0],[335.0],[416.0],[114.0],[416.0],[11.0],[135.0],[279.0],[404.0],[290.0],[329.0],[416.0],[81.0],[9.0],[427.0],[410.0],[448.0],[36.0],[435.0],[104.0],[486.0],[255.0],[217.0],[349.0],[81.0],[123.0],[46.0],[213.0],[349.0],[228.0],[247.0],[329.0],[235.0],[1.0],[90.0],[268.0],[299.0],[84.0],[41.0],[345.0],[131.0],[90.0],[329.0],[454.0]
414,[46.0],[90.0],[353.0],[309.0],[295.0],[494.0],[339.0],[299.0],[332.0],[276.0],[320.0],[335.0],[210.0],[10.0],[322.0],[169.0],[56.0],[462.0],[398.0],[494.0],[246.0],[22.0],[231.0],[463.0],[328.0],[24.0],[73.0],[11.0],[462.0],[257.0],[19.0],[135.0],[190.0],[299.0],[246.0],[101.0],[432.0],[320.0],[246.0],[416.0],[114.0],[329.0],[78.0],[206.0],[497.0],[280.0],[446.0],[347.0],[131.0],[347.0],[385.0],[290.0],[21.0],[280.0],[40.0],[358.0],[10.0],[151.0],[192.0],[309.0],[424.0],[52.0],[173.0],[190.0],[335.0],[310.0],[180.0],[71.0],[294.0],[40.0],[276.0],[205.0],[383.0],[155.0],[278.0],[24.0],[89.0],[85.0],[99.0],[257.0],[309.0],[329.0],[375.0],[171.0],[188.0],[45.0],[404.0],[76.0],[416.0],[84.0],[320.0],[206.0],[329.0],[448.0],[433.0],[187.0],[22.0],[76.0],[328.0],[88.0]
415,[40.0],[368.0],[104.0],[257.0],[235.0],[3.0],[127.0],[329.0],[419.0],[497.0],[71.0],[286.0],[217.0],[195.0],[416.0],[484.0],[380.0],[495.0],[241.0],[92.0],[60.0],[112.0],[92.0],[269.0],[466.0],[468.0],[92.0],[10.0],[295.0],[36.0],[432.0],[192.0],[268.0],[329.0],[257.0],[231.0],[366.0],[78.0],[218.0],[154.0],[3.0],[132.0],[219.0],[409.0],[114.0],[90.0],[155.0],[205.0],[22.0],[282.0],[197.0],[349.0],[62.0],[181.0],[71.0],[439.0],[46.0],[407.0],[405.0],[290.0],[2.0],[268.0],[414.0],[1.0],[190.0],[80.0],[235.0],[154.0],[155.0],[369.0],[497.0],[241.0],[88.0],[228.0],[131.0],[468.0],[173.0],[218.0],[4.0],[310.0],[427.0],[290.0],[496.0],[257.0],[310.0],[309.0],[477.0],[492.0],[129.0],[319.0],[76.0],[207.0],[180.0],[305.0],[194.0],[416.0],[226.0],[219.0],[405.0],[188.0]
416,[94.0],[128.0],[92.0],[290.0],[462.0],[493.0],[348.0],[415.0],[71.0],[114.0],[415.0],[386.0],[422.0],[440.0],[3.0],[46.0],[322.0],[92.0],[264.0],[422.0],[255.0],[461.0],[71.0],[466.0],[53.0],[454.0],[446.0],[46.0],[52.0],[71.0],[364.0],[463.0],[333.0],[328.0],[60.0],[192.0],[92.0],[268.0],[416.0],[369.0],[297.0],[299.0],[483.0],[207.0],[174.0],[320.0],[228.0],[362.0],[226.0],[341.0],[41.0],[231.0],[183.0],[493.0],[422.0],[17.0],[264.0],[48.0],[329.0],[349.0],[135.0],[101.0],[58.0],[470.0],[365.0],[465.0],[174.0],[96.0],[228.0],[216.0],[407.0],[309.0],[454.0],[280.0],[222.0],[454.0],[414.0],[291.0],[5.0],[217.0],[409.0],[349.0],[457.0],[188.0],[80.0],[290.0],[350.0],[332.0],[85.0],[480.0],[219.0],[89.0],[235.0],[417.0],[185.0],[109.0],[112.0],[419.0],[53.0],[1.0]
417,[288.0],[280.0],[295.0],[349.0],[353.0],[318.0],[230.0],[168.0],[61.0],[380.0],[78.0],[84.0],[231.0],[194.0],[154.0],[375.0],[171.0],[416.0],[475.0],[168.0],[218.0],[71.0],[329.0],[232.0],[148.0],[383.0],[416.0],[404.0],[233.0],[299.0],[305.0],[36.0],[101.0],[405.0],[255.0],[308.0],[213.0],[61.0],[174.0],[216.0],[124.0],[406.0],[433.0],[487.0],[309.0],[78.0],[192.0],[456.0],[112.0],[1.0],[194.0],[192.0],[196.0],[61.0],[328.0],[404.0],[260.0],[104.0],[135.0],[264.0],[462.0],[345.0],[87.0],[268.0],[268.0],[184.0],[101.0],[329.0],[368.0],[264.0],[114.0],[184.0],[468.0],[128.0],[226.0],[11.0],[58.0],[119.0],[114.0],[192.0],[207.0],[310.0],[286.0],[114.0],[465.0],[90.0],[297.0],[435.0],[291.0],[44.0],[45.0],[497.0],[231.0],[280.0],[410.0],[172.0],[268.0],[268.0],[303.0],[328.0]
418,[115.0],[417.0],[257.0],[310.0],[404.0],[50.0],[80.0],[217.0],[497.0],[300.0],[76.0],[480.0],[192.0],[153.0],[96.0],[96.0],[432.0],[297.0],[422.0],[257.0],[291.0],[235.0],[299.0],[403.0],[320.0],[342.0],[257.0],[190.0],[97.0],[309.0],[417.0],[155.0],[94.0],[466.0],[218.0],[201.0],[134.0],[39.0],[462.0],[121.0],[476.0],[235.0],[61.0],[89.0],[5.0],[76.0],[463.0],[443.0],[403.0],[274.0],[410.0],[329.0],[115.0],[305.0],[135.0],[477.0],[404.0],[386.0],[299.0],[5.0],[134.0],[470.0],[318.0],[94.0],[353.0],[21.0],[192.0],[299.0],[25.0],[170.0],[188.0],[101.0],[24.0],[90.0],[232.0],[10.0],[87.0],[342.0],[21.0],[135.0],[470.0],[80.0],[463.0],[416.0],[184.0],[320.0],[62.0],[278.0],[218.0],[257.0],[39.0],[190.0],[192.0],[25.0],[329.0],[456.0],[61.0],[61.0],[90.0],[77.0]
419,[41.0],[61.0],[416.0],[80.0],[92.0],[358.0],[184.0],[99.0],[453.0],[359.0],[290.0],[235.0],[463.0],[345.0],[134.0],[216.0],[114.0],[422.0],[168.0],[217.0],[85.0],[276.0],[257.0],[112.0],[90.0],[153.0],[21.0],[51.0],[101.0],[155.0],[280.0],[71.0],[365.0],[53.0],[291.0],[210.0],[231.0],[497.0],[135.0],[115.0],[210.0],[320.0],[409.0],[305.0],[328.0],[332.0],[68.0],[224.0],[123.0],[160.0],[295.0],[328.0],[169.0],[288.0],[416.0],[350.0],[353.0],[1.0],[36.0],[178.0],[92.0],[365.0],[50.0],[365.0],[101.0],[92.0],[463.0],[257.0],[361.0],[331.0],[173.0],[463.0],[301.0],[483.0],[461.0],[12.0],[50.0],[194.0],[20.0],[155.0],[178.0],[465.0],[430.0],[309.0],[21.0],[78.0],[309.0],[131.0],[255.0],[101.0],[361.0],[414.0],[232.0],[128.0],[71.0],[362.0],[483.0],[39.0],[78.0],[180.0]
420,[350.0],[305.0],[155.0],[465.0],[46.0],[17.0],[21.0],[4.0],[417.0],[174.0],[403.0],[140.0],[148.0],[27.0],[149.0],[369.0],[136.0],[257.0],[463.0],[99.0],[129.0],[230.0],[235.0],[53.0],[368.0],[73.0],[135.0],[365.0],[192.0],[228.0],[25.0],[228.0],[152.0],[81.0],[85.0],[476.0],[114.0],[173.0],[291.0],[475.0],[201.0],[78.0],[360.0],[417.0],[405.0],[427.0],[70.0],[66.0],[268.0],[171.0],[417.0],[287.0],[484.0],[350.0],[154.0],[261.0],[190.0],[108.0],[303.0],[475.0],[329.0],[44.0],[350.0],[407.0],[462.0],[264.0],[328.0],[114.0],[211.0],[475.0],[414.0],[432.0],[15.0],[45.0],[61.0],[410.0],[358.0],[12.0],[200.0],[228.0],[99.0],[184.0],[320.0],[290.0],[168.0],[76.0],[183.0],[22.0],[60.0],[188.0],[242.0],[58.0],[112.0],[368.0],[235.0],[464.0],[222.0],[497.0],[278.0],[12.0]
421,[194.0],[361.0],[228.0],[184.0],[10.0],[477.0],[422.0],[5.0],[173.0],[71.0],[268.0],[366.0],[287.0],[140.0],[188.0],[124.0],[309.0],[350.0],[349.0],[4.0],[288.0],[39.0],[409.0],[36.0],[25.0],[235.0],[68.0],[269.0],[36.0],[348.0],[368.0],[45.0],[341.0],[303.0],[129.0],[416.0],[178.0],[414.0],[56.0],[329.0],[308.0],[492.0],[208.0],[280.0],[135.0],[278.0],[200.0],[192.0],[173.0],[192.0],[25.0],[36.0],[216.0],[477.0],[329.0],[297.0],[462.0],[257.0],[228.0],[422.0],[299.0],[432.0],[21.0],[288.0],[104.0],[178.0],[309.0],[235.0],[280.0],[495.0],[58.0],[36.0],[339.0],[76.0],[427.0],[153.0],[17.0],[153.0],[81.0],[348.0],[4.0],[21.0],[247.0],[349.0],[231.0],[310.0],[115.0],[419.0],[246.0],[231.0],[453.0],[318.0],[328.0],[90.0],[297.0],[398.0],[427.0],[190.0],[131.0],[341.0]
422,[433.0],[173.0],[81.0],[21.0],[11.0],[350.0],[475.0],[21.0],[414.0],[303.0],[349.0],[205.0],[208.0],[416.0],[136.0],[288.0],[290.0],[168.0],[328.0],[5.0],[424.0],[19.0],[268.0],[303.0],[280.0],[10.0],[70.0],[101.0],[368.0],[290.0],[90.0],[280.0],[119.0],[417.0],[269.0],[321.0],[309.0],[58.0],[380.0],[3.0],[206.0],[332.0],[185.0],[25.0],[36.0],[131.0],[81.0],[53.0],[50.0],[463.0],[416.0],[415.0],[149.0],[17.0],[260.0],[450.0],[104.0],[153.0],[71.0],[305.0],[463.0],[114.0],[297.0],[335.0],[92.0],[422.0],[290.0],[115.0],[348.0],[361.0],[87.0],[290.0],[127.0],[219.0],[48.0],[345.0],[310.0],[345.0],[155.0],[305.0],[89.0],[178.0],[90.0],[310.0],[192.0],[80.0],[375.0],[226.0],[224.0],[192.0],[173.0],[50.0],[405.0],[320.0],[121.0],[432.0],[190.0],[173.0],[22.0],[150.0]
423,[385.0],[414.0],[45.0],[231.0],[395.0],[497.0],[264.0],[416.0],[87.0],[53.0],[151.0],[257.0],[206.0],[424.0],[115.0],[316.0],[349.0],[217.0],[299.0],[21.0],[257.0],[470.0],[155.0],[228.0],[305.0],[135.0],[200.0],[2.0],[90.0],[320.0],[222.0],[25.0],[12.0],[90.0],[475.0],[287.0],[349.0],[87.0],[163.0],[299.0],[409.0],[278.0],[276.0],[128.0],[71.0],[22.0],[364.0],[303.0],[350.0],[68.0],[462.0],[483.0],[96.0],[494.0],[299.0],[210.0],[174.0],[192.0],[348.0],[417.0],[178.0],[290.0],[361.0],[260.0],[475.0],[475.0],[483.0],[135.0],[276.0],[135.0],[50.0],[483.0],[407.0],[332.0],[497.0],[140.0],[80.0],[140.0],[228.0],[417.0],[90.0],[264.0],[303.0],[465.0],[463.0],[465.0],[238.0],[403.0],[8.0],[155.0],[414.0],[358.0],[36.0],[208.0],[350.0],[171.0],[114.0],[414.0],[419.0],[108.0]
424,[185.0],[58.0],[135.0],[178.0],[8.0],[297.0],[415.0],[36.0],[318.0],[494.0],[48.0],[231.0],[409.0],[2.0],[257.0],[229.0],[310.0],[99.0],[416.0],[463.0],[264.0],[414.0],[228.0],[226.0],[360.0],[231.0],[36.0],[424.0],[320.0],[90.0],[427.0],[90.0],[302.0],[320.0],[200.0],[364.0],[310.0],[318.0],[322.0],[361.0],[207.0],[131.0],[39.0],[368.0],[21.0],[419.0],[416.0],[321.0],[497.0],[70.0],[305.0],[276.0],[41.0],[3.0],[36.0],[201.0],[416.0],[155.0],[305.0],[326.0],[264.0],[349.0],[124.0],[424.0],[299.0],[56.0],[90.0],[309.0],[151.0],[73.0],[358.0],[222.0],[36.0],[435.0],[414.0],[366.0],[190.0],[366.0],[332.0],[280.0],[320.0],[228.0],[316.0],[184.0],[53.0],[303.0],[394.0],[232.0],[395.0],[228.0],[58.0],[17.0],[364.0],[206.0],[217.0],[424.0],[404.0],[58.0],[226.0],[316.0]
425,[477.0],[318.0],[417.0],[192.0],[257.0],[394.0],[466.0],[305.0],[50.0],[173.0],[310.0],[299.0],[207.0],[135.0],[494.0],[445.0],[80.0],[4.0],[310.0],[405.0],[213.0],[50.0],[207.0],[419.0],[208.0],[405.0],[81.0],[268.0],[483.0],[368.0],[276.0],[78.0],[345.0],[492.0],[81.0],[303.0],[80.0],[50.0],[171.0],[71.0],[309.0],[22.0],[497.0],[90.0],[415.0],[230.0],[45.0],[287.0],[230.0],[73.0],[135.0],[39.0],[316.0],[358.0],[305.0],[476.0],[92.0],[228.0],[417.0],[228.0],[475.0],[310.0],[476.0],[2.0],[329.0],[44.0],[368.0],[290.0],[45.0],[416.0],[17.0],[427.0],[39.0],[278.0],[58.0],[61.0],[465.0],[264.0],[219.0],[90.0],[76.0],[446.0],[445.0],[21.0],[466.0],[410.0],[124.0],[415.0],[432.0],[45.0],[87.0],[404.0],[305.0],[207.0],[99.0],[2.0],[87.0],[87.0],[409.0],[229.0]
426,[410.0],[50.0],[280.0],[68.0],[416.0],[114.0],[53.0],[417.0],[358.0],[414.0],[58.0],[329.0],[417.0],[231.0],[361.0],[281.0],[465.0],[5.0],[135.0],[466.0],[21.0],[17.0],[190.0],[22.0],[409.0],[328.0],[294.0],[195.0],[268.0],[128.0],[230.0],[76.0],[295.0],[332.0],[71.0],[222.0],[465.0],[358.0],[92.0],[235.0],[115.0],[226.0],[173.0],[320.0],[320.0],[19.0],[294.0],[466.0],[114.0],[19.0],[114.0],[310.0],[197.0],[50.0],[417.0],[308.0],[268.0],[124.0],[280.0],[280.0],[422.0],[80.0],[210.0],[235.0],[68.0],[380.0],[128.0],[349.0],[39.0],[422.0],[477.0],[332.0],[143.0],[131.0],[87.0],[92.0],[404.0],[405.0],[76.0],[45.0],[219.0],[68.0],[281.0],[264.0],[148.0],[173.0],[216.0],[321.0],[61.0],[493.0],[318.0],[485.0],[148.0],[409.0],[4.0],[135.0],[318.0],[318.0],[207.0],[159.0]
427,[217.0],[358.0],[128.0],[70.0],[213.0],[308.0],[303.0],[280.0],[114.0],[58.0],[50.0],[180.0],[280.0],[328.0],[71.0],[2.0],[184.0],[21.0],[148.0],[155.0],[405.0],[477.0],[348.0],[131.0],[207.0],[180.0],[71.0],[385.0],[276.0],[25.0],[39.0],[419.0],[140.0],[435.0],[53.0],[427.0],[184.0],[17.0],[405.0],[297.0],[62.0],[61.0],[414.0],[326.0],[483.0],[206.0],[25.0],[36.0],[190.0],[364.0],[408.0],[173.0],[385.0],[87.0],[280.0],[62.0],[231.0],[287.0],[90.0],[25.0],[168.0],[465.0],[201.0],[140.0],[70.0],[257.0],[25.0],[310.0],[61.0],[168.0],[350.0],[435.0],[377.0],[22.0],[318.0],[299.0],[247.0],[475.0],[78.0],[76.0],[332.0],[70.0],[159.0],[475.0],[222.0],[414.0],[369.0],[173.0],[134.0],[90.0],[50.0],[23.0],[417.0],[439.0],[5.0],[405.0],[50.0],[50.0],[61.0],[213.0]
428,[99.0],[17.0],[368.0],[200.0],[71.0],[9.0],[321.0],[25.0],[477.0],[87.0],[80.0],[328.0],[25.0],[299.0],[422.0],[424.0],[21.0],[155.0],[360.0],[53.0],[154.0],[261.0],[89.0],[278.0],[303.0],[329.0],[155.0],[197.0],[61.0],[185.0],[100.0],[483.0],[40.0],[131.0],[155.0],[90.0],[21.0],[190.0],[328.0],[168.0],[149.0],[173.0],[58.0],[61.0],[492.0],[409.0],[368.0],[90.0],[124.0],[206.0],[364.0],[414.0],[154.0],[58.0],[25.0],[309.0],[135.0],[348.0],[320.0],[128.0],[114.0],[184.0],[148.0],[432.0],[257.0],[188.0],[276.0],[80.0],[48.0],[217.0],[297.0],[278.0],[107.0],[112.0],[114.0],[192.0],[21.0],[422.0],[320.0],[332.0],[435.0],[71.0],[213.0],[155.0],[427.0],[58.0],[481.0],[414.0],[114.0],[483.0],[358.0],[477.0],[280.0],[173.0],[21.0],[180.0],[477.0],[358.0],[89.0],[2.0]
429,[4.0],[350.0],[90.0],[155.0],[154.0],[495.0],[287.0],[90.0],[297.0],[318.0],[100.0],[405.0],[89.0],[192.0],[217.0],[235.0],[475.0],[192.0],[320.0],[228.0],[96.0],[237.0],[90.0],[332.0],[89.0],[299.0],[228.0],[41.0],[486.0],[268.0],[173.0],[268.0],[366.0],[226.0],[36.0],[332.0],[264.0],[114.0],[180.0],[135.0],[96.0],[87.0],[318.0],[268.0],[123.0],[268.0],[90.0],[320.0],[476.0],[222.0],[200.0],[58.0],[229.0],[414.0],[128.0],[115.0],[329.0],[45.0],[78.0],[368.0],[217.0],[21.0],[360.0],[231.0],[200.0],[112.0],[349.0],[465.0],[494.0],[99.0],[237.0],[131.0],[194.0],[198.0],[350.0],[364.0],[485.0],[466.0],[90.0],[22.0],[131.0],[347.0],[2.0],[348.0],[417.0],[87.0],[228.0],[58.0],[213.0],[433.0],[17.0],[242.0],[90.0],[414.0],[135.0],[178.0],[350.0],[17.0],[129.0],[424.0]
430,[5.0],[497.0],[185.0],[228.0],[96.0],[418.0],[405.0],[320.0],[124.0],[50.0],[361.0],[466.0],[128.0],[71.0],[21.0],[299.0],[188.0],[269.0],[90.0],[303.0],[328.0],[100.0],[368.0],[492.0],[114.0],[466.0],[278.0],[194.0],[45.0],[410.0],[310.0],[276.0],[135.0],[151.0],[303.0],[435.0],[188.0],[477.0],[329.0],[99.0],[169.0],[318.0],[50.0],[242.0],[395.0],[207.0],[320.0],[78.0],[148.0],[427.0],[71.0],[318.0],[136.0],[173.0],[368.0],[375.0],[180.0],[416.0],[492.0],[90.0],[99.0],[178.0],[206.0],[422.0],[294.0],[226.0],[48.0],[184.0],[3.0],[4.0],[143.0],[276.0],[204.0],[276.0],[297.0],[475.0],[23.0],[45.0],[368.0],[71.0],[22.0],[475.0],[434.0],[181.0],[280.0],[318.0],[462.0],[87.0],[178.0],[268.0],[494.0],[350.0],[320.0],[58.0],[416.0],[264.0],[62.0],[477.0],[85.0],[235.0]
431,[21.0],[114.0],[61.0],[348.0],[149.0],[206.0],[305.0],[78.0],[476.0],[17.0],[477.0],[53.0],[368.0],[422.0],[155.0],[329.0],[364.0],[228.0],[368.0],[427.0],[155.0],[174.0],[361.0],[76.0],[272.0],[71.0],[435.0],[440.0],[228.0],[310.0],[80.0],[39.0],[73.0],[48.0],[25.0],[208.0],[475.0],[404.0],[299.0],[4.0],[290.0],[50.0],[358.0],[211.0],[8.0],[89.0],[135.0],[483.0],[206.0],[332.0],[217.0],[50.0],[299.0],[439.0],[320.0],[46.0],[299.0],[138.0],[435.0],[320.0],[4.0],[264.0],[409.0],[257.0],[36.0],[419.0],[477.0],[21.0],[154.0],[5.0],[309.0],[349.0],[437.0],[39.0],[476.0],[422.0],[233.0],[112.0],[128.0],[230.0],[419.0],[416.0],[424.0],[45.0],[25.0],[50.0],[333.0],[318.0],[309.0],[276.0],[3.0],[297.0],[78.0],[87.0],[73.0],[475.0],[309.0],[350.0],[291.0],[329.0]
432,[269.0],[297.0],[303.0],[128.0],[155.0],[409.0],[417.0],[76.0],[210.0],[297.0],[350.0],[303.0],[90.0],[217.0],[228.0],[328.0],[155.0],[348.0],[128.0],[208.0],[228.0],[308.0],[404.0],[78.0],[173.0],[178.0],[492.0],[12.0],[173.0],[80.0],[350.0],[230.0],[416.0],[321.0],[483.0],[276.0],[192.0],[308.0],[192.0],[5.0],[484.0],[358.0],[17.0],[453.0],[276.0],[100.0],[222.0],[433.0],[409.0],[278.0],[99.0],[358.0],[329.0],[497.0],[483.0],[149.0],[192.0],[150.0],[226.0],[348.0],[257.0],[192.0],[89.0],[192.0],[155.0],[435.0],[17.0],[231.0],[417.0],[21.0],[115.0],[19.0],[299.0],[414.0],[210.0],[168.0],[62.0],[226.0],[361.0],[19.0],[112.0],[422.0],[235.0],[36.0],[128.0],[358.0],[46.0],[50.0],[290.0],[39.0],[477.0],[143.0],[76.0],[318.0],[68.0],[422.0],[115.0],[114.0],[218.0],[395.0]
433,[309.0],[288.0],[58.0],[368.0],[385.0],[207.0],[280.0],[219.0],[201.0],[350.0],[465.0],[36.0],[320.0],[99.0],[135.0],[405.0],[303.0],[124.0],[280.0],[206.0],[180.0],[9.0],[358.0],[90.0],[414.0],[264.0],[76.0],[305.0],[414.0],[190.0],[465.0],[190.0],[329.0],[87.0],[90.0],[173.0],[228.0],[9.0],[71.0],[21.0],[375.0],[268.0],[477.0],[479.0],[361.0],[414.0],[427.0],[185.0],[207.0],[131.0],[21.0],[17.0],[180.0],[297.0],[61.0],[124.0],[101.0],[342.0],[483.0],[118.0],[309.0],[463.0],[169.0],[299.0],[483.0],[76.0],[350.0],[264.0],[297.0],[124.0],[169.0],[39.0],[329.0],[58.0],[309.0],[217.0],[148.0],[419.0],[151.0],[173.0],[151.0],[19.0],[299.0],[135.0],[492.0],[17.0],[267.0],[350.0],[349.0],[190.0],[350.0],[377.0],[492.0],[50.0],[299.0],[168.0],[216.0],[297.0],[497.0],[8.0]
