Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
354,[335.0],[319.0],[132.0],[104.0],[43.0],[277.0],[17.0],[350.0],[253.0],[45.0],[218.0],[100.0],[28.0],[449.0],[245.0],[483.0],[112.0],[381.0],[271.0],[291.0],[277.0],[358.0],[276.0],[369.0],[168.0],[255.0],[360.0],[46.0],[277.0],[477.0],[477.0],[380.0],[111.0],[132.0],[148.0],[401.0],[337.0],[433.0],[154.0],[469.0],[218.0],[432.0],[353.0],[329.0],[288.0],[386.0],[255.0],[359.0],[72.0],[480.0],[46.0],[164.0],[288.0],[359.0],[364.0],[112.0],[218.0],[182.0],[182.0],[401.0],[112.0],[277.0],[267.0],[60.0],[127.0],[50.0],[469.0],[45.0],[42.0],[496.0],[132.0],[277.0],[241.0],[364.0],[90.0],[218.0],[297.0],[121.0],[207.0],[275.0],[28.0],[271.0],[418.0],[297.0],[136.0],[295.0],[411.0],[169.0],[94.0],[208.0],[17.0],[18.0],[28.0],[241.0],[339.0],[127.0],[365.0],[359.0],[91.0],[269.0]
355,[353.0],[17.0],[423.0],[277.0],[16.0],[463.0],[164.0],[127.0],[57.0],[339.0],[477.0],[348.0],[104.0],[131.0],[339.0],[320.0],[341.0],[480.0],[469.0],[445.0],[288.0],[468.0],[483.0],[216.0],[127.0],[218.0],[95.0],[95.0],[28.0],[350.0],[135.0],[56.0],[18.0],[116.0],[127.0],[381.0],[383.0],[366.0],[246.0],[19.0],[255.0],[269.0],[432.0],[255.0],[408.0],[432.0],[257.0],[257.0],[132.0],[348.0],[182.0],[17.0],[463.0],[17.0],[164.0],[325.0],[135.0],[226.0],[218.0],[381.0],[121.0],[218.0],[403.0],[1.0],[348.0],[295.0],[228.0],[60.0],[292.0],[300.0],[72.0],[28.0],[325.0],[135.0],[368.0],[255.0],[301.0],[111.0],[89.0],[95.0],[268.0],[389.0],[94.0],[435.0],[228.0],[318.0],[33.0],[246.0],[216.0],[76.0],[462.0],[132.0],[104.0],[42.0],[286.0],[180.0],[288.0],[36.0],[57.0],[300.0]
356,[383.0],[218.0],[433.0],[28.0],[336.0],[28.0],[127.0],[159.0],[434.0],[60.0],[350.0],[255.0],[353.0],[307.0],[388.0],[90.0],[433.0],[45.0],[218.0],[320.0],[405.0],[121.0],[332.0],[348.0],[24.0],[155.0],[366.0],[226.0],[480.0],[301.0],[350.0],[127.0],[132.0],[335.0],[350.0],[277.0],[329.0],[154.0],[366.0],[366.0],[348.0],[132.0],[496.0],[17.0],[212.0],[469.0],[16.0],[329.0],[116.0],[278.0],[353.0],[218.0],[281.0],[218.0],[174.0],[392.0],[416.0],[228.0],[281.0],[277.0],[18.0],[28.0],[111.0],[286.0],[255.0],[28.0],[46.0],[190.0],[493.0],[218.0],[325.0],[253.0],[42.0],[335.0],[53.0],[155.0],[246.0],[18.0],[219.0],[385.0],[226.0],[469.0],[1.0],[212.0],[253.0],[50.0],[498.0],[497.0],[39.0],[206.0],[22.0],[419.0],[480.0],[292.0],[190.0],[383.0],[97.0],[174.0],[253.0],[432.0]
357,[7.0],[228.0],[91.0],[288.0],[348.0],[353.0],[348.0],[288.0],[50.0],[15.0],[255.0],[389.0],[336.0],[92.0],[78.0],[368.0],[121.0],[277.0],[401.0],[281.0],[463.0],[403.0],[96.0],[319.0],[159.0],[329.0],[466.0],[255.0],[288.0],[97.0],[208.0],[497.0],[414.0],[407.0],[97.0],[28.0],[292.0],[468.0],[364.0],[466.0],[319.0],[91.0],[218.0],[174.0],[360.0],[405.0],[409.0],[43.0],[281.0],[336.0],[457.0],[174.0],[353.0],[174.0],[127.0],[403.0],[201.0],[155.0],[135.0],[28.0],[111.0],[255.0],[121.0],[463.0],[432.0],[173.0],[155.0],[288.0],[406.0],[432.0],[358.0],[329.0],[292.0],[366.0],[39.0],[228.0],[1.0],[464.0],[394.0],[341.0],[318.0],[253.0],[454.0],[276.0],[257.0],[386.0],[477.0],[395.0],[230.0],[496.0],[127.0],[271.0],[278.0],[190.0],[78.0],[324.0],[78.0],[389.0],[419.0],[36.0]
358,[407.0],[255.0],[271.0],[319.0],[299.0],[348.0],[24.0],[286.0],[318.0],[477.0],[288.0],[218.0],[470.0],[240.0],[466.0],[53.0],[111.0],[28.0],[381.0],[375.0],[28.0],[91.0],[100.0],[336.0],[45.0],[457.0],[100.0],[218.0],[348.0],[78.0],[206.0],[8.0],[58.0],[405.0],[60.0],[348.0],[182.0],[454.0],[212.0],[108.0],[43.0],[36.0],[300.0],[135.0],[127.0],[104.0],[7.0],[16.0],[288.0],[77.0],[359.0],[255.0],[348.0],[477.0],[348.0],[386.0],[353.0],[498.0],[228.0],[46.0],[101.0],[319.0],[18.0],[206.0],[45.0],[348.0],[76.0],[97.0],[392.0],[46.0],[104.0],[299.0],[392.0],[154.0],[369.0],[329.0],[366.0],[77.0],[115.0],[410.0],[50.0],[381.0],[286.0],[1.0],[457.0],[419.0],[350.0],[21.0],[345.0],[255.0],[348.0],[131.0],[353.0],[406.0],[388.0],[339.0],[19.0],[271.0],[22.0],[389.0]
359,[469.0],[385.0],[432.0],[299.0],[419.0],[268.0],[45.0],[60.0],[17.0],[350.0],[97.0],[467.0],[480.0],[469.0],[212.0],[8.0],[18.0],[353.0],[255.0],[240.0],[268.0],[101.0],[53.0],[329.0],[339.0],[369.0],[212.0],[432.0],[353.0],[95.0],[433.0],[21.0],[36.0],[218.0],[286.0],[319.0],[139.0],[88.0],[224.0],[212.0],[16.0],[389.0],[228.0],[416.0],[24.0],[463.0],[353.0],[336.0],[463.0],[16.0],[257.0],[477.0],[268.0],[350.0],[45.0],[111.0],[359.0],[477.0],[419.0],[423.0],[132.0],[228.0],[132.0],[409.0],[60.0],[127.0],[433.0],[15.0],[328.0],[135.0],[463.0],[17.0],[173.0],[389.0],[8.0],[17.0],[212.0],[174.0],[418.0],[155.0],[255.0],[277.0],[318.0],[332.0],[359.0],[22.0],[127.0],[337.0],[11.0],[300.0],[477.0],[278.0],[268.0],[267.0],[257.0],[60.0],[297.0],[469.0],[288.0],[182.0]
360,[253.0],[45.0],[401.0],[341.0],[253.0],[17.0],[477.0],[339.0],[46.0],[131.0],[212.0],[341.0],[77.0],[271.0],[246.0],[395.0],[226.0],[348.0],[104.0],[90.0],[389.0],[18.0],[149.0],[406.0],[60.0],[216.0],[140.0],[348.0],[463.0],[159.0],[409.0],[395.0],[104.0],[463.0],[360.0],[45.0],[493.0],[11.0],[140.0],[140.0],[168.0],[433.0],[329.0],[498.0],[466.0],[401.0],[336.0],[348.0],[353.0],[235.0],[135.0],[373.0],[218.0],[419.0],[347.0],[152.0],[155.0],[135.0],[22.0],[477.0],[271.0],[155.0],[116.0],[178.0],[257.0],[358.0],[127.0],[159.0],[111.0],[457.0],[50.0],[218.0],[493.0],[255.0],[395.0],[498.0],[276.0],[398.0],[405.0],[300.0],[386.0],[28.0],[484.0],[335.0],[43.0],[127.0],[159.0],[492.0],[60.0],[155.0],[350.0],[174.0],[218.0],[112.0],[466.0],[135.0],[1.0],[218.0],[281.0],[469.0]
361,[104.0],[364.0],[381.0],[419.0],[185.0],[218.0],[339.0],[190.0],[403.0],[408.0],[295.0],[324.0],[253.0],[401.0],[335.0],[208.0],[182.0],[17.0],[277.0],[186.0],[255.0],[173.0],[492.0],[477.0],[15.0],[385.0],[276.0],[419.0],[281.0],[297.0],[127.0],[137.0],[173.0],[255.0],[339.0],[218.0],[406.0],[46.0],[344.0],[276.0],[135.0],[469.0],[136.0],[477.0],[297.0],[381.0],[348.0],[175.0],[401.0],[45.0],[498.0],[388.0],[228.0],[22.0],[95.0],[267.0],[255.0],[416.0],[388.0],[159.0],[48.0],[416.0],[271.0],[324.0],[329.0],[45.0],[24.0],[144.0],[214.0],[359.0],[17.0],[255.0],[406.0],[324.0],[216.0],[148.0],[140.0],[241.0],[10.0],[496.0],[328.0],[353.0],[345.0],[483.0],[369.0],[348.0],[408.0],[201.0],[36.0],[136.0],[131.0],[72.0],[255.0],[325.0],[185.0],[190.0],[246.0],[401.0],[218.0],[483.0]
362,[255.0],[477.0],[277.0],[22.0],[22.0],[228.0],[60.0],[212.0],[173.0],[278.0],[498.0],[319.0],[197.0],[381.0],[44.0],[206.0],[116.0],[268.0],[28.0],[455.0],[218.0],[300.0],[8.0],[148.0],[360.0],[347.0],[483.0],[22.0],[268.0],[335.0],[408.0],[149.0],[288.0],[7.0],[466.0],[228.0],[392.0],[228.0],[96.0],[483.0],[416.0],[104.0],[457.0],[350.0],[60.0],[277.0],[207.0],[212.0],[381.0],[186.0],[388.0],[350.0],[255.0],[127.0],[350.0],[422.0],[462.0],[127.0],[127.0],[419.0],[325.0],[215.0],[389.0],[335.0],[135.0],[60.0],[45.0],[301.0],[405.0],[477.0],[228.0],[43.0],[267.0],[432.0],[345.0],[477.0],[19.0],[132.0],[411.0],[228.0],[433.0],[215.0],[57.0],[409.0],[216.0],[131.0],[286.0],[211.0],[115.0],[432.0],[408.0],[116.0],[83.0],[337.0],[154.0],[15.0],[366.0],[381.0],[104.0],[104.0]
363,[292.0],[350.0],[104.0],[218.0],[341.0],[155.0],[286.0],[297.0],[76.0],[246.0],[466.0],[397.0],[385.0],[104.0],[224.0],[410.0],[419.0],[174.0],[463.0],[208.0],[329.0],[182.0],[395.0],[350.0],[212.0],[16.0],[320.0],[127.0],[218.0],[100.0],[207.0],[213.0],[463.0],[401.0],[297.0],[255.0],[214.0],[369.0],[320.0],[96.0],[498.0],[463.0],[155.0],[127.0],[339.0],[268.0],[180.0],[466.0],[28.0],[307.0],[329.0],[159.0],[319.0],[159.0],[373.0],[432.0],[59.0],[419.0],[131.0],[22.0],[174.0],[480.0],[36.0],[301.0],[416.0],[78.0],[339.0],[297.0],[132.0],[388.0],[174.0],[419.0],[386.0],[353.0],[230.0],[350.0],[300.0],[353.0],[328.0],[319.0],[419.0],[480.0],[88.0],[28.0],[78.0],[408.0],[319.0],[345.0],[309.0],[218.0],[45.0],[45.0],[291.0],[137.0],[173.0],[144.0],[466.0],[255.0],[255.0],[401.0]
364,[300.0],[155.0],[28.0],[43.0],[401.0],[135.0],[350.0],[15.0],[7.0],[1.0],[127.0],[242.0],[83.0],[277.0],[320.0],[409.0],[22.0],[218.0],[385.0],[92.0],[127.0],[386.0],[39.0],[498.0],[154.0],[336.0],[90.0],[131.0],[228.0],[1.0],[348.0],[50.0],[28.0],[277.0],[212.0],[17.0],[88.0],[60.0],[90.0],[53.0],[477.0],[401.0],[359.0],[97.0],[15.0],[28.0],[89.0],[319.0],[348.0],[477.0],[419.0],[127.0],[168.0],[131.0],[288.0],[121.0],[336.0],[22.0],[159.0],[131.0],[104.0],[197.0],[401.0],[320.0],[353.0],[339.0],[97.0],[1.0],[174.0],[350.0],[46.0],[22.0],[383.0],[299.0],[36.0],[24.0],[155.0],[42.0],[23.0],[257.0],[22.0],[302.0],[36.0],[201.0],[16.0],[45.0],[339.0],[137.0],[10.0],[350.0],[339.0],[401.0],[307.0],[404.0],[366.0],[365.0],[212.0],[104.0],[164.0],[463.0]
365,[182.0],[419.0],[164.0],[255.0],[381.0],[416.0],[257.0],[45.0],[477.0],[319.0],[286.0],[1.0],[291.0],[28.0],[96.0],[39.0],[253.0],[228.0],[480.0],[206.0],[43.0],[150.0],[17.0],[288.0],[364.0],[168.0],[53.0],[45.0],[255.0],[454.0],[89.0],[318.0],[383.0],[28.0],[359.0],[477.0],[454.0],[325.0],[53.0],[320.0],[350.0],[381.0],[223.0],[288.0],[53.0],[164.0],[201.0],[45.0],[218.0],[350.0],[22.0],[288.0],[155.0],[288.0],[388.0],[7.0],[43.0],[348.0],[408.0],[408.0],[253.0],[498.0],[381.0],[90.0],[218.0],[286.0],[15.0],[212.0],[307.0],[498.0],[155.0],[174.0],[111.0],[218.0],[154.0],[60.0],[53.0],[335.0],[189.0],[467.0],[97.0],[463.0],[154.0],[403.0],[348.0],[60.0],[60.0],[317.0],[485.0],[409.0],[60.0],[381.0],[340.0],[111.0],[1.0],[78.0],[224.0],[288.0],[353.0],[277.0]
366,[463.0],[22.0],[218.0],[411.0],[277.0],[295.0],[15.0],[301.0],[127.0],[297.0],[297.0],[300.0],[307.0],[353.0],[90.0],[207.0],[401.0],[255.0],[353.0],[159.0],[408.0],[432.0],[394.0],[127.0],[301.0],[348.0],[368.0],[408.0],[155.0],[57.0],[45.0],[410.0],[386.0],[174.0],[353.0],[350.0],[468.0],[155.0],[213.0],[90.0],[127.0],[277.0],[462.0],[388.0],[1.0],[255.0],[385.0],[365.0],[319.0],[339.0],[127.0],[97.0],[498.0],[408.0],[339.0],[18.0],[348.0],[131.0],[457.0],[278.0],[403.0],[127.0],[469.0],[207.0],[400.0],[365.0],[257.0],[108.0],[271.0],[159.0],[348.0],[477.0],[88.0],[435.0],[286.0],[78.0],[483.0],[407.0],[472.0],[43.0],[131.0],[222.0],[60.0],[324.0],[336.0],[339.0],[360.0],[405.0],[170.0],[477.0],[286.0],[104.0],[17.0],[18.0],[403.0],[301.0],[140.0],[277.0],[401.0],[28.0]
367,[329.0],[295.0],[255.0],[480.0],[104.0],[477.0],[97.0],[246.0],[433.0],[446.0],[24.0],[43.0],[218.0],[480.0],[53.0],[369.0],[381.0],[155.0],[467.0],[127.0],[97.0],[7.0],[94.0],[360.0],[1.0],[45.0],[208.0],[278.0],[127.0],[140.0],[339.0],[39.0],[7.0],[353.0],[257.0],[155.0],[299.0],[329.0],[368.0],[208.0],[60.0],[28.0],[43.0],[360.0],[276.0],[218.0],[78.0],[154.0],[419.0],[408.0],[408.0],[24.0],[295.0],[97.0],[286.0],[132.0],[319.0],[286.0],[359.0],[127.0],[173.0],[408.0],[277.0],[368.0],[300.0],[466.0],[144.0],[404.0],[401.0],[127.0],[498.0],[350.0],[454.0],[466.0],[1.0],[466.0],[213.0],[215.0],[245.0],[168.0],[408.0],[268.0],[415.0],[386.0],[196.0],[144.0],[297.0],[95.0],[453.0],[288.0],[347.0],[348.0],[92.0],[484.0],[386.0],[212.0],[185.0],[463.0],[381.0],[329.0]
368,[164.0],[131.0],[353.0],[33.0],[28.0],[350.0],[373.0],[335.0],[97.0],[366.0],[60.0],[136.0],[281.0],[174.0],[344.0],[89.0],[277.0],[477.0],[427.0],[39.0],[144.0],[401.0],[369.0],[286.0],[319.0],[299.0],[206.0],[60.0],[186.0],[212.0],[212.0],[17.0],[268.0],[260.0],[276.0],[498.0],[307.0],[140.0],[149.0],[206.0],[45.0],[268.0],[319.0],[60.0],[208.0],[135.0],[97.0],[299.0],[228.0],[286.0],[97.0],[286.0],[135.0],[278.0],[496.0],[43.0],[168.0],[339.0],[155.0],[286.0],[328.0],[467.0],[28.0],[443.0],[136.0],[257.0],[78.0],[19.0],[381.0],[212.0],[127.0],[388.0],[468.0],[212.0],[405.0],[185.0],[320.0],[307.0],[127.0],[224.0],[212.0],[17.0],[117.0],[492.0],[260.0],[365.0],[15.0],[242.0],[117.0],[89.0],[196.0],[277.0],[208.0],[101.0],[28.0],[154.0],[483.0],[28.0],[348.0],[218.0]
369,[46.0],[408.0],[17.0],[131.0],[353.0],[127.0],[388.0],[276.0],[339.0],[435.0],[339.0],[496.0],[17.0],[218.0],[368.0],[345.0],[104.0],[350.0],[75.0],[97.0],[360.0],[271.0],[418.0],[212.0],[246.0],[411.0],[410.0],[339.0],[159.0],[320.0],[297.0],[201.0],[135.0],[46.0],[335.0],[97.0],[72.0],[466.0],[8.0],[149.0],[339.0],[218.0],[16.0],[286.0],[206.0],[22.0],[212.0],[15.0],[22.0],[39.0],[286.0],[212.0],[416.0],[286.0],[353.0],[168.0],[329.0],[60.0],[278.0],[24.0],[7.0],[83.0],[104.0],[89.0],[457.0],[154.0],[301.0],[246.0],[104.0],[297.0],[45.0],[127.0],[121.0],[224.0],[7.0],[297.0],[90.0],[135.0],[211.0],[212.0],[278.0],[218.0],[403.0],[39.0],[470.0],[257.0],[291.0],[36.0],[51.0],[212.0],[16.0],[288.0],[127.0],[132.0],[383.0],[1.0],[276.0],[353.0],[277.0],[255.0]
370,[364.0],[212.0],[498.0],[215.0],[312.0],[131.0],[78.0],[213.0],[78.0],[224.0],[366.0],[228.0],[164.0],[255.0],[206.0],[216.0],[28.0],[498.0],[17.0],[388.0],[319.0],[381.0],[345.0],[78.0],[341.0],[470.0],[409.0],[286.0],[97.0],[90.0],[365.0],[216.0],[416.0],[477.0],[208.0],[212.0],[215.0],[483.0],[395.0],[418.0],[365.0],[255.0],[168.0],[339.0],[73.0],[498.0],[144.0],[470.0],[155.0],[276.0],[144.0],[60.0],[364.0],[144.0],[457.0],[104.0],[419.0],[45.0],[60.0],[350.0],[405.0],[340.0],[353.0],[405.0],[359.0],[386.0],[44.0],[213.0],[288.0],[60.0],[477.0],[131.0],[18.0],[140.0],[115.0],[15.0],[368.0],[288.0],[21.0],[344.0],[144.0],[43.0],[151.0],[207.0],[164.0],[212.0],[366.0],[328.0],[317.0],[78.0],[278.0],[28.0],[477.0],[271.0],[469.0],[389.0],[95.0],[59.0],[28.0],[359.0]
371,[135.0],[278.0],[477.0],[83.0],[295.0],[408.0],[301.0],[483.0],[212.0],[466.0],[45.0],[235.0],[498.0],[215.0],[149.0],[36.0],[353.0],[127.0],[174.0],[446.0],[60.0],[104.0],[216.0],[60.0],[336.0],[77.0],[68.0],[329.0],[286.0],[368.0],[15.0],[345.0],[496.0],[350.0],[206.0],[127.0],[33.0],[212.0],[39.0],[368.0],[297.0],[457.0],[385.0],[466.0],[483.0],[373.0],[498.0],[366.0],[159.0],[446.0],[60.0],[339.0],[127.0],[60.0],[359.0],[463.0],[22.0],[278.0],[339.0],[297.0],[463.0],[208.0],[268.0],[224.0],[223.0],[366.0],[1.0],[224.0],[277.0],[339.0],[350.0],[408.0],[132.0],[332.0],[60.0],[212.0],[224.0],[104.0],[180.0],[483.0],[127.0],[255.0],[386.0],[255.0],[17.0],[154.0],[1.0],[115.0],[192.0],[297.0],[470.0],[281.0],[350.0],[57.0],[404.0],[59.0],[344.0],[348.0],[416.0],[353.0]
372,[416.0],[286.0],[350.0],[291.0],[470.0],[286.0],[297.0],[320.0],[297.0],[212.0],[365.0],[155.0],[255.0],[278.0],[394.0],[115.0],[281.0],[288.0],[46.0],[144.0],[339.0],[277.0],[36.0],[297.0],[470.0],[127.0],[39.0],[59.0],[60.0],[53.0],[185.0],[317.0],[475.0],[228.0],[320.0],[286.0],[116.0],[276.0],[303.0],[409.0],[212.0],[353.0],[336.0],[365.0],[335.0],[388.0],[127.0],[108.0],[408.0],[297.0],[212.0],[297.0],[159.0],[339.0],[369.0],[401.0],[131.0],[15.0],[212.0],[339.0],[28.0],[159.0],[463.0],[344.0],[369.0],[276.0],[154.0],[320.0],[28.0],[365.0],[159.0],[288.0],[433.0],[344.0],[242.0],[53.0],[303.0],[385.0],[337.0],[276.0],[466.0],[411.0],[136.0],[466.0],[46.0],[255.0],[307.0],[219.0],[411.0],[60.0],[297.0],[228.0],[408.0],[415.0],[276.0],[466.0],[320.0],[329.0],[319.0],[168.0]
373,[419.0],[297.0],[373.0],[410.0],[131.0],[278.0],[466.0],[44.0],[185.0],[140.0],[53.0],[359.0],[174.0],[222.0],[8.0],[230.0],[17.0],[97.0],[477.0],[286.0],[212.0],[28.0],[115.0],[339.0],[366.0],[83.0],[70.0],[466.0],[339.0],[213.0],[257.0],[325.0],[255.0],[288.0],[90.0],[185.0],[57.0],[96.0],[17.0],[39.0],[301.0],[369.0],[348.0],[297.0],[409.0],[127.0],[286.0],[394.0],[278.0],[246.0],[339.0],[365.0],[97.0],[212.0],[216.0],[381.0],[385.0],[257.0],[462.0],[53.0],[386.0],[39.0],[319.0],[328.0],[216.0],[212.0],[366.0],[90.0],[463.0],[366.0],[288.0],[278.0],[174.0],[96.0],[211.0],[394.0],[39.0],[375.0],[117.0],[96.0],[185.0],[83.0],[466.0],[218.0],[174.0],[201.0],[467.0],[180.0],[468.0],[190.0],[212.0],[319.0],[97.0],[403.0],[335.0],[366.0],[90.0],[46.0],[342.0],[498.0]
374,[498.0],[411.0],[388.0],[142.0],[410.0],[339.0],[366.0],[90.0],[366.0],[483.0],[15.0],[453.0],[127.0],[288.0],[17.0],[11.0],[319.0],[408.0],[388.0],[339.0],[466.0],[268.0],[230.0],[45.0],[276.0],[33.0],[17.0],[154.0],[144.0],[325.0],[366.0],[468.0],[422.0],[498.0],[483.0],[297.0],[253.0],[320.0],[466.0],[207.0],[246.0],[216.0],[299.0],[212.0],[301.0],[408.0],[394.0],[53.0],[127.0],[1.0],[466.0],[15.0],[60.0],[297.0],[319.0],[271.0],[45.0],[212.0],[154.0],[213.0],[46.0],[97.0],[215.0],[434.0],[43.0],[53.0],[335.0],[368.0],[353.0],[1.0],[339.0],[60.0],[253.0],[53.0],[328.0],[246.0],[466.0],[163.0],[463.0],[90.0],[154.0],[33.0],[211.0],[89.0],[45.0],[218.0],[34.0],[100.0],[23.0],[418.0],[466.0],[46.0],[286.0],[7.0],[212.0],[246.0],[53.0],[135.0],[46.0],[319.0]
375,[373.0],[60.0],[127.0],[340.0],[45.0],[60.0],[335.0],[224.0],[60.0],[276.0],[410.0],[462.0],[477.0],[97.0],[89.0],[60.0],[218.0],[360.0],[350.0],[319.0],[365.0],[218.0],[211.0],[365.0],[53.0],[215.0],[207.0],[300.0],[190.0],[88.0],[301.0],[286.0],[218.0],[127.0],[409.0],[60.0],[302.0],[90.0],[345.0],[95.0],[335.0],[329.0],[127.0],[276.0],[246.0],[278.0],[329.0],[418.0],[60.0],[366.0],[154.0],[366.0],[45.0],[185.0],[43.0],[277.0],[408.0],[297.0],[319.0],[15.0],[498.0],[60.0],[498.0],[318.0],[16.0],[335.0],[108.0],[344.0],[480.0],[336.0],[144.0],[339.0],[389.0],[149.0],[453.0],[301.0],[344.0],[222.0],[137.0],[100.0],[60.0],[291.0],[242.0],[211.0],[477.0],[300.0],[340.0],[227.0],[325.0],[53.0],[366.0],[155.0],[339.0],[28.0],[140.0],[404.0],[368.0],[228.0],[228.0],[43.0]
376,[388.0],[366.0],[159.0],[278.0],[268.0],[45.0],[212.0],[368.0],[1.0],[332.0],[140.0],[369.0],[350.0],[408.0],[405.0],[10.0],[174.0],[286.0],[498.0],[212.0],[15.0],[477.0],[219.0],[335.0],[213.0],[473.0],[89.0],[496.0],[446.0],[60.0],[246.0],[1.0],[353.0],[212.0],[368.0],[365.0],[389.0],[368.0],[369.0],[89.0],[276.0],[59.0],[78.0],[53.0],[207.0],[24.0],[418.0],[276.0],[411.0],[435.0],[15.0],[301.0],[339.0],[365.0],[385.0],[353.0],[97.0],[301.0],[43.0],[435.0],[255.0],[286.0],[17.0],[91.0],[319.0],[320.0],[212.0],[303.0],[215.0],[348.0],[257.0],[15.0],[271.0],[492.0],[11.0],[208.0],[17.0],[401.0],[317.0],[149.0],[339.0],[369.0],[115.0],[432.0],[350.0],[136.0],[301.0],[415.0],[454.0],[1.0],[77.0],[295.0],[60.0],[328.0],[53.0],[44.0],[8.0],[155.0],[43.0],[336.0]
377,[22.0],[365.0],[286.0],[135.0],[17.0],[190.0],[140.0],[303.0],[301.0],[8.0],[276.0],[216.0],[373.0],[127.0],[230.0],[286.0],[255.0],[212.0],[127.0],[154.0],[154.0],[498.0],[11.0],[276.0],[483.0],[340.0],[345.0],[359.0],[212.0],[11.0],[140.0],[228.0],[433.0],[297.0],[207.0],[213.0],[222.0],[149.0],[216.0],[395.0],[483.0],[411.0],[97.0],[246.0],[89.0],[60.0],[154.0],[140.0],[212.0],[335.0],[336.0],[335.0],[144.0],[15.0],[342.0],[28.0],[278.0],[366.0],[336.0],[276.0],[300.0],[339.0],[255.0],[28.0],[260.0],[90.0],[185.0],[17.0],[410.0],[43.0],[297.0],[319.0],[401.0],[8.0],[96.0],[418.0],[345.0],[381.0],[73.0],[368.0],[190.0],[307.0],[11.0],[369.0],[373.0],[353.0],[246.0],[434.0],[88.0],[228.0],[480.0],[480.0],[319.0],[36.0],[320.0],[140.0],[395.0],[295.0],[155.0],[470.0]
378,[127.0],[213.0],[339.0],[307.0],[319.0],[15.0],[276.0],[344.0],[140.0],[395.0],[1.0],[457.0],[388.0],[24.0],[115.0],[454.0],[131.0],[60.0],[288.0],[15.0],[299.0],[433.0],[242.0],[246.0],[96.0],[60.0],[369.0],[228.0],[365.0],[403.0],[276.0],[57.0],[159.0],[60.0],[39.0],[53.0],[469.0],[216.0],[136.0],[8.0],[410.0],[185.0],[286.0],[140.0],[17.0],[286.0],[60.0],[301.0],[45.0],[19.0],[319.0],[140.0],[190.0],[108.0],[336.0],[433.0],[144.0],[466.0],[348.0],[1.0],[432.0],[190.0],[222.0],[8.0],[168.0],[483.0],[140.0],[8.0],[467.0],[319.0],[60.0],[212.0],[381.0],[395.0],[264.0],[206.0],[8.0],[45.0],[286.0],[182.0],[108.0],[467.0],[231.0],[496.0],[388.0],[359.0],[166.0],[1.0],[231.0],[276.0],[435.0],[408.0],[190.0],[463.0],[90.0],[276.0],[410.0],[43.0],[341.0],[406.0]
379,[131.0],[77.0],[60.0],[449.0],[218.0],[365.0],[483.0],[39.0],[410.0],[492.0],[257.0],[77.0],[288.0],[212.0],[60.0],[51.0],[77.0],[297.0],[97.0],[108.0],[366.0],[131.0],[477.0],[483.0],[418.0],[242.0],[216.0],[353.0],[15.0],[386.0],[53.0],[36.0],[408.0],[339.0],[89.0],[410.0],[401.0],[53.0],[211.0],[345.0],[320.0],[299.0],[339.0],[208.0],[154.0],[190.0],[480.0],[246.0],[339.0],[411.0],[348.0],[213.0],[257.0],[1.0],[78.0],[348.0],[212.0],[335.0],[342.0],[335.0],[218.0],[144.0],[174.0],[115.0],[196.0],[368.0],[276.0],[395.0],[242.0],[385.0],[286.0],[297.0],[469.0],[303.0],[173.0],[320.0],[395.0],[277.0],[1.0],[8.0],[53.0],[427.0],[10.0],[359.0],[127.0],[369.0],[213.0],[57.0],[386.0],[483.0],[1.0],[206.0],[276.0],[405.0],[410.0],[483.0],[39.0],[336.0],[131.0],[127.0]
