Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
406,[10.0],[173.0],[140.0],[280.0],[246.0],[60.0],[15.0],[477.0],[29.0],[85.0],[320.0],[140.0],[53.0],[148.0],[368.0],[11.0],[340.0],[200.0],[360.0],[135.0],[192.0],[480.0],[369.0],[369.0],[231.0],[320.0],[8.0],[419.0],[419.0],[213.0],[89.0],[15.0],[297.0],[224.0],[61.0],[335.0],[154.0],[348.0],[282.0],[345.0],[492.0],[155.0],[97.0],[96.0],[155.0],[96.0],[483.0],[206.0],[180.0],[231.0],[87.0],[282.0],[60.0],[350.0],[319.0],[96.0],[368.0],[417.0],[344.0],[10.0],[10.0],[303.0],[477.0],[213.0],[368.0],[148.0],[12.0],[228.0],[294.0],[60.0],[278.0],[368.0],[416.0],[8.0],[483.0],[213.0],[128.0],[208.0],[277.0],[336.0],[60.0],[466.0],[11.0],[2.0],[96.0],[231.0],[1.0],[218.0],[231.0],[8.0],[246.0],[224.0],[350.0],[192.0],[320.0],[218.0],[299.0],[347.0],[224.0],[224.0]
407,[255.0],[207.0],[360.0],[297.0],[348.0],[129.0],[301.0],[155.0],[60.0],[192.0],[409.0],[278.0],[222.0],[246.0],[39.0],[344.0],[78.0],[115.0],[424.0],[154.0],[276.0],[127.0],[214.0],[453.0],[140.0],[483.0],[345.0],[224.0],[208.0],[114.0],[173.0],[21.0],[435.0],[85.0],[208.0],[150.0],[140.0],[180.0],[297.0],[278.0],[213.0],[257.0],[76.0],[12.0],[344.0],[299.0],[128.0],[409.0],[8.0],[297.0],[305.0],[10.0],[408.0],[196.0],[395.0],[155.0],[128.0],[332.0],[348.0],[129.0],[276.0],[216.0],[36.0],[492.0],[417.0],[144.0],[96.0],[108.0],[466.0],[336.0],[435.0],[88.0],[406.0],[348.0],[76.0],[154.0],[466.0],[228.0],[453.0],[168.0],[228.0],[246.0],[196.0],[329.0],[207.0],[319.0],[319.0],[94.0],[432.0],[45.0],[108.0],[12.0],[153.0],[11.0],[230.0],[96.0],[61.0],[96.0],[58.0],[128.0]
408,[299.0],[76.0],[228.0],[360.0],[231.0],[78.0],[328.0],[435.0],[366.0],[78.0],[151.0],[192.0],[115.0],[149.0],[89.0],[22.0],[8.0],[207.0],[213.0],[108.0],[348.0],[422.0],[11.0],[358.0],[360.0],[276.0],[446.0],[257.0],[45.0],[415.0],[17.0],[301.0],[483.0],[60.0],[76.0],[350.0],[498.0],[498.0],[61.0],[11.0],[219.0],[224.0],[302.0],[228.0],[416.0],[336.0],[44.0],[272.0],[384.0],[12.0],[369.0],[230.0],[246.0],[173.0],[433.0],[344.0],[61.0],[492.0],[8.0],[246.0],[16.0],[143.0],[282.0],[230.0],[224.0],[257.0],[78.0],[339.0],[368.0],[131.0],[129.0],[477.0],[228.0],[297.0],[115.0],[208.0],[208.0],[115.0],[395.0],[340.0],[231.0],[344.0],[394.0],[483.0],[348.0],[350.0],[159.0],[297.0],[435.0],[97.0],[22.0],[185.0],[192.0],[276.0],[213.0],[11.0],[483.0],[398.0],[114.0],[368.0]
409,[331.0],[318.0],[432.0],[90.0],[344.0],[246.0],[462.0],[185.0],[140.0],[291.0],[90.0],[100.0],[320.0],[131.0],[173.0],[150.0],[364.0],[81.0],[297.0],[45.0],[45.0],[319.0],[414.0],[8.0],[192.0],[90.0],[192.0],[477.0],[154.0],[17.0],[114.0],[85.0],[276.0],[11.0],[206.0],[353.0],[96.0],[36.0],[19.0],[282.0],[115.0],[278.0],[144.0],[344.0],[235.0],[149.0],[115.0],[320.0],[328.0],[192.0],[277.0],[53.0],[257.0],[477.0],[44.0],[366.0],[344.0],[280.0],[192.0],[395.0],[11.0],[417.0],[45.0],[410.0],[350.0],[408.0],[153.0],[155.0],[276.0],[115.0],[350.0],[276.0],[360.0],[2.0],[206.0],[206.0],[485.0],[206.0],[381.0],[163.0],[10.0],[128.0],[395.0],[96.0],[149.0],[192.0],[480.0],[228.0],[192.0],[344.0],[154.0],[344.0],[278.0],[10.0],[90.0],[419.0],[329.0],[443.0],[434.0],[344.0]
410,[197.0],[462.0],[276.0],[185.0],[419.0],[85.0],[383.0],[305.0],[477.0],[8.0],[368.0],[350.0],[427.0],[224.0],[17.0],[8.0],[477.0],[89.0],[269.0],[404.0],[90.0],[291.0],[462.0],[58.0],[366.0],[115.0],[140.0],[408.0],[409.0],[350.0],[414.0],[180.0],[96.0],[269.0],[409.0],[12.0],[405.0],[68.0],[246.0],[360.0],[208.0],[17.0],[353.0],[153.0],[8.0],[385.0],[368.0],[207.0],[321.0],[435.0],[466.0],[96.0],[278.0],[369.0],[36.0],[148.0],[140.0],[53.0],[276.0],[85.0],[483.0],[60.0],[278.0],[61.0],[326.0],[10.0],[155.0],[15.0],[185.0],[10.0],[332.0],[297.0],[155.0],[299.0],[348.0],[96.0],[114.0],[368.0],[108.0],[19.0],[419.0],[60.0],[369.0],[328.0],[89.0],[328.0],[432.0],[60.0],[328.0],[60.0],[224.0],[300.0],[345.0],[269.0],[414.0],[255.0],[96.0],[395.0],[87.0],[19.0]
411,[78.0],[114.0],[192.0],[269.0],[159.0],[185.0],[76.0],[483.0],[228.0],[477.0],[48.0],[36.0],[90.0],[257.0],[350.0],[131.0],[10.0],[297.0],[435.0],[365.0],[466.0],[228.0],[25.0],[50.0],[297.0],[208.0],[466.0],[154.0],[312.0],[57.0],[196.0],[10.0],[230.0],[45.0],[78.0],[159.0],[185.0],[278.0],[468.0],[155.0],[410.0],[8.0],[462.0],[466.0],[419.0],[163.0],[224.0],[348.0],[375.0],[153.0],[216.0],[208.0],[153.0],[414.0],[206.0],[282.0],[295.0],[115.0],[155.0],[255.0],[282.0],[395.0],[129.0],[320.0],[344.0],[246.0],[360.0],[448.0],[114.0],[350.0],[100.0],[53.0],[45.0],[435.0],[409.0],[320.0],[206.0],[409.0],[303.0],[213.0],[257.0],[368.0],[447.0],[213.0],[128.0],[477.0],[60.0],[257.0],[213.0],[246.0],[148.0],[435.0],[344.0],[53.0],[368.0],[395.0],[344.0],[464.0],[10.0],[207.0]
412,[11.0],[50.0],[282.0],[417.0],[8.0],[257.0],[353.0],[297.0],[73.0],[36.0],[207.0],[282.0],[368.0],[408.0],[414.0],[395.0],[427.0],[305.0],[185.0],[466.0],[53.0],[94.0],[58.0],[216.0],[395.0],[368.0],[36.0],[131.0],[144.0],[196.0],[10.0],[92.0],[53.0],[10.0],[207.0],[462.0],[149.0],[435.0],[368.0],[470.0],[114.0],[408.0],[51.0],[11.0],[17.0],[231.0],[208.0],[368.0],[405.0],[2.0],[371.0],[128.0],[345.0],[358.0],[466.0],[257.0],[8.0],[128.0],[228.0],[344.0],[213.0],[377.0],[360.0],[394.0],[114.0],[410.0],[345.0],[348.0],[151.0],[231.0],[297.0],[39.0],[246.0],[424.0],[201.0],[90.0],[409.0],[207.0],[143.0],[322.0],[408.0],[230.0],[418.0],[115.0],[115.0],[483.0],[12.0],[419.0],[45.0],[224.0],[344.0],[8.0],[282.0],[213.0],[17.0],[228.0],[180.0],[222.0],[216.0],[264.0]
413,[60.0],[180.0],[483.0],[208.0],[131.0],[291.0],[456.0],[417.0],[466.0],[224.0],[114.0],[297.0],[128.0],[344.0],[180.0],[408.0],[297.0],[185.0],[68.0],[96.0],[427.0],[168.0],[380.0],[87.0],[470.0],[61.0],[366.0],[246.0],[435.0],[477.0],[58.0],[226.0],[409.0],[291.0],[89.0],[408.0],[466.0],[70.0],[205.0],[466.0],[201.0],[231.0],[477.0],[185.0],[11.0],[364.0],[320.0],[303.0],[430.0],[276.0],[8.0],[115.0],[435.0],[216.0],[483.0],[419.0],[453.0],[206.0],[53.0],[291.0],[224.0],[264.0],[427.0],[10.0],[173.0],[108.0],[149.0],[301.0],[53.0],[345.0],[492.0],[410.0],[180.0],[329.0],[45.0],[115.0],[303.0],[45.0],[405.0],[369.0],[22.0],[264.0],[449.0],[128.0],[320.0],[466.0],[366.0],[246.0],[492.0],[408.0],[342.0],[424.0],[297.0],[322.0],[318.0],[231.0],[424.0],[11.0],[50.0],[300.0]
414,[148.0],[128.0],[36.0],[466.0],[408.0],[276.0],[40.0],[332.0],[364.0],[185.0],[128.0],[435.0],[350.0],[115.0],[477.0],[45.0],[11.0],[224.0],[483.0],[395.0],[280.0],[155.0],[280.0],[395.0],[213.0],[410.0],[185.0],[231.0],[175.0],[173.0],[369.0],[11.0],[207.0],[297.0],[320.0],[218.0],[213.0],[276.0],[88.0],[36.0],[173.0],[395.0],[92.0],[345.0],[22.0],[140.0],[206.0],[128.0],[369.0],[282.0],[60.0],[25.0],[282.0],[58.0],[409.0],[44.0],[10.0],[61.0],[303.0],[228.0],[319.0],[8.0],[85.0],[114.0],[201.0],[149.0],[466.0],[83.0],[350.0],[278.0],[85.0],[395.0],[96.0],[483.0],[207.0],[272.0],[8.0],[61.0],[344.0],[350.0],[246.0],[276.0],[344.0],[53.0],[90.0],[297.0],[360.0],[96.0],[208.0],[108.0],[329.0],[246.0],[11.0],[228.0],[246.0],[60.0],[320.0],[153.0],[358.0],[395.0]
415,[8.0],[453.0],[230.0],[320.0],[11.0],[224.0],[190.0],[410.0],[45.0],[348.0],[328.0],[485.0],[211.0],[278.0],[58.0],[12.0],[207.0],[417.0],[276.0],[257.0],[368.0],[85.0],[87.0],[60.0],[432.0],[230.0],[10.0],[350.0],[96.0],[395.0],[11.0],[60.0],[246.0],[364.0],[10.0],[92.0],[115.0],[332.0],[25.0],[348.0],[25.0],[348.0],[246.0],[231.0],[231.0],[366.0],[409.0],[201.0],[117.0],[332.0],[381.0],[206.0],[155.0],[242.0],[405.0],[8.0],[395.0],[90.0],[149.0],[8.0],[8.0],[371.0],[297.0],[418.0],[269.0],[159.0],[140.0],[477.0],[48.0],[246.0],[276.0],[173.0],[213.0],[332.0],[39.0],[409.0],[23.0],[39.0],[377.0],[171.0],[282.0],[39.0],[280.0],[61.0],[368.0],[115.0],[153.0],[22.0],[483.0],[129.0],[96.0],[395.0],[435.0],[115.0],[114.0],[22.0],[328.0],[427.0],[60.0],[405.0]
416,[246.0],[328.0],[344.0],[410.0],[278.0],[344.0],[362.0],[280.0],[297.0],[483.0],[11.0],[332.0],[25.0],[8.0],[369.0],[115.0],[206.0],[350.0],[70.0],[149.0],[114.0],[257.0],[335.0],[371.0],[8.0],[303.0],[155.0],[153.0],[332.0],[11.0],[87.0],[155.0],[303.0],[241.0],[196.0],[153.0],[45.0],[200.0],[224.0],[483.0],[344.0],[366.0],[350.0],[483.0],[10.0],[276.0],[90.0],[114.0],[468.0],[213.0],[344.0],[409.0],[216.0],[328.0],[115.0],[22.0],[45.0],[409.0],[332.0],[224.0],[344.0],[385.0],[435.0],[350.0],[87.0],[224.0],[483.0],[353.0],[17.0],[140.0],[219.0],[8.0],[341.0],[405.0],[242.0],[10.0],[207.0],[90.0],[170.0],[216.0],[498.0],[17.0],[496.0],[409.0],[44.0],[53.0],[140.0],[10.0],[128.0],[278.0],[8.0],[2.0],[424.0],[171.0],[50.0],[192.0],[115.0],[345.0],[237.0],[359.0]
417,[360.0],[320.0],[149.0],[409.0],[192.0],[410.0],[433.0],[492.0],[222.0],[297.0],[453.0],[483.0],[477.0],[299.0],[114.0],[278.0],[115.0],[17.0],[466.0],[8.0],[25.0],[348.0],[417.0],[305.0],[53.0],[409.0],[276.0],[96.0],[90.0],[414.0],[216.0],[344.0],[39.0],[348.0],[90.0],[185.0],[53.0],[483.0],[114.0],[61.0],[87.0],[10.0],[224.0],[140.0],[131.0],[26.0],[344.0],[45.0],[454.0],[68.0],[264.0],[410.0],[340.0],[87.0],[207.0],[153.0],[25.0],[269.0],[208.0],[276.0],[348.0],[210.0],[340.0],[449.0],[60.0],[231.0],[185.0],[150.0],[477.0],[360.0],[466.0],[328.0],[61.0],[213.0],[89.0],[89.0],[17.0],[89.0],[466.0],[36.0],[224.0],[114.0],[205.0],[60.0],[230.0],[213.0],[78.0],[224.0],[206.0],[231.0],[360.0],[332.0],[10.0],[483.0],[224.0],[153.0],[213.0],[155.0],[242.0],[8.0]
418,[344.0],[90.0],[417.0],[78.0],[10.0],[8.0],[404.0],[206.0],[368.0],[45.0],[395.0],[23.0],[17.0],[360.0],[87.0],[153.0],[211.0],[128.0],[53.0],[366.0],[206.0],[344.0],[143.0],[385.0],[418.0],[207.0],[332.0],[278.0],[149.0],[468.0],[358.0],[246.0],[224.0],[222.0],[114.0],[231.0],[320.0],[492.0],[90.0],[417.0],[280.0],[446.0],[342.0],[10.0],[408.0],[192.0],[114.0],[211.0],[88.0],[492.0],[391.0],[89.0],[348.0],[50.0],[155.0],[11.0],[328.0],[320.0],[483.0],[155.0],[96.0],[281.0],[466.0],[17.0],[477.0],[360.0],[230.0],[350.0],[173.0],[366.0],[53.0],[414.0],[468.0],[492.0],[405.0],[368.0],[414.0],[344.0],[375.0],[217.0],[344.0],[359.0],[468.0],[320.0],[114.0],[90.0],[345.0],[148.0],[409.0],[342.0],[11.0],[10.0],[2.0],[348.0],[10.0],[207.0],[128.0],[60.0],[264.0],[246.0]
419,[224.0],[369.0],[320.0],[39.0],[45.0],[395.0],[10.0],[128.0],[53.0],[303.0],[303.0],[344.0],[173.0],[163.0],[216.0],[192.0],[409.0],[477.0],[200.0],[231.0],[303.0],[115.0],[56.0],[303.0],[305.0],[350.0],[68.0],[345.0],[53.0],[280.0],[318.0],[228.0],[10.0],[427.0],[8.0],[345.0],[128.0],[81.0],[344.0],[276.0],[8.0],[192.0],[433.0],[276.0],[342.0],[483.0],[173.0],[25.0],[92.0],[19.0],[405.0],[303.0],[53.0],[60.0],[11.0],[131.0],[173.0],[207.0],[206.0],[260.0],[368.0],[329.0],[332.0],[477.0],[118.0],[12.0],[320.0],[257.0],[196.0],[11.0],[206.0],[344.0],[342.0],[128.0],[453.0],[207.0],[350.0],[348.0],[328.0],[483.0],[45.0],[328.0],[457.0],[45.0],[39.0],[128.0],[10.0],[395.0],[61.0],[366.0],[155.0],[155.0],[213.0],[45.0],[358.0],[246.0],[90.0],[8.0],[0.0],[336.0]
420,[446.0],[280.0],[115.0],[207.0],[140.0],[320.0],[78.0],[409.0],[115.0],[276.0],[242.0],[492.0],[10.0],[348.0],[303.0],[185.0],[344.0],[201.0],[303.0],[342.0],[409.0],[45.0],[305.0],[0.0],[320.0],[17.0],[53.0],[192.0],[230.0],[309.0],[309.0],[224.0],[242.0],[53.0],[230.0],[297.0],[90.0],[206.0],[269.0],[53.0],[309.0],[435.0],[344.0],[155.0],[278.0],[303.0],[17.0],[242.0],[155.0],[70.0],[407.0],[17.0],[163.0],[143.0],[89.0],[345.0],[358.0],[303.0],[89.0],[208.0],[45.0],[321.0],[53.0],[414.0],[8.0],[8.0],[53.0],[342.0],[128.0],[185.0],[305.0],[309.0],[115.0],[53.0],[114.0],[128.0],[395.0],[10.0],[224.0],[332.0],[192.0],[350.0],[8.0],[90.0],[173.0],[368.0],[350.0],[159.0],[39.0],[140.0],[466.0],[410.0],[483.0],[320.0],[344.0],[140.0],[53.0],[228.0],[11.0],[255.0]
421,[150.0],[45.0],[280.0],[89.0],[12.0],[11.0],[257.0],[207.0],[427.0],[280.0],[369.0],[417.0],[344.0],[466.0],[318.0],[345.0],[90.0],[151.0],[410.0],[53.0],[207.0],[12.0],[309.0],[1.0],[417.0],[173.0],[115.0],[185.0],[115.0],[385.0],[280.0],[115.0],[344.0],[115.0],[303.0],[192.0],[368.0],[219.0],[280.0],[90.0],[269.0],[153.0],[12.0],[395.0],[366.0],[222.0],[207.0],[405.0],[1.0],[219.0],[401.0],[358.0],[483.0],[309.0],[348.0],[395.0],[180.0],[78.0],[115.0],[96.0],[100.0],[0.0],[276.0],[242.0],[211.0],[366.0],[90.0],[45.0],[414.0],[192.0],[409.0],[58.0],[90.0],[115.0],[344.0],[39.0],[58.0],[8.0],[391.0],[329.0],[8.0],[173.0],[454.0],[368.0],[10.0],[17.0],[299.0],[348.0],[10.0],[12.0],[149.0],[228.0],[206.0],[466.0],[11.0],[131.0],[368.0],[78.0],[405.0],[328.0]
422,[192.0],[395.0],[90.0],[369.0],[185.0],[10.0],[11.0],[25.0],[208.0],[320.0],[8.0],[219.0],[414.0],[235.0],[299.0],[435.0],[368.0],[25.0],[81.0],[192.0],[17.0],[8.0],[180.0],[242.0],[115.0],[477.0],[70.0],[140.0],[201.0],[269.0],[50.0],[22.0],[17.0],[305.0],[369.0],[140.0],[25.0],[294.0],[17.0],[224.0],[395.0],[140.0],[297.0],[332.0],[345.0],[320.0],[414.0],[280.0],[257.0],[8.0],[328.0],[11.0],[332.0],[180.0],[185.0],[278.0],[414.0],[17.0],[409.0],[305.0],[17.0],[180.0],[483.0],[11.0],[318.0],[153.0],[368.0],[231.0],[369.0],[8.0],[303.0],[50.0],[128.0],[90.0],[173.0],[61.0],[477.0],[242.0],[180.0],[276.0],[350.0],[242.0],[140.0],[207.0],[405.0],[230.0],[36.0],[344.0],[25.0],[435.0],[45.0],[180.0],[305.0],[303.0],[237.0],[224.0],[114.0],[224.0],[210.0],[129.0]
423,[394.0],[417.0],[368.0],[477.0],[153.0],[96.0],[466.0],[219.0],[206.0],[410.0],[348.0],[208.0],[303.0],[435.0],[358.0],[332.0],[224.0],[369.0],[208.0],[12.0],[89.0],[360.0],[395.0],[476.0],[90.0],[369.0],[492.0],[155.0],[100.0],[143.0],[385.0],[129.0],[453.0],[320.0],[25.0],[276.0],[344.0],[409.0],[477.0],[303.0],[169.0],[332.0],[8.0],[348.0],[185.0],[305.0],[8.0],[453.0],[124.0],[200.0],[385.0],[369.0],[466.0],[377.0],[350.0],[10.0],[280.0],[89.0],[492.0],[206.0],[480.0],[344.0],[303.0],[58.0],[196.0],[395.0],[410.0],[153.0],[25.0],[297.0],[280.0],[318.0],[368.0],[208.0],[395.0],[25.0],[196.0],[303.0],[136.0],[219.0],[36.0],[477.0],[216.0],[19.0],[143.0],[201.0],[477.0],[115.0],[395.0],[192.0],[435.0],[213.0],[492.0],[208.0],[369.0],[129.0],[206.0],[470.0],[328.0],[218.0]
424,[44.0],[316.0],[208.0],[242.0],[213.0],[149.0],[395.0],[89.0],[230.0],[128.0],[180.0],[128.0],[453.0],[276.0],[50.0],[53.0],[128.0],[48.0],[206.0],[140.0],[196.0],[395.0],[267.0],[117.0],[280.0],[414.0],[61.0],[297.0],[46.0],[8.0],[303.0],[257.0],[8.0],[303.0],[11.0],[344.0],[114.0],[207.0],[173.0],[320.0],[417.0],[68.0],[345.0],[149.0],[140.0],[427.0],[350.0],[328.0],[60.0],[81.0],[169.0],[173.0],[492.0],[371.0],[128.0],[364.0],[369.0],[242.0],[207.0],[61.0],[432.0],[391.0],[208.0],[453.0],[358.0],[276.0],[128.0],[159.0],[58.0],[224.0],[17.0],[87.0],[344.0],[206.0],[224.0],[211.0],[87.0],[395.0],[484.0],[305.0],[299.0],[414.0],[417.0],[89.0],[25.0],[303.0],[180.0],[131.0],[114.0],[153.0],[115.0],[149.0],[409.0],[206.0],[395.0],[89.0],[39.0],[19.0],[355.0],[475.0]
425,[153.0],[385.0],[206.0],[201.0],[435.0],[398.0],[8.0],[173.0],[201.0],[90.0],[309.0],[206.0],[58.0],[53.0],[210.0],[492.0],[328.0],[280.0],[90.0],[344.0],[350.0],[36.0],[407.0],[309.0],[208.0],[50.0],[200.0],[228.0],[1.0],[417.0],[237.0],[131.0],[358.0],[25.0],[216.0],[366.0],[414.0],[128.0],[8.0],[17.0],[60.0],[483.0],[78.0],[53.0],[282.0],[90.0],[58.0],[318.0],[281.0],[395.0],[476.0],[280.0],[409.0],[264.0],[297.0],[360.0],[58.0],[369.0],[17.0],[417.0],[136.0],[197.0],[492.0],[280.0],[50.0],[345.0],[409.0],[366.0],[216.0],[344.0],[76.0],[329.0],[230.0],[76.0],[414.0],[17.0],[358.0],[453.0],[454.0],[409.0],[477.0],[180.0],[183.0],[348.0],[369.0],[173.0],[483.0],[12.0],[230.0],[276.0],[417.0],[348.0],[417.0],[280.0],[476.0],[344.0],[409.0],[149.0],[290.0],[85.0]
426,[320.0],[257.0],[114.0],[216.0],[483.0],[90.0],[255.0],[17.0],[10.0],[368.0],[476.0],[17.0],[358.0],[332.0],[242.0],[410.0],[269.0],[216.0],[409.0],[153.0],[173.0],[446.0],[303.0],[377.0],[368.0],[216.0],[17.0],[435.0],[16.0],[170.0],[329.0],[44.0],[414.0],[90.0],[242.0],[410.0],[8.0],[39.0],[100.0],[76.0],[484.0],[208.0],[10.0],[305.0],[276.0],[417.0],[477.0],[414.0],[77.0],[294.0],[317.0],[216.0],[322.0],[0.0],[498.0],[348.0],[50.0],[50.0],[350.0],[409.0],[305.0],[224.0],[206.0],[318.0],[242.0],[192.0],[39.0],[345.0],[280.0],[418.0],[25.0],[224.0],[477.0],[409.0],[466.0],[358.0],[216.0],[417.0],[246.0],[76.0],[348.0],[358.0],[88.0],[17.0],[391.0],[395.0],[297.0],[155.0],[8.0],[345.0],[332.0],[492.0],[219.0],[90.0],[8.0],[85.0],[8.0],[432.0],[476.0],[477.0]
427,[342.0],[348.0],[409.0],[173.0],[73.0],[368.0],[224.0],[358.0],[25.0],[173.0],[216.0],[39.0],[434.0],[483.0],[453.0],[303.0],[25.0],[485.0],[89.0],[208.0],[369.0],[163.0],[307.0],[299.0],[128.0],[58.0],[81.0],[276.0],[303.0],[454.0],[305.0],[366.0],[369.0],[61.0],[280.0],[2.0],[280.0],[76.0],[414.0],[173.0],[305.0],[70.0],[395.0],[8.0],[350.0],[409.0],[10.0],[180.0],[136.0],[128.0],[307.0],[414.0],[168.0],[476.0],[368.0],[222.0],[216.0],[453.0],[242.0],[115.0],[477.0],[159.0],[409.0],[358.0],[453.0],[213.0],[25.0],[297.0],[205.0],[85.0],[39.0],[375.0],[8.0],[219.0],[328.0],[8.0],[318.0],[369.0],[107.0],[417.0],[329.0],[58.0],[305.0],[477.0],[269.0],[11.0],[280.0],[278.0],[11.0],[424.0],[492.0],[115.0],[207.0],[409.0],[309.0],[278.0],[485.0],[276.0],[180.0],[17.0]
428,[68.0],[216.0],[8.0],[318.0],[410.0],[464.0],[344.0],[414.0],[17.0],[17.0],[344.0],[409.0],[87.0],[303.0],[230.0],[208.0],[434.0],[50.0],[320.0],[345.0],[477.0],[483.0],[329.0],[136.0],[409.0],[318.0],[294.0],[303.0],[117.0],[305.0],[143.0],[45.0],[417.0],[368.0],[395.0],[405.0],[124.0],[90.0],[395.0],[344.0],[385.0],[492.0],[185.0],[206.0],[73.0],[368.0],[87.0],[417.0],[329.0],[100.0],[136.0],[395.0],[207.0],[329.0],[276.0],[297.0],[87.0],[344.0],[369.0],[280.0],[358.0],[170.0],[61.0],[395.0],[321.0],[11.0],[207.0],[192.0],[87.0],[36.0],[207.0],[355.0],[58.0],[78.0],[371.0],[114.0],[50.0],[173.0],[117.0],[17.0],[185.0],[136.0],[375.0],[414.0],[328.0],[414.0],[115.0],[153.0],[318.0],[332.0],[280.0],[219.0],[280.0],[417.0],[371.0],[8.0],[207.0],[115.0],[299.0],[414.0]
429,[90.0],[309.0],[207.0],[136.0],[332.0],[17.0],[276.0],[114.0],[114.0],[369.0],[143.0],[207.0],[11.0],[492.0],[280.0],[206.0],[114.0],[309.0],[61.0],[282.0],[453.0],[276.0],[8.0],[183.0],[207.0],[136.0],[369.0],[483.0],[280.0],[377.0],[186.0],[299.0],[58.0],[17.0],[453.0],[213.0],[60.0],[50.0],[358.0],[350.0],[384.0],[206.0],[348.0],[417.0],[410.0],[280.0],[328.0],[58.0],[316.0],[151.0],[475.0],[50.0],[305.0],[384.0],[213.0],[45.0],[318.0],[318.0],[477.0],[17.0],[25.0],[476.0],[207.0],[476.0],[328.0],[36.0],[196.0],[424.0],[50.0],[410.0],[90.0],[242.0],[10.0],[39.0],[186.0],[50.0],[309.0],[466.0],[329.0],[207.0],[483.0],[50.0],[60.0],[395.0],[290.0],[369.0],[213.0],[213.0],[369.0],[213.0],[53.0],[17.0],[17.0],[368.0],[216.0],[329.0],[95.0],[90.0],[329.0],[114.0]
430,[269.0],[159.0],[410.0],[414.0],[405.0],[350.0],[96.0],[329.0],[358.0],[414.0],[329.0],[267.0],[60.0],[208.0],[237.0],[409.0],[280.0],[23.0],[358.0],[206.0],[216.0],[200.0],[170.0],[197.0],[25.0],[87.0],[350.0],[53.0],[350.0],[405.0],[8.0],[192.0],[216.0],[350.0],[50.0],[115.0],[303.0],[114.0],[58.0],[414.0],[303.0],[200.0],[269.0],[115.0],[477.0],[207.0],[269.0],[369.0],[264.0],[269.0],[375.0],[58.0],[219.0],[290.0],[90.0],[427.0],[329.0],[173.0],[453.0],[207.0],[280.0],[107.0],[39.0],[117.0],[309.0],[208.0],[280.0],[276.0],[385.0],[291.0],[89.0],[143.0],[395.0],[89.0],[180.0],[344.0],[237.0],[224.0],[159.0],[280.0],[328.0],[87.0],[257.0],[25.0],[280.0],[358.0],[368.0],[435.0],[224.0],[68.0],[208.0],[350.0],[136.0],[207.0],[405.0],[213.0],[280.0],[368.0],[475.0],[422.0]
431,[418.0],[264.0],[89.0],[170.0],[206.0],[305.0],[269.0],[58.0],[328.0],[114.0],[186.0],[25.0],[318.0],[305.0],[328.0],[207.0],[255.0],[318.0],[76.0],[222.0],[358.0],[206.0],[328.0],[169.0],[89.0],[242.0],[151.0],[332.0],[211.0],[303.0],[377.0],[466.0],[50.0],[173.0],[224.0],[155.0],[143.0],[320.0],[60.0],[8.0],[264.0],[303.0],[410.0],[409.0],[466.0],[39.0],[318.0],[305.0],[299.0],[246.0],[290.0],[318.0],[17.0],[299.0],[17.0],[435.0],[143.0],[216.0],[216.0],[25.0],[50.0],[290.0],[89.0],[417.0],[237.0],[348.0],[350.0],[11.0],[318.0],[424.0],[78.0],[299.0],[87.0],[173.0],[0.0],[269.0],[136.0],[414.0],[88.0],[39.0],[297.0],[329.0],[16.0],[58.0],[216.0],[58.0],[206.0],[405.0],[87.0],[53.0],[25.0],[76.0],[25.0],[305.0],[377.0],[257.0],[466.0],[466.0],[375.0],[58.0]
