Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
365,[398.0],[58.0],[16.0],[150.0],[292.0],[292.0],[127.0],[495.0],[169.0],[48.0],[324.0],[28.0],[496.0],[271.0],[404.0],[381.0],[194.0],[71.0],[94.0],[462.0],[405.0],[401.0],[286.0],[127.0],[257.0],[152.0],[26.0],[292.0],[34.0],[62.0],[88.0],[319.0],[435.0],[101.0],[401.0],[245.0],[307.0],[404.0],[449.0],[271.0],[126.0],[46.0],[449.0],[462.0],[381.0],[241.0],[268.0],[355.0],[226.0],[288.0],[28.0],[381.0],[380.0],[497.0],[307.0],[339.0],[353.0],[335.0],[389.0],[286.0],[46.0],[381.0],[88.0],[241.0],[260.0],[222.0],[277.0],[170.0],[277.0],[7.0],[88.0],[257.0],[433.0],[454.0],[88.0],[454.0],[348.0],[319.0],[150.0],[129.0],[470.0],[154.0],[389.0],[15.0],[205.0],[407.0],[121.0],[295.0],[198.0],[144.0],[101.0],[42.0],[286.0],[195.0],[300.0],[172.0],[347.0],[104.0],[271.0],[127.0]
366,[454.0],[40.0],[235.0],[144.0],[411.0],[1.0],[104.0],[353.0],[319.0],[28.0],[108.0],[422.0],[452.0],[443.0],[271.0],[56.0],[112.0],[275.0],[169.0],[36.0],[94.0],[22.0],[407.0],[476.0],[196.0],[277.0],[307.0],[15.0],[119.0],[21.0],[97.0],[469.0],[335.0],[1.0],[235.0],[131.0],[127.0],[388.0],[364.0],[240.0],[406.0],[61.0],[360.0],[61.0],[18.0],[150.0],[28.0],[405.0],[469.0],[427.0],[335.0],[407.0],[394.0],[43.0],[187.0],[353.0],[104.0],[61.0],[381.0],[1.0],[496.0],[15.0],[341.0],[48.0],[497.0],[127.0],[469.0],[194.0],[341.0],[190.0],[381.0],[468.0],[386.0],[353.0],[112.0],[335.0],[498.0],[445.0],[469.0],[241.0],[104.0],[140.0],[487.0],[381.0],[194.0],[401.0],[389.0],[1.0],[182.0],[99.0],[389.0],[331.0],[56.0],[277.0],[383.0],[469.0],[126.0],[277.0],[388.0],[401.0]
367,[190.0],[406.0],[333.0],[29.0],[28.0],[343.0],[286.0],[307.0],[380.0],[87.0],[457.0],[410.0],[101.0],[383.0],[277.0],[407.0],[1.0],[480.0],[415.0],[268.0],[463.0],[18.0],[454.0],[404.0],[171.0],[101.0],[194.0],[36.0],[188.0],[462.0],[454.0],[71.0],[104.0],[271.0],[469.0],[164.0],[380.0],[277.0],[365.0],[286.0],[231.0],[470.0],[33.0],[108.0],[190.0],[164.0],[277.0],[480.0],[389.0],[281.0],[56.0],[101.0],[449.0],[462.0],[353.0],[21.0],[383.0],[40.0],[407.0],[205.0],[335.0],[190.0],[475.0],[369.0],[268.0],[24.0],[271.0],[381.0],[440.0],[18.0],[56.0],[454.0],[24.0],[88.0],[29.0],[217.0],[100.0],[222.0],[112.0],[42.0],[495.0],[148.0],[324.0],[271.0],[164.0],[222.0],[18.0],[7.0],[305.0],[389.0],[407.0],[292.0],[1.0],[343.0],[336.0],[335.0],[457.0],[123.0],[41.0],[339.0]
368,[241.0],[132.0],[324.0],[56.0],[41.0],[307.0],[339.0],[461.0],[333.0],[343.0],[277.0],[407.0],[1.0],[288.0],[101.0],[277.0],[226.0],[219.0],[224.0],[241.0],[300.0],[267.0],[144.0],[469.0],[89.0],[164.0],[389.0],[469.0],[307.0],[452.0],[468.0],[496.0],[492.0],[112.0],[341.0],[386.0],[480.0],[101.0],[127.0],[36.0],[62.0],[104.0],[36.0],[51.0],[404.0],[42.0],[86.0],[257.0],[219.0],[319.0],[277.0],[307.0],[205.0],[463.0],[292.0],[295.0],[275.0],[292.0],[469.0],[468.0],[410.0],[401.0],[101.0],[4.0],[94.0],[104.0],[16.0],[331.0],[381.0],[401.0],[389.0],[380.0],[266.0],[497.0],[46.0],[88.0],[228.0],[268.0],[365.0],[88.0],[469.0],[169.0],[468.0],[144.0],[447.0],[269.0],[404.0],[380.0],[131.0],[28.0],[271.0],[468.0],[88.0],[440.0],[136.0],[101.0],[46.0],[264.0],[407.0],[380.0]
369,[468.0],[269.0],[112.0],[61.0],[277.0],[401.0],[21.0],[487.0],[244.0],[18.0],[342.0],[301.0],[22.0],[104.0],[286.0],[487.0],[468.0],[271.0],[269.0],[174.0],[322.0],[419.0],[18.0],[267.0],[301.0],[302.0],[292.0],[127.0],[339.0],[19.0],[485.0],[389.0],[12.0],[407.0],[61.0],[373.0],[468.0],[212.0],[497.0],[335.0],[140.0],[364.0],[185.0],[219.0],[307.0],[373.0],[1.0],[226.0],[112.0],[127.0],[388.0],[24.0],[88.0],[150.0],[435.0],[150.0],[182.0],[112.0],[457.0],[182.0],[457.0],[339.0],[469.0],[386.0],[498.0],[1.0],[286.0],[267.0],[52.0],[101.0],[277.0],[88.0],[302.0],[335.0],[427.0],[267.0],[360.0],[104.0],[381.0],[264.0],[353.0],[292.0],[62.0],[389.0],[289.0],[307.0],[469.0],[43.0],[128.0],[419.0],[401.0],[390.0],[487.0],[292.0],[475.0],[339.0],[380.0],[77.0],[194.0],[480.0]
370,[42.0],[457.0],[152.0],[470.0],[212.0],[41.0],[174.0],[401.0],[56.0],[77.0],[404.0],[41.0],[301.0],[286.0],[381.0],[468.0],[335.0],[168.0],[403.0],[1.0],[226.0],[52.0],[88.0],[407.0],[385.0],[97.0],[195.0],[463.0],[353.0],[12.0],[30.0],[97.0],[112.0],[389.0],[480.0],[22.0],[56.0],[381.0],[10.0],[291.0],[408.0],[432.0],[457.0],[174.0],[144.0],[97.0],[381.0],[33.0],[401.0],[155.0],[61.0],[62.0],[366.0],[92.0],[288.0],[88.0],[449.0],[407.0],[62.0],[454.0],[295.0],[194.0],[271.0],[157.0],[15.0],[268.0],[269.0],[121.0],[71.0],[277.0],[150.0],[56.0],[373.0],[1.0],[365.0],[169.0],[140.0],[427.0],[62.0],[454.0],[195.0],[380.0],[29.0],[99.0],[373.0],[427.0],[373.0],[182.0],[404.0],[307.0],[46.0],[267.0],[324.0],[353.0],[480.0],[353.0],[319.0],[227.0],[55.0],[454.0]
371,[101.0],[50.0],[335.0],[342.0],[267.0],[267.0],[295.0],[172.0],[152.0],[52.0],[381.0],[401.0],[307.0],[174.0],[126.0],[389.0],[235.0],[195.0],[365.0],[480.0],[359.0],[307.0],[101.0],[389.0],[101.0],[373.0],[469.0],[339.0],[51.0],[126.0],[170.0],[480.0],[188.0],[433.0],[88.0],[343.0],[319.0],[271.0],[339.0],[180.0],[497.0],[174.0],[213.0],[150.0],[292.0],[55.0],[151.0],[154.0],[123.0],[448.0],[381.0],[335.0],[350.0],[264.0],[341.0],[15.0],[92.0],[454.0],[292.0],[456.0],[447.0],[46.0],[497.0],[28.0],[365.0],[427.0],[381.0],[390.0],[401.0],[407.0],[108.0],[40.0],[41.0],[389.0],[462.0],[415.0],[345.0],[85.0],[169.0],[468.0],[286.0],[384.0],[127.0],[46.0],[260.0],[36.0],[101.0],[56.0],[135.0],[108.0],[427.0],[4.0],[219.0],[127.0],[362.0],[375.0],[182.0],[168.0],[404.0],[447.0]
372,[121.0],[496.0],[404.0],[108.0],[55.0],[407.0],[112.0],[104.0],[470.0],[386.0],[144.0],[15.0],[419.0],[21.0],[335.0],[198.0],[389.0],[464.0],[255.0],[335.0],[103.0],[3.0],[292.0],[287.0],[15.0],[16.0],[454.0],[389.0],[15.0],[192.0],[23.0],[406.0],[182.0],[469.0],[56.0],[468.0],[339.0],[389.0],[112.0],[149.0],[108.0],[219.0],[355.0],[62.0],[97.0],[212.0],[292.0],[328.0],[335.0],[339.0],[407.0],[15.0],[418.0],[319.0],[332.0],[298.0],[21.0],[497.0],[307.0],[152.0],[468.0],[271.0],[127.0],[5.0],[434.0],[339.0],[127.0],[5.0],[333.0],[404.0],[457.0],[319.0],[335.0],[405.0],[497.0],[469.0],[419.0],[288.0],[307.0],[30.0],[241.0],[277.0],[454.0],[277.0],[362.0],[292.0],[40.0],[77.0],[192.0],[494.0],[241.0],[373.0],[307.0],[101.0],[422.0],[268.0],[56.0],[144.0],[217.0],[29.0]
373,[373.0],[447.0],[472.0],[457.0],[241.0],[194.0],[97.0],[381.0],[206.0],[16.0],[341.0],[194.0],[235.0],[127.0],[307.0],[454.0],[286.0],[343.0],[328.0],[123.0],[329.0],[333.0],[24.0],[401.0],[398.0],[335.0],[286.0],[328.0],[174.0],[100.0],[277.0],[174.0],[231.0],[241.0],[456.0],[419.0],[364.0],[292.0],[129.0],[353.0],[192.0],[51.0],[43.0],[307.0],[389.0],[292.0],[401.0],[117.0],[292.0],[347.0],[364.0],[468.0],[140.0],[342.0],[123.0],[226.0],[241.0],[46.0],[497.0],[464.0],[161.0],[108.0],[480.0],[480.0],[301.0],[15.0],[108.0],[18.0],[101.0],[381.0],[406.0],[383.0],[277.0],[174.0],[92.0],[492.0],[154.0],[339.0],[347.0],[28.0],[361.0],[375.0],[277.0],[342.0],[464.0],[389.0],[132.0],[62.0],[417.0],[277.0],[295.0],[21.0],[383.0],[268.0],[340.0],[380.0],[480.0],[174.0],[319.0],[268.0]
374,[404.0],[318.0],[355.0],[127.0],[194.0],[271.0],[227.0],[269.0],[415.0],[333.0],[401.0],[307.0],[407.0],[97.0],[332.0],[469.0],[264.0],[440.0],[154.0],[398.0],[455.0],[389.0],[46.0],[381.0],[269.0],[401.0],[271.0],[335.0],[292.0],[76.0],[18.0],[108.0],[375.0],[104.0],[353.0],[28.0],[454.0],[71.0],[15.0],[328.0],[222.0],[288.0],[149.0],[288.0],[407.0],[28.0],[332.0],[178.0],[497.0],[365.0],[401.0],[319.0],[297.0],[178.0],[407.0],[301.0],[257.0],[43.0],[127.0],[88.0],[466.0],[1.0],[104.0],[277.0],[85.0],[226.0],[298.0],[171.0],[307.0],[307.0],[62.0],[497.0],[194.0],[301.0],[344.0],[383.0],[468.0],[301.0],[389.0],[134.0],[1.0],[56.0],[339.0],[456.0],[448.0],[469.0],[71.0],[468.0],[408.0],[112.0],[269.0],[28.0],[463.0],[339.0],[464.0],[307.0],[92.0],[375.0],[342.0],[174.0]
375,[18.0],[198.0],[101.0],[174.0],[381.0],[468.0],[226.0],[462.0],[158.0],[389.0],[190.0],[339.0],[435.0],[76.0],[353.0],[269.0],[380.0],[398.0],[433.0],[415.0],[336.0],[126.0],[269.0],[217.0],[339.0],[127.0],[88.0],[77.0],[301.0],[463.0],[497.0],[15.0],[406.0],[127.0],[62.0],[454.0],[104.0],[353.0],[222.0],[462.0],[282.0],[36.0],[276.0],[497.0],[101.0],[388.0],[251.0],[264.0],[463.0],[15.0],[127.0],[268.0],[483.0],[480.0],[4.0],[319.0],[443.0],[88.0],[496.0],[407.0],[368.0],[319.0],[286.0],[292.0],[255.0],[301.0],[15.0],[144.0],[469.0],[269.0],[286.0],[29.0],[407.0],[228.0],[328.0],[108.0],[22.0],[475.0],[496.0],[404.0],[480.0],[381.0],[268.0],[97.0],[241.0],[208.0],[127.0],[319.0],[36.0],[3.0],[319.0],[18.0],[401.0],[492.0],[328.0],[15.0],[219.0],[406.0],[101.0],[353.0]
376,[28.0],[386.0],[286.0],[319.0],[369.0],[108.0],[144.0],[277.0],[497.0],[324.0],[292.0],[462.0],[257.0],[339.0],[51.0],[88.0],[470.0],[339.0],[300.0],[104.0],[136.0],[152.0],[30.0],[119.0],[241.0],[174.0],[407.0],[46.0],[104.0],[140.0],[381.0],[198.0],[366.0],[398.0],[362.0],[41.0],[174.0],[307.0],[291.0],[96.0],[36.0],[319.0],[77.0],[292.0],[127.0],[194.0],[55.0],[241.0],[457.0],[136.0],[219.0],[104.0],[466.0],[341.0],[492.0],[228.0],[398.0],[1.0],[88.0],[398.0],[208.0],[286.0],[456.0],[301.0],[190.0],[353.0],[198.0],[307.0],[27.0],[292.0],[24.0],[8.0],[381.0],[12.0],[8.0],[99.0],[454.0],[15.0],[468.0],[277.0],[127.0],[360.0],[383.0],[127.0],[170.0],[127.0],[358.0],[15.0],[416.0],[381.0],[335.0],[27.0],[335.0],[301.0],[469.0],[319.0],[29.0],[288.0],[496.0],[227.0]
377,[269.0],[277.0],[144.0],[343.0],[108.0],[288.0],[353.0],[123.0],[46.0],[452.0],[307.0],[292.0],[153.0],[144.0],[174.0],[432.0],[332.0],[36.0],[322.0],[404.0],[340.0],[469.0],[307.0],[492.0],[271.0],[301.0],[144.0],[182.0],[407.0],[52.0],[24.0],[301.0],[109.0],[201.0],[487.0],[401.0],[97.0],[286.0],[301.0],[104.0],[427.0],[257.0],[395.0],[1.0],[46.0],[277.0],[48.0],[8.0],[76.0],[335.0],[97.0],[496.0],[53.0],[498.0],[12.0],[462.0],[8.0],[324.0],[227.0],[275.0],[53.0],[407.0],[403.0],[381.0],[404.0],[135.0],[401.0],[127.0],[144.0],[46.0],[174.0],[117.0],[190.0],[288.0],[153.0],[24.0],[485.0],[295.0],[342.0],[24.0],[440.0],[415.0],[301.0],[108.0],[287.0],[480.0],[364.0],[454.0],[278.0],[192.0],[180.0],[277.0],[21.0],[15.0],[288.0],[168.0],[154.0],[295.0],[150.0],[487.0]
378,[24.0],[389.0],[380.0],[62.0],[401.0],[341.0],[222.0],[126.0],[295.0],[469.0],[198.0],[277.0],[61.0],[255.0],[104.0],[36.0],[56.0],[288.0],[4.0],[288.0],[240.0],[332.0],[198.0],[277.0],[127.0],[339.0],[383.0],[319.0],[288.0],[148.0],[342.0],[353.0],[345.0],[339.0],[464.0],[383.0],[288.0],[492.0],[226.0],[154.0],[366.0],[222.0],[224.0],[405.0],[463.0],[18.0],[190.0],[275.0],[192.0],[190.0],[353.0],[454.0],[303.0],[231.0],[5.0],[94.0],[347.0],[463.0],[319.0],[496.0],[90.0],[389.0],[339.0],[267.0],[475.0],[83.0],[268.0],[97.0],[286.0],[497.0],[383.0],[83.0],[339.0],[226.0],[226.0],[150.0],[131.0],[335.0],[457.0],[269.0],[271.0],[307.0],[288.0],[286.0],[42.0],[463.0],[292.0],[29.0],[466.0],[9.0],[322.0],[183.0],[381.0],[375.0],[398.0],[301.0],[264.0],[150.0],[462.0],[94.0]
379,[46.0],[469.0],[292.0],[480.0],[301.0],[492.0],[94.0],[108.0],[409.0],[496.0],[389.0],[267.0],[182.0],[15.0],[150.0],[127.0],[362.0],[286.0],[359.0],[190.0],[364.0],[271.0],[381.0],[271.0],[389.0],[353.0],[440.0],[76.0],[112.0],[295.0],[401.0],[112.0],[463.0],[464.0],[497.0],[433.0],[463.0],[401.0],[342.0],[201.0],[148.0],[92.0],[319.0],[449.0],[1.0],[342.0],[212.0],[153.0],[407.0],[477.0],[468.0],[21.0],[272.0],[153.0],[109.0],[155.0],[464.0],[307.0],[264.0],[389.0],[206.0],[144.0],[362.0],[15.0],[92.0],[462.0],[454.0],[319.0],[104.0],[456.0],[127.0],[246.0],[401.0],[153.0],[154.0],[101.0],[96.0],[347.0],[454.0],[381.0],[319.0],[350.0],[88.0],[339.0],[331.0],[268.0],[50.0],[307.0],[154.0],[140.0],[462.0],[148.0],[319.0],[487.0],[163.0],[150.0],[83.0],[169.0],[480.0],[406.0]
380,[463.0],[381.0],[277.0],[339.0],[286.0],[174.0],[190.0],[61.0],[92.0],[152.0],[469.0],[381.0],[345.0],[108.0],[61.0],[319.0],[217.0],[328.0],[96.0],[85.0],[448.0],[492.0],[389.0],[99.0],[36.0],[469.0],[127.0],[401.0],[12.0],[380.0],[301.0],[288.0],[140.0],[405.0],[383.0],[341.0],[365.0],[104.0],[353.0],[5.0],[380.0],[11.0],[8.0],[257.0],[342.0],[381.0],[436.0],[10.0],[62.0],[301.0],[144.0],[480.0],[276.0],[416.0],[406.0],[365.0],[246.0],[16.0],[182.0],[469.0],[498.0],[12.0],[226.0],[401.0],[336.0],[416.0],[150.0],[469.0],[152.0],[215.0],[21.0],[419.0],[101.0],[257.0],[345.0],[127.0],[23.0],[291.0],[88.0],[470.0],[332.0],[96.0],[227.0],[51.0],[134.0],[319.0],[104.0],[21.0],[462.0],[135.0],[328.0],[381.0],[178.0],[1.0],[463.0],[169.0],[178.0],[484.0],[341.0],[62.0]
381,[324.0],[364.0],[56.0],[497.0],[307.0],[454.0],[427.0],[288.0],[83.0],[127.0],[112.0],[127.0],[380.0],[350.0],[288.0],[104.0],[454.0],[174.0],[27.0],[353.0],[149.0],[51.0],[112.0],[1.0],[469.0],[104.0],[342.0],[277.0],[461.0],[333.0],[190.0],[88.0],[434.0],[335.0],[398.0],[277.0],[150.0],[97.0],[427.0],[288.0],[341.0],[427.0],[320.0],[76.0],[328.0],[386.0],[386.0],[131.0],[468.0],[83.0],[339.0],[88.0],[208.0],[344.0],[219.0],[312.0],[226.0],[226.0],[480.0],[406.0],[173.0],[469.0],[1.0],[21.0],[422.0],[190.0],[1.0],[101.0],[335.0],[112.0],[129.0],[448.0],[286.0],[22.0],[405.0],[271.0],[222.0],[353.0],[319.0],[36.0],[150.0],[153.0],[463.0],[269.0],[28.0],[104.0],[307.0],[51.0],[53.0],[308.0],[115.0],[301.0],[277.0],[484.0],[241.0],[468.0],[76.0],[182.0],[99.0],[190.0]
382,[381.0],[286.0],[108.0],[94.0],[127.0],[88.0],[365.0],[16.0],[36.0],[457.0],[46.0],[97.0],[56.0],[301.0],[389.0],[339.0],[464.0],[15.0],[336.0],[463.0],[228.0],[353.0],[401.0],[46.0],[286.0],[268.0],[288.0],[433.0],[148.0],[152.0],[341.0],[184.0],[219.0],[288.0],[112.0],[194.0],[62.0],[108.0],[12.0],[97.0],[152.0],[83.0],[480.0],[342.0],[335.0],[401.0],[307.0],[345.0],[282.0],[148.0],[497.0],[174.0],[128.0],[300.0],[112.0],[498.0],[362.0],[462.0],[405.0],[241.0],[409.0],[97.0],[464.0],[339.0],[218.0],[92.0],[463.0],[407.0],[76.0],[362.0],[295.0],[224.0],[389.0],[345.0],[403.0],[104.0],[278.0],[422.0],[484.0],[401.0],[462.0],[297.0],[401.0],[150.0],[390.0],[339.0],[318.0],[462.0],[435.0],[401.0],[297.0],[101.0],[150.0],[227.0],[104.0],[56.0],[448.0],[217.0],[457.0],[288.0]
383,[469.0],[301.0],[307.0],[1.0],[144.0],[286.0],[288.0],[62.0],[264.0],[286.0],[480.0],[46.0],[77.0],[51.0],[46.0],[383.0],[493.0],[268.0],[411.0],[291.0],[291.0],[219.0],[1.0],[479.0],[348.0],[295.0],[104.0],[353.0],[496.0],[56.0],[15.0],[190.0],[415.0],[226.0],[286.0],[307.0],[257.0],[335.0],[190.0],[21.0],[56.0],[463.0],[483.0],[154.0],[150.0],[267.0],[266.0],[140.0],[380.0],[92.0],[94.0],[97.0],[213.0],[148.0],[347.0],[154.0],[115.0],[401.0],[406.0],[104.0],[201.0],[341.0],[422.0],[307.0],[129.0],[328.0],[319.0],[389.0],[292.0],[467.0],[328.0],[22.0],[301.0],[192.0],[155.0],[268.0],[230.0],[218.0],[341.0],[301.0],[71.0],[483.0],[1.0],[174.0],[48.0],[190.0],[226.0],[288.0],[380.0],[150.0],[405.0],[401.0],[46.0],[295.0],[127.0],[257.0],[246.0],[112.0],[401.0],[219.0]
384,[277.0],[127.0],[104.0],[288.0],[319.0],[339.0],[419.0],[182.0],[430.0],[335.0],[104.0],[16.0],[62.0],[477.0],[295.0],[328.0],[24.0],[51.0],[21.0],[365.0],[96.0],[94.0],[463.0],[319.0],[103.0],[389.0],[150.0],[60.0],[403.0],[292.0],[404.0],[12.0],[19.0],[462.0],[241.0],[381.0],[342.0],[61.0],[22.0],[92.0],[128.0],[117.0],[90.0],[328.0],[76.0],[319.0],[407.0],[278.0],[454.0],[246.0],[15.0],[301.0],[206.0],[224.0],[475.0],[175.0],[281.0],[222.0],[1.0],[127.0],[414.0],[335.0],[319.0],[155.0],[148.0],[404.0],[88.0],[341.0],[353.0],[264.0],[10.0],[342.0],[404.0],[131.0],[347.0],[51.0],[427.0],[92.0],[480.0],[469.0],[475.0],[282.0],[281.0],[198.0],[381.0],[206.0],[401.0],[97.0],[449.0],[126.0],[10.0],[127.0],[480.0],[61.0],[339.0],[190.0],[281.0],[342.0],[380.0],[404.0]
385,[389.0],[36.0],[353.0],[155.0],[469.0],[21.0],[342.0],[324.0],[328.0],[355.0],[127.0],[61.0],[406.0],[353.0],[496.0],[15.0],[99.0],[301.0],[340.0],[281.0],[218.0],[286.0],[75.0],[178.0],[335.0],[407.0],[174.0],[381.0],[46.0],[341.0],[46.0],[226.0],[364.0],[174.0],[104.0],[101.0],[497.0],[144.0],[153.0],[144.0],[149.0],[178.0],[230.0],[46.0],[464.0],[1.0],[480.0],[432.0],[1.0],[135.0],[454.0],[419.0],[326.0],[44.0],[21.0],[405.0],[12.0],[277.0],[178.0],[457.0],[207.0],[101.0],[241.0],[127.0],[154.0],[300.0],[264.0],[271.0],[228.0],[464.0],[339.0],[395.0],[469.0],[140.0],[115.0],[21.0],[61.0],[255.0],[497.0],[46.0],[92.0],[224.0],[144.0],[353.0],[18.0],[15.0],[17.0],[227.0],[96.0],[114.0],[92.0],[271.0],[406.0],[407.0],[268.0],[62.0],[300.0],[347.0],[381.0],[342.0]
386,[255.0],[15.0],[51.0],[15.0],[271.0],[97.0],[404.0],[355.0],[344.0],[126.0],[97.0],[150.0],[480.0],[94.0],[380.0],[301.0],[94.0],[463.0],[379.0],[97.0],[255.0],[427.0],[335.0],[62.0],[353.0],[307.0],[27.0],[154.0],[457.0],[1.0],[469.0],[403.0],[449.0],[348.0],[339.0],[292.0],[154.0],[487.0],[366.0],[405.0],[344.0],[246.0],[61.0],[341.0],[341.0],[341.0],[410.0],[36.0],[56.0],[404.0],[301.0],[51.0],[409.0],[60.0],[33.0],[246.0],[344.0],[342.0],[339.0],[268.0],[89.0],[127.0],[255.0],[319.0],[10.0],[255.0],[480.0],[339.0],[365.0],[319.0],[405.0],[131.0],[15.0],[155.0],[300.0],[339.0],[449.0],[404.0],[415.0],[307.0],[27.0],[114.0],[462.0],[104.0],[343.0],[301.0],[222.0],[463.0],[276.0],[345.0],[226.0],[307.0],[76.0],[462.0],[15.0],[454.0],[224.0],[126.0],[46.0],[463.0]
387,[16.0],[339.0],[184.0],[178.0],[407.0],[15.0],[22.0],[497.0],[448.0],[339.0],[226.0],[389.0],[76.0],[60.0],[182.0],[463.0],[127.0],[97.0],[136.0],[144.0],[154.0],[496.0],[104.0],[335.0],[229.0],[365.0],[10.0],[422.0],[257.0],[78.0],[101.0],[341.0],[36.0],[353.0],[174.0],[480.0],[12.0],[219.0],[131.0],[218.0],[483.0],[497.0],[344.0],[264.0],[21.0],[127.0],[46.0],[297.0],[462.0],[224.0],[469.0],[22.0],[207.0],[10.0],[404.0],[480.0],[477.0],[427.0],[328.0],[339.0],[58.0],[288.0],[15.0],[101.0],[477.0],[171.0],[342.0],[15.0],[40.0],[36.0],[301.0],[153.0],[184.0],[416.0],[498.0],[341.0],[380.0],[60.0],[383.0],[389.0],[218.0],[341.0],[60.0],[62.0],[386.0],[409.0],[286.0],[406.0],[303.0],[207.0],[11.0],[389.0],[342.0],[169.0],[144.0],[415.0],[498.0],[88.0],[178.0],[92.0]
388,[127.0],[427.0],[174.0],[301.0],[389.0],[104.0],[462.0],[408.0],[433.0],[94.0],[286.0],[144.0],[231.0],[190.0],[16.0],[1.0],[21.0],[335.0],[163.0],[347.0],[299.0],[15.0],[319.0],[432.0],[92.0],[144.0],[339.0],[406.0],[380.0],[342.0],[307.0],[21.0],[46.0],[319.0],[475.0],[497.0],[405.0],[1.0],[8.0],[108.0],[115.0],[448.0],[16.0],[16.0],[398.0],[222.0],[129.0],[45.0],[88.0],[416.0],[222.0],[190.0],[89.0],[82.0],[62.0],[148.0],[408.0],[403.0],[301.0],[383.0],[303.0],[222.0],[322.0],[469.0],[60.0],[359.0],[403.0],[21.0],[348.0],[398.0],[15.0],[231.0],[353.0],[282.0],[60.0],[36.0],[88.0],[155.0],[264.0],[104.0],[154.0],[466.0],[108.0],[341.0],[319.0],[353.0],[477.0],[108.0],[483.0],[466.0],[218.0],[269.0],[92.0],[182.0],[353.0],[184.0],[345.0],[148.0],[335.0],[33.0]
389,[136.0],[292.0],[401.0],[341.0],[21.0],[144.0],[208.0],[8.0],[395.0],[353.0],[339.0],[104.0],[140.0],[365.0],[62.0],[129.0],[339.0],[405.0],[17.0],[108.0],[163.0],[127.0],[339.0],[21.0],[463.0],[292.0],[21.0],[257.0],[1.0],[297.0],[292.0],[342.0],[319.0],[255.0],[1.0],[46.0],[224.0],[40.0],[345.0],[463.0],[276.0],[344.0],[324.0],[8.0],[286.0],[286.0],[364.0],[246.0],[159.0],[154.0],[174.0],[144.0],[246.0],[405.0],[1.0],[257.0],[11.0],[341.0],[15.0],[328.0],[434.0],[353.0],[300.0],[389.0],[12.0],[403.0],[83.0],[96.0],[257.0],[300.0],[255.0],[60.0],[127.0],[10.0],[224.0],[15.0],[142.0],[224.0],[178.0],[480.0],[219.0],[1.0],[365.0],[362.0],[433.0],[129.0],[427.0],[76.0],[213.0],[465.0],[463.0],[480.0],[477.0],[319.0],[218.0],[404.0],[344.0],[415.0],[33.0],[184.0]
390,[144.0],[144.0],[46.0],[228.0],[341.0],[301.0],[231.0],[403.0],[108.0],[407.0],[443.0],[469.0],[497.0],[78.0],[406.0],[433.0],[268.0],[144.0],[103.0],[154.0],[115.0],[416.0],[150.0],[470.0],[445.0],[190.0],[15.0],[360.0],[454.0],[2.0],[174.0],[257.0],[10.0],[92.0],[94.0],[174.0],[153.0],[497.0],[60.0],[60.0],[89.0],[135.0],[368.0],[148.0],[433.0],[469.0],[286.0],[96.0],[10.0],[344.0],[365.0],[148.0],[39.0],[11.0],[496.0],[342.0],[22.0],[419.0],[359.0],[15.0],[371.0],[174.0],[83.0],[271.0],[350.0],[129.0],[341.0],[335.0],[295.0],[475.0],[11.0],[345.0],[62.0],[278.0],[419.0],[301.0],[56.0],[97.0],[117.0],[286.0],[255.0],[33.0],[347.0],[21.0],[152.0],[207.0],[386.0],[144.0],[33.0],[462.0],[8.0],[469.0],[341.0],[62.0],[97.0],[365.0],[477.0],[408.0],[104.0],[217.0]
