Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
318,[117],[856],[553],[807],[588],[170],[125],[668],[309],[603],[18],[836],[519],[150],[545],[966],[610],[439],[596],[389],[130],[500],[619],[139],[713],[926],[798],[12],[780],[99],[119],[488],[887],[578],[220],[89],[80],[179],[303],[871],[628],[380],[12],[862],[266],[770],[360],[234],[137],[400],[416],[798],[454],[273],[92],[911],[581],[37],[319],[758],[697],[448],[640],[648],[236],[446],[764],[887],[235],[648],[557],[133],[230],[184],[961],[540],[120],[782],[56],[741],[728],[89],[508],[548],[942],[885],[85],[677],[69],[441],[978],[986],[224],[340],[945],[141],[326],[527],[631],[326],[455],[109],[266],[739],[537],[289],[377],[653],[651],[906],[341],[840],[762],[171],[573],[319],[905],[871],[539],[424],[68],[927],[150],[888],[477]
319,[697],[908],[470],[731],[73],[334],[688],[870],[471],[398],[567],[89],[936],[257],[830],[468],[383],[446],[646],[278],[358],[934],[212],[76],[686],[183],[968],[300],[953],[756],[911],[203],[342],[275],[456],[254],[401],[5],[921],[649],[320],[405],[415],[504],[797],[29],[4],[927],[209],[853],[991],[684],[866],[923],[651],[753],[552],[18],[686],[222],[972],[842],[321],[155],[343],[629],[872],[59],[778],[690],[849],[412],[562],[471],[667],[251],[72],[165],[487],[212],[253],[621],[423],[673],[754],[979],[300],[328],[749],[46],[720],[753],[207],[628],[195],[485],[864],[591],[369],[545],[240],[307],[403],[396],[698],[310],[227],[478],[767],[58],[272],[799],[64],[419],[497],[546],[257],[770],[393],[626],[561],[946],[179],[44],[44]
320,[883],[23],[210],[127],[685],[744],[580],[286],[932],[238],[833],[950],[37],[474],[222],[932],[313],[818],[123],[461],[235],[364],[992],[582],[719],[437],[230],[153],[440],[671],[411],[76],[691],[36],[619],[759],[543],[826],[542],[19],[455],[636],[338],[421],[328],[77],[695],[480],[257],[540],[372],[341],[96],[867],[447],[180],[203],[806],[287],[179],[397],[431],[25],[962],[195],[824],[851],[499],[837],[463],[886],[485],[801],[250],[913],[397],[230],[538],[644],[325],[997],[892],[120],[67],[417],[963],[756],[894],[441],[422],[838],[197],[484],[965],[70],[621],[308],[726],[902],[171],[379],[488],[369],[411],[370],[399],[190],[942],[205],[294],[512],[120],[1],[248],[742],[452],[268],[141],[476],[108],[225],[730],[887],[854],[552]
321,[820],[257],[833],[139],[310],[444],[215],[954],[978],[796],[550],[50],[618],[310],[54],[882],[703],[823],[816],[910],[22],[320],[526],[977],[771],[762],[628],[660],[243],[518],[481],[289],[119],[422],[370],[122],[121],[732],[731],[357],[434],[186],[837],[46],[727],[905],[680],[992],[622],[244],[939],[693],[15],[249],[926],[759],[817],[195],[616],[983],[359],[802],[174],[607],[750],[369],[753],[475],[801],[579],[266],[201],[742],[976],[224],[447],[295],[696],[220],[185],[323],[753],[684],[99],[213],[660],[420],[276],[231],[28],[5],[992],[777],[989],[556],[607],[813],[472],[736],[381],[454],[992],[611],[209],[680],[684],[397],[695],[511],[242],[783],[682],[218],[202],[545],[424],[283],[95],[60],[938],[984],[840],[752],[711],[337]
322,[144],[715],[598],[39],[281],[944],[495],[159],[845],[245],[703],[654],[893],[646],[61],[569],[32],[263],[32],[459],[933],[213],[620],[568],[829],[573],[731],[780],[115],[11],[413],[206],[978],[567],[168],[610],[907],[628],[922],[996],[663],[531],[78],[261],[93],[32],[119],[783],[90],[453],[275],[850],[682],[943],[801],[646],[594],[135],[381],[22],[149],[756],[239],[990],[16],[677],[976],[670],[193],[320],[280],[260],[393],[950],[183],[93],[160],[136],[960],[558],[404],[426],[511],[441],[812],[855],[901],[39],[407],[965],[314],[421],[63],[868],[417],[779],[727],[51],[861],[298],[242],[556],[229],[41],[405],[115],[805],[921],[743],[117],[326],[32],[294],[465],[41],[126],[180],[706],[72],[481],[491],[757],[551],[446],[640]
323,[905],[339],[858],[999],[368],[32],[66],[979],[110],[769],[34],[104],[355],[52],[291],[996],[238],[141],[931],[41],[856],[952],[966],[270],[193],[44],[293],[729],[556],[560],[386],[279],[835],[421],[785],[842],[143],[510],[314],[745],[313],[831],[487],[336],[800],[430],[767],[201],[899],[323],[880],[324],[865],[873],[6],[11],[189],[300],[63],[99],[613],[436],[434],[495],[240],[61],[138],[592],[862],[864],[433],[145],[812],[221],[311],[584],[688],[862],[458],[992],[773],[799],[682],[882],[267],[465],[674],[306],[492],[415],[599],[128],[727],[884],[459],[23],[279],[126],[568],[709],[332],[911],[264],[594],[333],[958],[407],[577],[867],[45],[38],[609],[247],[780],[590],[66],[190],[915],[886],[351],[668],[182],[556],[902],[636]
324,[537],[667],[382],[759],[994],[609],[93],[210],[53],[916],[802],[952],[239],[920],[694],[91],[486],[384],[23],[936],[632],[702],[715],[12],[67],[214],[226],[947],[257],[215],[865],[288],[783],[613],[690],[543],[773],[454],[335],[776],[156],[98],[179],[128],[627],[823],[937],[250],[449],[898],[0],[440],[844],[460],[814],[502],[523],[138],[271],[561],[22],[306],[541],[542],[117],[702],[675],[198],[498],[75],[122],[971],[683],[145],[530],[733],[9],[154],[217],[570],[605],[661],[394],[335],[57],[995],[956],[50],[701],[286],[86],[49],[308],[42],[874],[959],[555],[669],[48],[186],[334],[659],[542],[770],[607],[40],[228],[643],[853],[431],[178],[279],[581],[787],[820],[401],[987],[607],[16],[207],[233],[536],[480],[549],[540]
325,[42],[640],[168],[732],[683],[279],[622],[389],[551],[512],[81],[535],[784],[173],[345],[700],[309],[77],[188],[880],[166],[764],[69],[279],[989],[814],[974],[266],[771],[508],[749],[251],[470],[529],[243],[632],[985],[723],[186],[107],[814],[992],[372],[435],[383],[389],[336],[606],[388],[386],[478],[229],[754],[975],[705],[718],[682],[776],[634],[997],[489],[70],[217],[974],[722],[130],[758],[706],[502],[372],[282],[757],[316],[417],[454],[314],[856],[786],[520],[227],[671],[989],[687],[516],[72],[370],[64],[700],[98],[364],[669],[509],[13],[958],[905],[366],[0],[959],[905],[804],[927],[298],[326],[133],[866],[624],[549],[5],[678],[585],[902],[47],[791],[90],[737],[201],[303],[764],[129],[331],[173],[245],[237],[327],[246]
326,[348],[193],[6],[475],[300],[134],[674],[262],[202],[348],[608],[257],[49],[142],[235],[80],[401],[117],[924],[192],[431],[537],[842],[763],[453],[579],[923],[335],[403],[718],[343],[468],[387],[343],[79],[848],[924],[205],[980],[237],[271],[154],[900],[714],[720],[116],[826],[871],[682],[502],[323],[930],[103],[719],[236],[225],[102],[743],[93],[24],[323],[889],[946],[909],[920],[413],[359],[546],[230],[85],[537],[21],[338],[104],[885],[917],[185],[852],[333],[989],[251],[497],[935],[484],[159],[316],[662],[789],[897],[522],[336],[817],[212],[95],[467],[438],[613],[874],[370],[865],[489],[950],[845],[400],[655],[608],[597],[573],[373],[554],[907],[70],[486],[313],[852],[74],[8],[175],[88],[776],[428],[77],[488],[164],[615]
327,[848],[279],[524],[177],[902],[252],[448],[830],[269],[6],[590],[604],[559],[200],[708],[22],[850],[781],[846],[582],[553],[600],[770],[534],[739],[743],[566],[147],[190],[723],[328],[903],[927],[599],[137],[796],[9],[382],[83],[404],[114],[932],[546],[958],[937],[622],[875],[491],[425],[254],[734],[261],[335],[251],[455],[699],[600],[147],[480],[611],[473],[545],[919],[658],[229],[147],[735],[523],[619],[990],[747],[2],[560],[442],[998],[215],[699],[265],[615],[809],[230],[76],[555],[98],[461],[668],[847],[425],[151],[122],[118],[905],[62],[813],[88],[529],[794],[522],[127],[387],[647],[876],[861],[572],[702],[722],[933],[85],[551],[249],[154],[265],[714],[612],[736],[568],[211],[795],[423],[910],[567],[884],[243],[406],[57]
328,[93],[566],[929],[212],[264],[359],[91],[805],[877],[85],[815],[62],[805],[578],[793],[258],[513],[111],[199],[92],[491],[117],[165],[833],[175],[663],[520],[281],[589],[241],[347],[579],[499],[503],[258],[391],[188],[584],[104],[159],[377],[840],[328],[829],[19],[47],[229],[707],[328],[699],[39],[252],[545],[905],[734],[916],[295],[755],[24],[94],[126],[226],[214],[619],[445],[765],[266],[655],[344],[506],[463],[38],[760],[881],[231],[678],[597],[50],[125],[178],[785],[409],[853],[668],[376],[125],[638],[870],[655],[168],[475],[478],[272],[807],[329],[518],[42],[936],[800],[798],[760],[581],[695],[287],[216],[258],[325],[692],[497],[193],[723],[140],[327],[458],[355],[345],[381],[177],[931],[376],[419],[981],[615],[507],[259]
329,[417],[256],[671],[945],[435],[107],[942],[137],[50],[104],[522],[29],[813],[991],[777],[132],[636],[979],[602],[652],[145],[569],[838],[229],[415],[108],[266],[508],[926],[381],[286],[130],[93],[55],[746],[638],[459],[992],[703],[463],[446],[201],[317],[583],[179],[759],[347],[425],[155],[485],[370],[644],[813],[125],[317],[566],[284],[610],[496],[992],[866],[423],[38],[616],[815],[299],[323],[680],[80],[723],[902],[589],[97],[367],[182],[942],[17],[547],[27],[180],[975],[129],[706],[96],[427],[199],[842],[625],[618],[920],[477],[652],[604],[575],[824],[45],[883],[728],[859],[16],[708],[445],[26],[469],[633],[340],[95],[512],[863],[834],[398],[253],[186],[281],[328],[486],[394],[293],[235],[326],[829],[663],[929],[608],[555]
330,[996],[374],[745],[640],[460],[63],[646],[646],[783],[678],[477],[175],[522],[194],[551],[381],[147],[765],[84],[56],[129],[421],[648],[894],[808],[878],[4],[713],[549],[331],[731],[626],[803],[710],[413],[241],[938],[244],[228],[854],[558],[731],[363],[324],[676],[877],[279],[485],[73],[115],[981],[383],[206],[277],[531],[467],[110],[240],[746],[840],[29],[796],[878],[493],[913],[140],[67],[487],[317],[993],[728],[942],[341],[266],[15],[404],[613],[708],[629],[652],[189],[385],[337],[385],[400],[854],[558],[808],[758],[19],[581],[499],[237],[265],[184],[626],[254],[398],[97],[27],[941],[232],[249],[326],[455],[428],[659],[837],[325],[714],[545],[75],[300],[398],[194],[326],[391],[709],[179],[379],[951],[812],[279],[212],[660]
331,[223],[521],[272],[530],[217],[567],[628],[214],[892],[429],[94],[616],[816],[728],[426],[103],[658],[606],[488],[550],[978],[11],[366],[520],[606],[542],[938],[328],[203],[970],[516],[891],[859],[455],[629],[579],[20],[827],[662],[454],[931],[592],[76],[81],[881],[958],[366],[538],[110],[302],[248],[611],[210],[185],[343],[285],[300],[717],[767],[166],[909],[224],[660],[449],[172],[665],[562],[851],[179],[406],[528],[130],[389],[727],[652],[839],[286],[735],[19],[967],[518],[601],[466],[742],[276],[400],[358],[977],[382],[641],[547],[735],[914],[134],[932],[715],[526],[573],[654],[537],[143],[375],[250],[937],[712],[455],[530],[796],[112],[243],[845],[934],[561],[172],[202],[661],[383],[94],[215],[994],[657],[901],[198],[553],[949]
332,[606],[534],[543],[778],[321],[26],[998],[164],[339],[587],[837],[909],[527],[4],[876],[508],[625],[3],[589],[114],[886],[855],[43],[163],[612],[192],[144],[763],[393],[147],[507],[877],[332],[413],[564],[402],[745],[135],[554],[894],[251],[916],[278],[738],[225],[196],[88],[657],[473],[186],[514],[473],[903],[205],[57],[445],[893],[515],[68],[719],[570],[39],[196],[831],[367],[268],[829],[29],[376],[341],[558],[242],[630],[768],[261],[928],[66],[669],[640],[772],[757],[35],[558],[153],[673],[439],[763],[660],[883],[239],[420],[190],[938],[232],[312],[796],[408],[824],[597],[310],[876],[213],[925],[800],[274],[903],[972],[92],[155],[532],[92],[370],[450],[451],[659],[761],[19],[479],[794],[825],[914],[851],[178],[322],[415]
333,[509],[35],[808],[63],[620],[831],[666],[311],[825],[872],[3],[298],[274],[400],[598],[428],[691],[862],[826],[825],[658],[796],[296],[596],[419],[371],[998],[507],[779],[595],[229],[602],[693],[837],[675],[419],[195],[0],[873],[219],[645],[758],[447],[89],[54],[747],[409],[704],[216],[66],[845],[225],[329],[609],[288],[710],[939],[949],[666],[818],[30],[374],[183],[877],[618],[877],[44],[54],[445],[53],[996],[353],[52],[380],[329],[440],[442],[927],[211],[560],[177],[112],[809],[18],[924],[757],[449],[343],[981],[689],[391],[50],[877],[40],[299],[468],[244],[750],[886],[776],[121],[580],[355],[591],[881],[651],[331],[381],[646],[467],[978],[811],[143],[467],[853],[886],[760],[658],[300],[741],[738],[2],[441],[619],[799]
334,[130],[803],[686],[835],[389],[37],[962],[620],[312],[799],[710],[243],[676],[42],[107],[947],[178],[992],[345],[934],[677],[610],[697],[950],[622],[561],[925],[650],[82],[684],[284],[559],[177],[869],[209],[167],[27],[710],[936],[343],[574],[106],[376],[38],[764],[819],[163],[398],[259],[380],[172],[280],[604],[964],[567],[777],[690],[405],[289],[118],[520],[425],[326],[51],[116],[953],[760],[326],[472],[800],[309],[753],[902],[453],[304],[262],[350],[710],[756],[431],[276],[314],[155],[724],[160],[185],[669],[132],[583],[112],[756],[92],[165],[310],[143],[33],[415],[177],[129],[77],[768],[72],[576],[850],[640],[513],[843],[581],[488],[367],[497],[921],[240],[572],[259],[809],[606],[610],[169],[948],[299],[715],[217],[737],[887]
335,[701],[696],[609],[341],[318],[396],[10],[792],[987],[415],[855],[889],[247],[990],[266],[225],[255],[868],[385],[202],[148],[682],[772],[762],[766],[142],[185],[657],[873],[426],[539],[757],[719],[217],[30],[627],[897],[889],[135],[669],[531],[604],[817],[41],[920],[478],[234],[390],[565],[564],[494],[334],[687],[235],[154],[97],[87],[136],[3],[497],[390],[17],[927],[614],[373],[322],[678],[809],[582],[262],[72],[265],[142],[9],[942],[938],[106],[829],[149],[930],[646],[43],[605],[182],[968],[265],[834],[13],[86],[160],[875],[9],[596],[638],[737],[126],[552],[397],[924],[115],[373],[219],[408],[274],[998],[645],[784],[201],[443],[789],[694],[660],[530],[792],[757],[39],[699],[890],[500],[995],[740],[539],[864],[112],[527]
336,[28],[403],[49],[75],[926],[792],[939],[79],[855],[56],[389],[461],[422],[340],[143],[837],[13],[434],[577],[595],[726],[733],[276],[493],[375],[507],[296],[619],[959],[42],[789],[444],[706],[881],[345],[314],[898],[901],[9],[785],[133],[484],[728],[864],[725],[302],[888],[878],[318],[40],[105],[739],[35],[971],[641],[350],[282],[359],[288],[876],[41],[482],[73],[682],[198],[38],[50],[183],[789],[245],[483],[826],[588],[55],[659],[245],[974],[124],[718],[23],[724],[444],[859],[494],[19],[556],[659],[712],[16],[935],[99],[269],[556],[498],[627],[273],[731],[9],[69],[406],[797],[454],[602],[207],[414],[131],[47],[721],[873],[866],[527],[804],[98],[233],[692],[491],[752],[943],[430],[59],[329],[175],[920],[876],[891]
337,[973],[372],[410],[82],[812],[490],[915],[228],[68],[535],[440],[967],[629],[441],[121],[713],[665],[778],[951],[115],[54],[489],[396],[919],[46],[835],[802],[741],[773],[458],[972],[330],[440],[150],[186],[182],[485],[589],[257],[674],[60],[711],[323],[568],[132],[981],[509],[463],[129],[822],[759],[132],[619],[120],[740],[894],[164],[82],[867],[529],[337],[333],[942],[647],[658],[517],[192],[105],[727],[172],[580],[70],[678],[204],[388],[327],[882],[812],[862],[634],[592],[613],[291],[771],[131],[797],[734],[361],[882],[992],[297],[316],[966],[668],[640],[832],[641],[952],[878],[524],[977],[373],[254],[974],[335],[630],[249],[521],[869],[728],[630],[976],[192],[720],[37],[213],[188],[505],[668],[985],[540],[561],[447],[997],[186]
338,[352],[56],[298],[931],[821],[565],[617],[657],[896],[766],[264],[983],[200],[117],[25],[503],[44],[503],[263],[59],[911],[809],[428],[855],[649],[960],[947],[129],[214],[485],[260],[871],[187],[148],[368],[721],[426],[506],[162],[718],[474],[431],[799],[698],[669],[374],[739],[867],[512],[734],[8],[694],[888],[73],[264],[834],[334],[254],[42],[343],[807],[881],[22],[724],[111],[245],[796],[596],[898],[474],[305],[818],[213],[199],[174],[159],[590],[115],[778],[470],[519],[501],[668],[273],[275],[52],[384],[58],[448],[85],[605],[892],[927],[610],[145],[690],[531],[513],[593],[650],[38],[100],[449],[166],[814],[877],[765],[261],[447],[951],[732],[205],[640],[455],[275],[740],[267],[82],[877],[817],[611],[384],[576],[889],[459]
339,[30],[346],[197],[970],[199],[229],[506],[101],[195],[153],[690],[371],[453],[639],[343],[859],[832],[232],[245],[423],[4],[42],[716],[893],[446],[956],[837],[8],[699],[902],[487],[984],[59],[346],[169],[392],[786],[174],[48],[123],[25],[603],[118],[999],[588],[504],[288],[769],[284],[5],[29],[866],[686],[624],[184],[614],[222],[71],[629],[491],[47],[227],[365],[447],[192],[854],[808],[964],[301],[950],[810],[497],[54],[94],[428],[266],[896],[635],[754],[18],[809],[399],[35],[867],[562],[35],[182],[702],[412],[343],[27],[253],[681],[96],[441],[53],[708],[496],[775],[103],[500],[811],[713],[111],[593],[633],[9],[761],[389],[139],[695],[482],[693],[375],[982],[977],[159],[487],[259],[9],[633],[40],[955],[860],[977]
340,[191],[725],[405],[171],[442],[389],[947],[598],[153],[61],[666],[624],[145],[672],[202],[366],[224],[904],[20],[332],[108],[821],[444],[793],[822],[630],[135],[354],[841],[108],[57],[543],[816],[822],[718],[785],[159],[332],[76],[938],[47],[87],[725],[830],[431],[101],[691],[628],[91],[246],[214],[144],[202],[593],[126],[254],[654],[714],[618],[413],[941],[383],[893],[128],[356],[104],[917],[457],[900],[860],[540],[338],[222],[871],[336],[199],[231],[519],[781],[704],[165],[213],[162],[177],[619],[933],[90],[837],[450],[399],[414],[289],[127],[837],[602],[918],[465],[203],[989],[702],[870],[600],[283],[349],[438],[318],[414],[48],[431],[509],[368],[124],[951],[112],[748],[417],[800],[933],[970],[447],[84],[116],[686],[949],[722]
341,[935],[83],[72],[650],[769],[512],[637],[83],[320],[894],[894],[585],[176],[713],[570],[841],[86],[883],[36],[97],[368],[227],[906],[237],[750],[254],[255],[931],[864],[235],[610],[525],[202],[523],[441],[729],[592],[438],[343],[22],[852],[575],[297],[420],[407],[773],[655],[50],[949],[405],[715],[145],[585],[639],[358],[946],[744],[249],[921],[805],[922],[934],[438],[28],[149],[700],[162],[436],[67],[503],[625],[849],[709],[792],[350],[581],[750],[611],[502],[115],[40],[283],[409],[79],[316],[14],[96],[232],[125],[69],[385],[67],[562],[876],[480],[327],[612],[158],[383],[296],[641],[353],[853],[507],[622],[618],[537],[808],[816],[575],[988],[408],[109],[818],[530],[756],[355],[632],[1],[417],[203],[563],[105],[69],[553]
342,[854],[85],[778],[857],[744],[800],[423],[876],[61],[408],[629],[16],[589],[320],[552],[862],[569],[941],[454],[752],[906],[98],[805],[81],[722],[264],[30],[781],[807],[533],[797],[164],[676],[564],[719],[650],[62],[118],[273],[131],[192],[236],[874],[178],[150],[152],[839],[257],[405],[469],[481],[533],[161],[424],[805],[806],[280],[756],[505],[385],[604],[307],[249],[34],[319],[731],[746],[785],[5],[563],[585],[516],[226],[427],[218],[18],[857],[29],[71],[285],[199],[289],[839],[937],[894],[401],[770],[600],[954],[349],[861],[528],[726],[162],[637],[902],[681],[790],[228],[880],[431],[349],[709],[735],[993],[57],[830],[383],[260],[987],[358],[707],[131],[387],[235],[909],[23],[166],[325],[375],[398],[374],[565],[195],[161]
343,[383],[499],[328],[479],[505],[541],[759],[775],[492],[48],[754],[47],[713],[790],[948],[901],[767],[243],[915],[887],[763],[360],[808],[808],[386],[513],[106],[486],[881],[113],[25],[863],[70],[512],[46],[880],[944],[927],[606],[633],[499],[672],[781],[141],[279],[230],[22],[820],[93],[934],[133],[84],[220],[932],[392],[921],[121],[100],[433],[191],[115],[314],[907],[148],[440],[496],[718],[950],[887],[650],[693],[371],[298],[391],[755],[436],[165],[641],[419],[684],[185],[41],[512],[389],[820],[889],[332],[156],[825],[229],[370],[428],[159],[303],[223],[304],[169],[503],[887],[897],[71],[867],[849],[294],[591],[91],[224],[83],[215],[970],[63],[141],[429],[83],[559],[26],[799],[982],[73],[765],[324],[655],[365],[845],[755]
