Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
565,[782.0],[348.0],[688.0],[363.0],[165.0],[45.0],[947.0],[784.0],[462.0],[846.0],[613.0],[599.0],[765.0],[257.0],[288.0],[558.0],[440.0],[729.0],[927.0],[52.0],[664.0],[375.0],[713.0],[947.0],[440.0],[664.0],[782.0],[927.0],[843.0],[900.0],[923.0],[664.0],[670.0],[861.0],[92.0],[947.0],[228.0],[546.0],[70.0],[821.0],[873.0],[257.0],[664.0],[947.0],[547.0],[745.0],[923.0],[782.0],[548.0],[45.0],[713.0],[195.0],[993.0],[440.0],[45.0],[747.0],[105.0],[639.0],[558.0],[257.0],[45.0],[558.0],[599.0],[295.0],[228.0],[27.0],[927.0],[802.0],[195.0],[966.0],[155.0],[765.0],[155.0],[68.0],[613.0],[348.0],[700.0],[195.0],[782.0],[105.0],[249.0],[195.0],[702.0],[788.0],[92.0],[927.0],[765.0],[765.0],[702.0],[462.0],[155.0],[45.0],[947.0],[860.0],[558.0],[249.0],[745.0],[257.0],[440.0],[213.0],[45.0],[599.0],[169.0],[765.0],[558.0],[45.0],[558.0],[440.0],[228.0],[927.0],[45.0],[700.0],[363.0],[727.0],[548.0],[900.0],[68.0],[983.0],[713.0],[702.0],[45.0],[558.0],[782.0],[765.0],[664.0]
566,[599.0],[228.0],[176.0],[558.0],[732.0],[228.0],[993.0],[159.0],[363.0],[115.0],[896.0],[155.0],[558.0],[843.0],[833.0],[923.0],[843.0],[515.0],[257.0],[604.0],[927.0],[464.0],[558.0],[105.0],[92.0],[257.0],[664.0],[27.0],[782.0],[228.0],[558.0],[599.0],[883.0],[287.0],[923.0],[713.0],[155.0],[241.0],[776.0],[894.0],[230.0],[702.0],[927.0],[105.0],[104.0],[45.0],[843.0],[664.0],[900.0],[348.0],[462.0],[440.0],[105.0],[843.0],[348.0],[169.0],[295.0],[895.0],[195.0],[702.0],[348.0],[195.0],[927.0],[363.0],[155.0],[228.0],[27.0],[449.0],[92.0],[522.0],[548.0],[440.0],[27.0],[45.0],[112.0],[27.0],[982.0],[462.0],[765.0],[363.0],[971.0],[440.0],[765.0],[301.0],[923.0],[27.0],[92.0],[440.0],[440.0],[249.0],[664.0],[348.0],[993.0],[492.0],[765.0],[372.0],[200.0],[702.0],[765.0],[716.0],[900.0],[664.0],[373.0],[440.0],[689.0],[548.0],[923.0],[843.0],[155.0],[228.0],[548.0],[290.0],[713.0],[415.0],[900.0],[45.0],[348.0],[455.0],[558.0],[765.0],[497.0],[765.0],[599.0],[440.0],[927.0]
567,[927.0],[155.0],[141.0],[923.0],[971.0],[900.0],[363.0],[694.0],[713.0],[174.0],[465.0],[927.0],[92.0],[702.0],[409.0],[195.0],[782.0],[12.0],[702.0],[522.0],[257.0],[623.0],[765.0],[363.0],[843.0],[440.0],[257.0],[702.0],[599.0],[446.0],[462.0],[257.0],[256.0],[254.0],[843.0],[558.0],[900.0],[568.0],[200.0],[270.0],[70.0],[927.0],[27.0],[363.0],[559.0],[446.0],[782.0],[599.0],[446.0],[27.0],[558.0],[843.0],[971.0],[257.0],[228.0],[415.0],[947.0],[457.0],[765.0],[782.0],[446.0],[440.0],[27.0],[713.0],[664.0],[155.0],[548.0],[902.0],[440.0],[338.0],[664.0],[92.0],[548.0],[70.0],[905.0],[548.0],[849.0],[295.0],[599.0],[947.0],[105.0],[843.0],[843.0],[771.0],[462.0],[228.0],[782.0],[92.0],[765.0],[105.0],[257.0],[446.0],[363.0],[333.0],[92.0],[440.0],[45.0],[765.0],[92.0],[525.0],[348.0],[257.0],[610.0],[843.0],[195.0],[348.0],[462.0],[782.0],[548.0],[27.0],[348.0],[849.0],[558.0],[873.0],[45.0],[348.0],[70.0],[333.0],[462.0],[92.0],[868.0],[195.0],[927.0],[843.0],[27.0]
568,[27.0],[599.0],[770.0],[195.0],[152.0],[155.0],[971.0],[911.0],[295.0],[560.0],[904.0],[664.0],[923.0],[765.0],[875.0],[462.0],[702.0],[938.0],[27.0],[338.0],[27.0],[817.0],[195.0],[713.0],[923.0],[843.0],[599.0],[765.0],[702.0],[68.0],[295.0],[702.0],[413.0],[643.0],[782.0],[993.0],[446.0],[944.0],[81.0],[415.0],[200.0],[27.0],[257.0],[993.0],[353.0],[348.0],[599.0],[257.0],[68.0],[548.0],[295.0],[782.0],[152.0],[782.0],[900.0],[951.0],[363.0],[3.0],[440.0],[599.0],[68.0],[843.0],[228.0],[558.0],[257.0],[664.0],[257.0],[90.0],[923.0],[165.0],[257.0],[923.0],[900.0],[348.0],[957.0],[900.0],[497.0],[440.0],[92.0],[993.0],[363.0],[92.0],[92.0],[15.0],[713.0],[155.0],[599.0],[843.0],[843.0],[295.0],[782.0],[68.0],[971.0],[115.0],[195.0],[87.0],[81.0],[843.0],[843.0],[960.0],[446.0],[702.0],[895.0],[92.0],[305.0],[228.0],[195.0],[599.0],[664.0],[155.0],[228.0],[973.0],[195.0],[151.0],[446.0],[446.0],[200.0],[366.0],[295.0],[440.0],[669.0],[440.0],[27.0],[92.0],[548.0]
569,[702.0],[664.0],[961.0],[462.0],[249.0],[446.0],[713.0],[588.0],[947.0],[96.0],[479.0],[257.0],[462.0],[782.0],[967.0],[440.0],[599.0],[345.0],[548.0],[165.0],[548.0],[241.0],[92.0],[558.0],[782.0],[782.0],[927.0],[548.0],[927.0],[155.0],[195.0],[765.0],[903.0],[886.0],[462.0],[971.0],[68.0],[740.0],[294.0],[136.0],[81.0],[548.0],[548.0],[713.0],[729.0],[68.0],[927.0],[927.0],[70.0],[228.0],[195.0],[599.0],[363.0],[702.0],[446.0],[873.0],[713.0],[146.0],[92.0],[927.0],[70.0],[782.0],[155.0],[195.0],[599.0],[257.0],[702.0],[395.0],[462.0],[732.0],[702.0],[843.0],[446.0],[200.0],[144.0],[228.0],[647.0],[843.0],[923.0],[971.0],[713.0],[923.0],[782.0],[948.0],[295.0],[548.0],[927.0],[923.0],[92.0],[363.0],[599.0],[228.0],[152.0],[17.0],[923.0],[105.0],[294.0],[782.0],[923.0],[443.0],[228.0],[927.0],[451.0],[923.0],[404.0],[155.0],[295.0],[765.0],[900.0],[664.0],[900.0],[919.0],[462.0],[48.0],[348.0],[68.0],[81.0],[52.0],[195.0],[843.0],[231.0],[92.0],[548.0],[782.0],[257.0]
570,[765.0],[257.0],[367.0],[440.0],[105.0],[68.0],[558.0],[657.0],[558.0],[674.0],[381.0],[702.0],[295.0],[92.0],[171.0],[295.0],[927.0],[153.0],[765.0],[238.0],[702.0],[972.0],[923.0],[993.0],[599.0],[599.0],[27.0],[900.0],[765.0],[664.0],[947.0],[92.0],[552.0],[888.0],[599.0],[152.0],[664.0],[159.0],[951.0],[825.0],[776.0],[900.0],[702.0],[558.0],[603.0],[70.0],[462.0],[27.0],[348.0],[155.0],[440.0],[462.0],[713.0],[599.0],[155.0],[727.0],[993.0],[620.0],[923.0],[765.0],[228.0],[599.0],[548.0],[440.0],[927.0],[702.0],[900.0],[203.0],[295.0],[249.0],[765.0],[782.0],[68.0],[81.0],[386.0],[155.0],[603.0],[782.0],[927.0],[152.0],[558.0],[462.0],[599.0],[417.0],[558.0],[900.0],[27.0],[782.0],[782.0],[713.0],[702.0],[70.0],[713.0],[168.0],[462.0],[47.0],[348.0],[599.0],[462.0],[911.0],[68.0],[27.0],[212.0],[462.0],[155.0],[900.0],[843.0],[927.0],[257.0],[548.0],[446.0],[104.0],[440.0],[956.0],[68.0],[70.0],[294.0],[84.0],[440.0],[782.0],[911.0],[923.0],[765.0],[599.0],[702.0]
571,[548.0],[702.0],[861.0],[843.0],[333.0],[70.0],[152.0],[806.0],[993.0],[102.0],[451.0],[27.0],[195.0],[923.0],[844.0],[947.0],[27.0],[369.0],[900.0],[247.0],[765.0],[169.0],[462.0],[195.0],[462.0],[927.0],[548.0],[446.0],[27.0],[70.0],[440.0],[923.0],[311.0],[841.0],[927.0],[195.0],[70.0],[684.0],[727.0],[965.0],[294.0],[765.0],[765.0],[971.0],[557.0],[200.0],[27.0],[548.0],[228.0],[664.0],[843.0],[927.0],[558.0],[927.0],[68.0],[230.0],[558.0],[855.0],[462.0],[92.0],[155.0],[923.0],[664.0],[947.0],[27.0],[765.0],[765.0],[570.0],[947.0],[105.0],[92.0],[599.0],[70.0],[228.0],[416.0],[446.0],[439.0],[599.0],[462.0],[713.0],[152.0],[782.0],[927.0],[714.0],[195.0],[446.0],[548.0],[599.0],[923.0],[947.0],[765.0],[155.0],[333.0],[477.0],[295.0],[976.0],[951.0],[927.0],[782.0],[770.0],[70.0],[548.0],[745.0],[295.0],[716.0],[446.0],[782.0],[27.0],[702.0],[900.0],[155.0],[353.0],[843.0],[230.0],[228.0],[228.0],[951.0],[88.0],[947.0],[599.0],[315.0],[462.0],[92.0],[927.0],[900.0]
572,[92.0],[765.0],[503.0],[295.0],[52.0],[664.0],[333.0],[402.0],[195.0],[672.0],[164.0],[765.0],[947.0],[599.0],[174.0],[843.0],[548.0],[835.0],[446.0],[973.0],[900.0],[839.0],[440.0],[440.0],[295.0],[27.0],[702.0],[92.0],[548.0],[257.0],[993.0],[927.0],[306.0],[833.0],[295.0],[333.0],[257.0],[146.0],[151.0],[812.0],[951.0],[446.0],[92.0],[195.0],[59.0],[81.0],[295.0],[702.0],[155.0],[900.0],[782.0],[295.0],[195.0],[765.0],[70.0],[151.0],[195.0],[854.0],[843.0],[27.0],[664.0],[462.0],[900.0],[993.0],[548.0],[92.0],[92.0],[498.0],[843.0],[238.0],[923.0],[462.0],[664.0],[155.0],[58.0],[664.0],[3.0],[947.0],[295.0],[333.0],[333.0],[599.0],[27.0],[187.0],[440.0],[68.0],[900.0],[462.0],[462.0],[993.0],[92.0],[200.0],[52.0],[87.0],[440.0],[979.0],[228.0],[92.0],[295.0],[690.0],[155.0],[765.0],[800.0],[782.0],[313.0],[664.0],[599.0],[92.0],[765.0],[257.0],[68.0],[313.0],[295.0],[776.0],[70.0],[155.0],[228.0],[103.0],[843.0],[923.0],[463.0],[295.0],[923.0],[27.0],[765.0]
573,[923.0],[927.0],[326.0],[947.0],[966.0],[257.0],[52.0],[138.0],[971.0],[720.0],[358.0],[548.0],[440.0],[462.0],[368.0],[782.0],[900.0],[712.0],[68.0],[534.0],[446.0],[428.0],[295.0],[971.0],[947.0],[548.0],[900.0],[68.0],[92.0],[200.0],[971.0],[27.0],[629.0],[610.0],[27.0],[440.0],[200.0],[139.0],[745.0],[177.0],[745.0],[68.0],[900.0],[440.0],[865.0],[228.0],[947.0],[900.0],[200.0],[257.0],[599.0],[27.0],[333.0],[27.0],[200.0],[48.0],[440.0],[546.0],[782.0],[923.0],[257.0],[295.0],[446.0],[971.0],[702.0],[548.0],[446.0],[428.0],[782.0],[247.0],[900.0],[295.0],[257.0],[294.0],[297.0],[257.0],[539.0],[927.0],[27.0],[558.0],[52.0],[295.0],[923.0],[968.0],[947.0],[70.0],[923.0],[295.0],[599.0],[971.0],[927.0],[81.0],[558.0],[534.0],[843.0],[895.0],[155.0],[923.0],[599.0],[480.0],[200.0],[900.0],[217.0],[947.0],[957.0],[257.0],[927.0],[548.0],[92.0],[446.0],[664.0],[21.0],[782.0],[745.0],[155.0],[200.0],[727.0],[251.0],[782.0],[462.0],[367.0],[947.0],[900.0],[923.0],[92.0]
574,[462.0],[92.0],[663.0],[782.0],[522.0],[702.0],[966.0],[691.0],[440.0],[257.0],[310.0],[900.0],[993.0],[927.0],[216.0],[599.0],[446.0],[663.0],[70.0],[732.0],[68.0],[701.0],[843.0],[843.0],[927.0],[702.0],[765.0],[923.0],[923.0],[702.0],[152.0],[462.0],[202.0],[445.0],[548.0],[843.0],[81.0],[193.0],[48.0],[621.0],[45.0],[92.0],[446.0],[152.0],[633.0],[294.0],[548.0],[765.0],[81.0],[702.0],[927.0],[947.0],[52.0],[92.0],[664.0],[956.0],[843.0],[638.0],[295.0],[462.0],[765.0],[947.0],[68.0],[843.0],[765.0],[923.0],[68.0],[370.0],[993.0],[363.0],[446.0],[927.0],[200.0],[664.0],[87.0],[702.0],[389.0],[993.0],[548.0],[52.0],[195.0],[947.0],[548.0],[543.0],[843.0],[664.0],[462.0],[927.0],[927.0],[558.0],[923.0],[664.0],[195.0],[97.0],[947.0],[50.0],[727.0],[27.0],[947.0],[494.0],[664.0],[446.0],[159.0],[599.0],[621.0],[68.0],[27.0],[900.0],[446.0],[702.0],[257.0],[773.0],[599.0],[386.0],[664.0],[664.0],[155.0],[541.0],[599.0],[927.0],[176.0],[843.0],[446.0],[548.0],[923.0]
575,[295.0],[923.0],[888.0],[993.0],[238.0],[765.0],[522.0],[510.0],[843.0],[297.0],[17.0],[446.0],[843.0],[27.0],[473.0],[927.0],[68.0],[576.0],[92.0],[249.0],[70.0],[883.0],[993.0],[152.0],[27.0],[900.0],[446.0],[70.0],[900.0],[81.0],[843.0],[548.0],[892.0],[424.0],[947.0],[782.0],[702.0],[35.0],[956.0],[729.0],[727.0],[70.0],[68.0],[333.0],[811.0],[951.0],[900.0],[92.0],[294.0],[446.0],[27.0],[548.0],[440.0],[923.0],[81.0],[386.0],[782.0],[696.0],[599.0],[295.0],[92.0],[927.0],[70.0],[782.0],[900.0],[900.0],[70.0],[101.0],[599.0],[713.0],[68.0],[947.0],[702.0],[951.0],[423.0],[68.0],[292.0],[27.0],[947.0],[195.0],[966.0],[927.0],[900.0],[796.0],[782.0],[200.0],[446.0],[27.0],[295.0],[152.0],[27.0],[257.0],[440.0],[259.0],[993.0],[713.0],[664.0],[462.0],[927.0],[877.0],[257.0],[92.0],[80.0],[927.0],[787.0],[702.0],[947.0],[446.0],[68.0],[68.0],[702.0],[184.0],[927.0],[173.0],[257.0],[81.0],[151.0],[83.0],[927.0],[295.0],[356.0],[993.0],[68.0],[900.0],[446.0]
576,[900.0],[462.0],[798.0],[971.0],[363.0],[92.0],[238.0],[904.0],[152.0],[466.0],[988.0],[68.0],[782.0],[548.0],[863.0],[27.0],[765.0],[167.0],[200.0],[233.0],[92.0],[864.0],[782.0],[782.0],[993.0],[765.0],[92.0],[462.0],[462.0],[765.0],[782.0],[295.0],[424.0],[960.0],[993.0],[599.0],[294.0],[325.0],[386.0],[953.0],[151.0],[200.0],[923.0],[843.0],[296.0],[727.0],[446.0],[923.0],[664.0],[68.0],[548.0],[900.0],[966.0],[548.0],[294.0],[173.0],[971.0],[607.0],[927.0],[548.0],[200.0],[27.0],[257.0],[152.0],[92.0],[446.0],[200.0],[268.0],[927.0],[973.0],[70.0],[993.0],[81.0],[727.0],[215.0],[70.0],[836.0],[971.0],[900.0],[966.0],[522.0],[993.0],[446.0],[840.0],[599.0],[257.0],[68.0],[947.0],[947.0],[195.0],[548.0],[294.0],[843.0],[145.0],[782.0],[297.0],[257.0],[548.0],[27.0],[657.0],[81.0],[923.0],[678.0],[993.0],[105.0],[70.0],[548.0],[923.0],[923.0],[765.0],[765.0],[83.0],[27.0],[580.0],[200.0],[257.0],[664.0],[619.0],[993.0],[27.0],[656.0],[971.0],[462.0],[446.0],[68.0]
577,[446.0],[295.0],[908.0],[599.0],[713.0],[200.0],[247.0],[634.0],[782.0],[693.0],[747.0],[92.0],[599.0],[295.0],[996.0],[548.0],[92.0],[990.0],[923.0],[105.0],[923.0],[16.0],[971.0],[599.0],[548.0],[446.0],[923.0],[295.0],[295.0],[294.0],[599.0],[947.0],[225.0],[201.0],[971.0],[927.0],[727.0],[244.0],[173.0],[155.0],[48.0],[923.0],[70.0],[52.0],[279.0],[151.0],[68.0],[462.0],[257.0],[765.0],[900.0],[446.0],[843.0],[900.0],[257.0],[580.0],[152.0],[302.0],[27.0],[947.0],[81.0],[548.0],[702.0],[599.0],[923.0],[462.0],[923.0],[555.0],[27.0],[534.0],[462.0],[971.0],[294.0],[257.0],[673.0],[200.0],[760.0],[152.0],[993.0],[440.0],[440.0],[971.0],[68.0],[44.0],[927.0],[702.0],[295.0],[548.0],[993.0],[333.0],[900.0],[702.0],[782.0],[700.0],[971.0],[558.0],[702.0],[295.0],[548.0],[937.0],[702.0],[462.0],[942.0],[971.0],[756.0],[765.0],[900.0],[68.0],[70.0],[92.0],[92.0],[820.0],[947.0],[554.0],[81.0],[294.0],[48.0],[871.0],[27.0],[947.0],[984.0],[152.0],[295.0],[68.0],[70.0]
578,[947.0],[947.0],[468.0],[152.0],[558.0],[81.0],[973.0],[176.0],[599.0],[783.0],[373.0],[70.0],[927.0],[900.0],[584.0],[900.0],[923.0],[935.0],[462.0],[363.0],[462.0],[795.0],[599.0],[927.0],[900.0],[68.0],[462.0],[200.0],[446.0],[951.0],[333.0],[900.0],[825.0],[649.0],[152.0],[52.0],[151.0],[533.0],[45.0],[545.0],[348.0],[462.0],[200.0],[782.0],[828.0],[155.0],[993.0],[446.0],[702.0],[92.0],[446.0],[993.0],[782.0],[462.0],[702.0],[776.0],[599.0],[563.0],[548.0],[900.0],[923.0],[993.0],[200.0],[927.0],[446.0],[68.0],[81.0],[581.0],[548.0],[558.0],[200.0],[152.0],[765.0],[702.0],[806.0],[765.0],[729.0],[333.0],[446.0],[843.0],[843.0],[27.0],[462.0],[528.0],[993.0],[81.0],[70.0],[900.0],[971.0],[440.0],[462.0],[951.0],[599.0],[61.0],[152.0],[335.0],[151.0],[900.0],[900.0],[26.0],[765.0],[68.0],[55.0],[27.0],[500.0],[200.0],[993.0],[462.0],[462.0],[70.0],[70.0],[817.0],[548.0],[867.0],[294.0],[702.0],[956.0],[323.0],[971.0],[993.0],[98.0],[782.0],[70.0],[462.0],[200.0]
579,[68.0],[993.0],[902.0],[927.0],[247.0],[923.0],[195.0],[370.0],[333.0],[180.0],[326.0],[923.0],[27.0],[446.0],[612.0],[446.0],[70.0],[129.0],[81.0],[713.0],[200.0],[760.0],[927.0],[27.0],[446.0],[92.0],[295.0],[947.0],[947.0],[92.0],[52.0],[993.0],[651.0],[797.0],[900.0],[966.0],[765.0],[265.0],[580.0],[883.0],[956.0],[81.0],[81.0],[966.0],[671.0],[664.0],[70.0],[68.0],[951.0],[923.0],[68.0],[68.0],[599.0],[295.0],[765.0],[745.0],[333.0],[496.0],[900.0],[446.0],[294.0],[900.0],[81.0],[333.0],[462.0],[295.0],[462.0],[559.0],[900.0],[195.0],[81.0],[27.0],[92.0],[151.0],[298.0],[81.0],[631.0],[52.0],[971.0],[522.0],[238.0],[548.0],[70.0],[339.0],[971.0],[765.0],[947.0],[446.0],[27.0],[52.0],[446.0],[765.0],[927.0],[114.0],[333.0],[406.0],[765.0],[446.0],[993.0],[108.0],[92.0],[70.0],[899.0],[152.0],[735.0],[81.0],[446.0],[70.0],[295.0],[200.0],[923.0],[876.0],[993.0],[593.0],[702.0],[951.0],[386.0],[876.0],[548.0],[548.0],[348.0],[599.0],[200.0],[70.0],[81.0]
580,[70.0],[971.0],[229.0],[27.0],[973.0],[462.0],[440.0],[273.0],[52.0],[53.0],[350.0],[200.0],[548.0],[68.0],[792.0],[68.0],[462.0],[730.0],[294.0],[504.0],[81.0],[389.0],[27.0],[333.0],[971.0],[923.0],[68.0],[81.0],[993.0],[727.0],[966.0],[971.0],[551.0],[427.0],[446.0],[27.0],[48.0],[63.0],[554.0],[683.0],[386.0],[294.0],[294.0],[599.0],[51.0],[48.0],[200.0],[70.0],[765.0],[462.0],[70.0],[70.0],[522.0],[947.0],[951.0],[45.0],[927.0],[907.0],[446.0],[68.0],[951.0],[446.0],[765.0],[52.0],[68.0],[947.0],[294.0],[828.0],[971.0],[440.0],[294.0],[333.0],[951.0],[765.0],[554.0],[92.0],[310.0],[966.0],[68.0],[782.0],[247.0],[900.0],[200.0],[650.0],[27.0],[294.0],[200.0],[68.0],[152.0],[843.0],[68.0],[727.0],[27.0],[497.0],[599.0],[551.0],[92.0],[68.0],[971.0],[116.0],[923.0],[200.0],[934.0],[548.0],[183.0],[294.0],[68.0],[295.0],[947.0],[923.0],[200.0],[489.0],[971.0],[414.0],[765.0],[765.0],[257.0],[199.0],[333.0],[900.0],[806.0],[927.0],[81.0],[295.0],[294.0]
581,[993.0],[27.0],[841.0],[333.0],[195.0],[295.0],[534.0],[367.0],[966.0],[92.0],[346.0],[462.0],[900.0],[947.0],[377.0],[993.0],[295.0],[24.0],[951.0],[486.0],[294.0],[672.0],[548.0],[548.0],[152.0],[70.0],[70.0],[993.0],[68.0],[923.0],[927.0],[152.0],[435.0],[222.0],[68.0],[522.0],[92.0],[940.0],[867.0],[675.0],[228.0],[295.0],[951.0],[927.0],[623.0],[257.0],[81.0],[200.0],[727.0],[70.0],[947.0],[200.0],[927.0],[993.0],[727.0],[348.0],[52.0],[921.0],[68.0],[993.0],[727.0],[971.0],[92.0],[27.0],[295.0],[993.0],[295.0],[633.0],[152.0],[233.0],[295.0],[548.0],[923.0],[92.0],[924.0],[294.0],[525.0],[548.0],[152.0],[599.0],[973.0],[152.0],[295.0],[753.0],[152.0],[951.0],[81.0],[993.0],[333.0],[782.0],[200.0],[151.0],[966.0],[147.0],[927.0],[263.0],[48.0],[70.0],[446.0],[874.0],[462.0],[295.0],[216.0],[900.0],[186.0],[92.0],[70.0],[947.0],[200.0],[81.0],[81.0],[988.0],[152.0],[58.0],[92.0],[727.0],[702.0],[816.0],[900.0],[446.0],[228.0],[333.0],[294.0],[200.0],[951.0]
582,[200.0],[152.0],[600.0],[52.0],[440.0],[294.0],[233.0],[305.0],[522.0],[214.0],[932.0],[295.0],[971.0],[70.0],[9.0],[971.0],[200.0],[341.0],[727.0],[558.0],[295.0],[539.0],[900.0],[52.0],[68.0],[200.0],[200.0],[971.0],[70.0],[151.0],[548.0],[333.0],[603.0],[723.0],[333.0],[238.0],[923.0],[979.0],[593.0],[375.0],[155.0],[951.0],[727.0],[27.0],[922.0],[702.0],[971.0],[295.0],[151.0],[200.0],[200.0],[971.0],[238.0],[971.0],[92.0],[554.0],[27.0],[485.0],[947.0],[70.0],[151.0],[68.0],[294.0],[966.0],[70.0],[70.0],[951.0],[557.0],[446.0],[504.0],[947.0],[900.0],[462.0],[48.0],[853.0],[923.0],[570.0],[900.0],[70.0],[927.0],[534.0],[446.0],[81.0],[897.0],[548.0],[727.0],[294.0],[70.0],[52.0],[966.0],[295.0],[48.0],[522.0],[144.0],[52.0],[581.0],[956.0],[200.0],[68.0],[124.0],[294.0],[947.0],[494.0],[333.0],[592.0],[951.0],[200.0],[993.0],[81.0],[462.0],[294.0],[800.0],[900.0],[45.0],[951.0],[151.0],[173.0],[413.0],[52.0],[68.0],[490.0],[52.0],[947.0],[947.0],[727.0]
583,[971.0],[333.0],[87.0],[548.0],[534.0],[951.0],[843.0],[656.0],[238.0],[776.0],[597.0],[81.0],[446.0],[993.0],[207.0],[70.0],[947.0],[505.0],[151.0],[195.0],[951.0],[562.0],[446.0],[900.0],[70.0],[462.0],[947.0],[294.0],[971.0],[462.0],[522.0],[446.0],[895.0],[759.0],[70.0],[548.0],[462.0],[459.0],[348.0],[833.0],[257.0],[947.0],[462.0],[548.0],[315.0],[765.0],[294.0],[81.0],[92.0],[81.0],[993.0],[81.0],[27.0],[152.0],[151.0],[228.0],[966.0],[936.0],[70.0],[200.0],[48.0],[152.0],[951.0],[548.0],[200.0],[200.0],[727.0],[743.0],[68.0],[486.0],[951.0],[446.0],[295.0],[923.0],[464.0],[951.0],[776.0],[522.0],[200.0],[238.0],[782.0],[68.0],[947.0],[922.0],[900.0],[92.0],[993.0],[200.0],[548.0],[599.0],[947.0],[92.0],[238.0],[950.0],[27.0],[251.0],[386.0],[81.0],[152.0],[796.0],[295.0],[993.0],[426.0],[446.0],[284.0],[923.0],[971.0],[200.0],[993.0],[294.0],[951.0],[678.0],[446.0],[348.0],[923.0],[48.0],[580.0],[259.0],[446.0],[971.0],[155.0],[27.0],[951.0],[81.0],[462.0]
584,[152.0],[52.0],[163.0],[966.0],[843.0],[947.0],[782.0],[726.0],[927.0],[612.0],[205.0],[947.0],[152.0],[200.0],[757.0],[200.0],[81.0],[874.0],[295.0],[69.0],[727.0],[715.0],[68.0],[446.0],[200.0],[295.0],[993.0],[951.0],[200.0],[48.0],[900.0],[68.0],[1.0],[364.0],[200.0],[247.0],[295.0],[697.0],[414.0],[524.0],[173.0],[727.0],[295.0],[522.0],[726.0],[956.0],[951.0],[947.0],[48.0],[295.0],[971.0],[152.0],[548.0],[446.0],[923.0],[155.0],[548.0],[918.0],[200.0],[971.0],[462.0],[70.0],[727.0],[900.0],[947.0],[971.0],[151.0],[826.0],[333.0],[843.0],[727.0],[70.0],[947.0],[462.0],[833.0],[462.0],[104.0],[238.0],[81.0],[27.0],[599.0],[333.0],[993.0],[538.0],[446.0],[923.0],[971.0],[971.0],[900.0],[522.0],[81.0],[956.0],[548.0],[722.0],[548.0],[365.0],[173.0],[947.0],[333.0],[466.0],[947.0],[81.0],[160.0],[52.0],[618.0],[462.0],[152.0],[971.0],[971.0],[951.0],[462.0],[987.0],[333.0],[228.0],[462.0],[956.0],[554.0],[169.0],[966.0],[152.0],[60.0],[548.0],[727.0],[993.0],[151.0]
585,[333.0],[548.0],[698.0],[522.0],[233.0],[993.0],[599.0],[619.0],[247.0],[254.0],[997.0],[294.0],[68.0],[971.0],[846.0],[81.0],[993.0],[310.0],[947.0],[440.0],[151.0],[65.0],[152.0],[68.0],[81.0],[81.0],[81.0],[152.0],[152.0],[956.0],[446.0],[52.0],[746.0],[414.0],[52.0],[900.0],[956.0],[638.0],[58.0],[606.0],[702.0],[993.0],[947.0],[238.0],[970.0],[386.0],[152.0],[294.0],[923.0],[947.0],[81.0],[333.0],[900.0],[333.0],[462.0],[867.0],[522.0],[117.0],[993.0],[152.0],[956.0],[333.0],[923.0],[522.0],[81.0],[81.0],[947.0],[419.0],[70.0],[782.0],[993.0],[200.0],[993.0],[956.0],[879.0],[727.0],[353.0],[247.0],[294.0],[548.0],[233.0],[52.0],[971.0],[56.0],[333.0],[462.0],[951.0],[152.0],[446.0],[238.0],[993.0],[923.0],[247.0],[686.0],[900.0],[595.0],[580.0],[294.0],[70.0],[328.0],[993.0],[971.0],[752.0],[966.0],[462.0],[295.0],[333.0],[152.0],[294.0],[295.0],[295.0],[286.0],[52.0],[87.0],[727.0],[386.0],[765.0],[842.0],[68.0],[70.0],[971.0],[900.0],[993.0],[294.0],[48.0]
