Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
600,[275.0],[924.0],[185.0],[269.0],[138.0],[260.0],[718.0],[993.0],[66.0],[794.0],[682.0],[414.0],[757.0],[678.0],[263.0],[449.0],[15.0],[512.0],[183.0],[718.0],[735.0],[466.0],[183.0],[846.0],[924.0],[66.0],[481.0],[128.0],[722.0],[99.0],[833.0],[936.0],[791.0],[773.0],[972.0],[690.0],[368.0],[625.0],[183.0],[976.0],[872.0],[678.0],[690.0],[722.0],[549.0],[787.0],[45.0],[449.0],[481.0],[574.0],[618.0],[414.0],[260.0],[324.0],[895.0],[165.0],[320.0],[639.0],[983.0],[678.0],[320.0],[198.0],[924.0],[504.0],[245.0],[385.0],[7.0],[839.0],[103.0],[746.0],[554.0],[45.0],[201.0],[267.0],[605.0],[200.0],[850.0],[563.0],[269.0],[840.0],[554.0],[111.0],[690.0],[725.0],[259.0],[691.0],[155.0],[128.0],[638.0],[256.0],[449.0],[173.0],[269.0],[17.0],[449.0],[319.0],[263.0],[626.0],[137.0],[657.0],[201.0],[873.0],[728.0],[496.0],[359.0],[93.0],[684.0],[618.0],[722.0],[993.0],[924.0],[24.0],[936.0],[38.0],[924.0],[691.0],[749.0],[353.0],[757.0],[879.0],[730.0],[320.0],[165.0],[40.0],[194.0]
601,[691.0],[385.0],[105.0],[337.0],[3.0],[691.0],[116.0],[971.0],[105.0],[24.0],[383.0],[955.0],[679.0],[437.0],[328.0],[111.0],[924.0],[950.0],[93.0],[35.0],[128.0],[818.0],[500.0],[490.0],[136.0],[640.0],[269.0],[368.0],[368.0],[335.0],[707.0],[735.0],[392.0],[288.0],[282.0],[377.0],[116.0],[794.0],[256.0],[404.0],[841.0],[15.0],[872.0],[768.0],[30.0],[853.0],[554.0],[294.0],[368.0],[312.0],[840.0],[138.0],[391.0],[384.0],[337.0],[173.0],[440.0],[748.0],[449.0],[131.0],[66.0],[269.0],[40.0],[337.0],[623.0],[440.0],[449.0],[663.0],[999.0],[757.0],[320.0],[213.0],[638.0],[842.0],[931.0],[916.0],[181.0],[173.0],[201.0],[718.0],[496.0],[958.0],[263.0],[810.0],[999.0],[924.0],[90.0],[263.0],[428.0],[269.0],[849.0],[282.0],[487.0],[106.0],[269.0],[627.0],[449.0],[924.0],[722.0],[217.0],[276.0],[414.0],[661.0],[368.0],[591.0],[183.0],[678.0],[846.0],[289.0],[260.0],[618.0],[288.0],[487.0],[275.0],[149.0],[48.0],[924.0],[235.0],[263.0],[269.0],[280.0],[3.0],[741.0],[840.0],[563.0]
602,[563.0],[679.0],[218.0],[247.0],[924.0],[830.0],[678.0],[40.0],[563.0],[958.0],[820.0],[487.0],[377.0],[973.0],[419.0],[565.0],[449.0],[644.0],[563.0],[618.0],[691.0],[365.0],[979.0],[99.0],[434.0],[263.0],[840.0],[337.0],[516.0],[508.0],[362.0],[846.0],[316.0],[12.0],[65.0],[137.0],[3.0],[370.0],[963.0],[683.0],[123.0],[437.0],[66.0],[434.0],[797.0],[116.0],[111.0],[111.0],[749.0],[128.0],[73.0],[263.0],[924.0],[294.0],[204.0],[606.0],[282.0],[680.0],[275.0],[487.0],[499.0],[849.0],[679.0],[973.0],[500.0],[149.0],[898.0],[971.0],[72.0],[377.0],[802.0],[440.0],[924.0],[362.0],[106.0],[649.0],[83.0],[282.0],[276.0],[496.0],[414.0],[678.0],[449.0],[789.0],[275.0],[554.0],[294.0],[634.0],[449.0],[734.0],[898.0],[227.0],[437.0],[337.0],[368.0],[813.0],[414.0],[679.0],[337.0],[779.0],[924.0],[165.0],[663.0],[337.0],[246.0],[282.0],[260.0],[690.0],[898.0],[449.0],[620.0],[537.0],[111.0],[149.0],[898.0],[924.0],[898.0],[530.0],[675.0],[93.0],[250.0],[511.0],[841.0],[195.0],[314.0]
603,[895.0],[487.0],[862.0],[545.0],[768.0],[678.0],[45.0],[522.0],[948.0],[925.0],[795.0],[745.0],[201.0],[294.0],[278.0],[391.0],[678.0],[666.0],[830.0],[824.0],[3.0],[244.0],[626.0],[359.0],[802.0],[690.0],[136.0],[121.0],[840.0],[198.0],[136.0],[983.0],[748.0],[835.0],[453.0],[216.0],[320.0],[834.0],[487.0],[617.0],[549.0],[955.0],[701.0],[165.0],[96.0],[183.0],[449.0],[368.0],[434.0],[830.0],[499.0],[137.0],[618.0],[368.0],[741.0],[449.0],[690.0],[186.0],[149.0],[391.0],[681.0],[872.0],[840.0],[618.0],[93.0],[741.0],[414.0],[931.0],[830.0],[250.0],[437.0],[924.0],[504.0],[42.0],[354.0],[746.0],[705.0],[678.0],[437.0],[414.0],[838.0],[476.0],[320.0],[135.0],[853.0],[840.0],[476.0],[138.0],[414.0],[500.0],[201.0],[294.0],[337.0],[115.0],[554.0],[276.0],[895.0],[499.0],[394.0],[73.0],[872.0],[504.0],[617.0],[678.0],[60.0],[745.0],[116.0],[324.0],[487.0],[768.0],[496.0],[865.0],[149.0],[691.0],[449.0],[830.0],[449.0],[392.0],[301.0],[138.0],[750.0],[541.0],[409.0],[487.0],[882.0]
604,[149.0],[722.0],[135.0],[165.0],[936.0],[690.0],[77.0],[639.0],[690.0],[391.0],[47.0],[77.0],[194.0],[77.0],[818.0],[72.0],[235.0],[475.0],[449.0],[746.0],[324.0],[55.0],[746.0],[878.0],[449.0],[893.0],[554.0],[994.0],[563.0],[872.0],[263.0],[152.0],[186.0],[168.0],[732.0],[780.0],[690.0],[718.0],[993.0],[669.0],[449.0],[414.0],[983.0],[414.0],[700.0],[263.0],[742.0],[776.0],[924.0],[993.0],[722.0],[337.0],[746.0],[375.0],[449.0],[453.0],[419.0],[50.0],[249.0],[195.0],[165.0],[301.0],[449.0],[201.0],[256.0],[919.0],[368.0],[955.0],[464.0],[618.0],[301.0],[691.0],[487.0],[992.0],[789.0],[757.0],[515.0],[453.0],[768.0],[678.0],[510.0],[623.0],[554.0],[14.0],[116.0],[768.0],[77.0],[183.0],[391.0],[936.0],[496.0],[541.0],[414.0],[362.0],[691.0],[602.0],[368.0],[618.0],[149.0],[747.0],[165.0],[872.0],[198.0],[618.0],[536.0],[563.0],[924.0],[201.0],[549.0],[165.0],[690.0],[840.0],[690.0],[415.0],[165.0],[279.0],[80.0],[639.0],[377.0],[893.0],[628.0],[131.0],[289.0],[690.0],[204.0]
605,[983.0],[618.0],[589.0],[500.0],[137.0],[3.0],[745.0],[638.0],[504.0],[0.0],[239.0],[649.0],[612.0],[618.0],[802.0],[500.0],[3.0],[264.0],[269.0],[201.0],[111.0],[370.0],[499.0],[94.0],[983.0],[841.0],[893.0],[618.0],[320.0],[12.0],[992.0],[347.0],[239.0],[926.0],[768.0],[107.0],[165.0],[455.0],[449.0],[550.0],[690.0],[391.0],[123.0],[7.0],[785.0],[768.0],[819.0],[391.0],[239.0],[638.0],[77.0],[440.0],[757.0],[618.0],[846.0],[294.0],[701.0],[686.0],[504.0],[948.0],[479.0],[791.0],[3.0],[802.0],[841.0],[201.0],[524.0],[651.0],[678.0],[904.0],[269.0],[449.0],[340.0],[99.0],[329.0],[679.0],[64.0],[368.0],[504.0],[757.0],[826.0],[183.0],[137.0],[721.0],[678.0],[263.0],[802.0],[137.0],[936.0],[111.0],[549.0],[598.0],[554.0],[914.0],[924.0],[859.0],[598.0],[77.0],[368.0],[9.0],[550.0],[819.0],[828.0],[742.0],[501.0],[384.0],[481.0],[746.0],[437.0],[722.0],[983.0],[850.0],[872.0],[183.0],[269.0],[151.0],[123.0],[638.0],[77.0],[563.0],[224.0],[282.0],[216.0],[123.0],[256.0]
606,[419.0],[201.0],[188.0],[746.0],[337.0],[742.0],[504.0],[229.0],[183.0],[945.0],[358.0],[757.0],[3.0],[746.0],[573.0],[275.0],[260.0],[789.0],[550.0],[73.0],[563.0],[251.0],[924.0],[872.0],[504.0],[137.0],[414.0],[201.0],[872.0],[232.0],[42.0],[757.0],[187.0],[731.0],[832.0],[675.0],[137.0],[497.0],[516.0],[540.0],[554.0],[757.0],[320.0],[269.0],[383.0],[136.0],[24.0],[230.0],[66.0],[464.0],[487.0],[385.0],[993.0],[476.0],[504.0],[245.0],[10.0],[834.0],[675.0],[873.0],[751.0],[215.0],[368.0],[974.0],[563.0],[802.0],[40.0],[369.0],[96.0],[972.0],[505.0],[165.0],[550.0],[618.0],[317.0],[691.0],[75.0],[796.0],[3.0],[377.0],[165.0],[29.0],[269.0],[396.0],[93.0],[846.0],[872.0],[924.0],[201.0],[183.0],[301.0],[887.0],[496.0],[129.0],[35.0],[606.0],[554.0],[201.0],[499.0],[659.0],[496.0],[924.0],[205.0],[746.0],[671.0],[260.0],[476.0],[563.0],[414.0],[137.0],[3.0],[748.0],[516.0],[924.0],[414.0],[40.0],[377.0],[316.0],[40.0],[837.0],[462.0],[355.0],[533.0],[746.0],[872.0]
607,[137.0],[732.0],[169.0],[757.0],[10.0],[368.0],[618.0],[797.0],[138.0],[806.0],[133.0],[440.0],[849.0],[924.0],[839.0],[128.0],[893.0],[508.0],[116.0],[757.0],[69.0],[387.0],[77.0],[372.0],[201.0],[661.0],[77.0],[905.0],[623.0],[849.0],[12.0],[200.0],[788.0],[255.0],[690.0],[768.0],[840.0],[742.0],[77.0],[584.0],[320.0],[377.0],[255.0],[840.0],[505.0],[63.0],[957.0],[201.0],[375.0],[678.0],[768.0],[256.0],[620.0],[137.0],[690.0],[152.0],[638.0],[994.0],[183.0],[496.0],[63.0],[65.0],[735.0],[199.0],[263.0],[276.0],[320.0],[712.0],[845.0],[924.0],[487.0],[746.0],[276.0],[201.0],[640.0],[584.0],[786.0],[320.0],[165.0],[679.0],[840.0],[873.0],[770.0],[227.0],[955.0],[746.0],[893.0],[337.0],[337.0],[768.0],[414.0],[845.0],[500.0],[324.0],[690.0],[159.0],[690.0],[107.0],[623.0],[764.0],[768.0],[898.0],[157.0],[391.0],[574.0],[368.0],[732.0],[137.0],[500.0],[554.0],[320.0],[702.0],[409.0],[282.0],[690.0],[3.0],[269.0],[185.0],[391.0],[80.0],[589.0],[752.0],[275.0],[757.0],[638.0]
608,[136.0],[496.0],[412.0],[377.0],[718.0],[320.0],[872.0],[537.0],[136.0],[439.0],[251.0],[377.0],[45.0],[476.0],[428.0],[136.0],[563.0],[820.0],[131.0],[584.0],[368.0],[431.0],[377.0],[676.0],[272.0],[449.0],[872.0],[198.0],[768.0],[204.0],[335.0],[718.0],[331.0],[390.0],[802.0],[745.0],[337.0],[803.0],[638.0],[780.0],[269.0],[924.0],[35.0],[138.0],[239.0],[684.0],[294.0],[746.0],[690.0],[48.0],[320.0],[165.0],[481.0],[161.0],[487.0],[729.0],[550.0],[324.0],[623.0],[111.0],[490.0],[385.0],[320.0],[487.0],[128.0],[722.0],[563.0],[24.0],[183.0],[849.0],[77.0],[414.0],[77.0],[337.0],[565.0],[401.0],[18.0],[294.0],[840.0],[924.0],[337.0],[368.0],[746.0],[945.0],[136.0],[893.0],[919.0],[218.0],[131.0],[496.0],[165.0],[198.0],[936.0],[16.0],[24.0],[470.0],[757.0],[128.0],[690.0],[794.0],[837.0],[678.0],[186.0],[377.0],[859.0],[320.0],[3.0],[830.0],[678.0],[898.0],[554.0],[958.0],[554.0],[841.0],[195.0],[320.0],[45.0],[694.0],[201.0],[924.0],[587.0],[205.0],[149.0],[872.0],[201.0]
609,[449.0],[282.0],[464.0],[201.0],[618.0],[846.0],[294.0],[27.0],[449.0],[441.0],[354.0],[872.0],[227.0],[872.0],[703.0],[137.0],[294.0],[983.0],[173.0],[377.0],[245.0],[193.0],[584.0],[301.0],[276.0],[554.0],[111.0],[563.0],[173.0],[487.0],[830.0],[3.0],[809.0],[437.0],[337.0],[487.0],[563.0],[458.0],[983.0],[377.0],[204.0],[679.0],[419.0],[853.0],[605.0],[993.0],[173.0],[757.0],[703.0],[559.0],[904.0],[924.0],[377.0],[741.0],[993.0],[618.0],[201.0],[634.0],[137.0],[256.0],[414.0],[892.0],[690.0],[620.0],[173.0],[719.0],[500.0],[288.0],[368.0],[200.0],[872.0],[375.0],[123.0],[722.0],[107.0],[107.0],[509.0],[618.0],[496.0],[618.0],[791.0],[830.0],[201.0],[876.0],[96.0],[973.0],[138.0],[898.0],[742.0],[337.0],[227.0],[279.0],[678.0],[263.0],[3.0],[645.0],[893.0],[368.0],[320.0],[132.0],[936.0],[111.0],[618.0],[904.0],[552.0],[391.0],[757.0],[337.0],[335.0],[550.0],[792.0],[210.0],[243.0],[419.0],[893.0],[809.0],[201.0],[888.0],[684.0],[96.0],[758.0],[476.0],[833.0],[377.0],[449.0]
610,[768.0],[757.0],[398.0],[3.0],[487.0],[35.0],[746.0],[719.0],[137.0],[766.0],[878.0],[502.0],[41.0],[679.0],[104.0],[337.0],[313.0],[953.0],[691.0],[904.0],[320.0],[890.0],[679.0],[752.0],[77.0],[679.0],[377.0],[19.0],[893.0],[132.0],[873.0],[742.0],[952.0],[872.0],[324.0],[735.0],[247.0],[712.0],[690.0],[664.0],[419.0],[301.0],[169.0],[437.0],[106.0],[476.0],[842.0],[377.0],[77.0],[151.0],[337.0],[690.0],[201.0],[598.0],[983.0],[563.0],[414.0],[263.0],[274.0],[618.0],[131.0],[419.0],[718.0],[874.0],[183.0],[77.0],[678.0],[860.0],[893.0],[784.0],[201.0],[701.0],[437.0],[707.0],[966.0],[201.0],[359.0],[904.0],[391.0],[301.0],[215.0],[3.0],[3.0],[890.0],[691.0],[735.0],[924.0],[840.0],[77.0],[116.0],[541.0],[259.0],[138.0],[793.0],[678.0],[958.0],[924.0],[802.0],[893.0],[406.0],[301.0],[204.0],[378.0],[924.0],[218.0],[496.0],[377.0],[136.0],[746.0],[487.0],[952.0],[750.0],[841.0],[320.0],[137.0],[96.0],[77.0],[818.0],[368.0],[368.0],[181.0],[889.0],[62.0],[732.0],[690.0]
611,[500.0],[584.0],[914.0],[274.0],[973.0],[802.0],[757.0],[443.0],[679.0],[565.0],[330.0],[924.0],[368.0],[479.0],[353.0],[368.0],[368.0],[965.0],[924.0],[194.0],[137.0],[302.0],[691.0],[387.0],[663.0],[746.0],[204.0],[487.0],[77.0],[267.0],[842.0],[300.0],[265.0],[431.0],[504.0],[577.0],[545.0],[661.0],[313.0],[465.0],[165.0],[904.0],[979.0],[453.0],[87.0],[734.0],[275.0],[904.0],[123.0],[294.0],[437.0],[481.0],[983.0],[201.0],[169.0],[90.0],[377.0],[80.0],[301.0],[722.0],[419.0],[36.0],[802.0],[294.0],[504.0],[663.0],[496.0],[859.0],[320.0],[41.0],[496.0],[201.0],[3.0],[895.0],[581.0],[502.0],[998.0],[757.0],[116.0],[116.0],[837.0],[496.0],[550.0],[371.0],[563.0],[563.0],[276.0],[414.0],[837.0],[898.0],[10.0],[112.0],[116.0],[955.0],[320.0],[886.0],[974.0],[437.0],[269.0],[33.0],[335.0],[289.0],[993.0],[874.0],[119.0],[387.0],[972.0],[757.0],[757.0],[626.0],[840.0],[743.0],[204.0],[274.0],[263.0],[618.0],[204.0],[324.0],[802.0],[796.0],[701.0],[681.0],[819.0],[924.0],[320.0]
612,[247.0],[111.0],[565.0],[684.0],[15.0],[973.0],[391.0],[954.0],[301.0],[901.0],[984.0],[678.0],[802.0],[972.0],[682.0],[437.0],[320.0],[342.0],[690.0],[620.0],[690.0],[446.0],[3.0],[681.0],[712.0],[274.0],[679.0],[832.0],[204.0],[690.0],[802.0],[201.0],[193.0],[126.0],[201.0],[904.0],[35.0],[24.0],[7.0],[816.0],[77.0],[3.0],[165.0],[111.0],[536.0],[137.0],[409.0],[618.0],[549.0],[3.0],[496.0],[618.0],[3.0],[746.0],[301.0],[993.0],[563.0],[339.0],[691.0],[282.0],[849.0],[479.0],[201.0],[276.0],[718.0],[712.0],[802.0],[240.0],[3.0],[337.0],[840.0],[584.0],[768.0],[335.0],[633.0],[169.0],[127.0],[784.0],[401.0],[3.0],[511.0],[80.0],[77.0],[315.0],[132.0],[377.0],[752.0],[746.0],[874.0],[200.0],[936.0],[479.0],[598.0],[405.0],[618.0],[999.0],[802.0],[73.0],[195.0],[613.0],[169.0],[618.0],[152.0],[584.0],[50.0],[678.0],[904.0],[584.0],[377.0],[437.0],[414.0],[370.0],[269.0],[289.0],[830.0],[690.0],[132.0],[9.0],[904.0],[40.0],[634.0],[994.0],[678.0],[204.0],[904.0]
613,[846.0],[200.0],[727.0],[550.0],[746.0],[136.0],[216.0],[456.0],[768.0],[290.0],[843.0],[111.0],[337.0],[757.0],[88.0],[678.0],[24.0],[465.0],[638.0],[684.0],[337.0],[737.0],[401.0],[751.0],[626.0],[924.0],[691.0],[690.0],[735.0],[549.0],[276.0],[276.0],[24.0],[50.0],[746.0],[510.0],[496.0],[447.0],[746.0],[510.0],[149.0],[116.0],[479.0],[678.0],[779.0],[690.0],[391.0],[194.0],[983.0],[90.0],[504.0],[415.0],[768.0],[757.0],[414.0],[260.0],[391.0],[387.0],[337.0],[201.0],[840.0],[347.0],[563.0],[476.0],[487.0],[534.0],[679.0],[979.0],[924.0],[368.0],[3.0],[282.0],[840.0],[434.0],[681.0],[41.0],[301.0],[377.0],[169.0],[335.0],[872.0],[151.0],[107.0],[989.0],[80.0],[375.0],[169.0],[722.0],[276.0],[138.0],[511.0],[681.0],[15.0],[671.0],[111.0],[124.0],[201.0],[320.0],[138.0],[629.0],[401.0],[757.0],[971.0],[983.0],[17.0],[235.0],[132.0],[487.0],[77.0],[414.0],[94.0],[817.0],[320.0],[846.0],[3.0],[137.0],[267.0],[195.0],[508.0],[830.0],[773.0],[504.0],[679.0],[618.0],[840.0]
614,[165.0],[983.0],[773.0],[260.0],[199.0],[813.0],[377.0],[362.0],[274.0],[66.0],[605.0],[983.0],[904.0],[340.0],[119.0],[294.0],[618.0],[310.0],[618.0],[401.0],[746.0],[486.0],[502.0],[840.0],[437.0],[269.0],[327.0],[496.0],[924.0],[320.0],[846.0],[511.0],[703.0],[87.0],[757.0],[136.0],[391.0],[226.0],[195.0],[640.0],[679.0],[584.0],[840.0],[973.0],[328.0],[247.0],[93.0],[983.0],[320.0],[47.0],[718.0],[746.0],[487.0],[216.0],[149.0],[476.0],[276.0],[776.0],[481.0],[476.0],[712.0],[414.0],[732.0],[479.0],[320.0],[499.0],[813.0],[186.0],[367.0],[802.0],[116.0],[377.0],[414.0],[872.0],[9.0],[476.0],[851.0],[504.0],[173.0],[201.0],[36.0],[320.0],[618.0],[656.0],[476.0],[784.0],[887.0],[678.0],[294.0],[690.0],[355.0],[390.0],[746.0],[818.0],[563.0],[9.0],[276.0],[487.0],[919.0],[669.0],[173.0],[612.0],[577.0],[245.0],[378.0],[294.0],[722.0],[45.0],[872.0],[678.0],[791.0],[794.0],[340.0],[263.0],[661.0],[337.0],[873.0],[834.0],[198.0],[479.0],[657.0],[151.0],[72.0],[391.0],[269.0]
615,[840.0],[41.0],[534.0],[840.0],[201.0],[487.0],[201.0],[511.0],[269.0],[760.0],[106.0],[401.0],[198.0],[377.0],[859.0],[320.0],[279.0],[785.0],[137.0],[476.0],[638.0],[189.0],[598.0],[149.0],[282.0],[289.0],[924.0],[607.0],[111.0],[496.0],[618.0],[250.0],[923.0],[711.0],[584.0],[889.0],[904.0],[591.0],[757.0],[828.0],[201.0],[201.0],[218.0],[294.0],[693.0],[260.0],[260.0],[136.0],[802.0],[691.0],[289.0],[487.0],[780.0],[377.0],[577.0],[201.0],[511.0],[871.0],[260.0],[294.0],[590.0],[678.0],[675.0],[983.0],[722.0],[618.0],[618.0],[797.0],[504.0],[260.0],[200.0],[3.0],[618.0],[490.0],[714.0],[204.0],[661.0],[830.0],[612.0],[675.0],[479.0],[887.0],[663.0],[337.0],[368.0],[194.0],[983.0],[487.0],[618.0],[872.0],[198.0],[351.0],[391.0],[598.0],[746.0],[695.0],[136.0],[904.0],[757.0],[311.0],[204.0],[377.0],[106.0],[201.0],[616.0],[337.0],[387.0],[41.0],[904.0],[233.0],[377.0],[814.0],[77.0],[165.0],[638.0],[972.0],[301.0],[998.0],[232.0],[679.0],[354.0],[781.0],[742.0],[201.0],[781.0]
616,[746.0],[437.0],[795.0],[534.0],[757.0],[294.0],[924.0],[983.0],[924.0],[660.0],[931.0],[204.0],[320.0],[387.0],[530.0],[77.0],[661.0],[378.0],[391.0],[77.0],[784.0],[254.0],[204.0],[377.0],[872.0],[481.0],[3.0],[983.0],[401.0],[840.0],[201.0],[849.0],[993.0],[763.0],[263.0],[198.0],[201.0],[807.0],[584.0],[486.0],[276.0],[872.0],[684.0],[496.0],[329.0],[924.0],[116.0],[973.0],[194.0],[690.0],[401.0],[452.0],[437.0],[337.0],[136.0],[372.0],[496.0],[332.0],[840.0],[889.0],[409.0],[387.0],[10.0],[722.0],[973.0],[73.0],[201.0],[639.0],[479.0],[952.0],[276.0],[77.0],[419.0],[301.0],[135.0],[387.0],[663.0],[77.0],[618.0],[276.0],[387.0],[809.0],[712.0],[133.0],[742.0],[780.0],[205.0],[391.0],[41.0],[678.0],[368.0],[419.0],[691.0],[404.0],[757.0],[776.0],[377.0],[337.0],[437.0],[563.0],[294.0],[679.0],[187.0],[840.0],[76.0],[756.0],[80.0],[838.0],[201.0],[111.0],[165.0],[761.0],[347.0],[840.0],[840.0],[201.0],[165.0],[80.0],[529.0],[320.0],[221.0],[739.0],[675.0],[77.0],[3.0]
617,[757.0],[387.0],[903.0],[481.0],[77.0],[282.0],[401.0],[9.0],[289.0],[686.0],[178.0],[598.0],[830.0],[204.0],[228.0],[872.0],[842.0],[867.0],[337.0],[737.0],[757.0],[10.0],[476.0],[592.0],[269.0],[260.0],[401.0],[320.0],[201.0],[165.0],[898.0],[993.0],[971.0],[807.0],[377.0],[320.0],[757.0],[255.0],[40.0],[712.0],[347.0],[107.0],[215.0],[476.0],[931.0],[718.0],[830.0],[259.0],[337.0],[972.0],[849.0],[136.0],[840.0],[768.0],[165.0],[387.0],[742.0],[550.0],[722.0],[840.0],[314.0],[752.0],[35.0],[464.0],[678.0],[437.0],[948.0],[638.0],[802.0],[676.0],[173.0],[745.0],[732.0],[846.0],[28.0],[647.0],[458.0],[476.0],[661.0],[173.0],[123.0],[802.0],[499.0],[791.0],[245.0],[216.0],[845.0],[584.0],[983.0],[819.0],[802.0],[7.0],[377.0],[976.0],[784.0],[875.0],[282.0],[872.0],[802.0],[317.0],[983.0],[401.0],[11.0],[3.0],[818.0],[201.0],[479.0],[826.0],[107.0],[679.0],[385.0],[169.0],[678.0],[452.0],[337.0],[282.0],[3.0],[508.0],[722.0],[618.0],[568.0],[845.0],[449.0],[663.0],[983.0]
618,[924.0],[972.0],[256.0],[487.0],[620.0],[684.0],[194.0],[497.0],[481.0],[184.0],[289.0],[928.0],[722.0],[80.0],[462.0],[802.0],[337.0],[686.0],[201.0],[728.0],[904.0],[779.0],[294.0],[218.0],[165.0],[768.0],[453.0],[729.0],[294.0],[745.0],[690.0],[509.0],[505.0],[403.0],[145.0],[979.0],[584.0],[299.0],[149.0],[24.0],[924.0],[145.0],[496.0],[40.0],[384.0],[481.0],[269.0],[320.0],[35.0],[201.0],[414.0],[3.0],[77.0],[904.0],[550.0],[972.0],[200.0],[124.0],[598.0],[276.0],[994.0],[476.0],[973.0],[845.0],[874.0],[557.0],[3.0],[378.0],[679.0],[320.0],[742.0],[499.0],[449.0],[487.0],[104.0],[151.0],[712.0],[387.0],[872.0],[41.0],[41.0],[137.0],[722.0],[710.0],[640.0],[577.0],[479.0],[690.0],[387.0],[476.0],[618.0],[737.0],[924.0],[92.0],[377.0],[967.0],[165.0],[204.0],[377.0],[337.0],[476.0],[347.0],[712.0],[294.0],[133.0],[830.0],[696.0],[367.0],[161.0],[746.0],[768.0],[955.0],[742.0],[245.0],[201.0],[77.0],[500.0],[461.0],[479.0],[137.0],[695.0],[479.0],[3.0],[368.0],[550.0]
619,[936.0],[151.0],[808.0],[77.0],[301.0],[151.0],[729.0],[831.0],[746.0],[573.0],[864.0],[476.0],[737.0],[696.0],[993.0],[401.0],[746.0],[46.0],[746.0],[802.0],[780.0],[865.0],[437.0],[983.0],[10.0],[840.0],[504.0],[768.0],[476.0],[24.0],[245.0],[41.0],[328.0],[135.0],[136.0],[337.0],[377.0],[859.0],[337.0],[6.0],[840.0],[618.0],[377.0],[464.0],[169.0],[337.0],[128.0],[372.0],[554.0],[802.0],[434.0],[131.0],[107.0],[973.0],[375.0],[279.0],[41.0],[287.0],[496.0],[511.0],[554.0],[43.0],[757.0],[198.0],[802.0],[955.0],[732.0],[550.0],[973.0],[476.0],[204.0],[173.0],[872.0],[810.0],[431.0],[837.0],[149.0],[263.0],[476.0],[131.0],[752.0],[337.0],[136.0],[129.0],[40.0],[487.0],[151.0],[201.0],[496.0],[401.0],[904.0],[791.0],[679.0],[702.0],[301.0],[428.0],[487.0],[718.0],[201.0],[712.0],[387.0],[3.0],[431.0],[541.0],[754.0],[904.0],[752.0],[983.0],[123.0],[757.0],[751.0],[730.0],[294.0],[269.0],[757.0],[377.0],[904.0],[328.0],[320.0],[504.0],[968.0],[766.0],[924.0],[802.0],[94.0]
620,[414.0],[872.0],[696.0],[722.0],[294.0],[201.0],[387.0],[425.0],[260.0],[21.0],[850.0],[663.0],[791.0],[47.0],[92.0],[340.0],[757.0],[801.0],[757.0],[663.0],[973.0],[279.0],[151.0],[505.0],[840.0],[504.0],[260.0],[840.0],[276.0],[169.0],[449.0],[476.0],[686.0],[818.0],[10.0],[226.0],[194.0],[789.0],[171.0],[498.0],[111.0],[128.0],[791.0],[735.0],[129.0],[218.0],[563.0],[511.0],[655.0],[77.0],[63.0],[972.0],[259.0],[132.0],[791.0],[160.0],[45.0],[859.0],[684.0],[499.0],[71.0],[882.0],[745.0],[661.0],[618.0],[320.0],[276.0],[198.0],[919.0],[387.0],[598.0],[41.0],[745.0],[347.0],[563.0],[889.0],[24.0],[80.0],[198.0],[684.0],[832.0],[757.0],[983.0],[349.0],[830.0],[320.0],[201.0],[377.0],[725.0],[904.0],[267.0],[882.0],[948.0],[993.0],[904.0],[555.0],[722.0],[259.0],[276.0],[610.0],[63.0],[479.0],[423.0],[367.0],[447.0],[746.0],[596.0],[401.0],[169.0],[377.0],[36.0],[706.0],[476.0],[414.0],[377.0],[230.0],[936.0],[794.0],[791.0],[337.0],[702.0],[882.0],[80.0],[194.0],[246.0]
