Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
722,[711.0],[556.0],[182.0],[278.0],[317.0],[528.0],[22.0],[825.0],[437.0],[492.0],[317.0],[112.0],[56.0],[920.0],[361.0],[494.0],[679.0],[658.0],[437.0],[722.0],[276.0],[637.0],[746.0],[177.0],[728.0],[306.0],[22.0],[132.0],[718.0],[673.0],[751.0],[722.0],[439.0],[712.0],[830.0],[556.0],[914.0],[730.0],[719.0],[237.0],[647.0],[322.0],[22.0],[813.0],[611.0],[332.0],[849.0],[459.0],[76.0],[757.0],[849.0],[611.0],[759.0],[468.0],[742.0],[276.0],[751.0],[751.0],[628.0],[746.0],[882.0],[439.0],[550.0],[919.0],[519.0],[427.0],[862.0],[237.0],[33.0],[131.0],[158.0],[33.0],[550.0],[439.0],[314.0],[904.0],[439.0],[881.0],[332.0],[737.0],[816.0],[56.0],[673.0],[311.0],[719.0],[722.0],[459.0],[492.0],[611.0],[830.0],[816.0],[443.0],[261.0],[830.0],[673.0],[917.0],[486.0],[919.0],[647.0],[818.0]
723,[763.0],[56.0],[979.0],[71.0],[499.0],[770.0],[237.0],[854.0],[314.0],[962.0],[0.0],[406.0],[437.0],[361.0],[380.0],[406.0],[343.0],[836.0],[416.0],[494.0],[964.0],[359.0],[439.0],[840.0],[261.0],[419.0],[882.0],[511.0],[371.0],[907.0],[979.0],[816.0],[71.0],[781.0],[519.0],[728.0],[745.0],[830.0],[383.0],[364.0],[730.0],[226.0],[131.0],[97.0],[131.0],[730.0],[881.0],[954.0],[278.0],[508.0],[881.0],[131.0],[862.0],[454.0],[71.0],[663.0],[131.0],[306.0],[306.0],[882.0],[550.0],[611.0],[204.0],[781.0],[447.0],[222.0],[919.0],[917.0],[914.0],[33.0],[71.0],[135.0],[719.0],[611.0],[647.0],[711.0],[722.0],[818.0],[97.0],[730.0],[840.0],[556.0],[871.0],[728.0],[314.0],[202.0],[88.0],[962.0],[882.0],[39.0],[158.0],[468.0],[658.0],[838.0],[830.0],[746.0],[69.0],[459.0],[364.0],[892.0]
724,[728.0],[751.0],[57.0],[600.0],[756.0],[937.0],[917.0],[545.0],[215.0],[519.0],[198.0],[840.0],[416.0],[419.0],[56.0],[486.0],[647.0],[63.0],[682.0],[291.0],[722.0],[781.0],[611.0],[854.0],[673.0],[22.0],[380.0],[881.0],[979.0],[849.0],[679.0],[647.0],[728.0],[860.0],[658.0],[76.0],[751.0],[416.0],[56.0],[917.0],[962.0],[511.0],[76.0],[39.0],[278.0],[962.0],[468.0],[383.0],[550.0],[776.0],[237.0],[76.0],[751.0],[439.0],[849.0],[849.0],[380.0],[882.0],[917.0],[722.0],[768.0],[882.0],[904.0],[71.0],[770.0],[314.0],[830.0],[746.0],[838.0],[76.0],[343.0],[134.0],[590.0],[131.0],[722.0],[763.0],[71.0],[468.0],[776.0],[962.0],[215.0],[728.0],[781.0],[719.0],[550.0],[311.0],[737.0],[813.0],[131.0],[144.0],[215.0],[459.0],[818.0],[435.0],[860.0],[71.0],[57.0],[730.0],[251.0],[135.0]
725,[914.0],[763.0],[361.0],[590.0],[695.0],[963.0],[141.0],[889.0],[226.0],[813.0],[695.0],[715.0],[332.0],[22.0],[943.0],[317.0],[872.0],[416.0],[745.0],[905.0],[443.0],[435.0],[204.0],[511.0],[492.0],[439.0],[131.0],[468.0],[679.0],[881.0],[631.0],[852.0],[278.0],[483.0],[669.0],[278.0],[135.0],[805.0],[872.0],[314.0],[813.0],[71.0],[830.0],[658.0],[751.0],[813.0],[454.0],[781.0],[590.0],[237.0],[917.0],[278.0],[838.0],[611.0],[881.0],[881.0],[768.0],[439.0],[746.0],[71.0],[437.0],[751.0],[590.0],[332.0],[144.0],[816.0],[135.0],[745.0],[637.0],[71.0],[751.0],[882.0],[904.0],[56.0],[215.0],[914.0],[611.0],[454.0],[745.0],[813.0],[361.0],[722.0],[819.0],[637.0],[590.0],[914.0],[892.0],[39.0],[56.0],[964.0],[291.0],[454.0],[135.0],[545.0],[483.0],[419.0],[78.0],[962.0],[361.0],[383.0]
726,[751.0],[914.0],[816.0],[447.0],[57.0],[728.0],[459.0],[620.0],[361.0],[669.0],[57.0],[215.0],[919.0],[830.0],[728.0],[69.0],[361.0],[459.0],[332.0],[371.0],[748.0],[71.0],[71.0],[825.0],[849.0],[611.0],[56.0],[454.0],[850.0],[468.0],[226.0],[679.0],[830.0],[383.0],[770.0],[830.0],[637.0],[492.0],[728.0],[746.0],[39.0],[158.0],[71.0],[781.0],[590.0],[39.0],[88.0],[791.0],[459.0],[917.0],[746.0],[550.0],[56.0],[964.0],[468.0],[468.0],[278.0],[611.0],[340.0],[56.0],[177.0],[131.0],[719.0],[849.0],[937.0],[511.0],[730.0],[728.0],[919.0],[278.0],[598.0],[830.0],[830.0],[649.0],[364.0],[722.0],[131.0],[88.0],[751.0],[39.0],[226.0],[904.0],[669.0],[919.0],[904.0],[838.0],[715.0],[722.0],[86.0],[528.0],[511.0],[276.0],[781.0],[332.0],[108.0],[22.0],[823.0],[813.0],[882.0],[244.0]
727,[135.0],[637.0],[215.0],[515.0],[78.0],[362.0],[746.0],[647.0],[511.0],[39.0],[655.0],[361.0],[745.0],[131.0],[306.0],[695.0],[256.0],[818.0],[872.0],[238.0],[818.0],[663.0],[728.0],[406.0],[881.0],[131.0],[291.0],[88.0],[840.0],[204.0],[647.0],[830.0],[768.0],[450.0],[937.0],[649.0],[919.0],[962.0],[682.0],[715.0],[751.0],[742.0],[278.0],[276.0],[380.0],[492.0],[459.0],[302.0],[361.0],[745.0],[468.0],[904.0],[637.0],[88.0],[158.0],[454.0],[56.0],[768.0],[419.0],[556.0],[854.0],[649.0],[637.0],[881.0],[528.0],[188.0],[447.0],[383.0],[435.0],[830.0],[824.0],[362.0],[637.0],[722.0],[281.0],[919.0],[76.0],[781.0],[144.0],[658.0],[511.0],[590.0],[289.0],[830.0],[797.0],[33.0],[225.0],[658.0],[722.0],[443.0],[849.0],[88.0],[712.0],[730.0],[849.0],[439.0],[0.0],[97.0],[745.0],[682.0]
728,[919.0],[435.0],[499.0],[637.0],[0.0],[830.0],[131.0],[919.0],[872.0],[658.0],[371.0],[742.0],[872.0],[278.0],[383.0],[57.0],[722.0],[164.0],[827.0],[343.0],[719.0],[849.0],[76.0],[444.0],[854.0],[728.0],[76.0],[751.0],[499.0],[791.0],[722.0],[620.0],[719.0],[682.0],[964.0],[550.0],[435.0],[813.0],[722.0],[63.0],[658.0],[419.0],[550.0],[144.0],[719.0],[261.0],[225.0],[990.0],[781.0],[306.0],[454.0],[719.0],[435.0],[962.0],[343.0],[88.0],[785.0],[291.0],[71.0],[745.0],[904.0],[380.0],[435.0],[468.0],[963.0],[238.0],[962.0],[830.0],[647.0],[649.0],[76.0],[202.0],[435.0],[278.0],[22.0],[416.0],[278.0],[519.0],[528.0],[144.0],[751.0],[719.0],[30.0],[730.0],[793.0],[435.0],[416.0],[728.0],[278.0],[276.0],[881.0],[119.0],[836.0],[447.0],[663.0],[611.0],[718.0],[849.0],[419.0],[860.0]
729,[647.0],[33.0],[306.0],[435.0],[3.0],[688.0],[781.0],[830.0],[143.0],[528.0],[112.0],[158.0],[97.0],[711.0],[830.0],[78.0],[723.0],[238.0],[700.0],[403.0],[447.0],[881.0],[904.0],[291.0],[459.0],[278.0],[556.0],[746.0],[215.0],[334.0],[215.0],[361.0],[904.0],[687.0],[276.0],[719.0],[722.0],[39.0],[637.0],[76.0],[439.0],[22.0],[649.0],[862.0],[56.0],[728.0],[819.0],[682.0],[904.0],[830.0],[238.0],[751.0],[135.0],[813.0],[132.0],[719.0],[728.0],[556.0],[751.0],[904.0],[556.0],[76.0],[919.0],[454.0],[688.0],[873.0],[813.0],[76.0],[730.0],[550.0],[550.0],[737.0],[919.0],[719.0],[439.0],[97.0],[550.0],[450.0],[443.0],[964.0],[913.0],[759.0],[850.0],[332.0],[361.0],[255.0],[519.0],[685.0],[556.0],[818.0],[343.0],[715.0],[416.0],[962.0],[881.0],[722.0],[751.0],[881.0],[22.0],[483.0]
730,[836.0],[135.0],[917.0],[919.0],[494.0],[410.0],[215.0],[730.0],[237.0],[276.0],[230.0],[291.0],[730.0],[763.0],[76.0],[0.0],[143.0],[450.0],[492.0],[427.0],[860.0],[468.0],[550.0],[76.0],[468.0],[830.0],[278.0],[71.0],[742.0],[954.0],[361.0],[746.0],[590.0],[661.0],[963.0],[590.0],[836.0],[119.0],[919.0],[920.0],[141.0],[132.0],[590.0],[528.0],[637.0],[658.0],[669.0],[36.0],[637.0],[76.0],[158.0],[862.0],[332.0],[39.0],[419.0],[459.0],[904.0],[76.0],[22.0],[830.0],[719.0],[278.0],[332.0],[439.0],[818.0],[437.0],[39.0],[682.0],[332.0],[719.0],[904.0],[416.0],[238.0],[590.0],[611.0],[730.0],[719.0],[383.0],[818.0],[528.0],[449.0],[868.0],[28.0],[97.0],[637.0],[218.0],[770.0],[410.0],[719.0],[719.0],[132.0],[770.0],[311.0],[813.0],[468.0],[131.0],[494.0],[39.0],[439.0],[225.0]
731,[730.0],[722.0],[746.0],[63.0],[437.0],[456.0],[278.0],[892.0],[419.0],[830.0],[979.0],[920.0],[449.0],[590.0],[278.0],[132.0],[237.0],[244.0],[261.0],[141.0],[483.0],[454.0],[719.0],[849.0],[454.0],[649.0],[728.0],[201.0],[511.0],[454.0],[112.0],[439.0],[919.0],[827.0],[443.0],[785.0],[416.0],[737.0],[416.0],[316.0],[964.0],[785.0],[904.0],[818.0],[862.0],[849.0],[781.0],[670.0],[306.0],[71.0],[439.0],[745.0],[238.0],[311.0],[131.0],[372.0],[590.0],[71.0],[439.0],[637.0],[759.0],[56.0],[730.0],[88.0],[410.0],[364.0],[892.0],[550.0],[962.0],[590.0],[745.0],[715.0],[332.0],[759.0],[131.0],[225.0],[590.0],[682.0],[864.0],[443.0],[722.0],[637.0],[663.0],[416.0],[435.0],[332.0],[937.0],[849.0],[745.0],[849.0],[71.0],[519.0],[661.0],[238.0],[454.0],[649.0],[222.0],[468.0],[611.0],[661.0]
732,[416.0],[416.0],[439.0],[332.0],[198.0],[685.0],[76.0],[372.0],[22.0],[860.0],[873.0],[226.0],[962.0],[904.0],[71.0],[371.0],[917.0],[620.0],[722.0],[222.0],[830.0],[837.0],[545.0],[881.0],[88.0],[719.0],[550.0],[449.0],[849.0],[990.0],[655.0],[611.0],[730.0],[700.0],[610.0],[637.0],[730.0],[964.0],[204.0],[361.0],[276.0],[131.0],[238.0],[860.0],[204.0],[881.0],[410.0],[827.0],[435.0],[550.0],[611.0],[722.0],[836.0],[658.0],[976.0],[818.0],[722.0],[830.0],[611.0],[864.0],[825.0],[556.0],[238.0],[611.0],[928.0],[316.0],[416.0],[71.0],[813.0],[904.0],[722.0],[225.0],[730.0],[637.0],[745.0],[962.0],[830.0],[28.0],[33.0],[728.0],[419.0],[919.0],[103.0],[447.0],[849.0],[730.0],[819.0],[881.0],[590.0],[881.0],[437.0],[225.0],[38.0],[39.0],[88.0],[76.0],[427.0],[454.0],[830.0],[38.0]
733,[962.0],[545.0],[611.0],[730.0],[655.0],[849.0],[719.0],[225.0],[746.0],[483.0],[679.0],[511.0],[813.0],[914.0],[682.0],[256.0],[746.0],[928.0],[841.0],[979.0],[270.0],[332.0],[238.0],[416.0],[825.0],[904.0],[590.0],[380.0],[158.0],[88.0],[419.0],[76.0],[97.0],[791.0],[688.0],[202.0],[332.0],[519.0],[827.0],[884.0],[443.0],[202.0],[637.0],[135.0],[919.0],[416.0],[450.0],[907.0],[919.0],[904.0],[904.0],[768.0],[737.0],[383.0],[76.0],[24.0],[202.0],[550.0],[131.0],[435.0],[872.0],[550.0],[962.0],[492.0],[63.0],[884.0],[492.0],[447.0],[892.0],[637.0],[862.0],[964.0],[962.0],[435.0],[76.0],[813.0],[637.0],[663.0],[748.0],[830.0],[22.0],[435.0],[244.0],[962.0],[881.0],[97.0],[963.0],[468.0],[637.0],[468.0],[76.0],[937.0],[990.0],[737.0],[24.0],[278.0],[371.0],[781.0],[556.0],[836.0]
734,[813.0],[332.0],[882.0],[838.0],[112.0],[881.0],[314.0],[962.0],[204.0],[108.0],[816.0],[849.0],[39.0],[238.0],[711.0],[751.0],[204.0],[0.0],[928.0],[647.0],[954.0],[24.0],[919.0],[343.0],[159.0],[590.0],[904.0],[56.0],[306.0],[36.0],[22.0],[550.0],[177.0],[38.0],[410.0],[311.0],[962.0],[658.0],[700.0],[797.0],[722.0],[311.0],[435.0],[38.0],[435.0],[119.0],[383.0],[661.0],[730.0],[63.0],[380.0],[135.0],[416.0],[818.0],[768.0],[712.0],[311.0],[719.0],[76.0],[919.0],[850.0],[722.0],[813.0],[730.0],[108.0],[797.0],[261.0],[827.0],[416.0],[435.0],[637.0],[581.0],[813.0],[830.0],[278.0],[39.0],[435.0],[827.0],[728.0],[818.0],[71.0],[332.0],[954.0],[813.0],[649.0],[962.0],[669.0],[830.0],[435.0],[63.0],[882.0],[416.0],[36.0],[892.0],[63.0],[550.0],[873.0],[443.0],[131.0],[819.0]
735,[39.0],[962.0],[437.0],[962.0],[371.0],[185.0],[550.0],[813.0],[71.0],[468.0],[776.0],[881.0],[261.0],[637.0],[550.0],[722.0],[306.0],[929.0],[625.0],[776.0],[63.0],[88.0],[447.0],[550.0],[862.0],[637.0],[830.0],[76.0],[881.0],[710.0],[439.0],[719.0],[962.0],[990.0],[719.0],[759.0],[813.0],[443.0],[97.0],[550.0],[818.0],[278.0],[919.0],[483.0],[218.0],[468.0],[30.0],[700.0],[71.0],[919.0],[719.0],[919.0],[492.0],[682.0],[550.0],[781.0],[838.0],[759.0],[278.0],[748.0],[45.0],[590.0],[39.0],[962.0],[459.0],[76.0],[225.0],[700.0],[447.0],[238.0],[919.0],[144.0],[39.0],[332.0],[550.0],[964.0],[238.0],[700.0],[722.0],[849.0],[380.0],[730.0],[24.0],[39.0],[468.0],[813.0],[860.0],[302.0],[919.0],[663.0],[550.0],[289.0],[533.0],[416.0],[450.0],[91.0],[230.0],[658.0],[278.0],[954.0]
736,[830.0],[813.0],[76.0],[813.0],[872.0],[468.0],[904.0],[39.0],[278.0],[454.0],[215.0],[468.0],[144.0],[785.0],[827.0],[679.0],[439.0],[371.0],[204.0],[882.0],[791.0],[492.0],[730.0],[904.0],[383.0],[435.0],[311.0],[728.0],[343.0],[383.0],[611.0],[306.0],[813.0],[36.0],[860.0],[435.0],[39.0],[770.0],[730.0],[719.0],[748.0],[904.0],[759.0],[836.0],[730.0],[454.0],[682.0],[172.0],[244.0],[728.0],[383.0],[730.0],[261.0],[827.0],[904.0],[860.0],[637.0],[63.0],[550.0],[730.0],[204.0],[719.0],[261.0],[813.0],[302.0],[230.0],[658.0],[904.0],[492.0],[919.0],[830.0],[528.0],[492.0],[238.0],[830.0],[830.0],[332.0],[24.0],[964.0],[881.0],[56.0],[962.0],[754.0],[261.0],[454.0],[737.0],[688.0],[454.0],[862.0],[454.0],[751.0],[383.0],[929.0],[492.0],[712.0],[904.0],[849.0],[88.0],[719.0],[669.0]
737,[892.0],[225.0],[550.0],[39.0],[628.0],[454.0],[590.0],[439.0],[904.0],[88.0],[745.0],[343.0],[528.0],[435.0],[904.0],[784.0],[611.0],[628.0],[185.0],[830.0],[261.0],[962.0],[962.0],[372.0],[682.0],[759.0],[637.0],[745.0],[437.0],[359.0],[306.0],[63.0],[39.0],[812.0],[468.0],[332.0],[492.0],[276.0],[492.0],[904.0],[728.0],[768.0],[332.0],[450.0],[332.0],[459.0],[28.0],[589.0],[962.0],[730.0],[56.0],[836.0],[728.0],[700.0],[590.0],[483.0],[919.0],[515.0],[745.0],[962.0],[919.0],[759.0],[658.0],[39.0],[736.0],[550.0],[63.0],[647.0],[225.0],[63.0],[974.0],[669.0],[728.0],[416.0],[649.0],[669.0],[730.0],[943.0],[670.0],[483.0],[131.0],[813.0],[687.0],[658.0],[919.0],[416.0],[483.0],[88.0],[830.0],[88.0],[711.0],[244.0],[669.0],[225.0],[791.0],[719.0],[881.0],[144.0],[590.0],[827.0]
738,[225.0],[492.0],[291.0],[492.0],[226.0],[483.0],[663.0],[611.0],[590.0],[302.0],[647.0],[419.0],[658.0],[647.0],[700.0],[647.0],[71.0],[392.0],[860.0],[143.0],[990.0],[813.0],[813.0],[882.0],[663.0],[868.0],[435.0],[383.0],[943.0],[172.0],[278.0],[238.0],[261.0],[496.0],[454.0],[730.0],[658.0],[937.0],[962.0],[71.0],[860.0],[590.0],[730.0],[416.0],[135.0],[225.0],[663.0],[244.0],[813.0],[849.0],[745.0],[962.0],[225.0],[954.0],[745.0],[383.0],[435.0],[728.0],[904.0],[813.0],[416.0],[637.0],[416.0],[785.0],[907.0],[872.0],[276.0],[919.0],[439.0],[332.0],[918.0],[443.0],[261.0],[492.0],[719.0],[658.0],[962.0],[141.0],[447.0],[468.0],[33.0],[416.0],[38.0],[144.0],[332.0],[492.0],[410.0],[907.0],[332.0],[24.0],[556.0],[850.0],[133.0],[455.0],[383.0],[637.0],[840.0],[528.0],[71.0],[700.0]
739,[658.0],[119.0],[904.0],[673.0],[314.0],[108.0],[637.0],[658.0],[637.0],[736.0],[361.0],[22.0],[33.0],[63.0],[63.0],[361.0],[76.0],[680.0],[483.0],[757.0],[36.0],[868.0],[39.0],[556.0],[38.0],[919.0],[919.0],[550.0],[76.0],[63.0],[904.0],[904.0],[825.0],[742.0],[483.0],[962.0],[964.0],[818.0],[813.0],[459.0],[483.0],[449.0],[962.0],[108.0],[962.0],[519.0],[827.0],[463.0],[39.0],[881.0],[682.0],[813.0],[519.0],[892.0],[722.0],[682.0],[647.0],[97.0],[719.0],[39.0],[348.0],[435.0],[849.0],[712.0],[553.0],[380.0],[849.0],[730.0],[611.0],[730.0],[730.0],[728.0],[63.0],[261.0],[904.0],[144.0],[813.0],[712.0],[849.0],[454.0],[76.0],[447.0],[742.0],[528.0],[244.0],[830.0],[781.0],[63.0],[730.0],[483.0],[763.0],[682.0],[928.0],[658.0],[459.0],[759.0],[468.0],[818.0],[86.0],[791.0]
740,[439.0],[308.0],[719.0],[964.0],[647.0],[88.0],[435.0],[819.0],[435.0],[791.0],[751.0],[71.0],[864.0],[919.0],[637.0],[201.0],[550.0],[617.0],[830.0],[745.0],[30.0],[759.0],[63.0],[158.0],[737.0],[238.0],[332.0],[682.0],[785.0],[682.0],[719.0],[728.0],[663.0],[710.0],[88.0],[813.0],[276.0],[963.0],[39.0],[919.0],[849.0],[745.0],[813.0],[791.0],[813.0],[770.0],[244.0],[192.0],[97.0],[962.0],[722.0],[39.0],[63.0],[862.0],[919.0],[136.0],[730.0],[261.0],[590.0],[728.0],[730.0],[919.0],[881.0],[658.0],[463.0],[904.0],[881.0],[663.0],[658.0],[962.0],[135.0],[818.0],[658.0],[63.0],[590.0],[528.0],[39.0],[85.0],[881.0],[88.0],[278.0],[492.0],[712.0],[669.0],[261.0],[892.0],[383.0],[383.0],[447.0],[108.0],[872.0],[860.0],[231.0],[673.0],[965.0],[435.0],[722.0],[383.0],[637.0],[990.0]
741,[611.0],[519.0],[556.0],[443.0],[204.0],[450.0],[649.0],[669.0],[919.0],[990.0],[742.0],[751.0],[818.0],[202.0],[919.0],[529.0],[830.0],[723.0],[433.0],[215.0],[459.0],[39.0],[663.0],[919.0],[860.0],[332.0],[730.0],[904.0],[550.0],[289.0],[590.0],[459.0],[849.0],[587.0],[954.0],[39.0],[830.0],[63.0],[261.0],[785.0],[881.0],[637.0],[492.0],[990.0],[39.0],[937.0],[141.0],[109.0],[658.0],[813.0],[919.0],[416.0],[849.0],[392.0],[730.0],[620.0],[332.0],[849.0],[637.0],[658.0],[97.0],[332.0],[468.0],[719.0],[192.0],[776.0],[818.0],[439.0],[728.0],[813.0],[97.0],[849.0],[849.0],[770.0],[637.0],[443.0],[492.0],[935.0],[468.0],[108.0],[550.0],[830.0],[172.0],[818.0],[730.0],[225.0],[682.0],[682.0],[962.0],[459.0],[914.0],[483.0],[858.0],[849.0],[736.0],[830.0],[584.0],[244.0],[435.0],[172.0]
742,[964.0],[964.0],[728.0],[658.0],[715.0],[302.0],[24.0],[964.0],[647.0],[907.0],[24.0],[882.0],[204.0],[311.0],[332.0],[56.0],[719.0],[911.0],[450.0],[314.0],[710.0],[712.0],[261.0],[97.0],[483.0],[730.0],[97.0],[827.0],[202.0],[30.0],[71.0],[919.0],[881.0],[83.0],[383.0],[492.0],[443.0],[688.0],[447.0],[663.0],[468.0],[919.0],[39.0],[736.0],[492.0],[669.0],[24.0],[83.0],[144.0],[39.0],[827.0],[447.0],[881.0],[443.0],[416.0],[261.0],[416.0],[881.0],[830.0],[276.0],[962.0],[730.0],[663.0],[276.0],[109.0],[56.0],[468.0],[611.0],[669.0],[39.0],[962.0],[881.0],[881.0],[937.0],[435.0],[728.0],[261.0],[83.0],[454.0],[63.0],[711.0],[39.0],[710.0],[849.0],[712.0],[39.0],[663.0],[30.0],[813.0],[712.0],[449.0],[963.0],[670.0],[881.0],[990.0],[590.0],[454.0],[28.0],[728.0],[83.0]
743,[669.0],[770.0],[751.0],[459.0],[920.0],[433.0],[919.0],[276.0],[332.0],[36.0],[712.0],[943.0],[748.0],[332.0],[83.0],[419.0],[904.0],[664.0],[907.0],[364.0],[172.0],[244.0],[849.0],[730.0],[135.0],[962.0],[962.0],[700.0],[904.0],[663.0],[63.0],[730.0],[468.0],[929.0],[261.0],[261.0],[818.0],[410.0],[144.0],[781.0],[454.0],[435.0],[658.0],[36.0],[261.0],[963.0],[36.0],[876.0],[38.0],[459.0],[416.0],[830.0],[770.0],[819.0],[97.0],[827.0],[492.0],[468.0],[919.0],[416.0],[813.0],[830.0],[454.0],[202.0],[723.0],[728.0],[663.0],[962.0],[849.0],[261.0],[813.0],[468.0],[276.0],[963.0],[759.0],[818.0],[658.0],[711.0],[88.0],[954.0],[763.0],[261.0],[768.0],[63.0],[962.0],[669.0],[687.0],[663.0],[135.0],[954.0],[919.0],[954.0],[325.0],[468.0],[289.0],[919.0],[377.0],[682.0],[919.0],[710.0]
744,[443.0],[669.0],[919.0],[862.0],[237.0],[736.0],[361.0],[443.0],[730.0],[383.0],[663.0],[131.0],[728.0],[728.0],[730.0],[22.0],[919.0],[508.0],[791.0],[556.0],[28.0],[658.0],[881.0],[962.0],[827.0],[813.0],[813.0],[637.0],[768.0],[850.0],[637.0],[849.0],[459.0],[433.0],[289.0],[658.0],[663.0],[860.0],[658.0],[202.0],[830.0],[33.0],[781.0],[929.0],[658.0],[359.0],[712.0],[873.0],[528.0],[468.0],[700.0],[658.0],[669.0],[135.0],[962.0],[661.0],[830.0],[454.0],[435.0],[454.0],[737.0],[416.0],[818.0],[38.0],[231.0],[745.0],[454.0],[813.0],[63.0],[492.0],[39.0],[454.0],[468.0],[860.0],[868.0],[849.0],[849.0],[876.0],[954.0],[383.0],[590.0],[658.0],[109.0],[881.0],[813.0],[144.0],[827.0],[459.0],[39.0],[383.0],[647.0],[827.0],[911.0],[454.0],[682.0],[862.0],[511.0],[954.0],[673.0],[876.0]
745,[663.0],[443.0],[416.0],[781.0],[917.0],[791.0],[261.0],[818.0],[962.0],[682.0],[722.0],[768.0],[108.0],[730.0],[663.0],[439.0],[730.0],[858.0],[990.0],[439.0],[463.0],[276.0],[468.0],[813.0],[700.0],[39.0],[39.0],[435.0],[763.0],[28.0],[435.0],[881.0],[658.0],[876.0],[682.0],[159.0],[881.0],[483.0],[528.0],[311.0],[88.0],[647.0],[673.0],[710.0],[505.0],[610.0],[38.0],[820.0],[818.0],[454.0],[332.0],[728.0],[937.0],[935.0],[813.0],[700.0],[225.0],[459.0],[862.0],[88.0],[39.0],[492.0],[24.0],[383.0],[808.0],[204.0],[88.0],[492.0],[881.0],[849.0],[261.0],[88.0],[454.0],[410.0],[919.0],[881.0],[881.0],[763.0],[59.0],[459.0],[830.0],[276.0],[463.0],[468.0],[39.0],[658.0],[791.0],[28.0],[492.0],[781.0],[33.0],[841.0],[965.0],[88.0],[781.0],[447.0],[314.0],[827.0],[781.0],[820.0]
746,[849.0],[455.0],[872.0],[135.0],[746.0],[907.0],[730.0],[719.0],[813.0],[289.0],[306.0],[722.0],[468.0],[962.0],[876.0],[611.0],[63.0],[661.0],[680.0],[611.0],[192.0],[38.0],[454.0],[39.0],[450.0],[492.0],[892.0],[647.0],[637.0],[827.0],[728.0],[261.0],[454.0],[820.0],[781.0],[892.0],[468.0],[954.0],[818.0],[730.0],[954.0],[416.0],[416.0],[392.0],[60.0],[688.0],[302.0],[230.0],[416.0],[658.0],[730.0],[818.0],[468.0],[83.0],[830.0],[244.0],[737.0],[88.0],[730.0],[737.0],[261.0],[261.0],[781.0],[682.0],[911.0],[647.0],[459.0],[39.0],[719.0],[881.0],[658.0],[860.0],[88.0],[459.0],[332.0],[468.0],[276.0],[820.0],[334.0],[791.0],[637.0],[663.0],[928.0],[454.0],[759.0],[964.0],[700.0],[827.0],[261.0],[261.0],[416.0],[669.0],[196.0],[669.0],[36.0],[730.0],[776.0],[416.0],[730.0],[801.0]
747,[881.0],[728.0],[97.0],[119.0],[419.0],[990.0],[962.0],[849.0],[39.0],[850.0],[439.0],[785.0],[454.0],[813.0],[459.0],[131.0],[728.0],[806.0],[36.0],[76.0],[109.0],[682.0],[459.0],[658.0],[225.0],[261.0],[658.0],[919.0],[435.0],[700.0],[919.0],[468.0],[144.0],[457.0],[791.0],[276.0],[454.0],[459.0],[83.0],[962.0],[791.0],[722.0],[443.0],[141.0],[807.0],[860.0],[710.0],[231.0],[990.0],[88.0],[962.0],[849.0],[454.0],[876.0],[39.0],[791.0],[962.0],[144.0],[962.0],[673.0],[658.0],[962.0],[88.0],[661.0],[150.0],[919.0],[669.0],[781.0],[468.0],[658.0],[836.0],[483.0],[459.0],[483.0],[730.0],[454.0],[468.0],[929.0],[710.0],[965.0],[759.0],[468.0],[250.0],[663.0],[658.0],[528.0],[990.0],[700.0],[673.0],[682.0],[722.0],[688.0],[458.0],[24.0],[827.0],[332.0],[757.0],[700.0],[261.0],[109.0]
