Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
576,[491.0],[527.0],[802.0],[150.0],[493.0],[258.0],[843.0],[687.0],[71.0],[815.0],[873.0],[65.0],[716.0],[615.0],[922.0],[491.0],[638.0],[659.0],[667.0],[298.0],[199.0],[198.0],[363.0],[639.0],[53.0],[690.0],[912.0],[244.0],[986.0],[280.0],[147.0],[287.0],[565.0],[105.0],[355.0],[690.0],[6.0],[557.0],[77.0],[414.0],[417.0],[850.0],[82.0],[351.0],[795.0],[389.0],[321.0],[213.0],[783.0],[986.0],[779.0],[972.0],[152.0],[347.0],[657.0],[303.0],[564.0],[133.0],[24.0],[417.0],[263.0],[615.0],[854.0],[934.0],[196.0],[351.0],[297.0],[587.0],[731.0],[774.0],[652.0],[487.0],[406.0],[481.0],[377.0],[434.0],[634.0],[783.0],[716.0],[901.0],[232.0],[430.0],[20.0],[866.0],[691.0],[928.0],[260.0],[272.0],[155.0],[271.0],[485.0],[703.0],[749.0],[333.0],[774.0],[92.0],[384.0],[792.0],[240.0],[579.0],[506.0],[631.0],[402.0],[59.0],[151.0],[408.0],[565.0],[890.0],[718.0],[674.0],[165.0],[959.0],[32.0],[470.0],[71.0],[73.0],[491.0],[58.0],[823.0],[111.0],[73.0],[370.0],[305.0],[823.0],[878.0]
577,[280.0],[417.0],[447.0],[585.0],[30.0],[176.0],[706.0],[445.0],[780.0],[578.0],[495.0],[879.0],[178.0],[768.0],[824.0],[941.0],[494.0],[746.0],[462.0],[257.0],[831.0],[870.0],[485.0],[865.0],[385.0],[912.0],[959.0],[720.0],[65.0],[16.0],[597.0],[995.0],[723.0],[165.0],[966.0],[970.0],[305.0],[242.0],[417.0],[397.0],[706.0],[417.0],[716.0],[20.0],[753.0],[111.0],[798.0],[510.0],[305.0],[162.0],[432.0],[357.0],[834.0],[599.0],[7.0],[816.0],[161.0],[371.0],[865.0],[32.0],[445.0],[405.0],[742.0],[122.0],[53.0],[363.0],[115.0],[176.0],[41.0],[557.0],[432.0],[12.0],[470.0],[613.0],[746.0],[342.0],[567.0],[406.0],[783.0],[961.0],[864.0],[30.0],[609.0],[915.0],[28.0],[363.0],[258.0],[73.0],[947.0],[932.0],[23.0],[41.0],[858.0],[266.0],[53.0],[240.0],[259.0],[529.0],[560.0],[406.0],[599.0],[392.0],[78.0],[404.0],[727.0],[672.0],[276.0],[473.0],[447.0],[268.0],[499.0],[745.0],[316.0],[705.0],[25.0],[829.0],[485.0],[568.0],[703.0],[425.0],[595.0],[392.0],[24.0],[690.0],[444.0]
578,[670.0],[321.0],[687.0],[357.0],[540.0],[690.0],[82.0],[455.0],[82.0],[331.0],[642.0],[363.0],[82.0],[920.0],[217.0],[828.0],[803.0],[878.0],[638.0],[338.0],[243.0],[481.0],[913.0],[64.0],[724.0],[768.0],[878.0],[123.0],[940.0],[73.0],[491.0],[690.0],[446.0],[338.0],[549.0],[993.0],[913.0],[358.0],[640.0],[995.0],[878.0],[584.0],[297.0],[434.0],[883.0],[681.0],[829.0],[690.0],[549.0],[282.0],[798.0],[29.0],[960.0],[981.0],[823.0],[100.0],[507.0],[0.0],[263.0],[321.0],[893.0],[772.0],[162.0],[724.0],[41.0],[305.0],[82.0],[367.0],[940.0],[417.0],[417.0],[642.0],[316.0],[292.0],[17.0],[265.0],[371.0],[356.0],[85.0],[498.0],[397.0],[799.0],[267.0],[34.0],[603.0],[862.0],[613.0],[970.0],[569.0],[921.0],[969.0],[674.0],[427.0],[411.0],[379.0],[294.0],[940.0],[72.0],[989.0],[945.0],[73.0],[817.0],[320.0],[972.0],[594.0],[741.0],[569.0],[305.0],[275.0],[974.0],[913.0],[807.0],[985.0],[427.0],[823.0],[32.0],[703.0],[904.0],[373.0],[746.0],[801.0],[305.0],[449.0],[303.0],[150.0]
579,[470.0],[945.0],[144.0],[29.0],[158.0],[304.0],[639.0],[103.0],[928.0],[505.0],[666.0],[249.0],[426.0],[147.0],[950.0],[151.0],[6.0],[174.0],[913.0],[585.0],[147.0],[907.0],[3.0],[77.0],[793.0],[603.0],[947.0],[23.0],[912.0],[581.0],[51.0],[434.0],[900.0],[732.0],[842.0],[596.0],[82.0],[318.0],[120.0],[494.0],[425.0],[123.0],[842.0],[859.0],[117.0],[603.0],[65.0],[20.0],[936.0],[437.0],[506.0],[370.0],[716.0],[609.0],[473.0],[703.0],[884.0],[453.0],[56.0],[939.0],[434.0],[672.0],[342.0],[485.0],[263.0],[280.0],[432.0],[386.0],[910.0],[581.0],[59.0],[701.0],[625.0],[377.0],[919.0],[986.0],[391.0],[481.0],[25.0],[77.0],[313.0],[314.0],[636.0],[846.0],[692.0],[638.0],[357.0],[126.0],[541.0],[6.0],[267.0],[821.0],[249.0],[725.0],[84.0],[385.0],[177.0],[714.0],[684.0],[182.0],[742.0],[305.0],[494.0],[970.0],[324.0],[354.0],[610.0],[684.0],[811.0],[794.0],[615.0],[189.0],[485.0],[890.0],[596.0],[357.0],[878.0],[466.0],[795.0],[473.0],[928.0],[743.0],[713.0],[706.0],[434.0]
580,[321.0],[195.0],[320.0],[62.0],[887.0],[689.0],[280.0],[765.0],[341.0],[291.0],[148.0],[732.0],[647.0],[158.0],[811.0],[557.0],[430.0],[202.0],[53.0],[938.0],[537.0],[366.0],[298.0],[124.0],[823.0],[305.0],[690.0],[787.0],[585.0],[330.0],[351.0],[6.0],[850.0],[811.0],[638.0],[798.0],[486.0],[151.0],[405.0],[357.0],[584.0],[352.0],[569.0],[316.0],[882.0],[397.0],[940.0],[887.0],[916.0],[921.0],[916.0],[821.0],[936.0],[69.0],[864.0],[321.0],[980.0],[913.0],[47.0],[339.0],[986.0],[305.0],[491.0],[945.0],[936.0],[338.0],[361.0],[151.0],[741.0],[761.0],[811.0],[692.0],[65.0],[585.0],[538.0],[73.0],[516.0],[823.0],[23.0],[993.0],[766.0],[440.0],[985.0],[297.0],[916.0],[303.0],[102.0],[783.0],[73.0],[976.0],[2.0],[690.0],[734.0],[844.0],[165.0],[884.0],[779.0],[121.0],[672.0],[348.0],[23.0],[921.0],[934.0],[734.0],[294.0],[913.0],[960.0],[314.0],[121.0],[277.0],[718.0],[327.0],[638.0],[274.0],[976.0],[377.0],[64.0],[693.0],[634.0],[354.0],[643.0],[26.0],[32.0],[761.0],[303.0]
581,[269.0],[760.0],[442.0],[363.0],[615.0],[803.0],[936.0],[553.0],[73.0],[513.0],[90.0],[604.0],[367.0],[30.0],[5.0],[260.0],[351.0],[215.0],[939.0],[29.0],[844.0],[845.0],[638.0],[949.0],[976.0],[459.0],[732.0],[923.0],[330.0],[774.0],[912.0],[19.0],[340.0],[744.0],[994.0],[305.0],[898.0],[135.0],[406.0],[694.0],[415.0],[191.0],[952.0],[537.0],[862.0],[222.0],[41.0],[703.0],[303.0],[326.0],[645.0],[338.0],[280.0],[585.0],[995.0],[104.0],[372.0],[51.0],[921.0],[15.0],[781.0],[496.0],[105.0],[850.0],[986.0],[169.0],[53.0],[380.0],[364.0],[188.0],[701.0],[305.0],[779.0],[437.0],[477.0],[336.0],[242.0],[32.0],[82.0],[196.0],[825.0],[287.0],[351.0],[560.0],[986.0],[135.0],[105.0],[263.0],[672.0],[567.0],[932.0],[936.0],[30.0],[97.0],[823.0],[348.0],[653.0],[65.0],[640.0],[228.0],[18.0],[440.0],[270.0],[20.0],[601.0],[567.0],[732.0],[227.0],[888.0],[631.0],[94.0],[289.0],[267.0],[138.0],[705.0],[878.0],[298.0],[834.0],[224.0],[499.0],[861.0],[416.0],[351.0],[549.0],[41.0]
582,[121.0],[913.0],[673.0],[306.0],[786.0],[327.0],[651.0],[92.0],[408.0],[121.0],[102.0],[338.0],[848.0],[748.0],[968.0],[745.0],[928.0],[577.0],[272.0],[681.0],[64.0],[892.0],[718.0],[898.0],[609.0],[798.0],[537.0],[82.0],[790.0],[922.0],[587.0],[402.0],[289.0],[959.0],[404.0],[196.0],[503.0],[562.0],[821.0],[652.0],[23.0],[327.0],[717.0],[904.0],[594.0],[351.0],[287.0],[312.0],[623.0],[790.0],[53.0],[418.0],[970.0],[30.0],[829.0],[888.0],[674.0],[756.0],[196.0],[587.0],[51.0],[645.0],[878.0],[529.0],[385.0],[681.0],[596.0],[727.0],[916.0],[434.0],[596.0],[836.0],[713.0],[250.0],[849.0],[694.0],[785.0],[53.0],[595.0],[55.0],[364.0],[389.0],[890.0],[232.0],[843.0],[354.0],[780.0],[489.0],[245.0],[980.0],[782.0],[303.0],[92.0],[331.0],[133.0],[797.0],[825.0],[694.0],[830.0],[65.0],[51.0],[381.0],[406.0],[821.0],[260.0],[43.0],[793.0],[808.0],[287.0],[19.0],[970.0],[768.0],[884.0],[873.0],[673.0],[29.0],[558.0],[662.0],[604.0],[434.0],[498.0],[377.0],[138.0],[516.0],[491.0]
583,[750.0],[303.0],[423.0],[864.0],[665.0],[351.0],[633.0],[674.0],[354.0],[529.0],[494.0],[893.0],[871.0],[356.0],[342.0],[716.0],[123.0],[7.0],[581.0],[564.0],[606.0],[953.0],[82.0],[356.0],[693.0],[670.0],[741.0],[459.0],[623.0],[491.0],[356.0],[698.0],[318.0],[611.0],[499.0],[51.0],[942.0],[602.0],[245.0],[64.0],[473.0],[597.0],[63.0],[314.0],[319.0],[660.0],[574.0],[924.0],[295.0],[6.0],[615.0],[717.0],[874.0],[123.0],[609.0],[491.0],[65.0],[593.0],[928.0],[661.0],[490.0],[33.0],[681.0],[328.0],[667.0],[616.0],[549.0],[848.0],[123.0],[681.0],[268.0],[227.0],[972.0],[341.0],[817.0],[938.0],[0.0],[790.0],[73.0],[43.0],[372.0],[41.0],[959.0],[0.0],[351.0],[73.0],[673.0],[980.0],[941.0],[491.0],[670.0],[194.0],[399.0],[816.0],[280.0],[630.0],[887.0],[995.0],[102.0],[955.0],[840.0],[926.0],[843.0],[718.0],[137.0],[351.0],[57.0],[843.0],[123.0],[489.0],[764.0],[881.0],[553.0],[237.0],[690.0],[912.0],[372.0],[441.0],[701.0],[182.0],[237.0],[862.0],[20.0],[829.0],[356.0]
584,[603.0],[887.0],[816.0],[780.0],[470.0],[177.0],[162.0],[237.0],[949.0],[517.0],[245.0],[16.0],[705.0],[399.0],[686.0],[205.0],[361.0],[311.0],[928.0],[780.0],[645.0],[492.0],[969.0],[615.0],[986.0],[609.0],[123.0],[878.0],[430.0],[405.0],[162.0],[779.0],[852.0],[439.0],[333.0],[615.0],[779.0],[464.0],[693.0],[900.0],[65.0],[32.0],[713.0],[267.0],[953.0],[327.0],[606.0],[417.0],[344.0],[913.0],[694.0],[411.0],[304.0],[342.0],[986.0],[459.0],[493.0],[299.0],[479.0],[712.0],[724.0],[470.0],[267.0],[329.0],[102.0],[210.0],[645.0],[852.0],[716.0],[268.0],[940.0],[599.0],[177.0],[703.0],[584.0],[120.0],[806.0],[399.0],[982.0],[321.0],[833.0],[670.0],[491.0],[371.0],[718.0],[105.0],[250.0],[295.0],[543.0],[783.0],[843.0],[62.0],[804.0],[792.0],[828.0],[508.0],[506.0],[689.0],[726.0],[479.0],[706.0],[180.0],[979.0],[120.0],[337.0],[305.0],[246.0],[277.0],[895.0],[811.0],[394.0],[161.0],[82.0],[222.0],[887.0],[940.0],[894.0],[570.0],[338.0],[304.0],[245.0],[73.0],[105.0],[705.0],[135.0]
585,[301.0],[952.0],[792.0],[238.0],[823.0],[713.0],[741.0],[920.0],[537.0],[613.0],[644.0],[902.0],[783.0],[434.0],[938.0],[348.0],[653.0],[629.0],[923.0],[143.0],[920.0],[128.0],[892.0],[584.0],[690.0],[878.0],[338.0],[485.0],[981.0],[269.0],[545.0],[916.0],[828.0],[719.0],[82.0],[263.0],[123.0],[362.0],[147.0],[565.0],[107.0],[120.0],[351.0],[958.0],[937.0],[427.0],[23.0],[872.0],[825.0],[670.0],[516.0],[898.0],[549.0],[782.0],[690.0],[915.0],[825.0],[927.0],[295.0],[705.0],[594.0],[432.0],[892.0],[161.0],[265.0],[790.0],[73.0],[87.0],[534.0],[303.0],[817.0],[178.0],[690.0],[23.0],[691.0],[485.0],[470.0],[792.0],[129.0],[640.0],[259.0],[102.0],[33.0],[756.0],[440.0],[693.0],[759.0],[649.0],[971.0],[916.0],[275.0],[357.0],[28.0],[170.0],[970.0],[12.0],[65.0],[397.0],[363.0],[742.0],[271.0],[759.0],[42.0],[825.0],[386.0],[499.0],[279.0],[30.0],[828.0],[305.0],[626.0],[980.0],[23.0],[479.0],[667.0],[258.0],[713.0],[779.0],[958.0],[449.0],[640.0],[389.0],[989.0],[321.0],[485.0]
586,[325.0],[65.0],[394.0],[369.0],[20.0],[120.0],[928.0],[150.0],[12.0],[806.0],[512.0],[19.0],[165.0],[790.0],[648.0],[82.0],[62.0],[467.0],[339.0],[341.0],[20.0],[8.0],[73.0],[298.0],[667.0],[417.0],[327.0],[491.0],[281.0],[147.0],[274.0],[986.0],[219.0],[774.0],[567.0],[274.0],[928.0],[588.0],[910.0],[228.0],[194.0],[65.0],[305.0],[213.0],[410.0],[623.0],[623.0],[364.0],[16.0],[263.0],[32.0],[6.0],[16.0],[878.0],[326.0],[958.0],[854.0],[875.0],[640.0],[692.0],[33.0],[326.0],[291.0],[779.0],[627.0],[613.0],[499.0],[83.0],[705.0],[53.0],[190.0],[62.0],[610.0],[304.0],[383.0],[41.0],[596.0],[473.0],[718.0],[616.0],[959.0],[195.0],[799.0],[720.0],[314.0],[255.0],[980.0],[626.0],[745.0],[347.0],[470.0],[491.0],[338.0],[498.0],[55.0],[56.0],[197.0],[831.0],[982.0],[589.0],[782.0],[314.0],[85.0],[645.0],[128.0],[417.0],[457.0],[194.0],[716.0],[190.0],[485.0],[145.0],[765.0],[132.0],[351.0],[873.0],[363.0],[939.0],[848.0],[581.0],[189.0],[160.0],[408.0],[416.0],[351.0]
587,[372.0],[491.0],[962.0],[676.0],[653.0],[792.0],[461.0],[632.0],[674.0],[193.0],[777.0],[966.0],[177.0],[26.0],[600.0],[562.0],[706.0],[715.0],[8.0],[12.0],[491.0],[11.0],[506.0],[948.0],[6.0],[356.0],[903.0],[959.0],[604.0],[684.0],[823.0],[199.0],[534.0],[666.0],[327.0],[470.0],[329.0],[75.0],[898.0],[657.0],[980.0],[768.0],[411.0],[601.0],[170.0],[280.0],[732.0],[363.0],[356.0],[691.0],[470.0],[681.0],[33.0],[615.0],[356.0],[434.0],[812.0],[996.0],[416.0],[741.0],[984.0],[457.0],[271.0],[888.0],[615.0],[411.0],[693.0],[448.0],[649.0],[461.0],[328.0],[273.0],[823.0],[162.0],[749.0],[158.0],[920.0],[425.0],[577.0],[437.0],[122.0],[995.0],[313.0],[569.0],[553.0],[246.0],[29.0],[718.0],[984.0],[303.0],[347.0],[552.0],[385.0],[804.0],[356.0],[949.0],[690.0],[122.0],[354.0],[153.0],[857.0],[263.0],[798.0],[690.0],[580.0],[324.0],[159.0],[549.0],[940.0],[923.0],[853.0],[850.0],[878.0],[452.0],[494.0],[132.0],[105.0],[717.0],[776.0],[65.0],[273.0],[86.0],[417.0],[327.0],[661.0]
588,[601.0],[364.0],[476.0],[105.0],[363.0],[609.0],[748.0],[806.0],[338.0],[86.0],[422.0],[351.0],[694.0],[524.0],[553.0],[280.0],[940.0],[733.0],[199.0],[272.0],[562.0],[951.0],[65.0],[858.0],[645.0],[342.0],[102.0],[469.0],[564.0],[970.0],[273.0],[489.0],[848.0],[405.0],[940.0],[540.0],[522.0],[687.0],[326.0],[786.0],[887.0],[6.0],[363.0],[490.0],[498.0],[998.0],[194.0],[798.0],[934.0],[244.0],[171.0],[385.0],[581.0],[269.0],[672.0],[353.0],[851.0],[863.0],[162.0],[305.0],[496.0],[269.0],[969.0],[980.0],[432.0],[913.0],[779.0],[300.0],[609.0],[705.0],[893.0],[653.0],[397.0],[949.0],[489.0],[491.0],[845.0],[491.0],[809.0],[123.0],[905.0],[829.0],[399.0],[516.0],[887.0],[793.0],[124.0],[307.0],[681.0],[362.0],[621.0],[120.0],[143.0],[612.0],[268.0],[938.0],[459.0],[816.0],[758.0],[211.0],[279.0],[752.0],[773.0],[417.0],[391.0],[793.0],[616.0],[690.0],[356.0],[347.0],[404.0],[468.0],[797.0],[20.0],[793.0],[182.0],[741.0],[926.0],[558.0],[945.0],[450.0],[982.0],[510.0],[928.0],[359.0]
589,[812.0],[603.0],[898.0],[203.0],[25.0],[533.0],[742.0],[347.0],[981.0],[532.0],[264.0],[394.0],[652.0],[415.0],[949.0],[952.0],[71.0],[979.0],[86.0],[118.0],[470.0],[955.0],[585.0],[458.0],[913.0],[613.0],[585.0],[761.0],[473.0],[615.0],[354.0],[280.0],[569.0],[929.0],[120.0],[401.0],[238.0],[322.0],[158.0],[934.0],[485.0],[823.0],[385.0],[18.0],[995.0],[539.0],[603.0],[800.0],[496.0],[836.0],[887.0],[541.0],[356.0],[985.0],[981.0],[676.0],[965.0],[866.0],[305.0],[660.0],[147.0],[995.0],[249.0],[82.0],[390.0],[850.0],[147.0],[336.0],[356.0],[123.0],[918.0],[82.0],[312.0],[12.0],[265.0],[959.0],[669.0],[636.0],[935.0],[54.0],[2.0],[888.0],[533.0],[453.0],[823.0],[360.0],[354.0],[823.0],[257.0],[631.0],[351.0],[634.0],[289.0],[801.0],[690.0],[505.0],[928.0],[894.0],[399.0],[230.0],[82.0],[30.0],[548.0],[676.0],[268.0],[674.0],[145.0],[28.0],[280.0],[417.0],[928.0],[259.0],[356.0],[406.0],[631.0],[16.0],[982.0],[15.0],[681.0],[603.0],[214.0],[32.0],[118.0],[347.0],[986.0]
590,[743.0],[280.0],[136.0],[282.0],[392.0],[367.0],[440.0],[957.0],[314.0],[383.0],[317.0],[272.0],[198.0],[508.0],[150.0],[586.0],[770.0],[633.0],[631.0],[258.0],[713.0],[669.0],[552.0],[628.0],[901.0],[786.0],[794.0],[823.0],[32.0],[793.0],[65.0],[303.0],[431.0],[532.0],[712.0],[277.0],[774.0],[577.0],[783.0],[214.0],[603.0],[913.0],[690.0],[615.0],[842.0],[145.0],[123.0],[716.0],[749.0],[995.0],[995.0],[798.0],[145.0],[417.0],[41.0],[356.0],[964.0],[612.0],[245.0],[821.0],[667.0],[934.0],[343.0],[123.0],[16.0],[742.0],[351.0],[54.0],[399.0],[20.0],[774.0],[408.0],[132.0],[6.0],[780.0],[191.0],[410.0],[65.0],[959.0],[836.0],[427.0],[444.0],[694.0],[29.0],[487.0],[917.0],[689.0],[347.0],[376.0],[763.0],[195.0],[399.0],[981.0],[866.0],[598.0],[580.0],[397.0],[134.0],[23.0],[99.0],[969.0],[328.0],[328.0],[372.0],[814.0],[491.0],[713.0],[864.0],[790.0],[16.0],[808.0],[791.0],[938.0],[982.0],[928.0],[842.0],[552.0],[807.0],[188.0],[981.0],[144.0],[995.0],[491.0],[32.0],[893.0]
591,[773.0],[25.0],[675.0],[675.0],[28.0],[62.0],[794.0],[586.0],[63.0],[846.0],[406.0],[356.0],[175.0],[852.0],[341.0],[430.0],[292.0],[383.0],[250.0],[408.0],[750.0],[710.0],[893.0],[304.0],[111.0],[703.0],[298.0],[356.0],[887.0],[718.0],[626.0],[23.0],[983.0],[126.0],[517.0],[452.0],[716.0],[737.0],[916.0],[313.0],[623.0],[603.0],[670.0],[330.0],[908.0],[799.0],[375.0],[411.0],[6.0],[159.0],[732.0],[569.0],[657.0],[713.0],[354.0],[154.0],[546.0],[226.0],[893.0],[408.0],[814.0],[506.0],[598.0],[115.0],[636.0],[749.0],[470.0],[340.0],[844.0],[649.0],[613.0],[716.0],[825.0],[417.0],[193.0],[352.0],[685.0],[603.0],[321.0],[53.0],[734.0],[552.0],[459.0],[357.0],[357.0],[689.0],[249.0],[749.0],[916.0],[969.0],[761.0],[304.0],[850.0],[587.0],[461.0],[764.0],[577.0],[6.0],[616.0],[621.0],[267.0],[779.0],[770.0],[457.0],[358.0],[93.0],[458.0],[107.0],[63.0],[483.0],[898.0],[163.0],[936.0],[182.0],[716.0],[759.0],[887.0],[556.0],[790.0],[569.0],[744.0],[829.0],[30.0],[3.0],[23.0]
592,[694.0],[298.0],[145.0],[752.0],[995.0],[653.0],[793.0],[168.0],[313.0],[590.0],[288.0],[342.0],[25.0],[675.0],[12.0],[269.0],[364.0],[955.0],[73.0],[623.0],[717.0],[354.0],[271.0],[657.0],[123.0],[341.0],[354.0],[354.0],[667.0],[20.0],[183.0],[928.0],[40.0],[303.0],[616.0],[890.0],[974.0],[7.0],[724.0],[138.0],[191.0],[972.0],[105.0],[823.0],[480.0],[749.0],[552.0],[447.0],[53.0],[150.0],[829.0],[690.0],[639.0],[177.0],[732.0],[743.0],[780.0],[154.0],[457.0],[998.0],[936.0],[774.0],[768.0],[558.0],[878.0],[437.0],[957.0],[0.0],[20.0],[574.0],[150.0],[782.0],[821.0],[623.0],[528.0],[20.0],[185.0],[397.0],[250.0],[910.0],[306.0],[363.0],[603.0],[343.0],[62.0],[577.0],[564.0],[936.0],[922.0],[194.0],[408.0],[401.0],[609.0],[915.0],[457.0],[713.0],[158.0],[459.0],[267.0],[745.0],[133.0],[916.0],[532.0],[470.0],[572.0],[928.0],[363.0],[258.0],[690.0],[852.0],[23.0],[856.0],[341.0],[399.0],[809.0],[322.0],[953.0],[405.0],[674.0],[694.0],[89.0],[408.0],[249.0],[862.0],[342.0]
593,[18.0],[276.0],[550.0],[790.0],[858.0],[166.0],[768.0],[870.0],[491.0],[178.0],[992.0],[541.0],[970.0],[28.0],[640.0],[293.0],[783.0],[448.0],[855.0],[757.0],[352.0],[76.0],[793.0],[502.0],[952.0],[411.0],[706.0],[381.0],[938.0],[250.0],[279.0],[351.0],[486.0],[783.0],[190.0],[150.0],[653.0],[800.0],[957.0],[522.0],[314.0],[399.0],[595.0],[377.0],[268.0],[73.0],[890.0],[316.0],[764.0],[703.0],[639.0],[182.0],[609.0],[77.0],[102.0],[508.0],[853.0],[846.0],[910.0],[363.0],[690.0],[162.0],[584.0],[51.0],[596.0],[556.0],[161.0],[371.0],[280.0],[569.0],[489.0],[615.0],[985.0],[716.0],[88.0],[886.0],[522.0],[92.0],[717.0],[800.0],[227.0],[517.0],[634.0],[891.0],[776.0],[249.0],[661.0],[764.0],[653.0],[749.0],[441.0],[569.0],[603.0],[219.0],[787.0],[341.0],[25.0],[102.0],[20.0],[889.0],[434.0],[201.0],[995.0],[32.0],[318.0],[910.0],[868.0],[440.0],[823.0],[243.0],[73.0],[899.0],[790.0],[995.0],[665.0],[613.0],[624.0],[830.0],[623.0],[338.0],[688.0],[158.0],[347.0],[126.0],[928.0]
594,[205.0],[222.0],[289.0],[926.0],[748.0],[793.0],[616.0],[736.0],[347.0],[435.0],[667.0],[491.0],[334.0],[363.0],[96.0],[350.0],[741.0],[985.0],[783.0],[372.0],[293.0],[151.0],[609.0],[351.0],[780.0],[616.0],[357.0],[249.0],[377.0],[124.0],[959.0],[705.0],[23.0],[328.0],[971.0],[821.0],[610.0],[804.0],[792.0],[450.0],[759.0],[694.0],[292.0],[51.0],[357.0],[43.0],[491.0],[159.0],[993.0],[980.0],[65.0],[623.0],[105.0],[434.0],[639.0],[527.0],[902.0],[915.0],[724.0],[16.0],[6.0],[741.0],[850.0],[706.0],[970.0],[690.0],[942.0],[718.0],[860.0],[222.0],[60.0],[676.0],[577.0],[357.0],[999.0],[981.0],[770.0],[25.0],[787.0],[716.0],[689.0],[28.0],[244.0],[620.0],[147.0],[982.0],[732.0],[20.0],[158.0],[868.0],[609.0],[864.0],[742.0],[818.0],[425.0],[159.0],[692.0],[425.0],[570.0],[292.0],[69.0],[693.0],[185.0],[461.0],[237.0],[55.0],[259.0],[487.0],[65.0],[506.0],[522.0],[359.0],[354.0],[321.0],[959.0],[681.0],[249.0],[413.0],[713.0],[886.0],[613.0],[487.0],[982.0],[494.0],[73.0]
595,[989.0],[793.0],[850.0],[623.0],[105.0],[702.0],[73.0],[431.0],[25.0],[130.0],[640.0],[401.0],[825.0],[12.0],[143.0],[564.0],[705.0],[576.0],[356.0],[569.0],[912.0],[448.0],[305.0],[441.0],[878.0],[674.0],[938.0],[115.0],[341.0],[609.0],[743.0],[82.0],[485.0],[452.0],[249.0],[936.0],[73.0],[506.0],[162.0],[298.0],[397.0],[940.0],[844.0],[279.0],[291.0],[833.0],[404.0],[64.0],[821.0],[657.0],[569.0],[540.0],[120.0],[33.0],[610.0],[533.0],[347.0],[738.0],[356.0],[798.0],[449.0],[837.0],[65.0],[145.0],[121.0],[123.0],[908.0],[516.0],[177.0],[982.0],[894.0],[652.0],[603.0],[595.0],[914.0],[724.0],[843.0],[34.0],[981.0],[86.0],[258.0],[476.0],[177.0],[380.0],[664.0],[506.0],[603.0],[150.0],[417.0],[132.0],[305.0],[381.0],[277.0],[802.0],[473.0],[103.0],[794.0],[434.0],[41.0],[92.0],[940.0],[327.0],[729.0],[103.0],[277.0],[552.0],[105.0],[195.0],[821.0],[69.0],[82.0],[340.0],[357.0],[616.0],[628.0],[363.0],[338.0],[903.0],[107.0],[800.0],[906.0],[459.0],[879.0],[749.0],[287.0]
596,[615.0],[427.0],[453.0],[524.0],[829.0],[825.0],[833.0],[288.0],[258.0],[448.0],[866.0],[979.0],[491.0],[902.0],[912.0],[720.0],[404.0],[345.0],[945.0],[980.0],[32.0],[778.0],[227.0],[12.0],[928.0],[64.0],[904.0],[546.0],[12.0],[328.0],[258.0],[115.0],[761.0],[642.0],[626.0],[496.0],[245.0],[53.0],[884.0],[132.0],[491.0],[397.0],[603.0],[584.0],[377.0],[411.0],[793.0],[853.0],[579.0],[829.0],[493.0],[786.0],[28.0],[825.0],[357.0],[976.0],[879.0],[641.0],[118.0],[855.0],[367.0],[912.0],[341.0],[32.0],[761.0],[657.0],[980.0],[756.0],[133.0],[499.0],[759.0],[596.0],[887.0],[842.0],[711.0],[341.0],[29.0],[609.0],[338.0],[227.0],[145.0],[724.0],[105.0],[411.0],[667.0],[518.0],[712.0],[552.0],[776.0],[145.0],[601.0],[258.0],[662.0],[617.0],[609.0],[556.0],[55.0],[662.0],[781.0],[947.0],[314.0],[120.0],[347.0],[280.0],[655.0],[657.0],[542.0],[844.0],[282.0],[485.0],[837.0],[682.0],[491.0],[790.0],[8.0],[320.0],[115.0],[627.0],[938.0],[674.0],[363.0],[150.0],[837.0],[361.0],[938.0]
