Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
475,[922.0],[698.0],[306.0],[900.0],[543.0],[673.0],[264.0],[440.0],[774.0],[586.0],[777.0],[16.0],[54.0],[783.0],[678.0],[118.0],[70.0],[139.0],[732.0],[859.0],[270.0],[32.0],[159.0],[118.0],[157.0],[96.0],[466.0],[581.0],[823.0],[19.0],[774.0],[364.0],[949.0],[674.0],[411.0],[772.0],[854.0],[165.0],[829.0],[175.0],[681.0],[287.0],[490.0],[174.0],[338.0],[477.0],[760.0],[165.0],[662.0],[694.0],[738.0],[240.0],[402.0],[738.0],[581.0],[366.0],[691.0],[843.0],[976.0],[656.0],[812.0],[899.0],[444.0],[928.0],[63.0],[881.0],[17.0],[178.0],[743.0],[543.0],[995.0],[339.0],[794.0],[212.0],[597.0],[26.0],[444.0],[455.0],[571.0],[271.0],[940.0],[405.0],[997.0],[26.0],[418.0],[915.0],[543.0],[826.0],[468.0],[965.0],[571.0],[70.0],[829.0],[306.0],[772.0],[928.0],[548.0],[901.0],[615.0],[698.0]
476,[543.0],[48.0],[100.0],[48.0],[610.0],[355.0],[625.0],[97.0],[631.0],[879.0],[571.0],[264.0],[570.0],[273.0],[666.0],[53.0],[176.0],[474.0],[427.0],[921.0],[642.0],[293.0],[960.0],[913.0],[992.0],[609.0],[364.0],[586.0],[852.0],[913.0],[120.0],[913.0],[945.0],[457.0],[301.0],[984.0],[364.0],[794.0],[887.0],[678.0],[299.0],[294.0],[995.0],[964.0],[543.0],[329.0],[850.0],[621.0],[539.0],[267.0],[197.0],[96.0],[16.0],[543.0],[649.0],[462.0],[548.0],[123.0],[889.0],[176.0],[294.0],[99.0],[324.0],[557.0],[269.0],[341.0],[509.0],[642.0],[205.0],[510.0],[674.0],[86.0],[487.0],[314.0],[694.0],[866.0],[694.0],[764.0],[443.0],[165.0],[779.0],[474.0],[903.0],[686.0],[706.0],[985.0],[103.0],[759.0],[178.0],[227.0],[338.0],[473.0],[19.0],[970.0],[401.0],[817.0],[446.0],[631.0],[832.0],[474.0]
477,[265.0],[436.0],[641.0],[178.0],[425.0],[386.0],[136.0],[631.0],[33.0],[548.0],[70.0],[686.0],[213.0],[634.0],[706.0],[843.0],[571.0],[369.0],[475.0],[165.0],[669.0],[30.0],[970.0],[222.0],[945.0],[624.0],[949.0],[269.0],[549.0],[402.0],[350.0],[294.0],[386.0],[641.0],[601.0],[615.0],[162.0],[251.0],[204.0],[799.0],[902.0],[3.0],[485.0],[303.0],[571.0],[203.0],[168.0],[772.0],[514.0],[216.0],[673.0],[706.0],[399.0],[774.0],[554.0],[118.0],[894.0],[62.0],[826.0],[777.0],[500.0],[857.0],[500.0],[118.0],[140.0],[950.0],[895.0],[334.0],[582.0],[660.0],[270.0],[177.0],[124.0],[666.0],[99.0],[6.0],[270.0],[399.0],[666.0],[703.0],[722.0],[794.0],[343.0],[965.0],[691.0],[832.0],[678.0],[311.0],[491.0],[912.0],[970.0],[937.0],[77.0],[986.0],[347.0],[615.0],[392.0],[859.0],[146.0],[808.0]
478,[446.0],[645.0],[783.0],[97.0],[913.0],[117.0],[401.0],[843.0],[365.0],[238.0],[422.0],[936.0],[986.0],[303.0],[776.0],[361.0],[792.0],[852.0],[673.0],[582.0],[543.0],[945.0],[942.0],[528.0],[341.0],[361.0],[642.0],[557.0],[249.0],[506.0],[652.0],[98.0],[401.0],[703.0],[738.0],[329.0],[251.0],[203.0],[942.0],[365.0],[326.0],[521.0],[843.0],[351.0],[604.0],[350.0],[469.0],[838.0],[874.0],[995.0],[698.0],[314.0],[768.0],[111.0],[687.0],[619.0],[552.0],[440.0],[500.0],[422.0],[953.0],[322.0],[47.0],[705.0],[459.0],[168.0],[942.0],[356.0],[27.0],[641.0],[329.0],[694.0],[692.0],[170.0],[274.0],[103.0],[351.0],[430.0],[641.0],[30.0],[502.0],[328.0],[180.0],[212.0],[585.0],[98.0],[171.0],[68.0],[454.0],[270.0],[411.0],[68.0],[571.0],[936.0],[329.0],[180.0],[764.0],[264.0],[823.0],[55.0]
479,[956.0],[263.0],[718.0],[151.0],[942.0],[832.0],[540.0],[144.0],[897.0],[86.0],[692.0],[117.0],[799.0],[922.0],[900.0],[706.0],[367.0],[342.0],[500.0],[263.0],[178.0],[972.0],[895.0],[684.0],[422.0],[170.0],[974.0],[803.0],[609.0],[741.0],[793.0],[666.0],[922.0],[569.0],[68.0],[921.0],[222.0],[364.0],[357.0],[489.0],[836.0],[81.0],[6.0],[443.0],[23.0],[63.0],[960.0],[781.0],[469.0],[969.0],[670.0],[504.0],[567.0],[560.0],[688.0],[170.0],[83.0],[718.0],[785.0],[367.0],[70.0],[217.0],[644.0],[12.0],[694.0],[949.0],[856.0],[491.0],[927.0],[673.0],[457.0],[93.0],[713.0],[642.0],[402.0],[288.0],[961.0],[365.0],[897.0],[615.0],[774.0],[930.0],[809.0],[950.0],[741.0],[673.0],[200.0],[649.0],[444.0],[364.0],[749.0],[357.0],[269.0],[379.0],[269.0],[862.0],[569.0],[742.0],[324.0],[213.0]
480,[484.0],[718.0],[768.0],[652.0],[473.0],[466.0],[510.0],[792.0],[132.0],[824.0],[68.0],[950.0],[942.0],[811.0],[709.0],[32.0],[641.0],[606.0],[270.0],[100.0],[165.0],[100.0],[718.0],[389.0],[296.0],[997.0],[474.0],[117.0],[154.0],[178.0],[432.0],[81.0],[956.0],[303.0],[565.0],[212.0],[965.0],[268.0],[510.0],[751.0],[732.0],[900.0],[887.0],[372.0],[549.0],[474.0],[173.0],[582.0],[995.0],[606.0],[249.0],[928.0],[103.0],[444.0],[70.0],[761.0],[38.0],[653.0],[716.0],[475.0],[921.0],[342.0],[841.0],[196.0],[411.0],[508.0],[147.0],[997.0],[399.0],[288.0],[543.0],[825.0],[123.0],[272.0],[217.0],[363.0],[543.0],[214.0],[779.0],[347.0],[437.0],[62.0],[799.0],[270.0],[552.0],[324.0],[945.0],[500.0],[690.0],[436.0],[878.0],[649.0],[43.0],[434.0],[674.0],[506.0],[664.0],[772.0],[586.0],[764.0]
481,[569.0],[411.0],[69.0],[144.0],[498.0],[922.0],[866.0],[73.0],[249.0],[46.0],[475.0],[263.0],[667.0],[666.0],[475.0],[631.0],[68.0],[270.0],[26.0],[178.0],[98.0],[980.0],[859.0],[660.0],[273.0],[631.0],[12.0],[804.0],[582.0],[295.0],[924.0],[579.0],[12.0],[673.0],[360.0],[139.0],[848.0],[117.0],[29.0],[571.0],[162.0],[495.0],[440.0],[623.0],[718.0],[204.0],[389.0],[737.0],[444.0],[829.0],[251.0],[620.0],[640.0],[441.0],[86.0],[877.0],[162.0],[970.0],[698.0],[938.0],[641.0],[929.0],[273.0],[73.0],[244.0],[644.0],[213.0],[324.0],[761.0],[500.0],[213.0],[356.0],[534.0],[26.0],[191.0],[548.0],[316.0],[545.0],[738.0],[277.0],[474.0],[180.0],[405.0],[621.0],[342.0],[174.0],[865.0],[549.0],[88.0],[543.0],[641.0],[922.0],[411.0],[641.0],[132.0],[328.0],[897.0],[666.0],[432.0],[251.0]
482,[151.0],[915.0],[19.0],[727.0],[895.0],[960.0],[666.0],[528.0],[970.0],[922.0],[487.0],[660.0],[449.0],[694.0],[824.0],[783.0],[866.0],[938.0],[698.0],[306.0],[432.0],[540.0],[213.0],[928.0],[475.0],[490.0],[918.0],[10.0],[434.0],[928.0],[596.0],[928.0],[900.0],[738.0],[537.0],[993.0],[427.0],[500.0],[690.0],[474.0],[893.0],[200.0],[196.0],[579.0],[457.0],[405.0],[742.0],[147.0],[200.0],[271.0],[402.0],[39.0],[603.0],[846.0],[410.0],[923.0],[876.0],[19.0],[473.0],[830.0],[68.0],[512.0],[779.0],[326.0],[69.0],[428.0],[359.0],[984.0],[615.0],[170.0],[548.0],[473.0],[52.0],[351.0],[831.0],[609.0],[581.0],[694.0],[100.0],[858.0],[693.0],[604.0],[579.0],[168.0],[579.0],[491.0],[656.0],[854.0],[596.0],[170.0],[370.0],[151.0],[808.0],[84.0],[703.0],[135.0],[102.0],[330.0],[32.0],[942.0]
483,[524.0],[94.0],[329.0],[432.0],[764.0],[823.0],[204.0],[182.0],[230.0],[974.0],[342.0],[168.0],[895.0],[328.0],[205.0],[440.0],[981.0],[341.0],[543.0],[451.0],[970.0],[370.0],[823.0],[626.0],[576.0],[741.0],[964.0],[615.0],[793.0],[491.0],[32.0],[200.0],[151.0],[553.0],[123.0],[451.0],[625.0],[692.0],[229.0],[180.0],[490.0],[548.0],[55.0],[953.0],[405.0],[965.0],[956.0],[859.0],[760.0],[764.0],[165.0],[73.0],[799.0],[70.0],[673.0],[327.0],[930.0],[794.0],[897.0],[264.0],[263.0],[985.0],[281.0],[548.0],[366.0],[383.0],[724.0],[964.0],[244.0],[612.0],[240.0],[812.0],[338.0],[491.0],[270.0],[713.0],[98.0],[62.0],[720.0],[502.0],[132.0],[916.0],[536.0],[543.0],[111.0],[567.0],[500.0],[698.0],[729.0],[585.0],[615.0],[678.0],[93.0],[494.0],[921.0],[178.0],[282.0],[132.0],[639.0],[615.0]
484,[269.0],[613.0],[53.0],[108.0],[268.0],[900.0],[889.0],[422.0],[105.0],[330.0],[270.0],[921.0],[51.0],[642.0],[638.0],[876.0],[510.0],[35.0],[922.0],[329.0],[402.0],[82.0],[299.0],[886.0],[949.0],[823.0],[178.0],[676.0],[772.0],[962.0],[853.0],[27.0],[249.0],[741.0],[182.0],[582.0],[642.0],[960.0],[77.0],[75.0],[691.0],[792.0],[195.0],[399.0],[165.0],[399.0],[777.0],[334.0],[834.0],[693.0],[86.0],[984.0],[742.0],[662.0],[173.0],[444.0],[893.0],[195.0],[768.0],[641.0],[498.0],[938.0],[985.0],[555.0],[117.0],[663.0],[477.0],[476.0],[123.0],[738.0],[829.0],[354.0],[738.0],[886.0],[352.0],[569.0],[571.0],[690.0],[474.0],[28.0],[123.0],[270.0],[894.0],[717.0],[938.0],[182.0],[279.0],[330.0],[969.0],[507.0],[738.0],[569.0],[641.0],[678.0],[641.0],[405.0],[361.0],[16.0],[603.0],[268.0]
485,[727.0],[612.0],[579.0],[174.0],[908.0],[997.0],[175.0],[718.0],[117.0],[132.0],[500.0],[666.0],[656.0],[269.0],[974.0],[940.0],[264.0],[949.0],[841.0],[457.0],[645.0],[786.0],[610.0],[73.0],[12.0],[196.0],[222.0],[361.0],[986.0],[73.0],[117.0],[160.0],[269.0],[563.0],[51.0],[490.0],[571.0],[772.0],[569.0],[422.0],[552.0],[306.0],[913.0],[124.0],[306.0],[709.0],[424.0],[530.0],[436.0],[205.0],[98.0],[233.0],[397.0],[86.0],[500.0],[457.0],[820.0],[301.0],[506.0],[263.0],[342.0],[340.0],[693.0],[162.0],[897.0],[12.0],[995.0],[953.0],[354.0],[732.0],[347.0],[748.0],[722.0],[916.0],[98.0],[151.0],[888.0],[165.0],[303.0],[776.0],[466.0],[821.0],[764.0],[644.0],[118.0],[415.0],[176.0],[963.0],[324.0],[641.0],[165.0],[86.0],[457.0],[161.0],[19.0],[836.0],[672.0],[985.0],[397.0],[895.0]
486,[841.0],[446.0],[328.0],[596.0],[295.0],[690.0],[793.0],[510.0],[227.0],[918.0],[513.0],[644.0],[282.0],[779.0],[251.0],[195.0],[474.0],[12.0],[86.0],[970.0],[718.0],[690.0],[729.0],[652.0],[817.0],[706.0],[793.0],[718.0],[461.0],[273.0],[326.0],[340.0],[727.0],[916.0],[370.0],[970.0],[19.0],[222.0],[524.0],[329.0],[165.0],[347.0],[703.0],[413.0],[641.0],[798.0],[422.0],[235.0],[829.0],[970.0],[493.0],[524.0],[673.0],[68.0],[26.0],[408.0],[926.0],[692.0],[749.0],[16.0],[779.0],[735.0],[868.0],[430.0],[619.0],[965.0],[123.0],[667.0],[406.0],[86.0],[136.0],[543.0],[165.0],[241.0],[543.0],[558.0],[53.0],[571.0],[774.0],[466.0],[878.0],[653.0],[361.0],[16.0],[69.0],[634.0],[884.0],[956.0],[673.0],[367.0],[402.0],[364.0],[563.0],[814.0],[799.0],[947.0],[147.0],[282.0],[887.0],[970.0]
487,[900.0],[681.0],[27.0],[736.0],[199.0],[269.0],[479.0],[560.0],[936.0],[952.0],[543.0],[132.0],[279.0],[402.0],[571.0],[83.0],[117.0],[543.0],[269.0],[328.0],[921.0],[878.0],[624.0],[171.0],[922.0],[887.0],[289.0],[55.0],[329.0],[729.0],[879.0],[154.0],[363.0],[229.0],[124.0],[607.0],[270.0],[823.0],[409.0],[986.0],[272.0],[296.0],[164.0],[251.0],[586.0],[872.0],[475.0],[773.0],[72.0],[357.0],[854.0],[268.0],[289.0],[874.0],[386.0],[928.0],[289.0],[615.0],[772.0],[341.0],[738.0],[341.0],[795.0],[65.0],[916.0],[728.0],[350.0],[634.0],[595.0],[474.0],[868.0],[888.0],[774.0],[718.0],[239.0],[117.0],[38.0],[823.0],[797.0],[381.0],[764.0],[543.0],[779.0],[385.0],[341.0],[945.0],[51.0],[446.0],[267.0],[493.0],[613.0],[446.0],[613.0],[715.0],[530.0],[779.0],[199.0],[634.0],[828.0],[306.0]
488,[921.0],[174.0],[287.0],[510.0],[329.0],[567.0],[394.0],[457.0],[82.0],[269.0],[264.0],[585.0],[367.0],[888.0],[918.0],[916.0],[554.0],[530.0],[281.0],[936.0],[470.0],[588.0],[430.0],[800.0],[314.0],[927.0],[190.0],[984.0],[667.0],[16.0],[339.0],[517.0],[548.0],[304.0],[279.0],[170.0],[738.0],[55.0],[288.0],[475.0],[817.0],[921.0],[190.0],[118.0],[362.0],[976.0],[908.0],[641.0],[70.0],[878.0],[466.0],[534.0],[878.0],[866.0],[698.0],[652.0],[199.0],[361.0],[920.0],[273.0],[3.0],[639.0],[306.0],[272.0],[888.0],[821.0],[829.0],[970.0],[782.0],[330.0],[19.0],[910.0],[872.0],[20.0],[922.0],[727.0],[690.0],[149.0],[922.0],[596.0],[406.0],[851.0],[268.0],[638.0],[502.0],[537.0],[70.0],[790.0],[250.0],[692.0],[690.0],[854.0],[136.0],[842.0],[100.0],[623.0],[887.0],[96.0],[811.0],[530.0]
489,[281.0],[474.0],[779.0],[470.0],[165.0],[887.0],[118.0],[945.0],[873.0],[190.0],[18.0],[992.0],[772.0],[693.0],[230.0],[326.0],[313.0],[964.0],[139.0],[199.0],[902.0],[26.0],[675.0],[233.0],[127.0],[638.0],[199.0],[922.0],[426.0],[432.0],[162.0],[945.0],[777.0],[150.0],[793.0],[565.0],[23.0],[427.0],[117.0],[722.0],[289.0],[370.0],[176.0],[97.0],[32.0],[902.0],[264.0],[426.0],[172.0],[361.0],[922.0],[638.0],[408.0],[792.0],[330.0],[820.0],[771.0],[304.0],[347.0],[666.0],[55.0],[965.0],[821.0],[615.0],[641.0],[543.0],[759.0],[443.0],[805.0],[251.0],[306.0],[227.0],[743.0],[884.0],[512.0],[928.0],[498.0],[940.0],[693.0],[496.0],[738.0],[53.0],[631.0],[735.0],[898.0],[6.0],[841.0],[151.0],[212.0],[705.0],[32.0],[55.0],[402.0],[610.0],[263.0],[295.0],[257.0],[406.0],[560.0],[864.0]
490,[961.0],[829.0],[927.0],[147.0],[811.0],[26.0],[651.0],[612.0],[263.0],[927.0],[666.0],[406.0],[777.0],[141.0],[966.0],[459.0],[446.0],[848.0],[338.0],[405.0],[984.0],[491.0],[235.0],[108.0],[985.0],[154.0],[997.0],[281.0],[299.0],[244.0],[394.0],[326.0],[713.0],[940.0],[287.0],[779.0],[507.0],[745.0],[956.0],[890.0],[381.0],[289.0],[558.0],[670.0],[46.0],[270.0],[666.0],[735.0],[647.0],[487.0],[748.0],[811.0],[615.0],[766.0],[965.0],[432.0],[77.0],[23.0],[641.0],[147.0],[196.0],[854.0],[361.0],[397.0],[970.0],[24.0],[868.0],[652.0],[408.0],[281.0],[281.0],[359.0],[405.0],[823.0],[712.0],[792.0],[706.0],[53.0],[841.0],[401.0],[706.0],[712.0],[774.0],[388.0],[949.0],[831.0],[329.0],[474.0],[314.0],[557.0],[681.0],[793.0],[354.0],[921.0],[997.0],[693.0],[27.0],[182.0],[101.0],[169.0]
491,[545.0],[792.0],[118.0],[915.0],[693.0],[582.0],[764.0],[158.0],[326.0],[615.0],[698.0],[522.0],[754.0],[443.0],[842.0],[793.0],[173.0],[582.0],[251.0],[17.0],[693.0],[574.0],[314.0],[678.0],[98.0],[141.0],[641.0],[631.0],[141.0],[634.0],[741.0],[752.0],[609.0],[558.0],[270.0],[936.0],[963.0],[530.0],[102.0],[779.0],[837.0],[27.0],[928.0],[117.0],[738.0],[774.0],[768.0],[474.0],[68.0],[356.0],[399.0],[338.0],[741.0],[779.0],[316.0],[196.0],[19.0],[631.0],[95.0],[321.0],[938.0],[140.0],[466.0],[804.0],[718.0],[117.0],[406.0],[615.0],[269.0],[121.0],[83.0],[30.0],[306.0],[177.0],[269.0],[612.0],[844.0],[96.0],[269.0],[458.0],[122.0],[338.0],[199.0],[706.0],[749.0],[327.0],[68.0],[641.0],[355.0],[487.0],[793.0],[727.0],[149.0],[793.0],[485.0],[694.0],[927.0],[850.0],[269.0],[997.0]
492,[895.0],[3.0],[693.0],[612.0],[149.0],[402.0],[428.0],[599.0],[84.0],[599.0],[949.0],[52.0],[329.0],[466.0],[873.0],[162.0],[2.0],[897.0],[998.0],[652.0],[199.0],[28.0],[326.0],[432.0],[939.0],[960.0],[326.0],[970.0],[194.0],[596.0],[691.0],[314.0],[422.0],[912.0],[750.0],[379.0],[244.0],[487.0],[446.0],[328.0],[529.0],[749.0],[674.0],[144.0],[329.0],[764.0],[336.0],[673.0],[781.0],[631.0],[970.0],[375.0],[448.0],[772.0],[477.0],[876.0],[301.0],[354.0],[674.0],[642.0],[357.0],[186.0],[610.0],[985.0],[877.0],[682.0],[194.0],[773.0],[57.0],[196.0],[599.0],[692.0],[229.0],[797.0],[686.0],[440.0],[303.0],[706.0],[405.0],[936.0],[800.0],[676.0],[330.0],[609.0],[491.0],[779.0],[281.0],[684.0],[887.0],[342.0],[347.0],[222.0],[137.0],[213.0],[565.0],[154.0],[6.0],[945.0],[846.0],[741.0]
493,[982.0],[199.0],[782.0],[553.0],[598.0],[764.0],[288.0],[915.0],[921.0],[743.0],[642.0],[945.0],[422.0],[314.0],[52.0],[448.0],[816.0],[325.0],[771.0],[432.0],[263.0],[169.0],[180.0],[761.0],[850.0],[599.0],[92.0],[868.0],[328.0],[675.0],[418.0],[118.0],[558.0],[706.0],[888.0],[684.0],[543.0],[38.0],[910.0],[434.0],[277.0],[995.0],[793.0],[205.0],[451.0],[543.0],[227.0],[186.0],[532.0],[620.0],[864.0],[598.0],[93.0],[884.0],[270.0],[911.0],[27.0],[969.0],[496.0],[12.0],[474.0],[270.0],[900.0],[623.0],[615.0],[712.0],[541.0],[889.0],[764.0],[610.0],[227.0],[502.0],[466.0],[652.0],[868.0],[27.0],[641.0],[303.0],[895.0],[424.0],[229.0],[169.0],[53.0],[154.0],[6.0],[434.0],[235.0],[581.0],[82.0],[405.0],[768.0],[615.0],[657.0],[355.0],[299.0],[774.0],[808.0],[697.0],[559.0],[301.0]
494,[936.0],[510.0],[124.0],[541.0],[888.0],[634.0],[579.0],[864.0],[162.0],[970.0],[12.0],[938.0],[273.0],[513.0],[548.0],[6.0],[386.0],[178.0],[530.0],[496.0],[53.0],[175.0],[32.0],[596.0],[402.0],[314.0],[738.0],[490.0],[491.0],[444.0],[127.0],[731.0],[615.0],[324.0],[543.0],[445.0],[698.0],[997.0],[174.0],[774.0],[489.0],[927.0],[598.0],[718.0],[241.0],[459.0],[2.0],[199.0],[266.0],[23.0],[823.0],[973.0],[940.0],[288.0],[884.0],[496.0],[390.0],[761.0],[955.0],[694.0],[341.0],[35.0],[82.0],[893.0],[287.0],[741.0],[357.0],[945.0],[823.0],[808.0],[876.0],[28.0],[437.0],[825.0],[888.0],[915.0],[287.0],[579.0],[581.0],[745.0],[916.0],[749.0],[314.0],[940.0],[235.0],[120.0],[367.0],[981.0],[432.0],[738.0],[674.0],[251.0],[729.0],[657.0],[23.0],[397.0],[599.0],[289.0],[211.0],[960.0]
495,[235.0],[274.0],[924.0],[560.0],[96.0],[569.0],[47.0],[20.0],[351.0],[782.0],[330.0],[777.0],[928.0],[178.0],[264.0],[691.0],[642.0],[718.0],[660.0],[19.0],[385.0],[743.0],[579.0],[486.0],[855.0],[424.0],[162.0],[690.0],[117.0],[399.0],[720.0],[498.0],[475.0],[817.0],[154.0],[795.0],[887.0],[571.0],[816.0],[404.0],[850.0],[97.0],[690.0],[736.0],[180.0],[749.0],[340.0],[117.0],[109.0],[761.0],[718.0],[833.0],[937.0],[582.0],[158.0],[145.0],[144.0],[356.0],[280.0],[98.0],[936.0],[579.0],[213.0],[970.0],[806.0],[642.0],[609.0],[18.0],[137.0],[256.0],[782.0],[180.0],[749.0],[418.0],[693.0],[73.0],[738.0],[641.0],[466.0],[609.0],[499.0],[132.0],[673.0],[434.0],[657.0],[913.0],[868.0],[821.0],[675.0],[673.0],[100.0],[427.0],[456.0],[942.0],[365.0],[432.0],[928.0],[582.0],[46.0],[579.0]
496,[615.0],[251.0],[843.0],[609.0],[741.0],[615.0],[612.0],[846.0],[928.0],[989.0],[415.0],[960.0],[631.0],[477.0],[152.0],[887.0],[900.0],[678.0],[604.0],[779.0],[457.0],[351.0],[779.0],[238.0],[289.0],[596.0],[530.0],[610.0],[180.0],[947.0],[893.0],[927.0],[195.0],[194.0],[430.0],[6.0],[969.0],[908.0],[148.0],[641.0],[28.0],[144.0],[549.0],[984.0],[954.0],[720.0],[642.0],[569.0],[392.0],[103.0],[122.0],[824.0],[269.0],[445.0],[543.0],[836.0],[564.0],[427.0],[738.0],[178.0],[949.0],[543.0],[631.0],[413.0],[356.0],[661.0],[681.0],[432.0],[843.0],[213.0],[97.0],[97.0],[695.0],[432.0],[610.0],[97.0],[895.0],[783.0],[2.0],[908.0],[18.0],[661.0],[598.0],[250.0],[12.0],[986.0],[673.0],[269.0],[427.0],[328.0],[619.0],[965.0],[111.0],[994.0],[932.0],[596.0],[670.0],[952.0],[995.0],[27.0]
497,[626.0],[985.0],[491.0],[314.0],[928.0],[299.0],[211.0],[678.0],[718.0],[302.0],[251.0],[341.0],[808.0],[18.0],[997.0],[705.0],[288.0],[984.0],[842.0],[935.0],[783.0],[312.0],[817.0],[793.0],[936.0],[782.0],[884.0],[28.0],[314.0],[980.0],[940.0],[73.0],[27.0],[713.0],[865.0],[32.0],[688.0],[424.0],[200.0],[405.0],[764.0],[490.0],[918.0],[823.0],[404.0],[693.0],[895.0],[26.0],[294.0],[354.0],[63.0],[154.0],[354.0],[151.0],[251.0],[32.0],[102.0],[336.0],[267.0],[199.0],[158.0],[638.0],[642.0],[691.0],[124.0],[474.0],[227.0],[464.0],[690.0],[269.0],[764.0],[158.0],[448.0],[705.0],[615.0],[951.0],[823.0],[118.0],[19.0],[461.0],[641.0],[347.0],[326.0],[741.0],[347.0],[51.0],[273.0],[738.0],[652.0],[828.0],[457.0],[270.0],[703.0],[981.0],[267.0],[603.0],[640.0],[970.0],[356.0],[424.0]
498,[960.0],[452.0],[852.0],[149.0],[970.0],[141.0],[718.0],[603.0],[265.0],[440.0],[446.0],[949.0],[73.0],[6.0],[180.0],[272.0],[604.0],[753.0],[684.0],[392.0],[63.0],[989.0],[118.0],[399.0],[489.0],[444.0],[741.0],[887.0],[982.0],[367.0],[631.0],[642.0],[264.0],[585.0],[134.0],[718.0],[498.0],[895.0],[502.0],[430.0],[379.0],[940.0],[367.0],[553.0],[356.0],[347.0],[17.0],[718.0],[956.0],[161.0],[724.0],[557.0],[963.0],[859.0],[350.0],[451.0],[132.0],[406.0],[703.0],[359.0],[693.0],[133.0],[960.0],[269.0],[199.0],[992.0],[41.0],[941.0],[93.0],[865.0],[440.0],[774.0],[347.0],[394.0],[466.0],[843.0],[793.0],[842.0],[642.0],[645.0],[678.0],[287.0],[887.0],[186.0],[674.0],[774.0],[159.0],[388.0],[624.0],[938.0],[23.0],[500.0],[306.0],[895.0],[887.0],[761.0],[73.0],[913.0],[199.0],[118.0]
499,[548.0],[571.0],[440.0],[833.0],[824.0],[361.0],[543.0],[96.0],[73.0],[395.0],[178.0],[530.0],[670.0],[350.0],[641.0],[82.0],[270.0],[432.0],[615.0],[645.0],[289.0],[356.0],[282.0],[736.0],[269.0],[82.0],[960.0],[213.0],[774.0],[656.0],[552.0],[599.0],[440.0],[834.0],[327.0],[196.0],[493.0],[887.0],[360.0],[138.0],[30.0],[528.0],[32.0],[363.0],[579.0],[297.0],[794.0],[133.0],[147.0],[411.0],[415.0],[922.0],[563.0],[235.0],[956.0],[645.0],[599.0],[222.0],[942.0],[779.0],[868.0],[809.0],[269.0],[603.0],[354.0],[571.0],[720.0],[416.0],[326.0],[942.0],[144.0],[474.0],[204.0],[761.0],[859.0],[927.0],[960.0],[738.0],[908.0],[693.0],[753.0],[849.0],[824.0],[161.0],[596.0],[667.0],[498.0],[199.0],[222.0],[466.0],[864.0],[117.0],[783.0],[567.0],[30.0],[372.0],[211.0],[642.0],[879.0],[296.0]
500,[102.0],[866.0],[703.0],[681.0],[73.0],[772.0],[715.0],[199.0],[691.0],[907.0],[859.0],[165.0],[149.0],[970.0],[960.0],[913.0],[612.0],[596.0],[772.0],[350.0],[995.0],[484.0],[199.0],[65.0],[394.0],[326.0],[976.0],[908.0],[747.0],[645.0],[771.0],[817.0],[272.0],[105.0],[27.0],[16.0],[942.0],[942.0],[965.0],[738.0],[579.0],[43.0],[73.0],[883.0],[664.0],[53.0],[942.0],[985.0],[473.0],[389.0],[459.0],[165.0],[706.0],[612.0],[903.0],[702.0],[902.0],[408.0],[271.0],[443.0],[446.0],[846.0],[402.0],[27.0],[498.0],[940.0],[794.0],[596.0],[830.0],[165.0],[700.0],[705.0],[878.0],[498.0],[701.0],[829.0],[887.0],[287.0],[524.0],[848.0],[969.0],[674.0],[162.0],[793.0],[703.0],[279.0],[430.0],[797.0],[470.0],[444.0],[823.0],[543.0],[96.0],[111.0],[969.0],[65.0],[245.0],[178.0],[473.0],[2.0]
