Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
718,[265.0],[134.0],[937.0],[265.0],[997.0],[941.0],[231.0],[697.0],[383.0],[425.0],[260.0],[663.0],[781.0],[567.0],[806.0],[233.0],[532.0],[69.0],[856.0],[745.0],[265.0],[303.0],[960.0],[498.0],[801.0],[911.0],[467.0],[589.0],[88.0],[457.0],[2.0],[952.0],[806.0],[146.0],[383.0],[24.0],[450.0],[140.0],[868.0],[88.0],[742.0],[265.0],[235.0],[65.0],[808.0],[771.0],[437.0],[454.0],[962.0],[150.0],[806.0],[532.0],[611.0],[700.0],[682.0],[59.0],[929.0],[700.0],[589.0],[185.0],[231.0],[610.0],[239.0],[908.0],[973.0],[164.0],[348.0],[388.0],[463.0],[976.0],[448.0],[450.0],[341.0],[824.0],[131.0],[750.0],[507.0],[619.0],[190.0],[279.0],[960.0],[697.0],[486.0],[663.0],[942.0],[246.0],[877.0],[836.0],[778.0],[133.0],[538.0],[380.0],[965.0],[736.0],[728.0],[620.0],[697.0],[827.0],[587.0],[770.0]
719,[949.0],[129.0],[265.0],[153.0],[858.0],[540.0],[728.0],[2.0],[778.0],[772.0],[860.0],[316.0],[182.0],[139.0],[758.0],[786.0],[997.0],[433.0],[413.0],[532.0],[345.0],[118.0],[835.0],[423.0],[196.0],[964.0],[69.0],[140.0],[590.0],[700.0],[742.0],[448.0],[619.0],[375.0],[325.0],[949.0],[765.0],[812.0],[881.0],[914.0],[366.0],[806.0],[383.0],[682.0],[171.0],[680.0],[778.0],[619.0],[279.0],[868.0],[877.0],[279.0],[342.0],[795.0],[929.0],[322.0],[51.0],[903.0],[450.0],[710.0],[719.0],[901.0],[778.0],[83.0],[375.0],[109.0],[187.0],[212.0],[187.0],[141.0],[881.0],[601.0],[929.0],[781.0],[278.0],[722.0],[965.0],[536.0],[94.0],[607.0],[712.0],[139.0],[758.0],[392.0],[94.0],[776.0],[419.0],[848.0],[691.0],[416.0],[88.0],[700.0],[345.0],[990.0],[22.0],[448.0],[283.0],[806.0],[728.0],[86.0]
720,[419.0],[972.0],[710.0],[955.0],[778.0],[260.0],[949.0],[655.0],[366.0],[881.0],[134.0],[849.0],[990.0],[723.0],[202.0],[308.0],[231.0],[697.0],[658.0],[663.0],[658.0],[175.0],[51.0],[329.0],[937.0],[745.0],[661.0],[164.0],[838.0],[204.0],[926.0],[94.0],[392.0],[835.0],[750.0],[134.0],[682.0],[240.0],[928.0],[553.0],[424.0],[921.0],[851.0],[745.0],[59.0],[331.0],[140.0],[836.0],[618.0],[758.0],[355.0],[972.0],[710.0],[949.0],[763.0],[303.0],[658.0],[159.0],[413.0],[745.0],[595.0],[771.0],[697.0],[463.0],[484.0],[140.0],[776.0],[303.0],[494.0],[637.0],[737.0],[754.0],[587.0],[576.0],[301.0],[864.0],[263.0],[172.0],[820.0],[530.0],[103.0],[153.0],[742.0],[423.0],[574.0],[625.0],[697.0],[990.0],[865.0],[383.0],[175.0],[907.0],[389.0],[450.0],[306.0],[182.0],[540.0],[536.0],[265.0],[937.0]
721,[213.0],[24.0],[963.0],[899.0],[865.0],[376.0],[964.0],[244.0],[682.0],[303.0],[862.0],[785.0],[36.0],[890.0],[835.0],[504.0],[576.0],[415.0],[483.0],[260.0],[710.0],[783.0],[954.0],[768.0],[536.0],[835.0],[835.0],[150.0],[379.0],[159.0],[69.0],[342.0],[532.0],[69.0],[619.0],[240.0],[827.0],[325.0],[380.0],[450.0],[121.0],[848.0],[448.0],[603.0],[682.0],[345.0],[466.0],[784.0],[39.0],[877.0],[619.0],[788.0],[719.0],[965.0],[383.0],[334.0],[532.0],[383.0],[783.0],[685.0],[301.0],[754.0],[191.0],[424.0],[22.0],[930.0],[745.0],[155.0],[192.0],[892.0],[801.0],[649.0],[949.0],[974.0],[182.0],[457.0],[994.0],[877.0],[921.0],[820.0],[877.0],[545.0],[181.0],[24.0],[895.0],[450.0],[66.0],[135.0],[38.0],[188.0],[469.0],[56.0],[806.0],[862.0],[131.0],[159.0],[302.0],[700.0],[768.0],[617.0]
722,[786.0],[343.0],[838.0],[737.0],[458.0],[930.0],[711.0],[908.0],[493.0],[299.0],[889.0],[797.0],[141.0],[629.0],[536.0],[390.0],[877.0],[127.0],[860.0],[24.0],[140.0],[859.0],[279.0],[588.0],[625.0],[876.0],[712.0],[188.0],[278.0],[912.0],[295.0],[59.0],[617.0],[365.0],[35.0],[341.0],[493.0],[899.0],[468.0],[838.0],[140.0],[188.0],[212.0],[827.0],[783.0],[737.0],[251.0],[366.0],[711.0],[366.0],[366.0],[268.0],[341.0],[851.0],[533.0],[163.0],[428.0],[747.0],[871.0],[463.0],[261.0],[602.0],[801.0],[876.0],[419.0],[852.0],[778.0],[311.0],[283.0],[88.0],[468.0],[871.0],[448.0],[774.0],[590.0],[895.0],[532.0],[737.0],[901.0],[193.0],[661.0],[419.0],[213.0],[54.0],[901.0],[745.0],[457.0],[994.0],[162.0],[795.0],[64.0],[820.0],[140.0],[36.0],[419.0],[625.0],[942.0],[532.0],[778.0],[877.0]
723,[768.0],[697.0],[778.0],[838.0],[801.0],[669.0],[532.0],[204.0],[938.0],[468.0],[990.0],[881.0],[768.0],[760.0],[838.0],[538.0],[788.0],[247.0],[881.0],[341.0],[239.0],[225.0],[366.0],[84.0],[963.0],[486.0],[788.0],[868.0],[952.0],[153.0],[682.0],[697.0],[788.0],[458.0],[601.0],[852.0],[172.0],[295.0],[535.0],[876.0],[325.0],[669.0],[301.0],[574.0],[334.0],[390.0],[153.0],[135.0],[723.0],[536.0],[994.0],[109.0],[972.0],[341.0],[911.0],[365.0],[293.0],[226.0],[291.0],[464.0],[625.0],[481.0],[601.0],[231.0],[390.0],[366.0],[865.0],[783.0],[281.0],[435.0],[94.0],[820.0],[498.0],[852.0],[88.0],[376.0],[463.0],[383.0],[801.0],[85.0],[997.0],[682.0],[768.0],[506.0],[383.0],[723.0],[754.0],[937.0],[745.0],[339.0],[373.0],[325.0],[539.0],[24.0],[723.0],[776.0],[930.0],[244.0],[186.0],[66.0]
724,[942.0],[712.0],[576.0],[322.0],[260.0],[562.0],[443.0],[303.0],[24.0],[783.0],[83.0],[503.0],[710.0],[175.0],[94.0],[534.0],[66.0],[169.0],[359.0],[202.0],[832.0],[663.0],[990.0],[22.0],[507.0],[532.0],[366.0],[912.0],[84.0],[952.0],[960.0],[938.0],[540.0],[283.0],[827.0],[858.0],[231.0],[35.0],[56.0],[383.0],[849.0],[164.0],[972.0],[786.0],[562.0],[270.0],[260.0],[300.0],[658.0],[912.0],[634.0],[85.0],[261.0],[83.0],[852.0],[773.0],[231.0],[240.0],[993.0],[410.0],[281.0],[942.0],[59.0],[960.0],[941.0],[486.0],[858.0],[664.0],[538.0],[24.0],[820.0],[281.0],[532.0],[827.0],[637.0],[893.0],[849.0],[231.0],[598.0],[239.0],[619.0],[947.0],[15.0],[712.0],[2.0],[224.0],[342.0],[35.0],[129.0],[647.0],[873.0],[260.0],[533.0],[553.0],[415.0],[348.0],[907.0],[66.0],[801.0],[680.0]
725,[272.0],[778.0],[852.0],[540.0],[69.0],[851.0],[265.0],[424.0],[486.0],[329.0],[723.0],[265.0],[954.0],[600.0],[972.0],[69.0],[680.0],[295.0],[447.0],[712.0],[192.0],[582.0],[926.0],[574.0],[800.0],[521.0],[607.0],[345.0],[22.0],[964.0],[947.0],[334.0],[380.0],[191.0],[345.0],[938.0],[191.0],[536.0],[103.0],[196.0],[345.0],[877.0],[243.0],[700.0],[873.0],[133.0],[392.0],[390.0],[776.0],[838.0],[140.0],[811.0],[153.0],[265.0],[619.0],[340.0],[91.0],[484.0],[136.0],[192.0],[141.0],[451.0],[507.0],[682.0],[186.0],[876.0],[345.0],[625.0],[16.0],[928.0],[454.0],[533.0],[868.0],[930.0],[435.0],[2.0],[617.0],[589.0],[809.0],[352.0],[881.0],[265.0],[56.0],[166.0],[617.0],[134.0],[768.0],[754.0],[574.0],[135.0],[313.0],[801.0],[325.0],[712.0],[926.0],[966.0],[851.0],[851.0],[849.0],[619.0]
726,[365.0],[352.0],[66.0],[289.0],[820.0],[587.0],[806.0],[371.0],[341.0],[313.0],[433.0],[468.0],[728.0],[784.0],[293.0],[133.0],[930.0],[416.0],[468.0],[938.0],[366.0],[466.0],[710.0],[328.0],[688.0],[997.0],[263.0],[293.0],[530.0],[348.0],[588.0],[295.0],[66.0],[384.0],[493.0],[848.0],[463.0],[972.0],[69.0],[83.0],[35.0],[964.0],[486.0],[987.0],[926.0],[15.0],[817.0],[509.0],[150.0],[498.0],[94.0],[987.0],[536.0],[153.0],[493.0],[750.0],[911.0],[379.0],[964.0],[265.0],[483.0],[339.0],[311.0],[468.0],[809.0],[619.0],[997.0],[916.0],[778.0],[332.0],[274.0],[801.0],[463.0],[190.0],[332.0],[91.0],[192.0],[109.0],[972.0],[865.0],[18.0],[540.0],[625.0],[722.0],[175.0],[119.0],[112.0],[448.0],[124.0],[35.0],[942.0],[302.0],[514.0],[83.0],[965.0],[745.0],[265.0],[697.0],[94.0],[325.0]
727,[895.0],[458.0],[835.0],[56.0],[265.0],[786.0],[788.0],[311.0],[712.0],[257.0],[876.0],[301.0],[722.0],[166.0],[169.0],[973.0],[187.0],[447.0],[131.0],[265.0],[619.0],[776.0],[877.0],[419.0],[926.0],[877.0],[619.0],[15.0],[806.0],[380.0],[486.0],[341.0],[587.0],[410.0],[700.0],[342.0],[192.0],[139.0],[855.0],[682.0],[881.0],[868.0],[625.0],[886.0],[998.0],[339.0],[629.0],[862.0],[929.0],[936.0],[301.0],[907.0],[231.0],[876.0],[188.0],[423.0],[788.0],[186.0],[754.0],[576.0],[556.0],[212.0],[334.0],[556.0],[376.0],[939.0],[153.0],[348.0],[231.0],[121.0],[876.0],[865.0],[576.0],[972.0],[791.0],[265.0],[389.0],[159.0],[415.0],[754.0],[140.0],[278.0],[771.0],[556.0],[908.0],[344.0],[336.0],[680.0],[781.0],[509.0],[303.0],[203.0],[458.0],[912.0],[226.0],[250.0],[278.0],[972.0],[820.0],[433.0]
728,[334.0],[935.0],[848.0],[15.0],[851.0],[588.0],[164.0],[960.0],[69.0],[328.0],[270.0],[884.0],[192.0],[582.0],[22.0],[334.0],[191.0],[892.0],[270.0],[661.0],[788.0],[772.0],[196.0],[890.0],[375.0],[9.0],[352.0],[153.0],[697.0],[24.0],[574.0],[625.0],[663.0],[838.0],[153.0],[336.0],[293.0],[663.0],[809.0],[947.0],[153.0],[366.0],[35.0],[83.0],[451.0],[289.0],[781.0],[758.0],[265.0],[293.0],[345.0],[865.0],[345.0],[339.0],[788.0],[265.0],[682.0],[574.0],[428.0],[231.0],[450.0],[54.0],[2.0],[827.0],[289.0],[532.0],[56.0],[715.0],[103.0],[492.0],[88.0],[325.0],[192.0],[848.0],[576.0],[908.0],[680.0],[532.0],[15.0],[265.0],[88.0],[88.0],[942.0],[75.0],[452.0],[379.0],[265.0],[433.0],[620.0],[753.0],[138.0],[964.0],[35.0],[710.0],[664.0],[532.0],[682.0],[458.0],[507.0],[468.0]
729,[783.0],[892.0],[788.0],[947.0],[876.0],[542.0],[877.0],[916.0],[949.0],[298.0],[379.0],[454.0],[459.0],[469.0],[448.0],[626.0],[778.0],[836.0],[454.0],[342.0],[877.0],[230.0],[172.0],[774.0],[540.0],[684.0],[66.0],[837.0],[83.0],[45.0],[469.0],[942.0],[84.0],[820.0],[260.0],[159.0],[109.0],[103.0],[416.0],[150.0],[663.0],[263.0],[265.0],[481.0],[15.0],[283.0],[835.0],[856.0],[912.0],[342.0],[164.0],[187.0],[877.0],[150.0],[265.0],[895.0],[279.0],[188.0],[555.0],[997.0],[914.0],[574.0],[419.0],[911.0],[855.0],[877.0],[260.0],[679.0],[56.0],[306.0],[191.0],[481.0],[619.0],[134.0],[990.0],[175.0],[936.0],[827.0],[771.0],[758.0],[838.0],[786.0],[998.0],[388.0],[312.0],[617.0],[655.0],[963.0],[758.0],[911.0],[895.0],[66.0],[469.0],[963.0],[680.0],[629.0],[908.0],[159.0],[159.0],[366.0]
730,[2.0],[540.0],[153.0],[35.0],[134.0],[926.0],[954.0],[783.0],[140.0],[473.0],[820.0],[768.0],[481.0],[636.0],[901.0],[170.0],[413.0],[191.0],[754.0],[852.0],[838.0],[459.0],[619.0],[617.0],[758.0],[806.0],[903.0],[771.0],[877.0],[244.0],[534.0],[895.0],[773.0],[274.0],[88.0],[413.0],[532.0],[504.0],[760.0],[827.0],[468.0],[637.0],[540.0],[506.0],[855.0],[939.0],[872.0],[0.0],[745.0],[85.0],[16.0],[230.0],[109.0],[806.0],[964.0],[574.0],[66.0],[67.0],[293.0],[345.0],[754.0],[764.0],[226.0],[997.0],[226.0],[69.0],[835.0],[45.0],[366.0],[819.0],[83.0],[265.0],[835.0],[334.0],[965.0],[486.0],[539.0],[669.0],[352.0],[974.0],[345.0],[893.0],[540.0],[213.0],[424.0],[929.0],[462.0],[185.0],[85.0],[730.0],[783.0],[134.0],[930.0],[585.0],[112.0],[788.0],[519.0],[620.0],[876.0],[963.0]
731,[851.0],[448.0],[877.0],[59.0],[881.0],[574.0],[852.0],[997.0],[538.0],[405.0],[965.0],[427.0],[231.0],[225.0],[226.0],[331.0],[352.0],[484.0],[47.0],[820.0],[806.0],[299.0],[952.0],[175.0],[833.0],[954.0],[881.0],[972.0],[536.0],[443.0],[562.0],[576.0],[598.0],[159.0],[103.0],[300.0],[530.0],[852.0],[169.0],[700.0],[576.0],[172.0],[538.0],[876.0],[212.0],[542.0],[625.0],[225.0],[308.0],[972.0],[413.0],[776.0],[140.0],[939.0],[856.0],[602.0],[930.0],[175.0],[929.0],[921.0],[576.0],[170.0],[820.0],[383.0],[998.0],[788.0],[530.0],[191.0],[164.0],[450.0],[239.0],[937.0],[595.0],[739.0],[835.0],[424.0],[576.0],[806.0],[448.0],[235.0],[383.0],[169.0],[339.0],[890.0],[171.0],[868.0],[359.0],[53.0],[702.0],[862.0],[15.0],[858.0],[851.0],[587.0],[793.0],[610.0],[827.0],[930.0],[930.0],[994.0]
732,[764.0],[230.0],[806.0],[850.0],[83.0],[498.0],[903.0],[705.0],[533.0],[64.0],[36.0],[88.0],[278.0],[899.0],[452.0],[783.0],[484.0],[135.0],[492.0],[801.0],[930.0],[745.0],[533.0],[655.0],[786.0],[164.0],[428.0],[342.0],[419.0],[172.0],[53.0],[540.0],[263.0],[876.0],[265.0],[684.0],[972.0],[163.0],[469.0],[912.0],[938.0],[858.0],[69.0],[291.0],[827.0],[963.0],[576.0],[760.0],[585.0],[938.0],[530.0],[602.0],[619.0],[877.0],[486.0],[739.0],[47.0],[127.0],[391.0],[587.0],[806.0],[876.0],[923.0],[806.0],[170.0],[533.0],[164.0],[53.0],[759.0],[416.0],[768.0],[788.0],[366.0],[598.0],[468.0],[312.0],[231.0],[700.0],[883.0],[181.0],[447.0],[700.0],[855.0],[136.0],[15.0],[433.0],[239.0],[688.0],[181.0],[858.0],[916.0],[133.0],[617.0],[661.0],[433.0],[406.0],[424.0],[92.0],[352.0],[851.0]
733,[424.0],[930.0],[345.0],[235.0],[871.0],[536.0],[921.0],[679.0],[661.0],[301.0],[661.0],[202.0],[172.0],[34.0],[747.0],[384.0],[770.0],[148.0],[35.0],[848.0],[355.0],[201.0],[109.0],[298.0],[771.0],[345.0],[413.0],[567.0],[619.0],[697.0],[973.0],[2.0],[188.0],[233.0],[311.0],[56.0],[788.0],[85.0],[836.0],[929.0],[88.0],[352.0],[786.0],[175.0],[942.0],[380.0],[536.0],[371.0],[481.0],[153.0],[15.0],[540.0],[450.0],[619.0],[443.0],[175.0],[187.0],[103.0],[481.0],[153.0],[929.0],[16.0],[423.0],[225.0],[607.0],[193.0],[851.0],[859.0],[160.0],[230.0],[700.0],[134.0],[153.0],[773.0],[750.0],[783.0],[355.0],[260.0],[263.0],[824.0],[903.0],[131.0],[939.0],[783.0],[960.0],[463.0],[921.0],[410.0],[935.0],[428.0],[2.0],[187.0],[926.0],[617.0],[83.0],[283.0],[119.0],[83.0],[700.0],[576.0]
734,[588.0],[820.0],[619.0],[903.0],[468.0],[175.0],[848.0],[530.0],[265.0],[779.0],[467.0],[383.0],[751.0],[772.0],[311.0],[682.0],[295.0],[855.0],[965.0],[540.0],[851.0],[329.0],[997.0],[166.0],[303.0],[858.0],[972.0],[375.0],[380.0],[540.0],[739.0],[773.0],[56.0],[737.0],[379.0],[801.0],[737.0],[283.0],[892.0],[295.0],[341.0],[954.0],[678.0],[801.0],[388.0],[850.0],[228.0],[589.0],[532.0],[737.0],[770.0],[745.0],[366.0],[186.0],[66.0],[705.0],[806.0],[56.0],[47.0],[263.0],[140.0],[809.0],[83.0],[830.0],[850.0],[820.0],[352.0],[751.0],[230.0],[682.0],[383.0],[103.0],[94.0],[498.0],[153.0],[373.0],[66.0],[187.0],[239.0],[243.0],[153.0],[383.0],[504.0],[697.0],[998.0],[191.0],[201.0],[203.0],[175.0],[302.0],[890.0],[778.0],[139.0],[680.0],[301.0],[758.0],[926.0],[493.0],[758.0],[454.0]
735,[486.0],[849.0],[140.0],[67.0],[700.0],[196.0],[413.0],[53.0],[345.0],[705.0],[929.0],[972.0],[452.0],[837.0],[159.0],[56.0],[345.0],[998.0],[682.0],[312.0],[504.0],[774.0],[871.0],[171.0],[588.0],[69.0],[187.0],[938.0],[366.0],[263.0],[201.0],[265.0],[538.0],[83.0],[838.0],[291.0],[625.0],[858.0],[230.0],[820.0],[949.0],[181.0],[274.0],[132.0],[771.0],[529.0],[204.0],[469.0],[617.0],[15.0],[850.0],[778.0],[663.0],[366.0],[119.0],[448.0],[35.0],[59.0],[576.0],[164.0],[964.0],[873.0],[134.0],[877.0],[362.0],[325.0],[134.0],[562.0],[607.0],[836.0],[124.0],[858.0],[231.0],[784.0],[36.0],[960.0],[835.0],[85.0],[486.0],[540.0],[737.0],[747.0],[626.0],[447.0],[771.0],[770.0],[481.0],[463.0],[493.0],[260.0],[498.0],[507.0],[375.0],[929.0],[185.0],[213.0],[960.0],[858.0],[133.0],[140.0]
736,[916.0],[851.0],[359.0],[651.0],[454.0],[15.0],[858.0],[196.0],[852.0],[118.0],[84.0],[742.0],[109.0],[138.0],[484.0],[247.0],[428.0],[53.0],[742.0],[507.0],[994.0],[212.0],[858.0],[602.0],[181.0],[153.0],[679.0],[339.0],[455.0],[776.0],[139.0],[908.0],[423.0],[462.0],[83.0],[458.0],[66.0],[311.0],[135.0],[801.0],[59.0],[159.0],[930.0],[428.0],[85.0],[56.0],[765.0],[965.0],[865.0],[835.0],[339.0],[754.0],[788.0],[140.0],[380.0],[91.0],[778.0],[295.0],[877.0],[835.0],[868.0],[562.0],[112.0],[301.0],[626.0],[868.0],[848.0],[582.0],[331.0],[513.0],[827.0],[621.0],[345.0],[423.0],[454.0],[916.0],[415.0],[92.0],[404.0],[918.0],[413.0],[240.0],[127.0],[916.0],[373.0],[532.0],[415.0],[835.0],[392.0],[439.0],[739.0],[35.0],[339.0],[433.0],[629.0],[447.0],[295.0],[876.0],[448.0],[835.0]
737,[574.0],[876.0],[737.0],[413.0],[530.0],[312.0],[362.0],[859.0],[379.0],[55.0],[617.0],[83.0],[806.0],[503.0],[540.0],[588.0],[153.0],[819.0],[753.0],[334.0],[16.0],[180.0],[697.0],[783.0],[783.0],[172.0],[88.0],[503.0],[56.0],[876.0],[376.0],[930.0],[24.0],[504.0],[84.0],[83.0],[187.0],[534.0],[819.0],[852.0],[530.0],[140.0],[415.0],[448.0],[636.0],[124.0],[38.0],[669.0],[788.0],[159.0],[256.0],[598.0],[392.0],[507.0],[172.0],[388.0],[877.0],[312.0],[203.0],[936.0],[345.0],[820.0],[908.0],[619.0],[243.0],[66.0],[201.0],[858.0],[448.0],[383.0],[682.0],[66.0],[140.0],[415.0],[366.0],[636.0],[806.0],[778.0],[339.0],[856.0],[682.0],[588.0],[895.0],[45.0],[212.0],[293.0],[923.0],[355.0],[600.0],[907.0],[343.0],[595.0],[939.0],[619.0],[865.0],[601.0],[484.0],[260.0],[129.0],[838.0]
738,[926.0],[265.0],[540.0],[295.0],[827.0],[415.0],[66.0],[848.0],[827.0],[827.0],[225.0],[715.0],[45.0],[299.0],[620.0],[169.0],[542.0],[862.0],[22.0],[636.0],[233.0],[405.0],[545.0],[771.0],[574.0],[735.0],[47.0],[936.0],[876.0],[921.0],[923.0],[313.0],[448.0],[448.0],[876.0],[849.0],[939.0],[340.0],[267.0],[342.0],[334.0],[758.0],[452.0],[601.0],[423.0],[801.0],[786.0],[359.0],[680.0],[771.0],[899.0],[191.0],[493.0],[345.0],[69.0],[467.0],[851.0],[334.0],[835.0],[530.0],[443.0],[230.0],[265.0],[820.0],[295.0],[187.0],[859.0],[784.0],[341.0],[139.0],[452.0],[187.0],[788.0],[876.0],[601.0],[997.0],[153.0],[935.0],[243.0],[629.0],[660.0],[484.0],[660.0],[373.0],[201.0],[788.0],[322.0],[192.0],[852.0],[682.0],[240.0],[545.0],[899.0],[185.0],[410.0],[540.0],[530.0],[771.0],[901.0],[88.0]
739,[171.0],[103.0],[83.0],[636.0],[88.0],[771.0],[187.0],[466.0],[376.0],[734.0],[852.0],[201.0],[155.0],[313.0],[380.0],[283.0],[139.0],[923.0],[383.0],[669.0],[415.0],[451.0],[768.0],[562.0],[339.0],[56.0],[256.0],[384.0],[345.0],[56.0],[859.0],[997.0],[588.0],[322.0],[868.0],[85.0],[562.0],[202.0],[486.0],[848.0],[728.0],[972.0],[298.0],[47.0],[935.0],[127.0],[750.0],[140.0],[852.0],[576.0],[939.0],[481.0],[540.0],[342.0],[589.0],[312.0],[684.0],[660.0],[366.0],[858.0],[697.0],[801.0],[388.0],[669.0],[873.0],[607.0],[15.0],[772.0],[521.0],[45.0],[481.0],[735.0],[778.0],[83.0],[270.0],[53.0],[619.0],[265.0],[191.0],[190.0],[679.0],[455.0],[2.0],[53.0],[451.0],[937.0],[352.0],[345.0],[567.0],[611.0],[424.0],[519.0],[540.0],[341.0],[169.0],[181.0],[760.0],[820.0],[827.0],[355.0]
740,[175.0],[83.0],[538.0],[820.0],[507.0],[636.0],[530.0],[299.0],[84.0],[321.0],[185.0],[876.0],[938.0],[298.0],[56.0],[383.0],[15.0],[660.0],[203.0],[786.0],[926.0],[328.0],[742.0],[303.0],[998.0],[972.0],[994.0],[398.0],[311.0],[820.0],[302.0],[739.0],[852.0],[597.0],[159.0],[770.0],[379.0],[233.0],[747.0],[129.0],[684.0],[371.0],[595.0],[625.0],[75.0],[998.0],[257.0],[907.0],[533.0],[355.0],[448.0],[786.0],[38.0],[701.0],[56.0],[920.0],[926.0],[213.0],[806.0],[994.0],[260.0],[336.0],[493.0],[366.0],[602.0],[801.0],[94.0],[466.0],[191.0],[112.0],[926.0],[256.0],[610.0],[920.0],[345.0],[230.0],[16.0],[610.0],[939.0],[300.0],[835.0],[379.0],[233.0],[455.0],[636.0],[84.0],[191.0],[877.0],[312.0],[723.0],[75.0],[930.0],[127.0],[191.0],[452.0],[942.0],[700.0],[352.0],[540.0],[345.0]
741,[466.0],[881.0],[533.0],[124.0],[682.0],[503.0],[325.0],[669.0],[700.0],[700.0],[710.0],[293.0],[225.0],[507.0],[610.0],[503.0],[820.0],[498.0],[684.0],[448.0],[534.0],[373.0],[325.0],[34.0],[175.0],[186.0],[778.0],[127.0],[153.0],[506.0],[466.0],[388.0],[801.0],[700.0],[737.0],[881.0],[923.0],[458.0],[191.0],[949.0],[454.0],[536.0],[60.0],[521.0],[83.0],[876.0],[669.0],[626.0],[433.0],[139.0],[146.0],[235.0],[538.0],[69.0],[868.0],[600.0],[203.0],[83.0],[153.0],[903.0],[954.0],[993.0],[424.0],[722.0],[529.0],[778.0],[582.0],[588.0],[416.0],[543.0],[295.0],[172.0],[758.0],[921.0],[955.0],[343.0],[140.0],[83.0],[540.0],[589.0],[415.0],[170.0],[260.0],[895.0],[524.0],[954.0],[198.0],[231.0],[848.0],[962.0],[455.0],[848.0],[148.0],[463.0],[770.0],[496.0],[198.0],[339.0],[295.0],[16.0]
742,[530.0],[468.0],[820.0],[809.0],[540.0],[750.0],[263.0],[60.0],[562.0],[63.0],[848.0],[260.0],[228.0],[329.0],[334.0],[253.0],[203.0],[783.0],[700.0],[493.0],[737.0],[503.0],[820.0],[388.0],[939.0],[413.0],[163.0],[83.0],[202.0],[542.0],[582.0],[530.0],[574.0],[998.0],[134.0],[468.0],[243.0],[462.0],[607.0],[443.0],[679.0],[503.0],[588.0],[800.0],[705.0],[607.0],[754.0],[399.0],[507.0],[16.0],[700.0],[824.0],[66.0],[533.0],[88.0],[562.0],[170.0],[801.0],[972.0],[536.0],[852.0],[587.0],[212.0],[871.0],[538.0],[121.0],[129.0],[180.0],[9.0],[348.0],[808.0],[164.0],[188.0],[786.0],[543.0],[504.0],[366.0],[60.0],[291.0],[67.0],[256.0],[660.0],[212.0],[606.0],[859.0],[413.0],[148.0],[140.0],[343.0],[813.0],[35.0],[119.0],[384.0],[949.0],[876.0],[66.0],[469.0],[801.0],[181.0],[737.0]
743,[771.0],[700.0],[750.0],[588.0],[291.0],[213.0],[881.0],[329.0],[352.0],[694.0],[685.0],[820.0],[232.0],[682.0],[786.0],[773.0],[771.0],[920.0],[340.0],[458.0],[15.0],[832.0],[754.0],[705.0],[53.0],[926.0],[355.0],[302.0],[533.0],[801.0],[373.0],[423.0],[974.0],[731.0],[545.0],[682.0],[540.0],[901.0],[930.0],[448.0],[582.0],[16.0],[373.0],[406.0],[2.0],[855.0],[588.0],[345.0],[66.0],[398.0],[801.0],[588.0],[187.0],[127.0],[325.0],[376.0],[972.0],[636.0],[532.0],[355.0],[835.0],[359.0],[303.0],[140.0],[942.0],[239.0],[124.0],[574.0],[862.0],[929.0],[939.0],[808.0],[972.0],[493.0],[619.0],[589.0],[468.0],[625.0],[84.0],[56.0],[827.0],[930.0],[534.0],[729.0],[890.0],[159.0],[540.0],[415.0],[467.0],[617.0],[166.0],[851.0],[283.0],[293.0],[868.0],[895.0],[127.0],[750.0],[852.0],[153.0]
