Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
157,[295.0],[143.0],[360.0],[36.0],[299.0],[141.0],[356.0],[151.0],[140.0],[361.0],[265.0],[256.0],[199.0],[12.0],[194.0],[112.0],[22.0],[45.0],[78.0],[269.0],[80.0],[177.0],[282.0],[178.0],[33.0],[199.0],[273.0],[276.0],[271.0],[42.0],[168.0],[357.0],[324.0],[322.0],[200.0],[59.0],[100.0],[274.0],[56.0],[172.0],[259.0],[247.0],[92.0],[39.0],[49.0],[356.0],[179.0],[50.0],[188.0],[8.0],[187.0],[236.0],[290.0],[157.0],[82.0],[352.0],[108.0],[347.0],[305.0],[274.0],[111.0],[33.0],[352.0],[306.0],[58.0],[233.0],[153.0],[131.0],[48.0],[318.0],[355.0],[88.0],[288.0],[165.0],[277.0],[326.0],[149.0],[351.0],[265.0],[216.0],[288.0],[293.0],[59.0],[265.0],[95.0],[100.0],[42.0],[43.0],[293.0],[167.0],[228.0],[269.0],[121.0],[225.0],[113.0],[31.0],[75.0],[172.0],[265.0],[341.0]
158,[243.0],[150.0],[18.0],[102.0],[11.0],[156.0],[220.0],[123.0],[14.0],[152.0],[225.0],[102.0],[296.0],[277.0],[196.0],[284.0],[242.0],[0.0],[283.0],[54.0],[195.0],[24.0],[352.0],[71.0],[98.0],[12.0],[64.0],[55.0],[206.0],[6.0],[33.0],[21.0],[159.0],[17.0],[352.0],[140.0],[195.0],[351.0],[87.0],[174.0],[168.0],[248.0],[320.0],[280.0],[282.0],[100.0],[206.0],[288.0],[211.0],[187.0],[208.0],[161.0],[148.0],[13.0],[336.0],[161.0],[135.0],[188.0],[91.0],[84.0],[156.0],[310.0],[12.0],[55.0],[45.0],[313.0],[326.0],[345.0],[328.0],[273.0],[245.0],[306.0],[78.0],[309.0],[43.0],[264.0],[102.0],[306.0],[264.0],[267.0],[24.0],[322.0],[229.0],[269.0],[40.0],[49.0],[71.0],[324.0],[91.0],[290.0],[137.0],[125.0],[223.0],[322.0],[313.0],[49.0],[281.0],[103.0],[92.0],[284.0]
159,[44.0],[38.0],[78.0],[99.0],[267.0],[77.0],[225.0],[59.0],[96.0],[84.0],[357.0],[263.0],[138.0],[242.0],[138.0],[292.0],[91.0],[283.0],[19.0],[228.0],[136.0],[155.0],[305.0],[336.0],[326.0],[94.0],[139.0],[211.0],[73.0],[162.0],[78.0],[212.0],[20.0],[288.0],[305.0],[348.0],[335.0],[282.0],[283.0],[95.0],[23.0],[354.0],[323.0],[158.0],[191.0],[274.0],[328.0],[42.0],[276.0],[248.0],[86.0],[336.0],[276.0],[42.0],[91.0],[119.0],[247.0],[100.0],[323.0],[347.0],[306.0],[242.0],[280.0],[183.0],[167.0],[306.0],[127.0],[286.0],[317.0],[190.0],[224.0],[120.0],[121.0],[117.0],[260.0],[58.0],[106.0],[212.0],[135.0],[259.0],[256.0],[54.0],[73.0],[145.0],[127.0],[316.0],[200.0],[212.0],[290.0],[145.0],[24.0],[176.0],[12.0],[208.0],[233.0],[123.0],[105.0],[41.0],[277.0],[306.0]
160,[81.0],[152.0],[170.0],[305.0],[153.0],[339.0],[174.0],[140.0],[273.0],[273.0],[95.0],[312.0],[309.0],[135.0],[59.0],[265.0],[305.0],[63.0],[200.0],[264.0],[260.0],[126.0],[172.0],[305.0],[58.0],[156.0],[102.0],[199.0],[81.0],[284.0],[232.0],[95.0],[36.0],[86.0],[33.0],[299.0],[11.0],[265.0],[131.0],[102.0],[85.0],[316.0],[4.0],[49.0],[51.0],[314.0],[40.0],[178.0],[27.0],[289.0],[56.0],[74.0],[211.0],[71.0],[282.0],[361.0],[26.0],[301.0],[12.0],[124.0],[273.0],[228.0],[224.0],[188.0],[256.0],[148.0],[283.0],[207.0],[288.0],[221.0],[11.0],[282.0],[58.0],[263.0],[31.0],[308.0],[73.0],[32.0],[78.0],[312.0],[82.0],[123.0],[265.0],[248.0],[309.0],[141.0],[132.0],[282.0],[43.0],[174.0],[32.0],[256.0],[58.0],[199.0],[73.0],[243.0],[108.0],[277.0],[176.0],[313.0]
161,[305.0],[180.0],[186.0],[355.0],[301.0],[338.0],[233.0],[14.0],[99.0],[290.0],[248.0],[88.0],[19.0],[247.0],[281.0],[199.0],[145.0],[230.0],[11.0],[345.0],[287.0],[286.0],[12.0],[354.0],[54.0],[290.0],[336.0],[206.0],[23.0],[12.0],[95.0],[243.0],[313.0],[273.0],[106.0],[175.0],[143.0],[170.0],[44.0],[142.0],[296.0],[134.0],[302.0],[11.0],[156.0],[294.0],[145.0],[0.0],[242.0],[364.0],[94.0],[170.0],[45.0],[242.0],[123.0],[69.0],[280.0],[30.0],[361.0],[133.0],[202.0],[11.0],[342.0],[71.0],[42.0],[302.0],[95.0],[208.0],[164.0],[264.0],[52.0],[311.0],[227.0],[12.0],[101.0],[28.0],[269.0],[173.0],[274.0],[348.0],[69.0],[55.0],[302.0],[277.0],[326.0],[20.0],[277.0],[170.0],[73.0],[288.0],[220.0],[247.0],[108.0],[8.0],[165.0],[15.0],[40.0],[165.0],[95.0],[59.0]
162,[94.0],[25.0],[324.0],[170.0],[278.0],[296.0],[144.0],[88.0],[174.0],[312.0],[19.0],[169.0],[361.0],[71.0],[318.0],[101.0],[105.0],[20.0],[360.0],[342.0],[237.0],[249.0],[73.0],[286.0],[48.0],[306.0],[7.0],[240.0],[223.0],[164.0],[326.0],[169.0],[162.0],[261.0],[142.0],[37.0],[327.0],[338.0],[63.0],[49.0],[11.0],[336.0],[69.0],[199.0],[85.0],[94.0],[301.0],[273.0],[233.0],[261.0],[230.0],[58.0],[31.0],[349.0],[69.0],[157.0],[295.0],[221.0],[240.0],[86.0],[102.0],[95.0],[326.0],[206.0],[108.0],[106.0],[124.0],[110.0],[15.0],[301.0],[85.0],[313.0],[88.0],[349.0],[211.0],[108.0],[232.0],[33.0],[299.0],[114.0],[95.0],[347.0],[305.0],[91.0],[51.0],[42.0],[127.0],[108.0],[19.0],[12.0],[178.0],[290.0],[220.0],[264.0],[102.0],[347.0],[161.0],[121.0],[274.0],[208.0]
163,[294.0],[58.0],[148.0],[148.0],[106.0],[164.0],[347.0],[51.0],[186.0],[55.0],[269.0],[325.0],[22.0],[323.0],[353.0],[325.0],[73.0],[208.0],[75.0],[212.0],[312.0],[123.0],[106.0],[50.0],[101.0],[81.0],[121.0],[156.0],[188.0],[40.0],[341.0],[199.0],[290.0],[8.0],[347.0],[85.0],[296.0],[259.0],[272.0],[151.0],[0.0],[363.0],[12.0],[248.0],[273.0],[145.0],[14.0],[8.0],[51.0],[354.0],[336.0],[213.0],[59.0],[75.0],[364.0],[34.0],[140.0],[349.0],[176.0],[261.0],[322.0],[55.0],[294.0],[325.0],[269.0],[322.0],[334.0],[68.0],[69.0],[195.0],[170.0],[364.0],[163.0],[68.0],[82.0],[283.0],[277.0],[230.0],[181.0],[354.0],[326.0],[233.0],[11.0],[23.0],[286.0],[89.0],[221.0],[42.0],[247.0],[354.0],[233.0],[12.0],[288.0],[114.0],[167.0],[113.0],[106.0],[356.0],[326.0],[88.0]
164,[152.0],[69.0],[322.0],[352.0],[51.0],[295.0],[211.0],[224.0],[146.0],[161.0],[200.0],[101.0],[336.0],[29.0],[78.0],[36.0],[114.0],[124.0],[193.0],[282.0],[31.0],[153.0],[242.0],[147.0],[269.0],[282.0],[186.0],[288.0],[183.0],[193.0],[281.0],[136.0],[160.0],[42.0],[23.0],[248.0],[288.0],[269.0],[80.0],[281.0],[183.0],[157.0],[32.0],[277.0],[313.0],[32.0],[319.0],[242.0],[309.0],[42.0],[202.0],[128.0],[213.0],[347.0],[307.0],[237.0],[183.0],[144.0],[183.0],[31.0],[72.0],[118.0],[212.0],[151.0],[354.0],[305.0],[299.0],[51.0],[45.0],[281.0],[312.0],[69.0],[211.0],[233.0],[312.0],[42.0],[336.0],[105.0],[45.0],[51.0],[118.0],[361.0],[105.0],[108.0],[339.0],[213.0],[305.0],[3.0],[132.0],[180.0],[213.0],[3.0],[183.0],[170.0],[264.0],[220.0],[312.0],[320.0],[70.0],[21.0]
165,[234.0],[78.0],[282.0],[210.0],[3.0],[238.0],[100.0],[43.0],[160.0],[12.0],[139.0],[22.0],[88.0],[151.0],[167.0],[32.0],[274.0],[296.0],[170.0],[52.0],[23.0],[352.0],[288.0],[320.0],[238.0],[322.0],[156.0],[339.0],[198.0],[296.0],[102.0],[100.0],[194.0],[24.0],[211.0],[153.0],[225.0],[348.0],[27.0],[313.0],[274.0],[89.0],[23.0],[330.0],[277.0],[49.0],[149.0],[98.0],[175.0],[212.0],[286.0],[307.0],[339.0],[149.0],[199.0],[2.0],[151.0],[306.0],[108.0],[260.0],[233.0],[101.0],[290.0],[157.0],[105.0],[326.0],[199.0],[4.0],[43.0],[24.0],[192.0],[229.0],[108.0],[278.0],[156.0],[206.0],[28.0],[57.0],[120.0],[265.0],[172.0],[300.0],[170.0],[120.0],[50.0],[354.0],[236.0],[123.0],[181.0],[157.0],[221.0],[361.0],[141.0],[148.0],[306.0],[334.0],[143.0],[148.0],[235.0],[121.0]
166,[169.0],[269.0],[31.0],[265.0],[212.0],[99.0],[200.0],[238.0],[322.0],[96.0],[101.0],[290.0],[193.0],[123.0],[178.0],[306.0],[354.0],[48.0],[151.0],[143.0],[301.0],[97.0],[313.0],[8.0],[45.0],[132.0],[69.0],[106.0],[283.0],[349.0],[285.0],[338.0],[220.0],[218.0],[265.0],[364.0],[307.0],[99.0],[120.0],[232.0],[74.0],[142.0],[31.0],[353.0],[135.0],[36.0],[347.0],[96.0],[142.0],[339.0],[172.0],[59.0],[81.0],[122.0],[78.0],[81.0],[127.0],[199.0],[199.0],[18.0],[240.0],[338.0],[52.0],[0.0],[247.0],[8.0],[143.0],[69.0],[104.0],[213.0],[75.0],[96.0],[306.0],[127.0],[183.0],[36.0],[151.0],[326.0],[32.0],[301.0],[139.0],[319.0],[286.0],[37.0],[283.0],[32.0],[88.0],[248.0],[8.0],[127.0],[322.0],[42.0],[151.0],[212.0],[41.0],[162.0],[152.0],[6.0],[149.0],[115.0]
167,[149.0],[252.0],[309.0],[178.0],[70.0],[315.0],[157.0],[313.0],[214.0],[81.0],[48.0],[192.0],[169.0],[169.0],[256.0],[296.0],[339.0],[94.0],[187.0],[288.0],[40.0],[328.0],[91.0],[42.0],[31.0],[336.0],[330.0],[136.0],[208.0],[177.0],[264.0],[309.0],[12.0],[199.0],[161.0],[192.0],[347.0],[4.0],[274.0],[33.0],[3.0],[139.0],[307.0],[109.0],[107.0],[292.0],[211.0],[200.0],[42.0],[221.0],[179.0],[121.0],[13.0],[62.0],[59.0],[342.0],[51.0],[361.0],[354.0],[169.0],[75.0],[34.0],[289.0],[228.0],[70.0],[208.0],[85.0],[342.0],[208.0],[277.0],[12.0],[277.0],[120.0],[121.0],[309.0],[230.0],[22.0],[354.0],[256.0],[70.0],[313.0],[306.0],[327.0],[114.0],[154.0],[128.0],[57.0],[228.0],[306.0],[142.0],[8.0],[95.0],[305.0],[94.0],[136.0],[240.0],[301.0],[293.0],[91.0],[326.0]
168,[289.0],[176.0],[283.0],[333.0],[15.0],[23.0],[156.0],[12.0],[149.0],[46.0],[26.0],[153.0],[118.0],[244.0],[147.0],[161.0],[23.0],[32.0],[56.0],[25.0],[51.0],[39.0],[6.0],[280.0],[192.0],[119.0],[103.0],[45.0],[19.0],[133.0],[189.0],[57.0],[72.0],[323.0],[264.0],[326.0],[320.0],[69.0],[326.0],[120.0],[242.0],[312.0],[98.0],[3.0],[281.0],[194.0],[116.0],[293.0],[267.0],[26.0],[288.0],[156.0],[123.0],[98.0],[211.0],[220.0],[96.0],[206.0],[36.0],[170.0],[32.0],[100.0],[148.0],[326.0],[209.0],[11.0],[74.0],[102.0],[273.0],[288.0],[345.0],[232.0],[42.0],[258.0],[274.0],[23.0],[100.0],[250.0],[64.0],[105.0],[42.0],[94.0],[354.0],[264.0],[267.0],[15.0],[364.0],[306.0],[54.0],[273.0],[96.0],[293.0],[106.0],[265.0],[156.0],[68.0],[283.0],[350.0],[28.0],[20.0]
169,[212.0],[333.0],[20.0],[224.0],[73.0],[220.0],[281.0],[183.0],[87.0],[156.0],[41.0],[110.0],[216.0],[176.0],[48.0],[211.0],[208.0],[299.0],[13.0],[237.0],[75.0],[260.0],[78.0],[23.0],[139.0],[240.0],[71.0],[283.0],[134.0],[29.0],[256.0],[341.0],[322.0],[101.0],[296.0],[352.0],[209.0],[102.0],[169.0],[127.0],[96.0],[21.0],[40.0],[220.0],[265.0],[156.0],[323.0],[144.0],[86.0],[48.0],[313.0],[212.0],[306.0],[175.0],[63.0],[107.0],[88.0],[99.0],[326.0],[122.0],[136.0],[302.0],[324.0],[212.0],[62.0],[265.0],[267.0],[220.0],[148.0],[336.0],[56.0],[250.0],[309.0],[342.0],[326.0],[221.0],[305.0],[220.0],[175.0],[106.0],[306.0],[117.0],[176.0],[109.0],[52.0],[199.0],[108.0],[196.0],[324.0],[309.0],[88.0],[142.0],[25.0],[51.0],[327.0],[265.0],[199.0],[113.0],[220.0],[181.0]
170,[87.0],[162.0],[267.0],[221.0],[282.0],[161.0],[212.0],[307.0],[227.0],[141.0],[339.0],[282.0],[23.0],[199.0],[140.0],[25.0],[172.0],[238.0],[39.0],[165.0],[108.0],[292.0],[32.0],[37.0],[28.0],[248.0],[55.0],[333.0],[12.0],[347.0],[245.0],[87.0],[265.0],[326.0],[174.0],[105.0],[167.0],[247.0],[281.0],[3.0],[206.0],[48.0],[274.0],[240.0],[326.0],[110.0],[151.0],[280.0],[60.0],[107.0],[314.0],[20.0],[325.0],[284.0],[264.0],[240.0],[99.0],[8.0],[206.0],[28.0],[108.0],[162.0],[29.0],[276.0],[51.0],[68.0],[2.0],[144.0],[96.0],[347.0],[113.0],[139.0],[228.0],[195.0],[151.0],[121.0],[141.0],[309.0],[170.0],[23.0],[164.0],[338.0],[76.0],[306.0],[250.0],[269.0],[43.0],[82.0],[22.0],[190.0],[108.0],[150.0],[229.0],[11.0],[162.0],[148.0],[23.0],[296.0],[296.0],[50.0]
171,[82.0],[91.0],[348.0],[50.0],[308.0],[176.0],[124.0],[73.0],[136.0],[206.0],[44.0],[200.0],[102.0],[51.0],[267.0],[364.0],[37.0],[200.0],[286.0],[233.0],[330.0],[223.0],[94.0],[339.0],[42.0],[221.0],[35.0],[324.0],[57.0],[101.0],[85.0],[22.0],[179.0],[354.0],[306.0],[334.0],[349.0],[51.0],[273.0],[177.0],[13.0],[324.0],[8.0],[32.0],[87.0],[347.0],[44.0],[211.0],[40.0],[233.0],[277.0],[282.0],[220.0],[51.0],[128.0],[264.0],[302.0],[305.0],[229.0],[82.0],[54.0],[127.0],[309.0],[102.0],[139.0],[248.0],[147.0],[285.0],[101.0],[22.0],[348.0],[267.0],[242.0],[148.0],[37.0],[199.0],[333.0],[159.0],[212.0],[176.0],[49.0],[225.0],[71.0],[42.0],[290.0],[105.0],[354.0],[161.0],[23.0],[29.0],[349.0],[277.0],[188.0],[63.0],[51.0],[247.0],[291.0],[46.0],[218.0],[283.0]
172,[14.0],[29.0],[315.0],[129.0],[230.0],[123.0],[273.0],[143.0],[81.0],[121.0],[148.0],[293.0],[211.0],[354.0],[206.0],[118.0],[313.0],[318.0],[136.0],[175.0],[144.0],[199.0],[161.0],[264.0],[95.0],[102.0],[6.0],[97.0],[13.0],[95.0],[72.0],[124.0],[240.0],[106.0],[326.0],[48.0],[142.0],[156.0],[360.0],[246.0],[42.0],[69.0],[106.0],[327.0],[4.0],[299.0],[96.0],[151.0],[116.0],[41.0],[148.0],[345.0],[20.0],[323.0],[326.0],[281.0],[325.0],[24.0],[121.0],[161.0],[124.0],[159.0],[273.0],[221.0],[296.0],[54.0],[214.0],[152.0],[325.0],[217.0],[225.0],[354.0],[280.0],[157.0],[58.0],[12.0],[338.0],[53.0],[211.0],[95.0],[276.0],[31.0],[281.0],[88.0],[140.0],[280.0],[293.0],[91.0],[261.0],[282.0],[299.0],[26.0],[33.0],[269.0],[31.0],[54.0],[32.0],[58.0],[344.0],[190.0]
173,[76.0],[259.0],[162.0],[342.0],[143.0],[283.0],[137.0],[334.0],[58.0],[32.0],[323.0],[89.0],[28.0],[58.0],[31.0],[309.0],[259.0],[57.0],[139.0],[91.0],[225.0],[233.0],[290.0],[312.0],[108.0],[283.0],[81.0],[8.0],[121.0],[69.0],[312.0],[11.0],[120.0],[189.0],[22.0],[320.0],[99.0],[150.0],[294.0],[274.0],[139.0],[305.0],[364.0],[168.0],[322.0],[103.0],[86.0],[15.0],[77.0],[281.0],[258.0],[28.0],[99.0],[109.0],[100.0],[6.0],[277.0],[59.0],[115.0],[196.0],[228.0],[143.0],[265.0],[305.0],[242.0],[29.0],[129.0],[355.0],[136.0],[36.0],[324.0],[214.0],[282.0],[364.0],[271.0],[269.0],[42.0],[357.0],[82.0],[309.0],[12.0],[56.0],[37.0],[313.0],[163.0],[194.0],[69.0],[13.0],[51.0],[135.0],[348.0],[267.0],[181.0],[70.0],[49.0],[4.0],[220.0],[322.0],[250.0],[156.0]
174,[300.0],[217.0],[312.0],[289.0],[296.0],[308.0],[91.0],[23.0],[22.0],[237.0],[187.0],[32.0],[323.0],[312.0],[137.0],[96.0],[28.0],[148.0],[54.0],[108.0],[351.0],[341.0],[23.0],[277.0],[168.0],[339.0],[54.0],[87.0],[306.0],[282.0],[325.0],[19.0],[293.0],[183.0],[313.0],[238.0],[69.0],[183.0],[299.0],[51.0],[51.0],[96.0],[161.0],[232.0],[147.0],[64.0],[121.0],[123.0],[98.0],[153.0],[273.0],[8.0],[267.0],[22.0],[45.0],[13.0],[106.0],[296.0],[212.0],[71.0],[342.0],[264.0],[136.0],[260.0],[172.0],[108.0],[308.0],[266.0],[167.0],[161.0],[17.0],[51.0],[283.0],[265.0],[114.0],[96.0],[294.0],[165.0],[26.0],[286.0],[238.0],[100.0],[161.0],[192.0],[218.0],[99.0],[146.0],[290.0],[331.0],[248.0],[224.0],[62.0],[221.0],[61.0],[141.0],[45.0],[277.0],[194.0],[50.0],[338.0]
175,[12.0],[167.0],[69.0],[80.0],[63.0],[273.0],[22.0],[91.0],[123.0],[212.0],[195.0],[140.0],[43.0],[339.0],[364.0],[27.0],[95.0],[102.0],[29.0],[220.0],[227.0],[213.0],[98.0],[54.0],[17.0],[51.0],[137.0],[125.0],[63.0],[104.0],[51.0],[271.0],[158.0],[88.0],[137.0],[357.0],[141.0],[96.0],[128.0],[308.0],[142.0],[71.0],[96.0],[57.0],[81.0],[363.0],[28.0],[309.0],[354.0],[274.0],[107.0],[264.0],[350.0],[315.0],[293.0],[232.0],[281.0],[123.0],[71.0],[29.0],[227.0],[8.0],[105.0],[230.0],[22.0],[353.0],[327.0],[347.0],[25.0],[215.0],[302.0],[348.0],[312.0],[112.0],[348.0],[100.0],[61.0],[51.0],[347.0],[50.0],[163.0],[148.0],[142.0],[135.0],[142.0],[69.0],[212.0],[26.0],[296.0],[161.0],[25.0],[32.0],[338.0],[54.0],[26.0],[108.0],[195.0],[45.0],[74.0],[197.0]
176,[274.0],[144.0],[265.0],[8.0],[150.0],[320.0],[71.0],[42.0],[353.0],[288.0],[320.0],[179.0],[133.0],[34.0],[27.0],[233.0],[88.0],[261.0],[48.0],[105.0],[325.0],[106.0],[123.0],[12.0],[106.0],[228.0],[109.0],[313.0],[259.0],[46.0],[3.0],[175.0],[88.0],[54.0],[110.0],[149.0],[336.0],[228.0],[102.0],[364.0],[364.0],[42.0],[261.0],[174.0],[197.0],[364.0],[212.0],[100.0],[108.0],[24.0],[206.0],[281.0],[299.0],[260.0],[12.0],[181.0],[286.0],[343.0],[101.0],[331.0],[165.0],[45.0],[55.0],[169.0],[325.0],[331.0],[63.0],[338.0],[149.0],[344.0],[80.0],[91.0],[351.0],[212.0],[212.0],[294.0],[0.0],[55.0],[18.0],[242.0],[339.0],[161.0],[269.0],[151.0],[21.0],[108.0],[256.0],[348.0],[0.0],[195.0],[350.0],[151.0],[109.0],[0.0],[23.0],[212.0],[176.0],[80.0],[248.0],[78.0]
177,[304.0],[172.0],[354.0],[351.0],[276.0],[274.0],[173.0],[290.0],[108.0],[357.0],[238.0],[220.0],[229.0],[348.0],[211.0],[326.0],[43.0],[3.0],[35.0],[78.0],[164.0],[339.0],[283.0],[70.0],[281.0],[91.0],[220.0],[96.0],[322.0],[248.0],[283.0],[302.0],[51.0],[154.0],[284.0],[177.0],[269.0],[311.0],[95.0],[325.0],[308.0],[59.0],[265.0],[136.0],[131.0],[23.0],[305.0],[142.0],[54.0],[308.0],[342.0],[169.0],[277.0],[88.0],[108.0],[283.0],[256.0],[32.0],[311.0],[114.0],[296.0],[265.0],[288.0],[106.0],[299.0],[245.0],[290.0],[101.0],[316.0],[316.0],[8.0],[192.0],[267.0],[49.0],[12.0],[76.0],[316.0],[273.0],[49.0],[250.0],[148.0],[45.0],[15.0],[60.0],[3.0],[192.0],[192.0],[23.0],[15.0],[245.0],[188.0],[352.0],[193.0],[305.0],[69.0],[51.0],[128.0],[199.0],[146.0],[212.0]
178,[331.0],[364.0],[326.0],[274.0],[245.0],[36.0],[29.0],[114.0],[296.0],[225.0],[285.0],[85.0],[225.0],[15.0],[0.0],[12.0],[327.0],[164.0],[181.0],[280.0],[43.0],[324.0],[334.0],[261.0],[148.0],[8.0],[75.0],[265.0],[191.0],[326.0],[46.0],[64.0],[123.0],[69.0],[102.0],[15.0],[282.0],[26.0],[55.0],[267.0],[192.0],[296.0],[11.0],[151.0],[267.0],[8.0],[106.0],[156.0],[248.0],[46.0],[32.0],[88.0],[84.0],[212.0],[363.0],[23.0],[221.0],[263.0],[280.0],[35.0],[118.0],[339.0],[93.0],[199.0],[147.0],[19.0],[339.0],[213.0],[74.0],[69.0],[261.0],[180.0],[112.0],[220.0],[276.0],[281.0],[140.0],[237.0],[110.0],[326.0],[142.0],[121.0],[277.0],[85.0],[116.0],[259.0],[360.0],[233.0],[326.0],[33.0],[109.0],[177.0],[252.0],[202.0],[353.0],[305.0],[316.0],[337.0],[276.0],[221.0]
179,[147.0],[170.0],[127.0],[288.0],[50.0],[86.0],[117.0],[159.0],[306.0],[213.0],[25.0],[100.0],[132.0],[0.0],[124.0],[13.0],[32.0],[281.0],[40.0],[193.0],[232.0],[128.0],[237.0],[100.0],[364.0],[363.0],[143.0],[274.0],[357.0],[106.0],[55.0],[33.0],[232.0],[29.0],[20.0],[44.0],[315.0],[106.0],[141.0],[106.0],[299.0],[45.0],[305.0],[357.0],[206.0],[24.0],[306.0],[282.0],[261.0],[69.0],[109.0],[293.0],[176.0],[80.0],[312.0],[60.0],[344.0],[264.0],[204.0],[88.0],[105.0],[58.0],[286.0],[139.0],[286.0],[296.0],[19.0],[211.0],[278.0],[183.0],[286.0],[95.0],[71.0],[336.0],[238.0],[8.0],[282.0],[85.0],[188.0],[3.0],[281.0],[115.0],[26.0],[299.0],[148.0],[265.0],[206.0],[230.0],[199.0],[293.0],[22.0],[286.0],[347.0],[109.0],[283.0],[105.0],[12.0],[347.0],[48.0],[123.0]
180,[186.0],[312.0],[96.0],[32.0],[61.0],[261.0],[252.0],[212.0],[226.0],[202.0],[178.0],[214.0],[283.0],[192.0],[261.0],[232.0],[15.0],[313.0],[305.0],[240.0],[302.0],[111.0],[54.0],[40.0],[125.0],[309.0],[58.0],[291.0],[288.0],[354.0],[356.0],[257.0],[286.0],[95.0],[46.0],[339.0],[3.0],[30.0],[127.0],[200.0],[26.0],[212.0],[288.0],[351.0],[58.0],[206.0],[188.0],[49.0],[213.0],[327.0],[325.0],[364.0],[208.0],[76.0],[196.0],[106.0],[235.0],[142.0],[364.0],[43.0],[22.0],[17.0],[27.0],[119.0],[50.0],[51.0],[39.0],[100.0],[283.0],[284.0],[289.0],[344.0],[246.0],[31.0],[333.0],[274.0],[94.0],[264.0],[139.0],[344.0],[143.0],[212.0],[146.0],[46.0],[308.0],[264.0],[40.0],[102.0],[337.0],[274.0],[175.0],[147.0],[96.0],[99.0],[240.0],[192.0],[114.0],[307.0],[267.0],[114.0]
181,[221.0],[264.0],[199.0],[123.0],[337.0],[8.0],[108.0],[220.0],[109.0],[296.0],[277.0],[39.0],[353.0],[309.0],[13.0],[225.0],[51.0],[142.0],[106.0],[338.0],[161.0],[186.0],[183.0],[221.0],[213.0],[127.0],[37.0],[264.0],[21.0],[285.0],[144.0],[308.0],[283.0],[213.0],[281.0],[125.0],[88.0],[50.0],[306.0],[192.0],[347.0],[145.0],[269.0],[101.0],[318.0],[337.0],[190.0],[22.0],[265.0],[286.0],[118.0],[189.0],[274.0],[29.0],[89.0],[331.0],[146.0],[242.0],[345.0],[36.0],[172.0],[354.0],[8.0],[13.0],[290.0],[169.0],[58.0],[271.0],[284.0],[20.0],[232.0],[127.0],[199.0],[288.0],[29.0],[233.0],[23.0],[288.0],[92.0],[223.0],[267.0],[244.0],[293.0],[68.0],[264.0],[348.0],[95.0],[46.0],[354.0],[324.0],[174.0],[129.0],[256.0],[102.0],[220.0],[156.0],[313.0],[338.0],[153.0],[286.0]
182,[237.0],[121.0],[305.0],[175.0],[48.0],[35.0],[246.0],[281.0],[106.0],[45.0],[204.0],[280.0],[135.0],[282.0],[6.0],[128.0],[156.0],[277.0],[142.0],[326.0],[3.0],[218.0],[240.0],[192.0],[288.0],[315.0],[199.0],[303.0],[196.0],[211.0],[32.0],[264.0],[176.0],[22.0],[109.0],[3.0],[306.0],[122.0],[115.0],[221.0],[49.0],[128.0],[351.0],[242.0],[45.0],[213.0],[140.0],[354.0],[151.0],[236.0],[69.0],[109.0],[118.0],[188.0],[80.0],[84.0],[364.0],[265.0],[238.0],[281.0],[345.0],[108.0],[32.0],[247.0],[111.0],[127.0],[148.0],[264.0],[32.0],[282.0],[31.0],[21.0],[333.0],[296.0],[153.0],[338.0],[58.0],[8.0],[312.0],[364.0],[32.0],[102.0],[137.0],[199.0],[34.0],[22.0],[106.0],[296.0],[102.0],[122.0],[144.0],[6.0],[280.0],[258.0],[8.0],[225.0],[200.0],[290.0],[309.0],[95.0]
