Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
265,[25.0],[259.0],[204.0],[272.0],[54.0],[315.0],[99.0],[300.0],[129.0],[320.0],[350.0],[195.0],[128.0],[204.0],[103.0],[103.0],[297.0],[118.0],[83.0],[204.0],[329.0],[52.0],[217.0],[312.0],[312.0],[349.0],[167.0],[103.0],[187.0],[204.0],[54.0],[125.0],[25.0],[362.0],[350.0],[129.0],[342.0],[98.0],[314.0],[236.0],[62.0],[191.0],[191.0],[218.0],[314.0],[285.0],[284.0],[118.0],[312.0],[211.0],[92.0],[302.0],[118.0],[54.0],[232.0],[86.0],[350.0],[27.0],[189.0],[187.0],[159.0],[203.0],[92.0],[4.0],[120.0],[208.0],[62.0],[146.0],[64.0],[163.0],[129.0],[160.0],[235.0],[204.0],[323.0],[357.0],[13.0],[216.0],[103.0],[39.0],[211.0],[154.0],[55.0],[53.0],[277.0],[44.0],[236.0],[141.0],[204.0],[214.0],[157.0],[120.0],[111.0],[320.0],[252.0],[39.0],[297.0],[187.0],[83.0],[64.0]
266,[102.0],[314.0],[195.0],[62.0],[160.0],[119.0],[208.0],[141.0],[163.0],[27.0],[195.0],[158.0],[147.0],[203.0],[3.0],[147.0],[191.0],[223.0],[167.0],[139.0],[72.0],[75.0],[92.0],[62.0],[297.0],[39.0],[323.0],[297.0],[285.0],[72.0],[72.0],[52.0],[55.0],[53.0],[23.0],[128.0],[323.0],[93.0],[118.0],[329.0],[195.0],[357.0],[197.0],[122.0],[58.0],[128.0],[35.0],[285.0],[158.0],[260.0],[39.0],[284.0],[350.0],[289.0],[312.0],[216.0],[339.0],[167.0],[214.0],[308.0],[204.0],[159.0],[232.0],[62.0],[312.0],[362.0],[75.0],[214.0],[314.0],[119.0],[157.0],[187.0],[236.0],[350.0],[357.0],[4.0],[25.0],[159.0],[52.0],[15.0],[128.0],[350.0],[349.0],[118.0],[349.0],[285.0],[349.0],[160.0],[339.0],[236.0],[101.0],[350.0],[147.0],[314.0],[330.0],[203.0],[323.0],[312.0],[203.0],[83.0]
267,[195.0],[39.0],[103.0],[23.0],[320.0],[141.0],[139.0],[357.0],[362.0],[351.0],[229.0],[362.0],[89.0],[83.0],[129.0],[223.0],[2.0],[54.0],[157.0],[197.0],[323.0],[111.0],[323.0],[187.0],[127.0],[83.0],[27.0],[120.0],[85.0],[57.0],[4.0],[297.0],[285.0],[62.0],[312.0],[193.0],[229.0],[224.0],[350.0],[103.0],[52.0],[4.0],[339.0],[208.0],[197.0],[256.0],[272.0],[111.0],[221.0],[347.0],[118.0],[118.0],[54.0],[103.0],[39.0],[137.0],[312.0],[318.0],[197.0],[128.0],[318.0],[196.0],[331.0],[256.0],[349.0],[4.0],[92.0],[4.0],[99.0],[15.0],[62.0],[204.0],[345.0],[285.0],[272.0],[54.0],[314.0],[187.0],[118.0],[35.0],[41.0],[75.0],[147.0],[160.0],[179.0],[216.0],[314.0],[204.0],[86.0],[118.0],[300.0],[187.0],[52.0],[197.0],[34.0],[132.0],[118.0],[329.0],[214.0],[345.0]
268,[285.0],[167.0],[39.0],[293.0],[89.0],[83.0],[204.0],[362.0],[89.0],[280.0],[54.0],[39.0],[217.0],[4.0],[93.0],[179.0],[39.0],[159.0],[102.0],[62.0],[103.0],[167.0],[336.0],[197.0],[331.0],[167.0],[34.0],[312.0],[236.0],[362.0],[191.0],[214.0],[4.0],[52.0],[62.0],[345.0],[187.0],[314.0],[312.0],[312.0],[223.0],[339.0],[86.0],[39.0],[306.0],[163.0],[118.0],[204.0],[154.0],[25.0],[302.0],[312.0],[204.0],[31.0],[111.0],[128.0],[153.0],[297.0],[285.0],[41.0],[4.0],[335.0],[224.0],[362.0],[153.0],[350.0],[4.0],[39.0],[320.0],[135.0],[160.0],[216.0],[15.0],[200.0],[195.0],[128.0],[285.0],[336.0],[95.0],[23.0],[217.0],[319.0],[104.0],[229.0],[52.0],[118.0],[216.0],[128.0],[15.0],[285.0],[244.0],[312.0],[75.0],[312.0],[53.0],[195.0],[153.0],[349.0],[154.0],[204.0]
269,[320.0],[4.0],[83.0],[320.0],[116.0],[224.0],[197.0],[305.0],[103.0],[159.0],[339.0],[258.0],[157.0],[64.0],[181.0],[52.0],[62.0],[351.0],[237.0],[132.0],[221.0],[39.0],[297.0],[329.0],[62.0],[118.0],[39.0],[331.0],[163.0],[305.0],[103.0],[167.0],[53.0],[335.0],[204.0],[39.0],[75.0],[225.0],[39.0],[34.0],[83.0],[282.0],[116.0],[139.0],[350.0],[204.0],[39.0],[154.0],[122.0],[285.0],[153.0],[285.0],[195.0],[4.0],[158.0],[196.0],[323.0],[127.0],[363.0],[99.0],[362.0],[102.0],[297.0],[350.0],[323.0],[111.0],[329.0],[158.0],[297.0],[160.0],[362.0],[279.0],[104.0],[129.0],[62.0],[259.0],[320.0],[300.0],[204.0],[352.0],[314.0],[323.0],[195.0],[39.0],[72.0],[62.0],[312.0],[173.0],[203.0],[57.0],[153.0],[62.0],[162.0],[300.0],[300.0],[297.0],[197.0],[350.0],[118.0],[216.0]
270,[22.0],[362.0],[351.0],[187.0],[118.0],[128.0],[138.0],[39.0],[312.0],[203.0],[86.0],[330.0],[179.0],[160.0],[193.0],[208.0],[282.0],[83.0],[329.0],[127.0],[331.0],[154.0],[342.0],[323.0],[39.0],[345.0],[203.0],[187.0],[54.0],[236.0],[86.0],[4.0],[118.0],[306.0],[349.0],[347.0],[349.0],[72.0],[158.0],[300.0],[203.0],[31.0],[297.0],[197.0],[236.0],[83.0],[153.0],[120.0],[39.0],[214.0],[111.0],[89.0],[362.0],[111.0],[135.0],[297.0],[289.0],[168.0],[62.0],[345.0],[314.0],[235.0],[236.0],[204.0],[39.0],[216.0],[339.0],[232.0],[111.0],[128.0],[162.0],[118.0],[52.0],[4.0],[320.0],[349.0],[53.0],[362.0],[91.0],[120.0],[129.0],[103.0],[62.0],[154.0],[92.0],[258.0],[89.0],[89.0],[132.0],[167.0],[52.0],[302.0],[39.0],[285.0],[236.0],[318.0],[92.0],[83.0],[160.0],[132.0]
271,[54.0],[350.0],[280.0],[208.0],[216.0],[191.0],[339.0],[196.0],[314.0],[336.0],[329.0],[116.0],[41.0],[237.0],[347.0],[111.0],[339.0],[203.0],[236.0],[189.0],[116.0],[91.0],[127.0],[138.0],[306.0],[52.0],[116.0],[89.0],[35.0],[118.0],[329.0],[362.0],[39.0],[72.0],[39.0],[111.0],[302.0],[347.0],[52.0],[128.0],[323.0],[349.0],[31.0],[138.0],[198.0],[203.0],[362.0],[200.0],[34.0],[147.0],[297.0],[25.0],[86.0],[173.0],[198.0],[236.0],[197.0],[204.0],[336.0],[159.0],[53.0],[305.0],[303.0],[159.0],[229.0],[132.0],[116.0],[103.0],[101.0],[120.0],[45.0],[173.0],[75.0],[362.0],[72.0],[129.0],[191.0],[118.0],[39.0],[159.0],[227.0],[118.0],[285.0],[157.0],[39.0],[223.0],[141.0],[214.0],[196.0],[53.0],[62.0],[103.0],[350.0],[89.0],[141.0],[92.0],[319.0],[39.0],[189.0],[318.0]
272,[4.0],[329.0],[187.0],[259.0],[279.0],[168.0],[86.0],[285.0],[153.0],[329.0],[204.0],[120.0],[70.0],[167.0],[128.0],[277.0],[4.0],[195.0],[128.0],[52.0],[312.0],[31.0],[204.0],[52.0],[219.0],[259.0],[237.0],[128.0],[179.0],[173.0],[223.0],[329.0],[196.0],[285.0],[352.0],[314.0],[92.0],[155.0],[122.0],[157.0],[237.0],[39.0],[335.0],[349.0],[118.0],[345.0],[339.0],[350.0],[120.0],[195.0],[224.0],[320.0],[62.0],[329.0],[297.0],[141.0],[229.0],[235.0],[128.0],[122.0],[75.0],[141.0],[45.0],[139.0],[198.0],[196.0],[323.0],[86.0],[122.0],[196.0],[128.0],[52.0],[116.0],[197.0],[54.0],[147.0],[339.0],[357.0],[272.0],[83.0],[163.0],[95.0],[329.0],[167.0],[323.0],[215.0],[127.0],[95.0],[55.0],[86.0],[252.0],[75.0],[92.0],[350.0],[362.0],[198.0],[342.0],[62.0],[86.0],[196.0]
273,[64.0],[203.0],[323.0],[314.0],[91.0],[34.0],[341.0],[297.0],[154.0],[62.0],[349.0],[125.0],[345.0],[39.0],[345.0],[349.0],[53.0],[89.0],[224.0],[138.0],[158.0],[297.0],[312.0],[331.0],[196.0],[53.0],[198.0],[350.0],[223.0],[312.0],[116.0],[349.0],[157.0],[167.0],[86.0],[323.0],[49.0],[60.0],[342.0],[118.0],[116.0],[167.0],[293.0],[229.0],[158.0],[41.0],[229.0],[228.0],[203.0],[320.0],[154.0],[214.0],[197.0],[179.0],[162.0],[330.0],[31.0],[52.0],[34.0],[62.0],[127.0],[125.0],[197.0],[197.0],[297.0],[127.0],[153.0],[342.0],[154.0],[138.0],[204.0],[345.0],[117.0],[341.0],[163.0],[319.0],[23.0],[4.0],[351.0],[122.0],[44.0],[187.0],[197.0],[320.0],[34.0],[236.0],[132.0],[341.0],[138.0],[52.0],[168.0],[323.0],[297.0],[62.0],[167.0],[224.0],[49.0],[91.0],[39.0],[173.0]
274,[362.0],[196.0],[224.0],[99.0],[341.0],[4.0],[54.0],[349.0],[350.0],[167.0],[139.0],[289.0],[223.0],[314.0],[111.0],[83.0],[362.0],[155.0],[214.0],[4.0],[236.0],[92.0],[318.0],[219.0],[55.0],[31.0],[297.0],[195.0],[302.0],[285.0],[35.0],[196.0],[335.0],[223.0],[323.0],[122.0],[103.0],[70.0],[204.0],[39.0],[167.0],[195.0],[155.0],[117.0],[207.0],[362.0],[323.0],[341.0],[196.0],[89.0],[203.0],[155.0],[329.0],[208.0],[123.0],[53.0],[297.0],[154.0],[236.0],[204.0],[196.0],[160.0],[349.0],[195.0],[352.0],[189.0],[204.0],[323.0],[158.0],[297.0],[39.0],[99.0],[335.0],[92.0],[92.0],[345.0],[118.0],[45.0],[280.0],[339.0],[167.0],[91.0],[318.0],[350.0],[159.0],[345.0],[195.0],[187.0],[329.0],[208.0],[45.0],[83.0],[302.0],[338.0],[62.0],[216.0],[232.0],[195.0],[314.0],[15.0]
275,[83.0],[138.0],[52.0],[362.0],[103.0],[39.0],[31.0],[197.0],[158.0],[39.0],[197.0],[31.0],[146.0],[196.0],[229.0],[34.0],[127.0],[318.0],[52.0],[362.0],[214.0],[224.0],[52.0],[221.0],[135.0],[297.0],[196.0],[329.0],[329.0],[357.0],[195.0],[319.0],[331.0],[179.0],[15.0],[350.0],[132.0],[323.0],[139.0],[83.0],[196.0],[320.0],[53.0],[196.0],[224.0],[4.0],[293.0],[54.0],[138.0],[92.0],[204.0],[329.0],[203.0],[259.0],[349.0],[57.0],[331.0],[111.0],[118.0],[52.0],[189.0],[119.0],[111.0],[323.0],[232.0],[104.0],[159.0],[217.0],[62.0],[4.0],[173.0],[15.0],[350.0],[49.0],[349.0],[157.0],[86.0],[153.0],[341.0],[362.0],[52.0],[331.0],[52.0],[52.0],[158.0],[214.0],[103.0],[236.0],[116.0],[128.0],[352.0],[39.0],[153.0],[219.0],[297.0],[134.0],[15.0],[52.0],[195.0],[4.0]
276,[329.0],[237.0],[116.0],[4.0],[196.0],[173.0],[362.0],[120.0],[345.0],[306.0],[203.0],[215.0],[351.0],[154.0],[319.0],[329.0],[350.0],[103.0],[195.0],[75.0],[319.0],[203.0],[350.0],[216.0],[157.0],[75.0],[138.0],[362.0],[118.0],[54.0],[34.0],[134.0],[237.0],[232.0],[92.0],[92.0],[350.0],[336.0],[197.0],[204.0],[159.0],[54.0],[318.0],[147.0],[221.0],[75.0],[13.0],[157.0],[318.0],[135.0],[180.0],[289.0],[103.0],[75.0],[319.0],[335.0],[226.0],[138.0],[345.0],[362.0],[160.0],[293.0],[203.0],[127.0],[162.0],[138.0],[187.0],[92.0],[131.0],[45.0],[349.0],[319.0],[232.0],[54.0],[350.0],[153.0],[157.0],[285.0],[323.0],[282.0],[127.0],[342.0],[155.0],[323.0],[111.0],[167.0],[330.0],[362.0],[31.0],[34.0],[349.0],[351.0],[232.0],[187.0],[335.0],[31.0],[77.0],[34.0],[116.0],[362.0]
277,[116.0],[349.0],[117.0],[53.0],[345.0],[362.0],[55.0],[160.0],[62.0],[127.0],[132.0],[232.0],[280.0],[345.0],[122.0],[256.0],[75.0],[52.0],[22.0],[350.0],[35.0],[319.0],[158.0],[196.0],[117.0],[350.0],[92.0],[163.0],[230.0],[89.0],[319.0],[77.0],[223.0],[161.0],[319.0],[35.0],[135.0],[122.0],[331.0],[297.0],[154.0],[99.0],[118.0],[335.0],[225.0],[64.0],[350.0],[195.0],[319.0],[163.0],[216.0],[162.0],[138.0],[350.0],[77.0],[62.0],[319.0],[344.0],[167.0],[4.0],[187.0],[272.0],[363.0],[189.0],[204.0],[31.0],[318.0],[191.0],[39.0],[259.0],[91.0],[329.0],[179.0],[159.0],[52.0],[342.0],[218.0],[54.0],[92.0],[318.0],[350.0],[49.0],[320.0],[34.0],[256.0],[52.0],[111.0],[127.0],[297.0],[256.0],[231.0],[280.0],[77.0],[99.0],[357.0],[319.0],[318.0],[297.0],[297.0],[75.0]
278,[92.0],[189.0],[173.0],[86.0],[52.0],[53.0],[196.0],[138.0],[195.0],[132.0],[189.0],[329.0],[52.0],[52.0],[350.0],[204.0],[329.0],[132.0],[137.0],[329.0],[208.0],[342.0],[214.0],[235.0],[195.0],[329.0],[216.0],[39.0],[363.0],[103.0],[92.0],[75.0],[34.0],[13.0],[216.0],[52.0],[235.0],[146.0],[203.0],[195.0],[235.0],[350.0],[127.0],[27.0],[193.0],[52.0],[187.0],[349.0],[216.0],[350.0],[159.0],[53.0],[111.0],[319.0],[31.0],[342.0],[342.0],[319.0],[362.0],[350.0],[335.0],[214.0],[159.0],[39.0],[203.0],[335.0],[342.0],[362.0],[52.0],[53.0],[341.0],[111.0],[223.0],[196.0],[158.0],[49.0],[89.0],[64.0],[15.0],[4.0],[336.0],[196.0],[111.0],[111.0],[203.0],[319.0],[214.0],[196.0],[173.0],[362.0],[162.0],[135.0],[342.0],[362.0],[54.0],[173.0],[158.0],[44.0],[258.0],[41.0]
279,[55.0],[92.0],[135.0],[216.0],[272.0],[99.0],[147.0],[54.0],[323.0],[214.0],[55.0],[75.0],[92.0],[122.0],[187.0],[41.0],[31.0],[196.0],[314.0],[196.0],[350.0],[49.0],[331.0],[111.0],[167.0],[218.0],[159.0],[351.0],[135.0],[52.0],[297.0],[111.0],[349.0],[320.0],[189.0],[229.0],[158.0],[77.0],[138.0],[159.0],[134.0],[319.0],[235.0],[34.0],[229.0],[55.0],[208.0],[103.0],[29.0],[52.0],[189.0],[160.0],[196.0],[127.0],[83.0],[362.0],[49.0],[214.0],[4.0],[196.0],[319.0],[320.0],[204.0],[187.0],[132.0],[54.0],[49.0],[49.0],[323.0],[345.0],[99.0],[196.0],[134.0],[203.0],[120.0],[350.0],[350.0],[345.0],[203.0],[319.0],[329.0],[216.0],[125.0],[168.0],[319.0],[41.0],[155.0],[272.0],[318.0],[95.0],[104.0],[237.0],[49.0],[223.0],[99.0],[29.0],[198.0],[179.0],[111.0],[111.0]
280,[52.0],[158.0],[159.0],[189.0],[214.0],[329.0],[134.0],[55.0],[34.0],[196.0],[138.0],[111.0],[323.0],[120.0],[179.0],[319.0],[92.0],[173.0],[297.0],[173.0],[83.0],[216.0],[35.0],[135.0],[231.0],[319.0],[134.0],[280.0],[159.0],[195.0],[224.0],[208.0],[167.0],[131.0],[318.0],[344.0],[214.0],[193.0],[319.0],[362.0],[297.0],[103.0],[4.0],[116.0],[92.0],[196.0],[216.0],[203.0],[104.0],[226.0],[29.0],[158.0],[134.0],[134.0],[229.0],[258.0],[83.0],[49.0],[64.0],[15.0],[289.0],[236.0],[163.0],[52.0],[189.0],[103.0],[15.0],[15.0],[167.0],[99.0],[319.0],[134.0],[111.0],[235.0],[229.0],[92.0],[329.0],[196.0],[132.0],[53.0],[89.0],[159.0],[214.0],[196.0],[297.0],[252.0],[345.0],[116.0],[216.0],[341.0],[320.0],[167.0],[135.0],[226.0],[350.0],[49.0],[34.0],[190.0],[196.0],[223.0]
281,[196.0],[342.0],[216.0],[342.0],[167.0],[349.0],[342.0],[335.0],[52.0],[218.0],[297.0],[134.0],[318.0],[330.0],[223.0],[350.0],[187.0],[75.0],[219.0],[103.0],[195.0],[134.0],[219.0],[173.0],[226.0],[237.0],[154.0],[132.0],[34.0],[245.0],[342.0],[215.0],[226.0],[134.0],[104.0],[289.0],[219.0],[229.0],[83.0],[203.0],[319.0],[214.0],[362.0],[203.0],[2.0],[173.0],[196.0],[147.0],[134.0],[120.0],[145.0],[345.0],[349.0],[132.0],[204.0],[194.0],[159.0],[134.0],[196.0],[116.0],[162.0],[155.0],[128.0],[196.0],[180.0],[147.0],[319.0],[197.0],[134.0],[52.0],[345.0],[297.0],[119.0],[351.0],[104.0],[162.0],[153.0],[160.0],[138.0],[214.0],[195.0],[167.0],[314.0],[335.0],[77.0],[117.0],[52.0],[99.0],[134.0],[4.0],[77.0],[196.0],[145.0],[118.0],[215.0],[289.0],[328.0],[167.0],[120.0],[297.0]
282,[127.0],[49.0],[231.0],[180.0],[104.0],[245.0],[158.0],[320.0],[319.0],[319.0],[92.0],[259.0],[236.0],[329.0],[39.0],[162.0],[135.0],[179.0],[134.0],[335.0],[145.0],[189.0],[135.0],[344.0],[335.0],[196.0],[160.0],[83.0],[128.0],[314.0],[49.0],[259.0],[154.0],[127.0],[335.0],[197.0],[227.0],[41.0],[45.0],[89.0],[289.0],[232.0],[75.0],[198.0],[191.0],[15.0],[159.0],[27.0],[331.0],[314.0],[134.0],[52.0],[297.0],[117.0],[15.0],[104.0],[204.0],[77.0],[297.0],[104.0],[92.0],[314.0],[226.0],[138.0],[216.0],[319.0],[162.0],[2.0],[196.0],[362.0],[214.0],[31.0],[208.0],[280.0],[226.0],[161.0],[31.0],[189.0],[237.0],[259.0],[62.0],[198.0],[117.0],[89.0],[216.0],[168.0],[146.0],[331.0],[160.0],[349.0],[246.0],[138.0],[26.0],[138.0],[134.0],[160.0],[29.0],[319.0],[330.0],[319.0]
283,[189.0],[147.0],[125.0],[160.0],[330.0],[127.0],[49.0],[118.0],[224.0],[134.0],[196.0],[350.0],[297.0],[232.0],[92.0],[123.0],[319.0],[218.0],[218.0],[116.0],[219.0],[145.0],[197.0],[319.0],[125.0],[154.0],[319.0],[226.0],[345.0],[329.0],[162.0],[41.0],[15.0],[27.0],[162.0],[203.0],[123.0],[103.0],[34.0],[146.0],[160.0],[134.0],[111.0],[189.0],[339.0],[54.0],[132.0],[216.0],[153.0],[352.0],[160.0],[127.0],[117.0],[195.0],[219.0],[259.0],[158.0],[120.0],[154.0],[138.0],[104.0],[4.0],[345.0],[134.0],[159.0],[123.0],[214.0],[138.0],[34.0],[218.0],[350.0],[75.0],[331.0],[349.0],[352.0],[120.0],[297.0],[329.0],[319.0],[350.0],[319.0],[335.0],[335.0],[329.0],[167.0],[330.0],[245.0],[125.0],[117.0],[297.0],[137.0],[116.0],[328.0],[190.0],[75.0],[145.0],[327.0],[92.0],[289.0],[134.0]
284,[138.0],[120.0],[214.0],[214.0],[120.0],[258.0],[116.0],[331.0],[162.0],[232.0],[342.0],[138.0],[135.0],[315.0],[77.0],[314.0],[158.0],[350.0],[4.0],[92.0],[187.0],[160.0],[55.0],[83.0],[111.0],[216.0],[29.0],[345.0],[154.0],[319.0],[203.0],[331.0],[52.0],[198.0],[29.0],[77.0],[319.0],[92.0],[77.0],[127.0],[15.0],[179.0],[216.0],[319.0],[282.0],[329.0],[189.0],[196.0],[83.0],[203.0],[331.0],[75.0],[147.0],[335.0],[331.0],[119.0],[203.0],[125.0],[329.0],[160.0],[214.0],[99.0],[75.0],[160.0],[196.0],[342.0],[198.0],[204.0],[319.0],[75.0],[104.0],[77.0],[219.0],[34.0],[203.0],[159.0],[318.0],[158.0],[161.0],[92.0],[153.0],[160.0],[119.0],[203.0],[237.0],[145.0],[232.0],[198.0],[147.0],[350.0],[41.0],[154.0],[29.0],[167.0],[319.0],[15.0],[361.0],[208.0],[216.0],[29.0]
285,[15.0],[134.0],[219.0],[29.0],[125.0],[314.0],[231.0],[75.0],[29.0],[52.0],[117.0],[319.0],[111.0],[162.0],[118.0],[153.0],[153.0],[329.0],[41.0],[331.0],[77.0],[214.0],[226.0],[104.0],[179.0],[160.0],[123.0],[167.0],[259.0],[31.0],[216.0],[244.0],[159.0],[125.0],[145.0],[49.0],[26.0],[227.0],[328.0],[196.0],[104.0],[216.0],[329.0],[104.0],[187.0],[132.0],[160.0],[134.0],[147.0],[159.0],[123.0],[145.0],[335.0],[162.0],[226.0],[357.0],[216.0],[232.0],[319.0],[45.0],[216.0],[362.0],[52.0],[173.0],[160.0],[161.0],[104.0],[339.0],[29.0],[116.0],[330.0],[259.0],[135.0],[335.0],[196.0],[158.0],[349.0],[319.0],[180.0],[204.0],[92.0],[104.0],[53.0],[132.0],[289.0],[314.0],[319.0],[235.0],[214.0],[245.0],[4.0],[92.0],[343.0],[39.0],[162.0],[120.0],[180.0],[196.0],[279.0],[162.0]
286,[319.0],[154.0],[319.0],[104.0],[215.0],[319.0],[331.0],[99.0],[167.0],[92.0],[335.0],[104.0],[187.0],[134.0],[336.0],[352.0],[342.0],[297.0],[146.0],[342.0],[227.0],[331.0],[187.0],[125.0],[216.0],[214.0],[104.0],[75.0],[146.0],[75.0],[77.0],[104.0],[216.0],[92.0],[315.0],[331.0],[77.0],[75.0],[29.0],[160.0],[331.0],[235.0],[134.0],[180.0],[319.0],[335.0],[330.0],[235.0],[71.0],[229.0],[71.0],[350.0],[116.0],[77.0],[328.0],[54.0],[189.0],[289.0],[134.0],[319.0],[123.0],[75.0],[219.0],[208.0],[134.0],[49.0],[196.0],[31.0],[104.0],[147.0],[208.0],[350.0],[330.0],[120.0],[147.0],[52.0],[44.0],[55.0],[134.0],[31.0],[120.0],[138.0],[289.0],[127.0],[214.0],[104.0],[162.0],[41.0],[235.0],[54.0],[125.0],[235.0],[357.0],[135.0],[232.0],[125.0],[216.0],[335.0],[232.0],[120.0]
287,[342.0],[319.0],[123.0],[318.0],[259.0],[77.0],[335.0],[245.0],[92.0],[49.0],[49.0],[352.0],[204.0],[77.0],[323.0],[77.0],[49.0],[116.0],[362.0],[158.0],[52.0],[55.0],[145.0],[123.0],[246.0],[331.0],[49.0],[92.0],[204.0],[162.0],[134.0],[117.0],[235.0],[180.0],[187.0],[204.0],[29.0],[345.0],[343.0],[173.0],[92.0],[104.0],[173.0],[134.0],[111.0],[116.0],[116.0],[319.0],[77.0],[235.0],[173.0],[196.0],[92.0],[104.0],[29.0],[352.0],[180.0],[119.0],[120.0],[335.0],[342.0],[116.0],[319.0],[45.0],[173.0],[158.0],[117.0],[319.0],[55.0],[232.0],[196.0],[223.0],[92.0],[134.0],[319.0],[77.0],[52.0],[134.0],[331.0],[197.0],[159.0],[52.0],[137.0],[189.0],[232.0],[235.0],[53.0],[319.0],[92.0],[272.0],[111.0],[158.0],[204.0],[345.0],[77.0],[235.0],[159.0],[161.0],[146.0],[232.0]
288,[158.0],[104.0],[236.0],[162.0],[41.0],[216.0],[125.0],[147.0],[203.0],[104.0],[134.0],[77.0],[161.0],[252.0],[127.0],[328.0],[162.0],[15.0],[154.0],[49.0],[122.0],[117.0],[229.0],[145.0],[116.0],[104.0],[335.0],[237.0],[216.0],[350.0],[29.0],[55.0],[319.0],[187.0],[71.0],[180.0],[15.0],[52.0],[303.0],[135.0],[135.0],[77.0],[331.0],[173.0],[204.0],[134.0],[331.0],[219.0],[232.0],[319.0],[328.0],[15.0],[318.0],[198.0],[357.0],[134.0],[134.0],[145.0],[232.0],[92.0],[71.0],[52.0],[49.0],[216.0],[289.0],[180.0],[195.0],[135.0],[187.0],[134.0],[263.0],[104.0],[319.0],[227.0],[224.0],[91.0],[39.0],[331.0],[289.0],[203.0],[158.0],[223.0],[208.0],[331.0],[153.0],[320.0],[315.0],[344.0],[153.0],[319.0],[215.0],[104.0],[159.0],[157.0],[179.0],[71.0],[203.0],[77.0],[319.0],[289.0]
289,[208.0],[216.0],[92.0],[252.0],[350.0],[215.0],[83.0],[319.0],[71.0],[235.0],[15.0],[117.0],[158.0],[216.0],[331.0],[120.0],[180.0],[134.0],[75.0],[219.0],[229.0],[104.0],[77.0],[158.0],[198.0],[135.0],[26.0],[208.0],[235.0],[145.0],[328.0],[335.0],[160.0],[159.0],[214.0],[134.0],[343.0],[344.0],[219.0],[134.0],[232.0],[330.0],[219.0],[216.0],[31.0],[331.0],[135.0],[198.0],[180.0],[103.0],[198.0],[35.0],[235.0],[235.0],[237.0],[4.0],[104.0],[104.0],[335.0],[216.0],[331.0],[232.0],[15.0],[147.0],[315.0],[145.0],[219.0],[229.0],[352.0],[92.0],[189.0],[232.0],[122.0],[52.0],[29.0],[331.0],[159.0],[198.0],[45.0],[216.0],[154.0],[26.0],[244.0],[219.0],[120.0],[198.0],[77.0],[111.0],[342.0],[162.0],[155.0],[52.0],[158.0],[323.0],[208.0],[232.0],[173.0],[15.0],[134.0],[104.0]
290,[134.0],[331.0],[104.0],[303.0],[117.0],[162.0],[180.0],[103.0],[214.0],[15.0],[319.0],[147.0],[162.0],[215.0],[45.0],[203.0],[216.0],[352.0],[92.0],[147.0],[162.0],[232.0],[117.0],[77.0],[52.0],[232.0],[71.0],[154.0],[221.0],[134.0],[343.0],[219.0],[232.0],[216.0],[180.0],[216.0],[162.0],[145.0],[198.0],[120.0],[77.0],[221.0],[289.0],[159.0],[49.0],[45.0],[168.0],[180.0],[328.0],[224.0],[15.0],[77.0],[180.0],[216.0],[303.0],[75.0],[160.0],[331.0],[53.0],[77.0],[219.0],[134.0],[180.0],[104.0],[158.0],[344.0],[331.0],[26.0],[331.0],[216.0],[75.0],[179.0],[315.0],[122.0],[153.0],[45.0],[158.0],[138.0],[208.0],[29.0],[162.0],[29.0],[4.0],[138.0],[341.0],[155.0],[120.0],[350.0],[49.0],[145.0],[232.0],[29.0],[301.0],[147.0],[55.0],[77.0],[196.0],[328.0],[77.0],[330.0]
