Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
181,[230.0],[361.0],[223.0],[277.0],[75.0],[242.0],[142.0],[34.0],[157.0],[75.0],[220.0],[112.0],[232.0],[191.0],[164.0],[206.0],[53.0],[269.0],[143.0],[226.0],[124.0],[154.0],[41.0],[274.0],[145.0],[360.0],[0.0],[156.0],[59.0],[357.0],[50.0],[207.0],[55.0],[103.0],[101.0],[22.0],[192.0],[315.0],[142.0],[209.0],[108.0],[81.0],[258.0],[8.0],[186.0],[50.0],[219.0],[39.0],[26.0],[122.0],[357.0],[312.0],[260.0],[143.0],[243.0],[72.0],[99.0],[354.0],[155.0],[291.0],[269.0],[294.0],[178.0],[57.0],[110.0],[234.0],[265.0],[172.0],[122.0],[148.0],[138.0],[49.0],[35.0],[121.0],[165.0],[43.0],[362.0],[193.0],[43.0],[35.0],[273.0],[303.0],[33.0],[81.0],[1.0],[74.0],[200.0],[64.0],[356.0],[294.0],[196.0],[288.0],[347.0],[132.0],[163.0],[141.0],[211.0],[364.0],[41.0],[190.0],[316.0],[81.0],[210.0],[327.0],[339.0],[339.0],[336.0],[210.0],[348.0],[234.0],[164.0],[88.0],[347.0],[32.0],[58.0],[209.0],[232.0],[31.0],[255.0],[72.0],[357.0],[143.0],[42.0],[282.0],[80.0]
182,[360.0],[161.0],[343.0],[103.0],[347.0],[256.0],[122.0],[25.0],[207.0],[27.0],[156.0],[140.0],[126.0],[170.0],[246.0],[136.0],[28.0],[220.0],[274.0],[139.0],[252.0],[167.0],[99.0],[227.0],[73.0],[106.0],[348.0],[172.0],[19.0],[328.0],[28.0],[160.0],[171.0],[55.0],[68.0],[277.0],[199.0],[312.0],[62.0],[19.0],[363.0],[281.0],[297.0],[58.0],[353.0],[165.0],[122.0],[227.0],[62.0],[288.0],[75.0],[210.0],[114.0],[142.0],[363.0],[281.0],[174.0],[299.0],[336.0],[165.0],[279.0],[75.0],[73.0],[85.0],[3.0],[35.0],[290.0],[124.0],[213.0],[41.0],[75.0],[292.0],[279.0],[212.0],[30.0],[357.0],[1.0],[283.0],[357.0],[212.0],[128.0],[269.0],[55.0],[27.0],[141.0],[34.0],[6.0],[221.0],[120.0],[353.0],[307.0],[29.0],[181.0],[124.0],[307.0],[334.0],[219.0],[135.0],[273.0],[2.0],[176.0],[327.0],[75.0],[33.0],[31.0],[154.0],[82.0],[54.0],[51.0],[192.0],[98.0],[155.0],[134.0],[319.0],[163.0],[288.0],[203.0],[361.0],[336.0],[186.0],[134.0],[122.0],[289.0],[180.0],[157.0]
183,[31.0],[199.0],[327.0],[145.0],[232.0],[85.0],[224.0],[330.0],[190.0],[31.0],[255.0],[330.0],[11.0],[319.0],[106.0],[52.0],[2.0],[2.0],[221.0],[102.0],[149.0],[312.0],[354.0],[192.0],[328.0],[157.0],[172.0],[247.0],[26.0],[302.0],[336.0],[158.0],[363.0],[329.0],[13.0],[63.0],[115.0],[246.0],[112.0],[6.0],[22.0],[279.0],[111.0],[282.0],[246.0],[333.0],[0.0],[257.0],[116.0],[175.0],[206.0],[328.0],[13.0],[157.0],[23.0],[55.0],[250.0],[357.0],[1.0],[42.0],[12.0],[81.0],[51.0],[132.0],[51.0],[212.0],[148.0],[312.0],[156.0],[6.0],[121.0],[266.0],[220.0],[312.0],[112.0],[6.0],[177.0],[121.0],[322.0],[178.0],[178.0],[290.0],[135.0],[124.0],[68.0],[315.0],[58.0],[68.0],[209.0],[30.0],[193.0],[214.0],[338.0],[190.0],[32.0],[155.0],[157.0],[62.0],[280.0],[172.0],[266.0],[200.0],[35.0],[6.0],[306.0],[349.0],[99.0],[43.0],[44.0],[334.0],[91.0],[353.0],[180.0],[27.0],[353.0],[327.0],[233.0],[123.0],[50.0],[279.0],[297.0],[48.0],[285.0],[175.0],[143.0]
184,[15.0],[122.0],[148.0],[57.0],[64.0],[33.0],[14.0],[152.0],[81.0],[319.0],[75.0],[351.0],[357.0],[147.0],[243.0],[212.0],[262.0],[52.0],[27.0],[19.0],[338.0],[342.0],[11.0],[102.0],[143.0],[17.0],[151.0],[302.0],[247.0],[301.0],[154.0],[282.0],[58.0],[301.0],[49.0],[1.0],[30.0],[22.0],[168.0],[319.0],[5.0],[257.0],[98.0],[218.0],[297.0],[206.0],[68.0],[191.0],[284.0],[280.0],[57.0],[309.0],[237.0],[101.0],[290.0],[206.0],[188.0],[26.0],[234.0],[215.0],[242.0],[180.0],[191.0],[119.0],[286.0],[72.0],[330.0],[194.0],[170.0],[337.0],[218.0],[160.0],[227.0],[259.0],[39.0],[349.0],[295.0],[200.0],[8.0],[136.0],[208.0],[341.0],[297.0],[108.0],[58.0],[39.0],[363.0],[309.0],[339.0],[6.0],[62.0],[273.0],[100.0],[63.0],[350.0],[288.0],[212.0],[313.0],[59.0],[87.0],[284.0],[142.0],[290.0],[320.0],[110.0],[342.0],[230.0],[315.0],[347.0],[297.0],[168.0],[243.0],[185.0],[227.0],[87.0],[129.0],[172.0],[71.0],[335.0],[167.0],[75.0],[68.0],[348.0],[200.0],[72.0]
185,[356.0],[171.0],[51.0],[319.0],[38.0],[148.0],[259.0],[170.0],[74.0],[343.0],[242.0],[103.0],[77.0],[320.0],[269.0],[156.0],[9.0],[70.0],[225.0],[81.0],[159.0],[69.0],[353.0],[35.0],[87.0],[247.0],[294.0],[288.0],[256.0],[315.0],[157.0],[360.0],[292.0],[104.0],[226.0],[274.0],[153.0],[227.0],[229.0],[94.0],[264.0],[264.0],[74.0],[153.0],[54.0],[232.0],[31.0],[164.0],[89.0],[265.0],[99.0],[307.0],[186.0],[111.0],[282.0],[212.0],[260.0],[319.0],[190.0],[338.0],[311.0],[190.0],[212.0],[94.0],[301.0],[18.0],[177.0],[337.0],[290.0],[350.0],[347.0],[109.0],[320.0],[168.0],[300.0],[41.0],[35.0],[137.0],[57.0],[213.0],[173.0],[83.0],[325.0],[31.0],[23.0],[84.0],[206.0],[110.0],[338.0],[122.0],[265.0],[172.0],[339.0],[264.0],[1.0],[279.0],[213.0],[343.0],[58.0],[240.0],[107.0],[171.0],[287.0],[248.0],[343.0],[102.0],[295.0],[293.0],[131.0],[360.0],[333.0],[24.0],[96.0],[157.0],[73.0],[178.0],[261.0],[297.0],[22.0],[227.0],[201.0],[333.0],[99.0],[290.0],[177.0]
186,[30.0],[331.0],[31.0],[343.0],[24.0],[293.0],[157.0],[3.0],[290.0],[297.0],[124.0],[354.0],[217.0],[134.0],[73.0],[192.0],[161.0],[306.0],[247.0],[101.0],[172.0],[58.0],[6.0],[322.0],[180.0],[249.0],[234.0],[193.0],[261.0],[57.0],[281.0],[209.0],[186.0],[175.0],[338.0],[200.0],[61.0],[9.0],[92.0],[360.0],[0.0],[0.0],[6.0],[22.0],[293.0],[81.0],[212.0],[74.0],[316.0],[258.0],[324.0],[243.0],[132.0],[165.0],[44.0],[194.0],[323.0],[356.0],[111.0],[325.0],[214.0],[220.0],[220.0],[31.0],[333.0],[182.0],[4.0],[85.0],[128.0],[353.0],[255.0],[261.0],[252.0],[75.0],[35.0],[20.0],[310.0],[339.0],[287.0],[255.0],[364.0],[102.0],[186.0],[360.0],[158.0],[296.0],[310.0],[18.0],[73.0],[159.0],[8.0],[146.0],[31.0],[333.0],[89.0],[160.0],[121.0],[28.0],[227.0],[20.0],[131.0],[55.0],[108.0],[347.0],[218.0],[54.0],[342.0],[189.0],[278.0],[261.0],[141.0],[293.0],[237.0],[122.0],[266.0],[349.0],[351.0],[290.0],[33.0],[290.0],[153.0],[213.0],[192.0],[292.0],[134.0]
187,[107.0],[333.0],[111.0],[210.0],[108.0],[20.0],[156.0],[343.0],[259.0],[64.0],[104.0],[52.0],[195.0],[266.0],[273.0],[186.0],[218.0],[212.0],[157.0],[206.0],[98.0],[53.0],[22.0],[267.0],[165.0],[99.0],[274.0],[39.0],[138.0],[33.0],[31.0],[75.0],[247.0],[150.0],[282.0],[263.0],[22.0],[96.0],[149.0],[59.0],[345.0],[28.0],[148.0],[306.0],[218.0],[215.0],[206.0],[6.0],[323.0],[167.0],[114.0],[278.0],[236.0],[326.0],[342.0],[267.0],[326.0],[145.0],[307.0],[19.0],[339.0],[135.0],[9.0],[74.0],[85.0],[226.0],[99.0],[346.0],[158.0],[290.0],[264.0],[199.0],[344.0],[314.0],[61.0],[315.0],[173.0],[316.0],[288.0],[100.0],[186.0],[201.0],[163.0],[290.0],[287.0],[211.0],[77.0],[227.0],[87.0],[323.0],[111.0],[208.0],[32.0],[113.0],[74.0],[116.0],[261.0],[22.0],[264.0],[346.0],[227.0],[279.0],[292.0],[310.0],[292.0],[273.0],[87.0],[125.0],[357.0],[279.0],[288.0],[98.0],[288.0],[156.0],[142.0],[92.0],[323.0],[339.0],[224.0],[80.0],[354.0],[212.0],[121.0],[312.0],[286.0]
188,[213.0],[86.0],[3.0],[280.0],[282.0],[315.0],[94.0],[87.0],[242.0],[312.0],[157.0],[234.0],[64.0],[337.0],[193.0],[98.0],[84.0],[38.0],[262.0],[208.0],[22.0],[283.0],[19.0],[336.0],[102.0],[334.0],[168.0],[315.0],[296.0],[140.0],[247.0],[27.0],[127.0],[302.0],[4.0],[301.0],[344.0],[298.0],[9.0],[145.0],[261.0],[42.0],[23.0],[43.0],[337.0],[3.0],[149.0],[43.0],[196.0],[242.0],[307.0],[302.0],[315.0],[229.0],[167.0],[132.0],[330.0],[281.0],[74.0],[0.0],[207.0],[154.0],[2.0],[339.0],[350.0],[312.0],[297.0],[243.0],[58.0],[320.0],[247.0],[55.0],[159.0],[35.0],[339.0],[336.0],[221.0],[282.0],[266.0],[290.0],[200.0],[320.0],[132.0],[72.0],[266.0],[193.0],[148.0],[276.0],[212.0],[88.0],[343.0],[176.0],[29.0],[167.0],[54.0],[225.0],[257.0],[350.0],[357.0],[243.0],[185.0],[155.0],[178.0],[201.0],[145.0],[246.0],[339.0],[103.0],[247.0],[293.0],[240.0],[302.0],[243.0],[336.0],[292.0],[242.0],[210.0],[209.0],[271.0],[287.0],[345.0],[38.0],[327.0],[190.0],[327.0]
189,[212.0],[62.0],[11.0],[286.0],[58.0],[99.0],[261.0],[114.0],[42.0],[342.0],[149.0],[75.0],[284.0],[43.0],[207.0],[45.0],[198.0],[59.0],[347.0],[220.0],[264.0],[87.0],[218.0],[52.0],[176.0],[72.0],[173.0],[74.0],[9.0],[245.0],[248.0],[80.0],[246.0],[108.0],[327.0],[135.0],[287.0],[163.0],[33.0],[232.0],[58.0],[121.0],[289.0],[19.0],[127.0],[223.0],[354.0],[9.0],[50.0],[110.0],[149.0],[167.0],[19.0],[141.0],[200.0],[148.0],[34.0],[1.0],[273.0],[15.0],[111.0],[33.0],[269.0],[247.0],[116.0],[354.0],[239.0],[323.0],[262.0],[50.0],[219.0],[68.0],[306.0],[191.0],[115.0],[12.0],[224.0],[360.0],[19.0],[220.0],[232.0],[252.0],[148.0],[326.0],[87.0],[170.0],[289.0],[297.0],[58.0],[148.0],[32.0],[207.0],[108.0],[255.0],[55.0],[158.0],[98.0],[306.0],[198.0],[335.0],[330.0],[33.0],[141.0],[84.0],[98.0],[68.0],[102.0],[354.0],[258.0],[112.0],[163.0],[165.0],[297.0],[99.0],[339.0],[77.0],[102.0],[334.0],[195.0],[352.0],[353.0],[157.0],[246.0],[264.0],[75.0]
190,[157.0],[39.0],[353.0],[193.0],[293.0],[232.0],[123.0],[261.0],[314.0],[34.0],[144.0],[286.0],[341.0],[138.0],[208.0],[296.0],[63.0],[325.0],[6.0],[235.0],[265.0],[105.0],[264.0],[338.0],[139.0],[179.0],[189.0],[327.0],[44.0],[116.0],[225.0],[31.0],[290.0],[269.0],[50.0],[102.0],[245.0],[160.0],[161.0],[100.0],[282.0],[13.0],[2.0],[338.0],[74.0],[323.0],[42.0],[311.0],[98.0],[35.0],[150.0],[74.0],[43.0],[295.0],[172.0],[110.0],[228.0],[280.0],[354.0],[269.0],[25.0],[193.0],[213.0],[169.0],[91.0],[248.0],[141.0],[62.0],[186.0],[364.0],[116.0],[1.0],[223.0],[256.0],[312.0],[259.0],[31.0],[143.0],[18.0],[156.0],[120.0],[141.0],[170.0],[113.0],[339.0],[325.0],[51.0],[103.0],[282.0],[180.0],[342.0],[179.0],[331.0],[81.0],[273.0],[161.0],[149.0],[193.0],[242.0],[306.0],[0.0],[98.0],[113.0],[25.0],[334.0],[213.0],[73.0],[181.0],[27.0],[204.0],[336.0],[118.0],[34.0],[333.0],[208.0],[191.0],[99.0],[196.0],[286.0],[315.0],[208.0],[290.0],[293.0],[8.0],[228.0]
191,[156.0],[242.0],[234.0],[342.0],[315.0],[134.0],[75.0],[73.0],[15.0],[362.0],[347.0],[49.0],[285.0],[145.0],[312.0],[148.0],[147.0],[194.0],[228.0],[306.0],[196.0],[234.0],[199.0],[248.0],[173.0],[261.0],[4.0],[129.0],[33.0],[163.0],[99.0],[331.0],[324.0],[53.0],[334.0],[77.0],[200.0],[283.0],[280.0],[15.0],[31.0],[338.0],[43.0],[333.0],[204.0],[185.0],[312.0],[338.0],[310.0],[93.0],[290.0],[12.0],[231.0],[73.0],[337.0],[53.0],[221.0],[290.0],[297.0],[75.0],[198.0],[124.0],[289.0],[42.0],[55.0],[34.0],[200.0],[104.0],[115.0],[286.0],[101.0],[290.0],[264.0],[43.0],[176.0],[71.0],[111.0],[219.0],[348.0],[122.0],[252.0],[200.0],[171.0],[80.0],[265.0],[22.0],[73.0],[337.0],[220.0],[160.0],[172.0],[167.0],[58.0],[200.0],[15.0],[242.0],[4.0],[170.0],[206.0],[295.0],[73.0],[167.0],[209.0],[281.0],[337.0],[293.0],[48.0],[299.0],[99.0],[196.0],[311.0],[315.0],[98.0],[25.0],[173.0],[292.0],[30.0],[99.0],[287.0],[149.0],[356.0],[102.0],[156.0],[199.0],[229.0]
192,[261.0],[29.0],[348.0],[149.0],[299.0],[141.0],[6.0],[175.0],[199.0],[81.0],[329.0],[55.0],[320.0],[63.0],[232.0],[243.0],[363.0],[191.0],[20.0],[252.0],[32.0],[163.0],[73.0],[310.0],[292.0],[154.0],[15.0],[206.0],[84.0],[243.0],[301.0],[30.0],[176.0],[57.0],[278.0],[87.0],[224.0],[242.0],[207.0],[357.0],[99.0],[333.0],[19.0],[213.0],[60.0],[291.0],[220.0],[304.0],[168.0],[260.0],[263.0],[118.0],[258.0],[301.0],[148.0],[176.0],[2.0],[81.0],[247.0],[347.0],[267.0],[123.0],[157.0],[48.0],[210.0],[143.0],[287.0],[320.0],[360.0],[218.0],[276.0],[32.0],[157.0],[82.0],[162.0],[320.0],[124.0],[220.0],[6.0],[191.0],[194.0],[167.0],[246.0],[287.0],[200.0],[149.0],[23.0],[218.0],[213.0],[168.0],[2.0],[327.0],[345.0],[149.0],[22.0],[200.0],[237.0],[84.0],[229.0],[231.0],[63.0],[337.0],[3.0],[218.0],[330.0],[98.0],[313.0],[232.0],[293.0],[310.0],[173.0],[96.0],[102.0],[247.0],[226.0],[197.0],[307.0],[302.0],[280.0],[245.0],[73.0],[55.0],[212.0],[141.0],[224.0]
193,[249.0],[267.0],[85.0],[289.0],[135.0],[153.0],[0.0],[51.0],[179.0],[132.0],[25.0],[12.0],[154.0],[54.0],[349.0],[338.0],[224.0],[276.0],[336.0],[169.0],[294.0],[157.0],[122.0],[31.0],[352.0],[258.0],[35.0],[290.0],[120.0],[74.0],[75.0],[24.0],[77.0],[351.0],[328.0],[136.0],[84.0],[115.0],[117.0],[315.0],[307.0],[348.0],[11.0],[157.0],[102.0],[97.0],[233.0],[286.0],[135.0],[225.0],[260.0],[22.0],[348.0],[97.0],[55.0],[134.0],[354.0],[307.0],[154.0],[69.0],[316.0],[57.0],[122.0],[244.0],[43.0],[50.0],[96.0],[257.0],[52.0],[297.0],[6.0],[194.0],[364.0],[244.0],[206.0],[346.0],[220.0],[233.0],[320.0],[310.0],[292.0],[342.0],[119.0],[265.0],[213.0],[353.0],[282.0],[286.0],[11.0],[107.0],[212.0],[269.0],[336.0],[323.0],[338.0],[180.0],[337.0],[51.0],[129.0],[112.0],[246.0],[347.0],[242.0],[286.0],[328.0],[32.0],[241.0],[177.0],[6.0],[148.0],[170.0],[252.0],[173.0],[170.0],[112.0],[94.0],[22.0],[141.0],[357.0],[81.0],[175.0],[34.0],[199.0],[48.0],[121.0]
194,[44.0],[293.0],[33.0],[328.0],[112.0],[39.0],[33.0],[299.0],[167.0],[310.0],[273.0],[51.0],[42.0],[284.0],[315.0],[14.0],[117.0],[296.0],[319.0],[50.0],[334.0],[135.0],[100.0],[77.0],[12.0],[259.0],[75.0],[220.0],[258.0],[323.0],[364.0],[72.0],[31.0],[54.0],[102.0],[218.0],[338.0],[3.0],[1.0],[349.0],[106.0],[288.0],[247.0],[156.0],[133.0],[55.0],[157.0],[266.0],[209.0],[324.0],[123.0],[68.0],[129.0],[243.0],[191.0],[269.0],[192.0],[289.0],[22.0],[172.0],[38.0],[158.0],[360.0],[141.0],[28.0],[172.0],[108.0],[80.0],[113.0],[284.0],[208.0],[137.0],[83.0],[58.0],[219.0],[55.0],[80.0],[212.0],[45.0],[157.0],[212.0],[44.0],[77.0],[156.0],[234.0],[345.0],[283.0],[53.0],[68.0],[98.0],[220.0],[120.0],[38.0],[119.0],[261.0],[87.0],[302.0],[3.0],[150.0],[144.0],[302.0],[289.0],[341.0],[342.0],[307.0],[232.0],[22.0],[75.0],[63.0],[286.0],[283.0],[143.0],[247.0],[195.0],[282.0],[108.0],[339.0],[200.0],[348.0],[242.0],[362.0],[338.0],[233.0],[68.0],[223.0]
195,[13.0],[33.0],[18.0],[114.0],[33.0],[27.0],[134.0],[210.0],[347.0],[84.0],[319.0],[60.0],[161.0],[293.0],[120.0],[19.0],[186.0],[81.0],[328.0],[303.0],[50.0],[14.0],[226.0],[114.0],[273.0],[75.0],[314.0],[297.0],[41.0],[54.0],[58.0],[59.0],[191.0],[6.0],[75.0],[43.0],[19.0],[127.0],[343.0],[220.0],[87.0],[15.0],[339.0],[31.0],[77.0],[195.0],[213.0],[2.0],[191.0],[248.0],[176.0],[103.0],[339.0],[118.0],[311.0],[45.0],[93.0],[148.0],[98.0],[337.0],[312.0],[186.0],[190.0],[236.0],[364.0],[12.0],[282.0],[224.0],[348.0],[281.0],[278.0],[101.0],[257.0],[10.0],[248.0],[338.0],[83.0],[72.0],[236.0],[131.0],[356.0],[230.0],[289.0],[317.0],[241.0],[101.0],[345.0],[153.0],[333.0],[348.0],[157.0],[286.0],[23.0],[242.0],[245.0],[125.0],[265.0],[44.0],[87.0],[179.0],[287.0],[320.0],[284.0],[364.0],[252.0],[157.0],[121.0],[187.0],[153.0],[247.0],[113.0],[94.0],[190.0],[148.0],[297.0],[352.0],[290.0],[163.0],[256.0],[299.0],[243.0],[196.0],[164.0],[363.0],[55.0]
196,[348.0],[281.0],[87.0],[325.0],[74.0],[363.0],[81.0],[246.0],[326.0],[266.0],[297.0],[202.0],[272.0],[118.0],[218.0],[314.0],[236.0],[102.0],[146.0],[143.0],[330.0],[170.0],[299.0],[242.0],[98.0],[98.0],[49.0],[27.0],[348.0],[15.0],[43.0],[200.0],[60.0],[246.0],[181.0],[180.0],[284.0],[168.0],[50.0],[353.0],[73.0],[110.0],[173.0],[342.0],[290.0],[154.0],[87.0],[343.0],[290.0],[180.0],[363.0],[87.0],[83.0],[212.0],[345.0],[290.0],[199.0],[328.0],[252.0],[353.0],[361.0],[80.0],[186.0],[260.0],[193.0],[77.0],[107.0],[333.0],[273.0],[60.0],[74.0],[353.0],[42.0],[292.0],[337.0],[194.0],[323.0],[157.0],[238.0],[118.0],[72.0],[297.0],[360.0],[191.0],[327.0],[165.0],[194.0],[2.0],[35.0],[81.0],[213.0],[278.0],[361.0],[35.0],[347.0],[306.0],[193.0],[87.0],[289.0],[244.0],[213.0],[107.0],[179.0],[49.0],[3.0],[149.0],[319.0],[351.0],[315.0],[22.0],[196.0],[247.0],[315.0],[293.0],[191.0],[149.0],[235.0],[58.0],[135.0],[320.0],[335.0],[164.0],[38.0],[152.0],[148.0]
197,[99.0],[248.0],[100.0],[301.0],[34.0],[77.0],[85.0],[333.0],[141.0],[299.0],[180.0],[290.0],[0.0],[12.0],[22.0],[252.0],[316.0],[333.0],[77.0],[333.0],[348.0],[325.0],[72.0],[361.0],[154.0],[362.0],[350.0],[186.0],[264.0],[164.0],[19.0],[258.0],[337.0],[259.0],[235.0],[155.0],[108.0],[82.0],[84.0],[72.0],[74.0],[231.0],[191.0],[99.0],[319.0],[310.0],[200.0],[123.0],[129.0],[202.0],[58.0],[152.0],[115.0],[107.0],[186.0],[149.0],[170.0],[116.0],[334.0],[271.0],[3.0],[111.0],[331.0],[63.0],[99.0],[54.0],[51.0],[232.0],[307.0],[165.0],[54.0],[248.0],[6.0],[234.0],[9.0],[231.0],[88.0],[122.0],[219.0],[85.0],[98.0],[34.0],[268.0],[41.0],[32.0],[6.0],[167.0],[94.0],[131.0],[51.0],[128.0],[140.0],[257.0],[337.0],[292.0],[76.0],[33.0],[312.0],[339.0],[351.0],[42.0],[310.0],[282.0],[126.0],[286.0],[173.0],[76.0],[25.0],[290.0],[299.0],[159.0],[154.0],[246.0],[190.0],[157.0],[325.0],[338.0],[101.0],[314.0],[325.0],[155.0],[58.0],[220.0],[155.0],[306.0]
198,[179.0],[297.0],[288.0],[98.0],[258.0],[336.0],[230.0],[22.0],[201.0],[320.0],[32.0],[292.0],[348.0],[328.0],[279.0],[64.0],[349.0],[77.0],[76.0],[122.0],[357.0],[12.0],[224.0],[244.0],[252.0],[292.0],[330.0],[119.0],[111.0],[80.0],[6.0],[223.0],[110.0],[280.0],[148.0],[336.0],[307.0],[110.0],[307.0],[257.0],[155.0],[242.0],[286.0],[193.0],[211.0],[6.0],[50.0],[135.0],[151.0],[119.0],[9.0],[86.0],[165.0],[232.0],[34.0],[287.0],[17.0],[73.0],[196.0],[110.0],[90.0],[322.0],[143.0],[200.0],[141.0],[89.0],[241.0],[269.0],[96.0],[26.0],[293.0],[136.0],[211.0],[240.0],[345.0],[59.0],[15.0],[297.0],[243.0],[19.0],[209.0],[171.0],[209.0],[280.0],[243.0],[314.0],[161.0],[353.0],[122.0],[59.0],[159.0],[204.0],[215.0],[341.0],[312.0],[99.0],[148.0],[216.0],[26.0],[0.0],[41.0],[110.0],[281.0],[153.0],[141.0],[127.0],[363.0],[175.0],[80.0],[159.0],[334.0],[33.0],[227.0],[141.0],[106.0],[226.0],[164.0],[11.0],[265.0],[58.0],[87.0],[13.0],[12.0],[31.0],[256.0]
199,[308.0],[114.0],[19.0],[264.0],[326.0],[364.0],[242.0],[49.0],[30.0],[145.0],[173.0],[163.0],[39.0],[192.0],[55.0],[123.0],[55.0],[159.0],[209.0],[15.0],[14.0],[11.0],[160.0],[292.0],[319.0],[357.0],[279.0],[345.0],[2.0],[248.0],[177.0],[192.0],[116.0],[322.0],[312.0],[73.0],[294.0],[289.0],[195.0],[201.0],[186.0],[229.0],[260.0],[102.0],[347.0],[139.0],[218.0],[23.0],[212.0],[17.0],[302.0],[175.0],[121.0],[309.0],[308.0],[119.0],[179.0],[108.0],[301.0],[43.0],[43.0],[161.0],[290.0],[99.0],[260.0],[148.0],[342.0],[149.0],[48.0],[61.0],[148.0],[77.0],[258.0],[33.0],[287.0],[290.0],[143.0],[213.0],[311.0],[111.0],[354.0],[45.0],[257.0],[39.0],[122.0],[258.0],[245.0],[58.0],[249.0],[163.0],[206.0],[336.0],[195.0],[288.0],[110.0],[94.0],[260.0],[263.0],[165.0],[42.0],[211.0],[140.0],[102.0],[59.0],[230.0],[190.0],[220.0],[19.0],[123.0],[34.0],[204.0],[53.0],[240.0],[186.0],[310.0],[200.0],[191.0],[315.0],[13.0],[9.0],[77.0],[261.0],[240.0],[220.0],[136.0]
200,[201.0],[153.0],[192.0],[200.0],[170.0],[264.0],[299.0],[41.0],[99.0],[328.0],[328.0],[74.0],[338.0],[279.0],[242.0],[81.0],[327.0],[98.0],[179.0],[13.0],[263.0],[289.0],[108.0],[200.0],[243.0],[159.0],[258.0],[51.0],[14.0],[77.0],[18.0],[290.0],[89.0],[219.0],[306.0],[2.0],[81.0],[113.0],[361.0],[134.0],[240.0],[337.0],[227.0],[77.0],[138.0],[85.0],[333.0],[345.0],[115.0],[297.0],[25.0],[51.0],[311.0],[197.0],[111.0],[264.0],[207.0],[84.0],[204.0],[334.0],[50.0],[133.0],[223.0],[167.0],[27.0],[157.0],[248.0],[8.0],[248.0],[342.0],[141.0],[70.0],[242.0],[11.0],[338.0],[344.0],[45.0],[247.0],[14.0],[148.0],[143.0],[107.0],[110.0],[73.0],[210.0],[312.0],[3.0],[75.0],[118.0],[350.0],[149.0],[224.0],[291.0],[354.0],[84.0],[349.0],[54.0],[128.0],[219.0],[19.0],[290.0],[319.0],[34.0],[77.0],[207.0],[156.0],[145.0],[87.0],[97.0],[191.0],[167.0],[196.0],[30.0],[314.0],[170.0],[167.0],[310.0],[63.0],[347.0],[132.0],[231.0],[148.0],[74.0],[233.0],[108.0]
201,[143.0],[143.0],[117.0],[72.0],[136.0],[8.0],[301.0],[48.0],[345.0],[301.0],[111.0],[206.0],[346.0],[258.0],[12.0],[34.0],[284.0],[231.0],[186.0],[18.0],[224.0],[227.0],[330.0],[149.0],[312.0],[226.0],[98.0],[54.0],[35.0],[353.0],[282.0],[319.0],[322.0],[274.0],[142.0],[28.0],[75.0],[143.0],[277.0],[153.0],[1.0],[70.0],[87.0],[70.0],[252.0],[300.0],[99.0],[210.0],[311.0],[95.0],[259.0],[11.0],[228.0],[76.0],[41.0],[337.0],[312.0],[48.0],[360.0],[282.0],[20.0],[252.0],[333.0],[180.0],[159.0],[149.0],[30.0],[260.0],[89.0],[34.0],[172.0],[335.0],[327.0],[227.0],[62.0],[77.0],[87.0],[218.0],[260.0],[103.0],[361.0],[97.0],[288.0],[341.0],[33.0],[289.0],[60.0],[327.0],[288.0],[334.0],[155.0],[361.0],[170.0],[319.0],[282.0],[352.0],[293.0],[234.0],[163.0],[356.0],[87.0],[343.0],[99.0],[74.0],[196.0],[279.0],[296.0],[292.0],[212.0],[52.0],[190.0],[22.0],[155.0],[310.0],[155.0],[114.0],[296.0],[167.0],[145.0],[35.0],[334.0],[172.0],[224.0],[206.0],[43.0]
