Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
175,[344.0],[260.0],[54.0],[194.0],[211.0],[72.0],[77.0],[61.0],[338.0],[54.0],[73.0],[242.0],[45.0],[35.0],[279.0],[236.0],[229.0],[140.0],[93.0],[101.0],[123.0],[95.0],[112.0],[236.0],[236.0],[199.0],[173.0],[248.0],[115.0],[286.0],[265.0],[197.0],[35.0],[82.0],[163.0],[314.0],[313.0],[306.0],[114.0],[167.0],[279.0],[84.0],[342.0],[85.0],[232.0],[236.0],[50.0],[228.0],[69.0],[316.0],[43.0],[132.0],[312.0],[127.0],[30.0],[220.0],[280.0],[153.0],[210.0],[336.0],[309.0],[106.0],[216.0],[265.0],[242.0],[264.0],[42.0],[39.0],[236.0],[248.0],[112.0],[357.0],[80.0],[173.0],[126.0],[55.0],[45.0],[265.0],[297.0],[364.0],[26.0],[35.0],[138.0],[276.0],[337.0],[260.0],[236.0],[260.0],[265.0],[341.0],[199.0],[135.0],[309.0],[68.0],[28.0],[232.0],[264.0],[50.0],[276.0],[229.0],[322.0],[138.0],[266.0],[57.0],[211.0],[170.0],[96.0],[212.0],[264.0],[57.0],[19.0],[64.0],[238.0],[182.0],[364.0],[248.0],[171.0],[35.0],[70.0],[234.0],[263.0],[276.0],[339.0],[101.0],[57.0]
176,[54.0],[72.0],[43.0],[230.0],[170.0],[34.0],[115.0],[364.0],[258.0],[43.0],[280.0],[199.0],[58.0],[294.0],[263.0],[132.0],[136.0],[343.0],[23.0],[242.0],[53.0],[88.0],[172.0],[57.0],[173.0],[236.0],[178.0],[236.0],[114.0],[73.0],[236.0],[172.0],[357.0],[98.0],[71.0],[242.0],[341.0],[91.0],[172.0],[263.0],[33.0],[316.0],[153.0],[290.0],[259.0],[41.0],[89.0],[100.0],[326.0],[115.0],[108.0],[1.0],[335.0],[146.0],[306.0],[199.0],[281.0],[360.0],[22.0],[2.0],[188.0],[111.0],[24.0],[224.0],[50.0],[24.0],[8.0],[269.0],[335.0],[274.0],[228.0],[64.0],[62.0],[58.0],[102.0],[93.0],[276.0],[212.0],[19.0],[347.0],[102.0],[349.0],[135.0],[119.0],[171.0],[72.0],[108.0],[213.0],[351.0],[236.0],[262.0],[6.0],[182.0],[112.0],[35.0],[309.0],[30.0],[357.0],[248.0],[176.0],[198.0],[274.0],[44.0],[73.0],[62.0],[102.0],[130.0],[41.0],[274.0],[265.0],[288.0],[213.0],[182.0],[209.0],[24.0],[276.0],[284.0],[132.0],[323.0],[100.0],[236.0],[345.0],[31.0],[284.0],[58.0]
177,[55.0],[306.0],[283.0],[356.0],[45.0],[100.0],[170.0],[283.0],[83.0],[306.0],[213.0],[156.0],[108.0],[214.0],[41.0],[339.0],[329.0],[15.0],[234.0],[20.0],[174.0],[283.0],[42.0],[357.0],[190.0],[132.0],[213.0],[106.0],[136.0],[283.0],[269.0],[306.0],[302.0],[159.0],[34.0],[20.0],[170.0],[360.0],[222.0],[228.0],[263.0],[236.0],[301.0],[284.0],[314.0],[360.0],[175.0],[306.0],[55.0],[61.0],[45.0],[336.0],[95.0],[87.0],[264.0],[360.0],[38.0],[101.0],[115.0],[347.0],[238.0],[54.0],[215.0],[360.0],[122.0],[334.0],[161.0],[323.0],[228.0],[336.0],[281.0],[103.0],[11.0],[167.0],[43.0],[164.0],[144.0],[263.0],[57.0],[138.0],[360.0],[42.0],[129.0],[236.0],[360.0],[22.0],[54.0],[136.0],[224.0],[199.0],[306.0],[214.0],[282.0],[41.0],[96.0],[221.0],[0.0],[224.0],[200.0],[175.0],[41.0],[70.0],[325.0],[44.0],[293.0],[140.0],[149.0],[264.0],[316.0],[228.0],[296.0],[101.0],[119.0],[41.0],[61.0],[165.0],[15.0],[61.0],[29.0],[360.0],[242.0],[212.0],[12.0],[182.0],[269.0]
178,[8.0],[139.0],[260.0],[170.0],[289.0],[91.0],[248.0],[20.0],[33.0],[224.0],[327.0],[233.0],[346.0],[293.0],[28.0],[30.0],[248.0],[347.0],[63.0],[63.0],[213.0],[276.0],[58.0],[320.0],[180.0],[360.0],[279.0],[57.0],[32.0],[143.0],[260.0],[135.0],[68.0],[160.0],[364.0],[342.0],[262.0],[117.0],[97.0],[232.0],[259.0],[171.0],[352.0],[139.0],[41.0],[19.0],[277.0],[119.0],[361.0],[8.0],[276.0],[58.0],[22.0],[222.0],[2.0],[44.0],[364.0],[225.0],[248.0],[280.0],[176.0],[236.0],[341.0],[20.0],[220.0],[306.0],[41.0],[165.0],[280.0],[51.0],[364.0],[204.0],[108.0],[121.0],[54.0],[102.0],[314.0],[213.0],[149.0],[271.0],[57.0],[306.0],[218.0],[289.0],[58.0],[182.0],[280.0],[43.0],[4.0],[292.0],[228.0],[361.0],[360.0],[301.0],[110.0],[44.0],[117.0],[283.0],[336.0],[182.0],[156.0],[143.0],[30.0],[53.0],[57.0],[336.0],[186.0],[236.0],[337.0],[68.0],[58.0],[281.0],[41.0],[100.0],[263.0],[305.0],[112.0],[337.0],[28.0],[138.0],[170.0],[71.0],[142.0],[347.0],[227.0]
179,[306.0],[353.0],[182.0],[306.0],[276.0],[182.0],[112.0],[277.0],[276.0],[242.0],[199.0],[89.0],[69.0],[267.0],[43.0],[100.0],[178.0],[87.0],[325.0],[259.0],[171.0],[246.0],[217.0],[283.0],[272.0],[171.0],[263.0],[103.0],[296.0],[113.0],[137.0],[282.0],[348.0],[229.0],[218.0],[35.0],[301.0],[119.0],[238.0],[212.0],[314.0],[276.0],[121.0],[41.0],[84.0],[117.0],[120.0],[33.0],[31.0],[260.0],[360.0],[296.0],[25.0],[112.0],[100.0],[336.0],[42.0],[175.0],[212.0],[0.0],[361.0],[143.0],[288.0],[28.0],[170.0],[101.0],[58.0],[256.0],[314.0],[263.0],[8.0],[33.0],[9.0],[269.0],[336.0],[213.0],[39.0],[248.0],[115.0],[349.0],[54.0],[170.0],[341.0],[52.0],[41.0],[1.0],[276.0],[0.0],[50.0],[356.0],[132.0],[136.0],[23.0],[143.0],[20.0],[69.0],[349.0],[85.0],[168.0],[323.0],[2.0],[73.0],[296.0],[122.0],[232.0],[213.0],[277.0],[132.0],[195.0],[306.0],[106.0],[357.0],[13.0],[121.0],[119.0],[86.0],[360.0],[263.0],[361.0],[274.0],[195.0],[119.0],[196.0],[149.0],[277.0]
180,[126.0],[99.0],[119.0],[347.0],[156.0],[221.0],[232.0],[264.0],[119.0],[199.0],[242.0],[53.0],[352.0],[301.0],[240.0],[360.0],[206.0],[80.0],[44.0],[314.0],[41.0],[44.0],[2.0],[120.0],[19.0],[70.0],[228.0],[230.0],[276.0],[170.0],[199.0],[43.0],[234.0],[339.0],[0.0],[199.0],[237.0],[160.0],[132.0],[170.0],[43.0],[45.0],[35.0],[43.0],[360.0],[72.0],[100.0],[352.0],[262.0],[290.0],[0.0],[217.0],[243.0],[25.0],[119.0],[138.0],[102.0],[140.0],[220.0],[33.0],[86.0],[287.0],[54.0],[170.0],[11.0],[2.0],[172.0],[309.0],[284.0],[43.0],[287.0],[2.0],[290.0],[212.0],[263.0],[83.0],[170.0],[170.0],[54.0],[306.0],[204.0],[186.0],[53.0],[256.0],[301.0],[119.0],[360.0],[180.0],[264.0],[347.0],[102.0],[191.0],[234.0],[120.0],[302.0],[61.0],[271.0],[25.0],[282.0],[70.0],[114.0],[161.0],[182.0],[42.0],[39.0],[200.0],[309.0],[306.0],[110.0],[282.0],[325.0],[132.0],[71.0],[220.0],[236.0],[352.0],[139.0],[302.0],[90.0],[209.0],[111.0],[42.0],[221.0],[212.0],[35.0]
181,[132.0],[101.0],[277.0],[107.0],[41.0],[212.0],[41.0],[228.0],[73.0],[118.0],[106.0],[290.0],[284.0],[283.0],[42.0],[68.0],[112.0],[132.0],[314.0],[99.0],[153.0],[352.0],[282.0],[119.0],[288.0],[306.0],[33.0],[62.0],[236.0],[12.0],[156.0],[293.0],[120.0],[259.0],[108.0],[211.0],[199.0],[43.0],[186.0],[360.0],[274.0],[211.0],[238.0],[0.0],[77.0],[265.0],[229.0],[357.0],[9.0],[43.0],[19.0],[154.0],[322.0],[134.0],[111.0],[293.0],[132.0],[364.0],[136.0],[284.0],[44.0],[266.0],[15.0],[102.0],[57.0],[296.0],[325.0],[22.0],[34.0],[337.0],[102.0],[112.0],[195.0],[236.0],[41.0],[143.0],[132.0],[339.0],[186.0],[132.0],[119.0],[299.0],[80.0],[0.0],[313.0],[277.0],[171.0],[190.0],[274.0],[281.0],[0.0],[114.0],[211.0],[271.0],[281.0],[116.0],[139.0],[211.0],[31.0],[71.0],[132.0],[190.0],[285.0],[43.0],[29.0],[73.0],[129.0],[61.0],[262.0],[72.0],[48.0],[170.0],[276.0],[68.0],[120.0],[0.0],[134.0],[143.0],[146.0],[30.0],[306.0],[137.0],[305.0],[156.0],[274.0]
182,[72.0],[213.0],[287.0],[100.0],[195.0],[43.0],[153.0],[0.0],[360.0],[221.0],[211.0],[211.0],[283.0],[72.0],[170.0],[64.0],[121.0],[119.0],[352.0],[41.0],[248.0],[161.0],[72.0],[77.0],[72.0],[242.0],[245.0],[277.0],[194.0],[277.0],[19.0],[0.0],[212.0],[221.0],[45.0],[243.0],[77.0],[54.0],[182.0],[43.0],[28.0],[360.0],[182.0],[156.0],[53.0],[39.0],[42.0],[45.0],[280.0],[182.0],[111.0],[248.0],[39.0],[232.0],[248.0],[54.0],[290.0],[339.0],[87.0],[325.0],[125.0],[24.0],[313.0],[306.0],[277.0],[274.0],[132.0],[273.0],[112.0],[236.0],[265.0],[213.0],[242.0],[283.0],[242.0],[30.0],[306.0],[220.0],[286.0],[281.0],[68.0],[277.0],[248.0],[336.0],[133.0],[120.0],[225.0],[316.0],[289.0],[41.0],[43.0],[129.0],[77.0],[73.0],[296.0],[284.0],[336.0],[156.0],[262.0],[352.0],[171.0],[203.0],[172.0],[293.0],[170.0],[51.0],[25.0],[139.0],[137.0],[364.0],[361.0],[186.0],[43.0],[337.0],[213.0],[115.0],[224.0],[73.0],[164.0],[112.0],[296.0],[199.0],[207.0],[200.0],[163.0]
183,[218.0],[336.0],[265.0],[238.0],[232.0],[95.0],[292.0],[156.0],[170.0],[325.0],[289.0],[314.0],[282.0],[248.0],[182.0],[293.0],[212.0],[102.0],[20.0],[113.0],[62.0],[61.0],[89.0],[348.0],[112.0],[302.0],[72.0],[45.0],[305.0],[131.0],[263.0],[54.0],[30.0],[230.0],[12.0],[315.0],[293.0],[336.0],[22.0],[119.0],[132.0],[284.0],[276.0],[199.0],[156.0],[212.0],[249.0],[102.0],[360.0],[221.0],[242.0],[288.0],[146.0],[165.0],[213.0],[116.0],[170.0],[180.0],[213.0],[73.0],[240.0],[234.0],[214.0],[182.0],[35.0],[43.0],[152.0],[289.0],[283.0],[171.0],[279.0],[180.0],[136.0],[288.0],[296.0],[112.0],[236.0],[73.0],[283.0],[149.0],[182.0],[315.0],[132.0],[211.0],[32.0],[349.0],[111.0],[217.0],[212.0],[30.0],[29.0],[23.0],[273.0],[209.0],[170.0],[262.0],[360.0],[22.0],[32.0],[11.0],[28.0],[100.0],[19.0],[34.0],[111.0],[110.0],[114.0],[110.0],[364.0],[182.0],[257.0],[87.0],[108.0],[35.0],[100.0],[228.0],[212.0],[44.0],[197.0],[213.0],[159.0],[170.0],[99.0],[111.0],[34.0]
184,[248.0],[100.0],[199.0],[182.0],[224.0],[213.0],[349.0],[52.0],[263.0],[360.0],[353.0],[30.0],[234.0],[149.0],[0.0],[53.0],[204.0],[54.0],[69.0],[132.0],[242.0],[267.0],[301.0],[182.0],[58.0],[330.0],[172.0],[211.0],[336.0],[112.0],[264.0],[209.0],[45.0],[291.0],[19.0],[44.0],[39.0],[13.0],[90.0],[285.0],[236.0],[122.0],[213.0],[297.0],[159.0],[224.0],[172.0],[112.0],[265.0],[336.0],[170.0],[87.0],[274.0],[182.0],[314.0],[140.0],[297.0],[72.0],[279.0],[22.0],[115.0],[315.0],[236.0],[283.0],[234.0],[281.0],[61.0],[162.0],[87.0],[110.0],[264.0],[252.0],[296.0],[63.0],[100.0],[31.0],[42.0],[2.0],[23.0],[360.0],[213.0],[357.0],[236.0],[91.0],[106.0],[43.0],[134.0],[203.0],[240.0],[283.0],[71.0],[330.0],[44.0],[213.0],[33.0],[77.0],[274.0],[306.0],[176.0],[14.0],[15.0],[277.0],[72.0],[212.0],[283.0],[22.0],[153.0],[28.0],[147.0],[352.0],[341.0],[212.0],[329.0],[286.0],[316.0],[283.0],[72.0],[248.0],[114.0],[199.0],[158.0],[52.0],[22.0],[195.0],[334.0]
185,[122.0],[181.0],[120.0],[126.0],[84.0],[0.0],[50.0],[169.0],[286.0],[51.0],[238.0],[297.0],[161.0],[132.0],[336.0],[140.0],[26.0],[24.0],[149.0],[277.0],[71.0],[91.0],[100.0],[178.0],[100.0],[57.0],[232.0],[34.0],[70.0],[115.0],[283.0],[136.0],[64.0],[33.0],[182.0],[100.0],[156.0],[41.0],[77.0],[236.0],[306.0],[264.0],[73.0],[336.0],[99.0],[136.0],[260.0],[200.0],[182.0],[277.0],[213.0],[100.0],[136.0],[220.0],[225.0],[236.0],[98.0],[33.0],[263.0],[119.0],[114.0],[34.0],[232.0],[35.0],[212.0],[260.0],[133.0],[301.0],[230.0],[220.0],[19.0],[238.0],[149.0],[282.0],[259.0],[352.0],[336.0],[290.0],[139.0],[248.0],[260.0],[64.0],[230.0],[314.0],[139.0],[87.0],[119.0],[182.0],[93.0],[72.0],[296.0],[230.0],[352.0],[95.0],[52.0],[146.0],[344.0],[257.0],[113.0],[347.0],[152.0],[118.0],[33.0],[110.0],[357.0],[364.0],[44.0],[179.0],[301.0],[3.0],[11.0],[41.0],[55.0],[301.0],[277.0],[25.0],[342.0],[57.0],[188.0],[232.0],[264.0],[156.0],[283.0],[24.0],[186.0]
186,[164.0],[257.0],[156.0],[145.0],[95.0],[224.0],[283.0],[360.0],[341.0],[0.0],[352.0],[58.0],[91.0],[284.0],[269.0],[22.0],[156.0],[22.0],[53.0],[72.0],[54.0],[342.0],[356.0],[50.0],[155.0],[144.0],[58.0],[169.0],[352.0],[330.0],[360.0],[101.0],[306.0],[120.0],[156.0],[99.0],[360.0],[186.0],[85.0],[120.0],[242.0],[156.0],[248.0],[264.0],[284.0],[272.0],[45.0],[283.0],[98.0],[73.0],[232.0],[264.0],[149.0],[310.0],[39.0],[0.0],[210.0],[19.0],[259.0],[351.0],[129.0],[35.0],[135.0],[22.0],[264.0],[238.0],[170.0],[77.0],[140.0],[242.0],[263.0],[72.0],[230.0],[72.0],[30.0],[282.0],[138.0],[297.0],[352.0],[33.0],[43.0],[276.0],[149.0],[156.0],[277.0],[162.0],[22.0],[194.0],[220.0],[156.0],[305.0],[364.0],[351.0],[54.0],[149.0],[34.0],[110.0],[243.0],[361.0],[233.0],[55.0],[167.0],[257.0],[299.0],[72.0],[186.0],[230.0],[45.0],[236.0],[101.0],[2.0],[277.0],[145.0],[72.0],[194.0],[28.0],[349.0],[306.0],[77.0],[139.0],[13.0],[29.0],[218.0],[57.0],[228.0]
187,[347.0],[211.0],[336.0],[200.0],[0.0],[285.0],[315.0],[58.0],[213.0],[260.0],[357.0],[215.0],[336.0],[173.0],[364.0],[54.0],[364.0],[29.0],[77.0],[35.0],[43.0],[286.0],[34.0],[210.0],[232.0],[101.0],[242.0],[170.0],[361.0],[120.0],[30.0],[339.0],[22.0],[203.0],[213.0],[112.0],[288.0],[159.0],[339.0],[221.0],[82.0],[13.0],[100.0],[99.0],[72.0],[12.0],[19.0],[315.0],[219.0],[35.0],[13.0],[77.0],[296.0],[8.0],[140.0],[283.0],[360.0],[353.0],[242.0],[212.0],[135.0],[348.0],[227.0],[13.0],[186.0],[341.0],[121.0],[283.0],[238.0],[232.0],[267.0],[182.0],[85.0],[111.0],[314.0],[44.0],[68.0],[43.0],[135.0],[140.0],[274.0],[211.0],[111.0],[30.0],[247.0],[100.0],[199.0],[279.0],[213.0],[110.0],[233.0],[145.0],[114.0],[345.0],[41.0],[345.0],[165.0],[352.0],[73.0],[146.0],[274.0],[263.0],[100.0],[95.0],[53.0],[283.0],[162.0],[360.0],[35.0],[2.0],[212.0],[288.0],[240.0],[142.0],[41.0],[264.0],[29.0],[186.0],[225.0],[72.0],[360.0],[73.0],[44.0],[209.0],[221.0]
188,[280.0],[165.0],[22.0],[50.0],[360.0],[12.0],[213.0],[140.0],[242.0],[19.0],[68.0],[236.0],[147.0],[208.0],[195.0],[306.0],[28.0],[200.0],[274.0],[157.0],[347.0],[78.0],[13.0],[143.0],[11.0],[259.0],[259.0],[134.0],[291.0],[95.0],[140.0],[71.0],[283.0],[100.0],[265.0],[53.0],[195.0],[182.0],[72.0],[238.0],[108.0],[283.0],[357.0],[19.0],[234.0],[95.0],[182.0],[19.0],[102.0],[213.0],[115.0],[57.0],[191.0],[139.0],[54.0],[182.0],[242.0],[296.0],[200.0],[213.0],[274.0],[156.0],[149.0],[57.0],[211.0],[72.0],[220.0],[49.0],[119.0],[199.0],[262.0],[283.0],[114.0],[119.0],[236.0],[16.0],[30.0],[336.0],[294.0],[156.0],[0.0],[111.0],[167.0],[360.0],[149.0],[73.0],[100.0],[336.0],[248.0],[277.0],[33.0],[349.0],[264.0],[13.0],[299.0],[202.0],[186.0],[301.0],[143.0],[258.0],[43.0],[156.0],[213.0],[286.0],[225.0],[100.0],[101.0],[207.0],[260.0],[296.0],[100.0],[57.0],[292.0],[283.0],[334.0],[258.0],[225.0],[274.0],[149.0],[259.0],[160.0],[51.0],[352.0],[141.0],[120.0]
189,[172.0],[156.0],[19.0],[176.0],[100.0],[260.0],[236.0],[120.0],[145.0],[139.0],[12.0],[2.0],[290.0],[357.0],[260.0],[43.0],[262.0],[127.0],[116.0],[306.0],[199.0],[337.0],[265.0],[72.0],[1.0],[314.0],[314.0],[111.0],[290.0],[209.0],[256.0],[361.0],[134.0],[85.0],[228.0],[220.0],[15.0],[72.0],[112.0],[182.0],[211.0],[182.0],[348.0],[207.0],[100.0],[57.0],[349.0],[322.0],[136.0],[248.0],[100.0],[292.0],[290.0],[237.0],[147.0],[72.0],[196.0],[99.0],[224.0],[100.0],[314.0],[101.0],[111.0],[221.0],[302.0],[182.0],[72.0],[211.0],[72.0],[34.0],[225.0],[51.0],[115.0],[53.0],[203.0],[140.0],[100.0],[153.0],[161.0],[211.0],[178.0],[234.0],[302.0],[51.0],[112.0],[279.0],[345.0],[140.0],[283.0],[299.0],[234.0],[123.0],[288.0],[286.0],[350.0],[3.0],[100.0],[220.0],[26.0],[314.0],[283.0],[29.0],[276.0],[112.0],[58.0],[119.0],[199.0],[260.0],[164.0],[230.0],[232.0],[103.0],[34.0],[136.0],[283.0],[242.0],[293.0],[68.0],[297.0],[200.0],[175.0],[335.0],[199.0],[42.0],[171.0]
190,[43.0],[110.0],[33.0],[301.0],[271.0],[19.0],[302.0],[252.0],[100.0],[132.0],[209.0],[102.0],[85.0],[134.0],[233.0],[277.0],[49.0],[306.0],[144.0],[293.0],[55.0],[284.0],[260.0],[142.0],[195.0],[329.0],[44.0],[43.0],[0.0],[11.0],[119.0],[290.0],[182.0],[336.0],[289.0],[54.0],[132.0],[234.0],[190.0],[91.0],[117.0],[147.0],[243.0],[175.0],[349.0],[248.0],[119.0],[288.0],[310.0],[143.0],[233.0],[136.0],[129.0],[309.0],[95.0],[24.0],[30.0],[45.0],[314.0],[265.0],[348.0],[45.0],[293.0],[72.0],[68.0],[233.0],[2.0],[25.0],[342.0],[350.0],[203.0],[12.0],[16.0],[306.0],[360.0],[217.0],[116.0],[199.0],[310.0],[344.0],[173.0],[283.0],[72.0],[285.0],[57.0],[224.0],[99.0],[167.0],[233.0],[147.0],[19.0],[232.0],[339.0],[216.0],[64.0],[203.0],[35.0],[157.0],[89.0],[69.0],[242.0],[132.0],[121.0],[144.0],[153.0],[19.0],[211.0],[265.0],[360.0],[274.0],[286.0],[280.0],[127.0],[51.0],[360.0],[330.0],[32.0],[91.0],[310.0],[258.0],[213.0],[140.0],[62.0],[242.0],[33.0]
191,[269.0],[288.0],[353.0],[338.0],[216.0],[101.0],[95.0],[175.0],[238.0],[111.0],[360.0],[57.0],[302.0],[159.0],[334.0],[240.0],[339.0],[223.0],[197.0],[53.0],[361.0],[120.0],[277.0],[12.0],[199.0],[296.0],[120.0],[274.0],[232.0],[248.0],[364.0],[132.0],[277.0],[361.0],[361.0],[72.0],[63.0],[35.0],[70.0],[296.0],[41.0],[356.0],[30.0],[35.0],[283.0],[260.0],[240.0],[182.0],[4.0],[297.0],[199.0],[102.0],[12.0],[123.0],[336.0],[265.0],[168.0],[176.0],[199.0],[199.0],[259.0],[11.0],[315.0],[54.0],[111.0],[8.0],[54.0],[214.0],[86.0],[120.0],[34.0],[243.0],[12.0],[233.0],[170.0],[334.0],[216.0],[242.0],[118.0],[55.0],[190.0],[292.0],[227.0],[277.0],[325.0],[285.0],[314.0],[265.0],[143.0],[95.0],[213.0],[167.0],[31.0],[22.0],[57.0],[152.0],[143.0],[199.0],[28.0],[44.0],[141.0],[84.0],[220.0],[283.0],[284.0],[361.0],[323.0],[43.0],[72.0],[100.0],[213.0],[199.0],[361.0],[243.0],[13.0],[117.0],[138.0],[22.0],[132.0],[58.0],[199.0],[41.0],[243.0],[248.0],[101.0]
192,[80.0],[305.0],[29.0],[350.0],[285.0],[237.0],[34.0],[220.0],[115.0],[194.0],[72.0],[216.0],[62.0],[204.0],[19.0],[89.0],[9.0],[170.0],[310.0],[112.0],[360.0],[148.0],[101.0],[140.0],[167.0],[357.0],[43.0],[140.0],[131.0],[288.0],[182.0],[187.0],[12.0],[146.0],[153.0],[13.0],[58.0],[283.0],[310.0],[28.0],[296.0],[165.0],[299.0],[72.0],[336.0],[242.0],[101.0],[360.0],[28.0],[360.0],[156.0],[12.0],[267.0],[172.0],[350.0],[337.0],[325.0],[352.0],[43.0],[156.0],[95.0],[100.0],[112.0],[42.0],[120.0],[140.0],[13.0],[14.0],[115.0],[360.0],[32.0],[54.0],[328.0],[186.0],[175.0],[84.0],[238.0],[232.0],[215.0],[225.0],[180.0],[260.0],[112.0],[342.0],[100.0],[305.0],[292.0],[45.0],[73.0],[271.0],[360.0],[120.0],[143.0],[215.0],[45.0],[339.0],[213.0],[339.0],[101.0],[336.0],[98.0],[45.0],[305.0],[360.0],[34.0],[35.0],[120.0],[0.0],[272.0],[263.0],[102.0],[211.0],[91.0],[13.0],[199.0],[26.0],[122.0],[115.0],[147.0],[119.0],[156.0],[141.0],[267.0],[140.0],[119.0]
193,[3.0],[293.0],[35.0],[331.0],[11.0],[273.0],[100.0],[72.0],[199.0],[274.0],[237.0],[170.0],[357.0],[209.0],[22.0],[134.0],[16.0],[100.0],[95.0],[236.0],[220.0],[219.0],[33.0],[277.0],[156.0],[72.0],[113.0],[22.0],[120.0],[57.0],[316.0],[31.0],[43.0],[77.0],[224.0],[357.0],[51.0],[158.0],[276.0],[0.0],[229.0],[260.0],[112.0],[179.0],[58.0],[182.0],[269.0],[99.0],[316.0],[194.0],[136.0],[315.0],[23.0],[344.0],[240.0],[102.0],[351.0],[281.0],[344.0],[256.0],[302.0],[297.0],[125.0],[8.0],[360.0],[330.0],[296.0],[43.0],[94.0],[35.0],[58.0],[15.0],[176.0],[353.0],[221.0],[264.0],[222.0],[281.0],[224.0],[305.0],[299.0],[356.0],[41.0],[232.0],[19.0],[195.0],[220.0],[283.0],[51.0],[331.0],[30.0],[303.0],[246.0],[342.0],[276.0],[26.0],[242.0],[91.0],[158.0],[28.0],[364.0],[199.0],[283.0],[68.0],[234.0],[182.0],[364.0],[337.0],[299.0],[213.0],[50.0],[350.0],[68.0],[34.0],[182.0],[213.0],[123.0],[240.0],[232.0],[314.0],[234.0],[182.0],[329.0],[73.0],[232.0]
194,[336.0],[12.0],[136.0],[285.0],[19.0],[296.0],[104.0],[182.0],[72.0],[91.0],[281.0],[24.0],[123.0],[102.0],[363.0],[276.0],[285.0],[186.0],[271.0],[245.0],[136.0],[52.0],[264.0],[269.0],[34.0],[53.0],[19.0],[228.0],[178.0],[103.0],[72.0],[360.0],[54.0],[28.0],[212.0],[283.0],[104.0],[305.0],[42.0],[19.0],[285.0],[30.0],[127.0],[101.0],[342.0],[112.0],[212.0],[277.0],[305.0],[279.0],[336.0],[72.0],[311.0],[39.0],[199.0],[234.0],[284.0],[179.0],[204.0],[360.0],[280.0],[169.0],[272.0],[260.0],[236.0],[234.0],[287.0],[319.0],[199.0],[22.0],[100.0],[22.0],[246.0],[220.0],[238.0],[120.0],[213.0],[22.0],[291.0],[186.0],[141.0],[30.0],[262.0],[126.0],[288.0],[33.0],[140.0],[13.0],[290.0],[353.0],[77.0],[352.0],[165.0],[121.0],[277.0],[28.0],[248.0],[115.0],[214.0],[282.0],[334.0],[305.0],[45.0],[234.0],[112.0],[29.0],[232.0],[22.0],[64.0],[234.0],[211.0],[134.0],[112.0],[112.0],[28.0],[286.0],[30.0],[242.0],[256.0],[269.0],[259.0],[103.0],[187.0],[233.0],[112.0]
195,[170.0],[54.0],[140.0],[284.0],[182.0],[330.0],[113.0],[221.0],[182.0],[61.0],[264.0],[220.0],[224.0],[99.0],[234.0],[19.0],[31.0],[213.0],[89.0],[342.0],[236.0],[211.0],[235.0],[156.0],[32.0],[58.0],[217.0],[260.0],[309.0],[33.0],[228.0],[22.0],[13.0],[180.0],[141.0],[58.0],[238.0],[126.0],[246.0],[122.0],[97.0],[52.0],[212.0],[259.0],[322.0],[228.0],[199.0],[173.0],[221.0],[41.0],[176.0],[232.0],[234.0],[257.0],[211.0],[170.0],[236.0],[167.0],[72.0],[91.0],[136.0],[207.0],[19.0],[43.0],[182.0],[100.0],[265.0],[23.0],[147.0],[140.0],[211.0],[121.0],[6.0],[342.0],[182.0],[265.0],[41.0],[19.0],[172.0],[119.0],[266.0],[213.0],[259.0],[20.0],[265.0],[13.0],[305.0],[264.0],[43.0],[101.0],[13.0],[221.0],[138.0],[75.0],[248.0],[4.0],[364.0],[136.0],[136.0],[86.0],[170.0],[134.0],[174.0],[171.0],[269.0],[345.0],[134.0],[19.0],[8.0],[99.0],[199.0],[306.0],[35.0],[45.0],[242.0],[43.0],[145.0],[271.0],[35.0],[156.0],[314.0],[285.0],[229.0],[158.0],[76.0]
