Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
177,[191.0],[98.0],[146.0],[201.0],[149.0],[23.0],[77.0],[168.0],[30.0],[140.0],[43.0],[195.0],[187.0],[159.0],[196.0],[286.0],[269.0],[353.0],[351.0],[267.0],[356.0],[53.0],[142.0],[293.0],[34.0],[112.0],[136.0],[54.0],[32.0],[232.0],[68.0],[11.0],[59.0],[232.0],[151.0],[310.0],[297.0],[32.0],[133.0],[69.0],[114.0],[85.0],[334.0],[306.0],[361.0],[206.0],[261.0],[207.0],[25.0],[307.0],[260.0],[15.0],[124.0],[25.0],[156.0],[153.0],[75.0],[0.0],[257.0],[357.0],[347.0],[283.0],[49.0],[314.0],[182.0],[289.0],[271.0],[208.0],[120.0],[32.0],[179.0],[311.0],[242.0],[120.0],[327.0],[120.0],[1.0],[191.0],[82.0],[70.0],[168.0],[72.0],[360.0],[13.0],[194.0],[352.0],[256.0],[199.0],[42.0],[265.0],[87.0],[74.0],[212.0],[256.0],[149.0],[272.0],[280.0],[188.0],[231.0],[223.0],[179.0],[223.0],[186.0],[59.0],[315.0],[325.0],[350.0],[211.0],[303.0],[68.0],[329.0],[291.0],[325.0],[22.0],[145.0],[266.0],[279.0],[111.0],[26.0],[226.0],[140.0],[80.0],[76.0],[338.0],[142.0]
178,[323.0],[304.0],[100.0],[290.0],[122.0],[247.0],[307.0],[62.0],[179.0],[147.0],[312.0],[161.0],[316.0],[144.0],[208.0],[172.0],[33.0],[311.0],[94.0],[344.0],[143.0],[347.0],[356.0],[6.0],[344.0],[338.0],[99.0],[87.0],[13.0],[353.0],[287.0],[15.0],[344.0],[265.0],[245.0],[282.0],[51.0],[242.0],[201.0],[83.0],[297.0],[180.0],[196.0],[297.0],[362.0],[74.0],[311.0],[222.0],[74.0],[74.0],[45.0],[89.0],[114.0],[45.0],[159.0],[129.0],[348.0],[42.0],[326.0],[74.0],[30.0],[160.0],[85.0],[194.0],[154.0],[86.0],[279.0],[322.0],[258.0],[109.0],[231.0],[227.0],[84.0],[154.0],[260.0],[154.0],[352.0],[243.0],[293.0],[323.0],[55.0],[311.0],[207.0],[101.0],[15.0],[232.0],[12.0],[260.0],[350.0],[326.0],[23.0],[307.0],[110.0],[164.0],[219.0],[258.0],[314.0],[233.0],[238.0],[171.0],[223.0],[277.0],[208.0],[73.0],[204.0],[135.0],[259.0],[74.0],[23.0],[167.0],[216.0],[280.0],[155.0],[19.0],[296.0],[22.0],[258.0],[96.0],[50.0],[360.0],[278.0],[49.0],[339.0],[248.0],[25.0]
179,[363.0],[148.0],[226.0],[220.0],[212.0],[42.0],[146.0],[25.0],[240.0],[217.0],[263.0],[12.0],[176.0],[131.0],[273.0],[320.0],[82.0],[198.0],[286.0],[12.0],[220.0],[274.0],[264.0],[1.0],[84.0],[157.0],[317.0],[360.0],[212.0],[27.0],[81.0],[352.0],[62.0],[168.0],[186.0],[200.0],[112.0],[146.0],[63.0],[168.0],[331.0],[242.0],[14.0],[73.0],[71.0],[37.0],[247.0],[198.0],[104.0],[309.0],[297.0],[283.0],[136.0],[259.0],[353.0],[324.0],[325.0],[168.0],[133.0],[230.0],[13.0],[204.0],[223.0],[360.0],[102.0],[93.0],[154.0],[233.0],[211.0],[91.0],[343.0],[72.0],[284.0],[211.0],[311.0],[261.0],[73.0],[165.0],[57.0],[349.0],[194.0],[30.0],[172.0],[259.0],[115.0],[311.0],[86.0],[36.0],[349.0],[290.0],[134.0],[272.0],[284.0],[338.0],[157.0],[94.0],[42.0],[263.0],[127.0],[22.0],[232.0],[69.0],[290.0],[128.0],[12.0],[23.0],[11.0],[69.0],[155.0],[153.0],[92.0],[162.0],[74.0],[54.0],[71.0],[97.0],[75.0],[101.0],[164.0],[247.0],[230.0],[75.0],[328.0],[325.0],[282.0]
180,[278.0],[207.0],[96.0],[348.0],[114.0],[297.0],[148.0],[74.0],[258.0],[141.0],[314.0],[222.0],[244.0],[153.0],[172.0],[138.0],[335.0],[163.0],[89.0],[68.0],[289.0],[242.0],[265.0],[60.0],[63.0],[30.0],[208.0],[293.0],[362.0],[325.0],[167.0],[138.0],[220.0],[73.0],[176.0],[314.0],[133.0],[117.0],[337.0],[341.0],[142.0],[167.0],[273.0],[143.0],[325.0],[188.0],[288.0],[345.0],[178.0],[277.0],[193.0],[315.0],[327.0],[351.0],[83.0],[314.0],[15.0],[190.0],[68.0],[122.0],[156.0],[199.0],[334.0],[362.0],[173.0],[60.0],[103.0],[212.0],[146.0],[82.0],[76.0],[285.0],[0.0],[351.0],[162.0],[168.0],[51.0],[106.0],[143.0],[363.0],[141.0],[173.0],[283.0],[74.0],[121.0],[115.0],[141.0],[120.0],[343.0],[42.0],[343.0],[186.0],[329.0],[277.0],[220.0],[127.0],[287.0],[1.0],[119.0],[178.0],[73.0],[99.0],[333.0],[35.0],[357.0],[252.0],[330.0],[62.0],[199.0],[315.0],[144.0],[86.0],[326.0],[263.0],[91.0],[272.0],[152.0],[335.0],[345.0],[114.0],[149.0],[297.0],[307.0],[61.0],[199.0]
181,[118.0],[252.0],[210.0],[212.0],[339.0],[6.0],[142.0],[296.0],[249.0],[267.0],[264.0],[72.0],[350.0],[138.0],[72.0],[99.0],[32.0],[269.0],[265.0],[53.0],[234.0],[11.0],[168.0],[55.0],[36.0],[347.0],[172.0],[68.0],[30.0],[258.0],[200.0],[228.0],[352.0],[271.0],[203.0],[14.0],[357.0],[77.0],[142.0],[353.0],[52.0],[41.0],[127.0],[68.0],[181.0],[201.0],[282.0],[296.0],[191.0],[292.0],[209.0],[263.0],[151.0],[197.0],[228.0],[310.0],[347.0],[219.0],[90.0],[148.0],[299.0],[339.0],[6.0],[48.0],[23.0],[174.0],[315.0],[86.0],[58.0],[50.0],[112.0],[274.0],[42.0],[214.0],[192.0],[262.0],[136.0],[209.0],[326.0],[208.0],[302.0],[98.0],[194.0],[156.0],[60.0],[148.0],[155.0],[354.0],[111.0],[23.0],[94.0],[276.0],[104.0],[149.0],[269.0],[71.0],[172.0],[265.0],[227.0],[32.0],[287.0],[204.0],[361.0],[327.0],[351.0],[140.0],[4.0],[22.0],[233.0],[180.0],[107.0],[216.0],[6.0],[312.0],[32.0],[117.0],[94.0],[78.0],[95.0],[343.0],[209.0],[116.0],[31.0],[243.0],[31.0]
182,[41.0],[204.0],[269.0],[227.0],[360.0],[179.0],[23.0],[48.0],[200.0],[289.0],[326.0],[101.0],[119.0],[215.0],[315.0],[26.0],[59.0],[307.0],[71.0],[315.0],[292.0],[259.0],[316.0],[19.0],[274.0],[165.0],[98.0],[74.0],[43.0],[237.0],[96.0],[155.0],[360.0],[74.0],[348.0],[35.0],[75.0],[274.0],[316.0],[212.0],[156.0],[95.0],[274.0],[353.0],[142.0],[190.0],[143.0],[185.0],[135.0],[18.0],[227.0],[155.0],[113.0],[52.0],[91.0],[115.0],[20.0],[155.0],[89.0],[233.0],[317.0],[226.0],[196.0],[141.0],[223.0],[51.0],[356.0],[4.0],[108.0],[55.0],[43.0],[353.0],[362.0],[70.0],[172.0],[197.0],[146.0],[154.0],[259.0],[295.0],[345.0],[204.0],[28.0],[213.0],[12.0],[199.0],[334.0],[232.0],[364.0],[293.0],[248.0],[114.0],[82.0],[182.0],[164.0],[303.0],[109.0],[111.0],[257.0],[210.0],[74.0],[83.0],[199.0],[168.0],[142.0],[122.0],[51.0],[295.0],[25.0],[0.0],[82.0],[319.0],[168.0],[129.0],[70.0],[146.0],[288.0],[55.0],[163.0],[6.0],[227.0],[63.0],[156.0],[87.0],[143.0]
183,[54.0],[196.0],[18.0],[29.0],[51.0],[245.0],[309.0],[103.0],[172.0],[116.0],[279.0],[163.0],[154.0],[167.0],[74.0],[306.0],[353.0],[295.0],[280.0],[1.0],[173.0],[258.0],[278.0],[54.0],[280.0],[155.0],[74.0],[246.0],[168.0],[154.0],[74.0],[172.0],[212.0],[125.0],[104.0],[33.0],[114.0],[23.0],[62.0],[213.0],[206.0],[44.0],[204.0],[322.0],[294.0],[219.0],[157.0],[51.0],[323.0],[11.0],[9.0],[103.0],[101.0],[129.0],[4.0],[283.0],[33.0],[231.0],[18.0],[135.0],[90.0],[288.0],[211.0],[190.0],[213.0],[121.0],[43.0],[20.0],[339.0],[19.0],[39.0],[327.0],[269.0],[307.0],[326.0],[94.0],[96.0],[307.0],[280.0],[258.0],[2.0],[177.0],[60.0],[240.0],[277.0],[304.0],[62.0],[52.0],[304.0],[288.0],[146.0],[257.0],[196.0],[242.0],[227.0],[24.0],[242.0],[279.0],[232.0],[129.0],[41.0],[72.0],[363.0],[203.0],[29.0],[213.0],[342.0],[314.0],[85.0],[114.0],[168.0],[145.0],[330.0],[337.0],[244.0],[14.0],[3.0],[43.0],[348.0],[53.0],[70.0],[286.0],[145.0],[276.0],[315.0]
184,[315.0],[334.0],[280.0],[259.0],[156.0],[186.0],[310.0],[60.0],[322.0],[328.0],[190.0],[338.0],[347.0],[143.0],[106.0],[314.0],[271.0],[293.0],[282.0],[77.0],[200.0],[175.0],[2.0],[18.0],[165.0],[233.0],[348.0],[337.0],[173.0],[41.0],[59.0],[336.0],[289.0],[198.0],[329.0],[220.0],[214.0],[51.0],[352.0],[122.0],[157.0],[37.0],[246.0],[94.0],[331.0],[58.0],[338.0],[13.0],[129.0],[288.0],[71.0],[190.0],[246.0],[249.0],[179.0],[86.0],[85.0],[23.0],[320.0],[128.0],[287.0],[31.0],[300.0],[348.0],[134.0],[150.0],[293.0],[333.0],[163.0],[339.0],[288.0],[306.0],[360.0],[77.0],[114.0],[57.0],[94.0],[25.0],[54.0],[145.0],[48.0],[325.0],[97.0],[1.0],[120.0],[214.0],[190.0],[30.0],[193.0],[285.0],[112.0],[301.0],[364.0],[227.0],[356.0],[82.0],[149.0],[55.0],[134.0],[157.0],[331.0],[25.0],[301.0],[18.0],[52.0],[63.0],[0.0],[327.0],[173.0],[15.0],[132.0],[122.0],[53.0],[315.0],[266.0],[264.0],[274.0],[145.0],[156.0],[48.0],[289.0],[123.0],[30.0],[35.0],[99.0]
185,[309.0],[234.0],[157.0],[161.0],[157.0],[327.0],[80.0],[167.0],[306.0],[303.0],[173.0],[196.0],[126.0],[157.0],[305.0],[258.0],[222.0],[74.0],[186.0],[214.0],[186.0],[263.0],[116.0],[337.0],[287.0],[209.0],[304.0],[322.0],[59.0],[264.0],[227.0],[309.0],[72.0],[235.0],[45.0],[75.0],[120.0],[37.0],[53.0],[50.0],[282.0],[206.0],[263.0],[315.0],[149.0],[282.0],[360.0],[30.0],[345.0],[283.0],[273.0],[331.0],[220.0],[23.0],[207.0],[72.0],[38.0],[226.0],[288.0],[208.0],[120.0],[168.0],[51.0],[122.0],[61.0],[195.0],[148.0],[197.0],[31.0],[198.0],[326.0],[21.0],[259.0],[69.0],[146.0],[278.0],[87.0],[21.0],[158.0],[303.0],[62.0],[157.0],[216.0],[134.0],[207.0],[192.0],[196.0],[59.0],[263.0],[329.0],[170.0],[201.0],[70.0],[118.0],[58.0],[361.0],[227.0],[19.0],[282.0],[148.0],[77.0],[255.0],[338.0],[325.0],[35.0],[260.0],[1.0],[339.0],[232.0],[345.0],[119.0],[276.0],[292.0],[25.0],[0.0],[233.0],[311.0],[53.0],[328.0],[1.0],[146.0],[328.0],[245.0],[353.0],[154.0]
186,[310.0],[362.0],[59.0],[34.0],[352.0],[75.0],[44.0],[180.0],[121.0],[206.0],[167.0],[293.0],[34.0],[156.0],[109.0],[194.0],[231.0],[1.0],[285.0],[29.0],[190.0],[279.0],[343.0],[110.0],[167.0],[143.0],[353.0],[332.0],[82.0],[120.0],[206.0],[123.0],[157.0],[328.0],[73.0],[125.0],[283.0],[192.0],[33.0],[257.0],[2.0],[311.0],[53.0],[325.0],[364.0],[287.0],[111.0],[24.0],[288.0],[13.0],[55.0],[347.0],[121.0],[228.0],[221.0],[258.0],[31.0],[331.0],[116.0],[121.0],[182.0],[14.0],[157.0],[233.0],[307.0],[211.0],[126.0],[121.0],[199.0],[337.0],[58.0],[69.0],[90.0],[139.0],[325.0],[245.0],[199.0],[201.0],[42.0],[269.0],[322.0],[3.0],[200.0],[199.0],[256.0],[211.0],[99.0],[13.0],[248.0],[104.0],[259.0],[148.0],[314.0],[11.0],[233.0],[73.0],[3.0],[339.0],[186.0],[80.0],[19.0],[294.0],[307.0],[303.0],[190.0],[191.0],[261.0],[35.0],[175.0],[51.0],[171.0],[297.0],[8.0],[343.0],[57.0],[193.0],[264.0],[48.0],[330.0],[229.0],[148.0],[42.0],[59.0],[20.0],[35.0]
187,[163.0],[123.0],[25.0],[48.0],[58.0],[200.0],[114.0],[77.0],[219.0],[34.0],[200.0],[192.0],[133.0],[51.0],[25.0],[252.0],[132.0],[320.0],[57.0],[58.0],[237.0],[33.0],[96.0],[319.0],[314.0],[297.0],[299.0],[206.0],[11.0],[146.0],[41.0],[297.0],[175.0],[279.0],[364.0],[31.0],[335.0],[68.0],[203.0],[156.0],[32.0],[231.0],[74.0],[96.0],[32.0],[180.0],[52.0],[21.0],[108.0],[282.0],[307.0],[325.0],[128.0],[223.0],[168.0],[158.0],[3.0],[200.0],[278.0],[58.0],[201.0],[102.0],[199.0],[302.0],[162.0],[337.0],[110.0],[123.0],[61.0],[307.0],[9.0],[30.0],[204.0],[12.0],[100.0],[172.0],[172.0],[352.0],[92.0],[333.0],[294.0],[306.0],[180.0],[220.0],[201.0],[227.0],[209.0],[11.0],[154.0],[323.0],[264.0],[269.0],[158.0],[19.0],[35.0],[159.0],[29.0],[53.0],[58.0],[180.0],[84.0],[123.0],[63.0],[107.0],[211.0],[127.0],[307.0],[246.0],[190.0],[29.0],[237.0],[310.0],[158.0],[60.0],[318.0],[92.0],[13.0],[174.0],[3.0],[82.0],[301.0],[335.0],[259.0],[246.0],[37.0]
188,[11.0],[44.0],[1.0],[361.0],[164.0],[352.0],[267.0],[75.0],[118.0],[200.0],[172.0],[55.0],[310.0],[214.0],[48.0],[98.0],[127.0],[246.0],[63.0],[31.0],[44.0],[12.0],[3.0],[353.0],[39.0],[51.0],[174.0],[124.0],[334.0],[289.0],[13.0],[360.0],[267.0],[94.0],[14.0],[24.0],[210.0],[172.0],[125.0],[217.0],[31.0],[104.0],[30.0],[126.0],[14.0],[264.0],[126.0],[161.0],[283.0],[135.0],[77.0],[54.0],[248.0],[26.0],[148.0],[126.0],[153.0],[120.0],[106.0],[351.0],[127.0],[91.0],[212.0],[312.0],[293.0],[309.0],[74.0],[137.0],[247.0],[124.0],[163.0],[290.0],[23.0],[302.0],[63.0],[193.0],[242.0],[142.0],[6.0],[57.0],[77.0],[190.0],[134.0],[32.0],[187.0],[249.0],[288.0],[288.0],[115.0],[90.0],[292.0],[59.0],[117.0],[223.0],[48.0],[121.0],[75.0],[314.0],[132.0],[120.0],[52.0],[137.0],[339.0],[199.0],[51.0],[136.0],[133.0],[23.0],[102.0],[264.0],[172.0],[220.0],[280.0],[30.0],[288.0],[288.0],[2.0],[319.0],[230.0],[32.0],[20.0],[301.0],[221.0],[12.0],[58.0]
189,[12.0],[81.0],[230.0],[41.0],[38.0],[193.0],[186.0],[361.0],[351.0],[154.0],[62.0],[27.0],[279.0],[78.0],[293.0],[128.0],[236.0],[194.0],[303.0],[122.0],[180.0],[42.0],[186.0],[145.0],[307.0],[305.0],[133.0],[294.0],[349.0],[50.0],[36.0],[271.0],[227.0],[29.0],[15.0],[127.0],[32.0],[180.0],[243.0],[215.0],[34.0],[146.0],[85.0],[100.0],[33.0],[263.0],[131.0],[84.0],[331.0],[248.0],[344.0],[110.0],[29.0],[227.0],[82.0],[112.0],[282.0],[182.0],[96.0],[52.0],[80.0],[82.0],[24.0],[319.0],[77.0],[110.0],[345.0],[189.0],[223.0],[110.0],[12.0],[17.0],[211.0],[142.0],[134.0],[165.0],[180.0],[211.0],[263.0],[301.0],[173.0],[95.0],[96.0],[149.0],[244.0],[292.0],[9.0],[42.0],[96.0],[259.0],[265.0],[80.0],[223.0],[45.0],[270.0],[271.0],[323.0],[113.0],[339.0],[153.0],[123.0],[3.0],[30.0],[23.0],[349.0],[360.0],[186.0],[39.0],[259.0],[163.0],[246.0],[326.0],[58.0],[55.0],[82.0],[237.0],[173.0],[5.0],[121.0],[57.0],[44.0],[345.0],[15.0],[322.0],[18.0]
190,[347.0],[23.0],[256.0],[15.0],[249.0],[50.0],[155.0],[327.0],[277.0],[45.0],[244.0],[165.0],[309.0],[74.0],[319.0],[199.0],[246.0],[210.0],[146.0],[70.0],[154.0],[288.0],[23.0],[140.0],[277.0],[106.0],[31.0],[311.0],[9.0],[118.0],[246.0],[72.0],[101.0],[182.0],[60.0],[236.0],[11.0],[75.0],[113.0],[252.0],[30.0],[132.0],[159.0],[146.0],[50.0],[314.0],[159.0],[95.0],[300.0],[235.0],[274.0],[123.0],[213.0],[309.0],[341.0],[337.0],[114.0],[292.0],[312.0],[23.0],[203.0],[26.0],[129.0],[110.0],[208.0],[147.0],[283.0],[135.0],[336.0],[126.0],[272.0],[39.0],[173.0],[100.0],[8.0],[142.0],[3.0],[148.0],[141.0],[42.0],[190.0],[28.0],[197.0],[99.0],[269.0],[45.0],[241.0],[14.0],[322.0],[231.0],[62.0],[303.0],[215.0],[315.0],[41.0],[70.0],[59.0],[13.0],[203.0],[167.0],[48.0],[52.0],[121.0],[179.0],[112.0],[27.0],[289.0],[348.0],[75.0],[348.0],[39.0],[337.0],[9.0],[273.0],[351.0],[13.0],[180.0],[301.0],[145.0],[39.0],[58.0],[59.0],[19.0],[95.0],[91.0]
191,[138.0],[363.0],[138.0],[51.0],[140.0],[128.0],[14.0],[297.0],[212.0],[278.0],[231.0],[134.0],[103.0],[161.0],[52.0],[23.0],[28.0],[63.0],[32.0],[127.0],[258.0],[0.0],[90.0],[89.0],[186.0],[326.0],[94.0],[93.0],[151.0],[309.0],[307.0],[80.0],[143.0],[309.0],[312.0],[39.0],[6.0],[237.0],[338.0],[157.0],[164.0],[119.0],[119.0],[116.0],[206.0],[167.0],[82.0],[206.0],[328.0],[96.0],[0.0],[81.0],[296.0],[243.0],[327.0],[74.0],[311.0],[158.0],[25.0],[282.0],[149.0],[13.0],[158.0],[262.0],[277.0],[246.0],[135.0],[11.0],[300.0],[267.0],[361.0],[41.0],[11.0],[101.0],[74.0],[290.0],[163.0],[77.0],[190.0],[319.0],[155.0],[50.0],[215.0],[200.0],[148.0],[163.0],[34.0],[348.0],[35.0],[24.0],[78.0],[86.0],[49.0],[140.0],[343.0],[214.0],[86.0],[288.0],[192.0],[111.0],[137.0],[58.0],[212.0],[180.0],[265.0],[211.0],[197.0],[14.0],[188.0],[327.0],[20.0],[343.0],[225.0],[258.0],[352.0],[328.0],[73.0],[316.0],[4.0],[85.0],[310.0],[51.0],[287.0],[6.0],[293.0]
192,[74.0],[327.0],[14.0],[213.0],[295.0],[347.0],[242.0],[281.0],[101.0],[149.0],[339.0],[334.0],[24.0],[288.0],[111.0],[316.0],[108.0],[284.0],[12.0],[246.0],[252.0],[13.0],[361.0],[304.0],[246.0],[25.0],[360.0],[52.0],[246.0],[4.0],[58.0],[51.0],[242.0],[161.0],[320.0],[189.0],[356.0],[44.0],[38.0],[186.0],[360.0],[51.0],[171.0],[164.0],[353.0],[179.0],[11.0],[260.0],[301.0],[343.0],[322.0],[139.0],[134.0],[108.0],[281.0],[263.0],[68.0],[264.0],[208.0],[307.0],[265.0],[15.0],[172.0],[145.0],[131.0],[306.0],[131.0],[192.0],[68.0],[343.0],[312.0],[264.0],[197.0],[234.0],[246.0],[303.0],[337.0],[31.0],[279.0],[328.0],[29.0],[361.0],[108.0],[279.0],[204.0],[23.0],[327.0],[29.0],[68.0],[238.0],[6.0],[296.0],[107.0],[139.0],[68.0],[125.0],[58.0],[8.0],[141.0],[25.0],[282.0],[23.0],[116.0],[351.0],[141.0],[265.0],[310.0],[117.0],[120.0],[362.0],[58.0],[60.0],[279.0],[347.0],[112.0],[156.0],[86.0],[68.0],[350.0],[75.0],[249.0],[304.0],[11.0],[138.0],[306.0]
193,[106.0],[139.0],[288.0],[223.0],[279.0],[233.0],[314.0],[52.0],[194.0],[174.0],[38.0],[123.0],[194.0],[13.0],[134.0],[204.0],[286.0],[44.0],[219.0],[24.0],[204.0],[330.0],[226.0],[364.0],[339.0],[102.0],[143.0],[167.0],[306.0],[139.0],[198.0],[262.0],[141.0],[252.0],[218.0],[161.0],[33.0],[45.0],[54.0],[225.0],[86.0],[142.0],[38.0],[43.0],[136.0],[257.0],[354.0],[280.0],[341.0],[294.0],[281.0],[148.0],[264.0],[164.0],[27.0],[279.0],[146.0],[211.0],[140.0],[91.0],[10.0],[348.0],[233.0],[134.0],[86.0],[29.0],[134.0],[303.0],[117.0],[14.0],[31.0],[242.0],[351.0],[269.0],[198.0],[14.0],[281.0],[360.0],[305.0],[195.0],[70.0],[92.0],[290.0],[15.0],[335.0],[100.0],[362.0],[90.0],[272.0],[170.0],[351.0],[132.0],[200.0],[132.0],[96.0],[336.0],[2.0],[60.0],[245.0],[330.0],[143.0],[74.0],[292.0],[82.0],[226.0],[157.0],[58.0],[98.0],[44.0],[319.0],[12.0],[279.0],[219.0],[159.0],[308.0],[229.0],[93.0],[103.0],[364.0],[99.0],[208.0],[208.0],[200.0],[118.0],[141.0]
194,[5.0],[73.0],[348.0],[347.0],[6.0],[135.0],[348.0],[133.0],[309.0],[19.0],[258.0],[278.0],[150.0],[333.0],[115.0],[61.0],[221.0],[191.0],[339.0],[148.0],[179.0],[208.0],[246.0],[313.0],[319.0],[213.0],[122.0],[177.0],[192.0],[360.0],[142.0],[68.0],[106.0],[294.0],[154.0],[156.0],[176.0],[2.0],[84.0],[101.0],[28.0],[86.0],[282.0],[348.0],[45.0],[200.0],[153.0],[347.0],[179.0],[363.0],[70.0],[112.0],[211.0],[43.0],[286.0],[177.0],[207.0],[348.0],[344.0],[82.0],[2.0],[68.0],[213.0],[207.0],[178.0],[50.0],[216.0],[331.0],[266.0],[274.0],[146.0],[146.0],[196.0],[289.0],[124.0],[263.0],[157.0],[72.0],[309.0],[179.0],[307.0],[147.0],[59.0],[178.0],[334.0],[98.0],[198.0],[144.0],[303.0],[15.0],[90.0],[231.0],[51.0],[138.0],[300.0],[128.0],[283.0],[186.0],[30.0],[289.0],[338.0],[106.0],[172.0],[11.0],[96.0],[315.0],[94.0],[354.0],[142.0],[48.0],[348.0],[127.0],[261.0],[153.0],[13.0],[11.0],[107.0],[154.0],[285.0],[147.0],[127.0],[199.0],[266.0],[272.0],[132.0]
195,[230.0],[269.0],[170.0],[123.0],[11.0],[20.0],[161.0],[271.0],[148.0],[68.0],[356.0],[38.0],[339.0],[260.0],[45.0],[284.0],[181.0],[69.0],[163.0],[226.0],[208.0],[264.0],[82.0],[116.0],[134.0],[273.0],[310.0],[153.0],[24.0],[352.0],[132.0],[204.0],[68.0],[155.0],[120.0],[163.0],[264.0],[58.0],[302.0],[287.0],[93.0],[45.0],[20.0],[14.0],[209.0],[207.0],[160.0],[231.0],[237.0],[339.0],[51.0],[319.0],[71.0],[220.0],[363.0],[248.0],[318.0],[131.0],[290.0],[11.0],[172.0],[330.0],[326.0],[71.0],[54.0],[89.0],[194.0],[24.0],[351.0],[341.0],[219.0],[51.0],[213.0],[240.0],[164.0],[61.0],[320.0],[51.0],[264.0],[283.0],[193.0],[295.0],[51.0],[23.0],[347.0],[162.0],[204.0],[26.0],[356.0],[19.0],[60.0],[129.0],[222.0],[108.0],[278.0],[226.0],[260.0],[203.0],[93.0],[220.0],[297.0],[158.0],[159.0],[102.0],[263.0],[133.0],[141.0],[297.0],[164.0],[312.0],[339.0],[93.0],[204.0],[89.0],[43.0],[345.0],[282.0],[176.0],[195.0],[156.0],[226.0],[140.0],[222.0],[364.0],[201.0]
196,[71.0],[157.0],[37.0],[71.0],[25.0],[283.0],[43.0],[215.0],[353.0],[288.0],[207.0],[54.0],[174.0],[192.0],[68.0],[207.0],[187.0],[331.0],[107.0],[248.0],[201.0],[99.0],[354.0],[44.0],[360.0],[22.0],[306.0],[209.0],[303.0],[73.0],[119.0],[190.0],[25.0],[76.0],[135.0],[122.0],[249.0],[29.0],[58.0],[361.0],[287.0],[136.0],[45.0],[54.0],[31.0],[246.0],[119.0],[351.0],[269.0],[80.0],[58.0],[348.0],[234.0],[90.0],[57.0],[151.0],[180.0],[173.0],[110.0],[288.0],[55.0],[4.0],[220.0],[120.0],[335.0],[140.0],[337.0],[140.0],[13.0],[148.0],[279.0],[115.0],[182.0],[136.0],[3.0],[20.0],[243.0],[214.0],[1.0],[9.0],[214.0],[11.0],[156.0],[93.0],[342.0],[329.0],[322.0],[123.0],[121.0],[297.0],[280.0],[135.0],[92.0],[309.0],[141.0],[32.0],[229.0],[176.0],[14.0],[34.0],[290.0],[2.0],[360.0],[98.0],[140.0],[129.0],[59.0],[333.0],[180.0],[18.0],[288.0],[325.0],[1.0],[281.0],[58.0],[242.0],[51.0],[2.0],[57.0],[307.0],[282.0],[8.0],[353.0],[33.0],[119.0]
197,[200.0],[353.0],[282.0],[148.0],[12.0],[62.0],[20.0],[345.0],[165.0],[208.0],[364.0],[339.0],[259.0],[354.0],[256.0],[160.0],[151.0],[115.0],[6.0],[282.0],[172.0],[1.0],[60.0],[276.0],[59.0],[173.0],[342.0],[62.0],[86.0],[311.0],[87.0],[30.0],[48.0],[319.0],[260.0],[187.0],[167.0],[171.0],[326.0],[304.0],[107.0],[172.0],[23.0],[11.0],[266.0],[198.0],[87.0],[61.0],[209.0],[128.0],[361.0],[38.0],[240.0],[217.0],[189.0],[326.0],[279.0],[232.0],[264.0],[246.0],[261.0],[294.0],[331.0],[44.0],[258.0],[319.0],[153.0],[93.0],[335.0],[361.0],[265.0],[96.0],[63.0],[265.0],[142.0],[314.0],[304.0],[161.0],[351.0],[290.0],[161.0],[21.0],[212.0],[296.0],[28.0],[282.0],[39.0],[132.0],[107.0],[11.0],[19.0],[113.0],[346.0],[13.0],[280.0],[11.0],[70.0],[238.0],[35.0],[360.0],[94.0],[95.0],[132.0],[288.0],[278.0],[296.0],[156.0],[334.0],[15.0],[97.0],[247.0],[274.0],[336.0],[364.0],[80.0],[157.0],[150.0],[38.0],[305.0],[347.0],[172.0],[190.0],[115.0],[285.0],[127.0]
