Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
203,[58.0],[35.0],[240.0],[180.0],[128.0],[252.0],[58.0],[156.0],[157.0],[158.0],[159.0],[54.0],[98.0],[32.0],[220.0],[353.0],[212.0],[304.0],[219.0],[246.0],[282.0],[19.0],[327.0],[245.0],[111.0],[272.0],[91.0],[360.0],[97.0],[360.0],[265.0],[97.0],[287.0],[279.0],[319.0],[103.0],[303.0],[121.0],[316.0],[279.0],[102.0],[111.0],[356.0],[263.0],[273.0],[72.0],[148.0],[293.0],[161.0],[238.0],[50.0],[360.0],[80.0],[217.0],[154.0],[167.0],[28.0],[102.0],[132.0],[123.0],[335.0],[72.0],[347.0],[273.0],[207.0],[172.0],[136.0],[119.0],[140.0],[145.0],[74.0],[230.0],[144.0],[209.0],[58.0],[11.0],[72.0],[85.0],[234.0],[175.0],[337.0],[227.0],[121.0],[199.0],[220.0],[233.0],[39.0],[212.0],[61.0],[259.0],[212.0],[326.0],[216.0],[353.0],[128.0],[191.0],[352.0],[164.0],[289.0],[173.0],[77.0],[116.0],[163.0],[182.0],[42.0],[51.0],[129.0],[196.0],[154.0],[98.0],[240.0],[128.0],[204.0],[176.0],[50.0],[191.0],[195.0],[208.0],[149.0],[35.0],[274.0],[128.0],[30.0],[248.0],[339.0]
204,[154.0],[231.0],[121.0],[141.0],[351.0],[266.0],[273.0],[167.0],[347.0],[196.0],[119.0],[293.0],[211.0],[196.0],[156.0],[121.0],[102.0],[160.0],[167.0],[4.0],[360.0],[349.0],[269.0],[107.0],[141.0],[293.0],[55.0],[351.0],[250.0],[72.0],[190.0],[134.0],[279.0],[129.0],[142.0],[336.0],[212.0],[51.0],[342.0],[141.0],[121.0],[43.0],[164.0],[274.0],[190.0],[99.0],[196.0],[225.0],[258.0],[325.0],[44.0],[72.0],[158.0],[64.0],[225.0],[279.0],[119.0],[328.0],[156.0],[145.0],[310.0],[224.0],[263.0],[61.0],[172.0],[143.0],[353.0],[118.0],[221.0],[337.0],[42.0],[341.0],[341.0],[243.0],[75.0],[20.0],[155.0],[351.0],[71.0],[190.0],[12.0],[163.0],[263.0],[233.0],[290.0],[141.0],[57.0],[213.0],[292.0],[277.0],[273.0],[225.0],[344.0],[237.0],[122.0],[285.0],[176.0],[216.0],[278.0],[263.0],[157.0],[103.0],[107.0],[304.0],[347.0],[331.0],[108.0],[334.0],[92.0],[156.0],[216.0],[155.0],[273.0],[263.0],[52.0],[247.0],[319.0],[363.0],[181.0],[316.0],[191.0],[220.0],[61.0],[175.0],[72.0]
205,[211.0],[323.0],[27.0],[338.0],[233.0],[98.0],[22.0],[42.0],[156.0],[204.0],[304.0],[104.0],[42.0],[338.0],[173.0],[196.0],[328.0],[269.0],[62.0],[334.0],[193.0],[119.0],[319.0],[292.0],[99.0],[357.0],[119.0],[41.0],[188.0],[264.0],[122.0],[323.0],[263.0],[121.0],[246.0],[123.0],[269.0],[54.0],[114.0],[155.0],[149.0],[42.0],[305.0],[314.0],[207.0],[155.0],[121.0],[54.0],[207.0],[53.0],[345.0],[58.0],[208.0],[4.0],[85.0],[200.0],[35.0],[75.0],[72.0],[75.0],[83.0],[328.0],[62.0],[160.0],[193.0],[64.0],[4.0],[162.0],[243.0],[102.0],[168.0],[83.0],[350.0],[204.0],[259.0],[14.0],[299.0],[273.0],[237.0],[153.0],[102.0],[303.0],[28.0],[128.0],[121.0],[213.0],[118.0],[258.0],[172.0],[176.0],[50.0],[363.0],[91.0],[85.0],[207.0],[220.0],[25.0],[145.0],[156.0],[197.0],[135.0],[110.0],[273.0],[279.0],[49.0],[135.0],[352.0],[102.0],[72.0],[233.0],[225.0],[220.0],[22.0],[296.0],[228.0],[290.0],[32.0],[190.0],[301.0],[339.0],[214.0],[138.0],[352.0],[50.0],[58.0]
206,[315.0],[362.0],[143.0],[22.0],[176.0],[193.0],[89.0],[363.0],[207.0],[273.0],[196.0],[153.0],[259.0],[172.0],[141.0],[256.0],[112.0],[72.0],[25.0],[362.0],[339.0],[149.0],[145.0],[80.0],[93.0],[68.0],[212.0],[189.0],[132.0],[64.0],[143.0],[288.0],[260.0],[49.0],[61.0],[128.0],[93.0],[162.0],[146.0],[260.0],[246.0],[171.0],[35.0],[55.0],[186.0],[190.0],[212.0],[273.0],[264.0],[91.0],[200.0],[233.0],[328.0],[230.0],[292.0],[87.0],[297.0],[179.0],[334.0],[328.0],[339.0],[89.0],[128.0],[158.0],[360.0],[273.0],[360.0],[294.0],[230.0],[30.0],[30.0],[273.0],[64.0],[299.0],[258.0],[152.0],[309.0],[99.0],[198.0],[291.0],[267.0],[165.0],[336.0],[335.0],[96.0],[156.0],[111.0],[101.0],[273.0],[159.0],[172.0],[139.0],[107.0],[194.0],[212.0],[269.0],[58.0],[72.0],[157.0],[249.0],[134.0],[61.0],[315.0],[259.0],[50.0],[128.0],[84.0],[108.0],[156.0],[249.0],[77.0],[145.0],[159.0],[212.0],[280.0],[296.0],[288.0],[273.0],[208.0],[72.0],[213.0],[260.0],[84.0],[30.0],[277.0]
207,[20.0],[280.0],[135.0],[155.0],[120.0],[172.0],[138.0],[142.0],[159.0],[160.0],[204.0],[334.0],[34.0],[273.0],[237.0],[120.0],[157.0],[187.0],[161.0],[221.0],[209.0],[179.0],[293.0],[356.0],[289.0],[144.0],[213.0],[30.0],[246.0],[141.0],[157.0],[95.0],[258.0],[6.0],[156.0],[220.0],[331.0],[302.0],[64.0],[215.0],[22.0],[108.0],[141.0],[114.0],[167.0],[180.0],[181.0],[203.0],[110.0],[0.0],[101.0],[212.0],[207.0],[331.0],[283.0],[258.0],[94.0],[352.0],[199.0],[120.0],[303.0],[77.0],[233.0],[246.0],[72.0],[33.0],[283.0],[210.0],[34.0],[306.0],[70.0],[121.0],[55.0],[230.0],[240.0],[343.0],[339.0],[80.0],[142.0],[107.0],[350.0],[209.0],[112.0],[302.0],[28.0],[142.0],[363.0],[273.0],[269.0],[168.0],[182.0],[309.0],[345.0],[338.0],[350.0],[227.0],[273.0],[76.0],[28.0],[258.0],[301.0],[102.0],[322.0],[258.0],[336.0],[121.0],[220.0],[289.0],[242.0],[331.0],[273.0],[2.0],[8.0],[43.0],[28.0],[297.0],[151.0],[22.0],[50.0],[319.0],[338.0],[209.0],[34.0],[163.0],[246.0]
208,[25.0],[111.0],[157.0],[136.0],[280.0],[334.0],[8.0],[72.0],[68.0],[121.0],[273.0],[112.0],[148.0],[204.0],[242.0],[334.0],[229.0],[75.0],[172.0],[172.0],[58.0],[297.0],[339.0],[128.0],[143.0],[140.0],[2.0],[245.0],[175.0],[155.0],[51.0],[213.0],[120.0],[148.0],[43.0],[145.0],[45.0],[315.0],[90.0],[3.0],[273.0],[363.0],[273.0],[327.0],[149.0],[58.0],[256.0],[245.0],[90.0],[171.0],[163.0],[128.0],[319.0],[24.0],[360.0],[263.0],[353.0],[176.0],[233.0],[360.0],[95.0],[147.0],[212.0],[102.0],[260.0],[85.0],[43.0],[186.0],[121.0],[217.0],[125.0],[303.0],[283.0],[91.0],[319.0],[146.0],[58.0],[252.0],[51.0],[325.0],[43.0],[102.0],[274.0],[97.0],[34.0],[128.0],[42.0],[283.0],[102.0],[248.0],[336.0],[186.0],[274.0],[61.0],[179.0],[201.0],[361.0],[310.0],[49.0],[208.0],[349.0],[24.0],[102.0],[165.0],[363.0],[235.0],[264.0],[149.0],[170.0],[247.0],[209.0],[213.0],[58.0],[19.0],[362.0],[9.0],[273.0],[100.0],[23.0],[154.0],[263.0],[212.0],[300.0],[194.0],[319.0]
209,[277.0],[182.0],[45.0],[322.0],[357.0],[248.0],[231.0],[97.0],[39.0],[352.0],[102.0],[196.0],[246.0],[299.0],[190.0],[252.0],[91.0],[322.0],[174.0],[121.0],[180.0],[260.0],[101.0],[141.0],[101.0],[4.0],[363.0],[233.0],[169.0],[50.0],[84.0],[279.0],[289.0],[147.0],[316.0],[360.0],[156.0],[145.0],[276.0],[42.0],[209.0],[264.0],[52.0],[352.0],[119.0],[31.0],[187.0],[22.0],[29.0],[145.0],[350.0],[339.0],[112.0],[89.0],[339.0],[269.0],[276.0],[303.0],[180.0],[72.0],[307.0],[61.0],[157.0],[315.0],[70.0],[213.0],[269.0],[238.0],[212.0],[110.0],[167.0],[24.0],[180.0],[121.0],[4.0],[336.0],[49.0],[98.0],[345.0],[216.0],[335.0],[97.0],[234.0],[53.0],[198.0],[30.0],[273.0],[303.0],[356.0],[154.0],[102.0],[118.0],[186.0],[248.0],[162.0],[325.0],[213.0],[58.0],[23.0],[329.0],[314.0],[337.0],[43.0],[228.0],[264.0],[364.0],[282.0],[80.0],[32.0],[119.0],[277.0],[122.0],[157.0],[24.0],[146.0],[16.0],[199.0],[49.0],[263.0],[75.0],[259.0],[213.0],[112.0],[103.0],[139.0]
210,[53.0],[345.0],[80.0],[77.0],[154.0],[112.0],[102.0],[273.0],[160.0],[75.0],[72.0],[159.0],[11.0],[360.0],[199.0],[156.0],[86.0],[218.0],[288.0],[196.0],[99.0],[259.0],[322.0],[99.0],[273.0],[112.0],[334.0],[273.0],[152.0],[273.0],[172.0],[156.0],[282.0],[98.0],[211.0],[204.0],[167.0],[328.0],[347.0],[157.0],[284.0],[335.0],[43.0],[131.0],[304.0],[330.0],[350.0],[45.0],[82.0],[111.0],[42.0],[282.0],[136.0],[352.0],[282.0],[73.0],[0.0],[156.0],[128.0],[132.0],[364.0],[284.0],[360.0],[212.0],[238.0],[252.0],[229.0],[281.0],[299.0],[103.0],[282.0],[213.0],[58.0],[327.0],[145.0],[237.0],[325.0],[54.0],[339.0],[155.0],[209.0],[273.0],[227.0],[91.0],[6.0],[264.0],[301.0],[248.0],[327.0],[84.0],[31.0],[87.0],[154.0],[306.0],[96.0],[249.0],[71.0],[234.0],[119.0],[163.0],[246.0],[51.0],[98.0],[282.0],[141.0],[172.0],[72.0],[246.0],[64.0],[199.0],[145.0],[269.0],[43.0],[92.0],[200.0],[276.0],[212.0],[280.0],[325.0],[145.0],[279.0],[157.0],[126.0],[74.0],[4.0]
211,[173.0],[179.0],[339.0],[161.0],[75.0],[24.0],[182.0],[102.0],[249.0],[301.0],[22.0],[121.0],[301.0],[94.0],[164.0],[264.0],[101.0],[193.0],[265.0],[217.0],[72.0],[176.0],[3.0],[303.0],[24.0],[306.0],[179.0],[156.0],[119.0],[99.0],[260.0],[247.0],[339.0],[131.0],[233.0],[233.0],[277.0],[42.0],[95.0],[248.0],[128.0],[283.0],[315.0],[120.0],[6.0],[141.0],[173.0],[345.0],[89.0],[246.0],[82.0],[33.0],[165.0],[228.0],[58.0],[325.0],[12.0],[30.0],[159.0],[339.0],[343.0],[34.0],[72.0],[149.0],[77.0],[102.0],[331.0],[182.0],[248.0],[179.0],[58.0],[220.0],[209.0],[342.0],[121.0],[310.0],[191.0],[336.0],[119.0],[99.0],[186.0],[22.0],[163.0],[277.0],[89.0],[64.0],[98.0],[30.0],[113.0],[315.0],[45.0],[108.0],[302.0],[323.0],[111.0],[154.0],[234.0],[283.0],[248.0],[341.0],[126.0],[157.0],[246.0],[72.0],[273.0],[227.0],[148.0],[163.0],[211.0],[128.0],[63.0],[83.0],[0.0],[279.0],[269.0],[100.0],[178.0],[258.0],[326.0],[220.0],[258.0],[156.0],[259.0],[61.0],[50.0]
212,[155.0],[45.0],[221.0],[11.0],[264.0],[102.0],[249.0],[22.0],[148.0],[315.0],[339.0],[248.0],[287.0],[72.0],[51.0],[190.0],[39.0],[28.0],[214.0],[293.0],[141.0],[352.0],[199.0],[273.0],[122.0],[350.0],[196.0],[72.0],[141.0],[299.0],[63.0],[258.0],[31.0],[271.0],[186.0],[247.0],[232.0],[140.0],[132.0],[323.0],[227.0],[93.0],[42.0],[172.0],[72.0],[98.0],[230.0],[220.0],[197.0],[42.0],[322.0],[328.0],[204.0],[267.0],[72.0],[213.0],[19.0],[211.0],[248.0],[209.0],[281.0],[165.0],[339.0],[171.0],[338.0],[193.0],[240.0],[153.0],[139.0],[246.0],[292.0],[156.0],[132.0],[259.0],[212.0],[212.0],[330.0],[32.0],[118.0],[282.0],[182.0],[89.0],[364.0],[339.0],[277.0],[304.0],[252.0],[107.0],[284.0],[25.0],[292.0],[350.0],[53.0],[287.0],[119.0],[208.0],[245.0],[244.0],[215.0],[301.0],[148.0],[319.0],[20.0],[339.0],[330.0],[175.0],[194.0],[55.0],[132.0],[74.0],[328.0],[273.0],[19.0],[315.0],[45.0],[256.0],[208.0],[181.0],[312.0],[199.0],[277.0],[247.0],[310.0],[335.0],[145.0]
213,[103.0],[51.0],[42.0],[6.0],[99.0],[115.0],[119.0],[63.0],[121.0],[283.0],[58.0],[128.0],[85.0],[193.0],[101.0],[132.0],[302.0],[121.0],[6.0],[77.0],[132.0],[296.0],[75.0],[84.0],[157.0],[89.0],[82.0],[22.0],[155.0],[25.0],[284.0],[234.0],[24.0],[212.0],[13.0],[260.0],[221.0],[273.0],[119.0],[273.0],[327.0],[337.0],[323.0],[227.0],[325.0],[162.0],[61.0],[338.0],[309.0],[31.0],[13.0],[301.0],[141.0],[194.0],[32.0],[149.0],[168.0],[24.0],[101.0],[25.0],[350.0],[269.0],[58.0],[172.0],[225.0],[28.0],[212.0],[6.0],[273.0],[170.0],[335.0],[248.0],[119.0],[75.0],[328.0],[142.0],[277.0],[93.0],[228.0],[302.0],[157.0],[35.0],[193.0],[57.0],[301.0],[319.0],[264.0],[156.0],[325.0],[273.0],[328.0],[157.0],[283.0],[218.0],[344.0],[138.0],[293.0],[282.0],[44.0],[34.0],[182.0],[50.0],[118.0],[191.0],[339.0],[282.0],[62.0],[347.0],[120.0],[278.0],[322.0],[319.0],[319.0],[299.0],[297.0],[325.0],[360.0],[209.0],[0.0],[331.0],[203.0],[282.0],[348.0],[182.0],[273.0]
214,[141.0],[198.0],[214.0],[193.0],[319.0],[159.0],[282.0],[228.0],[237.0],[304.0],[212.0],[204.0],[242.0],[229.0],[155.0],[236.0],[119.0],[296.0],[284.0],[319.0],[96.0],[115.0],[328.0],[12.0],[224.0],[149.0],[337.0],[301.0],[173.0],[107.0],[87.0],[128.0],[316.0],[213.0],[296.0],[160.0],[204.0],[108.0],[238.0],[92.0],[75.0],[289.0],[108.0],[98.0],[116.0],[273.0],[165.0],[343.0],[198.0],[113.0],[52.0],[25.0],[190.0],[120.0],[191.0],[172.0],[145.0],[120.0],[301.0],[273.0],[51.0],[248.0],[282.0],[110.0],[3.0],[22.0],[213.0],[154.0],[119.0],[283.0],[31.0],[154.0],[151.0],[200.0],[32.0],[260.0],[140.0],[328.0],[352.0],[342.0],[171.0],[315.0],[361.0],[164.0],[246.0],[91.0],[260.0],[24.0],[119.0],[22.0],[30.0],[110.0],[62.0],[240.0],[50.0],[140.0],[122.0],[154.0],[265.0],[204.0],[82.0],[55.0],[155.0],[41.0],[58.0],[28.0],[274.0],[24.0],[277.0],[26.0],[208.0],[22.0],[147.0],[25.0],[221.0],[83.0],[339.0],[4.0],[258.0],[31.0],[322.0],[339.0],[153.0],[267.0],[154.0]
215,[273.0],[52.0],[111.0],[269.0],[337.0],[237.0],[196.0],[162.0],[256.0],[349.0],[31.0],[292.0],[263.0],[121.0],[180.0],[180.0],[128.0],[204.0],[281.0],[195.0],[154.0],[80.0],[32.0],[325.0],[243.0],[121.0],[208.0],[277.0],[25.0],[235.0],[77.0],[220.0],[99.0],[249.0],[269.0],[223.0],[289.0],[310.0],[334.0],[99.0],[28.0],[136.0],[30.0],[337.0],[71.0],[344.0],[330.0],[43.0],[310.0],[55.0],[116.0],[12.0],[12.0],[38.0],[322.0],[361.0],[91.0],[207.0],[157.0],[252.0],[284.0],[98.0],[190.0],[98.0],[269.0],[323.0],[121.0],[139.0],[122.0],[11.0],[191.0],[89.0],[265.0],[258.0],[157.0],[357.0],[200.0],[34.0],[50.0],[141.0],[101.0],[282.0],[155.0],[247.0],[111.0],[292.0],[249.0],[89.0],[243.0],[33.0],[121.0],[25.0],[215.0],[213.0],[131.0],[44.0],[328.0],[92.0],[280.0],[211.0],[256.0],[327.0],[303.0],[319.0],[98.0],[33.0],[224.0],[189.0],[243.0],[196.0],[120.0],[35.0],[77.0],[211.0],[265.0],[198.0],[72.0],[95.0],[172.0],[30.0],[22.0],[143.0],[148.0],[168.0],[248.0]
216,[63.0],[360.0],[119.0],[361.0],[110.0],[187.0],[334.0],[330.0],[212.0],[223.0],[91.0],[265.0],[235.0],[82.0],[352.0],[167.0],[143.0],[82.0],[61.0],[83.0],[190.0],[129.0],[116.0],[221.0],[155.0],[120.0],[168.0],[283.0],[305.0],[246.0],[336.0],[249.0],[77.0],[233.0],[128.0],[61.0],[80.0],[277.0],[329.0],[35.0],[264.0],[245.0],[290.0],[347.0],[29.0],[343.0],[258.0],[91.0],[60.0],[327.0],[102.0],[213.0],[284.0],[151.0],[303.0],[8.0],[249.0],[45.0],[91.0],[155.0],[213.0],[175.0],[213.0],[337.0],[146.0],[88.0],[24.0],[13.0],[330.0],[342.0],[123.0],[35.0],[258.0],[360.0],[289.0],[309.0],[118.0],[123.0],[246.0],[211.0],[193.0],[339.0],[246.0],[319.0],[70.0],[224.0],[334.0],[198.0],[31.0],[290.0],[58.0],[339.0],[291.0],[265.0],[121.0],[60.0],[212.0],[144.0],[181.0],[230.0],[170.0],[243.0],[282.0],[58.0],[173.0],[337.0],[110.0],[236.0],[273.0],[334.0],[154.0],[102.0],[303.0],[64.0],[264.0],[13.0],[58.0],[155.0],[289.0],[135.0],[231.0],[199.0],[181.0],[316.0],[213.0]
217,[343.0],[338.0],[230.0],[71.0],[19.0],[306.0],[83.0],[351.0],[278.0],[280.0],[160.0],[240.0],[90.0],[168.0],[98.0],[93.0],[198.0],[238.0],[245.0],[159.0],[48.0],[207.0],[210.0],[102.0],[102.0],[99.0],[249.0],[291.0],[89.0],[132.0],[99.0],[334.0],[284.0],[262.0],[145.0],[77.0],[252.0],[25.0],[289.0],[304.0],[351.0],[107.0],[338.0],[43.0],[301.0],[290.0],[138.0],[89.0],[64.0],[319.0],[160.0],[259.0],[102.0],[86.0],[31.0],[70.0],[301.0],[259.0],[55.0],[31.0],[267.0],[42.0],[279.0],[194.0],[111.0],[98.0],[148.0],[347.0],[28.0],[75.0],[187.0],[257.0],[276.0],[168.0],[274.0],[289.0],[193.0],[0.0],[127.0],[319.0],[93.0],[72.0],[3.0],[248.0],[194.0],[210.0],[63.0],[170.0],[138.0],[115.0],[282.0],[320.0],[280.0],[281.0],[154.0],[193.0],[147.0],[201.0],[277.0],[158.0],[213.0],[316.0],[360.0],[234.0],[299.0],[193.0],[20.0],[167.0],[121.0],[248.0],[242.0],[12.0],[160.0],[22.0],[266.0],[227.0],[282.0],[113.0],[364.0],[259.0],[223.0],[101.0],[280.0],[99.0],[199.0]
218,[89.0],[277.0],[222.0],[181.0],[288.0],[26.0],[172.0],[145.0],[353.0],[42.0],[172.0],[234.0],[229.0],[96.0],[154.0],[2.0],[6.0],[170.0],[42.0],[297.0],[315.0],[208.0],[331.0],[280.0],[274.0],[147.0],[44.0],[170.0],[364.0],[26.0],[121.0],[179.0],[34.0],[156.0],[176.0],[243.0],[325.0],[232.0],[11.0],[306.0],[163.0],[110.0],[208.0],[60.0],[350.0],[173.0],[309.0],[363.0],[286.0],[98.0],[119.0],[42.0],[235.0],[136.0],[30.0],[323.0],[13.0],[42.0],[6.0],[30.0],[110.0],[116.0],[283.0],[301.0],[276.0],[334.0],[259.0],[356.0],[322.0],[167.0],[319.0],[233.0],[357.0],[82.0],[102.0],[138.0],[51.0],[141.0],[342.0],[123.0],[264.0],[58.0],[325.0],[85.0],[323.0],[72.0],[213.0],[252.0],[50.0],[111.0],[155.0],[4.0],[265.0],[364.0],[273.0],[363.0],[231.0],[176.0],[102.0],[172.0],[8.0],[283.0],[72.0],[168.0],[163.0],[4.0],[6.0],[152.0],[157.0],[58.0],[99.0],[173.0],[283.0],[213.0],[20.0],[272.0],[51.0],[211.0],[339.0],[292.0],[240.0],[342.0],[128.0],[155.0],[101.0]
219,[156.0],[208.0],[220.0],[70.0],[32.0],[4.0],[159.0],[211.0],[244.0],[161.0],[193.0],[269.0],[286.0],[214.0],[331.0],[179.0],[351.0],[70.0],[356.0],[283.0],[194.0],[116.0],[364.0],[264.0],[201.0],[278.0],[160.0],[125.0],[99.0],[307.0],[248.0],[98.0],[328.0],[327.0],[328.0],[121.0],[190.0],[123.0],[299.0],[12.0],[97.0],[89.0],[171.0],[258.0],[97.0],[249.0],[190.0],[350.0],[146.0],[34.0],[337.0],[314.0],[25.0],[311.0],[123.0],[88.0],[296.0],[41.0],[119.0],[173.0],[337.0],[187.0],[344.0],[280.0],[297.0],[284.0],[193.0],[163.0],[176.0],[180.0],[0.0],[199.0],[293.0],[191.0],[198.0],[45.0],[352.0],[360.0],[58.0],[328.0],[299.0],[162.0],[352.0],[119.0],[233.0],[121.0],[128.0],[133.0],[328.0],[363.0],[190.0],[343.0],[58.0],[246.0],[296.0],[286.0],[223.0],[203.0],[77.0],[207.0],[42.0],[304.0],[339.0],[328.0],[221.0],[58.0],[331.0],[337.0],[262.0],[167.0],[163.0],[156.0],[51.0],[77.0],[309.0],[31.0],[12.0],[334.0],[233.0],[248.0],[199.0],[242.0],[213.0],[89.0],[286.0]
220,[22.0],[337.0],[156.0],[231.0],[89.0],[319.0],[134.0],[157.0],[85.0],[325.0],[6.0],[227.0],[146.0],[344.0],[273.0],[42.0],[147.0],[211.0],[54.0],[360.0],[101.0],[276.0],[246.0],[155.0],[230.0],[265.0],[172.0],[3.0],[210.0],[277.0],[296.0],[341.0],[364.0],[345.0],[213.0],[284.0],[84.0],[32.0],[303.0],[315.0],[280.0],[361.0],[238.0],[334.0],[286.0],[297.0],[226.0],[55.0],[212.0],[6.0],[126.0],[242.0],[307.0],[138.0],[243.0],[33.0],[364.0],[315.0],[50.0],[246.0],[277.0],[137.0],[112.0],[30.0],[213.0],[132.0],[8.0],[249.0],[293.0],[210.0],[129.0],[128.0],[13.0],[339.0],[24.0],[225.0],[24.0],[204.0],[219.0],[32.0],[113.0],[91.0],[71.0],[328.0],[240.0],[122.0],[74.0],[22.0],[80.0],[246.0],[339.0],[158.0],[325.0],[121.0],[360.0],[89.0],[243.0],[70.0],[221.0],[193.0],[264.0],[232.0],[58.0],[145.0],[31.0],[30.0],[48.0],[123.0],[33.0],[85.0],[360.0],[315.0],[352.0],[156.0],[171.0],[95.0],[243.0],[319.0],[280.0],[288.0],[50.0],[216.0],[156.0],[141.0],[190.0]
221,[110.0],[245.0],[58.0],[98.0],[145.0],[341.0],[193.0],[207.0],[158.0],[259.0],[101.0],[163.0],[64.0],[48.0],[301.0],[322.0],[12.0],[229.0],[316.0],[72.0],[171.0],[289.0],[129.0],[60.0],[190.0],[53.0],[256.0],[25.0],[62.0],[330.0],[50.0],[55.0],[71.0],[352.0],[143.0],[75.0],[180.0],[120.0],[24.0],[120.0],[266.0],[25.0],[24.0],[193.0],[320.0],[299.0],[14.0],[331.0],[274.0],[328.0],[193.0],[230.0],[114.0],[139.0],[57.0],[296.0],[71.0],[314.0],[269.0],[282.0],[194.0],[244.0],[49.0],[225.0],[234.0],[138.0],[219.0],[115.0],[296.0],[172.0],[244.0],[336.0],[11.0],[32.0],[223.0],[154.0],[190.0],[334.0],[282.0],[322.0],[357.0],[75.0],[341.0],[131.0],[178.0],[52.0],[196.0],[102.0],[155.0],[49.0],[25.0],[61.0],[314.0],[296.0],[282.0],[71.0],[30.0],[232.0],[176.0],[238.0],[35.0],[30.0],[196.0],[349.0],[252.0],[170.0],[90.0],[140.0],[236.0],[33.0],[132.0],[245.0],[336.0],[180.0],[131.0],[147.0],[75.0],[213.0],[26.0],[243.0],[212.0],[273.0],[199.0],[232.0],[282.0]
222,[190.0],[110.0],[363.0],[165.0],[328.0],[113.0],[246.0],[249.0],[112.0],[264.0],[121.0],[148.0],[233.0],[115.0],[22.0],[337.0],[63.0],[43.0],[280.0],[88.0],[31.0],[121.0],[334.0],[259.0],[259.0],[182.0],[260.0],[319.0],[4.0],[245.0],[232.0],[196.0],[190.0],[31.0],[191.0],[234.0],[186.0],[135.0],[312.0],[173.0],[259.0],[71.0],[146.0],[267.0],[337.0],[267.0],[289.0],[35.0],[147.0],[173.0],[131.0],[156.0],[276.0],[259.0],[91.0],[156.0],[34.0],[242.0],[167.0],[290.0],[64.0],[252.0],[119.0],[220.0],[319.0],[159.0],[178.0],[80.0],[156.0],[157.0],[24.0],[319.0],[82.0],[72.0],[120.0],[6.0],[232.0],[28.0],[148.0],[102.0],[45.0],[259.0],[29.0],[283.0],[128.0],[193.0],[12.0],[98.0],[13.0],[322.0],[349.0],[39.0],[256.0],[212.0],[2.0],[126.0],[121.0],[149.0],[338.0],[175.0],[6.0],[182.0],[334.0],[289.0],[334.0],[54.0],[25.0],[360.0],[165.0],[39.0],[337.0],[167.0],[145.0],[323.0],[51.0],[14.0],[327.0],[199.0],[260.0],[284.0],[121.0],[176.0],[101.0],[350.0],[30.0]
223,[218.0],[54.0],[178.0],[288.0],[141.0],[283.0],[30.0],[171.0],[24.0],[30.0],[282.0],[107.0],[128.0],[114.0],[334.0],[164.0],[73.0],[58.0],[155.0],[199.0],[61.0],[233.0],[28.0],[42.0],[258.0],[269.0],[280.0],[101.0],[104.0],[125.0],[141.0],[91.0],[361.0],[143.0],[30.0],[211.0],[237.0],[245.0],[236.0],[25.0],[360.0],[120.0],[228.0],[28.0],[208.0],[230.0],[155.0],[110.0],[299.0],[141.0],[228.0],[221.0],[153.0],[310.0],[24.0],[234.0],[165.0],[28.0],[121.0],[55.0],[263.0],[257.0],[131.0],[99.0],[364.0],[196.0],[221.0],[297.0],[24.0],[193.0],[280.0],[211.0],[22.0],[328.0],[98.0],[101.0],[116.0],[196.0],[216.0],[248.0],[257.0],[242.0],[77.0],[269.0],[135.0],[51.0],[293.0],[110.0],[20.0],[43.0],[213.0],[82.0],[164.0],[335.0],[339.0],[139.0],[171.0],[228.0],[199.0],[132.0],[220.0],[85.0],[173.0],[314.0],[4.0],[165.0],[115.0],[282.0],[125.0],[319.0],[89.0],[282.0],[328.0],[334.0],[326.0],[138.0],[121.0],[51.0],[213.0],[201.0],[43.0],[123.0],[160.0],[284.0],[331.0]
