Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
132,[342],[316],[10],[337],[39],[345],[108],[206],[321],[122],[152],[354],[281],[9],[183],[320],[133],[15],[194],[301],[64],[7],[45],[181],[180],[42],[227],[267],[99],[217],[197],[242],[272],[42],[85],[146],[219],[317],[189],[153],[78],[206],[350],[34],[92],[307],[303],[167],[47],[355],[120],[157],[343],[66],[199],[61],[152],[132],[31],[263],[130],[242],[320],[33],[229],[146],[7],[240],[36],[28],[213],[243],[56],[302],[95],[225],[127],[223],[224],[335],[139],[326],[93],[300],[303],[343],[106],[300],[119],[169],[189],[17],[164],[122],[115],[214],[153],[192],[252],[291],[354],[318],[187],[345],[188],[143],[219],[306],[120],[21],[240],[274],[178],[221],[266],[73],[142],[84],[154],[65],[38],[127],[209],[4],[80]
133,[241],[98],[239],[323],[97],[0],[120],[353],[201],[273],[277],[254],[87],[319],[114],[207],[220],[149],[53],[297],[24],[50],[87],[90],[244],[50],[276],[217],[277],[1],[67],[233],[286],[360],[242],[145],[301],[173],[151],[221],[323],[61],[115],[360],[292],[317],[139],[195],[241],[240],[25],[302],[90],[169],[173],[120],[337],[239],[13],[138],[58],[277],[283],[281],[187],[97],[314],[54],[273],[87],[342],[252],[147],[354],[58],[120],[183],[156],[166],[8],[215],[191],[241],[252],[41],[293],[139],[17],[79],[37],[176],[210],[69],[336],[106],[103],[240],[264],[152],[14],[246],[7],[336],[335],[267],[48],[309],[237],[204],[54],[32],[9],[120],[319],[272],[185],[138],[325],[109],[207],[336],[88],[292],[96],[121]
134,[122],[173],[91],[80],[282],[294],[361],[122],[256],[301],[54],[199],[327],[355],[254],[112],[103],[86],[136],[66],[0],[340],[140],[5],[21],[137],[333],[91],[181],[27],[306],[289],[290],[257],[117],[169],[215],[351],[2],[268],[113],[277],[271],[52],[135],[90],[65],[293],[201],[188],[353],[57],[177],[57],[198],[30],[279],[176],[332],[104],[34],[259],[257],[158],[251],[111],[99],[296],[109],[69],[123],[28],[347],[39],[204],[358],[271],[211],[326],[301],[109],[144],[173],[176],[329],[160],[127],[341],[310],[25],[253],[267],[53],[83],[139],[211],[214],[267],[327],[238],[324],[88],[278],[239],[204],[83],[35],[20],[183],[247],[194],[244],[283],[310],[203],[295],[196],[220],[3],[4],[172],[160],[211],[14],[100]
135,[125],[235],[196],[239],[102],[267],[294],[277],[347],[336],[94],[176],[343],[200],[244],[118],[244],[251],[154],[47],[106],[3],[17],[3],[47],[111],[223],[33],[173],[153],[105],[100],[169],[115],[98],[56],[337],[42],[233],[78],[359],[362],[135],[296],[339],[1],[159],[260],[227],[35],[317],[274],[104],[110],[254],[56],[25],[109],[299],[117],[334],[318],[81],[125],[303],[314],[362],[304],[88],[67],[38],[155],[53],[28],[359],[328],[167],[237],[311],[232],[131],[164],[111],[9],[169],[0],[49],[79],[294],[15],[121],[235],[62],[35],[181],[314],[203],[167],[19],[217],[120],[38],[177],[100],[238],[237],[42],[10],[11],[201],[3],[166],[207],[139],[140],[281],[335],[268],[246],[238],[19],[354],[243],[16],[250]
136,[163],[206],[83],[9],[172],[258],[15],[245],[211],[208],[43],[12],[349],[262],[54],[255],[159],[46],[357],[252],[177],[164],[119],[88],[46],[280],[114],[121],[239],[185],[120],[54],[53],[178],[327],[156],[188],[22],[118],[262],[235],[27],[76],[280],[285],[43],[23],[102],[251],[343],[17],[134],[266],[4],[34],[47],[355],[89],[320],[244],[98],[85],[347],[97],[273],[192],[0],[210],[302],[100],[137],[281],[203],[276],[192],[53],[125],[214],[196],[33],[294],[206],[108],[21],[284],[275],[58],[176],[286],[360],[111],[191],[248],[207],[172],[292],[99],[92],[243],[270],[286],[340],[27],[87],[101],[338],[218],[129],[10],[42],[340],[211],[216],[62],[231],[348],[58],[212],[311],[311],[224],[294],[269],[238],[87]
137,[115],[281],[47],[275],[209],[61],[5],[292],[330],[243],[320],[152],[350],[197],[106],[7],[172],[11],[286],[11],[78],[279],[289],[242],[119],[126],[357],[216],[106],[122],[5],[207],[9],[286],[201],[295],[180],[247],[93],[4],[176],[200],[136],[8],[76],[187],[236],[51],[176],[302],[182],[294],[225],[69],[158],[116],[59],[168],[106],[199],[363],[104],[286],[160],[136],[295],[34],[17],[138],[134],[270],[321],[153],[159],[300],[228],[204],[82],[42],[32],[343],[246],[51],[338],[191],[329],[75],[356],[40],[307],[184],[343],[192],[41],[36],[278],[256],[32],[359],[38],[343],[302],[361],[195],[34],[293],[321],[269],[237],[119],[92],[12],[74],[103],[4],[90],[233],[146],[67],[249],[280],[221],[252],[250],[278]
138,[134],[105],[65],[163],[219],[147],[124],[156],[126],[203],[356],[115],[173],[249],[155],[260],[266],[325],[46],[146],[208],[140],[254],[207],[107],[291],[132],[324],[111],[101],[95],[126],[50],[299],[76],[278],[316],[5],[79],[316],[240],[318],[264],[180],[295],[65],[73],[95],[75],[182],[107],[70],[95],[54],[90],[86],[184],[213],[151],[246],[120],[309],[55],[363],[227],[150],[284],[161],[174],[295],[127],[236],[284],[19],[65],[246],[323],[110],[322],[15],[212],[165],[189],[122],[318],[101],[192],[166],[196],[170],[75],[338],[261],[75],[14],[148],[18],[312],[205],[157],[345],[6],[271],[357],[114],[255],[267],[73],[246],[232],[11],[25],[185],[96],[55],[290],[87],[315],[87],[3],[188],[237],[302],[108],[348]
139,[277],[203],[286],[72],[255],[120],[356],[346],[204],[304],[12],[299],[345],[228],[90],[321],[70],[355],[321],[343],[232],[134],[347],[250],[14],[178],[12],[142],[208],[272],[292],[124],[145],[210],[337],[116],[59],[140],[196],[115],[201],[192],[64],[109],[347],[42],[221],[321],[177],[326],[236],[314],[17],[320],[143],[96],[272],[117],[361],[202],[109],[266],[24],[39],[125],[61],[219],[127],[295],[125],[148],[2],[280],[60],[164],[222],[95],[265],[85],[96],[94],[271],[176],[38],[312],[9],[250],[15],[346],[197],[8],[326],[196],[191],[251],[123],[32],[299],[267],[236],[174],[62],[228],[101],[351],[230],[190],[35],[22],[203],[49],[310],[364],[9],[205],[83],[237],[258],[85],[100],[237],[352],[46],[282],[252]
140,[350],[198],[34],[341],[250],[354],[75],[225],[266],[164],[66],[117],[180],[128],[359],[29],[45],[327],[49],[29],[184],[335],[307],[291],[189],[61],[148],[20],[231],[11],[36],[24],[192],[294],[268],[81],[121],[81],[170],[336],[101],[286],[1],[193],[112],[301],[28],[40],[35],[185],[246],[276],[110],[95],[98],[175],[297],[193],[291],[230],[250],[68],[127],[276],[302],[261],[145],[142],[308],[347],[196],[317],[60],[161],[190],[31],[312],[312],[248],[323],[47],[155],[220],[276],[243],[27],[318],[237],[204],[69],[15],[50],[64],[334],[109],[293],[125],[9],[21],[64],[242],[182],[72],[348],[76],[170],[254],[221],[231],[212],[327],[316],[5],[54],[183],[34],[347],[128],[320],[74],[160],[331],[23],[205],[226]
141,[170],[159],[55],[259],[139],[225],[343],[259],[58],[19],[124],[315],[246],[186],[253],[70],[139],[329],[42],[234],[6],[102],[351],[209],[208],[301],[5],[19],[83],[187],[220],[348],[262],[317],[62],[327],[53],[281],[281],[2],[364],[285],[144],[333],[275],[343],[4],[108],[103],[354],[168],[67],[213],[193],[150],[118],[299],[10],[225],[189],[53],[181],[124],[268],[264],[267],[267],[115],[156],[247],[281],[197],[305],[181],[174],[355],[38],[135],[147],[325],[12],[210],[312],[80],[157],[221],[45],[334],[199],[19],[51],[3],[347],[189],[201],[51],[336],[117],[17],[275],[253],[67],[246],[291],[219],[96],[23],[190],[252],[243],[325],[320],[168],[320],[89],[31],[39],[316],[117],[72],[13],[287],[300],[297],[98]
142,[334],[256],[219],[240],[100],[358],[211],[315],[14],[274],[91],[231],[250],[36],[203],[331],[42],[181],[158],[303],[132],[15],[209],[318],[31],[108],[129],[328],[257],[113],[322],[85],[20],[21],[243],[139],[272],[138],[165],[167],[206],[157],[103],[104],[6],[17],[112],[231],[82],[27],[78],[11],[136],[313],[358],[141],[358],[24],[349],[25],[214],[82],[195],[236],[271],[3],[14],[188],[9],[287],[71],[254],[42],[292],[80],[237],[145],[98],[79],[111],[290],[88],[7],[203],[128],[131],[165],[156],[254],[34],[335],[55],[312],[87],[89],[161],[92],[235],[150],[125],[185],[327],[206],[7],[321],[149],[174],[175],[36],[272],[234],[192],[193],[95],[302],[12],[90],[108],[271],[113],[134],[232],[96],[2],[146]
143,[296],[336],[84],[76],[47],[364],[99],[340],[306],[272],[96],[309],[119],[180],[226],[173],[14],[247],[246],[300],[61],[160],[217],[93],[117],[349],[209],[146],[319],[181],[143],[264],[233],[293],[325],[73],[340],[331],[21],[199],[32],[218],[217],[64],[197],[298],[17],[71],[297],[316],[28],[243],[238],[224],[338],[228],[345],[359],[190],[223],[199],[324],[284],[351],[230],[340],[103],[246],[194],[311],[29],[62],[2],[83],[15],[45],[157],[266],[154],[240],[35],[13],[24],[131],[75],[162],[78],[9],[333],[16],[150],[301],[331],[332],[238],[297],[138],[1],[23],[359],[283],[242],[163],[62],[81],[37],[356],[226],[257],[357],[87],[345],[4],[350],[147],[173],[153],[71],[237],[186],[332],[336],[258],[11],[126]
144,[5],[89],[117],[342],[74],[265],[18],[349],[214],[90],[180],[293],[163],[219],[115],[45],[228],[188],[218],[196],[187],[64],[266],[295],[316],[48],[290],[303],[160],[172],[198],[290],[188],[302],[304],[64],[60],[208],[245],[319],[274],[271],[308],[125],[130],[77],[3],[278],[305],[95],[344],[212],[172],[209],[87],[6],[7],[264],[156],[115],[44],[308],[23],[300],[177],[203],[84],[62],[141],[190],[285],[182],[251],[71],[142],[350],[215],[32],[114],[174],[9],[274],[311],[189],[254],[177],[196],[256],[265],[113],[162],[30],[166],[320],[270],[118],[2],[285],[357],[63],[50],[40],[115],[218],[260],[295],[227],[182],[212],[76],[261],[212],[284],[182],[339],[100],[6],[20],[90],[334],[262],[83],[87],[330],[139]
145,[16],[259],[178],[345],[61],[220],[221],[32],[298],[21],[106],[146],[230],[112],[263],[34],[167],[28],[17],[312],[202],[141],[228],[244],[358],[231],[329],[364],[13],[115],[277],[134],[21],[254],[284],[252],[338],[241],[289],[315],[189],[8],[109],[121],[330],[233],[173],[55],[37],[280],[266],[200],[25],[43],[70],[119],[35],[73],[64],[97],[23],[333],[117],[135],[297],[173],[339],[27],[152],[298],[338],[272],[112],[80],[195],[91],[82],[306],[19],[146],[29],[359],[29],[23],[19],[130],[337],[47],[48],[36],[187],[257],[22],[312],[96],[25],[184],[99],[217],[86],[314],[35],[178],[308],[126],[203],[138],[274],[295],[161],[332],[180],[197],[331],[17],[121],[12],[78],[88],[95],[223],[125],[244],[185],[163]
146,[124],[328],[122],[269],[95],[213],[73],[123],[301],[49],[240],[71],[90],[165],[137],[265],[123],[176],[5],[307],[99],[21],[283],[292],[340],[80],[198],[149],[226],[22],[42],[325],[186],[68],[266],[155],[49],[299],[58],[47],[252],[83],[59],[194],[162],[268],[287],[301],[261],[107],[141],[75],[111],[237],[302],[244],[275],[68],[57],[16],[219],[209],[27],[67],[70],[160],[111],[207],[31],[293],[82],[221],[350],[68],[100],[306],[246],[133],[292],[362],[305],[89],[231],[12],[260],[174],[61],[42],[298],[66],[245],[41],[177],[283],[105],[92],[17],[123],[358],[165],[322],[85],[129],[92],[7],[89],[1],[234],[337],[74],[120],[50],[31],[117],[164],[86],[49],[334],[357],[150],[348],[168],[73],[127],[333]
147,[361],[243],[19],[136],[0],[232],[59],[130],[189],[111],[23],[348],[145],[254],[364],[338],[341],[31],[297],[192],[261],[190],[245],[169],[341],[9],[347],[77],[270],[84],[313],[266],[133],[332],[273],[134],[47],[177],[53],[205],[8],[314],[9],[166],[252],[210],[306],[285],[167],[106],[254],[241],[336],[164],[19],[259],[157],[283],[200],[40],[281],[299],[33],[270],[106],[104],[319],[110],[28],[288],[125],[97],[82],[194],[74],[316],[34],[301],[283],[6],[11],[45],[101],[115],[187],[50],[261],[103],[300],[276],[309],[145],[267],[341],[358],[165],[231],[333],[3],[22],[192],[194],[3],[4],[9],[292],[131],[300],[300],[190],[98],[148],[279],[203],[25],[180],[194],[74],[35],[234],[266],[363],[159],[31],[91]
148,[20],[7],[306],[134],[222],[105],[312],[58],[112],[345],[1],[321],[96],[64],[256],[268],[68],[172],[125],[137],[198],[146],[131],[296],[200],[249],[102],[202],[159],[300],[83],[32],[220],[113],[33],[123],[241],[259],[128],[27],[67],[67],[128],[190],[334],[15],[211],[206],[224],[331],[219],[267],[231],[256],[134],[294],[322],[188],[199],[257],[232],[37],[230],[311],[60],[102],[295],[116],[256],[42],[181],[173],[66],[53],[145],[194],[304],[328],[133],[300],[230],[31],[259],[219],[184],[165],[23],[272],[241],[347],[197],[272],[126],[288],[131],[173],[353],[288],[300],[90],[219],[16],[174],[17],[75],[239],[18],[178],[293],[308],[265],[97],[315],[40],[130],[285],[197],[177],[258],[115],[225],[33],[294],[202],[286]
149,[298],[307],[120],[115],[72],[182],[7],[352],[147],[11],[85],[281],[224],[67],[281],[311],[61],[150],[30],[255],[51],[107],[255],[333],[143],[315],[314],[177],[50],[68],[223],[211],[103],[191],[202],[124],[201],[284],[126],[208],[219],[46],[70],[216],[196],[85],[75],[222],[311],[231],[276],[179],[20],[45],[18],[349],[205],[358],[240],[225],[111],[342],[348],[218],[36],[337],[23],[327],[193],[256],[358],[295],[313],[136],[297],[90],[158],[66],[170],[224],[38],[9],[11],[58],[205],[72],[123],[84],[263],[32],[264],[329],[195],[4],[57],[362],[318],[75],[94],[251],[80],[166],[181],[81],[3],[280],[306],[159],[228],[234],[146],[123],[26],[196],[109],[2],[192],[19],[208],[362],[35],[84],[205],[244],[313]
150,[360],[277],[277],[158],[218],[254],[346],[334],[342],[55],[167],[80],[12],[236],[210],[113],[6],[294],[63],[109],[308],[327],[157],[85],[26],[213],[286],[59],[267],[295],[65],[214],[45],[322],[359],[125],[227],[85],[84],[62],[230],[73],[319],[230],[276],[290],[140],[326],[119],[138],[362],[287],[147],[257],[135],[73],[56],[100],[230],[239],[273],[77],[0],[226],[104],[180],[305],[187],[120],[121],[122],[138],[217],[154],[281],[184],[301],[362],[96],[105],[243],[351],[14],[89],[62],[66],[21],[301],[64],[148],[64],[266],[18],[317],[58],[115],[195],[118],[354],[110],[340],[151],[270],[198],[164],[87],[252],[257],[1],[31],[81],[167],[290],[69],[194],[338],[314],[211],[191],[6],[263],[277],[67],[87],[32]
151,[22],[76],[249],[176],[213],[118],[338],[98],[312],[261],[19],[112],[279],[17],[40],[249],[99],[146],[261],[130],[319],[208],[227],[105],[250],[209],[318],[252],[117],[95],[62],[30],[227],[162],[340],[58],[251],[348],[226],[285],[132],[292],[27],[262],[352],[180],[162],[235],[124],[153],[61],[6],[240],[60],[181],[7],[62],[295],[175],[287],[18],[178],[226],[357],[167],[122],[156],[155],[357],[336],[146],[87],[120],[357],[348],[187],[293],[132],[75],[265],[269],[85],[107],[65],[248],[271],[148],[283],[359],[352],[341],[316],[118],[226],[202],[242],[69],[292],[9],[83],[245],[58],[68],[16],[145],[31],[258],[120],[47],[136],[176],[142],[153],[172],[210],[266],[292],[57],[323],[175],[139],[200],[180],[131],[153]
152,[235],[311],[149],[13],[24],[129],[74],[363],[117],[171],[46],[109],[217],[118],[89],[257],[84],[201],[10],[311],[34],[147],[271],[86],[333],[117],[128],[188],[344],[338],[245],[254],[33],[357],[329],[234],[176],[152],[169],[190],[131],[300],[138],[46],[37],[252],[1],[126],[300],[87],[40],[173],[259],[222],[162],[50],[353],[32],[5],[27],[324],[310],[339],[250],[120],[251],[26],[132],[71],[15],[228],[112],[306],[286],[90],[191],[256],[91],[300],[168],[179],[344],[277],[157],[192],[323],[225],[179],[237],[358],[218],[20],[176],[164],[56],[246],[130],[218],[52],[334],[105],[256],[135],[236],[137],[354],[223],[115],[238],[200],[353],[115],[140],[88],[120],[85],[278],[127],[20],[99],[205],[353],[360],[68],[187]
153,[17],[129],[319],[28],[150],[246],[169],[120],[275],[144],[224],[335],[157],[13],[13],[145],[83],[45],[327],[288],[145],[63],[24],[33],[287],[30],[190],[111],[348],[108],[18],[118],[112],[362],[321],[324],[75],[287],[336],[102],[233],[279],[280],[320],[182],[359],[330],[123],[20],[362],[84],[160],[199],[98],[59],[45],[226],[40],[306],[186],[302],[99],[172],[54],[48],[342],[349],[159],[108],[184],[134],[246],[310],[46],[23],[89],[337],[134],[46],[62],[89],[346],[331],[78],[261],[318],[299],[339],[92],[329],[82],[242],[106],[301],[223],[151],[257],[10],[134],[314],[169],[240],[127],[48],[139],[28],[123],[16],[74],[15],[339],[224],[101],[60],[69],[242],[148],[7],[197],[75],[272],[293],[84],[332],[295]
154,[13],[35],[81],[211],[352],[222],[96],[109],[165],[76],[202],[356],[8],[171],[27],[156],[310],[195],[237],[163],[317],[238],[292],[11],[240],[320],[199],[55],[214],[344],[311],[205],[70],[359],[22],[354],[293],[96],[216],[15],[310],[199],[218],[248],[53],[50],[93],[307],[263],[233],[306],[50],[339],[276],[91],[243],[40],[160],[125],[329],[56],[320],[252],[141],[289],[121],[27],[259],[275],[219],[352],[333],[166],[321],[338],[313],[251],[154],[77],[45],[160],[141],[213],[113],[30],[207],[191],[34],[321],[318],[316],[358],[27],[359],[313],[274],[237],[354],[262],[31],[355],[163],[73],[148],[26],[233],[37],[69],[165],[326],[179],[161],[304],[222],[219],[37],[123],[109],[226],[200],[59],[119],[317],[113],[154]
155,[15],[344],[36],[279],[364],[353],[55],[250],[26],[96],[322],[45],[182],[179],[152],[99],[72],[361],[196],[41],[327],[312],[361],[341],[135],[149],[91],[196],[247],[261],[265],[193],[258],[351],[319],[186],[165],[246],[37],[3],[149],[196],[294],[314],[61],[291],[337],[38],[361],[221],[111],[238],[262],[307],[300],[51],[131],[227],[82],[81],[36],[3],[50],[13],[242],[322],[138],[26],[54],[321],[223],[206],[20],[232],[152],[335],[2],[40],[90],[35],[99],[285],[41],[350],[121],[212],[238],[289],[144],[137],[278],[77],[283],[157],[213],[273],[168],[155],[224],[252],[344],[116],[103],[238],[118],[39],[330],[249],[70],[33],[128],[300],[114],[98],[308],[314],[293],[254],[147],[202],[220],[223],[167],[191],[15]
156,[245],[140],[353],[172],[284],[191],[83],[47],[184],[328],[352],[106],[227],[295],[233],[92],[138],[68],[203],[363],[188],[60],[151],[240],[263],[252],[354],[167],[363],[157],[359],[22],[139],[307],[290],[44],[113],[310],[120],[56],[12],[260],[227],[331],[86],[356],[151],[94],[345],[318],[248],[165],[137],[358],[346],[140],[312],[204],[201],[166],[164],[74],[9],[192],[49],[32],[335],[145],[119],[123],[62],[175],[201],[42],[270],[179],[258],[102],[256],[143],[170],[240],[197],[10],[300],[196],[161],[172],[325],[243],[212],[237],[67],[147],[170],[143],[40],[59],[216],[268],[17],[249],[57],[364],[221],[356],[2],[239],[233],[90],[89],[349],[165],[50],[307],[221],[51],[55],[26],[347],[121],[99],[158],[289],[143]
157,[46],[141],[143],[177],[122],[24],[257],[96],[166],[188],[217],[15],[264],[149],[66],[97],[332],[77],[311],[40],[103],[202],[21],[350],[243],[158],[237],[300],[309],[21],[101],[328],[42],[228],[280],[185],[35],[296],[60],[356],[269],[296],[155],[281],[284],[354],[169],[303],[269],[293],[341],[68],[116],[102],[185],[36],[117],[21],[150],[298],[174],[65],[73],[210],[206],[30],[123],[52],[19],[156],[151],[200],[34],[158],[12],[326],[196],[230],[276],[295],[304],[199],[356],[310],[291],[114],[149],[183],[243],[294],[36],[336],[123],[79],[52],[38],[145],[323],[343],[211],[303],[244],[60],[130],[17],[95],[124],[134],[219],[165],[50],[80],[337],[330],[326],[268],[161],[0],[92],[323],[344],[18],[156],[229],[81]
158,[228],[67],[305],[135],[306],[186],[319],[5],[152],[266],[223],[328],[105],[21],[329],[63],[177],[262],[81],[211],[323],[338],[145],[81],[173],[78],[177],[339],[157],[298],[312],[199],[14],[161],[271],[71],[13],[236],[262],[348],[140],[211],[257],[163],[189],[9],[104],[262],[168],[175],[264],[355],[23],[215],[171],[330],[330],[96],[131],[113],[25],[258],[12],[208],[20],[81],[29],[204],[345],[157],[105],[161],[358],[246],[104],[235],[71],[216],[73],[252],[72],[148],[226],[353],[359],[46],[25],[59],[110],[63],[318],[94],[228],[154],[215],[26],[147],[50],[298],[76],[338],[314],[39],[322],[112],[254],[266],[230],[303],[178],[222],[306],[226],[108],[306],[14],[31],[119],[255],[243],[124],[151],[148],[60],[144]
159,[41],[14],[251],[24],[277],[316],[160],[232],[155],[321],[192],[50],[320],[113],[170],[38],[4],[214],[223],[261],[62],[53],[106],[52],[268],[324],[88],[179],[285],[280],[151],[16],[228],[79],[336],[289],[220],[1],[177],[90],[241],[64],[12],[175],[111],[118],[74],[227],[282],[28],[117],[154],[3],[343],[353],[356],[199],[291],[35],[82],[6],[204],[309],[148],[141],[137],[54],[272],[343],[8],[315],[165],[300],[218],[241],[177],[121],[339],[80],[47],[5],[5],[335],[141],[64],[265],[111],[109],[128],[109],[6],[182],[11],[114],[283],[91],[26],[328],[242],[160],[180],[216],[120],[332],[64],[283],[135],[80],[281],[270],[253],[150],[25],[219],[311],[270],[21],[163],[135],[46],[31],[148],[189],[132],[248]
