Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
244,[49.0],[148.0],[316.0],[216.0],[107.0],[349.0],[165.0],[314.0],[247.0],[70.0],[258.0],[255.0],[212.0],[86.0],[198.0],[225.0],[277.0],[14.0],[354.0],[297.0],[64.0],[177.0],[264.0],[78.0],[265.0],[167.0],[268.0],[80.0],[205.0],[14.0],[28.0],[209.0],[286.0],[364.0],[53.0],[142.0],[327.0],[236.0],[212.0],[332.0],[295.0],[362.0],[133.0],[214.0],[161.0],[43.0],[308.0],[206.0],[255.0],[189.0],[192.0],[248.0],[12.0],[5.0],[341.0],[240.0],[211.0],[256.0],[57.0],[280.0],[332.0],[303.0],[221.0],[316.0],[72.0],[4.0],[187.0],[216.0],[147.0],[362.0],[243.0],[198.0],[22.0],[50.0],[46.0],[91.0],[327.0],[352.0],[68.0],[131.0],[326.0],[307.0],[88.0],[208.0],[319.0],[296.0],[317.0],[105.0],[42.0],[187.0],[182.0],[149.0],[123.0],[226.0],[117.0],[111.0],[15.0],[302.0],[335.0],[194.0]
245,[156.0],[65.0],[20.0],[200.0],[110.0],[95.0],[140.0],[105.0],[319.0],[142.0],[219.0],[238.0],[186.0],[319.0],[296.0],[304.0],[165.0],[230.0],[271.0],[22.0],[362.0],[236.0],[314.0],[342.0],[163.0],[180.0],[59.0],[217.0],[349.0],[195.0],[298.0],[357.0],[48.0],[249.0],[190.0],[27.0],[159.0],[271.0],[76.0],[42.0],[260.0],[302.0],[154.0],[44.0],[299.0],[217.0],[197.0],[42.0],[339.0],[329.0],[145.0],[165.0],[257.0],[186.0],[219.0],[138.0],[249.0],[111.0],[357.0],[62.0],[187.0],[34.0],[212.0],[341.0],[176.0],[156.0],[186.0],[131.0],[363.0],[304.0],[313.0],[265.0],[353.0],[55.0],[360.0],[201.0],[18.0],[318.0],[336.0],[140.0],[320.0],[301.0],[131.0],[141.0],[247.0],[28.0],[106.0],[348.0],[50.0],[144.0],[230.0],[243.0],[94.0],[114.0],[267.0],[60.0],[31.0],[159.0],[28.0],[118.0]
246,[172.0],[275.0],[61.0],[58.0],[288.0],[90.0],[5.0],[309.0],[124.0],[260.0],[351.0],[62.0],[177.0],[336.0],[73.0],[268.0],[364.0],[216.0],[191.0],[7.0],[309.0],[55.0],[328.0],[70.0],[50.0],[329.0],[45.0],[270.0],[145.0],[54.0],[245.0],[146.0],[41.0],[349.0],[212.0],[350.0],[297.0],[272.0],[255.0],[259.0],[271.0],[269.0],[244.0],[236.0],[228.0],[62.0],[272.0],[101.0],[216.0],[104.0],[157.0],[223.0],[208.0],[187.0],[69.0],[330.0],[316.0],[218.0],[43.0],[5.0],[352.0],[202.0],[171.0],[348.0],[38.0],[213.0],[127.0],[278.0],[294.0],[53.0],[3.0],[32.0],[103.0],[170.0],[122.0],[267.0],[6.0],[282.0],[8.0],[120.0],[344.0],[308.0],[252.0],[60.0],[23.0],[209.0],[275.0],[302.0],[155.0],[104.0],[238.0],[327.0],[143.0],[31.0],[361.0],[154.0],[3.0],[77.0],[204.0],[103.0]
247,[228.0],[344.0],[110.0],[255.0],[163.0],[136.0],[268.0],[162.0],[157.0],[143.0],[193.0],[92.0],[144.0],[322.0],[269.0],[121.0],[64.0],[189.0],[185.0],[358.0],[278.0],[224.0],[201.0],[77.0],[364.0],[341.0],[325.0],[286.0],[143.0],[160.0],[252.0],[110.0],[266.0],[28.0],[68.0],[300.0],[230.0],[49.0],[78.0],[364.0],[109.0],[255.0],[65.0],[8.0],[159.0],[36.0],[85.0],[199.0],[360.0],[213.0],[54.0],[163.0],[57.0],[193.0],[92.0],[77.0],[297.0],[60.0],[362.0],[308.0],[328.0],[131.0],[163.0],[236.0],[137.0],[158.0],[131.0],[341.0],[270.0],[75.0],[78.0],[162.0],[327.0],[37.0],[351.0],[362.0],[153.0],[343.0],[255.0],[186.0],[13.0],[327.0],[171.0],[170.0],[122.0],[145.0],[220.0],[41.0],[72.0],[78.0],[112.0],[342.0],[23.0],[282.0],[80.0],[84.0],[267.0],[310.0],[236.0],[318.0]
248,[157.0],[219.0],[335.0],[311.0],[92.0],[24.0],[93.0],[226.0],[121.0],[11.0],[312.0],[20.0],[353.0],[165.0],[92.0],[172.0],[233.0],[49.0],[114.0],[222.0],[85.0],[285.0],[263.0],[92.0],[329.0],[104.0],[25.0],[254.0],[203.0],[135.0],[120.0],[140.0],[35.0],[362.0],[349.0],[55.0],[87.0],[187.0],[271.0],[107.0],[59.0],[209.0],[305.0],[338.0],[197.0],[285.0],[73.0],[293.0],[133.0],[290.0],[284.0],[139.0],[4.0],[265.0],[239.0],[348.0],[126.0],[313.0],[342.0],[36.0],[26.0],[117.0],[303.0],[133.0],[140.0],[280.0],[327.0],[105.0],[38.0],[41.0],[46.0],[141.0],[4.0],[168.0],[193.0],[354.0],[13.0],[279.0],[350.0],[223.0],[95.0],[25.0],[126.0],[40.0],[310.0],[301.0],[161.0],[282.0],[75.0],[259.0],[156.0],[326.0],[50.0],[339.0],[104.0],[19.0],[43.0],[329.0],[329.0],[327.0]
249,[117.0],[330.0],[18.0],[171.0],[315.0],[211.0],[282.0],[199.0],[177.0],[202.0],[6.0],[177.0],[206.0],[176.0],[162.0],[60.0],[129.0],[350.0],[162.0],[193.0],[286.0],[136.0],[75.0],[343.0],[8.0],[245.0],[343.0],[121.0],[38.0],[177.0],[144.0],[93.0],[278.0],[100.0],[172.0],[163.0],[19.0],[244.0],[245.0],[347.0],[73.0],[5.0],[149.0],[351.0],[98.0],[121.0],[360.0],[287.0],[31.0],[259.0],[68.0],[363.0],[364.0],[13.0],[176.0],[70.0],[338.0],[220.0],[49.0],[105.0],[39.0],[305.0],[100.0],[21.0],[215.0],[229.0],[3.0],[7.0],[192.0],[46.0],[140.0],[351.0],[88.0],[57.0],[286.0],[225.0],[305.0],[216.0],[265.0],[236.0],[135.0],[209.0],[97.0],[249.0],[13.0],[308.0],[146.0],[332.0],[360.0],[49.0],[163.0],[198.0],[29.0],[123.0],[236.0],[62.0],[315.0],[275.0],[105.0],[341.0]
250,[177.0],[64.0],[103.0],[109.0],[13.0],[144.0],[87.0],[156.0],[320.0],[134.0],[162.0],[247.0],[364.0],[275.0],[327.0],[144.0],[85.0],[57.0],[139.0],[224.0],[288.0],[297.0],[81.0],[18.0],[147.0],[29.0],[61.0],[73.0],[225.0],[208.0],[138.0],[325.0],[23.0],[42.0],[165.0],[362.0],[6.0],[131.0],[267.0],[212.0],[290.0],[146.0],[80.0],[217.0],[277.0],[115.0],[94.0],[15.0],[343.0],[235.0],[112.0],[97.0],[144.0],[114.0],[235.0],[29.0],[290.0],[294.0],[272.0],[121.0],[215.0],[46.0],[184.0],[355.0],[343.0],[26.0],[248.0],[46.0],[21.0],[147.0],[131.0],[8.0],[204.0],[324.0],[306.0],[217.0],[7.0],[333.0],[125.0],[278.0],[53.0],[276.0],[301.0],[237.0],[71.0],[333.0],[322.0],[211.0],[150.0],[238.0],[357.0],[199.0],[357.0],[150.0],[338.0],[272.0],[147.0],[361.0],[81.0],[232.0]
251,[214.0],[106.0],[177.0],[104.0],[156.0],[116.0],[332.0],[32.0],[360.0],[303.0],[38.0],[129.0],[172.0],[205.0],[80.0],[52.0],[312.0],[89.0],[55.0],[63.0],[5.0],[181.0],[45.0],[165.0],[13.0],[182.0],[197.0],[230.0],[144.0],[49.0],[111.0],[72.0],[37.0],[269.0],[287.0],[309.0],[12.0],[90.0],[140.0],[73.0],[235.0],[311.0],[53.0],[128.0],[201.0],[122.0],[8.0],[249.0],[38.0],[164.0],[109.0],[59.0],[321.0],[80.0],[155.0],[13.0],[189.0],[360.0],[113.0],[128.0],[195.0],[353.0],[62.0],[332.0],[65.0],[70.0],[189.0],[48.0],[54.0],[80.0],[176.0],[182.0],[196.0],[214.0],[125.0],[195.0],[207.0],[139.0],[223.0],[242.0],[86.0],[320.0],[56.0],[358.0],[3.0],[259.0],[64.0],[81.0],[40.0],[231.0],[293.0],[337.0],[248.0],[290.0],[65.0],[193.0],[148.0],[299.0],[200.0],[148.0]
252,[243.0],[305.0],[53.0],[90.0],[290.0],[321.0],[311.0],[143.0],[223.0],[191.0],[131.0],[131.0],[307.0],[121.0],[135.0],[276.0],[270.0],[235.0],[361.0],[51.0],[81.0],[76.0],[73.0],[134.0],[98.0],[149.0],[6.0],[178.0],[336.0],[154.0],[137.0],[293.0],[302.0],[180.0],[266.0],[222.0],[53.0],[144.0],[1.0],[108.0],[100.0],[85.0],[0.0],[220.0],[315.0],[228.0],[220.0],[321.0],[238.0],[292.0],[39.0],[222.0],[220.0],[243.0],[196.0],[4.0],[199.0],[205.0],[363.0],[88.0],[284.0],[209.0],[101.0],[335.0],[248.0],[73.0],[136.0],[344.0],[100.0],[318.0],[278.0],[219.0],[334.0],[148.0],[133.0],[74.0],[139.0],[285.0],[199.0],[98.0],[275.0],[95.0],[19.0],[56.0],[173.0],[159.0],[26.0],[212.0],[105.0],[346.0],[267.0],[236.0],[191.0],[356.0],[164.0],[326.0],[176.0],[22.0],[308.0],[111.0]
253,[139.0],[326.0],[305.0],[195.0],[62.0],[346.0],[101.0],[149.0],[5.0],[295.0],[123.0],[153.0],[197.0],[68.0],[214.0],[170.0],[333.0],[177.0],[194.0],[338.0],[275.0],[212.0],[101.0],[204.0],[228.0],[336.0],[223.0],[58.0],[26.0],[307.0],[131.0],[54.0],[215.0],[27.0],[31.0],[164.0],[219.0],[195.0],[138.0],[263.0],[358.0],[78.0],[361.0],[210.0],[216.0],[92.0],[205.0],[302.0],[118.0],[275.0],[66.0],[113.0],[93.0],[360.0],[204.0],[117.0],[205.0],[53.0],[64.0],[220.0],[57.0],[64.0],[122.0],[60.0],[126.0],[327.0],[144.0],[65.0],[35.0],[319.0],[135.0],[78.0],[235.0],[154.0],[274.0],[191.0],[97.0],[354.0],[129.0],[168.0],[325.0],[131.0],[349.0],[328.0],[256.0],[51.0],[316.0],[324.0],[318.0],[171.0],[347.0],[306.0],[306.0],[30.0],[297.0],[56.0],[134.0],[337.0],[48.0],[206.0]
254,[26.0],[112.0],[278.0],[31.0],[12.0],[86.0],[147.0],[205.0],[84.0],[94.0],[178.0],[187.0],[236.0],[54.0],[315.0],[136.0],[326.0],[282.0],[351.0],[313.0],[50.0],[122.0],[232.0],[344.0],[350.0],[81.0],[264.0],[51.0],[319.0],[337.0],[336.0],[302.0],[330.0],[286.0],[42.0],[260.0],[186.0],[231.0],[123.0],[228.0],[240.0],[215.0],[42.0],[72.0],[92.0],[8.0],[219.0],[348.0],[144.0],[122.0],[190.0],[143.0],[256.0],[235.0],[282.0],[280.0],[48.0],[99.0],[343.0],[179.0],[206.0],[255.0],[170.0],[270.0],[29.0],[342.0],[272.0],[21.0],[138.0],[213.0],[153.0],[291.0],[76.0],[232.0],[13.0],[30.0],[235.0],[322.0],[32.0],[207.0],[65.0],[363.0],[53.0],[91.0],[120.0],[335.0],[232.0],[80.0],[212.0],[304.0],[105.0],[268.0],[302.0],[149.0],[156.0],[164.0],[11.0],[70.0],[195.0],[329.0]
255,[332.0],[90.0],[144.0],[6.0],[81.0],[207.0],[198.0],[212.0],[347.0],[248.0],[138.0],[357.0],[91.0],[309.0],[294.0],[191.0],[327.0],[136.0],[65.0],[105.0],[158.0],[216.0],[268.0],[238.0],[256.0],[143.0],[194.0],[308.0],[157.0],[356.0],[30.0],[18.0],[231.0],[224.0],[162.0],[302.0],[245.0],[357.0],[300.0],[320.0],[361.0],[36.0],[302.0],[78.0],[245.0],[184.0],[243.0],[50.0],[187.0],[163.0],[116.0],[355.0],[343.0],[207.0],[259.0],[15.0],[76.0],[312.0],[327.0],[137.0],[356.0],[297.0],[45.0],[295.0],[231.0],[8.0],[20.0],[311.0],[131.0],[114.0],[252.0],[187.0],[171.0],[120.0],[26.0],[101.0],[3.0],[339.0],[121.0],[216.0],[355.0],[126.0],[145.0],[105.0],[34.0],[263.0],[299.0],[214.0],[305.0],[148.0],[54.0],[275.0],[27.0],[313.0],[30.0],[88.0],[299.0],[307.0],[298.0],[83.0]
256,[231.0],[312.0],[154.0],[342.0],[126.0],[145.0],[133.0],[38.0],[81.0],[38.0],[256.0],[89.0],[64.0],[120.0],[345.0],[231.0],[281.0],[353.0],[108.0],[266.0],[318.0],[38.0],[339.0],[29.0],[179.0],[111.0],[216.0],[289.0],[350.0],[33.0],[121.0],[348.0],[13.0],[63.0],[314.0],[37.0],[101.0],[221.0],[344.0],[49.0],[141.0],[20.0],[293.0],[243.0],[37.0],[205.0],[147.0],[49.0],[189.0],[285.0],[57.0],[192.0],[157.0],[97.0],[156.0],[361.0],[34.0],[85.0],[228.0],[3.0],[49.0],[212.0],[185.0],[40.0],[245.0],[292.0],[63.0],[308.0],[126.0],[65.0],[223.0],[27.0],[218.0],[342.0],[362.0],[214.0],[122.0],[323.0],[292.0],[257.0],[112.0],[83.0],[288.0],[46.0],[101.0],[206.0],[335.0],[33.0],[165.0],[333.0],[350.0],[35.0],[103.0],[45.0],[360.0],[182.0],[0.0],[347.0],[208.0],[164.0]
257,[107.0],[31.0],[116.0],[271.0],[154.0],[288.0],[115.0],[100.0],[328.0],[157.0],[20.0],[31.0],[329.0],[237.0],[324.0],[189.0],[323.0],[135.0],[237.0],[144.0],[313.0],[281.0],[355.0],[95.0],[128.0],[285.0],[120.0],[192.0],[333.0],[209.0],[59.0],[364.0],[133.0],[245.0],[180.0],[196.0],[233.0],[239.0],[272.0],[0.0],[18.0],[312.0],[299.0],[91.0],[275.0],[305.0],[182.0],[292.0],[29.0],[13.0],[15.0],[158.0],[196.0],[124.0],[223.0],[319.0],[294.0],[59.0],[225.0],[212.0],[209.0],[93.0],[355.0],[334.0],[238.0],[41.0],[89.0],[76.0],[28.0],[268.0],[227.0],[247.0],[298.0],[165.0],[363.0],[8.0],[149.0],[28.0],[275.0],[179.0],[153.0],[237.0],[98.0],[116.0],[163.0],[136.0],[55.0],[295.0],[154.0],[101.0],[348.0],[154.0],[310.0],[94.0],[79.0],[343.0],[103.0],[191.0],[64.0],[281.0]
258,[303.0],[264.0],[324.0],[133.0],[359.0],[5.0],[65.0],[305.0],[48.0],[176.0],[111.0],[277.0],[312.0],[328.0],[245.0],[355.0],[88.0],[221.0],[244.0],[245.0],[153.0],[329.0],[120.0],[168.0],[149.0],[343.0],[263.0],[206.0],[56.0],[63.0],[209.0],[277.0],[310.0],[281.0],[226.0],[179.0],[224.0],[133.0],[26.0],[285.0],[194.0],[154.0],[275.0],[56.0],[107.0],[264.0],[125.0],[7.0],[282.0],[181.0],[59.0],[316.0],[89.0],[284.0],[74.0],[146.0],[308.0],[282.0],[224.0],[97.0],[62.0],[59.0],[35.0],[143.0],[131.0],[268.0],[39.0],[20.0],[4.0],[310.0],[99.0],[310.0],[279.0],[224.0],[348.0],[94.0],[157.0],[350.0],[156.0],[319.0],[75.0],[195.0],[245.0],[339.0],[106.0],[343.0],[224.0],[233.0],[362.0],[351.0],[26.0],[37.0],[243.0],[213.0],[243.0],[162.0],[355.0],[103.0],[341.0],[84.0]
259,[199.0],[27.0],[321.0],[161.0],[192.0],[267.0],[106.0],[339.0],[72.0],[190.0],[353.0],[61.0],[126.0],[0.0],[215.0],[125.0],[299.0],[193.0],[290.0],[350.0],[99.0],[217.0],[176.0],[358.0],[164.0],[95.0],[141.0],[322.0],[305.0],[1.0],[236.0],[207.0],[342.0],[79.0],[204.0],[171.0],[179.0],[26.0],[349.0],[36.0],[19.0],[267.0],[150.0],[280.0],[15.0],[337.0],[189.0],[12.0],[214.0],[314.0],[87.0],[237.0],[112.0],[8.0],[189.0],[49.0],[237.0],[337.0],[176.0],[185.0],[104.0],[100.0],[279.0],[313.0],[168.0],[115.0],[103.0],[270.0],[236.0],[332.0],[29.0],[79.0],[249.0],[209.0],[129.0],[133.0],[21.0],[56.0],[85.0],[231.0],[7.0],[329.0],[197.0],[345.0],[277.0],[279.0],[300.0],[219.0],[204.0],[80.0],[344.0],[230.0],[225.0],[309.0],[256.0],[306.0],[95.0],[338.0],[285.0],[80.0]
260,[272.0],[161.0],[27.0],[79.0],[354.0],[56.0],[143.0],[191.0],[275.0],[213.0],[337.0],[205.0],[62.0],[323.0],[60.0],[312.0],[162.0],[222.0],[29.0],[72.0],[190.0],[342.0],[194.0],[71.0],[266.0],[256.0],[134.0],[76.0],[239.0],[314.0],[123.0],[272.0],[176.0],[123.0],[309.0],[208.0],[361.0],[330.0],[179.0],[162.0],[3.0],[284.0],[104.0],[156.0],[309.0],[324.0],[264.0],[87.0],[161.0],[223.0],[306.0],[307.0],[355.0],[60.0],[125.0],[71.0],[273.0],[29.0],[198.0],[60.0],[126.0],[32.0],[193.0],[27.0],[77.0],[143.0],[6.0],[355.0],[36.0],[257.0],[254.0],[286.0],[336.0],[109.0],[177.0],[348.0],[220.0],[109.0],[155.0],[91.0],[78.0],[270.0],[18.0],[23.0],[178.0],[193.0],[137.0],[157.0],[325.0],[142.0],[104.0],[354.0],[216.0],[206.0],[322.0],[298.0],[100.0],[6.0],[312.0],[100.0]
261,[220.0],[214.0],[149.0],[198.0],[364.0],[62.0],[157.0],[150.0],[143.0],[39.0],[335.0],[125.0],[337.0],[338.0],[224.0],[28.0],[300.0],[95.0],[112.0],[89.0],[179.0],[124.0],[105.0],[126.0],[212.0],[39.0],[99.0],[104.0],[40.0],[206.0],[147.0],[147.0],[217.0],[265.0],[143.0],[117.0],[290.0],[18.0],[207.0],[300.0],[61.0],[52.0],[227.0],[136.0],[7.0],[248.0],[249.0],[280.0],[28.0],[357.0],[172.0],[76.0],[276.0],[218.0],[344.0],[281.0],[13.0],[131.0],[38.0],[194.0],[201.0],[164.0],[244.0],[28.0],[109.0],[122.0],[57.0],[285.0],[353.0],[357.0],[279.0],[61.0],[114.0],[112.0],[0.0],[280.0],[78.0],[312.0],[123.0],[355.0],[85.0],[360.0],[356.0],[290.0],[308.0],[58.0],[273.0],[220.0],[106.0],[125.0],[315.0],[117.0],[153.0],[156.0],[163.0],[209.0],[48.0],[95.0],[225.0],[257.0]
262,[227.0],[353.0],[332.0],[258.0],[294.0],[344.0],[305.0],[11.0],[208.0],[85.0],[60.0],[158.0],[249.0],[227.0],[61.0],[256.0],[134.0],[123.0],[317.0],[228.0],[198.0],[235.0],[21.0],[131.0],[278.0],[214.0],[350.0],[32.0],[45.0],[114.0],[133.0],[76.0],[81.0],[83.0],[157.0],[113.0],[187.0],[329.0],[144.0],[147.0],[209.0],[275.0],[18.0],[88.0],[138.0],[236.0],[115.0],[339.0],[184.0],[306.0],[211.0],[349.0],[31.0],[21.0],[11.0],[342.0],[351.0],[281.0],[115.0],[134.0],[329.0],[23.0],[84.0],[170.0],[48.0],[112.0],[74.0],[181.0],[329.0],[56.0],[109.0],[74.0],[179.0],[230.0],[254.0],[15.0],[72.0],[35.0],[236.0],[123.0],[70.0],[294.0],[263.0],[163.0],[153.0],[319.0],[120.0],[29.0],[252.0],[111.0],[302.0],[357.0],[45.0],[280.0],[307.0],[83.0],[40.0],[131.0],[49.0],[263.0]
263,[324.0],[268.0],[296.0],[281.0],[333.0],[310.0],[62.0],[298.0],[211.0],[19.0],[232.0],[264.0],[85.0],[142.0],[147.0],[106.0],[7.0],[298.0],[125.0],[49.0],[145.0],[176.0],[213.0],[176.0],[344.0],[195.0],[180.0],[360.0],[265.0],[257.0],[41.0],[303.0],[225.0],[36.0],[48.0],[245.0],[109.0],[217.0],[280.0],[35.0],[136.0],[291.0],[192.0],[187.0],[21.0],[187.0],[168.0],[81.0],[235.0],[146.0],[265.0],[328.0],[23.0],[65.0],[249.0],[351.0],[288.0],[108.0],[76.0],[103.0],[29.0],[214.0],[278.0],[186.0],[307.0],[148.0],[257.0],[113.0],[137.0],[57.0],[266.0],[105.0],[134.0],[3.0],[347.0],[170.0],[284.0],[90.0],[100.0],[239.0],[362.0],[120.0],[12.0],[248.0],[362.0],[113.0],[20.0],[20.0],[98.0],[348.0],[349.0],[48.0],[38.0],[271.0],[355.0],[198.0],[75.0],[153.0],[310.0],[209.0]
264,[136.0],[270.0],[198.0],[186.0],[6.0],[339.0],[208.0],[213.0],[116.0],[163.0],[201.0],[4.0],[28.0],[62.0],[316.0],[104.0],[177.0],[306.0],[70.0],[139.0],[58.0],[294.0],[305.0],[179.0],[240.0],[327.0],[98.0],[179.0],[172.0],[357.0],[363.0],[115.0],[120.0],[206.0],[156.0],[316.0],[333.0],[160.0],[34.0],[326.0],[135.0],[364.0],[176.0],[195.0],[105.0],[231.0],[354.0],[120.0],[136.0],[225.0],[118.0],[327.0],[310.0],[324.0],[27.0],[286.0],[267.0],[112.0],[81.0],[225.0],[194.0],[167.0],[176.0],[39.0],[322.0],[125.0],[285.0],[322.0],[162.0],[85.0],[37.0],[89.0],[192.0],[210.0],[126.0],[88.0],[243.0],[344.0],[267.0],[45.0],[118.0],[75.0],[274.0],[240.0],[99.0],[7.0],[39.0],[45.0],[214.0],[81.0],[257.0],[296.0],[298.0],[342.0],[34.0],[318.0],[203.0],[36.0],[215.0],[349.0]
265,[135.0],[83.0],[364.0],[237.0],[302.0],[343.0],[204.0],[220.0],[73.0],[45.0],[344.0],[236.0],[26.0],[88.0],[299.0],[306.0],[187.0],[144.0],[41.0],[150.0],[303.0],[97.0],[122.0],[258.0],[37.0],[297.0],[126.0],[249.0],[280.0],[242.0],[307.0],[297.0],[316.0],[21.0],[5.0],[328.0],[111.0],[248.0],[281.0],[3.0],[156.0],[40.0],[168.0],[233.0],[4.0],[78.0],[290.0],[161.0],[135.0],[302.0],[148.0],[146.0],[75.0],[64.0],[62.0],[355.0],[98.0],[34.0],[294.0],[187.0],[326.0],[342.0],[208.0],[267.0],[198.0],[123.0],[35.0],[342.0],[272.0],[275.0],[213.0],[91.0],[167.0],[310.0],[216.0],[121.0],[196.0],[220.0],[39.0],[363.0],[189.0],[305.0],[116.0],[26.0],[26.0],[129.0],[248.0],[196.0],[197.0],[272.0],[307.0],[163.0],[71.0],[55.0],[77.0],[143.0],[83.0],[56.0],[186.0],[192.0]
266,[50.0],[139.0],[363.0],[44.0],[85.0],[149.0],[42.0],[107.0],[3.0],[13.0],[54.0],[41.0],[210.0],[145.0],[4.0],[76.0],[21.0],[238.0],[189.0],[206.0],[45.0],[203.0],[290.0],[327.0],[146.0],[56.0],[110.0],[267.0],[76.0],[39.0],[126.0],[56.0],[113.0],[355.0],[328.0],[34.0],[244.0],[56.0],[313.0],[190.0],[326.0],[323.0],[64.0],[341.0],[344.0],[112.0],[291.0],[192.0],[104.0],[350.0],[266.0],[284.0],[215.0],[59.0],[302.0],[94.0],[138.0],[96.0],[217.0],[353.0],[129.0],[123.0],[326.0],[330.0],[339.0],[99.0],[162.0],[104.0],[226.0],[363.0],[161.0],[299.0],[180.0],[282.0],[232.0],[177.0],[162.0],[75.0],[77.0],[308.0],[195.0],[5.0],[102.0],[50.0],[39.0],[290.0],[307.0],[59.0],[62.0],[165.0],[313.0],[322.0],[146.0],[34.0],[120.0],[311.0],[70.0],[348.0],[111.0],[60.0]
267,[343.0],[327.0],[236.0],[28.0],[19.0],[133.0],[139.0],[290.0],[128.0],[128.0],[293.0],[341.0],[5.0],[155.0],[335.0],[272.0],[362.0],[300.0],[335.0],[168.0],[211.0],[95.0],[244.0],[105.0],[235.0],[146.0],[214.0],[13.0],[124.0],[136.0],[232.0],[27.0],[153.0],[191.0],[161.0],[80.0],[163.0],[215.0],[89.0],[39.0],[122.0],[124.0],[126.0],[95.0],[361.0],[75.0],[203.0],[107.0],[245.0],[268.0],[156.0],[212.0],[36.0],[27.0],[104.0],[331.0],[304.0],[35.0],[54.0],[236.0],[161.0],[146.0],[112.0],[176.0],[310.0],[330.0],[282.0],[272.0],[5.0],[313.0],[34.0],[358.0],[191.0],[110.0],[35.0],[129.0],[355.0],[99.0],[213.0],[161.0],[106.0],[65.0],[299.0],[195.0],[141.0],[74.0],[229.0],[264.0],[207.0],[329.0],[233.0],[302.0],[84.0],[146.0],[72.0],[339.0],[42.0],[312.0],[38.0],[310.0]
268,[143.0],[4.0],[57.0],[221.0],[360.0],[31.0],[235.0],[45.0],[165.0],[155.0],[270.0],[302.0],[25.0],[131.0],[83.0],[181.0],[149.0],[78.0],[299.0],[342.0],[62.0],[125.0],[1.0],[341.0],[207.0],[123.0],[226.0],[162.0],[68.0],[62.0],[134.0],[242.0],[144.0],[26.0],[101.0],[20.0],[113.0],[126.0],[291.0],[267.0],[142.0],[75.0],[232.0],[229.0],[248.0],[342.0],[211.0],[259.0],[291.0],[58.0],[46.0],[20.0],[186.0],[364.0],[316.0],[100.0],[100.0],[363.0],[82.0],[147.0],[135.0],[327.0],[286.0],[144.0],[292.0],[237.0],[266.0],[50.0],[348.0],[33.0],[164.0],[87.0],[185.0],[89.0],[316.0],[307.0],[75.0],[228.0],[172.0],[135.0],[55.0],[38.0],[140.0],[168.0],[209.0],[56.0],[214.0],[307.0],[196.0],[170.0],[107.0],[62.0],[316.0],[46.0],[25.0],[50.0],[343.0],[355.0],[342.0],[126.0]
269,[59.0],[123.0],[34.0],[224.0],[266.0],[333.0],[179.0],[300.0],[308.0],[233.0],[64.0],[57.0],[71.0],[296.0],[78.0],[34.0],[219.0],[90.0],[26.0],[128.0],[61.0],[254.0],[92.0],[113.0],[360.0],[28.0],[100.0],[165.0],[101.0],[13.0],[79.0],[5.0],[299.0],[116.0],[45.0],[100.0],[307.0],[82.0],[348.0],[271.0],[106.0],[270.0],[21.0],[264.0],[170.0],[216.0],[77.0],[232.0],[355.0],[26.0],[171.0],[225.0],[135.0],[308.0],[118.0],[305.0],[147.0],[311.0],[330.0],[153.0],[219.0],[215.0],[357.0],[274.0],[223.0],[203.0],[223.0],[199.0],[255.0],[267.0],[115.0],[73.0],[39.0],[5.0],[61.0],[97.0],[165.0],[199.0],[216.0],[126.0],[328.0],[272.0],[313.0],[133.0],[270.0],[277.0],[268.0],[147.0],[190.0],[236.0],[25.0],[110.0],[307.0],[245.0],[315.0],[32.0],[344.0],[185.0],[217.0],[328.0]
