Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
155,[223.0],[238.0],[146.0],[40.0],[297.0],[1.0],[30.0],[45.0],[25.0],[122.0],[282.0],[32.0],[117.0],[15.0],[228.0],[360.0],[262.0],[53.0],[141.0],[172.0],[235.0],[253.0],[239.0],[8.0],[42.0],[303.0],[0.0],[196.0],[269.0],[200.0],[297.0],[305.0],[315.0],[102.0],[0.0],[51.0],[32.0],[260.0],[115.0],[114.0],[175.0],[291.0],[105.0],[292.0],[175.0],[340.0],[361.0],[46.0],[86.0],[234.0],[200.0],[110.0],[260.0],[215.0],[247.0],[319.0],[346.0],[200.0],[240.0],[133.0],[121.0],[54.0],[52.0],[230.0],[49.0],[179.0],[246.0],[28.0],[77.0],[13.0],[352.0],[294.0],[101.0],[336.0],[346.0],[172.0],[19.0],[201.0],[54.0],[334.0],[325.0],[334.0],[57.0],[48.0],[312.0],[29.0],[224.0],[234.0],[248.0],[274.0],[248.0],[93.0],[163.0],[11.0],[102.0],[24.0],[83.0],[135.0],[281.0],[28.0],[231.0],[338.0],[12.0],[231.0],[70.0],[232.0],[285.0],[288.0],[199.0],[66.0],[259.0],[14.0],[342.0],[311.0],[345.0],[356.0],[284.0],[14.0],[250.0],[134.0],[74.0],[82.0],[231.0],[310.0],[0.0]
156,[289.0],[360.0],[238.0],[7.0],[118.0],[71.0],[297.0],[257.0],[350.0],[223.0],[55.0],[197.0],[60.0],[0.0],[155.0],[258.0],[10.0],[348.0],[321.0],[24.0],[361.0],[137.0],[324.0],[133.0],[15.0],[304.0],[42.0],[137.0],[125.0],[266.0],[24.0],[112.0],[53.0],[4.0],[170.0],[279.0],[150.0],[20.0],[152.0],[158.0],[183.0],[192.0],[319.0],[242.0],[162.0],[332.0],[35.0],[353.0],[156.0],[206.0],[123.0],[312.0],[249.0],[86.0],[255.0],[306.0],[274.0],[231.0],[218.0],[48.0],[255.0],[293.0],[58.0],[15.0],[33.0],[258.0],[269.0],[172.0],[54.0],[351.0],[322.0],[337.0],[326.0],[102.0],[277.0],[210.0],[200.0],[168.0],[185.0],[315.0],[351.0],[204.0],[138.0],[50.0],[13.0],[167.0],[6.0],[15.0],[122.0],[18.0],[131.0],[38.0],[328.0],[51.0],[31.0],[283.0],[103.0],[178.0],[274.0],[281.0],[83.0],[226.0],[332.0],[238.0],[29.0],[208.0],[272.0],[55.0],[26.0],[45.0],[347.0],[274.0],[77.0],[29.0],[123.0],[42.0],[335.0],[103.0],[214.0],[45.0],[19.0],[12.0],[44.0],[19.0],[348.0]
157,[327.0],[72.0],[303.0],[85.0],[45.0],[32.0],[25.0],[180.0],[89.0],[297.0],[90.0],[131.0],[108.0],[298.0],[141.0],[184.0],[261.0],[76.0],[52.0],[317.0],[123.0],[61.0],[178.0],[327.0],[340.0],[21.0],[122.0],[302.0],[27.0],[259.0],[40.0],[331.0],[259.0],[306.0],[176.0],[179.0],[24.0],[333.0],[246.0],[217.0],[247.0],[211.0],[201.0],[107.0],[179.0],[355.0],[71.0],[264.0],[240.0],[93.0],[119.0],[89.0],[31.0],[31.0],[198.0],[252.0],[154.0],[334.0],[127.0],[314.0],[220.0],[224.0],[283.0],[103.0],[286.0],[259.0],[82.0],[167.0],[1.0],[316.0],[344.0],[231.0],[152.0],[99.0],[169.0],[227.0],[29.0],[83.0],[225.0],[319.0],[353.0],[7.0],[24.0],[4.0],[68.0],[271.0],[242.0],[14.0],[302.0],[254.0],[187.0],[100.0],[322.0],[345.0],[32.0],[269.0],[304.0],[84.0],[6.0],[13.0],[230.0],[333.0],[190.0],[182.0],[1.0],[291.0],[105.0],[347.0],[9.0],[318.0],[315.0],[197.0],[336.0],[315.0],[168.0],[43.0],[359.0],[196.0],[151.0],[224.0],[31.0],[234.0],[319.0],[112.0],[3.0]
158,[161.0],[318.0],[184.0],[82.0],[331.0],[63.0],[199.0],[106.0],[98.0],[6.0],[61.0],[215.0],[77.0],[60.0],[219.0],[133.0],[158.0],[338.0],[3.0],[164.0],[75.0],[327.0],[124.0],[137.0],[251.0],[333.0],[78.0],[274.0],[211.0],[263.0],[354.0],[51.0],[14.0],[231.0],[275.0],[149.0],[40.0],[249.0],[151.0],[39.0],[48.0],[273.0],[126.0],[210.0],[178.0],[21.0],[38.0],[149.0],[116.0],[289.0],[166.0],[12.0],[264.0],[263.0],[86.0],[99.0],[302.0],[239.0],[351.0],[359.0],[240.0],[7.0],[310.0],[155.0],[242.0],[68.0],[158.0],[257.0],[70.0],[330.0],[33.0],[343.0],[145.0],[12.0],[352.0],[339.0],[71.0],[229.0],[239.0],[339.0],[305.0],[46.0],[347.0],[278.0],[18.0],[193.0],[288.0],[356.0],[305.0],[42.0],[133.0],[2.0],[11.0],[264.0],[62.0],[231.0],[148.0],[257.0],[357.0],[320.0],[155.0],[79.0],[167.0],[246.0],[43.0],[222.0],[6.0],[250.0],[20.0],[93.0],[199.0],[18.0],[98.0],[95.0],[245.0],[15.0],[91.0],[312.0],[246.0],[141.0],[286.0],[269.0],[97.0],[359.0],[234.0]
159,[226.0],[60.0],[93.0],[41.0],[56.0],[263.0],[211.0],[201.0],[69.0],[258.0],[246.0],[256.0],[210.0],[140.0],[339.0],[165.0],[160.0],[341.0],[345.0],[287.0],[0.0],[47.0],[182.0],[111.0],[315.0],[147.0],[14.0],[22.0],[298.0],[63.0],[350.0],[38.0],[332.0],[344.0],[6.0],[35.0],[102.0],[292.0],[188.0],[258.0],[161.0],[32.0],[134.0],[32.0],[66.0],[0.0],[161.0],[23.0],[287.0],[199.0],[125.0],[77.0],[331.0],[262.0],[192.0],[145.0],[245.0],[198.0],[171.0],[104.0],[59.0],[268.0],[0.0],[277.0],[243.0],[309.0],[272.0],[326.0],[82.0],[133.0],[313.0],[144.0],[164.0],[269.0],[175.0],[289.0],[158.0],[134.0],[285.0],[145.0],[108.0],[350.0],[362.0],[129.0],[355.0],[178.0],[360.0],[12.0],[22.0],[197.0],[317.0],[23.0],[299.0],[252.0],[254.0],[182.0],[89.0],[223.0],[314.0],[31.0],[173.0],[230.0],[185.0],[132.0],[78.0],[154.0],[216.0],[178.0],[39.0],[293.0],[30.0],[206.0],[299.0],[189.0],[58.0],[18.0],[322.0],[299.0],[254.0],[180.0],[347.0],[134.0],[2.0],[239.0],[303.0]
160,[23.0],[27.0],[310.0],[259.0],[59.0],[264.0],[210.0],[80.0],[271.0],[79.0],[215.0],[97.0],[209.0],[328.0],[332.0],[281.0],[257.0],[204.0],[260.0],[230.0],[50.0],[229.0],[37.0],[142.0],[43.0],[120.0],[354.0],[357.0],[46.0],[34.0],[312.0],[353.0],[258.0],[342.0],[152.0],[79.0],[31.0],[353.0],[119.0],[184.0],[150.0],[146.0],[66.0],[240.0],[52.0],[263.0],[86.0],[307.0],[213.0],[38.0],[169.0],[271.0],[146.0],[100.0],[167.0],[283.0],[96.0],[312.0],[121.0],[313.0],[204.0],[46.0],[259.0],[43.0],[107.0],[32.0],[148.0],[173.0],[246.0],[165.0],[60.0],[263.0],[345.0],[68.0],[148.0],[86.0],[290.0],[200.0],[321.0],[274.0],[1.0],[149.0],[34.0],[317.0],[295.0],[282.0],[122.0],[280.0],[102.0],[56.0],[198.0],[86.0],[249.0],[98.0],[113.0],[86.0],[312.0],[158.0],[209.0],[103.0],[200.0],[187.0],[132.0],[119.0],[332.0],[85.0],[291.0],[296.0],[167.0],[136.0],[42.0],[331.0],[144.0],[236.0],[338.0],[212.0],[23.0],[334.0],[77.0],[124.0],[292.0],[163.0],[138.0],[279.0],[19.0]
161,[44.0],[259.0],[355.0],[220.0],[156.0],[163.0],[192.0],[255.0],[295.0],[87.0],[234.0],[40.0],[220.0],[180.0],[87.0],[81.0],[9.0],[239.0],[5.0],[353.0],[80.0],[92.0],[227.0],[298.0],[243.0],[2.0],[258.0],[160.0],[234.0],[14.0],[330.0],[20.0],[347.0],[281.0],[279.0],[242.0],[73.0],[172.0],[132.0],[169.0],[43.0],[29.0],[353.0],[129.0],[168.0],[219.0],[342.0],[77.0],[275.0],[20.0],[34.0],[284.0],[304.0],[233.0],[279.0],[2.0],[65.0],[238.0],[58.0],[37.0],[314.0],[314.0],[228.0],[322.0],[140.0],[211.0],[225.0],[312.0],[161.0],[246.0],[85.0],[92.0],[259.0],[185.0],[200.0],[229.0],[182.0],[161.0],[212.0],[131.0],[192.0],[153.0],[246.0],[242.0],[109.0],[303.0],[348.0],[258.0],[194.0],[326.0],[339.0],[107.0],[204.0],[77.0],[266.0],[203.0],[105.0],[195.0],[0.0],[50.0],[364.0],[228.0],[31.0],[197.0],[165.0],[133.0],[198.0],[129.0],[46.0],[124.0],[179.0],[280.0],[195.0],[300.0],[35.0],[59.0],[268.0],[252.0],[277.0],[59.0],[226.0],[48.0],[79.0],[142.0],[241.0]
162,[87.0],[53.0],[296.0],[269.0],[120.0],[361.0],[149.0],[12.0],[362.0],[280.0],[279.0],[298.0],[121.0],[127.0],[233.0],[333.0],[16.0],[112.0],[353.0],[213.0],[263.0],[88.0],[220.0],[155.0],[338.0],[358.0],[280.0],[68.0],[321.0],[180.0],[196.0],[18.0],[231.0],[105.0],[124.0],[150.0],[331.0],[198.0],[311.0],[98.0],[19.0],[264.0],[57.0],[4.0],[228.0],[260.0],[158.0],[48.0],[292.0],[344.0],[236.0],[90.0],[337.0],[152.0],[347.0],[72.0],[224.0],[243.0],[278.0],[329.0],[122.0],[201.0],[224.0],[306.0],[51.0],[153.0],[164.0],[314.0],[134.0],[148.0],[278.0],[303.0],[13.0],[98.0],[20.0],[146.0],[135.0],[258.0],[187.0],[257.0],[228.0],[358.0],[254.0],[191.0],[24.0],[339.0],[194.0],[242.0],[182.0],[25.0],[47.0],[58.0],[114.0],[307.0],[130.0],[244.0],[106.0],[341.0],[43.0],[322.0],[283.0],[234.0],[142.0],[339.0],[168.0],[155.0],[308.0],[166.0],[355.0],[119.0],[13.0],[317.0],[19.0],[63.0],[65.0],[80.0],[197.0],[218.0],[172.0],[334.0],[57.0],[306.0],[350.0],[230.0],[125.0]
163,[58.0],[196.0],[7.0],[199.0],[138.0],[43.0],[96.0],[58.0],[264.0],[253.0],[50.0],[145.0],[227.0],[93.0],[212.0],[237.0],[17.0],[234.0],[200.0],[346.0],[167.0],[70.0],[249.0],[333.0],[325.0],[258.0],[206.0],[113.0],[98.0],[197.0],[46.0],[313.0],[210.0],[212.0],[166.0],[107.0],[289.0],[313.0],[63.0],[133.0],[242.0],[231.0],[170.0],[19.0],[364.0],[350.0],[34.0],[1.0],[265.0],[39.0],[343.0],[342.0],[317.0],[73.0],[258.0],[98.0],[339.0],[268.0],[51.0],[38.0],[180.0],[97.0],[162.0],[274.0],[332.0],[213.0],[263.0],[20.0],[291.0],[180.0],[276.0],[24.0],[173.0],[298.0],[46.0],[31.0],[14.0],[223.0],[59.0],[156.0],[3.0],[276.0],[23.0],[24.0],[105.0],[332.0],[137.0],[93.0],[282.0],[47.0],[23.0],[21.0],[215.0],[196.0],[322.0],[52.0],[209.0],[36.0],[240.0],[240.0],[167.0],[129.0],[219.0],[227.0],[285.0],[320.0],[153.0],[179.0],[234.0],[253.0],[265.0],[85.0],[222.0],[285.0],[164.0],[206.0],[203.0],[127.0],[146.0],[336.0],[287.0],[357.0],[341.0],[221.0],[283.0]
164,[198.0],[252.0],[80.0],[317.0],[6.0],[247.0],[232.0],[52.0],[258.0],[139.0],[104.0],[360.0],[223.0],[255.0],[128.0],[200.0],[51.0],[115.0],[80.0],[171.0],[120.0],[194.0],[271.0],[158.0],[311.0],[289.0],[246.0],[238.0],[168.0],[97.0],[295.0],[204.0],[161.0],[353.0],[252.0],[311.0],[283.0],[137.0],[42.0],[253.0],[93.0],[39.0],[178.0],[11.0],[283.0],[281.0],[362.0],[229.0],[0.0],[321.0],[250.0],[327.0],[188.0],[259.0],[140.0],[155.0],[331.0],[33.0],[115.0],[46.0],[259.0],[26.0],[122.0],[120.0],[129.0],[207.0],[192.0],[106.0],[293.0],[249.0],[118.0],[317.0],[361.0],[259.0],[39.0],[189.0],[157.0],[167.0],[209.0],[128.0],[235.0],[111.0],[346.0],[358.0],[7.0],[30.0],[186.0],[212.0],[163.0],[182.0],[31.0],[289.0],[7.0],[32.0],[12.0],[341.0],[231.0],[245.0],[84.0],[358.0],[190.0],[240.0],[157.0],[88.0],[347.0],[101.0],[314.0],[177.0],[4.0],[150.0],[84.0],[265.0],[358.0],[275.0],[209.0],[166.0],[226.0],[246.0],[161.0],[46.0],[221.0],[257.0],[84.0],[43.0],[2.0]
165,[257.0],[243.0],[2.0],[231.0],[232.0],[142.0],[117.0],[15.0],[263.0],[136.0],[5.0],[283.0],[298.0],[246.0],[12.0],[172.0],[210.0],[114.0],[364.0],[299.0],[362.0],[305.0],[200.0],[252.0],[123.0],[263.0],[115.0],[246.0],[52.0],[81.0],[91.0],[288.0],[293.0],[230.0],[250.0],[115.0],[332.0],[73.0],[20.0],[251.0],[283.0],[12.0],[4.0],[194.0],[88.0],[268.0],[256.0],[224.0],[334.0],[211.0],[271.0],[285.0],[169.0],[84.0],[249.0],[161.0],[163.0],[337.0],[177.0],[47.0],[63.0],[38.0],[316.0],[41.0],[155.0],[345.0],[170.0],[355.0],[18.0],[1.0],[256.0],[318.0],[52.0],[345.0],[226.0],[184.0],[329.0],[19.0],[102.0],[316.0],[189.0],[346.0],[118.0],[38.0],[298.0],[79.0],[226.0],[94.0],[159.0],[74.0],[253.0],[128.0],[306.0],[298.0],[58.0],[128.0],[34.0],[300.0],[277.0],[171.0],[265.0],[239.0],[108.0],[328.0],[62.0],[308.0],[41.0],[174.0],[338.0],[188.0],[107.0],[179.0],[291.0],[15.0],[211.0],[340.0],[179.0],[286.0],[128.0],[177.0],[155.0],[295.0],[15.0],[274.0],[57.0]
166,[167.0],[274.0],[336.0],[18.0],[26.0],[318.0],[317.0],[157.0],[279.0],[69.0],[334.0],[224.0],[212.0],[293.0],[102.0],[243.0],[15.0],[160.0],[89.0],[288.0],[197.0],[299.0],[287.0],[93.0],[198.0],[279.0],[156.0],[47.0],[103.0],[55.0],[102.0],[105.0],[357.0],[43.0],[115.0],[52.0],[311.0],[86.0],[90.0],[111.0],[233.0],[102.0],[49.0],[330.0],[22.0],[265.0],[4.0],[64.0],[140.0],[73.0],[50.0],[14.0],[28.0],[52.0],[54.0],[212.0],[159.0],[20.0],[275.0],[169.0],[357.0],[319.0],[254.0],[286.0],[30.0],[283.0],[37.0],[22.0],[357.0],[157.0],[334.0],[133.0],[31.0],[159.0],[31.0],[265.0],[65.0],[115.0],[186.0],[105.0],[236.0],[231.0],[269.0],[86.0],[40.0],[180.0],[107.0],[30.0],[65.0],[269.0],[128.0],[353.0],[284.0],[25.0],[186.0],[186.0],[76.0],[248.0],[106.0],[351.0],[180.0],[264.0],[200.0],[298.0],[264.0],[47.0],[354.0],[352.0],[92.0],[132.0],[330.0],[258.0],[343.0],[112.0],[52.0],[143.0],[97.0],[224.0],[270.0],[129.0],[115.0],[185.0],[70.0],[68.0],[258.0]
167,[200.0],[284.0],[50.0],[193.0],[1.0],[220.0],[66.0],[220.0],[214.0],[127.0],[109.0],[286.0],[107.0],[129.0],[294.0],[44.0],[69.0],[287.0],[281.0],[327.0],[228.0],[67.0],[317.0],[79.0],[100.0],[186.0],[157.0],[89.0],[159.0],[11.0],[64.0],[107.0],[52.0],[287.0],[345.0],[39.0],[93.0],[23.0],[322.0],[336.0],[173.0],[126.0],[62.0],[357.0],[233.0],[171.0],[49.0],[140.0],[183.0],[253.0],[249.0],[166.0],[311.0],[338.0],[364.0],[178.0],[187.0],[306.0],[216.0],[159.0],[128.0],[294.0],[181.0],[317.0],[54.0],[96.0],[279.0],[229.0],[71.0],[226.0],[362.0],[238.0],[200.0],[219.0],[58.0],[205.0],[98.0],[332.0],[290.0],[47.0],[156.0],[127.0],[113.0],[304.0],[73.0],[292.0],[317.0],[319.0],[289.0],[6.0],[100.0],[331.0],[224.0],[140.0],[114.0],[352.0],[60.0],[190.0],[2.0],[161.0],[238.0],[113.0],[244.0],[53.0],[323.0],[59.0],[260.0],[344.0],[66.0],[151.0],[167.0],[207.0],[78.0],[124.0],[54.0],[111.0],[316.0],[154.0],[130.0],[18.0],[346.0],[200.0],[170.0],[275.0],[270.0]
168,[339.0],[85.0],[273.0],[147.0],[327.0],[269.0],[326.0],[162.0],[0.0],[117.0],[32.0],[2.0],[250.0],[172.0],[254.0],[87.0],[247.0],[18.0],[267.0],[266.0],[270.0],[168.0],[143.0],[180.0],[295.0],[23.0],[150.0],[133.0],[78.0],[22.0],[98.0],[8.0],[32.0],[36.0],[293.0],[154.0],[107.0],[101.0],[62.0],[323.0],[204.0],[109.0],[330.0],[302.0],[6.0],[305.0],[82.0],[117.0],[253.0],[114.0],[154.0],[153.0],[352.0],[63.0],[351.0],[331.0],[298.0],[110.0],[92.0],[87.0],[316.0],[148.0],[210.0],[31.0],[72.0],[13.0],[221.0],[76.0],[137.0],[274.0],[350.0],[363.0],[85.0],[196.0],[219.0],[40.0],[315.0],[224.0],[115.0],[40.0],[184.0],[131.0],[304.0],[247.0],[318.0],[104.0],[268.0],[87.0],[318.0],[279.0],[123.0],[134.0],[24.0],[57.0],[181.0],[222.0],[172.0],[78.0],[201.0],[84.0],[280.0],[244.0],[239.0],[307.0],[194.0],[94.0],[225.0],[110.0],[124.0],[14.0],[63.0],[212.0],[329.0],[174.0],[28.0],[67.0],[60.0],[330.0],[253.0],[42.0],[339.0],[63.0],[329.0],[250.0],[259.0]
169,[143.0],[33.0],[32.0],[127.0],[301.0],[325.0],[164.0],[14.0],[91.0],[1.0],[11.0],[65.0],[154.0],[40.0],[184.0],[303.0],[307.0],[322.0],[316.0],[54.0],[38.0],[129.0],[87.0],[161.0],[206.0],[8.0],[254.0],[327.0],[104.0],[274.0],[300.0],[15.0],[302.0],[356.0],[319.0],[238.0],[240.0],[266.0],[49.0],[137.0],[325.0],[33.0],[149.0],[141.0],[344.0],[364.0],[334.0],[246.0],[209.0],[265.0],[94.0],[310.0],[20.0],[107.0],[53.0],[165.0],[283.0],[46.0],[335.0],[113.0],[346.0],[301.0],[239.0],[336.0],[73.0],[210.0],[144.0],[250.0],[311.0],[95.0],[196.0],[124.0],[168.0],[347.0],[275.0],[264.0],[242.0],[31.0],[306.0],[294.0],[185.0],[129.0],[363.0],[310.0],[281.0],[6.0],[264.0],[18.0],[23.0],[109.0],[310.0],[303.0],[273.0],[360.0],[25.0],[236.0],[287.0],[290.0],[151.0],[41.0],[182.0],[90.0],[205.0],[54.0],[232.0],[102.0],[40.0],[49.0],[96.0],[8.0],[249.0],[59.0],[92.0],[91.0],[68.0],[149.0],[186.0],[8.0],[243.0],[193.0],[340.0],[116.0],[234.0],[340.0],[235.0]
170,[172.0],[313.0],[68.0],[153.0],[328.0],[268.0],[145.0],[315.0],[302.0],[355.0],[196.0],[247.0],[105.0],[205.0],[301.0],[30.0],[272.0],[258.0],[91.0],[293.0],[62.0],[134.0],[128.0],[182.0],[149.0],[88.0],[12.0],[294.0],[51.0],[288.0],[173.0],[332.0],[105.0],[282.0],[113.0],[182.0],[79.0],[356.0],[80.0],[220.0],[13.0],[268.0],[328.0],[39.0],[102.0],[220.0],[356.0],[31.0],[346.0],[41.0],[224.0],[248.0],[268.0],[283.0],[63.0],[86.0],[171.0],[293.0],[57.0],[7.0],[236.0],[71.0],[354.0],[226.0],[192.0],[6.0],[7.0],[105.0],[124.0],[320.0],[5.0],[86.0],[60.0],[124.0],[340.0],[274.0],[345.0],[219.0],[30.0],[297.0],[267.0],[297.0],[191.0],[30.0],[127.0],[227.0],[72.0],[288.0],[133.0],[164.0],[246.0],[281.0],[197.0],[317.0],[230.0],[187.0],[47.0],[250.0],[132.0],[251.0],[338.0],[18.0],[97.0],[319.0],[185.0],[275.0],[271.0],[103.0],[246.0],[61.0],[240.0],[45.0],[160.0],[40.0],[124.0],[264.0],[5.0],[292.0],[191.0],[267.0],[37.0],[156.0],[56.0],[91.0],[53.0]
171,[343.0],[61.0],[342.0],[138.0],[71.0],[331.0],[328.0],[8.0],[22.0],[271.0],[95.0],[238.0],[156.0],[105.0],[304.0],[299.0],[218.0],[302.0],[100.0],[114.0],[191.0],[265.0],[260.0],[273.0],[150.0],[338.0],[274.0],[336.0],[25.0],[6.0],[246.0],[82.0],[180.0],[351.0],[328.0],[126.0],[52.0],[199.0],[84.0],[219.0],[6.0],[332.0],[327.0],[60.0],[288.0],[226.0],[297.0],[6.0],[128.0],[4.0],[83.0],[281.0],[168.0],[357.0],[124.0],[195.0],[91.0],[298.0],[185.0],[266.0],[322.0],[363.0],[233.0],[276.0],[86.0],[307.0],[179.0],[123.0],[240.0],[197.0],[292.0],[276.0],[348.0],[123.0],[308.0],[204.0],[39.0],[212.0],[160.0],[185.0],[279.0],[333.0],[170.0],[338.0],[246.0],[58.0],[363.0],[285.0],[256.0],[311.0],[269.0],[67.0],[359.0],[109.0],[217.0],[113.0],[253.0],[194.0],[119.0],[253.0],[18.0],[328.0],[172.0],[304.0],[184.0],[351.0],[224.0],[131.0],[116.0],[135.0],[37.0],[98.0],[293.0],[14.0],[223.0],[323.0],[320.0],[159.0],[2.0],[231.0],[266.0],[85.0],[13.0],[58.0],[111.0]
172,[310.0],[316.0],[4.0],[185.0],[106.0],[101.0],[42.0],[141.0],[110.0],[62.0],[217.0],[334.0],[317.0],[24.0],[319.0],[259.0],[56.0],[118.0],[234.0],[182.0],[310.0],[1.0],[205.0],[131.0],[352.0],[123.0],[332.0],[298.0],[193.0],[128.0],[133.0],[247.0],[228.0],[266.0],[343.0],[253.0],[144.0],[72.0],[265.0],[178.0],[98.0],[340.0],[166.0],[343.0],[128.0],[12.0],[182.0],[330.0],[134.0],[285.0],[280.0],[225.0],[293.0],[66.0],[283.0],[141.0],[355.0],[140.0],[117.0],[171.0],[235.0],[333.0],[133.0],[128.0],[292.0],[77.0],[249.0],[51.0],[324.0],[122.0],[192.0],[296.0],[278.0],[31.0],[326.0],[37.0],[316.0],[143.0],[339.0],[54.0],[187.0],[83.0],[7.0],[331.0],[12.0],[107.0],[95.0],[290.0],[320.0],[331.0],[226.0],[8.0],[105.0],[72.0],[226.0],[332.0],[179.0],[278.0],[145.0],[190.0],[282.0],[217.0],[154.0],[2.0],[69.0],[199.0],[228.0],[340.0],[319.0],[331.0],[148.0],[220.0],[233.0],[239.0],[270.0],[293.0],[195.0],[263.0],[251.0],[150.0],[263.0],[245.0],[195.0],[352.0],[308.0]
173,[265.0],[335.0],[306.0],[77.0],[269.0],[79.0],[134.0],[99.0],[19.0],[110.0],[284.0],[252.0],[200.0],[303.0],[315.0],[242.0],[195.0],[158.0],[314.0],[194.0],[231.0],[108.0],[150.0],[2.0],[318.0],[327.0],[66.0],[53.0],[341.0],[220.0],[38.0],[5.0],[283.0],[14.0],[194.0],[80.0],[222.0],[314.0],[5.0],[334.0],[38.0],[308.0],[81.0],[211.0],[211.0],[64.0],[123.0],[302.0],[258.0],[62.0],[24.0],[301.0],[190.0],[210.0],[332.0],[337.0],[58.0],[205.0],[61.0],[34.0],[282.0],[318.0],[211.0],[353.0],[219.0],[70.0],[234.0],[310.0],[171.0],[32.0],[150.0],[3.0],[84.0],[40.0],[355.0],[332.0],[321.0],[79.0],[190.0],[198.0],[217.0],[35.0],[81.0],[93.0],[185.0],[59.0],[81.0],[78.0],[319.0],[340.0],[294.0],[325.0],[158.0],[62.0],[9.0],[44.0],[343.0],[180.0],[187.0],[355.0],[2.0],[220.0],[240.0],[334.0],[219.0],[313.0],[311.0],[149.0],[145.0],[285.0],[25.0],[24.0],[168.0],[47.0],[40.0],[162.0],[74.0],[337.0],[108.0],[120.0],[185.0],[140.0],[127.0],[212.0],[236.0]
174,[258.0],[73.0],[299.0],[25.0],[264.0],[332.0],[89.0],[64.0],[43.0],[359.0],[221.0],[196.0],[353.0],[124.0],[145.0],[324.0],[28.0],[193.0],[344.0],[20.0],[329.0],[356.0],[278.0],[328.0],[40.0],[240.0],[278.0],[334.0],[257.0],[207.0],[1.0],[357.0],[247.0],[86.0],[112.0],[363.0],[291.0],[200.0],[307.0],[68.0],[46.0],[47.0],[175.0],[170.0],[345.0],[274.0],[364.0],[52.0],[308.0],[272.0],[157.0],[167.0],[272.0],[312.0],[324.0],[284.0],[19.0],[193.0],[39.0],[190.0],[46.0],[283.0],[159.0],[327.0],[237.0],[306.0],[24.0],[236.0],[290.0],[33.0],[59.0],[1.0],[362.0],[111.0],[7.0],[50.0],[223.0],[122.0],[171.0],[43.0],[265.0],[178.0],[286.0],[218.0],[248.0],[125.0],[90.0],[58.0],[252.0],[303.0],[97.0],[362.0],[159.0],[238.0],[235.0],[29.0],[55.0],[209.0],[99.0],[131.0],[19.0],[156.0],[1.0],[345.0],[294.0],[273.0],[144.0],[183.0],[50.0],[315.0],[124.0],[348.0],[128.0],[354.0],[100.0],[7.0],[291.0],[156.0],[293.0],[190.0],[148.0],[237.0],[80.0],[26.0],[352.0]
175,[2.0],[346.0],[83.0],[270.0],[358.0],[150.0],[350.0],[1.0],[310.0],[156.0],[56.0],[204.0],[204.0],[110.0],[39.0],[344.0],[316.0],[35.0],[269.0],[315.0],[297.0],[12.0],[311.0],[197.0],[65.0],[205.0],[86.0],[33.0],[111.0],[233.0],[4.0],[68.0],[313.0],[297.0],[142.0],[320.0],[104.0],[81.0],[31.0],[206.0],[270.0],[13.0],[363.0],[287.0],[27.0],[54.0],[344.0],[49.0],[38.0],[318.0],[347.0],[208.0],[69.0],[244.0],[288.0],[316.0],[40.0],[48.0],[56.0],[120.0],[201.0],[214.0],[128.0],[199.0],[146.0],[94.0],[294.0],[155.0],[184.0],[363.0],[364.0],[353.0],[51.0],[19.0],[270.0],[48.0],[213.0],[157.0],[247.0],[293.0],[225.0],[363.0],[53.0],[259.0],[110.0],[80.0],[88.0],[72.0],[322.0],[30.0],[325.0],[253.0],[208.0],[204.0],[13.0],[362.0],[286.0],[206.0],[168.0],[132.0],[93.0],[219.0],[186.0],[308.0],[327.0],[209.0],[323.0],[286.0],[291.0],[43.0],[76.0],[273.0],[109.0],[173.0],[294.0],[324.0],[350.0],[115.0],[233.0],[114.0],[329.0],[288.0],[351.0],[166.0],[264.0]
