Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
187,[157.0],[190.0],[3.0],[299.0],[33.0],[102.0],[180.0],[283.0],[351.0],[280.0],[63.0],[89.0],[62.0],[96.0],[85.0],[52.0],[220.0],[351.0],[39.0],[143.0],[297.0],[129.0],[73.0],[51.0],[39.0],[87.0],[158.0],[2.0],[171.0],[302.0],[175.0],[274.0],[336.0],[136.0],[212.0],[290.0],[310.0],[101.0],[88.0],[33.0],[209.0],[327.0],[131.0],[286.0],[209.0],[322.0],[162.0],[315.0],[104.0],[69.0],[258.0],[135.0],[248.0],[162.0],[123.0],[20.0],[180.0],[236.0],[162.0],[351.0],[115.0],[287.0],[289.0],[266.0],[70.0],[129.0],[52.0],[145.0],[58.0],[282.0],[252.0],[357.0],[43.0],[132.0],[2.0],[219.0],[144.0],[53.0],[41.0],[186.0],[280.0],[75.0],[25.0],[236.0],[100.0],[186.0],[63.0],[242.0],[32.0],[280.0],[119.0],[346.0],[361.0],[227.0],[167.0],[129.0],[179.0],[135.0],[361.0],[325.0],[122.0],[132.0],[233.0],[43.0],[85.0],[218.0],[123.0],[143.0],[323.0],[260.0],[226.0],[0.0],[175.0],[0.0],[265.0],[131.0],[339.0],[209.0],[301.0],[260.0],[212.0],[52.0],[126.0],[68.0],[147.0]
188,[163.0],[132.0],[357.0],[349.0],[292.0],[180.0],[327.0],[73.0],[236.0],[224.0],[349.0],[103.0],[121.0],[22.0],[292.0],[45.0],[112.0],[2.0],[158.0],[280.0],[281.0],[224.0],[44.0],[263.0],[42.0],[301.0],[242.0],[138.0],[208.0],[280.0],[191.0],[288.0],[200.0],[32.0],[233.0],[351.0],[57.0],[266.0],[242.0],[125.0],[42.0],[236.0],[257.0],[236.0],[149.0],[181.0],[167.0],[80.0],[78.0],[42.0],[134.0],[200.0],[319.0],[28.0],[120.0],[135.0],[258.0],[248.0],[35.0],[8.0],[76.0],[259.0],[96.0],[102.0],[266.0],[72.0],[26.0],[243.0],[94.0],[143.0],[262.0],[325.0],[157.0],[51.0],[351.0],[129.0],[259.0],[199.0],[120.0],[266.0],[234.0],[281.0],[353.0],[35.0],[265.0],[218.0],[353.0],[35.0],[212.0],[296.0],[286.0],[165.0],[34.0],[199.0],[243.0],[113.0],[349.0],[149.0],[9.0],[193.0],[32.0],[248.0],[74.0],[236.0],[263.0],[149.0],[35.0],[328.0],[75.0],[277.0],[353.0],[154.0],[325.0],[329.0],[141.0],[147.0],[353.0],[334.0],[204.0],[112.0],[121.0],[209.0],[120.0],[248.0],[248.0]
189,[264.0],[353.0],[200.0],[233.0],[209.0],[80.0],[145.0],[347.0],[75.0],[22.0],[273.0],[35.0],[34.0],[132.0],[163.0],[164.0],[327.0],[25.0],[42.0],[265.0],[172.0],[11.0],[75.0],[14.0],[357.0],[280.0],[179.0],[34.0],[108.0],[6.0],[17.0],[154.0],[132.0],[89.0],[345.0],[138.0],[351.0],[12.0],[30.0],[350.0],[15.0],[265.0],[349.0],[296.0],[357.0],[286.0],[264.0],[52.0],[136.0],[71.0],[264.0],[204.0],[72.0],[191.0],[344.0],[353.0],[157.0],[63.0],[315.0],[43.0],[233.0],[42.0],[273.0],[221.0],[29.0],[147.0],[353.0],[72.0],[123.0],[351.0],[259.0],[347.0],[320.0],[266.0],[209.0],[12.0],[327.0],[41.0],[158.0],[357.0],[101.0],[316.0],[277.0],[222.0],[70.0],[43.0],[33.0],[168.0],[335.0],[157.0],[364.0],[228.0],[151.0],[280.0],[335.0],[172.0],[242.0],[220.0],[89.0],[214.0],[72.0],[170.0],[345.0],[269.0],[3.0],[54.0],[51.0],[57.0],[142.0],[43.0],[126.0],[33.0],[100.0],[73.0],[236.0],[202.0],[104.0],[196.0],[361.0],[264.0],[73.0],[193.0],[148.0],[15.0],[43.0]
190,[353.0],[106.0],[34.0],[325.0],[58.0],[344.0],[357.0],[345.0],[296.0],[89.0],[212.0],[232.0],[347.0],[364.0],[265.0],[351.0],[143.0],[309.0],[6.0],[336.0],[61.0],[125.0],[112.0],[120.0],[288.0],[96.0],[25.0],[357.0],[114.0],[33.0],[82.0],[258.0],[128.0],[286.0],[172.0],[99.0],[236.0],[168.0],[78.0],[305.0],[30.0],[63.0],[267.0],[143.0],[353.0],[245.0],[279.0],[280.0],[33.0],[334.0],[353.0],[248.0],[170.0],[160.0],[353.0],[100.0],[302.0],[256.0],[33.0],[173.0],[279.0],[236.0],[277.0],[99.0],[50.0],[143.0],[20.0],[23.0],[216.0],[50.0],[112.0],[72.0],[229.0],[360.0],[154.0],[9.0],[20.0],[236.0],[82.0],[279.0],[87.0],[30.0],[230.0],[273.0],[85.0],[169.0],[220.0],[132.0],[220.0],[91.0],[334.0],[137.0],[61.0],[259.0],[135.0],[285.0],[278.0],[283.0],[19.0],[238.0],[278.0],[273.0],[52.0],[331.0],[8.0],[285.0],[122.0],[224.0],[33.0],[280.0],[116.0],[356.0],[248.0],[14.0],[348.0],[120.0],[211.0],[73.0],[102.0],[228.0],[63.0],[41.0],[242.0],[325.0],[303.0]
191,[280.0],[120.0],[234.0],[360.0],[82.0],[330.0],[297.0],[269.0],[220.0],[180.0],[222.0],[149.0],[39.0],[286.0],[277.0],[240.0],[6.0],[102.0],[220.0],[248.0],[344.0],[31.0],[248.0],[351.0],[323.0],[323.0],[309.0],[190.0],[286.0],[208.0],[85.0],[230.0],[147.0],[290.0],[73.0],[80.0],[280.0],[91.0],[2.0],[20.0],[35.0],[0.0],[75.0],[33.0],[199.0],[112.0],[315.0],[201.0],[149.0],[315.0],[115.0],[325.0],[57.0],[232.0],[156.0],[63.0],[54.0],[19.0],[76.0],[163.0],[148.0],[128.0],[347.0],[244.0],[186.0],[238.0],[30.0],[301.0],[75.0],[264.0],[337.0],[331.0],[232.0],[342.0],[168.0],[101.0],[292.0],[200.0],[54.0],[220.0],[128.0],[274.0],[45.0],[280.0],[243.0],[315.0],[128.0],[75.0],[331.0],[55.0],[357.0],[151.0],[6.0],[0.0],[269.0],[167.0],[267.0],[338.0],[288.0],[11.0],[263.0],[50.0],[148.0],[80.0],[161.0],[353.0],[232.0],[314.0],[347.0],[329.0],[232.0],[15.0],[85.0],[272.0],[94.0],[28.0],[22.0],[347.0],[223.0],[227.0],[236.0],[122.0],[134.0],[167.0],[149.0]
192,[218.0],[305.0],[128.0],[353.0],[53.0],[248.0],[2.0],[84.0],[360.0],[99.0],[94.0],[110.0],[212.0],[269.0],[234.0],[180.0],[101.0],[101.0],[53.0],[75.0],[296.0],[12.0],[280.0],[15.0],[186.0],[33.0],[277.0],[112.0],[210.0],[351.0],[91.0],[113.0],[329.0],[318.0],[122.0],[132.0],[123.0],[160.0],[100.0],[35.0],[273.0],[259.0],[302.0],[240.0],[131.0],[349.0],[51.0],[242.0],[108.0],[75.0],[263.0],[91.0],[342.0],[219.0],[121.0],[54.0],[156.0],[100.0],[273.0],[30.0],[15.0],[356.0],[32.0],[72.0],[257.0],[97.0],[269.0],[349.0],[285.0],[82.0],[121.0],[292.0],[279.0],[212.0],[280.0],[180.0],[85.0],[135.0],[159.0],[137.0],[19.0],[200.0],[33.0],[351.0],[259.0],[0.0],[213.0],[347.0],[156.0],[213.0],[315.0],[227.0],[257.0],[108.0],[96.0],[93.0],[249.0],[33.0],[290.0],[12.0],[264.0],[128.0],[264.0],[24.0],[274.0],[28.0],[267.0],[216.0],[280.0],[315.0],[334.0],[274.0],[91.0],[15.0],[213.0],[314.0],[195.0],[141.0],[26.0],[210.0],[108.0],[328.0],[360.0],[0.0],[236.0]
193,[119.0],[277.0],[315.0],[19.0],[155.0],[103.0],[264.0],[164.0],[100.0],[141.0],[85.0],[265.0],[122.0],[41.0],[236.0],[112.0],[179.0],[234.0],[9.0],[121.0],[316.0],[176.0],[260.0],[264.0],[244.0],[14.0],[3.0],[135.0],[74.0],[100.0],[211.0],[136.0],[306.0],[25.0],[74.0],[52.0],[248.0],[153.0],[49.0],[244.0],[356.0],[316.0],[351.0],[291.0],[240.0],[132.0],[234.0],[186.0],[310.0],[249.0],[199.0],[99.0],[314.0],[180.0],[19.0],[99.0],[128.0],[265.0],[360.0],[28.0],[135.0],[75.0],[314.0],[41.0],[156.0],[284.0],[123.0],[283.0],[112.0],[360.0],[186.0],[236.0],[0.0],[353.0],[342.0],[262.0],[52.0],[32.0],[186.0],[164.0],[112.0],[364.0],[146.0],[301.0],[138.0],[146.0],[19.0],[135.0],[171.0],[15.0],[179.0],[259.0],[135.0],[211.0],[114.0],[69.0],[260.0],[80.0],[44.0],[223.0],[147.0],[296.0],[240.0],[137.0],[228.0],[102.0],[225.0],[145.0],[265.0],[112.0],[248.0],[30.0],[169.0],[30.0],[182.0],[297.0],[75.0],[286.0],[35.0],[163.0],[234.0],[3.0],[137.0],[182.0],[273.0]
194,[352.0],[25.0],[233.0],[364.0],[227.0],[143.0],[280.0],[319.0],[327.0],[119.0],[48.0],[28.0],[284.0],[350.0],[283.0],[297.0],[227.0],[194.0],[2.0],[315.0],[93.0],[283.0],[25.0],[114.0],[260.0],[290.0],[165.0],[244.0],[123.0],[157.0],[39.0],[273.0],[136.0],[284.0],[351.0],[13.0],[35.0],[248.0],[274.0],[349.0],[164.0],[326.0],[116.0],[19.0],[236.0],[3.0],[19.0],[54.0],[335.0],[24.0],[265.0],[75.0],[167.0],[35.0],[15.0],[280.0],[263.0],[260.0],[30.0],[248.0],[129.0],[121.0],[331.0],[193.0],[238.0],[126.0],[286.0],[306.0],[55.0],[94.0],[201.0],[55.0],[136.0],[1.0],[33.0],[293.0],[101.0],[68.0],[156.0],[33.0],[232.0],[118.0],[52.0],[212.0],[43.0],[347.0],[72.0],[338.0],[24.0],[168.0],[209.0],[58.0],[208.0],[352.0],[292.0],[102.0],[344.0],[145.0],[60.0],[287.0],[347.0],[360.0],[126.0],[360.0],[234.0],[264.0],[43.0],[339.0],[123.0],[69.0],[265.0],[99.0],[168.0],[347.0],[50.0],[136.0],[224.0],[360.0],[305.0],[225.0],[50.0],[115.0],[291.0],[273.0],[1.0]
195,[258.0],[243.0],[293.0],[58.0],[71.0],[55.0],[262.0],[126.0],[282.0],[73.0],[360.0],[42.0],[44.0],[200.0],[197.0],[213.0],[172.0],[190.0],[178.0],[283.0],[342.0],[147.0],[30.0],[123.0],[6.0],[43.0],[234.0],[342.0],[267.0],[137.0],[267.0],[225.0],[119.0],[204.0],[353.0],[234.0],[249.0],[256.0],[41.0],[353.0],[343.0],[61.0],[172.0],[132.0],[269.0],[113.0],[20.0],[357.0],[43.0],[49.0],[55.0],[282.0],[117.0],[360.0],[23.0],[173.0],[30.0],[353.0],[256.0],[316.0],[33.0],[50.0],[19.0],[190.0],[285.0],[33.0],[4.0],[28.0],[327.0],[280.0],[240.0],[305.0],[259.0],[272.0],[234.0],[8.0],[210.0],[328.0],[286.0],[122.0],[236.0],[112.0],[170.0],[213.0],[314.0],[147.0],[325.0],[167.0],[86.0],[279.0],[123.0],[164.0],[248.0],[33.0],[41.0],[101.0],[311.0],[43.0],[297.0],[114.0],[280.0],[69.0],[297.0],[173.0],[11.0],[58.0],[103.0],[43.0],[156.0],[35.0],[132.0],[43.0],[75.0],[236.0],[170.0],[361.0],[299.0],[135.0],[306.0],[19.0],[293.0],[338.0],[265.0],[155.0],[338.0]
196,[161.0],[306.0],[314.0],[281.0],[11.0],[357.0],[226.0],[96.0],[353.0],[103.0],[100.0],[209.0],[135.0],[351.0],[172.0],[147.0],[207.0],[74.0],[196.0],[30.0],[30.0],[363.0],[265.0],[102.0],[32.0],[331.0],[102.0],[118.0],[32.0],[94.0],[163.0],[248.0],[296.0],[297.0],[325.0],[112.0],[74.0],[344.0],[23.0],[302.0],[3.0],[25.0],[344.0],[11.0],[233.0],[257.0],[54.0],[132.0],[170.0],[236.0],[171.0],[219.0],[85.0],[157.0],[315.0],[155.0],[347.0],[252.0],[357.0],[280.0],[169.0],[91.0],[100.0],[25.0],[33.0],[14.0],[116.0],[322.0],[236.0],[120.0],[30.0],[100.0],[202.0],[52.0],[349.0],[274.0],[227.0],[100.0],[336.0],[347.0],[299.0],[132.0],[132.0],[30.0],[145.0],[32.0],[348.0],[149.0],[20.0],[199.0],[28.0],[11.0],[194.0],[141.0],[145.0],[3.0],[74.0],[186.0],[68.0],[262.0],[210.0],[118.0],[44.0],[347.0],[243.0],[209.0],[248.0],[315.0],[260.0],[349.0],[260.0],[22.0],[351.0],[260.0],[147.0],[296.0],[43.0],[72.0],[22.0],[353.0],[45.0],[273.0],[12.0],[262.0],[33.0]
197,[2.0],[232.0],[204.0],[249.0],[141.0],[167.0],[63.0],[115.0],[280.0],[336.0],[322.0],[156.0],[139.0],[99.0],[2.0],[248.0],[100.0],[280.0],[0.0],[100.0],[120.0],[77.0],[1.0],[113.0],[234.0],[220.0],[315.0],[104.0],[248.0],[51.0],[28.0],[147.0],[0.0],[144.0],[257.0],[139.0],[257.0],[357.0],[310.0],[193.0],[1.0],[154.0],[353.0],[54.0],[1.0],[100.0],[343.0],[23.0],[55.0],[207.0],[14.0],[159.0],[44.0],[23.0],[126.0],[281.0],[248.0],[146.0],[61.0],[357.0],[349.0],[167.0],[62.0],[334.0],[176.0],[157.0],[74.0],[31.0],[33.0],[246.0],[213.0],[73.0],[264.0],[143.0],[41.0],[252.0],[153.0],[75.0],[260.0],[263.0],[176.0],[334.0],[19.0],[226.0],[68.0],[87.0],[349.0],[353.0],[351.0],[52.0],[75.0],[12.0],[284.0],[347.0],[163.0],[326.0],[339.0],[42.0],[39.0],[213.0],[157.0],[52.0],[248.0],[127.0],[22.0],[63.0],[343.0],[347.0],[132.0],[75.0],[120.0],[263.0],[49.0],[132.0],[19.0],[309.0],[234.0],[164.0],[12.0],[44.0],[290.0],[233.0],[55.0],[34.0],[136.0]
198,[361.0],[280.0],[173.0],[3.0],[168.0],[263.0],[25.0],[131.0],[157.0],[293.0],[143.0],[280.0],[133.0],[31.0],[145.0],[167.0],[281.0],[143.0],[170.0],[15.0],[225.0],[123.0],[290.0],[336.0],[224.0],[157.0],[12.0],[351.0],[213.0],[213.0],[186.0],[122.0],[135.0],[31.0],[149.0],[58.0],[243.0],[74.0],[229.0],[51.0],[135.0],[114.0],[126.0],[248.0],[351.0],[41.0],[302.0],[248.0],[361.0],[256.0],[236.0],[209.0],[234.0],[356.0],[0.0],[257.0],[363.0],[136.0],[260.0],[45.0],[232.0],[243.0],[49.0],[32.0],[74.0],[149.0],[164.0],[43.0],[171.0],[168.0],[347.0],[234.0],[195.0],[233.0],[329.0],[31.0],[120.0],[257.0],[14.0],[240.0],[217.0],[310.0],[260.0],[209.0],[347.0],[34.0],[1.0],[269.0],[30.0],[112.0],[293.0],[30.0],[62.0],[200.0],[236.0],[342.0],[31.0],[51.0],[316.0],[288.0],[196.0],[30.0],[338.0],[246.0],[19.0],[119.0],[165.0],[222.0],[219.0],[33.0],[219.0],[42.0],[296.0],[351.0],[199.0],[76.0],[227.0],[279.0],[248.0],[132.0],[33.0],[197.0],[180.0],[71.0],[123.0]
199,[102.0],[351.0],[63.0],[176.0],[160.0],[257.0],[154.0],[180.0],[74.0],[63.0],[156.0],[246.0],[115.0],[119.0],[280.0],[319.0],[233.0],[260.0],[280.0],[314.0],[20.0],[91.0],[257.0],[234.0],[266.0],[336.0],[203.0],[232.0],[258.0],[143.0],[121.0],[49.0],[121.0],[293.0],[148.0],[232.0],[22.0],[199.0],[180.0],[63.0],[137.0],[314.0],[70.0],[364.0],[127.0],[135.0],[3.0],[265.0],[48.0],[158.0],[215.0],[353.0],[263.0],[242.0],[42.0],[75.0],[213.0],[196.0],[176.0],[75.0],[176.0],[227.0],[180.0],[30.0],[269.0],[172.0],[236.0],[294.0],[120.0],[232.0],[173.0],[306.0],[258.0],[269.0],[353.0],[51.0],[345.0],[243.0],[160.0],[41.0],[116.0],[267.0],[57.0],[102.0],[319.0],[204.0],[292.0],[360.0],[190.0],[361.0],[281.0],[14.0],[258.0],[290.0],[32.0],[352.0],[172.0],[360.0],[232.0],[172.0],[213.0],[55.0],[351.0],[96.0],[170.0],[171.0],[227.0],[132.0],[165.0],[193.0],[349.0],[360.0],[103.0],[218.0],[164.0],[191.0],[217.0],[75.0],[218.0],[102.0],[263.0],[121.0],[149.0],[296.0],[347.0]
200,[95.0],[247.0],[171.0],[135.0],[336.0],[245.0],[248.0],[360.0],[147.0],[281.0],[309.0],[230.0],[300.0],[293.0],[55.0],[51.0],[209.0],[264.0],[207.0],[303.0],[11.0],[211.0],[180.0],[327.0],[87.0],[265.0],[311.0],[120.0],[243.0],[360.0],[260.0],[74.0],[141.0],[246.0],[70.0],[282.0],[102.0],[30.0],[302.0],[208.0],[24.0],[100.0],[187.0],[129.0],[100.0],[43.0],[353.0],[61.0],[293.0],[265.0],[80.0],[31.0],[157.0],[215.0],[99.0],[156.0],[220.0],[193.0],[165.0],[61.0],[95.0],[360.0],[114.0],[143.0],[134.0],[42.0],[277.0],[293.0],[122.0],[353.0],[6.0],[209.0],[296.0],[322.0],[87.0],[135.0],[163.0],[86.0],[331.0],[75.0],[25.0],[252.0],[30.0],[234.0],[207.0],[33.0],[209.0],[219.0],[72.0],[259.0],[290.0],[87.0],[242.0],[297.0],[315.0],[277.0],[157.0],[23.0],[112.0],[8.0],[89.0],[138.0],[220.0],[293.0],[108.0],[24.0],[136.0],[242.0],[58.0],[259.0],[240.0],[248.0],[308.0],[19.0],[220.0],[230.0],[347.0],[54.0],[70.0],[207.0],[30.0],[35.0],[323.0],[14.0],[325.0]
201,[274.0],[111.0],[347.0],[132.0],[204.0],[20.0],[116.0],[24.0],[234.0],[94.0],[139.0],[259.0],[364.0],[353.0],[132.0],[85.0],[14.0],[213.0],[179.0],[347.0],[19.0],[102.0],[87.0],[58.0],[201.0],[279.0],[149.0],[307.0],[310.0],[96.0],[147.0],[326.0],[43.0],[179.0],[41.0],[41.0],[26.0],[351.0],[13.0],[53.0],[148.0],[258.0],[290.0],[281.0],[284.0],[20.0],[140.0],[31.0],[347.0],[0.0],[259.0],[351.0],[264.0],[149.0],[39.0],[201.0],[33.0],[280.0],[95.0],[284.0],[43.0],[347.0],[132.0],[196.0],[119.0],[132.0],[280.0],[32.0],[243.0],[123.0],[167.0],[23.0],[41.0],[121.0],[276.0],[153.0],[30.0],[315.0],[280.0],[153.0],[233.0],[194.0],[276.0],[52.0],[208.0],[330.0],[145.0],[343.0],[143.0],[314.0],[8.0],[108.0],[25.0],[360.0],[85.0],[309.0],[281.0],[144.0],[314.0],[260.0],[297.0],[19.0],[213.0],[76.0],[102.0],[282.0],[339.0],[175.0],[35.0],[120.0],[351.0],[236.0],[125.0],[353.0],[128.0],[203.0],[64.0],[99.0],[60.0],[280.0],[19.0],[280.0],[302.0],[276.0],[99.0]
202,[19.0],[73.0],[139.0],[2.0],[306.0],[63.0],[99.0],[209.0],[293.0],[360.0],[220.0],[264.0],[123.0],[141.0],[33.0],[200.0],[299.0],[249.0],[43.0],[353.0],[157.0],[263.0],[96.0],[243.0],[58.0],[86.0],[233.0],[44.0],[43.0],[123.0],[214.0],[264.0],[282.0],[6.0],[235.0],[75.0],[85.0],[138.0],[256.0],[164.0],[149.0],[273.0],[315.0],[31.0],[248.0],[351.0],[238.0],[316.0],[32.0],[234.0],[216.0],[58.0],[53.0],[57.0],[236.0],[351.0],[84.0],[122.0],[293.0],[186.0],[25.0],[200.0],[119.0],[141.0],[30.0],[224.0],[296.0],[276.0],[195.0],[269.0],[94.0],[142.0],[70.0],[213.0],[260.0],[127.0],[264.0],[63.0],[259.0],[258.0],[123.0],[269.0],[164.0],[19.0],[237.0],[269.0],[157.0],[30.0],[315.0],[338.0],[31.0],[143.0],[33.0],[121.0],[265.0],[283.0],[228.0],[288.0],[276.0],[236.0],[227.0],[182.0],[121.0],[128.0],[269.0],[196.0],[277.0],[72.0],[28.0],[345.0],[172.0],[128.0],[283.0],[135.0],[48.0],[330.0],[19.0],[265.0],[30.0],[2.0],[258.0],[20.0],[342.0],[3.0],[139.0]
203,[260.0],[274.0],[73.0],[100.0],[163.0],[260.0],[102.0],[320.0],[123.0],[353.0],[12.0],[279.0],[64.0],[155.0],[260.0],[157.0],[361.0],[263.0],[198.0],[133.0],[273.0],[165.0],[68.0],[75.0],[25.0],[361.0],[121.0],[209.0],[140.0],[319.0],[279.0],[296.0],[143.0],[259.0],[292.0],[315.0],[218.0],[119.0],[53.0],[276.0],[112.0],[32.0],[25.0],[330.0],[25.0],[25.0],[277.0],[63.0],[258.0],[252.0],[347.0],[339.0],[77.0],[260.0],[249.0],[121.0],[199.0],[264.0],[63.0],[353.0],[63.0],[19.0],[199.0],[315.0],[100.0],[101.0],[327.0],[156.0],[57.0],[149.0],[132.0],[336.0],[61.0],[154.0],[63.0],[320.0],[54.0],[101.0],[72.0],[242.0],[199.0],[162.0],[101.0],[87.0],[135.0],[42.0],[135.0],[119.0],[236.0],[42.0],[236.0],[43.0],[299.0],[190.0],[75.0],[86.0],[19.0],[301.0],[337.0],[82.0],[160.0],[292.0],[286.0],[101.0],[119.0],[360.0],[84.0],[248.0],[213.0],[74.0],[256.0],[186.0],[315.0],[161.0],[143.0],[218.0],[329.0],[132.0],[230.0],[172.0],[345.0],[45.0],[293.0],[347.0],[296.0]
204,[191.0],[119.0],[20.0],[102.0],[86.0],[279.0],[11.0],[112.0],[2.0],[3.0],[353.0],[338.0],[114.0],[296.0],[351.0],[88.0],[188.0],[335.0],[92.0],[69.0],[102.0],[345.0],[240.0],[52.0],[116.0],[112.0],[73.0],[274.0],[14.0],[342.0],[302.0],[338.0],[248.0],[248.0],[281.0],[277.0],[209.0],[54.0],[172.0],[260.0],[72.0],[57.0],[157.0],[222.0],[296.0],[87.0],[116.0],[28.0],[218.0],[143.0],[50.0],[100.0],[326.0],[278.0],[277.0],[260.0],[234.0],[98.0],[45.0],[25.0],[363.0],[357.0],[167.0],[290.0],[191.0],[220.0],[357.0],[116.0],[353.0],[103.0],[228.0],[123.0],[149.0],[119.0],[153.0],[228.0],[187.0],[57.0],[26.0],[212.0],[30.0],[227.0],[77.0],[203.0],[139.0],[171.0],[54.0],[296.0],[145.0],[156.0],[54.0],[13.0],[360.0],[136.0],[200.0],[274.0],[75.0],[32.0],[62.0],[259.0],[126.0],[269.0],[157.0],[55.0],[264.0],[55.0],[153.0],[176.0],[119.0],[292.0],[50.0],[220.0],[299.0],[300.0],[148.0],[145.0],[301.0],[162.0],[347.0],[357.0],[163.0],[212.0],[123.0],[351.0],[100.0]
205,[99.0],[131.0],[302.0],[221.0],[99.0],[74.0],[274.0],[154.0],[307.0],[210.0],[33.0],[269.0],[49.0],[341.0],[116.0],[129.0],[243.0],[121.0],[11.0],[178.0],[283.0],[208.0],[101.0],[220.0],[129.0],[264.0],[240.0],[225.0],[257.0],[345.0],[125.0],[246.0],[68.0],[55.0],[157.0],[31.0],[186.0],[233.0],[339.0],[325.0],[75.0],[136.0],[12.0],[123.0],[108.0],[101.0],[70.0],[249.0],[123.0],[210.0],[86.0],[292.0],[186.0],[201.0],[351.0],[283.0],[320.0],[238.0],[112.0],[97.0],[243.0],[248.0],[101.0],[0.0],[148.0],[280.0],[58.0],[285.0],[293.0],[100.0],[218.0],[248.0],[265.0],[92.0],[91.0],[54.0],[269.0],[112.0],[361.0],[360.0],[140.0],[284.0],[302.0],[25.0],[351.0],[334.0],[139.0],[335.0],[245.0],[200.0],[6.0],[189.0],[51.0],[112.0],[170.0],[165.0],[364.0],[193.0],[302.0],[306.0],[248.0],[234.0],[193.0],[334.0],[121.0],[236.0],[133.0],[234.0],[186.0],[201.0],[236.0],[265.0],[189.0],[210.0],[72.0],[61.0],[290.0],[87.0],[336.0],[145.0],[3.0],[180.0],[35.0],[360.0],[70.0]
206,[199.0],[286.0],[296.0],[136.0],[351.0],[123.0],[209.0],[245.0],[364.0],[260.0],[157.0],[147.0],[361.0],[220.0],[45.0],[119.0],[91.0],[155.0],[352.0],[156.0],[72.0],[114.0],[351.0],[363.0],[243.0],[120.0],[113.0],[309.0],[147.0],[209.0],[54.0],[349.0],[112.0],[178.0],[220.0],[265.0],[143.0],[220.0],[118.0],[360.0],[347.0],[122.0],[35.0],[224.0],[129.0],[0.0],[290.0],[172.0],[226.0],[360.0],[242.0],[236.0],[283.0],[319.0],[282.0],[110.0],[149.0],[141.0],[292.0],[325.0],[182.0],[20.0],[63.0],[23.0],[142.0],[347.0],[170.0],[351.0],[307.0],[296.0],[149.0],[240.0],[225.0],[296.0],[28.0],[35.0],[22.0],[170.0],[351.0],[156.0],[315.0],[347.0],[257.0],[132.0],[63.0],[154.0],[32.0],[57.0],[337.0],[347.0],[327.0],[347.0],[48.0],[315.0],[307.0],[191.0],[20.0],[63.0],[121.0],[195.0],[70.0],[306.0],[34.0],[122.0],[99.0],[280.0],[28.0],[286.0],[353.0],[282.0],[12.0],[199.0],[33.0],[52.0],[302.0],[209.0],[163.0],[227.0],[156.0],[32.0],[200.0],[302.0],[11.0],[283.0],[327.0]
207,[72.0],[336.0],[209.0],[193.0],[45.0],[353.0],[263.0],[322.0],[265.0],[170.0],[171.0],[351.0],[345.0],[73.0],[360.0],[269.0],[39.0],[201.0],[260.0],[51.0],[353.0],[172.0],[35.0],[119.0],[141.0],[347.0],[112.0],[347.0],[336.0],[327.0],[87.0],[141.0],[293.0],[135.0],[327.0],[141.0],[63.0],[212.0],[12.0],[343.0],[190.0],[263.0],[212.0],[360.0],[283.0],[167.0],[266.0],[62.0],[309.0],[137.0],[273.0],[149.0],[334.0],[363.0],[278.0],[33.0],[238.0],[363.0],[306.0],[307.0],[171.0],[134.0],[31.0],[58.0],[12.0],[213.0],[57.0],[277.0],[87.0],[114.0],[220.0],[3.0],[146.0],[232.0],[100.0],[146.0],[191.0],[353.0],[352.0],[329.0],[259.0],[57.0],[309.0],[248.0],[165.0],[228.0],[156.0],[228.0],[301.0],[153.0],[171.0],[178.0],[180.0],[349.0],[112.0],[82.0],[123.0],[352.0],[212.0],[19.0],[75.0],[177.0],[285.0],[248.0],[242.0],[123.0],[168.0],[77.0],[364.0],[136.0],[98.0],[72.0],[349.0],[327.0],[260.0],[165.0],[242.0],[149.0],[214.0],[283.0],[357.0],[22.0],[155.0],[193.0],[212.0]
