Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
238,[89],[28],[297],[493],[53],[523],[202],[355],[171],[18],[380],[31],[377],[437],[446],[232],[379],[134],[39],[70],[88],[124],[406],[209],[150],[524],[204],[296],[419],[182],[512],[417],[287],[443],[375],[468],[269],[164],[119],[150],[439],[240],[389],[500],[348],[410],[291],[186],[73],[59],[227],[287],[251],[123],[145],[4],[214],[85],[523],[521],[54],[183],[382],[249],[474],[329],[78],[19],[304],[76],[266],[400],[194],[87],[83],[239],[416],[193],[270],[53],[115],[223],[325],[163],[437],[495],[489],[341],[185],[542],[41],[457],[44],[41],[391],[304],[426],[459],[85],[214]
239,[504],[106],[145],[387],[57],[330],[394],[389],[481],[534],[422],[533],[487],[49],[357],[279],[204],[220],[195],[369],[473],[518],[149],[286],[403],[161],[277],[469],[266],[351],[75],[333],[8],[478],[535],[267],[352],[69],[222],[27],[181],[49],[174],[506],[68],[345],[159],[511],[55],[266],[47],[305],[316],[342],[183],[174],[261],[270],[500],[540],[143],[97],[80],[143],[258],[238],[222],[157],[176],[296],[355],[423],[200],[230],[62],[186],[313],[292],[276],[283],[297],[415],[227],[18],[430],[207],[73],[395],[254],[209],[359],[213],[495],[270],[25],[488],[376],[475],[144],[69]
240,[396],[114],[271],[322],[415],[455],[398],[201],[363],[87],[509],[200],[23],[524],[267],[149],[306],[449],[510],[491],[20],[175],[71],[372],[291],[488],[456],[386],[115],[349],[469],[118],[448],[143],[94],[523],[396],[515],[276],[173],[264],[93],[500],[304],[509],[103],[509],[406],[439],[445],[509],[324],[0],[352],[370],[304],[221],[417],[304],[229],[154],[261],[277],[51],[272],[205],[40],[482],[403],[12],[410],[531],[88],[431],[156],[338],[439],[314],[256],[394],[444],[212],[316],[114],[360],[236],[174],[212],[472],[431],[11],[193],[466],[193],[421],[240],[291],[112],[155],[286]
241,[410],[388],[314],[137],[533],[223],[536],[382],[494],[320],[373],[393],[386],[279],[76],[372],[419],[52],[101],[542],[535],[395],[329],[414],[151],[169],[516],[362],[443],[246],[121],[101],[394],[5],[383],[366],[196],[173],[308],[523],[351],[26],[517],[376],[482],[451],[511],[444],[69],[487],[313],[385],[396],[468],[328],[186],[50],[475],[272],[410],[516],[476],[83],[210],[48],[507],[492],[446],[246],[106],[120],[106],[446],[265],[351],[60],[430],[222],[324],[384],[369],[192],[156],[234],[354],[541],[538],[436],[184],[502],[277],[444],[233],[3],[47],[146],[152],[47],[472],[109]
242,[404],[418],[36],[26],[398],[446],[274],[276],[262],[143],[52],[240],[314],[373],[139],[168],[250],[108],[59],[515],[106],[409],[334],[146],[545],[425],[274],[420],[66],[369],[330],[115],[224],[330],[366],[115],[113],[102],[359],[275],[530],[336],[239],[240],[535],[201],[469],[453],[195],[118],[102],[88],[121],[33],[384],[262],[191],[154],[19],[458],[532],[466],[64],[100],[213],[249],[402],[323],[432],[366],[166],[435],[75],[92],[72],[149],[438],[137],[376],[309],[92],[457],[526],[147],[137],[137],[352],[389],[305],[75],[122],[98],[367],[328],[121],[89],[31],[204],[2],[382]
243,[301],[522],[515],[459],[476],[1],[10],[45],[99],[515],[343],[21],[403],[226],[277],[108],[50],[255],[29],[465],[466],[88],[98],[118],[499],[96],[148],[220],[117],[25],[492],[59],[534],[412],[6],[458],[220],[439],[74],[94],[527],[349],[38],[230],[479],[231],[207],[284],[293],[328],[273],[354],[111],[88],[50],[297],[388],[289],[526],[374],[367],[18],[373],[435],[535],[485],[166],[390],[162],[287],[109],[31],[136],[61],[414],[153],[152],[299],[454],[345],[231],[339],[157],[4],[342],[56],[1],[452],[107],[421],[460],[327],[141],[238],[4],[227],[375],[519],[133],[233]
244,[538],[81],[179],[315],[308],[17],[545],[400],[487],[479],[131],[125],[74],[360],[315],[130],[197],[189],[130],[92],[138],[430],[126],[110],[58],[353],[521],[114],[534],[130],[117],[88],[10],[200],[504],[61],[140],[90],[233],[255],[279],[63],[343],[399],[454],[278],[30],[282],[138],[474],[318],[123],[468],[38],[148],[375],[347],[477],[459],[194],[139],[94],[368],[96],[530],[177],[14],[51],[429],[468],[334],[212],[378],[203],[190],[270],[196],[159],[323],[330],[278],[505],[238],[434],[67],[68],[24],[283],[65],[60],[101],[143],[317],[497],[204],[282],[398],[499],[268],[67]
245,[458],[412],[399],[432],[324],[162],[509],[421],[213],[94],[394],[458],[221],[85],[349],[306],[432],[539],[481],[244],[71],[284],[172],[422],[522],[483],[185],[538],[309],[414],[15],[36],[171],[396],[374],[143],[153],[204],[533],[39],[509],[54],[118],[69],[373],[297],[28],[374],[264],[98],[438],[79],[308],[0],[351],[527],[432],[534],[77],[543],[53],[498],[385],[253],[85],[146],[253],[186],[286],[447],[49],[7],[206],[539],[177],[492],[34],[58],[337],[497],[49],[53],[30],[286],[318],[238],[494],[122],[54],[40],[298],[289],[128],[130],[352],[507],[44],[5],[377],[56]
246,[264],[313],[295],[314],[116],[431],[245],[242],[196],[63],[71],[170],[318],[450],[239],[13],[45],[180],[318],[111],[537],[5],[78],[141],[36],[184],[146],[278],[518],[526],[484],[383],[440],[444],[112],[169],[304],[26],[358],[517],[375],[527],[322],[392],[23],[9],[466],[539],[356],[348],[278],[405],[298],[358],[407],[30],[501],[529],[288],[120],[117],[383],[118],[239],[157],[469],[177],[326],[411],[311],[359],[143],[82],[206],[289],[139],[199],[481],[19],[231],[53],[154],[301],[355],[132],[219],[299],[124],[344],[381],[193],[486],[272],[23],[133],[361],[65],[416],[358],[75]
247,[484],[506],[120],[532],[349],[273],[117],[290],[121],[309],[186],[461],[310],[140],[437],[58],[148],[296],[447],[419],[177],[241],[463],[77],[159],[215],[262],[364],[345],[421],[272],[225],[397],[285],[16],[385],[13],[49],[43],[532],[229],[424],[418],[434],[67],[84],[94],[381],[433],[394],[344],[467],[404],[398],[124],[232],[412],[51],[62],[311],[128],[416],[498],[442],[132],[461],[219],[219],[38],[97],[255],[6],[470],[450],[386],[59],[325],[530],[30],[321],[239],[22],[43],[162],[105],[496],[297],[234],[363],[71],[509],[145],[11],[11],[89],[63],[2],[448],[98],[99]
248,[542],[25],[12],[211],[208],[100],[400],[43],[404],[471],[167],[472],[337],[456],[230],[111],[398],[82],[82],[235],[341],[474],[128],[230],[318],[397],[141],[23],[337],[339],[84],[8],[55],[308],[239],[529],[418],[291],[62],[319],[316],[310],[231],[1],[415],[336],[72],[120],[284],[511],[381],[97],[311],[268],[20],[330],[287],[382],[427],[412],[217],[156],[279],[27],[253],[47],[445],[293],[56],[336],[505],[276],[128],[496],[26],[319],[385],[322],[102],[114],[31],[507],[12],[215],[304],[293],[371],[115],[122],[489],[2],[262],[416],[62],[288],[445],[27],[432],[29],[460]
249,[338],[288],[483],[370],[391],[512],[446],[51],[28],[115],[520],[343],[284],[310],[353],[362],[452],[3],[264],[196],[258],[421],[232],[343],[255],[426],[44],[428],[200],[16],[201],[71],[512],[81],[176],[365],[187],[101],[508],[45],[465],[525],[170],[290],[106],[487],[110],[100],[137],[247],[57],[285],[181],[379],[284],[283],[470],[482],[111],[466],[458],[356],[8],[41],[403],[532],[491],[77],[430],[188],[167],[246],[145],[268],[417],[281],[499],[283],[527],[111],[170],[450],[444],[470],[532],[461],[354],[256],[55],[157],[170],[445],[502],[449],[52],[202],[295],[415],[195],[89]
250,[483],[255],[287],[519],[205],[111],[160],[158],[453],[189],[0],[13],[45],[300],[516],[19],[234],[482],[315],[215],[368],[348],[88],[139],[3],[329],[152],[542],[28],[498],[134],[147],[333],[339],[106],[263],[459],[472],[176],[353],[406],[401],[453],[448],[411],[82],[463],[163],[525],[507],[442],[120],[190],[258],[169],[494],[325],[464],[143],[161],[169],[539],[495],[427],[115],[337],[189],[545],[481],[247],[368],[468],[495],[390],[518],[58],[236],[13],[523],[67],[18],[89],[358],[399],[80],[413],[471],[529],[338],[76],[39],[1],[5],[377],[377],[163],[131],[188],[197],[129]
251,[200],[230],[153],[194],[544],[323],[116],[472],[63],[401],[183],[10],[373],[211],[321],[481],[49],[170],[225],[11],[176],[251],[120],[206],[465],[6],[329],[367],[145],[427],[496],[156],[83],[174],[155],[431],[376],[353],[337],[211],[496],[162],[395],[219],[336],[127],[346],[238],[290],[261],[373],[533],[211],[279],[342],[392],[115],[290],[298],[49],[126],[458],[85],[374],[177],[509],[377],[114],[410],[394],[301],[130],[431],[404],[533],[449],[423],[491],[21],[281],[303],[167],[423],[267],[506],[65],[370],[523],[465],[190],[259],[80],[372],[202],[448],[135],[24],[539],[244],[128]
252,[66],[51],[174],[363],[181],[433],[246],[212],[139],[59],[149],[204],[423],[497],[444],[187],[185],[401],[405],[96],[311],[278],[287],[455],[416],[510],[408],[381],[53],[542],[526],[497],[400],[62],[390],[155],[426],[139],[269],[51],[480],[90],[109],[10],[196],[309],[435],[165],[228],[131],[499],[382],[543],[273],[295],[272],[123],[452],[81],[226],[414],[500],[511],[252],[224],[529],[242],[31],[476],[382],[377],[345],[27],[277],[30],[328],[95],[528],[275],[494],[527],[139],[545],[240],[301],[208],[488],[195],[209],[295],[309],[27],[8],[165],[440],[120],[535],[418],[190],[469]
253,[217],[86],[490],[317],[123],[130],[72],[327],[478],[488],[30],[6],[311],[316],[227],[450],[366],[24],[500],[395],[121],[89],[375],[52],[342],[235],[145],[9],[268],[531],[454],[116],[109],[7],[361],[497],[394],[367],[50],[425],[259],[420],[301],[449],[394],[426],[515],[112],[305],[289],[71],[91],[497],[214],[498],[108],[80],[432],[323],[112],[473],[347],[164],[66],[74],[160],[176],[495],[101],[464],[148],[279],[165],[326],[480],[36],[173],[187],[192],[196],[35],[208],[280],[418],[500],[331],[437],[171],[422],[271],[352],[506],[318],[508],[157],[197],[274],[227],[315],[316]
254,[138],[337],[289],[347],[157],[10],[88],[365],[263],[286],[156],[350],[530],[269],[385],[217],[232],[361],[51],[263],[147],[480],[368],[159],[425],[136],[91],[139],[322],[489],[240],[334],[7],[461],[25],[178],[281],[92],[254],[522],[419],[45],[525],[190],[380],[89],[306],[505],[24],[155],[334],[407],[238],[9],[376],[206],[435],[319],[332],[149],[293],[472],[13],[285],[197],[413],[356],[17],[107],[430],[500],[428],[291],[4],[113],[369],[406],[232],[484],[243],[433],[90],[521],[544],[425],[79],[542],[180],[339],[24],[207],[28],[373],[454],[57],[102],[340],[150],[500],[344]
255,[473],[261],[305],[191],[485],[309],[473],[169],[315],[436],[393],[237],[388],[33],[80],[377],[6],[470],[167],[231],[300],[35],[192],[277],[167],[342],[227],[438],[269],[80],[406],[127],[254],[530],[77],[128],[221],[20],[506],[90],[525],[408],[474],[51],[476],[101],[253],[211],[431],[452],[213],[85],[532],[46],[153],[389],[384],[114],[393],[164],[292],[223],[151],[22],[377],[253],[451],[113],[234],[378],[55],[307],[257],[513],[39],[325],[166],[456],[472],[163],[169],[84],[92],[461],[248],[142],[144],[100],[437],[480],[398],[26],[63],[264],[267],[250],[299],[322],[14],[251]
256,[16],[308],[440],[319],[285],[166],[209],[360],[380],[238],[362],[143],[469],[388],[282],[528],[15],[190],[219],[60],[323],[365],[491],[317],[48],[91],[363],[529],[459],[321],[347],[513],[432],[296],[427],[148],[353],[184],[310],[205],[359],[159],[232],[265],[183],[331],[345],[328],[405],[194],[280],[163],[61],[304],[72],[476],[220],[334],[334],[456],[286],[424],[497],[142],[538],[85],[201],[156],[317],[355],[478],[230],[462],[381],[317],[218],[450],[77],[120],[475],[24],[516],[247],[244],[81],[309],[187],[367],[257],[174],[236],[40],[335],[329],[164],[267],[377],[295],[223],[227]
257,[434],[305],[465],[24],[106],[95],[149],[277],[187],[476],[361],[269],[238],[340],[205],[523],[259],[462],[207],[496],[389],[494],[480],[306],[57],[0],[150],[58],[521],[262],[286],[20],[206],[347],[168],[193],[188],[301],[301],[170],[183],[68],[530],[421],[529],[360],[413],[423],[196],[366],[372],[13],[12],[49],[118],[267],[157],[192],[138],[215],[353],[365],[369],[201],[534],[384],[464],[357],[498],[31],[488],[501],[58],[5],[257],[445],[409],[79],[35],[140],[438],[271],[96],[155],[155],[533],[64],[266],[264],[179],[396],[293],[96],[150],[318],[80],[97],[323],[330],[249]
258,[30],[425],[352],[379],[506],[407],[435],[445],[220],[151],[499],[301],[95],[98],[243],[317],[46],[18],[98],[200],[405],[530],[323],[462],[306],[127],[353],[335],[168],[535],[404],[400],[349],[49],[336],[130],[55],[22],[19],[434],[95],[119],[225],[370],[493],[534],[103],[426],[139],[249],[320],[205],[492],[188],[350],[50],[306],[46],[337],[481],[140],[102],[312],[270],[488],[333],[194],[100],[364],[189],[72],[283],[273],[172],[432],[455],[447],[135],[127],[453],[98],[233],[346],[81],[463],[330],[372],[458],[96],[88],[437],[418],[124],[439],[253],[367],[3],[173],[481],[150]
259,[408],[513],[294],[359],[370],[80],[263],[344],[267],[241],[32],[100],[463],[414],[244],[86],[467],[410],[445],[64],[65],[432],[325],[169],[512],[238],[489],[204],[158],[20],[119],[213],[247],[446],[32],[512],[270],[170],[153],[56],[138],[477],[106],[318],[153],[545],[394],[476],[364],[116],[82],[142],[228],[309],[254],[144],[365],[465],[15],[356],[36],[327],[522],[492],[147],[62],[485],[216],[291],[277],[453],[93],[33],[402],[517],[545],[472],[452],[221],[8],[27],[423],[180],[28],[396],[379],[385],[117],[322],[296],[282],[447],[82],[2],[432],[48],[397],[530],[58],[23]
260,[541],[405],[158],[105],[251],[164],[319],[178],[489],[394],[293],[220],[434],[344],[241],[468],[339],[124],[17],[358],[464],[219],[357],[457],[470],[452],[271],[227],[485],[123],[157],[189],[436],[462],[62],[287],[289],[225],[61],[241],[232],[339],[191],[33],[92],[350],[262],[392],[20],[39],[238],[538],[46],[121],[164],[115],[263],[14],[383],[497],[342],[80],[348],[334],[309],[420],[68],[346],[266],[242],[284],[112],[430],[493],[252],[226],[264],[71],[161],[468],[319],[201],[115],[432],[256],[488],[133],[276],[358],[373],[286],[160],[410],[167],[219],[174],[33],[180],[51],[189]
261,[455],[398],[88],[228],[464],[492],[144],[54],[147],[344],[321],[158],[471],[39],[310],[57],[537],[304],[25],[272],[344],[381],[478],[143],[115],[156],[500],[47],[80],[175],[296],[372],[89],[326],[523],[47],[87],[256],[186],[221],[507],[69],[269],[81],[11],[364],[91],[29],[149],[177],[114],[217],[203],[89],[147],[229],[301],[118],[275],[196],[542],[126],[501],[224],[122],[276],[226],[290],[282],[482],[324],[228],[323],[60],[41],[222],[509],[247],[237],[95],[280],[123],[335],[324],[230],[109],[384],[18],[348],[234],[88],[373],[264],[128],[56],[104],[100],[16],[396],[336]
262,[287],[431],[516],[272],[388],[79],[38],[203],[451],[137],[133],[322],[300],[425],[92],[267],[494],[514],[44],[221],[166],[489],[82],[147],[122],[368],[511],[205],[284],[350],[72],[410],[538],[524],[123],[6],[488],[475],[135],[73],[488],[492],[61],[130],[371],[53],[129],[54],[415],[158],[139],[55],[5],[176],[81],[258],[521],[100],[47],[367],[298],[37],[444],[52],[419],[106],[286],[472],[542],[17],[515],[389],[314],[217],[264],[320],[167],[400],[155],[13],[266],[301],[362],[92],[179],[69],[223],[491],[36],[69],[165],[180],[327],[368],[496],[15],[466],[399],[79],[290]
263,[181],[464],[62],[257],[186],[12],[142],[397],[129],[460],[431],[319],[280],[452],[171],[22],[359],[41],[287],[136],[388],[523],[409],[17],[211],[451],[0],[274],[221],[206],[128],[47],[502],[492],[145],[152],[104],[5],[336],[12],[417],[453],[382],[35],[54],[128],[45],[15],[37],[121],[462],[344],[225],[62],[12],[265],[83],[16],[519],[128],[215],[228],[139],[159],[52],[246],[420],[351],[178],[533],[541],[410],[243],[419],[261],[94],[377],[461],[447],[488],[206],[91],[172],[488],[188],[27],[107],[68],[160],[65],[76],[313],[220],[405],[280],[268],[221],[243],[383],[32]
264,[7],[38],[69],[247],[26],[28],[478],[101],[7],[465],[329],[314],[461],[20],[131],[408],[68],[303],[505],[39],[349],[273],[492],[280],[435],[129],[65],[507],[360],[385],[43],[315],[312],[307],[147],[226],[71],[9],[459],[199],[103],[481],[5],[211],[523],[294],[310],[33],[202],[73],[420],[162],[514],[359],[135],[101],[139],[218],[527],[471],[289],[263],[376],[151],[400],[289],[383],[537],[394],[160],[30],[254],[170],[250],[525],[472],[55],[343],[520],[358],[457],[342],[508],[361],[434],[178],[346],[206],[406],[260],[152],[261],[443],[201],[357],[220],[367],[333],[318],[524]
265,[359],[173],[87],[216],[393],[120],[185],[56],[340],[435],[418],[332],[336],[465],[467],[379],[288],[297],[325],[482],[16],[291],[262],[347],[154],[398],[173],[78],[370],[300],[96],[102],[482],[295],[158],[538],[274],[538],[443],[220],[134],[55],[295],[254],[410],[262],[246],[463],[266],[218],[119],[50],[83],[210],[314],[537],[267],[486],[242],[342],[180],[140],[146],[204],[360],[287],[170],[190],[273],[229],[441],[282],[439],[283],[170],[311],[421],[6],[483],[454],[225],[324],[445],[429],[468],[158],[376],[316],[541],[345],[456],[362],[184],[237],[265],[456],[476],[39],[60],[506]
266,[75],[435],[504],[69],[319],[418],[367],[172],[533],[164],[182],[191],[43],[334],[491],[226],[18],[343],[379],[386],[433],[145],[177],[86],[476],[172],[253],[136],[165],[476],[274],[301],[18],[3],[253],[209],[393],[111],[346],[301],[309],[469],[83],[321],[541],[175],[375],[273],[164],[94],[157],[210],[128],[128],[519],[195],[34],[410],[33],[60],[301],[491],[365],[243],[380],[219],[299],[465],[276],[99],[436],[157],[298],[259],[153],[334],[105],[464],[428],[16],[166],[108],[218],[172],[170],[381],[279],[313],[284],[404],[34],[472],[475],[391],[335],[53],[372],[312],[255],[293]
267,[356],[44],[103],[60],[189],[427],[135],[301],[529],[103],[478],[104],[137],[210],[416],[398],[378],[121],[48],[330],[284],[310],[440],[46],[69],[214],[425],[56],[261],[172],[67],[232],[483],[336],[275],[9],[4],[85],[531],[177],[209],[175],[60],[221],[449],[74],[21],[150],[479],[280],[63],[477],[290],[420],[435],[170],[389],[159],[286],[246],[507],[158],[165],[119],[152],[426],[345],[478],[179],[18],[9],[284],[421],[324],[163],[459],[208],[86],[170],[233],[253],[335],[365],[252],[525],[45],[206],[112],[289],[285],[10],[149],[507],[256],[199],[374],[137],[12],[214],[291]
268,[325],[319],[100],[64],[432],[313],[537],[256],[350],[173],[82],[89],[357],[23],[69],[201],[426],[39],[391],[525],[282],[473],[147],[355],[373],[242],[366],[172],[389],[75],[363],[285],[446],[501],[232],[306],[526],[435],[428],[307],[88],[439],[283],[537],[417],[164],[244],[287],[53],[373],[261],[377],[66],[42],[233],[64],[258],[12],[329],[23],[42],[187],[93],[262],[232],[15],[110],[188],[377],[395],[73],[265],[158],[521],[506],[5],[31],[442],[284],[182],[372],[453],[42],[373],[98],[59],[459],[305],[34],[505],[164],[357],[506],[387],[102],[335],[243],[403],[392],[409]
269,[353],[497],[143],[510],[8],[238],[456],[222],[236],[352],[49],[401],[462],[259],[226],[132],[438],[230],[424],[175],[83],[439],[75],[371],[262],[196],[244],[258],[366],[160],[148],[166],[71],[324],[515],[457],[443],[91],[456],[535],[444],[85],[251],[272],[155],[499],[374],[324],[99],[110],[159],[442],[89],[365],[66],[332],[204],[47],[342],[393],[471],[460],[67],[254],[219],[482],[315],[296],[326],[221],[247],[401],[334],[349],[236],[253],[339],[458],[41],[123],[57],[418],[240],[351],[113],[139],[57],[520],[446],[415],[280],[339],[285],[98],[528],[207],[40],[310],[194],[22]
270,[82],[172],[405],[530],[493],[37],[137],[527],[193],[536],[376],[337],[239],[95],[2],[262],[337],[272],[371],[32],[439],[488],[295],[28],[76],[223],[380],[384],[222],[26],[133],[404],[129],[381],[407],[449],[19],[60],[241],[342],[344],[298],[480],[198],[170],[66],[194],[181],[182],[80],[41],[183],[407],[395],[337],[317],[422],[217],[148],[115],[370],[368],[261],[422],[482],[64],[238],[49],[199],[435],[354],[185],[489],[160],[120],[193],[190],[127],[49],[215],[475],[469],[269],[105],[178],[513],[423],[134],[448],[394],[484],[503],[292],[97],[249],[49],[118],[463],[376],[381]
271,[262],[269],[429],[16],[462],[107],[414],[135],[183],[239],[519],[535],[118],[293],[4],[460],[230],[519],[489],[225],[195],[493],[293],[294],[372],[99],[298],[479],[436],[230],[400],[172],[241],[520],[194],[238],[11],[404],[91],[2],[25],[262],[59],[200],[381],[70],[240],[433],[426],[454],[483],[9],[392],[129],[360],[503],[238],[197],[234],[358],[434],[118],[515],[57],[461],[544],[210],[137],[531],[272],[82],[249],[146],[83],[484],[333],[116],[57],[198],[134],[0],[524],[457],[521],[286],[221],[495],[347],[396],[282],[51],[452],[32],[54],[5],[106],[5],[430],[234],[479]
272,[401],[432],[180],[90],[254],[127],[362],[250],[353],[80],[85],[232],[478],[166],[263],[340],[410],[491],[368],[283],[414],[13],[40],[152],[312],[206],[205],[81],[90],[89],[506],[319],[343],[417],[212],[405],[489],[391],[438],[217],[290],[18],[275],[276],[366],[300],[389],[440],[452],[492],[7],[328],[502],[354],[250],[473],[162],[389],[481],[267],[544],[440],[381],[372],[59],[27],[123],[454],[278],[200],[228],[446],[201],[119],[383],[324],[353],[37],[344],[177],[147],[81],[0],[426],[254],[101],[303],[44],[456],[297],[464],[271],[363],[488],[205],[228],[59],[356],[106],[480]
273,[221],[285],[347],[29],[244],[389],[287],[218],[388],[332],[430],[408],[69],[379],[507],[204],[296],[258],[276],[353],[529],[220],[24],[500],[394],[177],[101],[84],[475],[94],[426],[92],[179],[422],[167],[172],[535],[67],[159],[291],[4],[25],[447],[227],[14],[60],[501],[314],[146],[238],[2],[373],[332],[145],[247],[478],[49],[347],[238],[348],[472],[369],[531],[369],[202],[196],[368],[497],[68],[126],[407],[67],[315],[57],[117],[350],[200],[53],[300],[84],[235],[531],[111],[405],[119],[396],[507],[189],[468],[46],[503],[256],[113],[68],[186],[72],[363],[277],[71],[451]
274,[35],[361],[255],[472],[238],[327],[425],[305],[406],[263],[271],[482],[154],[421],[14],[447],[443],[473],[472],[440],[35],[397],[343],[90],[135],[484],[114],[491],[451],[85],[374],[414],[491],[525],[376],[252],[313],[32],[328],[431],[145],[177],[271],[123],[431],[529],[7],[391],[93],[81],[365],[26],[254],[204],[399],[484],[336],[129],[478],[171],[29],[361],[238],[158],[41],[326],[23],[452],[37],[453],[222],[347],[28],[176],[298],[299],[366],[235],[383],[295],[142],[467],[146],[481],[521],[325],[530],[414],[105],[85],[483],[372],[337],[260],[523],[425],[201],[536],[416],[126]
275,[205],[158],[446],[74],[390],[457],[158],[350],[18],[411],[268],[520],[133],[445],[455],[49],[355],[221],[181],[192],[72],[308],[411],[131],[381],[65],[443],[6],[340],[487],[122],[406],[121],[119],[8],[170],[423],[409],[94],[305],[493],[176],[137],[504],[501],[177],[322],[266],[129],[472],[434],[479],[281],[345],[25],[412],[95],[24],[264],[306],[37],[528],[54],[410],[159],[121],[18],[78],[479],[238],[170],[447],[324],[308],[0],[420],[330],[34],[71],[470],[398],[36],[491],[304],[428],[115],[70],[79],[169],[503],[310],[162],[30],[139],[468],[181],[511],[371],[326],[525]
276,[168],[183],[496],[68],[446],[131],[90],[503],[458],[367],[253],[404],[345],[291],[130],[65],[125],[536],[399],[410],[314],[51],[21],[374],[348],[495],[371],[527],[174],[212],[224],[70],[299],[9],[482],[381],[452],[294],[52],[476],[286],[81],[344],[322],[236],[491],[178],[479],[128],[229],[186],[270],[434],[111],[107],[269],[288],[198],[27],[15],[74],[384],[175],[338],[431],[390],[419],[388],[455],[224],[527],[534],[108],[371],[80],[346],[492],[68],[415],[456],[189],[182],[250],[47],[329],[213],[247],[336],[517],[455],[417],[202],[56],[316],[29],[279],[334],[104],[529],[45]
277,[107],[410],[208],[485],[392],[243],[469],[75],[294],[211],[408],[25],[86],[97],[285],[492],[409],[92],[478],[354],[150],[286],[150],[34],[293],[406],[233],[333],[373],[244],[170],[122],[359],[164],[268],[516],[279],[65],[403],[50],[318],[269],[302],[174],[429],[385],[543],[538],[224],[108],[335],[137],[439],[6],[458],[37],[400],[479],[112],[140],[115],[75],[233],[78],[486],[444],[145],[378],[3],[8],[19],[371],[167],[509],[545],[122],[524],[404],[540],[517],[176],[202],[95],[3],[136],[407],[300],[255],[283],[400],[507],[467],[415],[446],[439],[82],[457],[514],[512],[342]
278,[370],[243],[284],[134],[184],[240],[24],[407],[314],[484],[61],[298],[302],[77],[107],[266],[172],[507],[263],[292],[317],[7],[55],[377],[283],[28],[228],[411],[391],[540],[415],[28],[100],[252],[471],[104],[229],[374],[87],[377],[305],[182],[292],[505],[70],[372],[492],[349],[279],[225],[24],[329],[527],[545],[203],[122],[203],[77],[362],[52],[62],[206],[78],[454],[506],[536],[449],[337],[247],[373],[248],[272],[258],[494],[69],[71],[368],[176],[194],[355],[360],[481],[164],[496],[26],[509],[28],[2],[103],[437],[394],[121],[12],[290],[323],[232],[181],[201],[331],[58]
279,[498],[387],[410],[398],[514],[398],[325],[83],[221],[102],[317],[272],[512],[79],[121],[296],[462],[168],[121],[331],[21],[522],[179],[252],[321],[268],[296],[143],[206],[355],[366],[451],[279],[245],[188],[241],[449],[23],[472],[260],[208],[405],[211],[544],[278],[298],[407],[545],[283],[384],[512],[387],[406],[448],[3],[146],[111],[380],[487],[172],[44],[51],[166],[287],[88],[224],[97],[258],[19],[64],[484],[280],[60],[109],[352],[241],[115],[386],[534],[404],[513],[95],[468],[130],[543],[245],[189],[208],[263],[1],[156],[403],[221],[80],[494],[424],[23],[96],[460],[59]
280,[322],[203],[64],[81],[250],[158],[467],[284],[461],[88],[38],[288],[158],[329],[374],[387],[10],[407],[155],[156],[375],[371],[181],[149],[41],[194],[309],[37],[2],[518],[76],[261],[535],[489],[39],[31],[202],[145],[475],[439],[114],[48],[440],[497],[349],[8],[170],[128],[193],[441],[377],[150],[101],[56],[75],[52],[327],[171],[328],[437],[537],[297],[363],[111],[121],[114],[45],[474],[453],[217],[532],[11],[179],[379],[511],[411],[541],[8],[199],[63],[263],[514],[519],[503],[252],[508],[167],[263],[200],[439],[163],[273],[324],[489],[50],[378],[187],[398],[413],[374]
281,[214],[17],[542],[51],[382],[106],[443],[2],[385],[121],[465],[446],[174],[241],[208],[115],[79],[321],[54],[280],[482],[271],[312],[437],[73],[221],[203],[354],[458],[383],[173],[318],[67],[447],[198],[394],[57],[143],[340],[487],[17],[28],[282],[301],[272],[427],[377],[21],[512],[20],[229],[216],[303],[200],[492],[197],[138],[354],[330],[539],[388],[9],[70],[362],[282],[327],[248],[437],[206],[233],[86],[73],[326],[340],[146],[40],[466],[24],[375],[227],[307],[322],[507],[480],[439],[493],[29],[186],[402],[178],[263],[291],[540],[384],[359],[23],[533],[350],[119],[495]
