Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
424,[303.0],[153.0],[182.0],[74.0],[42.0],[363.0],[351.0],[316.0],[395.0],[377.0],[90.0],[376.0],[33.0],[158.0],[394.0],[376.0],[359.0],[233.0],[243.0],[94.0],[249.0],[178.0],[44.0],[142.0],[482.0],[100.0],[102.0],[316.0],[94.0],[484.0],[341.0],[71.0],[495.0],[198.0],[314.0],[140.0],[84.0],[116.0],[147.0],[195.0],[48.0],[356.0],[359.0],[494.0],[212.0],[41.0],[184.0],[77.0],[433.0],[435.0],[260.0],[408.0],[162.0],[138.0],[190.0],[43.0],[122.0],[241.0],[94.0],[145.0],[143.0],[253.0],[161.0],[45.0],[441.0],[72.0],[484.0],[77.0],[435.0],[27.0],[68.0],[142.0],[135.0],[402.0],[242.0],[184.0],[521.0],[190.0],[163.0],[472.0],[374.0],[41.0],[489.0],[519.0],[21.0],[206.0],[228.0],[279.0],[84.0],[479.0],[211.0],[491.0],[269.0],[407.0],[397.0],[28.0],[348.0],[243.0],[173.0],[139.0]
425,[486.0],[525.0],[147.0],[255.0],[484.0],[261.0],[61.0],[495.0],[354.0],[363.0],[150.0],[466.0],[290.0],[62.0],[113.0],[235.0],[451.0],[35.0],[519.0],[227.0],[277.0],[184.0],[231.0],[222.0],[217.0],[96.0],[163.0],[482.0],[32.0],[451.0],[9.0],[289.0],[371.0],[268.0],[215.0],[139.0],[296.0],[438.0],[143.0],[421.0],[55.0],[0.0],[312.0],[446.0],[2.0],[61.0],[135.0],[403.0],[397.0],[216.0],[208.0],[252.0],[400.0],[198.0],[322.0],[438.0],[173.0],[10.0],[279.0],[208.0],[2.0],[32.0],[54.0],[38.0],[44.0],[429.0],[157.0],[149.0],[150.0],[120.0],[182.0],[117.0],[160.0],[185.0],[182.0],[33.0],[231.0],[484.0],[121.0],[313.0],[185.0],[8.0],[23.0],[124.0],[247.0],[160.0],[140.0],[459.0],[198.0],[323.0],[203.0],[182.0],[211.0],[415.0],[293.0],[438.0],[438.0],[382.0],[160.0],[226.0]
426,[102.0],[347.0],[179.0],[426.0],[97.0],[451.0],[139.0],[64.0],[177.0],[135.0],[464.0],[362.0],[287.0],[160.0],[478.0],[121.0],[460.0],[466.0],[449.0],[160.0],[198.0],[464.0],[413.0],[288.0],[407.0],[215.0],[317.0],[58.0],[436.0],[522.0],[436.0],[113.0],[189.0],[339.0],[497.0],[275.0],[170.0],[257.0],[383.0],[464.0],[72.0],[410.0],[149.0],[257.0],[509.0],[438.0],[163.0],[162.0],[222.0],[345.0],[329.0],[429.0],[526.0],[117.0],[91.0],[383.0],[326.0],[120.0],[46.0],[353.0],[23.0],[336.0],[205.0],[357.0],[45.0],[68.0],[452.0],[483.0],[54.0],[311.0],[162.0],[211.0],[45.0],[215.0],[225.0],[75.0],[410.0],[105.0],[346.0],[412.0],[518.0],[538.0],[253.0],[9.0],[362.0],[466.0],[357.0],[77.0],[294.0],[452.0],[325.0],[291.0],[125.0],[435.0],[323.0],[420.0],[215.0],[43.0],[494.0],[522.0]
427,[105.0],[470.0],[32.0],[61.0],[195.0],[348.0],[115.0],[484.0],[182.0],[61.0],[482.0],[192.0],[291.0],[144.0],[403.0],[403.0],[157.0],[168.0],[265.0],[311.0],[422.0],[501.0],[507.0],[464.0],[322.0],[135.0],[295.0],[359.0],[412.0],[395.0],[354.0],[524.0],[544.0],[483.0],[491.0],[492.0],[363.0],[258.0],[121.0],[266.0],[346.0],[500.0],[183.0],[211.0],[15.0],[386.0],[262.0],[102.0],[431.0],[255.0],[361.0],[147.0],[242.0],[94.0],[55.0],[11.0],[198.0],[395.0],[44.0],[466.0],[142.0],[254.0],[544.0],[42.0],[193.0],[97.0],[20.0],[7.0],[192.0],[2.0],[57.0],[9.0],[493.0],[114.0],[116.0],[138.0],[207.0],[113.0],[214.0],[167.0],[345.0],[426.0],[124.0],[90.0],[129.0],[320.0],[336.0],[101.0],[177.0],[126.0],[130.0],[163.0],[323.0],[35.0],[294.0],[486.0],[94.0],[196.0],[101.0],[423.0]
428,[419.0],[242.0],[41.0],[441.0],[77.0],[342.0],[77.0],[403.0],[484.0],[0.0],[446.0],[193.0],[113.0],[261.0],[195.0],[342.0],[294.0],[391.0],[381.0],[314.0],[385.0],[9.0],[45.0],[317.0],[4.0],[443.0],[315.0],[531.0],[426.0],[493.0],[41.0],[393.0],[243.0],[258.0],[193.0],[169.0],[142.0],[242.0],[379.0],[359.0],[150.0],[384.0],[23.0],[6.0],[479.0],[266.0],[488.0],[210.0],[341.0],[376.0],[497.0],[4.0],[255.0],[124.0],[441.0],[436.0],[373.0],[193.0],[445.0],[255.0],[450.0],[199.0],[513.0],[120.0],[484.0],[434.0],[527.0],[446.0],[15.0],[246.0],[15.0],[268.0],[307.0],[148.0],[360.0],[92.0],[42.0],[145.0],[142.0],[463.0],[189.0],[422.0],[210.0],[312.0],[460.0],[231.0],[1.0],[237.0],[193.0],[137.0],[126.0],[384.0],[543.0],[163.0],[250.0],[270.0],[432.0],[9.0],[113.0],[343.0]
429,[477.0],[429.0],[321.0],[316.0],[459.0],[257.0],[451.0],[337.0],[114.0],[193.0],[252.0],[438.0],[306.0],[257.0],[102.0],[73.0],[105.0],[209.0],[403.0],[323.0],[297.0],[96.0],[51.0],[183.0],[545.0],[38.0],[305.0],[191.0],[254.0],[410.0],[472.0],[386.0],[355.0],[396.0],[500.0],[342.0],[103.0],[41.0],[545.0],[43.0],[353.0],[247.0],[33.0],[68.0],[525.0],[193.0],[422.0],[541.0],[94.0],[237.0],[337.0],[258.0],[137.0],[190.0],[447.0],[539.0],[294.0],[423.0],[16.0],[198.0],[85.0],[407.0],[518.0],[199.0],[237.0],[345.0],[163.0],[435.0],[379.0],[363.0],[434.0],[228.0],[279.0],[206.0],[221.0],[381.0],[35.0],[208.0],[493.0],[138.0],[485.0],[255.0],[482.0],[254.0],[102.0],[202.0],[117.0],[325.0],[175.0],[195.0],[447.0],[222.0],[539.0],[286.0],[531.0],[279.0],[270.0],[235.0],[3.0],[44.0]
430,[202.0],[181.0],[83.0],[98.0],[528.0],[182.0],[60.0],[204.0],[429.0],[279.0],[237.0],[485.0],[205.0],[205.0],[21.0],[464.0],[113.0],[480.0],[382.0],[279.0],[20.0],[311.0],[525.0],[497.0],[105.0],[297.0],[42.0],[217.0],[266.0],[527.0],[403.0],[172.0],[228.0],[120.0],[464.0],[14.0],[375.0],[133.0],[22.0],[540.0],[441.0],[407.0],[277.0],[541.0],[505.0],[472.0],[270.0],[160.0],[354.0],[313.0],[126.0],[226.0],[149.0],[6.0],[255.0],[276.0],[454.0],[270.0],[443.0],[57.0],[203.0],[126.0],[519.0],[84.0],[390.0],[148.0],[6.0],[330.0],[137.0],[381.0],[431.0],[57.0],[77.0],[52.0],[271.0],[110.0],[324.0],[129.0],[71.0],[169.0],[348.0],[257.0],[212.0],[475.0],[76.0],[35.0],[405.0],[15.0],[354.0],[232.0],[472.0],[293.0],[409.0],[113.0],[232.0],[84.0],[382.0],[221.0],[532.0],[84.0]
431,[497.0],[427.0],[231.0],[347.0],[102.0],[38.0],[478.0],[185.0],[75.0],[204.0],[407.0],[101.0],[532.0],[465.0],[460.0],[162.0],[524.0],[139.0],[447.0],[202.0],[294.0],[257.0],[542.0],[423.0],[19.0],[4.0],[80.0],[517.0],[478.0],[191.0],[204.0],[449.0],[365.0],[305.0],[480.0],[363.0],[422.0],[431.0],[324.0],[95.0],[263.0],[477.0],[226.0],[410.0],[313.0],[92.0],[429.0],[254.0],[408.0],[10.0],[149.0],[71.0],[422.0],[409.0],[505.0],[376.0],[281.0],[400.0],[451.0],[279.0],[197.0],[325.0],[234.0],[54.0],[412.0],[483.0],[105.0],[339.0],[522.0],[198.0],[221.0],[173.0],[27.0],[381.0],[544.0],[144.0],[76.0],[486.0],[133.0],[90.0],[206.0],[459.0],[199.0],[229.0],[536.0],[207.0],[413.0],[452.0],[63.0],[306.0],[231.0],[355.0],[268.0],[536.0],[84.0],[126.0],[319.0],[270.0],[126.0],[267.0]
432,[377.0],[269.0],[279.0],[512.0],[482.0],[515.0],[359.0],[447.0],[326.0],[494.0],[493.0],[524.0],[29.0],[210.0],[384.0],[307.0],[289.0],[217.0],[195.0],[466.0],[403.0],[242.0],[6.0],[346.0],[7.0],[295.0],[220.0],[243.0],[438.0],[154.0],[16.0],[10.0],[212.0],[23.0],[428.0],[184.0],[531.0],[158.0],[408.0],[94.0],[404.0],[415.0],[528.0],[280.0],[519.0],[158.0],[189.0],[163.0],[259.0],[304.0],[418.0],[92.0],[270.0],[221.0],[514.0],[224.0],[482.0],[31.0],[225.0],[77.0],[235.0],[326.0],[242.0],[446.0],[407.0],[100.0],[355.0],[494.0],[431.0],[254.0],[285.0],[8.0],[198.0],[396.0],[195.0],[485.0],[186.0],[162.0],[354.0],[122.0],[371.0],[23.0],[432.0],[464.0],[452.0],[51.0],[377.0],[243.0],[465.0],[142.0],[235.0],[15.0],[215.0],[400.0],[133.0],[379.0],[338.0],[222.0],[528.0],[68.0]
433,[198.0],[404.0],[394.0],[190.0],[122.0],[39.0],[149.0],[160.0],[404.0],[15.0],[484.0],[201.0],[151.0],[312.0],[268.0],[21.0],[528.0],[528.0],[196.0],[413.0],[97.0],[336.0],[202.0],[35.0],[358.0],[269.0],[519.0],[253.0],[277.0],[405.0],[201.0],[496.0],[474.0],[375.0],[121.0],[409.0],[543.0],[321.0],[97.0],[184.0],[175.0],[341.0],[357.0],[489.0],[229.0],[267.0],[133.0],[15.0],[217.0],[220.0],[179.0],[382.0],[290.0],[432.0],[183.0],[268.0],[22.0],[195.0],[286.0],[435.0],[534.0],[502.0],[361.0],[15.0],[326.0],[521.0],[121.0],[276.0],[212.0],[288.0],[429.0],[425.0],[339.0],[305.0],[215.0],[72.0],[542.0],[359.0],[324.0],[391.0],[347.0],[342.0],[520.0],[479.0],[320.0],[9.0],[242.0],[277.0],[98.0],[459.0],[41.0],[258.0],[365.0],[196.0],[65.0],[498.0],[381.0],[422.0],[62.0],[359.0]
434,[15.0],[204.0],[142.0],[449.0],[454.0],[480.0],[135.0],[494.0],[210.0],[434.0],[159.0],[38.0],[436.0],[315.0],[215.0],[412.0],[353.0],[266.0],[485.0],[360.0],[316.0],[510.0],[354.0],[192.0],[323.0],[226.0],[215.0],[433.0],[434.0],[452.0],[193.0],[32.0],[117.0],[359.0],[407.0],[500.0],[249.0],[497.0],[179.0],[484.0],[28.0],[304.0],[135.0],[516.0],[518.0],[507.0],[172.0],[528.0],[484.0],[409.0],[325.0],[283.0],[14.0],[378.0],[445.0],[198.0],[383.0],[203.0],[130.0],[117.0],[424.0],[121.0],[94.0],[32.0],[189.0],[242.0],[77.0],[341.0],[165.0],[261.0],[114.0],[139.0],[268.0],[213.0],[494.0],[531.0],[153.0],[73.0],[480.0],[314.0],[222.0],[19.0],[407.0],[32.0],[258.0],[193.0],[544.0],[419.0],[399.0],[78.0],[315.0],[438.0],[227.0],[231.0],[313.0],[339.0],[400.0],[226.0],[460.0],[202.0]
435,[195.0],[466.0],[483.0],[195.0],[276.0],[32.0],[371.0],[493.0],[438.0],[242.0],[413.0],[407.0],[543.0],[247.0],[381.0],[326.0],[419.0],[358.0],[313.0],[500.0],[8.0],[40.0],[185.0],[295.0],[409.0],[120.0],[441.0],[266.0],[422.0],[68.0],[240.0],[193.0],[242.0],[195.0],[39.0],[384.0],[321.0],[510.0],[483.0],[17.0],[249.0],[148.0],[203.0],[314.0],[198.0],[84.0],[490.0],[355.0],[33.0],[95.0],[183.0],[394.0],[361.0],[434.0],[63.0],[278.0],[57.0],[528.0],[392.0],[513.0],[97.0],[371.0],[407.0],[119.0],[188.0],[15.0],[102.0],[427.0],[195.0],[411.0],[516.0],[528.0],[85.0],[412.0],[267.0],[324.0],[0.0],[182.0],[114.0],[55.0],[320.0],[9.0],[438.0],[460.0],[410.0],[113.0],[64.0],[305.0],[59.0],[348.0],[363.0],[10.0],[338.0],[142.0],[519.0],[525.0],[269.0],[493.0],[133.0],[207.0]
436,[9.0],[97.0],[140.0],[528.0],[98.0],[312.0],[355.0],[353.0],[510.0],[525.0],[204.0],[460.0],[268.0],[234.0],[247.0],[255.0],[436.0],[97.0],[167.0],[415.0],[513.0],[420.0],[242.0],[475.0],[243.0],[381.0],[258.0],[208.0],[209.0],[44.0],[116.0],[353.0],[407.0],[148.0],[196.0],[445.0],[114.0],[492.0],[255.0],[365.0],[139.0],[82.0],[215.0],[144.0],[312.0],[441.0],[441.0],[346.0],[85.0],[117.0],[43.0],[347.0],[346.0],[511.0],[359.0],[459.0],[162.0],[153.0],[315.0],[113.0],[544.0],[375.0],[528.0],[41.0],[23.0],[149.0],[148.0],[117.0],[326.0],[539.0],[218.0],[525.0],[185.0],[77.0],[64.0],[323.0],[77.0],[7.0],[198.0],[142.0],[355.0],[299.0],[160.0],[339.0],[342.0],[197.0],[353.0],[149.0],[326.0],[9.0],[77.0],[42.0],[326.0],[133.0],[385.0],[426.0],[258.0],[229.0],[326.0],[353.0]
437,[203.0],[289.0],[35.0],[264.0],[160.0],[114.0],[258.0],[213.0],[190.0],[468.0],[325.0],[339.0],[243.0],[232.0],[407.0],[138.0],[175.0],[63.0],[445.0],[204.0],[341.0],[514.0],[381.0],[163.0],[16.0],[249.0],[35.0],[142.0],[353.0],[426.0],[460.0],[503.0],[258.0],[15.0],[0.0],[185.0],[521.0],[543.0],[409.0],[338.0],[306.0],[189.0],[35.0],[307.0],[121.0],[201.0],[73.0],[191.0],[490.0],[464.0],[445.0],[475.0],[7.0],[346.0],[438.0],[341.0],[80.0],[360.0],[35.0],[160.0],[191.0],[294.0],[465.0],[55.0],[152.0],[89.0],[526.0],[85.0],[521.0],[409.0],[493.0],[286.0],[44.0],[258.0],[374.0],[78.0],[403.0],[376.0],[502.0],[460.0],[214.0],[142.0],[242.0],[133.0],[176.0],[150.0],[213.0],[416.0],[329.0],[528.0],[397.0],[381.0],[407.0],[161.0],[500.0],[173.0],[243.0],[354.0],[436.0],[45.0]
438,[243.0],[446.0],[43.0],[510.0],[339.0],[497.0],[20.0],[195.0],[142.0],[338.0],[365.0],[43.0],[217.0],[438.0],[428.0],[100.0],[160.0],[398.0],[183.0],[187.0],[117.0],[55.0],[379.0],[21.0],[313.0],[199.0],[130.0],[526.0],[7.0],[45.0],[57.0],[253.0],[516.0],[43.0],[357.0],[438.0],[295.0],[361.0],[174.0],[477.0],[75.0],[234.0],[228.0],[311.0],[340.0],[81.0],[360.0],[46.0],[526.0],[400.0],[306.0],[215.0],[28.0],[502.0],[346.0],[371.0],[357.0],[311.0],[203.0],[323.0],[464.0],[190.0],[322.0],[434.0],[46.0],[283.0],[324.0],[189.0],[382.0],[397.0],[427.0],[68.0],[61.0],[221.0],[339.0],[84.0],[541.0],[167.0],[213.0],[203.0],[391.0],[375.0],[400.0],[285.0],[199.0],[153.0],[160.0],[359.0],[57.0],[346.0],[531.0],[362.0],[138.0],[63.0],[92.0],[142.0],[314.0],[237.0],[279.0],[203.0]
439,[197.0],[454.0],[129.0],[493.0],[163.0],[9.0],[353.0],[126.0],[520.0],[8.0],[227.0],[45.0],[531.0],[96.0],[255.0],[189.0],[27.0],[234.0],[104.0],[203.0],[415.0],[94.0],[39.0],[138.0],[519.0],[117.0],[345.0],[460.0],[226.0],[199.0],[427.0],[98.0],[0.0],[147.0],[125.0],[510.0],[326.0],[137.0],[404.0],[90.0],[362.0],[428.0],[409.0],[261.0],[46.0],[513.0],[425.0],[341.0],[527.0],[138.0],[154.0],[354.0],[310.0],[342.0],[35.0],[185.0],[345.0],[310.0],[337.0],[339.0],[166.0],[205.0],[435.0],[105.0],[57.0],[485.0],[375.0],[80.0],[381.0],[85.0],[242.0],[133.0],[445.0],[68.0],[68.0],[438.0],[355.0],[363.0],[342.0],[197.0],[500.0],[397.0],[312.0],[277.0],[189.0],[105.0],[195.0],[124.0],[371.0],[445.0],[71.0],[133.0],[541.0],[237.0],[299.0],[231.0],[139.0],[379.0],[230.0],[33.0]
440,[117.0],[459.0],[153.0],[434.0],[149.0],[21.0],[435.0],[459.0],[394.0],[122.0],[258.0],[470.0],[460.0],[390.0],[401.0],[198.0],[434.0],[379.0],[214.0],[234.0],[154.0],[76.0],[196.0],[100.0],[502.0],[95.0],[445.0],[237.0],[243.0],[436.0],[429.0],[487.0],[203.0],[441.0],[249.0],[54.0],[23.0],[330.0],[462.0],[518.0],[74.0],[299.0],[270.0],[228.0],[502.0],[451.0],[227.0],[410.0],[145.0],[390.0],[515.0],[202.0],[184.0],[77.0],[381.0],[489.0],[460.0],[359.0],[484.0],[441.0],[215.0],[462.0],[359.0],[208.0],[130.0],[343.0],[253.0],[28.0],[483.0],[196.0],[191.0],[116.0],[126.0],[393.0],[104.0],[43.0],[59.0],[513.0],[105.0],[541.0],[46.0],[390.0],[195.0],[403.0],[52.0],[232.0],[204.0],[326.0],[120.0],[135.0],[51.0],[512.0],[154.0],[381.0],[169.0],[359.0],[392.0],[500.0],[472.0],[422.0]
441,[71.0],[126.0],[150.0],[511.0],[485.0],[518.0],[356.0],[429.0],[61.0],[294.0],[231.0],[221.0],[472.0],[282.0],[114.0],[147.0],[168.0],[416.0],[41.0],[494.0],[218.0],[365.0],[258.0],[38.0],[518.0],[360.0],[8.0],[527.0],[44.0],[305.0],[445.0],[91.0],[410.0],[407.0],[95.0],[441.0],[283.0],[491.0],[394.0],[519.0],[483.0],[244.0],[235.0],[385.0],[237.0],[466.0],[499.0],[493.0],[348.0],[92.0],[144.0],[63.0],[165.0],[426.0],[133.0],[7.0],[524.0],[378.0],[271.0],[460.0],[536.0],[62.0],[466.0],[359.0],[545.0],[412.0],[160.0],[3.0],[43.0],[263.0],[228.0],[95.0],[495.0],[445.0],[139.0],[210.0],[220.0],[255.0],[408.0],[163.0],[10.0],[313.0],[203.0],[325.0],[384.0],[28.0],[326.0],[445.0],[201.0],[545.0],[122.0],[43.0],[23.0],[472.0],[208.0],[410.0],[423.0],[325.0],[462.0],[485.0]
442,[360.0],[162.0],[356.0],[196.0],[224.0],[230.0],[441.0],[427.0],[355.0],[356.0],[477.0],[495.0],[161.0],[497.0],[409.0],[279.0],[413.0],[32.0],[400.0],[495.0],[4.0],[410.0],[161.0],[200.0],[360.0],[84.0],[498.0],[375.0],[326.0],[53.0],[494.0],[356.0],[257.0],[536.0],[515.0],[462.0],[97.0],[233.0],[319.0],[312.0],[341.0],[485.0],[188.0],[137.0],[105.0],[371.0],[1.0],[204.0],[381.0],[54.0],[63.0],[392.0],[362.0],[362.0],[210.0],[182.0],[520.0],[485.0],[525.0],[359.0],[480.0],[353.0],[126.0],[124.0],[532.0],[6.0],[196.0],[528.0],[446.0],[285.0],[501.0],[294.0],[478.0],[242.0],[22.0],[149.0],[154.0],[524.0],[413.0],[447.0],[454.0],[32.0],[43.0],[348.0],[307.0],[163.0],[190.0],[10.0],[387.0],[381.0],[355.0],[44.0],[384.0],[425.0],[289.0],[265.0],[441.0],[341.0],[379.0],[111.0]
443,[211.0],[358.0],[395.0],[311.0],[371.0],[249.0],[185.0],[446.0],[376.0],[216.0],[452.0],[54.0],[193.0],[341.0],[413.0],[509.0],[496.0],[205.0],[262.0],[359.0],[496.0],[246.0],[129.0],[76.0],[202.0],[145.0],[496.0],[493.0],[270.0],[266.0],[149.0],[1.0],[431.0],[365.0],[257.0],[517.0],[255.0],[460.0],[428.0],[497.0],[304.0],[160.0],[378.0],[154.0],[19.0],[407.0],[202.0],[263.0],[498.0],[41.0],[64.0],[445.0],[454.0],[45.0],[96.0],[381.0],[189.0],[201.0],[272.0],[163.0],[150.0],[392.0],[61.0],[472.0],[495.0],[257.0],[233.0],[135.0],[384.0],[458.0],[27.0],[153.0],[489.0],[317.0],[74.0],[142.0],[386.0],[398.0],[282.0],[280.0],[201.0],[230.0],[315.0],[95.0],[183.0],[315.0],[181.0],[422.0],[29.0],[71.0],[442.0],[138.0],[426.0],[270.0],[436.0],[353.0],[190.0],[483.0],[280.0],[416.0]
444,[124.0],[482.0],[117.0],[160.0],[252.0],[384.0],[346.0],[196.0],[407.0],[438.0],[79.0],[44.0],[452.0],[358.0],[6.0],[451.0],[207.0],[188.0],[304.0],[162.0],[510.0],[371.0],[407.0],[51.0],[483.0],[292.0],[507.0],[450.0],[365.0],[181.0],[84.0],[148.0],[290.0],[436.0],[119.0],[464.0],[101.0],[228.0],[275.0],[159.0],[179.0],[91.0],[526.0],[91.0],[472.0],[16.0],[320.0],[231.0],[499.0],[441.0],[143.0],[137.0],[490.0],[196.0],[199.0],[326.0],[305.0],[436.0],[168.0],[206.0],[518.0],[484.0],[33.0],[23.0],[479.0],[423.0],[449.0],[207.0],[55.0],[337.0],[161.0],[319.0],[228.0],[183.0],[117.0],[23.0],[168.0],[475.0],[258.0],[446.0],[498.0],[436.0],[325.0],[15.0],[254.0],[360.0],[416.0],[150.0],[446.0],[365.0],[28.0],[466.0],[77.0],[191.0],[409.0],[317.0],[416.0],[189.0],[142.0],[409.0]
445,[384.0],[460.0],[305.0],[435.0],[142.0],[371.0],[196.0],[220.0],[183.0],[190.0],[350.0],[454.0],[116.0],[299.0],[143.0],[408.0],[44.0],[465.0],[518.0],[403.0],[381.0],[27.0],[204.0],[71.0],[124.0],[429.0],[337.0],[90.0],[229.0],[21.0],[498.0],[33.0],[114.0],[247.0],[206.0],[311.0],[85.0],[225.0],[213.0],[539.0],[484.0],[75.0],[163.0],[64.0],[63.0],[436.0],[438.0],[280.0],[409.0],[438.0],[2.0],[464.0],[130.0],[365.0],[254.0],[197.0],[327.0],[72.0],[232.0],[41.0],[373.0],[429.0],[348.0],[412.0],[269.0],[193.0],[202.0],[326.0],[360.0],[77.0],[2.0],[483.0],[230.0],[371.0],[255.0],[114.0],[163.0],[8.0],[405.0],[210.0],[8.0],[518.0],[207.0],[449.0],[8.0],[210.0],[360.0],[92.0],[427.0],[233.0],[125.0],[45.0],[62.0],[346.0],[210.0],[94.0],[427.0],[97.0],[91.0],[142.0]
446,[385.0],[496.0],[327.0],[454.0],[479.0],[196.0],[114.0],[16.0],[121.0],[137.0],[141.0],[255.0],[201.0],[474.0],[44.0],[371.0],[63.0],[174.0],[15.0],[235.0],[465.0],[330.0],[319.0],[214.0],[59.0],[298.0],[359.0],[434.0],[269.0],[230.0],[162.0],[54.0],[218.0],[472.0],[35.0],[516.0],[152.0],[211.0],[113.0],[174.0],[77.0],[63.0],[379.0],[317.0],[102.0],[141.0],[260.0],[413.0],[429.0],[517.0],[85.0],[447.0],[191.0],[140.0],[326.0],[386.0],[320.0],[459.0],[198.0],[438.0],[312.0],[500.0],[400.0],[338.0],[231.0],[436.0],[518.0],[94.0],[2.0],[121.0],[339.0],[326.0],[215.0],[480.0],[144.0],[502.0],[339.0],[263.0],[412.0],[39.0],[31.0],[310.0],[526.0],[262.0],[299.0],[43.0],[427.0],[265.0],[353.0],[359.0],[387.0],[538.0],[520.0],[206.0],[472.0],[480.0],[435.0],[362.0],[39.0],[149.0]
447,[85.0],[213.0],[21.0],[261.0],[445.0],[381.0],[449.0],[400.0],[203.0],[206.0],[297.0],[27.0],[163.0],[339.0],[45.0],[353.0],[204.0],[491.0],[76.0],[319.0],[74.0],[231.0],[362.0],[6.0],[201.0],[17.0],[81.0],[145.0],[45.0],[189.0],[419.0],[429.0],[510.0],[84.0],[510.0],[381.0],[117.0],[96.0],[499.0],[84.0],[121.0],[441.0],[27.0],[275.0],[460.0],[206.0],[497.0],[185.0],[16.0],[94.0],[81.0],[312.0],[85.0],[515.0],[250.0],[213.0],[484.0],[0.0],[319.0],[102.0],[202.0],[198.0],[131.0],[21.0],[375.0],[81.0],[419.0],[426.0],[226.0],[541.0],[460.0],[162.0],[242.0],[516.0],[185.0],[231.0],[51.0],[204.0],[77.0],[311.0],[242.0],[253.0],[173.0],[270.0],[34.0],[442.0],[429.0],[320.0],[94.0],[320.0],[189.0],[142.0],[104.0],[399.0],[51.0],[104.0],[429.0],[462.0],[135.0],[464.0]
448,[459.0],[196.0],[353.0],[536.0],[27.0],[73.0],[545.0],[94.0],[231.0],[41.0],[121.0],[79.0],[403.0],[149.0],[353.0],[133.0],[177.0],[381.0],[254.0],[348.0],[407.0],[258.0],[329.0],[438.0],[162.0],[19.0],[15.0],[279.0],[342.0],[433.0],[125.0],[149.0],[528.0],[361.0],[48.0],[154.0],[43.0],[360.0],[1.0],[472.0],[149.0],[149.0],[382.0],[312.0],[114.0],[35.0],[191.0],[358.0],[279.0],[39.0],[347.0],[220.0],[182.0],[315.0],[325.0],[113.0],[286.0],[175.0],[518.0],[341.0],[497.0],[330.0],[391.0],[43.0],[16.0],[49.0],[496.0],[191.0],[423.0],[516.0],[195.0],[429.0],[125.0],[365.0],[21.0],[235.0],[173.0],[410.0],[204.0],[143.0],[409.0],[510.0],[500.0],[266.0],[190.0],[203.0],[70.0],[97.0],[224.0],[525.0],[220.0],[325.0],[28.0],[220.0],[381.0],[222.0],[153.0],[480.0],[41.0],[445.0]
449,[482.0],[472.0],[215.0],[398.0],[129.0],[55.0],[337.0],[487.0],[58.0],[519.0],[160.0],[363.0],[71.0],[322.0],[46.0],[360.0],[358.0],[410.0],[210.0],[123.0],[119.0],[235.0],[125.0],[485.0],[84.0],[42.0],[221.0],[230.0],[242.0],[315.0],[379.0],[239.0],[198.0],[499.0],[221.0],[400.0],[45.0],[221.0],[460.0],[438.0],[229.0],[266.0],[362.0],[265.0],[124.0],[27.0],[464.0],[195.0],[258.0],[265.0],[345.0],[409.0],[307.0],[189.0],[263.0],[206.0],[208.0],[206.0],[121.0],[472.0],[346.0],[498.0],[392.0],[46.0],[516.0],[183.0],[472.0],[346.0],[493.0],[79.0],[168.0],[231.0],[280.0],[125.0],[528.0],[365.0],[192.0],[477.0],[447.0],[75.0],[176.0],[38.0],[218.0],[512.0],[292.0],[54.0],[75.0],[462.0],[502.0],[415.0],[506.0],[408.0],[234.0],[371.0],[211.0],[489.0],[385.0],[45.0],[154.0],[183.0]
