Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
468,[266.0],[464.0],[197.0],[479.0],[337.0],[375.0],[199.0],[198.0],[422.0],[217.0],[41.0],[384.0],[319.0],[432.0],[232.0],[382.0],[378.0],[233.0],[499.0],[201.0],[75.0],[140.0],[124.0],[466.0],[348.0],[324.0],[193.0],[210.0],[420.0],[436.0],[494.0],[7.0],[422.0],[337.0],[15.0],[501.0],[384.0],[423.0],[354.0],[77.0],[342.0],[196.0],[46.0],[243.0],[197.0],[427.0],[326.0],[258.0],[325.0],[431.0],[436.0],[33.0],[379.0],[249.0],[106.0],[472.0],[439.0],[253.0],[253.0],[422.0],[337.0],[242.0],[500.0],[466.0],[312.0],[245.0],[7.0],[412.0],[33.0],[77.0],[253.0],[479.0],[166.0],[210.0],[413.0],[253.0],[422.0],[472.0],[423.0],[210.0],[257.0],[258.0],[2.0],[400.0],[438.0],[260.0],[436.0],[258.0],[175.0],[196.0],[232.0],[33.0],[196.0],[324.0],[198.0],[480.0],[2.0],[279.0],[425.0],[422.0]
469,[382.0],[354.0],[242.0],[376.0],[472.0],[279.0],[498.0],[154.0],[423.0],[544.0],[364.0],[279.0],[464.0],[479.0],[427.0],[104.0],[231.0],[247.0],[8.0],[203.0],[458.0],[166.0],[375.0],[502.0],[33.0],[177.0],[203.0],[526.0],[480.0],[510.0],[175.0],[95.0],[124.0],[207.0],[428.0],[15.0],[472.0],[240.0],[163.0],[266.0],[7.0],[500.0],[210.0],[166.0],[163.0],[128.0],[200.0],[62.0],[412.0],[218.0],[95.0],[379.0],[4.0],[84.0],[177.0],[384.0],[412.0],[279.0],[375.0],[270.0],[197.0],[243.0],[7.0],[209.0],[270.0],[500.0],[423.0],[459.0],[198.0],[266.0],[7.0],[163.0],[348.0],[472.0],[436.0],[375.0],[257.0],[34.0],[384.0],[403.0],[420.0],[464.0],[420.0],[196.0],[214.0],[422.0],[137.0],[413.0],[279.0],[242.0],[479.0],[509.0],[8.0],[409.0],[375.0],[266.0],[271.0],[7.0],[432.0],[375.0]
470,[544.0],[84.0],[203.0],[472.0],[62.0],[124.0],[6.0],[175.0],[177.0],[376.0],[413.0],[210.0],[348.0],[384.0],[432.0],[507.0],[33.0],[338.0],[196.0],[7.0],[124.0],[262.0],[33.0],[7.0],[226.0],[175.0],[95.0],[237.0],[335.0],[324.0],[203.0],[432.0],[196.0],[8.0],[154.0],[225.0],[258.0],[33.0],[21.0],[376.0],[163.0],[197.0],[203.0],[210.0],[203.0],[85.0],[479.0],[428.0],[33.0],[439.0],[543.0],[436.0],[378.0],[34.0],[175.0],[325.0],[124.0],[438.0],[422.0],[479.0],[270.0],[450.0],[422.0],[196.0],[196.0],[342.0],[324.0],[500.0],[376.0],[253.0],[472.0],[428.0],[3.0],[425.0],[472.0],[338.0],[500.0],[436.0],[279.0],[432.0],[516.0],[375.0],[7.0],[203.0],[412.0],[420.0],[423.0],[245.0],[203.0],[210.0],[326.0],[472.0],[34.0],[62.0],[203.0],[423.0],[260.0],[177.0],[479.0],[270.0]
471,[210.0],[8.0],[234.0],[34.0],[258.0],[177.0],[348.0],[270.0],[175.0],[384.0],[33.0],[175.0],[33.0],[104.0],[431.0],[348.0],[51.0],[418.0],[34.0],[197.0],[207.0],[425.0],[279.0],[140.0],[526.0],[279.0],[197.0],[418.0],[509.0],[253.0],[197.0],[431.0],[242.0],[6.0],[479.0],[75.0],[253.0],[326.0],[422.0],[509.0],[8.0],[33.0],[197.0],[163.0],[242.0],[429.0],[337.0],[509.0],[420.0],[210.0],[117.0],[279.0],[472.0],[507.0],[203.0],[375.0],[106.0],[337.0],[400.0],[175.0],[438.0],[279.0],[472.0],[166.0],[203.0],[248.0],[422.0],[501.0],[423.0],[384.0],[502.0],[382.0],[526.0],[34.0],[7.0],[209.0],[342.0],[32.0],[337.0],[95.0],[422.0],[253.0],[260.0],[197.0],[77.0],[418.0],[418.0],[431.0],[197.0],[197.0],[174.0],[253.0],[217.0],[45.0],[95.0],[8.0],[492.0],[175.0],[23.0],[262.0]
472,[161.0],[104.0],[7.0],[464.0],[34.0],[175.0],[493.0],[196.0],[4.0],[16.0],[202.0],[422.0],[104.0],[198.0],[84.0],[269.0],[193.0],[95.0],[472.0],[137.0],[337.0],[209.0],[166.0],[220.0],[472.0],[326.0],[499.0],[3.0],[425.0],[384.0],[221.0],[255.0],[326.0],[166.0],[335.0],[423.0],[375.0],[492.0],[412.0],[218.0],[198.0],[203.0],[221.0],[221.0],[500.0],[312.0],[403.0],[234.0],[75.0],[375.0],[450.0],[496.0],[432.0],[104.0],[326.0],[253.0],[378.0],[432.0],[279.0],[242.0],[241.0],[277.0],[197.0],[420.0],[46.0],[272.0],[8.0],[4.0],[418.0],[197.0],[95.0],[380.0],[258.0],[43.0],[496.0],[450.0],[472.0],[198.0],[177.0],[464.0],[210.0],[197.0],[375.0],[8.0],[337.0],[270.0],[209.0],[210.0],[163.0],[203.0],[46.0],[375.0],[384.0],[44.0],[428.0],[384.0],[245.0],[400.0],[348.0],[46.0]
473,[218.0],[112.0],[95.0],[418.0],[326.0],[197.0],[191.0],[33.0],[279.0],[188.0],[497.0],[7.0],[97.0],[526.0],[33.0],[3.0],[198.0],[413.0],[4.0],[209.0],[403.0],[33.0],[84.0],[326.0],[324.0],[207.0],[7.0],[438.0],[412.0],[400.0],[207.0],[33.0],[403.0],[174.0],[104.0],[480.0],[324.0],[206.0],[472.0],[424.0],[438.0],[337.0],[33.0],[237.0],[472.0],[339.0],[2.0],[33.0],[231.0],[253.0],[526.0],[384.0],[431.0],[526.0],[207.0],[326.0],[31.0],[501.0],[270.0],[174.0],[403.0],[7.0],[423.0],[445.0],[7.0],[354.0],[419.0],[376.0],[253.0],[375.0],[439.0],[84.0],[240.0],[3.0],[210.0],[46.0],[516.0],[3.0],[175.0],[34.0],[4.0],[177.0],[253.0],[325.0],[326.0],[413.0],[261.0],[432.0],[326.0],[403.0],[403.0],[177.0],[422.0],[245.0],[337.0],[500.0],[200.0],[422.0],[439.0],[472.0]
474,[418.0],[217.0],[221.0],[3.0],[253.0],[210.0],[425.0],[242.0],[207.0],[253.0],[199.0],[124.0],[166.0],[543.0],[436.0],[325.0],[163.0],[439.0],[422.0],[472.0],[7.0],[378.0],[177.0],[201.0],[23.0],[193.0],[154.0],[348.0],[124.0],[177.0],[242.0],[84.0],[46.0],[217.0],[400.0],[422.0],[177.0],[217.0],[242.0],[436.0],[84.0],[403.0],[242.0],[225.0],[221.0],[266.0],[354.0],[240.0],[114.0],[7.0],[403.0],[104.0],[118.0],[38.0],[337.0],[424.0],[379.0],[498.0],[177.0],[326.0],[479.0],[472.0],[203.0],[428.0],[32.0],[207.0],[4.0],[270.0],[279.0],[177.0],[225.0],[16.0],[504.0],[235.0],[237.0],[422.0],[2.0],[174.0],[500.0],[257.0],[271.0],[175.0],[272.0],[207.0],[33.0],[272.0],[4.0],[33.0],[234.0],[198.0],[95.0],[175.0],[221.0],[198.0],[326.0],[382.0],[403.0],[492.0],[494.0],[7.0]
475,[258.0],[413.0],[403.0],[253.0],[375.0],[242.0],[412.0],[225.0],[242.0],[154.0],[51.0],[466.0],[112.0],[260.0],[257.0],[260.0],[7.0],[500.0],[381.0],[431.0],[496.0],[464.0],[175.0],[472.0],[439.0],[523.0],[207.0],[243.0],[84.0],[175.0],[423.0],[403.0],[472.0],[270.0],[338.0],[378.0],[197.0],[201.0],[33.0],[425.0],[33.0],[95.0],[403.0],[222.0],[243.0],[246.0],[104.0],[271.0],[137.0],[106.0],[509.0],[526.0],[140.0],[384.0],[403.0],[337.0],[243.0],[507.0],[242.0],[33.0],[203.0],[403.0],[46.0],[4.0],[246.0],[210.0],[177.0],[544.0],[384.0],[175.0],[46.0],[412.0],[271.0],[496.0],[3.0],[177.0],[198.0],[247.0],[7.0],[262.0],[492.0],[203.0],[177.0],[403.0],[403.0],[384.0],[217.0],[516.0],[472.0],[33.0],[220.0],[271.0],[270.0],[335.0],[279.0],[376.0],[342.0],[242.0],[118.0],[445.0]
476,[479.0],[526.0],[279.0],[375.0],[7.0],[203.0],[234.0],[326.0],[46.0],[137.0],[231.0],[197.0],[412.0],[3.0],[8.0],[242.0],[428.0],[436.0],[462.0],[337.0],[422.0],[424.0],[403.0],[422.0],[335.0],[34.0],[201.0],[15.0],[544.0],[197.0],[545.0],[466.0],[423.0],[199.0],[382.0],[412.0],[255.0],[193.0],[403.0],[375.0],[175.0],[198.0],[207.0],[41.0],[207.0],[378.0],[202.0],[260.0],[210.0],[324.0],[243.0],[95.0],[450.0],[7.0],[124.0],[177.0],[166.0],[269.0],[403.0],[403.0],[234.0],[95.0],[198.0],[376.0],[499.0],[77.0],[262.0],[193.0],[438.0],[400.0],[403.0],[378.0],[260.0],[507.0],[104.0],[175.0],[210.0],[253.0],[496.0],[384.0],[33.0],[279.0],[175.0],[354.0],[324.0],[262.0],[422.0],[479.0],[207.0],[234.0],[198.0],[260.0],[177.0],[206.0],[464.0],[209.0],[174.0],[500.0],[204.0],[464.0]
477,[425.0],[124.0],[464.0],[197.0],[234.0],[207.0],[428.0],[403.0],[326.0],[124.0],[204.0],[270.0],[15.0],[95.0],[104.0],[375.0],[445.0],[3.0],[166.0],[163.0],[175.0],[200.0],[255.0],[221.0],[376.0],[33.0],[445.0],[474.0],[436.0],[203.0],[6.0],[510.0],[502.0],[222.0],[84.0],[382.0],[203.0],[409.0],[270.0],[253.0],[326.0],[464.0],[342.0],[545.0],[403.0],[161.0],[425.0],[175.0],[84.0],[177.0],[423.0],[23.0],[509.0],[230.0],[242.0],[175.0],[183.0],[104.0],[33.0],[255.0],[95.0],[140.0],[231.0],[422.0],[175.0],[124.0],[234.0],[450.0],[326.0],[271.0],[234.0],[33.0],[438.0],[237.0],[348.0],[4.0],[428.0],[375.0],[499.0],[258.0],[177.0],[234.0],[422.0],[163.0],[231.0],[46.0],[432.0],[261.0],[154.0],[154.0],[464.0],[279.0],[175.0],[496.0],[193.0],[2.0],[272.0],[466.0],[124.0],[234.0]
478,[3.0],[258.0],[202.0],[203.0],[33.0],[234.0],[432.0],[41.0],[337.0],[175.0],[538.0],[203.0],[498.0],[509.0],[384.0],[253.0],[77.0],[544.0],[445.0],[420.0],[326.0],[431.0],[326.0],[199.0],[384.0],[545.0],[501.0],[23.0],[418.0],[242.0],[41.0],[324.0],[513.0],[432.0],[384.0],[472.0],[403.0],[2.0],[271.0],[438.0],[271.0],[513.0],[8.0],[412.0],[358.0],[19.0],[193.0],[272.0],[31.0],[175.0],[161.0],[166.0],[436.0],[166.0],[8.0],[62.0],[237.0],[32.0],[234.0],[536.0],[464.0],[46.0],[51.0],[464.0],[472.0],[326.0],[462.0],[204.0],[197.0],[260.0],[337.0],[472.0],[272.0],[104.0],[23.0],[242.0],[270.0],[197.0],[196.0],[166.0],[175.0],[277.0],[242.0],[459.0],[166.0],[400.0],[431.0],[472.0],[337.0],[41.0],[193.0],[272.0],[33.0],[499.0],[207.0],[422.0],[243.0],[277.0],[243.0],[501.0]
479,[384.0],[384.0],[34.0],[500.0],[177.0],[23.0],[228.0],[6.0],[403.0],[242.0],[494.0],[33.0],[225.0],[436.0],[500.0],[258.0],[197.0],[466.0],[501.0],[432.0],[220.0],[432.0],[337.0],[222.0],[403.0],[509.0],[47.0],[439.0],[378.0],[207.0],[409.0],[422.0],[198.0],[220.0],[544.0],[209.0],[34.0],[198.0],[260.0],[279.0],[2.0],[207.0],[425.0],[207.0],[62.0],[7.0],[514.0],[245.0],[526.0],[234.0],[270.0],[210.0],[260.0],[198.0],[33.0],[403.0],[97.0],[255.0],[439.0],[244.0],[210.0],[225.0],[270.0],[198.0],[177.0],[199.0],[466.0],[375.0],[203.0],[242.0],[258.0],[3.0],[210.0],[526.0],[198.0],[202.0],[177.0],[203.0],[232.0],[33.0],[326.0],[104.0],[270.0],[198.0],[479.0],[243.0],[218.0],[198.0],[425.0],[513.0],[47.0],[241.0],[242.0],[175.0],[472.0],[140.0],[202.0],[501.0],[95.0],[376.0]
480,[253.0],[544.0],[207.0],[8.0],[84.0],[277.0],[2.0],[199.0],[513.0],[279.0],[412.0],[234.0],[235.0],[439.0],[261.0],[279.0],[324.0],[358.0],[84.0],[33.0],[221.0],[249.0],[242.0],[270.0],[375.0],[513.0],[439.0],[543.0],[348.0],[279.0],[198.0],[270.0],[277.0],[198.0],[271.0],[270.0],[166.0],[337.0],[174.0],[3.0],[492.0],[242.0],[513.0],[7.0],[326.0],[137.0],[95.0],[248.0],[233.0],[95.0],[237.0],[543.0],[46.0],[15.0],[41.0],[193.0],[436.0],[237.0],[337.0],[216.0],[354.0],[337.0],[358.0],[432.0],[140.0],[432.0],[221.0],[258.0],[234.0],[279.0],[382.0],[436.0],[418.0],[243.0],[526.0],[193.0],[175.0],[46.0],[124.0],[422.0],[337.0],[84.0],[197.0],[154.0],[496.0],[501.0],[438.0],[95.0],[193.0],[104.0],[445.0],[492.0],[41.0],[163.0],[445.0],[544.0],[497.0],[33.0],[271.0],[382.0]
481,[375.0],[34.0],[225.0],[95.0],[422.0],[225.0],[479.0],[222.0],[220.0],[237.0],[545.0],[166.0],[193.0],[253.0],[423.0],[177.0],[200.0],[237.0],[431.0],[126.0],[41.0],[498.0],[197.0],[432.0],[253.0],[7.0],[472.0],[104.0],[23.0],[337.0],[77.0],[166.0],[33.0],[335.0],[260.0],[428.0],[104.0],[207.0],[272.0],[384.0],[425.0],[6.0],[496.0],[198.0],[419.0],[124.0],[174.0],[279.0],[436.0],[464.0],[429.0],[237.0],[544.0],[3.0],[423.0],[124.0],[474.0],[206.0],[326.0],[201.0],[6.0],[237.0],[354.0],[431.0],[198.0],[403.0],[46.0],[253.0],[104.0],[46.0],[193.0],[237.0],[384.0],[230.0],[400.0],[466.0],[326.0],[326.0],[218.0],[492.0],[203.0],[193.0],[234.0],[193.0],[513.0],[77.0],[270.0],[348.0],[545.0],[225.0],[439.0],[479.0],[326.0],[154.0],[77.0],[472.0],[241.0],[174.0],[3.0],[33.0]
482,[279.0],[261.0],[324.0],[445.0],[403.0],[245.0],[545.0],[432.0],[198.0],[403.0],[227.0],[225.0],[279.0],[375.0],[375.0],[175.0],[203.0],[243.0],[428.0],[507.0],[201.0],[38.0],[545.0],[206.0],[177.0],[124.0],[221.0],[516.0],[47.0],[403.0],[51.0],[348.0],[225.0],[154.0],[472.0],[436.0],[106.0],[8.0],[217.0],[203.0],[248.0],[166.0],[277.0],[496.0],[77.0],[499.0],[211.0],[242.0],[95.0],[513.0],[279.0],[230.0],[384.0],[271.0],[174.0],[211.0],[358.0],[15.0],[255.0],[193.0],[8.0],[324.0],[84.0],[33.0],[207.0],[220.0],[196.0],[201.0],[507.0],[207.0],[84.0],[258.0],[255.0],[439.0],[439.0],[210.0],[33.0],[424.0],[324.0],[409.0],[197.0],[43.0],[47.0],[200.0],[154.0],[7.0],[384.0],[3.0],[445.0],[324.0],[472.0],[200.0],[466.0],[202.0],[255.0],[270.0],[237.0],[354.0],[436.0],[354.0]
483,[104.0],[177.0],[33.0],[77.0],[255.0],[104.0],[196.0],[425.0],[472.0],[177.0],[436.0],[403.0],[510.0],[472.0],[253.0],[271.0],[23.0],[229.0],[33.0],[258.0],[193.0],[382.0],[47.0],[425.0],[422.0],[163.0],[202.0],[229.0],[15.0],[326.0],[231.0],[526.0],[193.0],[409.0],[198.0],[496.0],[439.0],[182.0],[51.0],[177.0],[245.0],[324.0],[253.0],[154.0],[214.0],[423.0],[201.0],[207.0],[161.0],[33.0],[487.0],[243.0],[84.0],[260.0],[324.0],[479.0],[466.0],[543.0],[409.0],[154.0],[207.0],[211.0],[225.0],[335.0],[221.0],[241.0],[279.0],[177.0],[206.0],[354.0],[432.0],[325.0],[177.0],[271.0],[543.0],[201.0],[197.0],[95.0],[277.0],[466.0],[242.0],[439.0],[439.0],[472.0],[51.0],[197.0],[124.0],[249.0],[501.0],[207.0],[432.0],[198.0],[225.0],[497.0],[209.0],[467.0],[209.0],[222.0],[504.0],[77.0]
484,[130.0],[175.0],[174.0],[258.0],[432.0],[403.0],[503.0],[177.0],[221.0],[324.0],[207.0],[106.0],[117.0],[177.0],[258.0],[2.0],[47.0],[271.0],[479.0],[198.0],[499.0],[348.0],[513.0],[104.0],[197.0],[277.0],[497.0],[193.0],[507.0],[513.0],[425.0],[104.0],[464.0],[44.0],[439.0],[431.0],[234.0],[412.0],[231.0],[175.0],[241.0],[206.0],[211.0],[202.0],[202.0],[422.0],[47.0],[403.0],[15.0],[337.0],[427.0],[97.0],[198.0],[272.0],[245.0],[202.0],[271.0],[425.0],[201.0],[197.0],[242.0],[428.0],[403.0],[2.0],[33.0],[255.0],[513.0],[175.0],[3.0],[241.0],[431.0],[375.0],[175.0],[7.0],[375.0],[403.0],[203.0],[84.0],[326.0],[197.0],[207.0],[337.0],[203.0],[255.0],[225.0],[33.0],[348.0],[237.0],[428.0],[193.0],[248.0],[445.0],[354.0],[492.0],[201.0],[436.0],[210.0],[403.0],[376.0],[84.0]
485,[177.0],[197.0],[255.0],[326.0],[237.0],[324.0],[227.0],[45.0],[245.0],[200.0],[6.0],[47.0],[377.0],[175.0],[177.0],[438.0],[439.0],[472.0],[126.0],[3.0],[177.0],[104.0],[358.0],[501.0],[277.0],[403.0],[438.0],[230.0],[32.0],[84.0],[202.0],[47.0],[202.0],[45.0],[253.0],[526.0],[358.0],[342.0],[432.0],[234.0],[174.0],[201.0],[375.0],[220.0],[237.0],[177.0],[439.0],[202.0],[23.0],[403.0],[140.0],[216.0],[217.0],[375.0],[545.0],[34.0],[230.0],[243.0],[193.0],[206.0],[41.0],[217.0],[217.0],[375.0],[403.0],[8.0],[253.0],[206.0],[403.0],[245.0],[348.0],[253.0],[279.0],[400.0],[253.0],[513.0],[46.0],[207.0],[242.0],[47.0],[8.0],[207.0],[466.0],[337.0],[220.0],[326.0],[15.0],[423.0],[84.0],[325.0],[199.0],[501.0],[163.0],[203.0],[409.0],[375.0],[216.0],[450.0],[161.0],[326.0]
486,[175.0],[242.0],[326.0],[234.0],[423.0],[183.0],[246.0],[44.0],[277.0],[375.0],[45.0],[325.0],[258.0],[234.0],[175.0],[234.0],[400.0],[253.0],[234.0],[545.0],[513.0],[272.0],[422.0],[51.0],[7.0],[381.0],[326.0],[257.0],[237.0],[193.0],[497.0],[229.0],[497.0],[428.0],[375.0],[348.0],[337.0],[277.0],[342.0],[104.0],[41.0],[1.0],[409.0],[8.0],[33.0],[492.0],[209.0],[497.0],[271.0],[23.0],[418.0],[516.0],[106.0],[253.0],[513.0],[104.0],[423.0],[526.0],[431.0],[1.0],[206.0],[409.0],[33.0],[253.0],[425.0],[536.0],[33.0],[413.0],[32.0],[492.0],[222.0],[509.0],[242.0],[384.0],[258.0],[118.0],[464.0],[177.0],[33.0],[183.0],[41.0],[510.0],[207.0],[501.0],[206.0],[203.0],[510.0],[231.0],[104.0],[1.0],[536.0],[47.0],[174.0],[197.0],[217.0],[253.0],[8.0],[41.0],[418.0],[400.0]
487,[234.0],[203.0],[231.0],[423.0],[193.0],[431.0],[436.0],[409.0],[201.0],[337.0],[44.0],[324.0],[242.0],[423.0],[279.0],[47.0],[245.0],[375.0],[217.0],[376.0],[501.0],[325.0],[277.0],[231.0],[409.0],[217.0],[225.0],[337.0],[279.0],[174.0],[270.0],[230.0],[324.0],[425.0],[175.0],[33.0],[496.0],[34.0],[8.0],[198.0],[497.0],[193.0],[199.0],[209.0],[225.0],[326.0],[409.0],[174.0],[3.0],[496.0],[544.0],[6.0],[175.0],[177.0],[154.0],[497.0],[376.0],[242.0],[358.0],[198.0],[409.0],[201.0],[324.0],[260.0],[337.0],[3.0],[337.0],[242.0],[201.0],[174.0],[104.0],[177.0],[245.0],[423.0],[500.0],[472.0],[242.0],[175.0],[210.0],[277.0],[403.0],[403.0],[403.0],[428.0],[242.0],[403.0],[229.0],[439.0],[258.0],[326.0],[244.0],[439.0],[409.0],[209.0],[206.0],[177.0],[432.0],[425.0],[229.0],[403.0]
488,[95.0],[243.0],[43.0],[177.0],[243.0],[348.0],[540.0],[231.0],[428.0],[1.0],[34.0],[174.0],[201.0],[337.0],[242.0],[439.0],[472.0],[423.0],[439.0],[428.0],[381.0],[3.0],[425.0],[95.0],[466.0],[242.0],[502.0],[2.0],[423.0],[202.0],[432.0],[507.0],[545.0],[526.0],[403.0],[183.0],[510.0],[358.0],[197.0],[7.0],[199.0],[106.0],[51.0],[499.0],[545.0],[279.0],[41.0],[199.0],[423.0],[277.0],[384.0],[423.0],[422.0],[175.0],[126.0],[242.0],[229.0],[193.0],[84.0],[445.0],[43.0],[104.0],[207.0],[272.0],[201.0],[425.0],[193.0],[243.0],[193.0],[200.0],[255.0],[234.0],[403.0],[337.0],[255.0],[33.0],[207.0],[337.0],[174.0],[337.0],[163.0],[201.0],[337.0],[234.0],[41.0],[337.0],[545.0],[375.0],[439.0],[409.0],[201.0],[403.0],[425.0],[211.0],[432.0],[175.0],[255.0],[1.0],[230.0],[193.0]
489,[166.0],[403.0],[337.0],[175.0],[43.0],[337.0],[207.0],[206.0],[193.0],[211.0],[432.0],[255.0],[206.0],[271.0],[466.0],[326.0],[207.0],[177.0],[218.0],[260.0],[104.0],[210.0],[432.0],[464.0],[203.0],[211.0],[34.0],[423.0],[260.0],[497.0],[118.0],[201.0],[206.0],[244.0],[124.0],[97.0],[280.0],[472.0],[479.0],[543.0],[403.0],[432.0],[231.0],[445.0],[220.0],[277.0],[6.0],[200.0],[193.0],[358.0],[466.0],[472.0],[242.0],[279.0],[206.0],[271.0],[472.0],[423.0],[218.0],[501.0],[261.0],[234.0],[326.0],[279.0],[428.0],[254.0],[472.0],[33.0],[242.0],[403.0],[226.0],[337.0],[2.0],[258.0],[197.0],[326.0],[403.0],[403.0],[8.0],[516.0],[425.0],[130.0],[326.0],[258.0],[201.0],[217.0],[507.0],[253.0],[403.0],[201.0],[211.0],[242.0],[198.0],[177.0],[431.0],[198.0],[206.0],[104.0],[237.0],[432.0]
490,[348.0],[51.0],[206.0],[207.0],[445.0],[206.0],[124.0],[1.0],[84.0],[358.0],[197.0],[207.0],[324.0],[2.0],[197.0],[126.0],[225.0],[175.0],[46.0],[177.0],[84.0],[34.0],[423.0],[234.0],[496.0],[154.0],[206.0],[7.0],[422.0],[245.0],[496.0],[32.0],[211.0],[34.0],[7.0],[198.0],[207.0],[432.0],[206.0],[130.0],[6.0],[502.0],[381.0],[428.0],[199.0],[400.0],[206.0],[34.0],[466.0],[510.0],[257.0],[466.0],[403.0],[403.0],[193.0],[201.0],[193.0],[201.0],[41.0],[95.0],[358.0],[382.0],[193.0],[492.0],[193.0],[51.0],[403.0],[137.0],[2.0],[202.0],[47.0],[95.0],[106.0],[197.0],[203.0],[8.0],[8.0],[422.0],[206.0],[324.0],[545.0],[242.0],[193.0],[104.0],[464.0],[237.0],[242.0],[197.0],[241.0],[466.0],[501.0],[326.0],[154.0],[40.0],[516.0],[7.0],[198.0],[234.0],[466.0],[431.0]
491,[201.0],[337.0],[201.0],[403.0],[382.0],[265.0],[421.0],[43.0],[211.0],[209.0],[206.0],[326.0],[229.0],[242.0],[225.0],[403.0],[403.0],[2.0],[403.0],[207.0],[1.0],[526.0],[526.0],[325.0],[106.0],[199.0],[104.0],[201.0],[272.0],[201.0],[177.0],[375.0],[428.0],[43.0],[177.0],[229.0],[326.0],[499.0],[198.0],[423.0],[216.0],[217.0],[472.0],[193.0],[166.0],[337.0],[199.0],[326.0],[358.0],[242.0],[197.0],[358.0],[173.0],[422.0],[1.0],[1.0],[500.0],[403.0],[206.0],[464.0],[428.0],[258.0],[234.0],[177.0],[545.0],[231.0],[130.0],[197.0],[271.0],[419.0],[526.0],[271.0],[513.0],[177.0],[243.0],[206.0],[425.0],[445.0],[425.0],[203.0],[277.0],[326.0],[464.0],[2.0],[130.0],[207.0],[117.0],[203.0],[243.0],[6.0],[381.0],[209.0],[231.0],[1.0],[84.0],[33.0],[201.0],[84.0],[500.0],[510.0]
492,[15.0],[510.0],[193.0],[422.0],[496.0],[15.0],[198.0],[445.0],[431.0],[234.0],[496.0],[1.0],[500.0],[245.0],[324.0],[277.0],[326.0],[337.0],[337.0],[104.0],[277.0],[269.0],[203.0],[217.0],[47.0],[1.0],[1.0],[326.0],[242.0],[222.0],[206.0],[253.0],[409.0],[445.0],[234.0],[230.0],[242.0],[479.0],[201.0],[207.0],[34.0],[277.0],[428.0],[104.0],[206.0],[425.0],[492.0],[211.0],[544.0],[348.0],[358.0],[229.0],[1.0],[242.0],[358.0],[197.0],[216.0],[230.0],[104.0],[358.0],[174.0],[432.0],[432.0],[175.0],[464.0],[95.0],[358.0],[425.0],[51.0],[497.0],[275.0],[260.0],[104.0],[203.0],[423.0],[166.0],[217.0],[2.0],[130.0],[202.0],[464.0],[206.0],[201.0],[84.0],[6.0],[174.0],[326.0],[177.0],[201.0],[206.0],[502.0],[206.0],[449.0],[358.0],[258.0],[242.0],[193.0],[255.0],[216.0],[516.0]
493,[423.0],[231.0],[104.0],[46.0],[104.0],[201.0],[163.0],[381.0],[104.0],[513.0],[77.0],[536.0],[237.0],[403.0],[7.0],[174.0],[337.0],[326.0],[466.0],[210.0],[409.0],[106.0],[15.0],[428.0],[183.0],[438.0],[51.0],[231.0],[376.0],[206.0],[499.0],[177.0],[51.0],[47.0],[202.0],[222.0],[174.0],[211.0],[499.0],[271.0],[244.0],[501.0],[464.0],[431.0],[425.0],[217.0],[432.0],[255.0],[243.0],[51.0],[203.0],[7.0],[193.0],[337.0],[198.0],[206.0],[311.0],[516.0],[6.0],[432.0],[324.0],[431.0],[431.0],[197.0],[2.0],[445.0],[277.0],[140.0],[47.0],[209.0],[265.0],[175.0],[197.0],[175.0],[326.0],[211.0],[201.0],[271.0],[199.0],[497.0],[206.0],[255.0],[95.0],[217.0],[199.0],[211.0],[403.0],[175.0],[174.0],[270.0],[428.0],[201.0],[335.0],[201.0],[261.0],[403.0],[95.0],[358.0],[6.0],[325.0]
