Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
446,[528.0],[44.0],[44.0],[44.0],[45.0],[45.0],[528.0],[44.0],[44.0],[45.0],[44.0],[44.0],[44.0],[528.0],[45.0],[382.0],[528.0],[528.0],[528.0],[45.0],[44.0],[262.0],[528.0],[528.0],[45.0],[44.0],[44.0],[45.0],[528.0],[45.0],[528.0],[44.0],[44.0],[45.0],[528.0],[45.0],[528.0],[44.0],[353.0],[528.0],[45.0],[528.0],[44.0],[528.0],[528.0],[528.0],[528.0],[45.0],[528.0],[45.0],[44.0],[382.0],[44.0],[263.0],[528.0],[528.0],[44.0],[528.0],[262.0],[382.0],[528.0],[382.0],[45.0],[44.0],[262.0],[44.0],[45.0],[44.0],[528.0],[44.0],[528.0],[528.0],[44.0],[262.0],[262.0],[44.0],[528.0],[44.0],[44.0],[528.0],[45.0],[44.0],[45.0],[262.0],[44.0],[45.0],[44.0],[528.0],[44.0],[44.0],[45.0],[44.0],[44.0],[45.0],[45.0],[263.0],[528.0],[44.0],[45.0],[45.0]
447,[263.0],[528.0],[263.0],[528.0],[263.0],[263.0],[45.0],[263.0],[263.0],[263.0],[263.0],[263.0],[263.0],[45.0],[263.0],[263.0],[44.0],[45.0],[263.0],[263.0],[528.0],[528.0],[263.0],[45.0],[263.0],[263.0],[263.0],[263.0],[45.0],[263.0],[263.0],[263.0],[263.0],[263.0],[263.0],[263.0],[263.0],[263.0],[263.0],[45.0],[262.0],[263.0],[263.0],[45.0],[263.0],[263.0],[263.0],[263.0],[44.0],[528.0],[263.0],[528.0],[263.0],[45.0],[45.0],[263.0],[262.0],[45.0],[44.0],[262.0],[263.0],[528.0],[263.0],[263.0],[528.0],[528.0],[263.0],[263.0],[44.0],[263.0],[263.0],[45.0],[263.0],[263.0],[45.0],[262.0],[263.0],[528.0],[263.0],[44.0],[263.0],[263.0],[263.0],[528.0],[263.0],[263.0],[263.0],[263.0],[528.0],[263.0],[263.0],[528.0],[263.0],[262.0],[263.0],[45.0],[45.0],[263.0],[263.0],[263.0]
448,[45.0],[263.0],[184.0],[263.0],[528.0],[184.0],[263.0],[528.0],[184.0],[184.0],[184.0],[184.0],[184.0],[263.0],[184.0],[528.0],[263.0],[263.0],[44.0],[184.0],[263.0],[263.0],[45.0],[263.0],[184.0],[184.0],[528.0],[528.0],[263.0],[184.0],[45.0],[184.0],[184.0],[184.0],[45.0],[184.0],[184.0],[528.0],[44.0],[263.0],[263.0],[184.0],[184.0],[263.0],[45.0],[44.0],[45.0],[528.0],[263.0],[263.0],[184.0],[263.0],[184.0],[528.0],[263.0],[45.0],[528.0],[263.0],[263.0],[263.0],[45.0],[263.0],[184.0],[184.0],[45.0],[263.0],[184.0],[184.0],[263.0],[184.0],[44.0],[263.0],[184.0],[45.0],[263.0],[263.0],[44.0],[45.0],[184.0],[263.0],[184.0],[184.0],[184.0],[263.0],[528.0],[528.0],[184.0],[44.0],[263.0],[184.0],[184.0],[263.0],[184.0],[263.0],[184.0],[528.0],[263.0],[184.0],[184.0],[184.0]
449,[184.0],[45.0],[46.0],[262.0],[184.0],[46.0],[184.0],[184.0],[46.0],[46.0],[46.0],[46.0],[45.0],[44.0],[46.0],[45.0],[184.0],[184.0],[184.0],[46.0],[184.0],[44.0],[184.0],[184.0],[46.0],[46.0],[184.0],[184.0],[184.0],[46.0],[184.0],[46.0],[46.0],[46.0],[184.0],[46.0],[45.0],[184.0],[184.0],[382.0],[184.0],[45.0],[46.0],[184.0],[184.0],[184.0],[184.0],[184.0],[184.0],[44.0],[46.0],[45.0],[46.0],[184.0],[184.0],[184.0],[263.0],[184.0],[528.0],[44.0],[184.0],[45.0],[46.0],[46.0],[263.0],[45.0],[46.0],[46.0],[184.0],[46.0],[184.0],[184.0],[46.0],[528.0],[184.0],[528.0],[184.0],[263.0],[46.0],[184.0],[46.0],[46.0],[46.0],[45.0],[184.0],[184.0],[46.0],[184.0],[184.0],[46.0],[44.0],[45.0],[46.0],[528.0],[46.0],[184.0],[184.0],[46.0],[46.0],[46.0]
450,[46.0],[184.0],[379.0],[45.0],[46.0],[379.0],[46.0],[46.0],[379.0],[379.0],[379.0],[379.0],[46.0],[184.0],[379.0],[184.0],[46.0],[46.0],[46.0],[379.0],[46.0],[184.0],[46.0],[46.0],[379.0],[379.0],[46.0],[46.0],[46.0],[379.0],[46.0],[379.0],[379.0],[379.0],[46.0],[379.0],[46.0],[46.0],[46.0],[184.0],[46.0],[46.0],[379.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[184.0],[379.0],[184.0],[379.0],[46.0],[46.0],[46.0],[45.0],[46.0],[184.0],[528.0],[46.0],[46.0],[379.0],[379.0],[382.0],[184.0],[379.0],[379.0],[46.0],[379.0],[46.0],[46.0],[379.0],[184.0],[46.0],[45.0],[46.0],[46.0],[379.0],[46.0],[379.0],[379.0],[379.0],[184.0],[46.0],[254.0],[379.0],[46.0],[46.0],[379.0],[46.0],[184.0],[379.0],[44.0],[379.0],[46.0],[46.0],[379.0],[379.0],[379.0]
451,[379.0],[46.0],[250.0],[184.0],[250.0],[250.0],[379.0],[250.0],[250.0],[250.0],[250.0],[250.0],[379.0],[46.0],[250.0],[44.0],[379.0],[379.0],[250.0],[250.0],[379.0],[46.0],[250.0],[250.0],[250.0],[250.0],[250.0],[250.0],[379.0],[250.0],[250.0],[250.0],[250.0],[250.0],[379.0],[250.0],[379.0],[250.0],[250.0],[46.0],[250.0],[379.0],[250.0],[379.0],[379.0],[250.0],[250.0],[250.0],[379.0],[46.0],[250.0],[46.0],[250.0],[250.0],[250.0],[250.0],[184.0],[379.0],[46.0],[184.0],[250.0],[379.0],[250.0],[250.0],[184.0],[46.0],[250.0],[250.0],[250.0],[250.0],[250.0],[379.0],[250.0],[46.0],[250.0],[184.0],[250.0],[379.0],[250.0],[379.0],[250.0],[250.0],[250.0],[46.0],[250.0],[46.0],[250.0],[379.0],[379.0],[250.0],[379.0],[46.0],[250.0],[184.0],[250.0],[250.0],[379.0],[250.0],[250.0],[250.0]
452,[250.0],[379.0],[503.0],[46.0],[379.0],[503.0],[250.0],[379.0],[503.0],[503.0],[503.0],[503.0],[250.0],[379.0],[503.0],[250.0],[250.0],[250.0],[379.0],[503.0],[250.0],[250.0],[379.0],[379.0],[503.0],[503.0],[379.0],[379.0],[250.0],[503.0],[379.0],[503.0],[503.0],[503.0],[250.0],[503.0],[250.0],[379.0],[379.0],[250.0],[379.0],[250.0],[503.0],[250.0],[250.0],[379.0],[379.0],[379.0],[250.0],[379.0],[503.0],[250.0],[503.0],[379.0],[379.0],[379.0],[46.0],[250.0],[250.0],[46.0],[379.0],[250.0],[503.0],[503.0],[46.0],[379.0],[503.0],[503.0],[379.0],[503.0],[379.0],[250.0],[503.0],[250.0],[379.0],[46.0],[379.0],[250.0],[503.0],[250.0],[503.0],[503.0],[503.0],[250.0],[379.0],[379.0],[503.0],[250.0],[250.0],[503.0],[250.0],[379.0],[503.0],[46.0],[503.0],[379.0],[503.0],[503.0],[503.0],[503.0]
453,[498.0],[250.0],[378.0],[250.0],[498.0],[378.0],[498.0],[503.0],[378.0],[378.0],[378.0],[378.0],[503.0],[250.0],[378.0],[379.0],[498.0],[503.0],[503.0],[378.0],[378.0],[379.0],[503.0],[503.0],[378.0],[378.0],[503.0],[498.0],[503.0],[378.0],[503.0],[378.0],[378.0],[378.0],[498.0],[378.0],[498.0],[503.0],[378.0],[379.0],[378.0],[498.0],[378.0],[503.0],[498.0],[378.0],[378.0],[498.0],[503.0],[250.0],[378.0],[379.0],[378.0],[498.0],[503.0],[378.0],[250.0],[503.0],[379.0],[250.0],[503.0],[503.0],[378.0],[378.0],[250.0],[250.0],[378.0],[378.0],[503.0],[378.0],[378.0],[503.0],[378.0],[379.0],[503.0],[250.0],[503.0],[498.0],[378.0],[503.0],[378.0],[378.0],[378.0],[379.0],[503.0],[250.0],[378.0],[498.0],[378.0],[378.0],[503.0],[250.0],[378.0],[250.0],[378.0],[498.0],[378.0],[378.0],[378.0],[378.0]
454,[378.0],[503.0],[498.0],[379.0],[378.0],[498.0],[378.0],[378.0],[498.0],[498.0],[498.0],[498.0],[378.0],[498.0],[498.0],[378.0],[378.0],[378.0],[378.0],[498.0],[498.0],[503.0],[378.0],[378.0],[498.0],[498.0],[378.0],[378.0],[378.0],[498.0],[378.0],[498.0],[498.0],[498.0],[378.0],[498.0],[378.0],[378.0],[503.0],[503.0],[503.0],[378.0],[498.0],[378.0],[378.0],[503.0],[503.0],[378.0],[378.0],[378.0],[498.0],[498.0],[498.0],[378.0],[378.0],[503.0],[379.0],[378.0],[378.0],[379.0],[378.0],[378.0],[498.0],[498.0],[503.0],[498.0],[498.0],[498.0],[378.0],[498.0],[503.0],[378.0],[498.0],[503.0],[378.0],[379.0],[378.0],[378.0],[498.0],[378.0],[498.0],[498.0],[498.0],[503.0],[378.0],[378.0],[498.0],[378.0],[498.0],[498.0],[378.0],[503.0],[498.0],[379.0],[498.0],[378.0],[498.0],[498.0],[498.0],[498.0]
455,[503.0],[378.0],[137.0],[378.0],[503.0],[137.0],[503.0],[498.0],[137.0],[137.0],[137.0],[137.0],[498.0],[378.0],[137.0],[498.0],[503.0],[498.0],[498.0],[137.0],[503.0],[378.0],[498.0],[498.0],[137.0],[137.0],[498.0],[503.0],[498.0],[137.0],[498.0],[137.0],[137.0],[137.0],[503.0],[137.0],[503.0],[498.0],[498.0],[378.0],[137.0],[503.0],[137.0],[498.0],[503.0],[498.0],[498.0],[503.0],[498.0],[498.0],[137.0],[378.0],[137.0],[503.0],[498.0],[498.0],[503.0],[498.0],[498.0],[378.0],[498.0],[498.0],[137.0],[137.0],[379.0],[378.0],[137.0],[137.0],[498.0],[137.0],[498.0],[498.0],[137.0],[378.0],[498.0],[378.0],[498.0],[503.0],[137.0],[498.0],[137.0],[137.0],[137.0],[378.0],[498.0],[498.0],[137.0],[503.0],[503.0],[137.0],[498.0],[378.0],[137.0],[378.0],[137.0],[503.0],[137.0],[137.0],[137.0],[137.0]
456,[137.0],[498.0],[234.0],[503.0],[137.0],[234.0],[137.0],[137.0],[234.0],[234.0],[234.0],[234.0],[137.0],[503.0],[234.0],[503.0],[137.0],[137.0],[137.0],[234.0],[137.0],[498.0],[137.0],[137.0],[234.0],[234.0],[137.0],[137.0],[137.0],[234.0],[137.0],[234.0],[234.0],[234.0],[137.0],[234.0],[137.0],[137.0],[137.0],[498.0],[234.0],[137.0],[234.0],[137.0],[137.0],[137.0],[137.0],[137.0],[137.0],[503.0],[234.0],[503.0],[234.0],[137.0],[234.0],[137.0],[378.0],[137.0],[503.0],[498.0],[137.0],[137.0],[234.0],[234.0],[378.0],[503.0],[234.0],[234.0],[137.0],[234.0],[137.0],[137.0],[234.0],[498.0],[137.0],[503.0],[137.0],[137.0],[234.0],[137.0],[234.0],[234.0],[234.0],[498.0],[137.0],[137.0],[234.0],[137.0],[137.0],[234.0],[137.0],[498.0],[234.0],[503.0],[234.0],[137.0],[234.0],[234.0],[234.0],[234.0]
457,[234.0],[137.0],[359.0],[498.0],[234.0],[359.0],[234.0],[234.0],[359.0],[359.0],[359.0],[359.0],[234.0],[137.0],[359.0],[137.0],[234.0],[234.0],[234.0],[359.0],[234.0],[137.0],[234.0],[234.0],[359.0],[359.0],[234.0],[234.0],[234.0],[359.0],[234.0],[359.0],[359.0],[359.0],[234.0],[359.0],[234.0],[234.0],[234.0],[137.0],[359.0],[234.0],[359.0],[234.0],[234.0],[234.0],[234.0],[234.0],[234.0],[137.0],[359.0],[137.0],[359.0],[234.0],[137.0],[234.0],[498.0],[234.0],[137.0],[503.0],[234.0],[234.0],[359.0],[359.0],[498.0],[234.0],[359.0],[359.0],[234.0],[359.0],[234.0],[234.0],[359.0],[137.0],[234.0],[498.0],[234.0],[234.0],[359.0],[234.0],[359.0],[359.0],[359.0],[137.0],[234.0],[359.0],[359.0],[234.0],[234.0],[359.0],[234.0],[137.0],[359.0],[498.0],[359.0],[234.0],[359.0],[359.0],[359.0],[359.0]
458,[359.0],[234.0],[417.0],[137.0],[359.0],[417.0],[359.0],[359.0],[417.0],[417.0],[417.0],[417.0],[359.0],[234.0],[417.0],[234.0],[359.0],[359.0],[359.0],[417.0],[359.0],[234.0],[359.0],[359.0],[417.0],[417.0],[359.0],[359.0],[359.0],[417.0],[359.0],[417.0],[417.0],[417.0],[359.0],[417.0],[359.0],[359.0],[359.0],[234.0],[417.0],[359.0],[417.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[234.0],[417.0],[234.0],[417.0],[359.0],[359.0],[359.0],[234.0],[359.0],[234.0],[137.0],[359.0],[359.0],[417.0],[417.0],[137.0],[359.0],[417.0],[417.0],[359.0],[417.0],[359.0],[359.0],[417.0],[234.0],[359.0],[137.0],[359.0],[359.0],[417.0],[359.0],[417.0],[417.0],[417.0],[234.0],[359.0],[417.0],[417.0],[359.0],[359.0],[417.0],[359.0],[234.0],[417.0],[137.0],[417.0],[359.0],[417.0],[417.0],[417.0],[417.0]
459,[417.0],[359.0],[179.0],[234.0],[417.0],[179.0],[417.0],[417.0],[179.0],[179.0],[179.0],[179.0],[417.0],[359.0],[179.0],[359.0],[417.0],[417.0],[179.0],[179.0],[417.0],[359.0],[179.0],[417.0],[179.0],[179.0],[179.0],[417.0],[417.0],[179.0],[179.0],[179.0],[179.0],[179.0],[417.0],[179.0],[417.0],[417.0],[417.0],[359.0],[179.0],[417.0],[179.0],[417.0],[417.0],[179.0],[179.0],[417.0],[417.0],[359.0],[179.0],[359.0],[179.0],[417.0],[417.0],[179.0],[137.0],[417.0],[359.0],[234.0],[179.0],[417.0],[179.0],[179.0],[234.0],[417.0],[179.0],[179.0],[417.0],[179.0],[179.0],[417.0],[179.0],[359.0],[179.0],[234.0],[179.0],[417.0],[179.0],[417.0],[179.0],[179.0],[179.0],[359.0],[417.0],[179.0],[179.0],[417.0],[417.0],[179.0],[417.0],[359.0],[179.0],[234.0],[179.0],[417.0],[179.0],[179.0],[179.0],[179.0]
460,[179.0],[417.0],[328.0],[359.0],[179.0],[328.0],[179.0],[179.0],[328.0],[328.0],[328.0],[328.0],[179.0],[417.0],[328.0],[417.0],[179.0],[179.0],[328.0],[328.0],[179.0],[179.0],[417.0],[179.0],[328.0],[328.0],[417.0],[179.0],[179.0],[328.0],[328.0],[328.0],[328.0],[328.0],[179.0],[328.0],[179.0],[179.0],[179.0],[417.0],[328.0],[179.0],[328.0],[179.0],[179.0],[417.0],[417.0],[179.0],[179.0],[417.0],[328.0],[417.0],[328.0],[179.0],[179.0],[417.0],[359.0],[179.0],[417.0],[359.0],[417.0],[179.0],[328.0],[328.0],[359.0],[179.0],[328.0],[328.0],[179.0],[328.0],[417.0],[179.0],[328.0],[417.0],[417.0],[359.0],[417.0],[179.0],[328.0],[179.0],[328.0],[328.0],[328.0],[179.0],[179.0],[328.0],[328.0],[179.0],[179.0],[328.0],[179.0],[417.0],[328.0],[179.0],[328.0],[179.0],[328.0],[328.0],[328.0],[328.0]
461,[328.0],[179.0],[381.0],[179.0],[328.0],[381.0],[328.0],[328.0],[381.0],[381.0],[381.0],[381.0],[328.0],[179.0],[381.0],[179.0],[328.0],[328.0],[381.0],[381.0],[328.0],[328.0],[328.0],[328.0],[381.0],[381.0],[328.0],[328.0],[328.0],[381.0],[381.0],[381.0],[381.0],[381.0],[328.0],[381.0],[328.0],[328.0],[328.0],[179.0],[381.0],[328.0],[381.0],[328.0],[328.0],[328.0],[328.0],[328.0],[328.0],[179.0],[381.0],[179.0],[381.0],[328.0],[328.0],[328.0],[179.0],[328.0],[179.0],[179.0],[328.0],[328.0],[381.0],[381.0],[179.0],[328.0],[381.0],[381.0],[328.0],[381.0],[328.0],[328.0],[381.0],[179.0],[328.0],[179.0],[328.0],[328.0],[381.0],[328.0],[381.0],[381.0],[381.0],[417.0],[328.0],[381.0],[381.0],[328.0],[328.0],[381.0],[328.0],[179.0],[381.0],[417.0],[381.0],[328.0],[381.0],[381.0],[381.0],[381.0]
462,[381.0],[328.0],[191.0],[417.0],[191.0],[191.0],[381.0],[191.0],[191.0],[191.0],[191.0],[191.0],[381.0],[328.0],[191.0],[328.0],[381.0],[381.0],[191.0],[191.0],[381.0],[381.0],[381.0],[191.0],[191.0],[191.0],[191.0],[191.0],[381.0],[191.0],[191.0],[191.0],[191.0],[191.0],[381.0],[191.0],[381.0],[191.0],[381.0],[328.0],[191.0],[381.0],[191.0],[191.0],[381.0],[381.0],[381.0],[191.0],[381.0],[328.0],[191.0],[328.0],[191.0],[381.0],[381.0],[381.0],[417.0],[381.0],[328.0],[417.0],[381.0],[381.0],[191.0],[191.0],[417.0],[381.0],[191.0],[191.0],[191.0],[191.0],[381.0],[381.0],[191.0],[328.0],[191.0],[417.0],[191.0],[381.0],[191.0],[381.0],[191.0],[191.0],[191.0],[328.0],[191.0],[191.0],[191.0],[381.0],[381.0],[191.0],[381.0],[328.0],[191.0],[328.0],[191.0],[381.0],[191.0],[191.0],[191.0],[191.0]
463,[191.0],[381.0],[231.0],[328.0],[381.0],[231.0],[191.0],[381.0],[231.0],[51.0],[51.0],[51.0],[191.0],[381.0],[51.0],[381.0],[191.0],[191.0],[51.0],[231.0],[191.0],[191.0],[191.0],[381.0],[231.0],[231.0],[51.0],[381.0],[191.0],[51.0],[51.0],[51.0],[231.0],[231.0],[191.0],[231.0],[191.0],[381.0],[191.0],[191.0],[231.0],[191.0],[51.0],[381.0],[191.0],[191.0],[191.0],[381.0],[191.0],[381.0],[51.0],[191.0],[51.0],[191.0],[191.0],[191.0],[328.0],[191.0],[381.0],[328.0],[191.0],[191.0],[231.0],[231.0],[328.0],[191.0],[51.0],[51.0],[381.0],[51.0],[191.0],[191.0],[231.0],[381.0],[381.0],[328.0],[381.0],[191.0],[231.0],[191.0],[51.0],[231.0],[51.0],[191.0],[381.0],[231.0],[51.0],[191.0],[191.0],[51.0],[191.0],[381.0],[51.0],[381.0],[231.0],[191.0],[51.0],[231.0],[231.0],[51.0]
464,[231.0],[191.0],[489.0],[191.0],[231.0],[489.0],[51.0],[51.0],[489.0],[489.0],[489.0],[489.0],[231.0],[191.0],[489.0],[191.0],[231.0],[231.0],[489.0],[489.0],[51.0],[51.0],[231.0],[51.0],[489.0],[489.0],[489.0],[231.0],[51.0],[489.0],[489.0],[489.0],[489.0],[489.0],[231.0],[489.0],[231.0],[51.0],[51.0],[381.0],[489.0],[51.0],[489.0],[51.0],[489.0],[231.0],[231.0],[231.0],[51.0],[191.0],[489.0],[381.0],[489.0],[51.0],[231.0],[231.0],[381.0],[231.0],[191.0],[191.0],[51.0],[231.0],[489.0],[489.0],[191.0],[51.0],[489.0],[489.0],[51.0],[489.0],[231.0],[231.0],[489.0],[191.0],[51.0],[191.0],[231.0],[231.0],[489.0],[231.0],[489.0],[489.0],[489.0],[381.0],[231.0],[489.0],[489.0],[231.0],[231.0],[489.0],[231.0],[191.0],[489.0],[191.0],[489.0],[51.0],[489.0],[489.0],[489.0],[489.0]
465,[489.0],[51.0],[51.0],[381.0],[489.0],[51.0],[489.0],[489.0],[51.0],[231.0],[231.0],[231.0],[489.0],[51.0],[231.0],[51.0],[489.0],[489.0],[231.0],[51.0],[489.0],[489.0],[489.0],[489.0],[51.0],[51.0],[231.0],[489.0],[489.0],[231.0],[231.0],[231.0],[51.0],[51.0],[489.0],[51.0],[489.0],[489.0],[489.0],[51.0],[51.0],[489.0],[231.0],[489.0],[231.0],[489.0],[489.0],[489.0],[489.0],[51.0],[231.0],[231.0],[231.0],[489.0],[489.0],[489.0],[191.0],[489.0],[51.0],[381.0],[489.0],[489.0],[51.0],[51.0],[381.0],[489.0],[231.0],[231.0],[489.0],[231.0],[489.0],[489.0],[51.0],[51.0],[231.0],[381.0],[489.0],[489.0],[51.0],[489.0],[231.0],[51.0],[231.0],[51.0],[489.0],[51.0],[231.0],[489.0],[489.0],[231.0],[489.0],[51.0],[231.0],[231.0],[51.0],[489.0],[231.0],[51.0],[51.0],[231.0]
466,[150.0],[489.0],[150.0],[231.0],[51.0],[150.0],[231.0],[231.0],[150.0],[150.0],[150.0],[150.0],[51.0],[489.0],[150.0],[489.0],[51.0],[51.0],[150.0],[150.0],[150.0],[231.0],[51.0],[231.0],[150.0],[150.0],[150.0],[51.0],[231.0],[150.0],[150.0],[150.0],[150.0],[150.0],[51.0],[150.0],[51.0],[231.0],[231.0],[489.0],[150.0],[231.0],[150.0],[231.0],[150.0],[51.0],[51.0],[51.0],[231.0],[489.0],[150.0],[489.0],[150.0],[231.0],[51.0],[51.0],[231.0],[51.0],[489.0],[51.0],[231.0],[51.0],[150.0],[150.0],[231.0],[231.0],[150.0],[150.0],[231.0],[150.0],[51.0],[51.0],[150.0],[489.0],[489.0],[231.0],[51.0],[51.0],[150.0],[51.0],[150.0],[150.0],[150.0],[231.0],[51.0],[150.0],[150.0],[150.0],[150.0],[150.0],[51.0],[489.0],[150.0],[489.0],[150.0],[231.0],[150.0],[150.0],[150.0],[150.0]
467,[493.0],[231.0],[493.0],[51.0],[150.0],[493.0],[150.0],[150.0],[493.0],[493.0],[493.0],[493.0],[150.0],[231.0],[493.0],[231.0],[150.0],[150.0],[493.0],[493.0],[493.0],[150.0],[150.0],[493.0],[493.0],[493.0],[493.0],[150.0],[150.0],[493.0],[493.0],[493.0],[493.0],[493.0],[150.0],[493.0],[150.0],[150.0],[150.0],[231.0],[493.0],[150.0],[493.0],[493.0],[493.0],[150.0],[150.0],[150.0],[493.0],[231.0],[493.0],[493.0],[493.0],[150.0],[150.0],[150.0],[51.0],[150.0],[150.0],[489.0],[150.0],[150.0],[493.0],[493.0],[51.0],[150.0],[493.0],[493.0],[493.0],[493.0],[150.0],[493.0],[493.0],[231.0],[493.0],[489.0],[150.0],[150.0],[493.0],[150.0],[493.0],[493.0],[493.0],[489.0],[150.0],[493.0],[493.0],[493.0],[493.0],[493.0],[150.0],[231.0],[493.0],[51.0],[493.0],[150.0],[493.0],[493.0],[493.0],[493.0]
468,[51.0],[150.0],[163.0],[489.0],[493.0],[163.0],[493.0],[493.0],[163.0],[163.0],[163.0],[163.0],[493.0],[150.0],[163.0],[150.0],[493.0],[493.0],[163.0],[163.0],[231.0],[493.0],[493.0],[150.0],[163.0],[163.0],[163.0],[493.0],[493.0],[163.0],[163.0],[163.0],[163.0],[163.0],[493.0],[163.0],[163.0],[493.0],[493.0],[150.0],[163.0],[493.0],[163.0],[150.0],[163.0],[493.0],[493.0],[493.0],[150.0],[150.0],[163.0],[150.0],[163.0],[493.0],[493.0],[493.0],[489.0],[493.0],[493.0],[150.0],[493.0],[493.0],[163.0],[163.0],[489.0],[493.0],[163.0],[163.0],[150.0],[163.0],[493.0],[150.0],[163.0],[150.0],[150.0],[51.0],[493.0],[493.0],[163.0],[493.0],[163.0],[163.0],[163.0],[150.0],[493.0],[163.0],[163.0],[51.0],[51.0],[163.0],[493.0],[150.0],[163.0],[150.0],[163.0],[493.0],[163.0],[163.0],[163.0],[163.0]
469,[163.0],[493.0],[450.0],[150.0],[163.0],[450.0],[163.0],[163.0],[450.0],[450.0],[450.0],[450.0],[163.0],[493.0],[450.0],[493.0],[163.0],[163.0],[450.0],[450.0],[163.0],[163.0],[163.0],[163.0],[450.0],[450.0],[450.0],[163.0],[163.0],[450.0],[450.0],[450.0],[450.0],[450.0],[163.0],[450.0],[450.0],[163.0],[163.0],[493.0],[450.0],[163.0],[450.0],[163.0],[450.0],[163.0],[163.0],[163.0],[163.0],[493.0],[450.0],[51.0],[450.0],[163.0],[163.0],[163.0],[150.0],[163.0],[231.0],[493.0],[163.0],[163.0],[450.0],[450.0],[493.0],[163.0],[450.0],[450.0],[163.0],[450.0],[163.0],[163.0],[450.0],[493.0],[163.0],[150.0],[163.0],[163.0],[450.0],[163.0],[450.0],[450.0],[450.0],[493.0],[163.0],[450.0],[450.0],[163.0],[163.0],[450.0],[163.0],[493.0],[450.0],[493.0],[450.0],[163.0],[450.0],[450.0],[450.0],[450.0]
470,[450.0],[163.0],[384.0],[493.0],[450.0],[384.0],[450.0],[450.0],[384.0],[384.0],[384.0],[384.0],[450.0],[163.0],[384.0],[163.0],[450.0],[450.0],[384.0],[384.0],[450.0],[450.0],[450.0],[450.0],[384.0],[384.0],[384.0],[450.0],[450.0],[384.0],[384.0],[384.0],[384.0],[384.0],[450.0],[384.0],[384.0],[450.0],[450.0],[163.0],[384.0],[450.0],[384.0],[450.0],[384.0],[450.0],[450.0],[450.0],[450.0],[163.0],[384.0],[163.0],[384.0],[450.0],[450.0],[450.0],[493.0],[450.0],[163.0],[231.0],[450.0],[450.0],[384.0],[384.0],[150.0],[450.0],[384.0],[384.0],[450.0],[384.0],[450.0],[450.0],[384.0],[163.0],[450.0],[493.0],[450.0],[450.0],[384.0],[450.0],[384.0],[384.0],[384.0],[163.0],[450.0],[384.0],[384.0],[450.0],[450.0],[384.0],[450.0],[163.0],[384.0],[163.0],[384.0],[450.0],[384.0],[384.0],[384.0],[384.0]
471,[384.0],[450.0],[233.0],[163.0],[384.0],[233.0],[384.0],[384.0],[233.0],[233.0],[233.0],[233.0],[384.0],[384.0],[233.0],[450.0],[384.0],[384.0],[233.0],[233.0],[384.0],[384.0],[233.0],[384.0],[233.0],[233.0],[233.0],[384.0],[384.0],[233.0],[233.0],[233.0],[233.0],[233.0],[384.0],[233.0],[233.0],[384.0],[384.0],[450.0],[233.0],[384.0],[233.0],[384.0],[233.0],[384.0],[384.0],[384.0],[384.0],[450.0],[233.0],[450.0],[233.0],[384.0],[233.0],[233.0],[450.0],[384.0],[450.0],[163.0],[233.0],[384.0],[233.0],[233.0],[163.0],[384.0],[233.0],[233.0],[384.0],[233.0],[233.0],[384.0],[233.0],[450.0],[233.0],[163.0],[233.0],[384.0],[233.0],[384.0],[233.0],[233.0],[233.0],[450.0],[384.0],[233.0],[233.0],[384.0],[384.0],[233.0],[384.0],[384.0],[233.0],[450.0],[233.0],[384.0],[233.0],[233.0],[233.0],[233.0]
