Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
405,[313.0],[466.0],[224.0],[542.0],[343.0],[190.0],[315.0],[343.0],[128.0],[346.0],[274.0],[238.0],[237.0],[131.0],[46.0],[250.0],[215.0],[446.0],[31.0],[464.0],[299.0],[150.0],[245.0],[421.0],[274.0],[45.0],[466.0],[11.0],[11.0],[11.0],[469.0],[523.0],[479.0],[4.0],[77.0],[496.0],[128.0],[532.0],[465.0],[61.0],[163.0],[10.0],[11.0],[400.0],[233.0],[278.0],[268.0],[462.0],[179.0],[315.0],[166.0],[523.0],[544.0],[416.0],[250.0],[221.0],[346.0],[278.0],[480.0],[539.0],[11.0],[325.0],[335.0],[299.0],[85.0],[413.0],[538.0],[523.0],[444.0],[115.0],[50.0],[539.0],[274.0],[11.0],[539.0],[190.0],[477.0],[234.0],[459.0],[256.0],[10.0],[462.0],[276.0],[29.0],[215.0],[256.0],[11.0],[444.0],[31.0],[51.0],[444.0],[0.0],[380.0],[31.0],[540.0],[11.0],[464.0],[276.0],[109.0],[204.0]
406,[545.0],[416.0],[111.0],[211.0],[233.0],[85.0],[228.0],[227.0],[505.0],[414.0],[149.0],[421.0],[228.0],[268.0],[523.0],[410.0],[256.0],[376.0],[467.0],[154.0],[425.0],[50.0],[506.0],[539.0],[383.0],[407.0],[509.0],[276.0],[268.0],[85.0],[187.0],[85.0],[150.0],[199.0],[35.0],[497.0],[147.0],[510.0],[213.0],[43.0],[106.0],[9.0],[114.0],[166.0],[419.0],[540.0],[150.0],[41.0],[232.0],[445.0],[195.0],[11.0],[266.0],[215.0],[278.0],[190.0],[477.0],[419.0],[359.0],[407.0],[407.0],[385.0],[58.0],[181.0],[124.0],[462.0],[462.0],[467.0],[58.0],[325.0],[315.0],[479.0],[151.0],[114.0],[479.0],[505.0],[487.0],[228.0],[425.0],[215.0],[191.0],[248.0],[458.0],[375.0],[497.0],[274.0],[420.0],[58.0],[274.0],[231.0],[407.0],[31.0],[383.0],[243.0],[369.0],[190.0],[408.0],[315.0],[244.0],[137.0]
407,[196.0],[542.0],[340.0],[33.0],[311.0],[65.0],[539.0],[462.0],[85.0],[325.0],[23.0],[202.0],[427.0],[147.0],[233.0],[248.0],[33.0],[218.0],[315.0],[65.0],[166.0],[190.0],[263.0],[383.0],[462.0],[233.0],[234.0],[195.0],[65.0],[0.0],[383.0],[487.0],[539.0],[418.0],[276.0],[190.0],[512.0],[383.0],[0.0],[47.0],[358.0],[384.0],[179.0],[364.0],[488.0],[346.0],[46.0],[528.0],[358.0],[325.0],[274.0],[544.0],[279.0],[532.0],[190.0],[245.0],[39.0],[190.0],[385.0],[276.0],[190.0],[28.0],[85.0],[407.0],[65.0],[466.0],[28.0],[414.0],[81.0],[501.0],[11.0],[115.0],[382.0],[190.0],[163.0],[459.0],[424.0],[503.0],[85.0],[274.0],[195.0],[218.0],[166.0],[523.0],[221.0],[227.0],[115.0],[417.0],[0.0],[213.0],[58.0],[202.0],[58.0],[0.0],[64.0],[377.0],[458.0],[85.0],[247.0],[75.0]
408,[338.0],[540.0],[421.0],[213.0],[115.0],[459.0],[407.0],[39.0],[477.0],[195.0],[400.0],[344.0],[429.0],[276.0],[500.0],[150.0],[142.0],[46.0],[376.0],[198.0],[10.0],[23.0],[312.0],[85.0],[421.0],[58.0],[434.0],[466.0],[190.0],[492.0],[85.0],[416.0],[46.0],[46.0],[39.0],[220.0],[150.0],[478.0],[31.0],[315.0],[256.0],[343.0],[407.0],[10.0],[446.0],[220.0],[380.0],[500.0],[480.0],[381.0],[268.0],[384.0],[85.0],[495.0],[274.0],[469.0],[195.0],[540.0],[215.0],[479.0],[379.0],[196.0],[31.0],[504.0],[346.0],[487.0],[163.0],[150.0],[61.0],[65.0],[434.0],[315.0],[446.0],[379.0],[154.0],[18.0],[510.0],[490.0],[378.0],[328.0],[185.0],[509.0],[131.0],[262.0],[72.0],[21.0],[377.0],[124.0],[50.0],[502.0],[434.0],[478.0],[65.0],[278.0],[364.0],[195.0],[117.0],[4.0],[151.0],[445.0]
409,[407.0],[255.0],[50.0],[340.0],[535.0],[502.0],[410.0],[128.0],[378.0],[479.0],[378.0],[414.0],[220.0],[477.0],[478.0],[416.0],[232.0],[84.0],[46.0],[77.0],[216.0],[462.0],[358.0],[492.0],[190.0],[279.0],[490.0],[545.0],[128.0],[436.0],[490.0],[140.0],[274.0],[0.0],[65.0],[84.0],[319.0],[466.0],[378.0],[358.0],[214.0],[339.0],[85.0],[81.0],[65.0],[238.0],[376.0],[383.0],[209.0],[48.0],[325.0],[346.0],[28.0],[220.0],[228.0],[72.0],[278.0],[85.0],[464.0],[115.0],[195.0],[339.0],[190.0],[384.0],[50.0],[61.0],[61.0],[85.0],[421.0],[33.0],[462.0],[114.0],[75.0],[54.0],[315.0],[11.0],[54.0],[427.0],[346.0],[10.0],[450.0],[240.0],[21.0],[279.0],[242.0],[33.0],[70.0],[339.0],[441.0],[417.0],[499.0],[380.0],[444.0],[274.0],[421.0],[85.0],[171.0],[450.0],[131.0],[501.0]
410,[85.0],[421.0],[61.0],[269.0],[545.0],[339.0],[274.0],[11.0],[240.0],[204.0],[85.0],[256.0],[65.0],[248.0],[179.0],[446.0],[512.0],[85.0],[539.0],[427.0],[202.0],[414.0],[28.0],[65.0],[429.0],[44.0],[429.0],[358.0],[511.0],[238.0],[382.0],[299.0],[198.0],[432.0],[46.0],[523.0],[539.0],[346.0],[58.0],[328.0],[462.0],[221.0],[42.0],[496.0],[427.0],[274.0],[128.0],[446.0],[376.0],[504.0],[91.0],[147.0],[10.0],[479.0],[462.0],[203.0],[75.0],[274.0],[416.0],[268.0],[129.0],[151.0],[450.0],[4.0],[11.0],[446.0],[230.0],[104.0],[346.0],[288.0],[377.0],[416.0],[21.0],[523.0],[51.0],[31.0],[319.0],[429.0],[545.0],[378.0],[166.0],[65.0],[115.0],[312.0],[185.0],[128.0],[65.0],[380.0],[181.0],[314.0],[528.0],[195.0],[369.0],[246.0],[410.0],[459.0],[131.0],[467.0],[225.0],[487.0]
411,[276.0],[263.0],[490.0],[400.0],[506.0],[149.0],[263.0],[268.0],[299.0],[466.0],[266.0],[274.0],[114.0],[299.0],[150.0],[407.0],[539.0],[523.0],[85.0],[195.0],[274.0],[137.0],[61.0],[344.0],[427.0],[376.0],[427.0],[458.0],[246.0],[198.0],[444.0],[10.0],[499.0],[315.0],[545.0],[467.0],[236.0],[262.0],[276.0],[420.0],[235.0],[416.0],[376.0],[184.0],[364.0],[421.0],[511.0],[539.0],[343.0],[528.0],[171.0],[378.0],[328.0],[523.0],[128.0],[545.0],[214.0],[523.0],[381.0],[384.0],[85.0],[204.0],[50.0],[337.0],[191.0],[379.0],[466.0],[28.0],[35.0],[47.0],[427.0],[436.0],[378.0],[128.0],[231.0],[50.0],[542.0],[462.0],[178.0],[523.0],[378.0],[216.0],[184.0],[438.0],[459.0],[115.0],[400.0],[32.0],[343.0],[384.0],[380.0],[495.0],[11.0],[220.0],[31.0],[545.0],[419.0],[544.0],[128.0],[10.0]
412,[343.0],[204.0],[18.0],[413.0],[85.0],[319.0],[498.0],[346.0],[61.0],[494.0],[9.0],[343.0],[274.0],[85.0],[85.0],[228.0],[242.0],[359.0],[84.0],[190.0],[234.0],[10.0],[414.0],[460.0],[220.0],[31.0],[462.0],[171.0],[258.0],[446.0],[210.0],[266.0],[506.0],[436.0],[198.0],[256.0],[498.0],[512.0],[359.0],[496.0],[21.0],[276.0],[338.0],[154.0],[523.0],[256.0],[512.0],[263.0],[163.0],[523.0],[184.0],[339.0],[2.0],[460.0],[511.0],[274.0],[232.0],[279.0],[150.0],[339.0],[343.0],[215.0],[11.0],[276.0],[503.0],[299.0],[227.0],[385.0],[11.0],[227.0],[65.0],[494.0],[150.0],[465.0],[150.0],[10.0],[106.0],[220.0],[446.0],[299.0],[446.0],[523.0],[427.0],[233.0],[434.0],[523.0],[383.0],[504.0],[381.0],[380.0],[278.0],[28.0],[315.0],[343.0],[274.0],[378.0],[258.0],[379.0],[85.0],[150.0]
413,[464.0],[494.0],[433.0],[538.0],[213.0],[446.0],[220.0],[538.0],[233.0],[339.0],[364.0],[227.0],[540.0],[539.0],[542.0],[77.0],[4.0],[246.0],[242.0],[429.0],[0.0],[8.0],[246.0],[84.0],[178.0],[472.0],[58.0],[523.0],[314.0],[256.0],[511.0],[4.0],[315.0],[190.0],[6.0],[202.0],[109.0],[319.0],[268.0],[464.0],[258.0],[495.0],[210.0],[504.0],[128.0],[187.0],[535.0],[384.0],[154.0],[385.0],[154.0],[500.0],[161.0],[498.0],[276.0],[501.0],[466.0],[421.0],[8.0],[232.0],[137.0],[494.0],[4.0],[383.0],[10.0],[91.0],[344.0],[312.0],[190.0],[21.0],[383.0],[413.0],[381.0],[511.0],[214.0],[85.0],[378.0],[10.0],[192.0],[376.0],[544.0],[492.0],[209.0],[339.0],[329.0],[433.0],[114.0],[409.0],[247.0],[504.0],[81.0],[101.0],[542.0],[462.0],[23.0],[339.0],[190.0],[8.0],[314.0],[299.0]
414,[315.0],[342.0],[329.0],[528.0],[75.0],[416.0],[85.0],[545.0],[501.0],[215.0],[195.0],[28.0],[538.0],[446.0],[274.0],[299.0],[258.0],[253.0],[544.0],[528.0],[434.0],[383.0],[540.0],[246.0],[58.0],[85.0],[410.0],[460.0],[150.0],[75.0],[195.0],[319.0],[165.0],[253.0],[340.0],[359.0],[131.0],[249.0],[539.0],[28.0],[190.0],[446.0],[446.0],[492.0],[511.0],[147.0],[539.0],[19.0],[523.0],[150.0],[150.0],[504.0],[75.0],[114.0],[383.0],[181.0],[358.0],[266.0],[232.0],[413.0],[39.0],[246.0],[75.0],[185.0],[419.0],[131.0],[192.0],[197.0],[462.0],[184.0],[58.0],[445.0],[137.0],[85.0],[11.0],[81.0],[38.0],[181.0],[495.0],[115.0],[466.0],[424.0],[218.0],[376.0],[196.0],[11.0],[85.0],[50.0],[427.0],[407.0],[11.0],[346.0],[190.0],[77.0],[85.0],[276.0],[65.0],[446.0],[12.0],[492.0]
415,[384.0],[496.0],[278.0],[244.0],[181.0],[232.0],[77.0],[31.0],[400.0],[412.0],[545.0],[545.0],[414.0],[109.0],[378.0],[376.0],[542.0],[215.0],[337.0],[328.0],[385.0],[410.0],[278.0],[315.0],[339.0],[337.0],[263.0],[509.0],[446.0],[274.0],[427.0],[232.0],[163.0],[400.0],[385.0],[498.0],[315.0],[38.0],[340.0],[131.0],[111.0],[378.0],[492.0],[464.0],[274.0],[171.0],[506.0],[477.0],[81.0],[179.0],[416.0],[271.0],[255.0],[299.0],[467.0],[538.0],[140.0],[233.0],[539.0],[507.0],[65.0],[498.0],[423.0],[266.0],[446.0],[458.0],[495.0],[81.0],[150.0],[195.0],[503.0],[523.0],[282.0],[233.0],[147.0],[535.0],[85.0],[65.0],[416.0],[477.0],[65.0],[325.0],[31.0],[245.0],[228.0],[450.0],[378.0],[18.0],[429.0],[488.0],[378.0],[163.0],[504.0],[10.0],[444.0],[215.0],[477.0],[274.0],[299.0],[381.0]
416,[446.0],[215.0],[11.0],[536.0],[381.0],[16.0],[450.0],[523.0],[246.0],[343.0],[381.0],[445.0],[421.0],[166.0],[535.0],[364.0],[282.0],[544.0],[488.0],[478.0],[319.0],[427.0],[85.0],[137.0],[538.0],[342.0],[407.0],[192.0],[213.0],[227.0],[429.0],[338.0],[364.0],[403.0],[191.0],[118.0],[106.0],[410.0],[166.0],[346.0],[65.0],[16.0],[200.0],[84.0],[217.0],[115.0],[467.0],[131.0],[250.0],[233.0],[319.0],[224.0],[383.0],[378.0],[147.0],[358.0],[344.0],[31.0],[65.0],[269.0],[220.0],[21.0],[233.0],[466.0],[378.0],[171.0],[542.0],[498.0],[381.0],[358.0],[85.0],[62.0],[353.0],[378.0],[466.0],[446.0],[339.0],[18.0],[427.0],[337.0],[61.0],[467.0],[181.0],[239.0],[538.0],[359.0],[503.0],[73.0],[198.0],[266.0],[274.0],[213.0],[81.0],[268.0],[61.0],[150.0],[167.0],[200.0],[266.0],[364.0]
417,[84.0],[312.0],[274.0],[234.0],[313.0],[378.0],[446.0],[421.0],[2.0],[503.0],[16.0],[532.0],[462.0],[190.0],[446.0],[450.0],[255.0],[467.0],[266.0],[312.0],[376.0],[429.0],[421.0],[328.0],[65.0],[11.0],[18.0],[528.0],[50.0],[115.0],[18.0],[544.0],[61.0],[375.0],[197.0],[339.0],[85.0],[516.0],[10.0],[166.0],[210.0],[436.0],[315.0],[344.0],[466.0],[131.0],[147.0],[523.0],[128.0],[383.0],[523.0],[254.0],[420.0],[339.0],[109.0],[480.0],[131.0],[328.0],[436.0],[15.0],[176.0],[413.0],[279.0],[410.0],[77.0],[378.0],[282.0],[246.0],[438.0],[77.0],[195.0],[498.0],[196.0],[299.0],[523.0],[462.0],[249.0],[50.0],[11.0],[48.0],[376.0],[504.0],[207.0],[378.0],[523.0],[495.0],[4.0],[185.0],[11.0],[364.0],[151.0],[278.0],[343.0],[376.0],[58.0],[315.0],[35.0],[228.0],[450.0],[16.0]
418,[416.0],[503.0],[315.0],[257.0],[518.0],[400.0],[50.0],[85.0],[466.0],[459.0],[70.0],[11.0],[215.0],[378.0],[215.0],[195.0],[450.0],[504.0],[379.0],[410.0],[124.0],[274.0],[18.0],[450.0],[195.0],[383.0],[50.0],[163.0],[325.0],[532.0],[346.0],[268.0],[236.0],[279.0],[353.0],[262.0],[242.0],[268.0],[85.0],[183.0],[324.0],[7.0],[46.0],[268.0],[85.0],[312.0],[85.0],[267.0],[141.0],[542.0],[11.0],[161.0],[424.0],[413.0],[131.0],[477.0],[512.0],[343.0],[39.0],[536.0],[378.0],[195.0],[328.0],[380.0],[299.0],[340.0],[325.0],[451.0],[50.0],[61.0],[339.0],[147.0],[46.0],[147.0],[128.0],[447.0],[81.0],[178.0],[429.0],[200.0],[425.0],[230.0],[204.0],[383.0],[128.0],[150.0],[446.0],[85.0],[48.0],[495.0],[246.0],[238.0],[523.0],[195.0],[18.0],[542.0],[228.0],[198.0],[102.0],[81.0]
419,[359.0],[413.0],[85.0],[196.0],[315.0],[258.0],[10.0],[499.0],[324.0],[478.0],[450.0],[521.0],[85.0],[65.0],[228.0],[202.0],[192.0],[424.0],[434.0],[450.0],[228.0],[263.0],[10.0],[233.0],[228.0],[459.0],[496.0],[21.0],[416.0],[523.0],[50.0],[228.0],[204.0],[414.0],[128.0],[65.0],[339.0],[65.0],[115.0],[11.0],[413.0],[539.0],[84.0],[276.0],[421.0],[181.0],[346.0],[176.0],[338.0],[498.0],[378.0],[85.0],[492.0],[381.0],[220.0],[35.0],[274.0],[375.0],[380.0],[488.0],[181.0],[32.0],[479.0],[50.0],[198.0],[429.0],[376.0],[413.0],[10.0],[31.0],[81.0],[128.0],[364.0],[477.0],[61.0],[381.0],[228.0],[85.0],[16.0],[196.0],[85.0],[233.0],[494.0],[109.0],[466.0],[385.0],[496.0],[173.0],[539.0],[490.0],[410.0],[21.0],[50.0],[50.0],[50.0],[480.0],[503.0],[479.0],[499.0],[446.0]
420,[299.0],[246.0],[434.0],[339.0],[519.0],[381.0],[196.0],[344.0],[375.0],[75.0],[115.0],[498.0],[77.0],[75.0],[505.0],[151.0],[545.0],[375.0],[115.0],[457.0],[185.0],[250.0],[185.0],[75.0],[150.0],[488.0],[343.0],[464.0],[85.0],[449.0],[11.0],[65.0],[496.0],[328.0],[115.0],[378.0],[449.0],[15.0],[50.0],[109.0],[459.0],[510.0],[299.0],[439.0],[337.0],[46.0],[446.0],[128.0],[54.0],[68.0],[147.0],[216.0],[467.0],[75.0],[315.0],[207.0],[190.0],[253.0],[137.0],[498.0],[384.0],[364.0],[544.0],[190.0],[429.0],[503.0],[166.0],[207.0],[315.0],[464.0],[190.0],[503.0],[496.0],[337.0],[459.0],[364.0],[269.0],[511.0],[8.0],[213.0],[339.0],[176.0],[478.0],[85.0],[29.0],[416.0],[190.0],[11.0],[65.0],[58.0],[228.0],[227.0],[68.0],[11.0],[344.0],[359.0],[474.0],[427.0],[50.0],[179.0]
421,[198.0],[459.0],[446.0],[204.0],[416.0],[198.0],[299.0],[299.0],[253.0],[43.0],[384.0],[499.0],[400.0],[436.0],[65.0],[4.0],[154.0],[245.0],[161.0],[166.0],[383.0],[343.0],[434.0],[253.0],[494.0],[200.0],[21.0],[54.0],[376.0],[106.0],[328.0],[16.0],[196.0],[278.0],[11.0],[413.0],[446.0],[213.0],[227.0],[466.0],[472.0],[65.0],[253.0],[11.0],[375.0],[242.0],[378.0],[299.0],[478.0],[500.0],[114.0],[446.0],[21.0],[124.0],[378.0],[150.0],[227.0],[245.0],[128.0],[114.0],[315.0],[61.0],[270.0],[75.0],[258.0],[181.0],[184.0],[412.0],[131.0],[496.0],[150.0],[109.0],[195.0],[500.0],[85.0],[253.0],[380.0],[195.0],[198.0],[266.0],[429.0],[150.0],[35.0],[65.0],[467.0],[124.0],[250.0],[326.0],[227.0],[444.0],[224.0],[501.0],[198.0],[358.0],[0.0],[48.0],[523.0],[204.0],[8.0],[466.0]
422,[539.0],[163.0],[198.0],[516.0],[378.0],[75.0],[75.0],[190.0],[279.0],[47.0],[539.0],[21.0],[10.0],[16.0],[339.0],[504.0],[43.0],[470.0],[446.0],[210.0],[23.0],[84.0],[151.0],[279.0],[346.0],[78.0],[215.0],[487.0],[451.0],[477.0],[249.0],[258.0],[480.0],[29.0],[238.0],[299.0],[487.0],[257.0],[545.0],[171.0],[204.0],[247.0],[429.0],[150.0],[467.0],[210.0],[462.0],[179.0],[299.0],[495.0],[379.0],[173.0],[181.0],[204.0],[85.0],[416.0],[419.0],[477.0],[147.0],[240.0],[48.0],[472.0],[234.0],[315.0],[381.0],[427.0],[233.0],[339.0],[112.0],[2.0],[502.0],[106.0],[61.0],[344.0],[179.0],[375.0],[150.0],[150.0],[339.0],[425.0],[427.0],[137.0],[477.0],[381.0],[462.0],[232.0],[150.0],[267.0],[276.0],[18.0],[263.0],[224.0],[312.0],[73.0],[545.0],[383.0],[128.0],[16.0],[462.0],[502.0]
423,[495.0],[128.0],[413.0],[163.0],[9.0],[375.0],[379.0],[528.0],[467.0],[213.0],[343.0],[196.0],[446.0],[502.0],[137.0],[84.0],[75.0],[65.0],[75.0],[488.0],[343.0],[228.0],[319.0],[400.0],[175.0],[61.0],[61.0],[478.0],[339.0],[403.0],[462.0],[115.0],[346.0],[343.0],[274.0],[124.0],[198.0],[507.0],[464.0],[21.0],[506.0],[472.0],[379.0],[378.0],[42.0],[339.0],[4.0],[312.0],[190.0],[39.0],[436.0],[536.0],[418.0],[195.0],[346.0],[375.0],[495.0],[500.0],[171.0],[65.0],[75.0],[464.0],[10.0],[199.0],[427.0],[198.0],[477.0],[192.0],[111.0],[477.0],[228.0],[85.0],[434.0],[75.0],[446.0],[4.0],[166.0],[539.0],[79.0],[267.0],[227.0],[2.0],[413.0],[51.0],[150.0],[413.0],[266.0],[181.0],[262.0],[137.0],[538.0],[477.0],[29.0],[458.0],[227.0],[213.0],[11.0],[429.0],[380.0],[118.0]
424,[16.0],[147.0],[268.0],[509.0],[501.0],[4.0],[21.0],[0.0],[459.0],[21.0],[445.0],[236.0],[75.0],[175.0],[416.0],[276.0],[15.0],[346.0],[496.0],[436.0],[50.0],[11.0],[343.0],[234.0],[242.0],[446.0],[154.0],[542.0],[498.0],[544.0],[115.0],[379.0],[166.0],[429.0],[147.0],[312.0],[161.0],[204.0],[413.0],[23.0],[243.0],[494.0],[375.0],[416.0],[253.0],[359.0],[375.0],[85.0],[19.0],[21.0],[365.0],[492.0],[477.0],[428.0],[540.0],[253.0],[21.0],[0.0],[131.0],[247.0],[215.0],[446.0],[502.0],[234.0],[267.0],[228.0],[232.0],[204.0],[340.0],[131.0],[21.0],[487.0],[344.0],[253.0],[359.0],[276.0],[202.0],[276.0],[328.0],[496.0],[495.0],[542.0],[43.0],[325.0],[339.0],[499.0],[151.0],[450.0],[16.0],[8.0],[376.0],[465.0],[77.0],[109.0],[16.0],[523.0],[511.0],[339.0],[418.0],[187.0]
425,[228.0],[511.0],[65.0],[190.0],[231.0],[436.0],[46.0],[494.0],[337.0],[101.0],[523.0],[496.0],[381.0],[381.0],[381.0],[263.0],[198.0],[21.0],[479.0],[200.0],[220.0],[65.0],[115.0],[375.0],[436.0],[65.0],[511.0],[434.0],[215.0],[10.0],[109.0],[436.0],[532.0],[427.0],[256.0],[376.0],[338.0],[494.0],[499.0],[459.0],[535.0],[462.0],[279.0],[446.0],[214.0],[150.0],[253.0],[380.0],[85.0],[494.0],[65.0],[225.0],[337.0],[412.0],[503.0],[215.0],[95.0],[403.0],[487.0],[542.0],[339.0],[137.0],[503.0],[263.0],[413.0],[496.0],[128.0],[494.0],[338.0],[218.0],[207.0],[179.0],[213.0],[211.0],[501.0],[255.0],[429.0],[77.0],[376.0],[195.0],[545.0],[500.0],[75.0],[449.0],[240.0],[498.0],[195.0],[205.0],[193.0],[238.0],[10.0],[358.0],[4.0],[498.0],[10.0],[446.0],[54.0],[10.0],[384.0],[115.0]
426,[339.0],[150.0],[195.0],[313.0],[51.0],[282.0],[195.0],[233.0],[343.0],[163.0],[250.0],[325.0],[50.0],[544.0],[506.0],[258.0],[31.0],[328.0],[21.0],[246.0],[462.0],[266.0],[54.0],[274.0],[479.0],[460.0],[539.0],[319.0],[206.0],[375.0],[1.0],[495.0],[195.0],[274.0],[114.0],[488.0],[381.0],[311.0],[38.0],[213.0],[75.0],[226.0],[523.0],[539.0],[245.0],[85.0],[50.0],[460.0],[61.0],[85.0],[539.0],[200.0],[500.0],[494.0],[421.0],[378.0],[459.0],[84.0],[109.0],[523.0],[261.0],[379.0],[227.0],[436.0],[496.0],[545.0],[400.0],[161.0],[29.0],[4.0],[498.0],[446.0],[215.0],[488.0],[196.0],[115.0],[221.0],[61.0],[488.0],[73.0],[184.0],[21.0],[472.0],[209.0],[84.0],[339.0],[75.0],[29.0],[7.0],[256.0],[65.0],[421.0],[232.0],[240.0],[21.0],[416.0],[378.0],[494.0],[403.0],[267.0]
427,[413.0],[339.0],[450.0],[518.0],[266.0],[379.0],[495.0],[339.0],[274.0],[77.0],[190.0],[467.0],[369.0],[339.0],[4.0],[423.0],[459.0],[250.0],[438.0],[263.0],[11.0],[75.0],[329.0],[419.0],[46.0],[114.0],[150.0],[109.0],[196.0],[253.0],[339.0],[198.0],[494.0],[227.0],[150.0],[253.0],[477.0],[150.0],[21.0],[500.0],[237.0],[218.0],[427.0],[196.0],[81.0],[28.0],[10.0],[238.0],[446.0],[33.0],[339.0],[128.0],[274.0],[502.0],[479.0],[233.0],[472.0],[383.0],[462.0],[81.0],[413.0],[124.0],[21.0],[256.0],[339.0],[16.0],[378.0],[446.0],[434.0],[416.0],[511.0],[161.0],[479.0],[279.0],[495.0],[61.0],[446.0],[299.0],[262.0],[207.0],[226.0],[449.0],[523.0],[231.0],[114.0],[204.0],[46.0],[238.0],[178.0],[414.0],[414.0],[16.0],[140.0],[21.0],[446.0],[413.0],[246.0],[48.0],[234.0],[503.0]
428,[75.0],[21.0],[429.0],[519.0],[196.0],[523.0],[150.0],[500.0],[462.0],[458.0],[429.0],[213.0],[11.0],[379.0],[8.0],[266.0],[221.0],[477.0],[253.0],[16.0],[427.0],[545.0],[253.0],[4.0],[446.0],[427.0],[65.0],[179.0],[460.0],[233.0],[269.0],[429.0],[179.0],[258.0],[378.0],[375.0],[166.0],[276.0],[192.0],[195.0],[375.0],[504.0],[65.0],[114.0],[324.0],[246.0],[141.0],[246.0],[375.0],[339.0],[28.0],[466.0],[84.0],[161.0],[343.0],[339.0],[7.0],[250.0],[161.0],[154.0],[46.0],[235.0],[488.0],[10.0],[195.0],[479.0],[545.0],[235.0],[503.0],[420.0],[137.0],[338.0],[498.0],[375.0],[436.0],[279.0],[427.0],[364.0],[381.0],[257.0],[221.0],[445.0],[334.0],[346.0],[472.0],[31.0],[29.0],[256.0],[201.0],[278.0],[250.0],[253.0],[299.0],[436.0],[29.0],[492.0],[114.0],[95.0],[215.0],[496.0]
429,[466.0],[378.0],[204.0],[499.0],[446.0],[62.0],[253.0],[77.0],[418.0],[131.0],[498.0],[364.0],[70.0],[261.0],[319.0],[279.0],[359.0],[75.0],[375.0],[70.0],[429.0],[21.0],[375.0],[150.0],[204.0],[429.0],[190.0],[359.0],[201.0],[209.0],[381.0],[427.0],[106.0],[198.0],[542.0],[438.0],[267.0],[33.0],[177.0],[478.0],[253.0],[204.0],[115.0],[161.0],[328.0],[10.0],[523.0],[256.0],[253.0],[7.0],[358.0],[299.0],[403.0],[488.0],[50.0],[237.0],[11.0],[503.0],[266.0],[313.0],[364.0],[262.0],[266.0],[479.0],[150.0],[195.0],[312.0],[33.0],[479.0],[114.0],[61.0],[339.0],[325.0],[46.0],[65.0],[410.0],[436.0],[496.0],[282.0],[413.0],[262.0],[77.0],[148.0],[10.0],[436.0],[494.0],[413.0],[222.0],[495.0],[233.0],[462.0],[378.0],[266.0],[400.0],[150.0],[221.0],[319.0],[112.0],[238.0],[195.0]
430,[358.0],[262.0],[344.0],[498.0],[16.0],[161.0],[375.0],[266.0],[438.0],[378.0],[454.0],[9.0],[299.0],[193.0],[279.0],[114.0],[147.0],[403.0],[504.0],[378.0],[227.0],[78.0],[201.0],[181.0],[221.0],[545.0],[195.0],[150.0],[193.0],[178.0],[150.0],[496.0],[235.0],[11.0],[258.0],[258.0],[225.0],[511.0],[175.0],[163.0],[436.0],[544.0],[234.0],[46.0],[75.0],[378.0],[279.0],[351.0],[379.0],[32.0],[267.0],[266.0],[271.0],[10.0],[10.0],[495.0],[19.0],[450.0],[299.0],[519.0],[61.0],[479.0],[466.0],[414.0],[204.0],[204.0],[150.0],[276.0],[496.0],[46.0],[32.0],[193.0],[221.0],[384.0],[344.0],[502.0],[240.0],[204.0],[75.0],[339.0],[161.0],[378.0],[11.0],[77.0],[416.0],[190.0],[32.0],[466.0],[195.0],[274.0],[540.0],[375.0],[423.0],[196.0],[81.0],[75.0],[498.0],[358.0],[256.0],[61.0]
