Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
470,[97.0],[97.0],[479.0],[97.0],[479.0],[97.0],[97.0],[97.0],[97.0],[479.0],[97.0],[97.0],[479.0],[97.0],[97.0],[479.0],[97.0],[479.0],[479.0],[97.0],[97.0],[97.0],[97.0],[465.0],[97.0],[97.0],[97.0],[97.0],[465.0],[97.0],[479.0],[97.0],[479.0],[479.0],[479.0],[97.0],[97.0],[479.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[479.0],[97.0],[97.0],[97.0],[465.0],[479.0],[97.0],[97.0],[97.0],[97.0],[97.0],[479.0],[479.0],[97.0],[97.0],[97.0],[479.0],[97.0],[97.0],[479.0],[97.0],[97.0],[97.0],[97.0],[479.0],[479.0],[465.0],[97.0],[479.0],[97.0],[479.0],[97.0],[97.0],[97.0],[465.0],[97.0],[97.0],[97.0],[479.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[465.0],[479.0],[465.0],[97.0],[97.0],[211.0],[97.0]
471,[479.0],[479.0],[465.0],[130.0],[465.0],[479.0],[479.0],[130.0],[479.0],[465.0],[130.0],[479.0],[465.0],[479.0],[479.0],[45.0],[130.0],[465.0],[465.0],[130.0],[479.0],[479.0],[130.0],[130.0],[479.0],[479.0],[479.0],[479.0],[130.0],[479.0],[465.0],[479.0],[465.0],[465.0],[465.0],[479.0],[130.0],[465.0],[479.0],[479.0],[479.0],[479.0],[130.0],[479.0],[479.0],[479.0],[479.0],[465.0],[479.0],[479.0],[479.0],[130.0],[465.0],[479.0],[479.0],[479.0],[130.0],[479.0],[465.0],[45.0],[479.0],[130.0],[479.0],[465.0],[479.0],[479.0],[465.0],[479.0],[479.0],[479.0],[130.0],[465.0],[465.0],[130.0],[479.0],[465.0],[479.0],[44.0],[479.0],[130.0],[479.0],[130.0],[130.0],[479.0],[479.0],[465.0],[479.0],[130.0],[479.0],[479.0],[479.0],[479.0],[479.0],[130.0],[465.0],[130.0],[479.0],[479.0],[97.0],[479.0]
472,[414.0],[417.0],[414.0],[417.0],[414.0],[417.0],[414.0],[414.0],[414.0],[417.0],[417.0],[414.0],[414.0],[417.0],[414.0],[417.0],[414.0],[414.0],[414.0],[414.0],[417.0],[414.0],[414.0],[414.0],[417.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[417.0],[414.0],[417.0],[414.0],[414.0],[417.0],[414.0],[414.0],[414.0],[414.0],[417.0],[414.0],[414.0],[414.0],[414.0],[417.0],[414.0],[414.0],[414.0],[414.0],[417.0],[417.0],[414.0],[417.0],[414.0],[414.0],[414.0],[417.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[417.0],[417.0],[414.0],[414.0],[414.0],[414.0],[414.0],[417.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[417.0],[417.0],[414.0],[414.0],[417.0],[414.0],[414.0],[414.0],[414.0],[414.0],[130.0],[414.0]
473,[195.0],[190.0],[190.0],[195.0],[195.0],[195.0],[190.0],[195.0],[195.0],[195.0],[195.0],[190.0],[195.0],[195.0],[195.0],[195.0],[195.0],[195.0],[195.0],[190.0],[190.0],[190.0],[195.0],[190.0],[190.0],[195.0],[195.0],[195.0],[195.0],[190.0],[195.0],[195.0],[195.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[195.0],[190.0],[190.0],[195.0],[190.0],[195.0],[190.0],[195.0],[190.0],[195.0],[190.0],[190.0],[190.0],[190.0],[195.0],[190.0],[190.0],[190.0],[195.0],[195.0],[190.0],[195.0],[195.0],[190.0],[190.0],[195.0],[195.0],[195.0],[190.0],[190.0],[195.0],[190.0],[190.0],[190.0],[190.0],[195.0],[195.0],[195.0],[195.0],[195.0],[190.0],[190.0],[195.0],[195.0],[190.0],[190.0],[195.0],[190.0],[190.0],[195.0],[195.0],[195.0],[195.0],[190.0],[195.0],[190.0],[190.0],[195.0],[414.0],[195.0]
474,[56.0],[56.0],[18.0],[56.0],[56.0],[56.0],[56.0],[56.0],[56.0],[56.0],[56.0],[18.0],[56.0],[56.0],[18.0],[56.0],[18.0],[56.0],[18.0],[56.0],[18.0],[18.0],[56.0],[56.0],[18.0],[56.0],[56.0],[56.0],[18.0],[56.0],[18.0],[56.0],[18.0],[56.0],[18.0],[18.0],[56.0],[56.0],[18.0],[56.0],[56.0],[56.0],[56.0],[18.0],[56.0],[18.0],[56.0],[18.0],[18.0],[56.0],[18.0],[56.0],[56.0],[56.0],[18.0],[18.0],[18.0],[56.0],[18.0],[56.0],[56.0],[18.0],[56.0],[56.0],[18.0],[56.0],[18.0],[56.0],[56.0],[56.0],[18.0],[56.0],[56.0],[18.0],[56.0],[56.0],[56.0],[56.0],[56.0],[18.0],[18.0],[18.0],[56.0],[18.0],[56.0],[18.0],[56.0],[18.0],[56.0],[56.0],[18.0],[56.0],[56.0],[56.0],[18.0],[18.0],[56.0],[18.0],[195.0],[18.0]
475,[472.0],[191.0],[472.0],[472.0],[472.0],[472.0],[191.0],[206.0],[206.0],[472.0],[472.0],[191.0],[206.0],[472.0],[206.0],[206.0],[472.0],[472.0],[472.0],[472.0],[472.0],[206.0],[206.0],[191.0],[191.0],[472.0],[472.0],[472.0],[206.0],[472.0],[472.0],[472.0],[206.0],[472.0],[472.0],[472.0],[472.0],[472.0],[191.0],[472.0],[206.0],[191.0],[472.0],[206.0],[191.0],[472.0],[191.0],[206.0],[472.0],[472.0],[191.0],[472.0],[472.0],[472.0],[472.0],[191.0],[472.0],[472.0],[206.0],[206.0],[472.0],[206.0],[472.0],[191.0],[191.0],[41.0],[41.0],[41.0],[206.0],[472.0],[472.0],[472.0],[472.0],[191.0],[472.0],[206.0],[472.0],[472.0],[41.0],[206.0],[472.0],[191.0],[472.0],[472.0],[472.0],[472.0],[206.0],[191.0],[472.0],[472.0],[206.0],[206.0],[472.0],[191.0],[41.0],[472.0],[472.0],[472.0],[56.0],[41.0]
476,[41.0],[164.0],[191.0],[41.0],[41.0],[41.0],[164.0],[41.0],[41.0],[41.0],[41.0],[164.0],[41.0],[41.0],[41.0],[191.0],[41.0],[41.0],[41.0],[191.0],[41.0],[191.0],[41.0],[164.0],[164.0],[41.0],[41.0],[41.0],[41.0],[191.0],[41.0],[41.0],[41.0],[41.0],[41.0],[191.0],[41.0],[191.0],[164.0],[41.0],[41.0],[164.0],[41.0],[41.0],[164.0],[41.0],[164.0],[41.0],[191.0],[41.0],[164.0],[191.0],[191.0],[191.0],[41.0],[164.0],[191.0],[191.0],[41.0],[191.0],[191.0],[41.0],[41.0],[164.0],[164.0],[472.0],[472.0],[164.0],[191.0],[191.0],[41.0],[191.0],[191.0],[164.0],[191.0],[41.0],[41.0],[191.0],[472.0],[41.0],[191.0],[164.0],[41.0],[41.0],[41.0],[191.0],[41.0],[164.0],[191.0],[41.0],[41.0],[41.0],[41.0],[164.0],[472.0],[191.0],[191.0],[41.0],[472.0],[472.0]
477,[164.0],[472.0],[368.0],[164.0],[164.0],[164.0],[472.0],[164.0],[164.0],[164.0],[368.0],[472.0],[164.0],[164.0],[164.0],[164.0],[368.0],[164.0],[368.0],[164.0],[164.0],[164.0],[164.0],[472.0],[472.0],[164.0],[164.0],[164.0],[164.0],[164.0],[164.0],[164.0],[164.0],[164.0],[368.0],[164.0],[164.0],[164.0],[472.0],[164.0],[164.0],[472.0],[164.0],[164.0],[472.0],[164.0],[472.0],[164.0],[164.0],[164.0],[472.0],[164.0],[164.0],[164.0],[164.0],[472.0],[164.0],[164.0],[164.0],[164.0],[164.0],[164.0],[164.0],[472.0],[472.0],[164.0],[164.0],[472.0],[164.0],[164.0],[368.0],[164.0],[164.0],[472.0],[164.0],[164.0],[164.0],[164.0],[164.0],[368.0],[164.0],[472.0],[164.0],[164.0],[164.0],[164.0],[164.0],[472.0],[164.0],[164.0],[164.0],[164.0],[164.0],[472.0],[164.0],[368.0],[164.0],[164.0],[41.0],[164.0]
478,[120.0],[120.0],[119.0],[120.0],[119.0],[120.0],[120.0],[119.0],[120.0],[120.0],[120.0],[119.0],[120.0],[119.0],[119.0],[120.0],[120.0],[120.0],[120.0],[120.0],[119.0],[120.0],[120.0],[120.0],[120.0],[120.0],[119.0],[119.0],[119.0],[120.0],[119.0],[120.0],[120.0],[120.0],[119.0],[119.0],[120.0],[120.0],[119.0],[120.0],[120.0],[120.0],[119.0],[120.0],[120.0],[120.0],[120.0],[119.0],[119.0],[120.0],[120.0],[119.0],[120.0],[119.0],[119.0],[120.0],[120.0],[119.0],[120.0],[120.0],[119.0],[119.0],[120.0],[120.0],[119.0],[119.0],[119.0],[120.0],[119.0],[119.0],[120.0],[120.0],[120.0],[119.0],[120.0],[119.0],[120.0],[119.0],[120.0],[120.0],[120.0],[120.0],[119.0],[120.0],[120.0],[120.0],[120.0],[120.0],[119.0],[120.0],[119.0],[119.0],[120.0],[120.0],[120.0],[119.0],[120.0],[119.0],[164.0],[120.0]
479,[50.0],[50.0],[444.0],[50.0],[444.0],[444.0],[50.0],[444.0],[50.0],[50.0],[444.0],[444.0],[50.0],[444.0],[444.0],[444.0],[50.0],[444.0],[444.0],[50.0],[444.0],[50.0],[50.0],[444.0],[444.0],[444.0],[50.0],[444.0],[50.0],[50.0],[444.0],[444.0],[444.0],[444.0],[444.0],[50.0],[50.0],[50.0],[444.0],[444.0],[444.0],[50.0],[50.0],[50.0],[444.0],[444.0],[50.0],[444.0],[444.0],[50.0],[50.0],[444.0],[444.0],[50.0],[444.0],[444.0],[444.0],[444.0],[444.0],[50.0],[444.0],[50.0],[50.0],[50.0],[50.0],[444.0],[444.0],[444.0],[444.0],[50.0],[50.0],[50.0],[50.0],[50.0],[50.0],[444.0],[50.0],[50.0],[444.0],[50.0],[50.0],[444.0],[50.0],[50.0],[444.0],[50.0],[444.0],[50.0],[444.0],[50.0],[50.0],[50.0],[444.0],[50.0],[50.0],[444.0],[444.0],[444.0],[120.0],[444.0]
480,[216.0],[216.0],[230.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[230.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[230.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[230.0],[216.0],[216.0],[216.0],[216.0],[230.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[230.0],[216.0],[216.0],[230.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[230.0],[230.0],[216.0],[216.0],[216.0],[216.0],[216.0],[216.0],[230.0],[216.0],[216.0],[216.0],[216.0],[230.0],[216.0],[216.0],[216.0],[230.0],[216.0],[216.0],[50.0],[230.0]
481,[510.0],[510.0],[269.0],[269.0],[510.0],[269.0],[510.0],[510.0],[269.0],[510.0],[510.0],[269.0],[269.0],[510.0],[510.0],[510.0],[510.0],[510.0],[510.0],[269.0],[510.0],[510.0],[269.0],[510.0],[510.0],[269.0],[510.0],[269.0],[510.0],[510.0],[510.0],[510.0],[510.0],[510.0],[510.0],[269.0],[510.0],[510.0],[510.0],[269.0],[510.0],[510.0],[510.0],[510.0],[510.0],[269.0],[269.0],[510.0],[510.0],[510.0],[269.0],[510.0],[510.0],[269.0],[510.0],[269.0],[510.0],[269.0],[269.0],[269.0],[269.0],[272.0],[510.0],[269.0],[269.0],[510.0],[269.0],[46.0],[510.0],[510.0],[269.0],[510.0],[269.0],[510.0],[510.0],[510.0],[269.0],[510.0],[510.0],[269.0],[269.0],[510.0],[510.0],[510.0],[510.0],[269.0],[269.0],[510.0],[510.0],[510.0],[510.0],[510.0],[269.0],[269.0],[269.0],[510.0],[269.0],[510.0],[216.0],[510.0]
482,[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[438.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[438.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[379.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[438.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[46.0],[269.0],[46.0]
483,[379.0],[271.0],[271.0],[271.0],[384.0],[271.0],[384.0],[271.0],[379.0],[384.0],[271.0],[379.0],[384.0],[272.0],[271.0],[272.0],[384.0],[379.0],[379.0],[271.0],[271.0],[384.0],[379.0],[379.0],[271.0],[379.0],[384.0],[384.0],[384.0],[271.0],[379.0],[272.0],[271.0],[379.0],[271.0],[271.0],[384.0],[271.0],[271.0],[384.0],[272.0],[379.0],[384.0],[384.0],[272.0],[379.0],[379.0],[379.0],[272.0],[379.0],[271.0],[384.0],[271.0],[271.0],[271.0],[384.0],[379.0],[271.0],[271.0],[384.0],[384.0],[379.0],[379.0],[272.0],[271.0],[379.0],[379.0],[270.0],[271.0],[271.0],[384.0],[384.0],[379.0],[384.0],[272.0],[384.0],[271.0],[272.0],[271.0],[271.0],[271.0],[272.0],[379.0],[379.0],[384.0],[379.0],[271.0],[379.0],[384.0],[272.0],[271.0],[379.0],[384.0],[379.0],[379.0],[271.0],[384.0],[272.0],[46.0],[384.0]
484,[509.0],[384.0],[379.0],[379.0],[509.0],[384.0],[270.0],[384.0],[270.0],[513.0],[379.0],[270.0],[270.0],[384.0],[379.0],[384.0],[270.0],[240.0],[270.0],[384.0],[379.0],[270.0],[270.0],[270.0],[384.0],[270.0],[270.0],[240.0],[240.0],[384.0],[270.0],[384.0],[379.0],[513.0],[384.0],[379.0],[270.0],[384.0],[379.0],[270.0],[379.0],[270.0],[270.0],[513.0],[384.0],[270.0],[270.0],[270.0],[379.0],[270.0],[384.0],[270.0],[379.0],[379.0],[379.0],[240.0],[513.0],[379.0],[384.0],[270.0],[270.0],[270.0],[270.0],[384.0],[379.0],[270.0],[270.0],[240.0],[379.0],[379.0],[513.0],[270.0],[270.0],[270.0],[379.0],[270.0],[384.0],[384.0],[379.0],[384.0],[379.0],[379.0],[513.0],[270.0],[509.0],[270.0],[384.0],[509.0],[270.0],[379.0],[379.0],[270.0],[513.0],[240.0],[270.0],[384.0],[270.0],[384.0],[271.0],[270.0]
485,[405.0],[270.0],[270.0],[270.0],[405.0],[270.0],[509.0],[509.0],[240.0],[509.0],[270.0],[240.0],[240.0],[513.0],[270.0],[513.0],[509.0],[398.0],[240.0],[270.0],[513.0],[240.0],[240.0],[240.0],[270.0],[240.0],[509.0],[405.0],[405.0],[270.0],[240.0],[270.0],[270.0],[240.0],[270.0],[270.0],[240.0],[270.0],[513.0],[240.0],[270.0],[509.0],[509.0],[509.0],[270.0],[240.0],[240.0],[509.0],[270.0],[509.0],[270.0],[509.0],[270.0],[270.0],[270.0],[405.0],[240.0],[270.0],[270.0],[240.0],[240.0],[509.0],[509.0],[270.0],[513.0],[240.0],[240.0],[405.0],[270.0],[270.0],[240.0],[240.0],[240.0],[509.0],[270.0],[240.0],[270.0],[270.0],[270.0],[270.0],[270.0],[270.0],[240.0],[240.0],[398.0],[240.0],[509.0],[405.0],[240.0],[513.0],[270.0],[509.0],[240.0],[405.0],[240.0],[270.0],[240.0],[270.0],[379.0],[509.0]
486,[268.0],[509.0],[509.0],[509.0],[268.0],[509.0],[405.0],[405.0],[405.0],[405.0],[509.0],[405.0],[405.0],[509.0],[240.0],[509.0],[405.0],[268.0],[405.0],[509.0],[509.0],[405.0],[405.0],[405.0],[509.0],[405.0],[405.0],[268.0],[268.0],[509.0],[405.0],[509.0],[509.0],[398.0],[509.0],[509.0],[405.0],[240.0],[240.0],[398.0],[509.0],[405.0],[405.0],[405.0],[509.0],[405.0],[405.0],[398.0],[509.0],[405.0],[509.0],[405.0],[509.0],[509.0],[509.0],[268.0],[398.0],[509.0],[509.0],[405.0],[398.0],[405.0],[405.0],[509.0],[509.0],[405.0],[405.0],[268.0],[509.0],[509.0],[398.0],[405.0],[405.0],[398.0],[509.0],[405.0],[509.0],[509.0],[509.0],[509.0],[509.0],[509.0],[405.0],[405.0],[268.0],[398.0],[405.0],[268.0],[398.0],[509.0],[509.0],[398.0],[398.0],[268.0],[405.0],[240.0],[398.0],[509.0],[513.0],[398.0]
487,[494.0],[405.0],[405.0],[405.0],[494.0],[405.0],[539.0],[268.0],[268.0],[268.0],[405.0],[268.0],[268.0],[405.0],[405.0],[398.0],[539.0],[494.0],[268.0],[405.0],[405.0],[268.0],[268.0],[268.0],[405.0],[268.0],[268.0],[494.0],[413.0],[405.0],[268.0],[405.0],[405.0],[268.0],[405.0],[405.0],[268.0],[398.0],[405.0],[268.0],[405.0],[268.0],[268.0],[268.0],[405.0],[268.0],[268.0],[268.0],[405.0],[268.0],[405.0],[268.0],[405.0],[405.0],[398.0],[494.0],[268.0],[405.0],[405.0],[268.0],[268.0],[268.0],[268.0],[405.0],[405.0],[268.0],[268.0],[494.0],[398.0],[405.0],[268.0],[268.0],[539.0],[268.0],[405.0],[539.0],[398.0],[405.0],[405.0],[398.0],[405.0],[398.0],[268.0],[268.0],[494.0],[268.0],[268.0],[494.0],[268.0],[405.0],[405.0],[268.0],[268.0],[494.0],[268.0],[405.0],[268.0],[405.0],[509.0],[268.0]
488,[422.0],[268.0],[268.0],[268.0],[422.0],[268.0],[494.0],[494.0],[494.0],[494.0],[268.0],[494.0],[494.0],[268.0],[268.0],[268.0],[494.0],[422.0],[494.0],[268.0],[268.0],[494.0],[494.0],[494.0],[268.0],[494.0],[494.0],[422.0],[422.0],[494.0],[494.0],[268.0],[268.0],[494.0],[268.0],[268.0],[494.0],[268.0],[268.0],[494.0],[268.0],[494.0],[494.0],[494.0],[268.0],[494.0],[494.0],[494.0],[268.0],[494.0],[268.0],[494.0],[268.0],[268.0],[268.0],[422.0],[494.0],[268.0],[268.0],[494.0],[494.0],[494.0],[494.0],[268.0],[268.0],[494.0],[494.0],[423.0],[268.0],[268.0],[494.0],[494.0],[494.0],[494.0],[268.0],[494.0],[268.0],[539.0],[268.0],[268.0],[268.0],[268.0],[494.0],[494.0],[422.0],[494.0],[494.0],[422.0],[494.0],[268.0],[268.0],[494.0],[494.0],[422.0],[494.0],[268.0],[494.0],[268.0],[405.0],[494.0]
489,[409.0],[494.0],[494.0],[494.0],[409.0],[494.0],[403.0],[409.0],[409.0],[409.0],[494.0],[409.0],[409.0],[494.0],[494.0],[494.0],[403.0],[409.0],[409.0],[494.0],[494.0],[403.0],[409.0],[409.0],[494.0],[409.0],[403.0],[409.0],[409.0],[409.0],[403.0],[494.0],[494.0],[403.0],[494.0],[494.0],[409.0],[494.0],[494.0],[409.0],[413.0],[409.0],[409.0],[409.0],[494.0],[403.0],[403.0],[409.0],[494.0],[403.0],[494.0],[403.0],[494.0],[494.0],[494.0],[403.0],[409.0],[494.0],[494.0],[409.0],[403.0],[409.0],[409.0],[494.0],[494.0],[403.0],[409.0],[409.0],[494.0],[494.0],[409.0],[409.0],[403.0],[409.0],[494.0],[409.0],[494.0],[494.0],[494.0],[494.0],[494.0],[494.0],[409.0],[409.0],[409.0],[409.0],[403.0],[409.0],[409.0],[494.0],[494.0],[409.0],[409.0],[409.0],[409.0],[494.0],[403.0],[494.0],[268.0],[409.0]
490,[378.0],[403.0],[409.0],[403.0],[378.0],[409.0],[423.0],[422.0],[423.0],[422.0],[409.0],[423.0],[423.0],[409.0],[409.0],[403.0],[423.0],[378.0],[423.0],[403.0],[403.0],[423.0],[423.0],[422.0],[409.0],[422.0],[423.0],[378.0],[378.0],[378.0],[423.0],[409.0],[409.0],[422.0],[409.0],[403.0],[423.0],[409.0],[409.0],[422.0],[409.0],[423.0],[423.0],[422.0],[409.0],[423.0],[423.0],[422.0],[409.0],[423.0],[409.0],[423.0],[403.0],[409.0],[403.0],[378.0],[422.0],[409.0],[403.0],[423.0],[423.0],[422.0],[423.0],[403.0],[403.0],[423.0],[423.0],[378.0],[409.0],[409.0],[422.0],[423.0],[423.0],[423.0],[409.0],[423.0],[409.0],[403.0],[403.0],[409.0],[403.0],[403.0],[422.0],[423.0],[378.0],[423.0],[422.0],[338.0],[423.0],[403.0],[403.0],[423.0],[422.0],[378.0],[423.0],[409.0],[422.0],[409.0],[494.0],[423.0]
491,[411.0],[378.0],[378.0],[378.0],[411.0],[378.0],[338.0],[378.0],[378.0],[378.0],[378.0],[378.0],[378.0],[378.0],[378.0],[378.0],[378.0],[411.0],[378.0],[378.0],[378.0],[378.0],[378.0],[378.0],[338.0],[378.0],[378.0],[411.0],[411.0],[423.0],[338.0],[378.0],[378.0],[378.0],[338.0],[378.0],[378.0],[378.0],[378.0],[378.0],[378.0],[378.0],[378.0],[378.0],[378.0],[378.0],[378.0],[378.0],[378.0],[338.0],[378.0],[338.0],[378.0],[378.0],[378.0],[251.0],[378.0],[378.0],[378.0],[378.0],[338.0],[378.0],[378.0],[378.0],[378.0],[378.0],[378.0],[269.0],[378.0],[378.0],[338.0],[378.0],[378.0],[378.0],[378.0],[378.0],[378.0],[378.0],[378.0],[378.0],[378.0],[378.0],[378.0],[378.0],[251.0],[378.0],[378.0],[251.0],[378.0],[378.0],[378.0],[378.0],[378.0],[251.0],[378.0],[378.0],[378.0],[378.0],[409.0],[378.0]
492,[42.0],[423.0],[423.0],[423.0],[42.0],[423.0],[411.0],[411.0],[411.0],[251.0],[423.0],[411.0],[251.0],[422.0],[423.0],[422.0],[411.0],[123.0],[251.0],[423.0],[422.0],[411.0],[411.0],[251.0],[423.0],[411.0],[411.0],[42.0],[123.0],[411.0],[251.0],[423.0],[423.0],[411.0],[423.0],[423.0],[411.0],[422.0],[422.0],[411.0],[422.0],[411.0],[411.0],[251.0],[423.0],[411.0],[42.0],[42.0],[423.0],[251.0],[423.0],[411.0],[423.0],[423.0],[423.0],[42.0],[411.0],[423.0],[423.0],[251.0],[251.0],[269.0],[251.0],[423.0],[422.0],[411.0],[411.0],[411.0],[423.0],[423.0],[411.0],[411.0],[411.0],[251.0],[423.0],[411.0],[423.0],[423.0],[423.0],[423.0],[423.0],[423.0],[411.0],[251.0],[42.0],[251.0],[411.0],[42.0],[411.0],[422.0],[423.0],[251.0],[251.0],[42.0],[251.0],[423.0],[411.0],[423.0],[378.0],[251.0]
493,[271.0],[411.0],[251.0],[411.0],[271.0],[411.0],[123.0],[123.0],[42.0],[42.0],[411.0],[42.0],[123.0],[411.0],[411.0],[411.0],[42.0],[271.0],[42.0],[251.0],[411.0],[42.0],[42.0],[42.0],[411.0],[42.0],[42.0],[271.0],[271.0],[42.0],[42.0],[411.0],[411.0],[123.0],[411.0],[251.0],[42.0],[411.0],[411.0],[42.0],[411.0],[42.0],[42.0],[42.0],[411.0],[42.0],[271.0],[271.0],[411.0],[42.0],[411.0],[123.0],[411.0],[251.0],[411.0],[271.0],[42.0],[411.0],[411.0],[42.0],[42.0],[251.0],[42.0],[411.0],[411.0],[42.0],[42.0],[42.0],[411.0],[411.0],[42.0],[42.0],[42.0],[42.0],[251.0],[123.0],[411.0],[411.0],[411.0],[251.0],[411.0],[251.0],[42.0],[42.0],[271.0],[42.0],[123.0],[271.0],[42.0],[251.0],[411.0],[123.0],[123.0],[271.0],[123.0],[411.0],[123.0],[411.0],[422.0],[42.0]
494,[178.0],[42.0],[42.0],[42.0],[184.0],[123.0],[271.0],[184.0],[271.0],[271.0],[123.0],[271.0],[271.0],[42.0],[42.0],[123.0],[271.0],[184.0],[271.0],[42.0],[42.0],[271.0],[271.0],[271.0],[42.0],[271.0],[271.0],[184.0],[184.0],[178.0],[271.0],[123.0],[42.0],[271.0],[42.0],[42.0],[271.0],[42.0],[42.0],[271.0],[42.0],[271.0],[271.0],[271.0],[42.0],[271.0],[184.0],[184.0],[42.0],[271.0],[42.0],[271.0],[123.0],[42.0],[42.0],[178.0],[271.0],[123.0],[123.0],[271.0],[271.0],[42.0],[271.0],[42.0],[42.0],[271.0],[271.0],[271.0],[42.0],[42.0],[271.0],[271.0],[271.0],[271.0],[123.0],[271.0],[42.0],[42.0],[42.0],[42.0],[42.0],[42.0],[271.0],[271.0],[178.0],[271.0],[184.0],[184.0],[271.0],[42.0],[42.0],[271.0],[271.0],[178.0],[271.0],[123.0],[271.0],[123.0],[411.0],[271.0]
495,[513.0],[184.0],[184.0],[184.0],[513.0],[184.0],[184.0],[513.0],[178.0],[178.0],[184.0],[184.0],[184.0],[184.0],[184.0],[184.0],[184.0],[513.0],[184.0],[184.0],[178.0],[184.0],[184.0],[184.0],[184.0],[184.0],[184.0],[513.0],[513.0],[278.0],[184.0],[184.0],[278.0],[184.0],[178.0],[184.0],[184.0],[184.0],[184.0],[184.0],[184.0],[274.0],[184.0],[184.0],[184.0],[184.0],[274.0],[278.0],[184.0],[184.0],[184.0],[184.0],[184.0],[184.0],[184.0],[513.0],[184.0],[184.0],[184.0],[184.0],[178.0],[178.0],[184.0],[178.0],[184.0],[184.0],[184.0],[178.0],[184.0],[178.0],[184.0],[178.0],[178.0],[178.0],[184.0],[184.0],[178.0],[178.0],[184.0],[184.0],[178.0],[184.0],[178.0],[178.0],[513.0],[184.0],[513.0],[513.0],[178.0],[184.0],[178.0],[184.0],[184.0],[513.0],[184.0],[184.0],[184.0],[184.0],[123.0],[184.0]
