Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
426,[58.0],[263.0],[414.0],[11.0],[450.0],[191.0],[523.0],[421.0],[137.0],[500.0],[276.0],[418.0],[540.0],[539.0],[544.0],[154.0],[128.0],[196.0],[196.0],[526.0],[246.0],[0.0],[462.0],[538.0],[268.0],[195.0],[85.0],[500.0],[163.0],[445.0],[81.0],[263.0],[545.0],[224.0],[21.0],[496.0],[81.0],[266.0],[11.0],[540.0],[207.0],[177.0],[416.0],[106.0],[429.0],[263.0],[81.0],[221.0],[436.0],[71.0],[274.0],[381.0],[495.0],[224.0],[84.0],[6.0],[266.0],[353.0],[190.0],[268.0],[95.0],[224.0],[21.0],[315.0],[163.0],[84.0],[58.0],[268.0],[4.0],[539.0],[8.0],[115.0],[150.0],[258.0],[414.0],[409.0],[64.0],[217.0],[182.0],[495.0],[496.0],[0.0],[124.0],[225.0],[339.0],[140.0],[106.0],[429.0],[58.0],[465.0],[418.0],[377.0],[196.0],[458.0],[382.0],[410.0],[278.0],[23.0],[75.0],[61.0]
427,[214.0],[428.0],[339.0],[246.0],[225.0],[225.0],[266.0],[115.0],[58.0],[436.0],[427.0],[381.0],[466.0],[545.0],[276.0],[240.0],[445.0],[334.0],[221.0],[224.0],[424.0],[339.0],[104.0],[414.0],[23.0],[104.0],[409.0],[274.0],[46.0],[383.0],[231.0],[432.0],[70.0],[137.0],[10.0],[498.0],[432.0],[545.0],[465.0],[255.0],[215.0],[385.0],[115.0],[225.0],[315.0],[124.0],[299.0],[10.0],[115.0],[258.0],[95.0],[338.0],[511.0],[175.0],[342.0],[262.0],[258.0],[315.0],[228.0],[196.0],[190.0],[137.0],[181.0],[209.0],[84.0],[439.0],[185.0],[81.0],[436.0],[418.0],[140.0],[75.0],[500.0],[163.0],[221.0],[466.0],[403.0],[462.0],[185.0],[381.0],[266.0],[161.0],[16.0],[312.0],[276.0],[276.0],[315.0],[77.0],[70.0],[95.0],[276.0],[381.0],[192.0],[469.0],[175.0],[95.0],[414.0],[255.0],[4.0],[29.0]
428,[315.0],[209.0],[278.0],[417.0],[41.0],[423.0],[488.0],[266.0],[412.0],[278.0],[334.0],[526.0],[340.0],[196.0],[23.0],[255.0],[488.0],[526.0],[382.0],[385.0],[429.0],[181.0],[420.0],[106.0],[0.0],[462.0],[2.0],[50.0],[198.0],[61.0],[217.0],[496.0],[496.0],[190.0],[8.0],[217.0],[407.0],[274.0],[299.0],[114.0],[511.0],[526.0],[383.0],[324.0],[95.0],[542.0],[44.0],[340.0],[382.0],[428.0],[195.0],[95.0],[195.0],[268.0],[384.0],[190.0],[200.0],[267.0],[540.0],[438.0],[436.0],[276.0],[276.0],[64.0],[278.0],[467.0],[260.0],[495.0],[268.0],[427.0],[75.0],[416.0],[11.0],[81.0],[11.0],[340.0],[410.0],[496.0],[498.0],[163.0],[513.0],[539.0],[31.0],[458.0],[312.0],[488.0],[209.0],[299.0],[450.0],[315.0],[95.0],[217.0],[177.0],[217.0],[233.0],[492.0],[266.0],[31.0],[115.0],[43.0]
429,[493.0],[227.0],[21.0],[326.0],[214.0],[10.0],[279.0],[276.0],[334.0],[375.0],[196.0],[462.0],[428.0],[185.0],[210.0],[315.0],[340.0],[340.0],[535.0],[276.0],[436.0],[77.0],[425.0],[224.0],[510.0],[95.0],[545.0],[234.0],[185.0],[501.0],[496.0],[154.0],[225.0],[500.0],[77.0],[315.0],[429.0],[342.0],[58.0],[58.0],[242.0],[414.0],[299.0],[163.0],[545.0],[324.0],[106.0],[403.0],[238.0],[503.0],[334.0],[84.0],[425.0],[177.0],[500.0],[416.0],[255.0],[200.0],[424.0],[16.0],[462.0],[266.0],[176.0],[114.0],[319.0],[427.0],[221.0],[414.0],[177.0],[258.0],[421.0],[163.0],[312.0],[412.0],[407.0],[218.0],[226.0],[464.0],[383.0],[496.0],[278.0],[271.0],[255.0],[181.0],[262.0],[228.0],[217.0],[61.0],[410.0],[217.0],[503.0],[81.0],[495.0],[15.0],[177.0],[114.0],[224.0],[513.0],[31.0],[496.0]
430,[175.0],[195.0],[42.0],[195.0],[438.0],[16.0],[539.0],[163.0],[269.0],[414.0],[227.0],[544.0],[8.0],[428.0],[10.0],[445.0],[175.0],[488.0],[175.0],[175.0],[334.0],[10.0],[414.0],[428.0],[221.0],[227.0],[58.0],[239.0],[263.0],[2.0],[10.0],[209.0],[150.0],[31.0],[181.0],[195.0],[185.0],[214.0],[514.0],[217.0],[413.0],[233.0],[342.0],[200.0],[268.0],[45.0],[114.0],[334.0],[6.0],[432.0],[427.0],[44.0],[523.0],[438.0],[50.0],[326.0],[215.0],[220.0],[421.0],[276.0],[226.0],[258.0],[496.0],[276.0],[416.0],[376.0],[276.0],[124.0],[233.0],[432.0],[432.0],[299.0],[274.0],[124.0],[425.0],[233.0],[85.0],[58.0],[195.0],[523.0],[545.0],[276.0],[500.0],[545.0],[85.0],[114.0],[376.0],[166.0],[262.0],[190.0],[196.0],[383.0],[242.0],[81.0],[73.0],[416.0],[32.0],[539.0],[383.0],[23.0]
431,[276.0],[514.0],[233.0],[278.0],[383.0],[422.0],[65.0],[268.0],[279.0],[274.0],[545.0],[249.0],[421.0],[0.0],[195.0],[84.0],[268.0],[539.0],[506.0],[312.0],[58.0],[539.0],[315.0],[181.0],[425.0],[272.0],[410.0],[198.0],[379.0],[462.0],[95.0],[315.0],[299.0],[9.0],[124.0],[428.0],[95.0],[378.0],[271.0],[324.0],[11.0],[540.0],[2.0],[75.0],[432.0],[171.0],[137.0],[279.0],[44.0],[195.0],[383.0],[225.0],[505.0],[436.0],[239.0],[493.0],[263.0],[225.0],[462.0],[23.0],[175.0],[81.0],[545.0],[104.0],[421.0],[192.0],[279.0],[195.0],[466.0],[114.0],[185.0],[268.0],[198.0],[337.0],[421.0],[326.0],[224.0],[315.0],[334.0],[467.0],[239.0],[233.0],[462.0],[383.0],[379.0],[462.0],[84.0],[114.0],[85.0],[526.0],[382.0],[163.0],[195.0],[11.0],[337.0],[279.0],[274.0],[81.0],[427.0],[10.0]
432,[177.0],[71.0],[499.0],[263.0],[268.0],[436.0],[436.0],[315.0],[23.0],[85.0],[510.0],[427.0],[175.0],[268.0],[343.0],[190.0],[177.0],[431.0],[177.0],[231.0],[84.0],[487.0],[210.0],[8.0],[16.0],[231.0],[544.0],[228.0],[106.0],[43.0],[432.0],[410.0],[195.0],[0.0],[176.0],[432.0],[114.0],[163.0],[200.0],[81.0],[450.0],[10.0],[381.0],[266.0],[210.0],[44.0],[10.0],[268.0],[504.0],[114.0],[196.0],[268.0],[117.0],[383.0],[429.0],[192.0],[217.0],[266.0],[104.0],[544.0],[416.0],[343.0],[503.0],[268.0],[462.0],[495.0],[210.0],[196.0],[276.0],[215.0],[0.0],[81.0],[233.0],[114.0],[274.0],[431.0],[504.0],[196.0],[218.0],[176.0],[502.0],[425.0],[428.0],[84.0],[195.0],[75.0],[428.0],[200.0],[263.0],[343.0],[61.0],[436.0],[61.0],[1.0],[526.0],[42.0],[54.0],[85.0],[192.0],[348.0]
433,[44.0],[432.0],[175.0],[81.0],[81.0],[0.0],[7.0],[137.0],[190.0],[540.0],[418.0],[38.0],[495.0],[432.0],[217.0],[279.0],[276.0],[29.0],[505.0],[51.0],[221.0],[238.0],[84.0],[343.0],[276.0],[425.0],[195.0],[312.0],[85.0],[175.0],[181.0],[418.0],[498.0],[163.0],[338.0],[81.0],[6.0],[85.0],[260.0],[421.0],[446.0],[383.0],[137.0],[8.0],[276.0],[114.0],[6.0],[501.0],[427.0],[500.0],[340.0],[46.0],[11.0],[526.0],[523.0],[458.0],[383.0],[209.0],[18.0],[539.0],[177.0],[200.0],[163.0],[81.0],[217.0],[337.0],[539.0],[428.0],[544.0],[8.0],[428.0],[192.0],[417.0],[432.0],[279.0],[185.0],[95.0],[185.0],[315.0],[204.0],[58.0],[268.0],[196.0],[410.0],[364.0],[8.0],[3.0],[424.0],[233.0],[500.0],[417.0],[85.0],[221.0],[106.0],[462.0],[84.0],[8.0],[124.0],[276.0],[383.0]
434,[226.0],[462.0],[274.0],[218.0],[511.0],[233.0],[81.0],[545.0],[407.0],[466.0],[249.0],[436.0],[177.0],[218.0],[234.0],[195.0],[324.0],[0.0],[324.0],[68.0],[423.0],[161.0],[190.0],[526.0],[8.0],[526.0],[43.0],[523.0],[418.0],[276.0],[428.0],[215.0],[232.0],[462.0],[215.0],[178.0],[58.0],[263.0],[209.0],[379.0],[166.0],[428.0],[0.0],[380.0],[428.0],[268.0],[428.0],[499.0],[422.0],[427.0],[436.0],[124.0],[376.0],[539.0],[504.0],[68.0],[268.0],[115.0],[418.0],[210.0],[44.0],[503.0],[195.0],[195.0],[181.0],[436.0],[418.0],[498.0],[407.0],[196.0],[383.0],[383.0],[114.0],[488.0],[458.0],[231.0],[416.0],[215.0],[31.0],[75.0],[274.0],[77.0],[195.0],[427.0],[50.0],[46.0],[268.0],[115.0],[344.0],[196.0],[315.0],[266.0],[423.0],[315.0],[445.0],[85.0],[140.0],[319.0],[266.0],[501.0]
435,[416.0],[299.0],[379.0],[8.0],[540.0],[226.0],[339.0],[324.0],[29.0],[462.0],[210.0],[33.0],[31.0],[343.0],[137.0],[544.0],[342.0],[10.0],[539.0],[137.0],[274.0],[256.0],[424.0],[377.0],[31.0],[276.0],[539.0],[220.0],[84.0],[177.0],[414.0],[279.0],[325.0],[496.0],[166.0],[124.0],[544.0],[410.0],[382.0],[279.0],[328.0],[421.0],[6.0],[154.0],[58.0],[545.0],[46.0],[324.0],[384.0],[445.0],[85.0],[276.0],[539.0],[496.0],[220.0],[428.0],[81.0],[137.0],[10.0],[545.0],[466.0],[124.0],[523.0],[124.0],[192.0],[384.0],[196.0],[217.0],[226.0],[85.0],[225.0],[495.0],[163.0],[376.0],[190.0],[479.0],[427.0],[95.0],[0.0],[257.0],[279.0],[3.0],[432.0],[540.0],[21.0],[539.0],[279.0],[178.0],[446.0],[124.0],[420.0],[412.0],[31.0],[224.0],[414.0],[445.0],[190.0],[268.0],[0.0],[334.0]
436,[199.0],[196.0],[11.0],[279.0],[255.0],[85.0],[413.0],[217.0],[496.0],[175.0],[38.0],[348.0],[436.0],[124.0],[0.0],[416.0],[383.0],[190.0],[10.0],[493.0],[425.0],[81.0],[503.0],[445.0],[423.0],[545.0],[217.0],[246.0],[8.0],[10.0],[540.0],[195.0],[379.0],[315.0],[495.0],[324.0],[472.0],[198.0],[279.0],[278.0],[381.0],[51.0],[266.0],[209.0],[467.0],[416.0],[268.0],[58.0],[81.0],[181.0],[418.0],[191.0],[81.0],[210.0],[163.0],[495.0],[378.0],[16.0],[315.0],[439.0],[340.0],[545.0],[540.0],[185.0],[266.0],[210.0],[18.0],[432.0],[425.0],[492.0],[95.0],[266.0],[246.0],[196.0],[412.0],[51.0],[539.0],[276.0],[192.0],[262.0],[383.0],[379.0],[154.0],[196.0],[246.0],[225.0],[271.0],[81.0],[500.0],[469.0],[544.0],[274.0],[424.0],[137.0],[23.0],[526.0],[545.0],[428.0],[539.0],[403.0]
437,[75.0],[464.0],[299.0],[84.0],[31.0],[221.0],[213.0],[106.0],[342.0],[51.0],[445.0],[240.0],[61.0],[240.0],[466.0],[526.0],[10.0],[425.0],[190.0],[177.0],[500.0],[266.0],[226.0],[383.0],[279.0],[268.0],[220.0],[225.0],[380.0],[439.0],[255.0],[544.0],[467.0],[266.0],[429.0],[509.0],[196.0],[376.0],[272.0],[462.0],[75.0],[58.0],[191.0],[29.0],[124.0],[226.0],[544.0],[225.0],[500.0],[51.0],[221.0],[196.0],[465.0],[23.0],[234.0],[191.0],[196.0],[544.0],[85.0],[246.0],[210.0],[462.0],[137.0],[196.0],[190.0],[247.0],[462.0],[150.0],[462.0],[324.0],[18.0],[215.0],[231.0],[84.0],[418.0],[505.0],[488.0],[210.0],[495.0],[494.0],[10.0],[10.0],[503.0],[340.0],[424.0],[190.0],[4.0],[163.0],[31.0],[544.0],[414.0],[95.0],[268.0],[509.0],[0.0],[427.0],[228.0],[71.0],[137.0],[503.0]
438,[16.0],[382.0],[190.0],[58.0],[499.0],[488.0],[480.0],[196.0],[221.0],[231.0],[195.0],[439.0],[343.0],[85.0],[31.0],[410.0],[539.0],[215.0],[504.0],[539.0],[451.0],[225.0],[312.0],[104.0],[343.0],[226.0],[258.0],[427.0],[123.0],[233.0],[225.0],[383.0],[114.0],[376.0],[354.0],[209.0],[75.0],[500.0],[8.0],[104.0],[262.0],[23.0],[196.0],[428.0],[380.0],[340.0],[45.0],[16.0],[256.0],[227.0],[175.0],[58.0],[29.0],[538.0],[417.0],[432.0],[209.0],[376.0],[412.0],[500.0],[45.0],[428.0],[221.0],[403.0],[195.0],[412.0],[464.0],[343.0],[538.0],[276.0],[81.0],[217.0],[124.0],[154.0],[383.0],[421.0],[545.0],[445.0],[85.0],[210.0],[196.0],[266.0],[104.0],[51.0],[498.0],[279.0],[432.0],[496.0],[239.0],[467.0],[226.0],[462.0],[348.0],[502.0],[10.0],[196.0],[428.0],[8.0],[429.0],[466.0]
439,[192.0],[403.0],[192.0],[95.0],[503.0],[412.0],[462.0],[85.0],[209.0],[177.0],[178.0],[378.0],[279.0],[500.0],[538.0],[196.0],[510.0],[428.0],[500.0],[199.0],[538.0],[380.0],[137.0],[278.0],[465.0],[499.0],[462.0],[10.0],[279.0],[226.0],[178.0],[226.0],[61.0],[166.0],[427.0],[221.0],[175.0],[0.0],[85.0],[10.0],[21.0],[334.0],[276.0],[418.0],[207.0],[436.0],[276.0],[409.0],[16.0],[544.0],[190.0],[85.0],[418.0],[29.0],[458.0],[268.0],[467.0],[324.0],[31.0],[325.0],[544.0],[196.0],[61.0],[410.0],[428.0],[425.0],[85.0],[458.0],[150.0],[498.0],[418.0],[276.0],[10.0],[380.0],[462.0],[535.0],[274.0],[407.0],[340.0],[501.0],[29.0],[423.0],[279.0],[421.0],[480.0],[84.0],[276.0],[154.0],[198.0],[418.0],[539.0],[540.0],[538.0],[266.0],[31.0],[274.0],[220.0],[274.0],[268.0],[58.0]
440,[231.0],[410.0],[85.0],[75.0],[196.0],[376.0],[166.0],[514.0],[542.0],[126.0],[436.0],[192.0],[263.0],[221.0],[407.0],[32.0],[499.0],[128.0],[403.0],[340.0],[7.0],[178.0],[31.0],[270.0],[340.0],[496.0],[495.0],[11.0],[95.0],[539.0],[124.0],[381.0],[140.0],[85.0],[114.0],[383.0],[190.0],[255.0],[432.0],[196.0],[213.0],[343.0],[407.0],[376.0],[104.0],[276.0],[196.0],[276.0],[380.0],[221.0],[177.0],[418.0],[221.0],[462.0],[228.0],[31.0],[276.0],[504.0],[445.0],[493.0],[268.0],[432.0],[233.0],[526.0],[274.0],[218.0],[226.0],[276.0],[526.0],[104.0],[10.0],[16.0],[225.0],[51.0],[84.0],[15.0],[114.0],[268.0],[214.0],[198.0],[224.0],[500.0],[540.0],[215.0],[115.0],[500.0],[538.0],[428.0],[190.0],[192.0],[23.0],[198.0],[501.0],[240.0],[466.0],[43.0],[500.0],[445.0],[11.0],[233.0]
441,[495.0],[445.0],[495.0],[190.0],[276.0],[439.0],[163.0],[215.0],[343.0],[268.0],[381.0],[216.0],[413.0],[18.0],[279.0],[43.0],[526.0],[465.0],[538.0],[29.0],[417.0],[418.0],[496.0],[178.0],[62.0],[261.0],[181.0],[23.0],[324.0],[29.0],[196.0],[196.0],[266.0],[29.0],[161.0],[464.0],[500.0],[42.0],[425.0],[95.0],[538.0],[538.0],[432.0],[432.0],[509.0],[196.0],[191.0],[231.0],[114.0],[424.0],[233.0],[61.0],[500.0],[466.0],[278.0],[95.0],[8.0],[325.0],[0.0],[342.0],[526.0],[221.0],[166.0],[10.0],[495.0],[343.0],[16.0],[324.0],[420.0],[343.0],[84.0],[137.0],[279.0],[424.0],[181.0],[312.0],[503.0],[175.0],[2.0],[342.0],[436.0],[16.0],[23.0],[178.0],[299.0],[0.0],[418.0],[221.0],[538.0],[210.0],[10.0],[315.0],[383.0],[493.0],[326.0],[3.0],[42.0],[545.0],[85.0],[0.0]
442,[51.0],[498.0],[263.0],[196.0],[324.0],[231.0],[221.0],[539.0],[128.0],[421.0],[428.0],[495.0],[506.0],[233.0],[58.0],[31.0],[503.0],[462.0],[217.0],[210.0],[407.0],[413.0],[343.0],[418.0],[539.0],[217.0],[379.0],[503.0],[526.0],[503.0],[421.0],[479.0],[84.0],[339.0],[163.0],[276.0],[177.0],[95.0],[215.0],[539.0],[494.0],[43.0],[539.0],[498.0],[544.0],[175.0],[539.0],[407.0],[526.0],[196.0],[424.0],[228.0],[432.0],[499.0],[11.0],[218.0],[407.0],[228.0],[496.0],[45.0],[233.0],[488.0],[343.0],[492.0],[106.0],[424.0],[4.0],[95.0],[61.0],[233.0],[114.0],[544.0],[462.0],[438.0],[117.0],[429.0],[175.0],[539.0],[338.0],[154.0],[0.0],[198.0],[421.0],[382.0],[343.0],[315.0],[544.0],[233.0],[436.0],[495.0],[343.0],[343.0],[466.0],[232.0],[256.0],[23.0],[104.0],[104.0],[495.0],[538.0]
443,[45.0],[137.0],[480.0],[538.0],[95.0],[254.0],[198.0],[428.0],[465.0],[539.0],[29.0],[400.0],[426.0],[526.0],[324.0],[175.0],[279.0],[326.0],[526.0],[44.0],[496.0],[354.0],[407.0],[429.0],[538.0],[29.0],[16.0],[326.0],[204.0],[420.0],[326.0],[526.0],[137.0],[501.0],[178.0],[418.0],[4.0],[539.0],[124.0],[504.0],[496.0],[0.0],[85.0],[227.0],[221.0],[334.0],[445.0],[2.0],[85.0],[43.0],[245.0],[488.0],[343.0],[217.0],[8.0],[418.0],[412.0],[198.0],[263.0],[412.0],[29.0],[209.0],[29.0],[215.0],[10.0],[403.0],[420.0],[462.0],[539.0],[424.0],[400.0],[85.0],[544.0],[231.0],[196.0],[474.0],[0.0],[343.0],[539.0],[325.0],[462.0],[338.0],[324.0],[175.0],[210.0],[545.0],[196.0],[198.0],[18.0],[412.0],[499.0],[106.0],[407.0],[544.0],[428.0],[195.0],[503.0],[196.0],[163.0],[409.0]
444,[10.0],[204.0],[343.0],[46.0],[462.0],[403.0],[196.0],[498.0],[403.0],[343.0],[137.0],[2.0],[417.0],[499.0],[462.0],[192.0],[412.0],[43.0],[215.0],[342.0],[503.0],[276.0],[526.0],[215.0],[227.0],[418.0],[319.0],[81.0],[42.0],[221.0],[501.0],[192.0],[200.0],[233.0],[324.0],[85.0],[412.0],[503.0],[462.0],[226.0],[137.0],[412.0],[428.0],[503.0],[245.0],[544.0],[238.0],[506.0],[51.0],[215.0],[181.0],[340.0],[429.0],[44.0],[274.0],[400.0],[95.0],[378.0],[43.0],[185.0],[276.0],[458.0],[421.0],[192.0],[9.0],[181.0],[84.0],[279.0],[279.0],[380.0],[227.0],[492.0],[432.0],[226.0],[231.0],[18.0],[177.0],[195.0],[467.0],[106.0],[175.0],[496.0],[439.0],[378.0],[77.0],[383.0],[215.0],[231.0],[0.0],[539.0],[29.0],[268.0],[425.0],[191.0],[278.0],[439.0],[114.0],[95.0],[418.0],[462.0]
445,[384.0],[23.0],[500.0],[175.0],[428.0],[51.0],[200.0],[61.0],[462.0],[276.0],[16.0],[233.0],[538.0],[413.0],[43.0],[177.0],[462.0],[416.0],[412.0],[500.0],[23.0],[198.0],[195.0],[540.0],[513.0],[181.0],[378.0],[535.0],[539.0],[343.0],[85.0],[439.0],[221.0],[414.0],[198.0],[544.0],[315.0],[104.0],[196.0],[276.0],[77.0],[31.0],[544.0],[196.0],[418.0],[539.0],[324.0],[51.0],[326.0],[23.0],[425.0],[539.0],[95.0],[403.0],[225.0],[509.0],[539.0],[501.0],[181.0],[44.0],[504.0],[499.0],[500.0],[249.0],[137.0],[420.0],[258.0],[418.0],[417.0],[2.0],[544.0],[124.0],[421.0],[85.0],[85.0],[192.0],[276.0],[428.0],[217.0],[412.0],[210.0],[178.0],[378.0],[177.0],[209.0],[445.0],[501.0],[150.0],[50.0],[379.0],[221.0],[495.0],[380.0],[432.0],[43.0],[343.0],[227.0],[421.0],[233.0],[324.0]
446,[43.0],[499.0],[540.0],[237.0],[421.0],[384.0],[325.0],[154.0],[233.0],[538.0],[466.0],[539.0],[196.0],[137.0],[249.0],[0.0],[431.0],[51.0],[407.0],[423.0],[210.0],[268.0],[403.0],[196.0],[540.0],[381.0],[23.0],[545.0],[104.0],[31.0],[418.0],[467.0],[209.0],[540.0],[413.0],[222.0],[46.0],[195.0],[190.0],[498.0],[178.0],[61.0],[466.0],[95.0],[343.0],[177.0],[342.0],[535.0],[337.0],[343.0],[7.0],[379.0],[85.0],[45.0],[496.0],[436.0],[343.0],[32.0],[84.0],[343.0],[58.0],[104.0],[228.0],[466.0],[276.0],[190.0],[326.0],[501.0],[413.0],[439.0],[503.0],[539.0],[324.0],[545.0],[445.0],[58.0],[196.0],[279.0],[276.0],[124.0],[190.0],[106.0],[544.0],[0.0],[176.0],[496.0],[342.0],[432.0],[346.0],[279.0],[462.0],[225.0],[218.0],[380.0],[85.0],[495.0],[51.0],[418.0],[217.0],[195.0]
447,[407.0],[439.0],[77.0],[10.0],[493.0],[510.0],[209.0],[544.0],[272.0],[241.0],[221.0],[466.0],[233.0],[181.0],[403.0],[424.0],[221.0],[58.0],[224.0],[258.0],[217.0],[221.0],[272.0],[488.0],[217.0],[196.0],[276.0],[496.0],[540.0],[422.0],[221.0],[23.0],[501.0],[195.0],[221.0],[539.0],[29.0],[418.0],[418.0],[43.0],[181.0],[221.0],[464.0],[462.0],[240.0],[58.0],[256.0],[7.0],[231.0],[499.0],[496.0],[29.0],[509.0],[326.0],[383.0],[378.0],[462.0],[196.0],[503.0],[420.0],[343.0],[445.0],[501.0],[343.0],[427.0],[43.0],[445.0],[496.0],[204.0],[500.0],[412.0],[424.0],[104.0],[526.0],[496.0],[414.0],[424.0],[85.0],[227.0],[15.0],[177.0],[413.0],[436.0],[43.0],[215.0],[540.0],[181.0],[51.0],[11.0],[276.0],[500.0],[379.0],[479.0],[85.0],[425.0],[378.0],[436.0],[495.0],[380.0],[326.0]
448,[403.0],[413.0],[266.0],[177.0],[413.0],[326.0],[95.0],[192.0],[195.0],[61.0],[23.0],[416.0],[0.0],[420.0],[334.0],[221.0],[231.0],[221.0],[85.0],[326.0],[540.0],[204.0],[10.0],[495.0],[496.0],[436.0],[436.0],[18.0],[427.0],[187.0],[247.0],[495.0],[163.0],[198.0],[106.0],[445.0],[526.0],[427.0],[429.0],[343.0],[424.0],[501.0],[436.0],[217.0],[436.0],[431.0],[538.0],[505.0],[412.0],[439.0],[227.0],[2.0],[545.0],[493.0],[545.0],[276.0],[124.0],[342.0],[61.0],[538.0],[128.0],[498.0],[227.0],[495.0],[104.0],[460.0],[423.0],[439.0],[326.0],[509.0],[175.0],[29.0],[85.0],[233.0],[503.0],[238.0],[383.0],[342.0],[268.0],[432.0],[233.0],[231.0],[376.0],[343.0],[163.0],[424.0],[221.0],[538.0],[10.0],[218.0],[538.0],[230.0],[422.0],[95.0],[195.0],[226.0],[429.0],[544.0],[9.0],[539.0]
449,[423.0],[427.0],[429.0],[412.0],[44.0],[378.0],[496.0],[418.0],[538.0],[324.0],[31.0],[218.0],[324.0],[439.0],[218.0],[439.0],[190.0],[414.0],[258.0],[420.0],[51.0],[75.0],[150.0],[384.0],[413.0],[428.0],[268.0],[61.0],[409.0],[403.0],[424.0],[29.0],[204.0],[421.0],[4.0],[196.0],[383.0],[154.0],[445.0],[274.0],[204.0],[500.0],[218.0],[104.0],[0.0],[246.0],[43.0],[431.0],[324.0],[378.0],[428.0],[137.0],[227.0],[43.0],[436.0],[544.0],[257.0],[124.0],[492.0],[175.0],[510.0],[95.0],[504.0],[501.0],[325.0],[51.0],[384.0],[240.0],[221.0],[436.0],[380.0],[432.0],[196.0],[43.0],[43.0],[235.0],[445.0],[538.0],[221.0],[431.0],[31.0],[51.0],[412.0],[424.0],[2.0],[414.0],[243.0],[217.0],[503.0],[429.0],[526.0],[418.0],[276.0],[343.0],[279.0],[228.0],[445.0],[276.0],[124.0],[7.0]
450,[343.0],[240.0],[427.0],[324.0],[45.0],[43.0],[255.0],[221.0],[409.0],[204.0],[348.0],[221.0],[492.0],[502.0],[190.0],[326.0],[501.0],[337.0],[378.0],[412.0],[421.0],[274.0],[412.0],[175.0],[409.0],[221.0],[466.0],[432.0],[276.0],[499.0],[278.0],[460.0],[198.0],[221.0],[75.0],[150.0],[466.0],[31.0],[181.0],[496.0],[46.0],[324.0],[379.0],[10.0],[16.0],[23.0],[274.0],[31.0],[191.0],[495.0],[178.0],[412.0],[380.0],[254.0],[95.0],[462.0],[464.0],[494.0],[324.0],[51.0],[539.0],[181.0],[178.0],[43.0],[221.0],[221.0],[214.0],[29.0],[403.0],[412.0],[268.0],[342.0],[217.0],[10.0],[195.0],[495.0],[540.0],[381.0],[190.0],[428.0],[488.0],[195.0],[214.0],[190.0],[459.0],[238.0],[343.0],[255.0],[215.0],[84.0],[190.0],[0.0],[403.0],[124.0],[545.0],[210.0],[462.0],[217.0],[215.0],[221.0]
451,[216.0],[496.0],[176.0],[526.0],[198.0],[220.0],[464.0],[495.0],[540.0],[46.0],[190.0],[425.0],[479.0],[544.0],[409.0],[338.0],[312.0],[238.0],[46.0],[422.0],[412.0],[16.0],[215.0],[268.0],[195.0],[192.0],[221.0],[540.0],[268.0],[412.0],[462.0],[348.0],[494.0],[343.0],[255.0],[137.0],[326.0],[84.0],[175.0],[428.0],[420.0],[195.0],[233.0],[233.0],[258.0],[68.0],[221.0],[130.0],[425.0],[413.0],[526.0],[413.0],[124.0],[425.0],[414.0],[175.0],[324.0],[217.0],[526.0],[192.0],[221.0],[8.0],[198.0],[221.0],[124.0],[409.0],[46.0],[526.0],[242.0],[221.0],[177.0],[95.0],[227.0],[540.0],[18.0],[256.0],[84.0],[526.0],[538.0],[516.0],[221.0],[221.0],[413.0],[233.0],[3.0],[428.0],[436.0],[381.0],[227.0],[268.0],[258.0],[544.0],[413.0],[381.0],[412.0],[217.0],[226.0],[195.0],[544.0],[51.0]
