Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
381,[216.0],[114.0],[350.0],[0.0],[348.0],[419.0],[21.0],[243.0],[10.0],[315.0],[72.0],[257.0],[346.0],[337.0],[257.0],[124.0],[510.0],[117.0],[40.0],[338.0],[247.0],[200.0],[344.0],[434.0],[477.0],[23.0],[488.0],[148.0],[378.0],[350.0],[249.0],[339.0],[10.0],[411.0],[96.0],[225.0],[328.0],[42.0],[544.0],[259.0],[536.0],[376.0],[243.0],[285.0],[11.0],[244.0],[346.0],[350.0],[325.0],[1.0],[418.0],[506.0],[247.0],[76.0],[311.0],[117.0],[542.0],[344.0],[235.0],[326.0],[138.0],[524.0],[429.0],[404.0],[76.0],[258.0],[419.0],[40.0],[9.0],[431.0],[117.0],[209.0],[96.0],[266.0],[483.0],[324.0],[149.0],[326.0],[249.0],[346.0],[302.0],[460.0],[58.0],[215.0],[64.0],[419.0],[9.0],[213.0],[149.0],[378.0],[450.0],[541.0],[421.0],[152.0],[21.0],[209.0],[77.0],[163.0],[328.0],[147.0]
382,[73.0],[429.0],[247.0],[322.0],[326.0],[316.0],[31.0],[445.0],[38.0],[152.0],[266.0],[304.0],[64.0],[427.0],[152.0],[311.0],[266.0],[508.0],[234.0],[348.0],[376.0],[261.0],[421.0],[259.0],[488.0],[431.0],[137.0],[147.0],[441.0],[454.0],[450.0],[378.0],[247.0],[0.0],[223.0],[259.0],[174.0],[343.0],[354.0],[339.0],[510.0],[450.0],[342.0],[148.0],[251.0],[328.0],[0.0],[404.0],[147.0],[234.0],[38.0],[3.0],[230.0],[501.0],[285.0],[477.0],[311.0],[346.0],[448.0],[499.0],[313.0],[542.0],[259.0],[441.0],[350.0],[431.0],[499.0],[28.0],[344.0],[383.0],[516.0],[38.0],[359.0],[544.0],[262.0],[208.0],[38.0],[268.0],[73.0],[10.0],[421.0],[234.0],[326.0],[339.0],[419.0],[379.0],[350.0],[208.0],[147.0],[419.0],[3.0],[39.0],[247.0],[477.0],[342.0],[179.0],[243.0],[313.0],[235.0],[342.0]
383,[225.0],[326.0],[152.0],[28.0],[378.0],[257.0],[216.0],[316.0],[510.0],[96.0],[163.0],[40.0],[117.0],[95.0],[346.0],[450.0],[338.0],[499.0],[427.0],[259.0],[23.0],[10.0],[304.0],[404.0],[96.0],[339.0],[376.0],[261.0],[388.0],[378.0],[429.0],[222.0],[38.0],[42.0],[9.0],[441.0],[10.0],[262.0],[28.0],[311.0],[322.0],[96.0],[38.0],[259.0],[230.0],[234.0],[95.0],[95.0],[77.0],[510.0],[540.0],[9.0],[519.0],[210.0],[48.0],[231.0],[540.0],[76.0],[224.0],[449.0],[9.0],[261.0],[48.0],[147.0],[31.0],[416.0],[40.0],[477.0],[350.0],[38.0],[421.0],[40.0],[441.0],[235.0],[266.0],[38.0],[23.0],[483.0],[23.0],[359.0],[378.0],[489.0],[96.0],[138.0],[9.0],[1.0],[185.0],[507.0],[179.0],[234.0],[536.0],[324.0],[163.0],[73.0],[536.0],[259.0],[262.0],[311.0],[117.0],[418.0]
384,[213.0],[499.0],[182.0],[353.0],[541.0],[359.0],[536.0],[62.0],[450.0],[9.0],[243.0],[516.0],[342.0],[76.0],[96.0],[428.0],[477.0],[419.0],[510.0],[251.0],[390.0],[257.0],[234.0],[540.0],[380.0],[10.0],[489.0],[222.0],[328.0],[343.0],[250.0],[353.0],[536.0],[3.0],[266.0],[285.0],[376.0],[285.0],[308.0],[460.0],[354.0],[243.0],[124.0],[542.0],[117.0],[377.0],[57.0],[269.0],[182.0],[223.0],[448.0],[324.0],[508.0],[311.0],[152.0],[235.0],[251.0],[441.0],[311.0],[346.0],[508.0],[404.0],[359.0],[149.0],[382.0],[450.0],[378.0],[64.0],[459.0],[233.0],[311.0],[350.0],[508.0],[237.0],[388.0],[96.0],[64.0],[432.0],[477.0],[223.0],[249.0],[428.0],[62.0],[222.0],[234.0],[149.0],[225.0],[338.0],[477.0],[539.0],[190.0],[342.0],[339.0],[95.0],[499.0],[498.0],[477.0],[498.0],[85.0],[428.0]
385,[251.0],[261.0],[429.0],[163.0],[95.0],[9.0],[540.0],[411.0],[316.0],[266.0],[388.0],[427.0],[489.0],[62.0],[510.0],[350.0],[540.0],[350.0],[441.0],[147.0],[9.0],[244.0],[338.0],[450.0],[390.0],[266.0],[304.0],[459.0],[216.0],[244.0],[311.0],[304.0],[445.0],[376.0],[499.0],[540.0],[215.0],[28.0],[64.0],[346.0],[541.0],[508.0],[249.0],[124.0],[429.0],[105.0],[510.0],[348.0],[266.0],[216.0],[404.0],[235.0],[73.0],[460.0],[441.0],[251.0],[419.0],[388.0],[313.0],[39.0],[1.0],[148.0],[507.0],[9.0],[460.0],[235.0],[328.0],[348.0],[508.0],[71.0],[95.0],[483.0],[427.0],[149.0],[477.0],[499.0],[235.0],[477.0],[382.0],[213.0],[234.0],[262.0],[342.0],[224.0],[39.0],[346.0],[38.0],[0.0],[311.0],[96.0],[21.0],[339.0],[149.0],[483.0],[441.0],[542.0],[544.0],[459.0],[1.0],[378.0]
386,[95.0],[269.0],[376.0],[427.0],[75.0],[28.0],[235.0],[235.0],[95.0],[488.0],[38.0],[454.0],[159.0],[9.0],[268.0],[73.0],[64.0],[544.0],[138.0],[540.0],[477.0],[95.0],[149.0],[348.0],[42.0],[445.0],[75.0],[247.0],[185.0],[259.0],[137.0],[9.0],[224.0],[508.0],[123.0],[235.0],[117.0],[428.0],[149.0],[483.0],[326.0],[483.0],[516.0],[359.0],[124.0],[259.0],[237.0],[40.0],[235.0],[344.0],[441.0],[20.0],[359.0],[124.0],[235.0],[51.0],[316.0],[215.0],[237.0],[216.0],[148.0],[250.0],[230.0],[95.0],[95.0],[42.0],[9.0],[3.0],[445.0],[346.0],[235.0],[344.0],[28.0],[429.0],[182.0],[163.0],[62.0],[499.0],[208.0],[348.0],[325.0],[251.0],[73.0],[450.0],[409.0],[460.0],[96.0],[40.0],[498.0],[326.0],[477.0],[304.0],[124.0],[266.0],[378.0],[40.0],[441.0],[77.0],[225.0],[285.0]
387,[285.0],[441.0],[342.0],[326.0],[498.0],[267.0],[359.0],[324.0],[427.0],[421.0],[342.0],[230.0],[450.0],[431.0],[208.0],[315.0],[311.0],[510.0],[64.0],[230.0],[258.0],[40.0],[235.0],[208.0],[137.0],[233.0],[477.0],[226.0],[267.0],[450.0],[499.0],[342.0],[179.0],[40.0],[338.0],[431.0],[342.0],[147.0],[325.0],[28.0],[427.0],[124.0],[9.0],[412.0],[147.0],[536.0],[235.0],[9.0],[418.0],[225.0],[380.0],[404.0],[342.0],[152.0],[427.0],[404.0],[76.0],[40.0],[285.0],[137.0],[117.0],[324.0],[350.0],[445.0],[38.0],[350.0],[262.0],[267.0],[540.0],[324.0],[163.0],[535.0],[261.0],[117.0],[247.0],[359.0],[427.0],[250.0],[235.0],[21.0],[540.0],[536.0],[259.0],[9.0],[311.0],[350.0],[409.0],[149.0],[427.0],[11.0],[152.0],[427.0],[542.0],[261.0],[114.0],[460.0],[249.0],[73.0],[304.0],[313.0]
388,[39.0],[244.0],[383.0],[73.0],[124.0],[138.0],[28.0],[516.0],[342.0],[31.0],[124.0],[124.0],[304.0],[259.0],[48.0],[411.0],[542.0],[105.0],[42.0],[354.0],[510.0],[510.0],[95.0],[350.0],[266.0],[388.0],[233.0],[516.0],[421.0],[510.0],[342.0],[325.0],[498.0],[96.0],[233.0],[222.0],[499.0],[48.0],[48.0],[124.0],[234.0],[3.0],[75.0],[328.0],[450.0],[224.0],[208.0],[326.0],[419.0],[137.0],[339.0],[39.0],[62.0],[42.0],[268.0],[536.0],[526.0],[431.0],[542.0],[62.0],[249.0],[224.0],[344.0],[247.0],[259.0],[261.0],[267.0],[73.0],[261.0],[421.0],[510.0],[505.0],[323.0],[39.0],[224.0],[388.0],[163.0],[378.0],[326.0],[304.0],[198.0],[427.0],[328.0],[137.0],[429.0],[409.0],[454.0],[96.0],[247.0],[0.0],[147.0],[429.0],[450.0],[432.0],[223.0],[96.0],[75.0],[539.0],[63.0],[23.0]
389,[450.0],[159.0],[234.0],[95.0],[138.0],[404.0],[185.0],[477.0],[259.0],[0.0],[428.0],[152.0],[152.0],[328.0],[216.0],[359.0],[531.0],[216.0],[73.0],[249.0],[1.0],[77.0],[223.0],[73.0],[237.0],[421.0],[516.0],[421.0],[488.0],[73.0],[519.0],[315.0],[348.0],[328.0],[267.0],[237.0],[208.0],[510.0],[498.0],[48.0],[213.0],[419.0],[235.0],[324.0],[285.0],[230.0],[316.0],[536.0],[441.0],[96.0],[21.0],[326.0],[339.0],[261.0],[350.0],[10.0],[342.0],[539.0],[249.0],[208.0],[266.0],[247.0],[498.0],[266.0],[230.0],[421.0],[348.0],[338.0],[137.0],[152.0],[216.0],[262.0],[489.0],[243.0],[147.0],[3.0],[311.0],[73.0],[40.0],[257.0],[40.0],[441.0],[251.0],[342.0],[516.0],[262.0],[348.0],[77.0],[262.0],[325.0],[441.0],[498.0],[224.0],[516.0],[208.0],[269.0],[38.0],[359.0],[230.0],[163.0]
390,[259.0],[348.0],[163.0],[247.0],[421.0],[421.0],[198.0],[304.0],[542.0],[313.0],[9.0],[269.0],[75.0],[498.0],[261.0],[508.0],[409.0],[359.0],[257.0],[359.0],[388.0],[152.0],[233.0],[223.0],[432.0],[304.0],[311.0],[427.0],[95.0],[200.0],[216.0],[230.0],[95.0],[409.0],[497.0],[269.0],[9.0],[11.0],[235.0],[328.0],[429.0],[432.0],[304.0],[315.0],[73.0],[4.0],[64.0],[459.0],[328.0],[499.0],[350.0],[85.0],[460.0],[257.0],[148.0],[382.0],[441.0],[57.0],[85.0],[477.0],[225.0],[346.0],[328.0],[313.0],[266.0],[38.0],[516.0],[354.0],[262.0],[261.0],[459.0],[488.0],[259.0],[208.0],[419.0],[64.0],[73.0],[9.0],[71.0],[378.0],[311.0],[11.0],[208.0],[249.0],[40.0],[40.0],[64.0],[39.0],[410.0],[315.0],[315.0],[441.0],[508.0],[285.0],[432.0],[117.0],[235.0],[431.0],[354.0],[251.0]
391,[42.0],[427.0],[431.0],[516.0],[342.0],[508.0],[251.0],[208.0],[222.0],[378.0],[216.0],[477.0],[105.0],[0.0],[28.0],[235.0],[269.0],[96.0],[38.0],[304.0],[326.0],[429.0],[148.0],[441.0],[208.0],[326.0],[148.0],[124.0],[159.0],[9.0],[344.0],[536.0],[489.0],[200.0],[244.0],[243.0],[441.0],[243.0],[268.0],[208.0],[249.0],[269.0],[421.0],[123.0],[250.0],[316.0],[311.0],[262.0],[516.0],[235.0],[489.0],[148.0],[518.0],[117.0],[510.0],[261.0],[40.0],[39.0],[262.0],[409.0],[95.0],[117.0],[21.0],[124.0],[0.0],[498.0],[460.0],[149.0],[419.0],[540.0],[244.0],[230.0],[124.0],[81.0],[230.0],[450.0],[147.0],[516.0],[387.0],[267.0],[42.0],[138.0],[95.0],[428.0],[304.0],[510.0],[508.0],[350.0],[359.0],[409.0],[544.0],[325.0],[261.0],[338.0],[262.0],[304.0],[488.0],[540.0],[409.0],[42.0]
392,[544.0],[28.0],[117.0],[477.0],[388.0],[38.0],[483.0],[124.0],[359.0],[328.0],[259.0],[21.0],[378.0],[1.0],[4.0],[42.0],[304.0],[536.0],[95.0],[213.0],[508.0],[223.0],[508.0],[326.0],[230.0],[244.0],[542.0],[450.0],[234.0],[421.0],[526.0],[96.0],[23.0],[117.0],[526.0],[483.0],[344.0],[72.0],[431.0],[477.0],[342.0],[95.0],[483.0],[404.0],[338.0],[96.0],[21.0],[230.0],[483.0],[148.0],[75.0],[428.0],[38.0],[323.0],[432.0],[542.0],[477.0],[542.0],[378.0],[200.0],[114.0],[11.0],[251.0],[249.0],[73.0],[311.0],[311.0],[230.0],[269.0],[9.0],[328.0],[147.0],[257.0],[138.0],[208.0],[124.0],[328.0],[380.0],[304.0],[0.0],[213.0],[304.0],[28.0],[328.0],[244.0],[247.0],[353.0],[148.0],[441.0],[313.0],[353.0],[428.0],[258.0],[378.0],[382.0],[149.0],[412.0],[432.0],[209.0],[316.0]
393,[261.0],[230.0],[328.0],[510.0],[28.0],[343.0],[147.0],[137.0],[147.0],[250.0],[21.0],[137.0],[536.0],[477.0],[540.0],[460.0],[427.0],[328.0],[124.0],[149.0],[123.0],[344.0],[315.0],[124.0],[244.0],[350.0],[124.0],[344.0],[508.0],[519.0],[409.0],[28.0],[152.0],[38.0],[28.0],[244.0],[315.0],[419.0],[276.0],[257.0],[350.0],[9.0],[215.0],[311.0],[247.0],[477.0],[266.0],[23.0],[257.0],[75.0],[269.0],[95.0],[149.0],[338.0],[429.0],[431.0],[388.0],[387.0],[450.0],[266.0],[259.0],[213.0],[432.0],[243.0],[9.0],[459.0],[536.0],[75.0],[96.0],[64.0],[376.0],[416.0],[326.0],[96.0],[359.0],[73.0],[315.0],[21.0],[450.0],[325.0],[10.0],[326.0],[285.0],[359.0],[235.0],[427.0],[95.0],[460.0],[10.0],[324.0],[376.0],[359.0],[460.0],[244.0],[269.0],[378.0],[95.0],[137.0],[222.0],[304.0]
394,[429.0],[147.0],[313.0],[269.0],[359.0],[259.0],[152.0],[311.0],[105.0],[124.0],[418.0],[342.0],[516.0],[117.0],[315.0],[477.0],[247.0],[488.0],[261.0],[216.0],[526.0],[359.0],[124.0],[216.0],[179.0],[540.0],[497.0],[3.0],[359.0],[540.0],[266.0],[124.0],[9.0],[251.0],[325.0],[325.0],[353.0],[315.0],[249.0],[40.0],[313.0],[249.0],[350.0],[460.0],[526.0],[261.0],[163.0],[257.0],[431.0],[251.0],[51.0],[182.0],[258.0],[380.0],[323.0],[250.0],[269.0],[325.0],[244.0],[10.0],[339.0],[9.0],[346.0],[459.0],[315.0],[378.0],[38.0],[48.0],[124.0],[208.0],[39.0],[257.0],[251.0],[489.0],[421.0],[117.0],[536.0],[460.0],[267.0],[1.0],[244.0],[316.0],[441.0],[516.0],[261.0],[459.0],[266.0],[459.0],[378.0],[432.0],[148.0],[75.0],[215.0],[224.0],[311.0],[431.0],[328.0],[348.0],[421.0],[117.0]
395,[235.0],[346.0],[95.0],[416.0],[237.0],[342.0],[149.0],[441.0],[251.0],[75.0],[450.0],[96.0],[235.0],[348.0],[21.0],[323.0],[328.0],[450.0],[243.0],[10.0],[266.0],[8.0],[328.0],[416.0],[40.0],[359.0],[421.0],[346.0],[350.0],[77.0],[388.0],[432.0],[244.0],[488.0],[124.0],[44.0],[261.0],[328.0],[73.0],[450.0],[138.0],[259.0],[348.0],[261.0],[259.0],[42.0],[431.0],[75.0],[230.0],[147.0],[499.0],[64.0],[213.0],[21.0],[325.0],[311.0],[350.0],[247.0],[247.0],[38.0],[235.0],[344.0],[257.0],[257.0],[209.0],[326.0],[215.0],[378.0],[259.0],[39.0],[259.0],[304.0],[450.0],[77.0],[382.0],[245.0],[477.0],[124.0],[542.0],[137.0],[304.0],[508.0],[324.0],[378.0],[247.0],[216.0],[311.0],[359.0],[350.0],[208.0],[325.0],[238.0],[137.0],[251.0],[510.0],[328.0],[48.0],[544.0],[338.0],[247.0]
396,[459.0],[38.0],[235.0],[378.0],[96.0],[516.0],[388.0],[488.0],[416.0],[267.0],[76.0],[95.0],[73.0],[542.0],[338.0],[200.0],[21.0],[404.0],[247.0],[1.0],[488.0],[339.0],[266.0],[328.0],[163.0],[477.0],[526.0],[117.0],[324.0],[251.0],[354.0],[244.0],[325.0],[519.0],[346.0],[342.0],[234.0],[257.0],[441.0],[123.0],[419.0],[421.0],[234.0],[325.0],[459.0],[258.0],[213.0],[216.0],[459.0],[262.0],[137.0],[266.0],[266.0],[75.0],[11.0],[266.0],[9.0],[72.0],[257.0],[224.0],[251.0],[259.0],[269.0],[40.0],[539.0],[510.0],[117.0],[225.0],[359.0],[258.0],[152.0],[225.0],[544.0],[337.0],[9.0],[378.0],[117.0],[200.0],[498.0],[249.0],[499.0],[409.0],[542.0],[147.0],[542.0],[359.0],[259.0],[483.0],[346.0],[328.0],[216.0],[378.0],[235.0],[249.0],[9.0],[477.0],[348.0],[404.0],[316.0],[427.0]
397,[338.0],[445.0],[477.0],[508.0],[266.0],[225.0],[230.0],[234.0],[261.0],[483.0],[338.0],[431.0],[382.0],[198.0],[410.0],[247.0],[516.0],[421.0],[251.0],[163.0],[259.0],[483.0],[427.0],[179.0],[353.0],[208.0],[285.0],[198.0],[163.0],[40.0],[245.0],[208.0],[123.0],[73.0],[432.0],[251.0],[243.0],[259.0],[311.0],[539.0],[338.0],[498.0],[285.0],[223.0],[21.0],[348.0],[540.0],[261.0],[48.0],[95.0],[516.0],[348.0],[28.0],[262.0],[249.0],[149.0],[325.0],[200.0],[266.0],[419.0],[208.0],[163.0],[262.0],[208.0],[354.0],[359.0],[149.0],[1.0],[498.0],[215.0],[147.0],[137.0],[311.0],[344.0],[4.0],[539.0],[431.0],[40.0],[528.0],[353.0],[409.0],[432.0],[44.0],[348.0],[124.0],[421.0],[251.0],[540.0],[328.0],[9.0],[244.0],[459.0],[117.0],[423.0],[460.0],[342.0],[31.0],[216.0],[544.0],[244.0]
398,[516.0],[259.0],[268.0],[304.0],[544.0],[85.0],[348.0],[257.0],[163.0],[344.0],[350.0],[11.0],[262.0],[147.0],[73.0],[149.0],[179.0],[342.0],[346.0],[48.0],[324.0],[31.0],[348.0],[4.0],[359.0],[450.0],[163.0],[324.0],[208.0],[526.0],[224.0],[216.0],[149.0],[233.0],[247.0],[234.0],[542.0],[178.0],[9.0],[427.0],[85.0],[311.0],[428.0],[376.0],[378.0],[441.0],[28.0],[250.0],[259.0],[124.0],[459.0],[441.0],[325.0],[498.0],[269.0],[354.0],[429.0],[243.0],[519.0],[259.0],[489.0],[257.0],[342.0],[432.0],[450.0],[251.0],[343.0],[117.0],[257.0],[516.0],[243.0],[42.0],[325.0],[542.0],[432.0],[261.0],[526.0],[353.0],[519.0],[149.0],[285.0],[259.0],[376.0],[75.0],[354.0],[432.0],[184.0],[325.0],[224.0],[117.0],[234.0],[354.0],[21.0],[412.0],[243.0],[488.0],[149.0],[536.0],[182.0],[73.0]
399,[147.0],[359.0],[323.0],[233.0],[346.0],[96.0],[244.0],[510.0],[376.0],[542.0],[182.0],[213.0],[234.0],[404.0],[117.0],[285.0],[353.0],[261.0],[11.0],[441.0],[497.0],[460.0],[498.0],[342.0],[323.0],[9.0],[10.0],[179.0],[540.0],[249.0],[73.0],[149.0],[450.0],[137.0],[429.0],[249.0],[489.0],[249.0],[124.0],[73.0],[276.0],[326.0],[163.0],[377.0],[40.0],[123.0],[73.0],[359.0],[354.0],[342.0],[42.0],[376.0],[243.0],[378.0],[478.0],[539.0],[519.0],[147.0],[48.0],[359.0],[262.0],[235.0],[338.0],[259.0],[235.0],[343.0],[249.0],[262.0],[243.0],[28.0],[404.0],[326.0],[343.0],[359.0],[117.0],[9.0],[237.0],[311.0],[39.0],[85.0],[235.0],[8.0],[311.0],[40.0],[251.0],[311.0],[432.0],[498.0],[419.0],[249.0],[226.0],[510.0],[477.0],[257.0],[338.0],[147.0],[276.0],[235.0],[38.0],[510.0]
400,[539.0],[544.0],[348.0],[528.0],[213.0],[536.0],[259.0],[421.0],[429.0],[8.0],[261.0],[499.0],[542.0],[508.0],[311.0],[224.0],[259.0],[539.0],[147.0],[539.0],[380.0],[419.0],[9.0],[325.0],[498.0],[147.0],[266.0],[267.0],[251.0],[412.0],[540.0],[499.0],[230.0],[48.0],[258.0],[526.0],[75.0],[519.0],[540.0],[250.0],[224.0],[350.0],[328.0],[441.0],[23.0],[539.0],[147.0],[516.0],[251.0],[338.0],[359.0],[339.0],[450.0],[445.0],[542.0],[249.0],[222.0],[159.0],[359.0],[251.0],[183.0],[244.0],[147.0],[216.0],[200.0],[342.0],[429.0],[359.0],[431.0],[179.0],[540.0],[404.0],[1.0],[432.0],[259.0],[224.0],[508.0],[377.0],[359.0],[478.0],[216.0],[429.0],[163.0],[117.0],[519.0],[75.0],[441.0],[257.0],[539.0],[412.0],[163.0],[124.0],[72.0],[350.0],[149.0],[235.0],[73.0],[542.0],[234.0],[262.0]
401,[412.0],[75.0],[544.0],[231.0],[21.0],[251.0],[75.0],[460.0],[117.0],[379.0],[382.0],[28.0],[77.0],[460.0],[516.0],[510.0],[378.0],[519.0],[516.0],[40.0],[348.0],[536.0],[257.0],[64.0],[510.0],[95.0],[429.0],[249.0],[124.0],[499.0],[235.0],[39.0],[344.0],[342.0],[76.0],[477.0],[445.0],[181.0],[342.0],[488.0],[28.0],[222.0],[224.0],[21.0],[235.0],[64.0],[348.0],[42.0],[348.0],[498.0],[247.0],[418.0],[9.0],[459.0],[445.0],[28.0],[208.0],[261.0],[337.0],[285.0],[483.0],[508.0],[404.0],[262.0],[544.0],[354.0],[39.0],[540.0],[249.0],[1.0],[266.0],[518.0],[235.0],[316.0],[342.0],[137.0],[266.0],[409.0],[325.0],[528.0],[262.0],[315.0],[75.0],[311.0],[499.0],[378.0],[316.0],[216.0],[499.0],[498.0],[0.0],[338.0],[251.0],[268.0],[230.0],[251.0],[266.0],[230.0],[123.0],[432.0]
402,[376.0],[124.0],[427.0],[249.0],[1.0],[163.0],[215.0],[519.0],[459.0],[249.0],[73.0],[346.0],[94.0],[262.0],[249.0],[178.0],[325.0],[215.0],[230.0],[409.0],[498.0],[96.0],[378.0],[215.0],[328.0],[39.0],[432.0],[137.0],[179.0],[460.0],[359.0],[409.0],[137.0],[124.0],[378.0],[459.0],[526.0],[477.0],[163.0],[159.0],[95.0],[539.0],[137.0],[75.0],[149.0],[149.0],[441.0],[123.0],[21.0],[269.0],[154.0],[249.0],[323.0],[508.0],[208.0],[21.0],[412.0],[223.0],[459.0],[149.0],[40.0],[124.0],[423.0],[304.0],[269.0],[0.0],[251.0],[123.0],[95.0],[343.0],[489.0],[179.0],[266.0],[267.0],[441.0],[226.0],[348.0],[137.0],[342.0],[542.0],[542.0],[75.0],[124.0],[48.0],[76.0],[209.0],[304.0],[324.0],[234.0],[28.0],[28.0],[516.0],[498.0],[208.0],[3.0],[38.0],[540.0],[247.0],[519.0],[497.0]
403,[137.0],[233.0],[249.0],[149.0],[235.0],[324.0],[184.0],[10.0],[501.0],[235.0],[431.0],[536.0],[124.0],[4.0],[316.0],[244.0],[73.0],[208.0],[477.0],[215.0],[450.0],[9.0],[163.0],[251.0],[526.0],[541.0],[28.0],[460.0],[507.0],[346.0],[328.0],[117.0],[4.0],[208.0],[137.0],[223.0],[428.0],[540.0],[96.0],[163.0],[450.0],[325.0],[244.0],[419.0],[540.0],[1.0],[354.0],[44.0],[163.0],[315.0],[249.0],[73.0],[285.0],[40.0],[39.0],[148.0],[423.0],[208.0],[269.0],[342.0],[378.0],[498.0],[378.0],[519.0],[42.0],[224.0],[266.0],[304.0],[536.0],[450.0],[477.0],[328.0],[94.0],[423.0],[124.0],[412.0],[258.0],[536.0],[348.0],[234.0],[259.0],[285.0],[117.0],[105.0],[208.0],[342.0],[536.0],[516.0],[542.0],[225.0],[304.0],[489.0],[540.0],[311.0],[40.0],[350.0],[526.0],[258.0],[28.0],[38.0]
404,[96.0],[542.0],[501.0],[259.0],[85.0],[542.0],[1.0],[342.0],[21.0],[377.0],[269.0],[224.0],[269.0],[539.0],[378.0],[117.0],[224.0],[348.0],[499.0],[268.0],[304.0],[266.0],[432.0],[247.0],[539.0],[261.0],[498.0],[354.0],[498.0],[96.0],[403.0],[42.0],[326.0],[421.0],[149.0],[257.0],[123.0],[376.0],[179.0],[441.0],[64.0],[215.0],[311.0],[354.0],[249.0],[251.0],[460.0],[338.0],[489.0],[233.0],[427.0],[244.0],[354.0],[348.0],[200.0],[489.0],[44.0],[409.0],[540.0],[516.0],[316.0],[376.0],[208.0],[230.0],[208.0],[28.0],[1.0],[21.0],[3.0],[342.0],[149.0],[339.0],[216.0],[224.0],[311.0],[313.0],[234.0],[249.0],[258.0],[163.0],[39.0],[268.0],[498.0],[445.0],[1.0],[540.0],[339.0],[209.0],[404.0],[257.0],[342.0],[261.0],[354.0],[326.0],[380.0],[382.0],[257.0],[460.0],[378.0],[338.0]
405,[419.0],[216.0],[353.0],[225.0],[42.0],[124.0],[313.0],[285.0],[526.0],[304.0],[215.0],[540.0],[8.0],[343.0],[359.0],[163.0],[230.0],[48.0],[114.0],[542.0],[354.0],[148.0],[208.0],[477.0],[1.0],[510.0],[216.0],[412.0],[40.0],[459.0],[441.0],[235.0],[76.0],[432.0],[147.0],[261.0],[427.0],[266.0],[326.0],[85.0],[445.0],[10.0],[325.0],[39.0],[460.0],[10.0],[328.0],[489.0],[337.0],[152.0],[4.0],[269.0],[222.0],[477.0],[421.0],[315.0],[231.0],[445.0],[216.0],[9.0],[326.0],[216.0],[234.0],[348.0],[261.0],[249.0],[353.0],[489.0],[39.0],[326.0],[213.0],[149.0],[38.0],[416.0],[269.0],[526.0],[48.0],[526.0],[48.0],[40.0],[230.0],[526.0],[346.0],[247.0],[147.0],[304.0],[459.0],[244.0],[38.0],[342.0],[328.0],[148.0],[75.0],[450.0],[216.0],[163.0],[208.0],[179.0],[404.0],[499.0]
406,[311.0],[117.0],[519.0],[123.0],[208.0],[540.0],[539.0],[244.0],[216.0],[95.0],[478.0],[460.0],[249.0],[269.0],[499.0],[324.0],[261.0],[231.0],[540.0],[222.0],[501.0],[441.0],[429.0],[432.0],[325.0],[276.0],[262.0],[225.0],[376.0],[138.0],[382.0],[382.0],[353.0],[259.0],[85.0],[416.0],[421.0],[338.0],[348.0],[244.0],[432.0],[304.0],[257.0],[427.0],[510.0],[215.0],[117.0],[48.0],[510.0],[285.0],[123.0],[477.0],[163.0],[178.0],[124.0],[137.0],[247.0],[209.0],[380.0],[432.0],[519.0],[441.0],[348.0],[516.0],[285.0],[460.0],[427.0],[325.0],[75.0],[42.0],[354.0],[235.0],[477.0],[179.0],[95.0],[48.0],[123.0],[350.0],[152.0],[516.0],[182.0],[123.0],[416.0],[10.0],[483.0],[251.0],[539.0],[75.0],[21.0],[339.0],[499.0],[431.0],[516.0],[460.0],[247.0],[348.0],[353.0],[9.0],[39.0],[3.0]
