Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
433,[215.0],[424.0],[540.0],[196.0],[248.0],[38.0],[414.0],[244.0],[507.0],[185.0],[228.0],[266.0],[263.0],[382.0],[137.0],[439.0],[449.0],[462.0],[58.0],[544.0],[429.0],[518.0],[209.0],[545.0],[58.0],[499.0],[266.0],[115.0],[260.0],[11.0],[11.0],[185.0],[337.0],[18.0],[163.0],[495.0],[263.0],[268.0],[544.0],[337.0],[115.0],[196.0],[432.0],[16.0],[163.0],[198.0],[519.0],[124.0],[124.0],[255.0],[234.0],[224.0],[50.0],[31.0],[539.0],[383.0],[210.0],[545.0],[198.0],[58.0],[11.0],[338.0],[255.0],[279.0],[8.0],[247.0],[198.0],[299.0],[465.0],[195.0],[450.0],[31.0],[215.0],[263.0],[198.0],[266.0],[518.0],[263.0],[2.0],[209.0],[299.0],[277.0],[419.0],[348.0],[31.0],[266.0],[436.0],[263.0],[85.0],[255.0],[190.0],[268.0],[140.0],[114.0],[200.0],[0.0],[209.0],[115.0],[32.0],[466.0]
434,[200.0],[114.0],[8.0],[75.0],[192.0],[225.0],[114.0],[436.0],[384.0],[268.0],[196.0],[118.0],[539.0],[85.0],[276.0],[124.0],[163.0],[432.0],[278.0],[217.0],[495.0],[519.0],[526.0],[217.0],[503.0],[8.0],[378.0],[428.0],[191.0],[276.0],[492.0],[526.0],[383.0],[428.0],[495.0],[488.0],[81.0],[539.0],[266.0],[268.0],[163.0],[81.0],[299.0],[185.0],[420.0],[466.0],[61.0],[45.0],[383.0],[428.0],[381.0],[378.0],[429.0],[378.0],[378.0],[200.0],[263.0],[114.0],[315.0],[268.0],[427.0],[241.0],[493.0],[539.0],[428.0],[198.0],[140.0],[432.0],[343.0],[429.0],[11.0],[462.0],[413.0],[488.0],[210.0],[217.0],[342.0],[95.0],[195.0],[190.0],[11.0],[85.0],[50.0],[185.0],[195.0],[3.0],[124.0],[137.0],[227.0],[263.0],[163.0],[492.0],[467.0],[378.0],[240.0],[200.0],[191.0],[450.0],[192.0],[496.0]
435,[4.0],[217.0],[84.0],[416.0],[462.0],[190.0],[338.0],[432.0],[185.0],[81.0],[43.0],[255.0],[337.0],[474.0],[539.0],[526.0],[137.0],[258.0],[70.0],[209.0],[274.0],[181.0],[268.0],[432.0],[240.0],[84.0],[240.0],[438.0],[247.0],[544.0],[266.0],[315.0],[526.0],[195.0],[427.0],[215.0],[501.0],[342.0],[224.0],[545.0],[266.0],[268.0],[260.0],[418.0],[260.0],[266.0],[31.0],[245.0],[315.0],[418.0],[276.0],[376.0],[337.0],[43.0],[276.0],[114.0],[41.0],[209.0],[432.0],[343.0],[137.0],[95.0],[276.0],[383.0],[342.0],[215.0],[234.0],[268.0],[104.0],[81.0],[104.0],[218.0],[104.0],[315.0],[44.0],[450.0],[45.0],[44.0],[217.0],[403.0],[312.0],[2.0],[10.0],[407.0],[8.0],[315.0],[424.0],[31.0],[190.0],[181.0],[540.0],[217.0],[376.0],[428.0],[104.0],[268.0],[10.0],[258.0],[278.0],[181.0]
436,[191.0],[274.0],[432.0],[95.0],[436.0],[439.0],[195.0],[315.0],[209.0],[266.0],[424.0],[268.0],[73.0],[383.0],[124.0],[268.0],[495.0],[539.0],[501.0],[385.0],[539.0],[217.0],[31.0],[258.0],[427.0],[266.0],[379.0],[3.0],[114.0],[378.0],[185.0],[217.0],[514.0],[299.0],[432.0],[496.0],[6.0],[225.0],[450.0],[542.0],[47.0],[195.0],[75.0],[495.0],[378.0],[545.0],[416.0],[16.0],[418.0],[495.0],[1.0],[221.0],[11.0],[416.0],[418.0],[432.0],[196.0],[268.0],[488.0],[500.0],[429.0],[343.0],[464.0],[324.0],[270.0],[200.0],[258.0],[210.0],[382.0],[427.0],[343.0],[511.0],[124.0],[432.0],[505.0],[428.0],[44.0],[258.0],[124.0],[276.0],[319.0],[501.0],[383.0],[315.0],[0.0],[200.0],[348.0],[185.0],[221.0],[421.0],[418.0],[428.0],[299.0],[43.0],[511.0],[315.0],[315.0],[163.0],[495.0],[427.0]
437,[418.0],[495.0],[114.0],[383.0],[343.0],[268.0],[467.0],[10.0],[163.0],[255.0],[383.0],[500.0],[445.0],[218.0],[315.0],[348.0],[225.0],[274.0],[274.0],[337.0],[137.0],[385.0],[539.0],[85.0],[255.0],[81.0],[255.0],[315.0],[500.0],[343.0],[427.0],[255.0],[182.0],[8.0],[545.0],[220.0],[198.0],[46.0],[469.0],[81.0],[124.0],[209.0],[198.0],[266.0],[207.0],[418.0],[450.0],[526.0],[185.0],[85.0],[509.0],[432.0],[276.0],[8.0],[428.0],[191.0],[191.0],[29.0],[299.0],[185.0],[268.0],[545.0],[418.0],[163.0],[200.0],[196.0],[542.0],[42.0],[81.0],[114.0],[276.0],[195.0],[221.0],[253.0],[313.0],[84.0],[427.0],[414.0],[137.0],[348.0],[163.0],[428.0],[545.0],[216.0],[238.0],[209.0],[432.0],[209.0],[163.0],[498.0],[428.0],[200.0],[432.0],[383.0],[201.0],[196.0],[462.0],[495.0],[104.0],[416.0]
438,[469.0],[428.0],[95.0],[432.0],[539.0],[200.0],[241.0],[299.0],[432.0],[383.0],[220.0],[2.0],[61.0],[276.0],[209.0],[85.0],[536.0],[458.0],[50.0],[425.0],[428.0],[378.0],[276.0],[496.0],[163.0],[462.0],[315.0],[118.0],[338.0],[266.0],[429.0],[192.0],[185.0],[81.0],[75.0],[403.0],[312.0],[428.0],[6.0],[114.0],[178.0],[178.0],[428.0],[258.0],[166.0],[428.0],[192.0],[191.0],[428.0],[209.0],[279.0],[191.0],[428.0],[222.0],[220.0],[81.0],[378.0],[462.0],[192.0],[462.0],[496.0],[279.0],[445.0],[217.0],[85.0],[378.0],[97.0],[217.0],[200.0],[334.0],[378.0],[432.0],[428.0],[190.0],[81.0],[315.0],[299.0],[315.0],[432.0],[380.0],[137.0],[124.0],[163.0],[423.0],[429.0],[84.0],[376.0],[428.0],[0.0],[227.0],[438.0],[462.0],[427.0],[200.0],[505.0],[224.0],[181.0],[11.0],[114.0],[15.0]
439,[43.0],[383.0],[279.0],[215.0],[495.0],[428.0],[255.0],[154.0],[545.0],[137.0],[545.0],[276.0],[237.0],[260.0],[196.0],[31.0],[428.0],[428.0],[0.0],[383.0],[81.0],[266.0],[261.0],[278.0],[545.0],[10.0],[526.0],[6.0],[196.0],[383.0],[342.0],[492.0],[191.0],[383.0],[492.0],[539.0],[526.0],[118.0],[432.0],[181.0],[192.0],[124.0],[81.0],[271.0],[266.0],[84.0],[58.0],[540.0],[495.0],[545.0],[466.0],[466.0],[209.0],[196.0],[432.0],[209.0],[84.0],[227.0],[137.0],[276.0],[545.0],[204.0],[299.0],[114.0],[427.0],[526.0],[425.0],[274.0],[209.0],[29.0],[124.0],[104.0],[46.0],[299.0],[429.0],[154.0],[493.0],[198.0],[104.0],[196.0],[154.0],[383.0],[268.0],[503.0],[225.0],[137.0],[224.0],[3.0],[81.0],[432.0],[427.0],[75.0],[498.0],[438.0],[4.0],[276.0],[385.0],[185.0],[545.0],[115.0]
440,[209.0],[378.0],[196.0],[221.0],[378.0],[540.0],[115.0],[418.0],[383.0],[16.0],[348.0],[215.0],[429.0],[348.0],[428.0],[196.0],[544.0],[383.0],[81.0],[124.0],[414.0],[137.0],[84.0],[163.0],[260.0],[545.0],[124.0],[493.0],[496.0],[540.0],[263.0],[428.0],[378.0],[114.0],[84.0],[210.0],[192.0],[488.0],[137.0],[429.0],[507.0],[217.0],[509.0],[190.0],[313.0],[124.0],[163.0],[95.0],[488.0],[137.0],[382.0],[181.0],[421.0],[495.0],[315.0],[488.0],[218.0],[378.0],[501.0],[29.0],[163.0],[496.0],[104.0],[429.0],[124.0],[58.0],[334.0],[191.0],[8.0],[432.0],[503.0],[0.0],[210.0],[378.0],[262.0],[526.0],[509.0],[428.0],[43.0],[412.0],[190.0],[496.0],[266.0],[43.0],[84.0],[416.0],[191.0],[432.0],[324.0],[488.0],[41.0],[526.0],[114.0],[191.0],[137.0],[466.0],[507.0],[190.0],[263.0],[493.0]
441,[104.0],[75.0],[439.0],[218.0],[240.0],[209.0],[104.0],[247.0],[124.0],[181.0],[380.0],[507.0],[425.0],[240.0],[190.0],[544.0],[439.0],[227.0],[137.0],[104.0],[545.0],[428.0],[500.0],[255.0],[190.0],[540.0],[137.0],[140.0],[348.0],[421.0],[209.0],[418.0],[428.0],[200.0],[137.0],[503.0],[191.0],[276.0],[418.0],[200.0],[217.0],[428.0],[200.0],[260.0],[15.0],[10.0],[495.0],[315.0],[95.0],[43.0],[504.0],[84.0],[342.0],[23.0],[509.0],[299.0],[505.0],[85.0],[95.0],[538.0],[338.0],[225.0],[6.0],[215.0],[276.0],[495.0],[432.0],[81.0],[378.0],[503.0],[432.0],[233.0],[418.0],[200.0],[528.0],[104.0],[191.0],[43.0],[462.0],[492.0],[418.0],[479.0],[8.0],[210.0],[545.0],[545.0],[75.0],[124.0],[198.0],[378.0],[384.0],[338.0],[462.0],[209.0],[190.0],[539.0],[545.0],[195.0],[84.0],[195.0]
442,[544.0],[496.0],[445.0],[255.0],[23.0],[338.0],[420.0],[137.0],[196.0],[200.0],[511.0],[85.0],[225.0],[544.0],[324.0],[210.0],[114.0],[545.0],[427.0],[245.0],[540.0],[445.0],[428.0],[383.0],[380.0],[198.0],[196.0],[198.0],[268.0],[539.0],[81.0],[343.0],[124.0],[466.0],[221.0],[436.0],[512.0],[104.0],[58.0],[428.0],[207.0],[247.0],[462.0],[200.0],[493.0],[414.0],[427.0],[215.0],[378.0],[195.0],[58.0],[137.0],[382.0],[439.0],[43.0],[319.0],[95.0],[464.0],[495.0],[503.0],[31.0],[209.0],[46.0],[432.0],[209.0],[268.0],[479.0],[178.0],[429.0],[137.0],[211.0],[114.0],[43.0],[539.0],[518.0],[436.0],[10.0],[544.0],[225.0],[326.0],[497.0],[539.0],[81.0],[85.0],[45.0],[423.0],[196.0],[227.0],[150.0],[84.0],[15.0],[381.0],[227.0],[488.0],[257.0],[462.0],[178.0],[215.0],[8.0],[221.0]
443,[315.0],[61.0],[498.0],[279.0],[178.0],[544.0],[502.0],[378.0],[324.0],[104.0],[507.0],[124.0],[43.0],[84.0],[233.0],[378.0],[233.0],[198.0],[95.0],[418.0],[225.0],[200.0],[501.0],[104.0],[10.0],[488.0],[195.0],[526.0],[526.0],[137.0],[428.0],[337.0],[192.0],[29.0],[44.0],[276.0],[207.0],[376.0],[299.0],[29.0],[428.0],[326.0],[8.0],[81.0],[272.0],[195.0],[198.0],[544.0],[268.0],[276.0],[539.0],[85.0],[418.0],[544.0],[8.0],[95.0],[217.0],[544.0],[221.0],[43.0],[266.0],[4.0],[542.0],[104.0],[503.0],[418.0],[190.0],[464.0],[84.0],[246.0],[279.0],[222.0],[494.0],[137.0],[45.0],[137.0],[539.0],[16.0],[439.0],[240.0],[438.0],[270.0],[488.0],[270.0],[256.0],[514.0],[422.0],[545.0],[500.0],[299.0],[191.0],[535.0],[414.0],[466.0],[418.0],[403.0],[542.0],[209.0],[274.0],[191.0]
444,[95.0],[124.0],[348.0],[539.0],[227.0],[46.0],[196.0],[104.0],[403.0],[539.0],[428.0],[436.0],[545.0],[436.0],[51.0],[276.0],[268.0],[414.0],[545.0],[466.0],[488.0],[196.0],[465.0],[16.0],[173.0],[181.0],[535.0],[196.0],[544.0],[279.0],[118.0],[432.0],[340.0],[439.0],[338.0],[195.0],[492.0],[154.0],[265.0],[383.0],[104.0],[190.0],[209.0],[268.0],[539.0],[499.0],[268.0],[32.0],[544.0],[432.0],[474.0],[196.0],[195.0],[175.0],[185.0],[462.0],[58.0],[61.0],[240.0],[226.0],[81.0],[276.0],[268.0],[196.0],[439.0],[428.0],[221.0],[8.0],[43.0],[112.0],[278.0],[192.0],[154.0],[196.0],[519.0],[43.0],[315.0],[45.0],[279.0],[279.0],[41.0],[414.0],[378.0],[378.0],[221.0],[276.0],[488.0],[383.0],[428.0],[439.0],[81.0],[418.0],[526.0],[498.0],[245.0],[137.0],[526.0],[198.0],[279.0],[198.0]
445,[214.0],[225.0],[425.0],[418.0],[75.0],[85.0],[95.0],[95.0],[496.0],[418.0],[509.0],[466.0],[383.0],[190.0],[266.0],[500.0],[432.0],[178.0],[423.0],[421.0],[51.0],[255.0],[218.0],[279.0],[274.0],[104.0],[154.0],[432.0],[31.0],[324.0],[124.0],[416.0],[495.0],[31.0],[124.0],[84.0],[18.0],[4.0],[215.0],[299.0],[270.0],[154.0],[185.0],[272.0],[518.0],[181.0],[418.0],[196.0],[85.0],[210.0],[195.0],[8.0],[488.0],[178.0],[436.0],[545.0],[124.0],[233.0],[218.0],[496.0],[84.0],[207.0],[137.0],[274.0],[545.0],[241.0],[279.0],[418.0],[315.0],[488.0],[225.0],[217.0],[200.0],[154.0],[416.0],[221.0],[428.0],[445.0],[348.0],[539.0],[539.0],[43.0],[51.0],[462.0],[128.0],[268.0],[276.0],[526.0],[526.0],[192.0],[104.0],[196.0],[95.0],[544.0],[268.0],[62.0],[436.0],[266.0],[258.0],[544.0]
446,[260.0],[432.0],[421.0],[195.0],[428.0],[492.0],[190.0],[526.0],[16.0],[276.0],[279.0],[495.0],[526.0],[467.0],[439.0],[214.0],[462.0],[196.0],[225.0],[16.0],[8.0],[195.0],[343.0],[422.0],[95.0],[196.0],[492.0],[210.0],[0.0],[217.0],[279.0],[403.0],[211.0],[192.0],[425.0],[526.0],[209.0],[423.0],[279.0],[539.0],[479.0],[276.0],[492.0],[8.0],[224.0],[324.0],[3.0],[507.0],[276.0],[439.0],[343.0],[263.0],[85.0],[403.0],[467.0],[412.0],[104.0],[32.0],[43.0],[501.0],[217.0],[84.0],[319.0],[190.0],[539.0],[209.0],[383.0],[325.0],[268.0],[540.0],[75.0],[436.0],[178.0],[95.0],[299.0],[539.0],[526.0],[23.0],[425.0],[383.0],[544.0],[196.0],[499.0],[31.0],[299.0],[378.0],[249.0],[192.0],[233.0],[348.0],[247.0],[505.0],[540.0],[414.0],[509.0],[428.0],[75.0],[154.0],[195.0],[545.0]
447,[18.0],[348.0],[258.0],[445.0],[233.0],[324.0],[279.0],[544.0],[104.0],[462.0],[175.0],[217.0],[274.0],[175.0],[432.0],[539.0],[378.0],[496.0],[500.0],[507.0],[526.0],[258.0],[462.0],[464.0],[196.0],[276.0],[432.0],[418.0],[181.0],[312.0],[544.0],[196.0],[215.0],[432.0],[268.0],[380.0],[466.0],[279.0],[209.0],[124.0],[209.0],[539.0],[279.0],[198.0],[124.0],[31.0],[325.0],[495.0],[540.0],[196.0],[271.0],[225.0],[227.0],[195.0],[85.0],[268.0],[542.0],[218.0],[420.0],[221.0],[209.0],[195.0],[526.0],[85.0],[496.0],[75.0],[413.0],[462.0],[412.0],[190.0],[177.0],[227.0],[209.0],[268.0],[445.0],[420.0],[192.0],[342.0],[428.0],[544.0],[200.0],[412.0],[198.0],[190.0],[95.0],[460.0],[84.0],[462.0],[432.0],[526.0],[417.0],[221.0],[495.0],[540.0],[428.0],[221.0],[324.0],[255.0],[539.0],[95.0]
448,[462.0],[503.0],[462.0],[538.0],[7.0],[348.0],[462.0],[337.0],[479.0],[85.0],[403.0],[428.0],[2.0],[416.0],[29.0],[51.0],[425.0],[195.0],[233.0],[342.0],[383.0],[150.0],[75.0],[488.0],[383.0],[16.0],[418.0],[462.0],[43.0],[85.0],[466.0],[338.0],[234.0],[178.0],[379.0],[462.0],[505.0],[380.0],[104.0],[209.0],[198.0],[418.0],[181.0],[124.0],[519.0],[498.0],[384.0],[268.0],[432.0],[425.0],[462.0],[526.0],[225.0],[242.0],[150.0],[195.0],[462.0],[43.0],[526.0],[45.0],[261.0],[196.0],[191.0],[84.0],[195.0],[324.0],[466.0],[315.0],[16.0],[462.0],[427.0],[43.0],[315.0],[104.0],[227.0],[432.0],[0.0],[226.0],[97.0],[178.0],[43.0],[258.0],[428.0],[472.0],[44.0],[114.0],[272.0],[495.0],[495.0],[462.0],[278.0],[241.0],[428.0],[472.0],[218.0],[185.0],[376.0],[104.0],[414.0],[418.0]
449,[62.0],[539.0],[526.0],[177.0],[0.0],[467.0],[43.0],[504.0],[85.0],[43.0],[85.0],[104.0],[500.0],[215.0],[380.0],[227.0],[276.0],[231.0],[383.0],[276.0],[181.0],[209.0],[509.0],[8.0],[231.0],[214.0],[337.0],[95.0],[221.0],[215.0],[462.0],[495.0],[3.0],[495.0],[196.0],[233.0],[214.0],[378.0],[385.0],[498.0],[85.0],[343.0],[195.0],[488.0],[542.0],[104.0],[544.0],[539.0],[421.0],[539.0],[445.0],[177.0],[312.0],[276.0],[258.0],[137.0],[43.0],[276.0],[492.0],[409.0],[379.0],[85.0],[334.0],[276.0],[114.0],[154.0],[204.0],[385.0],[3.0],[501.0],[196.0],[196.0],[501.0],[209.0],[191.0],[190.0],[495.0],[221.0],[29.0],[501.0],[488.0],[432.0],[496.0],[495.0],[244.0],[496.0],[502.0],[245.0],[196.0],[0.0],[61.0],[209.0],[538.0],[268.0],[271.0],[233.0],[425.0],[210.0],[10.0],[432.0]
450,[75.0],[195.0],[403.0],[137.0],[195.0],[196.0],[492.0],[376.0],[348.0],[7.0],[218.0],[210.0],[137.0],[233.0],[104.0],[496.0],[315.0],[154.0],[190.0],[432.0],[466.0],[104.0],[436.0],[421.0],[378.0],[378.0],[218.0],[221.0],[272.0],[492.0],[196.0],[75.0],[439.0],[315.0],[43.0],[85.0],[4.0],[544.0],[504.0],[154.0],[196.0],[466.0],[499.0],[428.0],[183.0],[432.0],[196.0],[8.0],[175.0],[462.0],[190.0],[175.0],[137.0],[177.0],[420.0],[498.0],[432.0],[196.0],[500.0],[258.0],[181.0],[181.0],[416.0],[462.0],[16.0],[43.0],[539.0],[175.0],[436.0],[85.0],[334.0],[526.0],[526.0],[195.0],[263.0],[196.0],[544.0],[413.0],[466.0],[23.0],[383.0],[195.0],[479.0],[539.0],[503.0],[539.0],[403.0],[418.0],[241.0],[195.0],[432.0],[279.0],[210.0],[225.0],[209.0],[542.0],[499.0],[46.0],[507.0],[315.0]
451,[271.0],[462.0],[544.0],[348.0],[413.0],[16.0],[432.0],[43.0],[526.0],[249.0],[499.0],[190.0],[16.0],[258.0],[279.0],[43.0],[85.0],[51.0],[227.0],[3.0],[544.0],[495.0],[279.0],[439.0],[85.0],[279.0],[416.0],[544.0],[326.0],[418.0],[221.0],[190.0],[544.0],[276.0],[276.0],[326.0],[416.0],[43.0],[378.0],[338.0],[23.0],[8.0],[3.0],[196.0],[195.0],[196.0],[376.0],[376.0],[177.0],[246.0],[403.0],[424.0],[279.0],[0.0],[2.0],[217.0],[403.0],[496.0],[348.0],[130.0],[196.0],[516.0],[150.0],[496.0],[462.0],[276.0],[196.0],[513.0],[507.0],[421.0],[195.0],[137.0],[150.0],[258.0],[526.0],[3.0],[432.0],[526.0],[383.0],[376.0],[499.0],[268.0],[196.0],[233.0],[247.0],[190.0],[539.0],[279.0],[380.0],[494.0],[224.0],[215.0],[499.0],[421.0],[382.0],[500.0],[2.0],[418.0],[462.0],[240.0]
452,[526.0],[137.0],[467.0],[428.0],[509.0],[421.0],[150.0],[348.0],[29.0],[507.0],[227.0],[195.0],[182.0],[23.0],[95.0],[226.0],[383.0],[378.0],[31.0],[210.0],[421.0],[221.0],[181.0],[95.0],[462.0],[379.0],[217.0],[191.0],[233.0],[464.0],[190.0],[104.0],[0.0],[416.0],[526.0],[196.0],[535.0],[432.0],[185.0],[16.0],[268.0],[85.0],[276.0],[209.0],[191.0],[178.0],[43.0],[85.0],[43.0],[178.0],[428.0],[488.0],[43.0],[221.0],[472.0],[226.0],[383.0],[16.0],[509.0],[383.0],[428.0],[210.0],[85.0],[195.0],[234.0],[425.0],[438.0],[416.0],[467.0],[215.0],[376.0],[210.0],[276.0],[279.0],[479.0],[383.0],[196.0],[10.0],[526.0],[31.0],[85.0],[445.0],[526.0],[177.0],[140.0],[258.0],[175.0],[196.0],[462.0],[276.0],[196.0],[104.0],[137.0],[539.0],[383.0],[7.0],[227.0],[178.0],[196.0],[0.0]
453,[412.0],[526.0],[383.0],[228.0],[492.0],[460.0],[221.0],[249.0],[84.0],[178.0],[326.0],[196.0],[414.0],[462.0],[217.0],[195.0],[403.0],[225.0],[315.0],[0.0],[479.0],[245.0],[240.0],[51.0],[315.0],[421.0],[542.0],[495.0],[279.0],[221.0],[488.0],[124.0],[43.0],[268.0],[279.0],[413.0],[154.0],[215.0],[85.0],[376.0],[324.0],[526.0],[526.0],[299.0],[428.0],[378.0],[0.0],[378.0],[462.0],[221.0],[215.0],[539.0],[383.0],[420.0],[375.0],[276.0],[276.0],[539.0],[462.0],[51.0],[418.0],[544.0],[200.0],[95.0],[376.0],[544.0],[85.0],[445.0],[348.0],[196.0],[190.0],[338.0],[175.0],[526.0],[85.0],[61.0],[104.0],[467.0],[276.0],[413.0],[191.0],[276.0],[279.0],[196.0],[376.0],[214.0],[538.0],[479.0],[544.0],[495.0],[274.0],[495.0],[421.0],[178.0],[270.0],[84.0],[467.0],[403.0],[43.0],[462.0]
454,[436.0],[242.0],[539.0],[334.0],[425.0],[84.0],[348.0],[218.0],[226.0],[431.0],[501.0],[425.0],[221.0],[403.0],[4.0],[403.0],[217.0],[85.0],[422.0],[182.0],[432.0],[124.0],[403.0],[324.0],[445.0],[436.0],[271.0],[326.0],[85.0],[95.0],[496.0],[348.0],[85.0],[221.0],[462.0],[348.0],[429.0],[436.0],[246.0],[196.0],[526.0],[271.0],[196.0],[215.0],[416.0],[416.0],[378.0],[421.0],[526.0],[466.0],[33.0],[445.0],[503.0],[190.0],[196.0],[380.0],[268.0],[445.0],[16.0],[6.0],[85.0],[43.0],[154.0],[338.0],[196.0],[403.0],[195.0],[425.0],[431.0],[479.0],[539.0],[499.0],[544.0],[124.0],[192.0],[403.0],[62.0],[191.0],[190.0],[218.0],[436.0],[498.0],[276.0],[422.0],[504.0],[495.0],[445.0],[501.0],[348.0],[137.0],[429.0],[501.0],[228.0],[348.0],[403.0],[348.0],[416.0],[526.0],[210.0],[495.0]
455,[245.0],[84.0],[276.0],[258.0],[31.0],[234.0],[428.0],[539.0],[428.0],[33.0],[496.0],[439.0],[279.0],[195.0],[526.0],[326.0],[215.0],[526.0],[496.0],[196.0],[217.0],[544.0],[425.0],[425.0],[210.0],[479.0],[2.0],[268.0],[209.0],[325.0],[51.0],[383.0],[240.0],[279.0],[428.0],[498.0],[75.0],[16.0],[381.0],[7.0],[276.0],[504.0],[190.0],[95.0],[326.0],[85.0],[195.0],[195.0],[501.0],[526.0],[210.0],[29.0],[84.0],[479.0],[253.0],[403.0],[7.0],[7.0],[233.0],[431.0],[432.0],[494.0],[215.0],[245.0],[425.0],[539.0],[494.0],[190.0],[226.0],[509.0],[403.0],[348.0],[214.0],[181.0],[410.0],[0.0],[84.0],[150.0],[175.0],[431.0],[545.0],[221.0],[195.0],[258.0],[338.0],[75.0],[326.0],[175.0],[84.0],[175.0],[488.0],[124.0],[348.0],[181.0],[544.0],[215.0],[479.0],[196.0],[378.0],[196.0]
456,[58.0],[177.0],[218.0],[420.0],[501.0],[177.0],[380.0],[228.0],[445.0],[416.0],[240.0],[544.0],[85.0],[272.0],[7.0],[467.0],[538.0],[499.0],[84.0],[117.0],[276.0],[84.0],[177.0],[348.0],[233.0],[526.0],[342.0],[416.0],[97.0],[124.0],[348.0],[539.0],[268.0],[7.0],[226.0],[538.0],[436.0],[195.0],[190.0],[526.0],[439.0],[348.0],[467.0],[472.0],[467.0],[539.0],[412.0],[276.0],[29.0],[97.0],[258.0],[375.0],[403.0],[233.0],[95.0],[61.0],[0.0],[348.0],[215.0],[195.0],[154.0],[539.0],[378.0],[15.0],[499.0],[500.0],[428.0],[263.0],[276.0],[445.0],[428.0],[495.0],[177.0],[416.0],[200.0],[348.0],[378.0],[479.0],[539.0],[84.0],[195.0],[507.0],[217.0],[544.0],[239.0],[494.0],[260.0],[496.0],[384.0],[428.0],[382.0],[420.0],[225.0],[85.0],[526.0],[23.0],[0.0],[375.0],[538.0],[272.0]
457,[380.0],[228.0],[494.0],[226.0],[204.0],[175.0],[403.0],[181.0],[378.0],[500.0],[474.0],[380.0],[496.0],[38.0],[175.0],[413.0],[384.0],[217.0],[75.0],[436.0],[279.0],[16.0],[348.0],[412.0],[23.0],[425.0],[190.0],[378.0],[501.0],[177.0],[412.0],[544.0],[436.0],[85.0],[412.0],[227.0],[215.0],[124.0],[196.0],[241.0],[200.0],[6.0],[233.0],[462.0],[230.0],[509.0],[247.0],[488.0],[260.0],[177.0],[38.0],[436.0],[326.0],[348.0],[526.0],[348.0],[416.0],[221.0],[544.0],[190.0],[43.0],[226.0],[209.0],[384.0],[233.0],[501.0],[342.0],[526.0],[31.0],[221.0],[462.0],[326.0],[343.0],[249.0],[326.0],[413.0],[7.0],[436.0],[85.0],[462.0],[95.0],[413.0],[221.0],[382.0],[423.0],[538.0],[271.0],[195.0],[510.0],[43.0],[268.0],[544.0],[0.0],[233.0],[2.0],[195.0],[412.0],[221.0],[246.0],[178.0]
458,[376.0],[62.0],[380.0],[7.0],[494.0],[279.0],[84.0],[507.0],[326.0],[218.0],[177.0],[271.0],[195.0],[126.0],[378.0],[479.0],[498.0],[540.0],[43.0],[539.0],[436.0],[43.0],[538.0],[274.0],[51.0],[29.0],[420.0],[43.0],[276.0],[175.0],[215.0],[467.0],[358.0],[378.0],[190.0],[3.0],[343.0],[196.0],[379.0],[436.0],[502.0],[544.0],[178.0],[496.0],[439.0],[43.0],[403.0],[177.0],[384.0],[348.0],[221.0],[499.0],[536.0],[494.0],[348.0],[196.0],[539.0],[413.0],[8.0],[192.0],[325.0],[6.0],[544.0],[420.0],[268.0],[466.0],[493.0],[348.0],[85.0],[175.0],[84.0],[279.0],[191.0],[15.0],[495.0],[185.0],[85.0],[348.0],[177.0],[378.0],[258.0],[526.0],[539.0],[178.0],[342.0],[197.0],[500.0],[424.0],[403.0],[178.0],[403.0],[343.0],[85.0],[423.0],[75.0],[181.0],[31.0],[380.0],[190.0],[501.0]
