Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
423,[85.0],[501.0],[436.0],[350.0],[174.0],[47.0],[75.0],[513.0],[446.0],[408.0],[376.0],[315.0],[75.0],[228.0],[230.0],[154.0],[174.0],[80.0],[250.0],[459.0],[173.0],[543.0],[431.0],[85.0],[251.0],[195.0],[11.0],[261.0],[405.0],[269.0],[138.0],[341.0],[405.0],[210.0],[235.0],[177.0],[416.0],[419.0],[130.0],[193.0],[166.0],[446.0],[497.0],[213.0],[304.0],[80.0],[408.0],[501.0],[18.0],[545.0],[432.0],[6.0],[38.0],[48.0],[543.0],[472.0],[28.0],[465.0],[431.0],[544.0],[200.0],[459.0],[441.0],[206.0],[380.0],[113.0],[299.0],[250.0],[383.0],[384.0],[434.0],[538.0],[7.0],[242.0],[258.0],[361.0],[175.0],[434.0],[324.0],[359.0],[190.0],[232.0],[269.0],[226.0],[96.0],[23.0],[454.0],[68.0],[61.0],[28.0],[403.0],[112.0],[7.0],[220.0],[315.0],[339.0],[487.0],[268.0],[245.0],[441.0]
424,[221.0],[441.0],[48.0],[253.0],[276.0],[439.0],[279.0],[358.0],[184.0],[382.0],[423.0],[174.0],[460.0],[407.0],[181.0],[148.0],[190.0],[376.0],[178.0],[163.0],[200.0],[408.0],[111.0],[251.0],[305.0],[237.0],[114.0],[460.0],[42.0],[130.0],[268.0],[9.0],[535.0],[543.0],[39.0],[279.0],[9.0],[446.0],[515.0],[379.0],[334.0],[114.0],[541.0],[502.0],[322.0],[269.0],[0.0],[181.0],[339.0],[525.0],[266.0],[460.0],[190.0],[64.0],[412.0],[346.0],[509.0],[34.0],[114.0],[382.0],[468.0],[465.0],[137.0],[47.0],[38.0],[51.0],[462.0],[459.0],[350.0],[174.0],[16.0],[213.0],[472.0],[196.0],[499.0],[179.0],[519.0],[228.0],[445.0],[35.0],[416.0],[350.0],[423.0],[543.0],[57.0],[63.0],[226.0],[398.0],[84.0],[251.0],[185.0],[74.0],[81.0],[195.0],[422.0],[137.0],[424.0],[359.0],[509.0],[113.0]
425,[246.0],[198.0],[7.0],[419.0],[73.0],[181.0],[167.0],[271.0],[222.0],[413.0],[321.0],[409.0],[400.0],[484.0],[541.0],[427.0],[519.0],[243.0],[184.0],[431.0],[149.0],[2.0],[470.0],[178.0],[217.0],[272.0],[163.0],[42.0],[454.0],[62.0],[359.0],[409.0],[47.0],[54.0],[485.0],[237.0],[21.0],[116.0],[35.0],[96.0],[450.0],[509.0],[509.0],[439.0],[71.0],[377.0],[436.0],[246.0],[441.0],[234.0],[196.0],[215.0],[196.0],[258.0],[334.0],[174.0],[184.0],[190.0],[178.0],[81.0],[381.0],[342.0],[266.0],[213.0],[192.0],[181.0],[500.0],[304.0],[241.0],[381.0],[254.0],[251.0],[202.0],[403.0],[234.0],[409.0],[446.0],[1.0],[341.0],[198.0],[1.0],[190.0],[407.0],[46.0],[4.0],[113.0],[38.0],[181.0],[486.0],[195.0],[413.0],[55.0],[11.0],[339.0],[96.0],[315.0],[326.0],[510.0],[263.0],[179.0]
426,[313.0],[348.0],[502.0],[311.0],[411.0],[419.0],[521.0],[116.0],[240.0],[251.0],[71.0],[322.0],[226.0],[12.0],[178.0],[382.0],[543.0],[404.0],[192.0],[326.0],[57.0],[334.0],[91.0],[199.0],[64.0],[271.0],[202.0],[445.0],[114.0],[61.0],[190.0],[495.0],[150.0],[85.0],[72.0],[334.0],[40.0],[137.0],[89.0],[454.0],[250.0],[245.0],[234.0],[478.0],[452.0],[405.0],[409.0],[465.0],[192.0],[477.0],[409.0],[57.0],[464.0],[112.0],[193.0],[199.0],[41.0],[38.0],[23.0],[510.0],[23.0],[35.0],[179.0],[210.0],[258.0],[199.0],[148.0],[3.0],[511.0],[334.0],[544.0],[137.0],[254.0],[260.0],[268.0],[167.0],[326.0],[342.0],[234.0],[282.0],[423.0],[196.0],[270.0],[280.0],[459.0],[326.0],[282.0],[202.0],[11.0],[167.0],[215.0],[313.0],[168.0],[163.0],[167.0],[199.0],[266.0],[221.0],[267.0],[129.0]
427,[416.0],[420.0],[544.0],[464.0],[400.0],[436.0],[400.0],[177.0],[188.0],[405.0],[221.0],[179.0],[266.0],[413.0],[323.0],[75.0],[460.0],[383.0],[154.0],[137.0],[217.0],[542.0],[68.0],[501.0],[539.0],[262.0],[313.0],[206.0],[339.0],[280.0],[7.0],[254.0],[149.0],[38.0],[64.0],[150.0],[477.0],[114.0],[382.0],[21.0],[249.0],[269.0],[64.0],[510.0],[353.0],[379.0],[229.0],[497.0],[409.0],[345.0],[431.0],[220.0],[154.0],[251.0],[381.0],[446.0],[342.0],[228.0],[184.0],[39.0],[525.0],[167.0],[75.0],[160.0],[438.0],[6.0],[179.0],[126.0],[324.0],[465.0],[380.0],[245.0],[46.0],[38.0],[498.0],[381.0],[148.0],[502.0],[346.0],[177.0],[446.0],[242.0],[431.0],[190.0],[2.0],[500.0],[423.0],[126.0],[381.0],[221.0],[409.0],[454.0],[334.0],[354.0],[403.0],[353.0],[384.0],[518.0],[454.0],[23.0]
428,[514.0],[304.0],[376.0],[190.0],[497.0],[360.0],[250.0],[210.0],[146.0],[174.0],[390.0],[237.0],[137.0],[268.0],[313.0],[2.0],[46.0],[205.0],[342.0],[84.0],[500.0],[454.0],[84.0],[460.0],[94.0],[166.0],[446.0],[314.0],[129.0],[242.0],[489.0],[454.0],[418.0],[342.0],[190.0],[74.0],[467.0],[124.0],[229.0],[137.0],[72.0],[398.0],[18.0],[409.0],[408.0],[2.0],[341.0],[539.0],[445.0],[268.0],[251.0],[124.0],[23.0],[117.0],[221.0],[192.0],[11.0],[543.0],[111.0],[271.0],[57.0],[46.0],[61.0],[208.0],[168.0],[544.0],[266.0],[198.0],[262.0],[59.0],[152.0],[80.0],[539.0],[416.0],[227.0],[495.0],[412.0],[226.0],[163.0],[22.0],[38.0],[46.0],[526.0],[21.0],[209.0],[237.0],[416.0],[496.0],[46.0],[163.0],[76.0],[499.0],[148.0],[147.0],[469.0],[138.0],[197.0],[416.0],[497.0],[152.0]
429,[376.0],[268.0],[95.0],[242.0],[138.0],[258.0],[2.0],[167.0],[61.0],[519.0],[210.0],[41.0],[46.0],[516.0],[446.0],[267.0],[85.0],[260.0],[545.0],[226.0],[438.0],[74.0],[10.0],[46.0],[138.0],[447.0],[311.0],[275.0],[59.0],[177.0],[251.0],[196.0],[141.0],[258.0],[545.0],[138.0],[46.0],[319.0],[154.0],[280.0],[411.0],[411.0],[105.0],[418.0],[221.0],[541.0],[342.0],[154.0],[55.0],[447.0],[499.0],[228.0],[226.0],[354.0],[242.0],[431.0],[408.0],[137.0],[446.0],[305.0],[178.0],[519.0],[307.0],[129.0],[346.0],[129.0],[153.0],[385.0],[320.0],[167.0],[467.0],[324.0],[75.0],[195.0],[280.0],[117.0],[168.0],[353.0],[313.0],[38.0],[199.0],[515.0],[543.0],[48.0],[216.0],[359.0],[446.0],[10.0],[446.0],[137.0],[474.0],[328.0],[179.0],[71.0],[124.0],[94.0],[251.0],[266.0],[477.0],[483.0]
430,[528.0],[147.0],[179.0],[361.0],[304.0],[416.0],[210.0],[154.0],[447.0],[114.0],[446.0],[3.0],[48.0],[496.0],[167.0],[7.0],[269.0],[438.0],[268.0],[46.0],[251.0],[251.0],[110.0],[137.0],[226.0],[91.0],[48.0],[384.0],[447.0],[202.0],[211.0],[324.0],[165.0],[140.0],[167.0],[497.0],[526.0],[192.0],[483.0],[538.0],[403.0],[126.0],[32.0],[543.0],[409.0],[7.0],[35.0],[446.0],[234.0],[1.0],[382.0],[509.0],[7.0],[398.0],[84.0],[234.0],[227.0],[282.0],[413.0],[266.0],[216.0],[446.0],[203.0],[152.0],[96.0],[268.0],[496.0],[75.0],[71.0],[438.0],[418.0],[353.0],[511.0],[269.0],[18.0],[428.0],[178.0],[128.0],[227.0],[240.0],[114.0],[441.0],[485.0],[465.0],[154.0],[184.0],[388.0],[403.0],[175.0],[64.0],[411.0],[35.0],[209.0],[478.0],[413.0],[153.0],[509.0],[379.0],[381.0],[77.0]
431,[526.0],[271.0],[532.0],[412.0],[266.0],[230.0],[237.0],[150.0],[320.0],[409.0],[6.0],[464.0],[12.0],[244.0],[84.0],[326.0],[260.0],[33.0],[95.0],[322.0],[326.0],[250.0],[147.0],[129.0],[419.0],[35.0],[75.0],[428.0],[315.0],[450.0],[477.0],[271.0],[231.0],[179.0],[266.0],[242.0],[319.0],[63.0],[477.0],[428.0],[226.0],[23.0],[472.0],[137.0],[474.0],[163.0],[147.0],[8.0],[432.0],[21.0],[381.0],[147.0],[1.0],[96.0],[7.0],[114.0],[251.0],[454.0],[190.0],[173.0],[418.0],[432.0],[541.0],[89.0],[237.0],[2.0],[313.0],[513.0],[13.0],[467.0],[431.0],[519.0],[74.0],[150.0],[61.0],[543.0],[346.0],[269.0],[376.0],[379.0],[315.0],[114.0],[343.0],[260.0],[541.0],[411.0],[148.0],[230.0],[501.0],[324.0],[398.0],[73.0],[251.0],[266.0],[445.0],[379.0],[271.0],[184.0],[142.0],[356.0]
432,[472.0],[339.0],[472.0],[247.0],[494.0],[465.0],[177.0],[382.0],[499.0],[322.0],[416.0],[4.0],[326.0],[428.0],[229.0],[202.0],[196.0],[227.0],[138.0],[21.0],[462.0],[75.0],[348.0],[202.0],[339.0],[375.0],[268.0],[409.0],[262.0],[18.0],[384.0],[190.0],[64.0],[153.0],[384.0],[84.0],[539.0],[324.0],[137.0],[1.0],[173.0],[237.0],[492.0],[8.0],[196.0],[272.0],[269.0],[216.0],[23.0],[200.0],[304.0],[114.0],[34.0],[140.0],[114.0],[208.0],[524.0],[405.0],[46.0],[326.0],[22.0],[85.0],[416.0],[71.0],[280.0],[229.0],[74.0],[54.0],[226.0],[165.0],[85.0],[178.0],[477.0],[478.0],[494.0],[39.0],[84.0],[137.0],[249.0],[226.0],[64.0],[147.0],[469.0],[38.0],[475.0],[226.0],[261.0],[539.0],[305.0],[196.0],[242.0],[445.0],[28.0],[178.0],[35.0],[75.0],[200.0],[226.0],[319.0],[422.0]
433,[218.0],[282.0],[114.0],[539.0],[480.0],[539.0],[200.0],[276.0],[62.0],[286.0],[11.0],[512.0],[379.0],[501.0],[15.0],[260.0],[1.0],[495.0],[198.0],[299.0],[129.0],[210.0],[341.0],[181.0],[276.0],[196.0],[454.0],[195.0],[240.0],[543.0],[199.0],[500.0],[268.0],[279.0],[43.0],[423.0],[513.0],[381.0],[181.0],[196.0],[221.0],[241.0],[233.0],[445.0],[190.0],[250.0],[519.0],[250.0],[147.0],[96.0],[276.0],[251.0],[15.0],[450.0],[116.0],[38.0],[407.0],[407.0],[361.0],[477.0],[250.0],[105.0],[350.0],[168.0],[267.0],[230.0],[243.0],[380.0],[404.0],[53.0],[114.0],[184.0],[168.0],[282.0],[195.0],[438.0],[184.0],[81.0],[137.0],[375.0],[21.0],[450.0],[184.0],[150.0],[472.0],[59.0],[46.0],[383.0],[181.0],[365.0],[376.0],[63.0],[350.0],[542.0],[114.0],[200.0],[138.0],[282.0],[234.0],[80.0]
434,[0.0],[477.0],[173.0],[167.0],[438.0],[390.0],[91.0],[85.0],[398.0],[492.0],[465.0],[445.0],[28.0],[271.0],[403.0],[242.0],[324.0],[126.0],[379.0],[511.0],[216.0],[491.0],[196.0],[464.0],[175.0],[382.0],[96.0],[260.0],[324.0],[38.0],[124.0],[174.0],[138.0],[253.0],[226.0],[15.0],[542.0],[254.0],[465.0],[233.0],[409.0],[71.0],[190.0],[228.0],[324.0],[411.0],[221.0],[408.0],[459.0],[432.0],[227.0],[161.0],[543.0],[467.0],[8.0],[84.0],[129.0],[404.0],[428.0],[72.0],[412.0],[163.0],[544.0],[150.0],[63.0],[251.0],[145.0],[200.0],[431.0],[431.0],[210.0],[466.0],[234.0],[148.0],[175.0],[445.0],[337.0],[215.0],[280.0],[519.0],[192.0],[19.0],[116.0],[182.0],[432.0],[266.0],[114.0],[175.0],[140.0],[501.0],[210.0],[64.0],[215.0],[181.0],[418.0],[464.0],[124.0],[413.0],[190.0],[315.0]
435,[424.0],[11.0],[245.0],[438.0],[48.0],[276.0],[428.0],[428.0],[263.0],[266.0],[216.0],[200.0],[71.0],[71.0],[114.0],[48.0],[436.0],[358.0],[265.0],[423.0],[381.0],[423.0],[242.0],[21.0],[28.0],[198.0],[519.0],[226.0],[543.0],[492.0],[325.0],[258.0],[21.0],[326.0],[484.0],[472.0],[322.0],[502.0],[266.0],[376.0],[182.0],[465.0],[114.0],[276.0],[480.0],[100.0],[84.0],[515.0],[528.0],[431.0],[7.0],[190.0],[510.0],[526.0],[472.0],[75.0],[439.0],[261.0],[253.0],[58.0],[338.0],[350.0],[196.0],[226.0],[268.0],[216.0],[242.0],[307.0],[84.0],[326.0],[487.0],[95.0],[376.0],[498.0],[251.0],[85.0],[7.0],[498.0],[220.0],[233.0],[429.0],[531.0],[0.0],[499.0],[143.0],[21.0],[445.0],[148.0],[124.0],[315.0],[28.0],[71.0],[495.0],[46.0],[7.0],[445.0],[480.0],[233.0],[526.0],[266.0]
436,[178.0],[76.0],[3.0],[105.0],[545.0],[320.0],[411.0],[251.0],[543.0],[247.0],[31.0],[39.0],[249.0],[539.0],[63.0],[198.0],[268.0],[427.0],[435.0],[434.0],[211.0],[477.0],[526.0],[479.0],[543.0],[477.0],[112.0],[346.0],[46.0],[247.0],[479.0],[438.0],[61.0],[223.0],[337.0],[198.0],[398.0],[177.0],[454.0],[226.0],[446.0],[519.0],[251.0],[205.0],[64.0],[262.0],[2.0],[384.0],[163.0],[226.0],[346.0],[11.0],[272.0],[359.0],[419.0],[47.0],[218.0],[258.0],[234.0],[149.0],[334.0],[324.0],[260.0],[154.0],[315.0],[32.0],[16.0],[227.0],[137.0],[501.0],[381.0],[22.0],[190.0],[204.0],[409.0],[148.0],[279.0],[354.0],[315.0],[231.0],[46.0],[198.0],[84.0],[114.0],[460.0],[429.0],[215.0],[483.0],[167.0],[407.0],[129.0],[46.0],[263.0],[84.0],[510.0],[405.0],[199.0],[423.0],[339.0],[504.0]
437,[184.0],[123.0],[313.0],[95.0],[502.0],[147.0],[242.0],[221.0],[445.0],[46.0],[326.0],[383.0],[242.0],[405.0],[64.0],[196.0],[341.0],[379.0],[313.0],[63.0],[409.0],[7.0],[95.0],[196.0],[95.0],[63.0],[150.0],[71.0],[269.0],[477.0],[464.0],[346.0],[220.0],[269.0],[480.0],[202.0],[512.0],[38.0],[126.0],[305.0],[59.0],[385.0],[410.0],[48.0],[8.0],[84.0],[114.0],[495.0],[150.0],[464.0],[163.0],[525.0],[347.0],[209.0],[324.0],[228.0],[214.0],[223.0],[62.0],[89.0],[398.0],[326.0],[279.0],[130.0],[140.0],[178.0],[472.0],[501.0],[428.0],[376.0],[299.0],[408.0],[126.0],[126.0],[44.0],[95.0],[315.0],[280.0],[8.0],[228.0],[513.0],[339.0],[192.0],[454.0],[495.0],[137.0],[228.0],[485.0],[101.0],[217.0],[299.0],[185.0],[234.0],[418.0],[175.0],[477.0],[341.0],[247.0],[465.0],[42.0]
438,[459.0],[462.0],[412.0],[129.0],[167.0],[507.0],[350.0],[23.0],[114.0],[279.0],[38.0],[242.0],[324.0],[171.0],[519.0],[432.0],[255.0],[326.0],[464.0],[94.0],[168.0],[138.0],[48.0],[262.0],[196.0],[313.0],[177.0],[362.0],[7.0],[178.0],[208.0],[515.0],[240.0],[196.0],[46.0],[178.0],[167.0],[390.0],[96.0],[62.0],[375.0],[431.0],[23.0],[96.0],[84.0],[472.0],[542.0],[418.0],[137.0],[428.0],[184.0],[472.0],[379.0],[271.0],[198.0],[477.0],[472.0],[10.0],[496.0],[441.0],[1.0],[405.0],[376.0],[408.0],[80.0],[184.0],[450.0],[498.0],[544.0],[339.0],[412.0],[268.0],[324.0],[441.0],[260.0],[251.0],[311.0],[459.0],[48.0],[251.0],[422.0],[379.0],[454.0],[472.0],[479.0],[313.0],[410.0],[266.0],[192.0],[469.0],[266.0],[114.0],[174.0],[184.0],[216.0],[324.0],[418.0],[505.0],[39.0],[311.0]
439,[192.0],[279.0],[227.0],[175.0],[242.0],[229.0],[454.0],[230.0],[522.0],[200.0],[418.0],[46.0],[223.0],[174.0],[85.0],[465.0],[129.0],[202.0],[64.0],[491.0],[479.0],[269.0],[63.0],[324.0],[375.0],[459.0],[315.0],[310.0],[84.0],[114.0],[454.0],[200.0],[167.0],[193.0],[498.0],[431.0],[465.0],[74.0],[178.0],[129.0],[479.0],[267.0],[167.0],[375.0],[137.0],[196.0],[75.0],[260.0],[114.0],[510.0],[126.0],[467.0],[142.0],[263.0],[196.0],[63.0],[91.0],[242.0],[384.0],[502.0],[323.0],[203.0],[467.0],[519.0],[242.0],[54.0],[63.0],[213.0],[446.0],[141.0],[28.0],[412.0],[423.0],[205.0],[71.0],[359.0],[46.0],[142.0],[199.0],[509.0],[350.0],[163.0],[68.0],[411.0],[511.0],[323.0],[545.0],[319.0],[403.0],[190.0],[260.0],[376.0],[63.0],[409.0],[1.0],[174.0],[416.0],[270.0],[192.0],[242.0]
440,[382.0],[104.0],[304.0],[28.0],[541.0],[381.0],[7.0],[21.0],[412.0],[196.0],[96.0],[217.0],[272.0],[304.0],[202.0],[270.0],[23.0],[247.0],[445.0],[418.0],[271.0],[196.0],[359.0],[427.0],[489.0],[181.0],[431.0],[493.0],[441.0],[147.0],[137.0],[445.0],[326.0],[544.0],[228.0],[181.0],[272.0],[416.0],[184.0],[496.0],[532.0],[462.0],[450.0],[337.0],[465.0],[190.0],[268.0],[244.0],[228.0],[8.0],[114.0],[165.0],[376.0],[202.0],[46.0],[299.0],[304.0],[519.0],[272.0],[454.0],[262.0],[280.0],[485.0],[324.0],[81.0],[154.0],[411.0],[85.0],[263.0],[279.0],[315.0],[75.0],[436.0],[235.0],[38.0],[326.0],[260.0],[75.0],[501.0],[477.0],[354.0],[200.0],[95.0],[378.0],[381.0],[509.0],[75.0],[271.0],[223.0],[114.0],[75.0],[268.0],[489.0],[536.0],[62.0],[282.0],[216.0],[528.0],[382.0],[436.0]
441,[211.0],[411.0],[96.0],[48.0],[54.0],[72.0],[474.0],[31.0],[234.0],[147.0],[85.0],[75.0],[431.0],[393.0],[7.0],[538.0],[545.0],[526.0],[96.0],[541.0],[267.0],[304.0],[485.0],[211.0],[190.0],[184.0],[242.0],[21.0],[376.0],[96.0],[254.0],[242.0],[148.0],[23.0],[315.0],[154.0],[505.0],[216.0],[405.0],[179.0],[519.0],[543.0],[445.0],[315.0],[150.0],[423.0],[514.0],[263.0],[262.0],[544.0],[271.0],[167.0],[313.0],[269.0],[190.0],[8.0],[270.0],[346.0],[483.0],[405.0],[247.0],[260.0],[84.0],[446.0],[89.0],[496.0],[269.0],[275.0],[460.0],[184.0],[393.0],[19.0],[269.0],[154.0],[454.0],[96.0],[242.0],[346.0],[339.0],[221.0],[237.0],[431.0],[464.0],[206.0],[199.0],[258.0],[434.0],[409.0],[23.0],[405.0],[126.0],[398.0],[282.0],[279.0],[15.0],[313.0],[227.0],[28.0],[501.0],[544.0]
442,[454.0],[130.0],[350.0],[260.0],[226.0],[384.0],[432.0],[216.0],[377.0],[153.0],[429.0],[299.0],[411.0],[275.0],[472.0],[358.0],[342.0],[382.0],[196.0],[324.0],[9.0],[178.0],[101.0],[438.0],[260.0],[472.0],[434.0],[174.0],[272.0],[525.0],[409.0],[64.0],[526.0],[423.0],[174.0],[381.0],[246.0],[205.0],[500.0],[114.0],[502.0],[137.0],[178.0],[258.0],[114.0],[544.0],[314.0],[178.0],[539.0],[324.0],[63.0],[19.0],[307.0],[247.0],[81.0],[326.0],[245.0],[150.0],[511.0],[152.0],[192.0],[279.0],[161.0],[359.0],[173.0],[319.0],[539.0],[497.0],[230.0],[324.0],[405.0],[358.0],[55.0],[218.0],[96.0],[376.0],[324.0],[485.0],[539.0],[190.0],[376.0],[404.0],[174.0],[174.0],[243.0],[114.0],[511.0],[544.0],[64.0],[341.0],[159.0],[315.0],[277.0],[325.0],[95.0],[438.0],[315.0],[210.0],[138.0],[465.0]
443,[96.0],[403.0],[32.0],[265.0],[84.0],[21.0],[275.0],[0.0],[423.0],[423.0],[21.0],[197.0],[1.0],[384.0],[408.0],[480.0],[182.0],[62.0],[249.0],[376.0],[163.0],[501.0],[96.0],[235.0],[480.0],[324.0],[159.0],[130.0],[38.0],[181.0],[48.0],[39.0],[80.0],[250.0],[454.0],[234.0],[230.0],[339.0],[472.0],[472.0],[251.0],[228.0],[184.0],[507.0],[313.0],[431.0],[465.0],[96.0],[313.0],[207.0],[269.0],[46.0],[446.0],[230.0],[126.0],[81.0],[138.0],[165.0],[465.0],[198.0],[96.0],[206.0],[339.0],[497.0],[381.0],[419.0],[324.0],[438.0],[31.0],[137.0],[371.0],[339.0],[443.0],[237.0],[459.0],[464.0],[526.0],[225.0],[431.0],[431.0],[165.0],[217.0],[502.0],[77.0],[1.0],[424.0],[174.0],[178.0],[382.0],[177.0],[137.0],[175.0],[55.0],[433.0],[305.0],[209.0],[1.0],[428.0],[313.0],[192.0]
444,[315.0],[269.0],[104.0],[130.0],[477.0],[137.0],[541.0],[95.0],[260.0],[270.0],[467.0],[518.0],[81.0],[137.0],[342.0],[376.0],[213.0],[423.0],[543.0],[75.0],[359.0],[326.0],[247.0],[149.0],[465.0],[21.0],[269.0],[221.0],[63.0],[39.0],[197.0],[140.0],[84.0],[324.0],[510.0],[75.0],[271.0],[489.0],[21.0],[405.0],[260.0],[379.0],[377.0],[32.0],[405.0],[91.0],[431.0],[445.0],[447.0],[489.0],[324.0],[85.0],[258.0],[276.0],[159.0],[411.0],[519.0],[260.0],[28.0],[142.0],[39.0],[213.0],[276.0],[275.0],[32.0],[114.0],[339.0],[474.0],[258.0],[6.0],[531.0],[275.0],[313.0],[114.0],[313.0],[407.0],[192.0],[48.0],[268.0],[64.0],[214.0],[118.0],[74.0],[148.0],[436.0],[423.0],[55.0],[124.0],[38.0],[126.0],[249.0],[245.0],[346.0],[229.0],[519.0],[96.0],[258.0],[411.0],[376.0],[233.0]
445,[199.0],[202.0],[321.0],[543.0],[409.0],[254.0],[282.0],[438.0],[422.0],[260.0],[528.0],[279.0],[405.0],[272.0],[281.0],[518.0],[195.0],[221.0],[46.0],[260.0],[62.0],[418.0],[74.0],[445.0],[170.0],[258.0],[201.0],[28.0],[428.0],[190.0],[200.0],[126.0],[140.0],[173.0],[75.0],[116.0],[241.0],[1.0],[326.0],[412.0],[495.0],[433.0],[2.0],[248.0],[96.0],[271.0],[322.0],[147.0],[266.0],[81.0],[1.0],[423.0],[170.0],[346.0],[62.0],[46.0],[1.0],[422.0],[208.0],[190.0],[71.0],[447.0],[126.0],[432.0],[215.0],[405.0],[515.0],[460.0],[409.0],[214.0],[271.0],[539.0],[381.0],[161.0],[206.0],[170.0],[0.0],[147.0],[404.0],[339.0],[477.0],[28.0],[199.0],[149.0],[454.0],[492.0],[190.0],[313.0],[190.0],[279.0],[251.0],[260.0],[163.0],[411.0],[94.0],[495.0],[209.0],[539.0],[536.0],[445.0]
446,[39.0],[438.0],[499.0],[358.0],[315.0],[38.0],[315.0],[254.0],[207.0],[341.0],[167.0],[519.0],[114.0],[354.0],[477.0],[178.0],[48.0],[209.0],[269.0],[422.0],[272.0],[181.0],[510.0],[260.0],[324.0],[209.0],[95.0],[138.0],[416.0],[230.0],[354.0],[411.0],[266.0],[190.0],[177.0],[39.0],[528.0],[326.0],[249.0],[346.0],[337.0],[491.0],[159.0],[260.0],[46.0],[436.0],[472.0],[249.0],[478.0],[445.0],[464.0],[489.0],[251.0],[539.0],[1.0],[266.0],[48.0],[200.0],[423.0],[254.0],[3.0],[438.0],[445.0],[31.0],[477.0],[96.0],[272.0],[339.0],[445.0],[489.0],[416.0],[416.0],[38.0],[163.0],[501.0],[271.0],[464.0],[179.0],[228.0],[438.0],[72.0],[71.0],[480.0],[42.0],[266.0],[422.0],[428.0],[493.0],[209.0],[84.0],[6.0],[193.0],[96.0],[230.0],[260.0],[8.0],[405.0],[432.0],[32.0],[260.0]
447,[234.0],[495.0],[539.0],[268.0],[114.0],[161.0],[379.0],[405.0],[518.0],[500.0],[23.0],[500.0],[412.0],[346.0],[165.0],[114.0],[497.0],[114.0],[393.0],[411.0],[492.0],[526.0],[479.0],[253.0],[242.0],[315.0],[539.0],[469.0],[245.0],[7.0],[305.0],[276.0],[375.0],[497.0],[350.0],[324.0],[280.0],[198.0],[260.0],[354.0],[38.0],[38.0],[254.0],[432.0],[203.0],[202.0],[423.0],[226.0],[270.0],[465.0],[465.0],[270.0],[183.0],[56.0],[113.0],[260.0],[269.0],[315.0],[420.0],[449.0],[184.0],[497.0],[502.0],[229.0],[124.0],[501.0],[174.0],[496.0],[502.0],[199.0],[137.0],[325.0],[192.0],[266.0],[64.0],[190.0],[96.0],[268.0],[375.0],[196.0],[179.0],[324.0],[262.0],[181.0],[382.0],[46.0],[480.0],[431.0],[319.0],[46.0],[539.0],[9.0],[2.0],[262.0],[173.0],[48.0],[441.0],[7.0],[38.0],[324.0]
448,[346.0],[358.0],[276.0],[507.0],[446.0],[198.0],[346.0],[497.0],[1.0],[346.0],[472.0],[57.0],[268.0],[514.0],[431.0],[181.0],[130.0],[428.0],[77.0],[501.0],[254.0],[416.0],[62.0],[1.0],[209.0],[464.0],[198.0],[304.0],[282.0],[324.0],[1.0],[350.0],[1.0],[446.0],[207.0],[7.0],[2.0],[260.0],[539.0],[539.0],[174.0],[423.0],[95.0],[73.0],[260.0],[313.0],[39.0],[159.0],[269.0],[512.0],[445.0],[276.0],[268.0],[34.0],[497.0],[500.0],[432.0],[138.0],[495.0],[21.0],[41.0],[360.0],[262.0],[76.0],[263.0],[313.0],[199.0],[149.0],[221.0],[260.0],[425.0],[382.0],[445.0],[454.0],[138.0],[173.0],[95.0],[32.0],[175.0],[324.0],[272.0],[265.0],[260.0],[266.0],[226.0],[315.0],[220.0],[84.0],[270.0],[260.0],[405.0],[8.0],[235.0],[196.0],[350.0],[543.0],[241.0],[190.0],[341.0],[254.0]
