Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
383,[163.0],[451.0],[428.0],[214.0],[545.0],[68.0],[279.0],[451.0],[242.0],[171.0],[319.0],[171.0],[511.0],[425.0],[68.0],[124.0],[500.0],[510.0],[342.0],[299.0],[451.0],[279.0],[15.0],[315.0],[225.0],[225.0],[488.0],[403.0],[255.0],[81.0],[418.0],[469.0],[458.0],[32.0],[258.0],[224.0],[8.0],[488.0],[451.0],[432.0],[511.0],[81.0],[418.0],[71.0],[197.0],[84.0],[221.0],[427.0],[223.0],[104.0],[488.0],[124.0],[8.0],[408.0],[526.0],[231.0],[445.0],[3.0],[114.0],[526.0],[6.0],[311.0],[408.0],[420.0],[496.0],[67.0],[312.0],[220.0],[104.0],[456.0],[171.0],[494.0],[124.0],[312.0],[224.0],[312.0],[104.0],[408.0],[409.0],[260.0],[469.0],[381.0],[488.0],[510.0],[340.0],[469.0],[8.0],[545.0],[490.0],[237.0],[492.0],[432.0],[418.0],[71.0],[469.0],[115.0],[445.0],[67.0],[469.0],[299.0]
384,[131.0],[409.0],[84.0],[408.0],[432.0],[266.0],[513.0],[299.0],[187.0],[510.0],[410.0],[445.0],[32.0],[10.0],[469.0],[154.0],[104.0],[526.0],[513.0],[151.0],[463.0],[11.0],[342.0],[95.0],[49.0],[340.0],[279.0],[466.0],[68.0],[458.0],[278.0],[280.0],[224.0],[450.0],[228.0],[463.0],[494.0],[171.0],[84.0],[223.0],[500.0],[425.0],[451.0],[436.0],[342.0],[224.0],[3.0],[225.0],[513.0],[49.0],[418.0],[223.0],[445.0],[222.0],[492.0],[95.0],[469.0],[488.0],[436.0],[228.0],[197.0],[228.0],[217.0],[171.0],[6.0],[458.0],[510.0],[463.0],[124.0],[299.0],[224.0],[32.0],[8.0],[15.0],[340.0],[311.0],[67.0],[8.0],[124.0],[427.0],[68.0],[494.0],[198.0],[196.0],[224.0],[463.0],[409.0],[340.0],[49.0],[408.0],[171.0],[151.0],[42.0],[445.0],[428.0],[95.0],[451.0],[315.0],[312.0],[445.0]
385,[81.0],[340.0],[512.0],[197.0],[498.0],[299.0],[198.0],[234.0],[427.0],[84.0],[408.0],[114.0],[408.0],[408.0],[197.0],[411.0],[81.0],[409.0],[436.0],[238.0],[418.0],[280.0],[428.0],[239.0],[526.0],[410.0],[526.0],[315.0],[488.0],[6.0],[71.0],[463.0],[95.0],[427.0],[409.0],[408.0],[280.0],[340.0],[104.0],[315.0],[95.0],[540.0],[9.0],[488.0],[408.0],[409.0],[507.0],[456.0],[225.0],[225.0],[312.0],[104.0],[408.0],[545.0],[451.0],[488.0],[223.0],[68.0],[488.0],[154.0],[472.0],[226.0],[104.0],[114.0],[15.0],[197.0],[545.0],[8.0],[463.0],[403.0],[231.0],[137.0],[64.0],[124.0],[463.0],[277.0],[214.0],[445.0],[463.0],[151.0],[494.0],[266.0],[311.0],[492.0],[154.0],[239.0],[115.0],[299.0],[68.0],[223.0],[228.0],[51.0],[409.0],[215.0],[225.0],[492.0],[408.0],[544.0],[3.0],[114.0]
386,[408.0],[408.0],[49.0],[151.0],[500.0],[408.0],[313.0],[154.0],[16.0],[512.0],[542.0],[278.0],[224.0],[271.0],[226.0],[279.0],[8.0],[540.0],[95.0],[223.0],[513.0],[95.0],[513.0],[218.0],[114.0],[544.0],[228.0],[228.0],[279.0],[472.0],[425.0],[84.0],[266.0],[95.0],[492.0],[488.0],[185.0],[463.0],[32.0],[299.0],[342.0],[492.0],[500.0],[266.0],[312.0],[466.0],[6.0],[10.0],[463.0],[175.0],[526.0],[318.0],[223.0],[511.0],[64.0],[224.0],[104.0],[299.0],[266.0],[418.0],[279.0],[385.0],[418.0],[272.0],[8.0],[114.0],[280.0],[385.0],[408.0],[413.0],[95.0],[411.0],[488.0],[223.0],[124.0],[342.0],[526.0],[225.0],[410.0],[544.0],[488.0],[197.0],[266.0],[67.0],[32.0],[220.0],[118.0],[137.0],[512.0],[445.0],[124.0],[408.0],[171.0],[224.0],[544.0],[526.0],[340.0],[6.0],[71.0],[463.0]
387,[469.0],[498.0],[463.0],[299.0],[315.0],[463.0],[511.0],[340.0],[251.0],[540.0],[432.0],[488.0],[81.0],[260.0],[299.0],[315.0],[324.0],[6.0],[544.0],[313.0],[464.0],[545.0],[409.0],[7.0],[463.0],[71.0],[408.0],[388.0],[385.0],[279.0],[312.0],[410.0],[488.0],[312.0],[6.0],[504.0],[266.0],[6.0],[8.0],[469.0],[311.0],[315.0],[408.0],[299.0],[47.0],[418.0],[427.0],[318.0],[418.0],[123.0],[104.0],[410.0],[500.0],[500.0],[500.0],[104.0],[95.0],[387.0],[255.0],[95.0],[445.0],[445.0],[513.0],[410.0],[312.0],[445.0],[311.0],[488.0],[466.0],[114.0],[385.0],[68.0],[418.0],[311.0],[488.0],[226.0],[315.0],[409.0],[231.0],[408.0],[220.0],[224.0],[299.0],[315.0],[231.0],[436.0],[410.0],[408.0],[428.0],[490.0],[464.0],[311.0],[224.0],[488.0],[463.0],[68.0],[124.0],[492.0],[311.0],[224.0]
388,[68.0],[387.0],[3.0],[403.0],[510.0],[315.0],[411.0],[463.0],[408.0],[124.0],[510.0],[224.0],[424.0],[175.0],[6.0],[104.0],[469.0],[469.0],[408.0],[432.0],[410.0],[32.0],[197.0],[492.0],[469.0],[231.0],[47.0],[421.0],[220.0],[504.0],[104.0],[540.0],[137.0],[104.0],[451.0],[175.0],[71.0],[424.0],[510.0],[154.0],[408.0],[410.0],[185.0],[67.0],[318.0],[340.0],[445.0],[123.0],[469.0],[42.0],[185.0],[408.0],[315.0],[436.0],[238.0],[124.0],[311.0],[238.0],[299.0],[510.0],[224.0],[436.0],[410.0],[124.0],[311.0],[196.0],[463.0],[197.0],[542.0],[463.0],[500.0],[299.0],[104.0],[32.0],[410.0],[410.0],[224.0],[545.0],[408.0],[424.0],[8.0],[451.0],[67.0],[503.0],[177.0],[315.0],[71.0],[311.0],[196.0],[511.0],[340.0],[6.0],[410.0],[340.0],[513.0],[114.0],[9.0],[418.0],[104.0],[340.0]
389,[472.0],[315.0],[544.0],[95.0],[466.0],[526.0],[342.0],[171.0],[217.0],[196.0],[315.0],[427.0],[488.0],[469.0],[472.0],[228.0],[68.0],[408.0],[311.0],[6.0],[8.0],[452.0],[6.0],[2.0],[451.0],[104.0],[318.0],[6.0],[340.0],[3.0],[311.0],[7.0],[299.0],[418.0],[410.0],[424.0],[451.0],[104.0],[3.0],[445.0],[8.0],[408.0],[223.0],[526.0],[3.0],[488.0],[418.0],[418.0],[228.0],[526.0],[410.0],[387.0],[84.0],[428.0],[81.0],[526.0],[410.0],[526.0],[469.0],[104.0],[68.0],[196.0],[123.0],[15.0],[436.0],[409.0],[84.0],[445.0],[312.0],[428.0],[315.0],[463.0],[231.0],[410.0],[104.0],[223.0],[231.0],[104.0],[424.0],[64.0],[472.0],[512.0],[104.0],[224.0],[3.0],[417.0],[225.0],[104.0],[124.0],[495.0],[410.0],[492.0],[432.0],[175.0],[228.0],[196.0],[84.0],[15.0],[226.0],[432.0]
390,[279.0],[278.0],[114.0],[466.0],[463.0],[544.0],[381.0],[315.0],[466.0],[409.0],[544.0],[242.0],[299.0],[49.0],[445.0],[340.0],[95.0],[451.0],[64.0],[472.0],[408.0],[408.0],[420.0],[196.0],[408.0],[315.0],[71.0],[427.0],[104.0],[510.0],[51.0],[427.0],[197.0],[451.0],[466.0],[124.0],[255.0],[418.0],[315.0],[540.0],[436.0],[175.0],[488.0],[224.0],[445.0],[385.0],[171.0],[42.0],[84.0],[424.0],[311.0],[6.0],[510.0],[445.0],[185.0],[500.0],[408.0],[510.0],[71.0],[451.0],[171.0],[422.0],[192.0],[8.0],[173.0],[427.0],[418.0],[104.0],[177.0],[67.0],[7.0],[540.0],[280.0],[64.0],[71.0],[408.0],[221.0],[226.0],[464.0],[319.0],[510.0],[312.0],[510.0],[542.0],[243.0],[408.0],[408.0],[315.0],[8.0],[299.0],[224.0],[436.0],[488.0],[177.0],[49.0],[469.0],[463.0],[175.0],[410.0],[2.0]
391,[8.0],[427.0],[340.0],[315.0],[210.0],[104.0],[385.0],[7.0],[51.0],[95.0],[192.0],[258.0],[171.0],[542.0],[8.0],[540.0],[544.0],[221.0],[114.0],[228.0],[315.0],[225.0],[410.0],[509.0],[8.0],[95.0],[340.0],[319.0],[280.0],[115.0],[319.0],[104.0],[311.0],[115.0],[224.0],[177.0],[340.0],[315.0],[64.0],[436.0],[432.0],[177.0],[224.0],[469.0],[311.0],[196.0],[410.0],[469.0],[464.0],[223.0],[228.0],[228.0],[95.0],[311.0],[436.0],[510.0],[451.0],[436.0],[451.0],[409.0],[463.0],[382.0],[42.0],[315.0],[428.0],[510.0],[171.0],[226.0],[84.0],[228.0],[274.0],[492.0],[385.0],[315.0],[472.0],[154.0],[6.0],[115.0],[432.0],[224.0],[171.0],[418.0],[185.0],[214.0],[463.0],[3.0],[436.0],[463.0],[387.0],[421.0],[418.0],[451.0],[104.0],[409.0],[504.0],[427.0],[409.0],[224.0],[408.0],[67.0]
392,[225.0],[67.0],[223.0],[67.0],[238.0],[269.0],[131.0],[510.0],[432.0],[466.0],[326.0],[228.0],[8.0],[95.0],[49.0],[67.0],[409.0],[15.0],[104.0],[224.0],[123.0],[123.0],[544.0],[385.0],[312.0],[385.0],[409.0],[418.0],[315.0],[409.0],[432.0],[387.0],[71.0],[112.0],[418.0],[104.0],[512.0],[503.0],[47.0],[196.0],[540.0],[526.0],[95.0],[311.0],[223.0],[507.0],[521.0],[224.0],[123.0],[488.0],[7.0],[315.0],[385.0],[498.0],[418.0],[185.0],[231.0],[221.0],[32.0],[385.0],[409.0],[410.0],[324.0],[67.0],[432.0],[469.0],[95.0],[95.0],[319.0],[47.0],[436.0],[104.0],[510.0],[324.0],[228.0],[406.0],[228.0],[84.0],[226.0],[8.0],[315.0],[340.0],[526.0],[175.0],[409.0],[510.0],[95.0],[220.0],[81.0],[521.0],[488.0],[409.0],[427.0],[410.0],[104.0],[238.0],[315.0],[177.0],[315.0],[410.0]
393,[410.0],[228.0],[513.0],[6.0],[418.0],[472.0],[458.0],[410.0],[8.0],[104.0],[427.0],[410.0],[49.0],[114.0],[311.0],[418.0],[427.0],[410.0],[71.0],[8.0],[42.0],[64.0],[463.0],[51.0],[95.0],[270.0],[510.0],[469.0],[84.0],[311.0],[67.0],[466.0],[242.0],[118.0],[64.0],[8.0],[220.0],[15.0],[318.0],[6.0],[104.0],[123.0],[315.0],[228.0],[8.0],[410.0],[311.0],[488.0],[42.0],[319.0],[280.0],[95.0],[279.0],[432.0],[388.0],[385.0],[274.0],[544.0],[311.0],[315.0],[385.0],[123.0],[340.0],[211.0],[114.0],[451.0],[315.0],[196.0],[432.0],[318.0],[269.0],[154.0],[7.0],[220.0],[408.0],[472.0],[123.0],[410.0],[312.0],[259.0],[424.0],[81.0],[196.0],[73.0],[466.0],[472.0],[171.0],[436.0],[104.0],[315.0],[95.0],[418.0],[8.0],[466.0],[95.0],[324.0],[95.0],[466.0],[418.0],[427.0]
394,[104.0],[510.0],[225.0],[418.0],[137.0],[418.0],[428.0],[418.0],[224.0],[67.0],[387.0],[315.0],[451.0],[432.0],[269.0],[84.0],[492.0],[224.0],[427.0],[492.0],[324.0],[42.0],[472.0],[240.0],[385.0],[408.0],[84.0],[424.0],[463.0],[95.0],[214.0],[3.0],[231.0],[469.0],[427.0],[67.0],[315.0],[269.0],[410.0],[466.0],[387.0],[220.0],[526.0],[185.0],[71.0],[67.0],[228.0],[408.0],[542.0],[466.0],[71.0],[221.0],[540.0],[540.0],[278.0],[417.0],[385.0],[466.0],[224.0],[410.0],[488.0],[42.0],[67.0],[68.0],[104.0],[6.0],[7.0],[410.0],[311.0],[408.0],[382.0],[544.0],[32.0],[175.0],[418.0],[67.0],[418.0],[469.0],[319.0],[71.0],[185.0],[488.0],[469.0],[177.0],[67.0],[427.0],[215.0],[226.0],[409.0],[196.0],[312.0],[224.0],[32.0],[67.0],[312.0],[472.0],[175.0],[326.0],[231.0],[466.0]
395,[385.0],[436.0],[211.0],[387.0],[496.0],[196.0],[299.0],[196.0],[451.0],[315.0],[451.0],[507.0],[340.0],[224.0],[95.0],[526.0],[220.0],[542.0],[410.0],[71.0],[221.0],[104.0],[228.0],[409.0],[311.0],[418.0],[427.0],[409.0],[409.0],[469.0],[410.0],[418.0],[171.0],[171.0],[238.0],[71.0],[6.0],[221.0],[220.0],[224.0],[466.0],[42.0],[436.0],[315.0],[451.0],[542.0],[95.0],[64.0],[387.0],[177.0],[64.0],[15.0],[64.0],[151.0],[410.0],[315.0],[64.0],[278.0],[526.0],[542.0],[418.0],[175.0],[451.0],[123.0],[67.0],[410.0],[451.0],[451.0],[234.0],[196.0],[445.0],[3.0],[67.0],[51.0],[315.0],[211.0],[64.0],[544.0],[315.0],[187.0],[409.0],[424.0],[315.0],[251.0],[410.0],[410.0],[104.0],[410.0],[488.0],[95.0],[311.0],[387.0],[51.0],[7.0],[418.0],[64.0],[177.0],[61.0],[67.0],[171.0]
396,[418.0],[410.0],[8.0],[510.0],[187.0],[67.0],[228.0],[526.0],[84.0],[228.0],[51.0],[418.0],[231.0],[177.0],[385.0],[7.0],[385.0],[387.0],[387.0],[418.0],[64.0],[223.0],[451.0],[175.0],[175.0],[64.0],[410.0],[218.0],[510.0],[410.0],[436.0],[123.0],[410.0],[311.0],[513.0],[123.0],[171.0],[409.0],[385.0],[410.0],[6.0],[73.0],[84.0],[507.0],[418.0],[432.0],[385.0],[500.0],[171.0],[410.0],[187.0],[545.0],[7.0],[469.0],[218.0],[61.0],[436.0],[409.0],[185.0],[67.0],[410.0],[177.0],[427.0],[42.0],[458.0],[32.0],[385.0],[225.0],[544.0],[409.0],[175.0],[472.0],[315.0],[177.0],[387.0],[173.0],[42.0],[422.0],[500.0],[154.0],[64.0],[311.0],[410.0],[388.0],[71.0],[418.0],[124.0],[422.0],[544.0],[466.0],[237.0],[466.0],[544.0],[417.0],[226.0],[315.0],[410.0],[231.0],[123.0],[315.0]
397,[311.0],[175.0],[171.0],[319.0],[436.0],[410.0],[223.0],[61.0],[73.0],[418.0],[185.0],[104.0],[312.0],[410.0],[409.0],[3.0],[388.0],[185.0],[175.0],[469.0],[385.0],[175.0],[408.0],[177.0],[177.0],[274.0],[315.0],[451.0],[7.0],[124.0],[387.0],[42.0],[500.0],[42.0],[221.0],[42.0],[409.0],[196.0],[175.0],[451.0],[492.0],[445.0],[409.0],[175.0],[463.0],[315.0],[104.0],[71.0],[385.0],[427.0],[243.0],[385.0],[3.0],[299.0],[192.0],[64.0],[510.0],[472.0],[171.0],[196.0],[510.0],[225.0],[64.0],[73.0],[492.0],[104.0],[185.0],[542.0],[64.0],[8.0],[177.0],[278.0],[251.0],[385.0],[61.0],[95.0],[436.0],[385.0],[436.0],[326.0],[418.0],[123.0],[8.0],[42.0],[420.0],[488.0],[340.0],[526.0],[382.0],[218.0],[123.0],[315.0],[436.0],[510.0],[409.0],[409.0],[67.0],[221.0],[211.0],[51.0]
398,[114.0],[177.0],[410.0],[3.0],[503.0],[387.0],[196.0],[64.0],[259.0],[385.0],[424.0],[15.0],[104.0],[274.0],[387.0],[214.0],[84.0],[196.0],[177.0],[451.0],[319.0],[177.0],[340.0],[466.0],[228.0],[32.0],[64.0],[64.0],[410.0],[114.0],[424.0],[319.0],[340.0],[49.0],[215.0],[410.0],[510.0],[427.0],[177.0],[15.0],[319.0],[234.0],[385.0],[177.0],[410.0],[451.0],[270.0],[171.0],[409.0],[187.0],[269.0],[510.0],[196.0],[492.0],[187.0],[274.0],[175.0],[10.0],[410.0],[387.0],[228.0],[243.0],[71.0],[466.0],[427.0],[15.0],[540.0],[228.0],[510.0],[3.0],[64.0],[466.0],[51.0],[67.0],[67.0],[418.0],[410.0],[436.0],[311.0],[403.0],[544.0],[124.0],[451.0],[544.0],[237.0],[64.0],[67.0],[23.0],[239.0],[410.0],[463.0],[410.0],[385.0],[427.0],[451.0],[218.0],[7.0],[51.0],[42.0],[544.0]
399,[95.0],[385.0],[315.0],[211.0],[319.0],[177.0],[469.0],[427.0],[209.0],[382.0],[495.0],[510.0],[71.0],[427.0],[315.0],[196.0],[279.0],[385.0],[221.0],[463.0],[279.0],[410.0],[385.0],[319.0],[410.0],[175.0],[451.0],[15.0],[67.0],[64.0],[382.0],[385.0],[510.0],[73.0],[15.0],[385.0],[544.0],[64.0],[211.0],[388.0],[469.0],[388.0],[424.0],[6.0],[104.0],[64.0],[315.0],[326.0],[427.0],[226.0],[540.0],[465.0],[465.0],[8.0],[495.0],[451.0],[177.0],[228.0],[104.0],[466.0],[315.0],[542.0],[234.0],[231.0],[472.0],[61.0],[409.0],[540.0],[274.0],[410.0],[43.0],[64.0],[466.0],[16.0],[510.0],[387.0],[427.0],[315.0],[526.0],[432.0],[526.0],[42.0],[6.0],[259.0],[500.0],[228.0],[7.0],[43.0],[3.0],[385.0],[251.0],[510.0],[387.0],[315.0],[385.0],[123.0],[226.0],[73.0],[64.0],[226.0]
400,[171.0],[319.0],[526.0],[542.0],[242.0],[325.0],[408.0],[540.0],[226.0],[224.0],[16.0],[64.0],[95.0],[385.0],[64.0],[505.0],[173.0],[319.0],[211.0],[409.0],[526.0],[81.0],[104.0],[410.0],[64.0],[177.0],[424.0],[221.0],[228.0],[226.0],[510.0],[29.0],[228.0],[410.0],[61.0],[243.0],[104.0],[466.0],[128.0],[175.0],[410.0],[424.0],[417.0],[451.0],[503.0],[510.0],[465.0],[424.0],[466.0],[445.0],[427.0],[3.0],[67.0],[544.0],[175.0],[436.0],[220.0],[505.0],[544.0],[274.0],[95.0],[488.0],[231.0],[506.0],[544.0],[224.0],[51.0],[187.0],[51.0],[427.0],[10.0],[224.0],[243.0],[211.0],[51.0],[451.0],[175.0],[95.0],[439.0],[226.0],[427.0],[104.0],[424.0],[424.0],[315.0],[382.0],[387.0],[439.0],[510.0],[418.0],[42.0],[29.0],[73.0],[245.0],[64.0],[42.0],[385.0],[259.0],[436.0],[424.0]
401,[465.0],[382.0],[427.0],[221.0],[177.0],[427.0],[463.0],[67.0],[409.0],[542.0],[10.0],[123.0],[311.0],[64.0],[211.0],[51.0],[7.0],[64.0],[385.0],[488.0],[71.0],[192.0],[218.0],[211.0],[67.0],[500.0],[185.0],[29.0],[95.0],[175.0],[466.0],[210.0],[424.0],[47.0],[542.0],[312.0],[418.0],[67.0],[465.0],[177.0],[315.0],[7.0],[269.0],[463.0],[315.0],[544.0],[73.0],[220.0],[315.0],[315.0],[192.0],[185.0],[10.0],[278.0],[211.0],[192.0],[465.0],[29.0],[6.0],[544.0],[542.0],[187.0],[185.0],[51.0],[503.0],[175.0],[466.0],[175.0],[29.0],[388.0],[410.0],[409.0],[540.0],[84.0],[73.0],[507.0],[177.0],[123.0],[73.0],[67.0],[410.0],[409.0],[123.0],[29.0],[64.0],[385.0],[10.0],[175.0],[418.0],[388.0],[259.0],[544.0],[439.0],[123.0],[410.0],[542.0],[243.0],[23.0],[61.0],[196.0]
402,[3.0],[445.0],[67.0],[123.0],[410.0],[466.0],[445.0],[185.0],[177.0],[210.0],[274.0],[42.0],[269.0],[451.0],[196.0],[64.0],[445.0],[175.0],[526.0],[410.0],[195.0],[84.0],[418.0],[61.0],[32.0],[436.0],[196.0],[410.0],[540.0],[177.0],[526.0],[73.0],[67.0],[61.0],[496.0],[319.0],[436.0],[385.0],[51.0],[544.0],[15.0],[214.0],[410.0],[410.0],[221.0],[10.0],[544.0],[387.0],[544.0],[220.0],[495.0],[418.0],[175.0],[410.0],[177.0],[424.0],[488.0],[64.0],[64.0],[234.0],[196.0],[427.0],[466.0],[544.0],[214.0],[177.0],[192.0],[177.0],[424.0],[510.0],[466.0],[29.0],[10.0],[228.0],[251.0],[196.0],[15.0],[175.0],[71.0],[409.0],[387.0],[67.0],[418.0],[23.0],[436.0],[445.0],[221.0],[177.0],[64.0],[175.0],[385.0],[424.0],[319.0],[451.0],[311.0],[175.0],[466.0],[513.0],[488.0],[73.0]
403,[196.0],[238.0],[231.0],[42.0],[544.0],[319.0],[495.0],[175.0],[43.0],[410.0],[251.0],[84.0],[385.0],[171.0],[540.0],[506.0],[239.0],[177.0],[51.0],[171.0],[187.0],[465.0],[315.0],[237.0],[185.0],[67.0],[123.0],[10.0],[387.0],[61.0],[187.0],[137.0],[540.0],[495.0],[218.0],[269.0],[526.0],[410.0],[228.0],[10.0],[123.0],[382.0],[427.0],[15.0],[265.0],[3.0],[226.0],[312.0],[221.0],[73.0],[387.0],[239.0],[177.0],[387.0],[326.0],[67.0],[324.0],[185.0],[15.0],[174.0],[175.0],[544.0],[311.0],[382.0],[228.0],[73.0],[427.0],[427.0],[3.0],[6.0],[228.0],[10.0],[237.0],[488.0],[23.0],[251.0],[192.0],[177.0],[84.0],[466.0],[228.0],[510.0],[42.0],[513.0],[196.0],[388.0],[259.0],[228.0],[410.0],[177.0],[67.0],[10.0],[424.0],[463.0],[315.0],[177.0],[214.0],[187.0],[445.0],[540.0]
404,[387.0],[388.0],[226.0],[64.0],[495.0],[488.0],[387.0],[177.0],[422.0],[445.0],[385.0],[424.0],[173.0],[504.0],[542.0],[29.0],[382.0],[192.0],[315.0],[466.0],[431.0],[226.0],[95.0],[67.0],[436.0],[488.0],[42.0],[382.0],[418.0],[171.0],[29.0],[251.0],[123.0],[318.0],[29.0],[231.0],[410.0],[540.0],[10.0],[73.0],[42.0],[505.0],[214.0],[192.0],[385.0],[424.0],[211.0],[231.0],[526.0],[84.0],[237.0],[73.0],[51.0],[6.0],[424.0],[251.0],[326.0],[535.0],[315.0],[424.0],[177.0],[64.0],[387.0],[23.0],[382.0],[16.0],[29.0],[23.0],[210.0],[544.0],[187.0],[513.0],[259.0],[326.0],[7.0],[544.0],[387.0],[42.0],[445.0],[231.0],[540.0],[410.0],[427.0],[496.0],[226.0],[123.0],[385.0],[324.0],[388.0],[542.0],[526.0],[73.0],[510.0],[42.0],[526.0],[410.0],[221.0],[403.0],[382.0],[175.0]
405,[420.0],[10.0],[68.0],[409.0],[326.0],[29.0],[218.0],[32.0],[200.0],[73.0],[29.0],[67.0],[507.0],[544.0],[410.0],[211.0],[410.0],[544.0],[8.0],[73.0],[445.0],[114.0],[324.0],[187.0],[387.0],[324.0],[211.0],[544.0],[382.0],[464.0],[210.0],[326.0],[418.0],[388.0],[231.0],[311.0],[226.0],[544.0],[278.0],[221.0],[451.0],[51.0],[64.0],[427.0],[466.0],[274.0],[196.0],[51.0],[73.0],[43.0],[174.0],[215.0],[29.0],[123.0],[43.0],[3.0],[8.0],[324.0],[510.0],[3.0],[466.0],[237.0],[51.0],[445.0],[510.0],[259.0],[10.0],[439.0],[403.0],[503.0],[428.0],[427.0],[388.0],[466.0],[43.0],[510.0],[495.0],[211.0],[43.0],[51.0],[238.0],[73.0],[64.0],[210.0],[220.0],[42.0],[73.0],[61.0],[221.0],[210.0],[265.0],[274.0],[84.0],[64.0],[325.0],[495.0],[237.0],[496.0],[510.0],[259.0]
406,[382.0],[73.0],[466.0],[544.0],[424.0],[324.0],[510.0],[43.0],[315.0],[175.0],[61.0],[61.0],[228.0],[51.0],[466.0],[466.0],[418.0],[495.0],[324.0],[237.0],[382.0],[51.0],[2.0],[73.0],[488.0],[61.0],[465.0],[211.0],[427.0],[465.0],[23.0],[51.0],[175.0],[544.0],[187.0],[237.0],[123.0],[379.0],[258.0],[211.0],[64.0],[29.0],[43.0],[544.0],[73.0],[251.0],[231.0],[311.0],[410.0],[242.0],[51.0],[192.0],[259.0],[451.0],[496.0],[495.0],[211.0],[410.0],[192.0],[73.0],[274.0],[211.0],[495.0],[251.0],[196.0],[29.0],[495.0],[73.0],[412.0],[64.0],[424.0],[388.0],[187.0],[61.0],[238.0],[73.0],[84.0],[171.0],[61.0],[84.0],[506.0],[61.0],[15.0],[465.0],[311.0],[324.0],[488.0],[418.0],[32.0],[29.0],[466.0],[23.0],[23.0],[424.0],[427.0],[388.0],[51.0],[218.0],[526.0],[177.0]
407,[231.0],[29.0],[387.0],[29.0],[32.0],[231.0],[544.0],[387.0],[62.0],[177.0],[221.0],[465.0],[500.0],[312.0],[29.0],[210.0],[425.0],[231.0],[326.0],[544.0],[196.0],[8.0],[251.0],[43.0],[192.0],[251.0],[540.0],[445.0],[64.0],[385.0],[251.0],[259.0],[177.0],[251.0],[388.0],[242.0],[221.0],[220.0],[251.0],[424.0],[326.0],[16.0],[387.0],[495.0],[275.0],[137.0],[51.0],[544.0],[324.0],[51.0],[43.0],[388.0],[412.0],[42.0],[29.0],[84.0],[214.0],[385.0],[67.0],[51.0],[544.0],[210.0],[488.0],[226.0],[224.0],[51.0],[410.0],[466.0],[187.0],[382.0],[526.0],[43.0],[3.0],[431.0],[388.0],[259.0],[274.0],[251.0],[23.0],[312.0],[3.0],[231.0],[540.0],[466.0],[385.0],[526.0],[324.0],[496.0],[424.0],[382.0],[387.0],[221.0],[259.0],[29.0],[466.0],[431.0],[280.0],[243.0],[326.0],[326.0]
408,[445.0],[496.0],[319.0],[427.0],[269.0],[187.0],[6.0],[496.0],[23.0],[544.0],[259.0],[51.0],[196.0],[71.0],[427.0],[410.0],[218.0],[424.0],[67.0],[10.0],[259.0],[513.0],[67.0],[199.0],[427.0],[510.0],[192.0],[496.0],[10.0],[526.0],[513.0],[506.0],[436.0],[185.0],[544.0],[51.0],[42.0],[214.0],[269.0],[187.0],[424.0],[43.0],[192.0],[211.0],[226.0],[388.0],[326.0],[84.0],[51.0],[387.0],[61.0],[495.0],[403.0],[175.0],[173.0],[211.0],[84.0],[506.0],[495.0],[210.0],[424.0],[387.0],[251.0],[243.0],[445.0],[7.0],[3.0],[416.0],[238.0],[211.0],[417.0],[410.0],[175.0],[43.0],[466.0],[465.0],[466.0],[73.0],[382.0],[68.0],[466.0],[387.0],[192.0],[51.0],[387.0],[23.0],[195.0],[387.0],[10.0],[73.0],[315.0],[251.0],[7.0],[242.0],[319.0],[8.0],[504.0],[43.0],[234.0],[23.0]
