Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
458,[209.0],[15.0],[15.0],[263.0],[304.0],[409.0],[190.0],[39.0],[204.0],[464.0],[217.0],[35.0],[277.0],[478.0],[203.0],[173.0],[85.0],[339.0],[403.0],[248.0],[543.0],[126.0],[84.0],[23.0],[202.0],[544.0],[114.0],[263.0],[46.0],[64.0],[403.0],[204.0],[346.0],[526.0],[413.0],[464.0],[15.0],[114.0],[454.0],[376.0],[280.0],[459.0],[438.0],[359.0],[198.0],[148.0],[326.0],[2.0],[338.0],[339.0],[221.0],[208.0],[434.0],[261.0],[88.0],[163.0],[63.0],[101.0],[422.0],[258.0],[263.0],[378.0],[183.0],[204.0],[450.0],[388.0],[15.0],[258.0],[85.0],[215.0],[350.0],[50.0],[38.0],[460.0],[258.0],[123.0],[85.0],[326.0],[326.0],[521.0],[496.0],[446.0],[23.0],[229.0],[4.0],[516.0],[96.0],[138.0],[512.0],[418.0],[315.0],[276.0],[427.0],[492.0],[163.0],[379.0],[7.0],[261.0],[21.0],[179.0]
459,[200.0],[403.0],[190.0],[250.0],[491.0],[179.0],[277.0],[226.0],[324.0],[277.0],[528.0],[75.0],[205.0],[348.0],[324.0],[243.0],[518.0],[413.0],[276.0],[390.0],[12.0],[46.0],[23.0],[129.0],[315.0],[445.0],[432.0],[137.0],[321.0],[173.0],[262.0],[191.0],[384.0],[39.0],[192.0],[9.0],[231.0],[539.0],[438.0],[348.0],[489.0],[478.0],[96.0],[353.0],[536.0],[304.0],[215.0],[358.0],[429.0],[149.0],[58.0],[225.0],[326.0],[315.0],[364.0],[190.0],[140.0],[0.0],[282.0],[315.0],[96.0],[382.0],[46.0],[409.0],[516.0],[497.0],[432.0],[358.0],[243.0],[348.0],[205.0],[201.0],[267.0],[21.0],[177.0],[41.0],[207.0],[403.0],[544.0],[434.0],[226.0],[304.0],[152.0],[267.0],[179.0],[114.0],[78.0],[462.0],[261.0],[427.0],[380.0],[277.0],[521.0],[138.0],[282.0],[448.0],[19.0],[257.0],[354.0],[222.0]
460,[182.0],[96.0],[326.0],[494.0],[483.0],[117.0],[146.0],[536.0],[43.0],[174.0],[536.0],[379.0],[254.0],[334.0],[410.0],[185.0],[178.0],[15.0],[174.0],[492.0],[341.0],[319.0],[182.0],[15.0],[149.0],[39.0],[261.0],[196.0],[346.0],[226.0],[299.0],[320.0],[277.0],[380.0],[7.0],[191.0],[507.0],[412.0],[205.0],[247.0],[213.0],[15.0],[279.0],[184.0],[211.0],[179.0],[495.0],[404.0],[494.0],[288.0],[446.0],[167.0],[170.0],[215.0],[467.0],[262.0],[511.0],[233.0],[277.0],[279.0],[467.0],[403.0],[174.0],[462.0],[193.0],[75.0],[498.0],[405.0],[91.0],[418.0],[63.0],[213.0],[15.0],[326.0],[175.0],[129.0],[216.0],[250.0],[21.0],[383.0],[75.0],[96.0],[11.0],[350.0],[432.0],[215.0],[181.0],[513.0],[76.0],[429.0],[493.0],[413.0],[161.0],[385.0],[419.0],[261.0],[84.0],[454.0],[379.0],[287.0]
461,[179.0],[78.0],[446.0],[403.0],[179.0],[95.0],[510.0],[275.0],[208.0],[338.0],[477.0],[480.0],[33.0],[513.0],[96.0],[204.0],[496.0],[507.0],[384.0],[84.0],[124.0],[41.0],[196.0],[494.0],[543.0],[324.0],[516.0],[200.0],[385.0],[269.0],[181.0],[105.0],[459.0],[71.0],[464.0],[438.0],[350.0],[270.0],[513.0],[277.0],[326.0],[526.0],[263.0],[200.0],[413.0],[311.0],[95.0],[511.0],[528.0],[148.0],[174.0],[209.0],[72.0],[191.0],[90.0],[243.0],[117.0],[275.0],[381.0],[178.0],[354.0],[513.0],[526.0],[203.0],[353.0],[403.0],[249.0],[242.0],[23.0],[217.0],[513.0],[217.0],[434.0],[247.0],[174.0],[89.0],[526.0],[412.0],[15.0],[78.0],[462.0],[270.0],[9.0],[328.0],[426.0],[434.0],[384.0],[123.0],[432.0],[304.0],[321.0],[502.0],[445.0],[63.0],[319.0],[150.0],[77.0],[496.0],[258.0],[429.0]
462,[262.0],[249.0],[316.0],[339.0],[58.0],[11.0],[83.0],[40.0],[346.0],[192.0],[15.0],[445.0],[304.0],[165.0],[431.0],[215.0],[181.0],[123.0],[221.0],[339.0],[229.0],[101.0],[123.0],[46.0],[378.0],[263.0],[91.0],[489.0],[94.0],[71.0],[398.0],[21.0],[21.0],[477.0],[299.0],[213.0],[250.0],[48.0],[371.0],[38.0],[311.0],[299.0],[244.0],[427.0],[270.0],[459.0],[34.0],[59.0],[269.0],[153.0],[480.0],[266.0],[403.0],[243.0],[217.0],[223.0],[409.0],[265.0],[409.0],[483.0],[246.0],[266.0],[338.0],[33.0],[346.0],[398.0],[212.0],[104.0],[326.0],[190.0],[346.0],[193.0],[377.0],[502.0],[280.0],[413.0],[268.0],[404.0],[183.0],[181.0],[154.0],[478.0],[544.0],[213.0],[211.0],[147.0],[480.0],[410.0],[198.0],[101.0],[191.0],[339.0],[266.0],[84.0],[543.0],[84.0],[15.0],[431.0],[413.0],[427.0]
463,[0.0],[227.0],[409.0],[8.0],[489.0],[502.0],[270.0],[269.0],[494.0],[346.0],[237.0],[197.0],[117.0],[445.0],[78.0],[315.0],[84.0],[348.0],[446.0],[270.0],[207.0],[472.0],[313.0],[75.0],[416.0],[8.0],[171.0],[346.0],[2.0],[449.0],[493.0],[409.0],[85.0],[493.0],[84.0],[117.0],[190.0],[203.0],[34.0],[71.0],[450.0],[7.0],[338.0],[403.0],[446.0],[326.0],[46.0],[70.0],[153.0],[445.0],[266.0],[192.0],[175.0],[21.0],[258.0],[468.0],[234.0],[543.0],[137.0],[147.0],[410.0],[543.0],[403.0],[433.0],[261.0],[299.0],[359.0],[105.0],[501.0],[84.0],[257.0],[442.0],[393.0],[311.0],[261.0],[163.0],[445.0],[257.0],[422.0],[215.0],[377.0],[242.0],[381.0],[431.0],[263.0],[337.0],[513.0],[477.0],[339.0],[115.0],[46.0],[492.0],[338.0],[424.0],[78.0],[71.0],[222.0],[346.0],[405.0],[83.0]
464,[513.0],[398.0],[497.0],[242.0],[321.0],[243.0],[54.0],[426.0],[266.0],[477.0],[1.0],[184.0],[21.0],[4.0],[258.0],[178.0],[449.0],[409.0],[513.0],[96.0],[15.0],[441.0],[518.0],[114.0],[459.0],[489.0],[459.0],[305.0],[431.0],[477.0],[64.0],[400.0],[413.0],[404.0],[71.0],[326.0],[28.0],[15.0],[262.0],[513.0],[441.0],[502.0],[277.0],[412.0],[197.0],[428.0],[114.0],[163.0],[539.0],[464.0],[449.0],[526.0],[182.0],[265.0],[438.0],[304.0],[192.0],[378.0],[38.0],[191.0],[196.0],[95.0],[413.0],[429.0],[454.0],[4.0],[462.0],[403.0],[277.0],[38.0],[217.0],[182.0],[130.0],[198.0],[257.0],[150.0],[545.0],[196.0],[277.0],[15.0],[225.0],[184.0],[354.0],[198.0],[350.0],[257.0],[409.0],[206.0],[422.0],[450.0],[445.0],[32.0],[198.0],[150.0],[311.0],[163.0],[200.0],[45.0],[539.0],[358.0]
465,[490.0],[44.0],[493.0],[448.0],[426.0],[383.0],[483.0],[382.0],[89.0],[62.0],[460.0],[15.0],[413.0],[38.0],[235.0],[34.0],[201.0],[324.0],[480.0],[423.0],[280.0],[334.0],[71.0],[525.0],[423.0],[512.0],[413.0],[383.0],[196.0],[375.0],[75.0],[454.0],[502.0],[408.0],[438.0],[263.0],[258.0],[510.0],[173.0],[221.0],[176.0],[495.0],[462.0],[79.0],[379.0],[266.0],[191.0],[286.0],[250.0],[266.0],[43.0],[150.0],[11.0],[536.0],[71.0],[474.0],[428.0],[472.0],[262.0],[114.0],[32.0],[154.0],[365.0],[95.0],[114.0],[445.0],[403.0],[410.0],[126.0],[191.0],[326.0],[222.0],[147.0],[23.0],[528.0],[137.0],[179.0],[543.0],[170.0],[412.0],[497.0],[464.0],[173.0],[250.0],[495.0],[484.0],[379.0],[2.0],[38.0],[228.0],[262.0],[378.0],[299.0],[182.0],[381.0],[304.0],[277.0],[516.0],[275.0],[428.0]
466,[429.0],[243.0],[207.0],[163.0],[16.0],[204.0],[493.0],[15.0],[403.0],[234.0],[299.0],[229.0],[409.0],[490.0],[477.0],[35.0],[434.0],[95.0],[96.0],[161.0],[431.0],[326.0],[226.0],[137.0],[383.0],[346.0],[170.0],[384.0],[243.0],[253.0],[235.0],[163.0],[270.0],[89.0],[480.0],[165.0],[383.0],[348.0],[275.0],[54.0],[261.0],[138.0],[339.0],[195.0],[350.0],[197.0],[15.0],[198.0],[223.0],[199.0],[359.0],[319.0],[416.0],[75.0],[433.0],[4.0],[183.0],[117.0],[513.0],[286.0],[44.0],[150.0],[21.0],[179.0],[378.0],[324.0],[197.0],[215.0],[422.0],[513.0],[204.0],[4.0],[338.0],[339.0],[205.0],[425.0],[483.0],[75.0],[105.0],[423.0],[208.0],[192.0],[215.0],[225.0],[220.0],[431.0],[311.0],[339.0],[11.0],[339.0],[513.0],[384.0],[148.0],[501.0],[324.0],[438.0],[206.0],[200.0],[265.0],[7.0]
467,[191.0],[269.0],[424.0],[480.0],[275.0],[494.0],[192.0],[154.0],[173.0],[89.0],[384.0],[498.0],[247.0],[147.0],[510.0],[375.0],[173.0],[385.0],[477.0],[223.0],[114.0],[341.0],[267.0],[207.0],[270.0],[353.0],[407.0],[528.0],[48.0],[230.0],[21.0],[263.0],[462.0],[161.0],[326.0],[148.0],[51.0],[346.0],[425.0],[193.0],[173.0],[191.0],[409.0],[326.0],[528.0],[257.0],[75.0],[117.0],[206.0],[7.0],[544.0],[544.0],[114.0],[170.0],[479.0],[299.0],[381.0],[234.0],[315.0],[42.0],[190.0],[243.0],[299.0],[170.0],[431.0],[282.0],[129.0],[339.0],[428.0],[210.0],[182.0],[42.0],[346.0],[403.0],[277.0],[138.0],[354.0],[460.0],[489.0],[203.0],[38.0],[438.0],[7.0],[114.0],[536.0],[324.0],[40.0],[525.0],[319.0],[326.0],[339.0],[71.0],[237.0],[15.0],[175.0],[358.0],[268.0],[311.0],[213.0],[38.0]
468,[192.0],[45.0],[148.0],[114.0],[494.0],[348.0],[191.0],[12.0],[226.0],[2.0],[282.0],[431.0],[40.0],[231.0],[418.0],[253.0],[346.0],[431.0],[354.0],[334.0],[324.0],[348.0],[41.0],[408.0],[510.0],[203.0],[117.0],[378.0],[266.0],[432.0],[502.0],[325.0],[409.0],[191.0],[226.0],[483.0],[324.0],[165.0],[124.0],[89.0],[410.0],[137.0],[384.0],[196.0],[234.0],[513.0],[393.0],[85.0],[71.0],[192.0],[173.0],[179.0],[420.0],[280.0],[185.0],[173.0],[165.0],[198.0],[313.0],[341.0],[254.0],[353.0],[315.0],[353.0],[348.0],[154.0],[178.0],[217.0],[203.0],[254.0],[235.0],[480.0],[528.0],[104.0],[230.0],[493.0],[32.0],[343.0],[510.0],[462.0],[380.0],[384.0],[208.0],[269.0],[477.0],[123.0],[150.0],[474.0],[199.0],[140.0],[403.0],[409.0],[326.0],[484.0],[257.0],[410.0],[384.0],[222.0],[426.0],[403.0]
469,[233.0],[101.0],[266.0],[166.0],[493.0],[250.0],[101.0],[243.0],[477.0],[304.0],[150.0],[77.0],[207.0],[354.0],[480.0],[237.0],[196.0],[185.0],[346.0],[343.0],[203.0],[257.0],[222.0],[484.0],[193.0],[32.0],[311.0],[462.0],[445.0],[494.0],[207.0],[77.0],[204.0],[381.0],[269.0],[262.0],[423.0],[213.0],[185.0],[489.0],[403.0],[445.0],[311.0],[190.0],[311.0],[130.0],[525.0],[15.0],[434.0],[495.0],[510.0],[130.0],[148.0],[244.0],[190.0],[492.0],[477.0],[426.0],[253.0],[0.0],[182.0],[428.0],[422.0],[216.0],[434.0],[211.0],[203.0],[438.0],[4.0],[63.0],[47.0],[185.0],[1.0],[495.0],[422.0],[105.0],[495.0],[422.0],[263.0],[304.0],[384.0],[381.0],[477.0],[177.0],[196.0],[438.0],[326.0],[199.0],[75.0],[319.0],[75.0],[235.0],[192.0],[532.0],[326.0],[403.0],[58.0],[413.0],[175.0],[339.0]
470,[459.0],[109.0],[178.0],[536.0],[178.0],[350.0],[422.0],[525.0],[21.0],[77.0],[378.0],[447.0],[15.0],[413.0],[72.0],[200.0],[313.0],[229.0],[129.0],[15.0],[494.0],[249.0],[28.0],[170.0],[432.0],[4.0],[338.0],[207.0],[23.0],[403.0],[15.0],[262.0],[539.0],[438.0],[275.0],[526.0],[477.0],[237.0],[39.0],[203.0],[263.0],[192.0],[536.0],[84.0],[46.0],[203.0],[128.0],[459.0],[213.0],[84.0],[207.0],[95.0],[424.0],[214.0],[270.0],[326.0],[153.0],[454.0],[375.0],[489.0],[207.0],[398.0],[64.0],[383.0],[91.0],[96.0],[380.0],[195.0],[242.0],[266.0],[41.0],[45.0],[226.0],[346.0],[428.0],[409.0],[346.0],[85.0],[502.0],[138.0],[258.0],[413.0],[328.0],[227.0],[7.0],[315.0],[383.0],[196.0],[43.0],[501.0],[489.0],[213.0],[513.0],[513.0],[464.0],[95.0],[210.0],[197.0],[377.0],[326.0]
471,[495.0],[28.0],[35.0],[147.0],[41.0],[77.0],[446.0],[526.0],[426.0],[382.0],[325.0],[165.0],[270.0],[235.0],[458.0],[192.0],[206.0],[207.0],[494.0],[206.0],[337.0],[123.0],[438.0],[483.0],[223.0],[384.0],[409.0],[165.0],[213.0],[243.0],[277.0],[485.0],[494.0],[113.0],[197.0],[454.0],[270.0],[174.0],[41.0],[464.0],[242.0],[464.0],[324.0],[337.0],[516.0],[183.0],[523.0],[190.0],[8.0],[183.0],[408.0],[315.0],[494.0],[210.0],[350.0],[265.0],[130.0],[445.0],[378.0],[15.0],[313.0],[28.0],[313.0],[279.0],[350.0],[244.0],[268.0],[510.0],[207.0],[403.0],[147.0],[449.0],[490.0],[445.0],[516.0],[7.0],[253.0],[28.0],[237.0],[129.0],[94.0],[228.0],[479.0],[513.0],[422.0],[21.0],[499.0],[130.0],[23.0],[210.0],[203.0],[348.0],[404.0],[353.0],[277.0],[104.0],[34.0],[513.0],[197.0],[410.0]
472,[198.0],[322.0],[191.0],[502.0],[525.0],[431.0],[495.0],[59.0],[184.0],[95.0],[311.0],[46.0],[229.0],[15.0],[384.0],[446.0],[105.0],[379.0],[299.0],[229.0],[379.0],[413.0],[237.0],[446.0],[240.0],[137.0],[48.0],[203.0],[182.0],[434.0],[195.0],[111.0],[207.0],[541.0],[198.0],[325.0],[71.0],[281.0],[489.0],[201.0],[48.0],[479.0],[404.0],[197.0],[322.0],[105.0],[334.0],[263.0],[427.0],[173.0],[346.0],[398.0],[105.0],[11.0],[528.0],[324.0],[526.0],[427.0],[449.0],[149.0],[536.0],[299.0],[375.0],[1.0],[276.0],[348.0],[196.0],[21.0],[262.0],[174.0],[190.0],[206.0],[382.0],[229.0],[518.0],[77.0],[221.0],[183.0],[270.0],[502.0],[197.0],[150.0],[95.0],[195.0],[277.0],[413.0],[266.0],[422.0],[337.0],[163.0],[337.0],[185.0],[165.0],[232.0],[38.0],[213.0],[64.0],[174.0],[488.0],[384.0]
473,[422.0],[288.0],[434.0],[346.0],[130.0],[213.0],[464.0],[250.0],[33.0],[198.0],[494.0],[114.0],[446.0],[205.0],[137.0],[234.0],[342.0],[222.0],[242.0],[178.0],[237.0],[105.0],[6.0],[196.0],[7.0],[96.0],[28.0],[204.0],[193.0],[462.0],[441.0],[193.0],[268.0],[7.0],[78.0],[244.0],[72.0],[149.0],[304.0],[315.0],[64.0],[525.0],[208.0],[423.0],[381.0],[477.0],[512.0],[324.0],[326.0],[209.0],[15.0],[462.0],[338.0],[478.0],[311.0],[281.0],[494.0],[179.0],[426.0],[148.0],[315.0],[149.0],[519.0],[275.0],[217.0],[270.0],[358.0],[311.0],[513.0],[313.0],[193.0],[493.0],[165.0],[213.0],[513.0],[34.0],[454.0],[232.0],[207.0],[130.0],[432.0],[179.0],[521.0],[230.0],[244.0],[190.0],[525.0],[4.0],[526.0],[428.0],[304.0],[446.0],[525.0],[191.0],[21.0],[258.0],[201.0],[404.0],[203.0],[161.0]
474,[173.0],[179.0],[445.0],[454.0],[315.0],[207.0],[262.0],[222.0],[73.0],[325.0],[489.0],[358.0],[203.0],[204.0],[315.0],[305.0],[448.0],[89.0],[21.0],[138.0],[197.0],[409.0],[432.0],[404.0],[299.0],[326.0],[483.0],[432.0],[217.0],[229.0],[378.0],[101.0],[280.0],[75.0],[282.0],[196.0],[203.0],[338.0],[299.0],[243.0],[41.0],[483.0],[104.0],[478.0],[95.0],[357.0],[192.0],[32.0],[413.0],[205.0],[85.0],[1.0],[64.0],[34.0],[8.0],[448.0],[137.0],[185.0],[179.0],[445.0],[513.0],[57.0],[432.0],[46.0],[268.0],[117.0],[210.0],[41.0],[45.0],[275.0],[422.0],[266.0],[497.0],[507.0],[197.0],[383.0],[477.0],[277.0],[250.0],[8.0],[117.0],[410.0],[71.0],[217.0],[197.0],[71.0],[516.0],[358.0],[326.0],[137.0],[177.0],[207.0],[516.0],[7.0],[262.0],[34.0],[190.0],[242.0],[18.0],[153.0]
475,[526.0],[71.0],[173.0],[23.0],[174.0],[266.0],[445.0],[356.0],[91.0],[405.0],[94.0],[413.0],[346.0],[405.0],[8.0],[403.0],[445.0],[321.0],[539.0],[174.0],[46.0],[398.0],[354.0],[73.0],[181.0],[261.0],[179.0],[152.0],[454.0],[177.0],[203.0],[403.0],[174.0],[267.0],[43.0],[410.0],[221.0],[353.0],[179.0],[478.0],[149.0],[39.0],[489.0],[203.0],[384.0],[129.0],[6.0],[137.0],[377.0],[263.0],[413.0],[528.0],[177.0],[8.0],[21.0],[263.0],[525.0],[338.0],[526.0],[339.0],[140.0],[204.0],[262.0],[15.0],[326.0],[242.0],[21.0],[441.0],[354.0],[265.0],[495.0],[472.0],[195.0],[528.0],[464.0],[261.0],[276.0],[63.0],[243.0],[80.0],[195.0],[254.0],[34.0],[393.0],[44.0],[441.0],[192.0],[234.0],[84.0],[477.0],[231.0],[432.0],[541.0],[422.0],[429.0],[507.0],[61.0],[71.0],[477.0],[353.0]
476,[265.0],[190.0],[138.0],[106.0],[280.0],[15.0],[480.0],[412.0],[209.0],[241.0],[41.0],[51.0],[197.0],[350.0],[446.0],[410.0],[19.0],[281.0],[268.0],[532.0],[510.0],[104.0],[265.0],[150.0],[408.0],[276.0],[85.0],[130.0],[130.0],[324.0],[432.0],[526.0],[254.0],[431.0],[196.0],[203.0],[73.0],[79.0],[148.0],[446.0],[148.0],[173.0],[346.0],[270.0],[263.0],[250.0],[163.0],[75.0],[197.0],[196.0],[150.0],[165.0],[207.0],[137.0],[493.0],[147.0],[480.0],[516.0],[254.0],[63.0],[149.0],[494.0],[454.0],[239.0],[209.0],[432.0],[207.0],[257.0],[449.0],[205.0],[325.0],[241.0],[178.0],[431.0],[179.0],[84.0],[244.0],[350.0],[242.0],[354.0],[438.0],[541.0],[350.0],[123.0],[178.0],[41.0],[173.0],[173.0],[234.0],[138.0],[190.0],[237.0],[7.0],[442.0],[434.0],[15.0],[339.0],[324.0],[353.0],[445.0]
477,[299.0],[34.0],[464.0],[46.0],[220.0],[472.0],[513.0],[339.0],[276.0],[201.0],[441.0],[235.0],[478.0],[209.0],[15.0],[174.0],[21.0],[432.0],[339.0],[242.0],[265.0],[28.0],[202.0],[324.0],[84.0],[408.0],[184.0],[472.0],[380.0],[348.0],[464.0],[33.0],[276.0],[343.0],[528.0],[311.0],[321.0],[266.0],[231.0],[34.0],[525.0],[71.0],[149.0],[493.0],[450.0],[282.0],[247.0],[431.0],[190.0],[326.0],[428.0],[449.0],[313.0],[129.0],[274.0],[91.0],[255.0],[105.0],[243.0],[469.0],[342.0],[339.0],[123.0],[348.0],[48.0],[431.0],[170.0],[174.0],[255.0],[61.0],[263.0],[423.0],[432.0],[324.0],[381.0],[263.0],[177.0],[416.0],[354.0],[454.0],[85.0],[181.0],[343.0],[449.0],[398.0],[279.0],[31.0],[478.0],[499.0],[117.0],[51.0],[7.0],[354.0],[404.0],[511.0],[217.0],[117.0],[89.0],[269.0],[315.0]
478,[137.0],[413.0],[39.0],[543.0],[222.0],[339.0],[199.0],[511.0],[138.0],[15.0],[516.0],[89.0],[242.0],[279.0],[460.0],[148.0],[90.0],[494.0],[147.0],[323.0],[412.0],[337.0],[434.0],[425.0],[34.0],[204.0],[75.0],[431.0],[71.0],[91.0],[197.0],[445.0],[403.0],[510.0],[231.0],[43.0],[114.0],[243.0],[408.0],[459.0],[419.0],[263.0],[464.0],[511.0],[280.0],[510.0],[183.0],[96.0],[201.0],[220.0],[96.0],[7.0],[423.0],[299.0],[159.0],[408.0],[39.0],[173.0],[205.0],[213.0],[418.0],[221.0],[117.0],[84.0],[493.0],[425.0],[226.0],[222.0],[413.0],[489.0],[337.0],[38.0],[431.0],[207.0],[203.0],[276.0],[175.0],[222.0],[423.0],[431.0],[403.0],[34.0],[222.0],[226.0],[325.0],[261.0],[495.0],[7.0],[409.0],[217.0],[232.0],[428.0],[257.0],[398.0],[339.0],[346.0],[148.0],[195.0],[190.0],[64.0]
479,[412.0],[409.0],[71.0],[7.0],[257.0],[196.0],[449.0],[190.0],[199.0],[237.0],[257.0],[149.0],[441.0],[32.0],[190.0],[89.0],[190.0],[117.0],[117.0],[123.0],[150.0],[438.0],[170.0],[445.0],[38.0],[257.0],[130.0],[163.0],[313.0],[425.0],[280.0],[495.0],[242.0],[354.0],[324.0],[197.0],[279.0],[249.0],[526.0],[409.0],[198.0],[163.0],[43.0],[39.0],[242.0],[70.0],[405.0],[269.0],[196.0],[489.0],[432.0],[525.0],[431.0],[428.0],[7.0],[268.0],[72.0],[196.0],[494.0],[210.0],[185.0],[545.0],[202.0],[513.0],[277.0],[543.0],[541.0],[434.0],[9.0],[410.0],[445.0],[459.0],[268.0],[384.0],[148.0],[204.0],[153.0],[177.0],[39.0],[226.0],[267.0],[379.0],[177.0],[206.0],[339.0],[502.0],[299.0],[496.0],[197.0],[8.0],[71.0],[197.0],[175.0],[338.0],[137.0],[185.0],[266.0],[280.0],[418.0],[441.0]
480,[196.0],[195.0],[237.0],[528.0],[225.0],[217.0],[161.0],[265.0],[7.0],[205.0],[464.0],[507.0],[469.0],[477.0],[378.0],[8.0],[265.0],[445.0],[464.0],[199.0],[243.0],[276.0],[413.0],[4.0],[277.0],[217.0],[178.0],[174.0],[449.0],[201.0],[445.0],[117.0],[34.0],[230.0],[58.0],[46.0],[526.0],[480.0],[23.0],[232.0],[77.0],[489.0],[425.0],[191.0],[175.0],[353.0],[147.0],[114.0],[279.0],[51.0],[379.0],[427.0],[266.0],[178.0],[348.0],[409.0],[217.0],[468.0],[263.0],[326.0],[49.0],[454.0],[497.0],[484.0],[200.0],[150.0],[105.0],[129.0],[353.0],[196.0],[418.0],[422.0],[174.0],[464.0],[328.0],[213.0],[63.0],[268.0],[84.0],[182.0],[441.0],[350.0],[175.0],[262.0],[73.0],[149.0],[45.0],[192.0],[350.0],[324.0],[63.0],[326.0],[39.0],[445.0],[234.0],[123.0],[343.0],[38.0],[276.0],[489.0]
481,[501.0],[163.0],[63.0],[521.0],[114.0],[78.0],[39.0],[196.0],[513.0],[313.0],[77.0],[280.0],[449.0],[326.0],[41.0],[137.0],[412.0],[149.0],[195.0],[192.0],[249.0],[354.0],[353.0],[8.0],[422.0],[73.0],[446.0],[494.0],[206.0],[270.0],[242.0],[198.0],[213.0],[167.0],[8.0],[507.0],[413.0],[343.0],[409.0],[235.0],[445.0],[12.0],[516.0],[277.0],[277.0],[445.0],[96.0],[494.0],[195.0],[404.0],[137.0],[429.0],[270.0],[454.0],[326.0],[242.0],[197.0],[436.0],[0.0],[217.0],[378.0],[161.0],[275.0],[165.0],[126.0],[62.0],[343.0],[152.0],[346.0],[304.0],[277.0],[148.0],[190.0],[500.0],[262.0],[173.0],[15.0],[175.0],[198.0],[498.0],[276.0],[95.0],[279.0],[354.0],[185.0],[501.0],[196.0],[311.0],[270.0],[62.0],[39.0],[203.0],[438.0],[198.0],[338.0],[354.0],[422.0],[190.0],[326.0],[448.0]
482,[464.0],[438.0],[425.0],[493.0],[217.0],[268.0],[210.0],[191.0],[9.0],[200.0],[179.0],[510.0],[513.0],[494.0],[64.0],[64.0],[204.0],[1.0],[48.0],[513.0],[516.0],[175.0],[338.0],[464.0],[201.0],[539.0],[541.0],[275.0],[201.0],[193.0],[539.0],[478.0],[215.0],[249.0],[51.0],[89.0],[111.0],[275.0],[326.0],[44.0],[71.0],[72.0],[350.0],[422.0],[174.0],[464.0],[170.0],[242.0],[85.0],[268.0],[313.0],[326.0],[193.0],[196.0],[516.0],[426.0],[493.0],[195.0],[31.0],[175.0],[244.0],[315.0],[265.0],[11.0],[75.0],[196.0],[428.0],[85.0],[334.0],[339.0],[464.0],[84.0],[449.0],[410.0],[207.0],[43.0],[429.0],[304.0],[129.0],[543.0],[1.0],[280.0],[485.0],[196.0],[228.0],[539.0],[198.0],[75.0],[305.0],[105.0],[469.0],[174.0],[358.0],[381.0],[491.0],[207.0],[237.0],[34.0],[441.0],[150.0]
483,[84.0],[404.0],[408.0],[190.0],[410.0],[477.0],[71.0],[235.0],[34.0],[495.0],[445.0],[304.0],[489.0],[270.0],[197.0],[479.0],[539.0],[423.0],[243.0],[200.0],[217.0],[545.0],[190.0],[497.0],[268.0],[242.0],[148.0],[398.0],[403.0],[150.0],[477.0],[536.0],[203.0],[250.0],[320.0],[7.0],[9.0],[379.0],[235.0],[137.0],[210.0],[338.0],[528.0],[71.0],[262.0],[502.0],[403.0],[177.0],[95.0],[409.0],[123.0],[477.0],[181.0],[257.0],[183.0],[198.0],[104.0],[247.0],[192.0],[8.0],[446.0],[196.0],[63.0],[403.0],[419.0],[173.0],[89.0],[75.0],[500.0],[203.0],[544.0],[541.0],[217.0],[477.0],[358.0],[39.0],[381.0],[464.0],[267.0],[137.0],[268.0],[243.0],[76.0],[428.0],[182.0],[237.0],[545.0],[150.0],[507.0],[299.0],[184.0],[423.0],[496.0],[339.0],[415.0],[276.0],[445.0],[41.0],[114.0],[464.0]
