Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
113,[326.0],[491.0],[127.0],[303.0],[212.0],[180.0],[444.0],[130.0],[326.0],[186.0],[33.0],[218.0],[391.0],[69.0],[193.0],[323.0],[356.0],[19.0],[368.0],[257.0],[316.0],[390.0],[103.0],[103.0],[297.0],[264.0],[323.0],[204.0],[440.0],[212.0],[26.0],[397.0],[533.0],[538.0],[252.0],[354.0],[52.0],[475.0],[542.0],[143.0],[44.0],[304.0],[106.0],[296.0],[36.0],[284.0],[387.0],[25.0],[544.0],[508.0],[292.0],[267.0],[325.0],[259.0],[418.0],[158.0],[421.0],[530.0],[271.0],[3.0],[69.0],[104.0],[217.0],[430.0],[157.0],[42.0],[419.0],[378.0],[309.0],[112.0],[450.0],[458.0],[472.0],[487.0],[67.0],[521.0],[215.0],[424.0],[150.0],[49.0],[468.0],[291.0],[3.0],[131.0],[459.0],[302.0],[524.0],[36.0],[509.0],[164.0],[474.0],[345.0],[128.0],[239.0],[350.0],[231.0],[131.0],[317.0],[326.0],[533.0]
114,[303.0],[14.0],[282.0],[517.0],[248.0],[157.0],[510.0],[107.0],[518.0],[472.0],[29.0],[240.0],[132.0],[72.0],[284.0],[223.0],[197.0],[431.0],[530.0],[229.0],[129.0],[532.0],[290.0],[456.0],[508.0],[327.0],[444.0],[346.0],[164.0],[293.0],[112.0],[230.0],[349.0],[336.0],[524.0],[53.0],[455.0],[503.0],[523.0],[61.0],[83.0],[28.0],[164.0],[524.0],[150.0],[190.0],[245.0],[38.0],[237.0],[2.0],[496.0],[199.0],[149.0],[508.0],[352.0],[419.0],[411.0],[440.0],[251.0],[541.0],[490.0],[201.0],[67.0],[471.0],[469.0],[503.0],[150.0],[15.0],[53.0],[486.0],[392.0],[236.0],[419.0],[312.0],[543.0],[110.0],[133.0],[385.0],[216.0],[252.0],[461.0],[317.0],[439.0],[251.0],[187.0],[367.0],[514.0],[82.0],[218.0],[301.0],[512.0],[488.0],[450.0],[448.0],[356.0],[445.0],[189.0],[240.0],[285.0],[67.0]
115,[171.0],[527.0],[354.0],[488.0],[25.0],[530.0],[395.0],[67.0],[241.0],[227.0],[455.0],[2.0],[345.0],[113.0],[18.0],[147.0],[74.0],[295.0],[389.0],[253.0],[146.0],[140.0],[481.0],[389.0],[327.0],[29.0],[49.0],[104.0],[368.0],[376.0],[115.0],[478.0],[536.0],[479.0],[349.0],[363.0],[136.0],[256.0],[431.0],[104.0],[540.0],[38.0],[389.0],[415.0],[177.0],[268.0],[47.0],[169.0],[205.0],[132.0],[160.0],[479.0],[403.0],[53.0],[295.0],[442.0],[439.0],[164.0],[420.0],[498.0],[533.0],[193.0],[502.0],[300.0],[499.0],[468.0],[57.0],[467.0],[476.0],[228.0],[449.0],[414.0],[193.0],[207.0],[498.0],[239.0],[150.0],[160.0],[444.0],[397.0],[506.0],[29.0],[523.0],[517.0],[111.0],[473.0],[511.0],[102.0],[292.0],[459.0],[317.0],[389.0],[369.0],[508.0],[442.0],[491.0],[534.0],[2.0],[96.0],[363.0]
116,[349.0],[509.0],[539.0],[333.0],[509.0],[89.0],[373.0],[66.0],[389.0],[123.0],[92.0],[406.0],[504.0],[481.0],[44.0],[402.0],[129.0],[69.0],[468.0],[20.0],[20.0],[509.0],[370.0],[390.0],[38.0],[401.0],[369.0],[308.0],[134.0],[482.0],[118.0],[313.0],[450.0],[32.0],[291.0],[426.0],[295.0],[238.0],[517.0],[210.0],[237.0],[404.0],[440.0],[536.0],[528.0],[310.0],[352.0],[286.0],[418.0],[531.0],[335.0],[168.0],[97.0],[506.0],[131.0],[224.0],[387.0],[534.0],[532.0],[329.0],[366.0],[439.0],[443.0],[453.0],[314.0],[481.0],[378.0],[327.0],[47.0],[523.0],[66.0],[514.0],[460.0],[197.0],[226.0],[225.0],[77.0],[434.0],[50.0],[529.0],[259.0],[399.0],[331.0],[92.0],[194.0],[335.0],[401.0],[479.0],[290.0],[298.0],[334.0],[118.0],[169.0],[507.0],[256.0],[228.0],[112.0],[425.0],[419.0],[379.0]
117,[80.0],[486.0],[400.0],[14.0],[254.0],[448.0],[400.0],[517.0],[240.0],[193.0],[284.0],[148.0],[540.0],[411.0],[15.0],[513.0],[453.0],[263.0],[127.0],[4.0],[347.0],[529.0],[237.0],[80.0],[251.0],[282.0],[236.0],[452.0],[146.0],[222.0],[66.0],[465.0],[131.0],[473.0],[541.0],[264.0],[239.0],[456.0],[370.0],[355.0],[350.0],[82.0],[439.0],[247.0],[371.0],[176.0],[79.0],[283.0],[522.0],[351.0],[3.0],[385.0],[381.0],[535.0],[487.0],[459.0],[392.0],[463.0],[25.0],[232.0],[368.0],[118.0],[144.0],[79.0],[418.0],[264.0],[142.0],[356.0],[60.0],[392.0],[23.0],[453.0],[439.0],[36.0],[91.0],[93.0],[467.0],[308.0],[88.0],[424.0],[285.0],[254.0],[498.0],[511.0],[514.0],[155.0],[273.0],[14.0],[3.0],[334.0],[4.0],[103.0],[399.0],[505.0],[444.0],[500.0],[468.0],[167.0],[242.0],[208.0]
118,[321.0],[112.0],[451.0],[332.0],[3.0],[248.0],[39.0],[88.0],[281.0],[85.0],[87.0],[14.0],[224.0],[42.0],[45.0],[424.0],[233.0],[321.0],[335.0],[92.0],[250.0],[492.0],[243.0],[109.0],[431.0],[299.0],[9.0],[7.0],[534.0],[321.0],[473.0],[496.0],[110.0],[232.0],[289.0],[379.0],[321.0],[57.0],[250.0],[102.0],[135.0],[119.0],[281.0],[414.0],[22.0],[339.0],[507.0],[543.0],[351.0],[122.0],[11.0],[329.0],[442.0],[109.0],[82.0],[35.0],[93.0],[352.0],[318.0],[140.0],[418.0],[180.0],[85.0],[176.0],[401.0],[122.0],[318.0],[507.0],[367.0],[269.0],[340.0],[448.0],[463.0],[389.0],[111.0],[341.0],[357.0],[334.0],[157.0],[287.0],[508.0],[172.0],[38.0],[101.0],[5.0],[476.0],[348.0],[173.0],[225.0],[308.0],[423.0],[522.0],[273.0],[411.0],[134.0],[69.0],[455.0],[306.0],[404.0],[29.0]
119,[403.0],[461.0],[384.0],[112.0],[260.0],[256.0],[18.0],[36.0],[427.0],[91.0],[67.0],[87.0],[281.0],[301.0],[533.0],[110.0],[518.0],[301.0],[534.0],[303.0],[354.0],[385.0],[134.0],[321.0],[498.0],[143.0],[340.0],[539.0],[463.0],[279.0],[208.0],[10.0],[312.0],[151.0],[79.0],[88.0],[349.0],[431.0],[332.0],[278.0],[372.0],[362.0],[140.0],[185.0],[374.0],[188.0],[498.0],[23.0],[248.0],[219.0],[315.0],[332.0],[82.0],[194.0],[170.0],[63.0],[109.0],[366.0],[62.0],[37.0],[265.0],[412.0],[499.0],[146.0],[161.0],[33.0],[45.0],[460.0],[455.0],[545.0],[143.0],[292.0],[440.0],[51.0],[364.0],[537.0],[342.0],[422.0],[289.0],[192.0],[335.0],[93.0],[298.0],[402.0],[108.0],[530.0],[322.0],[450.0],[250.0],[425.0],[350.0],[12.0],[467.0],[414.0],[90.0],[315.0],[66.0],[4.0],[429.0],[103.0]
120,[304.0],[68.0],[468.0],[522.0],[272.0],[71.0],[530.0],[383.0],[33.0],[387.0],[288.0],[28.0],[467.0],[394.0],[466.0],[86.0],[37.0],[536.0],[440.0],[176.0],[395.0],[145.0],[150.0],[344.0],[80.0],[181.0],[187.0],[279.0],[473.0],[309.0],[157.0],[120.0],[92.0],[26.0],[188.0],[99.0],[176.0],[383.0],[249.0],[60.0],[441.0],[195.0],[128.0],[424.0],[320.0],[238.0],[482.0],[198.0],[324.0],[239.0],[360.0],[387.0],[192.0],[350.0],[180.0],[383.0],[344.0],[56.0],[161.0],[271.0],[2.0],[400.0],[234.0],[352.0],[69.0],[488.0],[85.0],[72.0],[368.0],[421.0],[473.0],[512.0],[153.0],[222.0],[37.0],[87.0],[376.0],[507.0],[56.0],[311.0],[18.0],[273.0],[321.0],[281.0],[125.0],[13.0],[455.0],[222.0],[115.0],[418.0],[422.0],[421.0],[125.0],[535.0],[50.0],[269.0],[457.0],[442.0],[475.0],[83.0]
121,[339.0],[61.0],[30.0],[118.0],[473.0],[238.0],[523.0],[377.0],[31.0],[307.0],[273.0],[541.0],[364.0],[468.0],[198.0],[372.0],[214.0],[244.0],[164.0],[401.0],[58.0],[103.0],[51.0],[65.0],[187.0],[129.0],[79.0],[230.0],[236.0],[158.0],[36.0],[231.0],[108.0],[130.0],[52.0],[335.0],[92.0],[434.0],[417.0],[189.0],[360.0],[339.0],[56.0],[189.0],[397.0],[480.0],[348.0],[145.0],[268.0],[486.0],[415.0],[17.0],[308.0],[277.0],[171.0],[492.0],[219.0],[236.0],[86.0],[17.0],[387.0],[386.0],[509.0],[171.0],[260.0],[223.0],[460.0],[162.0],[534.0],[540.0],[250.0],[327.0],[476.0],[340.0],[352.0],[538.0],[29.0],[4.0],[440.0],[387.0],[331.0],[398.0],[267.0],[176.0],[103.0],[260.0],[103.0],[267.0],[431.0],[146.0],[69.0],[324.0],[470.0],[322.0],[58.0],[220.0],[95.0],[209.0],[427.0],[267.0]
122,[302.0],[102.0],[252.0],[537.0],[440.0],[246.0],[302.0],[534.0],[496.0],[383.0],[508.0],[538.0],[308.0],[251.0],[117.0],[2.0],[102.0],[498.0],[18.0],[188.0],[284.0],[101.0],[415.0],[52.0],[222.0],[512.0],[92.0],[26.0],[349.0],[118.0],[237.0],[99.0],[470.0],[169.0],[241.0],[127.0],[327.0],[451.0],[471.0],[75.0],[52.0],[354.0],[334.0],[350.0],[438.0],[159.0],[540.0],[150.0],[87.0],[540.0],[308.0],[301.0],[450.0],[107.0],[109.0],[323.0],[131.0],[89.0],[433.0],[145.0],[66.0],[94.0],[338.0],[194.0],[321.0],[219.0],[44.0],[521.0],[487.0],[26.0],[272.0],[444.0],[88.0],[231.0],[195.0],[455.0],[266.0],[206.0],[364.0],[360.0],[106.0],[67.0],[444.0],[450.0],[456.0],[3.0],[69.0],[225.0],[324.0],[166.0],[467.0],[224.0],[19.0],[238.0],[13.0],[495.0],[301.0],[170.0],[526.0],[225.0]
123,[308.0],[241.0],[25.0],[17.0],[368.0],[414.0],[128.0],[368.0],[204.0],[45.0],[535.0],[39.0],[388.0],[103.0],[273.0],[517.0],[468.0],[264.0],[56.0],[158.0],[463.0],[316.0],[323.0],[458.0],[225.0],[61.0],[352.0],[352.0],[115.0],[300.0],[174.0],[331.0],[29.0],[226.0],[109.0],[530.0],[296.0],[342.0],[219.0],[266.0],[295.0],[434.0],[19.0],[53.0],[67.0],[286.0],[432.0],[383.0],[276.0],[539.0],[441.0],[140.0],[49.0],[452.0],[33.0],[243.0],[504.0],[344.0],[348.0],[103.0],[132.0],[478.0],[378.0],[291.0],[415.0],[373.0],[162.0],[424.0],[463.0],[69.0],[3.0],[461.0],[352.0],[467.0],[123.0],[461.0],[414.0],[356.0],[236.0],[297.0],[166.0],[521.0],[293.0],[60.0],[86.0],[463.0],[312.0],[214.0],[133.0],[19.0],[352.0],[165.0],[364.0],[256.0],[113.0],[387.0],[517.0],[335.0],[528.0],[166.0]
124,[445.0],[425.0],[218.0],[69.0],[331.0],[11.0],[366.0],[161.0],[356.0],[42.0],[487.0],[48.0],[49.0],[259.0],[99.0],[103.0],[227.0],[481.0],[369.0],[399.0],[101.0],[152.0],[186.0],[524.0],[250.0],[83.0],[406.0],[376.0],[112.0],[138.0],[488.0],[335.0],[71.0],[277.0],[288.0],[413.0],[323.0],[122.0],[247.0],[348.0],[461.0],[512.0],[343.0],[311.0],[413.0],[300.0],[224.0],[195.0],[19.0],[406.0],[531.0],[450.0],[476.0],[128.0],[59.0],[29.0],[537.0],[343.0],[432.0],[5.0],[290.0],[484.0],[207.0],[72.0],[370.0],[194.0],[124.0],[6.0],[180.0],[207.0],[490.0],[534.0],[345.0],[164.0],[269.0],[511.0],[276.0],[513.0],[522.0],[350.0],[300.0],[333.0],[80.0],[158.0],[161.0],[352.0],[18.0],[250.0],[36.0],[439.0],[463.0],[82.0],[239.0],[455.0],[374.0],[534.0],[318.0],[200.0],[47.0],[137.0]
125,[374.0],[141.0],[388.0],[530.0],[534.0],[34.0],[99.0],[284.0],[475.0],[33.0],[88.0],[452.0],[466.0],[110.0],[335.0],[453.0],[137.0],[328.0],[523.0],[349.0],[33.0],[66.0],[66.0],[366.0],[509.0],[453.0],[197.0],[131.0],[456.0],[285.0],[59.0],[533.0],[532.0],[306.0],[328.0],[267.0],[224.0],[543.0],[414.0],[402.0],[341.0],[327.0],[386.0],[399.0],[204.0],[416.0],[421.0],[375.0],[48.0],[223.0],[453.0],[232.0],[335.0],[124.0],[83.0],[237.0],[283.0],[303.0],[506.0],[80.0],[537.0],[198.0],[203.0],[538.0],[121.0],[106.0],[222.0],[198.0],[366.0],[203.0],[193.0],[352.0],[467.0],[267.0],[324.0],[264.0],[386.0],[277.0],[481.0],[233.0],[530.0],[380.0],[17.0],[503.0],[401.0],[5.0],[366.0],[297.0],[475.0],[523.0],[29.0],[424.0],[79.0],[236.0],[373.0],[470.0],[487.0],[533.0],[123.0],[74.0]
126,[96.0],[298.0],[390.0],[529.0],[164.0],[386.0],[109.0],[102.0],[2.0],[350.0],[18.0],[53.0],[521.0],[459.0],[530.0],[442.0],[529.0],[222.0],[246.0],[52.0],[542.0],[91.0],[389.0],[388.0],[246.0],[184.0],[380.0],[322.0],[388.0],[125.0],[20.0],[47.0],[458.0],[210.0],[425.0],[86.0],[256.0],[458.0],[420.0],[73.0],[402.0],[403.0],[89.0],[486.0],[494.0],[402.0],[386.0],[466.0],[199.0],[52.0],[271.0],[128.0],[125.0],[25.0],[79.0],[337.0],[156.0],[414.0],[535.0],[222.0],[122.0],[449.0],[211.0],[432.0],[395.0],[328.0],[202.0],[94.0],[335.0],[524.0],[342.0],[92.0],[448.0],[73.0],[503.0],[36.0],[223.0],[94.0],[28.0],[495.0],[302.0],[76.0],[50.0],[468.0],[252.0],[285.0],[411.0],[105.0],[71.0],[467.0],[131.0],[291.0],[110.0],[106.0],[0.0],[510.0],[473.0],[393.0],[172.0],[343.0]
127,[7.0],[240.0],[488.0],[101.0],[166.0],[389.0],[468.0],[491.0],[494.0],[388.0],[468.0],[428.0],[459.0],[303.0],[6.0],[351.0],[22.0],[462.0],[490.0],[254.0],[140.0],[386.0],[22.0],[406.0],[290.0],[462.0],[360.0],[528.0],[390.0],[343.0],[61.0],[534.0],[402.0],[52.0],[300.0],[205.0],[264.0],[402.0],[307.0],[423.0],[123.0],[399.0],[225.0],[423.0],[540.0],[101.0],[350.0],[403.0],[174.0],[170.0],[49.0],[310.0],[107.0],[292.0],[161.0],[526.0],[215.0],[225.0],[256.0],[490.0],[540.0],[243.0],[504.0],[109.0],[511.0],[35.0],[6.0],[19.0],[251.0],[378.0],[472.0],[275.0],[23.0],[61.0],[537.0],[53.0],[52.0],[109.0],[407.0],[88.0],[281.0],[194.0],[179.0],[303.0],[322.0],[250.0],[251.0],[368.0],[460.0],[352.0],[49.0],[442.0],[461.0],[490.0],[80.0],[440.0],[328.0],[213.0],[139.0],[180.0]
128,[269.0],[290.0],[353.0],[236.0],[37.0],[65.0],[307.0],[273.0],[84.0],[341.0],[238.0],[424.0],[309.0],[172.0],[216.0],[243.0],[133.0],[152.0],[439.0],[100.0],[109.0],[239.0],[315.0],[499.0],[288.0],[314.0],[90.0],[381.0],[425.0],[91.0],[469.0],[318.0],[266.0],[534.0],[439.0],[438.0],[524.0],[26.0],[186.0],[468.0],[330.0],[510.0],[521.0],[237.0],[487.0],[344.0],[103.0],[189.0],[305.0],[308.0],[279.0],[433.0],[109.0],[26.0],[252.0],[270.0],[386.0],[498.0],[440.0],[272.0],[328.0],[383.0],[231.0],[312.0],[244.0],[53.0],[117.0],[538.0],[130.0],[321.0],[435.0],[511.0],[166.0],[120.0],[393.0],[26.0],[34.0],[108.0],[172.0],[444.0],[529.0],[370.0],[103.0],[401.0],[432.0],[18.0],[87.0],[388.0],[206.0],[83.0],[174.0],[157.0],[146.0],[33.0],[460.0],[323.0],[288.0],[21.0],[520.0],[305.0]
129,[341.0],[293.0],[458.0],[334.0],[300.0],[249.0],[246.0],[92.0],[135.0],[498.0],[93.0],[323.0],[255.0],[327.0],[375.0],[122.0],[447.0],[469.0],[107.0],[516.0],[402.0],[20.0],[183.0],[515.0],[292.0],[391.0],[388.0],[444.0],[273.0],[339.0],[88.0],[368.0],[246.0],[333.0],[331.0],[320.0],[186.0],[386.0],[278.0],[524.0],[42.0],[324.0],[393.0],[498.0],[342.0],[490.0],[474.0],[346.0],[302.0],[26.0],[504.0],[105.0],[83.0],[69.0],[331.0],[277.0],[239.0],[274.0],[300.0],[386.0],[14.0],[377.0],[345.0],[246.0],[119.0],[237.0],[341.0],[77.0],[352.0],[386.0],[1.0],[84.0],[281.0],[361.0],[148.0],[171.0],[284.0],[155.0],[34.0],[463.0],[101.0],[405.0],[158.0],[271.0],[287.0],[533.0],[246.0],[498.0],[413.0],[26.0],[351.0],[298.0],[284.0],[58.0],[283.0],[38.0],[235.0],[309.0],[500.0],[536.0]
130,[428.0],[260.0],[352.0],[439.0],[134.0],[470.0],[85.0],[461.0],[374.0],[12.0],[352.0],[260.0],[140.0],[406.0],[158.0],[531.0],[373.0],[314.0],[161.0],[536.0],[416.0],[527.0],[336.0],[448.0],[69.0],[116.0],[389.0],[400.0],[512.0],[511.0],[456.0],[232.0],[411.0],[461.0],[318.0],[307.0],[504.0],[519.0],[176.0],[531.0],[29.0],[242.0],[498.0],[4.0],[190.0],[26.0],[448.0],[253.0],[390.0],[166.0],[386.0],[122.0],[458.0],[425.0],[173.0],[31.0],[41.0],[278.0],[327.0],[65.0],[421.0],[122.0],[420.0],[508.0],[541.0],[529.0],[224.0],[348.0],[93.0],[90.0],[529.0],[75.0],[169.0],[368.0],[147.0],[82.0],[402.0],[125.0],[537.0],[465.0],[514.0],[535.0],[224.0],[25.0],[33.0],[164.0],[508.0],[145.0],[204.0],[59.0],[239.0],[344.0],[107.0],[529.0],[540.0],[321.0],[69.0],[387.0],[339.0],[151.0]
131,[13.0],[212.0],[67.0],[225.0],[88.0],[302.0],[214.0],[158.0],[163.0],[6.0],[343.0],[241.0],[537.0],[414.0],[369.0],[242.0],[294.0],[450.0],[285.0],[109.0],[355.0],[531.0],[189.0],[246.0],[33.0],[182.0],[538.0],[214.0],[92.0],[456.0],[245.0],[222.0],[259.0],[214.0],[164.0],[46.0],[238.0],[5.0],[274.0],[180.0],[301.0],[400.0],[256.0],[321.0],[381.0],[189.0],[71.0],[395.0],[275.0],[131.0],[366.0],[391.0],[176.0],[364.0],[368.0],[358.0],[412.0],[109.0],[335.0],[66.0],[293.0],[65.0],[243.0],[411.0],[12.0],[336.0],[504.0],[377.0],[448.0],[57.0],[302.0],[174.0],[364.0],[148.0],[82.0],[291.0],[27.0],[383.0],[187.0],[434.0],[309.0],[156.0],[209.0],[417.0],[418.0],[99.0],[387.0],[100.0],[229.0],[494.0],[388.0],[537.0],[373.0],[521.0],[321.0],[531.0],[308.0],[298.0],[478.0],[465.0]
132,[352.0],[115.0],[346.0],[364.0],[236.0],[510.0],[56.0],[152.0],[140.0],[25.0],[292.0],[125.0],[390.0],[401.0],[282.0],[304.0],[525.0],[245.0],[58.0],[311.0],[506.0],[243.0],[118.0],[266.0],[524.0],[115.0],[307.0],[58.0],[111.0],[532.0],[260.0],[310.0],[251.0],[368.0],[458.0],[114.0],[421.0],[106.0],[25.0],[349.0],[466.0],[498.0],[457.0],[448.0],[54.0],[534.0],[109.0],[82.0],[410.0],[402.0],[533.0],[281.0],[157.0],[271.0],[71.0],[457.0],[508.0],[115.0],[467.0],[349.0],[282.0],[524.0],[526.0],[161.0],[508.0],[399.0],[13.0],[383.0],[511.0],[33.0],[467.0],[434.0],[227.0],[451.0],[385.0],[334.0],[30.0],[377.0],[12.0],[113.0],[218.0],[312.0],[390.0],[52.0],[395.0],[440.0],[467.0],[287.0],[77.0],[139.0],[328.0],[527.0],[156.0],[444.0],[132.0],[352.0],[183.0],[292.0],[42.0],[98.0]
133,[350.0],[522.0],[52.0],[284.0],[205.0],[38.0],[415.0],[208.0],[435.0],[290.0],[299.0],[242.0],[13.0],[171.0],[92.0],[529.0],[479.0],[527.0],[406.0],[506.0],[194.0],[269.0],[153.0],[408.0],[416.0],[241.0],[162.0],[540.0],[393.0],[368.0],[471.0],[68.0],[83.0],[453.0],[270.0],[3.0],[540.0],[71.0],[26.0],[262.0],[233.0],[218.0],[543.0],[442.0],[392.0],[530.0],[461.0],[532.0],[416.0],[533.0],[476.0],[237.0],[461.0],[340.0],[440.0],[455.0],[498.0],[83.0],[166.0],[213.0],[194.0],[365.0],[500.0],[503.0],[79.0],[136.0],[101.0],[229.0],[213.0],[111.0],[364.0],[77.0],[105.0],[510.0],[467.0],[101.0],[538.0],[500.0],[65.0],[468.0],[411.0],[246.0],[277.0],[107.0],[406.0],[47.0],[303.0],[56.0],[1.0],[542.0],[511.0],[183.0],[423.0],[457.0],[471.0],[86.0],[60.0],[61.0],[149.0],[380.0]
134,[293.0],[26.0],[398.0],[486.0],[444.0],[29.0],[16.0],[501.0],[104.0],[420.0],[322.0],[175.0],[11.0],[33.0],[127.0],[490.0],[323.0],[45.0],[452.0],[83.0],[100.0],[488.0],[382.0],[373.0],[157.0],[448.0],[542.0],[529.0],[108.0],[26.0],[103.0],[338.0],[505.0],[217.0],[364.0],[529.0],[488.0],[127.0],[461.0],[422.0],[448.0],[190.0],[65.0],[298.0],[242.0],[334.0],[26.0],[76.0],[405.0],[514.0],[371.0],[241.0],[482.0],[290.0],[29.0],[324.0],[381.0],[158.0],[439.0],[479.0],[240.0],[33.0],[429.0],[256.0],[286.0],[380.0],[91.0],[342.0],[443.0],[86.0],[308.0],[282.0],[206.0],[190.0],[361.0],[529.0],[218.0],[29.0],[273.0],[146.0],[47.0],[125.0],[270.0],[151.0],[149.0],[318.0],[439.0],[384.0],[494.0],[115.0],[380.0],[55.0],[303.0],[213.0],[245.0],[157.0],[43.0],[79.0],[442.0],[340.0]
135,[407.0],[2.0],[449.0],[49.0],[19.0],[144.0],[191.0],[352.0],[392.0],[460.0],[416.0],[263.0],[476.0],[115.0],[467.0],[248.0],[367.0],[512.0],[106.0],[452.0],[37.0],[23.0],[357.0],[147.0],[367.0],[417.0],[273.0],[531.0],[132.0],[88.0],[271.0],[378.0],[471.0],[273.0],[536.0],[113.0],[274.0],[476.0],[303.0],[289.0],[524.0],[311.0],[47.0],[297.0],[153.0],[6.0],[112.0],[212.0],[536.0],[252.0],[25.0],[145.0],[386.0],[448.0],[202.0],[4.0],[232.0],[49.0],[310.0],[293.0],[73.0],[148.0],[220.0],[238.0],[38.0],[21.0],[370.0],[92.0],[218.0],[482.0],[339.0],[317.0],[201.0],[399.0],[333.0],[309.0],[488.0],[22.0],[76.0],[300.0],[19.0],[505.0],[487.0],[306.0],[312.0],[364.0],[88.0],[390.0],[267.0],[543.0],[125.0],[20.0],[422.0],[152.0],[165.0],[110.0],[207.0],[332.0],[255.0],[16.0]
136,[359.0],[210.0],[313.0],[56.0],[241.0],[440.0],[493.0],[340.0],[429.0],[66.0],[358.0],[177.0],[99.0],[83.0],[47.0],[180.0],[206.0],[254.0],[463.0],[67.0],[214.0],[249.0],[230.0],[401.0],[99.0],[140.0],[131.0],[490.0],[106.0],[47.0],[67.0],[34.0],[540.0],[102.0],[542.0],[164.0],[414.0],[412.0],[300.0],[256.0],[542.0],[261.0],[467.0],[349.0],[41.0],[412.0],[301.0],[114.0],[295.0],[349.0],[398.0],[386.0],[479.0],[450.0],[483.0],[423.0],[458.0],[110.0],[272.0],[281.0],[206.0],[332.0],[545.0],[506.0],[251.0],[247.0],[425.0],[158.0],[259.0],[338.0],[396.0],[27.0],[90.0],[488.0],[332.0],[47.0],[332.0],[322.0],[27.0],[273.0],[272.0],[529.0],[200.0],[278.0],[246.0],[534.0],[380.0],[200.0],[66.0],[102.0],[473.0],[540.0],[161.0],[13.0],[469.0],[100.0],[49.0],[513.0],[141.0],[145.0]
137,[99.0],[324.0],[189.0],[387.0],[218.0],[456.0],[89.0],[481.0],[196.0],[297.0],[512.0],[410.0],[146.0],[109.0],[318.0],[237.0],[436.0],[119.0],[165.0],[212.0],[165.0],[479.0],[55.0],[287.0],[248.0],[185.0],[257.0],[174.0],[158.0],[66.0],[300.0],[88.0],[386.0],[79.0],[12.0],[106.0],[373.0],[447.0],[327.0],[259.0],[273.0],[260.0],[523.0],[393.0],[196.0],[368.0],[349.0],[374.0],[140.0],[331.0],[245.0],[291.0],[281.0],[538.0],[273.0],[422.0],[251.0],[223.0],[37.0],[172.0],[236.0],[297.0],[233.0],[535.0],[524.0],[148.0],[79.0],[373.0],[36.0],[109.0],[341.0],[328.0],[461.0],[119.0],[386.0],[69.0],[352.0],[158.0],[59.0],[29.0],[524.0],[352.0],[287.0],[420.0],[238.0],[368.0],[300.0],[303.0],[272.0],[463.0],[531.0],[310.0],[308.0],[208.0],[91.0],[103.0],[11.0],[388.0],[361.0],[479.0]
138,[84.0],[498.0],[544.0],[352.0],[226.0],[333.0],[83.0],[214.0],[484.0],[433.0],[542.0],[387.0],[47.0],[106.0],[529.0],[47.0],[419.0],[401.0],[527.0],[25.0],[5.0],[469.0],[300.0],[338.0],[335.0],[124.0],[342.0],[132.0],[508.0],[106.0],[145.0],[42.0],[421.0],[180.0],[105.0],[260.0],[448.0],[335.0],[524.0],[20.0],[161.0],[541.0],[458.0],[100.0],[344.0],[171.0],[538.0],[281.0],[399.0],[517.0],[334.0],[292.0],[16.0],[115.0],[488.0],[424.0],[134.0],[131.0],[88.0],[25.0],[201.0],[254.0],[315.0],[172.0],[301.0],[331.0],[72.0],[398.0],[461.0],[356.0],[189.0],[221.0],[356.0],[449.0],[228.0],[488.0],[166.0],[286.0],[303.0],[442.0],[347.0],[506.0],[388.0],[17.0],[503.0],[88.0],[118.0],[71.0],[38.0],[460.0],[406.0],[425.0],[26.0],[145.0],[236.0],[393.0],[498.0],[390.0],[445.0],[538.0]
