Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
90,[172.0],[484.0],[533.0],[341.0],[470.0],[144.0],[52.0],[52.0],[283.0],[27.0],[367.0],[252.0],[470.0],[97.0],[65.0],[369.0],[97.0],[143.0],[329.0],[283.0],[465.0],[465.0],[252.0],[131.0],[465.0],[158.0],[52.0],[67.0],[27.0],[53.0],[252.0],[65.0],[27.0],[252.0],[533.0],[330.0],[187.0],[27.0],[252.0],[484.0],[484.0],[145.0],[465.0],[465.0],[97.0],[296.0],[407.0],[369.0],[367.0],[99.0],[527.0],[400.0],[144.0],[318.0],[330.0],[296.0],[52.0],[296.0],[465.0],[470.0],[373.0],[386.0],[296.0],[144.0],[252.0],[341.0],[407.0],[141.0],[52.0],[435.0],[157.0],[341.0],[330.0],[484.0],[188.0],[527.0],[172.0],[484.0],[373.0],[341.0],[252.0],[27.0],[61.0],[131.0],[53.0],[158.0],[97.0],[125.0],[252.0],[52.0],[386.0],[367.0],[65.0],[99.0],[99.0],[406.0],[144.0],[172.0],[527.0],[341.0]
91,[52.0],[53.0],[187.0],[296.0],[252.0],[99.0],[296.0],[330.0],[367.0],[369.0],[27.0],[27.0],[369.0],[341.0],[283.0],[27.0],[330.0],[484.0],[125.0],[369.0],[172.0],[407.0],[367.0],[527.0],[533.0],[52.0],[330.0],[102.0],[241.0],[296.0],[484.0],[27.0],[141.0],[452.0],[144.0],[470.0],[341.0],[52.0],[296.0],[367.0],[533.0],[530.0],[330.0],[407.0],[158.0],[188.0],[470.0],[158.0],[452.0],[373.0],[484.0],[27.0],[406.0],[188.0],[533.0],[188.0],[533.0],[533.0],[252.0],[122.0],[172.0],[144.0],[341.0],[106.0],[99.0],[27.0],[369.0],[386.0],[296.0],[367.0],[369.0],[465.0],[367.0],[318.0],[470.0],[283.0],[97.0],[283.0],[252.0],[252.0],[386.0],[407.0],[187.0],[296.0],[158.0],[252.0],[484.0],[443.0],[172.0],[27.0],[158.0],[52.0],[533.0],[341.0],[465.0],[527.0],[53.0],[143.0],[407.0],[188.0]
92,[27.0],[283.0],[527.0],[52.0],[527.0],[341.0],[158.0],[369.0],[329.0],[188.0],[341.0],[290.0],[157.0],[241.0],[53.0],[341.0],[296.0],[52.0],[65.0],[296.0],[252.0],[484.0],[341.0],[407.0],[158.0],[157.0],[187.0],[141.0],[53.0],[367.0],[527.0],[157.0],[52.0],[187.0],[252.0],[369.0],[407.0],[296.0],[52.0],[65.0],[52.0],[347.0],[252.0],[131.0],[53.0],[533.0],[296.0],[330.0],[527.0],[283.0],[406.0],[533.0],[341.0],[452.0],[27.0],[470.0],[341.0],[330.0],[470.0],[491.0],[465.0],[141.0],[144.0],[283.0],[470.0],[407.0],[27.0],[407.0],[27.0],[144.0],[407.0],[296.0],[27.0],[373.0],[27.0],[52.0],[53.0],[407.0],[131.0],[369.0],[470.0],[341.0],[296.0],[369.0],[369.0],[465.0],[296.0],[172.0],[484.0],[158.0],[455.0],[252.0],[27.0],[296.0],[252.0],[330.0],[188.0],[465.0],[369.0],[27.0]
93,[470.0],[296.0],[407.0],[172.0],[37.0],[527.0],[407.0],[407.0],[187.0],[296.0],[527.0],[143.0],[407.0],[187.0],[27.0],[188.0],[367.0],[283.0],[296.0],[158.0],[470.0],[369.0],[158.0],[470.0],[141.0],[187.0],[533.0],[144.0],[341.0],[141.0],[52.0],[53.0],[158.0],[283.0],[341.0],[97.0],[99.0],[367.0],[27.0],[52.0],[341.0],[407.0],[470.0],[283.0],[296.0],[407.0],[99.0],[443.0],[52.0],[131.0],[97.0],[527.0],[369.0],[296.0],[52.0],[27.0],[296.0],[252.0],[330.0],[407.0],[318.0],[27.0],[27.0],[452.0],[144.0],[52.0],[341.0],[347.0],[406.0],[53.0],[27.0],[252.0],[188.0],[27.0],[341.0],[131.0],[533.0],[470.0],[143.0],[131.0],[481.0],[452.0],[188.0],[330.0],[188.0],[470.0],[187.0],[53.0],[27.0],[367.0],[141.0],[283.0],[527.0],[369.0],[157.0],[52.0],[530.0],[484.0],[157.0],[533.0]
94,[407.0],[470.0],[241.0],[252.0],[188.0],[369.0],[27.0],[296.0],[400.0],[158.0],[533.0],[484.0],[283.0],[296.0],[369.0],[407.0],[470.0],[373.0],[53.0],[52.0],[157.0],[296.0],[533.0],[367.0],[252.0],[367.0],[527.0],[292.0],[465.0],[187.0],[27.0],[158.0],[157.0],[53.0],[367.0],[400.0],[241.0],[158.0],[470.0],[283.0],[527.0],[27.0],[533.0],[52.0],[102.0],[27.0],[125.0],[52.0],[330.0],[53.0],[131.0],[283.0],[470.0],[99.0],[131.0],[158.0],[97.0],[97.0],[367.0],[188.0],[296.0],[318.0],[188.0],[252.0],[27.0],[158.0],[158.0],[187.0],[470.0],[369.0],[188.0],[367.0],[407.0],[470.0],[296.0],[533.0],[527.0],[296.0],[141.0],[97.0],[407.0],[367.0],[367.0],[187.0],[296.0],[172.0],[407.0],[367.0],[52.0],[330.0],[172.0],[452.0],[465.0],[27.0],[27.0],[470.0],[386.0],[27.0],[110.0],[373.0]
95,[296.0],[407.0],[97.0],[97.0],[406.0],[53.0],[97.0],[470.0],[465.0],[400.0],[158.0],[188.0],[52.0],[106.0],[188.0],[99.0],[53.0],[296.0],[369.0],[341.0],[37.0],[252.0],[52.0],[296.0],[296.0],[97.0],[252.0],[252.0],[367.0],[52.0],[241.0],[533.0],[400.0],[527.0],[296.0],[241.0],[52.0],[452.0],[369.0],[296.0],[407.0],[144.0],[296.0],[157.0],[330.0],[330.0],[141.0],[187.0],[252.0],[141.0],[341.0],[125.0],[97.0],[407.0],[527.0],[283.0],[470.0],[452.0],[53.0],[187.0],[283.0],[481.0],[241.0],[296.0],[400.0],[367.0],[533.0],[491.0],[188.0],[465.0],[283.0],[52.0],[157.0],[37.0],[369.0],[470.0],[131.0],[158.0],[52.0],[187.0],[37.0],[283.0],[252.0],[27.0],[283.0],[283.0],[283.0],[97.0],[367.0],[443.0],[122.0],[157.0],[53.0],[52.0],[367.0],[158.0],[481.0],[373.0],[52.0],[53.0]
96,[158.0],[533.0],[452.0],[241.0],[141.0],[296.0],[367.0],[97.0],[341.0],[533.0],[52.0],[491.0],[131.0],[400.0],[131.0],[527.0],[102.0],[172.0],[27.0],[373.0],[52.0],[37.0],[141.0],[283.0],[527.0],[452.0],[97.0],[145.0],[452.0],[158.0],[157.0],[296.0],[241.0],[367.0],[97.0],[452.0],[131.0],[157.0],[188.0],[533.0],[367.0],[470.0],[158.0],[533.0],[367.0],[158.0],[252.0],[99.0],[341.0],[158.0],[52.0],[141.0],[296.0],[131.0],[369.0],[53.0],[367.0],[367.0],[341.0],[386.0],[157.0],[484.0],[470.0],[341.0],[188.0],[157.0],[188.0],[406.0],[131.0],[341.0],[527.0],[373.0],[296.0],[97.0],[158.0],[188.0],[283.0],[367.0],[157.0],[527.0],[158.0],[443.0],[141.0],[52.0],[252.0],[296.0],[373.0],[341.0],[452.0],[125.0],[465.0],[241.0],[141.0],[158.0],[283.0],[97.0],[406.0],[283.0],[452.0],[187.0]
97,[369.0],[341.0],[367.0],[373.0],[131.0],[158.0],[341.0],[172.0],[37.0],[157.0],[400.0],[400.0],[125.0],[283.0],[99.0],[470.0],[172.0],[470.0],[97.0],[452.0],[533.0],[188.0],[188.0],[188.0],[407.0],[53.0],[452.0],[188.0],[158.0],[283.0],[407.0],[187.0],[452.0],[157.0],[400.0],[125.0],[369.0],[369.0],[157.0],[341.0],[187.0],[252.0],[52.0],[158.0],[131.0],[452.0],[527.0],[527.0],[97.0],[52.0],[533.0],[367.0],[283.0],[141.0],[407.0],[367.0],[400.0],[141.0],[533.0],[145.0],[53.0],[406.0],[367.0],[188.0],[481.0],[131.0],[283.0],[517.0],[241.0],[252.0],[53.0],[141.0],[187.0],[158.0],[52.0],[296.0],[452.0],[188.0],[407.0],[367.0],[188.0],[97.0],[283.0],[527.0],[367.0],[27.0],[533.0],[373.0],[158.0],[53.0],[407.0],[158.0],[131.0],[400.0],[400.0],[533.0],[470.0],[452.0],[533.0],[157.0]
98,[341.0],[125.0],[443.0],[141.0],[367.0],[188.0],[131.0],[367.0],[102.0],[131.0],[97.0],[452.0],[527.0],[527.0],[400.0],[533.0],[443.0],[367.0],[330.0],[367.0],[158.0],[131.0],[187.0],[157.0],[283.0],[141.0],[367.0],[122.0],[522.0],[373.0],[131.0],[52.0],[153.0],[522.0],[131.0],[522.0],[156.0],[97.0],[158.0],[99.0],[443.0],[465.0],[341.0],[330.0],[106.0],[367.0],[157.0],[407.0],[369.0],[106.0],[158.0],[452.0],[52.0],[52.0],[283.0],[131.0],[283.0],[527.0],[125.0],[517.0],[367.0],[188.0],[158.0],[27.0],[517.0],[369.0],[53.0],[292.0],[283.0],[527.0],[131.0],[452.0],[533.0],[157.0],[527.0],[407.0],[369.0],[187.0],[188.0],[407.0],[406.0],[241.0],[443.0],[252.0],[527.0],[407.0],[188.0],[131.0],[157.0],[373.0],[484.0],[97.0],[367.0],[527.0],[341.0],[341.0],[158.0],[158.0],[102.0],[367.0]
99,[188.0],[99.0],[188.0],[158.0],[187.0],[131.0],[369.0],[252.0],[373.0],[283.0],[451.0],[373.0],[99.0],[125.0],[158.0],[158.0],[99.0],[407.0],[187.0],[188.0],[188.0],[533.0],[53.0],[99.0],[99.0],[99.0],[341.0],[369.0],[369.0],[369.0],[106.0],[99.0],[373.0],[241.0],[99.0],[131.0],[452.0],[131.0],[407.0],[373.0],[188.0],[143.0],[527.0],[53.0],[373.0],[157.0],[367.0],[131.0],[373.0],[443.0],[373.0],[466.0],[99.0],[527.0],[158.0],[97.0],[187.0],[407.0],[52.0],[131.0],[188.0],[292.0],[157.0],[369.0],[367.0],[188.0],[452.0],[158.0],[158.0],[533.0],[141.0],[99.0],[52.0],[533.0],[283.0],[157.0],[443.0],[241.0],[533.0],[283.0],[341.0],[400.0],[53.0],[158.0],[406.0],[533.0],[52.0],[400.0],[283.0],[452.0],[435.0],[373.0],[125.0],[141.0],[187.0],[53.0],[347.0],[522.0],[170.0],[97.0]
100,[527.0],[373.0],[153.0],[533.0],[97.0],[367.0],[53.0],[341.0],[106.0],[452.0],[241.0],[158.0],[97.0],[367.0],[187.0],[53.0],[527.0],[341.0],[157.0],[131.0],[443.0],[341.0],[241.0],[141.0],[341.0],[373.0],[125.0],[341.0],[131.0],[131.0],[188.0],[97.0],[533.0],[443.0],[141.0],[53.0],[53.0],[533.0],[533.0],[125.0],[369.0],[327.0],[99.0],[367.0],[37.0],[97.0],[466.0],[283.0],[125.0],[125.0],[187.0],[153.0],[131.0],[369.0],[367.0],[369.0],[452.0],[283.0],[187.0],[481.0],[407.0],[145.0],[369.0],[158.0],[141.0],[53.0],[131.0],[97.0],[407.0],[131.0],[97.0],[53.0],[241.0],[131.0],[367.0],[367.0],[125.0],[341.0],[452.0],[157.0],[53.0],[141.0],[369.0],[367.0],[141.0],[341.0],[330.0],[533.0],[53.0],[369.0],[291.0],[99.0],[341.0],[367.0],[188.0],[188.0],[145.0],[533.0],[373.0],[241.0]
101,[131.0],[466.0],[248.0],[53.0],[241.0],[452.0],[283.0],[527.0],[157.0],[367.0],[522.0],[443.0],[53.0],[141.0],[241.0],[157.0],[283.0],[188.0],[407.0],[53.0],[400.0],[97.0],[527.0],[400.0],[188.0],[443.0],[283.0],[400.0],[188.0],[341.0],[187.0],[283.0],[131.0],[99.0],[527.0],[533.0],[527.0],[400.0],[527.0],[468.0],[141.0],[141.0],[283.0],[527.0],[400.0],[373.0],[452.0],[188.0],[187.0],[386.0],[443.0],[443.0],[407.0],[157.0],[341.0],[452.0],[99.0],[125.0],[373.0],[52.0],[131.0],[187.0],[97.0],[400.0],[327.0],[452.0],[367.0],[452.0],[533.0],[283.0],[106.0],[157.0],[97.0],[399.0],[131.0],[53.0],[330.0],[400.0],[386.0],[125.0],[318.0],[99.0],[97.0],[341.0],[533.0],[125.0],[369.0],[141.0],[443.0],[187.0],[318.0],[443.0],[283.0],[97.0],[373.0],[369.0],[252.0],[241.0],[53.0],[400.0]
102,[367.0],[241.0],[400.0],[157.0],[158.0],[400.0],[452.0],[533.0],[97.0],[187.0],[373.0],[141.0],[452.0],[83.0],[443.0],[131.0],[131.0],[533.0],[131.0],[141.0],[99.0],[373.0],[283.0],[452.0],[369.0],[400.0],[400.0],[470.0],[283.0],[400.0],[283.0],[367.0],[97.0],[386.0],[452.0],[157.0],[318.0],[443.0],[141.0],[141.0],[53.0],[188.0],[131.0],[187.0],[125.0],[369.0],[53.0],[452.0],[533.0],[452.0],[369.0],[399.0],[330.0],[125.0],[187.0],[157.0],[153.0],[187.0],[443.0],[99.0],[369.0],[491.0],[131.0],[157.0],[452.0],[533.0],[97.0],[327.0],[141.0],[125.0],[443.0],[187.0],[99.0],[283.0],[53.0],[97.0],[187.0],[97.0],[527.0],[53.0],[291.0],[373.0],[68.0],[97.0],[443.0],[53.0],[157.0],[99.0],[188.0],[522.0],[373.0],[53.0],[400.0],[131.0],[369.0],[452.0],[327.0],[97.0],[241.0],[141.0]
103,[97.0],[443.0],[522.0],[131.0],[400.0],[187.0],[373.0],[53.0],[452.0],[443.0],[99.0],[318.0],[367.0],[443.0],[452.0],[97.0],[341.0],[53.0],[527.0],[527.0],[452.0],[400.0],[99.0],[97.0],[53.0],[241.0],[373.0],[99.0],[157.0],[527.0],[102.0],[452.0],[443.0],[125.0],[466.0],[283.0],[522.0],[125.0],[131.0],[102.0],[99.0],[367.0],[53.0],[452.0],[283.0],[131.0],[241.0],[37.0],[443.0],[400.0],[53.0],[99.0],[527.0],[53.0],[188.0],[533.0],[157.0],[53.0],[452.0],[252.0],[141.0],[533.0],[533.0],[131.0],[158.0],[141.0],[141.0],[443.0],[53.0],[99.0],[187.0],[97.0],[53.0],[102.0],[452.0],[153.0],[400.0],[99.0],[241.0],[452.0],[327.0],[187.0],[157.0],[533.0],[61.0],[367.0],[53.0],[466.0],[533.0],[99.0],[470.0],[187.0],[99.0],[452.0],[451.0],[373.0],[369.0],[399.0],[125.0],[452.0]
104,[443.0],[400.0],[125.0],[400.0],[157.0],[157.0],[187.0],[283.0],[241.0],[97.0],[141.0],[53.0],[187.0],[248.0],[367.0],[241.0],[452.0],[131.0],[533.0],[187.0],[283.0],[125.0],[443.0],[241.0],[451.0],[153.0],[369.0],[158.0],[52.0],[533.0],[53.0],[400.0],[522.0],[83.0],[187.0],[386.0],[386.0],[187.0],[97.0],[157.0],[97.0],[158.0],[97.0],[443.0],[187.0],[52.0],[187.0],[157.0],[53.0],[241.0],[157.0],[373.0],[125.0],[373.0],[452.0],[373.0],[466.0],[157.0],[283.0],[97.0],[125.0],[452.0],[141.0],[102.0],[97.0],[373.0],[187.0],[53.0],[157.0],[443.0],[241.0],[527.0],[283.0],[341.0],[157.0],[241.0],[367.0],[443.0],[187.0],[533.0],[157.0],[125.0],[83.0],[452.0],[187.0],[141.0],[99.0],[283.0],[373.0],[141.0],[367.0],[102.0],[187.0],[188.0],[241.0],[283.0],[97.0],[157.0],[443.0],[443.0]
105,[452.0],[187.0],[386.0],[443.0],[533.0],[106.0],[443.0],[131.0],[141.0],[141.0],[83.0],[347.0],[522.0],[466.0],[102.0],[443.0],[187.0],[527.0],[283.0],[248.0],[53.0],[283.0],[400.0],[187.0],[241.0],[125.0],[157.0],[291.0],[533.0],[188.0],[452.0],[443.0],[386.0],[466.0],[283.0],[99.0],[443.0],[102.0],[53.0],[241.0],[241.0],[400.0],[452.0],[241.0],[61.0],[99.0],[102.0],[367.0],[241.0],[355.0],[99.0],[241.0],[53.0],[187.0],[53.0],[141.0],[241.0],[61.0],[400.0],[369.0],[452.0],[400.0],[373.0],[97.0],[386.0],[187.0],[443.0],[367.0],[452.0],[141.0],[400.0],[125.0],[452.0],[99.0],[99.0],[452.0],[522.0],[141.0],[125.0],[522.0],[468.0],[157.0],[373.0],[53.0],[400.0],[131.0],[452.0],[157.0],[400.0],[466.0],[327.0],[533.0],[248.0],[187.0],[97.0],[187.0],[187.0],[187.0],[61.0],[102.0]
106,[400.0],[141.0],[468.0],[99.0],[443.0],[248.0],[99.0],[452.0],[188.0],[99.0],[53.0],[293.0],[241.0],[61.0],[399.0],[141.0],[106.0],[369.0],[452.0],[400.0],[131.0],[99.0],[97.0],[248.0],[97.0],[106.0],[468.0],[443.0],[373.0],[452.0],[97.0],[241.0],[283.0],[61.0],[399.0],[187.0],[248.0],[241.0],[99.0],[399.0],[157.0],[292.0],[367.0],[400.0],[141.0],[141.0],[443.0],[53.0],[157.0],[248.0],[400.0],[157.0],[106.0],[367.0],[443.0],[102.0],[443.0],[443.0],[99.0],[327.0],[443.0],[158.0],[452.0],[61.0],[318.0],[97.0],[99.0],[291.0],[367.0],[188.0],[125.0],[241.0],[373.0],[443.0],[400.0],[373.0],[386.0],[102.0],[53.0],[330.0],[52.0],[533.0],[400.0],[283.0],[157.0],[97.0],[125.0],[187.0],[341.0],[248.0],[97.0],[141.0],[97.0],[106.0],[61.0],[99.0],[330.0],[99.0],[171.0],[248.0]
107,[141.0],[102.0],[106.0],[125.0],[248.0],[443.0],[125.0],[373.0],[443.0],[373.0],[443.0],[187.0],[156.0],[153.0],[125.0],[400.0],[522.0],[97.0],[367.0],[522.0],[369.0],[443.0],[157.0],[443.0],[373.0],[83.0],[102.0],[327.0],[443.0],[97.0],[443.0],[125.0],[187.0],[399.0],[241.0],[52.0],[466.0],[61.0],[283.0],[452.0],[400.0],[452.0],[400.0],[99.0],[443.0],[53.0],[248.0],[97.0],[188.0],[83.0],[248.0],[83.0],[141.0],[61.0],[241.0],[522.0],[102.0],[106.0],[141.0],[341.0],[187.0],[99.0],[399.0],[241.0],[443.0],[443.0],[373.0],[188.0],[125.0],[187.0],[61.0],[400.0],[248.0],[125.0],[187.0],[99.0],[373.0],[373.0],[443.0],[373.0],[367.0],[399.0],[241.0],[188.0],[125.0],[99.0],[141.0],[399.0],[241.0],[399.0],[443.0],[400.0],[373.0],[157.0],[340.0],[400.0],[291.0],[248.0],[400.0],[125.0]
108,[99.0],[153.0],[373.0],[340.0],[125.0],[373.0],[157.0],[522.0],[522.0],[241.0],[187.0],[367.0],[373.0],[373.0],[533.0],[283.0],[141.0],[141.0],[400.0],[157.0],[373.0],[452.0],[248.0],[373.0],[367.0],[102.0],[141.0],[241.0],[141.0],[99.0],[141.0],[153.0],[248.0],[468.0],[157.0],[141.0],[102.0],[22.0],[452.0],[110.0],[248.0],[131.0],[187.0],[373.0],[466.0],[443.0],[373.0],[141.0],[522.0],[291.0],[83.0],[468.0],[157.0],[241.0],[99.0],[443.0],[373.0],[466.0],[522.0],[443.0],[533.0],[252.0],[443.0],[187.0],[522.0],[241.0],[157.0],[241.0],[187.0],[37.0],[102.0],[133.0],[443.0],[187.0],[241.0],[400.0],[156.0],[248.0],[99.0],[443.0],[452.0],[248.0],[106.0],[141.0],[241.0],[187.0],[468.0],[340.0],[187.0],[102.0],[187.0],[248.0],[452.0],[241.0],[141.0],[102.0],[491.0],[341.0],[248.0],[399.0]
109,[187.0],[106.0],[451.0],[248.0],[386.0],[125.0],[400.0],[102.0],[164.0],[399.0],[283.0],[355.0],[400.0],[102.0],[386.0],[373.0],[133.0],[443.0],[466.0],[102.0],[141.0],[527.0],[125.0],[106.0],[443.0],[466.0],[443.0],[187.0],[99.0],[443.0],[164.0],[102.0],[399.0],[102.0],[102.0],[443.0],[291.0],[106.0],[187.0],[466.0],[373.0],[97.0],[373.0],[386.0],[399.0],[102.0],[61.0],[373.0],[102.0],[466.0],[125.0],[386.0],[367.0],[400.0],[141.0],[187.0],[399.0],[373.0],[133.0],[367.0],[97.0],[131.0],[99.0],[443.0],[187.0],[400.0],[248.0],[52.0],[443.0],[522.0],[373.0],[106.0],[125.0],[452.0],[443.0],[248.0],[241.0],[157.0],[522.0],[99.0],[125.0],[466.0],[125.0],[443.0],[373.0],[400.0],[400.0],[241.0],[99.0],[153.0],[241.0],[522.0],[157.0],[522.0],[248.0],[141.0],[99.0],[340.0],[156.0],[153.0]
110,[241.0],[22.0],[102.0],[522.0],[102.0],[522.0],[533.0],[141.0],[468.0],[125.0],[369.0],[97.0],[386.0],[468.0],[522.0],[106.0],[248.0],[187.0],[241.0],[83.0],[522.0],[367.0],[373.0],[125.0],[61.0],[522.0],[61.0],[522.0],[187.0],[241.0],[373.0],[522.0],[125.0],[340.0],[443.0],[102.0],[400.0],[156.0],[367.0],[443.0],[451.0],[341.0],[141.0],[125.0],[68.0],[241.0],[22.0],[106.0],[141.0],[514.0],[367.0],[385.0],[61.0],[466.0],[102.0],[125.0],[248.0],[241.0],[102.0],[400.0],[248.0],[83.0],[187.0],[373.0],[373.0],[99.0],[102.0],[99.0],[102.0],[451.0],[248.0],[188.0],[400.0],[522.0],[125.0],[125.0],[102.0],[452.0],[248.0],[400.0],[443.0],[83.0],[385.0],[99.0],[102.0],[157.0],[133.0],[386.0],[97.0],[340.0],[292.0],[369.0],[102.0],[248.0],[399.0],[522.0],[131.0],[125.0],[133.0],[106.0]
111,[157.0],[156.0],[399.0],[466.0],[99.0],[83.0],[141.0],[99.0],[156.0],[156.0],[125.0],[241.0],[466.0],[451.0],[248.0],[452.0],[399.0],[452.0],[443.0],[386.0],[187.0],[141.0],[106.0],[386.0],[400.0],[468.0],[241.0],[131.0],[125.0],[522.0],[400.0],[156.0],[83.0],[153.0],[522.0],[248.0],[83.0],[83.0],[125.0],[106.0],[102.0],[533.0],[106.0],[156.0],[241.0],[400.0],[106.0],[400.0],[99.0],[467.0],[466.0],[522.0],[187.0],[106.0],[373.0],[99.0],[522.0],[400.0],[157.0],[291.0],[400.0],[367.0],[248.0],[141.0],[292.0],[102.0],[386.0],[341.0],[248.0],[157.0],[522.0],[386.0],[153.0],[241.0],[102.0],[386.0],[153.0],[125.0],[514.0],[241.0],[292.0],[153.0],[468.0],[373.0],[522.0],[241.0],[102.0],[102.0],[340.0],[386.0],[125.0],[125.0],[399.0],[153.0],[83.0],[125.0],[52.0],[408.0],[106.0],[522.0]
112,[373.0],[399.0],[156.0],[106.0],[399.0],[153.0],[241.0],[466.0],[386.0],[83.0],[61.0],[340.0],[248.0],[157.0],[466.0],[125.0],[291.0],[400.0],[399.0],[125.0],[125.0],[83.0],[386.0],[102.0],[468.0],[61.0],[522.0],[466.0],[399.0],[156.0],[368.0],[61.0],[102.0],[451.0],[248.0],[514.0],[366.0],[248.0],[443.0],[522.0],[468.0],[443.0],[443.0],[248.0],[83.0],[125.0],[156.0],[125.0],[400.0],[399.0],[61.0],[170.0],[373.0],[153.0],[157.0],[399.0],[468.0],[451.0],[241.0],[452.0],[102.0],[466.0],[102.0],[164.0],[341.0],[386.0],[83.0],[83.0],[400.0],[241.0],[156.0],[102.0],[102.0],[369.0],[141.0],[102.0],[451.0],[106.0],[61.0],[466.0],[248.0],[61.0],[102.0],[400.0],[466.0],[373.0],[241.0],[83.0],[369.0],[106.0],[131.0],[83.0],[443.0],[102.0],[156.0],[157.0],[125.0],[369.0],[522.0],[156.0]
113,[106.0],[385.0],[68.0],[386.0],[61.0],[466.0],[102.0],[400.0],[248.0],[522.0],[340.0],[125.0],[102.0],[385.0],[451.0],[156.0],[386.0],[157.0],[99.0],[61.0],[248.0],[102.0],[61.0],[399.0],[340.0],[156.0],[466.0],[367.0],[340.0],[248.0],[125.0],[386.0],[514.0],[156.0],[61.0],[466.0],[61.0],[153.0],[400.0],[170.0],[385.0],[399.0],[241.0],[102.0],[522.0],[83.0],[153.0],[340.0],[385.0],[61.0],[386.0],[106.0],[400.0],[451.0],[125.0],[241.0],[385.0],[102.0],[386.0],[157.0],[386.0],[291.0],[522.0],[248.0],[106.0],[248.0],[125.0],[248.0],[386.0],[514.0],[386.0],[156.0],[61.0],[408.0],[373.0],[61.0],[399.0],[468.0],[153.0],[61.0],[400.0],[156.0],[340.0],[241.0],[248.0],[102.0],[386.0],[156.0],[141.0],[156.0],[533.0],[386.0],[156.0],[373.0],[102.0],[241.0],[292.0],[83.0],[83.0],[468.0]
114,[248.0],[522.0],[110.0],[451.0],[83.0],[61.0],[466.0],[187.0],[110.0],[248.0],[157.0],[99.0],[61.0],[522.0],[22.0],[386.0],[83.0],[241.0],[373.0],[466.0],[386.0],[157.0],[102.0],[522.0],[157.0],[399.0],[110.0],[157.0],[153.0],[125.0],[386.0],[468.0],[61.0],[106.0],[386.0],[153.0],[468.0],[451.0],[241.0],[248.0],[522.0],[187.0],[125.0],[153.0],[386.0],[153.0],[399.0],[102.0],[248.0],[153.0],[22.0],[133.0],[241.0],[102.0],[522.0],[153.0],[386.0],[522.0],[399.0],[125.0],[133.0],[157.0],[408.0],[83.0],[399.0],[522.0],[399.0],[400.0],[99.0],[97.0],[451.0],[248.0],[386.0],[248.0],[522.0],[522.0],[291.0],[522.0],[466.0],[386.0],[110.0],[386.0],[156.0],[83.0],[83.0],[466.0],[522.0],[248.0],[83.0],[468.0],[188.0],[61.0],[106.0],[443.0],[153.0],[386.0],[452.0],[141.0],[386.0],[466.0]
115,[522.0],[61.0],[89.0],[102.0],[522.0],[102.0],[522.0],[248.0],[125.0],[61.0],[248.0],[52.0],[133.0],[386.0],[457.0],[248.0],[61.0],[133.0],[522.0],[89.0],[102.0],[399.0],[468.0],[468.0],[248.0],[89.0],[106.0],[452.0],[102.0],[83.0],[156.0],[248.0],[340.0],[514.0],[156.0],[61.0],[22.0],[399.0],[373.0],[153.0],[106.0],[241.0],[248.0],[61.0],[164.0],[248.0],[451.0],[522.0],[386.0],[110.0],[340.0],[248.0],[443.0],[133.0],[248.0],[386.0],[156.0],[386.0],[248.0],[373.0],[99.0],[241.0],[153.0],[125.0],[125.0],[125.0],[340.0],[373.0],[466.0],[399.0],[164.0],[61.0],[468.0],[141.0],[386.0],[466.0],[248.0],[22.0],[156.0],[156.0],[373.0],[133.0],[466.0],[157.0],[68.0],[156.0],[106.0],[68.0],[125.0],[61.0],[157.0],[466.0],[466.0],[22.0],[106.0],[61.0],[400.0],[466.0],[22.0],[83.0]
