Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
134,[352.0],[481.0],[63.0],[345.0],[440.0],[284.0],[176.0],[482.0],[357.0],[127.0],[180.0],[335.0],[145.0],[310.0],[448.0],[293.0],[162.0],[318.0],[248.0],[55.0],[504.0],[359.0],[351.0],[55.0],[294.0],[476.0],[356.0],[156.0],[67.0],[505.0],[482.0],[189.0],[439.0],[371.0],[153.0],[224.0],[127.0],[351.0],[100.0],[0.0],[456.0],[226.0],[441.0],[92.0],[97.0],[504.0],[310.0],[87.0],[484.0],[161.0],[297.0],[468.0],[180.0],[297.0],[447.0],[55.0],[522.0],[133.0],[531.0],[106.0],[119.0],[29.0],[194.0],[454.0],[82.0],[442.0],[194.0],[327.0],[89.0],[382.0],[404.0],[354.0],[321.0],[302.0],[55.0],[252.0],[515.0],[285.0],[89.0],[455.0],[517.0],[364.0],[280.0],[369.0],[140.0],[293.0],[313.0],[442.0],[132.0],[448.0],[522.0],[475.0],[359.0],[524.0],[443.0],[109.0],[350.0],[366.0],[20.0],[38.0]
135,[475.0],[292.0],[120.0],[160.0],[17.0],[461.0],[228.0],[485.0],[481.0],[98.0],[142.0],[481.0],[455.0],[376.0],[491.0],[82.0],[160.0],[481.0],[241.0],[118.0],[116.0],[94.0],[299.0],[25.0],[157.0],[484.0],[531.0],[240.0],[53.0],[52.0],[525.0],[125.0],[106.0],[31.0],[71.0],[394.0],[517.0],[27.0],[145.0],[504.0],[335.0],[456.0],[385.0],[14.0],[235.0],[129.0],[544.0],[241.0],[136.0],[96.0],[293.0],[101.0],[527.0],[55.0],[367.0],[524.0],[14.0],[302.0],[105.0],[306.0],[532.0],[515.0],[66.0],[121.0],[341.0],[373.0],[59.0],[371.0],[348.0],[273.0],[456.0],[481.0],[298.0],[250.0],[237.0],[78.0],[395.0],[91.0],[343.0],[168.0],[515.0],[439.0],[153.0],[166.0],[255.0],[481.0],[528.0],[285.0],[482.0],[449.0],[398.0],[330.0],[391.0],[255.0],[316.0],[458.0],[93.0],[93.0],[524.0],[165.0]
136,[338.0],[252.0],[371.0],[153.0],[108.0],[310.0],[234.0],[512.0],[314.0],[330.0],[82.0],[482.0],[27.0],[470.0],[208.0],[149.0],[79.0],[402.0],[509.0],[70.0],[441.0],[129.0],[399.0],[456.0],[515.0],[515.0],[217.0],[168.0],[471.0],[321.0],[157.0],[273.0],[451.0],[412.0],[180.0],[521.0],[20.0],[13.0],[168.0],[60.0],[418.0],[60.0],[517.0],[100.0],[194.0],[468.0],[139.0],[504.0],[351.0],[455.0],[481.0],[113.0],[212.0],[354.0],[325.0],[469.0],[92.0],[204.0],[321.0],[53.0],[328.0],[35.0],[297.0],[139.0],[391.0],[176.0],[62.0],[468.0],[531.0],[341.0],[298.0],[105.0],[531.0],[202.0],[419.0],[321.0],[157.0],[86.0],[328.0],[420.0],[407.0],[321.0],[269.0],[180.0],[180.0],[283.0],[442.0],[460.0],[294.0],[252.0],[12.0],[350.0],[156.0],[302.0],[121.0],[194.0],[89.0],[83.0],[322.0],[34.0]
137,[115.0],[484.0],[341.0],[91.0],[341.0],[327.0],[220.0],[60.0],[171.0],[92.0],[344.0],[161.0],[390.0],[106.0],[532.0],[347.0],[60.0],[82.0],[240.0],[531.0],[212.0],[92.0],[66.0],[248.0],[469.0],[239.0],[397.0],[299.0],[397.0],[182.0],[307.0],[157.0],[226.0],[60.0],[491.0],[469.0],[342.0],[386.0],[331.0],[156.0],[205.0],[476.0],[461.0],[297.0],[183.0],[161.0],[484.0],[260.0],[160.0],[116.0],[447.0],[335.0],[147.0],[20.0],[457.0],[184.0],[149.0],[522.0],[313.0],[87.0],[162.0],[541.0],[89.0],[415.0],[17.0],[494.0],[61.0],[243.0],[225.0],[359.0],[359.0],[107.0],[55.0],[531.0],[392.0],[212.0],[212.0],[302.0],[130.0],[157.0],[327.0],[80.0],[307.0],[235.0],[442.0],[212.0],[172.0],[441.0],[97.0],[152.0],[291.0],[292.0],[338.0],[439.0],[364.0],[98.0],[321.0],[109.0],[172.0],[356.0]
138,[72.0],[310.0],[218.0],[515.0],[307.0],[27.0],[163.0],[439.0],[425.0],[455.0],[96.0],[55.0],[312.0],[25.0],[318.0],[441.0],[458.0],[169.0],[218.0],[528.0],[310.0],[521.0],[94.0],[386.0],[72.0],[297.0],[359.0],[541.0],[327.0],[72.0],[404.0],[52.0],[482.0],[176.0],[485.0],[143.0],[295.0],[61.0],[310.0],[131.0],[468.0],[464.0],[292.0],[438.0],[80.0],[168.0],[468.0],[418.0],[515.0],[236.0],[55.0],[155.0],[485.0],[217.0],[475.0],[271.0],[367.0],[82.0],[455.0],[236.0],[440.0],[55.0],[524.0],[180.0],[122.0],[109.0],[250.0],[250.0],[297.0],[57.0],[491.0],[434.0],[367.0],[153.0],[141.0],[291.0],[314.0],[122.0],[482.0],[294.0],[363.0],[239.0],[536.0],[429.0],[474.0],[13.0],[93.0],[293.0],[153.0],[156.0],[17.0],[481.0],[160.0],[300.0],[439.0],[139.0],[156.0],[176.0],[16.0],[157.0]
139,[189.0],[167.0],[184.0],[526.0],[100.0],[72.0],[212.0],[321.0],[10.0],[347.0],[169.0],[486.0],[287.0],[116.0],[54.0],[57.0],[47.0],[145.0],[2.0],[341.0],[172.0],[223.0],[145.0],[32.0],[335.0],[305.0],[323.0],[70.0],[324.0],[309.0],[521.0],[364.0],[211.0],[481.0],[250.0],[347.0],[331.0],[180.0],[98.0],[103.0],[143.0],[124.0],[291.0],[340.0],[504.0],[338.0],[113.0],[481.0],[252.0],[298.0],[82.0],[151.0],[482.0],[347.0],[382.0],[360.0],[330.0],[30.0],[519.0],[70.0],[367.0],[140.0],[87.0],[386.0],[35.0],[471.0],[438.0],[324.0],[515.0],[302.0],[414.0],[376.0],[481.0],[294.0],[273.0],[12.0],[468.0],[179.0],[524.0],[120.0],[80.0],[307.0],[109.0],[434.0],[331.0],[430.0],[194.0],[297.0],[67.0],[475.0],[60.0],[295.0],[336.0],[347.0],[56.0],[52.0],[482.0],[515.0],[306.0],[345.0]
140,[27.0],[354.0],[519.0],[393.0],[305.0],[448.0],[151.0],[153.0],[512.0],[365.0],[213.0],[199.0],[475.0],[74.0],[316.0],[391.0],[63.0],[162.0],[264.0],[481.0],[86.0],[515.0],[139.0],[509.0],[322.0],[164.0],[187.0],[17.0],[323.0],[515.0],[152.0],[176.0],[228.0],[359.0],[348.0],[228.0],[14.0],[157.0],[141.0],[456.0],[165.0],[13.0],[371.0],[48.0],[87.0],[223.0],[359.0],[79.0],[464.0],[122.0],[168.0],[524.0],[456.0],[334.0],[320.0],[113.0],[344.0],[345.0],[489.0],[115.0],[464.0],[359.0],[156.0],[385.0],[476.0],[516.0],[46.0],[454.0],[262.0],[231.0],[531.0],[146.0],[20.0],[64.0],[87.0],[20.0],[360.0],[528.0],[321.0],[129.0],[82.0],[523.0],[118.0],[487.0],[35.0],[194.0],[143.0],[29.0],[359.0],[293.0],[189.0],[47.0],[522.0],[223.0],[512.0],[485.0],[128.0],[143.0],[169.0],[430.0]
141,[70.0],[380.0],[515.0],[406.0],[336.0],[318.0],[302.0],[149.0],[149.0],[481.0],[330.0],[147.0],[55.0],[146.0],[420.0],[60.0],[284.0],[89.0],[14.0],[484.0],[293.0],[127.0],[168.0],[327.0],[287.0],[304.0],[341.0],[470.0],[98.0],[185.0],[236.0],[340.0],[220.0],[287.0],[134.0],[526.0],[218.0],[531.0],[195.0],[425.0],[531.0],[93.0],[322.0],[531.0],[72.0],[304.0],[455.0],[187.0],[366.0],[344.0],[121.0],[98.0],[525.0],[330.0],[359.0],[103.0],[144.0],[515.0],[172.0],[187.0],[137.0],[354.0],[83.0],[87.0],[169.0],[400.0],[190.0],[25.0],[307.0],[31.0],[490.0],[347.0],[399.0],[93.0],[400.0],[157.0],[350.0],[14.0],[14.0],[116.0],[217.0],[121.0],[176.0],[467.0],[404.0],[515.0],[485.0],[122.0],[19.0],[327.0],[482.0],[533.0],[448.0],[168.0],[133.0],[461.0],[188.0],[225.0],[132.0],[83.0]
142,[161.0],[485.0],[241.0],[344.0],[310.0],[341.0],[357.0],[17.0],[128.0],[122.0],[482.0],[455.0],[348.0],[366.0],[121.0],[213.0],[176.0],[480.0],[425.0],[53.0],[302.0],[354.0],[183.0],[463.0],[307.0],[161.0],[507.0],[359.0],[345.0],[521.0],[331.0],[323.0],[440.0],[53.0],[56.0],[167.0],[484.0],[20.0],[371.0],[284.0],[80.0],[461.0],[351.0],[451.0],[531.0],[293.0],[13.0],[415.0],[269.0],[126.0],[304.0],[287.0],[169.0],[107.0],[492.0],[14.0],[323.0],[366.0],[399.0],[300.0],[12.0],[475.0],[359.0],[362.0],[62.0],[487.0],[481.0],[194.0],[212.0],[0.0],[62.0],[310.0],[171.0],[53.0],[434.0],[162.0],[330.0],[354.0],[53.0],[515.0],[49.0],[452.0],[491.0],[362.0],[347.0],[86.0],[92.0],[521.0],[356.0],[482.0],[316.0],[293.0],[82.0],[344.0],[515.0],[334.0],[515.0],[344.0],[102.0],[249.0]
143,[290.0],[391.0],[356.0],[194.0],[161.0],[100.0],[385.0],[156.0],[347.0],[406.0],[20.0],[336.0],[116.0],[122.0],[117.0],[139.0],[318.0],[156.0],[272.0],[474.0],[484.0],[336.0],[180.0],[531.0],[528.0],[482.0],[484.0],[468.0],[281.0],[47.0],[353.0],[194.0],[31.0],[72.0],[214.0],[386.0],[522.0],[519.0],[25.0],[74.0],[132.0],[400.0],[20.0],[299.0],[539.0],[531.0],[169.0],[347.0],[80.0],[251.0],[157.0],[488.0],[440.0],[53.0],[356.0],[461.0],[468.0],[360.0],[98.0],[262.0],[522.0],[351.0],[294.0],[62.0],[149.0],[257.0],[491.0],[484.0],[292.0],[445.0],[171.0],[25.0],[331.0],[468.0],[353.0],[60.0],[13.0],[441.0],[310.0],[27.0],[17.0],[56.0],[293.0],[236.0],[94.0],[55.0],[138.0],[367.0],[504.0],[515.0],[98.0],[212.0],[101.0],[356.0],[440.0],[107.0],[273.0],[156.0],[294.0],[153.0]
144,[25.0],[447.0],[14.0],[387.0],[541.0],[14.0],[287.0],[297.0],[165.0],[58.0],[17.0],[469.0],[521.0],[104.0],[55.0],[515.0],[161.0],[395.0],[399.0],[452.0],[20.0],[468.0],[302.0],[522.0],[377.0],[368.0],[503.0],[452.0],[531.0],[246.0],[280.0],[531.0],[56.0],[204.0],[162.0],[122.0],[327.0],[434.0],[524.0],[227.0],[297.0],[482.0],[341.0],[122.0],[59.0],[17.0],[447.0],[508.0],[304.0],[532.0],[172.0],[400.0],[112.0],[116.0],[144.0],[298.0],[25.0],[475.0],[92.0],[251.0],[327.0],[64.0],[106.0],[531.0],[144.0],[22.0],[53.0],[74.0],[20.0],[30.0],[14.0],[170.0],[336.0],[406.0],[233.0],[330.0],[162.0],[307.0],[369.0],[322.0],[189.0],[65.0],[120.0],[123.0],[322.0],[37.0],[305.0],[302.0],[440.0],[485.0],[347.0],[522.0],[116.0],[53.0],[160.0],[447.0],[130.0],[139.0],[470.0],[484.0]
145,[287.0],[113.0],[481.0],[52.0],[281.0],[3.0],[19.0],[334.0],[541.0],[113.0],[525.0],[223.0],[121.0],[368.0],[310.0],[212.0],[353.0],[98.0],[531.0],[347.0],[511.0],[169.0],[112.0],[515.0],[162.0],[391.0],[194.0],[290.0],[353.0],[118.0],[468.0],[330.0],[486.0],[340.0],[224.0],[9.0],[168.0],[16.0],[97.0],[300.0],[395.0],[37.0],[161.0],[380.0],[292.0],[290.0],[366.0],[59.0],[165.0],[37.0],[521.0],[233.0],[132.0],[146.0],[55.0],[20.0],[20.0],[63.0],[408.0],[487.0],[132.0],[321.0],[168.0],[72.0],[330.0],[77.0],[176.0],[406.0],[52.0],[464.0],[400.0],[397.0],[168.0],[60.0],[515.0],[327.0],[522.0],[142.0],[344.0],[59.0],[97.0],[252.0],[298.0],[325.0],[245.0],[482.0],[107.0],[322.0],[278.0],[82.0],[82.0],[531.0],[308.0],[369.0],[462.0],[156.0],[141.0],[520.0],[14.0],[226.0]
146,[392.0],[103.0],[387.0],[441.0],[153.0],[504.0],[168.0],[26.0],[294.0],[519.0],[515.0],[388.0],[61.0],[145.0],[84.0],[122.0],[68.0],[97.0],[260.0],[485.0],[354.0],[335.0],[295.0],[299.0],[139.0],[460.0],[20.0],[320.0],[524.0],[294.0],[101.0],[180.0],[227.0],[13.0],[400.0],[293.0],[3.0],[172.0],[318.0],[412.0],[387.0],[478.0],[113.0],[13.0],[48.0],[157.0],[223.0],[189.0],[87.0],[441.0],[314.0],[146.0],[336.0],[87.0],[353.0],[63.0],[52.0],[330.0],[458.0],[259.0],[485.0],[522.0],[72.0],[162.0],[209.0],[292.0],[63.0],[48.0],[53.0],[235.0],[146.0],[475.0],[64.0],[314.0],[298.0],[522.0],[160.0],[397.0],[298.0],[486.0],[105.0],[189.0],[474.0],[252.0],[297.0],[63.0],[67.0],[371.0],[525.0],[128.0],[485.0],[139.0],[60.0],[533.0],[345.0],[347.0],[53.0],[421.0],[113.0],[467.0]
147,[37.0],[515.0],[367.0],[7.0],[433.0],[60.0],[298.0],[92.0],[109.0],[525.0],[322.0],[149.0],[481.0],[101.0],[265.0],[92.0],[505.0],[87.0],[356.0],[276.0],[433.0],[122.0],[138.0],[504.0],[180.0],[327.0],[298.0],[475.0],[339.0],[531.0],[452.0],[307.0],[157.0],[47.0],[306.0],[448.0],[37.0],[80.0],[89.0],[88.0],[334.0],[162.0],[287.0],[89.0],[537.0],[200.0],[290.0],[535.0],[194.0],[42.0],[92.0],[504.0],[116.0],[397.0],[104.0],[531.0],[458.0],[107.0],[297.0],[523.0],[91.0],[180.0],[527.0],[482.0],[541.0],[524.0],[113.0],[92.0],[322.0],[500.0],[330.0],[304.0],[222.0],[157.0],[292.0],[92.0],[149.0],[72.0],[290.0],[212.0],[168.0],[212.0],[139.0],[327.0],[522.0],[171.0],[447.0],[138.0],[353.0],[397.0],[452.0],[351.0],[367.0],[83.0],[87.0],[238.0],[335.0],[540.0],[80.0],[142.0]
148,[212.0],[349.0],[456.0],[452.0],[367.0],[420.0],[157.0],[63.0],[330.0],[156.0],[358.0],[146.0],[119.0],[173.0],[81.0],[456.0],[406.0],[108.0],[145.0],[515.0],[490.0],[213.0],[319.0],[112.0],[524.0],[167.0],[297.0],[327.0],[515.0],[535.0],[392.0],[456.0],[386.0],[153.0],[432.0],[430.0],[72.0],[302.0],[143.0],[347.0],[287.0],[160.0],[316.0],[27.0],[139.0],[87.0],[336.0],[310.0],[293.0],[541.0],[322.0],[183.0],[89.0],[432.0],[441.0],[27.0],[527.0],[461.0],[53.0],[143.0],[159.0],[482.0],[487.0],[390.0],[297.0],[412.0],[451.0],[120.0],[448.0],[523.0],[120.0],[86.0],[109.0],[442.0],[291.0],[461.0],[83.0],[55.0],[12.0],[53.0],[63.0],[194.0],[134.0],[80.0],[321.0],[272.0],[327.0],[447.0],[61.0],[347.0],[89.0],[99.0],[468.0],[313.0],[307.0],[354.0],[79.0],[140.0],[146.0],[77.0]
149,[531.0],[406.0],[92.0],[285.0],[309.0],[112.0],[524.0],[515.0],[525.0],[35.0],[320.0],[95.0],[254.0],[72.0],[527.0],[165.0],[399.0],[11.0],[157.0],[336.0],[122.0],[250.0],[254.0],[35.0],[461.0],[169.0],[386.0],[116.0],[470.0],[350.0],[180.0],[331.0],[160.0],[318.0],[385.0],[306.0],[76.0],[162.0],[350.0],[52.0],[360.0],[486.0],[105.0],[129.0],[524.0],[401.0],[316.0],[52.0],[145.0],[162.0],[371.0],[235.0],[106.0],[441.0],[386.0],[322.0],[196.0],[161.0],[52.0],[336.0],[452.0],[13.0],[118.0],[310.0],[470.0],[61.0],[354.0],[441.0],[194.0],[144.0],[294.0],[284.0],[133.0],[347.0],[290.0],[454.0],[139.0],[440.0],[474.0],[532.0],[356.0],[484.0],[205.0],[212.0],[147.0],[70.0],[293.0],[304.0],[331.0],[26.0],[447.0],[284.0],[125.0],[442.0],[52.0],[541.0],[215.0],[112.0],[167.0],[322.0]
150,[302.0],[285.0],[386.0],[55.0],[107.0],[481.0],[57.0],[139.0],[213.0],[20.0],[43.0],[156.0],[400.0],[342.0],[25.0],[40.0],[535.0],[127.0],[400.0],[27.0],[217.0],[504.0],[515.0],[366.0],[316.0],[406.0],[161.0],[434.0],[26.0],[506.0],[483.0],[308.0],[80.0],[139.0],[356.0],[524.0],[321.0],[341.0],[260.0],[407.0],[67.0],[431.0],[60.0],[53.0],[440.0],[455.0],[90.0],[322.0],[405.0],[470.0],[139.0],[359.0],[168.0],[386.0],[212.0],[168.0],[78.0],[188.0],[522.0],[56.0],[63.0],[179.0],[92.0],[12.0],[107.0],[485.0],[89.0],[497.0],[491.0],[521.0],[109.0],[92.0],[461.0],[541.0],[14.0],[52.0],[485.0],[101.0],[392.0],[63.0],[539.0],[504.0],[97.0],[52.0],[543.0],[176.0],[484.0],[330.0],[302.0],[330.0],[74.0],[497.0],[515.0],[224.0],[256.0],[145.0],[406.0],[290.0],[78.0],[273.0]
151,[310.0],[53.0],[60.0],[13.0],[470.0],[534.0],[167.0],[521.0],[116.0],[27.0],[454.0],[402.0],[411.0],[92.0],[511.0],[341.0],[168.0],[343.0],[140.0],[235.0],[223.0],[139.0],[354.0],[361.0],[310.0],[60.0],[534.0],[433.0],[407.0],[463.0],[395.0],[496.0],[49.0],[157.0],[252.0],[297.0],[360.0],[310.0],[167.0],[252.0],[458.0],[468.0],[285.0],[318.0],[153.0],[26.0],[407.0],[149.0],[149.0],[322.0],[87.0],[484.0],[82.0],[455.0],[93.0],[292.0],[80.0],[541.0],[442.0],[189.0],[398.0],[63.0],[322.0],[521.0],[504.0],[376.0],[57.0],[299.0],[451.0],[487.0],[343.0],[106.0],[47.0],[139.0],[359.0],[176.0],[310.0],[405.0],[351.0],[418.0],[67.0],[433.0],[113.0],[107.0],[172.0],[405.0],[13.0],[290.0],[147.0],[236.0],[323.0],[52.0],[169.0],[308.0],[157.0],[87.0],[399.0],[447.0],[50.0],[334.0]
152,[213.0],[179.0],[12.0],[408.0],[469.0],[213.0],[441.0],[483.0],[34.0],[486.0],[541.0],[539.0],[508.0],[481.0],[212.0],[475.0],[246.0],[432.0],[273.0],[87.0],[63.0],[415.0],[484.0],[441.0],[302.0],[64.0],[73.0],[55.0],[406.0],[212.0],[169.0],[392.0],[249.0],[138.0],[304.0],[53.0],[73.0],[419.0],[321.0],[440.0],[408.0],[341.0],[357.0],[320.0],[415.0],[539.0],[98.0],[57.0],[18.0],[387.0],[252.0],[212.0],[118.0],[17.0],[107.0],[212.0],[273.0],[481.0],[156.0],[168.0],[59.0],[310.0],[541.0],[307.0],[351.0],[165.0],[392.0],[283.0],[449.0],[121.0],[521.0],[152.0],[176.0],[515.0],[67.0],[302.0],[107.0],[48.0],[20.0],[310.0],[25.0],[460.0],[294.0],[397.0],[141.0],[310.0],[14.0],[157.0],[293.0],[188.0],[71.0],[17.0],[247.0],[537.0],[527.0],[497.0],[391.0],[341.0],[531.0],[347.0]
153,[330.0],[341.0],[518.0],[368.0],[365.0],[336.0],[83.0],[295.0],[161.0],[541.0],[351.0],[441.0],[259.0],[153.0],[290.0],[295.0],[83.0],[307.0],[291.0],[25.0],[366.0],[305.0],[176.0],[240.0],[80.0],[52.0],[219.0],[479.0],[300.0],[115.0],[129.0],[89.0],[420.0],[459.0],[421.0],[116.0],[302.0],[78.0],[448.0],[460.0],[320.0],[92.0],[464.0],[321.0],[316.0],[480.0],[401.0],[236.0],[116.0],[361.0],[53.0],[169.0],[541.0],[420.0],[91.0],[156.0],[517.0],[156.0],[282.0],[194.0],[17.0],[448.0],[145.0],[144.0],[139.0],[447.0],[307.0],[20.0],[125.0],[444.0],[97.0],[484.0],[521.0],[13.0],[57.0],[189.0],[63.0],[52.0],[285.0],[280.0],[470.0],[486.0],[363.0],[183.0],[143.0],[360.0],[515.0],[482.0],[465.0],[360.0],[41.0],[189.0],[461.0],[287.0],[504.0],[189.0],[288.0],[475.0],[454.0],[11.0]
154,[250.0],[116.0],[212.0],[122.0],[387.0],[466.0],[73.0],[395.0],[133.0],[28.0],[498.0],[342.0],[284.0],[507.0],[386.0],[101.0],[212.0],[367.0],[290.0],[20.0],[362.0],[482.0],[127.0],[83.0],[325.0],[187.0],[290.0],[395.0],[160.0],[92.0],[321.0],[165.0],[287.0],[454.0],[447.0],[82.0],[304.0],[405.0],[420.0],[56.0],[452.0],[331.0],[221.0],[11.0],[349.0],[169.0],[302.0],[302.0],[53.0],[129.0],[29.0],[295.0],[95.0],[161.0],[14.0],[299.0],[525.0],[127.0],[287.0],[230.0],[442.0],[161.0],[139.0],[287.0],[140.0],[484.0],[168.0],[119.0],[389.0],[50.0],[87.0],[156.0],[299.0],[92.0],[531.0],[156.0],[302.0],[306.0],[145.0],[480.0],[476.0],[92.0],[20.0],[82.0],[286.0],[77.0],[302.0],[287.0],[60.0],[130.0],[19.0],[537.0],[387.0],[540.0],[180.0],[59.0],[57.0],[307.0],[414.0],[449.0]
155,[484.0],[83.0],[240.0],[79.0],[180.0],[53.0],[487.0],[347.0],[125.0],[106.0],[161.0],[48.0],[505.0],[302.0],[35.0],[59.0],[150.0],[27.0],[78.0],[449.0],[100.0],[367.0],[321.0],[170.0],[319.0],[17.0],[504.0],[30.0],[350.0],[428.0],[342.0],[59.0],[300.0],[305.0],[531.0],[322.0],[367.0],[442.0],[119.0],[1.0],[398.0],[302.0],[181.0],[162.0],[407.0],[345.0],[361.0],[157.0],[129.0],[331.0],[299.0],[92.0],[42.0],[35.0],[134.0],[290.0],[295.0],[47.0],[169.0],[92.0],[97.0],[194.0],[290.0],[250.0],[361.0],[433.0],[448.0],[522.0],[145.0],[160.0],[225.0],[295.0],[147.0],[322.0],[471.0],[237.0],[86.0],[223.0],[330.0],[484.0],[263.0],[387.0],[450.0],[298.0],[62.0],[404.0],[359.0],[250.0],[448.0],[101.0],[468.0],[202.0],[485.0],[157.0],[143.0],[13.0],[294.0],[51.0],[212.0],[125.0]
156,[172.0],[44.0],[26.0],[248.0],[515.0],[524.0],[159.0],[456.0],[60.0],[196.0],[481.0],[214.0],[456.0],[87.0],[167.0],[345.0],[362.0],[290.0],[351.0],[466.0],[485.0],[302.0],[419.0],[66.0],[386.0],[360.0],[307.0],[81.0],[70.0],[307.0],[310.0],[156.0],[155.0],[261.0],[33.0],[488.0],[264.0],[377.0],[302.0],[247.0],[157.0],[125.0],[184.0],[169.0],[515.0],[99.0],[250.0],[538.0],[138.0],[300.0],[389.0],[43.0],[252.0],[331.0],[146.0],[72.0],[299.0],[523.0],[116.0],[139.0],[239.0],[176.0],[406.0],[90.0],[465.0],[102.0],[460.0],[54.0],[305.0],[166.0],[52.0],[478.0],[432.0],[145.0],[86.0],[475.0],[397.0],[458.0],[52.0],[359.0],[72.0],[344.0],[115.0],[98.0],[335.0],[157.0],[48.0],[532.0],[310.0],[538.0],[454.0],[387.0],[89.0],[522.0],[176.0],[44.0],[67.0],[388.0],[504.0],[58.0]
157,[180.0],[95.0],[511.0],[294.0],[87.0],[251.0],[344.0],[122.0],[439.0],[316.0],[341.0],[92.0],[461.0],[400.0],[168.0],[23.0],[326.0],[297.0],[310.0],[293.0],[357.0],[407.0],[320.0],[321.0],[476.0],[348.0],[538.0],[343.0],[387.0],[180.0],[60.0],[53.0],[531.0],[94.0],[366.0],[194.0],[92.0],[475.0],[485.0],[273.0],[40.0],[429.0],[443.0],[139.0],[310.0],[428.0],[327.0],[142.0],[72.0],[302.0],[347.0],[125.0],[343.0],[484.0],[397.0],[320.0],[457.0],[512.0],[482.0],[297.0],[355.0],[330.0],[82.0],[342.0],[336.0],[113.0],[162.0],[531.0],[167.0],[524.0],[482.0],[129.0],[397.0],[482.0],[468.0],[169.0],[354.0],[149.0],[443.0],[260.0],[57.0],[41.0],[194.0],[94.0],[515.0],[466.0],[482.0],[380.0],[446.0],[245.0],[157.0],[122.0],[537.0],[74.0],[488.0],[482.0],[400.0],[331.0],[532.0],[440.0]
158,[35.0],[259.0],[359.0],[177.0],[331.0],[167.0],[59.0],[59.0],[434.0],[189.0],[476.0],[290.0],[87.0],[531.0],[83.0],[55.0],[404.0],[293.0],[343.0],[149.0],[73.0],[97.0],[70.0],[60.0],[397.0],[194.0],[300.0],[330.0],[86.0],[211.0],[39.0],[302.0],[94.0],[405.0],[492.0],[290.0],[476.0],[367.0],[293.0],[420.0],[34.0],[148.0],[475.0],[16.0],[162.0],[365.0],[146.0],[478.0],[79.0],[20.0],[491.0],[388.0],[447.0],[336.0],[82.0],[38.0],[285.0],[91.0],[86.0],[386.0],[302.0],[86.0],[327.0],[302.0],[482.0],[144.0],[153.0],[87.0],[347.0],[386.0],[212.0],[118.0],[161.0],[354.0],[456.0],[19.0],[391.0],[367.0],[189.0],[542.0],[310.0],[347.0],[515.0],[157.0],[387.0],[12.0],[100.0],[336.0],[59.0],[165.0],[139.0],[452.0],[17.0],[362.0],[392.0],[331.0],[356.0],[531.0],[417.0],[341.0]
159,[294.0],[365.0],[521.0],[180.0],[245.0],[92.0],[439.0],[350.0],[123.0],[75.0],[157.0],[327.0],[417.0],[362.0],[91.0],[491.0],[254.0],[20.0],[283.0],[311.0],[515.0],[474.0],[297.0],[331.0],[481.0],[250.0],[524.0],[125.0],[125.0],[157.0],[83.0],[439.0],[65.0],[408.0],[386.0],[203.0],[320.0],[226.0],[66.0],[204.0],[537.0],[183.0],[251.0],[12.0],[180.0],[336.0],[397.0],[386.0],[167.0],[27.0],[62.0],[94.0],[532.0],[149.0],[331.0],[287.0],[419.0],[28.0],[67.0],[29.0],[293.0],[23.0],[20.0],[96.0],[365.0],[522.0],[406.0],[347.0],[285.0],[183.0],[122.0],[223.0],[515.0],[156.0],[461.0],[116.0],[17.0],[45.0],[146.0],[37.0],[247.0],[424.0],[467.0],[331.0],[17.0],[294.0],[122.0],[140.0],[395.0],[343.0],[407.0],[291.0],[162.0],[116.0],[252.0],[321.0],[76.0],[224.0],[94.0],[519.0]
