Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[1432.0],[1407.0],[836.0],[1432.0],[1147.0],[353.0],[353.0],[1038.0],[1357.0],[1371.0],[118.0],[768.0],[1038.0],[421.0],[444.0],[294.0],[1388.0],[584.0],[510.0],[1296.0],[1147.0],[19.0],[558.0],[1319.0],[19.0],[161.0],[210.0],[1166.0],[1412.0],[19.0],[634.0],[1176.0],[544.0],[364.0],[191.0],[710.0],[588.0],[1407.0],[987.0],[916.0],[1287.0],[1413.0],[46.0],[1147.0],[161.0],[1226.0],[1147.0],[887.0],[1166.0],[678.0],[1038.0],[1090.0],[1157.0],[33.0],[625.0],[926.0],[1184.0],[377.0],[33.0],[1388.0],[366.0],[568.0],[1436.0],[625.0],[1369.0],[1588.0],[409.0],[364.0],[170.0],[1377.0],[657.0],[108.0],[634.0],[926.0],[678.0],[1540.0],[1588.0],[482.0],[1436.0],[353.0],[584.0],[366.0],[997.0],[615.0],[887.0],[284.0],[1126.0],[33.0],[1436.0],[1319.0],[615.0],[19.0],[743.0],[170.0],[625.0],[887.0],[890.0],[1146.0],[504.0],[483.0]
94,[1276.0],[743.0],[376.0],[346.0],[420.0],[43.0],[774.0],[1413.0],[1319.0],[285.0],[266.0],[926.0],[121.0],[535.0],[49.0],[268.0],[161.0],[294.0],[743.0],[1412.0],[294.0],[711.0],[678.0],[1240.0],[463.0],[678.0],[568.0],[616.0],[1295.0],[568.0],[1355.0],[923.0],[996.0],[887.0],[1038.0],[1408.0],[1432.0],[427.0],[170.0],[366.0],[623.0],[146.0],[1276.0],[510.0],[1038.0],[731.0],[294.0],[996.0],[347.0],[424.0],[584.0],[678.0],[156.0],[544.0],[1470.0],[1369.0],[347.0],[1143.0],[65.0],[424.0],[1289.0],[623.0],[1482.0],[371.0],[271.0],[1432.0],[1220.0],[690.0],[49.0],[242.0],[773.0],[615.0],[483.0],[49.0],[154.0],[1038.0],[1432.0],[163.0],[916.0],[419.0],[689.0],[49.0],[353.0],[81.0],[678.0],[366.0],[584.0],[339.0],[19.0],[1122.0],[1207.0],[568.0],[19.0],[1319.0],[483.0],[584.0],[161.0],[366.0],[1147.0],[1413.0]
95,[564.0],[528.0],[266.0],[1412.0],[49.0],[483.0],[678.0],[584.0],[261.0],[639.0],[198.0],[366.0],[667.0],[350.0],[593.0],[996.0],[1276.0],[1331.0],[639.0],[1207.0],[633.0],[291.0],[615.0],[639.0],[347.0],[146.0],[772.0],[1176.0],[1319.0],[987.0],[1287.0],[533.0],[364.0],[526.0],[1231.0],[291.0],[1038.0],[1392.0],[997.0],[467.0],[909.0],[1077.0],[294.0],[350.0],[584.0],[19.0],[268.0],[916.0],[281.0],[654.0],[170.0],[544.0],[266.0],[678.0],[743.0],[1176.0],[366.0],[558.0],[1403.0],[353.0],[1176.0],[678.0],[731.0],[49.0],[281.0],[1276.0],[639.0],[910.0],[1388.0],[364.0],[281.0],[469.0],[584.0],[1186.0],[1432.0],[390.0],[1038.0],[19.0],[366.0],[1132.0],[346.0],[1289.0],[1038.0],[346.0],[1027.0],[1176.0],[419.0],[588.0],[568.0],[527.0],[170.0],[465.0],[1269.0],[539.0],[294.0],[38.0],[353.0],[1392.0],[81.0],[1301.0]
96,[1413.0],[49.0],[610.0],[409.0],[33.0],[294.0],[584.0],[1437.0],[1388.0],[544.0],[1331.0],[126.0],[678.0],[1412.0],[347.0],[353.0],[997.0],[539.0],[1186.0],[836.0],[170.0],[350.0],[349.0],[588.0],[634.0],[366.0],[432.0],[526.0],[1176.0],[1133.0],[353.0],[46.0],[107.0],[1188.0],[364.0],[1491.0],[1413.0],[526.0],[390.0],[743.0],[731.0],[1432.0],[615.0],[1036.0],[1437.0],[568.0],[33.0],[1176.0],[1590.0],[146.0],[1142.0],[364.0],[1257.0],[1203.0],[499.0],[281.0],[350.0],[1376.0],[285.0],[469.0],[1198.0],[1432.0],[623.0],[1419.0],[366.0],[926.0],[997.0],[568.0],[1038.0],[1176.0],[429.0],[678.0],[409.0],[419.0],[483.0],[1367.0],[64.0],[987.0],[705.0],[371.0],[79.0],[1111.0],[483.0],[544.0],[364.0],[917.0],[366.0],[353.0],[910.0],[743.0],[773.0],[64.0],[1203.0],[1411.0],[366.0],[366.0],[1176.0],[1176.0],[1432.0],[366.0]
97,[1279.0],[425.0],[19.0],[729.0],[639.0],[364.0],[679.0],[731.0],[654.0],[76.0],[1470.0],[887.0],[146.0],[710.0],[350.0],[483.0],[364.0],[346.0],[1388.0],[743.0],[588.0],[1490.0],[1058.0],[564.0],[81.0],[346.0],[1131.0],[946.0],[1413.0],[294.0],[1276.0],[350.0],[347.0],[35.0],[1.0],[1412.0],[366.0],[1166.0],[347.0],[347.0],[364.0],[281.0],[729.0],[1130.0],[346.0],[1147.0],[639.0],[364.0],[79.0],[364.0],[729.0],[1176.0],[1369.0],[997.0],[364.0],[364.0],[1296.0],[1598.0],[281.0],[371.0],[499.0],[353.0],[494.0],[1176.0],[346.0],[1132.0],[353.0],[46.0],[1126.0],[589.0],[463.0],[440.0],[366.0],[366.0],[493.0],[1122.0],[170.0],[1406.0],[1288.0],[364.0],[1125.0],[483.0],[253.0],[161.0],[1176.0],[1312.0],[346.0],[739.0],[1588.0],[887.0],[1406.0],[1388.0],[615.0],[678.0],[1198.0],[519.0],[281.0],[349.0],[346.0],[705.0]
98,[366.0],[899.0],[1371.0],[691.0],[946.0],[1203.0],[347.0],[1289.0],[584.0],[253.0],[678.0],[1403.0],[266.0],[608.0],[649.0],[111.0],[1080.0],[1403.0],[1143.0],[19.0],[353.0],[1319.0],[731.0],[408.0],[948.0],[493.0],[20.0],[1198.0],[146.0],[1319.0],[170.0],[1233.0],[350.0],[1445.0],[858.0],[560.0],[1289.0],[1100.0],[366.0],[281.0],[568.0],[364.0],[705.0],[1122.0],[281.0],[510.0],[277.0],[409.0],[494.0],[997.0],[499.0],[146.0],[1176.0],[1038.0],[1138.0],[1154.0],[528.0],[364.0],[558.0],[419.0],[125.0],[1038.0],[81.0],[493.0],[350.0],[1176.0],[154.0],[346.0],[499.0],[347.0],[1355.0],[1413.0],[773.0],[1226.0],[1145.0],[56.0],[1126.0],[1240.0],[1176.0],[1226.0],[170.0],[79.0],[926.0],[353.0],[731.0],[215.0],[350.0],[833.0],[1038.0],[17.0],[393.0],[346.0],[657.0],[1419.0],[347.0],[198.0],[422.0],[731.0],[154.0],[558.0]
99,[56.0],[79.0],[81.0],[1331.0],[729.0],[1176.0],[281.0],[170.0],[368.0],[1166.0],[1436.0],[705.0],[366.0],[650.0],[700.0],[705.0],[76.0],[1371.0],[164.0],[510.0],[678.0],[275.0],[1312.0],[269.0],[678.0],[347.0],[1388.0],[494.0],[1058.0],[125.0],[284.0],[992.0],[487.0],[289.0],[916.0],[994.0],[705.0],[729.0],[743.0],[705.0],[634.0],[1336.0],[366.0],[364.0],[568.0],[743.0],[887.0],[46.0],[1540.0],[634.0],[347.0],[1334.0],[744.0],[493.0],[201.0],[1289.0],[43.0],[1331.0],[494.0],[493.0],[335.0],[483.0],[265.0],[366.0],[1289.0],[364.0],[1038.0],[494.0],[347.0],[350.0],[1038.0],[1126.0],[862.0],[1288.0],[729.0],[366.0],[1027.0],[377.0],[46.0],[1369.0],[506.0],[1488.0],[419.0],[1432.0],[46.0],[281.0],[743.0],[584.0],[364.0],[1432.0],[353.0],[1.0],[65.0],[1432.0],[568.0],[978.0],[1461.0],[378.0],[285.0],[296.0]
100,[1176.0],[364.0],[743.0],[347.0],[1203.0],[560.0],[364.0],[705.0],[1331.0],[1126.0],[281.0],[509.0],[126.0],[1570.0],[882.0],[1426.0],[347.0],[283.0],[347.0],[1319.0],[364.0],[678.0],[494.0],[668.0],[469.0],[1021.0],[161.0],[43.0],[369.0],[1432.0],[731.0],[649.0],[649.0],[1504.0],[731.0],[17.0],[46.0],[1256.0],[1331.0],[494.0],[649.0],[351.0],[1369.0],[347.0],[690.0],[678.0],[346.0],[494.0],[1480.0],[347.0],[690.0],[649.0],[281.0],[294.0],[649.0],[494.0],[421.0],[346.0],[366.0],[523.0],[46.0],[926.0],[83.0],[106.0],[494.0],[568.0],[1226.0],[1480.0],[281.0],[1413.0],[378.0],[366.0],[1176.0],[740.0],[366.0],[49.0],[364.0],[487.0],[350.0],[668.0],[1130.0],[1470.0],[1176.0],[1444.0],[494.0],[35.0],[1296.0],[1226.0],[1288.0],[353.0],[678.0],[743.0],[353.0],[353.0],[1270.0],[1176.0],[350.0],[649.0],[1176.0],[46.0]
101,[1402.0],[274.0],[1470.0],[1461.0],[161.0],[731.0],[731.0],[499.0],[1176.0],[364.0],[1188.0],[281.0],[494.0],[1198.0],[1040.0],[1014.0],[916.0],[519.0],[364.0],[349.0],[729.0],[1038.0],[657.0],[419.0],[1234.0],[568.0],[556.0],[271.0],[424.0],[346.0],[79.0],[81.0],[81.0],[368.0],[46.0],[1276.0],[20.0],[79.0],[729.0],[429.0],[678.0],[494.0],[79.0],[79.0],[649.0],[1470.0],[366.0],[1240.0],[1126.0],[559.0],[494.0],[558.0],[568.0],[1402.0],[43.0],[276.0],[767.0],[69.0],[657.0],[289.0],[79.0],[1126.0],[429.0],[710.0],[43.0],[649.0],[1514.0],[608.0],[364.0],[494.0],[1106.0],[1491.0],[1100.0],[346.0],[917.0],[729.0],[215.0],[564.0],[494.0],[1054.0],[366.0],[1028.0],[948.0],[1143.0],[1226.0],[79.0],[1270.0],[1176.0],[1176.0],[558.0],[1077.0],[1566.0],[154.0],[296.0],[494.0],[438.0],[1478.0],[916.0],[917.0],[201.0]
102,[35.0],[281.0],[1432.0],[494.0],[483.0],[568.0],[568.0],[366.0],[519.0],[422.0],[568.0],[731.0],[81.0],[639.0],[608.0],[161.0],[568.0],[649.0],[170.0],[1432.0],[705.0],[1484.0],[535.0],[1176.0],[534.0],[494.0],[1413.0],[1178.0],[364.0],[926.0],[271.0],[941.0],[1480.0],[1270.0],[1312.0],[819.0],[494.0],[649.0],[1403.0],[294.0],[1470.0],[1036.0],[655.0],[690.0],[1480.0],[371.0],[705.0],[43.0],[710.0],[1207.0],[43.0],[1226.0],[350.0],[910.0],[710.0],[650.0],[639.0],[509.0],[1412.0],[150.0],[657.0],[705.0],[146.0],[1226.0],[1295.0],[887.0],[1233.0],[882.0],[1239.0],[296.0],[510.0],[1239.0],[1436.0],[1403.0],[1403.0],[633.0],[371.0],[926.0],[43.0],[281.0],[1184.0],[889.0],[20.0],[774.0],[657.0],[1014.0],[649.0],[146.0],[691.0],[366.0],[729.0],[691.0],[146.0],[350.0],[623.0],[941.0],[649.0],[1028.0],[656.0],[494.0]
103,[1154.0],[705.0],[1038.0],[882.0],[364.0],[1143.0],[46.0],[46.0],[483.0],[649.0],[710.0],[279.0],[83.0],[1143.0],[1158.0],[350.0],[649.0],[83.0],[350.0],[353.0],[1338.0],[1288.0],[1565.0],[808.0],[1176.0],[1290.0],[1122.0],[1332.0],[1186.0],[371.0],[657.0],[83.0],[484.0],[649.0],[143.0],[910.0],[43.0],[43.0],[285.0],[882.0],[1312.0],[731.0],[657.0],[494.0],[1273.0],[1221.0],[1203.0],[90.0],[1156.0],[79.0],[81.0],[284.0],[377.0],[558.0],[350.0],[817.0],[1036.0],[494.0],[301.0],[649.0],[1406.0],[1198.0],[276.0],[889.0],[615.0],[1540.0],[964.0],[1166.0],[46.0],[81.0],[639.0],[46.0],[347.0],[1237.0],[285.0],[46.0],[281.0],[366.0],[429.0],[1147.0],[1295.0],[650.0],[568.0],[409.0],[1470.0],[365.0],[691.0],[364.0],[46.0],[1288.0],[705.0],[364.0],[371.0],[1374.0],[737.0],[838.0],[107.0],[1406.0],[731.0],[1312.0]
104,[568.0],[46.0],[1143.0],[1158.0],[253.0],[494.0],[79.0],[201.0],[691.0],[1132.0],[69.0],[649.0],[350.0],[49.0],[680.0],[494.0],[1060.0],[882.0],[1038.0],[1038.0],[46.0],[1312.0],[882.0],[1014.0],[1226.0],[16.0],[366.0],[349.0],[649.0],[1077.0],[882.0],[635.0],[83.0],[1038.0],[649.0],[34.0],[1480.0],[49.0],[281.0],[1388.0],[1319.0],[1176.0],[882.0],[1143.0],[1412.0],[1111.0],[946.0],[1369.0],[1130.0],[1270.0],[737.0],[889.0],[277.0],[1482.0],[882.0],[16.0],[409.0],[81.0],[230.0],[527.0],[1480.0],[349.0],[882.0],[639.0],[655.0],[43.0],[663.0],[120.0],[877.0],[1480.0],[1482.0],[1207.0],[64.0],[1295.0],[559.0],[649.0],[56.0],[346.0],[657.0],[1419.0],[657.0],[1158.0],[1198.0],[729.0],[1158.0],[1038.0],[710.0],[46.0],[649.0],[377.0],[366.0],[335.0],[253.0],[79.0],[818.0],[1456.0],[1038.0],[1156.0],[509.0],[1507.0]
105,[351.0],[1296.0],[509.0],[836.0],[731.0],[509.0],[1437.0],[494.0],[347.0],[350.0],[350.0],[170.0],[882.0],[836.0],[1166.0],[81.0],[276.0],[370.0],[710.0],[562.0],[350.0],[509.0],[639.0],[623.0],[364.0],[350.0],[294.0],[882.0],[1028.0],[690.0],[527.0],[285.0],[1412.0],[429.0],[1432.0],[1410.0],[527.0],[366.0],[705.0],[373.0],[1406.0],[1038.0],[535.0],[608.0],[350.0],[1176.0],[347.0],[1038.0],[882.0],[494.0],[710.0],[1126.0],[366.0],[1437.0],[639.0],[1198.0],[49.0],[83.0],[837.0],[1226.0],[1090.0],[649.0],[1207.0],[408.0],[882.0],[49.0],[347.0],[1058.0],[313.0],[83.0],[366.0],[494.0],[649.0],[1270.0],[1020.0],[711.0],[634.0],[887.0],[1406.0],[710.0],[1156.0],[1437.0],[649.0],[347.0],[837.0],[1020.0],[285.0],[1055.0],[1480.0],[731.0],[335.0],[46.0],[294.0],[1270.0],[1120.0],[690.0],[120.0],[294.0],[46.0],[925.0]
106,[1270.0],[494.0],[1014.0],[634.0],[346.0],[469.0],[1270.0],[700.0],[366.0],[887.0],[882.0],[429.0],[593.0],[979.0],[230.0],[1060.0],[527.0],[1436.0],[1593.0],[633.0],[43.0],[364.0],[381.0],[1188.0],[556.0],[1590.0],[49.0],[836.0],[889.0],[1176.0],[639.0],[882.0],[882.0],[1158.0],[16.0],[731.0],[650.0],[284.0],[669.0],[639.0],[108.0],[192.0],[1158.0],[882.0],[882.0],[49.0],[731.0],[731.0],[1198.0],[530.0],[1156.0],[429.0],[425.0],[1312.0],[1143.0],[639.0],[700.0],[710.0],[76.0],[56.0],[889.0],[81.0],[1122.0],[1168.0],[1470.0],[889.0],[296.0],[1456.0],[146.0],[1356.0],[1270.0],[81.0],[109.0],[494.0],[1437.0],[469.0],[350.0],[1239.0],[634.0],[438.0],[910.0],[230.0],[81.0],[705.0],[49.0],[1156.0],[1156.0],[79.0],[159.0],[79.0],[494.0],[1058.0],[266.0],[649.0],[1146.0],[608.0],[429.0],[543.0],[649.0],[916.0]
107,[494.0],[663.0],[649.0],[371.0],[625.0],[1028.0],[494.0],[657.0],[568.0],[1158.0],[364.0],[1090.0],[926.0],[743.0],[836.0],[1419.0],[1445.0],[270.0],[650.0],[347.0],[710.0],[296.0],[469.0],[649.0],[420.0],[466.0],[281.0],[992.0],[1441.0],[1426.0],[535.0],[1410.0],[1198.0],[467.0],[277.0],[281.0],[530.0],[1461.0],[429.0],[837.0],[882.0],[650.0],[1540.0],[960.0],[1470.0],[705.0],[46.0],[16.0],[639.0],[910.0],[608.0],[1432.0],[1198.0],[349.0],[922.0],[434.0],[75.0],[1090.0],[608.0],[608.0],[368.0],[1060.0],[1138.0],[832.0],[16.0],[772.0],[463.0],[656.0],[657.0],[1231.0],[170.0],[83.0],[429.0],[1412.0],[351.0],[1188.0],[494.0],[296.0],[434.0],[627.0],[294.0],[837.0],[657.0],[710.0],[608.0],[987.0],[608.0],[469.0],[1014.0],[649.0],[1120.0],[429.0],[1176.0],[269.0],[882.0],[523.0],[1406.0],[922.0],[1461.0],[294.0]
108,[678.0],[1038.0],[1542.0],[366.0],[657.0],[882.0],[170.0],[1412.0],[1334.0],[510.0],[910.0],[743.0],[837.0],[294.0],[668.0],[83.0],[20.0],[672.0],[562.0],[568.0],[997.0],[46.0],[608.0],[740.0],[494.0],[1126.0],[46.0],[107.0],[882.0],[1369.0],[1590.0],[954.0],[1356.0],[437.0],[1412.0],[46.0],[95.0],[639.0],[484.0],[1590.0],[347.0],[170.0],[1590.0],[650.0],[996.0],[146.0],[161.0],[230.0],[593.0],[170.0],[882.0],[836.0],[1058.0],[366.0],[1221.0],[1480.0],[712.0],[1028.0],[1138.0],[1014.0],[1598.0],[1226.0],[198.0],[75.0],[639.0],[882.0],[494.0],[1408.0],[889.0],[1158.0],[285.0],[1226.0],[1156.0],[1198.0],[649.0],[1226.0],[43.0],[408.0],[882.0],[744.0],[882.0],[633.0],[83.0],[1413.0],[774.0],[350.0],[882.0],[494.0],[1412.0],[657.0],[608.0],[285.0],[917.0],[657.0],[1369.0],[1203.0],[335.0],[837.0],[266.0],[1233.0]
109,[76.0],[1156.0],[1406.0],[780.0],[535.0],[910.0],[75.0],[1156.0],[649.0],[1138.0],[454.0],[1566.0],[75.0],[95.0],[1410.0],[608.0],[710.0],[75.0],[837.0],[1437.0],[1540.0],[1334.0],[1331.0],[483.0],[459.0],[656.0],[1295.0],[95.0],[1106.0],[1371.0],[836.0],[1158.0],[1437.0],[782.0],[543.0],[1289.0],[731.0],[837.0],[882.0],[163.0],[530.0],[46.0],[1566.0],[996.0],[438.0],[347.0],[494.0],[1133.0],[634.0],[284.0],[1388.0],[409.0],[836.0],[49.0],[836.0],[1105.0],[608.0],[1437.0],[1590.0],[882.0],[639.0],[1406.0],[837.0],[1432.0],[608.0],[1166.0],[1176.0],[76.0],[639.0],[1456.0],[608.0],[284.0],[882.0],[1566.0],[509.0],[1412.0],[429.0],[1036.0],[1226.0],[1312.0],[1231.0],[376.0],[710.0],[882.0],[1403.0],[882.0],[1158.0],[484.0],[429.0],[1226.0],[882.0],[49.0],[161.0],[373.0],[1566.0],[245.0],[882.0],[49.0],[366.0],[1231.0]
110,[1480.0],[882.0],[889.0],[134.0],[16.0],[1166.0],[1143.0],[889.0],[1301.0],[535.0],[608.0],[837.0],[608.0],[366.0],[75.0],[882.0],[743.0],[608.0],[887.0],[530.0],[1158.0],[1413.0],[780.0],[615.0],[1408.0],[1158.0],[649.0],[668.0],[1198.0],[366.0],[678.0],[434.0],[230.0],[608.0],[1158.0],[1.0],[780.0],[1192.0],[16.0],[1385.0],[1133.0],[608.0],[608.0],[1158.0],[1369.0],[366.0],[1176.0],[381.0],[837.0],[639.0],[1158.0],[46.0],[1192.0],[889.0],[1295.0],[1456.0],[371.0],[650.0],[83.0],[429.0],[1231.0],[882.0],[608.0],[1067.0],[393.0],[593.0],[1470.0],[683.0],[1143.0],[740.0],[780.0],[882.0],[1231.0],[429.0],[1470.0],[1437.0],[657.0],[649.0],[1158.0],[76.0],[347.0],[978.0],[1090.0],[996.0],[339.0],[710.0],[530.0],[656.0],[1598.0],[1060.0],[650.0],[889.0],[350.0],[910.0],[163.0],[83.0],[170.0],[608.0],[1226.0],[408.0]
111,[192.0],[1.0],[1410.0],[95.0],[1437.0],[1233.0],[710.0],[882.0],[710.0],[711.0],[437.0],[1514.0],[1566.0],[1441.0],[366.0],[639.0],[1437.0],[95.0],[76.0],[469.0],[556.0],[1338.0],[1321.0],[710.0],[535.0],[1566.0],[420.0],[181.0],[836.0],[1480.0],[608.0],[836.0],[608.0],[731.0],[672.0],[494.0],[493.0],[1257.0],[76.0],[608.0],[1316.0],[408.0],[1203.0],[434.0],[1158.0],[351.0],[1469.0],[487.0],[328.0],[1143.0],[1221.0],[633.0],[83.0],[882.0],[663.0],[608.0],[780.0],[639.0],[1408.0],[1158.0],[627.0],[711.0],[364.0],[1219.0],[780.0],[429.0],[294.0],[107.0],[1226.0],[75.0],[83.0],[1143.0],[819.0],[465.0],[1090.0],[429.0],[837.0],[510.0],[230.0],[608.0],[230.0],[1331.0],[882.0],[593.0],[147.0],[1566.0],[391.0],[49.0],[882.0],[941.0],[543.0],[882.0],[79.0],[882.0],[417.0],[593.0],[38.0],[1403.0],[429.0],[1138.0]
112,[657.0],[1470.0],[1437.0],[1231.0],[655.0],[837.0],[743.0],[1198.0],[284.0],[608.0],[731.0],[75.0],[1403.0],[1590.0],[1374.0],[1257.0],[639.0],[364.0],[633.0],[111.0],[836.0],[125.0],[368.0],[744.0],[438.0],[836.0],[350.0],[20.0],[633.0],[941.0],[609.0],[1295.0],[1184.0],[1237.0],[1133.0],[366.0],[147.0],[608.0],[534.0],[83.0],[1437.0],[1203.0],[1539.0],[1231.0],[1231.0],[1588.0],[16.0],[608.0],[608.0],[836.0],[366.0],[1036.0],[323.0],[16.0],[1598.0],[83.0],[1.0],[434.0],[79.0],[922.0],[837.0],[230.0],[510.0],[147.0],[509.0],[230.0],[882.0],[440.0],[1312.0],[608.0],[1039.0],[458.0],[836.0],[1192.0],[889.0],[1158.0],[1120.0],[737.0],[210.0],[1176.0],[608.0],[393.0],[639.0],[230.0],[568.0],[836.0],[437.0],[889.0],[1410.0],[49.0],[1470.0],[729.0],[649.0],[1410.0],[1058.0],[1312.0],[1410.0],[75.0],[483.0],[608.0]
113,[1410.0],[530.0],[667.0],[1132.0],[1226.0],[1540.0],[608.0],[639.0],[608.0],[1276.0],[83.0],[1.0],[79.0],[43.0],[1406.0],[230.0],[535.0],[780.0],[294.0],[16.0],[1192.0],[1270.0],[147.0],[366.0],[1158.0],[1276.0],[1470.0],[1598.0],[1517.0],[1060.0],[364.0],[76.0],[523.0],[376.0],[780.0],[159.0],[1452.0],[523.0],[608.0],[16.0],[1226.0],[780.0],[1198.0],[230.0],[593.0],[649.0],[996.0],[490.0],[364.0],[1331.0],[1045.0],[1480.0],[484.0],[323.0],[346.0],[1507.0],[95.0],[230.0],[1369.0],[837.0],[484.0],[836.0],[484.0],[373.0],[147.0],[991.0],[530.0],[266.0],[143.0],[523.0],[609.0],[743.0],[215.0],[608.0],[639.0],[1233.0],[608.0],[1480.0],[1456.0],[780.0],[1445.0],[147.0],[438.0],[744.0],[1109.0],[608.0],[523.0],[882.0],[1158.0],[1412.0],[1158.0],[1158.0],[425.0],[1436.0],[1075.0],[76.0],[1158.0],[147.0],[882.0],[1374.0]
114,[639.0],[836.0],[1188.0],[147.0],[1407.0],[994.0],[882.0],[469.0],[882.0],[731.0],[16.0],[608.0],[346.0],[528.0],[369.0],[163.0],[83.0],[106.0],[16.0],[710.0],[887.0],[1184.0],[669.0],[887.0],[998.0],[294.0],[421.0],[1207.0],[1231.0],[1226.0],[883.0],[608.0],[1588.0],[278.0],[608.0],[656.0],[634.0],[377.0],[1369.0],[284.0],[294.0],[83.0],[368.0],[556.0],[409.0],[1319.0],[593.0],[780.0],[780.0],[528.0],[780.0],[79.0],[691.0],[1198.0],[147.0],[638.0],[16.0],[1233.0],[568.0],[364.0],[75.0],[740.0],[79.0],[142.0],[1408.0],[134.0],[1231.0],[333.0],[1316.0],[737.0],[147.0],[837.0],[1494.0],[780.0],[528.0],[1456.0],[83.0],[941.0],[420.0],[243.0],[1588.0],[780.0],[1138.0],[1482.0],[767.0],[83.0],[393.0],[1410.0],[657.0],[638.0],[837.0],[836.0],[882.0],[420.0],[1455.0],[79.0],[230.0],[35.0],[1126.0],[484.0]
115,[1369.0],[608.0],[1456.0],[350.0],[83.0],[756.0],[420.0],[75.0],[146.0],[147.0],[75.0],[487.0],[134.0],[1231.0],[147.0],[731.0],[230.0],[1312.0],[47.0],[882.0],[363.0],[882.0],[527.0],[1105.0],[633.0],[1198.0],[429.0],[634.0],[509.0],[1090.0],[1321.0],[1316.0],[780.0],[624.0],[1198.0],[882.0],[1058.0],[957.0],[679.0],[147.0],[743.0],[191.0],[147.0],[328.0],[1588.0],[1028.0],[409.0],[1028.0],[76.0],[633.0],[294.0],[181.0],[147.0],[836.0],[1408.0],[284.0],[181.0],[1456.0],[1286.0],[109.0],[1316.0],[364.0],[147.0],[20.0],[1067.0],[570.0],[837.0],[1120.0],[1292.0],[780.0],[1109.0],[608.0],[467.0],[469.0],[49.0],[1036.0],[780.0],[1090.0],[756.0],[79.0],[558.0],[1408.0],[663.0],[1276.0],[923.0],[1261.0],[1203.0],[429.0],[369.0],[1410.0],[76.0],[230.0],[639.0],[663.0],[79.0],[147.0],[919.0],[109.0],[170.0],[147.0]
116,[680.0],[294.0],[408.0],[1184.0],[1432.0],[608.0],[1138.0],[49.0],[575.0],[267.0],[147.0],[1590.0],[131.0],[247.0],[1480.0],[1036.0],[1111.0],[987.0],[147.0],[1203.0],[1226.0],[837.0],[35.0],[657.0],[1588.0],[1203.0],[882.0],[459.0],[799.0],[608.0],[147.0],[364.0],[79.0],[49.0],[79.0],[639.0],[242.0],[744.0],[83.0],[1113.0],[539.0],[294.0],[537.0],[1067.0],[1456.0],[1406.0],[922.0],[1542.0],[1410.0],[780.0],[350.0],[484.0],[1168.0],[230.0],[132.0],[1403.0],[917.0],[668.0],[923.0],[780.0],[43.0],[780.0],[1176.0],[522.0],[1109.0],[633.0],[468.0],[1147.0],[780.0],[1403.0],[395.0],[680.0],[608.0],[160.0],[230.0],[608.0],[1226.0],[996.0],[608.0],[181.0],[429.0],[743.0],[608.0],[1198.0],[1257.0],[1219.0],[580.0],[1456.0],[1138.0],[438.0],[1316.0],[1408.0],[16.0],[1441.0],[147.0],[568.0],[608.0],[743.0],[1367.0],[887.0]
117,[1456.0],[83.0],[1192.0],[917.0],[808.0],[284.0],[351.0],[655.0],[1198.0],[780.0],[711.0],[780.0],[1408.0],[147.0],[994.0],[700.0],[1456.0],[147.0],[568.0],[1036.0],[79.0],[729.0],[917.0],[633.0],[780.0],[634.0],[477.0],[917.0],[147.0],[882.0],[1096.0],[1203.0],[147.0],[634.0],[181.0],[535.0],[923.0],[424.0],[1389.0],[1126.0],[79.0],[543.0],[170.0],[523.0],[49.0],[889.0],[1432.0],[376.0],[284.0],[294.0],[1321.0],[656.0],[623.0],[780.0],[275.0],[634.0],[1408.0],[75.0],[743.0],[376.0],[998.0],[543.0],[1186.0],[690.0],[535.0],[678.0],[1168.0],[79.0],[83.0],[79.0],[1445.0],[244.0],[1.0],[147.0],[836.0],[780.0],[147.0],[1566.0],[645.0],[1231.0],[147.0],[1109.0],[364.0],[364.0],[349.0],[147.0],[79.0],[593.0],[1413.0],[230.0],[523.0],[79.0],[1080.0],[608.0],[1334.0],[284.0],[483.0],[1220.0],[836.0],[534.0]
