Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
205,[335.0],[4.0],[283.0],[20.0],[266.0],[169.0],[316.0],[269.0],[280.0],[5.0],[315.0],[341.0],[372.0],[132.0],[10.0],[317.0],[226.0],[105.0],[80.0],[180.0],[37.0],[57.0],[48.0],[248.0],[358.0],[346.0],[254.0],[175.0],[202.0],[287.0],[333.0],[252.0],[310.0],[308.0],[296.0],[58.0],[331.0],[91.0],[77.0],[261.0],[38.0],[307.0],[355.0],[267.0],[324.0],[271.0],[392.0],[69.0],[62.0],[296.0],[396.0],[253.0],[183.0],[70.0],[365.0],[212.0],[149.0],[80.0],[208.0],[379.0],[100.0],[138.0],[241.0],[235.0],[185.0],[380.0],[114.0],[98.0],[132.0],[119.0],[69.0],[350.0],[381.0],[269.0],[396.0],[185.0],[105.0],[217.0],[337.0],[271.0],[174.0],[111.0],[229.0],[221.0],[365.0],[105.0],[363.0],[102.0],[229.0],[20.0],[174.0],[134.0],[153.0],[196.0],[93.0],[194.0],[38.0],[14.0],[158.0],[260.0],[175.0],[132.0],[107.0],[333.0],[145.0],[179.0],[18.0],[340.0],[119.0],[219.0],[91.0],[301.0],[343.0],[339.0],[38.0],[249.0],[132.0],[129.0],[62.0],[384.0],[105.0],[346.0],[384.0],[335.0],[168.0]
206,[315.0],[235.0],[37.0],[62.0],[80.0],[77.0],[148.0],[106.0],[306.0],[145.0],[109.0],[109.0],[128.0],[208.0],[122.0],[363.0],[369.0],[390.0],[109.0],[225.0],[228.0],[20.0],[37.0],[328.0],[230.0],[266.0],[171.0],[38.0],[272.0],[321.0],[4.0],[197.0],[80.0],[184.0],[372.0],[138.0],[18.0],[184.0],[96.0],[114.0],[379.0],[94.0],[365.0],[192.0],[296.0],[252.0],[207.0],[122.0],[348.0],[365.0],[68.0],[96.0],[33.0],[61.0],[38.0],[272.0],[100.0],[212.0],[132.0],[321.0],[121.0],[212.0],[269.0],[249.0],[41.0],[3.0],[70.0],[189.0],[369.0],[143.0],[97.0],[80.0],[178.0],[111.0],[129.0],[73.0],[173.0],[158.0],[171.0],[214.0],[98.0],[369.0],[296.0],[369.0],[355.0],[73.0],[111.0],[345.0],[271.0],[333.0],[135.0],[278.0],[103.0],[144.0],[304.0],[69.0],[248.0],[96.0],[10.0],[70.0],[176.0],[224.0],[197.0],[51.0],[363.0],[83.0],[4.0],[342.0],[322.0],[96.0],[175.0],[128.0],[321.0],[109.0],[183.0],[188.0],[237.0],[109.0],[304.0],[107.0],[280.0],[135.0],[377.0],[105.0],[76.0]
207,[381.0],[129.0],[332.0],[384.0],[110.0],[342.0],[384.0],[148.0],[99.0],[101.0],[105.0],[106.0],[150.0],[38.0],[378.0],[171.0],[70.0],[360.0],[213.0],[198.0],[286.0],[301.0],[70.0],[171.0],[120.0],[98.0],[144.0],[57.0],[163.0],[114.0],[112.0],[81.0],[335.0],[55.0],[41.0],[22.0],[130.0],[30.0],[308.0],[96.0],[372.0],[164.0],[221.0],[48.0],[207.0],[102.0],[169.0],[81.0],[147.0],[390.0],[335.0],[105.0],[312.0],[310.0],[328.0],[254.0],[351.0],[328.0],[109.0],[132.0],[37.0],[18.0],[0.0],[365.0],[76.0],[98.0],[273.0],[30.0],[53.0],[182.0],[105.0],[296.0],[261.0],[48.0],[206.0],[105.0],[283.0],[58.0],[201.0],[150.0],[212.0],[1.0],[38.0],[197.0],[379.0],[272.0],[290.0],[144.0],[46.0],[70.0],[179.0],[344.0],[349.0],[308.0],[268.0],[122.0],[170.0],[150.0],[187.0],[48.0],[282.0],[70.0],[8.0],[161.0],[132.0],[223.0],[213.0],[182.0],[202.0],[38.0],[31.0],[280.0],[4.0],[38.0],[328.0],[304.0],[67.0],[104.0],[305.0],[1.0],[110.0],[127.0],[186.0],[98.0],[38.0]
208,[4.0],[151.0],[212.0],[33.0],[288.0],[266.0],[77.0],[378.0],[34.0],[1.0],[145.0],[296.0],[100.0],[109.0],[266.0],[266.0],[365.0],[252.0],[35.0],[216.0],[215.0],[238.0],[51.0],[270.0],[29.0],[335.0],[219.0],[122.0],[317.0],[107.0],[196.0],[235.0],[114.0],[122.0],[22.0],[353.0],[122.0],[105.0],[332.0],[353.0],[138.0],[24.0],[328.0],[200.0],[348.0],[14.0],[335.0],[174.0],[175.0],[369.0],[267.0],[288.0],[328.0],[132.0],[182.0],[114.0],[308.0],[37.0],[350.0],[340.0],[379.0],[189.0],[214.0],[146.0],[163.0],[210.0],[217.0],[114.0],[20.0],[212.0],[174.0],[192.0],[320.0],[132.0],[38.0],[112.0],[109.0],[70.0],[114.0],[106.0],[267.0],[348.0],[294.0],[266.0],[107.0],[267.0],[350.0],[110.0],[3.0],[294.0],[70.0],[73.0],[2.0],[151.0],[98.0],[192.0],[375.0],[355.0],[281.0],[252.0],[14.0],[282.0],[1.0],[102.0],[112.0],[293.0],[262.0],[372.0],[62.0],[67.0],[369.0],[312.0],[287.0],[107.0],[269.0],[225.0],[351.0],[58.0],[212.0],[308.0],[267.0],[151.0],[107.0],[158.0],[335.0]
209,[272.0],[175.0],[238.0],[119.0],[365.0],[142.0],[377.0],[69.0],[176.0],[193.0],[31.0],[14.0],[397.0],[353.0],[193.0],[365.0],[228.0],[80.0],[182.0],[30.0],[311.0],[322.0],[283.0],[38.0],[247.0],[144.0],[365.0],[230.0],[53.0],[67.0],[58.0],[144.0],[283.0],[307.0],[1.0],[38.0],[98.0],[295.0],[266.0],[382.0],[278.0],[53.0],[132.0],[175.0],[196.0],[167.0],[109.0],[316.0],[282.0],[229.0],[383.0],[3.0],[324.0],[228.0],[284.0],[179.0],[96.0],[302.0],[292.0],[1.0],[351.0],[149.0],[33.0],[310.0],[38.0],[122.0],[202.0],[18.0],[367.0],[132.0],[343.0],[200.0],[179.0],[38.0],[179.0],[70.0],[346.0],[38.0],[369.0],[39.0],[129.0],[81.0],[80.0],[114.0],[105.0],[67.0],[236.0],[114.0],[161.0],[286.0],[5.0],[106.0],[207.0],[169.0],[111.0],[89.0],[365.0],[161.0],[33.0],[80.0],[109.0],[67.0],[124.0],[109.0],[50.0],[114.0],[294.0],[109.0],[173.0],[365.0],[48.0],[196.0],[365.0],[31.0],[70.0],[193.0],[358.0],[201.0],[80.0],[266.0],[283.0],[239.0],[58.0],[289.0],[307.0]
210,[150.0],[81.0],[169.0],[208.0],[301.0],[179.0],[365.0],[107.0],[187.0],[76.0],[80.0],[100.0],[306.0],[368.0],[346.0],[37.0],[38.0],[269.0],[215.0],[174.0],[38.0],[310.0],[161.0],[279.0],[357.0],[174.0],[278.0],[96.0],[152.0],[1.0],[172.0],[69.0],[237.0],[269.0],[278.0],[76.0],[7.0],[377.0],[328.0],[140.0],[280.0],[57.0],[249.0],[104.0],[373.0],[266.0],[305.0],[220.0],[35.0],[70.0],[37.0],[283.0],[367.0],[266.0],[208.0],[201.0],[48.0],[96.0],[51.0],[173.0],[350.0],[75.0],[278.0],[100.0],[291.0],[193.0],[122.0],[286.0],[191.0],[332.0],[150.0],[224.0],[57.0],[14.0],[105.0],[279.0],[207.0],[294.0],[1.0],[382.0],[67.0],[184.0],[328.0],[271.0],[226.0],[68.0],[345.0],[106.0],[51.0],[71.0],[37.0],[365.0],[271.0],[212.0],[376.0],[39.0],[69.0],[308.0],[138.0],[156.0],[320.0],[41.0],[114.0],[278.0],[92.0],[45.0],[189.0],[384.0],[258.0],[196.0],[81.0],[132.0],[1.0],[91.0],[351.0],[308.0],[29.0],[80.0],[283.0],[5.0],[291.0],[348.0],[3.0],[266.0],[105.0]
211,[212.0],[96.0],[280.0],[132.0],[251.0],[307.0],[376.0],[333.0],[35.0],[130.0],[70.0],[353.0],[286.0],[151.0],[136.0],[321.0],[48.0],[174.0],[365.0],[82.0],[388.0],[106.0],[385.0],[177.0],[145.0],[208.0],[301.0],[169.0],[189.0],[363.0],[96.0],[237.0],[206.0],[6.0],[339.0],[288.0],[76.0],[198.0],[109.0],[189.0],[109.0],[50.0],[212.0],[280.0],[16.0],[172.0],[4.0],[328.0],[104.0],[207.0],[132.0],[119.0],[146.0],[156.0],[363.0],[283.0],[80.0],[322.0],[368.0],[286.0],[198.0],[156.0],[358.0],[346.0],[96.0],[67.0],[112.0],[85.0],[292.0],[70.0],[109.0],[392.0],[380.0],[267.0],[109.0],[192.0],[238.0],[112.0],[125.0],[340.0],[365.0],[105.0],[70.0],[321.0],[58.0],[210.0],[128.0],[390.0],[381.0],[175.0],[372.0],[4.0],[121.0],[343.0],[104.0],[61.0],[133.0],[215.0],[248.0],[112.0],[357.0],[267.0],[221.0],[215.0],[200.0],[308.0],[30.0],[107.0],[107.0],[328.0],[272.0],[240.0],[363.0],[308.0],[301.0],[170.0],[91.0],[105.0],[96.0],[197.0],[397.0],[287.0],[187.0],[192.0],[188.0]
212,[38.0],[304.0],[31.0],[308.0],[161.0],[39.0],[182.0],[80.0],[96.0],[350.0],[24.0],[104.0],[75.0],[80.0],[144.0],[213.0],[189.0],[351.0],[201.0],[350.0],[174.0],[225.0],[129.0],[105.0],[170.0],[80.0],[306.0],[161.0],[4.0],[311.0],[159.0],[296.0],[212.0],[365.0],[350.0],[249.0],[70.0],[31.0],[365.0],[105.0],[169.0],[338.0],[112.0],[186.0],[301.0],[84.0],[51.0],[327.0],[169.0],[351.0],[80.0],[170.0],[109.0],[257.0],[81.0],[214.0],[215.0],[70.0],[15.0],[382.0],[67.0],[251.0],[321.0],[201.0],[307.0],[101.0],[8.0],[174.0],[173.0],[266.0],[117.0],[31.0],[148.0],[169.0],[266.0],[377.0],[305.0],[196.0],[296.0],[62.0],[272.0],[365.0],[189.0],[124.0],[269.0],[110.0],[212.0],[272.0],[54.0],[106.0],[41.0],[6.0],[202.0],[70.0],[278.0],[29.0],[238.0],[319.0],[269.0],[271.0],[4.0],[286.0],[266.0],[397.0],[396.0],[388.0],[85.0],[219.0],[220.0],[267.0],[174.0],[112.0],[382.0],[161.0],[272.0],[255.0],[57.0],[20.0],[346.0],[31.0],[147.0],[48.0],[308.0],[112.0],[365.0]
213,[48.0],[112.0],[109.0],[101.0],[105.0],[41.0],[201.0],[356.0],[367.0],[24.0],[311.0],[58.0],[143.0],[119.0],[51.0],[69.0],[269.0],[286.0],[132.0],[96.0],[176.0],[119.0],[55.0],[114.0],[48.0],[273.0],[4.0],[238.0],[70.0],[70.0],[114.0],[73.0],[271.0],[378.0],[351.0],[48.0],[50.0],[12.0],[38.0],[67.0],[70.0],[184.0],[253.0],[324.0],[187.0],[310.0],[146.0],[73.0],[51.0],[41.0],[70.0],[247.0],[390.0],[91.0],[36.0],[266.0],[67.0],[350.0],[169.0],[179.0],[393.0],[226.0],[38.0],[1.0],[151.0],[355.0],[189.0],[76.0],[127.0],[173.0],[31.0],[266.0],[159.0],[384.0],[272.0],[321.0],[67.0],[237.0],[286.0],[112.0],[73.0],[37.0],[392.0],[238.0],[1.0],[58.0],[170.0],[379.0],[379.0],[158.0],[171.0],[150.0],[304.0],[369.0],[340.0],[272.0],[127.0],[362.0],[335.0],[346.0],[169.0],[158.0],[310.0],[296.0],[294.0],[192.0],[327.0],[132.0],[12.0],[175.0],[220.0],[5.0],[269.0],[106.0],[308.0],[96.0],[376.0],[197.0],[129.0],[144.0],[175.0],[39.0],[73.0],[384.0],[106.0]
214,[175.0],[114.0],[67.0],[109.0],[101.0],[31.0],[173.0],[3.0],[185.0],[331.0],[150.0],[267.0],[349.0],[214.0],[180.0],[350.0],[41.0],[308.0],[294.0],[79.0],[58.0],[132.0],[112.0],[15.0],[353.0],[105.0],[61.0],[114.0],[292.0],[112.0],[266.0],[236.0],[396.0],[107.0],[33.0],[294.0],[77.0],[39.0],[122.0],[351.0],[344.0],[25.0],[38.0],[223.0],[20.0],[228.0],[385.0],[159.0],[339.0],[100.0],[288.0],[80.0],[143.0],[350.0],[105.0],[169.0],[4.0],[310.0],[69.0],[51.0],[175.0],[91.0],[114.0],[159.0],[269.0],[100.0],[215.0],[267.0],[224.0],[278.0],[151.0],[207.0],[260.0],[145.0],[367.0],[20.0],[144.0],[55.0],[38.0],[345.0],[169.0],[51.0],[286.0],[376.0],[114.0],[358.0],[151.0],[279.0],[94.0],[125.0],[229.0],[176.0],[288.0],[129.0],[262.0],[144.0],[236.0],[91.0],[68.0],[170.0],[315.0],[48.0],[38.0],[132.0],[256.0],[174.0],[296.0],[124.0],[189.0],[238.0],[380.0],[6.0],[379.0],[377.0],[121.0],[137.0],[167.0],[212.0],[81.0],[189.0],[279.0],[283.0],[248.0],[1.0],[51.0]
215,[290.0],[70.0],[62.0],[212.0],[150.0],[173.0],[269.0],[140.0],[369.0],[267.0],[106.0],[215.0],[182.0],[57.0],[312.0],[14.0],[251.0],[365.0],[350.0],[99.0],[54.0],[51.0],[57.0],[67.0],[344.0],[269.0],[31.0],[158.0],[261.0],[38.0],[105.0],[170.0],[219.0],[158.0],[100.0],[114.0],[81.0],[317.0],[333.0],[397.0],[196.0],[112.0],[247.0],[219.0],[363.0],[143.0],[67.0],[48.0],[323.0],[80.0],[169.0],[1.0],[229.0],[174.0],[100.0],[224.0],[135.0],[382.0],[271.0],[112.0],[286.0],[38.0],[229.0],[106.0],[228.0],[68.0],[192.0],[173.0],[380.0],[207.0],[176.0],[53.0],[114.0],[17.0],[251.0],[283.0],[106.0],[156.0],[226.0],[58.0],[105.0],[382.0],[112.0],[185.0],[313.0],[174.0],[4.0],[122.0],[189.0],[293.0],[105.0],[158.0],[368.0],[355.0],[235.0],[328.0],[106.0],[106.0],[308.0],[106.0],[365.0],[112.0],[0.0],[138.0],[86.0],[12.0],[175.0],[1.0],[324.0],[280.0],[104.0],[307.0],[38.0],[142.0],[171.0],[159.0],[198.0],[107.0],[202.0],[6.0],[132.0],[51.0],[371.0],[68.0],[145.0]
216,[333.0],[271.0],[122.0],[372.0],[106.0],[130.0],[6.0],[24.0],[107.0],[327.0],[69.0],[221.0],[252.0],[156.0],[74.0],[76.0],[5.0],[4.0],[105.0],[3.0],[107.0],[215.0],[111.0],[311.0],[98.0],[132.0],[269.0],[271.0],[107.0],[129.0],[349.0],[189.0],[196.0],[229.0],[67.0],[110.0],[96.0],[53.0],[61.0],[358.0],[308.0],[388.0],[215.0],[239.0],[137.0],[173.0],[342.0],[146.0],[302.0],[179.0],[307.0],[396.0],[80.0],[159.0],[169.0],[340.0],[106.0],[246.0],[80.0],[212.0],[208.0],[294.0],[68.0],[143.0],[70.0],[96.0],[53.0],[180.0],[137.0],[271.0],[34.0],[50.0],[76.0],[93.0],[48.0],[159.0],[214.0],[280.0],[70.0],[294.0],[305.0],[393.0],[237.0],[105.0],[208.0],[37.0],[48.0],[48.0],[304.0],[375.0],[270.0],[380.0],[353.0],[91.0],[302.0],[73.0],[253.0],[133.0],[321.0],[96.0],[105.0],[251.0],[22.0],[80.0],[70.0],[380.0],[198.0],[367.0],[358.0],[272.0],[24.0],[174.0],[107.0],[100.0],[105.0],[152.0],[106.0],[174.0],[207.0],[328.0],[70.0],[219.0],[280.0],[304.0],[301.0]
217,[37.0],[210.0],[105.0],[96.0],[67.0],[58.0],[345.0],[156.0],[268.0],[179.0],[132.0],[266.0],[3.0],[62.0],[29.0],[196.0],[105.0],[362.0],[161.0],[282.0],[100.0],[142.0],[238.0],[70.0],[147.0],[308.0],[235.0],[286.0],[16.0],[301.0],[174.0],[159.0],[321.0],[138.0],[35.0],[328.0],[223.0],[114.0],[70.0],[217.0],[328.0],[80.0],[161.0],[317.0],[283.0],[100.0],[119.0],[311.0],[309.0],[358.0],[304.0],[120.0],[308.0],[114.0],[215.0],[185.0],[379.0],[29.0],[54.0],[38.0],[57.0],[112.0],[207.0],[254.0],[110.0],[256.0],[213.0],[96.0],[197.0],[269.0],[148.0],[343.0],[133.0],[96.0],[365.0],[338.0],[177.0],[286.0],[110.0],[196.0],[173.0],[93.0],[236.0],[48.0],[138.0],[372.0],[333.0],[215.0],[177.0],[48.0],[396.0],[3.0],[173.0],[332.0],[396.0],[173.0],[173.0],[69.0],[107.0],[238.0],[1.0],[110.0],[254.0],[41.0],[114.0],[257.0],[125.0],[278.0],[296.0],[136.0],[133.0],[51.0],[170.0],[396.0],[321.0],[99.0],[105.0],[112.0],[39.0],[345.0],[150.0],[58.0],[258.0],[93.0],[37.0]
218,[214.0],[91.0],[138.0],[257.0],[125.0],[144.0],[138.0],[310.0],[142.0],[100.0],[279.0],[363.0],[240.0],[339.0],[385.0],[68.0],[64.0],[271.0],[156.0],[199.0],[189.0],[105.0],[375.0],[210.0],[79.0],[321.0],[358.0],[67.0],[24.0],[207.0],[38.0],[114.0],[365.0],[328.0],[215.0],[100.0],[45.0],[357.0],[322.0],[146.0],[235.0],[77.0],[156.0],[20.0],[392.0],[105.0],[33.0],[151.0],[168.0],[3.0],[283.0],[93.0],[198.0],[215.0],[106.0],[396.0],[271.0],[122.0],[129.0],[176.0],[174.0],[217.0],[70.0],[212.0],[67.0],[163.0],[207.0],[192.0],[269.0],[80.0],[221.0],[122.0],[200.0],[70.0],[346.0],[109.0],[321.0],[170.0],[174.0],[3.0],[132.0],[38.0],[24.0],[252.0],[51.0],[397.0],[100.0],[228.0],[132.0],[112.0],[6.0],[132.0],[219.0],[146.0],[184.0],[46.0],[51.0],[363.0],[175.0],[321.0],[248.0],[307.0],[80.0],[156.0],[232.0],[37.0],[174.0],[179.0],[335.0],[70.0],[10.0],[125.0],[270.0],[371.0],[143.0],[327.0],[107.0],[70.0],[286.0],[38.0],[146.0],[31.0],[274.0],[29.0],[212.0]
219,[196.0],[136.0],[167.0],[380.0],[177.0],[288.0],[332.0],[279.0],[179.0],[79.0],[221.0],[107.0],[106.0],[210.0],[348.0],[129.0],[249.0],[1.0],[76.0],[295.0],[301.0],[67.0],[156.0],[16.0],[331.0],[158.0],[96.0],[272.0],[391.0],[189.0],[91.0],[377.0],[376.0],[150.0],[73.0],[376.0],[213.0],[205.0],[132.0],[38.0],[96.0],[202.0],[266.0],[12.0],[184.0],[112.0],[38.0],[162.0],[200.0],[121.0],[190.0],[271.0],[135.0],[106.0],[10.0],[242.0],[333.0],[107.0],[91.0],[158.0],[1.0],[388.0],[365.0],[41.0],[117.0],[180.0],[397.0],[51.0],[133.0],[220.0],[22.0],[174.0],[70.0],[283.0],[106.0],[343.0],[156.0],[224.0],[161.0],[328.0],[176.0],[212.0],[317.0],[308.0],[38.0],[150.0],[338.0],[150.0],[67.0],[269.0],[132.0],[91.0],[314.0],[100.0],[237.0],[196.0],[250.0],[294.0],[283.0],[215.0],[132.0],[150.0],[215.0],[355.0],[207.0],[273.0],[12.0],[105.0],[79.0],[321.0],[294.0],[215.0],[345.0],[80.0],[132.0],[388.0],[100.0],[224.0],[6.0],[80.0],[305.0],[267.0],[132.0],[390.0],[138.0]
220,[282.0],[48.0],[365.0],[91.0],[279.0],[158.0],[307.0],[133.0],[397.0],[96.0],[215.0],[253.0],[91.0],[307.0],[296.0],[117.0],[121.0],[8.0],[91.0],[286.0],[156.0],[189.0],[196.0],[106.0],[238.0],[215.0],[120.0],[46.0],[267.0],[238.0],[292.0],[376.0],[1.0],[161.0],[39.0],[321.0],[3.0],[249.0],[161.0],[362.0],[80.0],[191.0],[75.0],[87.0],[96.0],[10.0],[161.0],[100.0],[119.0],[143.0],[278.0],[236.0],[100.0],[308.0],[327.0],[4.0],[143.0],[308.0],[358.0],[363.0],[176.0],[69.0],[29.0],[391.0],[308.0],[76.0],[327.0],[376.0],[229.0],[91.0],[388.0],[12.0],[216.0],[317.0],[100.0],[271.0],[62.0],[198.0],[138.0],[121.0],[54.0],[80.0],[251.0],[1.0],[215.0],[3.0],[130.0],[196.0],[174.0],[308.0],[321.0],[307.0],[100.0],[38.0],[169.0],[308.0],[307.0],[170.0],[170.0],[214.0],[183.0],[69.0],[119.0],[388.0],[15.0],[98.0],[261.0],[210.0],[327.0],[286.0],[238.0],[70.0],[70.0],[329.0],[106.0],[66.0],[124.0],[117.0],[5.0],[283.0],[377.0],[69.0],[192.0],[71.0],[266.0]
221,[132.0],[196.0],[375.0],[29.0],[212.0],[197.0],[70.0],[238.0],[62.0],[355.0],[102.0],[73.0],[80.0],[372.0],[256.0],[48.0],[317.0],[358.0],[221.0],[237.0],[96.0],[271.0],[266.0],[51.0],[237.0],[305.0],[37.0],[127.0],[12.0],[286.0],[377.0],[38.0],[70.0],[5.0],[188.0],[70.0],[179.0],[342.0],[310.0],[107.0],[362.0],[170.0],[196.0],[38.0],[181.0],[215.0],[377.0],[175.0],[53.0],[112.0],[173.0],[143.0],[51.0],[362.0],[67.0],[338.0],[365.0],[283.0],[161.0],[308.0],[269.0],[261.0],[31.0],[105.0],[381.0],[268.0],[311.0],[25.0],[344.0],[179.0],[114.0],[216.0],[282.0],[177.0],[37.0],[308.0],[161.0],[122.0],[189.0],[301.0],[10.0],[379.0],[161.0],[219.0],[224.0],[235.0],[80.0],[248.0],[96.0],[163.0],[212.0],[381.0],[30.0],[311.0],[112.0],[105.0],[294.0],[24.0],[150.0],[278.0],[38.0],[215.0],[350.0],[91.0],[101.0],[294.0],[199.0],[289.0],[196.0],[105.0],[121.0],[71.0],[271.0],[385.0],[161.0],[273.0],[308.0],[184.0],[208.0],[307.0],[38.0],[156.0],[169.0],[184.0],[351.0]
222,[80.0],[58.0],[148.0],[24.0],[267.0],[91.0],[69.0],[105.0],[224.0],[172.0],[388.0],[381.0],[210.0],[388.0],[81.0],[38.0],[207.0],[249.0],[68.0],[261.0],[150.0],[249.0],[91.0],[132.0],[217.0],[214.0],[182.0],[70.0],[274.0],[158.0],[376.0],[344.0],[132.0],[379.0],[132.0],[350.0],[168.0],[346.0],[350.0],[240.0],[132.0],[357.0],[91.0],[173.0],[179.0],[312.0],[105.0],[105.0],[192.0],[247.0],[38.0],[72.0],[60.0],[197.0],[168.0],[321.0],[51.0],[46.0],[105.0],[156.0],[283.0],[196.0],[109.0],[388.0],[267.0],[132.0],[232.0],[296.0],[280.0],[38.0],[190.0],[132.0],[314.0],[215.0],[107.0],[48.0],[176.0],[375.0],[156.0],[175.0],[144.0],[208.0],[362.0],[100.0],[169.0],[270.0],[70.0],[132.0],[397.0],[351.0],[272.0],[156.0],[38.0],[358.0],[70.0],[210.0],[212.0],[12.0],[39.0],[196.0],[239.0],[388.0],[321.0],[220.0],[100.0],[135.0],[1.0],[266.0],[256.0],[110.0],[278.0],[106.0],[173.0],[112.0],[110.0],[268.0],[156.0],[296.0],[140.0],[302.0],[121.0],[286.0],[283.0],[37.0],[33.0]
223,[321.0],[215.0],[68.0],[100.0],[135.0],[397.0],[317.0],[91.0],[272.0],[207.0],[161.0],[271.0],[377.0],[237.0],[96.0],[188.0],[308.0],[328.0],[238.0],[205.0],[111.0],[311.0],[215.0],[172.0],[122.0],[190.0],[1.0],[251.0],[135.0],[251.0],[272.0],[48.0],[350.0],[294.0],[377.0],[215.0],[317.0],[322.0],[317.0],[290.0],[105.0],[98.0],[94.0],[180.0],[10.0],[189.0],[73.0],[376.0],[132.0],[67.0],[384.0],[121.0],[371.0],[388.0],[57.0],[308.0],[221.0],[173.0],[288.0],[249.0],[69.0],[237.0],[219.0],[219.0],[351.0],[350.0],[224.0],[239.0],[279.0],[345.0],[345.0],[344.0],[342.0],[377.0],[29.0],[295.0],[240.0],[110.0],[69.0],[286.0],[189.0],[294.0],[61.0],[310.0],[190.0],[328.0],[269.0],[351.0],[133.0],[396.0],[38.0],[369.0],[270.0],[161.0],[214.0],[71.0],[161.0],[120.0],[22.0],[91.0],[311.0],[156.0],[122.0],[22.0],[186.0],[381.0],[172.0],[38.0],[176.0],[22.0],[138.0],[91.0],[380.0],[67.0],[189.0],[367.0],[252.0],[38.0],[235.0],[194.0],[159.0],[342.0],[190.0],[378.0],[272.0]
224,[138.0],[345.0],[185.0],[3.0],[51.0],[286.0],[253.0],[119.0],[159.0],[342.0],[307.0],[55.0],[161.0],[161.0],[84.0],[144.0],[305.0],[175.0],[142.0],[342.0],[91.0],[91.0],[110.0],[306.0],[233.0],[1.0],[189.0],[22.0],[256.0],[177.0],[156.0],[62.0],[338.0],[132.0],[283.0],[221.0],[329.0],[223.0],[238.0],[84.0],[286.0],[274.0],[96.0],[388.0],[52.0],[80.0],[180.0],[221.0],[122.0],[51.0],[189.0],[159.0],[311.0],[142.0],[202.0],[158.0],[363.0],[151.0],[309.0],[133.0],[33.0],[68.0],[247.0],[397.0],[375.0],[20.0],[208.0],[150.0],[79.0],[379.0],[212.0],[311.0],[236.0],[151.0],[196.0],[215.0],[396.0],[378.0],[170.0],[156.0],[179.0],[308.0],[91.0],[38.0],[172.0],[1.0],[262.0],[229.0],[158.0],[69.0],[22.0],[217.0],[122.0],[345.0],[144.0],[207.0],[224.0],[388.0],[174.0],[267.0],[335.0],[52.0],[60.0],[311.0],[392.0],[41.0],[122.0],[215.0],[339.0],[106.0],[307.0],[311.0],[106.0],[355.0],[145.0],[53.0],[121.0],[294.0],[376.0],[358.0],[68.0],[38.0],[224.0],[106.0],[100.0]
225,[382.0],[322.0],[133.0],[259.0],[215.0],[156.0],[3.0],[362.0],[79.0],[174.0],[345.0],[61.0],[120.0],[81.0],[135.0],[143.0],[91.0],[22.0],[152.0],[294.0],[68.0],[156.0],[317.0],[215.0],[25.0],[307.0],[105.0],[69.0],[273.0],[215.0],[3.0],[68.0],[117.0],[210.0],[138.0],[333.0],[255.0],[392.0],[215.0],[273.0],[60.0],[311.0],[81.0],[3.0],[147.0],[68.0],[262.0],[228.0],[3.0],[161.0],[33.0],[266.0],[252.0],[246.0],[4.0],[38.0],[170.0],[170.0],[67.0],[16.0],[236.0],[170.0],[310.0],[107.0],[271.0],[30.0],[3.0],[72.0],[351.0],[133.0],[132.0],[139.0],[194.0],[307.0],[302.0],[197.0],[112.0],[288.0],[91.0],[170.0],[293.0],[215.0],[22.0],[333.0],[212.0],[100.0],[31.0],[133.0],[362.0],[174.0],[91.0],[362.0],[238.0],[79.0],[332.0],[187.0],[111.0],[37.0],[238.0],[69.0],[310.0],[105.0],[246.0],[55.0],[312.0],[104.0],[313.0],[173.0],[87.0],[107.0],[16.0],[110.0],[54.0],[249.0],[156.0],[151.0],[79.0],[288.0],[288.0],[388.0],[31.0],[215.0],[96.0],[57.0],[214.0]
