Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
272,[279.0],[291.0],[135.0],[85.0],[377.0],[99.0],[270.0],[69.0],[31.0],[83.0],[176.0],[382.0],[191.0],[369.0],[172.0],[57.0],[227.0],[81.0],[267.0],[208.0],[99.0],[118.0],[135.0],[77.0],[184.0],[355.0],[84.0],[388.0],[259.0],[72.0],[384.0],[75.0],[118.0],[147.0],[213.0],[377.0],[37.0],[94.0],[88.0],[321.0],[385.0],[199.0],[69.0],[45.0],[294.0],[85.0],[118.0],[270.0],[17.0],[245.0],[309.0],[314.0],[64.0],[176.0],[24.0],[85.0],[223.0],[45.0],[223.0],[311.0],[290.0],[176.0],[176.0],[265.0],[377.0],[85.0],[192.0],[137.0],[320.0],[293.0],[137.0],[85.0],[199.0],[377.0],[291.0],[305.0],[256.0],[377.0],[51.0],[234.0],[45.0],[137.0],[324.0],[176.0],[256.0],[114.0],[355.0],[227.0],[217.0],[29.0],[357.0],[134.0],[99.0],[339.0],[134.0],[382.0],[256.0],[397.0],[256.0],[285.0]
273,[311.0],[371.0],[184.0],[248.0],[57.0],[93.0],[130.0],[30.0],[99.0],[141.0],[376.0],[158.0],[153.0],[99.0],[176.0],[153.0],[133.0],[184.0],[45.0],[346.0],[37.0],[148.0],[69.0],[290.0],[85.0],[115.0],[137.0],[148.0],[233.0],[349.0],[24.0],[331.0],[130.0],[133.0],[93.0],[348.0],[130.0],[321.0],[208.0],[87.0],[199.0],[282.0],[221.0],[81.0],[75.0],[31.0],[356.0],[186.0],[75.0],[69.0],[37.0],[57.0],[267.0],[148.0],[135.0],[135.0],[125.0],[163.0],[184.0],[80.0],[341.0],[305.0],[310.0],[55.0],[119.0],[167.0],[148.0],[384.0],[69.0],[240.0],[341.0],[320.0],[216.0],[137.0],[40.0],[51.0],[45.0],[216.0],[187.0],[199.0],[99.0],[191.0],[183.0],[372.0],[181.0],[151.0],[287.0],[35.0],[284.0],[204.0],[89.0],[220.0],[162.0],[329.0],[24.0],[77.0],[130.0],[291.0],[208.0],[93.0]
274,[159.0],[284.0],[94.0],[260.0],[134.0],[148.0],[204.0],[80.0],[230.0],[114.0],[341.0],[302.0],[138.0],[45.0],[259.0],[72.0],[213.0],[231.0],[168.0],[291.0],[376.0],[64.0],[290.0],[57.0],[51.0],[191.0],[216.0],[138.0],[199.0],[99.0],[134.0],[261.0],[147.0],[251.0],[176.0],[83.0],[93.0],[45.0],[341.0],[190.0],[323.0],[290.0],[231.0],[89.0],[204.0],[88.0],[355.0],[135.0],[285.0],[190.0],[137.0],[127.0],[258.0],[255.0],[128.0],[290.0],[169.0],[197.0],[176.0],[115.0],[94.0],[253.0],[291.0],[57.0],[341.0],[136.0],[320.0],[89.0],[51.0],[163.0],[141.0],[197.0],[371.0],[372.0],[214.0],[273.0],[232.0],[132.0],[190.0],[371.0],[213.0],[134.0],[69.0],[192.0],[259.0],[322.0],[256.0],[340.0],[319.0],[77.0],[380.0],[256.0],[35.0],[236.0],[62.0],[142.0],[347.0],[99.0],[147.0],[133.0]
275,[269.0],[270.0],[57.0],[147.0],[93.0],[246.0],[62.0],[184.0],[24.0],[291.0],[255.0],[169.0],[208.0],[62.0],[93.0],[30.0],[311.0],[94.0],[230.0],[205.0],[77.0],[224.0],[45.0],[236.0],[324.0],[72.0],[291.0],[161.0],[208.0],[384.0],[141.0],[186.0],[311.0],[302.0],[248.0],[151.0],[372.0],[353.0],[355.0],[99.0],[172.0],[251.0],[291.0],[382.0],[115.0],[151.0],[84.0],[320.0],[311.0],[267.0],[157.0],[41.0],[69.0],[396.0],[176.0],[45.0],[133.0],[273.0],[93.0],[293.0],[93.0],[217.0],[311.0],[77.0],[176.0],[305.0],[230.0],[311.0],[356.0],[88.0],[127.0],[248.0],[61.0],[70.0],[114.0],[319.0],[213.0],[269.0],[150.0],[369.0],[85.0],[290.0],[291.0],[272.0],[345.0],[304.0],[349.0],[324.0],[128.0],[287.0],[340.0],[16.0],[93.0],[324.0],[246.0],[31.0],[383.0],[259.0],[338.0],[16.0]
276,[199.0],[153.0],[292.0],[35.0],[176.0],[137.0],[221.0],[72.0],[157.0],[332.0],[80.0],[114.0],[114.0],[66.0],[377.0],[168.0],[314.0],[16.0],[61.0],[137.0],[251.0],[94.0],[31.0],[348.0],[119.0],[114.0],[373.0],[140.0],[63.0],[265.0],[346.0],[317.0],[35.0],[184.0],[168.0],[69.0],[66.0],[396.0],[396.0],[320.0],[187.0],[305.0],[73.0],[305.0],[133.0],[284.0],[176.0],[148.0],[177.0],[176.0],[172.0],[294.0],[302.0],[163.0],[304.0],[136.0],[191.0],[143.0],[134.0],[305.0],[83.0],[260.0],[248.0],[305.0],[371.0],[230.0],[75.0],[255.0],[125.0],[256.0],[314.0],[147.0],[167.0],[140.0],[372.0],[135.0],[187.0],[256.0],[130.0],[279.0],[101.0],[107.0],[376.0],[383.0],[284.0],[69.0],[207.0],[290.0],[35.0],[83.0],[293.0],[273.0],[57.0],[378.0],[321.0],[80.0],[140.0],[77.0],[161.0],[68.0]
277,[168.0],[208.0],[239.0],[15.0],[83.0],[161.0],[230.0],[88.0],[184.0],[77.0],[372.0],[383.0],[199.0],[61.0],[285.0],[101.0],[310.0],[302.0],[284.0],[161.0],[83.0],[133.0],[367.0],[233.0],[230.0],[128.0],[341.0],[137.0],[314.0],[293.0],[287.0],[392.0],[132.0],[230.0],[393.0],[220.0],[176.0],[137.0],[192.0],[290.0],[30.0],[230.0],[150.0],[377.0],[340.0],[153.0],[161.0],[340.0],[239.0],[133.0],[127.0],[221.0],[346.0],[270.0],[192.0],[294.0],[309.0],[390.0],[70.0],[97.0],[311.0],[133.0],[69.0],[230.0],[197.0],[169.0],[290.0],[57.0],[311.0],[341.0],[229.0],[99.0],[311.0],[197.0],[99.0],[69.0],[181.0],[236.0],[251.0],[93.0],[380.0],[311.0],[140.0],[228.0],[164.0],[147.0],[35.0],[205.0],[290.0],[256.0],[140.0],[196.0],[284.0],[167.0],[291.0],[88.0],[294.0],[245.0],[141.0],[284.0]
278,[87.0],[66.0],[161.0],[84.0],[64.0],[153.0],[40.0],[161.0],[80.0],[64.0],[77.0],[284.0],[134.0],[248.0],[385.0],[181.0],[279.0],[51.0],[35.0],[135.0],[134.0],[262.0],[137.0],[397.0],[176.0],[134.0],[344.0],[153.0],[45.0],[256.0],[85.0],[10.0],[93.0],[2.0],[355.0],[383.0],[69.0],[324.0],[69.0],[169.0],[285.0],[119.0],[314.0],[141.0],[99.0],[132.0],[83.0],[213.0],[158.0],[377.0],[10.0],[134.0],[169.0],[321.0],[377.0],[132.0],[314.0],[192.0],[45.0],[114.0],[346.0],[261.0],[259.0],[115.0],[161.0],[269.0],[176.0],[168.0],[184.0],[57.0],[199.0],[83.0],[290.0],[134.0],[64.0],[83.0],[16.0],[176.0],[101.0],[14.0],[94.0],[312.0],[169.0],[380.0],[24.0],[51.0],[236.0],[72.0],[158.0],[75.0],[61.0],[164.0],[357.0],[86.0],[293.0],[127.0],[115.0],[83.0],[86.0],[373.0]
279,[134.0],[161.0],[324.0],[239.0],[349.0],[192.0],[83.0],[164.0],[312.0],[321.0],[93.0],[184.0],[187.0],[259.0],[236.0],[40.0],[216.0],[99.0],[143.0],[216.0],[130.0],[229.0],[311.0],[284.0],[191.0],[230.0],[378.0],[216.0],[377.0],[164.0],[388.0],[134.0],[199.0],[51.0],[51.0],[208.0],[83.0],[256.0],[169.0],[357.0],[248.0],[135.0],[245.0],[192.0],[161.0],[115.0],[93.0],[204.0],[128.0],[373.0],[291.0],[51.0],[161.0],[192.0],[293.0],[99.0],[384.0],[77.0],[55.0],[83.0],[128.0],[89.0],[134.0],[208.0],[99.0],[62.0],[135.0],[314.0],[110.0],[77.0],[182.0],[213.0],[140.0],[93.0],[304.0],[213.0],[259.0],[137.0],[16.0],[393.0],[35.0],[332.0],[305.0],[290.0],[337.0],[341.0],[140.0],[221.0],[190.0],[230.0],[40.0],[141.0],[248.0],[138.0],[371.0],[229.0],[255.0],[355.0],[259.0],[89.0]
280,[293.0],[83.0],[348.0],[358.0],[256.0],[199.0],[140.0],[119.0],[159.0],[256.0],[396.0],[51.0],[190.0],[272.0],[132.0],[51.0],[140.0],[284.0],[184.0],[397.0],[93.0],[24.0],[134.0],[187.0],[204.0],[77.0],[226.0],[371.0],[24.0],[75.0],[99.0],[314.0],[290.0],[176.0],[368.0],[51.0],[255.0],[341.0],[213.0],[302.0],[324.0],[169.0],[114.0],[190.0],[290.0],[114.0],[290.0],[118.0],[341.0],[89.0],[224.0],[93.0],[341.0],[85.0],[226.0],[305.0],[343.0],[150.0],[84.0],[168.0],[140.0],[97.0],[245.0],[251.0],[77.0],[127.0],[231.0],[114.0],[48.0],[140.0],[35.0],[287.0],[161.0],[397.0],[340.0],[101.0],[88.0],[285.0],[269.0],[191.0],[77.0],[181.0],[344.0],[221.0],[31.0],[294.0],[331.0],[140.0],[265.0],[164.0],[184.0],[312.0],[279.0],[256.0],[287.0],[83.0],[221.0],[164.0],[343.0],[99.0]
281,[51.0],[35.0],[376.0],[130.0],[261.0],[256.0],[367.0],[118.0],[176.0],[338.0],[51.0],[198.0],[305.0],[31.0],[89.0],[221.0],[164.0],[265.0],[24.0],[259.0],[198.0],[345.0],[372.0],[97.0],[138.0],[163.0],[273.0],[285.0],[312.0],[313.0],[51.0],[162.0],[396.0],[373.0],[45.0],[153.0],[309.0],[140.0],[51.0],[69.0],[168.0],[184.0],[381.0],[57.0],[377.0],[77.0],[319.0],[164.0],[309.0],[383.0],[338.0],[341.0],[355.0],[233.0],[372.0],[187.0],[312.0],[265.0],[340.0],[226.0],[305.0],[16.0],[320.0],[161.0],[80.0],[184.0],[73.0],[83.0],[259.0],[248.0],[294.0],[192.0],[332.0],[83.0],[284.0],[141.0],[323.0],[157.0],[169.0],[101.0],[130.0],[115.0],[278.0],[99.0],[221.0],[134.0],[153.0],[321.0],[251.0],[285.0],[312.0],[337.0],[186.0],[383.0],[269.0],[320.0],[396.0],[135.0],[35.0],[196.0]
282,[305.0],[321.0],[310.0],[16.0],[168.0],[115.0],[269.0],[272.0],[270.0],[314.0],[302.0],[355.0],[93.0],[83.0],[137.0],[256.0],[256.0],[312.0],[265.0],[93.0],[304.0],[204.0],[319.0],[147.0],[30.0],[184.0],[77.0],[85.0],[341.0],[147.0],[226.0],[30.0],[162.0],[319.0],[305.0],[31.0],[344.0],[72.0],[293.0],[114.0],[355.0],[284.0],[94.0],[230.0],[125.0],[230.0],[35.0],[176.0],[259.0],[161.0],[140.0],[302.0],[77.0],[83.0],[83.0],[16.0],[371.0],[133.0],[396.0],[169.0],[320.0],[311.0],[368.0],[84.0],[383.0],[63.0],[167.0],[133.0],[177.0],[82.0],[319.0],[385.0],[84.0],[127.0],[191.0],[230.0],[118.0],[84.0],[40.0],[213.0],[256.0],[255.0],[157.0],[57.0],[130.0],[192.0],[89.0],[119.0],[239.0],[63.0],[197.0],[55.0],[62.0],[341.0],[314.0],[51.0],[230.0],[114.0],[29.0],[340.0]
283,[163.0],[132.0],[40.0],[229.0],[397.0],[169.0],[158.0],[190.0],[125.0],[62.0],[213.0],[296.0],[373.0],[245.0],[150.0],[140.0],[83.0],[63.0],[140.0],[198.0],[164.0],[355.0],[312.0],[2.0],[99.0],[93.0],[198.0],[213.0],[371.0],[133.0],[291.0],[45.0],[291.0],[312.0],[84.0],[265.0],[118.0],[135.0],[143.0],[147.0],[93.0],[233.0],[151.0],[99.0],[147.0],[16.0],[208.0],[393.0],[324.0],[31.0],[70.0],[128.0],[245.0],[99.0],[285.0],[93.0],[265.0],[62.0],[85.0],[184.0],[31.0],[24.0],[115.0],[382.0],[158.0],[93.0],[309.0],[284.0],[323.0],[115.0],[24.0],[284.0],[321.0],[270.0],[251.0],[63.0],[216.0],[341.0],[82.0],[147.0],[273.0],[18.0],[161.0],[305.0],[270.0],[93.0],[311.0],[356.0],[62.0],[184.0],[396.0],[340.0],[230.0],[331.0],[66.0],[282.0],[290.0],[190.0],[138.0],[293.0]
284,[285.0],[97.0],[265.0],[184.0],[199.0],[321.0],[236.0],[309.0],[357.0],[324.0],[164.0],[240.0],[72.0],[311.0],[83.0],[270.0],[373.0],[357.0],[324.0],[66.0],[141.0],[314.0],[147.0],[75.0],[199.0],[147.0],[323.0],[205.0],[356.0],[273.0],[248.0],[77.0],[279.0],[130.0],[187.0],[305.0],[321.0],[285.0],[140.0],[396.0],[284.0],[343.0],[348.0],[162.0],[278.0],[101.0],[192.0],[184.0],[134.0],[196.0],[93.0],[279.0],[57.0],[77.0],[287.0],[83.0],[172.0],[221.0],[293.0],[213.0],[284.0],[216.0],[147.0],[377.0],[293.0],[57.0],[184.0],[377.0],[192.0],[344.0],[302.0],[184.0],[309.0],[115.0],[302.0],[72.0],[391.0],[287.0],[358.0],[377.0],[259.0],[88.0],[286.0],[184.0],[231.0],[290.0],[72.0],[159.0],[114.0],[158.0],[367.0],[162.0],[305.0],[85.0],[140.0],[72.0],[340.0],[198.0],[153.0],[119.0]
285,[256.0],[191.0],[99.0],[31.0],[186.0],[270.0],[133.0],[140.0],[340.0],[208.0],[319.0],[159.0],[141.0],[72.0],[230.0],[236.0],[184.0],[295.0],[391.0],[230.0],[101.0],[199.0],[230.0],[83.0],[372.0],[368.0],[312.0],[270.0],[343.0],[31.0],[57.0],[199.0],[269.0],[136.0],[284.0],[63.0],[373.0],[161.0],[201.0],[380.0],[251.0],[147.0],[143.0],[153.0],[302.0],[287.0],[273.0],[287.0],[176.0],[77.0],[279.0],[118.0],[305.0],[198.0],[94.0],[118.0],[224.0],[397.0],[77.0],[282.0],[213.0],[35.0],[84.0],[147.0],[368.0],[133.0],[349.0],[371.0],[291.0],[181.0],[256.0],[35.0],[285.0],[273.0],[168.0],[284.0],[199.0],[134.0],[148.0],[321.0],[270.0],[77.0],[252.0],[147.0],[273.0],[121.0],[77.0],[153.0],[282.0],[161.0],[51.0],[130.0],[168.0],[83.0],[93.0],[373.0],[128.0],[84.0],[284.0],[77.0]
286,[140.0],[115.0],[312.0],[141.0],[340.0],[273.0],[284.0],[396.0],[273.0],[101.0],[309.0],[356.0],[284.0],[93.0],[162.0],[285.0],[246.0],[62.0],[110.0],[77.0],[147.0],[232.0],[169.0],[230.0],[80.0],[250.0],[93.0],[284.0],[290.0],[158.0],[151.0],[29.0],[341.0],[84.0],[94.0],[128.0],[345.0],[31.0],[83.0],[83.0],[62.0],[161.0],[177.0],[265.0],[64.0],[337.0],[256.0],[284.0],[331.0],[142.0],[232.0],[340.0],[221.0],[273.0],[198.0],[35.0],[137.0],[391.0],[368.0],[93.0],[69.0],[230.0],[256.0],[153.0],[273.0],[66.0],[251.0],[99.0],[137.0],[84.0],[339.0],[140.0],[192.0],[234.0],[380.0],[153.0],[72.0],[45.0],[321.0],[168.0],[194.0],[161.0],[290.0],[284.0],[61.0],[80.0],[86.0],[101.0],[125.0],[168.0],[69.0],[80.0],[17.0],[396.0],[216.0],[378.0],[191.0],[75.0],[51.0],[176.0]
287,[86.0],[240.0],[372.0],[236.0],[230.0],[248.0],[162.0],[284.0],[287.0],[175.0],[83.0],[265.0],[176.0],[284.0],[163.0],[230.0],[356.0],[323.0],[269.0],[184.0],[119.0],[291.0],[256.0],[231.0],[114.0],[343.0],[163.0],[184.0],[194.0],[345.0],[88.0],[93.0],[141.0],[93.0],[114.0],[140.0],[161.0],[119.0],[346.0],[2.0],[349.0],[142.0],[75.0],[66.0],[391.0],[162.0],[99.0],[371.0],[265.0],[230.0],[199.0],[164.0],[176.0],[213.0],[101.0],[101.0],[285.0],[230.0],[140.0],[77.0],[164.0],[93.0],[323.0],[63.0],[184.0],[99.0],[293.0],[270.0],[314.0],[75.0],[133.0],[89.0],[305.0],[340.0],[72.0],[191.0],[285.0],[83.0],[312.0],[233.0],[136.0],[248.0],[80.0],[140.0],[286.0],[153.0],[142.0],[282.0],[51.0],[153.0],[261.0],[97.0],[322.0],[305.0],[256.0],[312.0],[161.0],[161.0],[368.0],[378.0]
288,[83.0],[293.0],[340.0],[191.0],[148.0],[314.0],[232.0],[176.0],[158.0],[163.0],[69.0],[282.0],[101.0],[391.0],[269.0],[396.0],[397.0],[68.0],[84.0],[136.0],[69.0],[80.0],[355.0],[191.0],[153.0],[130.0],[348.0],[29.0],[204.0],[282.0],[30.0],[158.0],[321.0],[392.0],[265.0],[168.0],[251.0],[184.0],[265.0],[35.0],[341.0],[391.0],[309.0],[284.0],[110.0],[176.0],[383.0],[140.0],[192.0],[226.0],[107.0],[184.0],[153.0],[236.0],[230.0],[164.0],[66.0],[35.0],[153.0],[251.0],[176.0],[172.0],[157.0],[130.0],[321.0],[321.0],[357.0],[391.0],[134.0],[192.0],[251.0],[348.0],[83.0],[284.0],[396.0],[265.0],[343.0],[284.0],[322.0],[208.0],[134.0],[17.0],[351.0],[373.0],[125.0],[235.0],[340.0],[192.0],[261.0],[368.0],[320.0],[125.0],[331.0],[29.0],[169.0],[368.0],[295.0],[136.0],[273.0],[397.0]
289,[265.0],[151.0],[62.0],[233.0],[184.0],[57.0],[190.0],[293.0],[321.0],[72.0],[340.0],[343.0],[345.0],[265.0],[204.0],[164.0],[35.0],[133.0],[169.0],[190.0],[162.0],[85.0],[162.0],[161.0],[135.0],[324.0],[321.0],[282.0],[285.0],[121.0],[80.0],[153.0],[45.0],[190.0],[101.0],[184.0],[322.0],[168.0],[176.0],[221.0],[99.0],[167.0],[169.0],[140.0],[30.0],[63.0],[168.0],[77.0],[373.0],[97.0],[164.0],[141.0],[273.0],[345.0],[136.0],[147.0],[199.0],[51.0],[305.0],[161.0],[136.0],[270.0],[305.0],[191.0],[62.0],[270.0],[265.0],[84.0],[161.0],[99.0],[223.0],[157.0],[134.0],[285.0],[321.0],[227.0],[161.0],[309.0],[380.0],[312.0],[305.0],[75.0],[2.0],[62.0],[194.0],[57.0],[128.0],[99.0],[176.0],[114.0],[246.0],[140.0],[94.0],[57.0],[84.0],[256.0],[320.0],[72.0],[285.0],[162.0]
290,[393.0],[75.0],[286.0],[312.0],[265.0],[208.0],[240.0],[230.0],[51.0],[270.0],[221.0],[192.0],[135.0],[75.0],[343.0],[279.0],[161.0],[187.0],[89.0],[225.0],[115.0],[99.0],[88.0],[368.0],[181.0],[377.0],[184.0],[248.0],[153.0],[101.0],[40.0],[350.0],[164.0],[284.0],[83.0],[295.0],[192.0],[391.0],[377.0],[77.0],[265.0],[168.0],[85.0],[293.0],[208.0],[319.0],[221.0],[312.0],[36.0],[184.0],[259.0],[163.0],[140.0],[187.0],[312.0],[163.0],[164.0],[184.0],[114.0],[383.0],[230.0],[314.0],[312.0],[287.0],[57.0],[312.0],[391.0],[373.0],[72.0],[270.0],[161.0],[142.0],[190.0],[312.0],[57.0],[235.0],[265.0],[221.0],[324.0],[153.0],[164.0],[140.0],[186.0],[187.0],[240.0],[82.0],[147.0],[64.0],[293.0],[355.0],[356.0],[230.0],[220.0],[141.0],[199.0],[351.0],[208.0],[338.0],[199.0],[312.0]
291,[179.0],[313.0],[305.0],[136.0],[373.0],[147.0],[136.0],[286.0],[75.0],[259.0],[312.0],[230.0],[321.0],[198.0],[101.0],[86.0],[136.0],[161.0],[164.0],[305.0],[51.0],[233.0],[233.0],[373.0],[285.0],[119.0],[176.0],[162.0],[162.0],[142.0],[371.0],[284.0],[284.0],[340.0],[346.0],[284.0],[246.0],[153.0],[373.0],[176.0],[77.0],[128.0],[161.0],[295.0],[256.0],[323.0],[63.0],[62.0],[187.0],[265.0],[142.0],[83.0],[320.0],[279.0],[51.0],[396.0],[115.0],[279.0],[372.0],[230.0],[162.0],[312.0],[324.0],[184.0],[192.0],[51.0],[66.0],[192.0],[151.0],[393.0],[136.0],[130.0],[51.0],[240.0],[273.0],[324.0],[382.0],[101.0],[136.0],[142.0],[88.0],[168.0],[172.0],[158.0],[321.0],[86.0],[246.0],[234.0],[187.0],[337.0],[72.0],[82.0],[77.0],[15.0],[115.0],[164.0],[265.0],[368.0],[345.0],[35.0]
292,[349.0],[82.0],[151.0],[72.0],[393.0],[88.0],[381.0],[345.0],[89.0],[265.0],[284.0],[119.0],[270.0],[187.0],[175.0],[312.0],[265.0],[396.0],[2.0],[51.0],[82.0],[192.0],[259.0],[66.0],[287.0],[24.0],[89.0],[114.0],[196.0],[136.0],[127.0],[176.0],[83.0],[31.0],[227.0],[114.0],[337.0],[164.0],[62.0],[191.0],[114.0],[51.0],[140.0],[161.0],[119.0],[93.0],[62.0],[231.0],[184.0],[35.0],[312.0],[284.0],[230.0],[133.0],[99.0],[72.0],[252.0],[225.0],[192.0],[346.0],[319.0],[125.0],[153.0],[29.0],[312.0],[176.0],[348.0],[265.0],[256.0],[305.0],[343.0],[159.0],[176.0],[186.0],[29.0],[128.0],[184.0],[319.0],[348.0],[331.0],[89.0],[199.0],[284.0],[285.0],[302.0],[273.0],[181.0],[284.0],[191.0],[86.0],[82.0],[187.0],[371.0],[140.0],[176.0],[284.0],[62.0],[287.0],[140.0],[321.0]
293,[157.0],[101.0],[179.0],[99.0],[101.0],[319.0],[191.0],[197.0],[127.0],[97.0],[368.0],[205.0],[83.0],[51.0],[233.0],[273.0],[346.0],[322.0],[69.0],[57.0],[278.0],[221.0],[168.0],[296.0],[232.0],[86.0],[121.0],[57.0],[305.0],[51.0],[192.0],[368.0],[84.0],[231.0],[75.0],[97.0],[265.0],[340.0],[230.0],[136.0],[245.0],[265.0],[83.0],[176.0],[367.0],[373.0],[368.0],[286.0],[305.0],[83.0],[340.0],[168.0],[285.0],[331.0],[93.0],[393.0],[279.0],[231.0],[83.0],[265.0],[382.0],[273.0],[184.0],[343.0],[279.0],[168.0],[279.0],[273.0],[30.0],[230.0],[82.0],[161.0],[273.0],[293.0],[94.0],[383.0],[114.0],[168.0],[282.0],[97.0],[293.0],[391.0],[355.0],[63.0],[265.0],[377.0],[273.0],[161.0],[324.0],[259.0],[63.0],[357.0],[285.0],[69.0],[77.0],[162.0],[225.0],[140.0],[340.0],[282.0]
294,[372.0],[63.0],[251.0],[284.0],[181.0],[72.0],[163.0],[321.0],[133.0],[319.0],[235.0],[82.0],[273.0],[197.0],[157.0],[125.0],[285.0],[147.0],[192.0],[233.0],[132.0],[309.0],[265.0],[265.0],[368.0],[142.0],[130.0],[35.0],[75.0],[130.0],[312.0],[208.0],[230.0],[397.0],[65.0],[230.0],[115.0],[83.0],[147.0],[88.0],[147.0],[66.0],[225.0],[125.0],[184.0],[251.0],[179.0],[153.0],[83.0],[340.0],[230.0],[293.0],[51.0],[114.0],[168.0],[86.0],[356.0],[82.0],[208.0],[270.0],[234.0],[323.0],[355.0],[356.0],[204.0],[343.0],[269.0],[305.0],[115.0],[119.0],[168.0],[153.0],[240.0],[161.0],[245.0],[88.0],[75.0],[186.0],[246.0],[284.0],[125.0],[355.0],[127.0],[198.0],[282.0],[324.0],[12.0],[302.0],[163.0],[147.0],[147.0],[133.0],[236.0],[162.0],[250.0],[159.0],[114.0],[184.0],[373.0],[51.0]
295,[321.0],[230.0],[51.0],[324.0],[84.0],[62.0],[35.0],[84.0],[208.0],[51.0],[161.0],[75.0],[372.0],[312.0],[153.0],[324.0],[125.0],[157.0],[51.0],[164.0],[187.0],[265.0],[140.0],[63.0],[284.0],[15.0],[256.0],[221.0],[230.0],[125.0],[133.0],[159.0],[163.0],[172.0],[285.0],[119.0],[331.0],[97.0],[184.0],[265.0],[192.0],[127.0],[305.0],[373.0],[368.0],[99.0],[201.0],[187.0],[287.0],[343.0],[346.0],[115.0],[84.0],[230.0],[187.0],[312.0],[36.0],[295.0],[119.0],[187.0],[89.0],[256.0],[101.0],[119.0],[305.0],[2.0],[82.0],[153.0],[273.0],[323.0],[245.0],[356.0],[72.0],[230.0],[69.0],[355.0],[157.0],[373.0],[377.0],[227.0],[15.0],[279.0],[251.0],[167.0],[94.0],[265.0],[70.0],[30.0],[383.0],[157.0],[136.0],[153.0],[282.0],[181.0],[132.0],[140.0],[153.0],[167.0],[184.0],[191.0]
296,[324.0],[147.0],[121.0],[323.0],[321.0],[77.0],[194.0],[287.0],[231.0],[349.0],[356.0],[168.0],[319.0],[130.0],[373.0],[250.0],[77.0],[128.0],[136.0],[72.0],[269.0],[101.0],[51.0],[114.0],[321.0],[51.0],[51.0],[175.0],[168.0],[63.0],[69.0],[373.0],[143.0],[261.0],[312.0],[125.0],[231.0],[35.0],[270.0],[270.0],[75.0],[75.0],[226.0],[321.0],[159.0],[295.0],[119.0],[282.0],[230.0],[356.0],[284.0],[75.0],[72.0],[265.0],[313.0],[77.0],[75.0],[99.0],[269.0],[82.0],[221.0],[66.0],[161.0],[125.0],[153.0],[246.0],[130.0],[323.0],[61.0],[51.0],[293.0],[72.0],[168.0],[279.0],[153.0],[181.0],[380.0],[321.0],[94.0],[198.0],[232.0],[393.0],[89.0],[51.0],[251.0],[99.0],[291.0],[255.0],[93.0],[175.0],[273.0],[128.0],[164.0],[168.0],[341.0],[324.0],[305.0],[101.0],[270.0],[305.0]
297,[62.0],[245.0],[320.0],[265.0],[282.0],[127.0],[287.0],[187.0],[286.0],[140.0],[127.0],[256.0],[340.0],[373.0],[340.0],[63.0],[340.0],[191.0],[186.0],[368.0],[305.0],[338.0],[285.0],[295.0],[162.0],[305.0],[230.0],[164.0],[192.0],[157.0],[176.0],[89.0],[153.0],[40.0],[356.0],[221.0],[293.0],[265.0],[279.0],[337.0],[162.0],[63.0],[230.0],[127.0],[68.0],[265.0],[282.0],[295.0],[101.0],[140.0],[169.0],[240.0],[115.0],[168.0],[231.0],[198.0],[163.0],[285.0],[101.0],[66.0],[135.0],[51.0],[265.0],[393.0],[270.0],[191.0],[191.0],[208.0],[119.0],[114.0],[119.0],[270.0],[114.0],[255.0],[265.0],[343.0],[397.0],[305.0],[397.0],[231.0],[279.0],[341.0],[114.0],[15.0],[168.0],[305.0],[75.0],[158.0],[63.0],[340.0],[64.0],[75.0],[119.0],[62.0],[45.0],[265.0],[236.0],[340.0],[282.0],[72.0]
