Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
290,[349.0],[194.0],[143.0],[314.0],[66.0],[107.0],[260.0],[247.0],[254.0],[194.0],[214.0],[238.0],[114.0],[273.0],[142.0],[15.0],[365.0],[331.0],[324.0],[185.0],[107.0],[105.0],[167.0],[235.0],[205.0],[272.0],[356.0],[135.0],[320.0],[135.0],[85.0],[135.0],[273.0],[321.0],[255.0],[68.0],[314.0],[294.0],[182.0],[38.0],[237.0],[147.0],[47.0],[86.0],[322.0],[260.0],[251.0],[271.0],[167.0],[185.0],[169.0],[265.0],[169.0],[337.0],[37.0],[247.0],[235.0],[312.0],[313.0],[268.0],[184.0],[172.0],[194.0],[217.0],[199.0],[237.0],[322.0],[151.0],[167.0],[230.0],[272.0],[302.0],[281.0],[107.0],[247.0],[107.0],[239.0],[1.0],[39.0],[348.0],[185.0],[302.0],[313.0],[15.0],[63.0],[173.0],[271.0],[331.0],[320.0],[215.0],[294.0],[194.0],[217.0],[86.0],[289.0],[127.0],[85.0],[184.0],[86.0],[66.0]
291,[252.0],[273.0],[349.0],[294.0],[157.0],[106.0],[47.0],[213.0],[365.0],[255.0],[16.0],[339.0],[172.0],[235.0],[268.0],[172.0],[235.0],[289.0],[272.0],[127.0],[337.0],[114.0],[321.0],[346.0],[86.0],[105.0],[107.0],[348.0],[220.0],[157.0],[294.0],[384.0],[235.0],[147.0],[16.0],[85.0],[215.0],[170.0],[213.0],[230.0],[147.0],[220.0],[230.0],[147.0],[316.0],[247.0],[62.0],[260.0],[265.0],[321.0],[167.0],[85.0],[282.0],[339.0],[235.0],[172.0],[220.0],[289.0],[331.0],[321.0],[247.0],[268.0],[281.0],[322.0],[235.0],[252.0],[194.0],[268.0],[238.0],[199.0],[247.0],[157.0],[220.0],[268.0],[167.0],[68.0],[114.0],[85.0],[192.0],[147.0],[281.0],[41.0],[107.0],[217.0],[39.0],[213.0],[66.0],[268.0],[257.0],[212.0],[101.0],[86.0],[194.0],[289.0],[331.0],[204.0],[321.0],[37.0],[349.0],[185.0]
292,[185.0],[260.0],[216.0],[331.0],[151.0],[35.0],[68.0],[382.0],[215.0],[236.0],[136.0],[250.0],[314.0],[313.0],[271.0],[349.0],[313.0],[337.0],[15.0],[281.0],[96.0],[135.0],[331.0],[283.0],[147.0],[37.0],[283.0],[230.0],[15.0],[346.0],[273.0],[16.0],[205.0],[15.0],[186.0],[170.0],[270.0],[63.0],[302.0],[172.0],[37.0],[186.0],[63.0],[396.0],[239.0],[66.0],[273.0],[339.0],[268.0],[217.0],[250.0],[268.0],[157.0],[273.0],[322.0],[272.0],[338.0],[151.0],[294.0],[15.0],[106.0],[66.0],[215.0],[192.0],[289.0],[39.0],[257.0],[348.0],[235.0],[16.0],[105.0],[250.0],[338.0],[239.0],[147.0],[255.0],[182.0],[96.0],[1.0],[230.0],[35.0],[184.0],[99.0],[186.0],[312.0],[235.0],[321.0],[338.0],[289.0],[250.0],[167.0],[230.0],[248.0],[37.0],[227.0],[99.0],[252.0],[331.0],[162.0],[250.0]
293,[217.0],[320.0],[252.0],[338.0],[45.0],[182.0],[286.0],[106.0],[167.0],[157.0],[135.0],[331.0],[338.0],[282.0],[273.0],[167.0],[322.0],[253.0],[217.0],[379.0],[247.0],[1.0],[185.0],[147.0],[349.0],[322.0],[85.0],[157.0],[151.0],[252.0],[238.0],[349.0],[212.0],[86.0],[356.0],[349.0],[35.0],[250.0],[252.0],[339.0],[311.0],[311.0],[220.0],[1.0],[217.0],[268.0],[169.0],[204.0],[235.0],[338.0],[85.0],[98.0],[151.0],[365.0],[238.0],[255.0],[185.0],[128.0],[356.0],[107.0],[396.0],[237.0],[227.0],[348.0],[236.0],[236.0],[273.0],[331.0],[68.0],[331.0],[184.0],[193.0],[239.0],[331.0],[37.0],[349.0],[356.0],[348.0],[313.0],[151.0],[217.0],[86.0],[321.0],[254.0],[220.0],[338.0],[289.0],[356.0],[371.0],[1.0],[135.0],[37.0],[252.0],[147.0],[396.0],[373.0],[172.0],[348.0],[250.0],[147.0]
294,[348.0],[184.0],[15.0],[313.0],[61.0],[132.0],[322.0],[61.0],[370.0],[147.0],[219.0],[130.0],[250.0],[252.0],[302.0],[370.0],[251.0],[106.0],[289.0],[134.0],[230.0],[266.0],[45.0],[106.0],[185.0],[221.0],[93.0],[322.0],[219.0],[215.0],[143.0],[219.0],[338.0],[313.0],[338.0],[236.0],[88.0],[106.0],[268.0],[227.0],[157.0],[349.0],[265.0],[212.0],[235.0],[230.0],[215.0],[214.0],[114.0],[86.0],[15.0],[356.0],[72.0],[214.0],[356.0],[237.0],[266.0],[39.0],[107.0],[331.0],[194.0],[356.0],[356.0],[136.0],[192.0],[192.0],[68.0],[232.0],[236.0],[88.0],[235.0],[147.0],[363.0],[281.0],[217.0],[176.0],[331.0],[294.0],[167.0],[215.0],[319.0],[147.0],[143.0],[271.0],[215.0],[273.0],[1.0],[72.0],[268.0],[338.0],[281.0],[184.0],[305.0],[254.0],[85.0],[385.0],[185.0],[68.0],[98.0],[247.0]
295,[15.0],[167.0],[282.0],[221.0],[134.0],[37.0],[356.0],[250.0],[266.0],[88.0],[313.0],[312.0],[365.0],[339.0],[93.0],[235.0],[267.0],[302.0],[172.0],[85.0],[331.0],[338.0],[68.0],[227.0],[134.0],[382.0],[281.0],[147.0],[16.0],[185.0],[268.0],[147.0],[37.0],[331.0],[147.0],[338.0],[313.0],[217.0],[385.0],[151.0],[193.0],[270.0],[219.0],[107.0],[252.0],[382.0],[255.0],[216.0],[273.0],[294.0],[356.0],[184.0],[217.0],[184.0],[281.0],[283.0],[213.0],[235.0],[272.0],[72.0],[311.0],[68.0],[322.0],[321.0],[322.0],[320.0],[255.0],[204.0],[331.0],[247.0],[215.0],[68.0],[86.0],[237.0],[311.0],[234.0],[313.0],[281.0],[147.0],[268.0],[85.0],[237.0],[338.0],[194.0],[281.0],[322.0],[314.0],[176.0],[157.0],[252.0],[365.0],[208.0],[134.0],[220.0],[220.0],[66.0],[268.0],[127.0],[135.0],[356.0]
296,[319.0],[236.0],[322.0],[66.0],[182.0],[204.0],[294.0],[252.0],[220.0],[185.0],[266.0],[107.0],[184.0],[193.0],[338.0],[107.0],[356.0],[230.0],[235.0],[182.0],[313.0],[68.0],[217.0],[331.0],[105.0],[348.0],[312.0],[270.0],[234.0],[106.0],[356.0],[182.0],[370.0],[85.0],[15.0],[147.0],[147.0],[15.0],[281.0],[185.0],[66.0],[15.0],[271.0],[320.0],[282.0],[130.0],[167.0],[257.0],[266.0],[66.0],[176.0],[40.0],[172.0],[271.0],[313.0],[385.0],[147.0],[167.0],[38.0],[230.0],[170.0],[322.0],[172.0],[237.0],[98.0],[219.0],[1.0],[172.0],[321.0],[213.0],[167.0],[194.0],[257.0],[314.0],[338.0],[302.0],[157.0],[248.0],[321.0],[72.0],[221.0],[143.0],[16.0],[219.0],[272.0],[227.0],[312.0],[157.0],[230.0],[346.0],[272.0],[167.0],[312.0],[16.0],[68.0],[157.0],[250.0],[194.0],[194.0],[105.0]
297,[194.0],[271.0],[312.0],[176.0],[86.0],[272.0],[204.0],[266.0],[172.0],[265.0],[204.0],[237.0],[289.0],[346.0],[250.0],[257.0],[168.0],[272.0],[216.0],[72.0],[215.0],[339.0],[170.0],[257.0],[351.0],[143.0],[289.0],[312.0],[184.0],[235.0],[185.0],[311.0],[142.0],[282.0],[239.0],[107.0],[199.0],[281.0],[172.0],[232.0],[312.0],[68.0],[312.0],[321.0],[319.0],[199.0],[147.0],[255.0],[63.0],[212.0],[118.0],[321.0],[265.0],[237.0],[319.0],[349.0],[134.0],[239.0],[16.0],[214.0],[270.0],[253.0],[311.0],[184.0],[302.0],[282.0],[107.0],[188.0],[134.0],[128.0],[16.0],[281.0],[143.0],[238.0],[213.0],[356.0],[260.0],[204.0],[247.0],[134.0],[230.0],[172.0],[270.0],[147.0],[227.0],[266.0],[247.0],[238.0],[147.0],[260.0],[312.0],[356.0],[255.0],[66.0],[238.0],[302.0],[320.0],[279.0],[254.0],[232.0]
298,[356.0],[356.0],[281.0],[285.0],[214.0],[105.0],[98.0],[237.0],[289.0],[260.0],[247.0],[87.0],[235.0],[254.0],[215.0],[348.0],[128.0],[396.0],[204.0],[167.0],[106.0],[331.0],[88.0],[311.0],[365.0],[34.0],[219.0],[88.0],[194.0],[134.0],[266.0],[270.0],[184.0],[228.0],[72.0],[320.0],[321.0],[237.0],[257.0],[147.0],[331.0],[205.0],[168.0],[322.0],[260.0],[107.0],[66.0],[331.0],[232.0],[47.0],[265.0],[220.0],[16.0],[282.0],[16.0],[188.0],[132.0],[234.0],[215.0],[348.0],[266.0],[281.0],[230.0],[371.0],[37.0],[86.0],[239.0],[140.0],[192.0],[337.0],[66.0],[235.0],[294.0],[270.0],[41.0],[260.0],[270.0],[199.0],[316.0],[265.0],[331.0],[213.0],[85.0],[162.0],[105.0],[321.0],[265.0],[66.0],[363.0],[272.0],[237.0],[236.0],[227.0],[321.0],[15.0],[234.0],[331.0],[230.0],[217.0],[236.0]
299,[266.0],[338.0],[253.0],[15.0],[270.0],[213.0],[235.0],[235.0],[1.0],[331.0],[182.0],[15.0],[253.0],[348.0],[313.0],[331.0],[270.0],[371.0],[346.0],[141.0],[338.0],[35.0],[204.0],[322.0],[143.0],[257.0],[322.0],[199.0],[199.0],[266.0],[313.0],[192.0],[250.0],[238.0],[212.0],[142.0],[167.0],[127.0],[37.0],[41.0],[72.0],[182.0],[135.0],[235.0],[338.0],[128.0],[331.0],[356.0],[37.0],[172.0],[204.0],[289.0],[348.0],[220.0],[167.0],[216.0],[130.0],[86.0],[338.0],[237.0],[147.0],[257.0],[147.0],[213.0],[234.0],[247.0],[132.0],[69.0],[348.0],[38.0],[217.0],[185.0],[221.0],[168.0],[235.0],[1.0],[192.0],[338.0],[235.0],[217.0],[147.0],[270.0],[331.0],[314.0],[66.0],[194.0],[320.0],[337.0],[248.0],[281.0],[204.0],[219.0],[167.0],[281.0],[194.0],[331.0],[363.0],[176.0],[281.0],[88.0]
300,[168.0],[105.0],[260.0],[152.0],[272.0],[68.0],[281.0],[230.0],[147.0],[252.0],[176.0],[392.0],[134.0],[272.0],[239.0],[260.0],[176.0],[167.0],[38.0],[221.0],[63.0],[69.0],[213.0],[170.0],[238.0],[356.0],[86.0],[235.0],[313.0],[86.0],[265.0],[247.0],[322.0],[182.0],[283.0],[221.0],[143.0],[172.0],[339.0],[250.0],[213.0],[85.0],[185.0],[170.0],[337.0],[294.0],[107.0],[338.0],[216.0],[271.0],[194.0],[283.0],[188.0],[88.0],[215.0],[85.0],[356.0],[66.0],[162.0],[157.0],[356.0],[337.0],[37.0],[15.0],[260.0],[260.0],[230.0],[215.0],[239.0],[212.0],[194.0],[311.0],[199.0],[283.0],[322.0],[167.0],[135.0],[252.0],[331.0],[170.0],[169.0],[215.0],[252.0],[349.0],[252.0],[314.0],[147.0],[265.0],[150.0],[214.0],[37.0],[338.0],[294.0],[68.0],[337.0],[114.0],[107.0],[337.0],[337.0],[257.0]
301,[204.0],[235.0],[235.0],[72.0],[128.0],[312.0],[61.0],[239.0],[199.0],[107.0],[349.0],[260.0],[39.0],[257.0],[337.0],[69.0],[85.0],[217.0],[257.0],[371.0],[185.0],[182.0],[230.0],[24.0],[260.0],[38.0],[250.0],[396.0],[130.0],[270.0],[188.0],[213.0],[170.0],[227.0],[85.0],[311.0],[172.0],[239.0],[365.0],[127.0],[337.0],[356.0],[86.0],[260.0],[188.0],[257.0],[356.0],[273.0],[363.0],[281.0],[260.0],[257.0],[128.0],[205.0],[396.0],[236.0],[88.0],[252.0],[184.0],[134.0],[305.0],[365.0],[186.0],[235.0],[147.0],[16.0],[188.0],[322.0],[252.0],[188.0],[371.0],[338.0],[235.0],[127.0],[266.0],[312.0],[271.0],[227.0],[282.0],[294.0],[219.0],[205.0],[348.0],[220.0],[331.0],[283.0],[356.0],[221.0],[232.0],[40.0],[176.0],[252.0],[314.0],[72.0],[217.0],[169.0],[68.0],[371.0],[85.0],[85.0]
302,[254.0],[15.0],[147.0],[184.0],[127.0],[147.0],[16.0],[115.0],[41.0],[214.0],[213.0],[265.0],[237.0],[194.0],[265.0],[68.0],[63.0],[322.0],[236.0],[34.0],[105.0],[214.0],[199.0],[182.0],[257.0],[266.0],[135.0],[204.0],[260.0],[239.0],[213.0],[321.0],[72.0],[194.0],[331.0],[38.0],[311.0],[188.0],[349.0],[365.0],[313.0],[337.0],[194.0],[199.0],[237.0],[37.0],[312.0],[193.0],[254.0],[147.0],[270.0],[172.0],[193.0],[63.0],[250.0],[289.0],[320.0],[281.0],[239.0],[260.0],[250.0],[192.0],[193.0],[134.0],[85.0],[356.0],[348.0],[321.0],[157.0],[252.0],[172.0],[208.0],[127.0],[220.0],[204.0],[294.0],[255.0],[167.0],[273.0],[322.0],[105.0],[182.0],[130.0],[107.0],[170.0],[86.0],[232.0],[322.0],[239.0],[237.0],[205.0],[321.0],[266.0],[215.0],[235.0],[205.0],[314.0],[312.0],[252.0],[184.0]
303,[184.0],[135.0],[184.0],[273.0],[237.0],[322.0],[312.0],[199.0],[260.0],[337.0],[88.0],[204.0],[167.0],[331.0],[212.0],[89.0],[185.0],[41.0],[170.0],[257.0],[69.0],[356.0],[220.0],[312.0],[356.0],[219.0],[337.0],[250.0],[214.0],[204.0],[331.0],[255.0],[147.0],[193.0],[316.0],[238.0],[140.0],[130.0],[273.0],[15.0],[215.0],[294.0],[238.0],[236.0],[68.0],[87.0],[157.0],[184.0],[157.0],[236.0],[215.0],[271.0],[192.0],[260.0],[217.0],[88.0],[250.0],[136.0],[167.0],[184.0],[37.0],[147.0],[270.0],[72.0],[312.0],[324.0],[294.0],[239.0],[356.0],[176.0],[312.0],[188.0],[219.0],[172.0],[234.0],[135.0],[86.0],[168.0],[348.0],[107.0],[188.0],[185.0],[227.0],[235.0],[167.0],[16.0],[157.0],[130.0],[273.0],[396.0],[147.0],[15.0],[272.0],[371.0],[250.0],[322.0],[270.0],[273.0],[257.0],[338.0]
304,[86.0],[265.0],[41.0],[69.0],[15.0],[273.0],[236.0],[192.0],[184.0],[72.0],[172.0],[255.0],[311.0],[132.0],[68.0],[230.0],[230.0],[130.0],[143.0],[338.0],[314.0],[337.0],[235.0],[15.0],[107.0],[127.0],[331.0],[320.0],[382.0],[313.0],[35.0],[365.0],[302.0],[230.0],[279.0],[396.0],[320.0],[182.0],[86.0],[135.0],[239.0],[213.0],[157.0],[294.0],[204.0],[185.0],[205.0],[337.0],[66.0],[128.0],[322.0],[174.0],[199.0],[289.0],[253.0],[134.0],[272.0],[313.0],[253.0],[338.0],[234.0],[135.0],[182.0],[313.0],[167.0],[346.0],[235.0],[356.0],[250.0],[86.0],[331.0],[313.0],[265.0],[16.0],[254.0],[213.0],[314.0],[385.0],[69.0],[184.0],[130.0],[88.0],[106.0],[72.0],[338.0],[128.0],[132.0],[305.0],[312.0],[194.0],[268.0],[337.0],[106.0],[136.0],[63.0],[147.0],[151.0],[338.0],[185.0],[176.0]
305,[176.0],[314.0],[236.0],[237.0],[135.0],[283.0],[194.0],[184.0],[257.0],[282.0],[322.0],[338.0],[238.0],[199.0],[230.0],[239.0],[15.0],[237.0],[132.0],[322.0],[322.0],[134.0],[266.0],[219.0],[169.0],[134.0],[72.0],[281.0],[265.0],[69.0],[312.0],[172.0],[172.0],[192.0],[106.0],[185.0],[235.0],[37.0],[220.0],[235.0],[205.0],[236.0],[279.0],[87.0],[312.0],[205.0],[134.0],[313.0],[252.0],[227.0],[130.0],[250.0],[115.0],[212.0],[312.0],[227.0],[265.0],[236.0],[205.0],[188.0],[235.0],[194.0],[204.0],[185.0],[265.0],[185.0],[128.0],[337.0],[130.0],[235.0],[130.0],[214.0],[302.0],[313.0],[356.0],[266.0],[167.0],[72.0],[86.0],[185.0],[273.0],[220.0],[320.0],[236.0],[221.0],[106.0],[215.0],[41.0],[66.0],[365.0],[302.0],[247.0],[15.0],[128.0],[230.0],[311.0],[265.0],[217.0],[239.0],[212.0]
306,[260.0],[337.0],[217.0],[134.0],[194.0],[337.0],[379.0],[338.0],[239.0],[213.0],[85.0],[313.0],[204.0],[72.0],[217.0],[192.0],[188.0],[213.0],[268.0],[234.0],[235.0],[204.0],[283.0],[89.0],[72.0],[349.0],[314.0],[227.0],[167.0],[107.0],[221.0],[236.0],[314.0],[134.0],[348.0],[273.0],[322.0],[99.0],[247.0],[219.0],[15.0],[321.0],[396.0],[348.0],[270.0],[182.0],[170.0],[205.0],[115.0],[63.0],[147.0],[221.0],[349.0],[107.0],[321.0],[16.0],[85.0],[212.0],[312.0],[235.0],[273.0],[184.0],[128.0],[140.0],[188.0],[216.0],[349.0],[143.0],[205.0],[170.0],[234.0],[237.0],[356.0],[184.0],[337.0],[215.0],[312.0],[214.0],[205.0],[127.0],[134.0],[338.0],[282.0],[348.0],[204.0],[167.0],[37.0],[199.0],[282.0],[87.0],[213.0],[281.0],[176.0],[235.0],[279.0],[396.0],[235.0],[268.0],[260.0],[230.0]
307,[212.0],[232.0],[348.0],[282.0],[37.0],[157.0],[257.0],[204.0],[157.0],[99.0],[127.0],[135.0],[313.0],[268.0],[204.0],[147.0],[337.0],[147.0],[37.0],[337.0],[260.0],[61.0],[314.0],[259.0],[184.0],[86.0],[221.0],[356.0],[134.0],[331.0],[134.0],[107.0],[217.0],[365.0],[234.0],[220.0],[266.0],[184.0],[39.0],[272.0],[86.0],[143.0],[140.0],[194.0],[220.0],[331.0],[281.0],[38.0],[320.0],[260.0],[127.0],[313.0],[176.0],[147.0],[184.0],[346.0],[167.0],[170.0],[265.0],[86.0],[248.0],[16.0],[68.0],[230.0],[220.0],[72.0],[260.0],[170.0],[107.0],[322.0],[99.0],[37.0],[37.0],[312.0],[130.0],[282.0],[93.0],[363.0],[237.0],[235.0],[234.0],[250.0],[172.0],[182.0],[217.0],[257.0],[279.0],[257.0],[356.0],[230.0],[239.0],[220.0],[185.0],[236.0],[182.0],[348.0],[234.0],[250.0],[363.0],[217.0]
308,[337.0],[257.0],[223.0],[322.0],[185.0],[205.0],[193.0],[169.0],[282.0],[186.0],[230.0],[282.0],[194.0],[215.0],[192.0],[204.0],[234.0],[204.0],[311.0],[194.0],[273.0],[147.0],[312.0],[213.0],[89.0],[236.0],[220.0],[363.0],[305.0],[217.0],[305.0],[221.0],[337.0],[269.0],[312.0],[115.0],[337.0],[322.0],[168.0],[143.0],[235.0],[168.0],[184.0],[24.0],[75.0],[348.0],[217.0],[87.0],[283.0],[134.0],[365.0],[214.0],[147.0],[37.0],[182.0],[68.0],[348.0],[135.0],[135.0],[136.0],[193.0],[248.0],[337.0],[188.0],[130.0],[348.0],[237.0],[339.0],[72.0],[214.0],[322.0],[106.0],[314.0],[260.0],[250.0],[37.0],[176.0],[250.0],[312.0],[130.0],[16.0],[321.0],[305.0],[273.0],[147.0],[289.0],[239.0],[220.0],[253.0],[348.0],[68.0],[188.0],[322.0],[214.0],[105.0],[349.0],[349.0],[235.0],[312.0],[268.0]
309,[188.0],[41.0],[239.0],[239.0],[130.0],[214.0],[363.0],[15.0],[312.0],[305.0],[237.0],[212.0],[220.0],[356.0],[69.0],[182.0],[250.0],[238.0],[252.0],[172.0],[194.0],[184.0],[281.0],[185.0],[192.0],[337.0],[235.0],[37.0],[270.0],[40.0],[107.0],[313.0],[128.0],[356.0],[86.0],[167.0],[282.0],[157.0],[192.0],[140.0],[236.0],[312.0],[339.0],[15.0],[314.0],[248.0],[220.0],[322.0],[41.0],[37.0],[320.0],[192.0],[87.0],[338.0],[72.0],[215.0],[281.0],[130.0],[314.0],[311.0],[239.0],[312.0],[184.0],[172.0],[239.0],[38.0],[337.0],[312.0],[212.0],[220.0],[337.0],[257.0],[214.0],[230.0],[365.0],[184.0],[227.0],[320.0],[265.0],[69.0],[193.0],[312.0],[147.0],[255.0],[106.0],[356.0],[349.0],[239.0],[88.0],[220.0],[392.0],[312.0],[16.0],[199.0],[338.0],[69.0],[337.0],[322.0],[93.0],[322.0]
310,[213.0],[217.0],[192.0],[194.0],[273.0],[220.0],[239.0],[194.0],[68.0],[188.0],[66.0],[268.0],[260.0],[227.0],[260.0],[127.0],[115.0],[86.0],[331.0],[135.0],[41.0],[365.0],[37.0],[205.0],[204.0],[217.0],[365.0],[269.0],[273.0],[322.0],[147.0],[130.0],[34.0],[272.0],[260.0],[86.0],[356.0],[331.0],[221.0],[37.0],[221.0],[260.0],[204.0],[193.0],[69.0],[282.0],[184.0],[143.0],[349.0],[356.0],[252.0],[312.0],[15.0],[169.0],[219.0],[232.0],[135.0],[365.0],[238.0],[185.0],[254.0],[37.0],[167.0],[41.0],[107.0],[107.0],[265.0],[220.0],[194.0],[204.0],[220.0],[167.0],[185.0],[255.0],[194.0],[99.0],[185.0],[127.0],[85.0],[41.0],[236.0],[337.0],[127.0],[127.0],[176.0],[281.0],[130.0],[16.0],[254.0],[247.0],[313.0],[157.0],[215.0],[356.0],[107.0],[236.0],[213.0],[63.0],[193.0],[321.0]
311,[253.0],[220.0],[339.0],[214.0],[147.0],[252.0],[337.0],[272.0],[337.0],[41.0],[321.0],[257.0],[257.0],[135.0],[128.0],[279.0],[37.0],[105.0],[254.0],[184.0],[199.0],[314.0],[248.0],[337.0],[87.0],[151.0],[169.0],[176.0],[169.0],[221.0],[257.0],[232.0],[38.0],[260.0],[37.0],[331.0],[254.0],[252.0],[128.0],[273.0],[170.0],[230.0],[72.0],[312.0],[62.0],[184.0],[250.0],[321.0],[247.0],[157.0],[135.0],[193.0],[281.0],[99.0],[220.0],[331.0],[168.0],[192.0],[185.0],[167.0],[215.0],[15.0],[237.0],[338.0],[172.0],[235.0],[85.0],[130.0],[273.0],[255.0],[170.0],[192.0],[255.0],[253.0],[312.0],[236.0],[85.0],[239.0],[257.0],[167.0],[349.0],[37.0],[253.0],[265.0],[151.0],[87.0],[214.0],[193.0],[38.0],[185.0],[127.0],[255.0],[184.0],[239.0],[127.0],[337.0],[281.0],[289.0],[230.0],[72.0]
312,[199.0],[219.0],[337.0],[283.0],[252.0],[230.0],[176.0],[265.0],[134.0],[239.0],[239.0],[205.0],[72.0],[338.0],[185.0],[37.0],[193.0],[176.0],[199.0],[217.0],[250.0],[188.0],[232.0],[128.0],[217.0],[294.0],[127.0],[331.0],[140.0],[238.0],[130.0],[322.0],[130.0],[185.0],[220.0],[230.0],[204.0],[204.0],[193.0],[69.0],[257.0],[72.0],[214.0],[167.0],[266.0],[279.0],[86.0],[80.0],[128.0],[204.0],[66.0],[127.0],[68.0],[312.0],[337.0],[311.0],[337.0],[172.0],[142.0],[253.0],[260.0],[235.0],[16.0],[93.0],[281.0],[15.0],[331.0],[157.0],[221.0],[69.0],[338.0],[232.0],[252.0],[66.0],[184.0],[265.0],[237.0],[220.0],[239.0],[220.0],[348.0],[396.0],[157.0],[322.0],[311.0],[260.0],[313.0],[167.0],[279.0],[184.0],[282.0],[176.0],[143.0],[204.0],[72.0],[230.0],[147.0],[305.0],[157.0],[167.0]
313,[128.0],[221.0],[247.0],[250.0],[136.0],[279.0],[279.0],[89.0],[213.0],[69.0],[337.0],[168.0],[312.0],[322.0],[220.0],[265.0],[199.0],[271.0],[227.0],[170.0],[217.0],[254.0],[188.0],[105.0],[237.0],[172.0],[363.0],[337.0],[68.0],[337.0],[230.0],[128.0],[221.0],[38.0],[204.0],[265.0],[128.0],[314.0],[85.0],[331.0],[135.0],[86.0],[188.0],[134.0],[66.0],[232.0],[313.0],[68.0],[281.0],[250.0],[338.0],[396.0],[312.0],[66.0],[93.0],[184.0],[157.0],[204.0],[220.0],[322.0],[115.0],[107.0],[135.0],[320.0],[87.0],[254.0],[184.0],[213.0],[128.0],[237.0],[365.0],[72.0],[236.0],[272.0],[105.0],[254.0],[220.0],[260.0],[213.0],[338.0],[69.0],[115.0],[194.0],[337.0],[41.0],[253.0],[86.0],[37.0],[221.0],[219.0],[194.0],[87.0],[253.0],[87.0],[69.0],[312.0],[212.0],[252.0],[88.0],[128.0]
314,[230.0],[68.0],[311.0],[312.0],[322.0],[194.0],[127.0],[128.0],[66.0],[217.0],[69.0],[321.0],[217.0],[134.0],[279.0],[322.0],[237.0],[265.0],[230.0],[289.0],[86.0],[220.0],[16.0],[143.0],[221.0],[260.0],[69.0],[268.0],[312.0],[184.0],[322.0],[37.0],[279.0],[37.0],[281.0],[194.0],[93.0],[236.0],[184.0],[254.0],[194.0],[253.0],[212.0],[205.0],[134.0],[396.0],[253.0],[294.0],[176.0],[255.0],[313.0],[337.0],[337.0],[235.0],[239.0],[15.0],[194.0],[302.0],[168.0],[238.0],[236.0],[254.0],[220.0],[220.0],[204.0],[204.0],[252.0],[41.0],[322.0],[279.0],[305.0],[230.0],[212.0],[232.0],[69.0],[259.0],[127.0],[41.0],[254.0],[201.0],[337.0],[266.0],[260.0],[234.0],[305.0],[254.0],[234.0],[134.0],[192.0],[62.0],[105.0],[66.0],[68.0],[273.0],[281.0],[279.0],[338.0],[157.0],[134.0],[273.0]
315,[322.0],[86.0],[85.0],[16.0],[99.0],[128.0],[213.0],[219.0],[170.0],[64.0],[363.0],[365.0],[86.0],[305.0],[232.0],[188.0],[312.0],[194.0],[85.0],[273.0],[272.0],[227.0],[168.0],[204.0],[337.0],[213.0],[215.0],[260.0],[213.0],[349.0],[172.0],[235.0],[132.0],[337.0],[69.0],[217.0],[15.0],[270.0],[338.0],[236.0],[232.0],[135.0],[217.0],[136.0],[265.0],[235.0],[322.0],[136.0],[86.0],[266.0],[234.0],[105.0],[135.0],[64.0],[15.0],[230.0],[232.0],[232.0],[86.0],[128.0],[348.0],[167.0],[314.0],[69.0],[194.0],[272.0],[88.0],[254.0],[337.0],[257.0],[289.0],[101.0],[320.0],[167.0],[72.0],[217.0],[302.0],[69.0],[64.0],[316.0],[322.0],[271.0],[188.0],[85.0],[239.0],[337.0],[348.0],[260.0],[136.0],[266.0],[99.0],[266.0],[204.0],[232.0],[260.0],[282.0],[168.0],[40.0],[199.0],[337.0]
