Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
283,[12.0],[24.0],[207.0],[70.0],[77.0],[321.0],[191.0],[10.0],[191.0],[270.0],[259.0],[314.0],[223.0],[147.0],[191.0],[130.0],[320.0],[45.0],[259.0],[3.0],[31.0],[161.0],[51.0],[147.0],[24.0],[312.0],[140.0],[287.0],[199.0],[147.0],[51.0],[62.0],[340.0],[24.0],[314.0],[83.0],[77.0],[85.0],[142.0],[24.0],[80.0],[355.0],[101.0],[191.0],[311.0],[147.0],[51.0],[223.0],[147.0],[51.0],[357.0],[84.0],[271.0],[147.0],[191.0],[99.0],[85.0],[24.0],[93.0],[223.0],[62.0],[216.0],[256.0],[151.0],[77.0],[75.0],[207.0],[45.0],[85.0],[191.0],[259.0],[24.0],[236.0],[142.0],[223.0],[71.0],[256.0],[194.0],[273.0],[216.0],[3.0],[273.0],[84.0],[31.0],[282.0],[184.0],[321.0],[199.0],[184.0],[344.0],[51.0],[273.0],[133.0],[312.0],[216.0],[133.0],[140.0],[77.0],[367.0],[142.0]
284,[237.0],[246.0],[93.0],[62.0],[75.0],[84.0],[270.0],[259.0],[31.0],[312.0],[174.0],[311.0],[99.0],[128.0],[273.0],[311.0],[331.0],[75.0],[36.0],[373.0],[101.0],[133.0],[194.0],[51.0],[314.0],[223.0],[384.0],[343.0],[62.0],[142.0],[147.0],[147.0],[291.0],[99.0],[184.0],[30.0],[51.0],[320.0],[99.0],[321.0],[282.0],[357.0],[30.0],[340.0],[282.0],[51.0],[183.0],[99.0],[51.0],[344.0],[142.0],[101.0],[147.0],[77.0],[287.0],[133.0],[198.0],[93.0],[256.0],[147.0],[314.0],[184.0],[314.0],[12.0],[10.0],[85.0],[51.0],[101.0],[302.0],[287.0],[271.0],[223.0],[75.0],[273.0],[312.0],[84.0],[62.0],[133.0],[176.0],[99.0],[332.0],[311.0],[77.0],[99.0],[319.0],[256.0],[311.0],[84.0],[62.0],[3.0],[12.0],[85.0],[208.0],[287.0],[223.0],[191.0],[75.0],[133.0],[216.0],[291.0]
285,[77.0],[378.0],[85.0],[284.0],[61.0],[161.0],[216.0],[273.0],[184.0],[133.0],[2.0],[147.0],[147.0],[176.0],[356.0],[199.0],[357.0],[291.0],[45.0],[236.0],[199.0],[62.0],[256.0],[319.0],[93.0],[311.0],[81.0],[99.0],[383.0],[312.0],[12.0],[142.0],[194.0],[176.0],[270.0],[340.0],[12.0],[273.0],[133.0],[199.0],[194.0],[147.0],[130.0],[61.0],[101.0],[47.0],[199.0],[174.0],[101.0],[284.0],[223.0],[340.0],[77.0],[85.0],[378.0],[51.0],[99.0],[256.0],[246.0],[3.0],[147.0],[62.0],[101.0],[367.0],[133.0],[282.0],[85.0],[130.0],[311.0],[31.0],[162.0],[174.0],[163.0],[2.0],[269.0],[291.0],[161.0],[291.0],[147.0],[147.0],[85.0],[45.0],[153.0],[259.0],[133.0],[287.0],[83.0],[273.0],[314.0],[311.0],[75.0],[269.0],[75.0],[75.0],[176.0],[85.0],[133.0],[75.0],[10.0],[321.0]
286,[75.0],[332.0],[142.0],[137.0],[287.0],[45.0],[77.0],[320.0],[61.0],[62.0],[279.0],[51.0],[142.0],[273.0],[101.0],[340.0],[340.0],[319.0],[101.0],[45.0],[153.0],[373.0],[61.0],[199.0],[287.0],[140.0],[24.0],[62.0],[75.0],[287.0],[187.0],[93.0],[133.0],[85.0],[83.0],[199.0],[101.0],[207.0],[194.0],[12.0],[161.0],[246.0],[271.0],[75.0],[199.0],[256.0],[161.0],[340.0],[83.0],[70.0],[253.0],[314.0],[51.0],[70.0],[256.0],[197.0],[378.0],[142.0],[147.0],[85.0],[199.0],[147.0],[184.0],[75.0],[85.0],[147.0],[75.0],[271.0],[273.0],[311.0],[153.0],[355.0],[61.0],[287.0],[176.0],[133.0],[151.0],[61.0],[175.0],[142.0],[142.0],[12.0],[83.0],[134.0],[314.0],[61.0],[80.0],[319.0],[83.0],[99.0],[85.0],[101.0],[319.0],[133.0],[237.0],[287.0],[194.0],[213.0],[176.0],[99.0]
287,[213.0],[271.0],[223.0],[314.0],[70.0],[140.0],[194.0],[62.0],[287.0],[314.0],[216.0],[101.0],[287.0],[216.0],[83.0],[198.0],[176.0],[312.0],[287.0],[101.0],[291.0],[305.0],[133.0],[373.0],[194.0],[291.0],[93.0],[344.0],[236.0],[373.0],[291.0],[223.0],[197.0],[29.0],[70.0],[130.0],[291.0],[10.0],[84.0],[207.0],[216.0],[273.0],[147.0],[184.0],[271.0],[273.0],[62.0],[147.0],[199.0],[30.0],[207.0],[133.0],[191.0],[62.0],[148.0],[61.0],[291.0],[147.0],[271.0],[174.0],[77.0],[199.0],[273.0],[291.0],[271.0],[51.0],[184.0],[147.0],[287.0],[70.0],[140.0],[253.0],[62.0],[133.0],[273.0],[319.0],[70.0],[319.0],[142.0],[84.0],[99.0],[77.0],[101.0],[207.0],[207.0],[75.0],[45.0],[161.0],[271.0],[51.0],[199.0],[30.0],[373.0],[62.0],[99.0],[270.0],[14.0],[62.0],[134.0],[62.0]
288,[133.0],[199.0],[45.0],[282.0],[151.0],[319.0],[75.0],[199.0],[75.0],[81.0],[30.0],[319.0],[133.0],[207.0],[70.0],[135.0],[51.0],[273.0],[83.0],[296.0],[302.0],[168.0],[236.0],[61.0],[99.0],[85.0],[311.0],[311.0],[282.0],[184.0],[273.0],[133.0],[77.0],[147.0],[161.0],[271.0],[45.0],[77.0],[61.0],[101.0],[321.0],[85.0],[319.0],[273.0],[207.0],[99.0],[77.0],[142.0],[70.0],[340.0],[51.0],[199.0],[133.0],[287.0],[75.0],[12.0],[287.0],[133.0],[302.0],[229.0],[151.0],[51.0],[161.0],[62.0],[62.0],[133.0],[62.0],[329.0],[140.0],[256.0],[93.0],[176.0],[256.0],[378.0],[99.0],[70.0],[61.0],[147.0],[133.0],[194.0],[61.0],[233.0],[340.0],[291.0],[77.0],[147.0],[191.0],[147.0],[70.0],[29.0],[147.0],[377.0],[314.0],[236.0],[85.0],[248.0],[287.0],[194.0],[153.0],[85.0]
289,[270.0],[75.0],[83.0],[61.0],[62.0],[80.0],[101.0],[129.0],[319.0],[61.0],[80.0],[273.0],[236.0],[187.0],[194.0],[312.0],[62.0],[314.0],[31.0],[61.0],[130.0],[196.0],[75.0],[197.0],[51.0],[137.0],[77.0],[77.0],[133.0],[70.0],[319.0],[85.0],[191.0],[142.0],[30.0],[70.0],[70.0],[133.0],[184.0],[30.0],[45.0],[75.0],[135.0],[199.0],[130.0],[75.0],[208.0],[77.0],[282.0],[324.0],[93.0],[140.0],[246.0],[199.0],[147.0],[187.0],[62.0],[287.0],[62.0],[273.0],[287.0],[61.0],[287.0],[51.0],[191.0],[62.0],[61.0],[273.0],[83.0],[75.0],[291.0],[270.0],[291.0],[269.0],[77.0],[75.0],[305.0],[51.0],[85.0],[356.0],[184.0],[83.0],[329.0],[51.0],[51.0],[273.0],[282.0],[51.0],[287.0],[83.0],[271.0],[319.0],[184.0],[140.0],[191.0],[70.0],[62.0],[273.0],[51.0],[133.0]
290,[273.0],[61.0],[282.0],[184.0],[273.0],[62.0],[83.0],[287.0],[62.0],[236.0],[148.0],[30.0],[62.0],[70.0],[314.0],[310.0],[93.0],[183.0],[30.0],[305.0],[271.0],[140.0],[321.0],[305.0],[183.0],[75.0],[194.0],[271.0],[291.0],[85.0],[133.0],[162.0],[147.0],[2.0],[130.0],[291.0],[30.0],[233.0],[62.0],[80.0],[151.0],[101.0],[12.0],[161.0],[161.0],[133.0],[383.0],[85.0],[184.0],[320.0],[176.0],[70.0],[270.0],[169.0],[51.0],[291.0],[140.0],[271.0],[75.0],[70.0],[75.0],[161.0],[70.0],[270.0],[75.0],[199.0],[77.0],[314.0],[199.0],[61.0],[147.0],[148.0],[140.0],[83.0],[133.0],[101.0],[75.0],[75.0],[77.0],[70.0],[314.0],[101.0],[312.0],[101.0],[137.0],[321.0],[70.0],[83.0],[30.0],[101.0],[77.0],[199.0],[140.0],[207.0],[256.0],[99.0],[270.0],[270.0],[378.0],[75.0]
291,[62.0],[184.0],[30.0],[51.0],[312.0],[148.0],[319.0],[101.0],[377.0],[75.0],[282.0],[130.0],[256.0],[161.0],[62.0],[382.0],[256.0],[77.0],[311.0],[194.0],[147.0],[57.0],[287.0],[45.0],[85.0],[169.0],[270.0],[270.0],[101.0],[75.0],[236.0],[191.0],[151.0],[377.0],[271.0],[137.0],[340.0],[75.0],[273.0],[45.0],[83.0],[270.0],[323.0],[378.0],[62.0],[62.0],[273.0],[51.0],[30.0],[355.0],[133.0],[77.0],[273.0],[184.0],[133.0],[213.0],[75.0],[184.0],[287.0],[291.0],[70.0],[319.0],[80.0],[236.0],[324.0],[184.0],[70.0],[140.0],[271.0],[314.0],[12.0],[70.0],[168.0],[45.0],[75.0],[45.0],[183.0],[199.0],[51.0],[236.0],[199.0],[282.0],[273.0],[287.0],[125.0],[233.0],[216.0],[30.0],[282.0],[30.0],[62.0],[161.0],[199.0],[70.0],[62.0],[302.0],[70.0],[81.0],[99.0],[220.0]
292,[199.0],[77.0],[271.0],[183.0],[101.0],[77.0],[199.0],[75.0],[51.0],[101.0],[194.0],[197.0],[85.0],[314.0],[45.0],[29.0],[85.0],[101.0],[130.0],[161.0],[51.0],[51.0],[62.0],[161.0],[75.0],[331.0],[273.0],[248.0],[191.0],[133.0],[101.0],[137.0],[287.0],[236.0],[378.0],[161.0],[137.0],[99.0],[319.0],[282.0],[135.0],[70.0],[161.0],[282.0],[216.0],[287.0],[57.0],[70.0],[45.0],[220.0],[184.0],[75.0],[312.0],[51.0],[62.0],[305.0],[256.0],[140.0],[282.0],[161.0],[61.0],[168.0],[191.0],[161.0],[273.0],[101.0],[45.0],[70.0],[77.0],[291.0],[30.0],[273.0],[287.0],[70.0],[324.0],[77.0],[216.0],[62.0],[62.0],[133.0],[220.0],[314.0],[45.0],[83.0],[75.0],[140.0],[77.0],[130.0],[356.0],[45.0],[151.0],[140.0],[291.0],[199.0],[311.0],[147.0],[305.0],[14.0],[208.0],[51.0]
293,[70.0],[161.0],[147.0],[151.0],[246.0],[133.0],[45.0],[282.0],[45.0],[284.0],[237.0],[75.0],[75.0],[213.0],[51.0],[220.0],[207.0],[287.0],[135.0],[197.0],[161.0],[45.0],[319.0],[133.0],[270.0],[270.0],[248.0],[273.0],[287.0],[191.0],[161.0],[163.0],[12.0],[70.0],[282.0],[314.0],[163.0],[290.0],[377.0],[312.0],[311.0],[62.0],[273.0],[140.0],[191.0],[270.0],[70.0],[133.0],[271.0],[161.0],[85.0],[208.0],[181.0],[137.0],[61.0],[319.0],[270.0],[75.0],[77.0],[133.0],[51.0],[77.0],[36.0],[208.0],[70.0],[30.0],[57.0],[133.0],[270.0],[51.0],[99.0],[99.0],[70.0],[199.0],[62.0],[51.0],[101.0],[271.0],[70.0],[199.0],[133.0],[194.0],[324.0],[311.0],[199.0],[271.0],[314.0],[296.0],[137.0],[340.0],[61.0],[340.0],[80.0],[61.0],[77.0],[271.0],[256.0],[312.0],[223.0],[183.0]
294,[302.0],[62.0],[273.0],[148.0],[236.0],[269.0],[62.0],[184.0],[70.0],[70.0],[62.0],[77.0],[70.0],[271.0],[30.0],[161.0],[246.0],[377.0],[383.0],[135.0],[85.0],[208.0],[161.0],[75.0],[273.0],[199.0],[184.0],[75.0],[80.0],[77.0],[77.0],[340.0],[101.0],[383.0],[197.0],[75.0],[256.0],[2.0],[199.0],[270.0],[319.0],[194.0],[70.0],[291.0],[319.0],[81.0],[140.0],[320.0],[130.0],[133.0],[314.0],[161.0],[70.0],[127.0],[77.0],[199.0],[273.0],[270.0],[133.0],[62.0],[194.0],[70.0],[216.0],[61.0],[199.0],[383.0],[311.0],[77.0],[312.0],[184.0],[282.0],[12.0],[311.0],[77.0],[320.0],[282.0],[133.0],[77.0],[216.0],[77.0],[287.0],[75.0],[270.0],[30.0],[287.0],[311.0],[319.0],[344.0],[378.0],[89.0],[184.0],[265.0],[273.0],[208.0],[75.0],[137.0],[137.0],[199.0],[207.0],[199.0]
295,[271.0],[340.0],[84.0],[320.0],[282.0],[83.0],[377.0],[133.0],[199.0],[282.0],[284.0],[151.0],[61.0],[191.0],[137.0],[31.0],[12.0],[70.0],[187.0],[208.0],[187.0],[70.0],[140.0],[101.0],[235.0],[70.0],[137.0],[184.0],[311.0],[137.0],[70.0],[75.0],[45.0],[62.0],[62.0],[287.0],[197.0],[24.0],[101.0],[70.0],[271.0],[282.0],[77.0],[77.0],[314.0],[77.0],[101.0],[355.0],[62.0],[62.0],[99.0],[62.0],[101.0],[207.0],[270.0],[373.0],[81.0],[248.0],[191.0],[114.0],[271.0],[377.0],[135.0],[140.0],[101.0],[197.0],[110.0],[51.0],[70.0],[62.0],[62.0],[133.0],[199.0],[340.0],[357.0],[191.0],[245.0],[208.0],[75.0],[51.0],[208.0],[30.0],[70.0],[187.0],[130.0],[45.0],[184.0],[340.0],[284.0],[31.0],[270.0],[12.0],[101.0],[319.0],[194.0],[194.0],[380.0],[61.0],[77.0],[184.0]
296,[101.0],[314.0],[321.0],[357.0],[208.0],[101.0],[130.0],[70.0],[140.0],[168.0],[319.0],[133.0],[373.0],[62.0],[161.0],[239.0],[77.0],[30.0],[207.0],[383.0],[213.0],[61.0],[77.0],[208.0],[81.0],[184.0],[99.0],[70.0],[70.0],[163.0],[45.0],[287.0],[282.0],[199.0],[319.0],[176.0],[130.0],[314.0],[161.0],[77.0],[208.0],[201.0],[51.0],[133.0],[70.0],[199.0],[110.0],[62.0],[356.0],[343.0],[140.0],[356.0],[62.0],[75.0],[236.0],[271.0],[305.0],[70.0],[194.0],[75.0],[125.0],[191.0],[62.0],[101.0],[282.0],[340.0],[137.0],[62.0],[314.0],[319.0],[75.0],[311.0],[270.0],[62.0],[355.0],[62.0],[45.0],[70.0],[199.0],[62.0],[75.0],[130.0],[287.0],[282.0],[271.0],[62.0],[161.0],[282.0],[161.0],[271.0],[70.0],[70.0],[83.0],[45.0],[270.0],[282.0],[101.0],[236.0],[133.0],[61.0]
297,[282.0],[270.0],[199.0],[75.0],[140.0],[340.0],[161.0],[284.0],[311.0],[137.0],[137.0],[208.0],[305.0],[319.0],[377.0],[265.0],[137.0],[271.0],[213.0],[332.0],[70.0],[351.0],[168.0],[140.0],[70.0],[127.0],[70.0],[137.0],[151.0],[101.0],[75.0],[70.0],[70.0],[83.0],[77.0],[55.0],[282.0],[194.0],[70.0],[259.0],[62.0],[344.0],[197.0],[62.0],[89.0],[70.0],[135.0],[199.0],[137.0],[137.0],[75.0],[344.0],[314.0],[151.0],[101.0],[70.0],[70.0],[14.0],[70.0],[314.0],[84.0],[57.0],[377.0],[45.0],[287.0],[265.0],[199.0],[137.0],[130.0],[114.0],[273.0],[114.0],[101.0],[148.0],[340.0],[287.0],[51.0],[161.0],[83.0],[101.0],[29.0],[161.0],[284.0],[194.0],[70.0],[135.0],[75.0],[208.0],[320.0],[282.0],[101.0],[233.0],[70.0],[169.0],[70.0],[184.0],[199.0],[284.0],[75.0],[70.0]
298,[216.0],[45.0],[77.0],[220.0],[137.0],[265.0],[208.0],[137.0],[83.0],[45.0],[135.0],[62.0],[140.0],[184.0],[208.0],[75.0],[287.0],[62.0],[70.0],[77.0],[383.0],[110.0],[70.0],[83.0],[14.0],[77.0],[287.0],[345.0],[332.0],[199.0],[62.0],[194.0],[184.0],[148.0],[216.0],[279.0],[140.0],[270.0],[332.0],[174.0],[270.0],[137.0],[282.0],[45.0],[340.0],[311.0],[172.0],[75.0],[161.0],[2.0],[287.0],[137.0],[184.0],[216.0],[70.0],[191.0],[236.0],[81.0],[45.0],[89.0],[140.0],[208.0],[319.0],[77.0],[184.0],[373.0],[208.0],[161.0],[208.0],[199.0],[81.0],[216.0],[77.0],[284.0],[287.0],[137.0],[140.0],[305.0],[340.0],[191.0],[239.0],[319.0],[282.0],[213.0],[62.0],[101.0],[194.0],[62.0],[355.0],[135.0],[314.0],[383.0],[271.0],[127.0],[61.0],[140.0],[312.0],[70.0],[321.0],[151.0]
299,[314.0],[208.0],[140.0],[194.0],[161.0],[312.0],[70.0],[45.0],[30.0],[373.0],[184.0],[140.0],[77.0],[30.0],[75.0],[282.0],[270.0],[137.0],[282.0],[12.0],[191.0],[382.0],[101.0],[282.0],[305.0],[151.0],[75.0],[194.0],[83.0],[61.0],[196.0],[101.0],[199.0],[77.0],[208.0],[147.0],[271.0],[380.0],[383.0],[287.0],[70.0],[77.0],[194.0],[208.0],[377.0],[312.0],[245.0],[61.0],[273.0],[314.0],[62.0],[287.0],[213.0],[284.0],[312.0],[168.0],[61.0],[61.0],[270.0],[140.0],[161.0],[140.0],[84.0],[284.0],[137.0],[137.0],[83.0],[75.0],[75.0],[282.0],[270.0],[75.0],[151.0],[137.0],[271.0],[199.0],[208.0],[269.0],[208.0],[311.0],[70.0],[140.0],[133.0],[70.0],[208.0],[208.0],[137.0],[70.0],[357.0],[70.0],[312.0],[75.0],[62.0],[320.0],[207.0],[312.0],[344.0],[378.0],[319.0],[282.0]
300,[61.0],[2.0],[287.0],[296.0],[168.0],[291.0],[284.0],[61.0],[282.0],[343.0],[181.0],[70.0],[51.0],[130.0],[197.0],[62.0],[273.0],[161.0],[191.0],[83.0],[314.0],[101.0],[208.0],[70.0],[133.0],[287.0],[147.0],[101.0],[114.0],[355.0],[168.0],[83.0],[61.0],[31.0],[137.0],[175.0],[305.0],[311.0],[77.0],[62.0],[114.0],[135.0],[208.0],[70.0],[194.0],[305.0],[83.0],[101.0],[197.0],[1.0],[246.0],[284.0],[187.0],[208.0],[208.0],[75.0],[148.0],[194.0],[137.0],[137.0],[137.0],[311.0],[194.0],[70.0],[84.0],[287.0],[324.0],[287.0],[62.0],[321.0],[163.0],[62.0],[208.0],[30.0],[184.0],[30.0],[137.0],[101.0],[137.0],[61.0],[161.0],[324.0],[191.0],[133.0],[201.0],[1.0],[135.0],[35.0],[77.0],[114.0],[133.0],[62.0],[197.0],[355.0],[137.0],[246.0],[83.0],[101.0],[62.0],[197.0]
301,[184.0],[284.0],[62.0],[161.0],[114.0],[270.0],[314.0],[305.0],[137.0],[196.0],[161.0],[323.0],[183.0],[282.0],[383.0],[77.0],[312.0],[151.0],[194.0],[30.0],[233.0],[77.0],[45.0],[30.0],[137.0],[83.0],[345.0],[314.0],[341.0],[320.0],[140.0],[199.0],[208.0],[137.0],[284.0],[135.0],[208.0],[70.0],[213.0],[271.0],[265.0],[161.0],[62.0],[271.0],[84.0],[140.0],[282.0],[282.0],[151.0],[121.0],[77.0],[383.0],[284.0],[45.0],[140.0],[101.0],[151.0],[220.0],[314.0],[77.0],[45.0],[101.0],[140.0],[137.0],[314.0],[70.0],[356.0],[184.0],[161.0],[271.0],[199.0],[147.0],[137.0],[282.0],[233.0],[130.0],[265.0],[45.0],[45.0],[75.0],[77.0],[62.0],[184.0],[273.0],[184.0],[282.0],[284.0],[133.0],[75.0],[161.0],[284.0],[287.0],[137.0],[357.0],[312.0],[314.0],[271.0],[140.0],[282.0],[270.0]
302,[284.0],[70.0],[302.0],[1.0],[324.0],[70.0],[140.0],[208.0],[135.0],[393.0],[114.0],[183.0],[151.0],[133.0],[323.0],[70.0],[81.0],[114.0],[62.0],[35.0],[133.0],[2.0],[270.0],[383.0],[378.0],[80.0],[187.0],[282.0],[77.0],[357.0],[282.0],[30.0],[75.0],[287.0],[287.0],[77.0],[62.0],[137.0],[75.0],[314.0],[383.0],[284.0],[35.0],[101.0],[77.0],[161.0],[324.0],[367.0],[383.0],[75.0],[147.0],[270.0],[137.0],[61.0],[45.0],[45.0],[137.0],[137.0],[312.0],[287.0],[305.0],[282.0],[208.0],[2.0],[61.0],[273.0],[161.0],[35.0],[135.0],[101.0],[83.0],[142.0],[83.0],[184.0],[199.0],[271.0],[282.0],[282.0],[61.0],[273.0],[62.0],[270.0],[62.0],[383.0],[323.0],[70.0],[305.0],[137.0],[323.0],[77.0],[45.0],[119.0],[35.0],[181.0],[83.0],[61.0],[45.0],[232.0],[314.0],[101.0]
303,[140.0],[282.0],[70.0],[285.0],[337.0],[383.0],[137.0],[194.0],[161.0],[285.0],[75.0],[382.0],[45.0],[137.0],[265.0],[35.0],[199.0],[184.0],[128.0],[130.0],[284.0],[393.0],[57.0],[77.0],[61.0],[282.0],[133.0],[84.0],[140.0],[246.0],[232.0],[45.0],[140.0],[208.0],[133.0],[339.0],[324.0],[271.0],[168.0],[302.0],[77.0],[140.0],[140.0],[83.0],[133.0],[265.0],[312.0],[246.0],[284.0],[236.0],[273.0],[57.0],[61.0],[84.0],[344.0],[161.0],[208.0],[77.0],[184.0],[151.0],[284.0],[45.0],[75.0],[148.0],[320.0],[35.0],[30.0],[323.0],[323.0],[208.0],[101.0],[199.0],[45.0],[216.0],[70.0],[140.0],[246.0],[140.0],[284.0],[161.0],[101.0],[70.0],[161.0],[62.0],[161.0],[383.0],[130.0],[284.0],[140.0],[184.0],[344.0],[133.0],[265.0],[158.0],[45.0],[151.0],[80.0],[323.0],[273.0],[137.0]
304,[151.0],[137.0],[137.0],[140.0],[305.0],[373.0],[382.0],[140.0],[383.0],[2.0],[84.0],[35.0],[321.0],[287.0],[181.0],[137.0],[70.0],[305.0],[197.0],[293.0],[62.0],[119.0],[383.0],[270.0],[199.0],[194.0],[163.0],[140.0],[305.0],[284.0],[172.0],[207.0],[273.0],[30.0],[75.0],[319.0],[75.0],[101.0],[57.0],[130.0],[284.0],[208.0],[75.0],[30.0],[184.0],[137.0],[137.0],[137.0],[208.0],[97.0],[270.0],[324.0],[161.0],[140.0],[137.0],[77.0],[324.0],[101.0],[61.0],[119.0],[320.0],[137.0],[77.0],[172.0],[270.0],[57.0],[323.0],[284.0],[284.0],[137.0],[80.0],[61.0],[114.0],[320.0],[282.0],[323.0],[320.0],[324.0],[236.0],[208.0],[83.0],[284.0],[319.0],[77.0],[270.0],[270.0],[287.0],[140.0],[208.0],[2.0],[282.0],[77.0],[293.0],[284.0],[208.0],[197.0],[51.0],[83.0],[140.0],[312.0]
305,[45.0],[135.0],[161.0],[135.0],[340.0],[305.0],[184.0],[270.0],[77.0],[265.0],[221.0],[284.0],[279.0],[14.0],[2.0],[284.0],[83.0],[265.0],[184.0],[181.0],[75.0],[137.0],[137.0],[324.0],[101.0],[45.0],[279.0],[45.0],[2.0],[194.0],[270.0],[77.0],[62.0],[130.0],[194.0],[216.0],[184.0],[161.0],[282.0],[135.0],[75.0],[323.0],[128.0],[284.0],[208.0],[2.0],[270.0],[151.0],[183.0],[208.0],[312.0],[265.0],[197.0],[319.0],[282.0],[62.0],[337.0],[208.0],[85.0],[383.0],[355.0],[383.0],[265.0],[135.0],[319.0],[61.0],[135.0],[181.0],[191.0],[119.0],[70.0],[77.0],[30.0],[355.0],[314.0],[161.0],[357.0],[270.0],[140.0],[140.0],[311.0],[137.0],[30.0],[137.0],[383.0],[172.0],[140.0],[77.0],[1.0],[121.0],[197.0],[344.0],[323.0],[2.0],[140.0],[220.0],[282.0],[45.0],[70.0],[161.0]
306,[137.0],[293.0],[284.0],[208.0],[2.0],[287.0],[265.0],[83.0],[284.0],[115.0],[187.0],[172.0],[319.0],[75.0],[35.0],[184.0],[282.0],[35.0],[323.0],[70.0],[35.0],[172.0],[110.0],[62.0],[83.0],[207.0],[199.0],[216.0],[35.0],[271.0],[356.0],[319.0],[30.0],[282.0],[377.0],[184.0],[312.0],[172.0],[329.0],[216.0],[181.0],[51.0],[137.0],[137.0],[75.0],[197.0],[30.0],[83.0],[172.0],[140.0],[70.0],[1.0],[279.0],[197.0],[83.0],[270.0],[161.0],[282.0],[344.0],[270.0],[169.0],[197.0],[128.0],[128.0],[161.0],[110.0],[284.0],[270.0],[137.0],[77.0],[345.0],[51.0],[57.0],[246.0],[85.0],[393.0],[2.0],[137.0],[161.0],[114.0],[30.0],[377.0],[130.0],[184.0],[305.0],[83.0],[172.0],[2.0],[265.0],[208.0],[137.0],[137.0],[128.0],[344.0],[161.0],[101.0],[1.0],[220.0],[61.0],[140.0]
307,[240.0],[265.0],[314.0],[30.0],[196.0],[158.0],[61.0],[248.0],[265.0],[351.0],[232.0],[265.0],[137.0],[265.0],[172.0],[393.0],[161.0],[324.0],[75.0],[1.0],[356.0],[285.0],[196.0],[236.0],[45.0],[319.0],[101.0],[83.0],[284.0],[305.0],[83.0],[284.0],[130.0],[75.0],[151.0],[246.0],[332.0],[286.0],[197.0],[284.0],[137.0],[184.0],[114.0],[35.0],[140.0],[172.0],[130.0],[114.0],[75.0],[35.0],[199.0],[172.0],[232.0],[320.0],[161.0],[57.0],[2.0],[312.0],[323.0],[184.0],[127.0],[172.0],[305.0],[285.0],[348.0],[77.0],[265.0],[2.0],[194.0],[324.0],[367.0],[236.0],[265.0],[75.0],[344.0],[284.0],[196.0],[284.0],[294.0],[137.0],[130.0],[323.0],[137.0],[35.0],[57.0],[30.0],[323.0],[383.0],[135.0],[62.0],[83.0],[324.0],[356.0],[83.0],[135.0],[148.0],[293.0],[161.0],[236.0],[83.0]
308,[232.0],[231.0],[265.0],[114.0],[172.0],[184.0],[110.0],[30.0],[324.0],[83.0],[1.0],[184.0],[161.0],[2.0],[320.0],[293.0],[184.0],[270.0],[2.0],[128.0],[140.0],[265.0],[2.0],[344.0],[284.0],[216.0],[61.0],[356.0],[128.0],[140.0],[2.0],[140.0],[161.0],[161.0],[114.0],[320.0],[151.0],[61.0],[45.0],[194.0],[35.0],[265.0],[184.0],[265.0],[137.0],[285.0],[265.0],[184.0],[2.0],[285.0],[208.0],[236.0],[216.0],[355.0],[30.0],[110.0],[265.0],[114.0],[337.0],[265.0],[2.0],[284.0],[344.0],[265.0],[357.0],[168.0],[270.0],[265.0],[344.0],[270.0],[194.0],[140.0],[110.0],[161.0],[61.0],[184.0],[119.0],[83.0],[320.0],[284.0],[349.0],[2.0],[208.0],[2.0],[110.0],[130.0],[265.0],[324.0],[310.0],[137.0],[161.0],[284.0],[196.0],[282.0],[30.0],[337.0],[324.0],[130.0],[137.0],[45.0]
