Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
116,[226],[174],[323],[317],[189],[214],[375],[339],[16],[350],[127],[178],[213],[30],[230],[65],[125],[109],[79],[137],[231],[191],[59],[12],[162],[124],[130],[259],[178],[337],[24],[177],[195],[380],[260],[166],[233],[281],[240],[123],[60],[236],[90],[45],[41],[369],[314],[79],[127],[244],[320],[368],[283],[375],[60],[63],[298],[309],[244],[341],[118],[259],[155],[128],[326],[236],[10],[223],[332],[145],[30],[91],[54],[236],[136],[200],[195],[128],[105],[130],[191],[205],[290],[274],[247],[396],[379],[133],[342],[109],[261],[275],[118],[5],[48],[393],[145],[41],[309],[344],[302],[134],[87],[262],[57],[243],[364],[133],[34],[207],[331],[23],[396],[253],[245],[55],[259],[34],[328],[332],[115],[80],[69],[132],[202]
117,[237],[147],[312],[304],[358],[196],[122],[82],[265],[103],[299],[0],[67],[124],[155],[147],[173],[76],[140],[171],[246],[173],[100],[125],[25],[274],[20],[56],[186],[133],[109],[291],[167],[366],[163],[92],[244],[58],[215],[79],[137],[364],[283],[116],[135],[321],[77],[190],[226],[343],[275],[364],[252],[278],[231],[386],[121],[110],[138],[270],[208],[349],[151],[50],[163],[25],[282],[47],[18],[160],[380],[28],[315],[122],[339],[9],[359],[299],[364],[43],[172],[256],[364],[249],[278],[125],[62],[106],[225],[55],[20],[370],[350],[200],[56],[334],[90],[118],[178],[147],[331],[360],[358],[85],[116],[67],[62],[6],[286],[129],[329],[16],[319],[63],[283],[200],[296],[319],[389],[347],[208],[145],[271],[168],[46]
118,[8],[230],[45],[185],[9],[118],[306],[156],[76],[36],[303],[368],[279],[180],[282],[39],[340],[106],[21],[325],[192],[254],[106],[276],[263],[218],[377],[24],[367],[178],[39],[1],[341],[285],[272],[222],[38],[200],[246],[65],[287],[395],[290],[321],[85],[356],[220],[390],[230],[7],[13],[189],[9],[104],[290],[146],[103],[74],[329],[183],[201],[156],[199],[324],[235],[156],[363],[216],[137],[343],[169],[308],[267],[257],[266],[258],[334],[388],[249],[256],[242],[27],[79],[185],[195],[341],[9],[293],[239],[378],[24],[290],[306],[90],[204],[329],[33],[283],[314],[165],[291],[272],[325],[138],[15],[283],[52],[40],[278],[87],[379],[25],[80],[183],[22],[344],[342],[213],[302],[111],[340],[31],[379],[216],[229]
119,[171],[218],[377],[371],[172],[296],[50],[201],[110],[159],[243],[219],[258],[293],[244],[63],[198],[19],[263],[342],[31],[155],[37],[44],[169],[210],[251],[197],[305],[225],[348],[104],[119],[17],[246],[157],[380],[66],[312],[27],[23],[77],[327],[78],[285],[51],[226],[218],[383],[391],[165],[60],[4],[254],[36],[295],[366],[161],[155],[292],[270],[101],[217],[306],[158],[346],[271],[164],[101],[98],[22],[222],[370],[3],[335],[282],[235],[152],[96],[171],[118],[89],[104],[31],[40],[20],[334],[284],[222],[275],[53],[393],[151],[296],[359],[251],[104],[22],[285],[129],[36],[300],[245],[25],[41],[271],[224],[215],[333],[208],[183],[79],[379],[196],[37],[366],[268],[18],[350],[380],[73],[297],[31],[269],[275]
120,[194],[127],[252],[4],[375],[166],[167],[372],[322],[359],[322],[89],[382],[244],[358],[173],[46],[143],[366],[5],[285],[86],[105],[239],[269],[191],[71],[368],[64],[175],[66],[230],[275],[66],[389],[242],[301],[293],[195],[224],[215],[221],[210],[8],[377],[53],[299],[236],[306],[277],[301],[301],[103],[273],[355],[303],[68],[125],[162],[377],[92],[8],[305],[255],[80],[93],[30],[145],[289],[195],[31],[20],[307],[294],[247],[101],[65],[317],[198],[120],[6],[179],[95],[108],[288],[100],[205],[11],[105],[20],[180],[112],[327],[234],[71],[282],[135],[328],[230],[105],[316],[318],[46],[320],[340],[195],[256],[63],[247],[334],[164],[27],[326],[365],[91],[27],[195],[162],[346],[143],[380],[191],[264],[218],[228]
121,[239],[315],[279],[391],[274],[346],[175],[258],[207],[231],[270],[349],[164],[364],[219],[22],[79],[251],[85],[353],[396],[232],[148],[269],[221],[221],[356],[73],[296],[365],[325],[377],[347],[157],[209],[342],[115],[29],[108],[208],[51],[352],[342],[2],[117],[252],[160],[159],[365],[149],[395],[1],[54],[200],[218],[311],[387],[6],[325],[150],[44],[386],[106],[140],[9],[327],[101],[295],[280],[12],[246],[363],[270],[139],[235],[95],[104],[148],[363],[213],[206],[315],[321],[386],[148],[73],[187],[320],[270],[117],[190],[192],[110],[65],[88],[102],[337],[74],[163],[95],[128],[236],[234],[236],[263],[246],[139],[380],[8],[158],[18],[207],[194],[381],[302],[276],[150],[267],[324],[370],[53],[98],[300],[268],[230]
122,[365],[121],[243],[326],[325],[91],[184],[69],[372],[30],[152],[307],[2],[377],[105],[287],[386],[137],[280],[294],[181],[193],[228],[259],[154],[245],[163],[113],[1],[346],[188],[147],[146],[292],[368],[339],[332],[392],[321],[308],[387],[10],[341],[251],[358],[368],[382],[50],[274],[348],[369],[387],[256],[63],[59],[47],[256],[193],[363],[43],[396],[82],[113],[175],[313],[209],[45],[199],[179],[380],[234],[296],[163],[132],[270],[150],[265],[343],[132],[121],[76],[246],[264],[356],[275],[15],[96],[31],[189],[273],[22],[307],[144],[186],[40],[369],[394],[192],[264],[229],[248],[93],[105],[106],[343],[178],[247],[342],[196],[267],[279],[43],[49],[246],[379],[259],[169],[280],[356],[284],[306],[71],[228],[60],[172]
123,[16],[292],[5],[106],[15],[271],[377],[47],[130],[191],[314],[317],[113],[220],[394],[129],[136],[209],[89],[341],[260],[142],[103],[253],[197],[251],[229],[108],[173],[21],[304],[282],[153],[367],[211],[352],[91],[246],[14],[177],[124],[392],[289],[114],[122],[353],[316],[271],[158],[13],[53],[356],[390],[216],[155],[187],[114],[359],[7],[217],[388],[63],[190],[343],[181],[27],[70],[379],[308],[214],[355],[72],[116],[210],[99],[298],[80],[352],[101],[127],[10],[271],[174],[387],[169],[329],[53],[78],[345],[77],[311],[324],[13],[169],[21],[24],[184],[371],[176],[61],[320],[30],[138],[254],[103],[128],[261],[34],[151],[94],[163],[12],[337],[250],[371],[289],[300],[117],[123],[286],[216],[129],[362],[213],[107]
124,[312],[139],[343],[181],[140],[61],[348],[80],[384],[325],[87],[261],[44],[294],[383],[124],[304],[189],[130],[210],[208],[102],[30],[193],[319],[104],[155],[102],[257],[319],[124],[370],[67],[232],[221],[263],[199],[283],[6],[273],[146],[377],[131],[237],[71],[389],[371],[353],[362],[194],[115],[191],[307],[355],[219],[284],[6],[38],[381],[305],[222],[60],[230],[59],[346],[337],[263],[303],[252],[158],[242],[162],[30],[357],[217],[264],[91],[369],[173],[63],[197],[343],[86],[173],[335],[322],[171],[88],[162],[346],[380],[350],[228],[218],[246],[323],[164],[239],[257],[395],[375],[309],[382],[229],[271],[27],[11],[362],[108],[34],[11],[260],[149],[262],[164],[108],[134],[228],[109],[28],[253],[69],[383],[379],[183]
125,[313],[327],[106],[203],[109],[111],[162],[246],[176],[8],[187],[79],[209],[40],[112],[123],[187],[350],[284],[252],[16],[135],[278],[82],[212],[45],[203],[153],[13],[348],[342],[30],[158],[93],[265],[31],[67],[250],[77],[390],[245],[307],[11],[278],[231],[50],[117],[394],[179],[111],[334],[321],[265],[24],[382],[103],[355],[292],[39],[24],[154],[180],[211],[376],[353],[220],[52],[109],[349],[264],[345],[114],[316],[243],[332],[231],[162],[161],[346],[370],[345],[113],[397],[320],[177],[281],[28],[49],[295],[339],[378],[139],[215],[60],[238],[348],[9],[82],[190],[109],[84],[185],[314],[328],[24],[150],[226],[248],[364],[382],[253],[184],[199],[299],[366],[206],[383],[184],[279],[33],[109],[121],[5],[294],[80]
126,[164],[291],[180],[364],[27],[183],[18],[192],[104],[20],[191],[194],[186],[147],[134],[30],[108],[344],[26],[60],[307],[140],[219],[327],[121],[379],[221],[174],[362],[297],[287],[320],[309],[227],[270],[91],[358],[215],[274],[149],[105],[385],[192],[357],[236],[182],[162],[347],[361],[259],[193],[182],[228],[3],[171],[298],[51],[3],[141],[373],[291],[49],[193],[194],[175],[177],[16],[65],[39],[241],[299],[0],[36],[140],[41],[16],[227],[98],[272],[257],[281],[371],[273],[0],[246],[9],[218],[261],[152],[289],[145],[387],[160],[253],[166],[33],[153],[173],[248],[49],[188],[198],[297],[169],[205],[147],[232],[237],[137],[89],[271],[82],[220],[341],[137],[99],[306],[324],[263],[184],[139],[76],[393],[359],[262]
127,[44],[312],[178],[146],[61],[318],[23],[12],[231],[24],[151],[335],[350],[63],[158],[181],[102],[138],[298],[220],[24],[40],[258],[324],[253],[82],[365],[66],[58],[331],[128],[362],[56],[328],[212],[360],[62],[3],[224],[368],[246],[160],[164],[118],[5],[329],[289],[203],[257],[103],[20],[247],[257],[206],[331],[71],[100],[152],[9],[340],[108],[187],[307],[142],[170],[168],[204],[315],[162],[216],[132],[214],[175],[214],[310],[220],[392],[103],[23],[45],[275],[395],[356],[293],[241],[323],[42],[292],[53],[307],[69],[344],[113],[131],[237],[56],[350],[244],[386],[337],[382],[172],[125],[92],[195],[123],[332],[69],[372],[348],[264],[346],[355],[151],[375],[235],[205],[16],[220],[390],[85],[14],[347],[36],[305]
128,[241],[267],[295],[343],[169],[168],[156],[48],[138],[315],[300],[246],[344],[188],[52],[111],[124],[103],[198],[329],[240],[397],[337],[7],[11],[224],[223],[137],[389],[57],[352],[250],[331],[109],[202],[364],[357],[191],[78],[204],[14],[37],[193],[40],[254],[331],[81],[380],[16],[167],[162],[349],[132],[225],[348],[203],[319],[36],[183],[171],[279],[88],[77],[352],[306],[328],[214],[300],[254],[179],[95],[313],[301],[284],[224],[338],[308],[263],[3],[99],[274],[28],[252],[276],[329],[155],[253],[364],[22],[74],[148],[306],[108],[307],[368],[228],[17],[217],[177],[1],[321],[44],[265],[277],[211],[43],[220],[174],[296],[49],[105],[10],[6],[377],[317],[118],[219],[73],[253],[233],[10],[365],[340],[229],[97]
129,[152],[67],[145],[149],[34],[124],[359],[394],[350],[104],[22],[218],[68],[202],[208],[237],[147],[92],[86],[267],[66],[361],[232],[296],[289],[13],[120],[228],[150],[67],[5],[48],[175],[29],[206],[212],[63],[319],[257],[56],[11],[356],[167],[145],[144],[228],[200],[311],[78],[346],[201],[243],[314],[132],[43],[65],[215],[202],[66],[127],[346],[20],[36],[168],[249],[110],[385],[283],[232],[204],[194],[156],[73],[271],[170],[254],[33],[17],[331],[62],[216],[392],[88],[318],[192],[81],[322],[301],[122],[204],[341],[363],[102],[225],[100],[34],[270],[2],[95],[15],[367],[227],[67],[269],[245],[216],[12],[197],[222],[245],[165],[134],[377],[355],[144],[349],[291],[385],[327],[87],[248],[174],[87],[136],[338]
130,[315],[287],[110],[10],[242],[306],[279],[244],[2],[276],[31],[234],[313],[52],[301],[74],[241],[263],[323],[338],[291],[296],[248],[67],[392],[127],[56],[205],[161],[45],[158],[120],[364],[209],[83],[142],[106],[290],[362],[366],[6],[195],[0],[292],[381],[188],[339],[238],[10],[142],[128],[85],[295],[272],[234],[190],[109],[65],[75],[62],[122],[86],[266],[231],[140],[169],[329],[308],[82],[346],[119],[85],[241],[168],[147],[265],[348],[100],[133],[329],[119],[133],[6],[26],[331],[214],[15],[55],[176],[17],[348],[37],[287],[112],[145],[146],[193],[86],[155],[2],[254],[261],[231],[97],[300],[115],[77],[295],[74],[140],[397],[152],[287],[380],[271],[60],[240],[386],[99],[341],[278],[106],[61],[48],[287]
131,[328],[160],[329],[322],[359],[131],[203],[306],[320],[237],[290],[243],[196],[262],[174],[311],[118],[191],[80],[251],[139],[188],[293],[372],[14],[316],[281],[190],[74],[9],[193],[173],[103],[160],[277],[102],[167],[314],[363],[144],[33],[270],[363],[326],[141],[309],[223],[189],[35],[130],[23],[199],[143],[122],[284],[120],[231],[195],[328],[12],[157],[377],[317],[38],[252],[334],[18],[175],[193],[306],[288],[298],[109],[366],[364],[307],[201],[56],[45],[128],[163],[123],[384],[366],[283],[31],[271],[142],[311],[123],[325],[85],[386],[362],[346],[179],[241],[11],[352],[287],[308],[302],[54],[110],[82],[110],[300],[192],[42],[125],[334],[384],[40],[91],[207],[12],[299],[307],[357],[272],[367],[360],[86],[283],[146]
132,[299],[10],[0],[154],[186],[243],[97],[100],[348],[339],[296],[222],[90],[130],[187],[329],[228],[95],[352],[27],[370],[279],[85],[357],[227],[249],[236],[129],[297],[379],[31],[278],[294],[14],[357],[219],[279],[303],[115],[57],[303],[231],[370],[270],[257],[132],[216],[128],[13],[349],[72],[21],[341],[197],[4],[268],[383],[316],[41],[100],[147],[30],[331],[344],[116],[153],[103],[363],[390],[103],[161],[264],[106],[238],[26],[54],[45],[293],[221],[234],[280],[177],[227],[104],[291],[55],[114],[173],[89],[393],[191],[302],[363],[323],[376],[91],[315],[231],[233],[320],[369],[64],[335],[327],[356],[95],[171],[375],[132],[162],[320],[77],[147],[34],[370],[92],[80],[128],[55],[311],[23],[17],[289],[58],[129]
133,[367],[282],[201],[271],[170],[21],[14],[340],[158],[314],[294],[294],[119],[182],[192],[109],[213],[313],[172],[314],[171],[352],[77],[293],[133],[397],[220],[233],[360],[14],[343],[130],[95],[196],[156],[44],[175],[25],[43],[116],[50],[244],[64],[262],[42],[317],[7],[313],[397],[3],[279],[226],[220],[49],[25],[264],[36],[166],[187],[369],[153],[139],[210],[220],[361],[14],[192],[79],[296],[191],[321],[337],[291],[89],[378],[325],[272],[229],[107],[315],[120],[117],[206],[300],[90],[337],[170],[333],[208],[225],[388],[291],[213],[44],[270],[311],[200],[270],[304],[372],[273],[393],[132],[84],[382],[396],[37],[240],[288],[25],[86],[382],[320],[195],[301],[218],[293],[395],[241],[273],[326],[120],[313],[282],[13]
134,[291],[363],[372],[204],[259],[49],[62],[351],[42],[353],[180],[80],[377],[247],[370],[17],[15],[223],[25],[84],[318],[12],[116],[355],[318],[65],[232],[373],[207],[210],[371],[253],[357],[369],[194],[277],[223],[227],[120],[15],[257],[348],[141],[88],[226],[179],[283],[226],[136],[156],[350],[22],[137],[36],[156],[160],[272],[311],[193],[108],[68],[267],[171],[19],[65],[191],[372],[327],[286],[361],[302],[213],[59],[227],[124],[250],[123],[30],[103],[318],[308],[203],[218],[169],[295],[366],[155],[184],[148],[64],[357],[395],[392],[239],[394],[365],[159],[68],[108],[310],[161],[111],[366],[196],[270],[277],[245],[0],[148],[263],[47],[159],[135],[20],[176],[321],[183],[119],[53],[148],[235],[273],[303],[305],[363]
135,[227],[271],[261],[307],[247],[364],[238],[361],[211],[270],[355],[260],[335],[98],[305],[204],[39],[238],[353],[22],[363],[13],[115],[61],[328],[181],[309],[104],[59],[207],[260],[188],[298],[190],[79],[30],[273],[11],[307],[41],[209],[113],[307],[377],[8],[92],[296],[304],[326],[28],[263],[363],[292],[252],[34],[88],[291],[267],[296],[307],[247],[281],[73],[91],[380],[257],[239],[170],[122],[376],[14],[11],[263],[270],[109],[327],[78],[144],[135],[304],[93],[317],[254],[347],[242],[391],[242],[267],[51],[322],[231],[185],[85],[84],[364],[28],[8],[250],[380],[27],[329],[296],[94],[173],[97],[152],[83],[278],[352],[169],[38],[51],[230],[87],[251],[138],[326],[364],[342],[85],[287],[261],[4],[120],[179]
136,[342],[30],[269],[276],[70],[392],[68],[11],[299],[158],[182],[35],[289],[53],[170],[235],[211],[363],[184],[394],[335],[363],[255],[201],[94],[42],[197],[335],[261],[394],[61],[259],[190],[51],[287],[303],[211],[220],[259],[340],[365],[211],[41],[34],[320],[201],[125],[348],[5],[131],[304],[269],[125],[67],[93],[345],[311],[97],[59],[38],[36],[325],[228],[283],[328],[396],[20],[143],[356],[304],[192],[190],[14],[125],[84],[108],[8],[373],[113],[339],[284],[250],[177],[344],[344],[307],[120],[214],[254],[259],[30],[365],[262],[303],[101],[125],[86],[60],[301],[271],[205],[199],[255],[246],[350],[120],[324],[81],[28],[269],[156],[98],[195],[362],[372],[290],[5],[57],[395],[102],[189],[242],[163],[179],[299]
137,[228],[136],[332],[206],[173],[211],[315],[87],[87],[323],[29],[137],[111],[78],[203],[355],[284],[162],[287],[271],[133],[212],[122],[30],[113],[161],[3],[62],[96],[267],[99],[365],[211],[58],[391],[39],[197],[288],[211],[263],[152],[284],[291],[272],[318],[194],[231],[206],[327],[64],[6],[192],[55],[105],[327],[99],[159],[214],[346],[304],[369],[202],[114],[12],[337],[193],[260],[305],[383],[90],[12],[64],[7],[385],[199],[346],[2],[47],[160],[290],[153],[265],[372],[202],[166],[397],[327],[115],[314],[314],[210],[104],[117],[196],[339],[52],[24],[154],[115],[345],[345],[217],[281],[156],[98],[85],[268],[322],[192],[221],[299],[68],[58],[276],[125],[168],[365],[312],[308],[101],[298],[205],[297],[397],[226]
138,[261],[101],[113],[99],[152],[309],[338],[24],[290],[279],[382],[164],[129],[47],[83],[273],[295],[329],[386],[305],[39],[182],[21],[279],[348],[355],[36],[144],[148],[24],[94],[141],[109],[271],[91],[3],[353],[368],[49],[343],[99],[310],[205],[123],[287],[285],[110],[186],[364],[187],[137],[347],[146],[259],[209],[367],[21],[185],[56],[337],[29],[179],[123],[382],[231],[244],[36],[73],[211],[258],[251],[40],[83],[234],[90],[203],[251],[344],[104],[221],[312],[129],[207],[322],[285],[243],[106],[299],[376],[36],[54],[253],[103],[242],[387],[260],[192],[44],[332],[159],[73],[221],[154],[186],[166],[340],[296],[292],[383],[319],[161],[208],[269],[92],[308],[268],[274],[142],[186],[177],[142],[15],[99],[91],[293]
139,[368],[66],[284],[235],[392],[146],[149],[373],[369],[184],[230],[215],[267],[332],[93],[298],[227],[278],[212],[120],[189],[75],[305],[319],[386],[350],[369],[359],[35],[179],[382],[357],[22],[95],[173],[322],[234],[268],[388],[103],[333],[363],[245],[323],[73],[13],[379],[39],[65],[393],[155],[222],[387],[195],[27],[81],[180],[184],[205],[81],[173],[181],[324],[191],[138],[165],[173],[119],[219],[81],[2],[382],[364],[63],[23],[76],[114],[355],[321],[236],[65],[240],[249],[195],[252],[175],[220],[94],[326],[175],[358],[379],[79],[373],[182],[364],[265],[98],[91],[71],[241],[255],[204],[348],[37],[286],[109],[379],[395],[212],[298],[14],[64],[48],[323],[331],[158],[22],[298],[131],[129],[325],[28],[252],[231]
140,[96],[293],[347],[118],[292],[218],[194],[335],[187],[327],[71],[112],[274],[326],[94],[390],[170],[348],[378],[31],[387],[335],[169],[340],[161],[2],[274],[191],[320],[16],[305],[235],[124],[248],[252],[368],[41],[294],[233],[271],[197],[158],[394],[61],[26],[282],[303],[345],[320],[82],[333],[252],[273],[20],[337],[228],[254],[239],[210],[19],[52],[301],[194],[317],[59],[89],[84],[13],[284],[199],[365],[138],[69],[390],[370],[275],[237],[367],[163],[68],[183],[328],[37],[272],[261],[371],[208],[281],[181],[387],[16],[194],[39],[36],[342],[53],[289],[115],[199],[134],[157],[63],[47],[121],[7],[359],[344],[48],[50],[121],[13],[267],[233],[5],[214],[22],[362],[168],[91],[265],[305],[310],[131],[349],[57]
141,[35],[77],[326],[279],[121],[282],[325],[249],[129],[78],[129],[72],[120],[38],[131],[132],[373],[224],[181],[183],[88],[351],[357],[139],[380],[382],[159],[63],[369],[352],[151],[234],[278],[305],[263],[195],[55],[342],[41],[24],[134],[391],[116],[155],[327],[3],[109],[136],[285],[265],[208],[135],[261],[211],[220],[340],[83],[318],[382],[302],[55],[13],[57],[395],[246],[313],[51],[211],[303],[39],[183],[334],[152],[137],[200],[102],[278],[101],[226],[343],[50],[380],[194],[78],[364],[313],[280],[182],[127],[201],[315],[142],[100],[176],[192],[65],[245],[369],[67],[195],[51],[1],[236],[81],[174],[194],[243],[118],[379],[182],[39],[186],[248],[19],[3],[1],[179],[178],[295],[76],[158],[298],[352],[39],[366]
142,[362],[109],[139],[365],[391],[62],[121],[265],[33],[240],[177],[155],[79],[292],[347],[121],[290],[296],[186],[10],[134],[8],[6],[227],[112],[35],[259],[54],[183],[188],[386],[193],[214],[346],[333],[185],[313],[37],[241],[205],[317],[70],[350],[249],[130],[150],[65],[173],[324],[0],[94],[277],[289],[205],[177],[337],[27],[73],[225],[245],[15],[79],[162],[366],[267],[362],[82],[186],[249],[136],[255],[49],[237],[261],[360],[216],[357],[280],[232],[38],[328],[287],[266],[123],[137],[240],[50],[234],[31],[19],[114],[105],[329],[393],[380],[297],[299],[174],[144],[366],[282],[28],[394],[355],[286],[37],[287],[363],[297],[106],[112],[158],[381],[50],[241],[124],[361],[290],[200],[69],[107],[312],[179],[162],[192]
143,[58],[380],[77],[246],[272],[92],[113],[205],[163],[176],[110],[240],[49],[23],[210],[347],[149],[339],[357],[215],[132],[316],[308],[302],[38],[395],[46],[287],[185],[301],[233],[192],[39],[347],[136],[239],[189],[124],[45],[213],[312],[142],[133],[42],[15],[308],[364],[386],[279],[272],[238],[271],[115],[203],[168],[22],[119],[287],[160],[26],[256],[305],[84],[250],[367],[318],[317],[46],[325],[297],[175],[319],[151],[384],[181],[386],[118],[105],[313],[52],[31],[56],[362],[261],[33],[379],[192],[360],[306],[241],[390],[75],[207],[255],[30],[19],[281],[102],[62],[276],[83],[47],[217],[135],[145],[304],[342],[47],[230],[253],[382],[324],[211],[213],[351],[140],[345],[17],[118],[234],[128],[342],[389],[254],[124]
