Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
169,[96.0],[308.0],[120.0],[397.0],[267.0],[71.0],[301.0],[296.0],[351.0],[282.0],[241.0],[286.0],[96.0],[54.0],[155.0],[331.0],[317.0],[359.0],[306.0],[41.0],[119.0],[319.0],[150.0],[143.0],[345.0],[365.0],[178.0],[146.0],[188.0],[269.0],[188.0],[280.0],[170.0],[307.0],[34.0],[319.0],[183.0],[174.0],[359.0],[203.0],[230.0],[289.0],[380.0],[134.0],[127.0],[281.0],[41.0],[221.0],[303.0],[368.0],[254.0],[377.0],[279.0],[182.0],[202.0],[110.0],[132.0],[106.0],[107.0],[39.0],[91.0],[239.0],[97.0],[221.0],[384.0],[119.0],[96.0],[259.0],[171.0],[307.0],[182.0],[176.0],[22.0],[132.0],[194.0],[116.0],[96.0],[366.0],[189.0],[102.0],[80.0],[369.0],[214.0],[369.0],[366.0],[33.0],[162.0],[150.0],[366.0],[94.0],[385.0],[17.0],[316.0],[5.0],[202.0],[130.0],[155.0],[120.0],[80.0],[64.0]
170,[182.0],[182.0],[146.0],[380.0],[107.0],[280.0],[238.0],[109.0],[388.0],[344.0],[323.0],[188.0],[38.0],[150.0],[0.0],[123.0],[149.0],[3.0],[365.0],[283.0],[391.0],[105.0],[104.0],[238.0],[192.0],[125.0],[307.0],[121.0],[98.0],[305.0],[138.0],[214.0],[380.0],[228.0],[303.0],[370.0],[332.0],[0.0],[84.0],[192.0],[161.0],[242.0],[104.0],[96.0],[155.0],[3.0],[201.0],[382.0],[198.0],[192.0],[230.0],[110.0],[144.0],[321.0],[39.0],[287.0],[323.0],[214.0],[217.0],[166.0],[176.0],[386.0],[180.0],[96.0],[267.0],[179.0],[390.0],[104.0],[52.0],[96.0],[283.0],[119.0],[71.0],[397.0],[332.0],[61.0],[40.0],[363.0],[221.0],[175.0],[150.0],[219.0],[221.0],[353.0],[45.0],[148.0],[105.0],[33.0],[321.0],[262.0],[185.0],[385.0],[340.0],[146.0],[307.0],[279.0],[104.0],[148.0],[101.0],[58.0]
171,[296.0],[104.0],[164.0],[110.0],[2.0],[160.0],[271.0],[25.0],[317.0],[101.0],[84.0],[74.0],[79.0],[39.0],[19.0],[269.0],[220.0],[77.0],[367.0],[188.0],[33.0],[110.0],[12.0],[33.0],[327.0],[104.0],[192.0],[182.0],[132.0],[369.0],[224.0],[3.0],[362.0],[128.0],[41.0],[272.0],[353.0],[109.0],[156.0],[9.0],[70.0],[301.0],[192.0],[212.0],[40.0],[221.0],[100.0],[161.0],[308.0],[100.0],[163.0],[315.0],[156.0],[150.0],[226.0],[133.0],[6.0],[81.0],[282.0],[226.0],[114.0],[60.0],[26.0],[122.0],[208.0],[194.0],[165.0],[52.0],[48.0],[6.0],[317.0],[109.0],[339.0],[291.0],[212.0],[146.0],[132.0],[202.0],[52.0],[7.0],[175.0],[94.0],[0.0],[225.0],[346.0],[18.0],[148.0],[38.0],[353.0],[165.0],[182.0],[23.0],[379.0],[182.0],[57.0],[283.0],[269.0],[214.0],[359.0],[142.0]
172,[69.0],[377.0],[365.0],[267.0],[224.0],[151.0],[3.0],[84.0],[169.0],[249.0],[135.0],[241.0],[397.0],[100.0],[226.0],[217.0],[215.0],[346.0],[169.0],[314.0],[146.0],[267.0],[100.0],[73.0],[332.0],[283.0],[257.0],[162.0],[4.0],[225.0],[6.0],[58.0],[107.0],[105.0],[98.0],[45.0],[359.0],[104.0],[189.0],[133.0],[283.0],[302.0],[96.0],[129.0],[307.0],[84.0],[55.0],[345.0],[313.0],[235.0],[91.0],[160.0],[361.0],[136.0],[150.0],[369.0],[213.0],[353.0],[271.0],[388.0],[361.0],[286.0],[289.0],[348.0],[241.0],[3.0],[253.0],[322.0],[361.0],[12.0],[189.0],[371.0],[372.0],[55.0],[363.0],[135.0],[282.0],[114.0],[104.0],[215.0],[216.0],[16.0],[142.0],[305.0],[253.0],[6.0],[192.0],[145.0],[221.0],[0.0],[225.0],[12.0],[76.0],[307.0],[105.0],[3.0],[55.0],[0.0],[315.0],[67.0]
173,[134.0],[359.0],[279.0],[225.0],[41.0],[107.0],[278.0],[301.0],[342.0],[331.0],[280.0],[116.0],[141.0],[15.0],[261.0],[179.0],[4.0],[150.0],[332.0],[138.0],[370.0],[97.0],[179.0],[379.0],[129.0],[34.0],[248.0],[179.0],[229.0],[242.0],[146.0],[219.0],[4.0],[188.0],[253.0],[9.0],[235.0],[194.0],[109.0],[111.0],[43.0],[237.0],[80.0],[84.0],[202.0],[50.0],[332.0],[3.0],[136.0],[0.0],[358.0],[132.0],[221.0],[24.0],[3.0],[60.0],[133.0],[31.0],[61.0],[342.0],[342.0],[38.0],[142.0],[116.0],[105.0],[317.0],[301.0],[361.0],[351.0],[192.0],[194.0],[179.0],[106.0],[282.0],[338.0],[228.0],[178.0],[290.0],[272.0],[343.0],[214.0],[239.0],[248.0],[156.0],[41.0],[288.0],[376.0],[280.0],[12.0],[265.0],[46.0],[366.0],[270.0],[363.0],[40.0],[19.0],[151.0],[4.0],[112.0],[307.0]
174,[201.0],[101.0],[221.0],[168.0],[105.0],[38.0],[321.0],[282.0],[175.0],[388.0],[64.0],[105.0],[50.0],[183.0],[238.0],[96.0],[98.0],[104.0],[327.0],[229.0],[272.0],[335.0],[219.0],[235.0],[134.0],[87.0],[34.0],[350.0],[81.0],[67.0],[0.0],[301.0],[39.0],[56.0],[301.0],[74.0],[343.0],[183.0],[130.0],[144.0],[0.0],[281.0],[242.0],[162.0],[120.0],[371.0],[81.0],[189.0],[280.0],[142.0],[43.0],[40.0],[283.0],[219.0],[121.0],[375.0],[238.0],[303.0],[58.0],[7.0],[392.0],[377.0],[353.0],[383.0],[106.0],[314.0],[307.0],[150.0],[323.0],[212.0],[73.0],[80.0],[343.0],[133.0],[214.0],[100.0],[122.0],[212.0],[67.0],[0.0],[271.0],[286.0],[3.0],[390.0],[81.0],[238.0],[158.0],[320.0],[109.0],[385.0],[104.0],[138.0],[318.0],[292.0],[390.0],[104.0],[332.0],[1.0],[296.0],[290.0]
175,[7.0],[375.0],[308.0],[105.0],[397.0],[68.0],[121.0],[183.0],[102.0],[149.0],[138.0],[81.0],[118.0],[19.0],[68.0],[239.0],[58.0],[112.0],[338.0],[106.0],[161.0],[353.0],[121.0],[221.0],[7.0],[351.0],[41.0],[245.0],[283.0],[192.0],[17.0],[359.0],[212.0],[22.0],[100.0],[165.0],[1.0],[240.0],[353.0],[174.0],[46.0],[113.0],[100.0],[109.0],[113.0],[219.0],[138.0],[271.0],[43.0],[122.0],[176.0],[396.0],[100.0],[20.0],[212.0],[365.0],[0.0],[289.0],[371.0],[0.0],[57.0],[385.0],[347.0],[366.0],[363.0],[331.0],[84.0],[130.0],[215.0],[248.0],[345.0],[3.0],[161.0],[104.0],[215.0],[122.0],[131.0],[321.0],[332.0],[48.0],[120.0],[60.0],[20.0],[26.0],[172.0],[369.0],[296.0],[337.0],[48.0],[176.0],[14.0],[156.0],[145.0],[4.0],[171.0],[120.0],[282.0],[111.0],[214.0],[349.0]
176,[12.0],[214.0],[175.0],[266.0],[249.0],[124.0],[149.0],[283.0],[112.0],[361.0],[257.0],[259.0],[29.0],[162.0],[208.0],[355.0],[192.0],[129.0],[201.0],[109.0],[307.0],[283.0],[221.0],[366.0],[50.0],[70.0],[224.0],[295.0],[169.0],[190.0],[12.0],[9.0],[12.0],[113.0],[280.0],[113.0],[101.0],[221.0],[282.0],[159.0],[235.0],[52.0],[210.0],[350.0],[366.0],[342.0],[20.0],[52.0],[154.0],[22.0],[272.0],[100.0],[104.0],[352.0],[365.0],[105.0],[167.0],[188.0],[292.0],[3.0],[55.0],[131.0],[210.0],[160.0],[29.0],[359.0],[188.0],[194.0],[372.0],[310.0],[351.0],[372.0],[345.0],[149.0],[4.0],[40.0],[342.0],[133.0],[73.0],[121.0],[373.0],[158.0],[144.0],[257.0],[379.0],[4.0],[342.0],[96.0],[219.0],[272.0],[52.0],[346.0],[366.0],[332.0],[197.0],[359.0],[261.0],[285.0],[183.0],[84.0]
177,[254.0],[174.0],[198.0],[221.0],[332.0],[57.0],[379.0],[359.0],[141.0],[148.0],[71.0],[228.0],[337.0],[248.0],[170.0],[296.0],[296.0],[34.0],[148.0],[33.0],[339.0],[98.0],[396.0],[376.0],[130.0],[331.0],[259.0],[308.0],[266.0],[121.0],[393.0],[96.0],[271.0],[338.0],[248.0],[267.0],[176.0],[291.0],[104.0],[254.0],[130.0],[130.0],[16.0],[381.0],[363.0],[149.0],[60.0],[150.0],[172.0],[3.0],[109.0],[165.0],[267.0],[201.0],[294.0],[384.0],[333.0],[187.0],[267.0],[121.0],[80.0],[5.0],[174.0],[165.0],[58.0],[183.0],[247.0],[223.0],[257.0],[380.0],[85.0],[342.0],[120.0],[261.0],[166.0],[302.0],[252.0],[247.0],[369.0],[112.0],[351.0],[320.0],[212.0],[345.0],[240.0],[345.0],[117.0],[121.0],[238.0],[282.0],[216.0],[33.0],[372.0],[294.0],[124.0],[109.0],[279.0],[12.0],[202.0],[239.0]
178,[214.0],[120.0],[177.0],[197.0],[203.0],[81.0],[351.0],[331.0],[258.0],[332.0],[129.0],[371.0],[24.0],[323.0],[101.0],[246.0],[173.0],[271.0],[212.0],[71.0],[363.0],[204.0],[363.0],[163.0],[166.0],[380.0],[89.0],[272.0],[122.0],[272.0],[4.0],[339.0],[378.0],[185.0],[381.0],[38.0],[55.0],[48.0],[332.0],[235.0],[317.0],[271.0],[41.0],[321.0],[338.0],[183.0],[121.0],[379.0],[96.0],[150.0],[80.0],[237.0],[359.0],[61.0],[112.0],[371.0],[107.0],[238.0],[382.0],[210.0],[122.0],[368.0],[119.0],[363.0],[224.0],[198.0],[179.0],[175.0],[19.0],[100.0],[355.0],[91.0],[104.0],[337.0],[68.0],[113.0],[225.0],[18.0],[179.0],[156.0],[317.0],[382.0],[310.0],[110.0],[86.0],[133.0],[321.0],[9.0],[124.0],[315.0],[68.0],[169.0],[113.0],[55.0],[248.0],[317.0],[253.0],[327.0],[342.0],[22.0]
179,[192.0],[337.0],[149.0],[327.0],[329.0],[221.0],[372.0],[41.0],[359.0],[48.0],[116.0],[100.0],[144.0],[38.0],[259.0],[143.0],[120.0],[202.0],[38.0],[24.0],[180.0],[183.0],[52.0],[201.0],[3.0],[311.0],[397.0],[385.0],[332.0],[6.0],[96.0],[372.0],[135.0],[31.0],[294.0],[280.0],[202.0],[351.0],[150.0],[294.0],[217.0],[352.0],[3.0],[4.0],[253.0],[189.0],[221.0],[322.0],[342.0],[346.0],[342.0],[189.0],[322.0],[158.0],[382.0],[377.0],[69.0],[359.0],[9.0],[52.0],[321.0],[87.0],[252.0],[142.0],[189.0],[351.0],[377.0],[109.0],[216.0],[333.0],[373.0],[101.0],[269.0],[238.0],[396.0],[185.0],[69.0],[310.0],[119.0],[10.0],[107.0],[153.0],[292.0],[111.0],[112.0],[159.0],[33.0],[39.0],[165.0],[219.0],[321.0],[215.0],[339.0],[255.0],[81.0],[289.0],[289.0],[98.0],[333.0],[151.0]
180,[122.0],[122.0],[272.0],[306.0],[71.0],[376.0],[109.0],[80.0],[3.0],[176.0],[24.0],[107.0],[320.0],[259.0],[190.0],[171.0],[133.0],[163.0],[73.0],[166.0],[318.0],[52.0],[197.0],[182.0],[106.0],[219.0],[100.0],[259.0],[147.0],[380.0],[296.0],[53.0],[188.0],[376.0],[362.0],[286.0],[114.0],[359.0],[80.0],[390.0],[282.0],[213.0],[369.0],[33.0],[237.0],[80.0],[52.0],[198.0],[351.0],[390.0],[283.0],[116.0],[194.0],[286.0],[118.0],[150.0],[174.0],[105.0],[105.0],[12.0],[68.0],[45.0],[380.0],[229.0],[112.0],[323.0],[295.0],[68.0],[207.0],[362.0],[80.0],[317.0],[54.0],[281.0],[201.0],[267.0],[29.0],[41.0],[283.0],[174.0],[308.0],[121.0],[169.0],[288.0],[109.0],[380.0],[198.0],[376.0],[288.0],[112.0],[107.0],[212.0],[363.0],[174.0],[235.0],[72.0],[12.0],[68.0],[215.0],[122.0]
181,[16.0],[215.0],[379.0],[362.0],[61.0],[362.0],[15.0],[119.0],[376.0],[55.0],[100.0],[369.0],[376.0],[98.0],[60.0],[111.0],[109.0],[80.0],[363.0],[150.0],[104.0],[150.0],[183.0],[254.0],[225.0],[3.0],[39.0],[345.0],[215.0],[375.0],[52.0],[342.0],[287.0],[241.0],[397.0],[124.0],[296.0],[80.0],[351.0],[327.0],[3.0],[68.0],[217.0],[12.0],[217.0],[163.0],[76.0],[136.0],[138.0],[305.0],[332.0],[96.0],[48.0],[70.0],[35.0],[203.0],[207.0],[286.0],[169.0],[156.0],[249.0],[89.0],[338.0],[302.0],[109.0],[80.0],[30.0],[48.0],[119.0],[16.0],[112.0],[172.0],[100.0],[202.0],[235.0],[149.0],[190.0],[172.0],[235.0],[321.0],[39.0],[125.0],[11.0],[189.0],[202.0],[332.0],[29.0],[212.0],[252.0],[130.0],[171.0],[60.0],[368.0],[391.0],[68.0],[80.0],[1.0],[174.0],[38.0],[390.0]
182,[170.0],[313.0],[68.0],[24.0],[37.0],[140.0],[307.0],[342.0],[179.0],[114.0],[118.0],[39.0],[355.0],[67.0],[134.0],[286.0],[105.0],[68.0],[150.0],[4.0],[149.0],[116.0],[1.0],[212.0],[376.0],[149.0],[240.0],[368.0],[165.0],[135.0],[363.0],[54.0],[369.0],[73.0],[165.0],[67.0],[120.0],[70.0],[361.0],[38.0],[91.0],[172.0],[219.0],[150.0],[62.0],[194.0],[67.0],[91.0],[252.0],[148.0],[145.0],[144.0],[80.0],[287.0],[1.0],[345.0],[119.0],[100.0],[253.0],[190.0],[175.0],[288.0],[70.0],[245.0],[22.0],[342.0],[168.0],[114.0],[80.0],[20.0],[308.0],[55.0],[1.0],[120.0],[174.0],[145.0],[301.0],[11.0],[342.0],[351.0],[313.0],[39.0],[179.0],[10.0],[184.0],[128.0],[38.0],[239.0],[345.0],[109.0],[212.0],[311.0],[376.0],[145.0],[110.0],[68.0],[296.0],[350.0],[210.0],[68.0]
183,[363.0],[3.0],[189.0],[339.0],[331.0],[350.0],[179.0],[91.0],[322.0],[202.0],[101.0],[124.0],[0.0],[333.0],[180.0],[81.0],[96.0],[121.0],[109.0],[168.0],[114.0],[124.0],[33.0],[322.0],[207.0],[107.0],[105.0],[189.0],[224.0],[310.0],[159.0],[276.0],[397.0],[280.0],[69.0],[188.0],[221.0],[271.0],[114.0],[109.0],[377.0],[188.0],[129.0],[188.0],[233.0],[361.0],[106.0],[119.0],[210.0],[133.0],[48.0],[238.0],[314.0],[342.0],[169.0],[24.0],[104.0],[228.0],[215.0],[169.0],[311.0],[339.0],[202.0],[378.0],[314.0],[138.0],[321.0],[80.0],[353.0],[238.0],[313.0],[41.0],[286.0],[110.0],[150.0],[83.0],[18.0],[237.0],[169.0],[397.0],[141.0],[242.0],[148.0],[182.0],[248.0],[101.0],[109.0],[260.0],[33.0],[288.0],[163.0],[6.0],[397.0],[161.0],[204.0],[215.0],[345.0],[279.0],[317.0],[256.0]
184,[253.0],[219.0],[72.0],[329.0],[280.0],[206.0],[122.0],[317.0],[150.0],[122.0],[221.0],[273.0],[262.0],[362.0],[39.0],[9.0],[0.0],[229.0],[80.0],[391.0],[127.0],[165.0],[376.0],[8.0],[80.0],[353.0],[288.0],[68.0],[66.0],[365.0],[176.0],[107.0],[68.0],[215.0],[101.0],[271.0],[351.0],[112.0],[68.0],[146.0],[118.0],[316.0],[159.0],[157.0],[328.0],[112.0],[170.0],[310.0],[143.0],[121.0],[112.0],[86.0],[112.0],[280.0],[342.0],[96.0],[96.0],[235.0],[11.0],[248.0],[296.0],[372.0],[55.0],[185.0],[37.0],[189.0],[109.0],[112.0],[355.0],[58.0],[208.0],[310.0],[219.0],[131.0],[104.0],[252.0],[118.0],[105.0],[112.0],[150.0],[41.0],[116.0],[397.0],[73.0],[9.0],[259.0],[240.0],[350.0],[212.0],[24.0],[342.0],[96.0],[38.0],[355.0],[106.0],[351.0],[119.0],[38.0],[331.0],[106.0]
185,[224.0],[201.0],[249.0],[294.0],[24.0],[109.0],[339.0],[189.0],[216.0],[216.0],[111.0],[248.0],[201.0],[293.0],[219.0],[116.0],[392.0],[135.0],[308.0],[19.0],[55.0],[266.0],[148.0],[130.0],[122.0],[296.0],[280.0],[216.0],[280.0],[161.0],[118.0],[67.0],[138.0],[68.0],[4.0],[138.0],[323.0],[296.0],[120.0],[369.0],[214.0],[155.0],[383.0],[50.0],[278.0],[279.0],[24.0],[232.0],[169.0],[228.0],[257.0],[221.0],[351.0],[0.0],[129.0],[289.0],[134.0],[382.0],[278.0],[268.0],[52.0],[108.0],[0.0],[238.0],[213.0],[216.0],[395.0],[331.0],[46.0],[130.0],[216.0],[219.0],[4.0],[267.0],[221.0],[121.0],[121.0],[216.0],[80.0],[288.0],[314.0],[67.0],[122.0],[192.0],[270.0],[60.0],[372.0],[288.0],[81.0],[279.0],[100.0],[213.0],[96.0],[157.0],[41.0],[141.0],[122.0],[80.0],[189.0],[61.0]
186,[159.0],[216.0],[141.0],[150.0],[187.0],[291.0],[161.0],[311.0],[120.0],[313.0],[52.0],[280.0],[31.0],[381.0],[48.0],[29.0],[359.0],[247.0],[289.0],[131.0],[283.0],[0.0],[210.0],[253.0],[10.0],[290.0],[77.0],[33.0],[50.0],[179.0],[332.0],[143.0],[322.0],[130.0],[33.0],[340.0],[175.0],[216.0],[128.0],[70.0],[177.0],[202.0],[130.0],[201.0],[271.0],[249.0],[12.0],[317.0],[221.0],[278.0],[296.0],[150.0],[175.0],[33.0],[143.0],[165.0],[189.0],[365.0],[176.0],[189.0],[107.0],[150.0],[221.0],[271.0],[124.0],[89.0],[3.0],[267.0],[249.0],[182.0],[240.0],[324.0],[228.0],[239.0],[382.0],[318.0],[134.0],[382.0],[55.0],[125.0],[286.0],[110.0],[104.0],[135.0],[321.0],[129.0],[353.0],[327.0],[24.0],[198.0],[80.0],[345.0],[197.0],[350.0],[266.0],[119.0],[327.0],[109.0],[55.0],[150.0]
187,[372.0],[280.0],[257.0],[127.0],[135.0],[224.0],[48.0],[150.0],[198.0],[52.0],[346.0],[289.0],[367.0],[310.0],[216.0],[282.0],[363.0],[216.0],[24.0],[377.0],[169.0],[254.0],[41.0],[282.0],[100.0],[202.0],[293.0],[317.0],[29.0],[327.0],[321.0],[124.0],[288.0],[100.0],[286.0],[332.0],[122.0],[163.0],[176.0],[48.0],[121.0],[253.0],[381.0],[217.0],[109.0],[317.0],[96.0],[73.0],[307.0],[132.0],[314.0],[308.0],[4.0],[128.0],[67.0],[67.0],[140.0],[204.0],[155.0],[185.0],[317.0],[384.0],[328.0],[39.0],[68.0],[175.0],[219.0],[119.0],[342.0],[39.0],[314.0],[198.0],[107.0],[382.0],[38.0],[138.0],[310.0],[60.0],[258.0],[87.0],[189.0],[366.0],[132.0],[159.0],[83.0],[381.0],[98.0],[54.0],[100.0],[356.0],[249.0],[161.0],[9.0],[72.0],[280.0],[228.0],[311.0],[112.0],[41.0],[121.0]
188,[343.0],[93.0],[361.0],[333.0],[202.0],[120.0],[138.0],[198.0],[187.0],[317.0],[376.0],[61.0],[363.0],[105.0],[73.0],[272.0],[286.0],[385.0],[288.0],[192.0],[81.0],[363.0],[384.0],[193.0],[375.0],[130.0],[269.0],[289.0],[52.0],[230.0],[310.0],[221.0],[98.0],[144.0],[39.0],[122.0],[219.0],[342.0],[112.0],[372.0],[189.0],[165.0],[179.0],[159.0],[255.0],[207.0],[176.0],[46.0],[345.0],[220.0],[193.0],[33.0],[317.0],[268.0],[159.0],[61.0],[372.0],[165.0],[202.0],[161.0],[216.0],[383.0],[150.0],[283.0],[377.0],[238.0],[150.0],[216.0],[101.0],[228.0],[107.0],[311.0],[237.0],[38.0],[233.0],[221.0],[39.0],[168.0],[187.0],[212.0],[257.0],[224.0],[294.0],[100.0],[238.0],[16.0],[363.0],[67.0],[363.0],[16.0],[258.0],[219.0],[153.0],[45.0],[221.0],[114.0],[286.0],[189.0],[138.0],[282.0]
189,[175.0],[154.0],[317.0],[176.0],[340.0],[178.0],[357.0],[175.0],[288.0],[349.0],[170.0],[22.0],[67.0],[285.0],[118.0],[46.0],[159.0],[198.0],[179.0],[179.0],[109.0],[392.0],[202.0],[150.0],[112.0],[20.0],[301.0],[252.0],[41.0],[69.0],[122.0],[278.0],[192.0],[125.0],[367.0],[40.0],[317.0],[179.0],[20.0],[98.0],[202.0],[144.0],[240.0],[214.0],[378.0],[198.0],[192.0],[68.0],[60.0],[252.0],[189.0],[0.0],[183.0],[169.0],[238.0],[253.0],[367.0],[147.0],[100.0],[107.0],[112.0],[10.0],[308.0],[188.0],[332.0],[392.0],[246.0],[55.0],[229.0],[52.0],[199.0],[114.0],[151.0],[124.0],[237.0],[67.0],[100.0],[81.0],[87.0],[323.0],[342.0],[193.0],[381.0],[229.0],[147.0],[22.0],[91.0],[100.0],[122.0],[4.0],[353.0],[238.0],[380.0],[119.0],[133.0],[315.0],[321.0],[163.0],[311.0],[396.0]
190,[293.0],[286.0],[46.0],[37.0],[338.0],[249.0],[97.0],[48.0],[314.0],[219.0],[109.0],[109.0],[100.0],[80.0],[252.0],[61.0],[256.0],[286.0],[31.0],[22.0],[202.0],[356.0],[129.0],[179.0],[197.0],[175.0],[286.0],[39.0],[15.0],[118.0],[384.0],[1.0],[159.0],[81.0],[147.0],[317.0],[257.0],[317.0],[122.0],[215.0],[62.0],[73.0],[69.0],[327.0],[67.0],[321.0],[178.0],[80.0],[379.0],[375.0],[4.0],[164.0],[55.0],[109.0],[17.0],[204.0],[342.0],[274.0],[206.0],[1.0],[257.0],[105.0],[22.0],[269.0],[281.0],[280.0],[266.0],[309.0],[370.0],[177.0],[333.0],[346.0],[267.0],[96.0],[151.0],[365.0],[1.0],[371.0],[317.0],[286.0],[119.0],[289.0],[6.0],[11.0],[192.0],[52.0],[179.0],[105.0],[71.0],[309.0],[323.0],[104.0],[97.0],[41.0],[22.0],[296.0],[256.0],[252.0],[122.0],[132.0]
191,[156.0],[355.0],[112.0],[170.0],[253.0],[287.0],[39.0],[112.0],[87.0],[80.0],[97.0],[161.0],[80.0],[286.0],[332.0],[112.0],[70.0],[215.0],[239.0],[159.0],[110.0],[138.0],[15.0],[353.0],[156.0],[68.0],[302.0],[221.0],[307.0],[286.0],[246.0],[145.0],[0.0],[268.0],[396.0],[135.0],[342.0],[68.0],[311.0],[130.0],[323.0],[69.0],[52.0],[6.0],[52.0],[128.0],[283.0],[261.0],[8.0],[134.0],[182.0],[270.0],[179.0],[105.0],[190.0],[258.0],[36.0],[22.0],[196.0],[202.0],[313.0],[138.0],[187.0],[288.0],[221.0],[122.0],[392.0],[280.0],[307.0],[46.0],[382.0],[382.0],[109.0],[363.0],[279.0],[76.0],[256.0],[262.0],[167.0],[238.0],[310.0],[132.0],[45.0],[321.0],[217.0],[125.0],[3.0],[138.0],[3.0],[254.0],[187.0],[3.0],[176.0],[179.0],[194.0],[342.0],[238.0],[119.0],[102.0],[41.0]
192,[229.0],[382.0],[216.0],[286.0],[204.0],[212.0],[230.0],[216.0],[8.0],[257.0],[392.0],[24.0],[35.0],[148.0],[38.0],[196.0],[129.0],[41.0],[301.0],[96.0],[328.0],[206.0],[130.0],[38.0],[79.0],[121.0],[22.0],[159.0],[187.0],[322.0],[135.0],[100.0],[3.0],[390.0],[176.0],[29.0],[174.0],[314.0],[107.0],[283.0],[219.0],[371.0],[266.0],[80.0],[141.0],[153.0],[253.0],[372.0],[288.0],[68.0],[122.0],[319.0],[214.0],[216.0],[119.0],[0.0],[259.0],[179.0],[109.0],[333.0],[340.0],[19.0],[91.0],[151.0],[236.0],[133.0],[138.0],[210.0],[170.0],[331.0],[215.0],[303.0],[390.0],[367.0],[147.0],[327.0],[359.0],[17.0],[107.0],[217.0],[43.0],[189.0],[254.0],[212.0],[269.0],[69.0],[228.0],[109.0],[162.0],[267.0],[3.0],[142.0],[69.0],[280.0],[188.0],[347.0],[105.0],[55.0],[234.0],[258.0]
193,[345.0],[314.0],[135.0],[202.0],[29.0],[69.0],[85.0],[221.0],[313.0],[328.0],[397.0],[314.0],[77.0],[60.0],[135.0],[146.0],[39.0],[332.0],[122.0],[273.0],[34.0],[253.0],[159.0],[331.0],[252.0],[216.0],[81.0],[125.0],[296.0],[343.0],[228.0],[202.0],[24.0],[319.0],[24.0],[167.0],[382.0],[321.0],[163.0],[91.0],[215.0],[15.0],[112.0],[135.0],[316.0],[93.0],[134.0],[102.0],[158.0],[183.0],[175.0],[197.0],[313.0],[350.0],[332.0],[183.0],[296.0],[172.0],[112.0],[362.0],[379.0],[22.0],[272.0],[3.0],[24.0],[43.0],[204.0],[207.0],[20.0],[328.0],[311.0],[121.0],[338.0],[158.0],[70.0],[337.0],[158.0],[335.0],[175.0],[46.0],[355.0],[217.0],[134.0],[296.0],[80.0],[166.0],[31.0],[64.0],[135.0],[145.0],[253.0],[179.0],[187.0],[286.0],[138.0],[353.0],[396.0],[179.0],[307.0],[220.0]
194,[327.0],[317.0],[342.0],[100.0],[396.0],[16.0],[219.0],[353.0],[311.0],[351.0],[73.0],[96.0],[4.0],[289.0],[331.0],[131.0],[207.0],[120.0],[170.0],[206.0],[150.0],[397.0],[122.0],[266.0],[78.0],[120.0],[165.0],[119.0],[201.0],[220.0],[267.0],[61.0],[321.0],[245.0],[3.0],[238.0],[311.0],[87.0],[296.0],[305.0],[353.0],[132.0],[174.0],[388.0],[118.0],[102.0],[104.0],[278.0],[122.0],[327.0],[38.0],[118.0],[114.0],[345.0],[327.0],[122.0],[179.0],[68.0],[184.0],[261.0],[187.0],[145.0],[388.0],[138.0],[116.0],[253.0],[16.0],[3.0],[253.0],[286.0],[206.0],[20.0],[68.0],[89.0],[122.0],[320.0],[67.0],[316.0],[216.0],[202.0],[253.0],[215.0],[1.0],[69.0],[335.0],[1.0],[385.0],[372.0],[368.0],[310.0],[207.0],[73.0],[286.0],[38.0],[158.0],[311.0],[50.0],[100.0],[207.0],[289.0]
