Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
271,[352.0],[93.0],[254.0],[128.0],[254.0],[63.0],[20.0],[68.0],[240.0],[128.0],[213.0],[353.0],[240.0],[353.0],[128.0],[254.0],[20.0],[240.0],[353.0],[265.0],[213.0],[254.0],[63.0],[265.0],[128.0],[278.0],[265.0],[352.0],[51.0],[356.0],[68.0],[128.0],[353.0],[63.0],[68.0],[20.0],[63.0],[6.0],[53.0],[311.0],[145.0],[93.0],[93.0],[68.0],[213.0],[68.0],[353.0],[352.0],[379.0],[254.0],[20.0],[145.0],[63.0],[63.0],[273.0],[311.0],[254.0],[281.0],[193.0],[20.0],[63.0],[265.0],[128.0],[68.0],[63.0],[345.0],[213.0],[265.0],[14.0],[93.0],[68.0],[14.0],[240.0],[63.0],[265.0],[63.0],[53.0],[352.0],[352.0],[145.0],[93.0],[213.0],[193.0],[63.0],[353.0],[352.0],[145.0],[63.0],[311.0],[6.0],[213.0],[52.0],[53.0],[68.0],[20.0],[352.0],[20.0],[213.0],[365.0],[63.0]
272,[128.0],[268.0],[213.0],[145.0],[68.0],[352.0],[356.0],[240.0],[265.0],[145.0],[268.0],[128.0],[14.0],[128.0],[268.0],[268.0],[268.0],[254.0],[145.0],[193.0],[128.0],[63.0],[268.0],[311.0],[268.0],[273.0],[14.0],[254.0],[128.0],[63.0],[268.0],[268.0],[63.0],[193.0],[273.0],[188.0],[145.0],[265.0],[352.0],[128.0],[96.0],[345.0],[247.0],[356.0],[50.0],[273.0],[63.0],[29.0],[128.0],[247.0],[268.0],[63.0],[268.0],[268.0],[352.0],[68.0],[68.0],[145.0],[63.0],[128.0],[254.0],[345.0],[145.0],[268.0],[353.0],[63.0],[356.0],[345.0],[20.0],[20.0],[268.0],[244.0],[352.0],[352.0],[268.0],[52.0],[128.0],[268.0],[268.0],[353.0],[268.0],[268.0],[63.0],[356.0],[193.0],[20.0],[353.0],[294.0],[50.0],[20.0],[268.0],[345.0],[128.0],[311.0],[188.0],[268.0],[268.0],[273.0],[145.0],[128.0]
273,[268.0],[128.0],[268.0],[1.0],[356.0],[268.0],[93.0],[268.0],[145.0],[353.0],[365.0],[268.0],[93.0],[345.0],[63.0],[1.0],[1.0],[213.0],[1.0],[20.0],[268.0],[356.0],[128.0],[268.0],[63.0],[1.0],[93.0],[268.0],[352.0],[254.0],[265.0],[63.0],[268.0],[268.0],[254.0],[145.0],[365.0],[356.0],[128.0],[268.0],[365.0],[128.0],[128.0],[193.0],[128.0],[265.0],[268.0],[188.0],[145.0],[128.0],[365.0],[379.0],[365.0],[128.0],[93.0],[268.0],[145.0],[1.0],[356.0],[356.0],[145.0],[93.0],[1.0],[128.0],[352.0],[353.0],[128.0],[1.0],[352.0],[356.0],[213.0],[93.0],[93.0],[128.0],[68.0],[128.0],[352.0],[93.0],[96.0],[128.0],[128.0],[1.0],[145.0],[128.0],[345.0],[294.0],[63.0],[353.0],[188.0],[93.0],[281.0],[128.0],[365.0],[193.0],[356.0],[93.0],[128.0],[128.0],[128.0],[247.0]
274,[213.0],[1.0],[1.0],[281.0],[128.0],[128.0],[254.0],[51.0],[254.0],[93.0],[1.0],[213.0],[128.0],[213.0],[352.0],[128.0],[352.0],[294.0],[52.0],[268.0],[281.0],[93.0],[379.0],[93.0],[365.0],[254.0],[273.0],[353.0],[93.0],[93.0],[194.0],[365.0],[20.0],[213.0],[145.0],[254.0],[93.0],[20.0],[273.0],[213.0],[101.0],[213.0],[63.0],[188.0],[352.0],[128.0],[193.0],[128.0],[213.0],[52.0],[63.0],[265.0],[93.0],[213.0],[51.0],[265.0],[128.0],[240.0],[254.0],[213.0],[93.0],[101.0],[281.0],[213.0],[93.0],[365.0],[1.0],[52.0],[93.0],[63.0],[128.0],[337.0],[268.0],[353.0],[128.0],[352.0],[273.0],[20.0],[128.0],[1.0],[1.0],[281.0],[20.0],[265.0],[63.0],[213.0],[128.0],[93.0],[268.0],[145.0],[93.0],[63.0],[93.0],[188.0],[254.0],[240.0],[353.0],[63.0],[63.0],[265.0]
275,[311.0],[356.0],[128.0],[142.0],[6.0],[213.0],[240.0],[1.0],[93.0],[352.0],[356.0],[352.0],[352.0],[52.0],[188.0],[114.0],[265.0],[193.0],[281.0],[1.0],[63.0],[128.0],[265.0],[281.0],[114.0],[20.0],[194.0],[213.0],[273.0],[145.0],[50.0],[50.0],[265.0],[365.0],[93.0],[68.0],[51.0],[194.0],[213.0],[352.0],[52.0],[29.0],[29.0],[338.0],[93.0],[324.0],[188.0],[268.0],[240.0],[63.0],[353.0],[101.0],[20.0],[247.0],[128.0],[52.0],[343.0],[128.0],[265.0],[304.0],[311.0],[29.0],[93.0],[52.0],[337.0],[128.0],[254.0],[128.0],[240.0],[240.0],[114.0],[213.0],[194.0],[265.0],[114.0],[265.0],[1.0],[101.0],[265.0],[20.0],[240.0],[265.0],[93.0],[145.0],[50.0],[353.0],[20.0],[352.0],[128.0],[101.0],[114.0],[352.0],[345.0],[268.0],[68.0],[101.0],[265.0],[352.0],[51.0],[114.0]
276,[1.0],[114.0],[114.0],[265.0],[52.0],[240.0],[213.0],[128.0],[128.0],[101.0],[50.0],[50.0],[265.0],[29.0],[52.0],[294.0],[353.0],[63.0],[213.0],[93.0],[50.0],[29.0],[52.0],[1.0],[101.0],[128.0],[1.0],[128.0],[240.0],[128.0],[213.0],[93.0],[128.0],[114.0],[353.0],[268.0],[356.0],[93.0],[52.0],[265.0],[345.0],[114.0],[114.0],[1.0],[337.0],[93.0],[338.0],[1.0],[68.0],[268.0],[128.0],[114.0],[128.0],[365.0],[145.0],[128.0],[63.0],[265.0],[29.0],[14.0],[1.0],[213.0],[268.0],[281.0],[194.0],[247.0],[278.0],[29.0],[213.0],[194.0],[324.0],[52.0],[1.0],[337.0],[213.0],[273.0],[278.0],[247.0],[356.0],[268.0],[281.0],[247.0],[365.0],[281.0],[188.0],[128.0],[93.0],[20.0],[352.0],[356.0],[356.0],[29.0],[52.0],[254.0],[240.0],[247.0],[356.0],[265.0],[268.0],[93.0]
277,[114.0],[265.0],[324.0],[268.0],[145.0],[294.0],[268.0],[356.0],[294.0],[265.0],[63.0],[294.0],[337.0],[68.0],[194.0],[93.0],[101.0],[19.0],[356.0],[294.0],[324.0],[114.0],[343.0],[114.0],[294.0],[63.0],[114.0],[294.0],[1.0],[114.0],[294.0],[294.0],[324.0],[1.0],[63.0],[193.0],[128.0],[240.0],[101.0],[50.0],[213.0],[281.0],[265.0],[345.0],[353.0],[114.0],[50.0],[114.0],[356.0],[265.0],[324.0],[268.0],[294.0],[50.0],[1.0],[337.0],[114.0],[244.0],[19.0],[1.0],[281.0],[114.0],[50.0],[294.0],[20.0],[68.0],[145.0],[213.0],[324.0],[265.0],[63.0],[352.0],[345.0],[20.0],[294.0],[93.0],[93.0],[1.0],[114.0],[265.0],[213.0],[101.0],[268.0],[1.0],[29.0],[63.0],[268.0],[128.0],[213.0],[213.0],[1.0],[265.0],[213.0],[63.0],[283.0],[265.0],[6.0],[50.0],[265.0],[345.0]
278,[294.0],[281.0],[265.0],[101.0],[265.0],[1.0],[101.0],[213.0],[50.0],[268.0],[194.0],[1.0],[114.0],[101.0],[294.0],[281.0],[294.0],[324.0],[101.0],[101.0],[93.0],[213.0],[93.0],[294.0],[213.0],[268.0],[324.0],[265.0],[281.0],[1.0],[101.0],[101.0],[1.0],[324.0],[194.0],[1.0],[1.0],[268.0],[93.0],[356.0],[192.0],[1.0],[281.0],[19.0],[63.0],[281.0],[1.0],[101.0],[101.0],[101.0],[1.0],[1.0],[1.0],[1.0],[281.0],[63.0],[281.0],[356.0],[324.0],[281.0],[114.0],[281.0],[101.0],[1.0],[265.0],[50.0],[93.0],[281.0],[101.0],[101.0],[281.0],[101.0],[50.0],[93.0],[281.0],[353.0],[194.0],[353.0],[101.0],[281.0],[294.0],[114.0],[1.0],[50.0],[281.0],[268.0],[281.0],[247.0],[244.0],[353.0],[194.0],[101.0],[101.0],[50.0],[247.0],[20.0],[194.0],[145.0],[101.0],[281.0]
279,[93.0],[63.0],[29.0],[63.0],[281.0],[254.0],[1.0],[29.0],[213.0],[50.0],[29.0],[194.0],[194.0],[281.0],[192.0],[63.0],[93.0],[93.0],[63.0],[51.0],[29.0],[281.0],[101.0],[128.0],[281.0],[93.0],[213.0],[50.0],[265.0],[268.0],[93.0],[213.0],[29.0],[93.0],[19.0],[114.0],[281.0],[213.0],[281.0],[1.0],[93.0],[268.0],[1.0],[254.0],[176.0],[213.0],[324.0],[145.0],[281.0],[19.0],[265.0],[194.0],[265.0],[101.0],[265.0],[281.0],[1.0],[101.0],[93.0],[93.0],[268.0],[1.0],[63.0],[194.0],[192.0],[352.0],[281.0],[93.0],[194.0],[1.0],[29.0],[1.0],[265.0],[194.0],[63.0],[101.0],[20.0],[265.0],[93.0],[63.0],[101.0],[93.0],[128.0],[93.0],[324.0],[281.0],[1.0],[1.0],[29.0],[365.0],[29.0],[353.0],[325.0],[324.0],[1.0],[1.0],[93.0],[93.0],[304.0],[1.0]
280,[281.0],[29.0],[93.0],[294.0],[268.0],[93.0],[19.0],[353.0],[352.0],[1.0],[265.0],[265.0],[213.0],[324.0],[1.0],[19.0],[365.0],[304.0],[294.0],[213.0],[194.0],[324.0],[213.0],[213.0],[93.0],[281.0],[101.0],[63.0],[145.0],[265.0],[325.0],[325.0],[93.0],[29.0],[294.0],[213.0],[304.0],[352.0],[324.0],[194.0],[19.0],[265.0],[268.0],[63.0],[268.0],[294.0],[128.0],[213.0],[1.0],[345.0],[29.0],[213.0],[324.0],[325.0],[294.0],[213.0],[268.0],[63.0],[304.0],[345.0],[213.0],[324.0],[353.0],[325.0],[268.0],[265.0],[20.0],[324.0],[1.0],[294.0],[265.0],[268.0],[29.0],[1.0],[101.0],[324.0],[213.0],[281.0],[365.0],[294.0],[63.0],[29.0],[304.0],[268.0],[1.0],[265.0],[101.0],[265.0],[101.0],[68.0],[265.0],[1.0],[273.0],[128.0],[128.0],[194.0],[29.0],[281.0],[1.0],[29.0]
281,[19.0],[19.0],[281.0],[194.0],[93.0],[19.0],[281.0],[93.0],[268.0],[294.0],[353.0],[51.0],[294.0],[265.0],[20.0],[324.0],[19.0],[29.0],[192.0],[281.0],[19.0],[1.0],[240.0],[324.0],[324.0],[304.0],[304.0],[324.0],[101.0],[281.0],[324.0],[324.0],[281.0],[379.0],[265.0],[294.0],[29.0],[101.0],[1.0],[29.0],[29.0],[19.0],[19.0],[29.0],[265.0],[101.0],[29.0],[281.0],[19.0],[1.0],[19.0],[324.0],[240.0],[93.0],[278.0],[29.0],[192.0],[29.0],[281.0],[192.0],[128.0],[194.0],[194.0],[265.0],[1.0],[101.0],[63.0],[101.0],[294.0],[281.0],[101.0],[265.0],[192.0],[268.0],[324.0],[213.0],[324.0],[294.0],[29.0],[101.0],[324.0],[379.0],[213.0],[325.0],[128.0],[29.0],[324.0],[268.0],[1.0],[52.0],[101.0],[337.0],[1.0],[29.0],[268.0],[294.0],[101.0],[268.0],[281.0],[101.0]
282,[192.0],[101.0],[19.0],[353.0],[304.0],[29.0],[192.0],[194.0],[101.0],[192.0],[101.0],[337.0],[19.0],[19.0],[324.0],[101.0],[63.0],[281.0],[19.0],[324.0],[1.0],[19.0],[294.0],[19.0],[19.0],[294.0],[281.0],[194.0],[278.0],[19.0],[192.0],[194.0],[19.0],[19.0],[101.0],[325.0],[265.0],[29.0],[278.0],[93.0],[281.0],[101.0],[101.0],[304.0],[20.0],[19.0],[93.0],[304.0],[29.0],[281.0],[281.0],[19.0],[101.0],[294.0],[101.0],[101.0],[19.0],[365.0],[1.0],[19.0],[324.0],[304.0],[294.0],[324.0],[304.0],[6.0],[268.0],[304.0],[265.0],[19.0],[304.0],[353.0],[325.0],[192.0],[19.0],[194.0],[101.0],[192.0],[353.0],[19.0],[19.0],[192.0],[324.0],[101.0],[240.0],[19.0],[19.0],[101.0],[337.0],[194.0],[304.0],[20.0],[194.0],[93.0],[93.0],[353.0],[304.0],[1.0],[324.0],[19.0]
283,[324.0],[304.0],[63.0],[192.0],[101.0],[101.0],[294.0],[101.0],[19.0],[194.0],[247.0],[93.0],[192.0],[1.0],[281.0],[265.0],[29.0],[1.0],[93.0],[304.0],[304.0],[192.0],[176.0],[365.0],[1.0],[213.0],[294.0],[101.0],[63.0],[324.0],[1.0],[1.0],[294.0],[192.0],[1.0],[365.0],[294.0],[192.0],[192.0],[19.0],[304.0],[324.0],[304.0],[213.0],[101.0],[1.0],[325.0],[63.0],[192.0],[192.0],[294.0],[93.0],[281.0],[194.0],[192.0],[114.0],[93.0],[50.0],[128.0],[101.0],[19.0],[192.0],[265.0],[101.0],[281.0],[268.0],[265.0],[365.0],[19.0],[192.0],[1.0],[176.0],[63.0],[304.0],[192.0],[294.0],[268.0],[63.0],[63.0],[192.0],[265.0],[63.0],[101.0],[365.0],[68.0],[1.0],[192.0],[192.0],[20.0],[268.0],[63.0],[281.0],[304.0],[353.0],[304.0],[192.0],[213.0],[19.0],[192.0],[213.0]
284,[63.0],[192.0],[294.0],[19.0],[213.0],[324.0],[64.0],[247.0],[1.0],[6.0],[192.0],[176.0],[1.0],[268.0],[93.0],[304.0],[192.0],[265.0],[29.0],[29.0],[192.0],[304.0],[1.0],[29.0],[29.0],[194.0],[192.0],[68.0],[268.0],[304.0],[29.0],[29.0],[213.0],[294.0],[324.0],[63.0],[192.0],[304.0],[268.0],[192.0],[63.0],[304.0],[192.0],[324.0],[324.0],[379.0],[254.0],[294.0],[324.0],[240.0],[192.0],[304.0],[29.0],[265.0],[20.0],[93.0],[304.0],[192.0],[345.0],[63.0],[265.0],[19.0],[19.0],[63.0],[101.0],[192.0],[352.0],[268.0],[353.0],[304.0],[294.0],[294.0],[101.0],[213.0],[304.0],[6.0],[192.0],[50.0],[19.0],[304.0],[29.0],[19.0],[29.0],[304.0],[268.0],[324.0],[304.0],[304.0],[265.0],[1.0],[324.0],[192.0],[265.0],[213.0],[19.0],[281.0],[324.0],[192.0],[93.0],[304.0]
285,[29.0],[324.0],[304.0],[11.0],[19.0],[265.0],[304.0],[63.0],[304.0],[379.0],[19.0],[29.0],[304.0],[192.0],[29.0],[29.0],[324.0],[268.0],[304.0],[64.0],[294.0],[268.0],[19.0],[64.0],[304.0],[50.0],[19.0],[29.0],[192.0],[192.0],[304.0],[304.0],[304.0],[265.0],[281.0],[29.0],[64.0],[64.0],[265.0],[304.0],[247.0],[192.0],[324.0],[128.0],[1.0],[192.0],[294.0],[192.0],[63.0],[93.0],[64.0],[281.0],[106.0],[304.0],[324.0],[324.0],[29.0],[268.0],[213.0],[240.0],[304.0],[6.0],[192.0],[29.0],[324.0],[304.0],[101.0],[19.0],[192.0],[324.0],[19.0],[192.0],[324.0],[324.0],[93.0],[50.0],[64.0],[194.0],[324.0],[324.0],[304.0],[353.0],[265.0],[64.0],[19.0],[192.0],[213.0],[289.0],[176.0],[176.0],[19.0],[268.0],[324.0],[19.0],[101.0],[64.0],[19.0],[304.0],[294.0],[356.0]
286,[101.0],[64.0],[101.0],[324.0],[294.0],[353.0],[194.0],[50.0],[192.0],[114.0],[64.0],[63.0],[324.0],[304.0],[213.0],[192.0],[194.0],[114.0],[194.0],[192.0],[265.0],[265.0],[281.0],[304.0],[192.0],[324.0],[64.0],[304.0],[20.0],[64.0],[281.0],[192.0],[101.0],[304.0],[114.0],[128.0],[114.0],[324.0],[51.0],[324.0],[194.0],[64.0],[64.0],[114.0],[281.0],[304.0],[213.0],[19.0],[304.0],[29.0],[304.0],[29.0],[19.0],[29.0],[64.0],[194.0],[194.0],[64.0],[50.0],[324.0],[294.0],[268.0],[324.0],[304.0],[106.0],[93.0],[294.0],[11.0],[268.0],[64.0],[192.0],[51.0],[353.0],[281.0],[29.0],[192.0],[304.0],[29.0],[192.0],[64.0],[194.0],[324.0],[114.0],[294.0],[365.0],[304.0],[294.0],[324.0],[324.0],[352.0],[192.0],[212.0],[192.0],[294.0],[365.0],[29.0],[281.0],[101.0],[114.0],[192.0]
287,[304.0],[294.0],[192.0],[289.0],[365.0],[194.0],[324.0],[365.0],[29.0],[289.0],[281.0],[304.0],[101.0],[194.0],[304.0],[194.0],[304.0],[128.0],[265.0],[194.0],[101.0],[101.0],[29.0],[101.0],[194.0],[11.0],[176.0],[281.0],[194.0],[294.0],[176.0],[176.0],[194.0],[101.0],[192.0],[304.0],[101.0],[176.0],[63.0],[101.0],[64.0],[194.0],[294.0],[93.0],[278.0],[14.0],[19.0],[93.0],[265.0],[324.0],[101.0],[192.0],[192.0],[192.0],[194.0],[1.0],[213.0],[352.0],[101.0],[265.0],[11.0],[64.0],[64.0],[176.0],[19.0],[29.0],[194.0],[192.0],[281.0],[176.0],[194.0],[106.0],[176.0],[101.0],[194.0],[176.0],[281.0],[213.0],[194.0],[194.0],[192.0],[194.0],[281.0],[192.0],[213.0],[101.0],[194.0],[281.0],[63.0],[289.0],[365.0],[194.0],[19.0],[281.0],[213.0],[176.0],[192.0],[324.0],[213.0],[194.0]
288,[265.0],[194.0],[337.0],[176.0],[64.0],[11.0],[289.0],[294.0],[64.0],[324.0],[294.0],[281.0],[64.0],[63.0],[176.0],[11.0],[64.0],[337.0],[324.0],[289.0],[337.0],[294.0],[68.0],[289.0],[337.0],[192.0],[337.0],[93.0],[64.0],[365.0],[19.0],[19.0],[11.0],[11.0],[268.0],[265.0],[337.0],[289.0],[194.0],[289.0],[294.0],[294.0],[194.0],[281.0],[192.0],[337.0],[304.0],[324.0],[194.0],[194.0],[337.0],[294.0],[337.0],[356.0],[268.0],[304.0],[345.0],[289.0],[268.0],[365.0],[365.0],[294.0],[29.0],[19.0],[176.0],[19.0],[11.0],[294.0],[11.0],[268.0],[337.0],[281.0],[289.0],[294.0],[1.0],[1.0],[294.0],[383.0],[294.0],[29.0],[11.0],[11.0],[11.0],[19.0],[101.0],[6.0],[6.0],[11.0],[304.0],[294.0],[294.0],[324.0],[281.0],[1.0],[29.0],[324.0],[1.0],[289.0],[194.0],[11.0]
289,[194.0],[11.0],[11.0],[29.0],[192.0],[192.0],[29.0],[265.0],[281.0],[64.0],[11.0],[101.0],[281.0],[294.0],[337.0],[337.0],[176.0],[11.0],[176.0],[337.0],[325.0],[64.0],[324.0],[11.0],[64.0],[29.0],[11.0],[19.0],[383.0],[11.0],[289.0],[337.0],[337.0],[194.0],[289.0],[324.0],[289.0],[19.0],[294.0],[294.0],[176.0],[11.0],[11.0],[268.0],[294.0],[289.0],[39.0],[194.0],[268.0],[11.0],[11.0],[11.0],[11.0],[19.0],[11.0],[294.0],[101.0],[51.0],[325.0],[268.0],[192.0],[176.0],[176.0],[93.0],[294.0],[324.0],[304.0],[64.0],[176.0],[11.0],[11.0],[324.0],[19.0],[106.0],[337.0],[337.0],[11.0],[176.0],[1.0],[11.0],[337.0],[176.0],[294.0],[39.0],[294.0],[194.0],[29.0],[19.0],[192.0],[19.0],[64.0],[64.0],[11.0],[101.0],[324.0],[212.0],[294.0],[194.0],[29.0],[145.0]
290,[337.0],[289.0],[194.0],[64.0],[325.0],[337.0],[11.0],[192.0],[324.0],[176.0],[304.0],[324.0],[268.0],[93.0],[101.0],[64.0],[337.0],[194.0],[11.0],[11.0],[64.0],[325.0],[192.0],[337.0],[176.0],[64.0],[289.0],[337.0],[11.0],[101.0],[337.0],[39.0],[289.0],[337.0],[11.0],[19.0],[325.0],[294.0],[176.0],[11.0],[325.0],[365.0],[289.0],[11.0],[289.0],[194.0],[101.0],[176.0],[176.0],[325.0],[194.0],[176.0],[289.0],[39.0],[289.0],[176.0],[325.0],[176.0],[39.0],[176.0],[64.0],[289.0],[325.0],[337.0],[64.0],[176.0],[289.0],[176.0],[337.0],[289.0],[289.0],[64.0],[294.0],[50.0],[289.0],[19.0],[176.0],[278.0],[289.0],[289.0],[176.0],[294.0],[192.0],[194.0],[325.0],[337.0],[265.0],[29.0],[281.0],[192.0],[176.0],[50.0],[294.0],[337.0],[265.0],[19.0],[176.0],[11.0],[6.0],[176.0]
291,[11.0],[325.0],[325.0],[114.0],[29.0],[114.0],[176.0],[325.0],[289.0],[29.0],[289.0],[192.0],[289.0],[114.0],[265.0],[325.0],[289.0],[325.0],[114.0],[50.0],[365.0],[194.0],[194.0],[194.0],[325.0],[325.0],[325.0],[192.0],[304.0],[289.0],[11.0],[289.0],[192.0],[64.0],[325.0],[93.0],[176.0],[39.0],[304.0],[176.0],[1.0],[325.0],[325.0],[101.0],[194.0],[11.0],[337.0],[11.0],[50.0],[289.0],[289.0],[325.0],[304.0],[281.0],[304.0],[51.0],[265.0],[294.0],[365.0],[11.0],[29.0],[325.0],[11.0],[192.0],[289.0],[289.0],[29.0],[289.0],[64.0],[325.0],[325.0],[50.0],[11.0],[176.0],[325.0],[289.0],[289.0],[64.0],[304.0],[114.0],[64.0],[289.0],[325.0],[247.0],[192.0],[93.0],[325.0],[64.0],[294.0],[64.0],[325.0],[176.0],[176.0],[192.0],[176.0],[278.0],[289.0],[294.0],[325.0],[289.0]
292,[176.0],[176.0],[289.0],[383.0],[176.0],[106.0],[325.0],[176.0],[325.0],[304.0],[176.0],[39.0],[176.0],[176.0],[351.0],[176.0],[50.0],[289.0],[383.0],[351.0],[176.0],[39.0],[151.0],[325.0],[289.0],[176.0],[266.0],[11.0],[289.0],[325.0],[266.0],[266.0],[325.0],[281.0],[176.0],[281.0],[11.0],[281.0],[11.0],[325.0],[266.0],[289.0],[176.0],[325.0],[39.0],[268.0],[176.0],[317.0],[11.0],[176.0],[114.0],[289.0],[176.0],[64.0],[266.0],[289.0],[356.0],[39.0],[192.0],[325.0],[194.0],[50.0],[266.0],[365.0],[309.0],[281.0],[192.0],[325.0],[304.0],[266.0],[176.0],[194.0],[281.0],[39.0],[176.0],[304.0],[114.0],[324.0],[176.0],[383.0],[114.0],[64.0],[64.0],[289.0],[11.0],[114.0],[176.0],[176.0],[93.0],[29.0],[289.0],[39.0],[39.0],[325.0],[151.0],[11.0],[325.0],[325.0],[176.0],[325.0]
293,[325.0],[383.0],[176.0],[39.0],[383.0],[176.0],[52.0],[11.0],[176.0],[19.0],[383.0],[383.0],[325.0],[325.0],[39.0],[383.0],[11.0],[192.0],[64.0],[106.0],[39.0],[337.0],[289.0],[39.0],[50.0],[383.0],[39.0],[266.0],[337.0],[194.0],[64.0],[64.0],[50.0],[325.0],[383.0],[192.0],[383.0],[114.0],[337.0],[281.0],[289.0],[176.0],[383.0],[265.0],[51.0],[64.0],[64.0],[265.0],[294.0],[294.0],[383.0],[383.0],[64.0],[324.0],[106.0],[383.0],[176.0],[353.0],[294.0],[289.0],[325.0],[337.0],[289.0],[11.0],[266.0],[1.0],[50.0],[50.0],[289.0],[39.0],[383.0],[39.0],[64.0],[19.0],[383.0],[281.0],[337.0],[19.0],[64.0],[176.0],[383.0],[50.0],[383.0],[29.0],[194.0],[289.0],[383.0],[383.0],[194.0],[304.0],[50.0],[294.0],[114.0],[265.0],[39.0],[383.0],[50.0],[176.0],[383.0],[294.0]
294,[64.0],[50.0],[383.0],[266.0],[1.0],[325.0],[39.0],[383.0],[383.0],[11.0],[39.0],[114.0],[39.0],[337.0],[114.0],[50.0],[325.0],[383.0],[266.0],[383.0],[114.0],[176.0],[337.0],[50.0],[383.0],[101.0],[50.0],[289.0],[266.0],[383.0],[114.0],[114.0],[383.0],[289.0],[50.0],[383.0],[194.0],[11.0],[289.0],[39.0],[114.0],[50.0],[50.0],[294.0],[383.0],[325.0],[365.0],[383.0],[325.0],[64.0],[39.0],[64.0],[383.0],[176.0],[29.0],[64.0],[11.0],[194.0],[289.0],[294.0],[383.0],[11.0],[337.0],[114.0],[39.0],[383.0],[106.0],[337.0],[29.0],[50.0],[64.0],[383.0],[114.0],[14.0],[50.0],[64.0],[106.0],[289.0],[383.0],[39.0],[289.0],[325.0],[176.0],[176.0],[337.0],[325.0],[64.0],[39.0],[114.0],[324.0],[337.0],[289.0],[289.0],[304.0],[383.0],[289.0],[64.0],[64.0],[289.0],[64.0]
295,[50.0],[39.0],[50.0],[325.0],[240.0],[383.0],[383.0],[114.0],[39.0],[383.0],[325.0],[289.0],[50.0],[289.0],[383.0],[289.0],[383.0],[50.0],[289.0],[325.0],[383.0],[50.0],[11.0],[383.0],[11.0],[39.0],[383.0],[114.0],[39.0],[39.0],[383.0],[383.0],[64.0],[50.0],[64.0],[11.0],[39.0],[383.0],[266.0],[114.0],[383.0],[383.0],[39.0],[50.0],[64.0],[50.0],[114.0],[21.0],[289.0],[114.0],[325.0],[50.0],[325.0],[114.0],[383.0],[266.0],[50.0],[11.0],[114.0],[52.0],[39.0],[266.0],[114.0],[383.0],[383.0],[114.0],[383.0],[39.0],[39.0],[337.0],[50.0],[289.0],[337.0],[351.0],[11.0],[383.0],[365.0],[351.0],[325.0],[325.0],[325.0],[337.0],[50.0],[11.0],[114.0],[383.0],[50.0],[114.0],[68.0],[106.0],[11.0],[304.0],[29.0],[11.0],[194.0],[266.0],[337.0],[114.0],[50.0],[50.0]
296,[383.0],[266.0],[39.0],[223.0],[289.0],[289.0],[223.0],[64.0],[114.0],[223.0],[266.0],[351.0],[383.0],[11.0],[64.0],[266.0],[125.0],[39.0],[325.0],[125.0],[289.0],[289.0],[266.0],[223.0],[266.0],[114.0],[223.0],[383.0],[29.0],[50.0],[212.0],[11.0],[176.0],[383.0],[266.0],[50.0],[50.0],[223.0],[64.0],[337.0],[125.0],[39.0],[266.0],[176.0],[266.0],[383.0],[383.0],[266.0],[266.0],[266.0],[176.0],[266.0],[266.0],[11.0],[39.0],[11.0],[351.0],[337.0],[11.0],[64.0],[101.0],[223.0],[39.0],[289.0],[114.0],[64.0],[176.0],[266.0],[325.0],[223.0],[266.0],[266.0],[212.0],[64.0],[266.0],[266.0],[325.0],[11.0],[281.0],[351.0],[266.0],[125.0],[39.0],[114.0],[265.0],[176.0],[351.0],[351.0],[383.0],[281.0],[266.0],[19.0],[351.0],[194.0],[64.0],[39.0],[266.0],[365.0],[351.0],[351.0]
