Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
187,[56.0],[48.0],[1.0],[132.0],[277.0],[58.0],[241.0],[58.0],[67.0],[133.0],[222.0],[376.0],[335.0],[23.0],[245.0],[170.0],[3.0],[24.0],[396.0],[190.0],[135.0],[377.0],[245.0],[332.0],[379.0],[71.0],[60.0],[129.0],[179.0],[41.0],[172.0],[107.0],[146.0],[252.0],[353.0],[287.0],[341.0],[146.0],[272.0],[67.0],[173.0],[3.0],[280.0],[77.0],[185.0],[176.0],[150.0],[252.0],[122.0],[121.0],[150.0],[130.0],[246.0],[202.0],[315.0],[303.0],[106.0],[122.0],[158.0],[185.0],[135.0],[386.0],[307.0],[40.0],[86.0],[392.0],[67.0],[181.0],[101.0],[267.0],[241.0],[305.0],[189.0],[365.0],[308.0],[105.0],[307.0],[171.0],[168.0],[204.0],[127.0],[237.0],[83.0],[379.0],[12.0],[283.0],[58.0],[98.0],[306.0],[346.0],[129.0],[20.0],[368.0],[80.0],[158.0],[106.0],[226.0],[276.0],[168.0],[116.0],[10.0],[106.0],[14.0],[210.0],[365.0],[3.0],[159.0],[353.0],[185.0],[160.0],[188.0],[105.0],[224.0],[12.0],[283.0],[217.0],[324.0],[130.0],[16.0],[338.0],[282.0],[210.0],[147.0],[122.0],[105.0]
188,[113.0],[129.0],[301.0],[41.0],[171.0],[151.0],[116.0],[178.0],[163.0],[151.0],[267.0],[35.0],[323.0],[24.0],[174.0],[210.0],[1.0],[256.0],[259.0],[250.0],[38.0],[271.0],[39.0],[174.0],[67.0],[31.0],[355.0],[286.0],[184.0],[202.0],[138.0],[193.0],[221.0],[289.0],[361.0],[24.0],[124.0],[163.0],[307.0],[380.0],[105.0],[155.0],[371.0],[217.0],[184.0],[204.0],[73.0],[266.0],[162.0],[9.0],[353.0],[241.0],[376.0],[61.0],[29.0],[278.0],[113.0],[377.0],[76.0],[201.0],[179.0],[249.0],[64.0],[164.0],[116.0],[118.0],[213.0],[216.0],[290.0],[188.0],[222.0],[217.0],[15.0],[386.0],[389.0],[158.0],[145.0],[170.0],[228.0],[273.0],[105.0],[58.0],[49.0],[113.0],[80.0],[187.0],[2.0],[386.0],[177.0],[178.0],[108.0],[172.0],[164.0],[121.0],[241.0],[41.0],[380.0],[106.0],[360.0],[274.0],[158.0],[58.0],[165.0],[345.0],[101.0],[40.0],[84.0],[386.0],[79.0],[271.0],[113.0],[86.0],[46.0],[106.0],[257.0],[173.0],[266.0],[40.0],[170.0],[396.0],[34.0],[321.0],[80.0],[41.0],[281.0]
189,[106.0],[353.0],[17.0],[84.0],[340.0],[105.0],[10.0],[210.0],[165.0],[236.0],[113.0],[9.0],[105.0],[109.0],[25.0],[235.0],[106.0],[40.0],[31.0],[84.0],[41.0],[109.0],[131.0],[239.0],[380.0],[241.0],[109.0],[173.0],[61.0],[376.0],[160.0],[158.0],[188.0],[219.0],[385.0],[253.0],[9.0],[176.0],[378.0],[376.0],[286.0],[231.0],[376.0],[15.0],[215.0],[315.0],[280.0],[323.0],[82.0],[189.0],[362.0],[341.0],[380.0],[169.0],[169.0],[109.0],[158.0],[376.0],[178.0],[20.0],[113.0],[210.0],[286.0],[356.0],[305.0],[186.0],[231.0],[215.0],[355.0],[313.0],[41.0],[237.0],[322.0],[52.0],[106.0],[145.0],[235.0],[24.0],[170.0],[248.0],[158.0],[130.0],[107.0],[310.0],[100.0],[176.0],[0.0],[305.0],[188.0],[316.0],[173.0],[332.0],[176.0],[38.0],[376.0],[165.0],[171.0],[179.0],[288.0],[130.0],[188.0],[397.0],[149.0],[40.0],[7.0],[178.0],[12.0],[158.0],[30.0],[301.0],[41.0],[121.0],[286.0],[396.0],[281.0],[292.0],[68.0],[322.0],[109.0],[237.0],[16.0],[4.0],[222.0],[22.0],[363.0]
190,[282.0],[318.0],[353.0],[286.0],[184.0],[241.0],[178.0],[266.0],[164.0],[380.0],[204.0],[266.0],[286.0],[292.0],[378.0],[310.0],[256.0],[10.0],[113.0],[160.0],[29.0],[237.0],[222.0],[123.0],[83.0],[235.0],[22.0],[105.0],[260.0],[22.0],[29.0],[221.0],[41.0],[259.0],[378.0],[202.0],[1.0],[37.0],[22.0],[40.0],[31.0],[228.0],[353.0],[239.0],[109.0],[266.0],[89.0],[269.0],[163.0],[294.0],[98.0],[224.0],[24.0],[38.0],[176.0],[110.0],[286.0],[235.0],[287.0],[384.0],[131.0],[106.0],[248.0],[29.0],[280.0],[148.0],[37.0],[305.0],[230.0],[183.0],[113.0],[162.0],[151.0],[21.0],[278.0],[338.0],[38.0],[375.0],[266.0],[369.0],[22.0],[20.0],[376.0],[38.0],[201.0],[337.0],[89.0],[281.0],[386.0],[155.0],[315.0],[98.0],[61.0],[291.0],[267.0],[179.0],[267.0],[178.0],[197.0],[168.0],[19.0],[24.0],[320.0],[122.0],[124.0],[150.0],[44.0],[41.0],[363.0],[113.0],[241.0],[372.0],[316.0],[81.0],[366.0],[0.0],[24.0],[310.0],[269.0],[236.0],[31.0],[367.0],[179.0],[219.0],[219.0]
191,[150.0],[246.0],[369.0],[379.0],[67.0],[266.0],[235.0],[61.0],[178.0],[246.0],[363.0],[138.0],[80.0],[61.0],[121.0],[98.0],[372.0],[309.0],[34.0],[185.0],[124.0],[175.0],[367.0],[29.0],[309.0],[267.0],[396.0],[179.0],[14.0],[113.0],[31.0],[165.0],[380.0],[397.0],[350.0],[289.0],[81.0],[168.0],[67.0],[285.0],[367.0],[340.0],[122.0],[259.0],[217.0],[365.0],[100.0],[24.0],[216.0],[279.0],[253.0],[295.0],[4.0],[286.0],[155.0],[112.0],[266.0],[390.0],[266.0],[345.0],[105.0],[144.0],[204.0],[155.0],[342.0],[205.0],[212.0],[21.0],[291.0],[22.0],[284.0],[133.0],[294.0],[182.0],[33.0],[176.0],[74.0],[100.0],[22.0],[253.0],[267.0],[188.0],[259.0],[222.0],[289.0],[100.0],[307.0],[224.0],[41.0],[277.0],[122.0],[189.0],[128.0],[118.0],[380.0],[56.0],[280.0],[165.0],[188.0],[81.0],[148.0],[144.0],[346.0],[261.0],[121.0],[82.0],[196.0],[371.0],[121.0],[353.0],[259.0],[38.0],[222.0],[158.0],[301.0],[121.0],[135.0],[294.0],[135.0],[187.0],[80.0],[50.0],[295.0],[14.0],[129.0]
192,[9.0],[167.0],[158.0],[107.0],[57.0],[64.0],[342.0],[193.0],[29.0],[239.0],[80.0],[185.0],[38.0],[353.0],[67.0],[4.0],[41.0],[141.0],[280.0],[224.0],[259.0],[143.0],[100.0],[294.0],[311.0],[319.0],[352.0],[130.0],[328.0],[371.0],[144.0],[113.0],[100.0],[38.0],[245.0],[267.0],[163.0],[320.0],[282.0],[266.0],[129.0],[114.0],[172.0],[100.0],[221.0],[396.0],[55.0],[165.0],[261.0],[242.0],[202.0],[29.0],[48.0],[371.0],[301.0],[314.0],[130.0],[22.0],[324.0],[24.0],[61.0],[129.0],[109.0],[133.0],[267.0],[79.0],[31.0],[293.0],[116.0],[105.0],[100.0],[147.0],[274.0],[363.0],[105.0],[284.0],[384.0],[187.0],[239.0],[40.0],[396.0],[322.0],[208.0],[31.0],[24.0],[365.0],[281.0],[365.0],[164.0],[282.0],[158.0],[169.0],[35.0],[52.0],[308.0],[105.0],[41.0],[74.0],[224.0],[165.0],[332.0],[105.0],[203.0],[316.0],[9.0],[382.0],[343.0],[235.0],[122.0],[67.0],[101.0],[235.0],[368.0],[86.0],[120.0],[3.0],[58.0],[362.0],[318.0],[158.0],[105.0],[52.0],[95.0],[204.0],[188.0]
193,[307.0],[127.0],[224.0],[34.0],[150.0],[253.0],[89.0],[287.0],[320.0],[20.0],[257.0],[324.0],[97.0],[160.0],[61.0],[376.0],[397.0],[177.0],[295.0],[357.0],[268.0],[1.0],[362.0],[4.0],[355.0],[183.0],[267.0],[307.0],[243.0],[295.0],[124.0],[187.0],[239.0],[267.0],[295.0],[390.0],[172.0],[9.0],[96.0],[143.0],[41.0],[372.0],[150.0],[101.0],[302.0],[158.0],[248.0],[41.0],[214.0],[122.0],[196.0],[256.0],[287.0],[193.0],[180.0],[130.0],[31.0],[316.0],[362.0],[130.0],[224.0],[224.0],[160.0],[333.0],[397.0],[100.0],[221.0],[200.0],[67.0],[343.0],[109.0],[122.0],[267.0],[122.0],[372.0],[61.0],[345.0],[286.0],[131.0],[386.0],[33.0],[376.0],[221.0],[10.0],[67.0],[366.0],[10.0],[162.0],[353.0],[109.0],[41.0],[73.0],[261.0],[194.0],[269.0],[241.0],[165.0],[41.0],[34.0],[113.0],[294.0],[316.0],[24.0],[160.0],[217.0],[322.0],[294.0],[345.0],[180.0],[245.0],[81.0],[205.0],[372.0],[316.0],[107.0],[130.0],[12.0],[324.0],[310.0],[362.0],[241.0],[22.0],[82.0],[283.0],[74.0]
194,[249.0],[100.0],[67.0],[150.0],[185.0],[269.0],[34.0],[105.0],[50.0],[148.0],[165.0],[362.0],[19.0],[287.0],[159.0],[196.0],[267.0],[292.0],[308.0],[245.0],[337.0],[194.0],[241.0],[254.0],[186.0],[107.0],[302.0],[370.0],[273.0],[280.0],[67.0],[281.0],[150.0],[165.0],[389.0],[302.0],[130.0],[381.0],[9.0],[240.0],[16.0],[134.0],[266.0],[205.0],[346.0],[197.0],[353.0],[217.0],[60.0],[129.0],[169.0],[197.0],[316.0],[116.0],[362.0],[150.0],[257.0],[158.0],[106.0],[160.0],[380.0],[100.0],[363.0],[277.0],[271.0],[302.0],[309.0],[91.0],[3.0],[169.0],[180.0],[179.0],[20.0],[22.0],[54.0],[130.0],[109.0],[4.0],[267.0],[169.0],[9.0],[123.0],[268.0],[39.0],[112.0],[342.0],[381.0],[109.0],[135.0],[130.0],[80.0],[289.0],[178.0],[60.0],[238.0],[129.0],[204.0],[190.0],[270.0],[10.0],[141.0],[376.0],[96.0],[67.0],[107.0],[363.0],[179.0],[165.0],[120.0],[165.0],[146.0],[267.0],[219.0],[222.0],[100.0],[265.0],[271.0],[213.0],[348.0],[129.0],[130.0],[122.0],[164.0],[176.0],[396.0]
195,[105.0],[109.0],[289.0],[212.0],[58.0],[130.0],[113.0],[130.0],[34.0],[392.0],[283.0],[194.0],[187.0],[105.0],[5.0],[207.0],[290.0],[106.0],[241.0],[163.0],[61.0],[386.0],[158.0],[169.0],[1.0],[141.0],[107.0],[113.0],[144.0],[160.0],[355.0],[61.0],[143.0],[116.0],[238.0],[204.0],[176.0],[380.0],[110.0],[239.0],[280.0],[318.0],[307.0],[148.0],[344.0],[19.0],[117.0],[393.0],[173.0],[274.0],[194.0],[178.0],[237.0],[272.0],[160.0],[204.0],[24.0],[144.0],[176.0],[29.0],[158.0],[321.0],[40.0],[118.0],[315.0],[133.0],[311.0],[286.0],[107.0],[14.0],[366.0],[100.0],[48.0],[369.0],[127.0],[236.0],[129.0],[307.0],[158.0],[228.0],[193.0],[310.0],[129.0],[34.0],[130.0],[105.0],[269.0],[46.0],[58.0],[129.0],[376.0],[105.0],[392.0],[61.0],[313.0],[253.0],[129.0],[376.0],[279.0],[120.0],[41.0],[61.0],[106.0],[340.0],[3.0],[350.0],[212.0],[51.0],[80.0],[307.0],[24.0],[253.0],[60.0],[87.0],[148.0],[161.0],[4.0],[29.0],[124.0],[318.0],[10.0],[197.0],[107.0],[339.0],[89.0]
196,[396.0],[29.0],[239.0],[164.0],[224.0],[305.0],[220.0],[12.0],[262.0],[204.0],[316.0],[113.0],[158.0],[332.0],[74.0],[135.0],[14.0],[105.0],[73.0],[237.0],[57.0],[130.0],[381.0],[158.0],[310.0],[369.0],[9.0],[67.0],[271.0],[106.0],[346.0],[109.0],[240.0],[386.0],[45.0],[4.0],[337.0],[273.0],[150.0],[320.0],[337.0],[388.0],[219.0],[365.0],[54.0],[202.0],[292.0],[100.0],[179.0],[332.0],[14.0],[87.0],[183.0],[358.0],[310.0],[72.0],[120.0],[16.0],[291.0],[279.0],[9.0],[116.0],[120.0],[141.0],[240.0],[189.0],[12.0],[259.0],[368.0],[228.0],[176.0],[368.0],[312.0],[130.0],[174.0],[150.0],[282.0],[61.0],[251.0],[192.0],[110.0],[31.0],[118.0],[107.0],[256.0],[133.0],[254.0],[315.0],[112.0],[272.0],[133.0],[365.0],[390.0],[187.0],[289.0],[24.0],[24.0],[252.0],[39.0],[107.0],[165.0],[302.0],[368.0],[344.0],[322.0],[34.0],[124.0],[143.0],[249.0],[105.0],[206.0],[168.0],[289.0],[155.0],[302.0],[163.0],[187.0],[246.0],[61.0],[312.0],[272.0],[369.0],[365.0],[366.0],[165.0]
197,[385.0],[87.0],[172.0],[202.0],[64.0],[222.0],[170.0],[301.0],[12.0],[216.0],[193.0],[160.0],[249.0],[371.0],[98.0],[342.0],[316.0],[130.0],[376.0],[380.0],[185.0],[332.0],[188.0],[396.0],[122.0],[396.0],[38.0],[150.0],[215.0],[281.0],[131.0],[112.0],[219.0],[100.0],[67.0],[380.0],[279.0],[12.0],[14.0],[272.0],[169.0],[201.0],[50.0],[3.0],[348.0],[39.0],[105.0],[197.0],[181.0],[151.0],[269.0],[105.0],[197.0],[40.0],[33.0],[386.0],[68.0],[14.0],[4.0],[266.0],[112.0],[24.0],[50.0],[31.0],[23.0],[180.0],[312.0],[190.0],[179.0],[224.0],[38.0],[274.0],[317.0],[164.0],[169.0],[55.0],[315.0],[22.0],[241.0],[76.0],[150.0],[107.0],[52.0],[33.0],[301.0],[24.0],[289.0],[397.0],[165.0],[170.0],[124.0],[396.0],[318.0],[138.0],[81.0],[315.0],[294.0],[371.0],[158.0],[24.0],[266.0],[296.0],[397.0],[339.0],[267.0],[287.0],[116.0],[206.0],[265.0],[219.0],[257.0],[128.0],[124.0],[109.0],[71.0],[200.0],[158.0],[38.0],[112.0],[235.0],[38.0],[176.0],[124.0],[37.0],[127.0]
198,[294.0],[176.0],[197.0],[253.0],[267.0],[40.0],[202.0],[50.0],[380.0],[149.0],[10.0],[24.0],[183.0],[178.0],[151.0],[178.0],[105.0],[113.0],[97.0],[171.0],[280.0],[371.0],[9.0],[356.0],[179.0],[124.0],[262.0],[22.0],[250.0],[188.0],[340.0],[295.0],[397.0],[73.0],[146.0],[98.0],[331.0],[360.0],[40.0],[186.0],[155.0],[332.0],[24.0],[186.0],[199.0],[382.0],[144.0],[77.0],[151.0],[276.0],[307.0],[89.0],[353.0],[138.0],[3.0],[146.0],[41.0],[183.0],[356.0],[289.0],[196.0],[81.0],[367.0],[67.0],[168.0],[368.0],[9.0],[130.0],[130.0],[38.0],[396.0],[365.0],[77.0],[24.0],[155.0],[187.0],[338.0],[371.0],[252.0],[390.0],[3.0],[165.0],[367.0],[19.0],[379.0],[71.0],[105.0],[170.0],[197.0],[349.0],[67.0],[302.0],[4.0],[96.0],[127.0],[396.0],[396.0],[158.0],[89.0],[241.0],[219.0],[283.0],[4.0],[283.0],[182.0],[12.0],[166.0],[238.0],[12.0],[107.0],[197.0],[24.0],[108.0],[170.0],[390.0],[213.0],[367.0],[208.0],[238.0],[367.0],[128.0],[155.0],[96.0],[396.0],[100.0]
199,[130.0],[34.0],[52.0],[165.0],[202.0],[132.0],[160.0],[280.0],[319.0],[39.0],[24.0],[122.0],[202.0],[365.0],[221.0],[38.0],[113.0],[280.0],[121.0],[189.0],[146.0],[369.0],[204.0],[282.0],[317.0],[328.0],[64.0],[376.0],[51.0],[145.0],[238.0],[133.0],[339.0],[228.0],[144.0],[193.0],[47.0],[387.0],[10.0],[369.0],[33.0],[293.0],[21.0],[80.0],[12.0],[253.0],[158.0],[55.0],[185.0],[145.0],[237.0],[106.0],[19.0],[171.0],[4.0],[33.0],[249.0],[48.0],[104.0],[136.0],[315.0],[318.0],[161.0],[109.0],[89.0],[345.0],[267.0],[170.0],[308.0],[219.0],[338.0],[278.0],[110.0],[61.0],[100.0],[290.0],[396.0],[202.0],[308.0],[270.0],[369.0],[176.0],[337.0],[144.0],[266.0],[385.0],[61.0],[73.0],[212.0],[80.0],[127.0],[256.0],[159.0],[130.0],[219.0],[282.0],[170.0],[286.0],[96.0],[280.0],[269.0],[155.0],[287.0],[98.0],[310.0],[147.0],[214.0],[113.0],[173.0],[386.0],[4.0],[20.0],[254.0],[333.0],[29.0],[230.0],[29.0],[165.0],[41.0],[276.0],[271.0],[37.0],[81.0],[367.0],[362.0]
200,[109.0],[210.0],[0.0],[196.0],[289.0],[80.0],[197.0],[52.0],[250.0],[43.0],[58.0],[164.0],[113.0],[272.0],[214.0],[290.0],[390.0],[294.0],[187.0],[147.0],[34.0],[282.0],[170.0],[367.0],[213.0],[289.0],[120.0],[396.0],[208.0],[39.0],[38.0],[138.0],[182.0],[124.0],[253.0],[68.0],[116.0],[363.0],[280.0],[386.0],[352.0],[232.0],[87.0],[254.0],[107.0],[109.0],[221.0],[158.0],[85.0],[176.0],[185.0],[116.0],[122.0],[287.0],[168.0],[100.0],[349.0],[40.0],[371.0],[259.0],[132.0],[362.0],[106.0],[170.0],[106.0],[202.0],[171.0],[258.0],[296.0],[189.0],[342.0],[82.0],[171.0],[340.0],[365.0],[100.0],[237.0],[362.0],[272.0],[210.0],[87.0],[210.0],[163.0],[4.0],[61.0],[266.0],[316.0],[193.0],[287.0],[338.0],[150.0],[202.0],[307.0],[385.0],[39.0],[338.0],[80.0],[228.0],[138.0],[106.0],[113.0],[120.0],[144.0],[366.0],[254.0],[208.0],[291.0],[107.0],[163.0],[172.0],[165.0],[31.0],[281.0],[116.0],[38.0],[156.0],[100.0],[106.0],[249.0],[120.0],[61.0],[170.0],[212.0],[363.0],[346.0]
201,[61.0],[377.0],[41.0],[168.0],[40.0],[373.0],[112.0],[307.0],[128.0],[85.0],[353.0],[40.0],[169.0],[328.0],[200.0],[365.0],[169.0],[96.0],[144.0],[285.0],[165.0],[189.0],[41.0],[271.0],[188.0],[280.0],[178.0],[187.0],[133.0],[100.0],[128.0],[286.0],[293.0],[61.0],[372.0],[96.0],[309.0],[327.0],[106.0],[116.0],[320.0],[69.0],[390.0],[162.0],[392.0],[187.0],[183.0],[355.0],[154.0],[60.0],[385.0],[212.0],[22.0],[241.0],[396.0],[40.0],[320.0],[385.0],[281.0],[322.0],[253.0],[266.0],[155.0],[271.0],[113.0],[67.0],[308.0],[50.0],[388.0],[106.0],[363.0],[134.0],[100.0],[158.0],[73.0],[109.0],[79.0],[346.0],[280.0],[131.0],[145.0],[105.0],[108.0],[22.0],[286.0],[73.0],[369.0],[251.0],[183.0],[396.0],[178.0],[109.0],[79.0],[124.0],[57.0],[237.0],[288.0],[365.0],[367.0],[128.0],[118.0],[295.0],[129.0],[116.0],[110.0],[187.0],[71.0],[145.0],[149.0],[29.0],[315.0],[146.0],[344.0],[295.0],[116.0],[221.0],[348.0],[337.0],[289.0],[204.0],[353.0],[109.0],[217.0],[100.0],[365.0]
202,[112.0],[170.0],[307.0],[245.0],[345.0],[369.0],[320.0],[197.0],[96.0],[214.0],[377.0],[332.0],[122.0],[80.0],[308.0],[283.0],[344.0],[202.0],[337.0],[270.0],[67.0],[33.0],[16.0],[272.0],[239.0],[365.0],[235.0],[158.0],[45.0],[212.0],[256.0],[288.0],[39.0],[58.0],[252.0],[328.0],[378.0],[314.0],[99.0],[241.0],[241.0],[294.0],[165.0],[160.0],[163.0],[367.0],[321.0],[253.0],[190.0],[388.0],[165.0],[155.0],[33.0],[369.0],[367.0],[80.0],[123.0],[239.0],[61.0],[310.0],[202.0],[73.0],[133.0],[202.0],[380.0],[314.0],[377.0],[369.0],[186.0],[291.0],[385.0],[194.0],[9.0],[379.0],[113.0],[170.0],[130.0],[363.0],[271.0],[106.0],[356.0],[323.0],[173.0],[0.0],[106.0],[363.0],[34.0],[20.0],[19.0],[61.0],[253.0],[282.0],[122.0],[67.0],[239.0],[54.0],[106.0],[241.0],[16.0],[39.0],[9.0],[329.0],[224.0],[263.0],[320.0],[148.0],[284.0],[204.0],[130.0],[237.0],[396.0],[185.0],[131.0],[133.0],[118.0],[67.0],[198.0],[269.0],[148.0],[331.0],[39.0],[34.0],[363.0],[158.0],[373.0]
203,[24.0],[376.0],[282.0],[307.0],[80.0],[29.0],[253.0],[106.0],[204.0],[9.0],[331.0],[165.0],[253.0],[253.0],[107.0],[316.0],[289.0],[98.0],[38.0],[130.0],[305.0],[76.0],[19.0],[237.0],[149.0],[158.0],[312.0],[109.0],[363.0],[251.0],[135.0],[38.0],[286.0],[105.0],[31.0],[20.0],[317.0],[317.0],[155.0],[138.0],[73.0],[392.0],[289.0],[214.0],[213.0],[130.0],[138.0],[228.0],[213.0],[371.0],[369.0],[202.0],[39.0],[60.0],[144.0],[168.0],[346.0],[251.0],[112.0],[123.0],[19.0],[128.0],[116.0],[86.0],[331.0],[70.0],[99.0],[388.0],[53.0],[289.0],[173.0],[193.0],[276.0],[307.0],[116.0],[24.0],[54.0],[253.0],[375.0],[105.0],[245.0],[267.0],[165.0],[214.0],[369.0],[109.0],[112.0],[382.0],[148.0],[144.0],[212.0],[272.0],[67.0],[40.0],[116.0],[235.0],[385.0],[386.0],[371.0],[396.0],[212.0],[78.0],[187.0],[396.0],[369.0],[269.0],[101.0],[31.0],[273.0],[144.0],[286.0],[106.0],[186.0],[105.0],[52.0],[255.0],[122.0],[24.0],[256.0],[97.0],[145.0],[224.0],[199.0],[241.0],[158.0]
204,[288.0],[110.0],[267.0],[331.0],[307.0],[144.0],[165.0],[165.0],[36.0],[176.0],[183.0],[108.0],[34.0],[148.0],[15.0],[193.0],[283.0],[365.0],[100.0],[269.0],[257.0],[57.0],[285.0],[160.0],[82.0],[377.0],[67.0],[61.0],[280.0],[109.0],[109.0],[130.0],[382.0],[4.0],[87.0],[246.0],[311.0],[192.0],[109.0],[363.0],[158.0],[291.0],[158.0],[224.0],[26.0],[157.0],[160.0],[168.0],[88.0],[34.0],[308.0],[109.0],[283.0],[22.0],[302.0],[170.0],[396.0],[96.0],[109.0],[41.0],[34.0],[135.0],[365.0],[260.0],[386.0],[77.0],[258.0],[396.0],[132.0],[81.0],[105.0],[164.0],[180.0],[81.0],[124.0],[112.0],[67.0],[272.0],[121.0],[271.0],[295.0],[164.0],[150.0],[98.0],[307.0],[202.0],[24.0],[158.0],[202.0],[81.0],[271.0],[170.0],[292.0],[160.0],[288.0],[365.0],[324.0],[369.0],[148.0],[160.0],[110.0],[38.0],[349.0],[282.0],[327.0],[319.0],[24.0],[53.0],[212.0],[187.0],[0.0],[204.0],[169.0],[308.0],[187.0],[46.0],[320.0],[4.0],[105.0],[61.0],[20.0],[221.0],[100.0],[212.0],[51.0]
205,[202.0],[38.0],[189.0],[133.0],[210.0],[194.0],[356.0],[187.0],[58.0],[228.0],[169.0],[57.0],[196.0],[187.0],[179.0],[319.0],[75.0],[81.0],[116.0],[70.0],[113.0],[217.0],[165.0],[96.0],[212.0],[386.0],[229.0],[3.0],[360.0],[170.0],[333.0],[238.0],[171.0],[396.0],[289.0],[185.0],[39.0],[134.0],[61.0],[16.0],[212.0],[169.0],[41.0],[222.0],[289.0],[138.0],[96.0],[145.0],[372.0],[40.0],[219.0],[365.0],[366.0],[390.0],[240.0],[133.0],[280.0],[109.0],[295.0],[320.0],[369.0],[187.0],[310.0],[365.0],[224.0],[261.0],[217.0],[178.0],[280.0],[353.0],[15.0],[181.0],[320.0],[170.0],[382.0],[302.0],[172.0],[178.0],[343.0],[34.0],[251.0],[39.0],[188.0],[228.0],[282.0],[170.0],[196.0],[31.0],[39.0],[237.0],[165.0],[61.0],[308.0],[238.0],[174.0],[204.0],[310.0],[237.0],[19.0],[4.0],[280.0],[212.0],[100.0],[338.0],[317.0],[8.0],[172.0],[39.0],[82.0],[189.0],[10.0],[133.0],[73.0],[111.0],[158.0],[267.0],[382.0],[376.0],[80.0],[109.0],[365.0],[144.0],[154.0],[352.0],[183.0]
206,[169.0],[222.0],[287.0],[127.0],[249.0],[314.0],[105.0],[286.0],[205.0],[249.0],[39.0],[81.0],[287.0],[346.0],[205.0],[314.0],[22.0],[270.0],[96.0],[205.0],[81.0],[381.0],[352.0],[113.0],[9.0],[204.0],[204.0],[160.0],[162.0],[241.0],[61.0],[83.0],[212.0],[138.0],[105.0],[294.0],[384.0],[283.0],[160.0],[283.0],[116.0],[156.0],[38.0],[201.0],[95.0],[121.0],[9.0],[4.0],[1.0],[150.0],[58.0],[253.0],[133.0],[362.0],[138.0],[141.0],[212.0],[367.0],[170.0],[31.0],[121.0],[196.0],[183.0],[96.0],[183.0],[121.0],[335.0],[350.0],[89.0],[310.0],[170.0],[355.0],[388.0],[108.0],[171.0],[367.0],[178.0],[376.0],[324.0],[135.0],[176.0],[317.0],[160.0],[131.0],[254.0],[61.0],[46.0],[138.0],[52.0],[52.0],[144.0],[197.0],[338.0],[367.0],[4.0],[271.0],[303.0],[29.0],[291.0],[96.0],[50.0],[41.0],[362.0],[272.0],[344.0],[280.0],[171.0],[100.0],[280.0],[138.0],[170.0],[291.0],[270.0],[285.0],[220.0],[280.0],[280.0],[60.0],[217.0],[302.0],[269.0],[262.0],[45.0],[331.0],[382.0]
207,[132.0],[396.0],[220.0],[366.0],[138.0],[98.0],[365.0],[81.0],[284.0],[289.0],[221.0],[109.0],[194.0],[362.0],[3.0],[169.0],[146.0],[384.0],[268.0],[164.0],[71.0],[41.0],[106.0],[289.0],[272.0],[148.0],[331.0],[290.0],[301.0],[29.0],[112.0],[49.0],[222.0],[214.0],[9.0],[144.0],[377.0],[10.0],[202.0],[316.0],[110.0],[344.0],[212.0],[208.0],[101.0],[248.0],[396.0],[372.0],[54.0],[365.0],[170.0],[168.0],[176.0],[106.0],[71.0],[41.0],[287.0],[283.0],[197.0],[4.0],[168.0],[346.0],[96.0],[4.0],[187.0],[91.0],[58.0],[191.0],[391.0],[39.0],[384.0],[21.0],[348.0],[312.0],[212.0],[183.0],[332.0],[106.0],[246.0],[366.0],[239.0],[239.0],[197.0],[40.0],[111.0],[130.0],[237.0],[362.0],[196.0],[367.0],[267.0],[310.0],[348.0],[345.0],[0.0],[187.0],[4.0],[107.0],[273.0],[187.0],[52.0],[79.0],[376.0],[367.0],[370.0],[383.0],[272.0],[348.0],[179.0],[40.0],[272.0],[0.0],[382.0],[80.0],[109.0],[296.0],[222.0],[285.0],[38.0],[45.0],[76.0],[24.0],[116.0],[130.0],[146.0]
