Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
185,[203.0],[290.0],[321.0],[194.0],[178.0],[38.0],[170.0],[338.0],[111.0],[323.0],[57.0],[308.0],[176.0],[121.0],[107.0],[221.0],[309.0],[55.0],[315.0],[165.0],[365.0],[239.0],[68.0],[212.0],[316.0],[367.0],[216.0],[248.0],[165.0],[170.0],[145.0],[216.0],[229.0],[270.0],[362.0],[378.0],[270.0],[235.0],[219.0],[96.0],[10.0],[290.0],[338.0],[165.0],[184.0],[117.0],[138.0],[210.0],[5.0],[56.0],[204.0],[371.0],[368.0],[80.0],[81.0],[280.0],[378.0],[87.0],[258.0],[359.0],[150.0],[29.0],[168.0],[269.0],[371.0],[145.0],[111.0],[144.0],[23.0],[39.0],[64.0],[249.0],[68.0],[61.0],[247.0],[257.0],[107.0],[278.0],[194.0],[380.0],[168.0],[61.0],[165.0],[116.0],[34.0],[59.0],[170.0],[165.0],[386.0],[239.0],[253.0],[132.0],[106.0],[294.0],[69.0],[19.0],[172.0],[372.0],[378.0],[173.0]
186,[120.0],[188.0],[118.0],[251.0],[262.0],[68.0],[4.0],[31.0],[345.0],[129.0],[257.0],[183.0],[366.0],[189.0],[168.0],[168.0],[355.0],[345.0],[96.0],[283.0],[138.0],[152.0],[166.0],[258.0],[118.0],[52.0],[303.0],[0.0],[110.0],[184.0],[31.0],[262.0],[214.0],[131.0],[312.0],[269.0],[312.0],[120.0],[307.0],[130.0],[9.0],[221.0],[38.0],[252.0],[323.0],[164.0],[67.0],[205.0],[24.0],[45.0],[320.0],[187.0],[269.0],[348.0],[332.0],[158.0],[271.0],[168.0],[347.0],[41.0],[273.0],[293.0],[176.0],[96.0],[10.0],[382.0],[287.0],[110.0],[308.0],[302.0],[130.0],[135.0],[141.0],[116.0],[104.0],[120.0],[24.0],[158.0],[131.0],[311.0],[375.0],[58.0],[314.0],[46.0],[9.0],[194.0],[185.0],[253.0],[397.0],[22.0],[89.0],[321.0],[186.0],[176.0],[188.0],[3.0],[242.0],[175.0],[281.0],[390.0]
187,[118.0],[39.0],[19.0],[38.0],[96.0],[106.0],[287.0],[237.0],[192.0],[40.0],[118.0],[118.0],[165.0],[249.0],[86.0],[203.0],[207.0],[52.0],[382.0],[109.0],[367.0],[16.0],[377.0],[133.0],[39.0],[189.0],[371.0],[16.0],[267.0],[58.0],[138.0],[124.0],[4.0],[130.0],[29.0],[291.0],[397.0],[178.0],[116.0],[99.0],[294.0],[237.0],[189.0],[320.0],[316.0],[150.0],[109.0],[314.0],[89.0],[9.0],[363.0],[286.0],[397.0],[279.0],[143.0],[16.0],[203.0],[314.0],[376.0],[185.0],[329.0],[71.0],[202.0],[39.0],[219.0],[41.0],[9.0],[321.0],[390.0],[323.0],[40.0],[31.0],[221.0],[155.0],[371.0],[149.0],[109.0],[138.0],[124.0],[335.0],[150.0],[247.0],[362.0],[333.0],[50.0],[320.0],[224.0],[96.0],[238.0],[347.0],[133.0],[248.0],[178.0],[83.0],[101.0],[307.0],[122.0],[331.0],[217.0],[365.0]
188,[148.0],[0.0],[144.0],[89.0],[67.0],[362.0],[382.0],[262.0],[282.0],[16.0],[279.0],[55.0],[340.0],[259.0],[24.0],[122.0],[94.0],[237.0],[312.0],[168.0],[110.0],[266.0],[170.0],[0.0],[96.0],[135.0],[240.0],[292.0],[150.0],[270.0],[165.0],[178.0],[290.0],[51.0],[71.0],[132.0],[273.0],[291.0],[192.0],[100.0],[215.0],[349.0],[197.0],[382.0],[363.0],[284.0],[145.0],[372.0],[100.0],[285.0],[20.0],[124.0],[342.0],[96.0],[162.0],[319.0],[142.0],[167.0],[194.0],[179.0],[377.0],[168.0],[76.0],[107.0],[33.0],[350.0],[143.0],[4.0],[378.0],[380.0],[138.0],[110.0],[4.0],[366.0],[345.0],[184.0],[187.0],[97.0],[112.0],[328.0],[4.0],[68.0],[105.0],[251.0],[3.0],[220.0],[281.0],[67.0],[16.0],[94.0],[40.0],[10.0],[183.0],[328.0],[165.0],[4.0],[38.0],[100.0],[269.0],[96.0]
189,[68.0],[197.0],[332.0],[128.0],[89.0],[259.0],[20.0],[54.0],[315.0],[375.0],[280.0],[41.0],[64.0],[178.0],[289.0],[232.0],[307.0],[282.0],[31.0],[53.0],[96.0],[270.0],[192.0],[371.0],[221.0],[131.0],[61.0],[267.0],[280.0],[113.0],[287.0],[125.0],[33.0],[108.0],[282.0],[221.0],[321.0],[9.0],[129.0],[215.0],[290.0],[6.0],[150.0],[268.0],[253.0],[38.0],[100.0],[170.0],[170.0],[89.0],[151.0],[67.0],[105.0],[39.0],[107.0],[367.0],[102.0],[259.0],[342.0],[187.0],[286.0],[339.0],[328.0],[221.0],[269.0],[308.0],[237.0],[314.0],[393.0],[320.0],[271.0],[149.0],[328.0],[104.0],[24.0],[129.0],[237.0],[116.0],[184.0],[178.0],[124.0],[162.0],[269.0],[89.0],[367.0],[66.0],[316.0],[38.0],[189.0],[96.0],[314.0],[224.0],[203.0],[38.0],[57.0],[72.0],[124.0],[333.0],[16.0],[283.0]
190,[340.0],[4.0],[1.0],[170.0],[124.0],[142.0],[323.0],[183.0],[237.0],[228.0],[141.0],[50.0],[338.0],[390.0],[80.0],[312.0],[286.0],[4.0],[333.0],[302.0],[121.0],[273.0],[12.0],[224.0],[141.0],[228.0],[146.0],[319.0],[69.0],[345.0],[124.0],[385.0],[73.0],[353.0],[272.0],[321.0],[105.0],[153.0],[235.0],[165.0],[256.0],[45.0],[312.0],[16.0],[138.0],[187.0],[33.0],[131.0],[301.0],[279.0],[177.0],[233.0],[71.0],[283.0],[165.0],[286.0],[117.0],[369.0],[76.0],[286.0],[29.0],[344.0],[308.0],[268.0],[173.0],[295.0],[145.0],[82.0],[228.0],[290.0],[132.0],[108.0],[52.0],[363.0],[151.0],[185.0],[262.0],[331.0],[98.0],[106.0],[176.0],[29.0],[118.0],[204.0],[386.0],[106.0],[312.0],[71.0],[178.0],[215.0],[183.0],[350.0],[22.0],[367.0],[81.0],[353.0],[96.0],[251.0],[98.0],[349.0]
191,[50.0],[12.0],[22.0],[133.0],[376.0],[178.0],[159.0],[106.0],[15.0],[105.0],[146.0],[228.0],[363.0],[331.0],[382.0],[355.0],[39.0],[256.0],[112.0],[197.0],[150.0],[248.0],[138.0],[108.0],[371.0],[81.0],[308.0],[368.0],[128.0],[3.0],[67.0],[320.0],[132.0],[329.0],[219.0],[45.0],[338.0],[87.0],[165.0],[171.0],[221.0],[132.0],[384.0],[9.0],[52.0],[34.0],[11.0],[182.0],[68.0],[382.0],[105.0],[377.0],[164.0],[397.0],[261.0],[345.0],[180.0],[138.0],[142.0],[58.0],[314.0],[178.0],[323.0],[31.0],[57.0],[238.0],[214.0],[76.0],[38.0],[141.0],[289.0],[173.0],[301.0],[202.0],[346.0],[96.0],[253.0],[262.0],[272.0],[271.0],[55.0],[279.0],[328.0],[61.0],[129.0],[229.0],[10.0],[112.0],[151.0],[4.0],[22.0],[397.0],[97.0],[197.0],[324.0],[170.0],[67.0],[96.0],[68.0],[150.0]
192,[141.0],[286.0],[271.0],[271.0],[290.0],[57.0],[267.0],[259.0],[138.0],[132.0],[85.0],[368.0],[206.0],[57.0],[143.0],[144.0],[280.0],[135.0],[338.0],[148.0],[185.0],[146.0],[135.0],[179.0],[294.0],[171.0],[378.0],[33.0],[135.0],[214.0],[340.0],[129.0],[188.0],[291.0],[392.0],[212.0],[192.0],[219.0],[221.0],[269.0],[332.0],[116.0],[40.0],[145.0],[50.0],[109.0],[40.0],[29.0],[50.0],[132.0],[4.0],[301.0],[133.0],[202.0],[194.0],[207.0],[21.0],[219.0],[143.0],[2.0],[257.0],[105.0],[296.0],[267.0],[110.0],[269.0],[332.0],[323.0],[89.0],[197.0],[381.0],[286.0],[266.0],[37.0],[321.0],[138.0],[386.0],[125.0],[270.0],[109.0],[135.0],[270.0],[248.0],[52.0],[145.0],[290.0],[194.0],[196.0],[172.0],[80.0],[153.0],[392.0],[168.0],[96.0],[123.0],[321.0],[24.0],[323.0],[270.0],[162.0]
193,[396.0],[267.0],[315.0],[151.0],[267.0],[24.0],[294.0],[122.0],[396.0],[332.0],[105.0],[372.0],[29.0],[125.0],[22.0],[331.0],[189.0],[58.0],[4.0],[118.0],[109.0],[321.0],[232.0],[98.0],[384.0],[125.0],[351.0],[344.0],[272.0],[238.0],[382.0],[145.0],[212.0],[183.0],[397.0],[38.0],[197.0],[124.0],[286.0],[271.0],[147.0],[124.0],[152.0],[111.0],[367.0],[267.0],[38.0],[153.0],[202.0],[107.0],[143.0],[182.0],[261.0],[57.0],[362.0],[240.0],[242.0],[61.0],[132.0],[138.0],[133.0],[22.0],[116.0],[113.0],[150.0],[372.0],[4.0],[151.0],[280.0],[145.0],[144.0],[345.0],[24.0],[253.0],[187.0],[109.0],[396.0],[58.0],[268.0],[356.0],[266.0],[286.0],[307.0],[197.0],[342.0],[316.0],[319.0],[247.0],[76.0],[24.0],[202.0],[372.0],[133.0],[23.0],[144.0],[109.0],[100.0],[368.0],[312.0],[68.0]
194,[269.0],[184.0],[272.0],[51.0],[57.0],[267.0],[33.0],[5.0],[367.0],[9.0],[0.0],[197.0],[141.0],[335.0],[194.0],[286.0],[346.0],[80.0],[251.0],[141.0],[215.0],[319.0],[238.0],[194.0],[201.0],[138.0],[282.0],[286.0],[333.0],[237.0],[141.0],[348.0],[116.0],[122.0],[266.0],[287.0],[24.0],[116.0],[312.0],[69.0],[169.0],[267.0],[168.0],[81.0],[48.0],[138.0],[235.0],[280.0],[36.0],[100.0],[98.0],[266.0],[363.0],[129.0],[144.0],[33.0],[332.0],[320.0],[135.0],[288.0],[39.0],[390.0],[294.0],[219.0],[108.0],[164.0],[34.0],[106.0],[30.0],[310.0],[258.0],[192.0],[286.0],[224.0],[124.0],[46.0],[61.0],[16.0],[346.0],[112.0],[296.0],[384.0],[272.0],[39.0],[100.0],[133.0],[270.0],[52.0],[96.0],[61.0],[312.0],[67.0],[176.0],[253.0],[135.0],[221.0],[104.0],[50.0],[319.0],[320.0]
195,[80.0],[173.0],[338.0],[183.0],[150.0],[319.0],[296.0],[99.0],[271.0],[346.0],[40.0],[290.0],[158.0],[109.0],[186.0],[73.0],[350.0],[238.0],[331.0],[270.0],[101.0],[188.0],[237.0],[269.0],[223.0],[270.0],[219.0],[282.0],[116.0],[266.0],[105.0],[29.0],[100.0],[3.0],[281.0],[29.0],[378.0],[188.0],[204.0],[201.0],[170.0],[68.0],[39.0],[302.0],[104.0],[170.0],[96.0],[23.0],[52.0],[133.0],[305.0],[79.0],[219.0],[392.0],[69.0],[37.0],[178.0],[179.0],[80.0],[194.0],[217.0],[385.0],[333.0],[165.0],[307.0],[30.0],[93.0],[165.0],[138.0],[31.0],[176.0],[292.0],[130.0],[109.0],[192.0],[371.0],[219.0],[371.0],[321.0],[113.0],[138.0],[345.0],[144.0],[171.0],[210.0],[58.0],[273.0],[220.0],[164.0],[340.0],[31.0],[129.0],[4.0],[172.0],[151.0],[61.0],[151.0],[51.0],[328.0],[332.0]
196,[232.0],[239.0],[4.0],[214.0],[253.0],[266.0],[351.0],[371.0],[321.0],[376.0],[34.0],[249.0],[71.0],[130.0],[158.0],[31.0],[283.0],[269.0],[53.0],[138.0],[273.0],[80.0],[58.0],[219.0],[123.0],[94.0],[390.0],[129.0],[268.0],[39.0],[40.0],[324.0],[144.0],[132.0],[69.0],[16.0],[286.0],[132.0],[322.0],[358.0],[109.0],[71.0],[12.0],[237.0],[58.0],[228.0],[371.0],[109.0],[396.0],[68.0],[61.0],[237.0],[81.0],[353.0],[310.0],[124.0],[143.0],[287.0],[381.0],[268.0],[197.0],[292.0],[77.0],[396.0],[273.0],[111.0],[107.0],[255.0],[153.0],[105.0],[61.0],[217.0],[60.0],[129.0],[52.0],[34.0],[112.0],[141.0],[319.0],[369.0],[202.0],[319.0],[257.0],[159.0],[221.0],[67.0],[18.0],[316.0],[168.0],[338.0],[64.0],[4.0],[1.0],[170.0],[41.0],[112.0],[256.0],[207.0],[369.0],[151.0]
197,[138.0],[380.0],[138.0],[110.0],[37.0],[132.0],[130.0],[22.0],[335.0],[106.0],[38.0],[259.0],[249.0],[80.0],[98.0],[261.0],[142.0],[61.0],[396.0],[292.0],[369.0],[187.0],[145.0],[57.0],[345.0],[158.0],[367.0],[331.0],[286.0],[199.0],[338.0],[268.0],[125.0],[164.0],[33.0],[175.0],[214.0],[350.0],[333.0],[132.0],[237.0],[281.0],[287.0],[217.0],[16.0],[39.0],[219.0],[112.0],[79.0],[203.0],[240.0],[112.0],[20.0],[61.0],[76.0],[67.0],[199.0],[380.0],[121.0],[110.0],[340.0],[228.0],[165.0],[367.0],[376.0],[284.0],[101.0],[99.0],[80.0],[52.0],[15.0],[269.0],[197.0],[113.0],[50.0],[349.0],[130.0],[237.0],[165.0],[170.0],[253.0],[39.0],[212.0],[245.0],[233.0],[89.0],[15.0],[314.0],[135.0],[196.0],[184.0],[37.0],[170.0],[144.0],[221.0],[196.0],[253.0],[178.0],[280.0],[293.0]
198,[2.0],[217.0],[132.0],[358.0],[33.0],[367.0],[132.0],[346.0],[197.0],[124.0],[221.0],[344.0],[343.0],[253.0],[343.0],[258.0],[120.0],[319.0],[54.0],[233.0],[50.0],[202.0],[100.0],[310.0],[52.0],[288.0],[203.0],[214.0],[320.0],[4.0],[12.0],[122.0],[201.0],[153.0],[321.0],[105.0],[106.0],[269.0],[71.0],[53.0],[54.0],[379.0],[129.0],[342.0],[396.0],[124.0],[112.0],[196.0],[161.0],[22.0],[201.0],[4.0],[29.0],[253.0],[347.0],[9.0],[252.0],[129.0],[308.0],[267.0],[86.0],[309.0],[339.0],[344.0],[289.0],[267.0],[176.0],[170.0],[31.0],[48.0],[4.0],[319.0],[67.0],[133.0],[80.0],[124.0],[196.0],[173.0],[348.0],[279.0],[345.0],[338.0],[283.0],[311.0],[332.0],[124.0],[35.0],[194.0],[219.0],[232.0],[125.0],[38.0],[338.0],[138.0],[31.0],[238.0],[238.0],[119.0],[273.0],[221.0]
199,[0.0],[83.0],[253.0],[282.0],[217.0],[2.0],[280.0],[376.0],[130.0],[282.0],[48.0],[214.0],[100.0],[161.0],[357.0],[129.0],[21.0],[176.0],[108.0],[247.0],[219.0],[113.0],[39.0],[362.0],[67.0],[271.0],[39.0],[39.0],[342.0],[221.0],[253.0],[349.0],[192.0],[273.0],[192.0],[286.0],[39.0],[187.0],[52.0],[319.0],[159.0],[269.0],[145.0],[106.0],[281.0],[67.0],[61.0],[238.0],[253.0],[219.0],[133.0],[40.0],[353.0],[133.0],[186.0],[313.0],[212.0],[101.0],[111.0],[320.0],[38.0],[240.0],[360.0],[171.0],[321.0],[189.0],[109.0],[130.0],[367.0],[266.0],[369.0],[12.0],[61.0],[105.0],[100.0],[40.0],[22.0],[150.0],[38.0],[69.0],[68.0],[396.0],[196.0],[390.0],[273.0],[20.0],[33.0],[138.0],[170.0],[265.0],[38.0],[45.0],[10.0],[79.0],[47.0],[194.0],[79.0],[180.0],[288.0],[15.0]
200,[158.0],[378.0],[0.0],[109.0],[269.0],[213.0],[99.0],[35.0],[319.0],[266.0],[367.0],[16.0],[385.0],[224.0],[345.0],[105.0],[369.0],[60.0],[175.0],[50.0],[133.0],[99.0],[345.0],[140.0],[312.0],[272.0],[212.0],[96.0],[397.0],[9.0],[350.0],[3.0],[138.0],[171.0],[129.0],[319.0],[34.0],[138.0],[269.0],[341.0],[396.0],[282.0],[99.0],[259.0],[246.0],[178.0],[113.0],[380.0],[289.0],[252.0],[35.0],[107.0],[64.0],[168.0],[188.0],[46.0],[84.0],[67.0],[337.0],[55.0],[287.0],[320.0],[332.0],[282.0],[22.0],[294.0],[112.0],[383.0],[105.0],[96.0],[307.0],[24.0],[196.0],[171.0],[57.0],[240.0],[16.0],[4.0],[232.0],[259.0],[89.0],[228.0],[148.0],[321.0],[375.0],[377.0],[86.0],[302.0],[362.0],[144.0],[61.0],[176.0],[270.0],[52.0],[133.0],[286.0],[113.0],[182.0],[257.0],[206.0]
201,[288.0],[351.0],[116.0],[71.0],[219.0],[143.0],[202.0],[93.0],[251.0],[285.0],[116.0],[238.0],[396.0],[367.0],[38.0],[314.0],[219.0],[369.0],[40.0],[266.0],[106.0],[271.0],[332.0],[280.0],[197.0],[80.0],[345.0],[4.0],[41.0],[212.0],[125.0],[73.0],[362.0],[138.0],[81.0],[176.0],[292.0],[89.0],[29.0],[176.0],[253.0],[73.0],[132.0],[308.0],[34.0],[145.0],[23.0],[346.0],[319.0],[369.0],[358.0],[0.0],[138.0],[196.0],[252.0],[267.0],[38.0],[181.0],[24.0],[52.0],[310.0],[4.0],[170.0],[314.0],[176.0],[162.0],[333.0],[384.0],[100.0],[67.0],[292.0],[148.0],[112.0],[194.0],[37.0],[50.0],[178.0],[272.0],[215.0],[114.0],[289.0],[202.0],[333.0],[353.0],[182.0],[282.0],[96.0],[40.0],[321.0],[129.0],[302.0],[362.0],[382.0],[107.0],[214.0],[310.0],[165.0],[68.0],[201.0],[393.0]
202,[4.0],[49.0],[221.0],[357.0],[93.0],[46.0],[39.0],[39.0],[37.0],[249.0],[132.0],[39.0],[145.0],[96.0],[184.0],[272.0],[71.0],[280.0],[179.0],[296.0],[256.0],[33.0],[197.0],[272.0],[79.0],[287.0],[192.0],[99.0],[36.0],[89.0],[4.0],[47.0],[87.0],[292.0],[347.0],[316.0],[271.0],[121.0],[113.0],[315.0],[346.0],[203.0],[176.0],[185.0],[296.0],[241.0],[223.0],[251.0],[130.0],[280.0],[295.0],[192.0],[158.0],[367.0],[24.0],[281.0],[279.0],[172.0],[122.0],[151.0],[319.0],[315.0],[122.0],[256.0],[100.0],[110.0],[61.0],[113.0],[143.0],[189.0],[172.0],[147.0],[287.0],[101.0],[220.0],[335.0],[3.0],[291.0],[116.0],[234.0],[332.0],[272.0],[294.0],[236.0],[76.0],[314.0],[8.0],[262.0],[343.0],[81.0],[286.0],[161.0],[111.0],[333.0],[239.0],[15.0],[281.0],[99.0],[4.0],[254.0]
203,[3.0],[108.0],[98.0],[118.0],[350.0],[124.0],[333.0],[232.0],[116.0],[397.0],[292.0],[54.0],[22.0],[116.0],[332.0],[133.0],[81.0],[362.0],[178.0],[34.0],[171.0],[55.0],[118.0],[369.0],[189.0],[273.0],[290.0],[186.0],[187.0],[138.0],[321.0],[396.0],[52.0],[217.0],[319.0],[135.0],[282.0],[280.0],[106.0],[308.0],[155.0],[4.0],[4.0],[100.0],[98.0],[312.0],[64.0],[213.0],[29.0],[332.0],[219.0],[16.0],[40.0],[47.0],[319.0],[165.0],[376.0],[147.0],[39.0],[34.0],[267.0],[396.0],[253.0],[170.0],[101.0],[173.0],[377.0],[121.0],[33.0],[9.0],[270.0],[50.0],[219.0],[345.0],[369.0],[0.0],[138.0],[219.0],[106.0],[231.0],[108.0],[201.0],[112.0],[367.0],[124.0],[24.0],[38.0],[172.0],[331.0],[171.0],[33.0],[396.0],[206.0],[33.0],[357.0],[192.0],[81.0],[266.0],[38.0],[256.0]
204,[369.0],[376.0],[194.0],[101.0],[367.0],[221.0],[116.0],[86.0],[219.0],[271.0],[305.0],[108.0],[320.0],[219.0],[92.0],[37.0],[96.0],[138.0],[143.0],[39.0],[4.0],[61.0],[148.0],[262.0],[61.0],[248.0],[273.0],[313.0],[287.0],[201.0],[197.0],[4.0],[172.0],[89.0],[333.0],[305.0],[315.0],[163.0],[392.0],[270.0],[39.0],[214.0],[285.0],[130.0],[194.0],[204.0],[348.0],[61.0],[269.0],[37.0],[80.0],[52.0],[132.0],[183.0],[308.0],[145.0],[214.0],[242.0],[100.0],[92.0],[192.0],[229.0],[239.0],[10.0],[125.0],[368.0],[15.0],[38.0],[165.0],[253.0],[261.0],[79.0],[145.0],[369.0],[163.0],[353.0],[4.0],[0.0],[79.0],[39.0],[111.0],[159.0],[133.0],[164.0],[312.0],[385.0],[332.0],[173.0],[39.0],[220.0],[144.0],[253.0],[321.0],[17.0],[323.0],[270.0],[217.0],[214.0],[165.0],[358.0]
205,[98.0],[67.0],[48.0],[294.0],[358.0],[341.0],[96.0],[290.0],[145.0],[121.0],[396.0],[158.0],[303.0],[308.0],[106.0],[61.0],[62.0],[272.0],[22.0],[256.0],[351.0],[255.0],[50.0],[4.0],[132.0],[165.0],[99.0],[132.0],[24.0],[61.0],[267.0],[367.0],[111.0],[107.0],[135.0],[19.0],[396.0],[212.0],[290.0],[346.0],[212.0],[194.0],[225.0],[98.0],[40.0],[81.0],[247.0],[138.0],[355.0],[269.0],[145.0],[50.0],[16.0],[197.0],[140.0],[121.0],[258.0],[122.0],[19.0],[80.0],[124.0],[138.0],[81.0],[69.0],[73.0],[12.0],[286.0],[380.0],[125.0],[144.0],[133.0],[52.0],[29.0],[219.0],[59.0],[321.0],[89.0],[96.0],[208.0],[217.0],[144.0],[282.0],[221.0],[217.0],[61.0],[80.0],[55.0],[80.0],[89.0],[98.0],[148.0],[202.0],[273.0],[320.0],[170.0],[189.0],[269.0],[73.0],[88.0],[380.0]
206,[24.0],[284.0],[159.0],[329.0],[138.0],[302.0],[376.0],[212.0],[225.0],[194.0],[220.0],[262.0],[15.0],[203.0],[55.0],[302.0],[220.0],[3.0],[291.0],[170.0],[130.0],[38.0],[151.0],[221.0],[0.0],[219.0],[272.0],[225.0],[51.0],[35.0],[57.0],[282.0],[273.0],[189.0],[286.0],[258.0],[343.0],[158.0],[268.0],[376.0],[376.0],[69.0],[156.0],[180.0],[319.0],[331.0],[248.0],[107.0],[267.0],[146.0],[129.0],[80.0],[10.0],[118.0],[228.0],[214.0],[15.0],[89.0],[289.0],[186.0],[233.0],[40.0],[4.0],[352.0],[369.0],[100.0],[328.0],[109.0],[346.0],[170.0],[12.0],[376.0],[138.0],[396.0],[77.0],[192.0],[371.0],[258.0],[52.0],[2.0],[132.0],[369.0],[89.0],[219.0],[80.0],[238.0],[117.0],[350.0],[142.0],[377.0],[118.0],[19.0],[16.0],[109.0],[36.0],[111.0],[219.0],[158.0],[96.0],[10.0]
207,[337.0],[107.0],[317.0],[235.0],[40.0],[69.0],[73.0],[33.0],[176.0],[98.0],[29.0],[171.0],[50.0],[141.0],[170.0],[219.0],[308.0],[38.0],[356.0],[267.0],[280.0],[396.0],[369.0],[345.0],[133.0],[197.0],[310.0],[253.0],[190.0],[172.0],[81.0],[168.0],[219.0],[158.0],[322.0],[163.0],[319.0],[286.0],[382.0],[219.0],[333.0],[224.0],[96.0],[221.0],[79.0],[29.0],[320.0],[371.0],[353.0],[138.0],[81.0],[141.0],[38.0],[55.0],[381.0],[68.0],[130.0],[272.0],[310.0],[61.0],[105.0],[31.0],[0.0],[239.0],[119.0],[108.0],[86.0],[132.0],[288.0],[109.0],[279.0],[315.0],[38.0],[333.0],[239.0],[176.0],[170.0],[261.0],[283.0],[3.0],[279.0],[193.0],[308.0],[121.0],[116.0],[158.0],[148.0],[61.0],[143.0],[282.0],[369.0],[73.0],[113.0],[132.0],[294.0],[269.0],[15.0],[187.0],[189.0],[290.0]
208,[35.0],[144.0],[120.0],[150.0],[71.0],[110.0],[246.0],[197.0],[132.0],[55.0],[96.0],[248.0],[31.0],[135.0],[146.0],[106.0],[19.0],[40.0],[238.0],[315.0],[172.0],[58.0],[113.0],[332.0],[258.0],[50.0],[249.0],[106.0],[248.0],[327.0],[185.0],[288.0],[135.0],[38.0],[380.0],[261.0],[61.0],[71.0],[321.0],[121.0],[202.0],[335.0],[288.0],[67.0],[108.0],[45.0],[31.0],[10.0],[271.0],[286.0],[381.0],[294.0],[294.0],[165.0],[331.0],[171.0],[98.0],[12.0],[280.0],[124.0],[71.0],[96.0],[96.0],[99.0],[122.0],[150.0],[288.0],[159.0],[170.0],[133.0],[319.0],[232.0],[148.0],[355.0],[12.0],[282.0],[175.0],[369.0],[121.0],[165.0],[151.0],[98.0],[370.0],[96.0],[272.0],[267.0],[159.0],[9.0],[171.0],[369.0],[4.0],[122.0],[236.0],[194.0],[122.0],[57.0],[29.0],[138.0],[100.0],[31.0]
209,[380.0],[135.0],[29.0],[246.0],[294.0],[150.0],[253.0],[15.0],[362.0],[279.0],[271.0],[270.0],[367.0],[183.0],[61.0],[282.0],[396.0],[217.0],[240.0],[132.0],[246.0],[253.0],[181.0],[22.0],[107.0],[2.0],[176.0],[270.0],[349.0],[71.0],[327.0],[106.0],[288.0],[97.0],[324.0],[194.0],[287.0],[367.0],[68.0],[39.0],[258.0],[271.0],[111.0],[121.0],[109.0],[238.0],[382.0],[269.0],[8.0],[83.0],[24.0],[174.0],[251.0],[50.0],[280.0],[194.0],[219.0],[133.0],[350.0],[67.0],[281.0],[324.0],[151.0],[100.0],[288.0],[219.0],[135.0],[289.0],[317.0],[208.0],[238.0],[176.0],[259.0],[34.0],[382.0],[315.0],[96.0],[51.0],[64.0],[50.0],[396.0],[109.0],[197.0],[64.0],[338.0],[279.0],[138.0],[291.0],[186.0],[161.0],[151.0],[367.0],[188.0],[347.0],[61.0],[12.0],[3.0],[135.0],[135.0],[186.0]
210,[290.0],[253.0],[171.0],[315.0],[116.0],[145.0],[367.0],[159.0],[16.0],[118.0],[196.0],[273.0],[105.0],[55.0],[212.0],[289.0],[320.0],[308.0],[367.0],[287.0],[132.0],[100.0],[129.0],[189.0],[327.0],[33.0],[69.0],[296.0],[239.0],[145.0],[288.0],[31.0],[159.0],[308.0],[376.0],[328.0],[225.0],[287.0],[3.0],[189.0],[173.0],[188.0],[248.0],[55.0],[272.0],[266.0],[144.0],[130.0],[96.0],[16.0],[349.0],[247.0],[338.0],[106.0],[3.0],[312.0],[187.0],[24.0],[61.0],[321.0],[238.0],[348.0],[38.0],[33.0],[39.0],[292.0],[121.0],[285.0],[175.0],[125.0],[62.0],[357.0],[319.0],[151.0],[319.0],[376.0],[331.0],[367.0],[282.0],[33.0],[38.0],[35.0],[350.0],[272.0],[347.0],[61.0],[217.0],[105.0],[122.0],[138.0],[270.0],[381.0],[288.0],[268.0],[118.0],[289.0],[89.0],[174.0],[196.0],[353.0]
