Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
296,[62.0],[130.0],[164.0],[284.0],[83.0],[265.0],[140.0],[393.0],[319.0],[230.0],[265.0],[233.0],[140.0],[305.0],[62.0],[89.0],[305.0],[355.0],[341.0],[356.0],[168.0],[282.0],[356.0],[305.0],[340.0],[77.0],[192.0],[172.0],[135.0],[293.0],[357.0],[62.0],[140.0],[305.0],[45.0],[115.0],[312.0],[331.0],[341.0],[132.0],[331.0],[85.0],[265.0],[296.0],[153.0],[161.0],[383.0],[97.0],[147.0],[284.0],[161.0],[341.0],[377.0],[192.0],[236.0],[312.0],[312.0],[114.0],[192.0],[383.0],[270.0],[140.0],[77.0],[142.0],[240.0],[161.0],[269.0],[341.0],[75.0],[284.0],[340.0],[270.0],[140.0],[132.0],[245.0],[284.0],[115.0],[305.0],[143.0],[285.0],[293.0],[77.0],[184.0],[84.0],[355.0],[377.0],[377.0],[77.0],[270.0],[279.0],[284.0],[265.0],[273.0],[341.0],[114.0],[319.0],[163.0],[130.0],[356.0],[208.0]
297,[130.0],[62.0],[293.0],[147.0],[324.0],[282.0],[377.0],[147.0],[127.0],[153.0],[51.0],[161.0],[208.0],[184.0],[265.0],[226.0],[201.0],[340.0],[371.0],[355.0],[265.0],[192.0],[37.0],[127.0],[83.0],[305.0],[163.0],[140.0],[282.0],[140.0],[147.0],[341.0],[282.0],[312.0],[51.0],[132.0],[142.0],[140.0],[153.0],[341.0],[270.0],[251.0],[89.0],[312.0],[340.0],[312.0],[382.0],[265.0],[140.0],[153.0],[51.0],[172.0],[322.0],[51.0],[62.0],[340.0],[373.0],[62.0],[208.0],[373.0],[140.0],[245.0],[270.0],[184.0],[140.0],[31.0],[393.0],[142.0],[293.0],[296.0],[85.0],[373.0],[344.0],[101.0],[293.0],[273.0],[57.0],[161.0],[341.0],[114.0],[83.0],[161.0],[147.0],[256.0],[190.0],[77.0],[161.0],[341.0],[147.0],[265.0],[142.0],[161.0],[153.0],[355.0],[251.0],[89.0],[305.0],[83.0],[140.0],[230.0]
298,[140.0],[293.0],[72.0],[341.0],[320.0],[72.0],[132.0],[284.0],[140.0],[97.0],[236.0],[344.0],[356.0],[51.0],[121.0],[319.0],[371.0],[140.0],[147.0],[51.0],[273.0],[279.0],[187.0],[191.0],[230.0],[393.0],[320.0],[377.0],[192.0],[305.0],[356.0],[340.0],[169.0],[284.0],[305.0],[265.0],[285.0],[305.0],[161.0],[279.0],[284.0],[51.0],[256.0],[270.0],[77.0],[285.0],[320.0],[230.0],[130.0],[208.0],[344.0],[285.0],[140.0],[83.0],[83.0],[208.0],[324.0],[305.0],[62.0],[305.0],[312.0],[251.0],[341.0],[168.0],[265.0],[83.0],[312.0],[285.0],[133.0],[282.0],[356.0],[321.0],[282.0],[245.0],[130.0],[371.0],[251.0],[377.0],[147.0],[51.0],[208.0],[164.0],[256.0],[230.0],[132.0],[341.0],[344.0],[393.0],[83.0],[69.0],[191.0],[251.0],[226.0],[83.0],[172.0],[77.0],[293.0],[132.0],[153.0],[62.0]
299,[284.0],[135.0],[140.0],[285.0],[293.0],[83.0],[230.0],[233.0],[305.0],[51.0],[83.0],[168.0],[341.0],[140.0],[147.0],[161.0],[140.0],[331.0],[305.0],[97.0],[324.0],[236.0],[293.0],[341.0],[132.0],[142.0],[284.0],[127.0],[130.0],[51.0],[45.0],[279.0],[168.0],[340.0],[373.0],[51.0],[140.0],[153.0],[140.0],[285.0],[393.0],[305.0],[295.0],[236.0],[208.0],[140.0],[140.0],[72.0],[142.0],[190.0],[130.0],[140.0],[51.0],[130.0],[130.0],[140.0],[184.0],[265.0],[114.0],[265.0],[340.0],[265.0],[356.0],[161.0],[133.0],[235.0],[99.0],[265.0],[163.0],[341.0],[140.0],[305.0],[161.0],[62.0],[312.0],[305.0],[284.0],[341.0],[284.0],[256.0],[168.0],[127.0],[192.0],[340.0],[340.0],[135.0],[345.0],[312.0],[168.0],[312.0],[265.0],[83.0],[235.0],[356.0],[295.0],[62.0],[285.0],[323.0],[142.0],[324.0]
300,[153.0],[208.0],[295.0],[163.0],[356.0],[324.0],[115.0],[142.0],[265.0],[89.0],[62.0],[208.0],[191.0],[256.0],[230.0],[265.0],[142.0],[284.0],[153.0],[240.0],[344.0],[83.0],[121.0],[172.0],[293.0],[312.0],[293.0],[265.0],[62.0],[83.0],[142.0],[192.0],[285.0],[279.0],[282.0],[143.0],[51.0],[51.0],[168.0],[140.0],[163.0],[161.0],[282.0],[344.0],[321.0],[83.0],[284.0],[51.0],[341.0],[355.0],[340.0],[51.0],[320.0],[62.0],[324.0],[127.0],[190.0],[324.0],[172.0],[115.0],[265.0],[383.0],[319.0],[341.0],[163.0],[132.0],[168.0],[293.0],[226.0],[72.0],[236.0],[284.0],[265.0],[340.0],[256.0],[62.0],[341.0],[51.0],[351.0],[265.0],[230.0],[208.0],[324.0],[62.0],[83.0],[256.0],[213.0],[285.0],[312.0],[140.0],[127.0],[62.0],[319.0],[168.0],[265.0],[305.0],[341.0],[230.0],[265.0],[187.0]
301,[230.0],[230.0],[130.0],[192.0],[31.0],[377.0],[153.0],[265.0],[293.0],[246.0],[295.0],[230.0],[279.0],[324.0],[285.0],[396.0],[168.0],[127.0],[142.0],[230.0],[161.0],[296.0],[51.0],[256.0],[125.0],[147.0],[31.0],[340.0],[187.0],[168.0],[373.0],[285.0],[312.0],[293.0],[75.0],[312.0],[305.0],[45.0],[51.0],[115.0],[192.0],[89.0],[285.0],[321.0],[284.0],[343.0],[168.0],[114.0],[153.0],[265.0],[83.0],[279.0],[83.0],[233.0],[265.0],[240.0],[62.0],[153.0],[75.0],[285.0],[373.0],[380.0],[373.0],[285.0],[293.0],[114.0],[192.0],[168.0],[136.0],[168.0],[151.0],[293.0],[285.0],[284.0],[323.0],[233.0],[351.0],[187.0],[142.0],[62.0],[62.0],[114.0],[355.0],[312.0],[128.0],[305.0],[282.0],[83.0],[293.0],[153.0],[393.0],[246.0],[312.0],[265.0],[51.0],[284.0],[319.0],[285.0],[340.0],[285.0]
302,[51.0],[72.0],[284.0],[153.0],[230.0],[187.0],[125.0],[285.0],[130.0],[181.0],[230.0],[279.0],[190.0],[265.0],[128.0],[128.0],[164.0],[240.0],[51.0],[62.0],[282.0],[153.0],[282.0],[83.0],[256.0],[233.0],[83.0],[168.0],[168.0],[161.0],[305.0],[75.0],[62.0],[168.0],[341.0],[147.0],[344.0],[181.0],[265.0],[97.0],[385.0],[341.0],[208.0],[256.0],[285.0],[181.0],[83.0],[324.0],[279.0],[230.0],[319.0],[382.0],[89.0],[230.0],[153.0],[373.0],[72.0],[83.0],[51.0],[341.0],[282.0],[62.0],[282.0],[172.0],[305.0],[324.0],[62.0],[230.0],[230.0],[265.0],[284.0],[130.0],[293.0],[75.0],[147.0],[341.0],[2.0],[213.0],[192.0],[136.0],[305.0],[62.0],[51.0],[287.0],[293.0],[153.0],[321.0],[163.0],[191.0],[320.0],[83.0],[184.0],[172.0],[62.0],[97.0],[312.0],[140.0],[62.0],[172.0],[356.0]
303,[285.0],[201.0],[285.0],[62.0],[355.0],[356.0],[208.0],[324.0],[62.0],[377.0],[63.0],[51.0],[143.0],[153.0],[312.0],[114.0],[293.0],[341.0],[270.0],[72.0],[83.0],[187.0],[208.0],[62.0],[62.0],[284.0],[172.0],[230.0],[184.0],[265.0],[51.0],[83.0],[208.0],[51.0],[172.0],[285.0],[89.0],[62.0],[236.0],[265.0],[62.0],[184.0],[83.0],[83.0],[62.0],[265.0],[282.0],[181.0],[132.0],[184.0],[265.0],[324.0],[31.0],[340.0],[181.0],[293.0],[230.0],[51.0],[282.0],[140.0],[230.0],[230.0],[184.0],[140.0],[356.0],[355.0],[208.0],[31.0],[2.0],[285.0],[135.0],[192.0],[83.0],[356.0],[341.0],[324.0],[382.0],[168.0],[233.0],[83.0],[51.0],[323.0],[356.0],[89.0],[192.0],[62.0],[265.0],[168.0],[265.0],[83.0],[340.0],[208.0],[187.0],[256.0],[187.0],[208.0],[192.0],[115.0],[230.0],[83.0]
304,[83.0],[192.0],[62.0],[265.0],[130.0],[130.0],[158.0],[192.0],[83.0],[72.0],[97.0],[62.0],[147.0],[62.0],[72.0],[172.0],[323.0],[62.0],[161.0],[293.0],[296.0],[62.0],[192.0],[168.0],[63.0],[72.0],[132.0],[305.0],[265.0],[340.0],[393.0],[132.0],[230.0],[83.0],[136.0],[192.0],[261.0],[245.0],[282.0],[192.0],[265.0],[140.0],[168.0],[282.0],[312.0],[380.0],[340.0],[192.0],[265.0],[62.0],[62.0],[377.0],[184.0],[305.0],[187.0],[305.0],[282.0],[285.0],[246.0],[320.0],[168.0],[153.0],[284.0],[282.0],[285.0],[230.0],[265.0],[114.0],[130.0],[377.0],[62.0],[89.0],[168.0],[83.0],[285.0],[153.0],[132.0],[31.0],[51.0],[340.0],[282.0],[265.0],[97.0],[83.0],[285.0],[319.0],[378.0],[265.0],[62.0],[128.0],[285.0],[355.0],[190.0],[51.0],[89.0],[83.0],[256.0],[161.0],[305.0],[136.0]
305,[265.0],[184.0],[83.0],[296.0],[323.0],[51.0],[221.0],[377.0],[132.0],[295.0],[119.0],[143.0],[184.0],[114.0],[63.0],[164.0],[265.0],[17.0],[265.0],[127.0],[115.0],[240.0],[305.0],[265.0],[279.0],[282.0],[230.0],[51.0],[246.0],[127.0],[341.0],[265.0],[172.0],[121.0],[284.0],[62.0],[83.0],[130.0],[382.0],[323.0],[282.0],[187.0],[62.0],[340.0],[75.0],[62.0],[192.0],[167.0],[62.0],[293.0],[132.0],[192.0],[356.0],[63.0],[132.0],[83.0],[192.0],[230.0],[230.0],[83.0],[161.0],[181.0],[168.0],[51.0],[83.0],[356.0],[51.0],[172.0],[181.0],[83.0],[233.0],[340.0],[51.0],[256.0],[305.0],[192.0],[75.0],[140.0],[83.0],[295.0],[128.0],[147.0],[125.0],[75.0],[75.0],[245.0],[153.0],[324.0],[89.0],[285.0],[230.0],[230.0],[89.0],[125.0],[357.0],[340.0],[62.0],[2.0],[51.0],[201.0]
306,[132.0],[324.0],[132.0],[282.0],[63.0],[115.0],[142.0],[356.0],[225.0],[128.0],[305.0],[119.0],[168.0],[168.0],[187.0],[230.0],[172.0],[83.0],[319.0],[184.0],[393.0],[230.0],[393.0],[201.0],[282.0],[140.0],[51.0],[187.0],[151.0],[184.0],[293.0],[230.0],[201.0],[62.0],[164.0],[72.0],[62.0],[115.0],[355.0],[51.0],[345.0],[192.0],[187.0],[230.0],[163.0],[125.0],[62.0],[62.0],[198.0],[324.0],[172.0],[356.0],[230.0],[282.0],[128.0],[89.0],[285.0],[75.0],[295.0],[128.0],[115.0],[192.0],[324.0],[265.0],[62.0],[393.0],[340.0],[324.0],[83.0],[153.0],[265.0],[230.0],[230.0],[89.0],[62.0],[2.0],[83.0],[89.0],[153.0],[2.0],[265.0],[356.0],[279.0],[2.0],[230.0],[51.0],[51.0],[172.0],[319.0],[192.0],[168.0],[323.0],[208.0],[72.0],[125.0],[130.0],[83.0],[125.0],[187.0],[265.0]
307,[187.0],[125.0],[282.0],[83.0],[72.0],[132.0],[382.0],[83.0],[324.0],[340.0],[256.0],[172.0],[62.0],[282.0],[305.0],[62.0],[355.0],[163.0],[293.0],[125.0],[230.0],[121.0],[230.0],[285.0],[232.0],[62.0],[153.0],[285.0],[125.0],[115.0],[168.0],[136.0],[114.0],[230.0],[265.0],[230.0],[368.0],[341.0],[83.0],[230.0],[230.0],[340.0],[296.0],[172.0],[83.0],[128.0],[285.0],[184.0],[83.0],[147.0],[230.0],[201.0],[285.0],[285.0],[357.0],[285.0],[51.0],[72.0],[72.0],[230.0],[62.0],[331.0],[192.0],[97.0],[132.0],[115.0],[230.0],[51.0],[132.0],[324.0],[51.0],[62.0],[97.0],[230.0],[132.0],[285.0],[153.0],[153.0],[279.0],[230.0],[75.0],[83.0],[349.0],[125.0],[201.0],[186.0],[168.0],[226.0],[201.0],[295.0],[233.0],[75.0],[140.0],[305.0],[324.0],[192.0],[172.0],[240.0],[285.0],[343.0]
308,[2.0],[380.0],[230.0],[75.0],[125.0],[230.0],[323.0],[97.0],[285.0],[221.0],[181.0],[285.0],[230.0],[192.0],[2.0],[255.0],[187.0],[285.0],[312.0],[208.0],[62.0],[143.0],[340.0],[312.0],[305.0],[324.0],[114.0],[2.0],[128.0],[285.0],[83.0],[63.0],[2.0],[343.0],[83.0],[142.0],[114.0],[147.0],[62.0],[36.0],[377.0],[168.0],[201.0],[285.0],[168.0],[167.0],[230.0],[295.0],[172.0],[192.0],[256.0],[265.0],[324.0],[232.0],[285.0],[230.0],[119.0],[125.0],[83.0],[324.0],[72.0],[128.0],[62.0],[62.0],[114.0],[172.0],[285.0],[62.0],[63.0],[230.0],[201.0],[240.0],[62.0],[293.0],[83.0],[83.0],[340.0],[62.0],[230.0],[72.0],[279.0],[75.0],[63.0],[136.0],[265.0],[83.0],[340.0],[51.0],[230.0],[168.0],[51.0],[187.0],[62.0],[119.0],[119.0],[163.0],[295.0],[282.0],[282.0],[282.0]
309,[256.0],[75.0],[296.0],[51.0],[75.0],[62.0],[62.0],[51.0],[201.0],[62.0],[75.0],[265.0],[285.0],[355.0],[119.0],[295.0],[51.0],[230.0],[256.0],[75.0],[285.0],[119.0],[285.0],[128.0],[172.0],[83.0],[265.0],[115.0],[240.0],[230.0],[89.0],[187.0],[324.0],[181.0],[358.0],[63.0],[172.0],[220.0],[285.0],[62.0],[208.0],[380.0],[323.0],[181.0],[89.0],[221.0],[51.0],[128.0],[97.0],[167.0],[324.0],[115.0],[295.0],[75.0],[75.0],[62.0],[305.0],[181.0],[296.0],[62.0],[83.0],[51.0],[305.0],[114.0],[172.0],[285.0],[293.0],[312.0],[295.0],[236.0],[83.0],[83.0],[119.0],[136.0],[324.0],[282.0],[192.0],[265.0],[285.0],[64.0],[187.0],[184.0],[62.0],[172.0],[125.0],[312.0],[66.0],[256.0],[285.0],[230.0],[172.0],[168.0],[132.0],[322.0],[285.0],[132.0],[230.0],[324.0],[192.0],[181.0]
310,[181.0],[232.0],[51.0],[230.0],[285.0],[285.0],[279.0],[230.0],[230.0],[322.0],[72.0],[63.0],[128.0],[2.0],[233.0],[83.0],[184.0],[75.0],[83.0],[324.0],[383.0],[142.0],[357.0],[167.0],[66.0],[181.0],[136.0],[236.0],[119.0],[128.0],[181.0],[97.0],[83.0],[357.0],[63.0],[324.0],[97.0],[114.0],[230.0],[125.0],[83.0],[230.0],[97.0],[62.0],[265.0],[324.0],[322.0],[221.0],[51.0],[51.0],[125.0],[343.0],[323.0],[132.0],[125.0],[75.0],[142.0],[172.0],[240.0],[357.0],[172.0],[305.0],[265.0],[128.0],[324.0],[357.0],[187.0],[320.0],[256.0],[293.0],[296.0],[265.0],[128.0],[192.0],[343.0],[132.0],[72.0],[256.0],[63.0],[181.0],[201.0],[246.0],[181.0],[295.0],[239.0],[147.0],[285.0],[192.0],[128.0],[51.0],[246.0],[285.0],[114.0],[357.0],[2.0],[230.0],[51.0],[313.0],[343.0],[355.0]
311,[63.0],[181.0],[265.0],[143.0],[164.0],[357.0],[383.0],[72.0],[343.0],[125.0],[125.0],[351.0],[323.0],[285.0],[172.0],[130.0],[230.0],[293.0],[282.0],[282.0],[340.0],[285.0],[62.0],[230.0],[285.0],[192.0],[187.0],[181.0],[305.0],[343.0],[265.0],[201.0],[75.0],[97.0],[230.0],[128.0],[192.0],[346.0],[296.0],[201.0],[75.0],[2.0],[75.0],[295.0],[172.0],[63.0],[187.0],[323.0],[128.0],[221.0],[343.0],[114.0],[62.0],[324.0],[323.0],[265.0],[357.0],[295.0],[265.0],[72.0],[319.0],[75.0],[163.0],[324.0],[230.0],[62.0],[240.0],[305.0],[265.0],[187.0],[285.0],[132.0],[324.0],[172.0],[184.0],[265.0],[393.0],[192.0],[295.0],[343.0],[97.0],[151.0],[128.0],[346.0],[2.0],[265.0],[62.0],[62.0],[125.0],[198.0],[295.0],[125.0],[51.0],[63.0],[63.0],[142.0],[121.0],[181.0],[62.0],[295.0]
312,[295.0],[63.0],[198.0],[186.0],[2.0],[142.0],[128.0],[295.0],[181.0],[355.0],[2.0],[128.0],[97.0],[230.0],[125.0],[340.0],[115.0],[265.0],[285.0],[305.0],[295.0],[295.0],[256.0],[63.0],[75.0],[168.0],[75.0],[357.0],[121.0],[125.0],[172.0],[125.0],[295.0],[75.0],[220.0],[231.0],[265.0],[186.0],[97.0],[246.0],[130.0],[265.0],[125.0],[63.0],[147.0],[231.0],[357.0],[63.0],[285.0],[305.0],[2.0],[62.0],[168.0],[181.0],[63.0],[324.0],[136.0],[142.0],[63.0],[172.0],[295.0],[221.0],[208.0],[230.0],[75.0],[72.0],[2.0],[357.0],[232.0],[322.0],[230.0],[221.0],[125.0],[251.0],[151.0],[75.0],[230.0],[295.0],[323.0],[63.0],[119.0],[285.0],[172.0],[265.0],[181.0],[63.0],[63.0],[186.0],[72.0],[125.0],[128.0],[2.0],[256.0],[181.0],[181.0],[201.0],[323.0],[295.0],[89.0],[125.0]
313,[383.0],[128.0],[115.0],[181.0],[132.0],[63.0],[320.0],[184.0],[125.0],[343.0],[322.0],[187.0],[265.0],[128.0],[346.0],[184.0],[285.0],[305.0],[230.0],[63.0],[198.0],[323.0],[324.0],[204.0],[187.0],[63.0],[121.0],[343.0],[63.0],[62.0],[75.0],[322.0],[265.0],[119.0],[2.0],[346.0],[393.0],[265.0],[295.0],[357.0],[187.0],[285.0],[349.0],[30.0],[51.0],[346.0],[63.0],[125.0],[192.0],[282.0],[295.0],[255.0],[63.0],[2.0],[119.0],[343.0],[181.0],[233.0],[136.0],[63.0],[2.0],[175.0],[230.0],[357.0],[181.0],[295.0],[83.0],[198.0],[343.0],[62.0],[63.0],[75.0],[373.0],[51.0],[181.0],[230.0],[97.0],[340.0],[75.0],[231.0],[2.0],[230.0],[136.0],[319.0],[72.0],[72.0],[305.0],[230.0],[181.0],[62.0],[343.0],[153.0],[230.0],[128.0],[75.0],[265.0],[63.0],[136.0],[324.0],[296.0]
314,[340.0],[393.0],[187.0],[233.0],[136.0],[380.0],[357.0],[143.0],[167.0],[119.0],[380.0],[72.0],[125.0],[125.0],[64.0],[132.0],[63.0],[51.0],[62.0],[265.0],[305.0],[256.0],[380.0],[323.0],[373.0],[230.0],[63.0],[393.0],[201.0],[246.0],[230.0],[181.0],[63.0],[236.0],[187.0],[181.0],[230.0],[323.0],[323.0],[2.0],[356.0],[383.0],[128.0],[324.0],[136.0],[64.0],[167.0],[383.0],[75.0],[125.0],[285.0],[83.0],[2.0],[66.0],[256.0],[221.0],[63.0],[63.0],[187.0],[75.0],[285.0],[2.0],[75.0],[63.0],[63.0],[63.0],[72.0],[75.0],[30.0],[357.0],[175.0],[295.0],[63.0],[282.0],[114.0],[72.0],[64.0],[83.0],[125.0],[86.0],[295.0],[51.0],[261.0],[119.0],[63.0],[187.0],[2.0],[305.0],[63.0],[340.0],[357.0],[295.0],[181.0],[164.0],[136.0],[75.0],[181.0],[75.0],[128.0],[63.0]
315,[343.0],[30.0],[355.0],[125.0],[30.0],[128.0],[285.0],[62.0],[75.0],[63.0],[64.0],[75.0],[72.0],[72.0],[295.0],[2.0],[62.0],[187.0],[72.0],[285.0],[66.0],[357.0],[181.0],[2.0],[201.0],[167.0],[2.0],[63.0],[72.0],[63.0],[2.0],[119.0],[323.0],[344.0],[393.0],[136.0],[181.0],[63.0],[72.0],[343.0],[285.0],[63.0],[136.0],[167.0],[282.0],[164.0],[75.0],[172.0],[343.0],[285.0],[75.0],[295.0],[355.0],[265.0],[72.0],[2.0],[101.0],[2.0],[201.0],[153.0],[181.0],[295.0],[72.0],[115.0],[2.0],[373.0],[172.0],[322.0],[231.0],[380.0],[125.0],[119.0],[164.0],[305.0],[75.0],[187.0],[187.0],[285.0],[72.0],[355.0],[125.0],[168.0],[2.0],[128.0],[295.0],[128.0],[261.0],[72.0],[305.0],[383.0],[181.0],[181.0],[285.0],[167.0],[167.0],[285.0],[187.0],[232.0],[125.0],[323.0]
316,[357.0],[282.0],[63.0],[172.0],[181.0],[225.0],[198.0],[181.0],[295.0],[164.0],[343.0],[232.0],[201.0],[181.0],[319.0],[125.0],[246.0],[343.0],[125.0],[187.0],[343.0],[172.0],[220.0],[346.0],[164.0],[128.0],[72.0],[331.0],[295.0],[181.0],[72.0],[246.0],[187.0],[125.0],[72.0],[368.0],[331.0],[184.0],[125.0],[30.0],[125.0],[331.0],[383.0],[75.0],[192.0],[348.0],[66.0],[119.0],[230.0],[119.0],[119.0],[323.0],[164.0],[236.0],[136.0],[282.0],[128.0],[86.0],[97.0],[225.0],[221.0],[240.0],[187.0],[72.0],[167.0],[261.0],[63.0],[246.0],[167.0],[172.0],[75.0],[2.0],[236.0],[114.0],[313.0],[63.0],[246.0],[97.0],[172.0],[164.0],[63.0],[181.0],[72.0],[348.0],[143.0],[285.0],[319.0],[119.0],[172.0],[322.0],[72.0],[313.0],[295.0],[220.0],[383.0],[187.0],[265.0],[153.0],[380.0],[75.0]
317,[75.0],[305.0],[119.0],[295.0],[40.0],[343.0],[63.0],[343.0],[72.0],[167.0],[164.0],[101.0],[63.0],[295.0],[261.0],[256.0],[261.0],[172.0],[172.0],[201.0],[75.0],[72.0],[89.0],[231.0],[72.0],[221.0],[356.0],[30.0],[181.0],[349.0],[63.0],[220.0],[181.0],[287.0],[232.0],[172.0],[125.0],[132.0],[305.0],[181.0],[63.0],[181.0],[181.0],[231.0],[305.0],[2.0],[181.0],[346.0],[63.0],[75.0],[181.0],[184.0],[30.0],[136.0],[167.0],[63.0],[232.0],[136.0],[125.0],[2.0],[167.0],[356.0],[147.0],[181.0],[231.0],[2.0],[136.0],[380.0],[72.0],[125.0],[322.0],[136.0],[181.0],[322.0],[192.0],[343.0],[383.0],[184.0],[305.0],[349.0],[373.0],[63.0],[40.0],[232.0],[64.0],[230.0],[128.0],[142.0],[30.0],[357.0],[63.0],[63.0],[128.0],[231.0],[231.0],[63.0],[136.0],[63.0],[63.0],[2.0]
318,[380.0],[136.0],[86.0],[63.0],[201.0],[75.0],[2.0],[172.0],[63.0],[2.0],[30.0],[2.0],[256.0],[240.0],[30.0],[75.0],[181.0],[63.0],[324.0],[167.0],[63.0],[305.0],[204.0],[64.0],[265.0],[383.0],[64.0],[162.0],[380.0],[30.0],[128.0],[204.0],[167.0],[63.0],[64.0],[40.0],[72.0],[151.0],[240.0],[349.0],[132.0],[240.0],[236.0],[368.0],[2.0],[40.0],[2.0],[75.0],[357.0],[136.0],[63.0],[2.0],[162.0],[167.0],[30.0],[181.0],[167.0],[64.0],[181.0],[343.0],[30.0],[225.0],[285.0],[125.0],[64.0],[322.0],[181.0],[346.0],[261.0],[343.0],[295.0],[63.0],[136.0],[63.0],[265.0],[261.0],[125.0],[63.0],[256.0],[75.0],[164.0],[172.0],[64.0],[63.0],[357.0],[181.0],[231.0],[236.0],[368.0],[346.0],[2.0],[128.0],[97.0],[343.0],[72.0],[119.0],[232.0],[231.0],[66.0],[305.0]
319,[240.0],[172.0],[2.0],[30.0],[86.0],[164.0],[86.0],[125.0],[2.0],[231.0],[86.0],[383.0],[2.0],[63.0],[368.0],[63.0],[343.0],[181.0],[295.0],[232.0],[236.0],[63.0],[63.0],[319.0],[30.0],[2.0],[324.0],[349.0],[136.0],[220.0],[204.0],[65.0],[66.0],[232.0],[175.0],[373.0],[63.0],[230.0],[75.0],[40.0],[323.0],[167.0],[63.0],[2.0],[230.0],[86.0],[204.0],[232.0],[240.0],[63.0],[66.0],[86.0],[343.0],[231.0],[162.0],[136.0],[172.0],[225.0],[309.0],[162.0],[63.0],[136.0],[63.0],[236.0],[346.0],[164.0],[231.0],[256.0],[324.0],[63.0],[355.0],[181.0],[72.0],[125.0],[172.0],[30.0],[357.0],[72.0],[30.0],[30.0],[64.0],[187.0],[86.0],[384.0],[86.0],[324.0],[181.0],[231.0],[2.0],[63.0],[309.0],[66.0],[125.0],[2.0],[393.0],[324.0],[356.0],[373.0],[72.0],[72.0]
320,[30.0],[204.0],[323.0],[136.0],[383.0],[236.0],[30.0],[355.0],[86.0],[236.0],[261.0],[86.0],[295.0],[261.0],[348.0],[72.0],[231.0],[356.0],[168.0],[383.0],[2.0],[373.0],[136.0],[261.0],[175.0],[119.0],[30.0],[261.0],[167.0],[86.0],[164.0],[30.0],[30.0],[72.0],[383.0],[2.0],[119.0],[172.0],[63.0],[220.0],[2.0],[75.0],[344.0],[346.0],[393.0],[30.0],[30.0],[313.0],[2.0],[128.0],[167.0],[230.0],[181.0],[30.0],[349.0],[261.0],[30.0],[208.0],[231.0],[30.0],[204.0],[64.0],[181.0],[305.0],[261.0],[181.0],[75.0],[2.0],[348.0],[295.0],[246.0],[72.0],[30.0],[2.0],[230.0],[373.0],[181.0],[125.0],[322.0],[313.0],[86.0],[2.0],[231.0],[231.0],[30.0],[261.0],[75.0],[181.0],[231.0],[331.0],[261.0],[373.0],[63.0],[261.0],[153.0],[2.0],[101.0],[220.0],[2.0],[64.0]
321,[72.0],[162.0],[349.0],[231.0],[64.0],[30.0],[75.0],[64.0],[261.0],[344.0],[186.0],[181.0],[172.0],[312.0],[82.0],[201.0],[75.0],[136.0],[63.0],[2.0],[136.0],[383.0],[310.0],[30.0],[2.0],[346.0],[393.0],[164.0],[64.0],[261.0],[30.0],[383.0],[72.0],[220.0],[30.0],[30.0],[75.0],[2.0],[181.0],[86.0],[72.0],[231.0],[373.0],[261.0],[142.0],[162.0],[393.0],[2.0],[125.0],[181.0],[64.0],[181.0],[286.0],[261.0],[344.0],[220.0],[393.0],[393.0],[186.0],[240.0],[305.0],[231.0],[246.0],[164.0],[30.0],[313.0],[30.0],[119.0],[384.0],[373.0],[305.0],[231.0],[225.0],[246.0],[63.0],[136.0],[380.0],[75.0],[343.0],[261.0],[30.0],[72.0],[393.0],[30.0],[383.0],[2.0],[164.0],[136.0],[393.0],[162.0],[64.0],[220.0],[167.0],[204.0],[162.0],[181.0],[30.0],[261.0],[30.0],[164.0]
