Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
344,[68.0],[505.0],[133.0],[458.0],[140.0],[244.0],[34.0],[123.0],[167.0],[76.0],[116.0],[77.0],[6.0],[210.0],[238.0],[51.0],[167.0],[349.0],[129.0],[474.0],[294.0],[79.0],[400.0],[129.0],[442.0],[327.0],[392.0],[442.0],[331.0],[493.0],[347.0],[50.0],[349.0],[447.0],[391.0],[31.0],[347.0],[205.0],[442.0],[91.0],[70.0],[315.0],[476.0],[77.0],[45.0],[475.0],[475.0],[326.0],[239.0],[89.0],[16.0],[474.0],[505.0],[485.0],[399.0],[50.0],[499.0],[435.0],[416.0],[46.0],[127.0],[88.0],[187.0],[499.0],[499.0],[361.0],[172.0],[435.0],[260.0],[330.0],[340.0],[88.0],[125.0],[472.0],[88.0],[422.0],[340.0],[457.0],[149.0],[505.0],[23.0],[215.0],[75.0],[441.0],[121.0],[386.0],[386.0],[77.0],[129.0],[458.0],[445.0],[181.0],[477.0],[133.0],[79.0],[121.0],[52.0],[361.0],[52.0],[100.0]
345,[339.0],[136.0],[75.0],[452.0],[203.0],[474.0],[501.0],[82.0],[327.0],[300.0],[237.0],[494.0],[212.0],[110.0],[328.0],[333.0],[420.0],[15.0],[455.0],[79.0],[14.0],[110.0],[386.0],[276.0],[455.0],[442.0],[455.0],[455.0],[52.0],[44.0],[290.0],[106.0],[326.0],[263.0],[254.0],[485.0],[65.0],[315.0],[193.0],[181.0],[120.0],[14.0],[402.0],[422.0],[205.0],[474.0],[474.0],[49.0],[248.0],[125.0],[227.0],[475.0],[101.0],[326.0],[463.0],[349.0],[91.0],[477.0],[423.0],[50.0],[315.0],[330.0],[260.0],[442.0],[276.0],[85.0],[435.0],[77.0],[299.0],[77.0],[80.0],[89.0],[271.0],[326.0],[90.0],[466.0],[315.0],[475.0],[19.0],[80.0],[474.0],[406.0],[330.0],[34.0],[31.0],[349.0],[475.0],[167.0],[254.0],[474.0],[416.0],[49.0],[49.0],[175.0],[190.0],[167.0],[337.0],[172.0],[315.0],[456.0]
346,[250.0],[50.0],[330.0],[386.0],[191.0],[455.0],[491.0],[441.0],[500.0],[226.0],[459.0],[167.0],[31.0],[441.0],[50.0],[452.0],[470.0],[50.0],[475.0],[77.0],[242.0],[474.0],[227.0],[58.0],[474.0],[208.0],[140.0],[112.0],[36.0],[435.0],[205.0],[197.0],[439.0],[260.0],[231.0],[11.0],[299.0],[140.0],[499.0],[455.0],[50.0],[316.0],[386.0],[340.0],[296.0],[392.0],[276.0],[491.0],[149.0],[212.0],[442.0],[442.0],[104.0],[129.0],[457.0],[167.0],[493.0],[315.0],[140.0],[167.0],[227.0],[125.0],[487.0],[193.0],[452.0],[237.0],[14.0],[52.0],[187.0],[16.0],[191.0],[172.0],[193.0],[276.0],[187.0],[187.0],[50.0],[115.0],[340.0],[90.0],[392.0],[416.0],[27.0],[205.0],[340.0],[458.0],[474.0],[395.0],[227.0],[477.0],[423.0],[242.0],[335.0],[337.0],[127.0],[58.0],[43.0],[470.0],[88.0],[36.0]
347,[107.0],[271.0],[77.0],[203.0],[101.0],[485.0],[14.0],[415.0],[272.0],[46.0],[420.0],[143.0],[19.0],[452.0],[46.0],[422.0],[226.0],[68.0],[242.0],[330.0],[477.0],[60.0],[11.0],[49.0],[63.0],[400.0],[341.0],[193.0],[386.0],[416.0],[65.0],[26.0],[333.0],[208.0],[323.0],[323.0],[254.0],[191.0],[77.0],[22.0],[457.0],[399.0],[452.0],[284.0],[50.0],[463.0],[187.0],[320.0],[80.0],[52.0],[323.0],[95.0],[315.0],[260.0],[49.0],[400.0],[70.0],[386.0],[308.0],[11.0],[442.0],[499.0],[452.0],[14.0],[272.0],[466.0],[60.0],[296.0],[65.0],[475.0],[242.0],[77.0],[244.0],[77.0],[330.0],[49.0],[463.0],[442.0],[249.0],[172.0],[65.0],[435.0],[91.0],[84.0],[316.0],[75.0],[441.0],[482.0],[14.0],[306.0],[34.0],[149.0],[474.0],[51.0],[244.0],[347.0],[401.0],[439.0],[260.0],[322.0]
348,[316.0],[494.0],[46.0],[276.0],[4.0],[50.0],[441.0],[46.0],[71.0],[439.0],[259.0],[88.0],[90.0],[439.0],[167.0],[52.0],[335.0],[244.0],[207.0],[167.0],[254.0],[237.0],[272.0],[441.0],[69.0],[477.0],[452.0],[129.0],[330.0],[331.0],[203.0],[505.0],[90.0],[210.0],[43.0],[75.0],[203.0],[474.0],[242.0],[441.0],[212.0],[107.0],[477.0],[327.0],[43.0],[323.0],[242.0],[494.0],[4.0],[494.0],[84.0],[49.0],[69.0],[249.0],[249.0],[260.0],[330.0],[226.0],[242.0],[43.0],[46.0],[494.0],[392.0],[327.0],[50.0],[16.0],[345.0],[239.0],[193.0],[393.0],[475.0],[50.0],[386.0],[349.0],[494.0],[416.0],[395.0],[118.0],[75.0],[494.0],[203.0],[49.0],[493.0],[46.0],[475.0],[167.0],[75.0],[400.0],[289.0],[75.0],[399.0],[452.0],[396.0],[252.0],[441.0],[254.0],[276.0],[133.0],[23.0],[422.0]
349,[298.0],[75.0],[315.0],[51.0],[318.0],[193.0],[284.0],[50.0],[242.0],[239.0],[474.0],[14.0],[326.0],[50.0],[90.0],[190.0],[16.0],[442.0],[474.0],[315.0],[416.0],[90.0],[263.0],[121.0],[76.0],[399.0],[474.0],[502.0],[90.0],[270.0],[77.0],[337.0],[499.0],[80.0],[129.0],[452.0],[272.0],[401.0],[340.0],[11.0],[466.0],[393.0],[500.0],[88.0],[328.0],[422.0],[52.0],[213.0],[333.0],[36.0],[50.0],[249.0],[494.0],[208.0],[91.0],[31.0],[349.0],[316.0],[205.0],[276.0],[85.0],[397.0],[400.0],[474.0],[493.0],[208.0],[347.0],[50.0],[203.0],[474.0],[330.0],[296.0],[382.0],[392.0],[477.0],[442.0],[402.0],[121.0],[77.0],[129.0],[121.0],[143.0],[397.0],[339.0],[422.0],[90.0],[190.0],[386.0],[252.0],[77.0],[125.0],[475.0],[494.0],[347.0],[325.0],[23.0],[306.0],[347.0],[37.0],[115.0]
350,[328.0],[423.0],[499.0],[167.0],[249.0],[6.0],[347.0],[276.0],[210.0],[323.0],[392.0],[90.0],[172.0],[475.0],[187.0],[191.0],[449.0],[474.0],[77.0],[323.0],[115.0],[499.0],[208.0],[272.0],[491.0],[491.0],[477.0],[205.0],[340.0],[170.0],[49.0],[316.0],[89.0],[330.0],[46.0],[242.0],[77.0],[251.0],[181.0],[474.0],[458.0],[475.0],[373.0],[428.0],[52.0],[337.0],[205.0],[72.0],[65.0],[50.0],[46.0],[422.0],[60.0],[13.0],[123.0],[89.0],[86.0],[227.0],[36.0],[254.0],[170.0],[386.0],[386.0],[475.0],[23.0],[19.0],[400.0],[44.0],[341.0],[391.0],[272.0],[52.0],[439.0],[442.0],[499.0],[396.0],[260.0],[167.0],[441.0],[306.0],[205.0],[129.0],[475.0],[340.0],[227.0],[499.0],[284.0],[393.0],[49.0],[127.0],[104.0],[474.0],[466.0],[149.0],[231.0],[466.0],[44.0],[299.0],[69.0],[248.0]
351,[65.0],[437.0],[16.0],[331.0],[31.0],[59.0],[499.0],[52.0],[90.0],[50.0],[477.0],[340.0],[167.0],[36.0],[499.0],[284.0],[361.0],[129.0],[167.0],[337.0],[475.0],[69.0],[260.0],[361.0],[86.0],[475.0],[276.0],[175.0],[271.0],[167.0],[242.0],[15.0],[79.0],[69.0],[77.0],[58.0],[170.0],[237.0],[323.0],[239.0],[386.0],[37.0],[100.0],[475.0],[441.0],[17.0],[441.0],[191.0],[203.0],[43.0],[215.0],[382.0],[242.0],[72.0],[242.0],[501.0],[416.0],[143.0],[80.0],[330.0],[167.0],[449.0],[15.0],[65.0],[400.0],[65.0],[475.0],[58.0],[330.0],[187.0],[43.0],[330.0],[52.0],[52.0],[349.0],[331.0],[203.0],[272.0],[113.0],[34.0],[416.0],[349.0],[400.0],[315.0],[396.0],[25.0],[191.0],[474.0],[44.0],[175.0],[23.0],[77.0],[272.0],[88.0],[474.0],[416.0],[422.0],[80.0],[326.0],[276.0]
352,[203.0],[49.0],[347.0],[77.0],[68.0],[340.0],[315.0],[341.0],[226.0],[79.0],[439.0],[284.0],[242.0],[118.0],[71.0],[172.0],[227.0],[167.0],[181.0],[475.0],[43.0],[263.0],[466.0],[31.0],[238.0],[36.0],[442.0],[400.0],[315.0],[242.0],[379.0],[90.0],[493.0],[326.0],[79.0],[474.0],[167.0],[284.0],[477.0],[238.0],[439.0],[170.0],[340.0],[435.0],[422.0],[82.0],[328.0],[324.0],[392.0],[272.0],[254.0],[70.0],[422.0],[37.0],[116.0],[298.0],[475.0],[34.0],[88.0],[326.0],[263.0],[470.0],[237.0],[330.0],[386.0],[203.0],[442.0],[226.0],[121.0],[65.0],[77.0],[79.0],[4.0],[296.0],[284.0],[249.0],[31.0],[227.0],[475.0],[236.0],[58.0],[132.0],[333.0],[335.0],[327.0],[330.0],[43.0],[316.0],[143.0],[299.0],[298.0],[272.0],[50.0],[91.0],[422.0],[205.0],[191.0],[127.0],[14.0],[284.0]
353,[95.0],[337.0],[422.0],[79.0],[315.0],[315.0],[416.0],[494.0],[187.0],[77.0],[386.0],[330.0],[451.0],[203.0],[423.0],[399.0],[474.0],[422.0],[110.0],[400.0],[306.0],[260.0],[437.0],[19.0],[494.0],[396.0],[263.0],[399.0],[34.0],[299.0],[466.0],[315.0],[330.0],[242.0],[315.0],[386.0],[210.0],[85.0],[106.0],[50.0],[485.0],[167.0],[60.0],[423.0],[46.0],[315.0],[494.0],[69.0],[386.0],[14.0],[110.0],[318.0],[34.0],[340.0],[474.0],[90.0],[456.0],[21.0],[89.0],[272.0],[260.0],[392.0],[442.0],[493.0],[442.0],[416.0],[422.0],[249.0],[77.0],[197.0],[205.0],[86.0],[197.0],[327.0],[50.0],[26.0],[341.0],[49.0],[333.0],[327.0],[75.0],[110.0],[70.0],[323.0],[249.0],[123.0],[49.0],[272.0],[394.0],[208.0],[203.0],[290.0],[77.0],[304.0],[340.0],[499.0],[197.0],[227.0],[208.0],[129.0]
354,[50.0],[205.0],[14.0],[474.0],[494.0],[69.0],[423.0],[110.0],[65.0],[249.0],[70.0],[89.0],[485.0],[71.0],[415.0],[400.0],[393.0],[88.0],[340.0],[140.0],[60.0],[49.0],[441.0],[60.0],[51.0],[23.0],[475.0],[475.0],[86.0],[260.0],[400.0],[339.0],[91.0],[341.0],[58.0],[491.0],[69.0],[46.0],[58.0],[422.0],[330.0],[65.0],[442.0],[242.0],[340.0],[15.0],[299.0],[423.0],[76.0],[25.0],[203.0],[227.0],[249.0],[58.0],[392.0],[499.0],[306.0],[36.0],[90.0],[499.0],[187.0],[474.0],[499.0],[396.0],[263.0],[276.0],[149.0],[316.0],[71.0],[284.0],[478.0],[276.0],[336.0],[37.0],[276.0],[31.0],[361.0],[77.0],[46.0],[50.0],[284.0],[167.0],[46.0],[316.0],[37.0],[120.0],[208.0],[85.0],[475.0],[435.0],[349.0],[65.0],[315.0],[298.0],[315.0],[397.0],[466.0],[208.0],[330.0],[242.0]
355,[323.0],[242.0],[170.0],[422.0],[75.0],[260.0],[233.0],[37.0],[464.0],[272.0],[347.0],[69.0],[340.0],[79.0],[330.0],[386.0],[386.0],[499.0],[261.0],[391.0],[197.0],[91.0],[347.0],[88.0],[296.0],[100.0],[399.0],[327.0],[17.0],[474.0],[477.0],[340.0],[88.0],[437.0],[464.0],[341.0],[71.0],[75.0],[75.0],[330.0],[272.0],[254.0],[14.0],[23.0],[77.0],[88.0],[65.0],[70.0],[491.0],[474.0],[39.0],[208.0],[90.0],[347.0],[475.0],[493.0],[208.0],[4.0],[328.0],[242.0],[474.0],[393.0],[259.0],[478.0],[333.0],[249.0],[121.0],[170.0],[439.0],[125.0],[422.0],[82.0],[474.0],[58.0],[60.0],[14.0],[172.0],[396.0],[242.0],[69.0],[116.0],[127.0],[140.0],[23.0],[75.0],[129.0],[316.0],[347.0],[474.0],[335.0],[296.0],[422.0],[499.0],[121.0],[25.0],[399.0],[25.0],[197.0],[89.0],[396.0]
356,[89.0],[359.0],[167.0],[4.0],[306.0],[17.0],[493.0],[11.0],[416.0],[270.0],[75.0],[470.0],[91.0],[326.0],[208.0],[442.0],[84.0],[172.0],[316.0],[227.0],[327.0],[493.0],[254.0],[249.0],[2.0],[44.0],[396.0],[242.0],[474.0],[475.0],[140.0],[91.0],[118.0],[466.0],[251.0],[143.0],[330.0],[117.0],[167.0],[466.0],[71.0],[263.0],[77.0],[416.0],[315.0],[89.0],[254.0],[441.0],[315.0],[477.0],[330.0],[38.0],[499.0],[65.0],[422.0],[315.0],[167.0],[318.0],[91.0],[477.0],[477.0],[77.0],[91.0],[485.0],[170.0],[75.0],[110.0],[276.0],[106.0],[272.0],[60.0],[494.0],[335.0],[227.0],[89.0],[53.0],[85.0],[34.0],[474.0],[487.0],[175.0],[125.0],[478.0],[50.0],[466.0],[149.0],[53.0],[249.0],[249.0],[129.0],[52.0],[208.0],[437.0],[42.0],[205.0],[474.0],[27.0],[70.0],[271.0],[340.0]
357,[88.0],[77.0],[233.0],[178.0],[270.0],[90.0],[249.0],[323.0],[437.0],[340.0],[270.0],[203.0],[69.0],[442.0],[59.0],[347.0],[11.0],[242.0],[272.0],[90.0],[251.0],[416.0],[464.0],[43.0],[239.0],[249.0],[422.0],[208.0],[401.0],[437.0],[416.0],[181.0],[294.0],[90.0],[422.0],[331.0],[237.0],[208.0],[485.0],[416.0],[46.0],[270.0],[252.0],[330.0],[415.0],[339.0],[422.0],[251.0],[340.0],[437.0],[69.0],[485.0],[15.0],[330.0],[140.0],[259.0],[75.0],[470.0],[315.0],[315.0],[399.0],[115.0],[121.0],[322.0],[167.0],[393.0],[242.0],[299.0],[167.0],[302.0],[416.0],[242.0],[23.0],[50.0],[263.0],[75.0],[46.0],[315.0],[327.0],[499.0],[69.0],[242.0],[390.0],[422.0],[423.0],[316.0],[306.0],[68.0],[248.0],[423.0],[50.0],[50.0],[44.0],[395.0],[50.0],[308.0],[77.0],[26.0],[327.0],[315.0]
358,[315.0],[44.0],[248.0],[317.0],[400.0],[88.0],[439.0],[422.0],[435.0],[251.0],[475.0],[298.0],[116.0],[340.0],[340.0],[475.0],[324.0],[475.0],[14.0],[49.0],[113.0],[475.0],[19.0],[50.0],[208.0],[478.0],[260.0],[456.0],[77.0],[23.0],[46.0],[385.0],[175.0],[19.0],[382.0],[208.0],[107.0],[65.0],[25.0],[475.0],[197.0],[260.0],[244.0],[478.0],[242.0],[340.0],[44.0],[43.0],[323.0],[475.0],[121.0],[232.0],[49.0],[441.0],[31.0],[88.0],[77.0],[466.0],[44.0],[475.0],[302.0],[437.0],[242.0],[270.0],[315.0],[474.0],[46.0],[37.0],[4.0],[69.0],[423.0],[129.0],[475.0],[474.0],[177.0],[493.0],[330.0],[466.0],[91.0],[49.0],[14.0],[449.0],[485.0],[494.0],[53.0],[208.0],[294.0],[43.0],[477.0],[242.0],[330.0],[21.0],[340.0],[46.0],[475.0],[493.0],[19.0],[104.0],[415.0],[499.0]
359,[14.0],[237.0],[249.0],[35.0],[449.0],[172.0],[53.0],[242.0],[475.0],[493.0],[435.0],[125.0],[494.0],[316.0],[335.0],[477.0],[86.0],[89.0],[58.0],[270.0],[396.0],[456.0],[325.0],[260.0],[340.0],[440.0],[172.0],[185.0],[140.0],[237.0],[464.0],[254.0],[205.0],[315.0],[36.0],[276.0],[423.0],[290.0],[423.0],[456.0],[242.0],[203.0],[400.0],[69.0],[249.0],[44.0],[106.0],[328.0],[90.0],[53.0],[58.0],[266.0],[399.0],[197.0],[135.0],[341.0],[347.0],[70.0],[499.0],[423.0],[330.0],[123.0],[327.0],[326.0],[475.0],[475.0],[51.0],[459.0],[31.0],[27.0],[44.0],[447.0],[400.0],[43.0],[115.0],[485.0],[491.0],[270.0],[259.0],[121.0],[16.0],[399.0],[394.0],[423.0],[85.0],[422.0],[205.0],[449.0],[59.0],[315.0],[347.0],[23.0],[478.0],[14.0],[308.0],[77.0],[333.0],[242.0],[167.0],[118.0]
360,[335.0],[330.0],[308.0],[272.0],[401.0],[91.0],[77.0],[315.0],[140.0],[315.0],[60.0],[65.0],[43.0],[330.0],[14.0],[321.0],[477.0],[337.0],[396.0],[69.0],[399.0],[396.0],[129.0],[499.0],[400.0],[451.0],[75.0],[299.0],[390.0],[210.0],[210.0],[69.0],[69.0],[340.0],[44.0],[254.0],[36.0],[210.0],[397.0],[396.0],[249.0],[123.0],[399.0],[272.0],[263.0],[14.0],[210.0],[272.0],[63.0],[44.0],[477.0],[284.0],[86.0],[284.0],[210.0],[11.0],[115.0],[467.0],[167.0],[399.0],[206.0],[272.0],[208.0],[175.0],[422.0],[422.0],[210.0],[90.0],[149.0],[260.0],[210.0],[442.0],[458.0],[75.0],[118.0],[71.0],[422.0],[302.0],[116.0],[135.0],[338.0],[373.0],[407.0],[242.0],[501.0],[11.0],[77.0],[456.0],[500.0],[270.0],[493.0],[442.0],[422.0],[242.0],[191.0],[249.0],[119.0],[71.0],[249.0],[37.0]
361,[340.0],[249.0],[458.0],[143.0],[485.0],[181.0],[330.0],[272.0],[244.0],[205.0],[400.0],[254.0],[420.0],[249.0],[284.0],[170.0],[493.0],[14.0],[49.0],[120.0],[423.0],[22.0],[284.0],[22.0],[475.0],[484.0],[49.0],[116.0],[466.0],[347.0],[251.0],[208.0],[31.0],[416.0],[249.0],[266.0],[270.0],[197.0],[210.0],[306.0],[270.0],[121.0],[475.0],[270.0],[260.0],[270.0],[49.0],[46.0],[167.0],[205.0],[11.0],[129.0],[400.0],[478.0],[75.0],[14.0],[333.0],[402.0],[77.0],[442.0],[23.0],[89.0],[210.0],[304.0],[86.0],[457.0],[247.0],[330.0],[326.0],[400.0],[284.0],[400.0],[242.0],[491.0],[65.0],[85.0],[327.0],[437.0],[175.0],[77.0],[331.0],[457.0],[302.0],[86.0],[298.0],[50.0],[422.0],[294.0],[116.0],[327.0],[129.0],[249.0],[440.0],[475.0],[494.0],[441.0],[330.0],[254.0],[297.0],[327.0]
362,[466.0],[65.0],[493.0],[227.0],[478.0],[330.0],[79.0],[259.0],[143.0],[466.0],[457.0],[27.0],[75.0],[272.0],[478.0],[11.0],[129.0],[58.0],[420.0],[390.0],[323.0],[187.0],[31.0],[89.0],[399.0],[499.0],[82.0],[125.0],[437.0],[457.0],[70.0],[58.0],[306.0],[25.0],[499.0],[170.0],[499.0],[254.0],[272.0],[208.0],[77.0],[205.0],[249.0],[210.0],[75.0],[393.0],[25.0],[50.0],[88.0],[466.0],[170.0],[188.0],[475.0],[472.0],[192.0],[442.0],[118.0],[475.0],[330.0],[339.0],[416.0],[14.0],[422.0],[340.0],[208.0],[69.0],[82.0],[46.0],[323.0],[386.0],[65.0],[399.0],[422.0],[167.0],[392.0],[170.0],[75.0],[340.0],[233.0],[340.0],[249.0],[249.0],[197.0],[116.0],[203.0],[79.0],[340.0],[44.0],[393.0],[167.0],[86.0],[270.0],[36.0],[474.0],[493.0],[442.0],[173.0],[327.0],[294.0],[90.0]
363,[437.0],[197.0],[339.0],[382.0],[390.0],[359.0],[121.0],[485.0],[391.0],[423.0],[281.0],[16.0],[233.0],[90.0],[451.0],[263.0],[327.0],[493.0],[68.0],[263.0],[451.0],[129.0],[315.0],[340.0],[205.0],[172.0],[85.0],[167.0],[306.0],[390.0],[69.0],[464.0],[392.0],[442.0],[466.0],[167.0],[263.0],[333.0],[23.0],[44.0],[474.0],[340.0],[44.0],[75.0],[167.0],[170.0],[167.0],[499.0],[14.0],[416.0],[340.0],[197.0],[333.0],[499.0],[50.0],[386.0],[251.0],[400.0],[233.0],[340.0],[475.0],[493.0],[167.0],[177.0],[483.0],[347.0],[91.0],[71.0],[452.0],[210.0],[116.0],[475.0],[79.0],[315.0],[197.0],[167.0],[135.0],[31.0],[416.0],[233.0],[333.0],[333.0],[115.0],[439.0],[272.0],[493.0],[298.0],[58.0],[464.0],[110.0],[340.0],[281.0],[16.0],[170.0],[327.0],[115.0],[116.0],[46.0],[340.0],[330.0]
364,[263.0],[167.0],[208.0],[27.0],[472.0],[167.0],[44.0],[489.0],[125.0],[416.0],[192.0],[318.0],[191.0],[46.0],[43.0],[149.0],[34.0],[466.0],[208.0],[197.0],[106.0],[290.0],[58.0],[69.0],[77.0],[77.0],[330.0],[104.0],[208.0],[441.0],[249.0],[89.0],[208.0],[31.0],[88.0],[14.0],[88.0],[70.0],[44.0],[494.0],[323.0],[391.0],[23.0],[167.0],[276.0],[263.0],[58.0],[16.0],[120.0],[347.0],[205.0],[333.0],[208.0],[259.0],[270.0],[208.0],[458.0],[391.0],[422.0],[27.0],[203.0],[118.0],[140.0],[173.0],[53.0],[464.0],[263.0],[69.0],[442.0],[249.0],[249.0],[449.0],[251.0],[399.0],[254.0],[11.0],[276.0],[170.0],[120.0],[458.0],[281.0],[394.0],[118.0],[208.0],[71.0],[464.0],[116.0],[69.0],[392.0],[449.0],[315.0],[7.0],[416.0],[340.0],[466.0],[118.0],[302.0],[505.0],[306.0],[88.0]
365,[260.0],[416.0],[442.0],[36.0],[441.0],[249.0],[205.0],[208.0],[302.0],[361.0],[323.0],[115.0],[440.0],[400.0],[65.0],[43.0],[416.0],[423.0],[210.0],[260.0],[210.0],[451.0],[107.0],[306.0],[52.0],[330.0],[170.0],[478.0],[135.0],[323.0],[75.0],[485.0],[464.0],[88.0],[89.0],[89.0],[89.0],[302.0],[71.0],[478.0],[416.0],[333.0],[318.0],[38.0],[458.0],[260.0],[90.0],[27.0],[251.0],[107.0],[71.0],[330.0],[121.0],[90.0],[340.0],[422.0],[175.0],[25.0],[115.0],[249.0],[494.0],[340.0],[75.0],[118.0],[382.0],[116.0],[260.0],[89.0],[466.0],[70.0],[53.0],[397.0],[129.0],[400.0],[251.0],[242.0],[237.0],[69.0],[251.0],[478.0],[400.0],[395.0],[120.0],[53.0],[69.0],[19.0],[197.0],[65.0],[400.0],[397.0],[110.0],[16.0],[456.0],[422.0],[416.0],[53.0],[127.0],[15.0],[28.0],[112.0]
366,[416.0],[333.0],[188.0],[499.0],[72.0],[333.0],[325.0],[14.0],[504.0],[501.0],[45.0],[390.0],[49.0],[140.0],[259.0],[208.0],[435.0],[437.0],[249.0],[466.0],[340.0],[170.0],[499.0],[270.0],[328.0],[469.0],[167.0],[304.0],[50.0],[259.0],[340.0],[326.0],[87.0],[89.0],[340.0],[88.0],[396.0],[116.0],[493.0],[28.0],[475.0],[27.0],[208.0],[65.0],[58.0],[347.0],[89.0],[478.0],[466.0],[485.0],[422.0],[306.0],[318.0],[89.0],[60.0],[466.0],[125.0],[390.0],[118.0],[493.0],[272.0],[294.0],[205.0],[120.0],[318.0],[504.0],[493.0],[326.0],[423.0],[44.0],[244.0],[390.0],[442.0],[499.0],[459.0],[456.0],[452.0],[44.0],[65.0],[251.0],[401.0],[464.0],[25.0],[294.0],[437.0],[361.0],[14.0],[227.0],[386.0],[390.0],[475.0],[63.0],[167.0],[71.0],[339.0],[197.0],[441.0],[464.0],[259.0],[116.0]
367,[53.0],[284.0],[65.0],[90.0],[499.0],[116.0],[474.0],[340.0],[91.0],[441.0],[175.0],[50.0],[407.0],[191.0],[115.0],[260.0],[457.0],[75.0],[333.0],[63.0],[75.0],[299.0],[340.0],[333.0],[326.0],[359.0],[205.0],[110.0],[249.0],[177.0],[339.0],[457.0],[206.0],[464.0],[437.0],[399.0],[466.0],[26.0],[469.0],[106.0],[399.0],[237.0],[396.0],[21.0],[88.0],[441.0],[88.0],[36.0],[423.0],[382.0],[88.0],[44.0],[493.0],[315.0],[70.0],[467.0],[27.0],[401.0],[478.0],[89.0],[188.0],[44.0],[493.0],[70.0],[237.0],[14.0],[299.0],[242.0],[416.0],[90.0],[208.0],[485.0],[116.0],[475.0],[386.0],[44.0],[400.0],[416.0],[422.0],[115.0],[191.0],[392.0],[466.0],[75.0],[493.0],[397.0],[466.0],[197.0],[135.0],[475.0],[170.0],[333.0],[472.0],[69.0],[249.0],[333.0],[284.0],[428.0],[177.0],[270.0]
368,[170.0],[441.0],[197.0],[330.0],[23.0],[327.0],[422.0],[270.0],[181.0],[422.0],[68.0],[118.0],[37.0],[244.0],[118.0],[320.0],[437.0],[205.0],[494.0],[416.0],[16.0],[251.0],[88.0],[466.0],[499.0],[284.0],[208.0],[227.0],[116.0],[173.0],[191.0],[435.0],[459.0],[115.0],[27.0],[442.0],[493.0],[63.0],[478.0],[170.0],[477.0],[210.0],[276.0],[44.0],[306.0],[116.0],[499.0],[340.0],[416.0],[330.0],[89.0],[315.0],[284.0],[88.0],[494.0],[464.0],[478.0],[397.0],[14.0],[210.0],[129.0],[210.0],[175.0],[389.0],[284.0],[501.0],[290.0],[119.0],[37.0],[89.0],[235.0],[441.0],[44.0],[170.0],[358.0],[251.0],[386.0],[16.0],[70.0],[493.0],[206.0],[226.0],[416.0],[347.0],[440.0],[475.0],[437.0],[117.0],[306.0],[407.0],[167.0],[25.0],[397.0],[215.0],[149.0],[69.0],[340.0],[423.0],[61.0],[14.0]
369,[167.0],[90.0],[115.0],[493.0],[469.0],[394.0],[475.0],[306.0],[318.0],[23.0],[244.0],[302.0],[466.0],[263.0],[44.0],[492.0],[475.0],[382.0],[284.0],[302.0],[420.0],[244.0],[251.0],[415.0],[396.0],[90.0],[331.0],[75.0],[422.0],[175.0],[422.0],[249.0],[71.0],[118.0],[330.0],[347.0],[37.0],[25.0],[441.0],[53.0],[499.0],[116.0],[291.0],[71.0],[89.0],[27.0],[91.0],[53.0],[461.0],[499.0],[263.0],[21.0],[23.0],[91.0],[443.0],[75.0],[113.0],[53.0],[340.0],[270.0],[88.0],[349.0],[127.0],[440.0],[69.0],[339.0],[65.0],[149.0],[50.0],[499.0],[69.0],[407.0],[231.0],[187.0],[302.0],[340.0],[442.0],[478.0],[284.0],[118.0],[120.0],[475.0],[323.0],[324.0],[11.0],[441.0],[65.0],[116.0],[259.0],[416.0],[242.0],[294.0],[208.0],[110.0],[14.0],[44.0],[270.0],[167.0],[116.0],[22.0]
