Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
342,[420.0],[47.0],[309.0],[205.0],[115.0],[65.0],[467.0],[105.0],[179.0],[155.0],[23.0],[69.0],[62.0],[486.0],[110.0],[76.0],[44.0],[380.0],[72.0],[470.0],[342.0],[391.0],[0.0],[420.0],[177.0],[468.0],[329.0],[352.0],[63.0],[215.0],[494.0],[37.0],[133.0],[393.0],[483.0],[55.0],[470.0],[470.0],[321.0],[249.0],[330.0],[106.0],[236.0],[115.0],[174.0],[497.0],[350.0],[130.0],[295.0],[349.0],[475.0],[363.0],[208.0],[178.0],[475.0],[219.0],[464.0],[119.0],[14.0],[37.0],[420.0],[463.0],[482.0],[378.0],[255.0],[354.0],[113.0],[329.0],[454.0],[318.0],[85.0],[359.0],[495.0],[395.0],[249.0],[92.0],[440.0],[341.0],[248.0],[363.0],[223.0],[54.0],[128.0],[447.0],[442.0],[382.0],[154.0],[255.0],[429.0],[50.0],[113.0],[470.0],[425.0],[63.0],[476.0],[26.0],[19.0],[477.0],[63.0],[390.0]
343,[487.0],[205.0],[26.0],[444.0],[425.0],[194.0],[363.0],[295.0],[116.0],[199.0],[396.0],[407.0],[72.0],[476.0],[86.0],[63.0],[485.0],[481.0],[200.0],[382.0],[57.0],[49.0],[178.0],[237.0],[474.0],[119.0],[443.0],[129.0],[488.0],[80.0],[139.0],[107.0],[26.0],[156.0],[339.0],[194.0],[407.0],[115.0],[320.0],[26.0],[334.0],[251.0],[129.0],[103.0],[313.0],[13.0],[130.0],[50.0],[27.0],[492.0],[339.0],[92.0],[303.0],[114.0],[378.0],[60.0],[487.0],[320.0],[407.0],[457.0],[46.0],[432.0],[425.0],[475.0],[199.0],[34.0],[207.0],[365.0],[455.0],[246.0],[491.0],[475.0],[57.0],[298.0],[51.0],[287.0],[400.0],[377.0],[56.0],[349.0],[467.0],[325.0],[212.0],[339.0],[378.0],[484.0],[85.0],[67.0],[156.0],[104.0],[112.0],[109.0],[19.0],[486.0],[99.0],[33.0],[440.0],[429.0],[86.0],[377.0]
344,[110.0],[342.0],[355.0],[190.0],[483.0],[344.0],[362.0],[128.0],[313.0],[327.0],[420.0],[83.0],[217.0],[389.0],[85.0],[319.0],[291.0],[152.0],[348.0],[129.0],[158.0],[79.0],[89.0],[212.0],[79.0],[107.0],[401.0],[493.0],[483.0],[120.0],[127.0],[2.0],[134.0],[377.0],[495.0],[27.0],[102.0],[223.0],[180.0],[200.0],[320.0],[483.0],[464.0],[315.0],[308.0],[5.0],[11.0],[53.0],[23.0],[299.0],[505.0],[18.0],[349.0],[118.0],[400.0],[99.0],[138.0],[173.0],[397.0],[286.0],[84.0],[52.0],[227.0],[5.0],[486.0],[447.0],[407.0],[457.0],[426.0],[248.0],[138.0],[378.0],[476.0],[301.0],[210.0],[155.0],[346.0],[402.0],[352.0],[446.0],[112.0],[464.0],[64.0],[395.0],[401.0],[12.0],[335.0],[9.0],[433.0],[500.0],[467.0],[113.0],[151.0],[255.0],[5.0],[60.0],[477.0],[155.0],[421.0],[396.0]
345,[108.0],[210.0],[458.0],[331.0],[466.0],[400.0],[495.0],[9.0],[135.0],[61.0],[409.0],[450.0],[29.0],[477.0],[119.0],[500.0],[295.0],[356.0],[339.0],[11.0],[156.0],[107.0],[308.0],[137.0],[316.0],[19.0],[135.0],[121.0],[78.0],[150.0],[88.0],[219.0],[11.0],[134.0],[118.0],[118.0],[363.0],[84.0],[464.0],[255.0],[359.0],[475.0],[189.0],[330.0],[207.0],[486.0],[255.0],[60.0],[84.0],[254.0],[429.0],[17.0],[2.0],[115.0],[393.0],[420.0],[501.0],[334.0],[399.0],[379.0],[454.0],[143.0],[113.0],[337.0],[330.0],[357.0],[13.0],[363.0],[458.0],[325.0],[377.0],[255.0],[86.0],[393.0],[346.0],[0.0],[227.0],[381.0],[446.0],[452.0],[278.0],[112.0],[426.0],[424.0],[460.0],[466.0],[248.0],[49.0],[450.0],[496.0],[47.0],[493.0],[150.0],[120.0],[336.0],[19.0],[379.0],[332.0],[475.0],[351.0]
346,[23.0],[8.0],[138.0],[73.0],[90.0],[334.0],[330.0],[457.0],[143.0],[123.0],[376.0],[127.0],[103.0],[496.0],[278.0],[483.0],[331.0],[35.0],[494.0],[4.0],[129.0],[427.0],[33.0],[133.0],[67.0],[89.0],[393.0],[115.0],[47.0],[21.0],[272.0],[222.0],[28.0],[72.0],[356.0],[447.0],[327.0],[86.0],[351.0],[241.0],[152.0],[478.0],[445.0],[349.0],[76.0],[179.0],[92.0],[486.0],[445.0],[121.0],[445.0],[134.0],[251.0],[397.0],[476.0],[332.0],[9.0],[497.0],[392.0],[420.0],[363.0],[462.0],[411.0],[26.0],[422.0],[381.0],[338.0],[110.0],[474.0],[316.0],[441.0],[254.0],[207.0],[500.0],[50.0],[498.0],[123.0],[469.0],[396.0],[34.0],[108.0],[252.0],[18.0],[429.0],[400.0],[363.0],[2.0],[60.0],[457.0],[346.0],[449.0],[397.0],[442.0],[86.0],[188.0],[173.0],[496.0],[399.0],[377.0],[420.0]
347,[411.0],[192.0],[252.0],[38.0],[331.0],[321.0],[193.0],[446.0],[407.0],[407.0],[467.0],[135.0],[43.0],[393.0],[200.0],[451.0],[84.0],[248.0],[110.0],[21.0],[211.0],[456.0],[36.0],[487.0],[341.0],[113.0],[394.0],[181.0],[493.0],[119.0],[177.0],[112.0],[239.0],[26.0],[393.0],[143.0],[37.0],[95.0],[460.0],[140.0],[351.0],[400.0],[505.0],[475.0],[430.0],[102.0],[346.0],[316.0],[34.0],[8.0],[27.0],[341.0],[62.0],[303.0],[441.0],[56.0],[499.0],[276.0],[192.0],[335.0],[462.0],[112.0],[469.0],[458.0],[112.0],[401.0],[5.0],[316.0],[238.0],[215.0],[48.0],[396.0],[349.0],[106.0],[338.0],[339.0],[449.0],[452.0],[193.0],[353.0],[33.0],[181.0],[1.0],[340.0],[359.0],[150.0],[41.0],[33.0],[255.0],[46.0],[468.0],[468.0],[457.0],[4.0],[192.0],[91.0],[107.0],[67.0],[430.0],[360.0]
348,[53.0],[172.0],[113.0],[107.0],[177.0],[319.0],[493.0],[376.0],[132.0],[382.0],[468.0],[38.0],[10.0],[422.0],[347.0],[216.0],[108.0],[78.0],[346.0],[110.0],[44.0],[175.0],[487.0],[401.0],[407.0],[325.0],[474.0],[91.0],[461.0],[251.0],[341.0],[95.0],[46.0],[238.0],[441.0],[255.0],[9.0],[500.0],[423.0],[363.0],[461.0],[391.0],[123.0],[350.0],[332.0],[454.0],[272.0],[487.0],[485.0],[123.0],[411.0],[0.0],[334.0],[91.0],[443.0],[150.0],[497.0],[236.0],[462.0],[394.0],[461.0],[308.0],[7.0],[452.0],[343.0],[212.0],[441.0],[460.0],[45.0],[331.0],[49.0],[95.0],[339.0],[303.0],[215.0],[326.0],[441.0],[85.0],[129.0],[238.0],[190.0],[29.0],[491.0],[292.0],[445.0],[43.0],[379.0],[289.0],[31.0],[325.0],[475.0],[494.0],[60.0],[191.0],[325.0],[391.0],[138.0],[496.0],[456.0],[356.0]
349,[150.0],[112.0],[23.0],[106.0],[270.0],[395.0],[355.0],[441.0],[464.0],[221.0],[377.0],[72.0],[61.0],[200.0],[11.0],[176.0],[317.0],[292.0],[0.0],[25.0],[41.0],[428.0],[327.0],[390.0],[395.0],[155.0],[14.0],[125.0],[359.0],[152.0],[23.0],[172.0],[12.0],[16.0],[3.0],[152.0],[494.0],[327.0],[32.0],[265.0],[228.0],[328.0],[378.0],[400.0],[311.0],[411.0],[377.0],[470.0],[458.0],[377.0],[457.0],[93.0],[158.0],[209.0],[431.0],[440.0],[327.0],[106.0],[461.0],[377.0],[458.0],[337.0],[110.0],[410.0],[47.0],[59.0],[469.0],[270.0],[239.0],[254.0],[391.0],[482.0],[340.0],[219.0],[244.0],[37.0],[503.0],[140.0],[429.0],[429.0],[194.0],[46.0],[492.0],[411.0],[7.0],[403.0],[485.0],[34.0],[393.0],[341.0],[338.0],[410.0],[379.0],[50.0],[151.0],[23.0],[423.0],[469.0],[0.0],[239.0]
350,[61.0],[100.0],[200.0],[324.0],[87.0],[383.0],[459.0],[465.0],[362.0],[143.0],[379.0],[92.0],[487.0],[349.0],[24.0],[325.0],[92.0],[33.0],[116.0],[493.0],[251.0],[457.0],[372.0],[468.0],[400.0],[185.0],[38.0],[244.0],[318.0],[403.0],[34.0],[181.0],[316.0],[503.0],[420.0],[0.0],[110.0],[118.0],[300.0],[181.0],[423.0],[292.0],[390.0],[172.0],[176.0],[128.0],[135.0],[428.0],[397.0],[397.0],[446.0],[209.0],[325.0],[229.0],[425.0],[459.0],[294.0],[79.0],[443.0],[476.0],[378.0],[369.0],[5.0],[448.0],[323.0],[65.0],[238.0],[449.0],[5.0],[61.0],[396.0],[493.0],[416.0],[135.0],[16.0],[236.0],[8.0],[113.0],[394.0],[436.0],[200.0],[400.0],[353.0],[60.0],[419.0],[439.0],[487.0],[325.0],[23.0],[173.0],[487.0],[300.0],[113.0],[427.0],[317.0],[252.0],[145.0],[310.0],[112.0],[176.0]
351,[462.0],[440.0],[391.0],[399.0],[108.0],[34.0],[440.0],[107.0],[152.0],[485.0],[403.0],[296.0],[28.0],[251.0],[33.0],[109.0],[474.0],[379.0],[150.0],[29.0],[77.0],[449.0],[145.0],[188.0],[340.0],[112.0],[11.0],[461.0],[245.0],[421.0],[323.0],[59.0],[310.0],[152.0],[391.0],[308.0],[15.0],[0.0],[493.0],[502.0],[134.0],[411.0],[83.0],[340.0],[90.0],[251.0],[156.0],[205.0],[403.0],[51.0],[50.0],[393.0],[249.0],[113.0],[411.0],[246.0],[397.0],[64.0],[379.0],[481.0],[34.0],[439.0],[248.0],[483.0],[228.0],[201.0],[23.0],[455.0],[31.0],[210.0],[298.0],[129.0],[11.0],[21.0],[325.0],[23.0],[488.0],[493.0],[469.0],[469.0],[468.0],[476.0],[265.0],[493.0],[425.0],[167.0],[435.0],[76.0],[103.0],[108.0],[78.0],[484.0],[413.0],[152.0],[246.0],[454.0],[457.0],[150.0],[119.0],[175.0]
352,[63.0],[85.0],[444.0],[465.0],[22.0],[476.0],[59.0],[200.0],[323.0],[248.0],[416.0],[43.0],[33.0],[328.0],[28.0],[108.0],[123.0],[29.0],[334.0],[343.0],[78.0],[255.0],[222.0],[109.0],[207.0],[432.0],[336.0],[395.0],[25.0],[381.0],[318.0],[391.0],[53.0],[400.0],[439.0],[497.0],[443.0],[494.0],[461.0],[85.0],[270.0],[178.0],[107.0],[467.0],[78.0],[11.0],[393.0],[278.0],[379.0],[208.0],[380.0],[464.0],[19.0],[184.0],[363.0],[25.0],[402.0],[63.0],[395.0],[92.0],[393.0],[248.0],[137.0],[361.0],[293.0],[189.0],[403.0],[440.0],[26.0],[252.0],[135.0],[108.0],[452.0],[112.0],[208.0],[110.0],[170.0],[107.0],[484.0],[193.0],[124.0],[14.0],[382.0],[344.0],[411.0],[356.0],[470.0],[140.0],[107.0],[118.0],[37.0],[201.0],[456.0],[494.0],[355.0],[107.0],[433.0],[143.0],[494.0],[325.0]
353,[493.0],[30.0],[442.0],[1.0],[343.0],[485.0],[249.0],[199.0],[427.0],[430.0],[427.0],[223.0],[108.0],[362.0],[339.0],[91.0],[355.0],[23.0],[212.0],[54.0],[252.0],[211.0],[29.0],[342.0],[460.0],[134.0],[317.0],[460.0],[336.0],[393.0],[17.0],[493.0],[125.0],[423.0],[110.0],[173.0],[449.0],[125.0],[185.0],[493.0],[180.0],[172.0],[320.0],[139.0],[431.0],[10.0],[400.0],[65.0],[400.0],[300.0],[377.0],[25.0],[353.0],[255.0],[236.0],[286.0],[331.0],[43.0],[391.0],[142.0],[207.0],[150.0],[121.0],[474.0],[109.0],[467.0],[34.0],[475.0],[305.0],[433.0],[246.0],[113.0],[442.0],[344.0],[69.0],[86.0],[143.0],[155.0],[108.0],[422.0],[249.0],[152.0],[199.0],[423.0],[58.0],[355.0],[440.0],[172.0],[20.0],[90.0],[79.0],[158.0],[332.0],[83.0],[54.0],[383.0],[487.0],[447.0],[337.0],[150.0]
354,[13.0],[338.0],[129.0],[140.0],[2.0],[154.0],[328.0],[221.0],[466.0],[251.0],[237.0],[193.0],[173.0],[493.0],[20.0],[493.0],[345.0],[93.0],[498.0],[103.0],[113.0],[270.0],[255.0],[28.0],[494.0],[212.0],[470.0],[393.0],[325.0],[468.0],[175.0],[177.0],[470.0],[341.0],[390.0],[95.0],[381.0],[47.0],[451.0],[119.0],[107.0],[449.0],[341.0],[440.0],[455.0],[248.0],[85.0],[5.0],[439.0],[346.0],[139.0],[316.0],[426.0],[332.0],[447.0],[376.0],[113.0],[392.0],[411.0],[332.0],[124.0],[138.0],[123.0],[64.0],[14.0],[112.0],[452.0],[395.0],[107.0],[10.0],[316.0],[358.0],[360.0],[328.0],[42.0],[255.0],[426.0],[494.0],[500.0],[2.0],[299.0],[442.0],[495.0],[390.0],[493.0],[341.0],[481.0],[112.0],[291.0],[223.0],[317.0],[3.0],[330.0],[456.0],[284.0],[119.0],[18.0],[397.0],[15.0],[89.0]
355,[312.0],[335.0],[315.0],[493.0],[328.0],[12.0],[494.0],[278.0],[62.0],[140.0],[448.0],[105.0],[14.0],[403.0],[132.0],[82.0],[352.0],[135.0],[6.0],[89.0],[119.0],[42.0],[85.0],[247.0],[173.0],[215.0],[397.0],[270.0],[29.0],[442.0],[286.0],[458.0],[399.0],[191.0],[207.0],[20.0],[379.0],[2.0],[449.0],[76.0],[251.0],[84.0],[310.0],[393.0],[41.0],[278.0],[84.0],[219.0],[357.0],[92.0],[347.0],[429.0],[450.0],[192.0],[433.0],[431.0],[178.0],[78.0],[470.0],[59.0],[69.0],[360.0],[330.0],[24.0],[128.0],[54.0],[449.0],[332.0],[498.0],[297.0],[363.0],[112.0],[248.0],[197.0],[55.0],[87.0],[419.0],[419.0],[227.0],[10.0],[37.0],[11.0],[191.0],[378.0],[403.0],[284.0],[181.0],[439.0],[223.0],[248.0],[70.0],[64.0],[325.0],[342.0],[83.0],[34.0],[317.0],[466.0],[247.0],[295.0]
356,[206.0],[38.0],[1.0],[295.0],[495.0],[358.0],[92.0],[10.0],[237.0],[366.0],[465.0],[96.0],[342.0],[110.0],[379.0],[20.0],[155.0],[34.0],[130.0],[358.0],[112.0],[210.0],[13.0],[330.0],[112.0],[494.0],[459.0],[50.0],[56.0],[289.0],[493.0],[151.0],[478.0],[155.0],[60.0],[323.0],[339.0],[496.0],[470.0],[103.0],[207.0],[207.0],[200.0],[449.0],[91.0],[300.0],[331.0],[300.0],[93.0],[345.0],[200.0],[391.0],[493.0],[126.0],[362.0],[396.0],[305.0],[494.0],[238.0],[60.0],[150.0],[46.0],[383.0],[31.0],[493.0],[152.0],[442.0],[184.0],[433.0],[397.0],[247.0],[42.0],[463.0],[397.0],[62.0],[85.0],[415.0],[112.0],[33.0],[143.0],[485.0],[323.0],[23.0],[476.0],[142.0],[420.0],[5.0],[309.0],[395.0],[254.0],[14.0],[244.0],[351.0],[211.0],[250.0],[350.0],[25.0],[427.0],[124.0],[422.0]
357,[14.0],[56.0],[300.0],[422.0],[30.0],[190.0],[84.0],[113.0],[372.0],[463.0],[441.0],[459.0],[89.0],[29.0],[134.0],[23.0],[323.0],[250.0],[153.0],[340.0],[328.0],[458.0],[371.0],[67.0],[103.0],[110.0],[138.0],[491.0],[499.0],[379.0],[346.0],[27.0],[411.0],[389.0],[58.0],[115.0],[400.0],[328.0],[407.0],[114.0],[46.0],[208.0],[362.0],[476.0],[63.0],[190.0],[342.0],[284.0],[92.0],[422.0],[353.0],[119.0],[248.0],[7.0],[439.0],[476.0],[28.0],[110.0],[50.0],[422.0],[230.0],[124.0],[428.0],[332.0],[247.0],[33.0],[381.0],[51.0],[237.0],[427.0],[284.0],[140.0],[458.0],[440.0],[334.0],[340.0],[456.0],[334.0],[115.0],[20.0],[470.0],[250.0],[451.0],[379.0],[433.0],[72.0],[26.0],[177.0],[150.0],[217.0],[422.0],[138.0],[173.0],[457.0],[215.0],[347.0],[483.0],[345.0],[395.0],[403.0]
358,[190.0],[193.0],[254.0],[456.0],[25.0],[346.0],[67.0],[377.0],[425.0],[305.0],[402.0],[332.0],[312.0],[475.0],[400.0],[86.0],[33.0],[363.0],[407.0],[250.0],[107.0],[29.0],[366.0],[272.0],[110.0],[493.0],[112.0],[363.0],[338.0],[361.0],[50.0],[100.0],[464.0],[366.0],[50.0],[119.0],[391.0],[309.0],[33.0],[167.0],[393.0],[150.0],[461.0],[227.0],[85.0],[484.0],[493.0],[21.0],[207.0],[67.0],[13.0],[461.0],[255.0],[78.0],[172.0],[377.0],[110.0],[278.0],[136.0],[463.0],[395.0],[126.0],[496.0],[321.0],[443.0],[494.0],[391.0],[458.0],[395.0],[467.0],[407.0],[107.0],[401.0],[366.0],[118.0],[51.0],[208.0],[173.0],[110.0],[494.0],[448.0],[336.0],[51.0],[355.0],[153.0],[215.0],[400.0],[21.0],[391.0],[476.0],[135.0],[336.0],[87.0],[328.0],[67.0],[338.0],[85.0],[341.0],[492.0],[443.0]
359,[328.0],[416.0],[399.0],[129.0],[254.0],[93.0],[192.0],[67.0],[101.0],[333.0],[461.0],[382.0],[51.0],[339.0],[486.0],[420.0],[124.0],[464.0],[461.0],[501.0],[106.0],[150.0],[455.0],[223.0],[113.0],[245.0],[173.0],[86.0],[156.0],[45.0],[51.0],[503.0],[413.0],[428.0],[150.0],[59.0],[6.0],[154.0],[70.0],[342.0],[396.0],[59.0],[228.0],[464.0],[64.0],[247.0],[110.0],[27.0],[137.0],[15.0],[184.0],[301.0],[219.0],[503.0],[105.0],[222.0],[252.0],[244.0],[61.0],[469.0],[223.0],[100.0],[20.0],[395.0],[139.0],[143.0],[140.0],[139.0],[476.0],[382.0],[468.0],[411.0],[345.0],[316.0],[125.0],[173.0],[494.0],[190.0],[409.0],[110.0],[397.0],[245.0],[502.0],[346.0],[435.0],[59.0],[320.0],[128.0],[476.0],[315.0],[496.0],[29.0],[234.0],[122.0],[59.0],[361.0],[129.0],[129.0],[191.0],[448.0]
360,[189.0],[453.0],[397.0],[491.0],[428.0],[130.0],[315.0],[15.0],[474.0],[132.0],[43.0],[424.0],[323.0],[50.0],[390.0],[328.0],[13.0],[221.0],[499.0],[94.0],[337.0],[433.0],[248.0],[328.0],[461.0],[323.0],[88.0],[439.0],[238.0],[458.0],[25.0],[13.0],[445.0],[112.0],[343.0],[328.0],[326.0],[11.0],[395.0],[315.0],[391.0],[28.0],[25.0],[409.0],[469.0],[183.0],[15.0],[503.0],[135.0],[207.0],[400.0],[281.0],[209.0],[38.0],[381.0],[330.0],[2.0],[321.0],[340.0],[449.0],[329.0],[29.0],[207.0],[155.0],[79.0],[150.0],[446.0],[359.0],[60.0],[401.0],[379.0],[72.0],[83.0],[448.0],[341.0],[241.0],[65.0],[78.0],[21.0],[339.0],[499.0],[30.0],[249.0],[449.0],[331.0],[38.0],[103.0],[272.0],[67.0],[177.0],[106.0],[78.0],[72.0],[476.0],[129.0],[207.0],[450.0],[33.0],[298.0],[462.0]
361,[352.0],[400.0],[395.0],[139.0],[446.0],[140.0],[335.0],[20.0],[479.0],[320.0],[443.0],[185.0],[390.0],[487.0],[326.0],[112.0],[11.0],[192.0],[31.0],[328.0],[376.0],[146.0],[342.0],[134.0],[393.0],[382.0],[103.0],[496.0],[200.0],[474.0],[478.0],[155.0],[270.0],[476.0],[200.0],[107.0],[483.0],[341.0],[110.0],[500.0],[350.0],[396.0],[84.0],[493.0],[201.0],[368.0],[64.0],[3.0],[125.0],[5.0],[455.0],[357.0],[173.0],[139.0],[446.0],[400.0],[324.0],[479.0],[366.0],[460.0],[236.0],[8.0],[59.0],[69.0],[451.0],[200.0],[31.0],[309.0],[461.0],[461.0],[495.0],[43.0],[449.0],[54.0],[64.0],[312.0],[239.0],[255.0],[43.0],[399.0],[494.0],[56.0],[75.0],[391.0],[222.0],[55.0],[395.0],[121.0],[238.0],[0.0],[452.0],[79.0],[498.0],[78.0],[502.0],[61.0],[458.0],[62.0],[281.0],[401.0]
362,[124.0],[408.0],[368.0],[105.0],[358.0],[16.0],[170.0],[329.0],[155.0],[190.0],[470.0],[189.0],[403.0],[67.0],[212.0],[488.0],[188.0],[190.0],[17.0],[207.0],[140.0],[436.0],[189.0],[124.0],[286.0],[10.0],[19.0],[63.0],[451.0],[400.0],[394.0],[78.0],[25.0],[255.0],[251.0],[113.0],[120.0],[55.0],[494.0],[78.0],[56.0],[486.0],[113.0],[470.0],[499.0],[78.0],[323.0],[236.0],[16.0],[325.0],[79.0],[472.0],[284.0],[272.0],[254.0],[121.0],[73.0],[498.0],[383.0],[362.0],[122.0],[34.0],[446.0],[129.0],[338.0],[329.0],[42.0],[207.0],[440.0],[393.0],[42.0],[59.0],[237.0],[58.0],[5.0],[485.0],[485.0],[184.0],[363.0],[129.0],[446.0],[28.0],[393.0],[99.0],[119.0],[397.0],[391.0],[191.0],[390.0],[86.0],[470.0],[106.0],[119.0],[205.0],[363.0],[435.0],[316.0],[75.0],[275.0],[332.0]
363,[136.0],[158.0],[495.0],[153.0],[503.0],[2.0],[344.0],[251.0],[416.0],[67.0],[431.0],[325.0],[378.0],[358.0],[484.0],[119.0],[112.0],[124.0],[464.0],[125.0],[383.0],[461.0],[331.0],[1.0],[424.0],[145.0],[330.0],[447.0],[393.0],[496.0],[155.0],[395.0],[76.0],[83.0],[338.0],[112.0],[11.0],[491.0],[339.0],[12.0],[344.0],[451.0],[270.0],[149.0],[340.0],[460.0],[341.0],[210.0],[177.0],[251.0],[2.0],[377.0],[500.0],[339.0],[54.0],[485.0],[251.0],[330.0],[493.0],[441.0],[376.0],[300.0],[21.0],[183.0],[331.0],[199.0],[128.0],[60.0],[390.0],[366.0],[336.0],[353.0],[487.0],[248.0],[355.0],[487.0],[43.0],[483.0],[76.0],[156.0],[133.0],[247.0],[84.0],[192.0],[345.0],[173.0],[448.0],[301.0],[446.0],[416.0],[390.0],[448.0],[328.0],[309.0],[377.0],[310.0],[0.0],[100.0],[94.0],[9.0]
364,[9.0],[123.0],[92.0],[276.0],[11.0],[64.0],[64.0],[340.0],[339.0],[484.0],[452.0],[215.0],[465.0],[470.0],[430.0],[84.0],[192.0],[402.0],[319.0],[77.0],[400.0],[464.0],[476.0],[334.0],[155.0],[335.0],[113.0],[353.0],[410.0],[83.0],[0.0],[159.0],[241.0],[401.0],[79.0],[106.0],[62.0],[173.0],[69.0],[311.0],[322.0],[420.0],[16.0],[420.0],[355.0],[448.0],[25.0],[152.0],[37.0],[84.0],[318.0],[390.0],[119.0],[494.0],[0.0],[487.0],[119.0],[325.0],[491.0],[9.0],[391.0],[339.0],[479.0],[316.0],[402.0],[118.0],[460.0],[85.0],[436.0],[86.0],[201.0],[139.0],[366.0],[60.0],[377.0],[440.0],[448.0],[199.0],[155.0],[457.0],[429.0],[59.0],[46.0],[41.0],[112.0],[161.0],[130.0],[431.0],[461.0],[435.0],[134.0],[464.0],[102.0],[151.0],[53.0],[152.0],[88.0],[54.0],[343.0],[23.0]
365,[255.0],[471.0],[36.0],[36.0],[99.0],[270.0],[61.0],[152.0],[35.0],[471.0],[447.0],[466.0],[320.0],[379.0],[102.0],[338.0],[129.0],[393.0],[76.0],[78.0],[475.0],[441.0],[402.0],[121.0],[426.0],[38.0],[90.0],[382.0],[454.0],[452.0],[150.0],[67.0],[47.0],[448.0],[322.0],[211.0],[349.0],[119.0],[42.0],[5.0],[333.0],[465.0],[252.0],[391.0],[95.0],[60.0],[246.0],[2.0],[449.0],[458.0],[317.0],[403.0],[107.0],[474.0],[341.0],[237.0],[483.0],[125.0],[424.0],[361.0],[208.0],[255.0],[376.0],[29.0],[107.0],[460.0],[294.0],[76.0],[366.0],[270.0],[72.0],[110.0],[502.0],[59.0],[83.0],[201.0],[362.0],[401.0],[150.0],[496.0],[400.0],[363.0],[136.0],[17.0],[107.0],[86.0],[390.0],[167.0],[464.0],[64.0],[33.0],[44.0],[342.0],[496.0],[403.0],[78.0],[89.0],[325.0],[359.0],[21.0]
366,[270.0],[449.0],[378.0],[322.0],[173.0],[339.0],[94.0],[497.0],[327.0],[184.0],[395.0],[460.0],[431.0],[469.0],[441.0],[37.0],[120.0],[395.0],[78.0],[356.0],[439.0],[63.0],[150.0],[58.0],[150.0],[353.0],[200.0],[396.0],[436.0],[85.0],[119.0],[390.0],[248.0],[470.0],[107.0],[397.0],[14.0],[363.0],[356.0],[205.0],[45.0],[476.0],[184.0],[390.0],[60.0],[321.0],[325.0],[346.0],[382.0],[465.0],[286.0],[435.0],[177.0],[401.0],[173.0],[234.0],[117.0],[408.0],[396.0],[46.0],[426.0],[110.0],[460.0],[394.0],[395.0],[247.0],[10.0],[401.0],[441.0],[72.0],[55.0],[328.0],[121.0],[461.0],[419.0],[493.0],[44.0],[139.0],[178.0],[33.0],[394.0],[441.0],[485.0],[134.0],[476.0],[200.0],[208.0],[124.0],[465.0],[107.0],[476.0],[251.0],[104.0],[312.0],[383.0],[358.0],[410.0],[29.0],[188.0],[113.0]
367,[210.0],[479.0],[475.0],[131.0],[61.0],[27.0],[430.0],[297.0],[22.0],[83.0],[407.0],[53.0],[325.0],[137.0],[349.0],[87.0],[236.0],[475.0],[487.0],[60.0],[487.0],[84.0],[181.0],[76.0],[328.0],[252.0],[255.0],[113.0],[361.0],[303.0],[292.0],[440.0],[487.0],[407.0],[103.0],[470.0],[329.0],[498.0],[391.0],[90.0],[110.0],[462.0],[325.0],[178.0],[495.0],[21.0],[248.0],[190.0],[107.0],[38.0],[247.0],[383.0],[55.0],[150.0],[123.0],[411.0],[35.0],[71.0],[107.0],[331.0],[448.0],[234.0],[429.0],[465.0],[63.0],[121.0],[300.0],[481.0],[393.0],[428.0],[340.0],[84.0],[69.0],[103.0],[423.0],[341.0],[465.0],[328.0],[152.0],[215.0],[377.0],[460.0],[465.0],[210.0],[478.0],[287.0],[72.0],[139.0],[452.0],[119.0],[458.0],[7.0],[2.0],[112.0],[70.0],[116.0],[236.0],[363.0],[303.0],[109.0]
