Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
342,[392.0],[501.0],[435.0],[226.0],[294.0],[244.0],[328.0],[50.0],[244.0],[116.0],[298.0],[394.0],[4.0],[440.0],[100.0],[272.0],[323.0],[187.0],[391.0],[340.0],[50.0],[478.0],[361.0],[392.0],[446.0],[393.0],[143.0],[500.0],[106.0],[392.0],[191.0],[464.0],[340.0],[187.0],[440.0],[315.0],[184.0],[501.0],[192.0],[421.0],[435.0],[226.0],[451.0],[100.0],[501.0],[272.0],[400.0],[16.0],[37.0],[319.0],[395.0],[82.0],[100.0],[135.0],[37.0],[386.0],[478.0],[477.0],[435.0],[443.0],[440.0],[226.0],[290.0],[4.0],[499.0],[43.0],[408.0],[459.0],[315.0],[294.0],[439.0],[100.0],[50.0],[421.0],[96.0],[459.0],[428.0],[88.0],[84.0],[445.0],[71.0],[88.0],[70.0],[355.0],[296.0],[43.0],[484.0],[475.0],[501.0],[302.0],[501.0],[295.0],[113.0],[43.0],[387.0],[215.0],[242.0],[59.0],[80.0],[82.0]
343,[459.0],[475.0],[327.0],[133.0],[89.0],[151.0],[96.0],[313.0],[323.0],[277.0],[82.0],[226.0],[386.0],[254.0],[35.0],[37.0],[315.0],[478.0],[191.0],[277.0],[464.0],[187.0],[475.0],[88.0],[385.0],[463.0],[242.0],[11.0],[37.0],[178.0],[21.0],[296.0],[440.0],[325.0],[400.0],[19.0],[445.0],[491.0],[392.0],[489.0],[88.0],[440.0],[491.0],[226.0],[349.0],[435.0],[501.0],[491.0],[90.0],[192.0],[333.0],[455.0],[270.0],[316.0],[106.0],[327.0],[459.0],[316.0],[501.0],[113.0],[322.0],[400.0],[165.0],[386.0],[472.0],[416.0],[481.0],[277.0],[58.0],[45.0],[19.0],[89.0],[143.0],[238.0],[79.0],[51.0],[325.0],[113.0],[440.0],[319.0],[82.0],[122.0],[50.0],[505.0],[395.0],[100.0],[361.0],[493.0],[181.0],[50.0],[187.0],[294.0],[440.0],[248.0],[480.0],[455.0],[445.0],[440.0],[16.0],[325.0]
344,[440.0],[58.0],[223.0],[485.0],[3.0],[238.0],[462.0],[53.0],[359.0],[242.0],[340.0],[475.0],[435.0],[449.0],[244.0],[212.0],[328.0],[129.0],[446.0],[355.0],[167.0],[323.0],[400.0],[101.0],[459.0],[88.0],[14.0],[440.0],[88.0],[252.0],[325.0],[68.0],[290.0],[499.0],[493.0],[463.0],[143.0],[340.0],[337.0],[459.0],[187.0],[260.0],[4.0],[71.0],[88.0],[100.0],[70.0],[129.0],[4.0],[505.0],[272.0],[332.0],[455.0],[440.0],[70.0],[501.0],[37.0],[306.0],[244.0],[101.0],[428.0],[500.0],[476.0],[254.0],[19.0],[100.0],[489.0],[294.0],[136.0],[489.0],[106.0],[332.0],[295.0],[53.0],[238.0],[400.0],[445.0],[260.0],[11.0],[459.0],[500.0],[106.0],[82.0],[319.0],[390.0],[244.0],[322.0],[392.0],[77.0],[129.0],[70.0],[497.0],[386.0],[491.0],[91.0],[440.0],[386.0],[236.0],[117.0],[120.0]
345,[383.0],[113.0],[59.0],[467.0],[455.0],[226.0],[192.0],[14.0],[501.0],[70.0],[478.0],[500.0],[254.0],[59.0],[212.0],[71.0],[43.0],[501.0],[84.0],[475.0],[475.0],[492.0],[386.0],[4.0],[131.0],[100.0],[323.0],[244.0],[100.0],[386.0],[115.0],[151.0],[392.0],[402.0],[501.0],[44.0],[7.0],[100.0],[497.0],[428.0],[35.0],[117.0],[475.0],[470.0],[485.0],[58.0],[478.0],[420.0],[59.0],[499.0],[472.0],[121.0],[50.0],[475.0],[337.0],[136.0],[100.0],[49.0],[467.0],[84.0],[501.0],[59.0],[491.0],[478.0],[58.0],[440.0],[500.0],[131.0],[35.0],[499.0],[441.0],[236.0],[312.0],[445.0],[89.0],[35.0],[89.0],[464.0],[63.0],[295.0],[88.0],[467.0],[89.0],[242.0],[298.0],[339.0],[446.0],[151.0],[37.0],[25.0],[337.0],[459.0],[226.0],[440.0],[89.0],[106.0],[116.0],[504.0],[445.0],[3.0]
346,[88.0],[435.0],[16.0],[123.0],[84.0],[113.0],[386.0],[402.0],[37.0],[50.0],[17.0],[440.0],[16.0],[463.0],[478.0],[248.0],[14.0],[419.0],[89.0],[192.0],[386.0],[77.0],[313.0],[37.0],[242.0],[483.0],[445.0],[208.0],[254.0],[504.0],[491.0],[248.0],[485.0],[3.0],[475.0],[385.0],[242.0],[419.0],[400.0],[215.0],[428.0],[501.0],[88.0],[500.0],[100.0],[394.0],[100.0],[475.0],[19.0],[242.0],[400.0],[428.0],[63.0],[319.0],[392.0],[337.0],[104.0],[319.0],[421.0],[478.0],[385.0],[386.0],[463.0],[37.0],[491.0],[37.0],[325.0],[53.0],[88.0],[464.0],[304.0],[254.0],[199.0],[242.0],[187.0],[386.0],[309.0],[59.0],[167.0],[489.0],[491.0],[100.0],[242.0],[294.0],[392.0],[442.0],[407.0],[226.0],[122.0],[315.0],[260.0],[45.0],[43.0],[455.0],[499.0],[42.0],[199.0],[419.0],[2.0],[13.0]
347,[43.0],[260.0],[328.0],[505.0],[445.0],[82.0],[499.0],[393.0],[82.0],[36.0],[37.0],[100.0],[187.0],[308.0],[58.0],[290.0],[82.0],[445.0],[464.0],[466.0],[130.0],[248.0],[126.0],[435.0],[192.0],[459.0],[91.0],[478.0],[501.0],[7.0],[143.0],[238.0],[459.0],[386.0],[416.0],[332.0],[355.0],[467.0],[252.0],[191.0],[89.0],[478.0],[497.0],[37.0],[4.0],[400.0],[84.0],[70.0],[16.0],[290.0],[440.0],[319.0],[319.0],[277.0],[63.0],[37.0],[323.0],[467.0],[464.0],[261.0],[386.0],[478.0],[295.0],[231.0],[475.0],[402.0],[315.0],[355.0],[100.0],[385.0],[120.0],[467.0],[331.0],[328.0],[236.0],[337.0],[77.0],[455.0],[501.0],[192.0],[478.0],[37.0],[475.0],[89.0],[252.0],[37.0],[471.0],[36.0],[206.0],[301.0],[191.0],[451.0],[215.0],[400.0],[402.0],[323.0],[277.0],[226.0],[395.0],[385.0]
348,[100.0],[252.0],[301.0],[504.0],[91.0],[91.0],[463.0],[184.0],[35.0],[143.0],[500.0],[340.0],[129.0],[501.0],[296.0],[500.0],[419.0],[215.0],[445.0],[386.0],[116.0],[396.0],[118.0],[290.0],[50.0],[80.0],[455.0],[37.0],[82.0],[308.0],[192.0],[301.0],[89.0],[254.0],[191.0],[254.0],[50.0],[50.0],[89.0],[277.0],[499.0],[400.0],[489.0],[17.0],[337.0],[88.0],[337.0],[112.0],[44.0],[451.0],[88.0],[136.0],[290.0],[325.0],[501.0],[470.0],[316.0],[44.0],[478.0],[77.0],[504.0],[37.0],[315.0],[440.0],[359.0],[478.0],[428.0],[184.0],[464.0],[53.0],[466.0],[129.0],[361.0],[167.0],[17.0],[335.0],[361.0],[443.0],[396.0],[451.0],[248.0],[129.0],[192.0],[143.0],[263.0],[501.0],[318.0],[504.0],[327.0],[296.0],[466.0],[445.0],[16.0],[340.0],[393.0],[116.0],[143.0],[5.0],[290.0],[499.0]
349,[89.0],[88.0],[501.0],[88.0],[475.0],[440.0],[491.0],[462.0],[25.0],[7.0],[90.0],[71.0],[101.0],[226.0],[419.0],[254.0],[77.0],[35.0],[294.0],[178.0],[355.0],[290.0],[338.0],[467.0],[421.0],[402.0],[50.0],[392.0],[89.0],[226.0],[489.0],[328.0],[37.0],[447.0],[455.0],[137.0],[131.0],[37.0],[475.0],[143.0],[181.0],[70.0],[36.0],[151.0],[27.0],[71.0],[386.0],[440.0],[386.0],[355.0],[386.0],[85.0],[37.0],[171.0],[499.0],[248.0],[501.0],[394.0],[205.0],[501.0],[181.0],[501.0],[246.0],[129.0],[170.0],[88.0],[445.0],[14.0],[89.0],[192.0],[82.0],[192.0],[45.0],[50.0],[125.0],[37.0],[475.0],[478.0],[452.0],[323.0],[260.0],[428.0],[131.0],[475.0],[501.0],[198.0],[135.0],[37.0],[402.0],[335.0],[400.0],[184.0],[501.0],[475.0],[149.0],[260.0],[313.0],[485.0],[440.0],[84.0]
350,[35.0],[359.0],[187.0],[29.0],[143.0],[125.0],[58.0],[323.0],[4.0],[53.0],[192.0],[391.0],[478.0],[88.0],[340.0],[207.0],[451.0],[386.0],[167.0],[53.0],[338.0],[485.0],[292.0],[89.0],[480.0],[70.0],[393.0],[13.0],[337.0],[290.0],[50.0],[46.0],[101.0],[319.0],[70.0],[472.0],[328.0],[178.0],[62.0],[451.0],[84.0],[337.0],[50.0],[323.0],[504.0],[260.0],[248.0],[37.0],[324.0],[91.0],[323.0],[45.0],[385.0],[458.0],[386.0],[325.0],[242.0],[232.0],[31.0],[198.0],[338.0],[100.0],[499.0],[475.0],[400.0],[23.0],[179.0],[491.0],[123.0],[361.0],[416.0],[62.0],[386.0],[16.0],[475.0],[501.0],[143.0],[386.0],[35.0],[50.0],[322.0],[491.0],[386.0],[91.0],[187.0],[191.0],[86.0],[17.0],[35.0],[304.0],[37.0],[491.0],[470.0],[332.0],[462.0],[501.0],[46.0],[88.0],[463.0],[209.0]
351,[501.0],[84.0],[43.0],[4.0],[242.0],[340.0],[475.0],[331.0],[478.0],[328.0],[263.0],[42.0],[475.0],[100.0],[450.0],[440.0],[501.0],[248.0],[489.0],[91.0],[147.0],[315.0],[295.0],[478.0],[277.0],[491.0],[53.0],[400.0],[11.0],[485.0],[428.0],[419.0],[382.0],[84.0],[337.0],[469.0],[491.0],[34.0],[386.0],[199.0],[491.0],[89.0],[82.0],[143.0],[191.0],[14.0],[213.0],[212.0],[323.0],[89.0],[100.0],[192.0],[497.0],[46.0],[242.0],[100.0],[35.0],[113.0],[226.0],[397.0],[252.0],[89.0],[22.0],[501.0],[469.0],[492.0],[491.0],[37.0],[393.0],[277.0],[197.0],[90.0],[82.0],[491.0],[339.0],[82.0],[7.0],[89.0],[445.0],[480.0],[89.0],[493.0],[116.0],[338.0],[226.0],[332.0],[90.0],[59.0],[319.0],[42.0],[89.0],[192.0],[63.0],[50.0],[445.0],[7.0],[7.0],[192.0],[400.0],[459.0]
352,[400.0],[89.0],[71.0],[101.0],[184.0],[4.0],[472.0],[491.0],[7.0],[497.0],[501.0],[323.0],[75.0],[332.0],[88.0],[70.0],[319.0],[393.0],[491.0],[187.0],[143.0],[501.0],[90.0],[82.0],[53.0],[191.0],[118.0],[254.0],[4.0],[101.0],[242.0],[58.0],[478.0],[323.0],[100.0],[407.0],[53.0],[89.0],[332.0],[50.0],[3.0],[386.0],[143.0],[50.0],[89.0],[500.0],[445.0],[500.0],[439.0],[455.0],[416.0],[3.0],[260.0],[170.0],[35.0],[191.0],[17.0],[331.0],[100.0],[491.0],[242.0],[35.0],[148.0],[118.0],[466.0],[315.0],[149.0],[480.0],[459.0],[82.0],[467.0],[466.0],[116.0],[143.0],[335.0],[4.0],[91.0],[13.0],[442.0],[499.0],[252.0],[62.0],[328.0],[50.0],[400.0],[499.0],[89.0],[248.0],[491.0],[272.0],[328.0],[91.0],[332.0],[192.0],[50.0],[198.0],[499.0],[22.0],[298.0],[421.0]
353,[478.0],[332.0],[421.0],[428.0],[361.0],[504.0],[170.0],[116.0],[471.0],[91.0],[45.0],[296.0],[501.0],[129.0],[89.0],[198.0],[36.0],[89.0],[309.0],[458.0],[29.0],[82.0],[62.0],[7.0],[14.0],[215.0],[462.0],[419.0],[428.0],[393.0],[338.0],[244.0],[167.0],[143.0],[62.0],[167.0],[386.0],[489.0],[107.0],[500.0],[391.0],[254.0],[130.0],[4.0],[50.0],[391.0],[324.0],[136.0],[77.0],[50.0],[501.0],[383.0],[89.0],[215.0],[445.0],[3.0],[254.0],[419.0],[463.0],[315.0],[491.0],[82.0],[349.0],[455.0],[484.0],[501.0],[192.0],[192.0],[337.0],[242.0],[242.0],[489.0],[445.0],[118.0],[330.0],[189.0],[50.0],[90.0],[485.0],[143.0],[259.0],[323.0],[199.0],[322.0],[478.0],[328.0],[19.0],[82.0],[467.0],[340.0],[4.0],[53.0],[100.0],[88.0],[340.0],[338.0],[355.0],[337.0],[451.0],[143.0]
354,[337.0],[100.0],[463.0],[319.0],[50.0],[493.0],[13.0],[187.0],[31.0],[355.0],[260.0],[116.0],[63.0],[248.0],[260.0],[323.0],[349.0],[100.0],[192.0],[50.0],[178.0],[499.0],[191.0],[383.0],[184.0],[35.0],[480.0],[192.0],[442.0],[37.0],[475.0],[449.0],[82.0],[7.0],[167.0],[22.0],[497.0],[397.0],[100.0],[116.0],[143.0],[290.0],[338.0],[63.0],[408.0],[43.0],[428.0],[248.0],[419.0],[277.0],[11.0],[497.0],[337.0],[251.0],[198.0],[21.0],[82.0],[332.0],[22.0],[419.0],[88.0],[4.0],[472.0],[13.0],[307.0],[248.0],[50.0],[386.0],[452.0],[355.0],[34.0],[455.0],[338.0],[313.0],[250.0],[452.0],[328.0],[501.0],[192.0],[131.0],[501.0],[143.0],[44.0],[386.0],[386.0],[340.0],[307.0],[440.0],[91.0],[89.0],[242.0],[131.0],[104.0],[90.0],[116.0],[50.0],[13.0],[82.0],[244.0],[7.0]
355,[452.0],[395.0],[226.0],[349.0],[385.0],[290.0],[254.0],[46.0],[100.0],[46.0],[3.0],[298.0],[133.0],[70.0],[327.0],[89.0],[327.0],[192.0],[480.0],[44.0],[192.0],[35.0],[290.0],[319.0],[178.0],[455.0],[340.0],[386.0],[192.0],[400.0],[82.0],[501.0],[325.0],[242.0],[392.0],[14.0],[338.0],[386.0],[206.0],[184.0],[361.0],[451.0],[192.0],[449.0],[82.0],[89.0],[113.0],[501.0],[121.0],[143.0],[58.0],[400.0],[322.0],[449.0],[332.0],[167.0],[62.0],[337.0],[86.0],[475.0],[298.0],[337.0],[206.0],[167.0],[391.0],[328.0],[131.0],[44.0],[248.0],[50.0],[250.0],[458.0],[499.0],[500.0],[212.0],[70.0],[82.0],[485.0],[23.0],[82.0],[86.0],[75.0],[209.0],[53.0],[37.0],[325.0],[238.0],[500.0],[316.0],[16.0],[254.0],[242.0],[337.0],[89.0],[53.0],[471.0],[170.0],[393.0],[386.0],[451.0]
356,[475.0],[337.0],[106.0],[136.0],[116.0],[501.0],[204.0],[181.0],[88.0],[192.0],[400.0],[187.0],[35.0],[439.0],[70.0],[455.0],[324.0],[37.0],[7.0],[170.0],[385.0],[452.0],[327.0],[294.0],[340.0],[84.0],[500.0],[501.0],[178.0],[242.0],[116.0],[50.0],[192.0],[455.0],[325.0],[446.0],[277.0],[393.0],[116.0],[82.0],[416.0],[84.0],[91.0],[298.0],[7.0],[90.0],[90.0],[452.0],[319.0],[385.0],[475.0],[505.0],[27.0],[391.0],[192.0],[88.0],[296.0],[501.0],[82.0],[390.0],[120.0],[475.0],[323.0],[400.0],[361.0],[319.0],[242.0],[7.0],[328.0],[455.0],[319.0],[206.0],[89.0],[131.0],[349.0],[238.0],[464.0],[238.0],[337.0],[116.0],[400.0],[90.0],[463.0],[385.0],[91.0],[50.0],[177.0],[127.0],[14.0],[441.0],[90.0],[50.0],[50.0],[499.0],[46.0],[478.0],[385.0],[62.0],[226.0],[445.0]
357,[37.0],[11.0],[402.0],[80.0],[355.0],[254.0],[355.0],[16.0],[89.0],[455.0],[428.0],[504.0],[442.0],[416.0],[332.0],[501.0],[332.0],[4.0],[50.0],[296.0],[315.0],[327.0],[50.0],[215.0],[386.0],[263.0],[402.0],[75.0],[198.0],[478.0],[290.0],[226.0],[88.0],[192.0],[323.0],[484.0],[312.0],[191.0],[212.0],[53.0],[193.0],[475.0],[340.0],[129.0],[35.0],[323.0],[332.0],[244.0],[71.0],[480.0],[37.0],[14.0],[323.0],[88.0],[349.0],[455.0],[325.0],[397.0],[63.0],[442.0],[187.0],[7.0],[170.0],[27.0],[446.0],[191.0],[277.0],[143.0],[325.0],[143.0],[400.0],[14.0],[44.0],[192.0],[347.0],[325.0],[439.0],[248.0],[254.0],[53.0],[70.0],[3.0],[385.0],[462.0],[337.0],[62.0],[175.0],[43.0],[455.0],[464.0],[499.0],[82.0],[393.0],[260.0],[475.0],[475.0],[472.0],[101.0],[475.0],[50.0]
358,[435.0],[192.0],[37.0],[84.0],[53.0],[37.0],[296.0],[504.0],[455.0],[475.0],[70.0],[151.0],[466.0],[191.0],[82.0],[192.0],[296.0],[400.0],[82.0],[14.0],[480.0],[89.0],[489.0],[441.0],[209.0],[499.0],[277.0],[236.0],[62.0],[340.0],[53.0],[337.0],[383.0],[328.0],[104.0],[494.0],[480.0],[400.0],[428.0],[14.0],[70.0],[136.0],[53.0],[386.0],[385.0],[63.0],[491.0],[35.0],[501.0],[199.0],[327.0],[392.0],[16.0],[91.0],[395.0],[393.0],[14.0],[226.0],[327.0],[319.0],[113.0],[88.0],[385.0],[70.0],[349.0],[25.0],[323.0],[385.0],[489.0],[391.0],[497.0],[391.0],[455.0],[46.0],[435.0],[248.0],[491.0],[393.0],[455.0],[475.0],[499.0],[45.0],[277.0],[421.0],[88.0],[14.0],[173.0],[393.0],[179.0],[170.0],[428.0],[116.0],[428.0],[14.0],[70.0],[17.0],[89.0],[475.0],[501.0],[290.0]
359,[442.0],[483.0],[497.0],[359.0],[181.0],[101.0],[108.0],[170.0],[62.0],[315.0],[386.0],[361.0],[332.0],[84.0],[325.0],[294.0],[89.0],[332.0],[242.0],[440.0],[209.0],[70.0],[349.0],[428.0],[116.0],[89.0],[338.0],[475.0],[499.0],[475.0],[355.0],[100.0],[338.0],[50.0],[88.0],[90.0],[455.0],[62.0],[50.0],[315.0],[449.0],[88.0],[89.0],[501.0],[325.0],[501.0],[270.0],[88.0],[133.0],[184.0],[4.0],[34.0],[242.0],[181.0],[475.0],[143.0],[77.0],[62.0],[470.0],[35.0],[330.0],[27.0],[137.0],[391.0],[14.0],[242.0],[82.0],[50.0],[121.0],[44.0],[290.0],[115.0],[480.0],[327.0],[340.0],[263.0],[116.0],[82.0],[70.0],[340.0],[452.0],[27.0],[407.0],[491.0],[191.0],[215.0],[260.0],[88.0],[118.0],[167.0],[181.0],[277.0],[349.0],[428.0],[338.0],[296.0],[197.0],[428.0],[178.0],[116.0]
360,[70.0],[197.0],[386.0],[499.0],[338.0],[466.0],[390.0],[463.0],[50.0],[89.0],[452.0],[192.0],[455.0],[455.0],[192.0],[35.0],[70.0],[475.0],[355.0],[428.0],[95.0],[14.0],[446.0],[328.0],[290.0],[254.0],[290.0],[70.0],[242.0],[27.0],[312.0],[37.0],[62.0],[90.0],[89.0],[466.0],[192.0],[82.0],[322.0],[480.0],[242.0],[100.0],[445.0],[337.0],[242.0],[15.0],[192.0],[100.0],[248.0],[116.0],[50.0],[475.0],[467.0],[428.0],[400.0],[328.0],[215.0],[88.0],[14.0],[90.0],[115.0],[499.0],[400.0],[191.0],[187.0],[325.0],[53.0],[446.0],[435.0],[401.0],[14.0],[270.0],[315.0],[481.0],[198.0],[84.0],[499.0],[254.0],[499.0],[386.0],[428.0],[70.0],[181.0],[463.0],[118.0],[494.0],[458.0],[337.0],[45.0],[14.0],[248.0],[312.0],[497.0],[181.0],[75.0],[37.0],[82.0],[178.0],[455.0],[199.0]
361,[14.0],[504.0],[332.0],[458.0],[192.0],[325.0],[30.0],[135.0],[191.0],[170.0],[361.0],[35.0],[330.0],[89.0],[475.0],[45.0],[359.0],[88.0],[149.0],[400.0],[340.0],[25.0],[499.0],[491.0],[312.0],[260.0],[355.0],[197.0],[35.0],[441.0],[89.0],[493.0],[441.0],[116.0],[34.0],[168.0],[295.0],[391.0],[489.0],[89.0],[330.0],[248.0],[315.0],[116.0],[235.0],[70.0],[77.0],[43.0],[449.0],[53.0],[393.0],[491.0],[208.0],[197.0],[294.0],[89.0],[483.0],[14.0],[88.0],[332.0],[475.0],[428.0],[484.0],[89.0],[89.0],[386.0],[199.0],[116.0],[84.0],[386.0],[107.0],[385.0],[385.0],[472.0],[290.0],[475.0],[338.0],[442.0],[34.0],[385.0],[396.0],[50.0],[13.0],[192.0],[85.0],[116.0],[347.0],[101.0],[489.0],[458.0],[491.0],[340.0],[191.0],[391.0],[197.0],[319.0],[484.0],[11.0],[478.0],[53.0]
362,[386.0],[62.0],[192.0],[143.0],[312.0],[455.0],[75.0],[296.0],[70.0],[296.0],[167.0],[89.0],[337.0],[470.0],[328.0],[90.0],[167.0],[106.0],[53.0],[30.0],[46.0],[395.0],[46.0],[451.0],[355.0],[451.0],[246.0],[332.0],[167.0],[315.0],[480.0],[104.0],[45.0],[121.0],[206.0],[307.0],[246.0],[70.0],[82.0],[491.0],[184.0],[191.0],[209.0],[397.0],[428.0],[332.0],[499.0],[442.0],[337.0],[181.0],[191.0],[70.0],[251.0],[330.0],[325.0],[428.0],[455.0],[35.0],[294.0],[499.0],[170.0],[494.0],[307.0],[88.0],[86.0],[34.0],[116.0],[445.0],[455.0],[504.0],[501.0],[82.0],[476.0],[469.0],[328.0],[428.0],[290.0],[192.0],[332.0],[19.0],[442.0],[89.0],[340.0],[480.0],[260.0],[428.0],[60.0],[416.0],[447.0],[440.0],[50.0],[44.0],[198.0],[294.0],[90.0],[88.0],[104.0],[89.0],[396.0],[181.0]
363,[332.0],[106.0],[116.0],[77.0],[130.0],[206.0],[469.0],[499.0],[441.0],[469.0],[14.0],[294.0],[458.0],[325.0],[62.0],[191.0],[428.0],[499.0],[500.0],[104.0],[170.0],[475.0],[116.0],[499.0],[170.0],[294.0],[475.0],[499.0],[90.0],[332.0],[462.0],[191.0],[35.0],[464.0],[50.0],[291.0],[385.0],[167.0],[14.0],[445.0],[50.0],[294.0],[46.0],[330.0],[116.0],[17.0],[475.0],[75.0],[494.0],[491.0],[254.0],[386.0],[440.0],[143.0],[50.0],[491.0],[441.0],[215.0],[428.0],[494.0],[197.0],[192.0],[291.0],[143.0],[291.0],[323.0],[167.0],[178.0],[77.0],[116.0],[7.0],[325.0],[504.0],[19.0],[14.0],[294.0],[135.0],[181.0],[197.0],[104.0],[191.0],[14.0],[212.0],[135.0],[70.0],[485.0],[445.0],[327.0],[7.0],[478.0],[475.0],[355.0],[35.0],[393.0],[212.0],[90.0],[323.0],[505.0],[452.0],[184.0]
364,[116.0],[319.0],[392.0],[416.0],[44.0],[391.0],[313.0],[19.0],[325.0],[385.0],[475.0],[37.0],[192.0],[167.0],[499.0],[499.0],[63.0],[294.0],[396.0],[197.0],[407.0],[442.0],[187.0],[17.0],[187.0],[330.0],[315.0],[458.0],[340.0],[455.0],[322.0],[386.0],[499.0],[127.0],[428.0],[445.0],[13.0],[17.0],[325.0],[192.0],[46.0],[35.0],[328.0],[393.0],[458.0],[75.0],[122.0],[337.0],[167.0],[386.0],[197.0],[63.0],[466.0],[90.0],[361.0],[82.0],[88.0],[428.0],[254.0],[37.0],[118.0],[50.0],[35.0],[82.0],[175.0],[84.0],[206.0],[181.0],[319.0],[315.0],[50.0],[361.0],[475.0],[484.0],[133.0],[328.0],[178.0],[45.0],[14.0],[46.0],[475.0],[393.0],[476.0],[390.0],[442.0],[89.0],[249.0],[458.0],[325.0],[77.0],[391.0],[475.0],[89.0],[505.0],[170.0],[89.0],[147.0],[15.0],[88.0],[338.0]
365,[263.0],[191.0],[337.0],[294.0],[75.0],[62.0],[167.0],[340.0],[121.0],[484.0],[321.0],[501.0],[319.0],[35.0],[84.0],[50.0],[90.0],[133.0],[385.0],[260.0],[296.0],[428.0],[197.0],[143.0],[95.0],[428.0],[181.0],[62.0],[325.0],[88.0],[315.0],[167.0],[90.0],[178.0],[82.0],[458.0],[104.0],[35.0],[323.0],[475.0],[421.0],[82.0],[484.0],[263.0],[62.0],[337.0],[455.0],[82.0],[35.0],[446.0],[332.0],[50.0],[458.0],[13.0],[85.0],[499.0],[470.0],[464.0],[77.0],[330.0],[15.0],[70.0],[442.0],[325.0],[7.0],[475.0],[36.0],[170.0],[212.0],[135.0],[494.0],[504.0],[130.0],[197.0],[455.0],[143.0],[192.0],[37.0],[62.0],[14.0],[455.0],[53.0],[296.0],[75.0],[3.0],[88.0],[125.0],[70.0],[392.0],[319.0],[143.0],[170.0],[77.0],[115.0],[14.0],[35.0],[475.0],[359.0],[337.0],[355.0]
366,[294.0],[497.0],[89.0],[455.0],[472.0],[451.0],[407.0],[469.0],[45.0],[14.0],[181.0],[90.0],[104.0],[475.0],[90.0],[3.0],[50.0],[167.0],[361.0],[37.0],[19.0],[45.0],[167.0],[71.0],[319.0],[452.0],[463.0],[85.0],[34.0],[263.0],[19.0],[470.0],[215.0],[106.0],[192.0],[442.0],[315.0],[499.0],[45.0],[246.0],[69.0],[77.0],[167.0],[89.0],[499.0],[50.0],[451.0],[315.0],[181.0],[338.0],[491.0],[143.0],[71.0],[421.0],[340.0],[90.0],[89.0],[70.0],[62.0],[14.0],[400.0],[45.0],[89.0],[439.0],[458.0],[452.0],[46.0],[75.0],[3.0],[89.0],[323.0],[3.0],[251.0],[323.0],[385.0],[133.0],[480.0],[428.0],[136.0],[22.0],[324.0],[400.0],[484.0],[455.0],[494.0],[322.0],[330.0],[324.0],[428.0],[88.0],[323.0],[504.0],[88.0],[77.0],[71.0],[259.0],[295.0],[84.0],[442.0],[192.0]
367,[499.0],[455.0],[100.0],[178.0],[296.0],[359.0],[100.0],[290.0],[489.0],[209.0],[53.0],[53.0],[89.0],[90.0],[50.0],[242.0],[11.0],[428.0],[277.0],[390.0],[446.0],[90.0],[450.0],[192.0],[323.0],[143.0],[296.0],[129.0],[17.0],[4.0],[340.0],[428.0],[349.0],[470.0],[441.0],[178.0],[469.0],[90.0],[359.0],[385.0],[192.0],[319.0],[407.0],[35.0],[359.0],[499.0],[452.0],[263.0],[393.0],[475.0],[248.0],[458.0],[113.0],[84.0],[77.0],[475.0],[428.0],[4.0],[89.0],[70.0],[450.0],[325.0],[187.0],[3.0],[60.0],[179.0],[322.0],[330.0],[192.0],[170.0],[116.0],[196.0],[246.0],[296.0],[242.0],[331.0],[385.0],[296.0],[467.0],[147.0],[129.0],[421.0],[455.0],[407.0],[324.0],[90.0],[439.0],[251.0],[361.0],[466.0],[34.0],[480.0],[45.0],[91.0],[469.0],[70.0],[469.0],[143.0],[70.0],[170.0]
